  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.388 |        1.436 |        1.824
       7.000 |        0.305 |        0.421 |        0.727
      10.000 |        0.432 |        1.881 |        2.313
       8.000 |        0.301 |        2.781 |        3.082
      10.000 |        0.363 |        1.227 |        1.590
       6.000 |        0.395 |        0.740 |        1.135
       7.000 |        0.260 |        1.571 |        1.831
      12.000 |        0.289 |        0.575 |        0.864
       4.000 |        0.295 |        0.897 |        1.192
      11.000 |        0.138 |        2.903 |        3.041
       8.000 |        0.292 |        0.554 |        0.845
       8.000 |        0.285 |        0.974 |        1.259
       9.000 |        0.256 |        0.629 |        0.885
       8.000 |        0.388 |        0.474 |        0.861
       4.000 |        0.410 |        0.786 |        1.196
      11.000 |        0.276 |        1.556 |        1.832
       9.000 |        0.370 |        1.053 |        1.424
       9.000 |        0.472 |        0.696 |        1.167
       7.000 |        0.294 |        0.783 |        1.077
      11.000 |        0.238 |        2.365 |        2.603
       7.000 |        0.339 |        2.703 |        3.042
       8.000 |        0.274 |        2.627 |        2.901
       9.000 |        0.393 |        0.537 |        0.930
       9.000 |        0.516 |        2.030 |        2.546
       7.000 |        0.393 |        0.767 |        1.160
       9.000 |        0.235 |        0.936 |        1.171
       8.000 |        0.257 |        3.003 |        3.259
      11.000 |        0.201 |        1.427 |        1.628
       6.000 |        0.299 |        0.566 |        0.865
      10.000 |        0.251 |        2.791 |        3.042
      11.000 |        0.270 |        0.832 |        1.101
      16.000 |        0.403 |        1.350 |        1.752
       7.000 |        0.309 |        0.769 |        1.078
       5.000 |        0.262 |        0.597 |        0.859
       9.000 |        0.357 |        1.810 |        2.167
       8.000 |        0.324 |        0.829 |        1.154
       7.000 |        0.337 |        0.727 |        1.064
      11.000 |        0.240 |        1.022 |        1.262
      10.000 |        0.243 |        0.696 |        0.939
       5.000 |        0.241 |        1.717 |        1.958
      14.000 |        0.312 |        0.611 |        0.924
       8.000 |        0.181 |        2.674 |        2.855
      12.000 |        0.366 |        1.036 |        1.402
      12.000 |        0.304 |        0.501 |        0.804
      10.000 |        0.335 |        0.615 |        0.950
      10.000 |        0.290 |        1.357 |        1.647
      12.000 |        0.241 |        2.680 |        2.920
      12.000 |        0.268 |        0.765 |        1.033
      10.000 |        0.192 |        0.767 |        0.959
       7.000 |        0.342 |        1.584 |        1.926
      11.000 |        0.258 |        2.100 |        2.358
       8.000 |        0.311 |        0.671 |        0.983
       6.000 |        0.319 |        1.432 |        1.751
       5.000 |        0.523 |        1.936 |        2.460
       5.000 |        0.367 |        0.694 |        1.060
       4.000 |        0.197 |        0.668 |        0.866
      12.000 |        0.408 |        0.776 |        1.184
       9.000 |        0.332 |        1.256 |        1.589
      11.000 |        0.207 |        2.755 |        2.962
       9.000 |        0.371 |        0.558 |        0.929
       8.000 |        0.377 |        1.320 |        1.697
       8.000 |        0.301 |        0.596 |        0.897
       5.000 |        0.427 |        1.243 |        1.670
      11.000 |        0.289 |        1.000 |        1.289
       7.000 |        0.190 |        0.631 |        0.821
       8.000 |        0.291 |        2.044 |        2.335
       8.000 |        0.181 |        1.890 |        2.071
      10.000 |        0.201 |        1.479 |        1.679
      12.000 |        0.319 |        0.713 |        1.032
      10.000 |        0.434 |        1.797 |        2.231
       4.000 |        0.487 |        0.703 |        1.189
       6.000 |        0.289 |        0.807 |        1.096
      15.000 |        0.217 |        1.367 |        1.584
       6.000 |        0.309 |        0.530 |        0.839
       8.000 |        0.218 |        1.256 |        1.474
       8.000 |        0.282 |        0.610 |        0.892
       6.000 |        0.266 |        2.475 |        2.741
       8.000 |        0.185 |        0.904 |        1.089
       9.000 |        0.229 |        1.680 |        1.908
      12.000 |        0.275 |        0.920 |        1.195
      11.000 |        0.177 |        2.537 |        2.713
       6.000 |        0.314 |        1.631 |        1.945
       7.000 |        0.167 |        2.011 |        2.178
       9.000 |        0.367 |        0.708 |        1.075
      10.000 |        0.344 |        2.566 |        2.910
       5.000 |        0.546 |        0.759 |        1.305
      11.000 |        0.323 |        1.788 |        2.112
      10.000 |        0.270 |        0.930 |        1.200
      10.000 |        0.256 |        1.017 |        1.273
      10.000 |        0.245 |        0.525 |        0.771
       6.000 |        0.526 |        1.367 |        1.893
       4.000 |        0.249 |        1.042 |        1.291
       7.000 |        0.241 |        1.567 |        1.809
      10.000 |        0.348 |        2.221 |        2.569
       7.000 |        0.338 |        2.317 |        2.656
       6.000 |        0.366 |        0.811 |        1.177
       6.000 |        0.524 |        1.399 |        1.923
       8.000 |        0.368 |        0.771 |        1.139
       9.000 |        0.299 |        1.106 |        1.405
       9.000 |        0.420 |        2.522 |        2.942
       8.000 |        0.432 |        0.821 |        1.253
       7.000 |        0.419 |        1.419 |        1.838
       9.000 |        0.306 |        1.096 |        1.402
       7.000 |        0.370 |        0.526 |        0.896
      10.000 |        0.339 |        1.241 |        1.580
       9.000 |        0.190 |        2.053 |        2.243
       5.000 |        0.249 |        0.681 |        0.929
       9.000 |        0.292 |        0.798 |        1.090
      14.000 |        0.290 |        0.868 |        1.158
       7.000 |        0.233 |        0.577 |        0.809
      14.000 |        0.287 |        2.294 |        2.581
       9.000 |        0.331 |        0.712 |        1.043
       8.000 |        0.371 |        0.921 |        1.292
       9.000 |        0.335 |        1.335 |        1.671
      12.000 |        0.273 |        0.937 |        1.210
       7.000 |        0.304 |        3.039 |        3.343
       8.000 |        0.340 |        1.601 |        1.940
       7.000 |        0.364 |        0.690 |        1.054
      10.000 |        0.494 |        1.443 |        1.938
       6.000 |        0.359 |        0.683 |        1.042
       7.000 |        0.248 |        1.381 |        1.629
      10.000 |        0.245 |        0.365 |        0.609
      13.000 |        0.207 |        1.064 |        1.271
       9.000 |        0.214 |        1.181 |        1.395
       9.000 |        0.480 |        0.534 |        1.014
       7.000 |        0.266 |        0.914 |        1.180
      15.000 |        0.389 |        0.671 |        1.060
       4.000 |        0.326 |        1.351 |        1.677
       8.000 |        0.328 |        0.598 |        0.927
       7.000 |        0.333 |        1.808 |        2.141
      12.000 |        0.329 |        0.600 |        0.929
       8.000 |        0.293 |        0.904 |        1.197
      10.000 |        0.312 |        1.673 |        1.985
      11.000 |        0.337 |        1.026 |        1.363
       6.000 |        0.260 |        0.829 |        1.089
      11.000 |        0.206 |        0.850 |        1.056
       4.000 |        0.265 |        1.176 |        1.441
       5.000 |        0.432 |        1.292 |        1.724
      12.000 |        0.360 |        2.916 |        3.275
      10.000 |        0.361 |        1.378 |        1.739
       7.000 |        0.270 |        1.946 |        2.216
      11.000 |        0.294 |        0.687 |        0.981
       7.000 |        0.253 |        1.007 |        1.259
       5.000 |        0.258 |        1.449 |        1.707
       6.000 |        0.321 |        0.475 |        0.796
      13.000 |        0.310 |        1.661 |        1.971
       9.000 |        0.316 |        2.400 |        2.716
       8.000 |        0.244 |        1.164 |        1.409
       7.000 |        0.324 |        2.583 |        2.907
      11.000 |        0.262 |        0.658 |        0.920
       9.000 |        0.326 |        1.897 |        2.223
       7.000 |        0.273 |        1.832 |        2.104
      10.000 |        0.315 |        1.983 |        2.298
      12.000 |        0.487 |        0.525 |        1.011
       8.000 |        0.284 |        0.751 |        1.035
      13.000 |        0.235 |        0.604 |        0.839
       7.000 |        0.275 |        1.212 |        1.488
       5.000 |        0.403 |        0.506 |        0.908
      11.000 |        0.266 |        0.891 |        1.157
       9.000 |        0.220 |        1.663 |        1.883
       9.000 |        0.364 |        0.875 |        1.238
      11.000 |        0.272 |        2.115 |        2.387
       8.000 |        0.307 |        0.564 |        0.871
      10.000 |        0.427 |        0.700 |        1.127
       8.000 |        0.413 |        1.417 |        1.830
      11.000 |        0.262 |        0.600 |        0.862
      11.000 |        0.314 |        1.233 |        1.548
       8.000 |        0.304 |        1.692 |        1.997
      10.000 |        0.302 |        5.511 |        5.813
       7.000 |        0.325 |        2.402 |        2.727
       8.000 |        0.307 |        3.471 |        3.777
      11.000 |        0.345 |        3.069 |        3.414
       5.000 |        0.220 |        2.083 |        2.303
       6.000 |        0.328 |        1.434 |        1.762
       7.000 |        0.279 |        1.340 |        1.619
      10.000 |        0.311 |        2.485 |        2.796
       6.000 |        0.389 |        1.631 |        2.020
       9.000 |        0.310 |        3.540 |        3.850
      11.000 |        0.346 |        2.014 |        2.359
       7.000 |        0.392 |        1.140 |        1.532
      10.000 |        0.278 |        0.523 |        0.801
       5.000 |        0.214 |        0.906 |        1.121
       7.000 |        0.302 |        1.842 |        2.144
      11.000 |        0.338 |        1.214 |        1.552
       6.000 |        0.362 |        1.470 |        1.832
      10.000 |        0.294 |        1.714 |        2.008
       6.000 |        0.369 |        2.046 |        2.415
       8.000 |        0.321 |        2.007 |        2.328
      14.000 |        0.327 |        2.735 |        3.062
      10.000 |        0.246 |        1.193 |        1.438
       8.000 |        0.300 |        0.685 |        0.986
       8.000 |        0.311 |        1.743 |        2.054
      11.000 |        0.314 |        0.734 |        1.048
       9.000 |        0.549 |        0.755 |        1.304
       9.000 |        0.368 |        1.370 |        1.738
       5.000 |        0.463 |        1.610 |        2.073
       6.000 |        0.302 |        0.901 |        1.204
       4.000 |        0.381 |        0.555 |        0.936
       8.000 |        0.429 |        0.869 |        1.297
      14.000 |        0.345 |        0.508 |        0.853
      11.000 |        0.260 |        1.767 |        2.027
       8.000 |        0.164 |        0.639 |        0.803
      12.000 |        0.236 |        0.984 |        1.220
       8.000 |        0.256 |        0.540 |        0.797
      11.000 |        0.255 |        0.883 |        1.138
       7.000 |        0.223 |        0.981 |        1.203
      10.000 |        0.378 |        1.984 |        2.362
       7.000 |        0.345 |        1.628 |        1.972
      12.000 |        0.309 |        1.283 |        1.592
      12.000 |        0.287 |        1.967 |        2.254
      12.000 |        0.326 |        0.580 |        0.905
       4.000 |        0.230 |        0.518 |        0.748
       6.000 |        0.375 |        0.769 |        1.143
       5.000 |        0.219 |        0.523 |        0.743
       7.000 |        0.318 |        0.734 |        1.052
       9.000 |        0.419 |        0.648 |        1.067
       7.000 |        0.423 |        0.549 |        0.972
       8.000 |        0.293 |        0.760 |        1.052
       7.000 |        0.332 |        0.535 |        0.867
       7.000 |        0.297 |        1.455 |        1.752
      10.000 |        0.386 |        2.868 |        3.254
      11.000 |        0.316 |        2.433 |        2.749
       9.000 |        0.214 |        3.341 |        3.555
       8.000 |        0.364 |        2.707 |        3.070
      13.000 |        0.368 |        0.869 |        1.237
       9.000 |        0.349 |        0.906 |        1.255
       7.000 |        0.482 |        1.464 |        1.945
       6.000 |        0.343 |        0.646 |        0.989
       9.000 |        0.559 |        2.322 |        2.880
       5.000 |        0.296 |        1.137 |        1.433
       7.000 |        0.290 |        0.882 |        1.173
       7.000 |        0.300 |        2.204 |        2.504
       4.000 |        0.252 |        0.786 |        1.038
       6.000 |        0.217 |        0.710 |        0.927
       9.000 |        0.516 |        3.864 |        4.379
      10.000 |        0.333 |        0.845 |        1.179
      13.000 |        0.318 |        1.448 |        1.766
      13.000 |        0.268 |        0.789 |        1.058
       6.000 |        0.330 |        0.686 |        1.017
      13.000 |        0.230 |        2.837 |        3.067
      10.000 |        0.478 |        1.453 |        1.931
       7.000 |        0.450 |        0.491 |        0.940
       5.000 |        0.184 |        2.567 |        2.750
       5.000 |        0.409 |        0.638 |        1.048
       7.000 |        0.636 |        0.731 |        1.367
       7.000 |        0.249 |        0.503 |        0.752
       9.000 |        0.228 |        1.262 |        1.490
      11.000 |        0.218 |        2.539 |        2.757
       9.000 |        0.320 |        0.651 |        0.971
       7.000 |        0.183 |        0.801 |        0.984
      13.000 |        0.439 |        2.217 |        2.656
       7.000 |        0.220 |        0.642 |        0.862
       6.000 |        0.266 |        1.229 |        1.495
       6.000 |        0.234 |        0.740 |        0.975
      12.000 |        0.324 |        2.062 |        2.386
      11.000 |        0.287 |        1.313 |        1.600
       8.000 |        0.393 |        0.630 |        1.022
       9.000 |        0.374 |        0.738 |        1.112
       9.000 |        0.351 |        0.731 |        1.082
       7.000 |        0.367 |        0.680 |        1.047
       7.000 |        0.354 |        0.502 |        0.856
      11.000 |        0.226 |        0.558 |        0.785
       8.000 |        0.182 |        0.838 |        1.020
       8.000 |        0.363 |        0.601 |        0.964
      11.000 |        0.302 |        0.615 |        0.917
       9.000 |        0.233 |        0.540 |        0.772
       7.000 |        0.211 |        1.021 |        1.232
       9.000 |        0.337 |        1.305 |        1.642
       6.000 |        0.277 |        0.746 |        1.023
       6.000 |        0.443 |        0.732 |        1.175
       6.000 |        0.315 |        1.667 |        1.982
       5.000 |        0.352 |        2.007 |        2.358
      14.000 |        0.382 |        2.084 |        2.466
       9.000 |        0.387 |        2.244 |        2.630
       8.000 |        0.344 |        1.230 |        1.574
       9.000 |        0.285 |        0.753 |        1.038
      14.000 |        0.373 |        2.219 |        2.593
       8.000 |        0.340 |        1.033 |        1.374
       9.000 |        0.305 |        0.650 |        0.955
       8.000 |        0.229 |        0.583 |        0.812
       9.000 |        0.272 |        1.422 |        1.694
       8.000 |        0.233 |        0.997 |        1.230
       8.000 |        0.352 |        1.916 |        2.267
       9.000 |        0.345 |        0.523 |        0.868
       8.000 |        0.363 |        1.292 |        1.655
       7.000 |        0.491 |        0.662 |        1.153
       6.000 |        0.290 |        0.742 |        1.033
       8.000 |        0.184 |        0.726 |        0.910
       6.000 |        0.275 |        1.157 |        1.432
       4.000 |        0.400 |        0.952 |        1.352
       7.000 |        0.295 |        0.616 |        0.911
       8.000 |        0.308 |        1.325 |        1.633
       7.000 |        0.298 |        1.739 |        2.037
       9.000 |        0.516 |        0.944 |        1.460
       7.000 |        0.404 |        0.580 |        0.983
      10.000 |        0.295 |        0.832 |        1.128
       9.000 |        0.398 |        0.530 |        0.927
       7.000 |        0.362 |        2.939 |        3.301
      14.000 |        0.257 |        3.185 |        3.442
       8.000 |        0.237 |        0.534 |        0.771
       5.000 |        0.292 |        2.544 |        2.835
       8.000 |        0.170 |        2.391 |        2.561
       9.000 |        0.330 |        1.415 |        1.744
      10.000 |        0.308 |        0.720 |        1.029
       7.000 |        0.373 |        2.116 |        2.488
       8.000 |        0.330 |        0.638 |        0.968
       6.000 |        0.271 |        0.947 |        1.219
       9.000 |        0.184 |        0.617 |        0.802
       4.000 |        0.282 |        0.519 |        0.800
       7.000 |        0.155 |        0.450 |        0.605
       6.000 |        0.350 |        0.566 |        0.916
       7.000 |        0.264 |        0.967 |        1.230
       6.000 |        0.244 |        1.569 |        1.813
       9.000 |        0.278 |        2.235 |        2.513
       7.000 |        0.228 |        0.788 |        1.016
       4.000 |        0.319 |        0.678 |        0.997
       4.000 |        0.321 |        0.604 |        0.925
      15.000 |        0.353 |        1.762 |        2.115
      11.000 |        0.322 |        0.902 |        1.224
       5.000 |        0.269 |        1.649 |        1.918
       7.000 |        0.269 |        2.568 |        2.837
      13.000 |        0.263 |        0.414 |        0.676
       8.000 |        0.275 |        0.735 |        1.010
       6.000 |        0.241 |        0.668 |        0.910
       9.000 |        0.282 |        1.178 |        1.459
       8.000 |        0.427 |        0.738 |        1.165
       7.000 |        0.439 |        0.792 |        1.231
       8.000 |        0.473 |        1.021 |        1.494
      12.000 |        0.365 |        2.624 |        2.989
      13.000 |        0.370 |        3.038 |        3.408
       5.000 |        0.525 |        0.687 |        1.212
       8.000 |        0.366 |        0.576 |        0.942
      13.000 |        0.286 |        2.808 |        3.094
       7.000 |        0.248 |        0.641 |        0.889
       7.000 |        0.328 |        2.739 |        3.067
       9.000 |        0.259 |        1.407 |        1.667
      12.000 |        0.249 |        1.876 |        2.125
       6.000 |        0.317 |        2.967 |        3.284
      10.000 |        0.361 |        2.341 |        2.702
       5.000 |        0.388 |        0.587 |        0.975
       9.000 |        0.328 |        1.182 |        1.510
      14.000 |        0.357 |        1.289 |        1.646
      10.000 |        0.215 |        1.623 |        1.838
       9.000 |        0.299 |        0.989 |        1.288
       9.000 |        0.296 |        0.492 |        0.788
       8.000 |        0.362 |        0.634 |        0.996
      12.000 |        0.599 |        0.624 |        1.223
       7.000 |        0.631 |        0.665 |        1.296
       8.000 |        0.276 |        0.761 |        1.037
       5.000 |        0.195 |        0.585 |        0.779
      19.000 |        0.286 |        1.931 |        2.216
       8.000 |        0.262 |        0.528 |        0.790
       7.000 |        0.360 |        1.006 |        1.367
      12.000 |        0.265 |        0.716 |        0.981
      10.000 |        0.333 |        0.559 |        0.892
      14.000 |        0.514 |        1.252 |        1.766
       6.000 |        0.280 |        1.951 |        2.230
      13.000 |        0.205 |        0.787 |        0.993
       7.000 |        0.339 |        2.768 |        3.107
      12.000 |        0.201 |        2.255 |        2.456
       6.000 |        0.300 |        1.479 |        1.779
       6.000 |        0.295 |        0.930 |        1.225
      13.000 |        0.238 |        1.240 |        1.477
      10.000 |        0.287 |        0.737 |        1.024
       8.000 |        0.324 |        1.082 |        1.406
       7.000 |        0.229 |        0.689 |        0.918
       8.000 |        0.297 |        1.670 |        1.968
       6.000 |        0.490 |        0.512 |        1.002
       8.000 |        0.334 |        0.546 |        0.880
      10.000 |        0.423 |        2.078 |        2.501
       9.000 |        0.379 |        1.683 |        2.062
      10.000 |        0.195 |        1.808 |        2.003
      14.000 |        0.315 |        2.048 |        2.363
       5.000 |        0.287 |        0.441 |        0.728
      11.000 |        0.235 |        0.812 |        1.047
      11.000 |        0.359 |        1.968 |        2.327
       7.000 |        0.381 |        0.956 |        1.337
      10.000 |        0.255 |        1.038 |        1.293
       9.000 |        0.324 |        0.513 |        0.837
       8.000 |        0.305 |        1.144 |        1.449
      11.000 |        0.273 |        0.665 |        0.938
      12.000 |        0.194 |        0.752 |        0.945
      10.000 |        0.349 |        2.903 |        3.253
       4.000 |        0.371 |        0.731 |        1.102
       7.000 |        0.300 |        1.208 |        1.507
       6.000 |        0.371 |        1.219 |        1.590
       9.000 |        0.459 |        2.185 |        2.644
       9.000 |        0.315 |        1.560 |        1.874
       8.000 |        0.330 |        0.552 |        0.882
       7.000 |        0.520 |        1.148 |        1.668
       7.000 |        0.307 |        0.832 |        1.139
       7.000 |        0.262 |        0.869 |        1.131
      11.000 |        0.233 |        0.497 |        0.731
       9.000 |        0.315 |        1.625 |        1.940
      16.000 |        0.238 |        1.989 |        2.227
       7.000 |        0.196 |        2.405 |        2.600
       7.000 |        0.389 |        0.650 |        1.039
       8.000 |        0.216 |        0.517 |        0.733
       9.000 |        0.352 |        1.865 |        2.217
      17.000 |        0.278 |        0.569 |        0.847
       8.000 |        0.201 |        2.480 |        2.681
      11.000 |        0.298 |        1.073 |        1.372
       6.000 |        0.283 |        1.327 |        1.610
      17.000 |        0.379 |        0.767 |        1.145
       6.000 |        0.330 |        1.208 |        1.539
      10.000 |        0.451 |        2.367 |        2.818
       8.000 |        0.214 |        2.051 |        2.265
       8.000 |        0.328 |        1.016 |        1.344
       5.000 |        0.178 |        2.798 |        2.976
       5.000 |        0.272 |        0.415 |        0.687
       5.000 |        0.226 |        3.060 |        3.286
       7.000 |        0.250 |        1.728 |        1.978
       6.000 |        0.377 |        0.797 |        1.174
       8.000 |        0.357 |        1.119 |        1.476
      11.000 |        0.210 |        0.754 |        0.964
      10.000 |        0.195 |        0.560 |        0.755
      11.000 |        0.245 |        2.031 |        2.276
      11.000 |        0.397 |        1.008 |        1.405
      10.000 |        0.350 |        0.541 |        0.891
       7.000 |        0.335 |        3.011 |        3.346
       9.000 |        0.389 |        0.724 |        1.113
      10.000 |        0.300 |        1.117 |        1.417
      13.000 |        0.214 |        1.259 |        1.473
      10.000 |        0.367 |        0.938 |        1.305
      16.000 |        0.187 |        1.257 |        1.443
       7.000 |        0.215 |        0.736 |        0.951
      14.000 |        0.280 |        1.563 |        1.843
       7.000 |        0.337 |        0.506 |        0.842
       9.000 |        0.280 |        0.557 |        0.837
      10.000 |        0.318 |        0.930 |        1.248
       7.000 |        0.229 |        2.439 |        2.668
       7.000 |        0.280 |        1.646 |        1.926
       6.000 |        0.291 |        2.238 |        2.529
       6.000 |        0.243 |        1.525 |        1.769
       5.000 |        0.458 |        1.276 |        1.734
       4.000 |        0.433 |        0.480 |        0.914
       6.000 |        0.198 |        2.216 |        2.414
       9.000 |        0.266 |        0.950 |        1.216
       9.000 |        0.444 |        0.765 |        1.209
      10.000 |        0.172 |        2.187 |        2.359
       5.000 |        0.342 |        0.405 |        0.747
       7.000 |        0.272 |        1.983 |        2.255
      12.000 |        0.293 |        3.145 |        3.438
      12.000 |        0.320 |        0.682 |        1.002
       7.000 |        0.537 |        2.765 |        3.303
      11.000 |        0.493 |        1.052 |        1.545
       6.000 |        0.285 |        0.543 |        0.828
       9.000 |        0.244 |        0.884 |        1.128
       7.000 |        0.251 |        2.855 |        3.106
       9.000 |        0.259 |        0.879 |        1.138
       6.000 |        0.226 |        1.429 |        1.656
       5.000 |        0.281 |        0.615 |        0.896
      11.000 |        0.256 |        2.024 |        2.280
      13.000 |        0.342 |        1.995 |        2.336
      11.000 |        0.264 |        1.522 |        1.786
       5.000 |        0.374 |        0.897 |        1.271
       7.000 |        0.496 |        0.566 |        1.062
       8.000 |        0.449 |        1.352 |        1.800
       7.000 |        0.409 |        2.330 |        2.738
       9.000 |        0.337 |        0.742 |        1.079
      10.000 |        0.453 |        1.901 |        2.354
      11.000 |        0.256 |        0.916 |        1.171
       7.000 |        0.361 |        0.791 |        1.152
       8.000 |        0.186 |        0.528 |        0.713
       7.000 |        0.581 |        0.783 |        1.364
      13.000 |        0.347 |        0.918 |        1.265
      10.000 |        0.286 |        0.474 |        0.760
       6.000 |        0.380 |        1.223 |        1.603
      12.000 |        0.358 |        1.426 |        1.783
       8.000 |        0.270 |        2.197 |        2.467
      10.000 |        0.274 |        0.439 |        0.713
       8.000 |        0.204 |        0.657 |        0.862
       8.000 |        0.287 |        1.696 |        1.983
       9.000 |        0.355 |        1.088 |        1.443
       4.000 |        0.334 |        0.654 |        0.988
       5.000 |        0.355 |        0.723 |        1.078
       5.000 |        0.382 |        2.468 |        2.850
      10.000 |        0.297 |        1.022 |        1.320
       5.000 |        0.451 |        1.672 |        2.123
       5.000 |        0.372 |        0.877 |        1.249
      19.000 |        0.261 |        0.541 |        0.802
      11.000 |        0.446 |        0.795 |        1.241
       6.000 |        0.274 |        0.695 |        0.969
       8.000 |        0.298 |        0.699 |        0.997
      12.000 |        0.303 |        2.327 |        2.631
       9.000 |        0.286 |        3.459 |        3.746
       7.000 |        0.241 |        2.861 |        3.102
      10.000 |        0.291 |        1.409 |        1.699
       9.000 |        0.295 |        0.603 |        0.899
      10.000 |        0.290 |        3.480 |        3.770
       6.000 |        0.311 |        2.691 |        3.002
       7.000 |        0.337 |        1.270 |        1.607
      12.000 |        0.237 |        0.968 |        1.205
       7.000 |        0.294 |        0.626 |        0.920
       9.000 |        0.331 |        0.472 |        0.803
       9.000 |        0.332 |        0.811 |        1.144
       7.000 |        0.315 |        0.784 |        1.099
       6.000 |        0.402 |        0.824 |        1.225
      12.000 |        0.300 |        2.031 |        2.331
       9.000 |        0.205 |        2.662 |        2.867
       7.000 |        0.218 |        0.980 |        1.197
      10.000 |        0.284 |        0.420 |        0.704
       8.000 |        0.309 |        0.804 |        1.113
       9.000 |        0.340 |        2.218 |        2.558
       8.000 |        0.285 |        2.559 |        2.844
       9.000 |        0.277 |        2.736 |        3.012
      13.000 |        0.396 |        1.539 |        1.934
       8.000 |        0.261 |        0.651 |        0.912
       7.000 |        0.295 |        0.991 |        1.286
      10.000 |        0.271 |        2.886 |        3.157
       8.000 |        0.287 |        0.523 |        0.810
       7.000 |        0.551 |        0.623 |        1.174
       9.000 |        0.353 |        0.543 |        0.896
       7.000 |        0.347 |        1.015 |        1.363
       9.000 |        0.258 |        0.833 |        1.091
       7.000 |        0.236 |        0.797 |        1.033
       7.000 |        0.214 |        1.431 |        1.645
      10.000 |        0.323 |        0.652 |        0.975
      14.000 |        0.393 |        0.840 |        1.233
       6.000 |        0.273 |        3.058 |        3.331
       9.000 |        0.487 |        0.749 |        1.235
      10.000 |        0.334 |        0.988 |        1.322
       8.000 |        0.509 |        0.865 |        1.374
      12.000 |        0.240 |        1.774 |        2.014
      10.000 |        0.470 |        2.369 |        2.839
       5.000 |        0.277 |        2.411 |        2.688
       8.000 |        0.262 |        0.541 |        0.803
       7.000 |        0.232 |        0.667 |        0.898
       8.000 |        0.270 |        0.593 |        0.862
      13.000 |        0.221 |        1.650 |        1.871
       9.000 |        0.289 |        1.960 |        2.250
       9.000 |        0.234 |        1.025 |        1.259
      11.000 |        0.367 |        0.639 |        1.006
       9.000 |        0.542 |        1.477 |        2.019
       8.000 |        0.583 |        0.789 |        1.371
       8.000 |        0.432 |        0.641 |        1.073
       9.000 |        0.274 |        2.722 |        2.997
      11.000 |        0.315 |        1.464 |        1.780
      12.000 |        0.241 |        0.467 |        0.708
      12.000 |        0.272 |        0.897 |        1.169
       9.000 |        0.310 |        3.714 |        4.024
       5.000 |        0.345 |        1.404 |        1.749
       9.000 |        0.255 |        1.421 |        1.676
       6.000 |        0.224 |        0.571 |        0.794
      10.000 |        0.335 |        1.886 |        2.221
       6.000 |        0.387 |        0.774 |        1.161
       7.000 |        0.246 |        1.116 |        1.363
      10.000 |        0.238 |        1.492 |        1.730
       8.000 |        0.159 |        1.131 |        1.290
      11.000 |        0.291 |        1.444 |        1.735
       8.000 |        0.291 |        1.663 |        1.954
       7.000 |        0.327 |        0.917 |        1.243
      10.000 |        0.325 |        1.561 |        1.886
       5.000 |        0.365 |        1.421 |        1.786
      15.000 |        0.659 |        0.662 |        1.321
       8.000 |        0.231 |        0.707 |        0.938
      10.000 |        0.285 |        1.224 |        1.509
       8.000 |        0.341 |        1.163 |        1.504
      15.000 |        0.241 |        1.263 |        1.504
       8.000 |        0.187 |        0.947 |        1.134
       8.000 |        0.156 |        0.599 |        0.755
       6.000 |        0.218 |        1.920 |        2.139
       4.000 |        0.293 |        0.898 |        1.191
       6.000 |        0.292 |        0.704 |        0.996
       8.000 |        0.317 |        2.113 |        2.430
       7.000 |        0.255 |        0.582 |        0.837
       6.000 |        0.330 |        0.792 |        1.123
       6.000 |        0.218 |        0.499 |        0.717
       7.000 |        0.281 |        1.024 |        1.305
       6.000 |        0.232 |        0.739 |        0.970
      12.000 |        0.195 |        1.582 |        1.777
       6.000 |        0.296 |        2.827 |        3.123
      11.000 |        0.250 |        2.611 |        2.861
       8.000 |        0.214 |        0.780 |        0.994
       5.000 |        0.273 |        1.229 |        1.501
       9.000 |        0.409 |        3.089 |        3.498
       7.000 |        0.217 |        2.064 |        2.281
      11.000 |        0.437 |        1.578 |        2.015
       9.000 |        0.340 |        0.789 |        1.129
       6.000 |        0.260 |        0.631 |        0.892
       8.000 |        0.301 |        1.099 |        1.400
      14.000 |        0.285 |        0.767 |        1.052
       9.000 |        0.366 |        0.740 |        1.106
       7.000 |        0.263 |        1.174 |        1.437
       7.000 |        0.244 |        0.746 |        0.990
       8.000 |        0.350 |        2.607 |        2.957
       5.000 |        0.315 |        2.818 |        3.133
       8.000 |        0.307 |        0.896 |        1.203
       9.000 |        0.253 |        0.745 |        0.997
      14.000 |        0.351 |        0.758 |        1.109
      10.000 |        0.321 |        0.791 |        1.112
       6.000 |        0.383 |        0.497 |        0.879
      14.000 |        0.381 |        0.623 |        1.003
       9.000 |        0.426 |        1.366 |        1.792
      11.000 |        0.475 |        2.211 |        2.686
       9.000 |        0.274 |        1.456 |        1.731
      11.000 |        0.363 |        1.840 |        2.203
       9.000 |        0.294 |        2.990 |        3.284
      12.000 |        0.301 |        0.827 |        1.128
      11.000 |        0.300 |        2.263 |        2.563
       9.000 |        0.411 |        2.887 |        3.298
       6.000 |        0.280 |        0.754 |        1.034
      10.000 |        0.189 |        0.808 |        0.997
      10.000 |        0.397 |        2.225 |        2.622
       8.000 |        0.350 |        0.525 |        0.875
       8.000 |        0.303 |        0.849 |        1.153
       7.000 |        0.255 |        2.161 |        2.416
