  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.419 |        0.647 |        1.066
       7.000 |        0.356 |        0.741 |        1.096
      10.000 |        0.301 |        0.533 |        0.835
       9.000 |        0.194 |        0.589 |        0.782
      13.000 |        0.304 |        1.350 |        1.654
       9.000 |        0.311 |        0.919 |        1.230
      11.000 |        0.335 |        3.272 |        3.607
       6.000 |        0.301 |        0.603 |        0.904
       8.000 |        0.221 |        0.623 |        0.844
       6.000 |        0.363 |        2.499 |        2.862
       6.000 |        0.324 |        1.741 |        2.065
       6.000 |        0.253 |        0.748 |        1.001
       7.000 |        0.587 |        0.845 |        1.432
       5.000 |        0.464 |        0.498 |        0.961
       4.000 |        0.231 |        0.500 |        0.731
      10.000 |        0.186 |        1.150 |        1.336
      11.000 |        0.175 |        1.616 |        1.790
       7.000 |        0.389 |        2.741 |        3.130
       7.000 |        0.330 |        0.690 |        1.019
       5.000 |        0.311 |        0.810 |        1.121
       8.000 |        0.297 |        0.922 |        1.219
       5.000 |        0.301 |        0.920 |        1.221
       8.000 |        0.277 |        2.379 |        2.656
       9.000 |        0.360 |        0.772 |        1.131
       7.000 |        0.294 |        0.815 |        1.109
       6.000 |        0.388 |        1.207 |        1.594
      11.000 |        0.303 |        0.582 |        0.884
       5.000 |        0.315 |        2.179 |        2.494
       8.000 |        0.241 |        2.484 |        2.725
      12.000 |        0.277 |        0.537 |        0.814
       9.000 |        0.201 |        0.507 |        0.709
      12.000 |        0.275 |        2.684 |        2.959
       7.000 |        0.233 |        0.650 |        0.883
       7.000 |        0.262 |        2.097 |        2.359
       9.000 |        0.269 |        2.836 |        3.105
       8.000 |        0.240 |        0.468 |        0.708
       9.000 |        0.325 |        1.862 |        2.187
       6.000 |        0.359 |        0.863 |        1.222
       8.000 |        0.382 |        0.906 |        1.288
       6.000 |        0.209 |        0.667 |        0.877
       7.000 |        0.347 |        0.601 |        0.948
      11.000 |        0.311 |        1.765 |        2.076
       8.000 |        0.459 |        1.265 |        1.724
      10.000 |        0.283 |        0.962 |        1.245
      11.000 |        0.340 |        1.544 |        1.884
       9.000 |        0.401 |        0.813 |        1.214
       6.000 |        0.225 |        0.718 |        0.943
       8.000 |        0.348 |        0.472 |        0.820
      10.000 |        0.399 |        2.211 |        2.610
      13.000 |        0.284 |        0.739 |        1.022
       7.000 |        0.303 |        2.358 |        2.662
       7.000 |        0.225 |        0.387 |        0.611
       8.000 |        0.186 |        2.337 |        2.523
       9.000 |        0.251 |        1.094 |        1.345
       7.000 |        0.221 |        2.492 |        2.713
       7.000 |        0.284 |        1.630 |        1.914
       7.000 |        0.241 |        2.428 |        2.670
       6.000 |        0.320 |        1.180 |        1.500
       5.000 |        0.615 |        1.771 |        2.386
       7.000 |        0.480 |        0.892 |        1.372
       7.000 |        0.282 |        0.791 |        1.073
       8.000 |        0.161 |        0.431 |        0.592
       9.000 |        0.258 |        1.366 |        1.624
       9.000 |        0.195 |        0.885 |        1.079
       9.000 |        0.199 |        1.261 |        1.460
       7.000 |        0.275 |        0.937 |        1.212
      12.000 |        0.284 |        2.545 |        2.828
       8.000 |        0.324 |        0.695 |        1.020
       8.000 |        0.634 |        1.858 |        2.491
       7.000 |        0.309 |        0.544 |        0.853
       7.000 |        0.560 |        0.697 |        1.257
       9.000 |        0.238 |        1.770 |        2.007
      11.000 |        0.279 |        2.219 |        2.498
      10.000 |        0.206 |        1.171 |        1.377
      11.000 |        0.358 |        2.447 |        2.805
       7.000 |        0.378 |        0.555 |        0.933
       6.000 |        0.369 |        0.578 |        0.947
      12.000 |        0.277 |        0.733 |        1.010
       8.000 |        0.258 |        1.665 |        1.923
       5.000 |        0.330 |        0.664 |        0.994
      13.000 |        0.336 |        0.767 |        1.103
       9.000 |        0.336 |        0.656 |        0.992
      11.000 |        0.320 |        1.331 |        1.651
       6.000 |        0.342 |        0.831 |        1.173
      10.000 |        0.354 |        2.446 |        2.800
       7.000 |        0.314 |        1.663 |        1.977
       8.000 |        0.344 |        0.735 |        1.079
       6.000 |        0.359 |        1.663 |        2.021
      11.000 |        0.255 |        0.499 |        0.753
      10.000 |        0.313 |        0.761 |        1.074
      11.000 |        0.345 |        0.738 |        1.083
       8.000 |        0.243 |        0.641 |        0.885
      12.000 |        0.312 |        1.123 |        1.435
      13.000 |        0.393 |        1.362 |        1.755
       8.000 |        0.287 |        0.650 |        0.937
       6.000 |        0.487 |        1.669 |        2.156
       7.000 |        0.383 |        0.486 |        0.869
      13.000 |        0.264 |        1.052 |        1.316
       8.000 |        0.395 |        1.750 |        2.145
       8.000 |        0.288 |        0.722 |        1.010
       8.000 |        0.340 |        2.777 |        3.118
      10.000 |        0.302 |        1.597 |        1.899
       9.000 |        0.299 |        0.993 |        1.292
       7.000 |        0.257 |        0.820 |        1.077
      10.000 |        0.504 |        0.701 |        1.204
       6.000 |        0.388 |        1.201 |        1.589
       6.000 |        0.315 |        0.549 |        0.864
       7.000 |        0.313 |        2.368 |        2.681
      12.000 |        0.347 |        2.088 |        2.435
       6.000 |        0.316 |        0.541 |        0.857
       5.000 |        0.375 |        2.054 |        2.429
       7.000 |        0.448 |        1.126 |        1.574
      12.000 |        0.476 |        0.497 |        0.973
       8.000 |        0.403 |        2.492 |        2.895
      13.000 |        0.325 |        0.735 |        1.060
       9.000 |        0.252 |        0.581 |        0.833
      13.000 |        0.386 |        0.767 |        1.153
      12.000 |        0.363 |        0.997 |        1.360
       6.000 |        0.329 |        1.609 |        1.938
      10.000 |        0.228 |        0.919 |        1.147
      12.000 |        0.315 |        2.981 |        3.296
      11.000 |        0.252 |        0.530 |        0.782
       5.000 |        0.403 |        1.223 |        1.626
      10.000 |        0.393 |        1.288 |        1.682
       8.000 |        0.349 |        2.190 |        2.539
       7.000 |        0.267 |        0.390 |        0.657
      15.000 |        0.377 |        2.464 |        2.841
      10.000 |        0.436 |        0.720 |        1.156
      12.000 |        0.316 |        1.319 |        1.635
      10.000 |        0.304 |        2.280 |        2.584
       9.000 |        0.225 |        0.953 |        1.177
       6.000 |        0.206 |        1.340 |        1.546
       8.000 |        0.282 |        1.709 |        1.991
       9.000 |        0.301 |        2.028 |        2.328
      10.000 |        0.300 |        0.705 |        1.005
      11.000 |        0.333 |        0.610 |        0.944
       9.000 |        0.420 |        2.929 |        3.349
       7.000 |        0.444 |        1.968 |        2.412
       7.000 |        0.340 |        0.673 |        1.014
       8.000 |        0.371 |        0.633 |        1.004
       8.000 |        0.219 |        0.680 |        0.899
      12.000 |        0.328 |        1.624 |        1.953
       7.000 |        0.371 |        0.613 |        0.984
       7.000 |        0.331 |        1.492 |        1.824
       6.000 |        0.322 |        1.034 |        1.356
      12.000 |        0.267 |        0.617 |        0.884
       7.000 |        0.393 |        0.732 |        1.125
       7.000 |        0.261 |        0.657 |        0.919
      14.000 |        0.248 |        0.575 |        0.823
      10.000 |        0.331 |        0.529 |        0.860
      12.000 |        0.358 |        0.673 |        1.032
       5.000 |        0.402 |        0.828 |        1.230
      13.000 |        0.276 |        1.953 |        2.229
      10.000 |        0.332 |        0.682 |        1.014
       7.000 |        0.352 |        0.717 |        1.069
       6.000 |        0.221 |        0.492 |        0.714
       6.000 |        0.240 |        2.007 |        2.247
       5.000 |        0.465 |        1.605 |        2.070
       9.000 |        0.316 |        0.943 |        1.259
       9.000 |        0.293 |        0.699 |        0.992
      10.000 |        0.325 |        2.281 |        2.606
       6.000 |        0.411 |        0.643 |        1.054
      12.000 |        0.330 |        0.568 |        0.897
       7.000 |        0.271 |        1.367 |        1.637
       9.000 |        0.315 |        1.438 |        1.753
       6.000 |        0.322 |        0.992 |        1.315
       6.000 |        0.303 |        1.134 |        1.437
       7.000 |        0.314 |        1.039 |        1.353
       6.000 |        0.239 |        0.708 |        0.948
      11.000 |        0.333 |        0.651 |        0.984
       6.000 |        0.401 |        1.030 |        1.430
       5.000 |        0.403 |        0.526 |        0.929
       4.000 |        0.291 |        0.567 |        0.858
       5.000 |        0.179 |        0.444 |        0.623
       6.000 |        0.301 |        0.906 |        1.208
       9.000 |        0.329 |        0.588 |        0.918
       6.000 |        0.318 |        2.274 |        2.592
       5.000 |        0.282 |        2.057 |        2.338
      13.000 |        0.360 |        1.777 |        2.137
       6.000 |        0.468 |        2.732 |        3.200
      16.000 |        0.246 |        2.577 |        2.823
      13.000 |        0.302 |        0.971 |        1.273
       8.000 |        0.168 |        0.481 |        0.649
      11.000 |        0.340 |        0.510 |        0.850
      12.000 |        0.178 |        2.549 |        2.728
      10.000 |        0.314 |        1.385 |        1.699
       8.000 |        0.243 |        0.727 |        0.971
       7.000 |        0.537 |        0.924 |        1.461
       8.000 |        0.291 |        0.794 |        1.085
       9.000 |        0.223 |        1.016 |        1.239
      12.000 |        0.338 |        0.939 |        1.277
       5.000 |        0.362 |        0.736 |        1.098
       6.000 |        0.234 |        0.523 |        0.757
       7.000 |        0.242 |        0.937 |        1.179
       7.000 |        0.272 |        0.547 |        0.819
       5.000 |        0.313 |        1.021 |        1.334
      16.000 |        0.363 |        0.476 |        0.839
      11.000 |        0.359 |        1.187 |        1.546
      10.000 |        0.314 |        1.449 |        1.763
       9.000 |        0.274 |        0.827 |        1.102
       8.000 |        0.365 |        1.269 |        1.633
       9.000 |        0.284 |        3.188 |        3.473
      12.000 |        0.365 |        0.703 |        1.069
       8.000 |        0.312 |        0.738 |        1.050
       7.000 |        0.291 |        1.783 |        2.074
      10.000 |        0.282 |        2.041 |        2.322
       9.000 |        0.321 |        1.666 |        1.987
       9.000 |        0.260 |        0.811 |        1.071
       9.000 |        0.255 |        0.894 |        1.149
       8.000 |        0.346 |        0.516 |        0.862
      17.000 |        0.326 |        0.742 |        1.068
      10.000 |        0.348 |        0.675 |        1.023
       9.000 |        0.353 |        0.921 |        1.274
      15.000 |        0.323 |        2.814 |        3.137
       7.000 |        0.366 |        0.767 |        1.133
      10.000 |        0.317 |        2.282 |        2.599
       6.000 |        0.342 |        1.700 |        2.041
      13.000 |        0.230 |        1.502 |        1.732
      12.000 |        0.268 |        0.536 |        0.805
      13.000 |        0.236 |        1.052 |        1.288
       7.000 |        0.379 |        1.716 |        2.095
       9.000 |        0.244 |        0.526 |        0.769
       5.000 |        0.276 |        0.905 |        1.181
      12.000 |        0.295 |        1.757 |        2.051
       8.000 |        0.368 |        0.880 |        1.248
      10.000 |        0.350 |        1.734 |        2.085
       7.000 |        0.309 |        0.511 |        0.821
      13.000 |        0.412 |        2.284 |        2.695
       7.000 |        0.262 |        0.522 |        0.784
       7.000 |        0.219 |        1.351 |        1.570
      12.000 |        0.203 |        1.417 |        1.621
      11.000 |        0.332 |        1.029 |        1.361
      14.000 |        0.322 |        0.678 |        1.000
       8.000 |        0.303 |        0.755 |        1.058
      10.000 |        0.311 |        0.579 |        0.890
       5.000 |        0.285 |        1.091 |        1.377
       9.000 |        0.285 |        3.201 |        3.486
       7.000 |        0.378 |        0.523 |        0.901
       8.000 |        0.287 |        2.052 |        2.339
       5.000 |        0.272 |        2.786 |        3.058
      12.000 |        0.517 |        0.516 |        1.033
       9.000 |        0.365 |        0.772 |        1.137
      11.000 |        0.430 |        0.643 |        1.072
       7.000 |        0.499 |        2.424 |        2.922
       8.000 |        0.530 |        2.541 |        3.071
       9.000 |        0.261 |        1.122 |        1.383
       9.000 |        0.275 |        2.328 |        2.603
      10.000 |        0.379 |        1.201 |        1.580
       9.000 |        0.322 |        3.349 |        3.671
       6.000 |        0.327 |        0.549 |        0.876
      10.000 |        0.370 |        0.861 |        1.231
       9.000 |        0.361 |        0.573 |        0.934
       9.000 |        0.373 |        0.941 |        1.314
       7.000 |        0.380 |        0.519 |        0.899
       9.000 |        0.321 |        1.147 |        1.468
      10.000 |        0.458 |        2.577 |        3.035
       7.000 |        0.358 |        2.389 |        2.747
       8.000 |        0.346 |        0.695 |        1.041
      10.000 |        0.202 |        0.517 |        0.719
       7.000 |        0.269 |        1.849 |        2.118
       4.000 |        0.365 |        0.802 |        1.168
      12.000 |        0.300 |        0.923 |        1.223
       6.000 |        0.288 |        0.601 |        0.889
       9.000 |        0.382 |        1.022 |        1.404
       6.000 |        0.405 |        2.799 |        3.204
       7.000 |        0.264 |        0.636 |        0.899
       9.000 |        0.319 |        1.800 |        2.119
       9.000 |        0.187 |        0.703 |        0.890
      11.000 |        0.390 |        0.771 |        1.162
      12.000 |        0.331 |        0.497 |        0.828
      11.000 |        0.425 |        0.767 |        1.192
       8.000 |        0.359 |        1.013 |        1.372
       7.000 |        0.371 |        2.192 |        2.563
      10.000 |        0.333 |        0.672 |        1.005
       7.000 |        0.350 |        0.640 |        0.990
       4.000 |        0.254 |        0.531 |        0.786
      11.000 |        0.252 |        2.592 |        2.844
       8.000 |        0.406 |        0.791 |        1.196
       8.000 |        0.403 |        0.699 |        1.102
       7.000 |        0.620 |        0.680 |        1.299
       8.000 |        0.338 |        0.527 |        0.865
       6.000 |        0.508 |        0.808 |        1.316
       6.000 |        0.554 |        0.579 |        1.133
      12.000 |        0.404 |        1.642 |        2.047
      12.000 |        0.357 |        1.431 |        1.788
       7.000 |        0.301 |        0.426 |        0.727
       8.000 |        0.389 |        1.043 |        1.432
       8.000 |        0.355 |        0.492 |        0.847
      12.000 |        0.359 |        1.712 |        2.071
      11.000 |        0.412 |        1.486 |        1.898
      11.000 |        0.397 |        1.591 |        1.988
       8.000 |        0.370 |        0.896 |        1.266
       3.000 |        0.271 |        1.877 |        2.148
       7.000 |        0.227 |        2.083 |        2.309
       8.000 |        0.351 |        1.863 |        2.214
       9.000 |        0.382 |        1.969 |        2.351
       7.000 |        0.344 |        1.711 |        2.055
       8.000 |        0.457 |        2.320 |        2.776
      10.000 |        0.302 |        0.698 |        1.000
       6.000 |        0.328 |        1.427 |        1.755
       7.000 |        0.367 |        0.933 |        1.300
      10.000 |        0.401 |        0.843 |        1.244
       8.000 |        0.378 |        1.717 |        2.095
      14.000 |        0.387 |        1.645 |        2.032
       8.000 |        0.256 |        2.053 |        2.309
       9.000 |        0.376 |        0.546 |        0.922
       8.000 |        0.385 |        0.642 |        1.027
      14.000 |        0.347 |        0.640 |        0.987
       9.000 |        0.311 |        0.569 |        0.880
       6.000 |        0.278 |        1.415 |        1.692
      10.000 |        0.260 |        1.871 |        2.131
       8.000 |        0.382 |        1.694 |        2.077
       5.000 |        0.409 |        1.388 |        1.797
       7.000 |        0.355 |        0.648 |        1.003
      11.000 |        0.273 |        1.062 |        1.335
       7.000 |        0.316 |        1.094 |        1.411
       6.000 |        0.240 |        1.108 |        1.349
      12.000 |        0.354 |        0.593 |        0.947
       5.000 |        0.256 |        1.502 |        1.758
       9.000 |        0.255 |        0.835 |        1.089
      13.000 |        0.252 |        1.063 |        1.315
       5.000 |        0.492 |        0.395 |        0.887
       9.000 |        0.208 |        0.488 |        0.697
       8.000 |        0.294 |        0.577 |        0.871
       8.000 |        0.275 |        1.610 |        1.885
      12.000 |        0.434 |        1.040 |        1.474
      13.000 |        0.312 |        1.780 |        2.092
      14.000 |        0.354 |        2.314 |        2.668
       8.000 |        0.310 |        0.628 |        0.938
       3.000 |        0.387 |        0.944 |        1.331
       6.000 |        0.388 |        0.724 |        1.112
      11.000 |        0.298 |        1.179 |        1.477
       6.000 |        0.323 |        1.231 |        1.554
       6.000 |        0.446 |        1.681 |        2.127
       6.000 |        0.296 |        0.767 |        1.063
      14.000 |        0.466 |        1.199 |        1.665
       6.000 |        0.299 |        0.482 |        0.781
       7.000 |        0.450 |        1.346 |        1.797
       5.000 |        0.380 |        0.716 |        1.097
      12.000 |        0.300 |        0.612 |        0.911
       9.000 |        0.234 |        1.082 |        1.316
       5.000 |        0.513 |        1.065 |        1.578
       9.000 |        0.431 |        0.690 |        1.121
      12.000 |        0.436 |        0.727 |        1.162
       8.000 |        0.290 |        1.993 |        2.283
      12.000 |        0.214 |        0.462 |        0.676
       6.000 |        0.389 |        1.013 |        1.402
      10.000 |        0.381 |        1.268 |        1.649
       6.000 |        0.387 |        2.161 |        2.548
       4.000 |        0.352 |        0.482 |        0.834
      12.000 |        0.344 |        0.647 |        0.991
       9.000 |        0.274 |        0.465 |        0.738
      12.000 |        0.367 |        2.360 |        2.728
      10.000 |        0.292 |        1.902 |        2.194
       9.000 |        0.406 |        0.621 |        1.026
       5.000 |        0.371 |        0.550 |        0.921
       8.000 |        0.353 |        1.198 |        1.551
       9.000 |        0.358 |        0.797 |        1.156
       7.000 |        0.259 |        0.812 |        1.071
       9.000 |        0.360 |        0.981 |        1.341
      12.000 |        0.383 |        0.924 |        1.307
       6.000 |        0.256 |        0.825 |        1.081
       9.000 |        0.340 |        0.571 |        0.911
       8.000 |        0.293 |        2.825 |        3.118
      11.000 |        0.298 |        1.717 |        2.014
      11.000 |        0.309 |        0.935 |        1.244
       7.000 |        0.353 |        2.462 |        2.815
      10.000 |        0.357 |        0.824 |        1.180
      12.000 |        0.331 |        0.593 |        0.924
      12.000 |        0.328 |        2.021 |        2.348
      11.000 |        0.348 |        0.679 |        1.027
       8.000 |        0.260 |        0.723 |        0.984
       6.000 |        0.382 |        1.307 |        1.689
      11.000 |        0.284 |        0.521 |        0.805
      12.000 |        0.412 |        1.078 |        1.490
      11.000 |        0.392 |        1.456 |        1.848
      14.000 |        0.412 |        3.015 |        3.428
       8.000 |        0.293 |        0.637 |        0.930
      13.000 |        0.273 |        0.970 |        1.243
      11.000 |        0.394 |        0.717 |        1.111
       7.000 |        0.337 |        1.123 |        1.461
       6.000 |        0.400 |        0.945 |        1.345
       9.000 |        0.397 |        2.339 |        2.736
       8.000 |        0.284 |        0.653 |        0.937
       7.000 |        0.306 |        1.237 |        1.543
       8.000 |        0.451 |        0.458 |        0.909
       6.000 |        0.333 |        0.577 |        0.910
       6.000 |        0.382 |        0.463 |        0.844
       6.000 |        0.307 |        0.388 |        0.696
       8.000 |        0.342 |        1.050 |        1.391
       9.000 |        0.291 |        1.245 |        1.536
       6.000 |        0.387 |        2.100 |        2.487
       9.000 |        0.326 |        2.318 |        2.644
      15.000 |        0.253 |        0.967 |        1.220
       9.000 |        0.231 |        1.082 |        1.313
       9.000 |        0.496 |        1.132 |        1.627
      11.000 |        0.332 |        0.570 |        0.902
       5.000 |        0.257 |        0.580 |        0.837
      10.000 |        0.352 |        1.466 |        1.818
       9.000 |        0.275 |        1.091 |        1.366
      13.000 |        0.287 |        2.554 |        2.842
      10.000 |        0.345 |        2.432 |        2.776
      11.000 |        0.452 |        0.615 |        1.067
       8.000 |        0.283 |        0.922 |        1.205
       5.000 |        0.278 |        2.684 |        2.963
      10.000 |        0.400 |        0.747 |        1.146
       7.000 |        0.272 |        0.748 |        1.020
      12.000 |        0.231 |        0.640 |        0.870
       9.000 |        0.504 |        0.694 |        1.198
       7.000 |        0.309 |        0.603 |        0.913
       9.000 |        0.395 |        0.509 |        0.905
       5.000 |        0.199 |        0.550 |        0.750
       9.000 |        0.339 |        1.245 |        1.584
       6.000 |        0.351 |        0.877 |        1.228
      14.000 |        0.519 |        0.692 |        1.211
      14.000 |        0.303 |        0.746 |        1.049
       7.000 |        0.282 |        0.881 |        1.163
       6.000 |        0.358 |        0.619 |        0.978
      15.000 |        0.291 |        0.820 |        1.111
       7.000 |        0.302 |        0.512 |        0.814
       5.000 |        0.247 |        0.681 |        0.928
      14.000 |        0.343 |        0.706 |        1.050
       8.000 |        0.340 |        0.791 |        1.131
      10.000 |        0.343 |        1.057 |        1.400
      10.000 |        0.285 |        3.003 |        3.287
      10.000 |        0.344 |        0.941 |        1.286
       9.000 |        0.275 |        2.250 |        2.524
       6.000 |        0.336 |        0.952 |        1.289
       6.000 |        0.324 |        0.749 |        1.072
      12.000 |        0.399 |        0.934 |        1.333
       9.000 |        0.276 |        0.557 |        0.833
       5.000 |        0.455 |        3.771 |        4.226
       7.000 |        0.386 |        0.807 |        1.192
       5.000 |        0.301 |        0.820 |        1.121
       5.000 |        0.243 |        0.702 |        0.946
      11.000 |        0.391 |        1.224 |        1.615
       9.000 |        0.374 |        0.957 |        1.331
      10.000 |        0.315 |        0.622 |        0.937
       8.000 |        0.649 |        2.127 |        2.776
       6.000 |        0.358 |        0.853 |        1.211
       7.000 |        0.274 |        1.898 |        2.172
       8.000 |        0.559 |        2.707 |        3.266
       9.000 |        0.333 |        1.334 |        1.666
       6.000 |        0.324 |        0.553 |        0.877
       8.000 |        0.309 |        2.475 |        2.784
       6.000 |        0.405 |        1.716 |        2.121
       7.000 |        0.519 |        2.767 |        3.286
       4.000 |        0.372 |        0.756 |        1.128
       8.000 |        0.302 |        0.616 |        0.918
      13.000 |        0.305 |        1.704 |        2.009
       5.000 |        0.296 |        0.972 |        1.268
      10.000 |        0.340 |        0.650 |        0.990
       6.000 |        0.263 |        2.388 |        2.652
       9.000 |        0.445 |        0.607 |        1.052
       7.000 |        0.264 |        0.847 |        1.111
      13.000 |        0.251 |        0.926 |        1.177
       7.000 |        0.313 |        0.561 |        0.874
       7.000 |        0.276 |        0.775 |        1.051
       6.000 |        0.507 |        0.636 |        1.143
       9.000 |        0.338 |        0.567 |        0.905
       9.000 |        0.282 |        0.507 |        0.788
       9.000 |        0.384 |        0.651 |        1.035
       7.000 |        0.371 |        0.731 |        1.102
      14.000 |        0.375 |        1.151 |        1.525
      10.000 |        0.288 |        1.566 |        1.853
      13.000 |        0.260 |        2.350 |        2.610
       8.000 |        0.366 |        0.678 |        1.045
       7.000 |        0.399 |        2.567 |        2.966
       8.000 |        0.530 |        1.105 |        1.635
       6.000 |        0.290 |        0.474 |        0.764
       9.000 |        0.331 |        0.596 |        0.928
      12.000 |        0.253 |        1.750 |        2.003
       9.000 |        0.215 |        2.515 |        2.730
       6.000 |        0.344 |        0.988 |        1.332
       6.000 |        0.298 |        0.534 |        0.833
      12.000 |        0.401 |        1.143 |        1.544
       8.000 |        0.472 |        0.491 |        0.963
       6.000 |        0.199 |        1.714 |        1.913
      10.000 |        0.408 |        0.954 |        1.362
      10.000 |        0.376 |        0.988 |        1.364
       4.000 |        0.251 |        1.185 |        1.437
       9.000 |        0.191 |        1.242 |        1.433
       6.000 |        0.270 |        2.420 |        2.689
       9.000 |        0.367 |        1.396 |        1.763
      13.000 |        0.374 |        1.621 |        1.995
       7.000 |        0.414 |        2.288 |        2.701
       7.000 |        0.385 |        1.732 |        2.117
       8.000 |        0.288 |        2.790 |        3.078
       7.000 |        0.289 |        0.473 |        0.761
       4.000 |        0.329 |        3.123 |        3.453
       8.000 |        0.281 |        2.284 |        2.565
      10.000 |        0.363 |        0.616 |        0.979
      11.000 |        0.392 |        1.209 |        1.601
      11.000 |        0.284 |        2.294 |        2.578
      10.000 |        0.280 |        1.000 |        1.280
      10.000 |        0.457 |        1.525 |        1.982
      10.000 |        0.517 |        1.091 |        1.607
      10.000 |        0.333 |        0.927 |        1.261
       9.000 |        0.307 |        1.145 |        1.451
       7.000 |        0.312 |        1.517 |        1.829
       8.000 |        0.263 |        0.591 |        0.854
       9.000 |        0.252 |        1.405 |        1.658
       9.000 |        0.486 |        0.704 |        1.190
       9.000 |        0.367 |        0.947 |        1.314
       8.000 |        0.239 |        1.191 |        1.430
       8.000 |        0.257 |        1.114 |        1.371
       6.000 |        0.252 |        1.324 |        1.576
      12.000 |        0.331 |        0.725 |        1.056
      10.000 |        0.496 |        0.624 |        1.119
      14.000 |        0.402 |        0.611 |        1.013
       6.000 |        0.217 |        0.465 |        0.682
       8.000 |        0.277 |        2.275 |        2.552
       9.000 |        0.292 |        1.008 |        1.300
       9.000 |        0.378 |        0.935 |        1.313
      12.000 |        0.316 |        1.097 |        1.413
      11.000 |        0.365 |        2.006 |        2.371
       6.000 |        0.368 |        0.803 |        1.171
      10.000 |        0.341 |        1.125 |        1.466
       6.000 |        0.263 |        2.069 |        2.333
       6.000 |        0.376 |        0.779 |        1.155
      10.000 |        0.496 |        0.770 |        1.266
      13.000 |        0.316 |        1.431 |        1.747
       6.000 |        0.492 |        0.513 |        1.005
      11.000 |        0.276 |        2.984 |        3.260
      12.000 |        0.255 |        0.599 |        0.854
       8.000 |        0.399 |        0.881 |        1.281
      14.000 |        0.349 |        0.686 |        1.035
      10.000 |        0.273 |        0.821 |        1.094
       8.000 |        0.252 |        2.737 |        2.989
       6.000 |        0.345 |        1.131 |        1.476
       9.000 |        0.311 |        0.926 |        1.238
      13.000 |        0.329 |        0.928 |        1.257
      13.000 |        0.463 |        1.253 |        1.716
       9.000 |        0.398 |        0.946 |        1.344
      11.000 |        0.359 |        0.740 |        1.099
       6.000 |        0.469 |        1.711 |        2.181
       7.000 |        0.524 |        0.745 |        1.269
       5.000 |        0.329 |        0.845 |        1.175
      11.000 |        0.298 |        1.393 |        1.691
      12.000 |        0.393 |        1.190 |        1.583
       8.000 |        0.260 |        0.762 |        1.022
      11.000 |        0.261 |        1.504 |        1.765
       7.000 |        0.282 |        2.291 |        2.573
       6.000 |        0.253 |        0.739 |        0.992
      13.000 |        0.410 |        2.653 |        3.063
      10.000 |        0.288 |        0.497 |        0.786
      10.000 |        0.362 |        0.718 |        1.080
      11.000 |        0.306 |        2.457 |        2.764
       6.000 |        0.371 |        0.948 |        1.318
       7.000 |        0.295 |        1.604 |        1.899
       6.000 |        0.310 |        0.771 |        1.081
       9.000 |        0.345 |        0.854 |        1.199
       6.000 |        0.298 |        3.020 |        3.317
       7.000 |        0.387 |        0.464 |        0.851
       8.000 |        0.314 |        0.494 |        0.808
       7.000 |        0.372 |        2.791 |        3.163
      10.000 |        0.398 |        0.803 |        1.201
       8.000 |        0.349 |        1.058 |        1.407
       9.000 |        0.345 |        2.669 |        3.014
       6.000 |        0.382 |        1.664 |        2.046
       9.000 |        0.369 |        0.634 |        1.003
       5.000 |        0.397 |        0.748 |        1.145
       9.000 |        0.369 |        1.217 |        1.586
       9.000 |        0.351 |        2.532 |        2.883
      12.000 |        0.357 |        0.857 |        1.214
       8.000 |        1.040 |        0.864 |        1.904
       7.000 |        0.324 |        0.676 |        1.001
       9.000 |        0.349 |        0.559 |        0.908
       7.000 |        0.498 |        1.684 |        2.182
      14.000 |        0.320 |        1.990 |        2.310
       6.000 |        0.173 |        1.488 |        1.661
       6.000 |        0.338 |        2.279 |        2.617
      11.000 |        0.547 |        0.503 |        1.050
      11.000 |        0.320 |        1.999 |        2.319
      11.000 |        0.315 |        1.308 |        1.623
       5.000 |        0.247 |        2.838 |        3.085
      15.000 |        0.326 |        1.636 |        1.963
       7.000 |        0.321 |        2.026 |        2.347
      16.000 |        0.306 |        2.752 |        3.059
       4.000 |        0.318 |        1.181 |        1.499
       9.000 |        0.295 |        0.859 |        1.154
      12.000 |        0.261 |        1.662 |        1.923
       6.000 |        0.400 |        0.643 |        1.043
      10.000 |        0.371 |        0.362 |        0.733
       6.000 |        0.374 |        0.782 |        1.156
      11.000 |        0.369 |        2.490 |        2.859
      12.000 |        0.360 |        0.992 |        1.352
       7.000 |        0.270 |        0.605 |        0.875
       8.000 |        0.224 |        1.111 |        1.335
       7.000 |        0.238 |        2.173 |        2.411
       8.000 |        0.287 |        0.882 |        1.169
      12.000 |        0.294 |        3.063 |        3.356
      11.000 |        0.352 |        1.331 |        1.683
      11.000 |        0.314 |        0.825 |        1.139
       7.000 |        0.292 |        2.610 |        2.902
       8.000 |        0.249 |        0.899 |        1.148
      17.000 |        0.274 |        1.475 |        1.749
       9.000 |        0.299 |        2.061 |        2.360
       9.000 |        0.384 |        0.637 |        1.020
       6.000 |        0.310 |        0.810 |        1.120
      12.000 |        0.337 |        1.930 |        2.267
      16.000 |        0.317 |        2.667 |        2.984
       9.000 |        0.291 |        1.798 |        2.090
       7.000 |        0.301 |        0.762 |        1.064
       7.000 |        0.358 |        1.160 |        1.518
       7.000 |        0.352 |        0.901 |        1.252
      14.000 |        0.293 |        0.904 |        1.198
