  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.274 |        1.204 |        1.478
      12.000 |        0.192 |        0.889 |        1.081
      18.000 |        0.232 |        0.985 |        1.217
      10.000 |        0.271 |        1.709 |        1.980
       9.000 |        0.236 |        0.777 |        1.013
       7.000 |        0.401 |        3.226 |        3.628
       5.000 |        0.364 |        0.975 |        1.339
      10.000 |        0.233 |        0.649 |        0.883
       9.000 |        0.209 |        1.091 |        1.300
       8.000 |        0.418 |        0.597 |        1.015
      11.000 |        0.326 |        2.715 |        3.041
       7.000 |        0.235 |        0.647 |        0.882
      10.000 |        0.212 |        1.631 |        1.843
       7.000 |        0.456 |        0.563 |        1.019
      14.000 |        0.358 |        1.394 |        1.752
      10.000 |        0.447 |        0.722 |        1.169
       6.000 |        0.261 |        0.467 |        0.728
       6.000 |        0.408 |        1.988 |        2.395
      11.000 |        0.381 |        0.528 |        0.909
      10.000 |        0.353 |        1.256 |        1.609
       6.000 |        0.349 |        0.777 |        1.126
       7.000 |        0.420 |        0.810 |        1.230
       8.000 |        0.285 |        0.558 |        0.842
       7.000 |        0.305 |        0.857 |        1.162
       8.000 |        0.248 |        1.337 |        1.585
      11.000 |        0.337 |        0.978 |        1.315
       7.000 |        0.326 |        1.500 |        1.826
       7.000 |        0.387 |        0.929 |        1.316
       4.000 |        0.412 |        1.514 |        1.927
       5.000 |        0.290 |        0.583 |        0.872
       5.000 |        0.258 |        1.530 |        1.789
       5.000 |        0.188 |        2.680 |        2.868
       6.000 |        0.361 |        0.616 |        0.977
       9.000 |        0.261 |        0.929 |        1.190
       6.000 |        0.328 |        2.625 |        2.953
       6.000 |        0.282 |        2.225 |        2.507
       8.000 |        0.319 |        0.767 |        1.086
       4.000 |        0.241 |        0.731 |        0.972
       5.000 |        0.406 |        2.292 |        2.698
      10.000 |        0.385 |        0.798 |        1.183
      14.000 |        0.431 |        1.696 |        2.127
       5.000 |        0.316 |        0.698 |        1.014
       7.000 |        0.388 |        1.362 |        1.750
      10.000 |        0.292 |        3.057 |        3.349
       8.000 |        0.227 |        2.682 |        2.908
       5.000 |        0.355 |        1.023 |        1.378
      10.000 |        0.341 |        1.698 |        2.039
       9.000 |        0.371 |        0.688 |        1.059
      10.000 |        0.396 |        0.947 |        1.343
       5.000 |        0.366 |        0.707 |        1.073
       9.000 |        0.267 |        0.906 |        1.173
       9.000 |        0.360 |        2.382 |        2.742
       7.000 |        0.280 |        0.917 |        1.197
       3.000 |        0.178 |        0.730 |        0.908
      15.000 |        0.343 |        0.599 |        0.942
      10.000 |        0.255 |        1.133 |        1.387
      14.000 |        0.263 |        2.568 |        2.830
       8.000 |        0.257 |        1.103 |        1.360
      10.000 |        0.269 |        0.948 |        1.218
       5.000 |        0.250 |        1.174 |        1.424
       8.000 |        0.309 |        2.827 |        3.136
       6.000 |        0.200 |        0.883 |        1.083
      17.000 |        0.188 |        1.446 |        1.634
       9.000 |        0.438 |        0.567 |        1.005
       9.000 |        0.282 |        2.434 |        2.716
      10.000 |        0.179 |        0.627 |        0.806
       5.000 |        0.643 |        1.020 |        1.663
       9.000 |        0.510 |        1.085 |        1.595
      10.000 |        0.451 |        0.703 |        1.155
       6.000 |        0.624 |        1.181 |        1.804
       8.000 |        0.249 |        3.768 |        4.018
       8.000 |        0.276 |        0.583 |        0.859
       6.000 |        0.185 |        0.460 |        0.645
       7.000 |        0.189 |        1.159 |        1.348
      11.000 |        0.228 |        1.667 |        1.896
      10.000 |        0.191 |        1.114 |        1.305
       8.000 |        0.311 |        0.894 |        1.205
      10.000 |        0.250 |        0.816 |        1.066
       6.000 |        0.234 |        0.687 |        0.921
       9.000 |        0.425 |        1.323 |        1.748
       8.000 |        0.837 |        1.746 |        2.583
       6.000 |        0.490 |        0.882 |        1.371
      11.000 |        0.441 |        0.374 |        0.815
       8.000 |        0.227 |        1.550 |        1.776
       9.000 |        0.678 |        1.934 |        2.613
       4.000 |        0.429 |        0.757 |        1.186
       5.000 |        0.337 |        1.169 |        1.505
       9.000 |        0.289 |        1.057 |        1.346
      16.000 |        0.176 |        1.074 |        1.250
       6.000 |        0.172 |        1.921 |        2.093
       8.000 |        0.246 |        2.382 |        2.628
       5.000 |        0.359 |        0.974 |        1.334
       7.000 |        0.271 |        0.743 |        1.014
       5.000 |        0.346 |        2.518 |        2.864
      10.000 |        0.324 |        0.713 |        1.038
       4.000 |        0.338 |        1.302 |        1.639
       7.000 |        0.352 |        1.015 |        1.367
       9.000 |        0.242 |        1.410 |        1.651
       4.000 |        0.603 |        3.066 |        3.669
      10.000 |        0.425 |        0.681 |        1.106
       8.000 |        0.286 |        0.601 |        0.887
       7.000 |        0.275 |        0.554 |        0.829
       7.000 |        0.305 |        1.017 |        1.322
       5.000 |        0.330 |        0.753 |        1.083
      13.000 |        0.354 |        0.816 |        1.170
       8.000 |        0.362 |        0.452 |        0.814
       7.000 |        0.210 |        0.557 |        0.767
       8.000 |        0.295 |        0.609 |        0.904
       6.000 |        0.293 |        0.894 |        1.187
       7.000 |        0.191 |        0.618 |        0.808
       9.000 |        0.243 |        0.600 |        0.843
       6.000 |        0.390 |        0.562 |        0.953
      10.000 |        0.304 |        0.841 |        1.145
       5.000 |        0.378 |        0.746 |        1.124
       5.000 |        0.392 |        2.310 |        2.702
       9.000 |        0.257 |        2.147 |        2.404
      12.000 |        0.253 |        1.692 |        1.945
      11.000 |        0.226 |        0.795 |        1.022
       9.000 |        0.317 |        1.915 |        2.232
      10.000 |        0.393 |        1.020 |        1.412
      10.000 |        0.380 |        0.852 |        1.232
       8.000 |        0.241 |        0.866 |        1.107
       7.000 |        0.290 |        0.523 |        0.814
      10.000 |        0.268 |        1.395 |        1.663
       6.000 |        0.268 |        0.982 |        1.250
       7.000 |        0.260 |        1.795 |        2.055
      12.000 |        0.190 |        1.251 |        1.441
       8.000 |        0.246 |        0.513 |        0.759
       9.000 |        0.326 |        2.506 |        2.833
       9.000 |        0.379 |        0.517 |        0.895
      12.000 |        0.355 |        0.654 |        1.009
      12.000 |        0.295 |        0.624 |        0.919
       7.000 |        0.306 |        2.013 |        2.319
       9.000 |        0.362 |        3.120 |        3.482
       8.000 |        0.355 |        1.397 |        1.752
      13.000 |        0.232 |        0.584 |        0.816
      11.000 |        0.259 |        0.636 |        0.895
      10.000 |        0.254 |        1.474 |        1.728
       6.000 |        0.335 |        0.718 |        1.053
       5.000 |        0.293 |        1.087 |        1.380
       9.000 |        0.323 |        1.490 |        1.813
       6.000 |        0.514 |        0.939 |        1.453
      14.000 |        0.761 |        2.228 |        2.989
      10.000 |        0.567 |        0.318 |        0.884
       6.000 |        0.258 |        1.338 |        1.596
       9.000 |        0.208 |        1.379 |        1.587
       9.000 |        0.305 |        1.234 |        1.539
       9.000 |        0.254 |        2.232 |        2.486
      10.000 |        0.224 |        0.532 |        0.755
       6.000 |        0.300 |        0.705 |        1.005
       9.000 |        0.263 |        0.941 |        1.204
       5.000 |        0.249 |        2.389 |        2.638
      10.000 |        0.374 |        1.059 |        1.433
       6.000 |        0.338 |        0.753 |        1.091
       6.000 |        0.203 |        0.543 |        0.747
      12.000 |        0.263 |        0.793 |        1.055
      11.000 |        0.289 |        1.197 |        1.485
       7.000 |        0.255 |        2.564 |        2.819
       9.000 |        0.363 |        1.014 |        1.377
      14.000 |        0.283 |        2.106 |        2.388
       9.000 |        0.310 |        0.968 |        1.278
      12.000 |        0.439 |        2.321 |        2.760
       8.000 |        0.318 |        0.768 |        1.086
       5.000 |        0.425 |        0.826 |        1.251
       4.000 |        0.366 |        0.702 |        1.067
       5.000 |        0.244 |        0.542 |        0.786
      12.000 |        0.337 |        0.662 |        0.999
      10.000 |        0.281 |        0.633 |        0.915
       8.000 |        0.204 |        2.886 |        3.090
      11.000 |        0.345 |        3.679 |        4.023
       9.000 |        0.228 |        1.984 |        2.212
       8.000 |        0.341 |        0.906 |        1.247
      11.000 |        0.362 |        2.061 |        2.423
      10.000 |        0.244 |        0.968 |        1.212
       7.000 |        0.433 |        0.692 |        1.125
       5.000 |        0.237 |        0.895 |        1.132
      10.000 |        0.308 |        0.775 |        1.083
      11.000 |        0.307 |        1.131 |        1.437
       7.000 |        0.301 |        2.730 |        3.031
       5.000 |        0.233 |        0.564 |        0.797
       8.000 |        0.269 |        2.698 |        2.967
       9.000 |        0.305 |        1.563 |        1.868
       6.000 |        0.233 |        0.659 |        0.891
      10.000 |        0.349 |        0.565 |        0.913
      10.000 |        0.223 |        2.790 |        3.013
       7.000 |        0.282 |        3.337 |        3.619
       4.000 |        0.267 |        1.329 |        1.596
      12.000 |        0.238 |        1.183 |        1.421
       8.000 |        0.440 |        0.573 |        1.013
       9.000 |        0.300 |        0.361 |        0.661
       7.000 |        0.320 |        1.869 |        2.190
      11.000 |        0.301 |        1.601 |        1.902
      10.000 |        0.325 |        1.035 |        1.360
      12.000 |        0.432 |        1.110 |        1.541
      10.000 |        0.304 |        1.705 |        2.010
      10.000 |        0.369 |        3.352 |        3.721
       8.000 |        0.299 |        0.656 |        0.954
       9.000 |        0.370 |        1.610 |        1.980
       7.000 |        0.377 |        2.112 |        2.489
       7.000 |        0.331 |        1.399 |        1.729
       8.000 |        0.276 |        2.333 |        2.609
       9.000 |        0.463 |        0.669 |        1.132
      11.000 |        0.198 |        2.579 |        2.777
       5.000 |        0.202 |        0.759 |        0.961
       9.000 |        0.229 |        1.255 |        1.484
       8.000 |        0.428 |        2.808 |        3.236
       7.000 |        0.334 |        1.024 |        1.358
      10.000 |        0.304 |        0.558 |        0.862
       9.000 |        0.285 |        0.761 |        1.045
       7.000 |        0.238 |        1.257 |        1.495
       9.000 |        0.429 |        0.827 |        1.256
       9.000 |        0.344 |        0.770 |        1.114
       5.000 |        0.227 |        0.556 |        0.783
       9.000 |        0.256 |        1.109 |        1.365
      11.000 |        0.490 |        0.764 |        1.253
       7.000 |        0.353 |        1.008 |        1.361
      11.000 |        0.250 |        0.613 |        0.863
       7.000 |        0.194 |        2.231 |        2.425
       9.000 |        0.351 |        0.540 |        0.890
      11.000 |        0.186 |        0.654 |        0.840
       6.000 |        0.216 |        0.589 |        0.804
       9.000 |        0.282 |        0.716 |        0.999
       6.000 |        0.322 |        1.137 |        1.458
       7.000 |        0.452 |        1.078 |        1.530
      14.000 |        0.330 |        0.578 |        0.908
       5.000 |        0.235 |        1.530 |        1.765
       7.000 |        0.478 |        2.699 |        3.177
       4.000 |        0.269 |        0.754 |        1.023
       9.000 |        0.225 |        0.490 |        0.714
      11.000 |        0.249 |        3.211 |        3.460
       6.000 |        0.255 |        1.071 |        1.326
       7.000 |        0.287 |        1.055 |        1.342
      13.000 |        0.498 |        1.104 |        1.602
       6.000 |        0.281 |        0.984 |        1.265
       9.000 |        0.262 |        0.752 |        1.015
      11.000 |        0.291 |        1.972 |        2.263
       6.000 |        0.192 |        2.150 |        2.342
       5.000 |        0.284 |        0.624 |        0.909
       9.000 |        0.363 |        0.568 |        0.931
       6.000 |        0.256 |        0.570 |        0.827
      10.000 |        0.272 |        1.136 |        1.407
      13.000 |        0.330 |        1.043 |        1.373
      11.000 |        0.575 |        1.364 |        1.940
       9.000 |        0.315 |        0.827 |        1.142
       6.000 |        0.608 |        0.532 |        1.141
       7.000 |        0.355 |        0.757 |        1.112
       8.000 |        0.242 |        2.388 |        2.631
       7.000 |        0.365 |        0.910 |        1.274
      13.000 |        0.206 |        0.654 |        0.860
       6.000 |        0.187 |        0.630 |        0.817
      10.000 |        0.303 |        0.577 |        0.879
       4.000 |        0.211 |        1.819 |        2.030
       7.000 |        0.668 |        2.379 |        3.047
       7.000 |        0.394 |        1.520 |        1.914
       7.000 |        0.304 |        0.630 |        0.934
      13.000 |        0.373 |        2.236 |        2.609
       8.000 |        0.360 |        1.564 |        1.924
      11.000 |        0.455 |        1.847 |        2.302
      10.000 |        0.405 |        1.387 |        1.792
      10.000 |        0.233 |        0.324 |        0.556
      12.000 |        0.199 |        1.025 |        1.224
       7.000 |        0.226 |        1.925 |        2.151
       7.000 |        0.209 |        1.716 |        1.926
       5.000 |        0.324 |        2.235 |        2.559
       8.000 |        0.534 |        0.964 |        1.498
      12.000 |        0.304 |        0.877 |        1.181
       5.000 |        0.236 |        0.586 |        0.822
       7.000 |        0.284 |        1.096 |        1.380
       7.000 |        0.361 |        0.672 |        1.033
      12.000 |        0.294 |        0.721 |        1.014
       7.000 |        0.253 |        0.821 |        1.074
       8.000 |        0.476 |        1.022 |        1.498
      10.000 |        0.305 |        0.756 |        1.061
      10.000 |        0.307 |        0.913 |        1.220
      12.000 |        0.381 |        0.533 |        0.914
      10.000 |        0.346 |        1.711 |        2.057
      13.000 |        0.487 |        0.668 |        1.155
       8.000 |        0.404 |        0.576 |        0.980
      11.000 |        0.358 |        0.839 |        1.197
       8.000 |        0.234 |        2.853 |        3.086
      10.000 |        0.269 |        0.464 |        0.733
       8.000 |        0.468 |        0.977 |        1.445
      10.000 |        0.266 |        3.242 |        3.508
       7.000 |        0.334 |        1.034 |        1.369
       5.000 |        0.364 |        0.604 |        0.968
      16.000 |        0.263 |        1.058 |        1.321
      13.000 |        0.294 |        1.192 |        1.486
       6.000 |        0.390 |        0.730 |        1.121
       9.000 |        0.289 |        2.933 |        3.222
       5.000 |        0.325 |        1.764 |        2.089
      12.000 |        0.585 |        2.405 |        2.990
       6.000 |        0.224 |        0.342 |        0.566
       8.000 |        0.265 |        0.950 |        1.215
      14.000 |        0.255 |        0.857 |        1.112
      14.000 |        0.291 |        0.557 |        0.848
       9.000 |        0.249 |        1.109 |        1.358
       8.000 |        0.329 |        1.376 |        1.706
       7.000 |        0.230 |        0.676 |        0.906
       6.000 |        0.177 |        0.632 |        0.809
       6.000 |        0.343 |        1.179 |        1.522
       8.000 |        0.680 |        1.748 |        2.428
      12.000 |        0.287 |        1.077 |        1.364
      11.000 |        0.289 |        0.527 |        0.817
       9.000 |        0.254 |        0.392 |        0.646
       7.000 |        0.287 |        1.683 |        1.970
       4.000 |        0.226 |        0.730 |        0.956
       4.000 |        0.311 |        0.734 |        1.045
       5.000 |        0.375 |        0.852 |        1.226
      10.000 |        0.378 |        1.286 |        1.664
       7.000 |        0.315 |        0.477 |        0.792
       9.000 |        0.360 |        0.925 |        1.285
      11.000 |        0.256 |        0.829 |        1.084
      13.000 |        0.258 |        0.933 |        1.191
      11.000 |        0.355 |        2.766 |        3.121
       9.000 |        0.479 |        0.846 |        1.325
       7.000 |        0.332 |        1.059 |        1.391
       8.000 |        0.355 |        0.870 |        1.224
      11.000 |        0.328 |        2.802 |        3.130
       8.000 |        0.283 |        1.073 |        1.356
       7.000 |        0.242 |        2.693 |        2.936
       7.000 |        0.336 |        0.764 |        1.100
       5.000 |        0.330 |        1.166 |        1.496
       8.000 |        0.414 |        1.822 |        2.236
       7.000 |        0.300 |        0.530 |        0.830
      10.000 |        0.209 |        1.337 |        1.545
       5.000 |        0.361 |        0.668 |        1.030
       7.000 |        0.206 |        0.992 |        1.197
      11.000 |        0.533 |        1.950 |        2.483
       8.000 |        0.346 |        1.080 |        1.426
       7.000 |        0.375 |        0.833 |        1.208
       8.000 |        0.414 |        1.235 |        1.649
       8.000 |        0.304 |        0.552 |        0.856
      12.000 |        0.292 |        1.292 |        1.584
       7.000 |        0.278 |        2.781 |        3.060
       5.000 |        0.544 |        1.272 |        1.816
       8.000 |        0.479 |        0.752 |        1.231
       9.000 |        0.404 |        1.333 |        1.737
       5.000 |        0.319 |        0.238 |        0.557
       8.000 |        0.265 |        2.081 |        2.347
       8.000 |        0.297 |        2.047 |        2.344
       5.000 |        0.283 |        2.534 |        2.817
      10.000 |        0.306 |        0.750 |        1.056
      13.000 |        0.402 |        1.682 |        2.084
       7.000 |        0.301 |        0.867 |        1.167
      12.000 |        0.374 |        2.993 |        3.367
       7.000 |        0.365 |        0.660 |        1.024
      10.000 |        0.490 |        0.469 |        0.959
       4.000 |        0.312 |        0.671 |        0.984
       7.000 |        0.478 |        1.209 |        1.687
       9.000 |        0.202 |        1.592 |        1.795
       6.000 |        0.306 |        1.502 |        1.808
      10.000 |        0.268 |        1.950 |        2.218
       8.000 |        0.363 |        2.275 |        2.638
       5.000 |        0.360 |        2.189 |        2.549
       7.000 |        0.365 |        1.166 |        1.531
      10.000 |        0.383 |        1.956 |        2.339
      11.000 |        0.308 |        0.969 |        1.277
       7.000 |        0.187 |        0.597 |        0.784
       9.000 |        0.429 |        1.330 |        1.759
       8.000 |        0.313 |        1.920 |        2.233
      12.000 |        0.257 |        1.329 |        1.586
       5.000 |        0.576 |        0.734 |        1.311
       9.000 |        0.287 |        0.585 |        0.872
       7.000 |        0.459 |        1.750 |        2.208
       7.000 |        0.282 |        2.342 |        2.624
      13.000 |        0.309 |        0.940 |        1.249
       7.000 |        0.407 |        0.543 |        0.950
      11.000 |        0.390 |        2.068 |        2.458
       7.000 |        0.279 |        1.130 |        1.409
       7.000 |        0.317 |        0.518 |        0.835
      12.000 |        0.317 |        2.823 |        3.139
       7.000 |        0.325 |        1.712 |        2.037
       9.000 |        0.268 |        0.628 |        0.895
      12.000 |        0.349 |        0.494 |        0.843
      11.000 |        0.272 |        2.306 |        2.578
      15.000 |        0.427 |        1.458 |        1.884
      10.000 |        0.397 |        1.159 |        1.556
      10.000 |        0.322 |        1.970 |        2.292
       9.000 |        0.429 |        0.628 |        1.057
       6.000 |        0.383 |        0.651 |        1.034
       7.000 |        0.237 |        0.562 |        0.799
      10.000 |        0.232 |        0.601 |        0.833
       9.000 |        0.281 |        0.901 |        1.182
       7.000 |        0.214 |        0.855 |        1.069
       6.000 |        0.190 |        1.864 |        2.055
      10.000 |        0.309 |        3.100 |        3.409
       9.000 |        0.461 |        2.515 |        2.977
       8.000 |        0.396 |        1.280 |        1.676
       9.000 |        0.406 |        0.707 |        1.114
       9.000 |        0.197 |        0.815 |        1.012
       6.000 |        0.179 |        0.577 |        0.756
      10.000 |        0.212 |        1.786 |        1.998
       6.000 |        0.282 |        1.953 |        2.235
       6.000 |        0.284 |        0.897 |        1.181
      14.000 |        0.439 |        1.163 |        1.603
       6.000 |        0.210 |        0.494 |        0.704
      11.000 |        0.292 |        1.336 |        1.628
      10.000 |        0.308 |        0.711 |        1.019
       8.000 |        0.234 |        0.621 |        0.854
       7.000 |        0.236 |        1.618 |        1.853
      10.000 |        0.421 |        0.505 |        0.926
       7.000 |        0.242 |        0.811 |        1.053
       7.000 |        0.270 |        0.867 |        1.137
       8.000 |        0.316 |        2.753 |        3.069
      13.000 |        0.255 |        0.570 |        0.826
      11.000 |        0.308 |        1.585 |        1.893
       8.000 |        0.292 |        0.772 |        1.064
      10.000 |        0.357 |        1.749 |        2.105
       9.000 |        0.312 |        0.748 |        1.060
       8.000 |        0.297 |        3.091 |        3.387
       4.000 |        0.267 |        0.870 |        1.138
      16.000 |        0.540 |        1.113 |        1.653
       8.000 |        0.241 |        0.784 |        1.025
       8.000 |        0.300 |        1.119 |        1.419
      10.000 |        0.315 |        1.694 |        2.009
       6.000 |        0.336 |        0.680 |        1.015
       9.000 |        0.345 |        3.157 |        3.502
       7.000 |        0.295 |        0.956 |        1.251
      12.000 |        0.303 |        1.358 |        1.660
      11.000 |        0.460 |        0.541 |        1.001
       9.000 |        0.318 |        1.904 |        2.222
       6.000 |        0.313 |        1.011 |        1.324
      10.000 |        0.276 |        1.798 |        2.074
      10.000 |        0.202 |        1.575 |        1.777
       9.000 |        0.310 |        1.148 |        1.458
       8.000 |        0.213 |        0.871 |        1.084
      16.000 |        0.253 |        1.941 |        2.194
      13.000 |        0.268 |        2.313 |        2.581
       8.000 |        0.306 |        1.175 |        1.481
      12.000 |        0.570 |        0.788 |        1.358
       7.000 |        0.316 |        2.814 |        3.130
       5.000 |        0.238 |        0.590 |        0.827
       7.000 |        0.331 |        0.788 |        1.119
       5.000 |        0.428 |        1.639 |        2.067
      12.000 |        0.317 |        0.739 |        1.056
       6.000 |        0.327 |        0.848 |        1.175
      12.000 |        0.255 |        0.351 |        0.606
       6.000 |        0.175 |        2.159 |        2.334
       8.000 |        0.385 |        0.891 |        1.275
      10.000 |        0.340 |        0.905 |        1.245
      14.000 |        0.422 |        1.342 |        1.764
       9.000 |        0.389 |        0.784 |        1.173
      11.000 |        0.449 |        0.758 |        1.208
       9.000 |        0.260 |        0.520 |        0.780
      10.000 |        0.280 |        1.450 |        1.730
       7.000 |        0.242 |        1.563 |        1.805
      10.000 |        0.231 |        0.981 |        1.212
      11.000 |        0.281 |        1.750 |        2.031
       7.000 |        0.252 |        0.892 |        1.145
       7.000 |        0.373 |        0.683 |        1.057
      10.000 |        0.290 |        0.786 |        1.076
       9.000 |        0.331 |        0.488 |        0.819
      14.000 |        0.368 |        0.659 |        1.027
      13.000 |        0.339 |        3.602 |        3.941
       7.000 |        0.379 |        1.680 |        2.059
       9.000 |        0.326 |        0.484 |        0.810
      11.000 |        0.300 |        0.675 |        0.976
       9.000 |        0.334 |        0.564 |        0.897
       7.000 |        0.463 |        0.929 |        1.392
       9.000 |        0.332 |        0.716 |        1.048
      10.000 |        0.334 |        0.831 |        1.165
       8.000 |        0.289 |        0.494 |        0.783
       5.000 |        0.363 |        1.243 |        1.606
       5.000 |        0.423 |        2.550 |        2.973
      11.000 |        0.183 |        0.516 |        0.699
       7.000 |        0.258 |        1.188 |        1.446
       7.000 |        0.229 |        2.643 |        2.872
       9.000 |        0.175 |        0.750 |        0.925
       5.000 |        0.266 |        1.223 |        1.489
      10.000 |        0.269 |        3.104 |        3.374
       6.000 |        0.215 |        0.712 |        0.928
       4.000 |        0.350 |        2.463 |        2.813
       4.000 |        0.306 |        0.625 |        0.931
      13.000 |        0.303 |        1.690 |        1.993
      13.000 |        0.340 |        0.909 |        1.249
      12.000 |        0.288 |        1.692 |        1.980
       7.000 |        0.278 |        0.948 |        1.226
       6.000 |        0.259 |        0.583 |        0.842
      12.000 |        0.445 |        1.797 |        2.242
       4.000 |        0.208 |        0.550 |        0.758
      10.000 |        0.340 |        0.594 |        0.934
       7.000 |        0.249 |        0.954 |        1.204
       8.000 |        0.272 |        0.852 |        1.124
      11.000 |        0.302 |        2.585 |        2.887
      10.000 |        0.333 |        1.959 |        2.292
      12.000 |        0.256 |        1.146 |        1.402
       6.000 |        0.446 |        1.158 |        1.604
       7.000 |        0.268 |        0.551 |        0.818
       7.000 |        0.277 |        0.762 |        1.039
       3.000 |        0.247 |        1.536 |        1.784
       7.000 |        0.214 |        2.449 |        2.663
       7.000 |        0.326 |        0.899 |        1.225
      11.000 |        0.359 |        0.616 |        0.974
       7.000 |        0.302 |        0.749 |        1.051
       4.000 |        0.440 |        0.819 |        1.259
       4.000 |        0.283 |        2.162 |        2.445
      15.000 |        0.303 |        1.790 |        2.092
      11.000 |        0.279 |        2.230 |        2.509
       8.000 |        0.364 |        0.629 |        0.994
      11.000 |        0.278 |        0.602 |        0.880
       7.000 |        0.342 |        1.194 |        1.536
       9.000 |        0.408 |        1.243 |        1.651
       8.000 |        0.270 |        0.915 |        1.185
       9.000 |        0.417 |        1.485 |        1.901
      11.000 |        0.227 |        0.856 |        1.083
      11.000 |        0.257 |        1.112 |        1.369
       9.000 |        0.304 |        0.633 |        0.937
      11.000 |        0.284 |        1.415 |        1.699
       8.000 |        0.368 |        1.958 |        2.326
       9.000 |        0.427 |        0.516 |        0.943
       6.000 |        0.319 |        0.808 |        1.127
       7.000 |        0.292 |        0.565 |        0.857
       7.000 |        0.250 |        0.606 |        0.856
       6.000 |        0.379 |        0.703 |        1.083
       8.000 |        0.251 |        0.965 |        1.216
      11.000 |        0.300 |        0.693 |        0.992
      15.000 |        0.317 |        1.156 |        1.473
      11.000 |        0.318 |        0.734 |        1.052
      14.000 |        0.244 |        0.902 |        1.145
       9.000 |        0.554 |        0.678 |        1.232
      13.000 |        0.257 |        0.778 |        1.035
       8.000 |        0.193 |        0.566 |        0.759
      10.000 |        0.249 |        1.489 |        1.739
       8.000 |        0.245 |        0.767 |        1.012
       6.000 |        0.169 |        0.723 |        0.892
      11.000 |        0.171 |        2.832 |        3.003
       7.000 |        0.308 |        2.414 |        2.722
       5.000 |        0.344 |        2.378 |        2.722
      14.000 |        0.251 |        1.832 |        2.083
       7.000 |        0.510 |        0.687 |        1.197
      10.000 |        0.206 |        2.473 |        2.680
       8.000 |        0.300 |        0.711 |        1.010
       9.000 |        0.316 |        0.819 |        1.134
       7.000 |        0.308 |        0.800 |        1.108
       7.000 |        0.341 |        1.154 |        1.495
       7.000 |        0.286 |        0.737 |        1.023
       9.000 |        0.327 |        1.366 |        1.693
       9.000 |        0.533 |        1.828 |        2.362
       8.000 |        0.363 |        0.991 |        1.354
       5.000 |        0.283 |        0.711 |        0.994
      11.000 |        0.349 |        0.633 |        0.982
      11.000 |        0.331 |        2.738 |        3.069
       9.000 |        0.297 |        2.312 |        2.609
       4.000 |        0.163 |        0.711 |        0.874
      17.000 |        0.403 |        2.560 |        2.964
      10.000 |        0.196 |        1.851 |        2.047
       6.000 |        0.237 |        2.431 |        2.668
      10.000 |        0.321 |        2.929 |        3.250
      11.000 |        0.357 |        0.690 |        1.048
      11.000 |        0.334 |        2.457 |        2.791
      15.000 |        0.355 |        1.149 |        1.503
      14.000 |        0.404 |        0.656 |        1.060
       8.000 |        0.347 |        0.683 |        1.029
       9.000 |        0.268 |        2.012 |        2.280
       5.000 |        0.319 |        2.780 |        3.099
       8.000 |        0.350 |        0.775 |        1.126
       5.000 |        0.237 |        0.957 |        1.194
       8.000 |        0.615 |        0.515 |        1.130
       6.000 |        0.301 |        0.576 |        0.877
      10.000 |        0.367 |        0.859 |        1.226
      11.000 |        0.296 |        0.884 |        1.180
       7.000 |        0.541 |        0.626 |        1.167
       7.000 |        0.348 |        2.116 |        2.464
       6.000 |        0.364 |        1.855 |        2.219
      11.000 |        0.263 |        0.706 |        0.968
       7.000 |        0.268 |        0.656 |        0.923
       9.000 |        0.340 |        1.235 |        1.575
       9.000 |        0.322 |        1.348 |        1.670
       9.000 |        0.318 |        0.729 |        1.047
      10.000 |        0.328 |        2.506 |        2.834
       6.000 |        0.338 |        0.712 |        1.050
       8.000 |        0.288 |        0.758 |        1.047
       9.000 |        0.515 |        0.847 |        1.362
       6.000 |        0.279 |        2.082 |        2.361
      14.000 |        0.290 |        3.100 |        3.390
       7.000 |        0.213 |        0.755 |        0.968
      11.000 |        0.286 |        1.761 |        2.047
       6.000 |        0.372 |        0.827 |        1.199
       9.000 |        0.354 |        0.845 |        1.199
      12.000 |        0.267 |        0.740 |        1.008
       7.000 |        0.348 |        1.360 |        1.709
       5.000 |        0.312 |        0.678 |        0.990
      10.000 |        0.382 |        0.445 |        0.827
      12.000 |        0.377 |        0.618 |        0.995
      11.000 |        0.307 |        1.353 |        1.660
      11.000 |        0.308 |        0.673 |        0.981
       8.000 |        0.331 |        0.618 |        0.948
       7.000 |        0.370 |        0.985 |        1.355
       7.000 |        0.311 |        0.526 |        0.838
       5.000 |        0.304 |        2.842 |        3.145
       8.000 |        0.356 |        0.934 |        1.289
       4.000 |        0.364 |        1.596 |        1.960
       7.000 |        0.544 |        0.630 |        1.174
       9.000 |        0.304 |        0.557 |        0.860
       5.000 |        0.195 |        0.553 |        0.748
       6.000 |        0.364 |        1.464 |        1.828
       8.000 |        0.363 |        0.904 |        1.267
       6.000 |        0.329 |        0.724 |        1.053
       5.000 |        0.272 |        1.361 |        1.633
      10.000 |        0.221 |        1.091 |        1.311
       7.000 |        0.300 |        2.170 |        2.470
      12.000 |        0.277 |        0.760 |        1.037
       7.000 |        0.361 |        0.589 |        0.951
      14.000 |        0.203 |        1.874 |        2.076
       7.000 |        0.254 |        1.494 |        1.748
      10.000 |        0.256 |        1.453 |        1.710
       4.000 |        0.288 |        0.562 |        0.850
