  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.241 |        0.600 |        0.841
      10.000 |        0.178 |        0.497 |        0.674
       9.000 |        0.322 |        1.532 |        1.854
      10.000 |        0.394 |        0.567 |        0.961
       6.000 |        0.287 |        0.864 |        1.151
       7.000 |        0.234 |        0.723 |        0.956
      10.000 |        0.254 |        2.426 |        2.679
      10.000 |        0.400 |        1.030 |        1.431
       4.000 |        0.362 |        0.505 |        0.868
       8.000 |        0.287 |        1.221 |        1.508
       7.000 |        0.341 |        0.831 |        1.172
       6.000 |        0.340 |        0.888 |        1.228
      11.000 |        0.387 |        2.095 |        2.482
       7.000 |        0.352 |        0.623 |        0.975
       6.000 |        0.343 |        1.965 |        2.308
      14.000 |        0.358 |        0.652 |        1.010
       7.000 |        0.397 |        0.787 |        1.184
       5.000 |        0.445 |        0.942 |        1.387
       9.000 |        0.294 |        1.406 |        1.700
       5.000 |        0.263 |        1.386 |        1.649
       8.000 |        0.326 |        1.708 |        2.034
       6.000 |        0.243 |        0.849 |        1.092
      12.000 |        0.350 |        1.542 |        1.892
       9.000 |        0.389 |        1.603 |        1.992
       9.000 |        0.370 |        0.727 |        1.097
       9.000 |        0.197 |        0.510 |        0.707
      11.000 |        0.244 |        0.803 |        1.047
       9.000 |        0.297 |        0.805 |        1.103
      11.000 |        0.411 |        1.133 |        1.544
       6.000 |        0.334 |        0.557 |        0.891
      13.000 |        0.327 |        1.148 |        1.476
      10.000 |        0.246 |        0.764 |        1.009
       5.000 |        0.247 |        1.150 |        1.398
      10.000 |        0.351 |        0.821 |        1.172
      15.000 |        0.325 |        0.873 |        1.198
       9.000 |        0.341 |        0.699 |        1.040
       7.000 |        0.374 |        0.995 |        1.368
       5.000 |        0.311 |        1.355 |        1.666
      11.000 |        0.274 |        0.692 |        0.966
       7.000 |        0.326 |        0.867 |        1.193
       8.000 |        0.382 |        0.548 |        0.930
      11.000 |        0.405 |        0.520 |        0.925
      12.000 |        0.344 |        2.368 |        2.712
      12.000 |        0.696 |        0.877 |        1.573
       7.000 |        0.332 |        0.719 |        1.050
      10.000 |        0.443 |        0.931 |        1.374
       8.000 |        0.271 |        1.658 |        1.929
      10.000 |        0.315 |        2.630 |        2.945
       7.000 |        0.170 |        0.726 |        0.896
       9.000 |        0.293 |        2.234 |        2.526
      10.000 |        0.309 |        2.320 |        2.629
      14.000 |        0.384 |        2.564 |        2.948
       7.000 |        0.303 |        1.579 |        1.882
       4.000 |        0.270 |        0.540 |        0.810
      11.000 |        0.349 |        1.044 |        1.393
       9.000 |        0.208 |        1.080 |        1.288
      13.000 |        0.424 |        1.066 |        1.491
      10.000 |        0.304 |        0.882 |        1.186
      11.000 |        0.500 |        1.663 |        2.164
       5.000 |        0.352 |        0.592 |        0.943
       9.000 |        0.418 |        1.958 |        2.376
       5.000 |        0.419 |        0.658 |        1.077
       8.000 |        0.359 |        2.739 |        3.098
       8.000 |        0.211 |        2.353 |        2.564
       8.000 |        0.231 |        0.532 |        0.763
      12.000 |        0.308 |        0.884 |        1.192
      11.000 |        0.495 |        0.542 |        1.037
      11.000 |        0.247 |        0.529 |        0.776
      11.000 |        0.286 |        0.756 |        1.042
       9.000 |        0.372 |        2.671 |        3.043
      12.000 |        0.236 |        0.701 |        0.937
       9.000 |        0.272 |        0.771 |        1.043
      10.000 |        0.387 |        0.660 |        1.047
      13.000 |        0.339 |        0.642 |        0.981
       5.000 |        0.373 |        1.269 |        1.642
       7.000 |        0.294 |        0.562 |        0.856
       5.000 |        0.266 |        1.656 |        1.922
      11.000 |        0.281 |        0.932 |        1.213
      11.000 |        0.356 |        1.149 |        1.506
      12.000 |        0.401 |        2.695 |        3.096
       8.000 |        0.427 |        2.514 |        2.942
       4.000 |        0.273 |        0.450 |        0.723
      11.000 |        0.254 |        1.252 |        1.506
       9.000 |        0.450 |        1.274 |        1.724
       7.000 |        0.570 |        0.611 |        1.182
       4.000 |        0.257 |        0.230 |        0.487
       5.000 |        0.244 |        0.999 |        1.243
       9.000 |        0.265 |        0.609 |        0.874
       7.000 |        0.276 |        3.662 |        3.939
       5.000 |        0.252 |        0.890 |        1.142
       6.000 |        0.317 |        1.561 |        1.878
      11.000 |        0.230 |        0.923 |        1.154
       9.000 |        0.357 |        1.894 |        2.251
       6.000 |        0.319 |        0.910 |        1.229
       9.000 |        0.554 |        2.220 |        2.774
      13.000 |        0.318 |        3.119 |        3.437
       5.000 |        0.388 |        0.651 |        1.040
       5.000 |        0.380 |        0.665 |        1.045
      10.000 |        0.199 |        0.594 |        0.792
       8.000 |        0.241 |        2.648 |        2.888
       9.000 |        0.326 |        2.714 |        3.039
       7.000 |        0.397 |        1.268 |        1.665
       4.000 |        0.326 |        1.244 |        1.571
      12.000 |        0.574 |        2.567 |        3.141
      10.000 |        0.247 |        1.298 |        1.545
       8.000 |        0.342 |        1.980 |        2.322
       9.000 |        0.248 |        1.486 |        1.735
       7.000 |        0.381 |        0.945 |        1.326
       8.000 |        0.406 |        0.755 |        1.160
      10.000 |        0.328 |        0.769 |        1.097
      10.000 |        0.392 |        0.475 |        0.867
       6.000 |        0.260 |        1.787 |        2.047
       5.000 |        0.313 |        1.143 |        1.456
       8.000 |        0.301 |        1.942 |        2.242
       7.000 |        0.339 |        0.667 |        1.005
       5.000 |        0.287 |        3.457 |        3.744
      11.000 |        0.334 |        1.859 |        2.194
      11.000 |        0.462 |        0.765 |        1.227
       8.000 |        0.347 |        0.793 |        1.140
      10.000 |        0.289 |        1.362 |        1.651
       8.000 |        0.294 |        0.385 |        0.679
       8.000 |        0.288 |        0.957 |        1.245
      10.000 |        0.354 |        2.121 |        2.475
       5.000 |        0.261 |        1.722 |        1.983
       8.000 |        0.333 |        1.765 |        2.098
      11.000 |        0.359 |        0.651 |        1.010
       7.000 |        0.390 |        0.617 |        1.007
       7.000 |        0.250 |        1.097 |        1.347
       7.000 |        0.385 |        0.640 |        1.025
       5.000 |        0.296 |        2.904 |        3.201
       8.000 |        0.337 |        0.497 |        0.834
       5.000 |        0.312 |        0.607 |        0.919
       9.000 |        0.307 |        2.813 |        3.119
       7.000 |        0.371 |        1.376 |        1.747
      13.000 |        0.270 |        0.673 |        0.943
       8.000 |        0.295 |        0.889 |        1.183
       8.000 |        0.346 |        2.979 |        3.325
       8.000 |        0.281 |        0.839 |        1.120
      10.000 |        0.250 |        1.438 |        1.689
      11.000 |        0.243 |        0.637 |        0.880
       6.000 |        0.337 |        0.721 |        1.058
       7.000 |        0.208 |        0.744 |        0.952
       7.000 |        0.228 |        0.713 |        0.941
       9.000 |        0.451 |        2.978 |        3.429
       6.000 |        0.345 |        1.831 |        2.175
       9.000 |        0.514 |        0.590 |        1.104
       7.000 |        0.334 |        0.410 |        0.744
      10.000 |        0.283 |        0.639 |        0.921
       7.000 |        0.319 |        0.563 |        0.882
      12.000 |        0.180 |        2.161 |        2.340
       6.000 |        0.259 |        1.684 |        1.943
       7.000 |        0.343 |        1.267 |        1.609
       4.000 |        0.190 |        3.579 |        3.768
       6.000 |        0.239 |        3.112 |        3.351
       7.000 |        0.203 |        1.133 |        1.335
      11.000 |        0.293 |        1.094 |        1.387
       8.000 |        0.455 |        1.914 |        2.369
       8.000 |        0.231 |        1.544 |        1.775
       8.000 |        0.238 |        0.865 |        1.103
       7.000 |        0.409 |        2.909 |        3.318
      12.000 |        0.345 |        1.292 |        1.637
      12.000 |        0.299 |        0.616 |        0.915
      12.000 |        0.370 |        0.757 |        1.128
      18.000 |        0.300 |        1.441 |        1.741
      10.000 |        0.320 |        1.579 |        1.899
      12.000 |        0.371 |        0.638 |        1.008
       7.000 |        0.289 |        0.748 |        1.037
       8.000 |        0.312 |        0.653 |        0.965
       6.000 |        0.441 |        0.674 |        1.115
      13.000 |        0.331 |        2.257 |        2.588
       9.000 |        0.258 |        1.870 |        2.128
       4.000 |        0.368 |        1.161 |        1.529
      11.000 |        0.339 |        0.953 |        1.293
       5.000 |        0.366 |        1.288 |        1.654
       6.000 |        0.374 |        0.674 |        1.049
       9.000 |        0.344 |        1.860 |        2.204
       8.000 |        0.402 |        0.528 |        0.930
       9.000 |        0.469 |        0.726 |        1.196
      15.000 |        0.524 |        0.653 |        1.177
       4.000 |        0.382 |        2.854 |        3.236
       5.000 |        0.297 |        2.385 |        2.682
      11.000 |        0.387 |        0.761 |        1.148
      12.000 |        0.350 |        0.699 |        1.050
       8.000 |        0.283 |        1.135 |        1.418
       9.000 |        0.383 |        1.329 |        1.712
       8.000 |        0.335 |        0.580 |        0.915
       6.000 |        0.381 |        1.305 |        1.687
      11.000 |        0.263 |        0.535 |        0.798
      10.000 |        0.298 |        1.076 |        1.374
       5.000 |        0.322 |        2.353 |        2.674
      13.000 |        0.352 |        1.772 |        2.124
      10.000 |        0.376 |        1.042 |        1.418
       5.000 |        0.329 |        0.558 |        0.887
      11.000 |        0.227 |        0.739 |        0.966
       7.000 |        0.384 |        1.471 |        1.854
       9.000 |        0.363 |        0.636 |        0.999
       9.000 |        0.232 |        0.760 |        0.992
       4.000 |        0.311 |        1.100 |        1.411
       9.000 |        0.258 |        0.695 |        0.952
       6.000 |        0.197 |        1.061 |        1.258
       7.000 |        0.377 |        1.922 |        2.299
      15.000 |        0.365 |        1.044 |        1.409
       9.000 |        0.300 |        1.145 |        1.445
       6.000 |        0.292 |        0.778 |        1.070
      10.000 |        0.254 |        0.659 |        0.914
       8.000 |        0.251 |        1.346 |        1.596
       9.000 |        0.413 |        0.640 |        1.052
      11.000 |        0.365 |        0.851 |        1.216
       3.000 |        0.383 |        1.892 |        2.275
      10.000 |        0.386 |        2.575 |        2.960
       7.000 |        0.352 |        0.977 |        1.328
      10.000 |        0.385 |        0.798 |        1.183
      14.000 |        0.388 |        1.163 |        1.551
       5.000 |        0.321 |        0.829 |        1.149
      13.000 |        0.408 |        2.290 |        2.698
      11.000 |        0.286 |        1.116 |        1.403
      11.000 |        0.303 |        0.608 |        0.911
       8.000 |        0.521 |        0.716 |        1.237
       5.000 |        0.341 |        1.061 |        1.402
       8.000 |        0.360 |        1.689 |        2.049
       6.000 |        0.237 |        0.884 |        1.121
      13.000 |        0.307 |        2.580 |        2.887
       6.000 |        0.167 |        2.424 |        2.591
      10.000 |        0.371 |        0.736 |        1.107
      10.000 |        0.368 |        0.619 |        0.986
      10.000 |        0.332 |        0.727 |        1.059
      11.000 |        0.311 |        2.443 |        2.754
      13.000 |        0.387 |        1.495 |        1.882
       7.000 |        0.523 |        2.325 |        2.848
      13.000 |        0.290 |        2.416 |        2.707
       7.000 |        0.412 |        0.923 |        1.336
       8.000 |        0.186 |        0.914 |        1.100
       7.000 |        0.298 |        0.635 |        0.932
       5.000 |        0.224 |        0.903 |        1.126
       8.000 |        0.405 |        0.785 |        1.189
       8.000 |        0.359 |        0.740 |        1.099
       8.000 |        0.381 |        0.749 |        1.129
      10.000 |        0.331 |        1.030 |        1.361
      13.000 |        0.317 |        3.514 |        3.831
       6.000 |        0.326 |        1.854 |        2.180
      10.000 |        0.391 |        0.688 |        1.079
       6.000 |        0.280 |        2.932 |        3.211
       7.000 |        0.300 |        0.678 |        0.978
       9.000 |        0.325 |        0.710 |        1.035
       7.000 |        0.195 |        1.124 |        1.319
       6.000 |        0.312 |        0.504 |        0.816
       9.000 |        0.370 |        2.909 |        3.278
      14.000 |        0.324 |        1.587 |        1.912
      12.000 |        0.278 |        0.623 |        0.901
       6.000 |        0.297 |        1.183 |        1.481
       5.000 |        0.211 |        1.367 |        1.579
       8.000 |        0.281 |        0.601 |        0.881
       8.000 |        0.345 |        1.095 |        1.440
       8.000 |        0.466 |        0.896 |        1.362
       5.000 |        0.281 |        0.950 |        1.231
       8.000 |        0.425 |        0.630 |        1.055
       7.000 |        0.285 |        1.135 |        1.420
       9.000 |        0.430 |        1.014 |        1.444
      16.000 |        0.277 |        0.671 |        0.948
      10.000 |        0.296 |        0.783 |        1.080
       7.000 |        0.311 |        0.624 |        0.935
       8.000 |        0.571 |        2.614 |        3.184
       4.000 |        0.319 |        2.030 |        2.350
       9.000 |        0.296 |        3.457 |        3.753
       9.000 |        0.453 |        0.829 |        1.281
      17.000 |        0.308 |        1.249 |        1.558
       8.000 |        0.244 |        1.653 |        1.897
       9.000 |        0.372 |        1.317 |        1.689
      10.000 |        0.379 |        0.758 |        1.136
       8.000 |        0.321 |        1.760 |        2.081
      12.000 |        0.291 |        2.012 |        2.303
       9.000 |        0.303 |        3.287 |        3.590
      12.000 |        0.315 |        1.201 |        1.517
       7.000 |        0.465 |        1.101 |        1.566
      10.000 |        0.425 |        0.805 |        1.230
      10.000 |        0.277 |        2.114 |        2.391
      13.000 |        0.279 |        2.155 |        2.435
      10.000 |        0.227 |        2.098 |        2.325
       5.000 |        0.230 |        0.522 |        0.752
       6.000 |        0.374 |        2.378 |        2.752
      10.000 |        0.345 |        1.644 |        1.989
      14.000 |        0.230 |        0.470 |        0.700
       9.000 |        0.243 |        1.515 |        1.758
       8.000 |        0.226 |        1.830 |        2.056
       5.000 |        0.392 |        2.368 |        2.759
       9.000 |        0.401 |        0.654 |        1.055
       9.000 |        0.409 |        2.775 |        3.184
       5.000 |        0.311 |        0.886 |        1.197
       7.000 |        0.370 |        0.878 |        1.249
      13.000 |        0.286 |        0.816 |        1.102
      13.000 |        0.450 |        2.555 |        3.005
      14.000 |        0.361 |        0.534 |        0.895
       7.000 |        0.330 |        2.196 |        2.526
       6.000 |        0.293 |        0.566 |        0.859
       7.000 |        0.348 |        1.031 |        1.379
       9.000 |        0.324 |        2.132 |        2.456
       8.000 |        0.290 |        0.608 |        0.898
       7.000 |        0.371 |        1.090 |        1.461
      13.000 |        0.380 |        2.534 |        2.914
      14.000 |        0.349 |        1.333 |        1.682
       5.000 |        0.262 |        1.003 |        1.265
       4.000 |        0.364 |        2.865 |        3.229
       7.000 |        0.345 |        0.600 |        0.945
       8.000 |        0.343 |        2.488 |        2.831
       7.000 |        0.289 |        0.870 |        1.159
       9.000 |        0.389 |        1.128 |        1.517
       6.000 |        0.389 |        2.867 |        3.257
       9.000 |        0.427 |        3.021 |        3.448
       8.000 |        0.354 |        0.598 |        0.952
      14.000 |        0.277 |        0.582 |        0.859
       5.000 |        0.353 |        1.973 |        2.326
       8.000 |        0.272 |        0.461 |        0.733
      12.000 |        0.168 |        0.681 |        0.849
       9.000 |        0.287 |        2.161 |        2.448
       7.000 |        0.308 |        0.618 |        0.926
       7.000 |        0.324 |        3.133 |        3.457
       8.000 |        0.360 |        1.936 |        2.296
       8.000 |        0.510 |        0.651 |        1.161
       9.000 |        0.399 |        0.731 |        1.130
       8.000 |        0.504 |        0.738 |        1.242
      11.000 |        0.287 |        1.274 |        1.560
       9.000 |        0.245 |        0.749 |        0.994
       5.000 |        0.267 |        1.160 |        1.427
       7.000 |        0.327 |        0.537 |        0.863
      11.000 |        0.236 |        0.540 |        0.776
       9.000 |        0.278 |        1.671 |        1.949
       8.000 |        0.396 |        0.691 |        1.087
       7.000 |        0.377 |        0.663 |        1.039
      10.000 |        0.392 |        1.779 |        2.171
       7.000 |        0.277 |        0.516 |        0.794
      13.000 |        0.378 |        2.393 |        2.771
      11.000 |        0.369 |        1.921 |        2.290
       8.000 |        0.413 |        0.439 |        0.852
      11.000 |        0.378 |        0.683 |        1.060
       8.000 |        0.288 |        0.658 |        0.947
      14.000 |        0.329 |        0.749 |        1.078
       7.000 |        0.303 |        1.853 |        2.156
      10.000 |        0.349 |        1.841 |        2.191
       7.000 |        0.352 |        1.303 |        1.655
      10.000 |        0.408 |        0.786 |        1.195
       7.000 |        0.354 |        0.610 |        0.964
       6.000 |        0.348 |        1.084 |        1.432
      10.000 |        0.388 |        0.976 |        1.364
      14.000 |        0.230 |        0.550 |        0.780
       6.000 |        0.402 |        1.280 |        1.682
      10.000 |        0.293 |        1.985 |        2.278
       8.000 |        0.256 |        2.792 |        3.048
       9.000 |        0.309 |        0.747 |        1.056
       8.000 |        0.283 |        1.720 |        2.003
      13.000 |        0.261 |        0.486 |        0.748
      13.000 |        0.193 |        1.002 |        1.195
      11.000 |        0.344 |        1.430 |        1.773
      11.000 |        0.300 |        1.187 |        1.487
      13.000 |        0.294 |        1.983 |        2.277
      12.000 |        0.192 |        1.829 |        2.020
       8.000 |        0.271 |        0.627 |        0.899
       7.000 |        0.291 |        1.750 |        2.041
       8.000 |        0.322 |        0.549 |        0.871
      12.000 |        0.349 |        0.742 |        1.091
      10.000 |        0.369 |        2.254 |        2.622
       6.000 |        0.382 |        0.662 |        1.044
      12.000 |        0.429 |        0.715 |        1.144
       7.000 |        0.302 |        0.697 |        0.998
       6.000 |        0.273 |        1.185 |        1.458
      10.000 |        0.353 |        2.021 |        2.375
      14.000 |        0.301 |        1.074 |        1.375
       7.000 |        0.361 |        1.979 |        2.341
      11.000 |        0.365 |        1.674 |        2.039
       9.000 |        0.326 |        0.599 |        0.925
       6.000 |        0.392 |        0.731 |        1.124
       7.000 |        0.292 |        0.664 |        0.955
       6.000 |        0.365 |        0.933 |        1.298
       7.000 |        0.287 |        0.669 |        0.956
      10.000 |        0.287 |        0.955 |        1.242
      11.000 |        0.338 |        0.951 |        1.289
       7.000 |        0.314 |        1.442 |        1.756
      10.000 |        0.357 |        0.649 |        1.005
      13.000 |        0.517 |        1.265 |        1.783
       6.000 |        0.340 |        0.643 |        0.983
       8.000 |        0.316 |        2.075 |        2.391
      12.000 |        0.667 |        0.715 |        1.382
      11.000 |        0.346 |        0.634 |        0.979
       7.000 |        0.308 |        0.688 |        0.996
       6.000 |        0.306 |        0.824 |        1.130
       6.000 |        0.333 |        2.524 |        2.857
      10.000 |        0.318 |        0.742 |        1.060
      10.000 |        0.210 |        0.992 |        1.203
       6.000 |        0.274 |        0.694 |        0.969
       8.000 |        0.258 |        0.409 |        0.667
      10.000 |        0.341 |        0.923 |        1.264
       8.000 |        0.296 |        0.926 |        1.222
      10.000 |        0.314 |        0.782 |        1.096
      13.000 |        0.298 |        3.394 |        3.692
      13.000 |        0.376 |        1.153 |        1.528
       7.000 |        0.258 |        0.649 |        0.907
       6.000 |        0.286 |        0.877 |        1.163
       5.000 |        0.366 |        1.084 |        1.450
       4.000 |        0.329 |        0.835 |        1.165
       7.000 |        0.398 |        0.769 |        1.166
       8.000 |        0.383 |        1.026 |        1.409
       4.000 |        0.262 |        1.400 |        1.662
       4.000 |        0.275 |        2.017 |        2.292
      12.000 |        0.246 |        2.054 |        2.300
      14.000 |        0.198 |        0.623 |        0.821
      11.000 |        0.353 |        1.958 |        2.311
       7.000 |        0.438 |        0.830 |        1.267
       9.000 |        0.337 |        0.692 |        1.029
       6.000 |        0.373 |        0.694 |        1.067
       5.000 |        0.383 |        0.776 |        1.159
       8.000 |        0.300 |        2.696 |        2.995
      11.000 |        0.403 |        0.586 |        0.989
      11.000 |        0.255 |        1.067 |        1.322
       8.000 |        0.252 |        2.645 |        2.897
      12.000 |        0.235 |        2.588 |        2.823
      11.000 |        0.342 |        1.728 |        2.070
      15.000 |        0.328 |        0.932 |        1.260
       9.000 |        0.379 |        0.693 |        1.072
       4.000 |        0.306 |        2.488 |        2.794
       7.000 |        0.322 |        0.583 |        0.905
       6.000 |        0.251 |        1.176 |        1.427
      15.000 |        0.382 |        0.716 |        1.099
      13.000 |        0.201 |        0.621 |        0.821
       9.000 |        0.471 |        2.661 |        3.132
      14.000 |        0.258 |        0.529 |        0.787
       6.000 |        0.422 |        1.272 |        1.694
       7.000 |        0.341 |        2.908 |        3.249
       8.000 |        0.382 |        1.360 |        1.741
       7.000 |        0.360 |        2.661 |        3.020
      13.000 |        0.394 |        0.641 |        1.034
      12.000 |        0.350 |        1.157 |        1.507
       5.000 |        0.400 |        1.061 |        1.461
      12.000 |        0.388 |        0.777 |        1.165
       5.000 |        0.348 |        0.780 |        1.128
       9.000 |        0.352 |        0.937 |        1.289
       8.000 |        0.386 |        1.541 |        1.927
       8.000 |        0.327 |        1.598 |        1.925
      12.000 |        0.342 |        2.782 |        3.124
       8.000 |        0.344 |        0.964 |        1.308
       7.000 |        0.215 |        0.755 |        0.970
       7.000 |        0.250 |        0.642 |        0.892
      11.000 |        0.248 |        0.944 |        1.192
      10.000 |        0.299 |        0.580 |        0.879
       7.000 |        0.391 |        0.488 |        0.879
      13.000 |        0.376 |        2.607 |        2.983
      11.000 |        0.256 |        0.665 |        0.921
       8.000 |        0.365 |        1.291 |        1.656
      13.000 |        0.396 |        0.700 |        1.095
      10.000 |        0.379 |        1.780 |        2.159
       9.000 |        0.372 |        0.572 |        0.944
      11.000 |        0.240 |        0.838 |        1.078
       8.000 |        0.293 |        1.173 |        1.466
       6.000 |        0.265 |        0.520 |        0.785
       8.000 |        0.327 |        1.122 |        1.448
       9.000 |        0.371 |        2.785 |        3.156
       6.000 |        0.363 |        0.754 |        1.117
       9.000 |        0.641 |        2.161 |        2.802
       7.000 |        0.342 |        0.784 |        1.126
      10.000 |        0.285 |        1.866 |        2.151
       6.000 |        0.383 |        1.008 |        1.391
       7.000 |        0.195 |        0.704 |        0.899
       6.000 |        0.285 |        0.618 |        0.903
       8.000 |        0.347 |        1.610 |        1.956
      11.000 |        0.391 |        0.796 |        1.187
       7.000 |        0.419 |        0.868 |        1.286
       8.000 |        0.333 |        0.857 |        1.190
       5.000 |        0.599 |        0.580 |        1.179
      10.000 |        0.363 |        1.900 |        2.263
       5.000 |        0.372 |        0.907 |        1.279
       8.000 |        0.243 |        0.899 |        1.142
       6.000 |        0.494 |        1.101 |        1.595
      11.000 |        0.289 |        0.647 |        0.936
       6.000 |        0.259 |        0.564 |        0.823
      13.000 |        0.409 |        1.797 |        2.206
       4.000 |        0.331 |        1.408 |        1.739
       6.000 |        0.301 |        0.993 |        1.294
       8.000 |        0.379 |        1.722 |        2.101
       8.000 |        0.329 |        0.496 |        0.825
       7.000 |        0.303 |        1.526 |        1.829
       8.000 |        0.247 |        0.914 |        1.161
       8.000 |        0.355 |        1.632 |        1.987
      12.000 |        0.330 |        1.151 |        1.482
      11.000 |        0.250 |        1.542 |        1.792
      11.000 |        0.381 |        1.683 |        2.064
       6.000 |        0.351 |        1.776 |        2.127
       7.000 |        0.310 |        2.649 |        2.959
       9.000 |        0.343 |        1.143 |        1.486
       7.000 |        0.273 |        0.699 |        0.972
       6.000 |        0.254 |        1.209 |        1.462
      11.000 |        0.397 |        1.058 |        1.456
       8.000 |        0.302 |        0.692 |        0.994
       9.000 |        0.258 |        0.753 |        1.011
       7.000 |        0.246 |        0.726 |        0.971
      11.000 |        0.338 |        2.010 |        2.348
      10.000 |        0.230 |        1.626 |        1.856
      10.000 |        0.308 |        0.577 |        0.885
       7.000 |        0.315 |        2.089 |        2.405
      11.000 |        0.349 |        0.686 |        1.035
      13.000 |        0.365 |        2.224 |        2.589
       8.000 |        0.358 |        1.655 |        2.014
      10.000 |        0.328 |        2.351 |        2.679
      12.000 |        0.342 |        0.588 |        0.929
       7.000 |        0.747 |        0.924 |        1.671
       7.000 |        0.321 |        0.562 |        0.882
       8.000 |        0.355 |        1.498 |        1.853
      10.000 |        0.315 |        0.759 |        1.074
       9.000 |        0.382 |        1.086 |        1.468
       7.000 |        0.377 |        2.554 |        2.931
       8.000 |        0.406 |        1.204 |        1.609
      13.000 |        0.404 |        0.743 |        1.147
       7.000 |        0.391 |        2.906 |        3.297
       3.000 |        0.281 |        2.167 |        2.448
       6.000 |        0.347 |        3.023 |        3.370
       7.000 |        0.362 |        1.811 |        2.173
      12.000 |        0.355 |        1.398 |        1.754
       7.000 |        0.194 |        1.213 |        1.407
       8.000 |        0.349 |        0.529 |        0.878
       9.000 |        0.370 |        0.543 |        0.913
       7.000 |        0.400 |        2.343 |        2.744
      18.000 |        0.298 |        1.418 |        1.717
       9.000 |        0.328 |        1.187 |        1.515
      10.000 |        0.369 |        1.649 |        2.018
      15.000 |        0.322 |        1.196 |        1.519
       9.000 |        0.265 |        0.695 |        0.960
       7.000 |        0.257 |        0.641 |        0.898
       7.000 |        0.294 |        1.211 |        1.505
       8.000 |        0.379 |        1.258 |        1.637
       8.000 |        0.363 |        1.552 |        1.915
      11.000 |        0.340 |        0.720 |        1.061
      11.000 |        0.372 |        1.648 |        2.020
       8.000 |        0.298 |        0.595 |        0.893
       7.000 |        0.212 |        2.191 |        2.403
      10.000 |        0.218 |        2.681 |        2.899
      11.000 |        0.320 |        0.659 |        0.979
       6.000 |        0.348 |        0.736 |        1.083
       8.000 |        0.424 |        0.855 |        1.279
       8.000 |        0.299 |        2.503 |        2.802
       4.000 |        0.302 |        0.893 |        1.195
       9.000 |        0.318 |        0.636 |        0.954
      13.000 |        0.312 |        1.314 |        1.627
       6.000 |        0.318 |        0.706 |        1.024
      11.000 |        0.297 |        1.769 |        2.066
       5.000 |        0.309 |        1.242 |        1.551
      12.000 |        0.331 |        1.322 |        1.653
      10.000 |        0.389 |        0.368 |        0.757
       9.000 |        0.338 |        0.830 |        1.168
       6.000 |        0.377 |        0.666 |        1.043
       6.000 |        0.375 |        1.236 |        1.611
      10.000 |        0.350 |        1.259 |        1.609
       9.000 |        0.392 |        1.630 |        2.021
       7.000 |        0.263 |        0.873 |        1.137
       6.000 |        0.311 |        0.619 |        0.930
       6.000 |        0.407 |        2.531 |        2.938
       6.000 |        0.330 |        0.583 |        0.913
       6.000 |        0.387 |        1.202 |        1.588
       8.000 |        0.239 |        0.985 |        1.224
      14.000 |        0.324 |        1.887 |        2.211
       6.000 |        0.194 |        0.713 |        0.908
       9.000 |        0.334 |        1.202 |        1.535
       5.000 |        0.230 |        0.991 |        1.221
       9.000 |        0.373 |        0.578 |        0.951
       8.000 |        0.338 |        2.048 |        2.386
       7.000 |        0.268 |        1.528 |        1.797
       5.000 |        0.243 |        0.679 |        0.922
      13.000 |        0.304 |        0.997 |        1.301
       9.000 |        0.327 |        1.015 |        1.342
       7.000 |        0.378 |        1.631 |        2.009
       7.000 |        0.293 |        1.020 |        1.312
       3.000 |        0.331 |        1.736 |        2.067
      15.000 |        0.292 |        0.532 |        0.824
       6.000 |        0.307 |        1.438 |        1.745
      12.000 |        0.405 |        0.716 |        1.120
      10.000 |        0.248 |        1.574 |        1.822
       8.000 |        0.358 |        0.920 |        1.278
       7.000 |        0.269 |        1.483 |        1.752
       9.000 |        0.323 |        1.535 |        1.858
      11.000 |        0.362 |        0.516 |        0.878
      10.000 |        0.312 |        1.656 |        1.968
       7.000 |        0.218 |        0.861 |        1.078
      11.000 |        0.346 |        0.554 |        0.900
       6.000 |        0.473 |        0.729 |        1.202
       9.000 |        0.278 |        1.418 |        1.696
      10.000 |        0.446 |        2.793 |        3.240
      10.000 |        0.269 |        0.865 |        1.134
      14.000 |        0.298 |        1.041 |        1.338
      10.000 |        0.360 |        1.599 |        1.959
       6.000 |        0.325 |        0.797 |        1.121
      14.000 |        0.416 |        0.645 |        1.061
      14.000 |        0.333 |        2.020 |        2.353
       5.000 |        0.344 |        0.779 |        1.123
       7.000 |        0.291 |        0.676 |        0.967
       6.000 |        0.375 |        1.534 |        1.908
       9.000 |        0.251 |        0.808 |        1.059
       5.000 |        0.494 |        0.626 |        1.120
       6.000 |        0.262 |        0.780 |        1.042
       6.000 |        0.232 |        1.141 |        1.373
      13.000 |        0.444 |        0.551 |        0.995
       8.000 |        0.310 |        0.559 |        0.869
       7.000 |        0.283 |        1.651 |        1.933
       4.000 |        0.255 |        2.117 |        2.372
       7.000 |        0.351 |        0.733 |        1.084
      10.000 |        0.316 |        1.469 |        1.785
       7.000 |        0.300 |        0.600 |        0.899
       9.000 |        0.265 |        0.863 |        1.129
       8.000 |        0.309 |        0.609 |        0.918
       7.000 |        0.331 |        0.553 |        0.884
       9.000 |        0.299 |        0.808 |        1.107
       7.000 |        0.292 |        1.576 |        1.868
