  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.359 |        0.695 |        1.054
       7.000 |        0.313 |        0.770 |        1.083
      10.000 |        0.288 |        1.428 |        1.715
       5.000 |        0.306 |        2.083 |        2.389
       7.000 |        0.387 |        1.436 |        1.824
       9.000 |        0.420 |        0.717 |        1.137
       7.000 |        0.492 |        1.341 |        1.833
      11.000 |        0.344 |        0.637 |        0.981
      13.000 |        0.324 |        1.357 |        1.681
       4.000 |        0.381 |        0.816 |        1.197
       7.000 |        0.376 |        1.280 |        1.656
      12.000 |        0.307 |        1.298 |        1.605
      14.000 |        0.379 |        1.250 |        1.629
       6.000 |        0.283 |        0.667 |        0.951
      11.000 |        0.316 |        1.178 |        1.493
       8.000 |        0.384 |        0.748 |        1.132
       5.000 |        0.362 |        0.555 |        0.916
       5.000 |        0.400 |        0.876 |        1.276
       7.000 |        0.320 |        0.819 |        1.139
       8.000 |        0.359 |        0.815 |        1.174
       8.000 |        0.482 |        0.804 |        1.286
       6.000 |        0.372 |        0.841 |        1.213
       6.000 |        0.386 |        0.685 |        1.071
       6.000 |        0.334 |        0.983 |        1.317
      11.000 |        0.368 |        0.472 |        0.840
       7.000 |        0.366 |        1.186 |        1.552
      10.000 |        0.388 |        2.174 |        2.562
       5.000 |        0.359 |        0.856 |        1.215
       5.000 |        0.193 |        0.909 |        1.102
       7.000 |        0.305 |        2.230 |        2.535
       9.000 |        0.385 |        2.301 |        2.686
      14.000 |        0.333 |        0.595 |        0.928
      10.000 |        0.350 |        2.529 |        2.878
       6.000 |        0.412 |        0.487 |        0.899
       9.000 |        0.332 |        0.813 |        1.145
       6.000 |        0.366 |        0.497 |        0.863
      16.000 |        0.254 |        0.552 |        0.806
       4.000 |        0.214 |        0.774 |        0.989
       6.000 |        0.384 |        0.582 |        0.966
      15.000 |        0.384 |        0.711 |        1.095
      10.000 |        0.498 |        2.690 |        3.187
       6.000 |        0.324 |        2.162 |        2.487
       8.000 |        0.241 |        0.712 |        0.953
       6.000 |        0.287 |        1.174 |        1.461
       8.000 |        0.306 |        2.577 |        2.883
       7.000 |        0.297 |        1.929 |        2.226
       7.000 |        0.415 |        1.010 |        1.425
      10.000 |        0.385 |        0.639 |        1.025
       6.000 |        0.377 |        0.823 |        1.199
       8.000 |        0.372 |        1.058 |        1.430
       8.000 |        0.385 |        0.609 |        0.994
      17.000 |        0.337 |        0.756 |        1.093
       6.000 |        0.362 |        1.456 |        1.818
      10.000 |        0.311 |        0.627 |        0.938
      11.000 |        0.287 |        1.693 |        1.980
       6.000 |        0.335 |        1.631 |        1.966
       9.000 |        0.392 |        0.911 |        1.303
       9.000 |        0.335 |        2.221 |        2.556
      10.000 |        0.374 |        3.035 |        3.409
       9.000 |        0.387 |        0.673 |        1.060
       8.000 |        0.386 |        0.584 |        0.971
       7.000 |        0.408 |        2.437 |        2.845
       8.000 |        0.315 |        0.533 |        0.849
      12.000 |        0.378 |        0.651 |        1.029
      11.000 |        0.352 |        0.573 |        0.926
       7.000 |        0.341 |        2.213 |        2.554
       8.000 |        0.372 |        1.332 |        1.704
       7.000 |        0.302 |        1.969 |        2.271
      16.000 |        0.387 |        0.806 |        1.193
      17.000 |        0.414 |        2.558 |        2.972
      11.000 |        0.376 |        1.033 |        1.409
       8.000 |        0.469 |        1.249 |        1.718
       7.000 |        0.380 |        0.640 |        1.020
      11.000 |        0.341 |        3.148 |        3.490
       9.000 |        0.242 |        2.057 |        2.299
       8.000 |        0.339 |        0.540 |        0.879
       7.000 |        0.355 |        2.988 |        3.343
       8.000 |        0.375 |        3.003 |        3.378
      12.000 |        0.334 |        0.803 |        1.137
      10.000 |        0.256 |        1.580 |        1.837
       7.000 |        0.374 |        0.906 |        1.281
      11.000 |        0.417 |        0.586 |        1.003
       5.000 |        0.425 |        0.634 |        1.059
       7.000 |        0.455 |        0.804 |        1.258
      10.000 |        0.387 |        1.074 |        1.461
       7.000 |        0.314 |        0.876 |        1.191
      12.000 |        0.327 |        0.939 |        1.266
       9.000 |        0.357 |        2.215 |        2.572
       8.000 |        0.367 |        0.590 |        0.957
       8.000 |        0.346 |        0.842 |        1.189
       5.000 |        0.283 |        3.441 |        3.724
      10.000 |        0.330 |        2.012 |        2.342
       7.000 |        0.246 |        1.300 |        1.546
       8.000 |        0.324 |        1.911 |        2.235
       8.000 |        0.400 |        1.016 |        1.416
       8.000 |        0.389 |        2.540 |        2.929
       8.000 |        0.390 |        1.352 |        1.742
      11.000 |        0.388 |        3.199 |        3.587
      15.000 |        0.459 |        1.360 |        1.819
       7.000 |        0.499 |        1.330 |        1.829
      10.000 |        0.377 |        2.144 |        2.521
       9.000 |        0.309 |        2.738 |        3.046
       7.000 |        0.358 |        1.579 |        1.938
      11.000 |        0.382 |        1.174 |        1.556
       6.000 |        0.367 |        2.006 |        2.373
       6.000 |        0.399 |        3.242 |        3.641
       7.000 |        0.444 |        1.527 |        1.971
       7.000 |        0.337 |        2.247 |        2.584
      12.000 |        0.427 |        1.345 |        1.772
       6.000 |        0.389 |        2.626 |        3.015
       8.000 |        0.391 |        2.336 |        2.727
      10.000 |        0.332 |        1.249 |        1.581
      12.000 |        0.353 |        1.569 |        1.923
       7.000 |        0.296 |        0.725 |        1.021
       5.000 |        0.594 |        1.237 |        1.831
       7.000 |        0.260 |        0.488 |        0.748
       9.000 |        0.355 |        1.125 |        1.481
      13.000 |        0.295 |        2.982 |        3.277
      11.000 |        0.421 |        0.671 |        1.092
       9.000 |        0.352 |        2.388 |        2.741
       7.000 |        0.436 |        1.689 |        2.125
       6.000 |        0.453 |        0.580 |        1.033
       7.000 |        0.392 |        2.656 |        3.047
      17.000 |        0.369 |        2.711 |        3.079
      10.000 |        0.379 |        0.915 |        1.294
       8.000 |        0.285 |        0.460 |        0.746
       6.000 |        0.395 |        1.084 |        1.478
       6.000 |        0.400 |        2.281 |        2.681
       6.000 |        0.355 |        1.001 |        1.357
       9.000 |        0.381 |        0.724 |        1.105
      12.000 |        0.392 |        1.803 |        2.195
      12.000 |        0.330 |        1.129 |        1.459
       9.000 |        0.399 |        2.223 |        2.622
       9.000 |        0.307 |        0.462 |        0.769
       9.000 |        0.339 |        0.869 |        1.208
      16.000 |        0.417 |        0.519 |        0.936
       5.000 |        0.331 |        1.023 |        1.353
       8.000 |        0.402 |        1.134 |        1.536
       8.000 |        0.426 |        0.878 |        1.304
       8.000 |        0.396 |        0.783 |        1.179
       9.000 |        0.303 |        1.491 |        1.794
       9.000 |        0.216 |        3.481 |        3.697
      11.000 |        0.282 |        0.598 |        0.880
       5.000 |        0.327 |        0.974 |        1.301
       5.000 |        0.303 |        0.640 |        0.944
       7.000 |        0.276 |        1.822 |        2.098
       4.000 |        0.362 |        1.374 |        1.736
      10.000 |        0.519 |        1.313 |        1.832
       7.000 |        0.286 |        0.742 |        1.028
      11.000 |        0.276 |        0.626 |        0.902
       7.000 |        0.316 |        1.535 |        1.851
      10.000 |        0.383 |        1.106 |        1.489
       8.000 |        0.349 |        2.418 |        2.767
      12.000 |        0.272 |        3.884 |        4.157
      10.000 |        0.344 |        0.836 |        1.180
      10.000 |        0.342 |        2.180 |        2.522
      10.000 |        0.301 |        0.600 |        0.900
      11.000 |        0.312 |        0.934 |        1.246
      11.000 |        0.363 |        2.487 |        2.850
      10.000 |        0.413 |        0.584 |        0.997
       8.000 |        0.360 |        0.619 |        0.978
      12.000 |        0.397 |        1.376 |        1.773
      11.000 |        0.408 |        1.267 |        1.676
      15.000 |        0.604 |        1.651 |        2.256
       7.000 |        0.401 |        0.904 |        1.305
       7.000 |        0.394 |        0.596 |        0.990
       5.000 |        0.398 |        0.659 |        1.057
      10.000 |        0.378 |        0.576 |        0.954
       6.000 |        0.380 |        0.879 |        1.259
       9.000 |        0.397 |        0.592 |        0.989
      11.000 |        0.512 |        2.421 |        2.933
       8.000 |        0.240 |        0.650 |        0.889
       5.000 |        0.259 |        0.903 |        1.162
      10.000 |        0.397 |        2.369 |        2.766
       8.000 |        0.381 |        0.588 |        0.970
       7.000 |        0.389 |        1.369 |        1.758
      13.000 |        0.408 |        0.909 |        1.317
      10.000 |        0.412 |        0.985 |        1.398
       7.000 |        0.392 |        2.202 |        2.593
       7.000 |        0.363 |        1.995 |        2.358
      10.000 |        0.280 |        1.245 |        1.524
       7.000 |        0.474 |        1.585 |        2.059
       6.000 |        0.445 |        0.799 |        1.243
      13.000 |        0.368 |        0.749 |        1.117
       9.000 |        0.400 |        0.997 |        1.398
       8.000 |        0.390 |        0.737 |        1.127
       9.000 |        0.291 |        0.726 |        1.017
      10.000 |        0.280 |        1.004 |        1.283
      13.000 |        0.386 |        1.380 |        1.765
      13.000 |        0.366 |        0.828 |        1.194
      11.000 |        0.376 |        0.821 |        1.197
       7.000 |        0.335 |        0.793 |        1.129
       7.000 |        0.346 |        1.532 |        1.877
       6.000 |        0.355 |        3.305 |        3.661
       9.000 |        0.475 |        0.720 |        1.195
       7.000 |        0.352 |        0.609 |        0.961
       7.000 |        0.365 |        0.638 |        1.003
       8.000 |        0.424 |        0.723 |        1.147
       6.000 |        0.340 |        1.016 |        1.356
       8.000 |        0.557 |        0.893 |        1.450
      10.000 |        0.441 |        0.816 |        1.257
       9.000 |        0.335 |        1.647 |        1.982
       7.000 |        0.271 |        0.565 |        0.835
      14.000 |        0.270 |        0.884 |        1.154
      11.000 |        0.241 |        0.662 |        0.903
      10.000 |        0.329 |        1.382 |        1.712
      10.000 |        0.351 |        2.877 |        3.228
      12.000 |        0.407 |        0.699 |        1.106
       8.000 |        0.384 |        1.829 |        2.214
       9.000 |        0.322 |        0.565 |        0.888
      10.000 |        0.400 |        2.552 |        2.952
       6.000 |        0.362 |        0.574 |        0.936
      12.000 |        0.324 |        0.931 |        1.256
       9.000 |        0.336 |        0.898 |        1.234
      10.000 |        0.295 |        1.463 |        1.758
       7.000 |        0.376 |        1.053 |        1.429
      16.000 |        0.394 |        0.713 |        1.107
      10.000 |        0.323 |        2.013 |        2.336
      12.000 |        0.365 |        1.227 |        1.592
       8.000 |        0.455 |        2.464 |        2.919
      11.000 |        0.372 |        0.768 |        1.140
       8.000 |        0.305 |        1.561 |        1.866
       9.000 |        0.305 |        0.875 |        1.179
       8.000 |        0.268 |        0.945 |        1.213
       9.000 |        0.301 |        2.620 |        2.921
       8.000 |        0.291 |        1.578 |        1.868
       5.000 |        0.337 |        1.361 |        1.698
      14.000 |        0.267 |        0.546 |        0.813
      15.000 |        0.336 |        2.920 |        3.256
       8.000 |        0.248 |        0.434 |        0.682
       6.000 |        0.378 |        0.600 |        0.978
      10.000 |        0.326 |        0.624 |        0.951
       7.000 |        0.383 |        0.666 |        1.050
      10.000 |        0.380 |        1.049 |        1.429
       9.000 |        0.391 |        0.908 |        1.299
       6.000 |        0.338 |        1.561 |        1.899
       9.000 |        0.337 |        0.930 |        1.267
      13.000 |        0.312 |        1.350 |        1.661
       4.000 |        0.389 |        1.721 |        2.109
       8.000 |        0.448 |        0.798 |        1.246
       7.000 |        0.358 |        0.987 |        1.345
       6.000 |        0.203 |        0.767 |        0.969
      10.000 |        0.335 |        0.930 |        1.266
       8.000 |        0.296 |        0.620 |        0.916
       5.000 |        0.322 |        1.586 |        1.909
       4.000 |        0.312 |        0.642 |        0.954
       9.000 |        0.261 |        1.627 |        1.888
       9.000 |        0.346 |        1.359 |        1.704
       9.000 |        0.383 |        0.762 |        1.145
       4.000 |        0.381 |        0.723 |        1.104
      11.000 |        0.476 |        1.773 |        2.249
       6.000 |        0.340 |        0.671 |        1.010
       8.000 |        0.332 |        0.986 |        1.318
      18.000 |        0.570 |        2.391 |        2.961
      10.000 |        0.362 |        0.727 |        1.089
       7.000 |        0.310 |        1.360 |        1.669
       9.000 |        0.247 |        0.538 |        0.785
       7.000 |        0.403 |        1.178 |        1.581
      10.000 |        0.363 |        1.446 |        1.810
       9.000 |        0.341 |        0.672 |        1.014
       9.000 |        0.373 |        0.732 |        1.104
       5.000 |        0.360 |        1.954 |        2.314
      11.000 |        0.387 |        2.704 |        3.091
       5.000 |        0.303 |        0.915 |        1.218
      10.000 |        0.367 |        2.417 |        2.784
       5.000 |        0.368 |        1.251 |        1.619
      13.000 |        0.355 |        0.531 |        0.886
      10.000 |        0.354 |        1.900 |        2.255
      10.000 |        0.239 |        0.669 |        0.908
       5.000 |        0.254 |        0.895 |        1.149
      14.000 |        0.341 |        1.591 |        1.931
       6.000 |        0.334 |        1.499 |        1.834
      14.000 |        0.242 |        3.453 |        3.695
       8.000 |        0.244 |        1.460 |        1.704
      13.000 |        0.270 |        1.273 |        1.542
      14.000 |        0.301 |        1.502 |        1.803
       8.000 |        0.297 |        1.444 |        1.741
      12.000 |        0.295 |        1.648 |        1.944
       9.000 |        0.358 |        0.645 |        1.003
       6.000 |        0.379 |        2.477 |        2.856
      15.000 |        0.391 |        0.803 |        1.195
       9.000 |        0.366 |        0.644 |        1.010
       9.000 |        0.342 |        0.738 |        1.080
       5.000 |        0.260 |        0.590 |        0.850
       6.000 |        0.366 |        3.296 |        3.663
       9.000 |        0.380 |        0.675 |        1.056
       9.000 |        0.268 |        1.177 |        1.446
      17.000 |        0.357 |        1.849 |        2.206
      14.000 |        0.409 |        1.431 |        1.840
       8.000 |        0.383 |        0.666 |        1.049
      11.000 |        0.287 |        0.816 |        1.103
      13.000 |        0.315 |        2.135 |        2.450
       5.000 |        0.320 |        1.917 |        2.237
       7.000 |        0.363 |        0.775 |        1.138
      11.000 |        0.325 |        0.815 |        1.140
       6.000 |        0.399 |        0.689 |        1.087
      10.000 |        0.387 |        2.198 |        2.586
       9.000 |        0.355 |        1.681 |        2.036
      11.000 |        0.384 |        0.729 |        1.112
       5.000 |        0.328 |        1.052 |        1.380
       5.000 |        0.401 |        1.731 |        2.132
      10.000 |        0.374 |        0.776 |        1.150
       9.000 |        0.291 |        0.887 |        1.178
      10.000 |        0.418 |        1.043 |        1.461
       6.000 |        0.328 |        1.430 |        1.757
       7.000 |        0.401 |        2.198 |        2.599
      10.000 |        0.283 |        1.226 |        1.509
       7.000 |        0.369 |        1.045 |        1.413
       5.000 |        0.366 |        0.585 |        0.950
       9.000 |        0.317 |        2.949 |        3.266
       5.000 |        0.299 |        1.590 |        1.888
      11.000 |        0.305 |        0.671 |        0.976
       9.000 |        0.352 |        1.888 |        2.241
      11.000 |        0.371 |        1.212 |        1.583
       6.000 |        0.376 |        1.180 |        1.557
       7.000 |        0.498 |        0.736 |        1.234
       6.000 |        0.367 |        0.583 |        0.949
      11.000 |        0.405 |        1.818 |        2.223
       8.000 |        0.402 |        1.267 |        1.670
       9.000 |        0.291 |        0.768 |        1.060
      13.000 |        0.295 |        0.392 |        0.687
       3.000 |        0.330 |        2.725 |        3.054
       6.000 |        0.321 |        2.311 |        2.632
       4.000 |        0.394 |        0.809 |        1.203
      14.000 |        0.264 |        0.493 |        0.757
      12.000 |        0.310 |        1.896 |        2.206
      16.000 |        0.376 |        0.794 |        1.170
      12.000 |        0.400 |        1.065 |        1.465
       9.000 |        0.371 |        1.427 |        1.798
      14.000 |        0.375 |        0.769 |        1.144
       9.000 |        0.524 |        0.904 |        1.427
       7.000 |        0.362 |        1.304 |        1.666
       9.000 |        0.265 |        0.759 |        1.024
      11.000 |        0.448 |        1.653 |        2.101
      10.000 |        0.368 |        0.644 |        1.012
       7.000 |        0.330 |        2.822 |        3.152
       7.000 |        0.324 |        0.511 |        0.835
      14.000 |        0.402 |        3.029 |        3.431
       7.000 |        0.381 |        0.550 |        0.930
      15.000 |        0.482 |        1.061 |        1.543
       6.000 |        0.305 |        0.649 |        0.954
       5.000 |        0.358 |        0.799 |        1.157
       5.000 |        0.361 |        1.727 |        2.088
       8.000 |        0.351 |        0.762 |        1.113
       6.000 |        0.344 |        0.700 |        1.044
       6.000 |        0.228 |        0.776 |        1.004
       6.000 |        0.389 |        0.716 |        1.105
       8.000 |        0.369 |        1.045 |        1.414
       8.000 |        0.383 |        0.511 |        0.894
       6.000 |        0.370 |        1.287 |        1.658
      14.000 |        0.334 |        1.075 |        1.409
       8.000 |        0.295 |        0.847 |        1.143
      10.000 |        0.217 |        1.266 |        1.483
      11.000 |        0.318 |        0.711 |        1.028
       8.000 |        0.378 |        0.713 |        1.091
       8.000 |        0.524 |        0.741 |        1.265
      11.000 |        0.292 |        1.954 |        2.247
       8.000 |        0.378 |        2.008 |        2.385
       8.000 |        0.289 |        0.705 |        0.995
       9.000 |        0.344 |        1.504 |        1.848
      10.000 |        0.282 |        0.960 |        1.241
       8.000 |        0.270 |        1.710 |        1.979
      12.000 |        0.355 |        0.494 |        0.849
       6.000 |        0.252 |        1.308 |        1.559
       8.000 |        0.360 |        0.728 |        1.087
      10.000 |        0.393 |        0.720 |        1.112
      10.000 |        0.329 |        0.608 |        0.936
       7.000 |        0.364 |        0.591 |        0.955
      10.000 |        0.300 |        0.633 |        0.933
       9.000 |        0.450 |        0.963 |        1.413
      12.000 |        0.303 |        2.711 |        3.014
       9.000 |        0.278 |        1.703 |        1.981
       5.000 |        0.249 |        3.486 |        3.735
       7.000 |        0.416 |        0.778 |        1.194
      12.000 |        0.309 |        0.467 |        0.776
      15.000 |        0.384 |        2.772 |        3.156
      12.000 |        0.384 |        2.096 |        2.479
       7.000 |        0.341 |        2.524 |        2.865
       6.000 |        0.415 |        0.865 |        1.280
       8.000 |        0.390 |        0.874 |        1.264
      10.000 |        0.382 |        1.106 |        1.489
       8.000 |        0.403 |        0.641 |        1.044
       4.000 |        0.383 |        1.379 |        1.762
      10.000 |        0.295 |        2.068 |        2.363
       9.000 |        0.312 |        2.962 |        3.274
       6.000 |        0.298 |        0.908 |        1.206
      13.000 |        0.333 |        2.124 |        2.458
      11.000 |        0.372 |        0.865 |        1.237
       6.000 |        0.375 |        0.593 |        0.968
       6.000 |        0.348 |        0.861 |        1.209
       9.000 |        0.369 |        2.756 |        3.125
       8.000 |        0.269 |        0.563 |        0.833
      10.000 |        0.357 |        0.611 |        0.968
      11.000 |        0.401 |        1.118 |        1.519
      15.000 |        0.276 |        1.055 |        1.331
       8.000 |        0.370 |        1.018 |        1.388
      10.000 |        0.402 |        2.814 |        3.216
       9.000 |        0.342 |        1.084 |        1.426
      10.000 |        0.381 |        1.187 |        1.568
      13.000 |        0.569 |        0.621 |        1.191
       7.000 |        0.291 |        1.215 |        1.505
       7.000 |        0.281 |        1.927 |        2.208
      10.000 |        0.377 |        2.006 |        2.383
       6.000 |        0.310 |        0.547 |        0.857
       9.000 |        0.308 |        0.539 |        0.847
      10.000 |        0.337 |        0.643 |        0.980
      11.000 |        0.299 |        0.765 |        1.064
      12.000 |        0.327 |        1.667 |        1.995
       6.000 |        0.258 |        1.456 |        1.714
      10.000 |        0.220 |        1.139 |        1.359
       8.000 |        0.380 |        0.845 |        1.225
      13.000 |        0.340 |        0.593 |        0.932
       7.000 |        0.451 |        1.057 |        1.507
       9.000 |        0.314 |        1.479 |        1.794
       7.000 |        0.271 |        2.585 |        2.856
      15.000 |        0.310 |        1.992 |        2.302
       9.000 |        0.487 |        0.501 |        0.988
      14.000 |        0.336 |        0.760 |        1.096
       9.000 |        0.343 |        0.552 |        0.895
      15.000 |        0.365 |        0.849 |        1.214
       9.000 |        0.429 |        1.305 |        1.734
      12.000 |        0.301 |        0.266 |        0.567
      18.000 |        0.309 |        1.038 |        1.347
      10.000 |        0.357 |        3.170 |        3.527
      10.000 |        0.192 |        0.827 |        1.019
      11.000 |        0.275 |        1.547 |        1.822
      11.000 |        0.314 |        2.894 |        3.208
       7.000 |        0.332 |        0.714 |        1.046
       6.000 |        0.357 |        0.605 |        0.962
       7.000 |        0.319 |        1.544 |        1.862
       6.000 |        0.375 |        0.653 |        1.028
       8.000 |        0.325 |        0.851 |        1.176
       8.000 |        0.397 |        1.118 |        1.514
      10.000 |        0.382 |        0.933 |        1.314
      11.000 |        0.309 |        0.757 |        1.066
      10.000 |        0.390 |        2.766 |        3.155
       4.000 |        0.380 |        0.749 |        1.130
      11.000 |        0.343 |        3.041 |        3.384
       3.000 |        0.303 |        1.425 |        1.728
      11.000 |        0.370 |        1.835 |        2.205
       8.000 |        0.366 |        2.482 |        2.848
      15.000 |        0.330 |        0.531 |        0.861
       7.000 |        0.338 |        1.028 |        1.366
       8.000 |        0.376 |        0.610 |        0.986
       8.000 |        0.225 |        0.462 |        0.687
       9.000 |        0.276 |        1.299 |        1.575
      12.000 |        0.253 |        2.184 |        2.437
       7.000 |        0.264 |        0.791 |        1.055
      11.000 |        0.290 |        1.714 |        2.004
       5.000 |        0.414 |        0.625 |        1.039
       8.000 |        0.382 |        1.466 |        1.848
      11.000 |        0.432 |        1.848 |        2.280
       4.000 |        0.282 |        0.999 |        1.282
       4.000 |        0.407 |        0.620 |        1.027
       8.000 |        0.377 |        0.595 |        0.972
       8.000 |        0.401 |        2.922 |        3.323
       4.000 |        0.381 |        1.083 |        1.464
       6.000 |        0.408 |        0.750 |        1.159
       9.000 |        0.358 |        1.819 |        2.177
       7.000 |        0.416 |        1.129 |        1.546
      10.000 |        0.371 |        0.629 |        1.000
       6.000 |        0.403 |        0.575 |        0.978
       9.000 |        0.361 |        2.509 |        2.870
       6.000 |        0.260 |        2.504 |        2.764
       8.000 |        0.286 |        0.448 |        0.734
      14.000 |        0.365 |        1.161 |        1.525
       6.000 |        0.333 |        0.947 |        1.280
      15.000 |        0.395 |        0.971 |        1.365
       8.000 |        0.352 |        0.773 |        1.125
       9.000 |        0.377 |        2.059 |        2.436
      10.000 |        0.234 |        1.203 |        1.437
      10.000 |        0.320 |        0.715 |        1.035
       7.000 |        0.205 |        0.811 |        1.016
       7.000 |        0.361 |        1.426 |        1.787
       4.000 |        0.324 |        0.826 |        1.150
       7.000 |        0.407 |        0.812 |        1.219
      10.000 |        0.517 |        0.626 |        1.143
      11.000 |        0.330 |        1.022 |        1.352
       9.000 |        0.311 |        0.785 |        1.096
      10.000 |        0.381 |        0.888 |        1.269
      11.000 |        0.383 |        0.933 |        1.316
       8.000 |        0.362 |        1.358 |        1.720
      12.000 |        0.347 |        1.067 |        1.415
       9.000 |        0.427 |        2.342 |        2.769
       8.000 |        0.412 |        2.278 |        2.690
       6.000 |        0.312 |        0.397 |        0.709
       8.000 |        0.355 |        1.496 |        1.851
       9.000 |        0.234 |        1.354 |        1.588
       7.000 |        0.345 |        1.368 |        1.713
      11.000 |        0.299 |        2.061 |        2.360
      13.000 |        0.369 |        2.261 |        2.630
       8.000 |        0.557 |        1.808 |        2.365
       9.000 |        0.344 |        0.663 |        1.006
       9.000 |        0.426 |        0.873 |        1.300
      10.000 |        0.340 |        1.038 |        1.378
       6.000 |        0.463 |        1.229 |        1.692
       9.000 |        0.375 |        1.429 |        1.804
       5.000 |        0.315 |        0.939 |        1.254
       7.000 |        0.376 |        0.598 |        0.973
       7.000 |        0.324 |        0.535 |        0.859
      11.000 |        0.347 |        0.571 |        0.918
       8.000 |        0.436 |        1.244 |        1.680
      10.000 |        0.298 |        2.712 |        3.011
       7.000 |        0.360 |        0.681 |        1.041
       6.000 |        0.292 |        2.842 |        3.134
       7.000 |        0.313 |        2.939 |        3.251
      15.000 |        0.391 |        0.882 |        1.273
       9.000 |        0.373 |        0.672 |        1.046
       6.000 |        0.345 |        1.059 |        1.404
      11.000 |        0.353 |        3.140 |        3.493
       7.000 |        0.386 |        1.041 |        1.427
       6.000 |        0.401 |        2.397 |        2.798
      11.000 |        0.375 |        1.566 |        1.941
      14.000 |        0.362 |        0.818 |        1.180
      10.000 |        0.323 |        3.058 |        3.381
       7.000 |        0.395 |        1.370 |        1.765
       6.000 |        0.315 |        0.702 |        1.017
       8.000 |        0.352 |        2.049 |        2.401
       8.000 |        0.375 |        0.831 |        1.206
       7.000 |        0.393 |        2.209 |        2.602
       8.000 |        0.376 |        0.560 |        0.936
       6.000 |        0.404 |        1.116 |        1.519
       9.000 |        0.390 |        1.702 |        2.092
       8.000 |        0.396 |        0.668 |        1.064
       9.000 |        0.305 |        0.737 |        1.042
       6.000 |        0.339 |        0.668 |        1.007
      10.000 |        0.537 |        1.665 |        2.202
       9.000 |        0.300 |        0.658 |        0.958
       8.000 |        0.315 |        0.889 |        1.204
      13.000 |        0.337 |        2.553 |        2.890
       7.000 |        0.356 |        1.848 |        2.205
      11.000 |        0.326 |        0.792 |        1.118
       7.000 |        0.329 |        1.658 |        1.987
       6.000 |        0.426 |        0.797 |        1.224
       8.000 |        0.434 |        1.973 |        2.407
       7.000 |        0.393 |        2.882 |        3.275
       7.000 |        0.435 |        0.770 |        1.205
       8.000 |        0.335 |        0.472 |        0.806
       6.000 |        0.349 |        2.413 |        2.762
       6.000 |        0.362 |        0.818 |        1.180
       9.000 |        0.397 |        1.690 |        2.087
       6.000 |        0.399 |        2.290 |        2.689
       8.000 |        0.378 |        2.212 |        2.590
       9.000 |        0.366 |        1.478 |        1.844
      12.000 |        0.303 |        0.519 |        0.822
       7.000 |        0.347 |        1.455 |        1.803
      11.000 |        0.267 |        0.651 |        0.918
      11.000 |        0.361 |        0.856 |        1.217
       7.000 |        0.330 |        1.948 |        2.278
       8.000 |        0.361 |        1.252 |        1.613
       7.000 |        0.408 |        0.717 |        1.126
       6.000 |        0.403 |        1.226 |        1.629
      11.000 |        0.369 |        2.613 |        2.983
       9.000 |        0.413 |        0.732 |        1.145
       7.000 |        0.381 |        0.946 |        1.328
       9.000 |        0.375 |        1.588 |        1.964
       6.000 |        0.352 |        0.670 |        1.022
      11.000 |        0.323 |        1.622 |        1.945
       9.000 |        0.397 |        0.379 |        0.776
       9.000 |        0.298 |        0.484 |        0.783
       7.000 |        0.330 |        1.048 |        1.378
       4.000 |        0.318 |        2.738 |        3.057
      13.000 |        0.395 |        1.115 |        1.510
       4.000 |        0.270 |        0.616 |        0.886
       8.000 |        0.249 |        2.716 |        2.965
       7.000 |        0.486 |        0.577 |        1.063
       6.000 |        0.282 |        0.456 |        0.738
       7.000 |        0.329 |        2.411 |        2.740
      11.000 |        0.373 |        0.562 |        0.935
       6.000 |        0.421 |        0.494 |        0.915
       9.000 |        0.415 |        0.740 |        1.156
      13.000 |        0.376 |        2.009 |        2.384
      11.000 |        0.316 |        0.482 |        0.797
       8.000 |        0.379 |        2.431 |        2.811
       7.000 |        0.385 |        2.351 |        2.736
       8.000 |        0.313 |        1.196 |        1.509
      10.000 |        0.344 |        3.281 |        3.625
       9.000 |        0.368 |        1.295 |        1.664
       6.000 |        0.386 |        1.444 |        1.830
       7.000 |        0.331 |        2.847 |        3.177
      10.000 |        0.414 |        1.233 |        1.647
       9.000 |        0.339 |        1.257 |        1.596
      17.000 |        0.392 |        2.986 |        3.378
      12.000 |        0.386 |        1.910 |        2.297
       8.000 |        0.385 |        2.750 |        3.135
       9.000 |        0.377 |        0.775 |        1.152
       7.000 |        0.406 |        2.374 |        2.780
       5.000 |        0.351 |        0.584 |        0.935
       3.000 |        0.325 |        2.455 |        2.780
       4.000 |        0.329 |        1.049 |        1.378
      11.000 |        0.364 |        0.933 |        1.297
       8.000 |        0.340 |        0.465 |        0.805
      12.000 |        0.371 |        1.245 |        1.615
       9.000 |        0.342 |        2.868 |        3.210
       8.000 |        0.295 |        1.065 |        1.360
       7.000 |        0.391 |        0.655 |        1.047
       5.000 |        0.388 |        1.265 |        1.653
      12.000 |        0.319 |        0.715 |        1.034
      11.000 |        0.363 |        0.886 |        1.249
       8.000 |        0.331 |        2.081 |        2.412
       5.000 |        0.286 |        1.317 |        1.603
       9.000 |        0.337 |        0.767 |        1.104
       5.000 |        0.353 |        0.455 |        0.809
      11.000 |        0.358 |        1.874 |        2.232
      13.000 |        0.282 |        1.007 |        1.289
       9.000 |        0.257 |        0.636 |        0.894
       9.000 |        0.375 |        2.940 |        3.315
