  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.326 |        2.362 |        2.688
       9.000 |        0.246 |        0.899 |        1.145
       7.000 |        0.343 |        1.659 |        2.002
      11.000 |        0.280 |        2.944 |        3.225
       7.000 |        0.503 |        0.763 |        1.266
      10.000 |        0.371 |        0.654 |        1.025
      14.000 |        0.294 |        2.254 |        2.548
      11.000 |        0.369 |        0.467 |        0.836
       6.000 |        0.303 |        0.544 |        0.847
      10.000 |        0.351 |        0.998 |        1.349
      11.000 |        0.257 |        1.015 |        1.272
       6.000 |        0.337 |        0.628 |        0.965
       8.000 |        0.360 |        0.914 |        1.274
       4.000 |        0.428 |        1.979 |        2.407
       9.000 |        0.300 |        1.276 |        1.576
       5.000 |        0.427 |        1.173 |        1.599
       5.000 |        0.340 |        2.527 |        2.868
       6.000 |        0.317 |        0.655 |        0.972
      13.000 |        0.327 |        0.866 |        1.193
      11.000 |        0.371 |        1.131 |        1.502
       7.000 |        0.331 |        0.633 |        0.964
      10.000 |        0.280 |        0.702 |        0.982
       7.000 |        0.384 |        1.033 |        1.417
      12.000 |        0.311 |        0.514 |        0.825
       7.000 |        0.379 |        0.864 |        1.243
       6.000 |        0.428 |        0.588 |        1.016
      10.000 |        0.376 |        1.069 |        1.444
       8.000 |        0.372 |        0.763 |        1.135
       5.000 |        0.467 |        0.591 |        1.058
      10.000 |        0.261 |        0.494 |        0.756
       9.000 |        0.379 |        1.181 |        1.560
       9.000 |        0.284 |        0.722 |        1.005
       9.000 |        0.323 |        0.981 |        1.303
       6.000 |        0.376 |        0.716 |        1.092
      11.000 |        0.414 |        0.586 |        1.000
      12.000 |        0.405 |        0.792 |        1.197
       9.000 |        0.414 |        1.669 |        2.084
       9.000 |        0.340 |        0.783 |        1.123
      10.000 |        0.401 |        1.739 |        2.141
       8.000 |        0.356 |        1.190 |        1.545
      18.000 |        0.535 |        0.699 |        1.234
       7.000 |        0.334 |        0.899 |        1.233
       9.000 |        0.345 |        0.918 |        1.263
       6.000 |        0.353 |        0.522 |        0.875
      11.000 |        0.376 |        1.374 |        1.751
       6.000 |        0.245 |        0.714 |        0.959
       8.000 |        0.292 |        0.953 |        1.246
       5.000 |        0.325 |        0.902 |        1.227
      10.000 |        0.316 |        1.320 |        1.636
       7.000 |        0.338 |        3.131 |        3.469
      11.000 |        0.193 |        2.719 |        2.911
      11.000 |        0.295 |        1.367 |        1.661
       9.000 |        0.325 |        2.479 |        2.804
      10.000 |        0.318 |        0.735 |        1.052
      12.000 |        0.312 |        0.802 |        1.114
      11.000 |        0.351 |        1.253 |        1.604
      12.000 |        0.265 |        1.527 |        1.792
       6.000 |        0.407 |        0.778 |        1.185
       6.000 |        0.298 |        0.543 |        0.840
       9.000 |        0.333 |        0.977 |        1.309
       6.000 |        0.465 |        0.758 |        1.223
       8.000 |        0.319 |        0.723 |        1.042
       6.000 |        0.539 |        1.035 |        1.574
       7.000 |        0.259 |        0.622 |        0.880
       9.000 |        0.239 |        0.882 |        1.121
      15.000 |        0.579 |        0.943 |        1.522
      13.000 |        0.428 |        2.824 |        3.252
       7.000 |        0.307 |        0.631 |        0.938
      10.000 |        0.294 |        0.885 |        1.178
      10.000 |        0.320 |        1.357 |        1.677
      10.000 |        0.242 |        2.410 |        2.652
       8.000 |        0.249 |        2.150 |        2.400
      13.000 |        0.314 |        2.217 |        2.531
       4.000 |        0.388 |        1.087 |        1.475
       8.000 |        0.376 |        0.865 |        1.241
      11.000 |        0.305 |        0.710 |        1.015
       8.000 |        0.346 |        1.036 |        1.382
      10.000 |        0.312 |        1.367 |        1.678
       8.000 |        0.287 |        2.859 |        3.145
       7.000 |        0.252 |        1.358 |        1.610
       8.000 |        0.406 |        2.692 |        3.098
       7.000 |        0.305 |        0.711 |        1.016
       4.000 |        0.261 |        0.500 |        0.761
       8.000 |        0.418 |        1.635 |        2.053
      10.000 |        0.379 |        0.905 |        1.283
       4.000 |        0.332 |        0.560 |        0.891
       8.000 |        0.359 |        1.099 |        1.458
       9.000 |        0.341 |        2.285 |        2.626
       6.000 |        0.226 |        1.614 |        1.840
       8.000 |        0.330 |        2.910 |        3.239
       8.000 |        0.352 |        1.864 |        2.216
       6.000 |        0.410 |        0.486 |        0.895
       8.000 |        0.257 |        0.876 |        1.132
      11.000 |        0.256 |        0.506 |        0.762
      10.000 |        0.403 |        1.487 |        1.890
      11.000 |        0.376 |        0.716 |        1.092
      16.000 |        0.425 |        0.518 |        0.943
       5.000 |        0.423 |        0.932 |        1.355
      11.000 |        0.422 |        2.171 |        2.592
       9.000 |        0.519 |        1.972 |        2.491
       8.000 |        0.332 |        1.187 |        1.518
       7.000 |        0.346 |        1.633 |        1.979
      10.000 |        0.302 |        1.340 |        1.642
      11.000 |        0.521 |        1.430 |        1.951
       9.000 |        0.343 |        0.514 |        0.857
      11.000 |        0.323 |        1.344 |        1.667
       5.000 |        0.352 |        0.941 |        1.293
       5.000 |        0.334 |        1.952 |        2.286
      10.000 |        0.324 |        3.222 |        3.546
       7.000 |        0.301 |        0.648 |        0.949
      14.000 |        0.310 |        0.833 |        1.143
      15.000 |        0.373 |        1.292 |        1.666
       5.000 |        0.231 |        0.680 |        0.911
       6.000 |        0.600 |        0.996 |        1.596
      11.000 |        0.475 |        1.064 |        1.539
      13.000 |        0.357 |        0.717 |        1.074
      11.000 |        0.323 |        3.306 |        3.629
       5.000 |        0.212 |        0.601 |        0.813
      12.000 |        0.352 |        1.217 |        1.569
       8.000 |        0.241 |        2.149 |        2.390
      13.000 |        0.389 |        1.332 |        1.721
      11.000 |        0.399 |        0.859 |        1.258
       7.000 |        0.329 |        0.580 |        0.908
       9.000 |        0.364 |        2.144 |        2.508
       7.000 |        0.520 |        1.381 |        1.902
      15.000 |        0.388 |        1.930 |        2.318
      14.000 |        0.385 |        1.734 |        2.118
      12.000 |        0.219 |        1.783 |        2.002
       6.000 |        0.412 |        2.496 |        2.908
       8.000 |        0.277 |        1.205 |        1.482
       9.000 |        0.321 |        0.585 |        0.906
       9.000 |        0.329 |        0.928 |        1.258
       7.000 |        0.380 |        1.038 |        1.418
       8.000 |        0.574 |        1.437 |        2.011
       5.000 |        0.249 |        0.856 |        1.104
       5.000 |        0.278 |        1.137 |        1.416
       9.000 |        0.318 |        0.800 |        1.118
       9.000 |        0.382 |        0.689 |        1.071
       7.000 |        0.371 |        0.586 |        0.957
       7.000 |        0.321 |        1.856 |        2.177
      10.000 |        0.312 |        0.820 |        1.131
       8.000 |        0.365 |        2.391 |        2.756
      11.000 |        0.367 |        1.286 |        1.653
       6.000 |        0.397 |        0.916 |        1.312
      10.000 |        0.374 |        0.585 |        0.960
       9.000 |        0.386 |        0.652 |        1.038
       6.000 |        0.347 |        0.536 |        0.883
       6.000 |        0.256 |        1.420 |        1.676
       7.000 |        0.403 |        2.926 |        3.329
       7.000 |        0.364 |        2.276 |        2.640
       7.000 |        0.379 |        0.745 |        1.124
      11.000 |        0.321 |        0.907 |        1.227
       7.000 |        0.366 |        0.654 |        1.020
       8.000 |        0.457 |        0.604 |        1.061
       7.000 |        0.307 |        1.259 |        1.566
       8.000 |        0.265 |        2.576 |        2.841
      11.000 |        0.350 |        0.778 |        1.128
      17.000 |        0.341 |        1.768 |        2.108
       7.000 |        0.375 |        2.392 |        2.767
       4.000 |        0.304 |        0.625 |        0.929
       8.000 |        0.302 |        1.800 |        2.102
       7.000 |        0.356 |        0.527 |        0.883
      14.000 |        0.317 |        1.689 |        2.006
      10.000 |        0.318 |        0.655 |        0.973
       8.000 |        0.337 |        2.203 |        2.540
       9.000 |        0.258 |        0.339 |        0.596
      10.000 |        0.348 |        1.955 |        2.303
       7.000 |        0.282 |        3.134 |        3.415
       9.000 |        0.358 |        0.490 |        0.849
       8.000 |        0.406 |        0.807 |        1.214
       7.000 |        0.412 |        0.792 |        1.204
       7.000 |        0.317 |        1.215 |        1.533
       9.000 |        0.334 |        1.727 |        2.062
      10.000 |        0.393 |        0.740 |        1.133
       7.000 |        0.315 |        0.731 |        1.046
       6.000 |        0.368 |        0.502 |        0.870
       8.000 |        0.384 |        0.794 |        1.179
      11.000 |        0.304 |        2.524 |        2.829
       6.000 |        0.257 |        1.427 |        1.684
      10.000 |        0.337 |        3.845 |        4.182
       5.000 |        0.317 |        1.354 |        1.671
      10.000 |        0.403 |        0.561 |        0.964
      13.000 |        0.370 |        0.526 |        0.897
       7.000 |        0.380 |        0.620 |        1.000
       9.000 |        0.397 |        1.972 |        2.369
       5.000 |        0.428 |        0.822 |        1.249
       5.000 |        0.360 |        0.920 |        1.280
      11.000 |        0.385 |        0.938 |        1.323
       8.000 |        0.304 |        0.564 |        0.868
       8.000 |        0.420 |        0.642 |        1.062
       4.000 |        0.300 |        1.221 |        1.522
       9.000 |        0.328 |        2.138 |        2.466
       9.000 |        0.265 |        1.785 |        2.050
       8.000 |        0.363 |        1.091 |        1.454
       7.000 |        0.332 |        0.963 |        1.296
       9.000 |        0.307 |        1.498 |        1.806
      10.000 |        0.433 |        0.555 |        0.988
       9.000 |        0.248 |        3.086 |        3.335
       6.000 |        0.323 |        2.150 |        2.473
       8.000 |        0.232 |        0.651 |        0.883
      11.000 |        0.223 |        0.907 |        1.130
       6.000 |        0.402 |        1.902 |        2.304
      10.000 |        0.342 |        2.126 |        2.468
      13.000 |        0.405 |        0.689 |        1.094
       7.000 |        0.617 |        0.612 |        1.230
       8.000 |        0.507 |        0.658 |        1.166
       6.000 |        0.299 |        0.479 |        0.779
       8.000 |        0.288 |        1.599 |        1.887
       9.000 |        0.327 |        0.820 |        1.147
      11.000 |        0.387 |        0.579 |        0.965
       8.000 |        0.379 |        0.628 |        1.007
      18.000 |        0.443 |        0.865 |        1.309
       7.000 |        0.332 |        0.672 |        1.004
      11.000 |        0.383 |        2.134 |        2.516
       7.000 |        0.388 |        1.271 |        1.659
       7.000 |        0.378 |        0.956 |        1.335
      10.000 |        0.227 |        0.957 |        1.184
       8.000 |        0.330 |        0.616 |        0.945
       6.000 |        0.354 |        0.929 |        1.284
      10.000 |        0.385 |        0.686 |        1.072
       6.000 |        0.327 |        0.581 |        0.908
      14.000 |        0.345 |        0.592 |        0.937
       6.000 |        0.248 |        0.571 |        0.819
      12.000 |        0.325 |        0.812 |        1.137
      13.000 |        0.279 |        1.161 |        1.439
      11.000 |        0.399 |        1.284 |        1.683
      12.000 |        0.403 |        0.551 |        0.954
       7.000 |        0.384 |        0.392 |        0.777
       6.000 |        0.294 |        0.630 |        0.924
       5.000 |        0.455 |        0.740 |        1.195
      11.000 |        0.248 |        0.559 |        0.807
       7.000 |        0.358 |        1.294 |        1.652
       6.000 |        0.255 |        1.910 |        2.166
       8.000 |        0.299 |        1.829 |        2.128
      11.000 |        0.293 |        0.879 |        1.172
       6.000 |        0.379 |        0.851 |        1.230
      11.000 |        0.419 |        0.600 |        1.018
      10.000 |        0.318 |        0.465 |        0.782
       9.000 |        0.248 |        1.274 |        1.522
      10.000 |        0.312 |        1.909 |        2.221
      10.000 |        0.246 |        0.536 |        0.782
       6.000 |        0.209 |        0.839 |        1.049
       7.000 |        0.264 |        0.563 |        0.828
      10.000 |        0.334 |        1.125 |        1.459
       8.000 |        0.366 |        0.997 |        1.364
       4.000 |        0.277 |        0.480 |        0.758
       7.000 |        0.393 |        1.089 |        1.483
       6.000 |        0.362 |        0.996 |        1.358
      11.000 |        0.322 |        2.121 |        2.443
       6.000 |        0.388 |        1.629 |        2.017
       7.000 |        0.324 |        0.665 |        0.989
      14.000 |        0.398 |        0.704 |        1.102
       7.000 |        0.378 |        0.939 |        1.317
       5.000 |        0.462 |        0.750 |        1.212
       9.000 |        0.343 |        1.217 |        1.560
       5.000 |        0.288 |        1.483 |        1.772
       8.000 |        0.379 |        1.434 |        1.812
      12.000 |        0.366 |        1.279 |        1.644
       6.000 |        0.366 |        1.312 |        1.678
       9.000 |        0.361 |        1.672 |        2.033
       9.000 |        0.599 |        0.617 |        1.216
       9.000 |        0.314 |        0.480 |        0.795
      11.000 |        0.346 |        0.818 |        1.164
       9.000 |        0.329 |        0.601 |        0.930
      11.000 |        0.334 |        1.315 |        1.649
      13.000 |        0.579 |        1.124 |        1.704
       6.000 |        0.321 |        0.679 |        1.001
      10.000 |        0.291 |        0.846 |        1.138
       5.000 |        0.237 |        1.174 |        1.410
      10.000 |        0.373 |        0.829 |        1.202
      15.000 |        0.334 |        0.655 |        0.989
       9.000 |        0.339 |        0.737 |        1.076
       7.000 |        0.342 |        0.943 |        1.285
       5.000 |        0.498 |        1.082 |        1.580
      11.000 |        0.346 |        0.669 |        1.015
       7.000 |        0.404 |        0.997 |        1.401
       8.000 |        0.366 |        0.787 |        1.153
      11.000 |        0.383 |        0.538 |        0.921
      12.000 |        0.384 |        2.004 |        2.388
      12.000 |        0.715 |        0.901 |        1.616
       7.000 |        0.359 |        0.719 |        1.078
      10.000 |        0.288 |        1.013 |        1.302
       8.000 |        0.358 |        1.806 |        2.164
      10.000 |        0.542 |        3.276 |        3.818
       7.000 |        0.280 |        0.687 |        0.967
       9.000 |        0.267 |        1.995 |        2.262
      10.000 |        0.301 |        2.431 |        2.732
      14.000 |        0.357 |        2.793 |        3.151
       7.000 |        0.328 |        1.295 |        1.623
       4.000 |        0.304 |        0.494 |        0.798
       9.000 |        0.275 |        0.946 |        1.221
      11.000 |        0.334 |        1.276 |        1.610
      13.000 |        0.284 |        1.194 |        1.478
      10.000 |        0.329 |        0.951 |        1.280
      11.000 |        0.347 |        1.705 |        2.052
       5.000 |        0.370 |        0.588 |        0.959
       9.000 |        0.553 |        1.987 |        2.540
       5.000 |        0.539 |        0.734 |        1.273
       8.000 |        0.308 |        2.381 |        2.689
       8.000 |        0.299 |        1.845 |        2.144
      12.000 |        0.372 |        0.786 |        1.158
       8.000 |        0.229 |        0.680 |        0.909
      11.000 |        0.312 |        0.532 |        0.844
      11.000 |        0.296 |        0.435 |        0.731
      11.000 |        0.300 |        0.707 |        1.007
       9.000 |        0.381 |        2.562 |        2.943
      12.000 |        0.321 |        0.624 |        0.945
       9.000 |        0.346 |        0.756 |        1.101
      10.000 |        0.401 |        0.463 |        0.864
      13.000 |        0.379 |        0.513 |        0.891
       5.000 |        0.410 |        0.973 |        1.384
       5.000 |        0.349 |        1.437 |        1.786
       7.000 |        0.331 |        0.604 |        0.936
      11.000 |        0.243 |        0.769 |        1.012
      11.000 |        0.369 |        1.198 |        1.567
      12.000 |        0.321 |        2.721 |        3.042
       8.000 |        0.292 |        2.365 |        2.658
       4.000 |        0.411 |        0.590 |        1.000
      11.000 |        0.307 |        1.342 |        1.649
       9.000 |        0.293 |        1.152 |        1.445
       7.000 |        0.373 |        0.678 |        1.051
       4.000 |        0.286 |        0.387 |        0.672
       5.000 |        0.472 |        0.962 |        1.435
       7.000 |        0.334 |        2.965 |        3.299
       9.000 |        0.410 |        0.561 |        0.971
       6.000 |        0.328 |        1.303 |        1.630
       5.000 |        0.248 |        0.961 |        1.209
      11.000 |        0.230 |        0.722 |        0.952
       9.000 |        0.347 |        1.861 |        2.208
       9.000 |        0.270 |        2.017 |        2.287
       6.000 |        0.325 |        1.201 |        1.526
      13.000 |        0.262 |        2.825 |        3.086
       5.000 |        0.285 |        0.484 |        0.769
       5.000 |        0.330 |        0.748 |        1.078
      10.000 |        0.266 |        0.570 |        0.835
       8.000 |        0.302 |        2.534 |        2.836
       9.000 |        0.409 |        1.897 |        2.306
       7.000 |        0.351 |        1.338 |        1.688
       4.000 |        0.403 |        1.517 |        1.920
      12.000 |        0.425 |        2.557 |        2.983
      10.000 |        0.271 |        1.439 |        1.710
       8.000 |        0.341 |        2.193 |        2.534
       9.000 |        0.361 |        1.342 |        1.703
       7.000 |        0.365 |        0.738 |        1.103
       8.000 |        0.346 |        0.801 |        1.146
      10.000 |        0.401 |        0.625 |        1.026
      10.000 |        0.395 |        0.708 |        1.104
       6.000 |        0.499 |        1.280 |        1.779
       5.000 |        0.378 |        1.210 |        1.587
       8.000 |        0.424 |        2.130 |        2.554
       5.000 |        0.326 |        2.940 |        3.266
       7.000 |        0.331 |        0.752 |        1.083
      11.000 |        0.380 |        1.457 |        1.837
      11.000 |        0.471 |        1.028 |        1.499
       8.000 |        0.356 |        0.781 |        1.137
      10.000 |        0.384 |        1.062 |        1.446
       8.000 |        0.463 |        0.677 |        1.140
       8.000 |        0.251 |        0.572 |        0.823
      10.000 |        0.308 |        2.046 |        2.355
       5.000 |        0.302 |        1.686 |        1.988
       8.000 |        0.404 |        1.584 |        1.988
      11.000 |        0.346 |        0.601 |        0.947
       7.000 |        0.357 |        0.615 |        0.972
       7.000 |        0.322 |        1.092 |        1.414
       5.000 |        0.587 |        2.840 |        3.426
       7.000 |        0.475 |        0.508 |        0.983
       8.000 |        0.303 |        0.516 |        0.819
       5.000 |        0.300 |        0.688 |        0.987
       9.000 |        0.335 |        2.576 |        2.911
       7.000 |        0.422 |        1.243 |        1.665
       8.000 |        0.252 |        0.660 |        0.913
      13.000 |        0.221 |        0.606 |        0.827
       8.000 |        0.268 |        2.832 |        3.100
       8.000 |        0.340 |        0.862 |        1.202
      10.000 |        0.352 |        1.794 |        2.146
      11.000 |        0.281 |        0.790 |        1.072
       6.000 |        0.390 |        0.626 |        1.016
       7.000 |        0.314 |        0.712 |        1.026
       7.000 |        0.258 |        0.819 |        1.077
       9.000 |        0.548 |        3.373 |        3.921
       6.000 |        0.368 |        1.915 |        2.283
       9.000 |        0.307 |        0.500 |        0.807
       7.000 |        0.289 |        0.524 |        0.813
      10.000 |        0.562 |        0.751 |        1.314
       7.000 |        0.247 |        0.605 |        0.852
      12.000 |        0.316 |        1.925 |        2.241
       4.000 |        0.327 |        3.131 |        3.458
       6.000 |        0.351 |        1.492 |        1.843
       7.000 |        0.299 |        1.221 |        1.520
       6.000 |        0.271 |        3.724 |        3.995
       7.000 |        0.329 |        1.261 |        1.590
      11.000 |        0.312 |        1.323 |        1.634
       8.000 |        0.341 |        1.534 |        1.875
       8.000 |        0.232 |        2.590 |        2.822
       8.000 |        0.305 |        1.052 |        1.357
       7.000 |        0.325 |        2.709 |        3.034
      12.000 |        0.530 |        1.393 |        1.923
      12.000 |        0.393 |        0.782 |        1.175
      12.000 |        0.364 |        0.782 |        1.146
      18.000 |        0.291 |        1.408 |        1.699
      10.000 |        0.297 |        1.631 |        1.928
      12.000 |        0.377 |        0.741 |        1.118
       7.000 |        0.251 |        0.685 |        0.936
       8.000 |        0.310 |        0.539 |        0.850
       6.000 |        0.380 |        0.652 |        1.032
      13.000 |        0.276 |        2.166 |        2.442
       9.000 |        0.302 |        1.875 |        2.176
       4.000 |        0.255 |        1.046 |        1.302
      11.000 |        0.393 |        1.235 |        1.628
       5.000 |        0.365 |        1.138 |        1.503
       6.000 |        0.405 |        0.541 |        0.946
       9.000 |        0.390 |        1.661 |        2.051
       8.000 |        0.417 |        0.674 |        1.091
       9.000 |        0.349 |        0.775 |        1.124
      15.000 |        0.357 |        0.804 |        1.162
       4.000 |        0.377 |        3.848 |        4.225
       5.000 |        0.395 |        2.984 |        3.378
      11.000 |        0.366 |        0.578 |        0.943
      12.000 |        0.372 |        0.609 |        0.981
       8.000 |        0.285 |        1.131 |        1.416
       9.000 |        0.394 |        0.903 |        1.297
       8.000 |        0.389 |        0.710 |        1.099
       6.000 |        0.368 |        1.079 |        1.446
      10.000 |        0.447 |        0.842 |        1.290
      11.000 |        0.320 |        0.487 |        0.806
       5.000 |        0.296 |        1.905 |        2.200
      13.000 |        0.301 |        1.884 |        2.185
      10.000 |        0.514 |        1.007 |        1.521
       5.000 |        0.349 |        0.705 |        1.055
      11.000 |        0.231 |        0.760 |        0.991
       7.000 |        0.353 |        1.408 |        1.761
       9.000 |        0.338 |        0.450 |        0.788
       4.000 |        0.317 |        0.963 |        1.281
       9.000 |        0.288 |        0.676 |        0.964
       6.000 |        0.252 |        0.793 |        1.045
       9.000 |        0.281 |        0.748 |        1.029
       7.000 |        0.344 |        2.156 |        2.500
      15.000 |        0.319 |        0.842 |        1.162
       9.000 |        0.519 |        1.129 |        1.648
       6.000 |        0.350 |        0.954 |        1.304
      10.000 |        0.267 |        0.675 |        0.942
       8.000 |        0.283 |        1.750 |        2.033
       9.000 |        0.376 |        0.572 |        0.948
      11.000 |        0.536 |        0.967 |        1.503
       3.000 |        0.306 |        2.549 |        2.855
      10.000 |        0.409 |        2.389 |        2.799
       7.000 |        0.383 |        0.699 |        1.082
      10.000 |        0.398 |        0.505 |        0.903
      14.000 |        0.423 |        1.231 |        1.655
       5.000 |        0.349 |        0.697 |        1.047
      13.000 |        0.488 |        2.421 |        2.909
      11.000 |        0.365 |        1.081 |        1.446
      11.000 |        0.422 |        0.794 |        1.216
       8.000 |        0.320 |        0.679 |        0.999
       5.000 |        0.382 |        0.846 |        1.228
       8.000 |        0.552 |        1.672 |        2.223
       6.000 |        0.215 |        0.762 |        0.977
      13.000 |        0.313 |        2.706 |        3.019
       6.000 |        0.271 |        2.405 |        2.677
      10.000 |        0.417 |        0.566 |        0.983
      10.000 |        0.298 |        0.559 |        0.857
      11.000 |        0.396 |        1.930 |        2.326
      10.000 |        0.251 |        0.844 |        1.095
      13.000 |        0.357 |        1.264 |        1.621
       7.000 |        0.303 |        2.726 |        3.029
      13.000 |        0.299 |        2.885 |        3.184
       7.000 |        0.317 |        0.804 |        1.122
       8.000 |        0.302 |        0.885 |        1.187
       5.000 |        0.263 |        0.778 |        1.041
       7.000 |        0.267 |        0.784 |        1.051
       8.000 |        0.361 |        0.590 |        0.951
       8.000 |        0.403 |        0.538 |        0.941
       8.000 |        0.390 |        0.744 |        1.135
      10.000 |        0.279 |        0.984 |        1.263
      13.000 |        0.382 |        2.553 |        2.935
       6.000 |        0.319 |        1.459 |        1.778
       6.000 |        0.397 |        2.467 |        2.864
      10.000 |        0.411 |        0.886 |        1.297
       7.000 |        0.336 |        0.989 |        1.325
       9.000 |        0.276 |        0.623 |        0.899
       7.000 |        0.189 |        1.167 |        1.356
       6.000 |        0.292 |        0.523 |        0.815
       9.000 |        0.392 |        2.836 |        3.229
      14.000 |        0.520 |        1.650 |        2.170
      12.000 |        0.314 |        0.469 |        0.782
       6.000 |        0.355 |        1.304 |        1.659
       5.000 |        0.224 |        1.354 |        1.579
       8.000 |        0.298 |        0.744 |        1.043
       8.000 |        0.351 |        1.071 |        1.422
       8.000 |        0.358 |        1.001 |        1.360
       5.000 |        0.411 |        1.012 |        1.423
       8.000 |        0.250 |        0.615 |        0.865
       7.000 |        0.277 |        1.128 |        1.406
       9.000 |        0.335 |        1.136 |        1.471
      16.000 |        0.359 |        0.627 |        0.986
      10.000 |        0.312 |        0.740 |        1.052
       7.000 |        0.270 |        0.613 |        0.883
       8.000 |        0.349 |        2.321 |        2.670
       9.000 |        0.342 |        2.783 |        3.125
       4.000 |        0.477 |        2.260 |        2.737
       9.000 |        0.393 |        0.817 |        1.209
      17.000 |        0.533 |        1.425 |        1.958
       8.000 |        0.298 |        1.655 |        1.953
       9.000 |        0.494 |        1.861 |        2.356
      10.000 |        0.223 |        0.397 |        0.619
       8.000 |        0.366 |        1.524 |        1.891
      12.000 |        0.305 |        1.748 |        2.053
       9.000 |        0.397 |        2.797 |        3.194
      12.000 |        0.312 |        1.009 |        1.320
       7.000 |        0.397 |        1.071 |        1.468
      10.000 |        0.271 |        0.960 |        1.231
      10.000 |        0.280 |        2.324 |        2.604
      13.000 |        0.329 |        2.143 |        2.472
       6.000 |        0.309 |        2.306 |        2.615
      10.000 |        0.446 |        2.687 |        3.132
       5.000 |        0.354 |        0.504 |        0.859
      10.000 |        0.344 |        1.628 |        1.972
       9.000 |        0.417 |        1.283 |        1.700
      14.000 |        0.350 |        0.647 |        0.997
       8.000 |        0.317 |        1.631 |        1.948
       5.000 |        0.398 |        2.106 |        2.504
       9.000 |        0.431 |        0.534 |        0.965
       9.000 |        0.400 |        3.081 |        3.482
       5.000 |        0.309 |        1.035 |        1.344
      13.000 |        0.368 |        2.267 |        2.635
       7.000 |        0.313 |        1.016 |        1.330
      13.000 |        0.262 |        0.824 |        1.087
      14.000 |        0.453 |        0.724 |        1.177
       7.000 |        0.397 |        2.013 |        2.411
       6.000 |        0.346 |        0.817 |        1.163
       7.000 |        0.315 |        1.029 |        1.345
       9.000 |        0.337 |        2.160 |        2.497
       8.000 |        0.380 |        0.659 |        1.039
       7.000 |        0.369 |        0.836 |        1.205
      13.000 |        0.392 |        2.558 |        2.950
      14.000 |        0.334 |        1.573 |        1.907
       5.000 |        0.264 |        1.207 |        1.471
       4.000 |        0.393 |        2.809 |        3.202
       7.000 |        0.338 |        0.537 |        0.875
       8.000 |        0.370 |        2.237 |        2.607
       7.000 |        0.338 |        0.857 |        1.195
       9.000 |        0.400 |        1.094 |        1.494
       6.000 |        0.394 |        2.415 |        2.809
       9.000 |        0.312 |        2.803 |        3.115
       5.000 |        0.341 |        1.545 |        1.886
       8.000 |        0.522 |        0.625 |        1.147
      14.000 |        0.339 |        0.633 |        0.972
       9.000 |        0.308 |        1.782 |        2.090
       8.000 |        0.269 |        0.575 |        0.844
      12.000 |        0.247 |        0.674 |        0.921
       7.000 |        0.294 |        0.606 |        0.901
       7.000 |        0.402 |        2.962 |        3.364
       8.000 |        0.444 |        1.868 |        2.311
       8.000 |        0.328 |        0.575 |        0.902
       9.000 |        0.374 |        0.836 |        1.209
       8.000 |        0.323 |        0.694 |        1.017
      11.000 |        0.295 |        1.290 |        1.585
       9.000 |        0.332 |        0.836 |        1.168
       5.000 |        0.273 |        1.386 |        1.660
       9.000 |        0.364 |        1.560 |        1.923
       7.000 |        0.277 |        0.875 |        1.152
      11.000 |        0.272 |        0.443 |        0.715
       8.000 |        0.379 |        0.753 |        1.132
       7.000 |        0.364 |        0.595 |        0.959
      10.000 |        0.296 |        1.727 |        2.023
       7.000 |        0.280 |        0.491 |        0.770
      13.000 |        0.358 |        2.501 |        2.859
      11.000 |        0.310 |        2.069 |        2.379
       8.000 |        0.343 |        0.593 |        0.936
      11.000 |        0.332 |        0.843 |        1.175
       8.000 |        0.184 |        0.429 |        0.613
       7.000 |        0.292 |        1.595 |        1.887
      14.000 |        0.267 |        0.683 |        0.950
      10.000 |        0.353 |        1.633 |        1.986
       7.000 |        0.587 |        1.406 |        1.993
      10.000 |        0.355 |        0.787 |        1.142
       7.000 |        0.309 |        0.743 |        1.053
       6.000 |        0.349 |        1.175 |        1.523
      10.000 |        0.369 |        1.204 |        1.572
       6.000 |        0.346 |        1.166 |        1.512
      14.000 |        0.313 |        0.602 |        0.915
      10.000 |        0.336 |        1.632 |        1.969
       8.000 |        0.314 |        3.098 |        3.412
       9.000 |        0.387 |        0.778 |        1.166
       8.000 |        0.439 |        1.326 |        1.765
      13.000 |        0.315 |        0.461 |        0.776
      11.000 |        0.350 |        1.281 |        1.631
      13.000 |        0.269 |        0.995 |        1.264
      11.000 |        0.370 |        1.424 |        1.794
      12.000 |        0.273 |        1.581 |        1.854
      13.000 |        0.283 |        2.178 |        2.461
       8.000 |        0.285 |        0.719 |        1.005
       7.000 |        0.308 |        2.057 |        2.365
       8.000 |        0.332 |        0.720 |        1.051
      12.000 |        0.306 |        0.700 |        1.005
      10.000 |        0.343 |        2.345 |        2.688
       6.000 |        0.403 |        0.528 |        0.931
      12.000 |        0.378 |        0.645 |        1.023
       7.000 |        0.393 |        0.758 |        1.151
       6.000 |        0.376 |        1.074 |        1.450
      10.000 |        0.314 |        1.813 |        2.127
       7.000 |        0.390 |        1.725 |        2.114
      14.000 |        0.291 |        1.681 |        1.973
      11.000 |        0.354 |        1.634 |        1.988
       9.000 |        0.343 |        0.684 |        1.027
       7.000 |        0.238 |        0.522 |        0.760
       6.000 |        0.317 |        0.916 |        1.233
