  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.364 |        0.898 |        1.262
      12.000 |        0.327 |        2.762 |        3.089
       8.000 |        0.299 |        0.845 |        1.144
       5.000 |        0.314 |        0.521 |        0.835
       7.000 |        0.365 |        1.255 |        1.620
       9.000 |        0.300 |        2.082 |        2.381
       9.000 |        0.387 |        1.221 |        1.608
       8.000 |        0.345 |        1.545 |        1.889
       8.000 |        0.344 |        0.626 |        0.970
       8.000 |        0.260 |        1.660 |        1.920
       7.000 |        0.352 |        1.076 |        1.428
       7.000 |        0.415 |        1.057 |        1.471
       8.000 |        0.335 |        0.625 |        0.960
      13.000 |        0.292 |        0.646 |        0.938
       5.000 |        0.371 |        0.535 |        0.905
      14.000 |        0.280 |        2.356 |        2.637
       5.000 |        0.393 |        1.149 |        1.542
      10.000 |        0.164 |        0.369 |        0.534
       6.000 |        0.350 |        1.196 |        1.546
       6.000 |        0.329 |        2.815 |        3.144
       8.000 |        0.256 |        0.758 |        1.014
      10.000 |        0.472 |        0.518 |        0.990
      14.000 |        0.276 |        1.034 |        1.310
       7.000 |        0.395 |        1.861 |        2.255
       6.000 |        0.284 |        0.629 |        0.913
      15.000 |        0.311 |        1.604 |        1.915
       7.000 |        0.248 |        0.681 |        0.929
       7.000 |        0.226 |        1.529 |        1.755
      13.000 |        0.273 |        3.330 |        3.603
       6.000 |        0.207 |        1.194 |        1.401
       8.000 |        0.274 |        3.187 |        3.461
       8.000 |        0.394 |        0.596 |        0.990
       9.000 |        0.204 |        0.641 |        0.846
      14.000 |        0.251 |        1.272 |        1.524
      10.000 |        0.374 |        2.229 |        2.603
       8.000 |        0.318 |        0.485 |        0.803
      13.000 |        0.352 |        0.526 |        0.878
       5.000 |        0.215 |        0.712 |        0.926
       7.000 |        0.288 |        1.403 |        1.691
       6.000 |        0.365 |        0.881 |        1.246
       9.000 |        0.281 |        1.003 |        1.284
       5.000 |        0.334 |        1.889 |        2.224
       9.000 |        0.239 |        1.274 |        1.514
       8.000 |        0.199 |        0.962 |        1.161
       8.000 |        0.363 |        1.579 |        1.942
       9.000 |        0.321 |        0.673 |        0.994
      12.000 |        0.271 |        0.835 |        1.105
      11.000 |        0.433 |        1.063 |        1.496
       7.000 |        0.351 |        1.196 |        1.547
      10.000 |        0.275 |        0.629 |        0.904
       6.000 |        0.412 |        0.718 |        1.129
      10.000 |        0.270 |        1.998 |        2.267
       4.000 |        0.431 |        0.562 |        0.994
       7.000 |        0.397 |        2.380 |        2.778
       7.000 |        0.301 |        1.466 |        1.767
      11.000 |        0.268 |        0.589 |        0.857
       7.000 |        0.183 |        0.625 |        0.809
       8.000 |        0.293 |        2.092 |        2.385
      12.000 |        0.255 |        1.366 |        1.621
      10.000 |        0.380 |        1.099 |        1.479
       7.000 |        0.368 |        2.989 |        3.357
      13.000 |        0.389 |        0.828 |        1.217
       9.000 |        0.305 |        0.578 |        0.883
       8.000 |        0.340 |        0.632 |        0.973
       7.000 |        0.371 |        1.980 |        2.351
       7.000 |        0.297 |        0.949 |        1.246
       5.000 |        0.267 |        0.953 |        1.220
       5.000 |        0.232 |        2.943 |        3.175
       7.000 |        0.323 |        1.410 |        1.732
      10.000 |        0.464 |        0.962 |        1.426
       8.000 |        0.333 |        2.109 |        2.442
       7.000 |        0.638 |        1.472 |        2.109
       5.000 |        0.572 |        0.343 |        0.916
      11.000 |        0.262 |        0.480 |        0.742
      10.000 |        0.230 |        0.890 |        1.120
      11.000 |        0.270 |        2.154 |        2.425
       7.000 |        0.323 |        1.389 |        1.713
       9.000 |        0.406 |        0.958 |        1.365
       5.000 |        0.510 |        0.615 |        1.125
       7.000 |        0.215 |        0.591 |        0.806
       6.000 |        0.300 |        2.452 |        2.752
       7.000 |        0.408 |        0.760 |        1.167
       7.000 |        0.197 |        0.514 |        0.712
       8.000 |        0.192 |        0.611 |        0.803
      11.000 |        0.246 |        1.503 |        1.749
       9.000 |        0.300 |        3.952 |        4.252
       4.000 |        0.319 |        1.338 |        1.658
       9.000 |        0.308 |        0.633 |        0.941
       8.000 |        0.241 |        1.329 |        1.570
       9.000 |        0.344 |        0.921 |        1.265
       7.000 |        0.333 |        0.540 |        0.873
       6.000 |        0.244 |        1.172 |        1.415
       7.000 |        0.271 |        1.315 |        1.585
      11.000 |        0.450 |        0.739 |        1.189
       4.000 |        0.444 |        0.408 |        0.853
       8.000 |        0.326 |        3.199 |        3.525
       4.000 |        0.236 |        0.885 |        1.121
       8.000 |        0.324 |        0.777 |        1.101
       6.000 |        0.319 |        2.527 |        2.846
       7.000 |        0.179 |        1.380 |        1.559
      10.000 |        0.346 |        0.707 |        1.053
      12.000 |        0.275 |        3.379 |        3.655
      10.000 |        0.295 |        0.520 |        0.816
       7.000 |        0.250 |        0.596 |        0.846
       8.000 |        0.277 |        1.365 |        1.642
      10.000 |        0.224 |        1.631 |        1.855
       6.000 |        0.418 |        1.277 |        1.695
       6.000 |        0.350 |        0.811 |        1.161
      11.000 |        0.208 |        0.944 |        1.152
       9.000 |        0.273 |        1.349 |        1.622
       8.000 |        0.362 |        0.827 |        1.189
       7.000 |        0.348 |        0.667 |        1.015
      11.000 |        0.323 |        0.782 |        1.105
       9.000 |        0.409 |        2.425 |        2.834
       8.000 |        0.337 |        0.544 |        0.881
      11.000 |        0.369 |        2.605 |        2.974
      10.000 |        0.415 |        2.056 |        2.470
       7.000 |        0.317 |        1.020 |        1.336
      10.000 |        0.198 |        0.686 |        0.884
      15.000 |        0.551 |        1.261 |        1.812
       5.000 |        0.321 |        0.840 |        1.161
       6.000 |        0.267 |        0.729 |        0.996
       6.000 |        0.265 |        0.782 |        1.046
       9.000 |        0.387 |        0.454 |        0.841
      13.000 |        0.462 |        1.787 |        2.249
       7.000 |        0.193 |        1.189 |        1.382
       5.000 |        0.301 |        0.582 |        0.883
       8.000 |        0.310 |        0.845 |        1.155
       7.000 |        0.359 |        0.487 |        0.847
      11.000 |        0.286 |        0.606 |        0.892
       8.000 |        0.347 |        0.756 |        1.103
      10.000 |        0.250 |        0.716 |        0.967
      12.000 |        0.420 |        1.702 |        2.121
       6.000 |        0.347 |        0.851 |        1.198
       6.000 |        0.373 |        0.598 |        0.971
       9.000 |        0.314 |        0.987 |        1.301
      11.000 |        0.261 |        1.298 |        1.559
       6.000 |        0.228 |        1.165 |        1.393
      10.000 |        0.574 |        1.038 |        1.612
       7.000 |        0.210 |        0.532 |        0.742
      12.000 |        0.339 |        1.992 |        2.330
       6.000 |        0.299 |        1.034 |        1.333
       5.000 |        0.320 |        0.941 |        1.261
       9.000 |        0.378 |        0.870 |        1.248
      11.000 |        0.257 |        1.164 |        1.421
       6.000 |        0.271 |        0.847 |        1.118
       9.000 |        0.397 |        2.854 |        3.251
       6.000 |        0.356 |        2.134 |        2.490
       5.000 |        0.343 |        0.915 |        1.258
       4.000 |        0.199 |        0.276 |        0.476
      12.000 |        0.311 |        0.828 |        1.139
      15.000 |        0.326 |        2.383 |        2.710
       5.000 |        0.233 |        1.653 |        1.886
       7.000 |        0.344 |        1.248 |        1.592
      11.000 |        0.259 |        1.967 |        2.227
       9.000 |        0.466 |        3.105 |        3.571
       8.000 |        0.342 |        1.014 |        1.355
       7.000 |        0.221 |        0.659 |        0.880
      11.000 |        0.217 |        1.162 |        1.379
      12.000 |        0.222 |        1.965 |        2.188
       7.000 |        0.267 |        2.306 |        2.573
       4.000 |        0.303 |        0.772 |        1.075
       7.000 |        0.322 |        1.328 |        1.650
       8.000 |        0.262 |        0.600 |        0.861
       6.000 |        0.276 |        2.747 |        3.024
      10.000 |        0.285 |        2.602 |        2.886
       9.000 |        0.348 |        1.371 |        1.719
       9.000 |        0.196 |        0.656 |        0.852
       8.000 |        0.377 |        0.577 |        0.953
       5.000 |        0.287 |        2.933 |        3.220
       7.000 |        0.297 |        1.794 |        2.091
       5.000 |        0.281 |        0.857 |        1.138
      13.000 |        0.548 |        0.674 |        1.223
      12.000 |        0.230 |        0.566 |        0.796
       9.000 |        0.309 |        2.796 |        3.105
       7.000 |        0.313 |        0.680 |        0.993
       7.000 |        0.255 |        1.572 |        1.827
       9.000 |        0.218 |        0.981 |        1.199
      10.000 |        0.340 |        1.129 |        1.470
      10.000 |        0.368 |        1.782 |        2.150
       8.000 |        0.296 |        0.508 |        0.804
      11.000 |        0.516 |        0.518 |        1.034
      11.000 |        0.351 |        0.747 |        1.098
       9.000 |        0.230 |        2.701 |        2.930
       8.000 |        0.303 |        2.076 |        2.379
       6.000 |        0.231 |        0.718 |        0.949
      12.000 |        0.255 |        0.518 |        0.774
       3.000 |        0.583 |        1.323 |        1.905
      10.000 |        0.238 |        0.971 |        1.209
       9.000 |        0.336 |        1.266 |        1.602
       9.000 |        0.308 |        1.253 |        1.561
      11.000 |        0.393 |        0.758 |        1.150
      10.000 |        0.294 |        1.295 |        1.589
      10.000 |        0.244 |        1.071 |        1.315
       7.000 |        0.328 |        0.692 |        1.020
       7.000 |        0.237 |        0.748 |        0.986
       8.000 |        0.324 |        1.917 |        2.242
      10.000 |        0.368 |        1.402 |        1.769
       7.000 |        0.309 |        1.497 |        1.806
      11.000 |        0.381 |        1.619 |        2.000
       5.000 |        0.373 |        2.103 |        2.477
      10.000 |        0.414 |        3.958 |        4.371
      13.000 |        0.378 |        0.792 |        1.170
       6.000 |        0.277 |        1.944 |        2.221
       6.000 |        0.311 |        1.209 |        1.519
      10.000 |        0.285 |        0.591 |        0.876
       9.000 |        0.411 |        1.197 |        1.608
      11.000 |        0.330 |        0.737 |        1.067
       5.000 |        0.243 |        0.910 |        1.152
       8.000 |        0.289 |        1.704 |        1.993
       8.000 |        0.256 |        0.677 |        0.933
      11.000 |        0.275 |        0.997 |        1.272
       4.000 |        0.178 |        0.805 |        0.983
      12.000 |        0.381 |        0.724 |        1.105
      10.000 |        0.282 |        0.680 |        0.962
      12.000 |        0.417 |        1.216 |        1.633
       8.000 |        0.488 |        1.805 |        2.293
      11.000 |        0.416 |        1.510 |        1.926
       5.000 |        0.434 |        2.293 |        2.726
      11.000 |        0.333 |        0.900 |        1.233
       9.000 |        0.344 |        2.205 |        2.549
      18.000 |        0.226 |        0.990 |        1.215
       9.000 |        0.272 |        0.592 |        0.864
       6.000 |        0.315 |        0.582 |        0.897
       4.000 |        0.230 |        3.155 |        3.385
       9.000 |        0.371 |        1.825 |        2.196
       6.000 |        0.343 |        1.919 |        2.262
       8.000 |        0.230 |        0.349 |        0.579
      14.000 |        0.336 |        1.397 |        1.733
       7.000 |        0.366 |        2.176 |        2.542
       4.000 |        0.326 |        0.827 |        1.153
      10.000 |        0.270 |        0.999 |        1.269
       7.000 |        0.345 |        1.897 |        2.242
       9.000 |        0.311 |        1.183 |        1.493
       8.000 |        0.304 |        0.693 |        0.996
       7.000 |        0.282 |        0.643 |        0.925
      10.000 |        0.238 |        0.435 |        0.673
       8.000 |        0.320 |        0.779 |        1.099
      11.000 |        0.299 |        0.658 |        0.956
       5.000 |        0.279 |        0.507 |        0.786
       7.000 |        0.261 |        0.429 |        0.690
       9.000 |        0.301 |        1.141 |        1.442
       6.000 |        0.255 |        0.951 |        1.205
       9.000 |        0.268 |        0.892 |        1.160
      11.000 |        0.311 |        2.286 |        2.597
      12.000 |        0.364 |        1.119 |        1.483
      10.000 |        0.200 |        0.824 |        1.024
       9.000 |        0.179 |        1.306 |        1.484
      10.000 |        0.301 |        1.822 |        2.122
      11.000 |        0.649 |        0.471 |        1.120
      10.000 |        0.487 |        0.603 |        1.090
      12.000 |        0.423 |        1.796 |        2.218
      10.000 |        0.190 |        1.551 |        1.741
       6.000 |        0.348 |        0.786 |        1.134
       5.000 |        0.235 |        1.002 |        1.237
       6.000 |        0.236 |        2.369 |        2.604
      10.000 |        0.332 |        1.826 |        2.159
       5.000 |        0.256 |        2.221 |        2.477
       7.000 |        0.184 |        2.038 |        2.221
      10.000 |        0.378 |        1.413 |        1.791
       8.000 |        0.335 |        0.460 |        0.795
       9.000 |        0.372 |        0.551 |        0.923
      12.000 |        0.460 |        1.572 |        2.032
      10.000 |        0.396 |        0.960 |        1.355
      12.000 |        0.265 |        1.045 |        1.310
       6.000 |        0.358 |        1.195 |        1.553
      13.000 |        0.399 |        0.652 |        1.051
       7.000 |        0.219 |        2.384 |        2.604
       8.000 |        0.259 |        0.614 |        0.873
       7.000 |        0.274 |        0.720 |        0.994
       8.000 |        0.321 |        0.550 |        0.871
       9.000 |        0.303 |        0.955 |        1.258
       7.000 |        0.350 |        0.693 |        1.044
       5.000 |        0.304 |        0.707 |        1.010
       9.000 |        0.304 |        1.292 |        1.596
      10.000 |        0.232 |        1.261 |        1.493
       9.000 |        0.239 |        0.704 |        0.943
       6.000 |        0.242 |        2.724 |        2.966
       8.000 |        0.234 |        0.702 |        0.936
       7.000 |        0.352 |        1.279 |        1.631
       7.000 |        0.370 |        0.684 |        1.054
       9.000 |        0.346 |        0.529 |        0.874
       5.000 |        0.369 |        2.885 |        3.253
       6.000 |        0.400 |        0.788 |        1.188
       8.000 |        0.274 |        0.628 |        0.902
       8.000 |        0.221 |        2.889 |        3.109
       6.000 |        0.314 |        0.810 |        1.124
       7.000 |        0.365 |        2.743 |        3.108
       8.000 |        0.330 |        1.297 |        1.627
       8.000 |        0.311 |        1.561 |        1.872
      11.000 |        0.360 |        2.363 |        2.723
      14.000 |        0.351 |        0.714 |        1.065
      10.000 |        0.370 |        0.933 |        1.302
      11.000 |        0.307 |        2.859 |        3.166
       9.000 |        0.270 |        1.371 |        1.641
      10.000 |        0.517 |        2.125 |        2.642
       8.000 |        0.598 |        0.680 |        1.278
       7.000 |        0.338 |        0.649 |        0.986
      13.000 |        0.308 |        0.953 |        1.261
       5.000 |        0.401 |        1.183 |        1.583
       5.000 |        0.241 |        1.218 |        1.459
      10.000 |        0.231 |        2.645 |        2.876
      10.000 |        0.213 |        0.853 |        1.066
       8.000 |        0.459 |        1.083 |        1.542
       6.000 |        0.221 |        0.491 |        0.712
       3.000 |        0.237 |        1.809 |        2.045
      10.000 |        0.292 |        0.722 |        1.014
       9.000 |        0.220 |        3.010 |        3.231
      10.000 |        0.174 |        0.524 |        0.698
       8.000 |        0.252 |        1.118 |        1.370
      14.000 |        0.487 |        1.891 |        2.378
      11.000 |        0.403 |        0.655 |        1.057
       9.000 |        0.303 |        0.695 |        0.998
       7.000 |        0.299 |        2.716 |        3.015
      11.000 |        0.330 |        0.599 |        0.929
       8.000 |        0.363 |        0.699 |        1.061
      12.000 |        0.331 |        2.672 |        3.003
      11.000 |        0.299 |        0.537 |        0.836
       4.000 |        0.236 |        1.525 |        1.760
      10.000 |        0.205 |        2.398 |        2.603
      13.000 |        0.194 |        0.723 |        0.917
       9.000 |        0.239 |        1.883 |        2.122
       6.000 |        0.331 |        0.886 |        1.217
      12.000 |        0.303 |        1.341 |        1.645
       4.000 |        0.343 |        0.632 |        0.975
       8.000 |        0.384 |        0.791 |        1.175
       9.000 |        0.398 |        0.697 |        1.095
       9.000 |        0.484 |        0.651 |        1.136
      13.000 |        0.290 |        0.523 |        0.814
       5.000 |        0.511 |        0.761 |        1.272
       5.000 |        0.359 |        0.607 |        0.966
      15.000 |        0.313 |        0.526 |        0.839
      11.000 |        0.238 |        1.973 |        2.210
      12.000 |        0.247 |        3.403 |        3.650
       9.000 |        0.328 |        0.978 |        1.306
       5.000 |        0.334 |        0.788 |        1.122
       8.000 |        0.318 |        0.580 |        0.898
      10.000 |        0.250 |        0.472 |        0.723
      10.000 |        0.272 |        0.499 |        0.771
       7.000 |        0.319 |        1.367 |        1.686
       7.000 |        0.341 |        1.947 |        2.288
       9.000 |        0.245 |        1.493 |        1.738
       9.000 |        0.333 |        1.628 |        1.961
       8.000 |        0.269 |        0.690 |        0.959
       6.000 |        0.356 |        1.442 |        1.798
       9.000 |        0.361 |        0.719 |        1.080
      12.000 |        0.362 |        0.841 |        1.203
      10.000 |        0.293 |        0.815 |        1.108
      10.000 |        0.255 |        1.676 |        1.932
      12.000 |        0.209 |        1.258 |        1.467
      11.000 |        0.354 |        0.682 |        1.036
      13.000 |        0.284 |        0.644 |        0.929
       9.000 |        0.291 |        0.749 |        1.040
       8.000 |        0.465 |        1.403 |        1.868
       7.000 |        0.249 |        2.502 |        2.751
       9.000 |        0.328 |        2.040 |        2.367
       7.000 |        0.381 |        0.723 |        1.104
      10.000 |        0.213 |        0.561 |        0.773
      12.000 |        0.258 |        0.713 |        0.971
       7.000 |        0.431 |        1.833 |        2.263
       7.000 |        0.275 |        0.446 |        0.720
       8.000 |        0.248 |        0.541 |        0.789
       7.000 |        0.409 |        1.721 |        2.131
       8.000 |        0.220 |        0.825 |        1.044
      10.000 |        0.371 |        1.788 |        2.159
       5.000 |        0.339 |        0.499 |        0.838
       8.000 |        0.333 |        1.808 |        2.140
      10.000 |        0.362 |        0.763 |        1.125
       6.000 |        0.198 |        0.803 |        1.001
      10.000 |        0.340 |        0.835 |        1.175
       9.000 |        0.388 |        0.602 |        0.990
       6.000 |        0.268 |        0.726 |        0.995
       7.000 |        0.319 |        0.709 |        1.028
       8.000 |        0.397 |        0.881 |        1.279
      15.000 |        0.365 |        1.221 |        1.586
       8.000 |        0.246 |        0.756 |        1.002
       3.000 |        0.241 |        2.521 |        2.763
       9.000 |        0.377 |        1.812 |        2.190
      17.000 |        0.356 |        0.715 |        1.071
       6.000 |        0.239 |        1.059 |        1.298
      11.000 |        0.320 |        2.254 |        2.574
       6.000 |        0.428 |        1.141 |        1.568
       8.000 |        0.382 |        0.424 |        0.806
      16.000 |        0.282 |        0.660 |        0.943
       6.000 |        0.378 |        2.774 |        3.152
       8.000 |        0.341 |        0.727 |        1.067
       9.000 |        0.331 |        1.036 |        1.367
      11.000 |        0.346 |        2.234 |        2.580
       5.000 |        0.323 |        2.199 |        2.521
      12.000 |        0.511 |        0.673 |        1.185
       7.000 |        0.250 |        0.708 |        0.958
       9.000 |        0.336 |        1.372 |        1.707
      11.000 |        0.534 |        0.621 |        1.154
       8.000 |        0.359 |        0.578 |        0.937
       8.000 |        0.424 |        1.734 |        2.158
       6.000 |        0.291 |        1.249 |        1.540
       4.000 |        0.229 |        2.488 |        2.717
       3.000 |        0.213 |        0.900 |        1.113
      11.000 |        0.233 |        1.535 |        1.768
       4.000 |        0.242 |        2.284 |        2.527
      13.000 |        0.230 |        0.807 |        1.038
       7.000 |        0.211 |        1.416 |        1.628
       6.000 |        0.239 |        0.776 |        1.016
      12.000 |        0.228 |        2.202 |        2.430
       6.000 |        0.390 |        0.736 |        1.126
       8.000 |        0.377 |        0.715 |        1.092
       8.000 |        0.271 |        0.958 |        1.229
      10.000 |        0.225 |        1.917 |        2.142
      14.000 |        0.374 |        0.633 |        1.007
      12.000 |        0.534 |        1.994 |        2.528
       8.000 |        0.351 |        0.637 |        0.988
       5.000 |        0.366 |        1.461 |        1.827
      10.000 |        0.387 |        1.126 |        1.513
      12.000 |        0.381 |        1.399 |        1.780
       4.000 |        0.283 |        0.655 |        0.938
      10.000 |        0.387 |        1.004 |        1.391
       7.000 |        0.302 |        0.646 |        0.947
      11.000 |        0.353 |        2.528 |        2.881
       8.000 |        0.320 |        0.585 |        0.905
       9.000 |        0.273 |        0.752 |        1.025
      11.000 |        0.431 |        0.842 |        1.273
       8.000 |        0.317 |        1.108 |        1.425
       5.000 |        0.380 |        1.949 |        2.328
       9.000 |        0.232 |        1.371 |        1.603
      11.000 |        0.298 |        0.723 |        1.022
      10.000 |        0.494 |        0.705 |        1.199
       9.000 |        0.326 |        1.423 |        1.750
       6.000 |        0.274 |        0.508 |        0.783
      10.000 |        0.398 |        0.573 |        0.970
       7.000 |        0.401 |        2.978 |        3.379
      11.000 |        0.329 |        1.076 |        1.405
       8.000 |        0.271 |        0.634 |        0.905
      14.000 |        0.281 |        0.622 |        0.903
       9.000 |        0.301 |        2.060 |        2.361
       5.000 |        0.272 |        0.545 |        0.817
      13.000 |        0.348 |        2.846 |        3.193
       8.000 |        0.326 |        1.031 |        1.357
       8.000 |        0.416 |        0.650 |        1.066
       6.000 |        0.254 |        0.472 |        0.726
       8.000 |        0.408 |        0.721 |        1.130
       7.000 |        0.326 |        0.579 |        0.905
       7.000 |        0.184 |        1.332 |        1.516
      12.000 |        0.303 |        0.719 |        1.023
      10.000 |        0.356 |        0.790 |        1.146
      15.000 |        0.318 |        0.863 |        1.181
       8.000 |        0.311 |        0.962 |        1.273
      12.000 |        0.492 |        2.557 |        3.049
      12.000 |        0.445 |        0.597 |        1.042
       8.000 |        0.264 |        1.036 |        1.300
      15.000 |        0.375 |        2.487 |        2.862
      12.000 |        0.307 |        0.287 |        0.594
      15.000 |        0.235 |        2.753 |        2.988
       8.000 |        0.438 |        0.821 |        1.260
      10.000 |        0.253 |        3.494 |        3.748
       8.000 |        0.368 |        0.904 |        1.273
       7.000 |        0.261 |        0.515 |        0.776
       8.000 |        0.201 |        2.246 |        2.447
       9.000 |        0.316 |        1.012 |        1.328
       8.000 |        0.469 |        0.834 |        1.303
       9.000 |        0.394 |        1.473 |        1.867
       9.000 |        0.224 |        1.159 |        1.383
       5.000 |        0.361 |        0.784 |        1.144
       6.000 |        0.266 |        0.577 |        0.844
       9.000 |        0.331 |        1.492 |        1.824
      16.000 |        0.226 |        1.303 |        1.529
      13.000 |        0.282 |        0.536 |        0.817
       6.000 |        0.387 |        0.722 |        1.109
       6.000 |        0.628 |        0.770 |        1.398
       7.000 |        0.370 |        1.852 |        2.222
       7.000 |        0.298 |        0.670 |        0.968
       6.000 |        0.315 |        1.998 |        2.314
       6.000 |        0.258 |        1.248 |        1.507
       6.000 |        0.179 |        2.602 |        2.781
       8.000 |        0.326 |        0.973 |        1.299
       8.000 |        0.377 |        1.668 |        2.045
       7.000 |        0.364 |        1.219 |        1.584
       9.000 |        0.344 |        2.928 |        3.272
       4.000 |        0.318 |        1.830 |        2.148
       8.000 |        0.205 |        0.707 |        0.912
       4.000 |        0.267 |        1.393 |        1.660
      15.000 |        0.317 |        1.041 |        1.358
       6.000 |        0.279 |        2.050 |        2.329
       9.000 |        0.295 |        2.532 |        2.827
       8.000 |        0.480 |        0.733 |        1.212
      12.000 |        0.477 |        0.537 |        1.013
       4.000 |        0.253 |        0.770 |        1.024
       8.000 |        0.328 |        1.496 |        1.824
       8.000 |        0.245 |        0.623 |        0.868
       5.000 |        0.246 |        1.187 |        1.433
       8.000 |        0.285 |        0.603 |        0.889
       7.000 |        0.186 |        3.654 |        3.840
       9.000 |        0.243 |        0.486 |        0.730
      10.000 |        0.352 |        2.012 |        2.365
      12.000 |        0.368 |        2.145 |        2.513
       4.000 |        0.305 |        1.871 |        2.176
       4.000 |        0.177 |        0.645 |        0.821
      10.000 |        0.444 |        1.166 |        1.610
      13.000 |        0.324 |        0.933 |        1.257
       7.000 |        0.286 |        1.869 |        2.155
      13.000 |        0.284 |        0.840 |        1.124
      11.000 |        0.347 |        0.721 |        1.068
       6.000 |        0.453 |        0.982 |        1.435
       8.000 |        0.226 |        0.840 |        1.066
       9.000 |        0.204 |        0.857 |        1.061
      10.000 |        0.206 |        0.985 |        1.190
       9.000 |        0.230 |        1.315 |        1.544
       8.000 |        0.232 |        3.752 |        3.984
       9.000 |        0.296 |        0.731 |        1.027
      14.000 |        0.413 |        1.262 |        1.675
       8.000 |        0.294 |        1.035 |        1.329
       9.000 |        0.366 |        0.455 |        0.821
       9.000 |        0.350 |        1.569 |        1.919
       9.000 |        0.369 |        0.779 |        1.148
       6.000 |        0.377 |        1.939 |        2.316
       8.000 |        0.318 |        1.078 |        1.397
      10.000 |        0.238 |        1.121 |        1.359
       4.000 |        0.331 |        1.004 |        1.335
      12.000 |        0.346 |        1.654 |        2.000
       3.000 |        0.302 |        3.363 |        3.665
       9.000 |        0.248 |        0.592 |        0.840
       9.000 |        0.227 |        1.933 |        2.160
       4.000 |        0.330 |        1.742 |        2.072
       4.000 |        0.185 |        1.387 |        1.572
      10.000 |        0.330 |        0.650 |        0.980
       7.000 |        0.346 |        1.341 |        1.687
      11.000 |        0.292 |        1.524 |        1.816
       7.000 |        0.412 |        0.911 |        1.324
       7.000 |        0.287 |        0.976 |        1.262
      13.000 |        0.393 |        1.769 |        2.162
      12.000 |        0.354 |        0.810 |        1.164
      11.000 |        0.276 |        0.797 |        1.074
      14.000 |        0.322 |        3.194 |        3.516
       4.000 |        0.354 |        1.851 |        2.206
      14.000 |        0.273 |        1.479 |        1.751
       6.000 |        0.462 |        1.230 |        1.692
       7.000 |        0.314 |        0.836 |        1.150
       9.000 |        0.276 |        1.304 |        1.580
      12.000 |        0.331 |        3.027 |        3.357
       8.000 |        0.225 |        2.729 |        2.953
      10.000 |        0.354 |        0.719 |        1.073
      12.000 |        0.395 |        0.514 |        0.909
       4.000 |        0.302 |        1.203 |        1.505
       6.000 |        0.198 |        0.481 |        0.678
       5.000 |        0.363 |        1.059 |        1.422
       7.000 |        0.186 |        0.982 |        1.168
      14.000 |        0.351 |        0.505 |        0.856
      10.000 |        0.216 |        2.118 |        2.333
       8.000 |        0.220 |        2.981 |        3.201
       6.000 |        0.565 |        1.140 |        1.704
       4.000 |        0.398 |        1.505 |        1.903
       6.000 |        0.326 |        0.517 |        0.843
       5.000 |        0.189 |        0.746 |        0.935
       9.000 |        0.371 |        1.129 |        1.500
      12.000 |        0.417 |        0.640 |        1.057
       8.000 |        0.264 |        0.835 |        1.099
       8.000 |        0.381 |        1.639 |        2.019
       6.000 |        0.221 |        0.721 |        0.941
       5.000 |        0.358 |        0.590 |        0.948
      11.000 |        0.293 |        0.646 |        0.939
      10.000 |        0.218 |        2.786 |        3.004
       5.000 |        0.361 |        2.003 |        2.364
       9.000 |        0.361 |        0.641 |        1.002
       6.000 |        0.312 |        0.620 |        0.932
       7.000 |        0.277 |        1.815 |        2.091
       6.000 |        0.332 |        1.172 |        1.504
      13.000 |        0.253 |        1.253 |        1.506
       8.000 |        0.363 |        1.085 |        1.448
       3.000 |        0.321 |        1.823 |        2.145
       7.000 |        0.445 |        0.662 |        1.107
      12.000 |        0.277 |        2.135 |        2.412
       8.000 |        0.259 |        0.549 |        0.808
       5.000 |        0.272 |        0.492 |        0.764
      12.000 |        0.445 |        1.054 |        1.498
      12.000 |        0.334 |        2.915 |        3.249
       7.000 |        0.233 |        0.625 |        0.858
       6.000 |        0.276 |        0.979 |        1.255
       9.000 |        0.300 |        0.637 |        0.937
       8.000 |        0.298 |        2.509 |        2.807
       6.000 |        0.306 |        0.968 |        1.274
       5.000 |        0.275 |        0.400 |        0.675
       8.000 |        0.268 |        0.840 |        1.108
      10.000 |        0.207 |        3.128 |        3.335
       9.000 |        0.301 |        1.525 |        1.826
       8.000 |        0.411 |        1.295 |        1.706
      10.000 |        0.330 |        1.259 |        1.590
       9.000 |        0.406 |        3.223 |        3.629
       7.000 |        0.303 |        0.789 |        1.092
      13.000 |        0.236 |        0.733 |        0.969
       7.000 |        0.382 |        1.801 |        2.183
      11.000 |        0.249 |        0.949 |        1.198
       4.000 |        0.297 |        1.543 |        1.839
       8.000 |        0.357 |        0.452 |        0.809
       9.000 |        0.336 |        2.584 |        2.920
      11.000 |        0.224 |        0.479 |        0.704
       6.000 |        0.242 |        0.723 |        0.964
       7.000 |        0.265 |        0.531 |        0.796
       6.000 |        0.316 |        1.955 |        2.271
      10.000 |        0.275 |        0.874 |        1.149
       7.000 |        0.268 |        1.051 |        1.319
      10.000 |        0.517 |        1.330 |        1.847
       9.000 |        0.295 |        0.913 |        1.209
       5.000 |        0.294 |        0.643 |        0.937
      13.000 |        0.308 |        1.723 |        2.031
      10.000 |        0.354 |        0.535 |        0.889
       8.000 |        0.442 |        0.555 |        0.997
       5.000 |        0.259 |        0.988 |        1.247
      12.000 |        0.188 |        0.518 |        0.707
