  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.197 |        2.409 |        2.606
      10.000 |        0.325 |        0.578 |        0.903
      13.000 |        0.399 |        0.927 |        1.327
       9.000 |        0.271 |        0.767 |        1.037
      10.000 |        0.323 |        0.705 |        1.027
      11.000 |        0.278 |        0.860 |        1.137
       8.000 |        0.682 |        0.570 |        1.252
      13.000 |        0.345 |        0.981 |        1.326
      15.000 |        0.294 |        1.037 |        1.331
       7.000 |        0.478 |        0.977 |        1.455
       6.000 |        0.324 |        2.463 |        2.788
      11.000 |        0.253 |        0.533 |        0.786
       6.000 |        0.285 |        1.651 |        1.937
       6.000 |        0.350 |        3.029 |        3.379
      11.000 |        0.250 |        0.553 |        0.803
      10.000 |        0.239 |        2.320 |        2.559
       8.000 |        0.397 |        0.928 |        1.325
       7.000 |        0.369 |        2.056 |        2.425
       9.000 |        0.283 |        0.495 |        0.778
      15.000 |        0.368 |        0.685 |        1.053
      13.000 |        0.242 |        0.705 |        0.947
      11.000 |        0.318 |        2.252 |        2.571
      13.000 |        0.296 |        1.046 |        1.341
       7.000 |        0.298 |        0.450 |        0.748
       7.000 |        0.311 |        1.925 |        2.236
       8.000 |        0.392 |        2.638 |        3.030
       7.000 |        0.319 |        0.680 |        0.999
      10.000 |        0.354 |        0.661 |        1.015
       8.000 |        0.320 |        0.850 |        1.170
      13.000 |        0.719 |        0.483 |        1.203
      11.000 |        0.367 |        0.668 |        1.034
      13.000 |        0.303 |        0.940 |        1.243
      14.000 |        0.564 |        1.066 |        1.631
      11.000 |        0.461 |        2.012 |        2.474
       6.000 |        0.391 |        0.654 |        1.045
       4.000 |        0.283 |        0.751 |        1.033
       9.000 |        0.296 |        0.906 |        1.202
      10.000 |        0.361 |        1.221 |        1.582
       7.000 |        0.266 |        0.677 |        0.943
      11.000 |        0.308 |        2.102 |        2.409
       6.000 |        0.237 |        0.959 |        1.196
       8.000 |        0.214 |        1.509 |        1.723
       8.000 |        0.292 |        2.721 |        3.013
       5.000 |        0.384 |        1.021 |        1.405
       5.000 |        0.332 |        0.462 |        0.794
       9.000 |        0.232 |        0.884 |        1.116
      10.000 |        0.291 |        2.305 |        2.596
       5.000 |        0.365 |        0.713 |        1.079
       8.000 |        0.317 |        1.201 |        1.518
       8.000 |        0.402 |        2.922 |        3.324
       7.000 |        0.485 |        1.745 |        2.230
       8.000 |        0.357 |        1.094 |        1.451
      12.000 |        0.251 |        1.318 |        1.569
       8.000 |        0.340 |        1.200 |        1.541
      10.000 |        0.247 |        1.448 |        1.695
      12.000 |        0.255 |        1.094 |        1.349
       7.000 |        0.347 |        2.304 |        2.650
       6.000 |        0.330 |        1.028 |        1.357
      13.000 |        0.325 |        0.668 |        0.993
       8.000 |        0.200 |        1.559 |        1.759
      11.000 |        0.236 |        0.836 |        1.073
       8.000 |        0.250 |        0.786 |        1.036
       5.000 |        0.552 |        0.815 |        1.367
      12.000 |        0.313 |        0.926 |        1.239
       9.000 |        0.265 |        0.637 |        0.902
      14.000 |        0.293 |        1.086 |        1.379
      10.000 |        0.243 |        0.971 |        1.214
      12.000 |        0.391 |        0.966 |        1.357
      14.000 |        0.277 |        0.846 |        1.123
      12.000 |        0.225 |        0.504 |        0.728
      10.000 |        0.316 |        1.901 |        2.217
       4.000 |        0.332 |        0.975 |        1.307
       9.000 |        0.181 |        0.707 |        0.888
      11.000 |        0.457 |        0.495 |        0.952
      11.000 |        0.295 |        0.581 |        0.876
       9.000 |        0.264 |        1.147 |        1.411
       9.000 |        0.579 |        2.923 |        3.503
       7.000 |        0.350 |        1.307 |        1.657
       8.000 |        0.235 |        1.204 |        1.438
       8.000 |        0.256 |        3.021 |        3.277
       5.000 |        0.276 |        0.742 |        1.017
       8.000 |        0.175 |        0.664 |        0.839
       8.000 |        0.179 |        0.569 |        0.747
       5.000 |        0.382 |        0.865 |        1.247
       8.000 |        0.257 |        0.854 |        1.111
       9.000 |        0.358 |        0.833 |        1.190
       8.000 |        0.330 |        1.064 |        1.394
       8.000 |        0.272 |        0.865 |        1.137
       7.000 |        0.262 |        0.666 |        0.928
       8.000 |        0.251 |        0.647 |        0.898
      12.000 |        0.247 |        2.517 |        2.764
       8.000 |        0.211 |        0.710 |        0.921
      17.000 |        0.266 |        2.029 |        2.295
       8.000 |        0.468 |        0.404 |        0.871
       7.000 |        0.310 |        0.699 |        1.009
       9.000 |        0.307 |        0.822 |        1.129
       9.000 |        0.195 |        1.013 |        1.208
       9.000 |        0.269 |        1.177 |        1.446
       5.000 |        0.386 |        2.709 |        3.095
      11.000 |        0.277 |        0.815 |        1.092
      12.000 |        0.302 |        0.888 |        1.190
      11.000 |        0.340 |        1.487 |        1.827
       6.000 |        0.382 |        0.716 |        1.098
      14.000 |        0.408 |        0.686 |        1.094
      12.000 |        0.358 |        0.644 |        1.002
       8.000 |        0.356 |        0.572 |        0.927
       6.000 |        0.337 |        2.642 |        2.979
       7.000 |        0.376 |        0.877 |        1.252
       6.000 |        0.402 |        1.675 |        2.078
       9.000 |        0.349 |        1.990 |        2.339
       7.000 |        0.309 |        0.660 |        0.968
       7.000 |        0.272 |        0.717 |        0.989
       5.000 |        0.232 |        0.832 |        1.064
       6.000 |        0.420 |        1.198 |        1.618
       9.000 |        0.279 |        1.193 |        1.472
       9.000 |        0.317 |        2.056 |        2.373
       7.000 |        0.564 |        0.558 |        1.122
       9.000 |        0.299 |        0.556 |        0.855
      10.000 |        0.184 |        0.563 |        0.748
       5.000 |        0.421 |        0.564 |        0.985
      10.000 |        0.271 |        0.818 |        1.090
       9.000 |        0.411 |        2.755 |        3.166
       8.000 |        0.496 |        0.709 |        1.205
       9.000 |        0.328 |        1.066 |        1.394
       8.000 |        0.181 |        0.939 |        1.119
      10.000 |        0.243 |        1.738 |        1.981
       9.000 |        0.260 |        1.320 |        1.580
       6.000 |        0.235 |        2.991 |        3.226
       8.000 |        0.239 |        0.882 |        1.121
       5.000 |        0.234 |        1.596 |        1.829
       7.000 |        0.306 |        0.702 |        1.008
       6.000 |        0.203 |        0.480 |        0.683
      13.000 |        0.547 |        0.707 |        1.254
       6.000 |        0.287 |        0.628 |        0.915
       7.000 |        0.253 |        0.620 |        0.873
       6.000 |        0.343 |        2.207 |        2.550
       8.000 |        0.555 |        0.938 |        1.493
      11.000 |        0.402 |        1.204 |        1.607
       7.000 |        0.410 |        0.887 |        1.297
      11.000 |        0.227 |        0.663 |        0.890
      11.000 |        0.210 |        2.024 |        2.234
       7.000 |        0.180 |        0.560 |        0.740
       8.000 |        0.259 |        2.371 |        2.630
       9.000 |        0.324 |        1.044 |        1.369
       7.000 |        0.293 |        0.890 |        1.183
       8.000 |        0.359 |        1.094 |        1.453
       5.000 |        0.243 |        1.684 |        1.927
       8.000 |        0.227 |        1.056 |        1.283
       5.000 |        0.190 |        0.774 |        0.965
       5.000 |        0.180 |        0.749 |        0.930
       9.000 |        0.405 |        0.638 |        1.043
       6.000 |        0.259 |        1.119 |        1.379
       7.000 |        0.194 |        2.405 |        2.599
       7.000 |        0.315 |        0.773 |        1.088
       9.000 |        0.238 |        0.923 |        1.161
       8.000 |        0.210 |        1.935 |        2.146
       5.000 |        0.235 |        1.126 |        1.361
       7.000 |        0.335 |        1.950 |        2.285
      11.000 |        0.207 |        2.188 |        2.395
       4.000 |        0.193 |        0.539 |        0.732
      12.000 |        0.474 |        1.663 |        2.137
      12.000 |        0.273 |        0.779 |        1.052
      15.000 |        0.441 |        1.571 |        2.012
       7.000 |        0.209 |        1.748 |        1.957
       9.000 |        0.257 |        0.604 |        0.861
       8.000 |        0.354 |        2.262 |        2.616
       8.000 |        0.321 |        0.868 |        1.189
       9.000 |        0.279 |        1.225 |        1.504
       9.000 |        0.362 |        1.490 |        1.852
      12.000 |        0.387 |        0.933 |        1.320
       4.000 |        0.192 |        0.582 |        0.774
       8.000 |        0.338 |        2.026 |        2.364
      13.000 |        0.290 |        0.742 |        1.033
      15.000 |        0.373 |        1.652 |        2.025
      10.000 |        0.378 |        1.032 |        1.410
       6.000 |        0.168 |        1.022 |        1.190
      13.000 |        0.332 |        2.211 |        2.543
      10.000 |        0.256 |        1.887 |        2.142
       5.000 |        0.441 |        0.798 |        1.239
       4.000 |        0.321 |        0.562 |        0.883
       5.000 |        0.259 |        0.579 |        0.838
       7.000 |        0.308 |        3.075 |        3.384
       7.000 |        0.252 |        0.658 |        0.909
       9.000 |        0.188 |        1.366 |        1.554
      10.000 |        0.353 |        0.833 |        1.185
       8.000 |        0.357 |        1.207 |        1.563
       8.000 |        0.297 |        2.570 |        2.867
       8.000 |        0.358 |        1.335 |        1.693
       9.000 |        0.219 |        1.198 |        1.417
      14.000 |        0.202 |        1.778 |        1.981
       6.000 |        0.282 |        0.727 |        1.009
       8.000 |        0.487 |        0.739 |        1.226
       9.000 |        0.251 |        1.117 |        1.368
       7.000 |        0.214 |        0.713 |        0.927
       7.000 |        0.206 |        1.749 |        1.955
       9.000 |        0.160 |        2.164 |        2.324
       6.000 |        0.268 |        1.938 |        2.206
      12.000 |        0.241 |        0.552 |        0.793
       8.000 |        0.268 |        1.333 |        1.601
      12.000 |        0.698 |        0.983 |        1.681
       7.000 |        0.297 |        1.111 |        1.408
       9.000 |        0.350 |        0.681 |        1.031
       5.000 |        0.480 |        0.769 |        1.249
      13.000 |        0.173 |        0.631 |        0.804
      10.000 |        0.328 |        1.937 |        2.265
       8.000 |        0.255 |        2.802 |        3.057
       4.000 |        0.265 |        0.856 |        1.121
       9.000 |        0.191 |        0.696 |        0.887
       6.000 |        0.314 |        0.758 |        1.071
       6.000 |        0.429 |        0.834 |        1.263
       6.000 |        0.260 |        0.822 |        1.082
       5.000 |        0.306 |        1.518 |        1.824
       7.000 |        0.249 |        2.727 |        2.976
       8.000 |        0.248 |        0.868 |        1.116
       6.000 |        0.181 |        1.002 |        1.183
       5.000 |        0.498 |        0.749 |        1.247
      12.000 |        0.222 |        0.713 |        0.936
      15.000 |        0.250 |        2.231 |        2.481
       9.000 |        0.238 |        0.835 |        1.073
       7.000 |        0.308 |        1.207 |        1.515
      17.000 |        0.291 |        0.670 |        0.961
      12.000 |        0.219 |        1.782 |        2.000
      13.000 |        0.288 |        0.548 |        0.835
       6.000 |        0.323 |        1.529 |        1.852
       8.000 |        0.275 |        0.689 |        0.965
      12.000 |        0.284 |        0.857 |        1.141
       9.000 |        0.284 |        1.112 |        1.397
      12.000 |        0.282 |        1.290 |        1.572
      15.000 |        0.373 |        0.585 |        0.959
      13.000 |        0.187 |        0.897 |        1.084
      17.000 |        0.429 |        0.696 |        1.125
       8.000 |        0.275 |        1.700 |        1.975
       7.000 |        0.172 |        1.311 |        1.483
      11.000 |        0.342 |        0.695 |        1.037
       7.000 |        0.453 |        3.176 |        3.629
      10.000 |        0.265 |        0.739 |        1.004
      11.000 |        0.415 |        0.613 |        1.028
       9.000 |        0.182 |        0.974 |        1.156
       6.000 |        0.242 |        0.756 |        0.998
       7.000 |        0.310 |        0.781 |        1.090
      10.000 |        0.628 |        1.109 |        1.737
       5.000 |        0.334 |        1.539 |        1.873
       5.000 |        0.290 |        1.437 |        1.726
       9.000 |        0.267 |        1.654 |        1.921
       8.000 |        0.247 |        1.922 |        2.169
       7.000 |        0.295 |        0.733 |        1.028
      12.000 |        0.225 |        0.535 |        0.759
      11.000 |        0.223 |        1.344 |        1.567
       5.000 |        0.494 |        1.606 |        2.100
       4.000 |        0.491 |        1.436 |        1.927
       6.000 |        0.244 |        0.650 |        0.895
      10.000 |        0.218 |        1.225 |        1.443
       8.000 |        0.318 |        1.025 |        1.343
       6.000 |        0.325 |        0.659 |        0.984
      10.000 |        0.287 |        0.602 |        0.888
       7.000 |        0.312 |        0.728 |        1.040
       6.000 |        0.301 |        2.160 |        2.460
       7.000 |        0.319 |        0.782 |        1.101
       9.000 |        0.274 |        0.895 |        1.170
      13.000 |        0.219 |        1.236 |        1.455
      12.000 |        0.226 |        1.456 |        1.683
       8.000 |        0.309 |        0.574 |        0.884
      13.000 |        0.309 |        1.749 |        2.058
       9.000 |        0.192 |        1.955 |        2.146
       8.000 |        0.376 |        0.876 |        1.252
       9.000 |        0.316 |        0.738 |        1.054
      10.000 |        0.235 |        1.220 |        1.455
      10.000 |        0.340 |        1.409 |        1.749
       7.000 |        0.203 |        1.289 |        1.492
       9.000 |        0.211 |        1.709 |        1.920
       9.000 |        0.260 |        0.635 |        0.895
       9.000 |        0.273 |        1.130 |        1.403
       7.000 |        0.480 |        2.620 |        3.101
      10.000 |        0.342 |        0.698 |        1.040
       7.000 |        0.345 |        0.489 |        0.834
      10.000 |        0.464 |        1.137 |        1.601
       9.000 |        0.213 |        3.265 |        3.478
       9.000 |        0.221 |        0.679 |        0.900
       7.000 |        0.274 |        0.886 |        1.161
       6.000 |        0.278 |        0.794 |        1.072
      10.000 |        0.275 |        1.238 |        1.513
      13.000 |        0.542 |        0.542 |        1.084
       9.000 |        0.508 |        1.068 |        1.575
       7.000 |        0.223 |        0.540 |        0.763
       7.000 |        0.334 |        2.248 |        2.583
      13.000 |        0.385 |        1.338 |        1.722
       8.000 |        0.288 |        1.410 |        1.698
      10.000 |        0.342 |        0.421 |        0.762
       7.000 |        0.233 |        2.154 |        2.386
       6.000 |        0.388 |        0.739 |        1.127
       6.000 |        0.298 |        2.345 |        2.643
       9.000 |        0.271 |        0.578 |        0.849
       8.000 |        0.245 |        0.657 |        0.903
       5.000 |        0.406 |        3.224 |        3.630
       9.000 |        0.376 |        1.520 |        1.896
      10.000 |        0.356 |        1.876 |        2.232
       9.000 |        0.469 |        0.664 |        1.133
       8.000 |        0.378 |        1.191 |        1.569
       9.000 |        0.460 |        0.775 |        1.235
       9.000 |        0.248 |        1.268 |        1.516
      10.000 |        0.371 |        1.055 |        1.426
       8.000 |        0.336 |        0.720 |        1.057
       7.000 |        0.448 |        1.692 |        2.140
       7.000 |        0.232 |        2.338 |        2.569
       9.000 |        0.310 |        1.718 |        2.028
      12.000 |        0.181 |        1.930 |        2.111
       8.000 |        0.297 |        1.446 |        1.743
       9.000 |        0.309 |        1.109 |        1.418
      10.000 |        0.289 |        0.642 |        0.931
       7.000 |        0.388 |        0.737 |        1.125
      13.000 |        0.259 |        1.205 |        1.464
       7.000 |        0.319 |        1.005 |        1.323
       9.000 |        0.410 |        1.214 |        1.623
       9.000 |        0.308 |        0.981 |        1.289
       6.000 |        0.393 |        0.996 |        1.389
      10.000 |        0.209 |        0.718 |        0.927
       8.000 |        0.386 |        0.494 |        0.880
       7.000 |        0.389 |        0.529 |        0.918
       5.000 |        0.415 |        1.494 |        1.909
      16.000 |        0.282 |        0.544 |        0.826
       9.000 |        0.380 |        1.327 |        1.706
       4.000 |        0.357 |        1.976 |        2.333
      10.000 |        0.309 |        2.458 |        2.767
      12.000 |        0.837 |        1.552 |        2.389
       8.000 |        0.632 |        2.939 |        3.572
       8.000 |        0.577 |        0.549 |        1.125
       7.000 |        0.384 |        0.612 |        0.996
       8.000 |        0.324 |        1.468 |        1.792
      13.000 |        0.390 |        1.102 |        1.491
      11.000 |        0.235 |        1.590 |        1.825
       7.000 |        0.494 |        0.729 |        1.222
       7.000 |        0.286 |        1.060 |        1.346
       7.000 |        0.172 |        2.909 |        3.081
       8.000 |        0.226 |        0.654 |        0.880
       5.000 |        0.229 |        2.452 |        2.681
      11.000 |        0.242 |        0.494 |        0.735
       6.000 |        0.397 |        0.697 |        1.093
       9.000 |        0.550 |        1.873 |        2.423
       7.000 |        0.419 |        0.449 |        0.869
       6.000 |        0.543 |        0.802 |        1.345
      10.000 |        0.190 |        0.610 |        0.800
      10.000 |        0.201 |        0.715 |        0.916
       9.000 |        0.180 |        0.967 |        1.147
       5.000 |        0.296 |        0.986 |        1.282
       8.000 |        0.257 |        0.522 |        0.780
      12.000 |        0.353 |        1.498 |        1.851
       6.000 |        0.243 |        1.650 |        1.893
      15.000 |        0.275 |        2.255 |        2.530
       7.000 |        0.377 |        0.980 |        1.356
       5.000 |        0.383 |        1.002 |        1.385
       5.000 |        0.262 |        0.899 |        1.161
       7.000 |        0.248 |        1.119 |        1.367
       5.000 |        0.294 |        0.539 |        0.833
      10.000 |        0.387 |        1.084 |        1.471
      12.000 |        0.302 |        1.891 |        2.193
       8.000 |        0.334 |        0.589 |        0.923
       7.000 |        0.325 |        1.091 |        1.416
      10.000 |        0.245 |        1.223 |        1.468
      13.000 |        0.341 |        0.829 |        1.171
       9.000 |        0.245 |        0.468 |        0.712
      11.000 |        0.274 |        1.027 |        1.302
      11.000 |        0.350 |        1.960 |        2.310
       6.000 |        0.298 |        1.195 |        1.493
      10.000 |        0.254 |        0.776 |        1.030
       7.000 |        0.253 |        2.056 |        2.309
       8.000 |        0.331 |        2.707 |        3.038
       7.000 |        0.364 |        0.692 |        1.056
       6.000 |        0.270 |        0.564 |        0.834
       6.000 |        0.159 |        0.521 |        0.680
      10.000 |        0.218 |        0.591 |        0.808
       8.000 |        0.220 |        2.244 |        2.464
      11.000 |        0.255 |        0.749 |        1.003
       6.000 |        0.228 |        1.048 |        1.276
       7.000 |        0.318 |        0.970 |        1.288
       3.000 |        0.304 |        1.272 |        1.577
       7.000 |        0.424 |        2.345 |        2.768
       6.000 |        0.252 |        0.669 |        0.922
       8.000 |        0.335 |        2.805 |        3.141
      13.000 |        0.245 |        0.822 |        1.067
       7.000 |        0.208 |        0.433 |        0.641
      12.000 |        0.291 |        1.046 |        1.337
      18.000 |        0.250 |        0.310 |        0.560
       5.000 |        0.549 |        0.601 |        1.150
      10.000 |        0.255 |        0.615 |        0.870
      10.000 |        0.231 |        1.052 |        1.283
      14.000 |        0.286 |        1.332 |        1.618
       7.000 |        0.251 |        1.080 |        1.331
       8.000 |        0.410 |        1.463 |        1.873
       5.000 |        0.263 |        2.494 |        2.758
       7.000 |        0.277 |        0.391 |        0.668
      10.000 |        0.239 |        1.889 |        2.127
       5.000 |        0.365 |        2.884 |        3.248
       6.000 |        0.298 |        0.608 |        0.907
       8.000 |        0.268 |        0.534 |        0.802
      10.000 |        0.253 |        0.597 |        0.850
      12.000 |        0.288 |        0.737 |        1.025
       9.000 |        0.513 |        0.669 |        1.183
       8.000 |        0.286 |        1.990 |        2.276
       8.000 |        0.477 |        2.099 |        2.576
       7.000 |        0.321 |        1.584 |        1.905
       6.000 |        0.267 |        0.655 |        0.922
       9.000 |        0.191 |        0.869 |        1.059
       6.000 |        0.569 |        0.712 |        1.281
       6.000 |        0.308 |        0.477 |        0.784
       6.000 |        0.316 |        0.859 |        1.175
       5.000 |        0.333 |        1.227 |        1.560
      10.000 |        0.200 |        0.619 |        0.819
       8.000 |        0.229 |        1.151 |        1.380
      12.000 |        0.282 |        0.635 |        0.917
       3.000 |        0.459 |        2.040 |        2.498
       6.000 |        0.351 |        1.076 |        1.426
       4.000 |        0.285 |        0.788 |        1.073
      12.000 |        0.443 |        0.582 |        1.026
      10.000 |        0.363 |        0.887 |        1.250
      12.000 |        0.356 |        0.808 |        1.165
       5.000 |        0.249 |        0.983 |        1.232
      10.000 |        0.220 |        0.850 |        1.070
       9.000 |        0.380 |        1.373 |        1.753
       8.000 |        0.311 |        1.394 |        1.705
       8.000 |        0.232 |        0.483 |        0.715
       7.000 |        0.229 |        1.226 |        1.455
      10.000 |        0.228 |        0.588 |        0.815
       6.000 |        0.395 |        0.606 |        1.002
       8.000 |        0.477 |        2.146 |        2.623
       7.000 |        0.361 |        0.876 |        1.238
       8.000 |        0.405 |        2.860 |        3.265
      11.000 |        0.330 |        0.846 |        1.176
       6.000 |        0.312 |        0.935 |        1.247
       8.000 |        0.314 |        2.521 |        2.835
       8.000 |        0.308 |        3.144 |        3.452
       8.000 |        0.346 |        0.478 |        0.824
       8.000 |        0.340 |        1.837 |        2.177
       7.000 |        0.380 |        0.943 |        1.324
      12.000 |        0.240 |        0.992 |        1.232
      12.000 |        0.512 |        0.694 |        1.206
       9.000 |        0.225 |        0.572 |        0.797
       6.000 |        0.251 |        1.062 |        1.314
       9.000 |        0.262 |        0.821 |        1.083
       6.000 |        0.157 |        0.731 |        0.889
       9.000 |        0.177 |        1.059 |        1.236
       7.000 |        0.207 |        0.450 |        0.657
       6.000 |        0.348 |        1.320 |        1.668
      11.000 |        0.345 |        0.802 |        1.148
      10.000 |        0.379 |        1.308 |        1.687
       5.000 |        0.383 |        2.778 |        3.162
      11.000 |        0.336 |        3.042 |        3.378
      10.000 |        0.171 |        0.507 |        0.678
       7.000 |        0.247 |        2.714 |        2.961
       7.000 |        0.278 |        2.095 |        2.373
       8.000 |        0.287 |        1.508 |        1.795
      12.000 |        0.247 |        1.047 |        1.294
       5.000 |        0.395 |        0.730 |        1.126
       9.000 |        0.293 |        0.598 |        0.891
       8.000 |        0.167 |        0.672 |        0.839
      10.000 |        0.141 |        0.690 |        0.831
       8.000 |        0.282 |        2.471 |        2.754
       3.000 |        0.214 |        2.312 |        2.526
       8.000 |        0.315 |        1.422 |        1.737
      13.000 |        0.231 |        0.531 |        0.762
       7.000 |        0.213 |        1.551 |        1.763
       8.000 |        0.328 |        0.669 |        0.997
       6.000 |        0.173 |        2.235 |        2.408
       9.000 |        0.265 |        0.958 |        1.223
       7.000 |        0.191 |        2.087 |        2.278
       9.000 |        0.180 |        1.195 |        1.375
      10.000 |        0.324 |        0.777 |        1.101
       5.000 |        0.266 |        2.042 |        2.308
      10.000 |        0.336 |        0.682 |        1.018
      13.000 |        0.209 |        1.634 |        1.844
       7.000 |        0.216 |        1.465 |        1.681
       8.000 |        0.270 |        0.475 |        0.745
      10.000 |        0.325 |        1.106 |        1.432
       9.000 |        0.249 |        2.485 |        2.734
       6.000 |        0.341 |        1.598 |        1.939
       7.000 |        0.286 |        1.398 |        1.684
       9.000 |        0.311 |        0.992 |        1.303
       7.000 |        0.283 |        0.900 |        1.183
       6.000 |        0.247 |        0.711 |        0.958
       8.000 |        0.257 |        0.780 |        1.037
       6.000 |        0.264 |        0.892 |        1.156
       7.000 |        0.279 |        1.733 |        2.012
       9.000 |        0.314 |        1.467 |        1.782
      14.000 |        0.244 |        0.604 |        0.848
       9.000 |        0.297 |        1.049 |        1.346
       7.000 |        0.370 |        0.827 |        1.198
      11.000 |        0.389 |        1.602 |        1.991
      10.000 |        0.234 |        0.375 |        0.609
       7.000 |        0.169 |        1.009 |        1.178
      10.000 |        0.219 |        1.480 |        1.699
      13.000 |        0.278 |        3.034 |        3.312
       5.000 |        0.173 |        1.188 |        1.361
       8.000 |        0.240 |        1.007 |        1.247
       7.000 |        0.225 |        0.525 |        0.750
       4.000 |        0.219 |        0.567 |        0.785
       8.000 |        0.302 |        1.629 |        1.930
      11.000 |        0.408 |        1.848 |        2.256
       8.000 |        0.402 |        0.618 |        1.020
       9.000 |        0.232 |        0.783 |        1.016
      11.000 |        0.526 |        1.550 |        2.075
       6.000 |        0.219 |        1.845 |        2.064
       7.000 |        0.206 |        0.504 |        0.710
      12.000 |        0.244 |        0.739 |        0.982
       5.000 |        0.269 |        1.793 |        2.062
       8.000 |        0.254 |        2.061 |        2.315
       7.000 |        0.264 |        0.688 |        0.952
      10.000 |        0.287 |        1.508 |        1.795
       7.000 |        0.238 |        1.867 |        2.105
       7.000 |        0.321 |        1.972 |        2.292
       4.000 |        0.286 |        0.977 |        1.263
      10.000 |        0.241 |        0.797 |        1.037
       4.000 |        0.386 |        0.748 |        1.134
      11.000 |        0.242 |        0.487 |        0.729
      15.000 |        0.251 |        1.528 |        1.779
       7.000 |        0.290 |        3.695 |        3.984
       6.000 |        0.193 |        1.433 |        1.626
       8.000 |        0.198 |        2.021 |        2.219
       8.000 |        0.257 |        0.977 |        1.234
       9.000 |        0.278 |        0.768 |        1.046
       7.000 |        0.243 |        0.646 |        0.889
      10.000 |        0.259 |        0.572 |        0.830
      11.000 |        0.260 |        1.092 |        1.352
       7.000 |        0.219 |        0.701 |        0.920
      11.000 |        0.229 |        0.676 |        0.904
      10.000 |        0.250 |        1.475 |        1.725
       6.000 |        0.481 |        0.799 |        1.281
       9.000 |        0.429 |        0.700 |        1.129
       9.000 |        0.160 |        1.116 |        1.277
       7.000 |        0.217 |        1.120 |        1.338
       7.000 |        0.181 |        3.947 |        4.128
       9.000 |        0.274 |        0.719 |        0.993
       5.000 |        0.395 |        0.984 |        1.380
       6.000 |        0.172 |        0.615 |        0.787
       8.000 |        0.268 |        0.432 |        0.700
       8.000 |        0.386 |        0.877 |        1.263
      11.000 |        0.255 |        1.529 |        1.784
       7.000 |        0.291 |        0.518 |        0.809
       8.000 |        0.478 |        2.618 |        3.097
       4.000 |        0.233 |        0.521 |        0.754
      10.000 |        0.257 |        0.567 |        0.823
       7.000 |        0.188 |        0.544 |        0.732
      15.000 |        0.208 |        0.885 |        1.094
      11.000 |        0.262 |        0.933 |        1.195
      16.000 |        0.323 |        0.625 |        0.948
       9.000 |        0.163 |        0.644 |        0.807
      12.000 |        0.305 |        0.782 |        1.087
       7.000 |        0.275 |        0.956 |        1.231
       7.000 |        0.292 |        0.778 |        1.071
       6.000 |        0.232 |        0.804 |        1.036
      11.000 |        0.255 |        0.569 |        0.824
       7.000 |        0.231 |        0.824 |        1.055
      10.000 |        0.309 |        0.806 |        1.116
       8.000 |        0.363 |        2.270 |        2.633
       9.000 |        0.325 |        0.569 |        0.894
       8.000 |        0.239 |        0.640 |        0.879
      14.000 |        0.333 |        1.834 |        2.166
       7.000 |        0.415 |        0.975 |        1.390
       6.000 |        0.230 |        0.601 |        0.831
       4.000 |        0.238 |        2.352 |        2.591
      10.000 |        0.259 |        0.624 |        0.884
       9.000 |        0.365 |        2.439 |        2.804
      13.000 |        0.357 |        0.591 |        0.948
       5.000 |        0.407 |        0.626 |        1.033
      11.000 |        0.284 |        2.756 |        3.041
       9.000 |        0.465 |        1.491 |        1.956
       9.000 |        0.256 |        0.763 |        1.020
       7.000 |        0.260 |        1.500 |        1.761
       7.000 |        0.293 |        0.883 |        1.176
       9.000 |        0.270 |        0.890 |        1.159
       4.000 |        0.170 |        0.614 |        0.783
       6.000 |        0.181 |        0.553 |        0.733
      13.000 |        0.339 |        1.420 |        1.758
      10.000 |        0.190 |        1.617 |        1.807
       7.000 |        0.283 |        0.524 |        0.807
       9.000 |        0.166 |        0.585 |        0.751
      15.000 |        0.284 |        1.404 |        1.689
      10.000 |        0.367 |        0.830 |        1.197
      13.000 |        0.246 |        0.712 |        0.958
      10.000 |        0.240 |        0.613 |        0.853
      11.000 |        0.347 |        0.704 |        1.051
       6.000 |        0.250 |        0.728 |        0.978
       7.000 |        0.167 |        0.808 |        0.975
       9.000 |        0.159 |        0.541 |        0.700
       9.000 |        0.282 |        1.007 |        1.289
       8.000 |        0.390 |        1.019 |        1.409
      11.000 |        0.360 |        0.753 |        1.113
      10.000 |        0.278 |        1.427 |        1.705
      10.000 |        0.331 |        0.971 |        1.302
       7.000 |        0.267 |        0.756 |        1.023
       7.000 |        0.325 |        0.508 |        0.833
       9.000 |        0.262 |        3.029 |        3.291
       6.000 |        0.235 |        0.644 |        0.879
      10.000 |        0.291 |        1.824 |        2.115
       5.000 |        0.194 |        1.777 |        1.971
       9.000 |        0.298 |        1.076 |        1.374
      12.000 |        0.177 |        0.661 |        0.838
       8.000 |        0.284 |        0.650 |        0.935
      11.000 |        0.312 |        0.729 |        1.041
      11.000 |        0.447 |        0.803 |        1.250
       6.000 |        0.388 |        2.490 |        2.878
       8.000 |        0.323 |        0.635 |        0.958
       9.000 |        0.349 |        0.735 |        1.085
      12.000 |        0.283 |        3.250 |        3.533
       7.000 |        0.343 |        0.689 |        1.032
       5.000 |        0.316 |        2.482 |        2.797
       5.000 |        0.434 |        1.758 |        2.192
      11.000 |        0.254 |        2.826 |        3.080
      11.000 |        0.233 |        0.708 |        0.941
