  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.326 |        1.403 |        1.729
      14.000 |        0.400 |        0.665 |        1.064
       7.000 |        0.363 |        2.540 |        2.903
      10.000 |        0.301 |        1.851 |        2.152
       7.000 |        0.444 |        1.501 |        1.945
      14.000 |        0.252 |        1.199 |        1.450
       7.000 |        0.373 |        1.169 |        1.542
      11.000 |        0.399 |        2.380 |        2.779
       9.000 |        0.380 |        2.393 |        2.773
       6.000 |        0.285 |        2.737 |        3.022
       8.000 |        0.199 |        2.305 |        2.504
      13.000 |        0.472 |        1.148 |        1.620
      10.000 |        0.348 |        0.825 |        1.173
       7.000 |        0.378 |        0.769 |        1.147
      13.000 |        0.448 |        0.666 |        1.114
      13.000 |        0.391 |        0.779 |        1.170
       7.000 |        0.250 |        2.358 |        2.608
      12.000 |        0.312 |        3.047 |        3.359
      11.000 |        0.277 |        2.806 |        3.084
       8.000 |        0.224 |        1.088 |        1.312
       4.000 |        0.292 |        0.891 |        1.183
      10.000 |        0.568 |        3.160 |        3.728
      11.000 |        0.269 |        0.924 |        1.193
       9.000 |        0.209 |        0.602 |        0.810
       8.000 |        0.247 |        1.440 |        1.687
       6.000 |        0.493 |        1.676 |        2.169
       8.000 |        0.262 |        1.153 |        1.416
      10.000 |        0.309 |        2.089 |        2.398
       9.000 |        0.227 |        1.990 |        2.217
       9.000 |        0.365 |        0.636 |        1.001
      10.000 |        0.324 |        2.140 |        2.465
       8.000 |        0.310 |        1.466 |        1.776
       9.000 |        0.322 |        0.694 |        1.015
      12.000 |        0.426 |        0.571 |        0.997
      10.000 |        0.306 |        0.719 |        1.025
       8.000 |        0.204 |        0.872 |        1.076
       8.000 |        0.318 |        1.774 |        2.092
       7.000 |        0.322 |        0.706 |        1.027
       6.000 |        0.267 |        1.042 |        1.308
       9.000 |        0.385 |        2.536 |        2.921
       8.000 |        0.362 |        0.744 |        1.106
       6.000 |        0.331 |        0.602 |        0.933
      12.000 |        0.448 |        0.886 |        1.334
       7.000 |        0.332 |        1.257 |        1.589
      14.000 |        0.504 |        2.813 |        3.317
      13.000 |        0.379 |        0.635 |        1.014
      18.000 |        0.369 |        2.367 |        2.736
       7.000 |        0.298 |        2.089 |        2.387
      13.000 |        0.242 |        1.332 |        1.574
       7.000 |        0.485 |        0.659 |        1.143
       8.000 |        0.371 |        0.935 |        1.306
      10.000 |        0.384 |        3.171 |        3.554
       5.000 |        0.389 |        0.791 |        1.180
       7.000 |        0.356 |        0.643 |        0.999
       6.000 |        0.348 |        0.549 |        0.897
       5.000 |        0.351 |        0.909 |        1.261
       8.000 |        0.449 |        0.783 |        1.232
       4.000 |        0.274 |        0.632 |        0.906
      11.000 |        0.257 |        2.039 |        2.296
      11.000 |        0.361 |        1.837 |        2.198
       9.000 |        0.387 |        2.577 |        2.965
       5.000 |        0.471 |        2.632 |        3.103
      10.000 |        0.475 |        1.127 |        1.602
      10.000 |        0.393 |        1.232 |        1.625
       8.000 |        0.290 |        2.356 |        2.646
       5.000 |        0.331 |        0.983 |        1.314
       8.000 |        0.383 |        1.137 |        1.520
       8.000 |        0.391 |        0.522 |        0.913
      15.000 |        0.366 |        1.726 |        2.092
      12.000 |        0.200 |        1.117 |        1.316
      14.000 |        0.234 |        2.409 |        2.643
       9.000 |        0.471 |        1.254 |        1.725
      14.000 |        0.309 |        1.007 |        1.316
       4.000 |        0.331 |        0.619 |        0.950
       8.000 |        0.228 |        0.637 |        0.866
       8.000 |        0.281 |        0.687 |        0.968
       9.000 |        0.179 |        0.468 |        0.648
       9.000 |        0.316 |        0.576 |        0.892
      12.000 |        0.373 |        1.581 |        1.954
      10.000 |        0.329 |        1.485 |        1.813
       8.000 |        0.298 |        0.493 |        0.791
       8.000 |        0.358 |        1.414 |        1.772
      11.000 |        0.291 |        0.602 |        0.893
       4.000 |        0.281 |        0.508 |        0.789
       8.000 |        0.450 |        0.846 |        1.296
      10.000 |        0.394 |        0.741 |        1.135
       7.000 |        0.395 |        0.828 |        1.223
       6.000 |        0.522 |        0.888 |        1.409
      10.000 |        0.249 |        0.533 |        0.782
       8.000 |        0.280 |        0.755 |        1.035
      12.000 |        0.364 |        1.276 |        1.641
       9.000 |        0.412 |        1.838 |        2.250
       5.000 |        0.327 |        0.971 |        1.299
       6.000 |        0.409 |        0.795 |        1.205
       9.000 |        0.334 |        1.153 |        1.487
      11.000 |        0.337 |        0.372 |        0.709
       9.000 |        0.343 |        1.682 |        2.025
      11.000 |        0.317 |        0.787 |        1.103
       9.000 |        0.370 |        2.654 |        3.023
      10.000 |        0.256 |        1.460 |        1.716
       9.000 |        0.377 |        0.569 |        0.946
       6.000 |        0.407 |        1.622 |        2.030
       7.000 |        0.374 |        0.657 |        1.031
      15.000 |        0.330 |        1.192 |        1.522
       9.000 |        0.354 |        1.733 |        2.087
       8.000 |        0.304 |        0.819 |        1.123
       9.000 |        0.527 |        1.006 |        1.533
       8.000 |        0.401 |        1.727 |        2.128
       8.000 |        0.375 |        1.213 |        1.588
       9.000 |        0.407 |        0.521 |        0.928
       4.000 |        0.552 |        1.248 |        1.799
      15.000 |        0.389 |        0.662 |        1.051
      13.000 |        0.387 |        1.456 |        1.842
       6.000 |        0.372 |        0.961 |        1.333
      12.000 |        0.379 |        0.760 |        1.139
       9.000 |        0.370 |        0.705 |        1.075
       7.000 |        0.551 |        0.950 |        1.501
       6.000 |        0.371 |        1.673 |        2.044
       8.000 |        0.390 |        2.445 |        2.835
       7.000 |        0.351 |        1.405 |        1.756
      10.000 |        0.372 |        0.803 |        1.175
       8.000 |        0.387 |        0.889 |        1.275
       9.000 |        0.323 |        0.516 |        0.839
       8.000 |        0.359 |        0.602 |        0.960
       9.000 |        0.387 |        1.530 |        1.916
       8.000 |        0.398 |        0.674 |        1.072
       9.000 |        0.422 |        1.444 |        1.866
       8.000 |        0.300 |        1.423 |        1.724
      14.000 |        0.392 |        1.508 |        1.900
      11.000 |        0.391 |        1.480 |        1.871
       7.000 |        0.290 |        0.746 |        1.036
       7.000 |        0.349 |        1.361 |        1.710
      11.000 |        0.373 |        1.891 |        2.264
       9.000 |        0.360 |        1.285 |        1.645
       6.000 |        0.291 |        0.911 |        1.202
       5.000 |        0.314 |        0.609 |        0.924
       9.000 |        0.356 |        1.575 |        1.931
       9.000 |        0.223 |        1.348 |        1.571
       7.000 |        0.385 |        0.705 |        1.090
      11.000 |        0.404 |        0.981 |        1.384
       9.000 |        0.547 |        1.980 |        2.527
       4.000 |        0.296 |        1.390 |        1.686
       9.000 |        0.319 |        1.799 |        2.118
       8.000 |        0.359 |        0.599 |        0.958
       6.000 |        0.311 |        0.356 |        0.667
       8.000 |        0.429 |        0.731 |        1.160
       7.000 |        0.226 |        0.530 |        0.756
      10.000 |        0.203 |        1.491 |        1.694
       6.000 |        0.297 |        2.234 |        2.531
      11.000 |        0.263 |        3.211 |        3.475
      12.000 |        0.379 |        0.732 |        1.111
       7.000 |        0.403 |        0.896 |        1.298
       8.000 |        0.386 |        0.753 |        1.139
       8.000 |        0.256 |        0.534 |        0.789
       7.000 |        0.436 |        0.770 |        1.206
      13.000 |        0.353 |        1.835 |        2.188
       8.000 |        0.352 |        1.156 |        1.508
       8.000 |        0.312 |        1.623 |        1.935
       8.000 |        0.255 |        0.868 |        1.122
       7.000 |        0.284 |        0.884 |        1.168
       8.000 |        0.364 |        0.739 |        1.103
      19.000 |        0.274 |        0.731 |        1.005
       9.000 |        0.265 |        1.171 |        1.436
      10.000 |        0.256 |        0.752 |        1.008
       4.000 |        0.294 |        0.901 |        1.195
       9.000 |        0.326 |        0.656 |        0.983
      10.000 |        0.225 |        2.264 |        2.489
      13.000 |        0.415 |        0.687 |        1.102
       7.000 |        0.511 |        0.732 |        1.243
       5.000 |        0.371 |        0.594 |        0.965
      10.000 |        0.377 |        1.128 |        1.505
       5.000 |        0.288 |        0.542 |        0.830
      11.000 |        0.379 |        2.658 |        3.037
      11.000 |        0.315 |        2.095 |        2.410
       8.000 |        0.467 |        1.349 |        1.816
       9.000 |        0.319 |        0.543 |        0.862
       7.000 |        0.347 |        0.712 |        1.059
       8.000 |        0.349 |        0.728 |        1.077
      11.000 |        0.308 |        1.667 |        1.975
       4.000 |        0.229 |        2.913 |        3.143
       6.000 |        0.631 |        1.724 |        2.355
       5.000 |        0.368 |        0.797 |        1.165
       8.000 |        0.172 |        0.798 |        0.970
       7.000 |        0.223 |        1.218 |        1.441
       7.000 |        0.368 |        1.830 |        2.198
       7.000 |        0.389 |        2.130 |        2.519
       8.000 |        0.296 |        2.279 |        2.575
      14.000 |        0.372 |        1.790 |        2.162
      11.000 |        0.398 |        0.781 |        1.179
       8.000 |        0.367 |        0.661 |        1.028
       6.000 |        0.352 |        2.780 |        3.132
      11.000 |        0.392 |        0.908 |        1.300
       8.000 |        0.339 |        0.612 |        0.950
      10.000 |        0.351 |        0.787 |        1.138
       7.000 |        0.398 |        0.663 |        1.061
       5.000 |        0.261 |        0.454 |        0.715
       5.000 |        0.318 |        1.682 |        2.000
       7.000 |        0.326 |        1.934 |        2.259
       8.000 |        0.246 |        1.497 |        1.742
       6.000 |        0.282 |        0.584 |        0.866
       7.000 |        0.340 |        2.397 |        2.737
       9.000 |        0.251 |        1.044 |        1.296
       5.000 |        0.364 |        2.153 |        2.517
       7.000 |        0.350 |        0.822 |        1.173
      13.000 |        0.372 |        0.891 |        1.262
      11.000 |        0.366 |        0.980 |        1.346
       9.000 |        0.481 |        0.882 |        1.363
       9.000 |        0.358 |        1.178 |        1.535
       5.000 |        0.371 |        1.441 |        1.812
       9.000 |        0.296 |        1.263 |        1.560
       7.000 |        0.375 |        0.683 |        1.057
       6.000 |        0.398 |        0.737 |        1.135
       7.000 |        0.255 |        0.864 |        1.118
       5.000 |        0.309 |        1.712 |        2.021
       7.000 |        0.318 |        1.355 |        1.672
       7.000 |        0.391 |        1.310 |        1.701
      19.000 |        0.384 |        1.533 |        1.917
       8.000 |        0.522 |        0.882 |        1.404
       7.000 |        0.373 |        0.995 |        1.368
       9.000 |        0.378 |        2.295 |        2.673
      14.000 |        0.365 |        1.767 |        2.132
      10.000 |        0.240 |        1.863 |        2.103
      16.000 |        0.304 |        0.807 |        1.111
       7.000 |        0.369 |        0.848 |        1.218
       4.000 |        0.498 |        2.999 |        3.496
       8.000 |        0.390 |        1.217 |        1.606
       7.000 |        0.362 |        0.437 |        0.798
       6.000 |        0.542 |        0.982 |        1.525
       8.000 |        0.330 |        1.995 |        2.325
       6.000 |        0.261 |        1.865 |        2.126
      12.000 |        0.353 |        1.432 |        1.786
       9.000 |        0.241 |        1.304 |        1.545
       7.000 |        0.256 |        1.396 |        1.651
      17.000 |        0.359 |        0.813 |        1.172
       5.000 |        0.355 |        1.080 |        1.434
      11.000 |        0.260 |        1.799 |        2.059
       8.000 |        0.387 |        1.580 |        1.967
       9.000 |        0.313 |        2.222 |        2.535
       7.000 |        0.335 |        0.857 |        1.193
       6.000 |        0.355 |        0.690 |        1.045
      10.000 |        0.289 |        1.313 |        1.602
       8.000 |        0.362 |        0.677 |        1.039
       7.000 |        0.370 |        0.643 |        1.014
       8.000 |        0.574 |        0.486 |        1.060
      10.000 |        0.358 |        0.560 |        0.918
       8.000 |        0.310 |        0.630 |        0.941
       5.000 |        0.299 |        1.927 |        2.226
       4.000 |        0.200 |        1.259 |        1.458
       4.000 |        0.365 |        0.965 |        1.330
       8.000 |        0.361 |        2.150 |        2.511
       6.000 |        0.456 |        2.024 |        2.479
       5.000 |        0.208 |        0.628 |        0.836
      11.000 |        0.337 |        0.896 |        1.233
       7.000 |        0.285 |        0.727 |        1.012
       7.000 |        0.376 |        2.953 |        3.329
       6.000 |        0.349 |        0.761 |        1.110
       8.000 |        0.345 |        0.606 |        0.950
       9.000 |        0.314 |        1.412 |        1.726
       8.000 |        0.351 |        2.831 |        3.182
       4.000 |        0.451 |        0.961 |        1.412
      10.000 |        0.400 |        0.774 |        1.175
       5.000 |        0.336 |        1.003 |        1.339
       8.000 |        0.385 |        2.518 |        2.903
       5.000 |        0.315 |        1.331 |        1.646
      10.000 |        0.301 |        0.711 |        1.012
      11.000 |        0.387 |        2.021 |        2.408
       8.000 |        0.320 |        0.643 |        0.963
       6.000 |        0.256 |        0.750 |        1.007
       8.000 |        0.333 |        2.108 |        2.441
       9.000 |        0.381 |        0.576 |        0.956
      14.000 |        0.406 |        0.701 |        1.107
       6.000 |        0.397 |        0.589 |        0.986
      10.000 |        0.366 |        0.863 |        1.229
       9.000 |        0.365 |        1.040 |        1.405
      11.000 |        0.315 |        1.364 |        1.679
      13.000 |        0.366 |        2.569 |        2.935
      10.000 |        0.444 |        0.739 |        1.183
       9.000 |        0.570 |        1.147 |        1.717
       5.000 |        0.287 |        0.506 |        0.793
       7.000 |        0.398 |        0.623 |        1.021
       6.000 |        0.411 |        1.507 |        1.918
       7.000 |        0.376 |        0.992 |        1.367
       8.000 |        0.367 |        0.813 |        1.180
       7.000 |        0.315 |        0.925 |        1.241
      12.000 |        0.212 |        0.572 |        0.783
      12.000 |        0.289 |        1.621 |        1.910
       7.000 |        0.407 |        1.066 |        1.473
      12.000 |        0.355 |        0.394 |        0.749
      10.000 |        0.306 |        0.648 |        0.955
       8.000 |        0.217 |        0.880 |        1.096
       5.000 |        0.389 |        0.635 |        1.024
       7.000 |        0.289 |        1.220 |        1.509
      11.000 |        0.264 |        1.286 |        1.550
       8.000 |        0.229 |        0.554 |        0.784
      12.000 |        0.237 |        1.890 |        2.127
       9.000 |        0.187 |        4.042 |        4.229
       9.000 |        0.247 |        0.505 |        0.752
       8.000 |        0.312 |        0.659 |        0.971
      18.000 |        0.286 |        0.850 |        1.136
       9.000 |        0.446 |        2.277 |        2.723
      12.000 |        0.323 |        1.715 |        2.039
      13.000 |        0.281 |        0.825 |        1.107
       7.000 |        0.259 |        1.111 |        1.369
      11.000 |        0.298 |        2.430 |        2.728
       6.000 |        0.239 |        0.515 |        0.754
       8.000 |        0.397 |        1.779 |        2.176
      11.000 |        0.323 |        0.774 |        1.097
       4.000 |        0.298 |        0.792 |        1.090
      11.000 |        0.340 |        0.853 |        1.193
      14.000 |        0.254 |        0.939 |        1.193
       6.000 |        0.311 |        1.568 |        1.879
      13.000 |        0.403 |        0.587 |        0.990
      12.000 |        0.382 |        0.917 |        1.299
       8.000 |        0.245 |        0.804 |        1.049
       6.000 |        0.253 |        1.073 |        1.326
       8.000 |        0.401 |        1.296 |        1.697
      10.000 |        0.350 |        0.486 |        0.836
      14.000 |        0.307 |        0.701 |        1.008
       6.000 |        0.365 |        1.429 |        1.794
      10.000 |        0.369 |        2.240 |        2.609
      11.000 |        0.342 |        0.856 |        1.198
      11.000 |        0.362 |        2.045 |        2.407
       8.000 |        0.371 |        1.640 |        2.012
       7.000 |        0.419 |        1.636 |        2.054
       6.000 |        0.366 |        2.336 |        2.702
       7.000 |        0.290 |        0.559 |        0.848
      11.000 |        0.259 |        0.967 |        1.227
       7.000 |        0.251 |        0.718 |        0.969
      14.000 |        0.398 |        2.440 |        2.838
      12.000 |        0.301 |        0.585 |        0.886
       8.000 |        0.460 |        1.289 |        1.749
      12.000 |        0.339 |        0.818 |        1.157
       7.000 |        0.366 |        1.717 |        2.083
       4.000 |        0.511 |        0.867 |        1.378
       8.000 |        0.328 |        0.577 |        0.906
      12.000 |        0.301 |        0.795 |        1.096
       7.000 |        0.382 |        1.667 |        2.049
       8.000 |        0.274 |        0.758 |        1.032
      12.000 |        0.377 |        2.113 |        2.489
       7.000 |        0.287 |        0.870 |        1.157
      11.000 |        0.348 |        1.576 |        1.924
       8.000 |        0.393 |        0.758 |        1.150
       8.000 |        0.309 |        0.827 |        1.136
       6.000 |        0.351 |        3.399 |        3.750
      20.000 |        0.412 |        0.921 |        1.333
       6.000 |        0.209 |        0.593 |        0.803
       7.000 |        0.387 |        1.072 |        1.459
       9.000 |        0.379 |        0.702 |        1.081
      13.000 |        0.409 |        1.093 |        1.502
      10.000 |        0.375 |        2.258 |        2.633
       7.000 |        0.327 |        1.098 |        1.425
      12.000 |        0.358 |        0.570 |        0.928
       9.000 |        0.364 |        1.770 |        2.135
       6.000 |        0.413 |        0.740 |        1.154
       6.000 |        0.348 |        1.617 |        1.965
       8.000 |        0.322 |        2.319 |        2.641
       8.000 |        0.359 |        2.630 |        2.989
      12.000 |        0.424 |        3.576 |        4.000
      11.000 |        0.378 |        3.139 |        3.516
       7.000 |        0.324 |        1.985 |        2.309
       8.000 |        0.308 |        2.131 |        2.440
       5.000 |        0.394 |        1.367 |        1.761
       6.000 |        0.319 |        1.224 |        1.543
      10.000 |        0.343 |        2.394 |        2.737
       6.000 |        0.347 |        2.454 |        2.801
       8.000 |        0.350 |        1.360 |        1.709
       9.000 |        0.371 |        1.743 |        2.114
       7.000 |        0.219 |        3.352 |        3.571
      12.000 |        0.439 |        1.303 |        1.743
       4.000 |        0.397 |        1.622 |        2.019
       8.000 |        0.379 |        1.460 |        1.839
      11.000 |        0.368 |        2.321 |        2.689
       8.000 |        0.360 |        0.556 |        0.916
       3.000 |        0.288 |        2.328 |        2.616
      10.000 |        0.286 |        3.197 |        3.483
       9.000 |        0.263 |        1.276 |        1.539
      11.000 |        0.415 |        2.217 |        2.633
       6.000 |        0.403 |        1.343 |        1.747
       4.000 |        0.320 |        1.502 |        1.823
       7.000 |        0.376 |        0.979 |        1.354
       9.000 |        0.396 |        1.238 |        1.634
      10.000 |        0.333 |        2.561 |        2.894
      10.000 |        0.251 |        1.673 |        1.924
       6.000 |        0.367 |        0.885 |        1.252
       6.000 |        0.315 |        2.022 |        2.337
       7.000 |        0.396 |        1.455 |        1.851
       8.000 |        0.262 |        2.368 |        2.630
       9.000 |        0.329 |        0.572 |        0.901
       7.000 |        0.386 |        1.084 |        1.470
      11.000 |        0.459 |        1.021 |        1.480
       8.000 |        0.362 |        1.388 |        1.751
       7.000 |        0.312 |        0.840 |        1.152
       9.000 |        0.459 |        0.982 |        1.441
       7.000 |        0.245 |        0.459 |        0.705
      11.000 |        0.338 |        2.937 |        3.275
       8.000 |        0.304 |        0.744 |        1.048
       9.000 |        0.305 |        2.322 |        2.627
       5.000 |        0.233 |        0.554 |        0.787
       7.000 |        0.336 |        0.467 |        0.803
       9.000 |        0.384 |        1.104 |        1.488
       7.000 |        0.359 |        0.829 |        1.188
       8.000 |        0.283 |        2.194 |        2.477
       9.000 |        0.275 |        2.862 |        3.138
      11.000 |        0.342 |        0.842 |        1.185
      10.000 |        0.320 |        0.921 |        1.241
      13.000 |        0.373 |        1.702 |        2.075
       8.000 |        0.341 |        0.783 |        1.123
      13.000 |        0.351 |        0.567 |        0.918
       7.000 |        0.522 |        0.900 |        1.422
       5.000 |        0.395 |        0.811 |        1.206
       8.000 |        0.305 |        0.740 |        1.045
       9.000 |        0.235 |        1.158 |        1.393
      17.000 |        0.366 |        0.943 |        1.309
       9.000 |        0.384 |        1.665 |        2.049
       6.000 |        0.371 |        1.530 |        1.901
       9.000 |        0.399 |        1.191 |        1.590
       6.000 |        0.409 |        1.473 |        1.882
       6.000 |        0.350 |        1.421 |        1.771
       8.000 |        0.329 |        2.152 |        2.481
       9.000 |        0.433 |        2.587 |        3.020
       9.000 |        0.359 |        2.981 |        3.340
      10.000 |        0.295 |        0.854 |        1.149
       9.000 |        0.315 |        2.047 |        2.362
       8.000 |        0.284 |        0.721 |        1.004
       8.000 |        0.384 |        2.396 |        2.781
       7.000 |        0.359 |        0.503 |        0.862
       9.000 |        0.362 |        1.035 |        1.397
      10.000 |        0.300 |        1.880 |        2.180
       7.000 |        0.353 |        0.537 |        0.890
       9.000 |        0.408 |        2.056 |        2.464
       8.000 |        0.358 |        1.350 |        1.708
       7.000 |        0.328 |        2.687 |        3.015
      11.000 |        0.338 |        1.753 |        2.091
       8.000 |        0.514 |        1.315 |        1.829
      10.000 |        0.319 |        0.627 |        0.946
       5.000 |        0.262 |        0.865 |        1.127
      15.000 |        0.271 |        0.638 |        0.909
      11.000 |        0.363 |        0.890 |        1.253
       9.000 |        0.392 |        0.585 |        0.977
      12.000 |        0.309 |        0.990 |        1.298
       7.000 |        0.373 |        0.724 |        1.097
       7.000 |        0.516 |        0.790 |        1.307
       8.000 |        0.315 |        0.656 |        0.971
       6.000 |        0.291 |        0.483 |        0.773
       7.000 |        0.315 |        2.552 |        2.866
      14.000 |        0.360 |        2.002 |        2.362
      13.000 |        0.318 |        0.921 |        1.239
       9.000 |        0.268 |        2.770 |        3.039
      10.000 |        0.379 |        2.575 |        2.954
       9.000 |        0.307 |        0.737 |        1.044
       7.000 |        0.439 |        2.843 |        3.283
       6.000 |        0.312 |        0.669 |        0.980
       5.000 |        0.271 |        0.819 |        1.090
      11.000 |        0.369 |        1.320 |        1.690
       6.000 |        0.349 |        0.496 |        0.845
      12.000 |        0.327 |        2.626 |        2.953
       8.000 |        0.259 |        1.964 |        2.224
       9.000 |        0.415 |        1.810 |        2.224
       7.000 |        0.591 |        0.790 |        1.381
      10.000 |        0.409 |        0.581 |        0.990
       7.000 |        0.282 |        1.659 |        1.941
       7.000 |        0.288 |        2.654 |        2.942
       6.000 |        0.301 |        0.632 |        0.933
       8.000 |        0.213 |        0.759 |        0.972
       9.000 |        0.218 |        2.180 |        2.398
       7.000 |        0.374 |        0.852 |        1.226
      14.000 |        0.401 |        0.683 |        1.084
       7.000 |        0.408 |        1.562 |        1.970
      12.000 |        0.387 |        0.520 |        0.907
      10.000 |        0.304 |        2.401 |        2.705
      11.000 |        0.378 |        1.122 |        1.499
       6.000 |        0.342 |        1.025 |        1.367
      13.000 |        0.321 |        3.209 |        3.529
      13.000 |        0.398 |        0.700 |        1.098
      12.000 |        0.288 |        0.943 |        1.232
       7.000 |        0.282 |        1.806 |        2.088
       8.000 |        0.350 |        1.905 |        2.254
      11.000 |        0.293 |        2.416 |        2.708
      12.000 |        0.407 |        0.591 |        0.998
      12.000 |        0.308 |        0.826 |        1.135
      12.000 |        0.350 |        1.799 |        2.149
       9.000 |        0.239 |        2.205 |        2.444
       6.000 |        0.324 |        2.240 |        2.564
       8.000 |        0.368 |        0.991 |        1.359
      11.000 |        0.382 |        0.615 |        0.997
      11.000 |        0.320 |        1.228 |        1.548
      15.000 |        0.427 |        0.815 |        1.242
       7.000 |        0.295 |        1.175 |        1.470
      16.000 |        0.226 |        2.151 |        2.376
      10.000 |        0.300 |        0.896 |        1.195
       9.000 |        0.168 |        0.607 |        0.775
       6.000 |        0.188 |        0.690 |        0.878
      11.000 |        0.521 |        0.775 |        1.296
       6.000 |        0.294 |        1.152 |        1.446
       9.000 |        0.354 |        2.278 |        2.632
       9.000 |        0.280 |        2.351 |        2.631
       9.000 |        0.420 |        1.051 |        1.471
      11.000 |        0.353 |        1.075 |        1.428
      12.000 |        0.194 |        0.958 |        1.152
       8.000 |        0.279 |        1.536 |        1.815
      11.000 |        0.425 |        0.877 |        1.302
      14.000 |        0.274 |        1.376 |        1.650
      12.000 |        0.253 |        1.588 |        1.841
      10.000 |        0.481 |        0.684 |        1.165
      11.000 |        0.241 |        0.414 |        0.655
       8.000 |        0.263 |        1.534 |        1.798
      12.000 |        0.329 |        2.203 |        2.532
       6.000 |        0.307 |        1.459 |        1.766
       9.000 |        0.326 |        0.804 |        1.130
      10.000 |        0.320 |        0.918 |        1.237
       7.000 |        0.383 |        1.435 |        1.818
       9.000 |        0.458 |        1.370 |        1.828
       6.000 |        0.321 |        0.616 |        0.937
       5.000 |        0.309 |        0.555 |        0.864
      11.000 |        0.475 |        2.568 |        3.042
       7.000 |        0.324 |        0.927 |        1.251
       7.000 |        0.247 |        0.680 |        0.927
      12.000 |        0.381 |        2.994 |        3.376
      10.000 |        0.229 |        0.485 |        0.714
       8.000 |        0.383 |        1.625 |        2.008
       7.000 |        0.302 |        2.858 |        3.160
       9.000 |        0.351 |        0.881 |        1.232
       9.000 |        0.303 |        0.562 |        0.865
       7.000 |        0.386 |        1.116 |        1.502
       6.000 |        0.339 |        0.558 |        0.897
      14.000 |        0.336 |        0.881 |        1.217
       4.000 |        0.346 |        0.948 |        1.293
       5.000 |        0.586 |        3.049 |        3.636
       9.000 |        0.442 |        0.942 |        1.383
       7.000 |        0.200 |        1.077 |        1.277
       7.000 |        0.350 |        0.981 |        1.331
       8.000 |        0.298 |        2.042 |        2.341
      12.000 |        0.413 |        0.705 |        1.118
       9.000 |        0.285 |        0.639 |        0.924
       5.000 |        0.194 |        0.745 |        0.939
       7.000 |        0.399 |        0.988 |        1.387
      11.000 |        0.377 |        0.493 |        0.870
       8.000 |        0.337 |        0.678 |        1.015
       8.000 |        0.487 |        0.410 |        0.896
       9.000 |        0.288 |        0.633 |        0.921
      12.000 |        0.342 |        3.532 |        3.874
      10.000 |        0.342 |        0.672 |        1.014
      11.000 |        0.315 |        0.970 |        1.284
       3.000 |        0.262 |        0.973 |        1.235
       8.000 |        0.369 |        0.744 |        1.113
      10.000 |        0.245 |        1.665 |        1.910
      12.000 |        0.392 |        0.756 |        1.148
       5.000 |        0.278 |        0.706 |        0.984
       7.000 |        0.379 |        1.081 |        1.460
       6.000 |        0.378 |        1.277 |        1.655
       5.000 |        0.548 |        0.705 |        1.253
       8.000 |        0.311 |        2.197 |        2.507
      11.000 |        0.372 |        0.475 |        0.847
       8.000 |        0.392 |        1.246 |        1.639
       7.000 |        0.349 |        0.865 |        1.214
       9.000 |        0.299 |        0.623 |        0.922
       5.000 |        0.523 |        1.695 |        2.218
       8.000 |        0.415 |        0.902 |        1.317
      12.000 |        0.256 |        0.562 |        0.818
       9.000 |        0.380 |        1.789 |        2.169
       8.000 |        0.298 |        0.731 |        1.029
       7.000 |        0.302 |        1.108 |        1.410
       7.000 |        0.341 |        2.433 |        2.774
      12.000 |        0.441 |        2.476 |        2.917
      10.000 |        0.360 |        1.375 |        1.735
      12.000 |        0.244 |        0.955 |        1.199
      12.000 |        0.517 |        1.772 |        2.290
      13.000 |        0.300 |        2.147 |        2.447
       5.000 |        0.407 |        1.028 |        1.435
      10.000 |        0.525 |        0.593 |        1.118
       7.000 |        0.431 |        2.571 |        3.002
       7.000 |        0.267 |        0.631 |        0.898
       6.000 |        0.244 |        0.612 |        0.856
      10.000 |        0.240 |        1.107 |        1.347
       6.000 |        0.320 |        2.931 |        3.251
      10.000 |        0.364 |        0.921 |        1.286
      10.000 |        0.349 |        2.058 |        2.408
      15.000 |        0.364 |        0.973 |        1.337
       7.000 |        0.389 |        0.816 |        1.205
      11.000 |        0.401 |        0.662 |        1.063
      11.000 |        0.259 |        0.846 |        1.105
       8.000 |        0.439 |        1.490 |        1.928
       9.000 |        0.282 |        2.795 |        3.077
       7.000 |        0.306 |        0.616 |        0.922
       7.000 |        0.285 |        1.936 |        2.221
       9.000 |        0.374 |        1.137 |        1.511
       8.000 |        0.333 |        0.736 |        1.069
       7.000 |        0.380 |        1.068 |        1.448
       6.000 |        0.264 |        0.740 |        1.004
      10.000 |        0.258 |        2.471 |        2.729
       8.000 |        0.303 |        2.870 |        3.173
       8.000 |        0.278 |        1.762 |        2.040
       7.000 |        0.571 |        0.671 |        1.241
       6.000 |        0.320 |        0.455 |        0.775
       8.000 |        0.322 |        0.603 |        0.925
       9.000 |        0.314 |        0.675 |        0.989
      12.000 |        0.292 |        0.617 |        0.910
      10.000 |        0.396 |        1.396 |        1.791
       5.000 |        0.297 |        1.820 |        2.117
      10.000 |        0.257 |        0.868 |        1.125
       8.000 |        0.334 |        1.223 |        1.557
       9.000 |        0.282 |        1.065 |        1.346
       9.000 |        0.344 |        1.411 |        1.754
       7.000 |        0.319 |        0.989 |        1.307
      13.000 |        0.260 |        0.471 |        0.731
       7.000 |        0.280 |        1.817 |        2.098
       5.000 |        0.432 |        0.613 |        1.045
