  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.492 |        1.040 |        1.532
       5.000 |        0.332 |        2.280 |        2.612
       7.000 |        0.336 |        0.632 |        0.968
      10.000 |        0.191 |        0.935 |        1.125
      15.000 |        0.176 |        0.958 |        1.134
      12.000 |        0.218 |        1.687 |        1.905
       7.000 |        0.287 |        1.120 |        1.407
       9.000 |        0.157 |        0.869 |        1.026
       9.000 |        0.310 |        2.004 |        2.314
       8.000 |        0.226 |        0.635 |        0.861
       6.000 |        0.244 |        0.564 |        0.808
      13.000 |        0.165 |        0.938 |        1.102
       7.000 |        0.414 |        1.108 |        1.522
      11.000 |        0.468 |        1.059 |        1.526
      11.000 |        0.417 |        0.689 |        1.106
       7.000 |        0.281 |        0.909 |        1.190
       9.000 |        0.276 |        1.383 |        1.660
       8.000 |        0.261 |        1.540 |        1.802
       6.000 |        0.326 |        1.927 |        2.254
       6.000 |        0.299 |        2.004 |        2.303
       7.000 |        0.356 |        0.563 |        0.919
      10.000 |        0.331 |        2.176 |        2.507
       8.000 |        0.252 |        0.865 |        1.117
      11.000 |        0.334 |        1.424 |        1.758
       7.000 |        0.228 |        2.376 |        2.603
       9.000 |        0.391 |        0.686 |        1.077
       6.000 |        0.302 |        0.608 |        0.910
       7.000 |        0.283 |        0.699 |        0.983
       7.000 |        0.396 |        0.764 |        1.161
       6.000 |        0.301 |        0.893 |        1.194
       9.000 |        0.355 |        0.618 |        0.972
      14.000 |        0.514 |        0.643 |        1.157
      10.000 |        0.308 |        1.945 |        2.253
       5.000 |        0.417 |        0.988 |        1.405
      11.000 |        0.274 |        1.569 |        1.844
       6.000 |        0.413 |        0.991 |        1.404
       7.000 |        0.390 |        1.746 |        2.136
       8.000 |        0.277 |        2.132 |        2.409
      12.000 |        0.374 |        1.092 |        1.466
       7.000 |        0.309 |        0.952 |        1.260
       9.000 |        0.283 |        0.606 |        0.888
       7.000 |        0.276 |        1.303 |        1.579
       5.000 |        0.392 |        1.871 |        2.263
       6.000 |        0.246 |        1.540 |        1.786
      11.000 |        0.402 |        0.877 |        1.279
       8.000 |        0.214 |        1.179 |        1.393
      16.000 |        0.472 |        2.318 |        2.790
      10.000 |        0.397 |        0.885 |        1.282
       9.000 |        0.421 |        0.547 |        0.968
       6.000 |        0.289 |        0.697 |        0.985
      14.000 |        0.288 |        1.148 |        1.437
       7.000 |        0.236 |        1.073 |        1.309
      14.000 |        0.207 |        1.743 |        1.950
      11.000 |        0.324 |        0.720 |        1.045
      10.000 |        0.418 |        1.128 |        1.546
      11.000 |        0.269 |        0.637 |        0.906
      12.000 |        0.382 |        2.363 |        2.745
      11.000 |        0.304 |        0.719 |        1.023
      11.000 |        0.396 |        0.546 |        0.942
      10.000 |        0.268 |        1.200 |        1.467
      10.000 |        0.427 |        0.623 |        1.050
       7.000 |        0.314 |        1.546 |        1.860
      11.000 |        0.379 |        0.855 |        1.234
       5.000 |        0.200 |        0.975 |        1.175
       8.000 |        0.503 |        1.747 |        2.250
       9.000 |        0.339 |        0.520 |        0.859
       8.000 |        0.377 |        2.495 |        2.872
      10.000 |        0.359 |        1.831 |        2.190
       6.000 |        0.360 |        0.517 |        0.877
       7.000 |        0.334 |        0.889 |        1.223
      10.000 |        0.333 |        0.564 |        0.896
       9.000 |        0.363 |        1.357 |        1.721
       9.000 |        0.257 |        0.477 |        0.734
      12.000 |        0.263 |        1.261 |        1.524
      10.000 |        0.299 |        0.469 |        0.768
       5.000 |        0.319 |        0.666 |        0.985
       7.000 |        0.672 |        1.251 |        1.923
       7.000 |        0.265 |        0.532 |        0.797
       8.000 |        0.371 |        1.562 |        1.934
      12.000 |        0.397 |        0.699 |        1.096
       7.000 |        0.214 |        1.540 |        1.754
      13.000 |        0.415 |        0.503 |        0.918
       5.000 |        0.494 |        0.531 |        1.025
      13.000 |        0.368 |        2.697 |        3.065
       9.000 |        0.352 |        1.038 |        1.390
      10.000 |        0.231 |        2.624 |        2.856
      12.000 |        0.228 |        1.103 |        1.331
      10.000 |        0.437 |        1.851 |        2.288
       3.000 |        0.243 |        2.068 |        2.311
       8.000 |        0.250 |        0.801 |        1.051
      11.000 |        0.326 |        1.790 |        2.116
       6.000 |        0.212 |        1.030 |        1.242
       9.000 |        0.258 |        0.761 |        1.019
       9.000 |        0.255 |        2.000 |        2.255
       7.000 |        0.248 |        0.521 |        0.769
       8.000 |        0.284 |        0.989 |        1.274
      11.000 |        0.244 |        3.184 |        3.428
      10.000 |        0.344 |        2.093 |        2.436
       6.000 |        0.228 |        0.649 |        0.877
      13.000 |        0.285 |        1.355 |        1.640
       9.000 |        0.281 |        1.194 |        1.475
       9.000 |        0.325 |        1.523 |        1.848
       9.000 |        0.272 |        1.453 |        1.724
       6.000 |        0.259 |        0.508 |        0.767
      11.000 |        0.211 |        0.648 |        0.859
      10.000 |        0.305 |        0.753 |        1.058
       6.000 |        0.271 |        0.519 |        0.791
       4.000 |        0.421 |        1.468 |        1.889
       4.000 |        0.283 |        1.265 |        1.548
       7.000 |        0.391 |        0.731 |        1.122
      10.000 |        0.353 |        0.453 |        0.806
      11.000 |        0.318 |        0.704 |        1.021
       9.000 |        0.318 |        0.770 |        1.089
      10.000 |        0.364 |        0.750 |        1.114
       8.000 |        0.309 |        0.847 |        1.156
       8.000 |        0.327 |        1.135 |        1.462
       9.000 |        0.415 |        0.812 |        1.228
       9.000 |        0.340 |        0.864 |        1.204
       6.000 |        0.361 |        0.570 |        0.931
      13.000 |        0.293 |        2.437 |        2.730
      10.000 |        0.358 |        0.914 |        1.272
       4.000 |        0.329 |        0.787 |        1.116
      10.000 |        0.495 |        1.257 |        1.752
      11.000 |        0.354 |        2.533 |        2.887
       6.000 |        0.700 |        1.020 |        1.721
       6.000 |        0.902 |        2.118 |        3.020
       5.000 |        0.352 |        0.967 |        1.319
       5.000 |        0.483 |        1.527 |        2.010
       7.000 |        0.422 |        1.464 |        1.886
      10.000 |        0.299 |        2.013 |        2.312
       9.000 |        0.227 |        0.586 |        0.812
      10.000 |        0.191 |        2.060 |        2.251
      11.000 |        0.304 |        1.375 |        1.679
       7.000 |        0.202 |        1.201 |        1.403
       7.000 |        0.399 |        1.078 |        1.476
      10.000 |        0.190 |        0.333 |        0.523
       6.000 |        0.187 |        3.891 |        4.078
      14.000 |        0.243 |        1.669 |        1.913
       8.000 |        0.206 |        0.690 |        0.896
       7.000 |        0.216 |        0.755 |        0.971
       7.000 |        0.259 |        2.556 |        2.815
       7.000 |        0.377 |        0.578 |        0.955
       7.000 |        0.237 |        0.505 |        0.742
      12.000 |        0.332 |        1.597 |        1.929
       8.000 |        0.196 |        0.862 |        1.058
       9.000 |        0.225 |        0.903 |        1.128
      12.000 |        0.346 |        1.297 |        1.643
       7.000 |        0.285 |        1.223 |        1.508
       7.000 |        0.326 |        1.117 |        1.443
      12.000 |        0.397 |        2.078 |        2.475
      16.000 |        0.406 |        2.409 |        2.815
       9.000 |        0.477 |        0.836 |        1.313
       7.000 |        0.396 |        1.325 |        1.721
       9.000 |        0.305 |        0.893 |        1.198
       8.000 |        0.338 |        2.435 |        2.773
      11.000 |        0.267 |        0.945 |        1.212
      12.000 |        0.365 |        1.256 |        1.621
      13.000 |        0.331 |        2.272 |        2.603
       6.000 |        0.663 |        2.964 |        3.627
       8.000 |        0.523 |        0.883 |        1.406
       9.000 |        0.419 |        0.928 |        1.348
      11.000 |        0.328 |        1.209 |        1.537
       7.000 |        0.255 |        1.036 |        1.291
      10.000 |        0.362 |        1.025 |        1.388
      11.000 |        0.382 |        0.420 |        0.802
       9.000 |        0.307 |        0.562 |        0.869
       8.000 |        0.215 |        0.542 |        0.758
       4.000 |        0.288 |        0.947 |        1.235
       9.000 |        0.213 |        0.608 |        0.821
       6.000 |        0.335 |        2.415 |        2.750
       6.000 |        0.323 |        0.534 |        0.857
       5.000 |        0.345 |        0.991 |        1.336
       6.000 |        0.251 |        0.957 |        1.207
       9.000 |        0.353 |        2.250 |        2.604
      11.000 |        0.455 |        2.098 |        2.553
       7.000 |        0.452 |        1.113 |        1.565
       6.000 |        0.467 |        0.558 |        1.025
       5.000 |        0.267 |        0.975 |        1.242
       4.000 |        0.232 |        0.663 |        0.895
       9.000 |        0.206 |        0.652 |        0.858
       9.000 |        0.241 |        1.894 |        2.135
      11.000 |        0.306 |        0.862 |        1.168
      10.000 |        0.227 |        0.552 |        0.779
       7.000 |        0.334 |        0.830 |        1.164
      19.000 |        0.303 |        0.791 |        1.094
      11.000 |        0.217 |        2.503 |        2.720
       6.000 |        0.398 |        1.106 |        1.504
       5.000 |        0.481 |        0.349 |        0.831
      10.000 |        0.265 |        1.820 |        2.085
      14.000 |        0.311 |        2.946 |        3.257
       6.000 |        0.263 |        1.646 |        1.910
       9.000 |        0.236 |        1.550 |        1.786
       6.000 |        0.263 |        0.535 |        0.798
       8.000 |        0.252 |        1.239 |        1.490
       9.000 |        0.264 |        0.668 |        0.932
       7.000 |        0.247 |        1.065 |        1.313
      16.000 |        0.243 |        0.738 |        0.981
      10.000 |        0.286 |        0.778 |        1.064
       8.000 |        0.272 |        0.555 |        0.828
       9.000 |        0.239 |        0.891 |        1.131
       8.000 |        0.248 |        2.329 |        2.577
       5.000 |        0.305 |        1.333 |        1.638
       7.000 |        0.345 |        1.708 |        2.052
      11.000 |        0.440 |        0.566 |        1.006
       5.000 |        0.404 |        0.707 |        1.111
       8.000 |        0.303 |        0.978 |        1.281
       6.000 |        0.276 |        0.730 |        1.005
       7.000 |        0.374 |        0.646 |        1.020
       6.000 |        0.251 |        1.575 |        1.825
       7.000 |        0.311 |        2.239 |        2.550
       6.000 |        0.444 |        1.451 |        1.894
       8.000 |        0.396 |        2.105 |        2.501
       5.000 |        0.348 |        0.718 |        1.067
       7.000 |        0.295 |        2.602 |        2.897
       5.000 |        0.382 |        1.850 |        2.232
       6.000 |        0.283 |        2.385 |        2.668
       4.000 |        0.358 |        1.338 |        1.696
      10.000 |        0.405 |        0.858 |        1.263
       9.000 |        0.417 |        0.527 |        0.944
      18.000 |        0.324 |        1.082 |        1.406
       8.000 |        0.355 |        0.948 |        1.303
       8.000 |        0.277 |        2.997 |        3.274
       6.000 |        0.328 |        1.144 |        1.472
       5.000 |        0.335 |        0.580 |        0.915
      11.000 |        0.356 |        1.126 |        1.482
       6.000 |        0.253 |        0.911 |        1.164
       7.000 |        0.341 |        0.866 |        1.207
      11.000 |        0.298 |        0.906 |        1.204
       8.000 |        0.325 |        1.413 |        1.738
       4.000 |        0.270 |        1.340 |        1.610
       7.000 |        0.297 |        2.401 |        2.698
       6.000 |        0.373 |        0.947 |        1.320
      13.000 |        0.362 |        1.995 |        2.357
       8.000 |        0.314 |        0.894 |        1.208
       8.000 |        0.298 |        1.321 |        1.619
      12.000 |        0.404 |        1.328 |        1.733
      13.000 |        0.322 |        1.630 |        1.953
       4.000 |        0.359 |        1.056 |        1.415
      11.000 |        0.383 |        1.385 |        1.768
       6.000 |        0.376 |        1.626 |        2.002
       8.000 |        0.375 |        1.287 |        1.662
       7.000 |        0.392 |        1.584 |        1.976
      11.000 |        0.333 |        0.517 |        0.850
      12.000 |        0.386 |        1.016 |        1.402
       5.000 |        0.305 |        1.880 |        2.185
       7.000 |        0.289 |        0.672 |        0.962
       7.000 |        0.353 |        0.885 |        1.239
      11.000 |        0.401 |        0.875 |        1.277
       6.000 |        0.311 |        0.906 |        1.217
       8.000 |        0.273 |        0.488 |        0.761
      10.000 |        0.315 |        3.862 |        4.177
      11.000 |        0.488 |        0.665 |        1.153
      14.000 |        0.442 |        0.924 |        1.366
       6.000 |        0.254 |        0.563 |        0.817
      10.000 |        0.420 |        0.990 |        1.410
       7.000 |        0.327 |        3.024 |        3.351
       6.000 |        0.236 |        1.374 |        1.610
       8.000 |        0.214 |        0.780 |        0.994
       4.000 |        0.172 |        0.754 |        0.927
      12.000 |        0.284 |        0.604 |        0.888
      10.000 |        0.265 |        0.619 |        0.884
      14.000 |        0.258 |        2.054 |        2.312
       9.000 |        0.235 |        0.759 |        0.994
      10.000 |        0.293 |        0.838 |        1.131
       5.000 |        0.262 |        1.726 |        1.988
       4.000 |        0.239 |        1.678 |        1.917
       6.000 |        0.259 |        0.542 |        0.800
       8.000 |        0.360 |        1.731 |        2.091
       7.000 |        0.241 |        1.479 |        1.720
       6.000 |        0.402 |        0.785 |        1.186
       6.000 |        0.486 |        0.949 |        1.434
       7.000 |        0.289 |        1.347 |        1.637
      10.000 |        0.387 |        0.630 |        1.017
       5.000 |        0.282 |        2.285 |        2.567
       6.000 |        0.297 |        2.023 |        2.321
       8.000 |        0.347 |        0.906 |        1.253
       9.000 |        0.334 |        1.262 |        1.597
       8.000 |        0.234 |        2.919 |        3.154
       7.000 |        0.211 |        1.789 |        2.000
      10.000 |        0.294 |        0.732 |        1.026
       9.000 |        0.341 |        0.590 |        0.932
      13.000 |        0.339 |        0.873 |        1.211
      13.000 |        0.308 |        1.811 |        2.119
       6.000 |        0.301 |        1.864 |        2.166
       7.000 |        0.377 |        0.650 |        1.026
       9.000 |        0.417 |        0.653 |        1.070
      15.000 |        0.376 |        0.896 |        1.272
      12.000 |        0.323 |        1.069 |        1.392
       7.000 |        0.274 |        1.337 |        1.611
       6.000 |        0.375 |        0.760 |        1.135
      10.000 |        0.343 |        0.362 |        0.705
       6.000 |        0.299 |        0.770 |        1.069
       8.000 |        0.391 |        1.312 |        1.704
       7.000 |        0.310 |        0.471 |        0.781
       8.000 |        0.378 |        0.535 |        0.913
      12.000 |        0.593 |        0.997 |        1.590
      10.000 |        0.392 |        0.684 |        1.076
      10.000 |        0.291 |        2.031 |        2.322
       9.000 |        0.268 |        1.048 |        1.316
      10.000 |        0.281 |        3.289 |        3.571
       6.000 |        0.256 |        0.813 |        1.069
       8.000 |        0.473 |        2.973 |        3.446
       9.000 |        0.215 |        2.824 |        3.039
       7.000 |        0.252 |        0.428 |        0.680
       7.000 |        0.288 |        0.905 |        1.193
       7.000 |        0.178 |        2.559 |        2.738
       8.000 |        0.273 |        0.684 |        0.956
       6.000 |        0.311 |        1.585 |        1.896
      11.000 |        0.336 |        0.614 |        0.949
      11.000 |        0.368 |        1.331 |        1.699
      11.000 |        0.359 |        1.338 |        1.697
       6.000 |        0.347 |        0.714 |        1.062
       7.000 |        0.370 |        0.754 |        1.124
       9.000 |        0.309 |        1.273 |        1.582
       9.000 |        0.318 |        3.776 |        4.095
      12.000 |        0.326 |        1.739 |        2.065
       6.000 |        0.306 |        1.075 |        1.381
       9.000 |        0.366 |        0.810 |        1.176
       7.000 |        0.260 |        1.042 |        1.302
       8.000 |        0.318 |        2.950 |        3.269
       6.000 |        0.373 |        0.785 |        1.158
       9.000 |        0.407 |        1.784 |        2.191
      12.000 |        0.259 |        0.667 |        0.926
      14.000 |        0.433 |        2.452 |        2.884
      10.000 |        0.244 |        1.642 |        1.885
      11.000 |        0.233 |        1.194 |        1.427
       7.000 |        0.247 |        2.766 |        3.013
       5.000 |        0.355 |        1.456 |        1.811
       4.000 |        0.352 |        0.564 |        0.916
      12.000 |        0.325 |        0.547 |        0.873
       7.000 |        0.306 |        1.451 |        1.756
       7.000 |        0.277 |        1.303 |        1.580
       7.000 |        0.351 |        1.901 |        2.252
       9.000 |        0.387 |        3.066 |        3.452
       9.000 |        0.243 |        0.508 |        0.751
       6.000 |        0.312 |        1.031 |        1.343
       7.000 |        0.316 |        0.704 |        1.020
      14.000 |        0.291 |        1.199 |        1.490
       8.000 |        0.283 |        1.916 |        2.199
       4.000 |        0.317 |        1.259 |        1.576
      10.000 |        0.345 |        2.050 |        2.395
       6.000 |        0.390 |        0.847 |        1.237
       9.000 |        0.358 |        0.872 |        1.230
       9.000 |        0.345 |        0.788 |        1.133
      10.000 |        0.262 |        0.884 |        1.146
       8.000 |        0.320 |        1.449 |        1.770
      16.000 |        0.269 |        0.463 |        0.733
       8.000 |        0.273 |        2.527 |        2.800
      14.000 |        0.355 |        2.673 |        3.028
       7.000 |        0.459 |        0.427 |        0.887
      12.000 |        0.372 |        0.491 |        0.863
      10.000 |        0.283 |        1.267 |        1.550
      11.000 |        0.230 |        0.600 |        0.829
       6.000 |        0.240 |        1.278 |        1.517
       8.000 |        0.376 |        0.653 |        1.030
       6.000 |        0.339 |        1.570 |        1.909
       9.000 |        0.253 |        0.885 |        1.138
       4.000 |        0.181 |        0.569 |        0.750
       7.000 |        0.316 |        2.122 |        2.438
       7.000 |        0.347 |        0.871 |        1.218
       9.000 |        0.318 |        2.406 |        2.724
      11.000 |        0.321 |        2.893 |        3.215
       6.000 |        0.243 |        2.170 |        2.414
       7.000 |        0.346 |        0.676 |        1.022
       9.000 |        0.340 |        0.767 |        1.106
       6.000 |        0.486 |        1.922 |        2.408
       4.000 |        0.684 |        0.977 |        1.661
       8.000 |        0.351 |        1.147 |        1.499
       6.000 |        0.193 |        1.272 |        1.465
       6.000 |        0.302 |        0.808 |        1.109
       7.000 |        0.370 |        2.976 |        3.346
       9.000 |        0.343 |        0.907 |        1.250
       6.000 |        0.371 |        2.749 |        3.120
      12.000 |        0.555 |        2.430 |        2.986
       9.000 |        0.302 |        0.645 |        0.947
       5.000 |        0.296 |        1.966 |        2.262
       6.000 |        0.277 |        0.703 |        0.979
       6.000 |        0.361 |        2.691 |        3.052
       8.000 |        0.225 |        1.434 |        1.660
      11.000 |        0.345 |        0.629 |        0.974
      11.000 |        0.399 |        1.457 |        1.857
       7.000 |        0.412 |        0.676 |        1.088
       7.000 |        0.390 |        0.677 |        1.066
       8.000 |        0.397 |        0.784 |        1.181
       6.000 |        0.435 |        1.294 |        1.729
       7.000 |        0.291 |        0.654 |        0.945
       7.000 |        0.280 |        1.544 |        1.824
      10.000 |        0.327 |        1.059 |        1.386
       8.000 |        0.318 |        0.567 |        0.885
      18.000 |        0.262 |        1.371 |        1.633
      10.000 |        0.476 |        0.490 |        0.966
       8.000 |        0.235 |        2.781 |        3.016
       4.000 |        0.262 |        0.981 |        1.243
       5.000 |        0.168 |        1.990 |        2.158
      13.000 |        0.254 |        2.089 |        2.343
      11.000 |        0.230 |        0.681 |        0.911
       8.000 |        0.318 |        0.805 |        1.123
       7.000 |        0.311 |        1.932 |        2.243
      13.000 |        0.263 |        1.148 |        1.412
       6.000 |        0.329 |        2.455 |        2.784
       8.000 |        0.316 |        1.318 |        1.634
      10.000 |        0.389 |        0.885 |        1.274
       6.000 |        0.581 |        2.149 |        2.730
      11.000 |        0.254 |        0.424 |        0.678
       9.000 |        0.262 |        0.495 |        0.757
      14.000 |        0.366 |        1.707 |        2.073
       9.000 |        0.349 |        2.725 |        3.074
      10.000 |        0.584 |        0.612 |        1.197
      13.000 |        0.431 |        0.856 |        1.286
       7.000 |        0.240 |        0.695 |        0.935
       6.000 |        0.220 |        1.752 |        1.971
       6.000 |        0.436 |        0.738 |        1.174
      10.000 |        0.521 |        0.787 |        1.308
       9.000 |        0.242 |        0.717 |        0.960
      12.000 |        0.388 |        1.168 |        1.555
       8.000 |        0.249 |        3.217 |        3.466
      15.000 |        0.336 |        0.992 |        1.328
       7.000 |        0.401 |        0.753 |        1.154
      11.000 |        0.274 |        1.060 |        1.334
       4.000 |        0.227 |        1.082 |        1.309
      11.000 |        0.143 |        0.762 |        0.905
       6.000 |        0.318 |        0.784 |        1.102
       7.000 |        0.345 |        0.830 |        1.175
      13.000 |        0.228 |        1.706 |        1.934
       4.000 |        0.435 |        0.825 |        1.260
      10.000 |        0.317 |        2.232 |        2.550
       9.000 |        0.272 |        0.795 |        1.068
       5.000 |        0.295 |        1.791 |        2.086
      10.000 |        0.285 |        0.738 |        1.023
       7.000 |        0.369 |        0.730 |        1.099
       8.000 |        0.367 |        0.669 |        1.036
       4.000 |        0.377 |        0.650 |        1.027
       6.000 |        0.497 |        0.625 |        1.121
       7.000 |        0.242 |        1.611 |        1.852
      12.000 |        0.340 |        1.445 |        1.785
      12.000 |        0.252 |        2.336 |        2.588
       6.000 |        0.287 |        1.054 |        1.340
       8.000 |        0.284 |        1.955 |        2.239
       5.000 |        0.270 |        0.729 |        0.999
       6.000 |        0.431 |        2.094 |        2.525
       9.000 |        0.239 |        0.667 |        0.905
       4.000 |        0.264 |        0.612 |        0.877
      10.000 |        0.399 |        2.312 |        2.711
       5.000 |        0.276 |        0.378 |        0.654
       9.000 |        0.293 |        0.793 |        1.086
       9.000 |        0.395 |        0.554 |        0.948
      12.000 |        0.335 |        1.686 |        2.021
       6.000 |        0.276 |        0.769 |        1.045
      10.000 |        0.233 |        2.285 |        2.518
      11.000 |        0.298 |        1.339 |        1.637
      11.000 |        0.283 |        2.476 |        2.759
       6.000 |        0.212 |        2.074 |        2.286
       6.000 |        0.274 |        4.158 |        4.432
       6.000 |        0.210 |        0.877 |        1.087
      13.000 |        0.315 |        1.240 |        1.555
      13.000 |        0.176 |        0.851 |        1.028
      10.000 |        0.304 |        0.683 |        0.987
      13.000 |        0.669 |        1.334 |        2.003
      10.000 |        0.232 |        0.971 |        1.204
       7.000 |        0.525 |        0.771 |        1.296
      11.000 |        0.331 |        1.296 |        1.627
       6.000 |        0.295 |        0.745 |        1.039
      10.000 |        0.370 |        0.835 |        1.205
       5.000 |        0.291 |        0.509 |        0.799
       9.000 |        0.590 |        0.864 |        1.454
       8.000 |        0.471 |        1.896 |        2.367
       8.000 |        0.343 |        0.921 |        1.264
       7.000 |        0.309 |        0.553 |        0.863
       4.000 |        0.347 |        2.150 |        2.497
       5.000 |        0.186 |        1.598 |        1.784
       6.000 |        0.211 |        2.432 |        2.643
       8.000 |        0.222 |        2.228 |        2.450
       7.000 |        0.290 |        0.918 |        1.208
      11.000 |        0.177 |        0.817 |        0.994
       6.000 |        0.291 |        1.048 |        1.338
      10.000 |        0.333 |        0.740 |        1.073
       8.000 |        0.223 |        0.676 |        0.899
       8.000 |        0.376 |        2.914 |        3.290
       5.000 |        0.405 |        0.719 |        1.124
      10.000 |        0.428 |        0.537 |        0.965
      10.000 |        0.331 |        1.086 |        1.417
      16.000 |        0.246 |        0.697 |        0.943
      11.000 |        0.543 |        2.286 |        2.829
      10.000 |        0.471 |        0.866 |        1.337
       6.000 |        0.239 |        0.582 |        0.822
      14.000 |        0.292 |        0.738 |        1.030
      13.000 |        0.199 |        1.593 |        1.792
       4.000 |        0.253 |        2.906 |        3.159
       8.000 |        0.583 |        1.583 |        2.167
       9.000 |        0.436 |        0.677 |        1.113
       4.000 |        0.290 |        1.233 |        1.524
      11.000 |        0.202 |        2.332 |        2.533
      17.000 |        0.207 |        0.445 |        0.651
      10.000 |        0.215 |        2.387 |        2.602
       8.000 |        0.214 |        3.613 |        3.827
      10.000 |        0.406 |        2.384 |        2.789
      13.000 |        0.252 |        1.053 |        1.304
      13.000 |        0.265 |        1.894 |        2.159
      10.000 |        0.398 |        2.530 |        2.928
      13.000 |        0.255 |        0.587 |        0.843
       6.000 |        0.368 |        0.837 |        1.205
       6.000 |        0.258 |        1.674 |        1.932
      10.000 |        0.196 |        2.192 |        2.388
      11.000 |        0.194 |        2.919 |        3.113
       6.000 |        0.378 |        3.130 |        3.508
       9.000 |        0.341 |        1.581 |        1.923
       9.000 |        0.450 |        0.875 |        1.325
       7.000 |        0.295 |        1.465 |        1.760
      12.000 |        0.212 |        1.958 |        2.170
       6.000 |        0.388 |        0.678 |        1.066
       6.000 |        0.305 |        2.821 |        3.126
       9.000 |        0.228 |        0.605 |        0.833
       8.000 |        0.369 |        2.234 |        2.602
       7.000 |        0.309 |        2.969 |        3.278
      13.000 |        0.369 |        0.742 |        1.111
       9.000 |        0.274 |        0.706 |        0.980
       8.000 |        0.221 |        0.604 |        0.825
       8.000 |        0.248 |        1.658 |        1.906
      11.000 |        0.370 |        0.872 |        1.242
       9.000 |        0.324 |        0.580 |        0.904
      12.000 |        0.393 |        1.475 |        1.867
       9.000 |        0.245 |        0.747 |        0.993
       9.000 |        0.443 |        0.688 |        1.132
       8.000 |        0.292 |        1.290 |        1.582
       5.000 |        0.235 |        0.936 |        1.172
       8.000 |        0.250 |        1.413 |        1.662
       8.000 |        0.292 |        1.437 |        1.729
       8.000 |        0.269 |        0.592 |        0.861
      10.000 |        0.341 |        1.292 |        1.632
       4.000 |        0.295 |        2.218 |        2.512
       7.000 |        0.381 |        0.744 |        1.126
       6.000 |        0.354 |        0.562 |        0.916
      10.000 |        0.360 |        1.202 |        1.562
       5.000 |        0.268 |        2.634 |        2.902
       9.000 |        0.348 |        0.474 |        0.822
      10.000 |        0.540 |        1.070 |        1.610
      11.000 |        0.316 |        1.563 |        1.880
       6.000 |        0.230 |        0.447 |        0.677
      11.000 |        0.333 |        1.368 |        1.702
       8.000 |        0.316 |        2.208 |        2.524
      10.000 |        0.306 |        1.399 |        1.704
      12.000 |        0.376 |        1.118 |        1.494
       6.000 |        0.457 |        2.122 |        2.580
       3.000 |        0.334 |        2.486 |        2.821
       8.000 |        0.262 |        0.857 |        1.119
       8.000 |        0.209 |        1.289 |        1.498
      14.000 |        0.299 |        2.698 |        2.997
       6.000 |        0.287 |        0.612 |        0.899
       6.000 |        0.596 |        0.720 |        1.316
       8.000 |        0.326 |        0.413 |        0.738
      10.000 |        0.304 |        1.456 |        1.760
       7.000 |        0.171 |        0.687 |        0.857
       7.000 |        0.290 |        0.735 |        1.025
       8.000 |        0.372 |        0.637 |        1.010
       8.000 |        0.297 |        0.534 |        0.830
      10.000 |        0.310 |        2.276 |        2.586
       8.000 |        0.183 |        0.563 |        0.746
       6.000 |        0.244 |        1.631 |        1.875
      12.000 |        0.404 |        2.615 |        3.019
       9.000 |        0.302 |        0.663 |        0.965
      10.000 |        0.251 |        0.492 |        0.743
      12.000 |        0.358 |        1.458 |        1.816
       9.000 |        0.385 |        0.609 |        0.994
       8.000 |        0.410 |        0.618 |        1.028
      13.000 |        0.366 |        2.044 |        2.410
       8.000 |        0.306 |        0.831 |        1.137
       8.000 |        0.266 |        1.078 |        1.344
       5.000 |        0.239 |        1.168 |        1.407
       8.000 |        0.241 |        0.859 |        1.100
      10.000 |        0.282 |        1.796 |        2.078
       6.000 |        0.342 |        0.882 |        1.224
       8.000 |        0.371 |        0.580 |        0.951
      10.000 |        0.393 |        2.144 |        2.538
       4.000 |        0.383 |        1.082 |        1.465
       9.000 |        0.206 |        0.870 |        1.076
      10.000 |        0.472 |        0.666 |        1.138
       7.000 |        0.217 |        0.535 |        0.751
       8.000 |        0.212 |        0.807 |        1.019
      10.000 |        0.285 |        0.726 |        1.010
       9.000 |        0.512 |        0.681 |        1.193
       7.000 |        0.281 |        0.524 |        0.805
       7.000 |        0.390 |        1.708 |        2.099
       8.000 |        0.149 |        0.334 |        0.483
      10.000 |        0.282 |        1.593 |        1.876
       8.000 |        0.180 |        1.099 |        1.279
       7.000 |        0.306 |        0.606 |        0.912
       8.000 |        0.199 |        2.314 |        2.514
      10.000 |        0.242 |        1.704 |        1.946
      11.000 |        0.215 |        2.539 |        2.753
       9.000 |        0.294 |        1.091 |        1.385
      10.000 |        0.232 |        0.956 |        1.188
       6.000 |        0.300 |        2.486 |        2.786
      10.000 |        0.264 |        1.042 |        1.305
       7.000 |        0.346 |        0.715 |        1.062
      11.000 |        0.497 |        0.669 |        1.166
      14.000 |        0.286 |        1.008 |        1.294
      10.000 |        0.355 |        1.461 |        1.816
       4.000 |        0.895 |        1.029 |        1.924
       8.000 |        0.448 |        0.640 |        1.087
      11.000 |        0.327 |        0.839 |        1.165
      14.000 |        0.297 |        0.345 |        0.642
      19.000 |        0.241 |        0.526 |        0.768
       5.000 |        0.443 |        2.204 |        2.647
       6.000 |        0.319 |        3.284 |        3.604
      12.000 |        0.302 |        1.945 |        2.247
       8.000 |        0.299 |        0.826 |        1.124
      11.000 |        0.249 |        2.813 |        3.063
