  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.321 |        1.485 |        1.805
      11.000 |        0.312 |        1.220 |        1.532
       7.000 |        0.376 |        1.470 |        1.845
       8.000 |        0.381 |        0.649 |        1.030
       9.000 |        0.413 |        1.045 |        1.458
       8.000 |        0.320 |        1.199 |        1.519
      10.000 |        0.233 |        0.466 |        0.698
       7.000 |        0.356 |        1.030 |        1.387
       5.000 |        0.210 |        1.280 |        1.490
       9.000 |        0.350 |        0.716 |        1.065
      10.000 |        0.421 |        1.997 |        2.418
       5.000 |        0.419 |        0.646 |        1.065
       8.000 |        0.567 |        2.579 |        3.146
       7.000 |        0.541 |        0.687 |        1.228
      10.000 |        0.406 |        0.592 |        0.998
       9.000 |        0.302 |        1.259 |        1.561
       6.000 |        0.385 |        2.172 |        2.556
       5.000 |        0.335 |        0.817 |        1.152
       8.000 |        0.265 |        1.171 |        1.436
       6.000 |        0.248 |        0.613 |        0.860
       7.000 |        0.477 |        0.958 |        1.435
      10.000 |        0.394 |        0.613 |        1.007
      12.000 |        0.259 |        0.792 |        1.051
       7.000 |        0.458 |        0.623 |        1.081
      10.000 |        0.308 |        1.795 |        2.103
       9.000 |        0.322 |        0.961 |        1.283
       8.000 |        0.400 |        0.598 |        0.998
       5.000 |        0.289 |        0.838 |        1.127
      14.000 |        0.372 |        2.364 |        2.736
      11.000 |        0.289 |        0.916 |        1.205
       6.000 |        0.212 |        0.881 |        1.093
       9.000 |        0.246 |        1.457 |        1.702
       8.000 |        0.216 |        1.999 |        2.215
      12.000 |        0.501 |        2.657 |        3.157
      11.000 |        0.250 |        0.641 |        0.891
       7.000 |        0.341 |        0.621 |        0.962
       7.000 |        0.299 |        2.066 |        2.364
       8.000 |        0.336 |        0.736 |        1.072
      12.000 |        0.332 |        1.865 |        2.198
       8.000 |        0.338 |        1.885 |        2.223
       7.000 |        0.322 |        1.247 |        1.569
      11.000 |        0.324 |        0.802 |        1.126
       7.000 |        0.255 |        2.459 |        2.714
      10.000 |        0.354 |        0.725 |        1.079
      11.000 |        0.397 |        2.682 |        3.079
       7.000 |        0.295 |        0.881 |        1.175
      10.000 |        0.229 |        2.452 |        2.681
      11.000 |        0.367 |        0.589 |        0.956
       7.000 |        0.383 |        2.508 |        2.891
      10.000 |        0.256 |        0.493 |        0.749
       7.000 |        0.234 |        0.578 |        0.812
       9.000 |        0.369 |        1.832 |        2.200
      10.000 |        0.301 |        0.988 |        1.288
       5.000 |        0.377 |        2.580 |        2.957
      12.000 |        0.394 |        1.475 |        1.869
       7.000 |        0.399 |        2.531 |        2.930
       6.000 |        0.313 |        1.690 |        2.004
       5.000 |        0.254 |        0.783 |        1.037
      11.000 |        0.303 |        1.359 |        1.662
      11.000 |        0.366 |        1.578 |        1.944
       7.000 |        0.322 |        0.779 |        1.102
       5.000 |        0.469 |        1.224 |        1.694
       8.000 |        0.284 |        1.277 |        1.560
       6.000 |        0.314 |        1.614 |        1.929
       7.000 |        0.268 |        1.169 |        1.438
       5.000 |        0.224 |        1.786 |        2.010
       8.000 |        0.300 |        1.057 |        1.358
       8.000 |        0.320 |        1.688 |        2.007
       8.000 |        0.240 |        1.458 |        1.699
      10.000 |        0.239 |        1.101 |        1.340
      10.000 |        0.305 |        0.508 |        0.813
      11.000 |        0.352 |        0.386 |        0.738
       9.000 |        0.405 |        0.851 |        1.257
       6.000 |        0.325 |        1.643 |        1.968
      10.000 |        0.261 |        0.834 |        1.094
       5.000 |        0.374 |        2.312 |        2.686
       3.000 |        0.275 |        1.543 |        1.818
       5.000 |        0.210 |        0.655 |        0.865
       9.000 |        0.354 |        0.931 |        1.284
      10.000 |        0.386 |        3.278 |        3.664
       7.000 |        0.398 |        0.608 |        1.006
      12.000 |        0.299 |        0.679 |        0.978
      11.000 |        0.298 |        1.909 |        2.207
      10.000 |        0.298 |        1.532 |        1.830
      10.000 |        0.261 |        1.066 |        1.327
       4.000 |        0.241 |        1.229 |        1.470
      17.000 |        0.358 |        1.319 |        1.677
       8.000 |        0.264 |        2.730 |        2.993
      15.000 |        0.370 |        0.924 |        1.294
       8.000 |        0.604 |        0.948 |        1.552
      15.000 |        0.391 |        2.287 |        2.679
      10.000 |        0.374 |        0.577 |        0.951
      13.000 |        0.323 |        0.920 |        1.244
       7.000 |        0.444 |        0.781 |        1.225
      12.000 |        0.369 |        2.686 |        3.055
       9.000 |        0.395 |        0.670 |        1.065
      10.000 |        0.304 |        0.917 |        1.221
      10.000 |        0.355 |        2.373 |        2.728
       7.000 |        0.294 |        3.083 |        3.376
      10.000 |        0.408 |        0.651 |        1.059
      10.000 |        0.324 |        1.362 |        1.686
      12.000 |        0.275 |        0.747 |        1.022
       5.000 |        0.356 |        0.826 |        1.182
       8.000 |        0.196 |        0.714 |        0.910
       7.000 |        0.392 |        2.569 |        2.961
       6.000 |        0.282 |        2.397 |        2.680
      10.000 |        0.347 |        1.249 |        1.596
       9.000 |        0.317 |        1.159 |        1.476
       5.000 |        0.354 |        2.033 |        2.387
      11.000 |        0.347 |        0.589 |        0.936
       8.000 |        0.304 |        2.859 |        3.162
      20.000 |        0.294 |        2.772 |        3.066
       7.000 |        0.243 |        1.137 |        1.380
      10.000 |        0.303 |        0.832 |        1.135
       8.000 |        0.315 |        1.950 |        2.266
       7.000 |        0.296 |        0.595 |        0.891
      15.000 |        0.181 |        0.573 |        0.755
       8.000 |        0.305 |        1.971 |        2.276
       7.000 |        0.377 |        0.627 |        1.004
      10.000 |        0.302 |        1.460 |        1.762
       6.000 |        0.288 |        0.603 |        0.891
       6.000 |        0.351 |        0.603 |        0.953
      14.000 |        0.349 |        0.900 |        1.249
      11.000 |        0.323 |        0.990 |        1.312
       8.000 |        0.294 |        0.718 |        1.012
       7.000 |        0.668 |        2.934 |        3.602
      11.000 |        0.372 |        0.812 |        1.183
       7.000 |        0.352 |        1.836 |        2.187
      10.000 |        0.308 |        0.892 |        1.200
       6.000 |        0.268 |        1.047 |        1.315
       9.000 |        0.352 |        1.075 |        1.427
       7.000 |        0.279 |        1.553 |        1.833
       8.000 |        0.289 |        0.756 |        1.045
       5.000 |        0.267 |        2.434 |        2.701
       9.000 |        0.220 |        3.229 |        3.450
       4.000 |        0.428 |        1.707 |        2.135
      10.000 |        0.481 |        2.732 |        3.213
      10.000 |        0.390 |        3.124 |        3.514
       5.000 |        0.303 |        0.616 |        0.920
       6.000 |        0.392 |        1.173 |        1.566
       9.000 |        0.374 |        0.673 |        1.047
      12.000 |        0.299 |        0.570 |        0.869
      10.000 |        0.337 |        0.980 |        1.317
       8.000 |        0.374 |        1.239 |        1.613
       9.000 |        0.246 |        3.253 |        3.499
       7.000 |        0.267 |        0.903 |        1.169
       9.000 |        0.293 |        0.377 |        0.670
      10.000 |        0.395 |        2.190 |        2.584
       6.000 |        0.411 |        0.723 |        1.134
       7.000 |        0.246 |        0.552 |        0.798
      11.000 |        0.298 |        1.152 |        1.450
       6.000 |        0.320 |        1.449 |        1.769
       8.000 |        0.463 |        0.779 |        1.242
      11.000 |        0.321 |        1.172 |        1.493
       6.000 |        0.351 |        1.122 |        1.473
      11.000 |        0.328 |        0.589 |        0.917
      16.000 |        0.409 |        1.884 |        2.293
      13.000 |        0.599 |        0.766 |        1.365
       7.000 |        0.339 |        0.439 |        0.777
       7.000 |        0.312 |        1.138 |        1.451
       8.000 |        0.195 |        0.559 |        0.754
      11.000 |        0.441 |        1.496 |        1.937
       6.000 |        0.355 |        0.885 |        1.240
      10.000 |        0.338 |        1.369 |        1.707
       6.000 |        0.234 |        0.657 |        0.891
      10.000 |        0.381 |        0.694 |        1.075
      10.000 |        0.615 |        1.874 |        2.489
       6.000 |        0.326 |        0.601 |        0.927
       4.000 |        0.323 |        1.167 |        1.490
       8.000 |        0.378 |        1.676 |        2.054
       5.000 |        0.412 |        2.791 |        3.204
      14.000 |        0.380 |        0.733 |        1.113
       8.000 |        0.408 |        1.240 |        1.648
       4.000 |        0.294 |        2.956 |        3.250
      12.000 |        0.387 |        1.857 |        2.244
       8.000 |        0.417 |        1.074 |        1.491
       7.000 |        0.372 |        1.814 |        2.186
       9.000 |        0.422 |        1.593 |        2.014
       6.000 |        0.473 |        0.613 |        1.086
      10.000 |        0.310 |        1.147 |        1.457
       8.000 |        0.340 |        1.340 |        1.680
       5.000 |        0.430 |        0.497 |        0.926
      10.000 |        0.328 |        0.688 |        1.016
       6.000 |        0.329 |        1.367 |        1.696
      11.000 |        0.379 |        0.855 |        1.234
       7.000 |        0.509 |        2.715 |        3.224
      13.000 |        0.397 |        1.412 |        1.809
       9.000 |        0.321 |        0.657 |        0.977
      11.000 |        0.262 |        0.680 |        0.942
      16.000 |        0.302 |        1.180 |        1.482
       8.000 |        0.352 |        0.561 |        0.912
      11.000 |        0.338 |        3.026 |        3.364
      11.000 |        0.366 |        4.047 |        4.412
       9.000 |        0.424 |        0.715 |        1.138
       7.000 |        0.357 |        1.019 |        1.376
      13.000 |        0.388 |        2.250 |        2.638
      14.000 |        0.396 |        0.836 |        1.231
      15.000 |        0.296 |        1.171 |        1.467
       9.000 |        0.316 |        1.807 |        2.123
       7.000 |        0.462 |        0.642 |        1.104
       8.000 |        0.387 |        2.835 |        3.222
      12.000 |        0.353 |        1.541 |        1.894
       8.000 |        0.304 |        1.776 |        2.080
       9.000 |        0.282 |        1.081 |        1.364
      12.000 |        0.209 |        0.922 |        1.130
      10.000 |        0.298 |        0.783 |        1.081
       6.000 |        0.439 |        2.840 |        3.280
      11.000 |        0.306 |        1.526 |        1.832
       7.000 |        0.283 |        0.500 |        0.784
      10.000 |        0.372 |        1.432 |        1.804
       7.000 |        0.312 |        2.727 |        3.039
       7.000 |        0.369 |        0.932 |        1.301
       9.000 |        0.369 |        0.515 |        0.884
      14.000 |        0.481 |        0.906 |        1.387
      15.000 |        0.289 |        0.775 |        1.063
       9.000 |        0.294 |        1.467 |        1.761
       8.000 |        0.281 |        0.580 |        0.860
       9.000 |        0.248 |        2.042 |        2.291
       6.000 |        0.290 |        3.132 |        3.421
       8.000 |        0.360 |        0.803 |        1.164
       5.000 |        0.355 |        1.584 |        1.939
       7.000 |        0.365 |        1.903 |        2.268
       6.000 |        0.278 |        0.792 |        1.070
       8.000 |        0.284 |        0.820 |        1.104
       7.000 |        0.419 |        1.405 |        1.824
       5.000 |        0.488 |        1.162 |        1.650
       9.000 |        0.335 |        1.046 |        1.380
       9.000 |        0.358 |        0.621 |        0.979
      13.000 |        0.322 |        3.635 |        3.957
       6.000 |        0.243 |        0.548 |        0.791
       7.000 |        0.359 |        0.970 |        1.329
      11.000 |        0.278 |        0.829 |        1.108
       9.000 |        0.400 |        0.867 |        1.267
       5.000 |        0.377 |        2.442 |        2.819
       8.000 |        0.298 |        1.784 |        2.083
      13.000 |        0.376 |        0.602 |        0.978
       7.000 |        0.344 |        0.885 |        1.230
       6.000 |        0.373 |        1.221 |        1.594
       8.000 |        0.354 |        0.595 |        0.949
       9.000 |        0.300 |        0.706 |        1.006
       8.000 |        0.288 |        1.311 |        1.599
       6.000 |        0.221 |        1.346 |        1.567
       9.000 |        0.339 |        0.896 |        1.235
      10.000 |        0.268 |        0.744 |        1.012
       6.000 |        0.305 |        0.844 |        1.149
      11.000 |        0.353 |        0.891 |        1.243
       6.000 |        0.248 |        2.707 |        2.955
      15.000 |        0.309 |        0.886 |        1.195
       6.000 |        0.369 |        0.678 |        1.047
      10.000 |        0.387 |        2.379 |        2.767
       7.000 |        0.363 |        1.928 |        2.291
       5.000 |        0.346 |        1.380 |        1.726
      12.000 |        0.374 |        1.065 |        1.439
       5.000 |        0.311 |        0.688 |        0.999
       9.000 |        0.332 |        1.304 |        1.635
      13.000 |        0.368 |        2.649 |        3.018
      14.000 |        0.353 |        1.823 |        2.176
      12.000 |        0.333 |        2.343 |        2.676
       9.000 |        0.426 |        0.929 |        1.355
       9.000 |        0.327 |        2.097 |        2.425
      10.000 |        0.343 |        1.051 |        1.394
      14.000 |        0.384 |        0.821 |        1.205
       7.000 |        0.317 |        0.831 |        1.148
       9.000 |        0.310 |        2.043 |        2.353
       4.000 |        0.325 |        0.887 |        1.212
       8.000 |        0.425 |        0.581 |        1.006
       8.000 |        0.382 |        1.259 |        1.641
       8.000 |        0.355 |        0.730 |        1.085
       9.000 |        0.249 |        0.794 |        1.043
      12.000 |        0.308 |        1.139 |        1.447
      13.000 |        0.295 |        0.908 |        1.203
       9.000 |        0.373 |        0.737 |        1.110
       5.000 |        0.399 |        1.276 |        1.675
       7.000 |        0.391 |        0.836 |        1.226
       7.000 |        0.402 |        0.767 |        1.169
       7.000 |        0.255 |        0.647 |        0.902
      13.000 |        0.251 |        1.720 |        1.971
      12.000 |        0.370 |        1.644 |        2.014
      11.000 |        0.322 |        0.653 |        0.975
       7.000 |        0.377 |        0.722 |        1.099
       8.000 |        0.386 |        0.682 |        1.067
       5.000 |        0.328 |        0.695 |        1.023
      15.000 |        0.345 |        1.387 |        1.732
       4.000 |        0.385 |        1.071 |        1.456
       4.000 |        0.263 |        2.006 |        2.269
       5.000 |        0.261 |        0.457 |        0.717
       6.000 |        0.316 |        0.695 |        1.011
       8.000 |        0.249 |        2.182 |        2.431
      13.000 |        0.321 |        0.637 |        0.958
      12.000 |        0.422 |        0.551 |        0.973
      10.000 |        0.350 |        2.859 |        3.209
       7.000 |        0.284 |        0.577 |        0.861
       9.000 |        0.302 |        0.631 |        0.933
      11.000 |        0.376 |        2.689 |        3.065
       7.000 |        0.311 |        0.886 |        1.197
       5.000 |        0.288 |        1.379 |        1.667
       8.000 |        0.330 |        1.507 |        1.837
       6.000 |        0.362 |        2.660 |        3.022
       7.000 |        0.189 |        0.778 |        0.968
       9.000 |        0.322 |        1.540 |        1.863
       5.000 |        0.361 |        0.907 |        1.268
      13.000 |        0.173 |        3.133 |        3.307
       7.000 |        0.467 |        0.893 |        1.360
       8.000 |        0.344 |        1.156 |        1.500
      11.000 |        0.238 |        1.130 |        1.368
       9.000 |        0.291 |        1.627 |        1.918
       8.000 |        0.295 |        1.002 |        1.297
       8.000 |        0.351 |        2.084 |        2.435
       9.000 |        0.317 |        0.625 |        0.942
       9.000 |        0.218 |        0.745 |        0.964
       9.000 |        0.368 |        0.938 |        1.306
       6.000 |        0.284 |        1.256 |        1.539
       4.000 |        0.254 |        1.907 |        2.161
       8.000 |        0.479 |        2.093 |        2.572
      10.000 |        0.251 |        0.789 |        1.040
      10.000 |        0.357 |        0.430 |        0.787
       5.000 |        0.405 |        2.230 |        2.635
       9.000 |        0.338 |        2.297 |        2.635
       6.000 |        0.343 |        1.371 |        1.714
      10.000 |        0.345 |        2.710 |        3.055
       7.000 |        0.226 |        0.646 |        0.872
       6.000 |        0.271 |        1.996 |        2.266
      10.000 |        0.320 |        2.647 |        2.967
      11.000 |        0.384 |        0.778 |        1.162
      11.000 |        0.380 |        1.194 |        1.574
      10.000 |        0.397 |        1.375 |        1.772
       8.000 |        0.361 |        1.042 |        1.403
      10.000 |        0.344 |        1.224 |        1.567
       6.000 |        0.306 |        1.445 |        1.751
      11.000 |        0.580 |        0.854 |        1.434
       5.000 |        0.320 |        1.560 |        1.880
       6.000 |        0.348 |        0.925 |        1.273
      10.000 |        0.400 |        0.792 |        1.191
      12.000 |        0.346 |        0.526 |        0.872
       9.000 |        0.276 |        0.812 |        1.088
      12.000 |        0.270 |        0.419 |        0.688
       5.000 |        0.315 |        1.643 |        1.957
       7.000 |        0.305 |        1.123 |        1.428
       8.000 |        0.413 |        2.628 |        3.041
       8.000 |        0.326 |        2.351 |        2.677
      10.000 |        0.340 |        1.324 |        1.664
      11.000 |        0.270 |        2.679 |        2.950
       4.000 |        0.284 |        0.836 |        1.120
       8.000 |        0.249 |        0.662 |        0.911
       5.000 |        0.498 |        1.231 |        1.729
      16.000 |        0.237 |        0.785 |        1.022
      14.000 |        0.260 |        0.856 |        1.116
      14.000 |        0.187 |        0.907 |        1.094
       6.000 |        0.335 |        1.005 |        1.339
      10.000 |        0.279 |        0.733 |        1.012
       9.000 |        0.302 |        1.797 |        2.099
       9.000 |        0.455 |        2.096 |        2.551
       5.000 |        0.357 |        0.852 |        1.208
       6.000 |        0.277 |        2.769 |        3.046
       6.000 |        0.382 |        2.301 |        2.683
       5.000 |        0.276 |        2.221 |        2.497
      12.000 |        0.346 |        0.723 |        1.069
       9.000 |        0.182 |        0.712 |        0.894
      13.000 |        0.366 |        3.222 |        3.588
       4.000 |        0.433 |        0.895 |        1.328
       6.000 |        0.215 |        2.098 |        2.312
       8.000 |        0.356 |        0.505 |        0.861
       5.000 |        0.403 |        1.177 |        1.580
      12.000 |        0.363 |        1.359 |        1.723
       9.000 |        0.484 |        0.576 |        1.060
      15.000 |        0.265 |        1.353 |        1.618
       5.000 |        0.267 |        1.117 |        1.384
       9.000 |        0.376 |        0.988 |        1.364
       8.000 |        0.281 |        0.896 |        1.177
      12.000 |        0.259 |        1.651 |        1.910
       9.000 |        0.299 |        0.600 |        0.899
      12.000 |        0.304 |        0.645 |        0.949
       6.000 |        0.322 |        0.452 |        0.774
      12.000 |        0.354 |        0.456 |        0.810
      11.000 |        0.323 |        0.944 |        1.267
      10.000 |        0.363 |        0.833 |        1.196
       6.000 |        0.345 |        1.185 |        1.529
       8.000 |        0.242 |        0.942 |        1.184
      11.000 |        0.249 |        0.581 |        0.830
       7.000 |        0.351 |        2.094 |        2.446
       8.000 |        0.411 |        0.681 |        1.092
      10.000 |        0.383 |        0.691 |        1.074
       8.000 |        0.498 |        0.852 |        1.351
       8.000 |        0.299 |        0.835 |        1.134
       5.000 |        0.249 |        2.112 |        2.361
       6.000 |        0.290 |        1.720 |        2.010
       9.000 |        0.349 |        3.063 |        3.412
      12.000 |        0.267 |        1.060 |        1.328
       7.000 |        0.342 |        1.762 |        2.104
      10.000 |        0.353 |        0.558 |        0.911
       7.000 |        0.330 |        1.117 |        1.447
       7.000 |        0.381 |        0.574 |        0.955
       9.000 |        0.378 |        0.622 |        1.001
       7.000 |        0.369 |        0.678 |        1.047
       8.000 |        0.423 |        1.477 |        1.900
       6.000 |        0.374 |        1.939 |        2.313
      11.000 |        0.419 |        0.582 |        1.000
       5.000 |        0.512 |        1.593 |        2.105
       8.000 |        0.324 |        0.560 |        0.884
      10.000 |        0.404 |        2.044 |        2.448
       7.000 |        0.362 |        0.834 |        1.196
       8.000 |        0.317 |        0.666 |        0.983
       6.000 |        0.294 |        0.639 |        0.933
       9.000 |        0.348 |        1.646 |        1.995
       5.000 |        0.369 |        0.854 |        1.223
       9.000 |        0.441 |        1.134 |        1.575
       7.000 |        0.287 |        1.210 |        1.498
       8.000 |        0.323 |        1.403 |        1.726
       6.000 |        0.206 |        2.972 |        3.178
       7.000 |        0.263 |        0.625 |        0.889
       8.000 |        0.329 |        1.238 |        1.567
      13.000 |        0.378 |        0.856 |        1.234
       7.000 |        0.582 |        2.818 |        3.400
      13.000 |        0.360 |        0.478 |        0.838
      11.000 |        0.298 |        1.050 |        1.348
       6.000 |        0.376 |        2.894 |        3.270
      12.000 |        0.396 |        0.659 |        1.055
       7.000 |        0.358 |        0.914 |        1.271
       7.000 |        0.376 |        0.546 |        0.922
      11.000 |        0.304 |        0.970 |        1.274
       9.000 |        0.364 |        0.917 |        1.281
       6.000 |        0.287 |        0.619 |        0.906
       8.000 |        0.245 |        0.721 |        0.965
       9.000 |        0.199 |        0.586 |        0.785
       9.000 |        0.346 |        0.708 |        1.054
       8.000 |        0.394 |        1.540 |        1.934
       8.000 |        0.578 |        2.298 |        2.876
      10.000 |        0.303 |        0.776 |        1.079
      10.000 |        0.345 |        1.299 |        1.644
       5.000 |        0.394 |        0.618 |        1.012
       8.000 |        0.386 |        2.688 |        3.074
       4.000 |        0.352 |        1.446 |        1.798
       5.000 |        0.228 |        1.097 |        1.325
       6.000 |        0.357 |        0.982 |        1.338
      11.000 |        0.258 |        0.878 |        1.136
       7.000 |        0.405 |        2.480 |        2.885
       7.000 |        0.339 |        2.712 |        3.051
      12.000 |        0.534 |        3.240 |        3.775
      10.000 |        0.365 |        1.073 |        1.439
      12.000 |        0.364 |        1.554 |        1.918
       5.000 |        0.654 |        0.737 |        1.391
      12.000 |        0.366 |        0.676 |        1.042
       5.000 |        0.321 |        0.821 |        1.142
      10.000 |        0.350 |        2.107 |        2.457
       7.000 |        0.230 |        0.467 |        0.697
       6.000 |        0.292 |        2.528 |        2.821
       9.000 |        0.293 |        1.528 |        1.821
       7.000 |        0.301 |        2.096 |        2.397
       6.000 |        0.291 |        0.503 |        0.793
       7.000 |        0.231 |        1.498 |        1.730
      15.000 |        0.312 |        2.153 |        2.465
      14.000 |        0.297 |        1.673 |        1.970
      10.000 |        0.355 |        0.651 |        1.006
      11.000 |        0.401 |        2.566 |        2.967
       9.000 |        0.362 |        0.611 |        0.972
       9.000 |        0.272 |        2.736 |        3.008
       7.000 |        0.287 |        0.795 |        1.082
      10.000 |        0.315 |        2.582 |        2.897
       8.000 |        0.365 |        1.754 |        2.119
       5.000 |        0.400 |        0.912 |        1.312
      11.000 |        0.579 |        1.606 |        2.185
       8.000 |        0.388 |        0.666 |        1.054
      10.000 |        0.336 |        1.441 |        1.778
       6.000 |        0.266 |        1.657 |        1.923
      11.000 |        0.376 |        0.758 |        1.134
      10.000 |        0.320 |        1.146 |        1.466
      12.000 |        0.271 |        1.500 |        1.771
       8.000 |        0.471 |        0.716 |        1.187
      13.000 |        0.267 |        1.023 |        1.290
       8.000 |        0.238 |        0.806 |        1.044
       7.000 |        0.204 |        0.843 |        1.047
       6.000 |        0.355 |        1.550 |        1.906
      11.000 |        0.286 |        0.586 |        0.872
       9.000 |        0.274 |        3.958 |        4.232
       5.000 |        0.238 |        1.441 |        1.679
      12.000 |        0.361 |        0.812 |        1.173
      12.000 |        0.344 |        1.933 |        2.277
      10.000 |        0.326 |        0.907 |        1.233
       7.000 |        0.406 |        0.646 |        1.052
       5.000 |        0.366 |        1.780 |        2.146
       5.000 |        0.407 |        1.817 |        2.224
       5.000 |        0.276 |        1.199 |        1.475
       7.000 |        0.370 |        1.440 |        1.810
       9.000 |        0.353 |        0.840 |        1.193
       8.000 |        0.392 |        1.796 |        2.188
      11.000 |        0.328 |        0.589 |        0.917
       6.000 |        0.323 |        0.740 |        1.063
      10.000 |        0.389 |        2.143 |        2.531
      11.000 |        0.331 |        0.575 |        0.906
      11.000 |        0.243 |        0.642 |        0.885
      13.000 |        0.480 |        1.013 |        1.494
       9.000 |        0.401 |        0.640 |        1.041
       7.000 |        0.335 |        0.625 |        0.960
      10.000 |        0.231 |        0.955 |        1.186
       5.000 |        0.194 |        1.010 |        1.203
       6.000 |        0.318 |        1.809 |        2.127
       8.000 |        0.397 |        0.764 |        1.161
       9.000 |        0.439 |        1.394 |        1.833
      13.000 |        0.241 |        1.404 |        1.645
      11.000 |        0.269 |        0.644 |        0.913
       5.000 |        0.293 |        2.444 |        2.737
      16.000 |        0.229 |        2.750 |        2.979
       7.000 |        0.300 |        0.582 |        0.882
       9.000 |        0.302 |        0.957 |        1.259
      12.000 |        0.347 |        0.847 |        1.194
       7.000 |        0.343 |        1.408 |        1.751
      10.000 |        0.341 |        0.683 |        1.024
      12.000 |        0.383 |        1.132 |        1.515
       9.000 |        0.393 |        0.652 |        1.045
      11.000 |        0.567 |        1.375 |        1.942
       5.000 |        0.345 |        0.429 |        0.774
       7.000 |        0.346 |        1.052 |        1.397
       6.000 |        0.317 |        1.677 |        1.994
      12.000 |        0.365 |        2.350 |        2.716
      11.000 |        0.349 |        2.460 |        2.809
       3.000 |        0.252 |        2.716 |        2.968
       8.000 |        0.234 |        0.326 |        0.560
       7.000 |        0.263 |        1.052 |        1.314
       7.000 |        0.387 |        0.775 |        1.162
       8.000 |        0.355 |        1.049 |        1.403
       7.000 |        0.388 |        0.715 |        1.103
       6.000 |        0.416 |        2.810 |        3.226
       8.000 |        0.381 |        1.853 |        2.234
      10.000 |        0.371 |        1.015 |        1.386
       8.000 |        0.331 |        0.602 |        0.933
      10.000 |        0.257 |        0.950 |        1.208
      11.000 |        0.255 |        0.576 |        0.831
       6.000 |        0.357 |        1.646 |        2.003
       6.000 |        0.281 |        0.700 |        0.981
      12.000 |        0.312 |        0.714 |        1.026
       7.000 |        0.382 |        2.216 |        2.598
       5.000 |        0.318 |        0.563 |        0.881
      14.000 |        0.384 |        2.626 |        3.010
       8.000 |        0.341 |        0.867 |        1.208
       6.000 |        0.229 |        0.727 |        0.956
      13.000 |        0.322 |        2.632 |        2.954
       8.000 |        0.364 |        0.947 |        1.311
      11.000 |        0.297 |        0.744 |        1.041
       8.000 |        0.335 |        0.632 |        0.967
       7.000 |        0.422 |        0.505 |        0.928
      11.000 |        0.263 |        0.678 |        0.941
       9.000 |        0.350 |        0.576 |        0.926
      14.000 |        0.339 |        2.726 |        3.065
      11.000 |        0.344 |        2.055 |        2.399
       9.000 |        0.304 |        1.165 |        1.469
       6.000 |        0.464 |        0.860 |        1.324
      10.000 |        0.367 |        1.338 |        1.706
       6.000 |        0.361 |        0.562 |        0.923
      11.000 |        0.387 |        1.449 |        1.836
       9.000 |        0.517 |        1.390 |        1.907
      10.000 |        0.484 |        2.712 |        3.196
       9.000 |        0.404 |        0.664 |        1.068
      10.000 |        0.418 |        2.901 |        3.319
      10.000 |        0.397 |        0.934 |        1.331
       9.000 |        0.273 |        1.231 |        1.505
       6.000 |        0.272 |        0.651 |        0.923
       7.000 |        0.270 |        1.728 |        1.998
       5.000 |        0.319 |        0.583 |        0.902
       8.000 |        0.334 |        1.798 |        2.132
       8.000 |        0.354 |        2.135 |        2.489
      11.000 |        0.245 |        0.557 |        0.802
       5.000 |        0.351 |        0.771 |        1.122
       7.000 |        0.544 |        0.557 |        1.100
       9.000 |        0.393 |        0.806 |        1.199
      11.000 |        0.294 |        0.870 |        1.164
       7.000 |        0.331 |        2.418 |        2.749
       7.000 |        0.394 |        1.466 |        1.860
       7.000 |        0.312 |        0.915 |        1.228
       8.000 |        0.471 |        0.965 |        1.436
      10.000 |        0.292 |        1.324 |        1.617
      12.000 |        0.229 |        0.619 |        0.847
       6.000 |        0.360 |        1.548 |        1.908
       9.000 |        0.448 |        1.653 |        2.101
       7.000 |        0.295 |        0.578 |        0.873
       8.000 |        0.396 |        0.703 |        1.099
       7.000 |        0.373 |        0.718 |        1.091
      11.000 |        0.343 |        0.669 |        1.011
      11.000 |        0.270 |        2.130 |        2.400
       8.000 |        0.435 |        2.493 |        2.927
       5.000 |        0.437 |        0.567 |        1.004
       8.000 |        0.380 |        1.671 |        2.052
       9.000 |        0.351 |        0.921 |        1.272
       9.000 |        0.282 |        0.799 |        1.081
       6.000 |        0.254 |        2.640 |        2.894
       9.000 |        0.336 |        0.830 |        1.166
       7.000 |        0.385 |        0.969 |        1.353
       9.000 |        0.305 |        0.802 |        1.107
       6.000 |        0.293 |        1.349 |        1.642
       9.000 |        0.378 |        3.090 |        3.468
       8.000 |        0.259 |        1.393 |        1.653
       9.000 |        0.278 |        1.612 |        1.890
      13.000 |        0.368 |        0.975 |        1.342
       7.000 |        0.255 |        2.961 |        3.216
      17.000 |        0.428 |        0.516 |        0.944
       5.000 |        0.320 |        0.803 |        1.124
       9.000 |        0.310 |        0.855 |        1.165
      13.000 |        0.312 |        0.646 |        0.958
       6.000 |        0.372 |        0.917 |        1.289
       6.000 |        0.430 |        0.732 |        1.162
       7.000 |        0.361 |        1.116 |        1.477
      10.000 |        0.368 |        1.952 |        2.321
      11.000 |        0.293 |        1.430 |        1.723
      10.000 |        0.386 |        0.878 |        1.264
       8.000 |        0.398 |        0.800 |        1.198
      12.000 |        0.349 |        0.674 |        1.022
      10.000 |        0.350 |        0.696 |        1.046
       8.000 |        0.501 |        2.234 |        2.735
