  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.205 |        0.521 |        0.726
       6.000 |        0.253 |        1.582 |        1.835
       8.000 |        0.320 |        2.711 |        3.031
      14.000 |        0.213 |        0.559 |        0.772
      11.000 |        0.258 |        2.567 |        2.825
       8.000 |        0.290 |        1.884 |        2.174
       9.000 |        0.325 |        0.661 |        0.985
       9.000 |        0.309 |        0.700 |        1.009
       8.000 |        0.360 |        0.943 |        1.303
      10.000 |        0.276 |        1.015 |        1.291
       5.000 |        0.307 |        0.665 |        0.973
       9.000 |        0.183 |        0.659 |        0.842
      12.000 |        0.320 |        1.564 |        1.883
       9.000 |        0.309 |        0.924 |        1.233
      10.000 |        0.243 |        2.017 |        2.260
      13.000 |        0.276 |        1.441 |        1.717
       9.000 |        0.272 |        0.404 |        0.675
       4.000 |        0.283 |        1.117 |        1.399
      10.000 |        0.404 |        2.346 |        2.751
       8.000 |        0.275 |        0.599 |        0.874
      11.000 |        0.358 |        1.964 |        2.322
       8.000 |        0.324 |        1.701 |        2.025
       7.000 |        0.243 |        0.675 |        0.917
      13.000 |        0.360 |        1.478 |        1.838
       7.000 |        0.227 |        1.286 |        1.513
       6.000 |        0.292 |        1.397 |        1.688
       7.000 |        0.322 |        0.850 |        1.172
       5.000 |        0.170 |        0.578 |        0.748
       9.000 |        0.275 |        0.537 |        0.811
      11.000 |        0.334 |        1.870 |        2.204
       5.000 |        0.487 |        0.654 |        1.141
       6.000 |        0.445 |        1.003 |        1.448
       8.000 |        0.335 |        1.263 |        1.599
       5.000 |        0.493 |        0.787 |        1.280
       8.000 |        0.303 |        1.280 |        1.584
      10.000 |        0.339 |        1.788 |        2.128
       5.000 |        0.300 |        0.454 |        0.754
      10.000 |        0.278 |        0.920 |        1.198
       9.000 |        0.224 |        0.631 |        0.856
       8.000 |        0.267 |        0.839 |        1.106
       7.000 |        0.283 |        0.692 |        0.974
      10.000 |        0.180 |        0.901 |        1.081
       6.000 |        0.392 |        0.913 |        1.304
      12.000 |        0.329 |        1.800 |        2.128
      13.000 |        0.437 |        1.384 |        1.821
      13.000 |        0.229 |        0.470 |        0.699
      11.000 |        0.255 |        0.715 |        0.970
       8.000 |        0.158 |        1.186 |        1.344
       9.000 |        0.347 |        0.722 |        1.070
       8.000 |        0.310 |        1.005 |        1.315
      18.000 |        0.366 |        0.918 |        1.284
      10.000 |        0.317 |        0.832 |        1.150
       7.000 |        0.345 |        0.925 |        1.269
      11.000 |        0.202 |        1.049 |        1.250
       6.000 |        0.277 |        0.667 |        0.944
       6.000 |        0.260 |        2.644 |        2.904
       7.000 |        0.222 |        1.590 |        1.812
       5.000 |        0.350 |        2.089 |        2.439
       5.000 |        0.389 |        1.388 |        1.777
      11.000 |        0.364 |        0.941 |        1.305
       5.000 |        0.355 |        2.081 |        2.436
       7.000 |        0.258 |        1.519 |        1.777
       9.000 |        0.302 |        0.510 |        0.812
       7.000 |        0.396 |        1.593 |        1.989
      11.000 |        0.326 |        1.078 |        1.405
       6.000 |        0.603 |        1.044 |        1.647
       5.000 |        0.499 |        0.637 |        1.137
       9.000 |        0.303 |        0.452 |        0.755
       7.000 |        0.336 |        0.626 |        0.962
       8.000 |        0.239 |        1.690 |        1.930
       7.000 |        0.292 |        0.910 |        1.202
       5.000 |        0.464 |        2.007 |        2.471
       7.000 |        0.392 |        3.328 |        3.721
       8.000 |        0.284 |        0.452 |        0.736
      10.000 |        0.223 |        1.392 |        1.615
      12.000 |        0.390 |        1.278 |        1.667
      10.000 |        0.397 |        0.684 |        1.080
       5.000 |        0.330 |        1.019 |        1.349
       8.000 |        0.268 |        0.602 |        0.870
       9.000 |        0.290 |        1.120 |        1.410
       5.000 |        0.393 |        0.543 |        0.936
       7.000 |        0.321 |        2.014 |        2.335
      13.000 |        0.532 |        1.026 |        1.559
      11.000 |        0.310 |        2.829 |        3.139
       9.000 |        0.269 |        0.322 |        0.591
       4.000 |        0.307 |        0.618 |        0.925
       6.000 |        0.333 |        0.610 |        0.943
      14.000 |        0.398 |        1.453 |        1.851
       8.000 |        0.340 |        0.934 |        1.274
       7.000 |        0.277 |        1.051 |        1.328
       7.000 |        0.392 |        0.788 |        1.181
       7.000 |        0.346 |        0.845 |        1.190
       9.000 |        0.279 |        0.826 |        1.105
      11.000 |        0.282 |        0.578 |        0.859
       9.000 |        0.261 |        2.199 |        2.460
       8.000 |        0.403 |        0.677 |        1.080
       6.000 |        0.269 |        0.919 |        1.188
      12.000 |        0.310 |        2.342 |        2.652
      10.000 |        0.345 |        0.935 |        1.280
       7.000 |        0.261 |        0.942 |        1.203
      10.000 |        0.392 |        0.728 |        1.120
      17.000 |        0.271 |        0.482 |        0.754
      13.000 |        0.465 |        0.765 |        1.231
      12.000 |        0.296 |        0.574 |        0.870
      10.000 |        0.272 |        0.965 |        1.238
       7.000 |        0.396 |        2.948 |        3.344
      10.000 |        0.242 |        1.213 |        1.455
       7.000 |        0.237 |        0.474 |        0.711
       7.000 |        0.248 |        0.839 |        1.087
      10.000 |        0.228 |        1.195 |        1.424
       9.000 |        0.377 |        1.292 |        1.669
       8.000 |        0.412 |        0.641 |        1.054
      11.000 |        0.341 |        0.790 |        1.131
      11.000 |        0.350 |        2.273 |        2.623
       7.000 |        0.322 |        1.004 |        1.326
       7.000 |        0.367 |        1.423 |        1.790
       7.000 |        0.333 |        2.288 |        2.620
       9.000 |        0.404 |        0.628 |        1.033
       7.000 |        0.361 |        0.609 |        0.971
       9.000 |        0.418 |        2.026 |        2.444
       7.000 |        0.371 |        0.656 |        1.027
       8.000 |        0.404 |        0.445 |        0.849
      11.000 |        0.374 |        0.660 |        1.034
       4.000 |        0.409 |        0.934 |        1.344
       5.000 |        0.380 |        2.372 |        2.752
      12.000 |        0.316 |        1.474 |        1.790
       7.000 |        0.393 |        1.107 |        1.500
       7.000 |        0.484 |        0.904 |        1.388
       6.000 |        0.382 |        3.279 |        3.661
       6.000 |        0.398 |        1.453 |        1.851
       9.000 |        0.291 |        0.382 |        0.673
       6.000 |        0.322 |        1.126 |        1.448
       8.000 |        0.360 |        1.511 |        1.872
       5.000 |        0.388 |        1.914 |        2.302
      11.000 |        0.356 |        0.846 |        1.202
       7.000 |        0.400 |        1.385 |        1.785
       7.000 |        0.327 |        0.787 |        1.114
      11.000 |        0.371 |        0.853 |        1.224
       9.000 |        0.317 |        1.804 |        2.121
      11.000 |        0.291 |        0.559 |        0.850
       8.000 |        0.294 |        1.984 |        2.278
      11.000 |        0.308 |        0.682 |        0.990
       8.000 |        0.330 |        0.575 |        0.905
      10.000 |        0.242 |        0.525 |        0.767
       9.000 |        0.502 |        1.962 |        2.464
       6.000 |        0.351 |        0.607 |        0.958
      10.000 |        0.317 |        0.691 |        1.008
       9.000 |        0.367 |        1.832 |        2.199
      12.000 |        0.253 |        0.704 |        0.957
       7.000 |        0.389 |        0.736 |        1.125
      11.000 |        0.338 |        0.429 |        0.767
      12.000 |        0.277 |        0.938 |        1.214
      12.000 |        0.259 |        0.603 |        0.862
      10.000 |        0.310 |        1.411 |        1.721
       8.000 |        0.395 |        0.577 |        0.972
      12.000 |        0.364 |        1.515 |        1.879
      11.000 |        0.294 |        0.730 |        1.024
       8.000 |        0.362 |        0.566 |        0.929
      14.000 |        0.319 |        1.034 |        1.354
       8.000 |        0.374 |        0.832 |        1.205
       9.000 |        0.275 |        1.365 |        1.639
       7.000 |        0.273 |        0.554 |        0.827
       8.000 |        0.365 |        0.562 |        0.927
       7.000 |        0.308 |        0.657 |        0.966
       9.000 |        0.286 |        0.663 |        0.949
       9.000 |        0.324 |        1.267 |        1.591
       5.000 |        0.330 |        0.723 |        1.053
       6.000 |        0.289 |        0.887 |        1.176
       6.000 |        0.287 |        0.868 |        1.156
      10.000 |        0.283 |        0.688 |        0.971
       9.000 |        0.355 |        0.711 |        1.067
       7.000 |        0.282 |        2.200 |        2.482
      11.000 |        0.278 |        2.854 |        3.131
       8.000 |        0.271 |        0.422 |        0.693
      13.000 |        0.282 |        1.293 |        1.575
      11.000 |        0.375 |        0.685 |        1.060
      11.000 |        0.398 |        1.896 |        2.294
       6.000 |        0.334 |        0.906 |        1.239
       8.000 |        0.335 |        0.738 |        1.074
       8.000 |        0.403 |        0.827 |        1.230
      10.000 |        0.288 |        0.764 |        1.052
       7.000 |        0.267 |        0.858 |        1.125
      13.000 |        0.283 |        0.885 |        1.167
      12.000 |        0.345 |        1.115 |        1.459
       6.000 |        0.473 |        0.660 |        1.133
      10.000 |        0.330 |        0.997 |        1.326
       8.000 |        0.383 |        0.449 |        0.832
      11.000 |        0.387 |        1.120 |        1.507
       9.000 |        0.312 |        0.710 |        1.022
       5.000 |        0.236 |        0.528 |        0.764
       9.000 |        0.282 |        1.857 |        2.139
      14.000 |        0.540 |        1.197 |        1.737
       7.000 |        0.387 |        1.420 |        1.807
      15.000 |        0.394 |        0.545 |        0.939
       4.000 |        0.334 |        0.665 |        0.999
       8.000 |        0.732 |        0.941 |        1.672
       5.000 |        0.400 |        0.608 |        1.008
       7.000 |        0.517 |        0.541 |        1.058
      10.000 |        0.259 |        0.636 |        0.895
      16.000 |        0.432 |        2.268 |        2.700
       8.000 |        0.289 |        2.736 |        3.024
       9.000 |        0.271 |        2.103 |        2.374
       9.000 |        0.189 |        0.633 |        0.822
      10.000 |        0.195 |        1.234 |        1.429
       8.000 |        0.372 |        0.634 |        1.006
       7.000 |        0.371 |        0.792 |        1.163
      12.000 |        0.365 |        0.724 |        1.089
       5.000 |        0.486 |        1.081 |        1.567
       9.000 |        0.354 |        0.588 |        0.943
       7.000 |        0.442 |        0.640 |        1.082
       8.000 |        0.378 |        0.777 |        1.155
       8.000 |        0.226 |        1.605 |        1.831
       6.000 |        0.243 |        1.286 |        1.529
       5.000 |        0.172 |        0.742 |        0.914
      10.000 |        0.171 |        1.469 |        1.639
      13.000 |        0.251 |        1.033 |        1.284
       7.000 |        0.328 |        0.594 |        0.922
       7.000 |        0.382 |        0.824 |        1.206
      12.000 |        0.387 |        1.276 |        1.663
       8.000 |        0.383 |        1.287 |        1.670
      11.000 |        0.304 |        0.629 |        0.933
       6.000 |        0.311 |        0.761 |        1.072
       6.000 |        0.331 |        2.786 |        3.117
       4.000 |        0.221 |        3.188 |        3.409
       6.000 |        0.329 |        1.085 |        1.414
       5.000 |        0.200 |        0.985 |        1.185
      11.000 |        0.339 |        1.224 |        1.563
       7.000 |        0.309 |        0.586 |        0.894
       9.000 |        0.222 |        0.399 |        0.621
       7.000 |        0.191 |        1.291 |        1.483
       9.000 |        0.241 |        1.756 |        1.998
       5.000 |        0.279 |        2.632 |        2.911
      10.000 |        0.334 |        0.879 |        1.213
      12.000 |        0.423 |        0.676 |        1.098
       6.000 |        0.262 |        1.024 |        1.286
       9.000 |        0.433 |        0.959 |        1.392
       7.000 |        0.388 |        1.048 |        1.436
       6.000 |        0.292 |        0.955 |        1.246
      10.000 |        0.338 |        2.566 |        2.904
       7.000 |        0.232 |        0.813 |        1.045
       8.000 |        0.291 |        1.863 |        2.154
       7.000 |        0.298 |        1.438 |        1.736
       8.000 |        0.267 |        1.565 |        1.832
       7.000 |        0.370 |        0.930 |        1.300
       8.000 |        0.288 |        0.770 |        1.058
      12.000 |        0.263 |        0.581 |        0.844
       8.000 |        0.380 |        0.576 |        0.955
       9.000 |        0.309 |        0.643 |        0.952
       6.000 |        0.241 |        1.369 |        1.610
       5.000 |        0.510 |        0.958 |        1.468
       6.000 |        0.490 |        0.607 |        1.097
      12.000 |        0.314 |        1.355 |        1.669
       9.000 |        0.291 |        0.979 |        1.270
      10.000 |        0.327 |        2.447 |        2.774
       6.000 |        0.187 |        2.078 |        2.264
      10.000 |        0.171 |        1.697 |        1.868
      10.000 |        0.356 |        0.469 |        0.825
      10.000 |        0.259 |        2.273 |        2.532
      12.000 |        0.310 |        1.636 |        1.945
       5.000 |        0.315 |        0.799 |        1.114
       7.000 |        0.337 |        0.545 |        0.882
       6.000 |        0.230 |        0.555 |        0.785
       6.000 |        0.207 |        0.400 |        0.607
       5.000 |        0.390 |        0.691 |        1.081
       8.000 |        0.252 |        0.542 |        0.794
      16.000 |        0.336 |        2.083 |        2.419
      15.000 |        0.360 |        1.452 |        1.812
      12.000 |        0.325 |        2.173 |        2.498
      11.000 |        0.276 |        0.892 |        1.168
       7.000 |        0.436 |        1.085 |        1.521
      10.000 |        0.261 |        1.779 |        2.040
       5.000 |        0.312 |        2.120 |        2.432
      12.000 |        0.221 |        1.239 |        1.460
      10.000 |        0.221 |        0.635 |        0.855
       9.000 |        0.298 |        1.215 |        1.513
       6.000 |        0.294 |        1.795 |        2.089
       6.000 |        0.401 |        0.635 |        1.036
      10.000 |        0.338 |        0.603 |        0.941
       7.000 |        0.196 |        1.025 |        1.221
       8.000 |        0.272 |        0.488 |        0.760
       5.000 |        0.334 |        0.615 |        0.949
       8.000 |        0.313 |        1.430 |        1.743
       9.000 |        0.259 |        0.819 |        1.078
      11.000 |        0.163 |        0.773 |        0.936
       8.000 |        0.331 |        0.771 |        1.102
      10.000 |        0.244 |        0.491 |        0.735
       8.000 |        0.246 |        1.053 |        1.299
       7.000 |        0.207 |        2.178 |        2.386
       7.000 |        0.188 |        0.874 |        1.062
      10.000 |        0.320 |        3.202 |        3.522
       6.000 |        0.390 |        0.871 |        1.261
      10.000 |        0.441 |        0.948 |        1.389
      13.000 |        0.231 |        0.363 |        0.594
       4.000 |        0.301 |        1.312 |        1.613
       6.000 |        0.328 |        2.146 |        2.474
       6.000 |        0.362 |        1.770 |        2.133
       8.000 |        0.385 |        1.610 |        1.995
      12.000 |        0.269 |        1.534 |        1.803
       9.000 |        0.439 |        0.632 |        1.071
      12.000 |        0.297 |        0.535 |        0.832
       9.000 |        0.283 |        1.299 |        1.583
       9.000 |        0.209 |        1.179 |        1.388
      10.000 |        0.412 |        0.920 |        1.332
       8.000 |        0.346 |        0.765 |        1.111
      10.000 |        0.269 |        1.020 |        1.290
       7.000 |        0.370 |        2.747 |        3.117
       8.000 |        0.382 |        1.101 |        1.483
      11.000 |        0.225 |        1.205 |        1.430
      10.000 |        0.353 |        3.174 |        3.528
       7.000 |        0.206 |        1.483 |        1.688
       6.000 |        0.232 |        1.582 |        1.814
      12.000 |        0.233 |        1.508 |        1.741
       9.000 |        0.369 |        0.697 |        1.067
      13.000 |        0.392 |        1.552 |        1.944
       7.000 |        0.317 |        0.656 |        0.973
       7.000 |        0.504 |        0.797 |        1.302
       6.000 |        0.371 |        0.530 |        0.901
       7.000 |        0.305 |        1.142 |        1.447
      13.000 |        0.357 |        1.625 |        1.982
       7.000 |        0.286 |        0.856 |        1.142
       6.000 |        0.323 |        0.640 |        0.963
       8.000 |        0.369 |        2.139 |        2.508
       8.000 |        0.381 |        1.216 |        1.597
       9.000 |        0.309 |        2.392 |        2.701
       8.000 |        0.290 |        1.356 |        1.646
      12.000 |        0.264 |        0.655 |        0.919
       5.000 |        0.281 |        2.548 |        2.829
       8.000 |        0.390 |        0.729 |        1.119
       9.000 |        0.324 |        0.515 |        0.840
       8.000 |        0.447 |        1.089 |        1.536
       5.000 |        0.346 |        0.472 |        0.818
       9.000 |        0.302 |        0.976 |        1.278
      12.000 |        0.304 |        3.070 |        3.374
       6.000 |        0.236 |        0.647 |        0.883
       9.000 |        0.269 |        1.025 |        1.294
       9.000 |        0.301 |        0.569 |        0.871
       7.000 |        0.324 |        1.315 |        1.640
      11.000 |        0.305 |        1.327 |        1.632
       7.000 |        0.220 |        0.831 |        1.051
       6.000 |        0.260 |        1.577 |        1.837
       8.000 |        0.436 |        0.641 |        1.076
       7.000 |        0.319 |        0.533 |        0.852
      13.000 |        0.367 |        0.575 |        0.942
       8.000 |        0.458 |        0.864 |        1.322
      10.000 |        0.302 |        0.647 |        0.949
       8.000 |        0.418 |        2.828 |        3.246
       9.000 |        0.279 |        1.879 |        2.159
       8.000 |        0.452 |        0.495 |        0.947
       5.000 |        0.356 |        1.964 |        2.320
      11.000 |        0.264 |        2.527 |        2.791
       5.000 |        0.352 |        0.828 |        1.180
       8.000 |        0.423 |        0.833 |        1.256
       8.000 |        0.575 |        0.531 |        1.107
      11.000 |        0.324 |        0.555 |        0.879
      11.000 |        0.264 |        2.502 |        2.766
      10.000 |        0.388 |        3.447 |        3.835
       9.000 |        0.345 |        1.091 |        1.436
       9.000 |        0.258 |        0.775 |        1.033
       9.000 |        0.253 |        0.558 |        0.811
      10.000 |        0.239 |        2.130 |        2.369
       9.000 |        0.342 |        0.746 |        1.088
       7.000 |        0.248 |        0.909 |        1.157
       9.000 |        0.430 |        2.352 |        2.782
      12.000 |        0.400 |        3.224 |        3.624
       7.000 |        0.358 |        0.944 |        1.302
      11.000 |        0.304 |        0.863 |        1.167
       8.000 |        0.312 |        1.089 |        1.401
       9.000 |        0.293 |        2.392 |        2.685
       5.000 |        0.322 |        0.376 |        0.698
       9.000 |        0.290 |        1.484 |        1.775
       8.000 |        0.334 |        0.743 |        1.078
       5.000 |        0.243 |        0.618 |        0.861
       7.000 |        0.231 |        0.871 |        1.101
       9.000 |        0.348 |        0.746 |        1.094
       9.000 |        0.237 |        0.916 |        1.153
       6.000 |        0.198 |        2.721 |        2.919
       6.000 |        0.373 |        0.718 |        1.091
       3.000 |        0.246 |        0.872 |        1.118
       5.000 |        0.332 |        1.901 |        2.233
       4.000 |        0.314 |        0.828 |        1.142
       9.000 |        0.418 |        0.742 |        1.160
       3.000 |        0.319 |        2.947 |        3.266
       8.000 |        0.534 |        1.837 |        2.370
       7.000 |        0.361 |        0.550 |        0.911
      11.000 |        0.370 |        2.537 |        2.907
      11.000 |        0.184 |        0.599 |        0.783
       5.000 |        0.371 |        0.854 |        1.226
      12.000 |        0.345 |        0.828 |        1.172
       4.000 |        0.325 |        1.028 |        1.353
       6.000 |        0.365 |        0.564 |        0.928
       8.000 |        0.322 |        2.718 |        3.040
       7.000 |        0.341 |        0.469 |        0.810
       8.000 |        0.382 |        0.673 |        1.056
      13.000 |        0.284 |        0.877 |        1.162
       9.000 |        0.286 |        0.569 |        0.854
      11.000 |        0.356 |        0.833 |        1.189
       8.000 |        0.290 |        0.648 |        0.938
       6.000 |        0.336 |        1.681 |        2.017
      11.000 |        0.341 |        2.441 |        2.782
       8.000 |        0.357 |        0.946 |        1.304
       7.000 |        0.377 |        0.738 |        1.114
      11.000 |        0.257 |        1.937 |        2.194
       8.000 |        0.376 |        0.861 |        1.237
      12.000 |        0.317 |        1.527 |        1.844
       7.000 |        0.399 |        0.477 |        0.876
      12.000 |        0.464 |        0.594 |        1.058
      10.000 |        0.376 |        0.594 |        0.971
       9.000 |        0.285 |        0.477 |        0.762
      14.000 |        0.318 |        1.140 |        1.458
       7.000 |        0.344 |        2.266 |        2.610
      10.000 |        0.420 |        1.588 |        2.008
       8.000 |        0.377 |        0.927 |        1.305
       7.000 |        0.321 |        2.537 |        2.858
       6.000 |        0.392 |        3.284 |        3.676
       6.000 |        0.250 |        2.371 |        2.621
      10.000 |        0.266 |        0.384 |        0.650
       9.000 |        0.432 |        0.493 |        0.925
       4.000 |        0.265 |        0.722 |        0.987
       5.000 |        0.260 |        2.068 |        2.328
       9.000 |        0.333 |        1.924 |        2.257
       6.000 |        0.391 |        0.742 |        1.132
      12.000 |        0.373 |        1.963 |        2.337
       6.000 |        0.312 |        0.830 |        1.142
       9.000 |        0.384 |        0.743 |        1.127
       8.000 |        0.239 |        0.883 |        1.123
      13.000 |        0.337 |        1.439 |        1.775
       9.000 |        0.389 |        0.992 |        1.381
       5.000 |        0.343 |        2.537 |        2.881
      11.000 |        0.257 |        1.687 |        1.944
      11.000 |        0.286 |        0.518 |        0.804
      11.000 |        0.276 |        1.295 |        1.572
      14.000 |        0.389 |        0.577 |        0.966
       7.000 |        0.269 |        0.646 |        0.916
       8.000 |        0.213 |        0.582 |        0.795
      10.000 |        0.256 |        2.131 |        2.386
      13.000 |        0.233 |        2.084 |        2.317
      15.000 |        0.235 |        2.419 |        2.653
       7.000 |        0.324 |        0.485 |        0.809
       4.000 |        0.412 |        0.430 |        0.842
       7.000 |        0.365 |        0.771 |        1.136
       7.000 |        0.285 |        0.798 |        1.082
       8.000 |        0.344 |        0.604 |        0.948
       8.000 |        0.337 |        1.896 |        2.233
      10.000 |        0.238 |        1.466 |        1.703
      11.000 |        0.307 |        1.157 |        1.464
       7.000 |        0.330 |        1.466 |        1.796
       8.000 |        0.355 |        0.722 |        1.078
       9.000 |        0.242 |        1.102 |        1.345
       8.000 |        0.262 |        1.266 |        1.528
      10.000 |        0.286 |        0.508 |        0.794
       7.000 |        0.306 |        0.751 |        1.057
       5.000 |        0.267 |        1.215 |        1.482
       9.000 |        0.336 |        0.671 |        1.008
      10.000 |        0.447 |        1.703 |        2.150
       5.000 |        0.329 |        0.771 |        1.100
       8.000 |        0.282 |        2.543 |        2.825
       7.000 |        0.514 |        0.538 |        1.052
      10.000 |        0.321 |        0.820 |        1.141
       9.000 |        0.566 |        1.355 |        1.920
       5.000 |        0.236 |        0.753 |        0.989
       8.000 |        0.216 |        0.996 |        1.212
       6.000 |        0.419 |        2.534 |        2.953
       7.000 |        0.546 |        0.754 |        1.300
       6.000 |        0.315 |        0.738 |        1.053
      10.000 |        0.366 |        0.655 |        1.021
       7.000 |        0.269 |        0.675 |        0.944
      12.000 |        0.462 |        0.829 |        1.291
       9.000 |        0.325 |        0.771 |        1.096
      10.000 |        0.470 |        1.927 |        2.397
       8.000 |        0.282 |        0.550 |        0.833
       5.000 |        0.219 |        0.623 |        0.842
      14.000 |        0.270 |        1.964 |        2.234
      11.000 |        0.176 |        0.870 |        1.045
       6.000 |        0.212 |        0.942 |        1.154
       9.000 |        0.218 |        1.271 |        1.489
       8.000 |        0.210 |        1.423 |        1.632
       7.000 |        0.383 |        0.501 |        0.884
      11.000 |        0.432 |        0.732 |        1.164
      12.000 |        0.345 |        3.194 |        3.539
       7.000 |        0.290 |        1.865 |        2.155
       8.000 |        0.259 |        0.526 |        0.785
      12.000 |        0.233 |        2.142 |        2.376
       8.000 |        0.401 |        1.812 |        2.213
       7.000 |        0.252 |        1.269 |        1.521
      11.000 |        0.391 |        0.560 |        0.951
       7.000 |        0.242 |        2.323 |        2.565
      10.000 |        0.288 |        0.756 |        1.044
       7.000 |        0.225 |        0.883 |        1.108
      11.000 |        0.235 |        3.603 |        3.839
      10.000 |        0.290 |        2.428 |        2.718
      11.000 |        0.316 |        0.766 |        1.082
       7.000 |        0.408 |        2.361 |        2.769
      10.000 |        0.249 |        0.477 |        0.726
       7.000 |        0.171 |        0.340 |        0.511
       9.000 |        0.352 |        1.620 |        1.972
      10.000 |        0.360 |        1.032 |        1.392
       5.000 |        0.348 |        2.698 |        3.046
      12.000 |        0.345 |        1.411 |        1.756
       6.000 |        0.576 |        1.650 |        2.226
       7.000 |        0.569 |        2.880 |        3.449
       5.000 |        0.242 |        0.537 |        0.779
      11.000 |        0.369 |        1.271 |        1.640
      11.000 |        0.338 |        1.979 |        2.317
       7.000 |        0.289 |        0.635 |        0.924
       5.000 |        0.309 |        0.976 |        1.285
       8.000 |        0.297 |        1.202 |        1.500
       6.000 |        0.196 |        1.505 |        1.701
       7.000 |        0.249 |        1.180 |        1.429
       5.000 |        0.209 |        1.798 |        2.007
       8.000 |        0.254 |        1.404 |        1.658
       8.000 |        0.302 |        1.025 |        1.327
      10.000 |        0.212 |        0.962 |        1.174
       8.000 |        0.248 |        1.517 |        1.764
      10.000 |        0.230 |        0.581 |        0.811
      11.000 |        0.403 |        0.577 |        0.980
       9.000 |        0.328 |        0.710 |        1.038
       6.000 |        0.382 |        1.491 |        1.873
      10.000 |        0.324 |        0.772 |        1.096
       5.000 |        0.300 |        2.245 |        2.544
       3.000 |        0.260 |        1.490 |        1.750
       5.000 |        0.312 |        0.672 |        0.985
       9.000 |        0.387 |        0.976 |        1.363
      10.000 |        0.403 |        2.801 |        3.205
       7.000 |        0.237 |        0.704 |        0.940
      12.000 |        0.272 |        0.569 |        0.842
      11.000 |        0.414 |        2.312 |        2.726
      10.000 |        0.335 |        0.921 |        1.256
      10.000 |        0.297 |        1.602 |        1.899
       4.000 |        0.340 |        1.569 |        1.909
      17.000 |        0.353 |        1.120 |        1.473
       8.000 |        0.197 |        2.714 |        2.910
      15.000 |        0.382 |        0.757 |        1.139
       8.000 |        0.463 |        0.892 |        1.355
      15.000 |        0.351 |        2.557 |        2.908
      10.000 |        0.398 |        0.452 |        0.849
      13.000 |        0.263 |        0.853 |        1.117
       7.000 |        0.440 |        0.690 |        1.131
      12.000 |        0.411 |        1.748 |        2.159
       9.000 |        0.429 |        0.577 |        1.005
      10.000 |        0.225 |        0.799 |        1.024
      10.000 |        0.331 |        2.087 |        2.418
       7.000 |        0.596 |        2.773 |        3.369
      10.000 |        0.363 |        0.710 |        1.073
      10.000 |        0.283 |        1.298 |        1.581
      12.000 |        0.546 |        0.861 |        1.407
       5.000 |        0.343 |        0.888 |        1.231
       8.000 |        0.214 |        0.549 |        0.763
       7.000 |        0.312 |        2.592 |        2.904
       6.000 |        0.200 |        2.360 |        2.560
      10.000 |        0.334 |        1.046 |        1.380
       9.000 |        0.317 |        0.962 |        1.279
       5.000 |        0.383 |        2.254 |        2.637
      11.000 |        0.295 |        0.496 |        0.791
       8.000 |        0.291 |        2.561 |        2.852
      20.000 |        0.188 |        2.533 |        2.721
       7.000 |        0.289 |        1.289 |        1.578
      10.000 |        0.304 |        0.854 |        1.158
       8.000 |        0.458 |        2.404 |        2.861
       7.000 |        0.347 |        0.554 |        0.901
      15.000 |        0.273 |        0.558 |        0.832
       8.000 |        0.271 |        2.012 |        2.283
       7.000 |        0.305 |        0.482 |        0.786
       6.000 |        0.351 |        0.546 |        0.898
      10.000 |        0.295 |        1.633 |        1.928
       6.000 |        0.370 |        0.554 |        0.924
      14.000 |        0.292 |        0.878 |        1.170
      11.000 |        0.393 |        0.799 |        1.192
       8.000 |        0.428 |        0.652 |        1.079
       7.000 |        0.401 |        2.661 |        3.062
      11.000 |        0.295 |        0.696 |        0.991
       7.000 |        0.233 |        1.738 |        1.972
      10.000 |        0.389 |        0.970 |        1.360
       6.000 |        0.274 |        0.929 |        1.203
       9.000 |        0.200 |        1.069 |        1.268
       7.000 |        0.237 |        1.568 |        1.805
       8.000 |        0.205 |        0.706 |        0.911
       5.000 |        0.261 |        1.920 |        2.182
       9.000 |        0.287 |        2.893 |        3.179
       4.000 |        0.430 |        1.345 |        1.775
      10.000 |        0.424 |        2.338 |        2.762
      10.000 |        0.413 |        2.605 |        3.018
       5.000 |        0.266 |        0.560 |        0.826
       6.000 |        0.387 |        1.196 |        1.583
       9.000 |        0.260 |        0.620 |        0.880
      12.000 |        0.195 |        0.478 |        0.674
      10.000 |        0.301 |        0.953 |        1.254
       8.000 |        0.295 |        1.224 |        1.519
       7.000 |        0.318 |        0.798 |        1.116
       9.000 |        0.193 |        3.316 |        3.508
       9.000 |        0.245 |        0.406 |        0.651
      10.000 |        0.314 |        2.447 |        2.761
       6.000 |        0.360 |        0.669 |        1.029
       7.000 |        0.321 |        0.466 |        0.787
       8.000 |        0.346 |        0.669 |        1.015
      11.000 |        0.278 |        1.444 |        1.722
       6.000 |        0.302 |        1.701 |        2.003
      11.000 |        0.295 |        0.996 |        1.292
       6.000 |        0.373 |        1.099 |        1.473
      11.000 |        0.502 |        0.644 |        1.146
      16.000 |        0.472 |        2.041 |        2.514
      13.000 |        0.636 |        0.632 |        1.269
       7.000 |        0.266 |        0.539 |        0.805
       7.000 |        0.332 |        1.176 |        1.508
       8.000 |        0.275 |        0.595 |        0.870
      11.000 |        0.397 |        1.319 |        1.716
       6.000 |        0.226 |        1.095 |        1.321
      10.000 |        0.294 |        1.441 |        1.735
