   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.261 |        0.759 |        1.021
       8.000 |        0.122 |        1.967 |        2.089
       6.000 |        0.124 |        3.504 |        3.628
       7.000 |        0.128 |        1.529 |        1.657
      10.000 |        0.201 |        1.071 |        1.272
       7.000 |        0.123 |        1.108 |        1.231
       5.000 |        0.130 |        0.659 |        0.789
       8.000 |        0.181 |        1.729 |        1.910
      18.000 |        0.146 |        1.309 |        1.454
      17.000 |        0.127 |        0.891 |        1.018
      10.000 |        0.146 |        0.762 |        0.908
       5.000 |        0.143 |        1.686 |        1.829
      12.000 |        0.182 |        2.450 |        2.632
       5.000 |        0.153 |        1.726 |        1.879
       6.000 |        0.149 |        0.645 |        0.794
       6.000 |        0.131 |        0.980 |        1.111
      12.000 |        0.131 |        0.631 |        0.763
      11.000 |        0.153 |        3.447 |        3.600
      11.000 |        0.174 |        0.862 |        1.036
       8.000 |        0.131 |        0.782 |        0.913
       6.000 |        0.132 |        1.010 |        1.143
      10.000 |        0.146 |        1.393 |        1.539
       8.000 |        0.143 |        2.014 |        2.156
      11.000 |        0.221 |        0.786 |        1.007
      10.000 |        0.203 |        2.738 |        2.941
      11.000 |        0.267 |        1.261 |        1.527
       5.000 |        0.133 |        0.848 |        0.981
       8.000 |        0.162 |        2.981 |        3.143
       7.000 |        0.151 |        3.596 |        3.747
       6.000 |        0.133 |        1.073 |        1.206
      10.000 |        0.131 |        0.916 |        1.047
       7.000 |        0.130 |        3.883 |        4.013
       5.000 |        0.129 |        0.983 |        1.112
       6.000 |        0.147 |        3.332 |        3.478
      13.000 |        0.144 |        0.788 |        0.932
       5.000 |        0.244 |        0.627 |        0.870
      15.000 |        0.272 |        2.144 |        2.415
      10.000 |        0.145 |        1.895 |        2.040
       9.000 |        0.149 |        0.759 |        0.907
       5.000 |        0.156 |        0.523 |        0.679
       6.000 |        0.133 |        0.632 |        0.764
      12.000 |        0.145 |        1.758 |        1.904
      11.000 |        0.153 |        1.213 |        1.366
      10.000 |        0.179 |        4.109 |        4.288
       9.000 |        0.174 |        0.819 |        0.993
       5.000 |        0.147 |        1.253 |        1.400
       5.000 |        0.145 |        0.677 |        0.822
       6.000 |        0.142 |        1.035 |        1.177
       7.000 |        0.146 |        0.845 |        0.991
       9.000 |        0.148 |        1.063 |        1.211
       7.000 |        0.147 |        1.645 |        1.793
       6.000 |        0.152 |        0.822 |        0.973
       8.000 |        0.154 |        0.720 |        0.873
      14.000 |        0.130 |        0.693 |        0.824
       9.000 |        0.128 |        0.532 |        0.661
       9.000 |        0.147 |        1.098 |        1.245
       9.000 |        0.293 |        1.270 |        1.563
       8.000 |        0.129 |        0.604 |        0.732
       8.000 |        0.145 |        1.496 |        1.641
      11.000 |        0.129 |        2.722 |        2.851
       6.000 |        0.307 |        3.446 |        3.754
       8.000 |        0.146 |        0.800 |        0.946
       9.000 |        0.145 |        3.760 |        3.905
      13.000 |        0.153 |        1.086 |        1.239
       7.000 |        0.147 |        1.047 |        1.194
       8.000 |        0.129 |        0.785 |        0.913
       8.000 |        0.152 |        2.078 |        2.230
       7.000 |        0.145 |        0.915 |        1.060
       8.000 |        0.145 |        0.957 |        1.103
       9.000 |        0.152 |        0.761 |        0.913
       6.000 |        0.149 |        0.617 |        0.765
       8.000 |        0.233 |        0.694 |        0.927
      12.000 |        0.150 |        1.260 |        1.410
      11.000 |        0.130 |        2.086 |        2.216
       8.000 |        0.150 |        0.910 |        1.060
       8.000 |        0.150 |        1.173 |        1.323
      11.000 |        0.264 |        1.450 |        1.714
      10.000 |        0.132 |        1.194 |        1.325
       6.000 |        0.130 |        0.656 |        0.786
      13.000 |        0.130 |        1.057 |        1.187
      10.000 |        0.131 |        3.194 |        3.325
       7.000 |        0.131 |        0.576 |        0.708
       4.000 |        0.165 |        1.059 |        1.223
       8.000 |        0.147 |        0.881 |        1.028
       9.000 |        0.142 |        2.143 |        2.285
       7.000 |        0.132 |        2.095 |        2.227
      12.000 |        0.301 |        0.986 |        1.287
       8.000 |        0.148 |        1.688 |        1.835
       8.000 |        0.142 |        1.301 |        1.443
       7.000 |        0.144 |        0.671 |        0.815
      10.000 |        0.158 |        2.205 |        2.363
       8.000 |        0.145 |        0.814 |        0.959
      12.000 |        0.146 |        3.950 |        4.096
       7.000 |        0.145 |        2.271 |        2.416
       8.000 |        0.132 |        0.869 |        1.002
       7.000 |        0.146 |        2.555 |        2.701
      12.000 |        0.144 |        0.862 |        1.006
       9.000 |        0.151 |        0.334 |        0.485
      11.000 |        0.146 |        3.275 |        3.421
       6.000 |        0.149 |        1.104 |        1.252
       8.000 |        0.131 |        0.892 |        1.023
       8.000 |        0.130 |        1.646 |        1.776
       7.000 |        0.130 |        1.463 |        1.592
       7.000 |        0.147 |        2.181 |        2.328
       8.000 |        0.331 |        2.262 |        2.593
       5.000 |        0.195 |        0.881 |        1.077
      10.000 |        0.128 |        1.345 |        1.473
      10.000 |        0.151 |        1.429 |        1.580
      11.000 |        0.156 |        1.217 |        1.373
      15.000 |        0.153 |        0.673 |        0.826
       8.000 |        0.153 |        3.886 |        4.039
      10.000 |        0.151 |        3.938 |        4.088
       9.000 |        0.127 |        0.628 |        0.756
       9.000 |        0.145 |        2.389 |        2.534
      10.000 |        0.144 |        1.918 |        2.062
      14.000 |        0.184 |        0.920 |        1.103
       8.000 |        0.132 |        0.683 |        0.815
       6.000 |        0.153 |        3.036 |        3.189
       7.000 |        0.257 |        2.002 |        2.259
       7.000 |        0.146 |        3.654 |        3.800
       7.000 |        0.202 |        2.372 |        2.574
      10.000 |        0.134 |        0.664 |        0.798
      12.000 |        0.153 |        1.045 |        1.198
       9.000 |        0.131 |        0.698 |        0.828
      10.000 |        0.148 |        2.298 |        2.445
      17.000 |        0.161 |        0.778 |        0.939
       6.000 |        0.129 |        3.628 |        3.757
      12.000 |        0.276 |        2.854 |        3.129
       6.000 |        0.407 |        1.703 |        2.110
      10.000 |        0.232 |        0.619 |        0.851
       6.000 |        0.144 |        1.519 |        1.663
       8.000 |        0.129 |        3.926 |        4.054
       7.000 |        0.150 |        0.682 |        0.833
       9.000 |        0.145 |        0.891 |        1.035
       3.000 |        0.130 |        3.951 |        4.081
       7.000 |        0.128 |        3.378 |        3.506
      11.000 |        0.177 |        1.663 |        1.839
      11.000 |        0.133 |        1.933 |        2.066
       4.000 |        0.130 |        0.789 |        0.919
       6.000 |        0.145 |        0.685 |        0.830
       9.000 |        0.176 |        2.896 |        3.072
       8.000 |        0.132 |        1.041 |        1.173
       8.000 |        0.133 |        0.902 |        1.035
       7.000 |        0.130 |        1.285 |        1.415
      10.000 |        0.129 |        1.475 |        1.604
      15.000 |        0.146 |        0.736 |        0.882
       7.000 |        0.148 |        2.887 |        3.035
       4.000 |        0.145 |        2.190 |        2.336
      10.000 |        0.131 |        0.820 |        0.951
      15.000 |        0.256 |        0.999 |        1.255
       8.000 |        0.131 |        2.887 |        3.018
      10.000 |        0.165 |        0.809 |        0.974
       6.000 |        0.153 |        1.048 |        1.202
       6.000 |        0.146 |        1.562 |        1.708
      12.000 |        0.131 |        0.622 |        0.752
      14.000 |        0.131 |        0.763 |        0.893
       6.000 |        0.130 |        2.862 |        2.993
      14.000 |        0.132 |        1.364 |        1.495
      10.000 |        0.152 |        1.820 |        1.972
       7.000 |        0.131 |        0.559 |        0.690
      18.000 |        0.144 |        1.033 |        1.178
       7.000 |        0.131 |        0.574 |        0.705
       7.000 |        0.149 |        0.924 |        1.073
       9.000 |        0.196 |        0.805 |        1.001
       9.000 |        0.164 |        0.761 |        0.925
       5.000 |        0.148 |        1.039 |        1.187
       8.000 |        0.151 |        1.513 |        1.664
       5.000 |        0.131 |        0.888 |        1.019
      14.000 |        0.147 |        2.286 |        2.433
       7.000 |        0.132 |        0.933 |        1.065
       7.000 |        0.146 |        0.783 |        0.929
       8.000 |        0.150 |        3.182 |        3.332
      12.000 |        0.154 |        3.541 |        3.694
       9.000 |        0.095 |        3.111 |        3.206
      11.000 |        0.291 |        4.016 |        4.307
       8.000 |        0.145 |        3.244 |        3.388
       6.000 |        0.170 |        0.737 |        0.906
       9.000 |        0.145 |        0.874 |        1.019
       7.000 |        0.195 |        1.261 |        1.456
      12.000 |        0.271 |        0.671 |        0.942
       8.000 |        0.147 |        1.105 |        1.252
       8.000 |        0.292 |        1.983 |        2.275
       6.000 |        0.147 |        1.160 |        1.307
      11.000 |        0.150 |        0.933 |        1.083
      15.000 |        0.149 |        0.790 |        0.939
      14.000 |        0.129 |        1.383 |        1.513
       9.000 |        0.147 |        2.148 |        2.295
       9.000 |        0.330 |        2.017 |        2.347
       8.000 |        0.146 |        0.854 |        1.001
       5.000 |        0.143 |        1.826 |        1.969
       6.000 |        0.129 |        0.541 |        0.670
       9.000 |        0.146 |        0.812 |        0.957
       9.000 |        0.152 |        2.084 |        2.236
       7.000 |        0.133 |        1.005 |        1.137
      11.000 |        0.145 |        1.111 |        1.256
       6.000 |        0.152 |        0.745 |        0.897
      10.000 |        0.133 |        0.833 |        0.966
       6.000 |        0.129 |        0.928 |        1.057
       8.000 |        0.175 |        0.739 |        0.914
       8.000 |        0.125 |        1.033 |        1.158
       6.000 |        0.290 |        1.008 |        1.297
       7.000 |        0.159 |        1.508 |        1.667
       9.000 |        0.144 |        0.770 |        0.914
       7.000 |        0.131 |        0.706 |        0.837
       8.000 |        0.161 |        0.787 |        0.949
       8.000 |        0.134 |        3.705 |        3.839
       7.000 |        0.145 |        2.761 |        2.906
       9.000 |        0.145 |        3.730 |        3.875
       7.000 |        0.146 |        0.772 |        0.918
       8.000 |        0.145 |        0.898 |        1.043
       7.000 |        0.131 |        2.916 |        3.047
       8.000 |        0.145 |        0.653 |        0.798
      12.000 |        0.148 |        1.995 |        2.143
       9.000 |        0.147 |        2.094 |        2.240
       6.000 |        0.174 |        0.546 |        0.720
       4.000 |        0.159 |        0.643 |        0.801
      11.000 |        0.152 |        0.595 |        0.747
      10.000 |        0.145 |        0.827 |        0.971
       8.000 |        0.145 |        1.165 |        1.310
       7.000 |        0.287 |        0.563 |        0.851
       6.000 |        0.441 |        0.622 |        1.063
       8.000 |        0.130 |        1.692 |        1.822
      12.000 |        0.128 |        2.052 |        2.181
      15.000 |        0.145 |        3.454 |        3.600
       8.000 |        0.145 |        0.760 |        0.905
      10.000 |        0.246 |        0.706 |        0.953
       5.000 |        0.148 |        2.763 |        2.911
      16.000 |        0.138 |        2.563 |        2.702
       6.000 |        0.144 |        3.061 |        3.205
       9.000 |        0.144 |        0.666 |        0.810
      11.000 |        0.146 |        0.620 |        0.767
       8.000 |        0.250 |        0.648 |        0.898
       7.000 |        0.421 |        0.692 |        1.113
       6.000 |        0.151 |        0.943 |        1.094
       6.000 |        0.130 |        0.566 |        0.696
      10.000 |        0.147 |        0.815 |        0.962
       7.000 |        0.131 |        0.739 |        0.870
      10.000 |        0.178 |        1.225 |        1.402
      13.000 |        0.161 |        2.624 |        2.784
       5.000 |        0.144 |        1.230 |        1.374
      10.000 |        0.148 |        1.254 |        1.402
       7.000 |        0.133 |        0.882 |        1.015
       8.000 |        0.144 |        0.747 |        0.891
       7.000 |        0.148 |        1.267 |        1.415
       6.000 |        0.188 |        1.596 |        1.784
       7.000 |        0.129 |        0.624 |        0.753
       8.000 |        0.183 |        0.669 |        0.852
      13.000 |        0.148 |        2.587 |        2.735
      14.000 |        0.132 |        1.851 |        1.984
       7.000 |        0.151 |        1.388 |        1.539
      11.000 |        0.185 |        0.867 |        1.052
       6.000 |        0.145 |        2.832 |        2.977
       4.000 |        0.206 |        1.511 |        1.717
      11.000 |        0.131 |        3.255 |        3.386
       7.000 |        0.144 |        1.090 |        1.234
       9.000 |        0.143 |        1.079 |        1.221
       5.000 |        0.152 |        0.976 |        1.128
       6.000 |        0.150 |        1.396 |        1.546
      11.000 |        0.144 |        1.584 |        1.728
      10.000 |        0.117 |        1.335 |        1.452
      12.000 |        0.171 |        1.465 |        1.636
      12.000 |        0.174 |        0.850 |        1.023
       8.000 |        0.143 |        0.783 |        0.926
       5.000 |        0.159 |        1.724 |        1.883
       8.000 |        0.144 |        0.695 |        0.838
       6.000 |        0.154 |        3.869 |        4.023
       9.000 |        0.150 |        2.384 |        2.534
       9.000 |        0.141 |        1.678 |        1.819
       8.000 |        0.129 |        3.700 |        3.829
      13.000 |        0.145 |        0.808 |        0.953
       5.000 |        0.093 |        0.659 |        0.752
       5.000 |        0.128 |        3.385 |        3.513
      10.000 |        0.202 |        3.424 |        3.627
       9.000 |        0.140 |        1.172 |        1.312
       7.000 |        0.123 |        1.108 |        1.231
       8.000 |        0.227 |        1.021 |        1.248
      10.000 |        0.124 |        1.244 |        1.368
       8.000 |        0.153 |        0.600 |        0.753
       9.000 |        0.125 |        1.252 |        1.377
       9.000 |        0.148 |        2.173 |        2.322
       7.000 |        0.125 |        0.865 |        0.990
      10.000 |        0.137 |        2.548 |        2.685
      10.000 |        0.092 |        2.466 |        2.558
       9.000 |        0.128 |        3.903 |        4.031
      11.000 |        0.127 |        0.706 |        0.833
      10.000 |        0.172 |        0.683 |        0.855
       8.000 |        0.144 |        0.845 |        0.989
       8.000 |        0.159 |        0.780 |        0.939
       5.000 |        0.297 |        0.793 |        1.090
       5.000 |        0.157 |        1.057 |        1.213
       9.000 |        0.144 |        3.298 |        3.442
       8.000 |        0.155 |        0.941 |        1.096
      13.000 |        0.131 |        1.340 |        1.472
       7.000 |        0.132 |        1.059 |        1.191
       5.000 |        0.214 |        0.958 |        1.172
       9.000 |        0.331 |        0.886 |        1.218
      12.000 |        0.144 |        2.626 |        2.770
       7.000 |        0.146 |        0.834 |        0.980
      13.000 |        0.143 |        0.990 |        1.133
       7.000 |        0.129 |        0.849 |        0.977
      10.000 |        0.153 |        3.154 |        3.307
      11.000 |        0.287 |        2.885 |        3.172
       7.000 |        0.150 |        0.637 |        0.787
      13.000 |        0.130 |        0.747 |        0.877
      11.000 |        0.161 |        3.133 |        3.294
       5.000 |        0.145 |        1.136 |        1.281
       7.000 |        0.145 |        0.845 |        0.990
       8.000 |        0.180 |        2.964 |        3.144
       9.000 |        0.236 |        1.119 |        1.354
       9.000 |        0.130 |        0.526 |        0.656
       4.000 |        0.131 |        0.513 |        0.644
       6.000 |        0.133 |        3.274 |        3.407
       6.000 |        0.094 |        2.117 |        2.212
       8.000 |        0.153 |        0.623 |        0.776
       9.000 |        0.144 |        0.621 |        0.764
      11.000 |        0.145 |        2.496 |        2.641
       5.000 |        0.131 |        1.674 |        1.805
       6.000 |        0.132 |        1.240 |        1.371
       6.000 |        0.130 |        1.668 |        1.799
       8.000 |        0.129 |        0.638 |        0.768
       8.000 |        0.145 |        0.832 |        0.977
       6.000 |        0.193 |        1.231 |        1.424
       8.000 |        0.147 |        1.168 |        1.315
       6.000 |        0.167 |        1.000 |        1.167
      13.000 |        0.133 |        1.583 |        1.716
       6.000 |        0.162 |        1.083 |        1.245
      14.000 |        0.146 |        3.324 |        3.469
      13.000 |        0.146 |        0.798 |        0.944
      12.000 |        0.134 |        2.647 |        2.782
       8.000 |        0.153 |        0.873 |        1.026
       6.000 |        0.154 |        1.659 |        1.813
       5.000 |        0.140 |        2.482 |        2.622
       8.000 |        0.129 |        0.571 |        0.701
       8.000 |        0.173 |        1.302 |        1.475
       9.000 |        0.150 |        0.973 |        1.124
       7.000 |        0.144 |        0.965 |        1.109
       6.000 |        0.129 |        1.299 |        1.428
      13.000 |        0.152 |        2.336 |        2.488
       8.000 |        0.295 |        2.247 |        2.542
      10.000 |        0.148 |        2.484 |        2.632
       9.000 |        0.146 |        0.792 |        0.939
       8.000 |        0.146 |        1.631 |        1.777
      11.000 |        0.132 |        3.431 |        3.563
      12.000 |        0.146 |        2.526 |        2.672
       7.000 |        0.146 |        1.099 |        1.245
       8.000 |        0.143 |        0.804 |        0.947
       6.000 |        0.148 |        1.235 |        1.383
       5.000 |        0.128 |        1.768 |        1.896
       7.000 |        0.145 |        1.336 |        1.481
       9.000 |        0.128 |        3.116 |        3.244
       8.000 |        0.130 |        0.862 |        0.992
      10.000 |        0.159 |        2.663 |        2.821
       7.000 |        0.144 |        3.515 |        3.659
       9.000 |        0.145 |        1.555 |        1.700
      13.000 |        0.130 |        0.761 |        0.891
       7.000 |        0.148 |        0.709 |        0.856
       9.000 |        0.134 |        2.190 |        2.324
      10.000 |        0.123 |        0.589 |        0.712
      15.000 |        0.129 |        2.883 |        3.012
       9.000 |        0.133 |        3.124 |        3.257
      16.000 |        0.178 |        0.829 |        1.007
       7.000 |        0.123 |        2.056 |        2.179
       8.000 |        0.142 |        0.810 |        0.951
       9.000 |        0.087 |        0.641 |        0.728
      10.000 |        0.100 |        1.356 |        1.456
       9.000 |        0.295 |        3.300 |        3.595
      11.000 |        0.124 |        0.626 |        0.751
      11.000 |        0.136 |        1.108 |        1.244
      12.000 |        0.137 |        0.874 |        1.012
       6.000 |        0.123 |        0.634 |        0.756
      10.000 |        0.129 |        0.911 |        1.040
       4.000 |        0.146 |        1.130 |        1.277
       8.000 |        0.152 |        0.649 |        0.801
      10.000 |        0.145 |        1.479 |        1.624
       7.000 |        0.147 |        0.920 |        1.066
      10.000 |        0.207 |        0.617 |        0.824
       9.000 |        0.131 |        4.029 |        4.160
      13.000 |        0.157 |        1.313 |        1.470
       8.000 |        0.145 |        1.430 |        1.574
       5.000 |        0.161 |        0.690 |        0.851
       7.000 |        0.315 |        0.723 |        1.038
       7.000 |        0.144 |        0.659 |        0.804
      10.000 |        0.136 |        0.970 |        1.106
       9.000 |        0.293 |        0.818 |        1.111
       6.000 |        0.151 |        2.048 |        2.199
      10.000 |        0.247 |        1.102 |        1.349
       9.000 |        0.277 |        0.957 |        1.234
      10.000 |        0.293 |        2.364 |        2.657
       8.000 |        0.147 |        0.668 |        0.815
      10.000 |        0.145 |        0.712 |        0.857
       9.000 |        0.194 |        2.368 |        2.562
       7.000 |        0.148 |        0.705 |        0.853
       9.000 |        0.147 |        1.260 |        1.407
      13.000 |        0.180 |        2.364 |        2.544
       5.000 |        0.146 |        1.280 |        1.426
       8.000 |        0.144 |        0.813 |        0.957
      10.000 |        0.146 |        1.728 |        1.874
       7.000 |        0.144 |        1.295 |        1.439
       8.000 |        0.149 |        0.758 |        0.907
      13.000 |        0.150 |        1.922 |        2.072
       8.000 |        0.146 |        0.774 |        0.920
      10.000 |        0.131 |        2.578 |        2.709
      13.000 |        0.144 |        1.655 |        1.799
      11.000 |        0.149 |        1.540 |        1.689
       5.000 |        0.145 |        1.287 |        1.432
       8.000 |        0.147 |        0.968 |        1.115
      10.000 |        0.130 |        1.478 |        1.607
      10.000 |        0.170 |        1.851 |        2.021
       6.000 |        0.131 |        0.881 |        1.012
       8.000 |        0.149 |        0.901 |        1.050
       7.000 |        0.145 |        2.083 |        2.228
      11.000 |        0.178 |        0.719 |        0.896
       4.000 |        0.165 |        1.449 |        1.614
       6.000 |        0.147 |        1.121 |        1.269
       7.000 |        0.158 |        1.285 |        1.442
       8.000 |        0.188 |        1.910 |        2.097
       7.000 |        0.144 |        1.205 |        1.349
       9.000 |        0.231 |        2.996 |        3.227
       7.000 |        0.355 |        2.931 |        3.285
       8.000 |        0.261 |        1.934 |        2.195
      13.000 |        0.190 |        1.009 |        1.200
      12.000 |        0.086 |        0.591 |        0.676
       4.000 |        0.086 |        0.813 |        0.899
       9.000 |        0.130 |        2.530 |        2.660
       8.000 |        0.214 |        0.915 |        1.130
      11.000 |        0.124 |        0.688 |        0.811
       6.000 |        0.136 |        2.819 |        2.955
      10.000 |        0.120 |        2.575 |        2.695
       8.000 |        0.121 |        2.025 |        2.147
       6.000 |        0.091 |        0.690 |        0.781
       9.000 |        0.086 |        0.820 |        0.905
       8.000 |        0.137 |        0.948 |        1.085
       9.000 |        0.131 |        0.927 |        1.058
       9.000 |        0.140 |        2.535 |        2.675
      10.000 |        0.148 |        0.997 |        1.144
       8.000 |        0.148 |        0.599 |        0.746
       5.000 |        0.128 |        0.670 |        0.799
      10.000 |        0.146 |        1.229 |        1.375
       5.000 |        0.131 |        1.446 |        1.577
       5.000 |        0.131 |        0.765 |        0.896
       7.000 |        0.146 |        0.652 |        0.798
       7.000 |        0.135 |        3.160 |        3.295
       9.000 |        0.129 |        1.298 |        1.427
      11.000 |        0.217 |        1.508 |        1.725
       8.000 |        0.154 |        1.685 |        1.840
       7.000 |        0.129 |        0.788 |        0.917
      12.000 |        0.131 |        3.127 |        3.258
       8.000 |        0.155 |        0.947 |        1.102
      12.000 |        0.143 |        0.762 |        0.905
      13.000 |        0.162 |        0.678 |        0.839
       4.000 |        0.130 |        0.583 |        0.713
       8.000 |        0.130 |        1.114 |        1.244
       7.000 |        0.155 |        1.388 |        1.544
       6.000 |        0.148 |        0.977 |        1.125
       8.000 |        0.130 |        1.361 |        1.491
      10.000 |        0.147 |        1.345 |        1.493
      13.000 |        0.201 |        0.846 |        1.047
       9.000 |        0.130 |        2.383 |        2.512
       7.000 |        0.131 |        1.321 |        1.452
       7.000 |        0.132 |        0.952 |        1.084
       9.000 |        0.145 |        0.867 |        1.012
      12.000 |        0.277 |        0.941 |        1.218
       7.000 |        0.129 |        0.675 |        0.804
      13.000 |        0.143 |        1.774 |        1.918
       5.000 |        0.145 |        3.299 |        3.443
       5.000 |        0.132 |        3.267 |        3.399
       6.000 |        0.223 |        0.933 |        1.156
      11.000 |        0.145 |        1.065 |        1.210
       9.000 |        0.146 |        0.630 |        0.776
      10.000 |        0.280 |        1.458 |        1.738
       6.000 |        0.148 |        2.799 |        2.947
       8.000 |        0.147 |        0.601 |        0.748
       4.000 |        0.147 |        2.332 |        2.479
       8.000 |        0.158 |        0.723 |        0.881
      10.000 |        0.145 |        4.107 |        4.251
       7.000 |        0.132 |        0.641 |        0.774
      11.000 |        0.144 |        2.083 |        2.227
      14.000 |        0.130 |        2.735 |        2.864
      14.000 |        0.132 |        0.635 |        0.767
       7.000 |        0.148 |        0.956 |        1.104
       9.000 |        0.139 |        1.330 |        1.469
       7.000 |        0.208 |        1.538 |        1.746
      11.000 |        0.258 |        0.730 |        0.988
      13.000 |        0.187 |        2.246 |        2.433
       8.000 |        0.146 |        1.477 |        1.623
      10.000 |        0.124 |        0.863 |        0.987
      10.000 |        0.088 |        0.737 |        0.825
      17.000 |        0.101 |        0.621 |        0.722
      11.000 |        0.125 |        0.636 |        0.761
       5.000 |        0.137 |        3.417 |        3.555
      14.000 |        0.144 |        2.044 |        2.188
       8.000 |        0.162 |        0.805 |        0.967
      11.000 |        0.144 |        1.105 |        1.249
       6.000 |        0.144 |        1.257 |        1.402
       4.000 |        0.129 |        1.504 |        1.634
       7.000 |        0.129 |        0.870 |        0.999
      12.000 |        0.205 |        2.368 |        2.574
      13.000 |        0.195 |        3.229 |        3.424
       7.000 |        0.129 |        0.875 |        1.004
       8.000 |        0.096 |        2.446 |        2.542
       6.000 |        0.143 |        0.695 |        0.838
      13.000 |        0.131 |        1.438 |        1.568
      13.000 |        0.300 |        1.119 |        1.419
      13.000 |        0.146 |        0.907 |        1.054
       9.000 |        0.130 |        1.815 |        1.944
      10.000 |        0.130 |        1.436 |        1.566
       6.000 |        0.143 |        3.383 |        3.526
       9.000 |        0.095 |        0.583 |        0.678
      13.000 |        0.129 |        1.375 |        1.504
      10.000 |        0.250 |        2.400 |        2.650
       5.000 |        0.324 |        0.626 |        0.950
      11.000 |        0.128 |        2.934 |        3.061
       7.000 |        0.135 |        1.219 |        1.354
      10.000 |        0.143 |        0.672 |        0.815
       8.000 |        0.150 |        0.654 |        0.804
      12.000 |        0.130 |        3.406 |        3.535
       5.000 |        0.130 |        0.980 |        1.110
       4.000 |        0.144 |        0.995 |        1.139
       9.000 |        0.141 |        0.784 |        0.925
       8.000 |        0.131 |        0.849 |        0.981
       7.000 |        0.197 |        1.413 |        1.610
       5.000 |        0.315 |        2.009 |        2.324
       9.000 |        0.474 |        0.889 |        1.363
       6.000 |        0.146 |        1.196 |        1.342
       6.000 |        0.146 |        2.370 |        2.515
       8.000 |        0.145 |        1.258 |        1.403
      10.000 |        0.149 |        1.007 |        1.157
       6.000 |        0.180 |        1.941 |        2.121
       9.000 |        0.145 |        0.574 |        0.719
       8.000 |        0.148 |        0.839 |        0.987
       7.000 |        0.130 |        2.670 |        2.800
       8.000 |        0.156 |        0.821 |        0.977
       9.000 |        0.132 |        0.887 |        1.018
      10.000 |        0.171 |        1.230 |        1.401
       8.000 |        0.132 |        0.733 |        0.865
       9.000 |        0.147 |        1.274 |        1.421
      11.000 |        0.130 |        1.220 |        1.350
       7.000 |        0.146 |        1.438 |        1.583
       7.000 |        0.241 |        3.291 |        3.532
       8.000 |        0.149 |        0.793 |        0.942
       6.000 |        0.133 |        0.734 |        0.867
       7.000 |        0.128 |        0.863 |        0.991
      13.000 |        0.145 |        2.863 |        3.008
       9.000 |        0.131 |        1.372 |        1.504
       8.000 |        0.131 |        0.519 |        0.650
       9.000 |        0.231 |        1.824 |        2.055
       6.000 |        0.146 |        0.777 |        0.923
       4.000 |        0.141 |        0.711 |        0.851
       7.000 |        0.130 |        1.003 |        1.133
      11.000 |        0.149 |        1.089 |        1.238
       9.000 |        0.138 |        1.919 |        2.057
       9.000 |        0.215 |        0.970 |        1.185
       9.000 |        0.182 |        2.770 |        2.952
       7.000 |        0.215 |        0.642 |        0.858
      10.000 |        0.177 |        1.754 |        1.931
       7.000 |        0.143 |        0.626 |        0.769
       7.000 |        0.129 |        1.746 |        1.876
       5.000 |        0.146 |        0.824 |        0.970
      10.000 |        0.174 |        1.244 |        1.418
       8.000 |        0.145 |        1.838 |        1.983
       8.000 |        0.145 |        0.656 |        0.801
       8.000 |        0.145 |        1.474 |        1.619
       7.000 |        0.267 |        2.299 |        2.566
       9.000 |        0.132 |        1.264 |        1.397
       8.000 |        0.145 |        1.410 |        1.555
       5.000 |        0.145 |        2.202 |        2.347
       4.000 |        0.145 |        0.959 |        1.104
       9.000 |        0.145 |        1.027 |        1.172
       7.000 |        0.129 |        0.788 |        0.918
       7.000 |        0.130 |        0.649 |        0.779
      10.000 |        0.144 |        1.408 |        1.552
       7.000 |        0.127 |        2.879 |        3.006
      12.000 |        0.129 |        1.162 |        1.291
       5.000 |        0.129 |        3.163 |        3.292
      10.000 |        0.230 |        0.844 |        1.074
       9.000 |        0.148 |        1.071 |        1.219
       7.000 |        0.303 |        0.962 |        1.264
       8.000 |        0.160 |        0.854 |        1.014
       5.000 |        0.130 |        0.631 |        0.762
      10.000 |        0.145 |        0.829 |        0.974
       9.000 |        0.145 |        3.972 |        4.117
      10.000 |        0.266 |        2.119 |        2.385
       6.000 |        0.135 |        3.651 |        3.786
       6.000 |        0.136 |        1.676 |        1.812
      10.000 |        0.132 |        3.202 |        3.334
      10.000 |        0.168 |        0.928 |        1.096
      11.000 |        0.147 |        0.721 |        0.868
       6.000 |        0.132 |        1.020 |        1.152
       9.000 |        0.395 |        0.653 |        1.048
      13.000 |        0.146 |        1.117 |        1.263
      14.000 |        0.147 |        3.108 |        3.254
       9.000 |        0.151 |        0.767 |        0.918
      14.000 |        0.146 |        1.360 |        1.506
      14.000 |        0.144 |        1.150 |        1.295
      14.000 |        0.132 |        0.732 |        0.864
       6.000 |        0.144 |        0.818 |        0.962
       8.000 |        0.128 |        0.830 |        0.958
       9.000 |        0.146 |        1.321 |        1.467
       9.000 |        0.133 |        0.637 |        0.770
       6.000 |        0.177 |        2.750 |        2.927
       6.000 |        0.130 |        0.758 |        0.888
       4.000 |        0.144 |        0.650 |        0.794
       8.000 |        0.151 |        2.311 |        2.462
       7.000 |        0.148 |        1.351 |        1.499
       7.000 |        0.183 |        1.233 |        1.416
       8.000 |        0.172 |        0.601 |        0.773
       7.000 |        0.252 |        1.462 |        1.714
