   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.925 |        1.062
       7.000 |        0.139 |        1.305 |        1.444
       9.000 |        0.167 |        1.897 |        2.064
       7.000 |        0.146 |        0.703 |        0.850
      11.000 |        0.147 |        0.567 |        0.714
      14.000 |        0.146 |        1.841 |        1.988
      11.000 |        0.147 |        0.902 |        1.048
      10.000 |        0.153 |        1.087 |        1.240
       7.000 |        0.149 |        0.618 |        0.766
      12.000 |        0.151 |        3.177 |        3.329
       6.000 |        0.149 |        1.680 |        1.829
       6.000 |        0.147 |        0.680 |        0.827
       7.000 |        0.127 |        0.554 |        0.681
      13.000 |        0.128 |        2.290 |        2.419
       6.000 |        0.146 |        0.709 |        0.855
       9.000 |        0.173 |        1.851 |        2.024
      10.000 |        0.151 |        1.550 |        1.701
      10.000 |        0.145 |        1.670 |        1.815
      10.000 |        0.124 |        1.078 |        1.202
      11.000 |        0.128 |        0.607 |        0.735
       6.000 |        0.213 |        0.520 |        0.733
      10.000 |        0.148 |        1.776 |        1.924
       8.000 |        0.129 |        0.492 |        0.622
      10.000 |        0.150 |        0.653 |        0.803
       5.000 |        0.147 |        1.631 |        1.778
       7.000 |        0.126 |        1.595 |        1.722
      12.000 |        0.179 |        0.638 |        0.817
      17.000 |        0.125 |        0.780 |        0.905
      10.000 |        0.162 |        1.768 |        1.930
       5.000 |        0.125 |        0.542 |        0.667
       6.000 |        0.146 |        1.906 |        2.052
      14.000 |        0.127 |        0.640 |        0.766
       7.000 |        0.179 |        2.219 |        2.399
      12.000 |        0.165 |        0.771 |        0.936
       6.000 |        0.146 |        0.853 |        0.999
       9.000 |        0.124 |        0.697 |        0.822
      11.000 |        0.145 |        0.854 |        0.999
       9.000 |        0.176 |        2.518 |        2.694
       8.000 |        0.127 |        2.714 |        2.842
       8.000 |        0.126 |        2.842 |        2.968
      12.000 |        0.145 |        0.753 |        0.898
       9.000 |        0.148 |        1.054 |        1.202
      11.000 |        0.146 |        0.945 |        1.091
      16.000 |        0.144 |        1.157 |        1.301
       4.000 |        0.132 |        2.709 |        2.841
       7.000 |        0.127 |        0.657 |        0.785
       8.000 |        0.150 |        2.957 |        3.107
       9.000 |        0.152 |        0.710 |        0.863
      11.000 |        0.126 |        0.719 |        0.844
       9.000 |        0.147 |        1.702 |        1.850
       6.000 |        0.150 |        0.863 |        1.013
       7.000 |        0.165 |        0.660 |        0.826
       5.000 |        0.155 |        0.784 |        0.939
       9.000 |        0.127 |        0.498 |        0.624
      10.000 |        0.147 |        1.646 |        1.793
       8.000 |        0.138 |        0.520 |        0.658
       8.000 |        0.148 |        0.884 |        1.032
      10.000 |        0.159 |        1.314 |        1.473
      11.000 |        0.151 |        0.800 |        0.951
       8.000 |        0.128 |        0.708 |        0.836
       8.000 |        0.150 |        3.157 |        3.307
      10.000 |        0.128 |        2.426 |        2.553
       6.000 |        0.149 |        0.778 |        0.928
       9.000 |        0.127 |        0.545 |        0.671
       4.000 |        0.127 |        0.751 |        0.878
       7.000 |        0.127 |        0.977 |        1.104
       9.000 |        0.145 |        0.700 |        0.846
      10.000 |        0.148 |        1.701 |        1.849
      11.000 |        0.149 |        1.678 |        1.827
       7.000 |        0.147 |        0.912 |        1.059
       8.000 |        0.145 |        1.272 |        1.418
       7.000 |        0.151 |        0.860 |        1.010
       8.000 |        0.124 |        0.540 |        0.664
       7.000 |        0.145 |        0.909 |        1.054
       9.000 |        0.265 |        0.653 |        0.918
       8.000 |        0.120 |        2.484 |        2.604
      10.000 |        0.145 |        1.335 |        1.480
       6.000 |        0.083 |        0.492 |        0.575
       7.000 |        0.082 |        0.506 |        0.588
       8.000 |        0.138 |        1.649 |        1.786
      14.000 |        0.116 |        0.665 |        0.781
      10.000 |        0.117 |        2.405 |        2.523
       8.000 |        0.137 |        0.829 |        0.966
       7.000 |        0.136 |        1.719 |        1.855
      13.000 |        0.267 |        2.129 |        2.396
      11.000 |        0.119 |        0.851 |        0.970
       6.000 |        0.271 |        2.314 |        2.586
       9.000 |        0.340 |        1.314 |        1.654
       5.000 |        0.125 |        0.468 |        0.593
       3.000 |        0.124 |        2.720 |        2.844
       8.000 |        0.092 |        2.990 |        3.083
      10.000 |        0.168 |        0.682 |        0.849
       8.000 |        0.146 |        0.556 |        0.703
      10.000 |        0.169 |        1.436 |        1.605
       6.000 |        0.146 |        1.922 |        2.068
       7.000 |        0.127 |        1.395 |        1.522
      12.000 |        0.127 |        1.077 |        1.204
      10.000 |        0.149 |        1.895 |        2.044
      14.000 |        0.128 |        0.571 |        0.699
       9.000 |        0.147 |        1.004 |        1.151
       6.000 |        0.145 |        1.056 |        1.201
       7.000 |        0.150 |        1.672 |        1.822
       3.000 |        0.206 |        1.079 |        1.285
       8.000 |        0.125 |        0.562 |        0.687
       7.000 |        0.201 |        0.780 |        0.982
       6.000 |        0.147 |        0.436 |        0.583
       7.000 |        0.229 |        0.555 |        0.785
       7.000 |        0.174 |        0.658 |        0.832
      11.000 |        0.156 |        1.093 |        1.249
       8.000 |        0.126 |        1.207 |        1.333
       9.000 |        0.126 |        0.514 |        0.640
       9.000 |        0.126 |        2.201 |        2.327
       6.000 |        0.291 |        2.873 |        3.163
      10.000 |        0.146 |        1.095 |        1.241
      11.000 |        0.293 |        0.804 |        1.097
       8.000 |        0.170 |        2.274 |        2.444
      14.000 |        0.127 |        0.718 |        0.845
       8.000 |        0.265 |        2.838 |        3.104
       7.000 |        0.127 |        2.778 |        2.905
       8.000 |        0.150 |        0.924 |        1.075
       9.000 |        0.166 |        0.798 |        0.964
      10.000 |        0.126 |        0.772 |        0.898
       7.000 |        0.126 |        0.784 |        0.909
       9.000 |        0.130 |        0.711 |        0.840
       6.000 |        0.162 |        2.786 |        2.948
      10.000 |        0.129 |        0.444 |        0.573
       9.000 |        0.165 |        0.889 |        1.055
      14.000 |        0.126 |        1.196 |        1.322
       5.000 |        0.127 |        1.027 |        1.154
       9.000 |        0.148 |        1.031 |        1.179
      10.000 |        0.148 |        2.000 |        2.148
       6.000 |        0.152 |        1.415 |        1.567
       8.000 |        0.148 |        1.359 |        1.506
       5.000 |        0.147 |        0.509 |        0.656
       5.000 |        0.185 |        1.034 |        1.219
      10.000 |        0.129 |        1.111 |        1.240
      10.000 |        0.148 |        1.079 |        1.227
       7.000 |        0.125 |        0.383 |        0.508
       5.000 |        0.128 |        2.123 |        2.251
       7.000 |        0.125 |        2.311 |        2.436
      11.000 |        0.128 |        1.438 |        1.565
       9.000 |        0.146 |        1.507 |        1.653
      11.000 |        0.150 |        0.616 |        0.766
      10.000 |        0.149 |        1.570 |        1.719
       6.000 |        0.143 |        0.881 |        1.025
       8.000 |        0.144 |        0.735 |        0.879
       7.000 |        0.148 |        3.215 |        3.363
      11.000 |        0.147 |        0.738 |        0.885
      12.000 |        0.127 |        2.419 |        2.546
       8.000 |        0.126 |        1.749 |        1.875
       8.000 |        0.125 |        1.023 |        1.148
       6.000 |        0.129 |        2.900 |        3.028
       4.000 |        0.152 |        0.608 |        0.761
       7.000 |        0.147 |        1.012 |        1.159
       9.000 |        0.128 |        1.217 |        1.345
       6.000 |        0.217 |        2.420 |        2.638
       7.000 |        0.187 |        1.052 |        1.239
       6.000 |        0.154 |        1.466 |        1.620
      11.000 |        0.153 |        0.617 |        0.770
       8.000 |        0.149 |        0.676 |        0.825
      10.000 |        0.283 |        1.311 |        1.594
      15.000 |        0.180 |        0.739 |        0.919
       8.000 |        0.128 |        0.608 |        0.736
       5.000 |        0.146 |        1.164 |        1.309
       8.000 |        0.136 |        1.336 |        1.472
       7.000 |        0.127 |        0.515 |        0.642
      10.000 |        0.161 |        2.688 |        2.849
      11.000 |        0.127 |        1.691 |        1.818
      11.000 |        0.147 |        0.715 |        0.862
