  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.236 |        0.946 |        1.182
       9.000 |        0.153 |        1.281 |        1.434
       7.000 |        0.186 |        2.096 |        2.282
       6.000 |        0.145 |        1.272 |        1.417
       9.000 |        0.146 |        1.607 |        1.753
      13.000 |        0.147 |        1.252 |        1.399
       9.000 |        0.140 |        1.057 |        1.197
       7.000 |        0.149 |        1.582 |        1.731
       6.000 |        0.310 |        3.970 |        4.280
      11.000 |        0.153 |        1.013 |        1.166
       7.000 |        0.150 |        2.012 |        2.162
      10.000 |        0.145 |        0.612 |        0.756
      11.000 |        0.138 |        2.639 |        2.777
       8.000 |        0.189 |        4.097 |        4.286
       9.000 |        0.186 |        0.834 |        1.021
       8.000 |        0.147 |        1.147 |        1.295
       9.000 |        0.149 |        1.683 |        1.832
       7.000 |        0.156 |        0.775 |        0.932
       6.000 |        0.148 |        1.019 |        1.167
       6.000 |        0.147 |        4.061 |        4.207
      13.000 |        0.178 |        0.841 |        1.020
       9.000 |        0.139 |        0.783 |        0.923
      13.000 |        0.161 |        1.702 |        1.863
      11.000 |        0.139 |        3.814 |        3.953
       8.000 |        0.148 |        1.520 |        1.669
       7.000 |        0.314 |        3.054 |        3.368
      11.000 |        0.194 |        3.380 |        3.574
       8.000 |        0.149 |        1.547 |        1.696
      16.000 |        0.148 |        1.111 |        1.259
      10.000 |        0.293 |        1.348 |        1.641
      11.000 |        0.146 |        0.796 |        0.943
       9.000 |        0.137 |        0.884 |        1.022
       8.000 |        0.150 |        0.687 |        0.838
       8.000 |        0.139 |        2.132 |        2.271
       9.000 |        0.139 |        0.745 |        0.884
      12.000 |        0.157 |        1.059 |        1.216
      12.000 |        0.146 |        3.710 |        3.856
      10.000 |        0.200 |        0.540 |        0.739
       6.000 |        0.136 |        2.080 |        2.216
      10.000 |        0.144 |        2.999 |        3.143
      13.000 |        0.173 |        1.482 |        1.655
      11.000 |        0.157 |        1.222 |        1.379
       5.000 |        0.147 |        1.972 |        2.118
       9.000 |        0.155 |        1.071 |        1.226
       7.000 |        0.138 |        0.850 |        0.988
      10.000 |        0.148 |        2.152 |        2.299
       6.000 |        0.145 |        1.345 |        1.490
      15.000 |        0.251 |        3.695 |        3.946
       6.000 |        0.405 |        1.390 |        1.795
      10.000 |        0.150 |        2.520 |        2.670
      10.000 |        0.133 |        3.551 |        3.685
      11.000 |        0.184 |        0.977 |        1.160
       8.000 |        0.147 |        3.214 |        3.361
       7.000 |        0.309 |        1.699 |        2.009
      13.000 |        0.143 |        1.486 |        1.628
       5.000 |        0.144 |        0.852 |        0.996
      15.000 |        0.155 |        1.721 |        1.876
      13.000 |        0.150 |        1.783 |        1.933
      14.000 |        0.164 |        0.940 |        1.104
      13.000 |        0.140 |        0.873 |        1.013
       5.000 |        0.220 |        0.828 |        1.047
       4.000 |        0.138 |        1.001 |        1.139
      11.000 |        0.126 |        1.008 |        1.134
       9.000 |        0.138 |        2.678 |        2.815
       5.000 |        0.147 |        3.183 |        3.331
       8.000 |        0.150 |        0.665 |        0.816
       6.000 |        0.145 |        0.960 |        1.106
       9.000 |        0.173 |        2.493 |        2.666
       7.000 |        0.150 |        0.828 |        0.978
       7.000 |        0.151 |        0.863 |        1.014
       4.000 |        0.143 |        1.081 |        1.224
       4.000 |        0.140 |        1.358 |        1.497
      11.000 |        0.149 |        2.627 |        2.776
       8.000 |        0.144 |        0.629 |        0.774
      10.000 |        0.138 |        1.263 |        1.401
      12.000 |        0.218 |        0.964 |        1.181
      10.000 |        0.151 |        3.687 |        3.837
       6.000 |        0.297 |        0.789 |        1.086
      12.000 |        0.148 |        2.149 |        2.296
      11.000 |        0.136 |        2.188 |        2.324
       5.000 |        0.151 |        2.059 |        2.210
       7.000 |        0.141 |        3.146 |        3.287
      11.000 |        0.258 |        1.113 |        1.371
       8.000 |        0.161 |        0.871 |        1.031
      10.000 |        0.146 |        1.393 |        1.539
       8.000 |        0.144 |        1.119 |        1.264
      14.000 |        0.137 |        1.775 |        1.912
       5.000 |        0.141 |        1.618 |        1.759
       7.000 |        0.149 |        1.216 |        1.365
      17.000 |        0.133 |        3.514 |        3.648
       7.000 |        0.148 |        0.695 |        0.843
      11.000 |        0.148 |        4.628 |        4.776
       4.000 |        0.145 |        2.359 |        2.503
       7.000 |        0.146 |        4.639 |        4.785
       5.000 |        0.145 |        2.791 |        2.936
       7.000 |        0.170 |        2.440 |        2.610
      10.000 |        0.147 |        2.054 |        2.201
       6.000 |        0.289 |        0.790 |        1.079
      10.000 |        0.146 |        1.201 |        1.347
       5.000 |        0.155 |        3.704 |        3.859
       7.000 |        0.193 |        1.856 |        2.048
       7.000 |        0.145 |        2.556 |        2.701
       9.000 |        0.160 |        3.192 |        3.352
      12.000 |        0.238 |        1.978 |        2.216
       7.000 |        0.139 |        1.026 |        1.165
       7.000 |        0.147 |        1.825 |        1.972
       5.000 |        0.150 |        0.774 |        0.924
      11.000 |        0.141 |        1.026 |        1.167
       7.000 |        0.330 |        3.818 |        4.148
      12.000 |        0.136 |        3.793 |        3.929
       7.000 |        0.148 |        0.865 |        1.013
       6.000 |        0.141 |        1.507 |        1.649
      13.000 |        0.144 |        1.757 |        1.902
      11.000 |        0.284 |        2.617 |        2.901
       8.000 |        0.137 |        1.953 |        2.090
       7.000 |        0.135 |        0.882 |        1.017
      11.000 |        0.138 |        4.450 |        4.588
       8.000 |        0.139 |        3.840 |        3.979
       5.000 |        0.147 |        1.269 |        1.416
      12.000 |        0.138 |        1.656 |        1.795
       8.000 |        0.138 |        0.820 |        0.957
       8.000 |        0.231 |        1.182 |        1.413
       4.000 |        0.144 |        0.942 |        1.086
       7.000 |        0.157 |        1.097 |        1.254
       9.000 |        0.148 |        3.281 |        3.429
       8.000 |        0.145 |        1.376 |        1.520
       6.000 |        0.323 |        2.784 |        3.107
      10.000 |        0.144 |        2.061 |        2.205
       7.000 |        0.149 |        1.672 |        1.820
      10.000 |        0.141 |        1.080 |        1.221
      12.000 |        0.145 |        1.161 |        1.306
      12.000 |        0.146 |        3.951 |        4.097
      10.000 |        0.149 |        2.517 |        2.665
       7.000 |        0.145 |        0.831 |        0.975
       8.000 |        0.145 |        1.762 |        1.907
       9.000 |        0.297 |        1.272 |        1.569
       7.000 |        0.153 |        1.364 |        1.517
       9.000 |        0.136 |        1.227 |        1.363
       4.000 |        0.153 |        1.847 |        2.000
      12.000 |        0.100 |        3.214 |        3.314
      10.000 |        0.139 |        0.853 |        0.992
       7.000 |        0.149 |        1.749 |        1.898
      11.000 |        0.154 |        0.831 |        0.985
      12.000 |        0.136 |        1.108 |        1.244
       6.000 |        0.277 |        0.726 |        1.003
       7.000 |        0.247 |        1.535 |        1.783
      13.000 |        0.200 |        2.353 |        2.554
      10.000 |        0.153 |        0.897 |        1.050
      11.000 |        0.149 |        1.558 |        1.707
       7.000 |        0.145 |        0.881 |        1.026
       7.000 |        0.143 |        0.788 |        0.931
       6.000 |        0.250 |        0.686 |        0.936
      11.000 |        0.404 |        0.896 |        1.300
       4.000 |        0.150 |        1.223 |        1.372
      11.000 |        0.149 |        2.132 |        2.280
      11.000 |        0.126 |        1.839 |        1.965
      11.000 |        0.140 |        1.017 |        1.157
       9.000 |        0.147 |        3.468 |        3.615
      10.000 |        0.135 |        2.238 |        2.373
      10.000 |        0.159 |        0.863 |        1.022
       8.000 |        0.137 |        1.115 |        1.252
       8.000 |        0.146 |        0.739 |        0.885
       8.000 |        0.158 |        1.941 |        2.100
       9.000 |        0.136 |        0.722 |        0.857
       6.000 |        0.158 |        1.142 |        1.300
      10.000 |        0.148 |        1.601 |        1.749
       6.000 |        0.138 |        0.838 |        0.975
       6.000 |        0.144 |        0.871 |        1.016
      10.000 |        0.142 |        5.209 |        5.351
       9.000 |        0.151 |        0.628 |        0.779
       7.000 |        0.163 |        1.351 |        1.514
       8.000 |        0.145 |        5.354 |        5.499
       9.000 |        0.148 |        2.231 |        2.379
       8.000 |        0.140 |        2.526 |        2.666
       4.000 |        0.147 |        4.503 |        4.649
       4.000 |        0.145 |        0.932 |        1.077
       8.000 |        0.288 |        0.941 |        1.229
       7.000 |        0.135 |        4.632 |        4.768
      13.000 |        0.146 |        1.307 |        1.452
      10.000 |        0.169 |        2.508 |        2.677
      10.000 |        0.150 |        1.360 |        1.510
       7.000 |        0.152 |        3.538 |        3.690
      11.000 |        0.149 |        1.186 |        1.336
       7.000 |        0.150 |        1.863 |        2.014
      12.000 |        0.148 |        0.907 |        1.055
       9.000 |        0.140 |        2.411 |        2.551
       9.000 |        0.143 |        0.786 |        0.929
       9.000 |        0.148 |        2.257 |        2.406
       9.000 |        0.139 |        4.065 |        4.204
      13.000 |        0.147 |        4.222 |        4.369
      10.000 |        0.137 |        4.242 |        4.380
      12.000 |        0.151 |        0.923 |        1.074
       5.000 |        0.151 |        0.572 |        0.723
      10.000 |        0.144 |        1.366 |        1.510
       9.000 |        0.146 |        1.441 |        1.587
       9.000 |        0.152 |        4.483 |        4.635
      11.000 |        0.164 |        4.064 |        4.228
      12.000 |        0.138 |        3.055 |        3.193
       8.000 |        0.141 |        1.245 |        1.386
       6.000 |        0.196 |        3.601 |        3.797
      12.000 |        0.140 |        1.567 |        1.708
       8.000 |        0.145 |        1.924 |        2.069
       9.000 |        0.146 |        0.857 |        1.003
      12.000 |        0.276 |        1.103 |        1.379
       6.000 |        0.146 |        0.971 |        1.117
       7.000 |        0.172 |        1.223 |        1.396
       8.000 |        0.156 |        0.827 |        0.983
       7.000 |        0.131 |        1.015 |        1.146
       8.000 |        0.157 |        2.606 |        2.763
       8.000 |        0.142 |        1.866 |        2.008
       7.000 |        0.145 |        2.523 |        2.668
       4.000 |        0.151 |        3.171 |        3.322
      11.000 |        0.156 |        0.594 |        0.750
      12.000 |        0.301 |        3.425 |        3.726
       5.000 |        0.146 |        2.468 |        2.614
       5.000 |        0.147 |        0.907 |        1.054
       8.000 |        0.140 |        1.075 |        1.215
      10.000 |        0.155 |        1.781 |        1.936
       8.000 |        0.145 |        3.772 |        3.917
       9.000 |        0.147 |        4.214 |        4.361
      10.000 |        0.137 |        1.434 |        1.571
       4.000 |        0.136 |        0.539 |        0.675
       8.000 |        0.262 |        3.450 |        3.712
       8.000 |        0.148 |        1.848 |        1.996
       4.000 |        0.215 |        2.127 |        2.342
      13.000 |        0.137 |        2.228 |        2.364
       9.000 |        0.143 |        1.013 |        1.156
      13.000 |        0.217 |        0.858 |        1.075
       8.000 |        0.146 |        1.019 |        1.165
      12.000 |        0.139 |        2.418 |        2.558
       9.000 |        0.136 |        4.835 |        4.971
      15.000 |        0.319 |        2.299 |        2.617
       7.000 |        0.511 |        2.114 |        2.624
      12.000 |        0.129 |        1.187 |        1.316
       7.000 |        0.130 |        1.218 |        1.348
      12.000 |        0.198 |        2.441 |        2.639
       9.000 |        0.136 |        2.673 |        2.809
       4.000 |        0.137 |        1.489 |        1.627
       9.000 |        0.129 |        3.953 |        4.083
      10.000 |        0.146 |        1.083 |        1.229
      11.000 |        0.143 |        1.270 |        1.413
       9.000 |        0.167 |        1.069 |        1.236
      10.000 |        0.150 |        3.355 |        3.505
       5.000 |        0.142 |        3.770 |        3.913
       5.000 |        0.150 |        1.482 |        1.632
       9.000 |        0.145 |        0.991 |        1.136
       8.000 |        0.149 |        1.280 |        1.428
      10.000 |        0.175 |        5.161 |        5.336
       9.000 |        0.137 |        1.509 |        1.646
       7.000 |        0.144 |        2.259 |        2.403
       6.000 |        0.218 |        0.808 |        1.026
       9.000 |        0.160 |        1.279 |        1.438
       9.000 |        0.324 |        0.928 |        1.251
      15.000 |        0.140 |        0.774 |        0.913
       7.000 |        0.150 |        0.978 |        1.128
       8.000 |        0.160 |        5.017 |        5.177
       5.000 |        0.139 |        0.923 |        1.062
       9.000 |        0.309 |        2.955 |        3.263
      10.000 |        0.170 |        0.790 |        0.960
       8.000 |        0.140 |        0.911 |        1.051
       7.000 |        0.135 |        0.980 |        1.116
      12.000 |        0.139 |        2.537 |        2.676
      11.000 |        0.140 |        1.626 |        1.766
       8.000 |        0.141 |        0.847 |        0.988
       7.000 |        0.142 |        0.861 |        1.003
      12.000 |        0.140 |        2.026 |        2.166
      10.000 |        0.143 |        2.420 |        2.563
      11.000 |        0.144 |        4.307 |        4.451
       8.000 |        0.142 |        4.336 |        4.478
      11.000 |        0.272 |        2.529 |        2.802
       8.000 |        0.143 |        0.620 |        0.763
       7.000 |        0.153 |        3.964 |        4.117
      10.000 |        0.152 |        4.218 |        4.370
       7.000 |        0.139 |        0.842 |        0.981
      13.000 |        0.145 |        1.195 |        1.341
       7.000 |        0.140 |        5.000 |        5.140
      12.000 |        0.140 |        1.519 |        1.659
       9.000 |        0.182 |        3.978 |        4.160
      10.000 |        0.179 |        2.041 |        2.221
      10.000 |        0.169 |        0.798 |        0.967
      12.000 |        0.172 |        0.950 |        1.122
       8.000 |        0.147 |        1.126 |        1.273
       7.000 |        0.146 |        1.335 |        1.481
       8.000 |        0.181 |        2.923 |        3.104
       7.000 |        0.188 |        0.899 |        1.087
      11.000 |        0.147 |        1.875 |        2.022
       6.000 |        0.145 |        3.728 |        3.873
       6.000 |        0.136 |        3.607 |        3.744
      14.000 |        0.138 |        2.487 |        2.626
       5.000 |        0.286 |        0.925 |        1.212
       8.000 |        0.139 |        2.734 |        2.873
       4.000 |        0.161 |        0.754 |        0.915
       8.000 |        0.138 |        3.011 |        3.149
       8.000 |        0.148 |        0.841 |        0.989
      12.000 |        0.148 |        0.926 |        1.074
       5.000 |        0.169 |        1.706 |        1.875
       9.000 |        0.149 |        1.226 |        1.374
       8.000 |        0.154 |        1.221 |        1.375
       6.000 |        0.145 |        1.422 |        1.567
      14.000 |        0.134 |        2.991 |        3.124
       9.000 |        0.185 |        1.125 |        1.311
      12.000 |        0.140 |        1.736 |        1.876
       7.000 |        0.141 |        1.042 |        1.183
      10.000 |        0.144 |        1.138 |        1.282
       9.000 |        0.145 |        3.058 |        3.203
       8.000 |        0.139 |        2.477 |        2.616
       4.000 |        0.150 |        0.811 |        0.961
      10.000 |        0.156 |        1.927 |        2.083
       9.000 |        0.152 |        3.153 |        3.306
       5.000 |        0.146 |        1.031 |        1.177
       6.000 |        0.139 |        1.080 |        1.219
       8.000 |        0.090 |        1.726 |        1.816
      11.000 |        0.144 |        2.927 |        3.070
      13.000 |        0.136 |        4.453 |        4.590
       6.000 |        0.137 |        4.310 |        4.447
       9.000 |        0.295 |        2.167 |        2.462
      12.000 |        0.148 |        5.265 |        5.413
       7.000 |        0.150 |        0.901 |        1.051
       6.000 |        0.149 |        1.904 |        2.053
      12.000 |        0.146 |        1.721 |        1.867
       8.000 |        0.189 |        2.911 |        3.100
      12.000 |        0.138 |        1.226 |        1.364
       7.000 |        0.150 |        1.280 |        1.430
      12.000 |        0.139 |        1.780 |        1.920
      10.000 |        0.139 |        0.708 |        0.847
       8.000 |        0.144 |        4.242 |        4.386
       9.000 |        0.218 |        0.761 |        0.978
      11.000 |        0.142 |        0.781 |        0.922
      11.000 |        0.331 |        1.363 |        1.694
       8.000 |        0.248 |        0.930 |        1.178
      14.000 |        0.151 |        1.766 |        1.917
      10.000 |        0.147 |        1.396 |        1.542
      11.000 |        0.140 |        3.063 |        3.204
      10.000 |        0.147 |        2.502 |        2.648
       5.000 |        0.148 |        1.290 |        1.438
      12.000 |        0.222 |        0.841 |        1.062
       5.000 |        0.148 |        1.303 |        1.451
       9.000 |        0.145 |        3.722 |        3.866
      10.000 |        0.148 |        1.489 |        1.637
       8.000 |        0.149 |        1.210 |        1.360
      15.000 |        0.150 |        0.963 |        1.113
       9.000 |        0.140 |        0.822 |        0.961
      11.000 |        0.146 |        3.894 |        4.040
       9.000 |        0.140 |        4.703 |        4.843
       9.000 |        0.143 |        1.803 |        1.946
      10.000 |        0.146 |        1.401 |        1.547
      15.000 |        0.243 |        2.293 |        2.536
       4.000 |        0.138 |        0.974 |        1.112
       9.000 |        0.139 |        2.097 |        2.236
       7.000 |        0.141 |        0.923 |        1.065
       8.000 |        0.140 |        0.801 |        0.940
       8.000 |        0.148 |        0.914 |        1.062
      10.000 |        0.249 |        1.397 |        1.647
      10.000 |        0.148 |        1.161 |        1.309
       7.000 |        0.323 |        1.209 |        1.532
      12.000 |        0.150 |        3.164 |        3.315
      11.000 |        0.146 |        0.945 |        1.092
      10.000 |        0.138 |        0.646 |        0.784
      10.000 |        0.135 |        1.264 |        1.400
      12.000 |        0.149 |        4.791 |        4.940
      10.000 |        0.137 |        2.393 |        2.530
      10.000 |        0.233 |        0.799 |        1.032
      11.000 |        0.149 |        1.943 |        2.092
      11.000 |        0.145 |        0.959 |        1.104
      11.000 |        0.146 |        1.964 |        2.109
      11.000 |        0.145 |        0.845 |        0.989
      10.000 |        0.149 |        0.592 |        0.740
       9.000 |        0.140 |        1.033 |        1.174
      10.000 |        0.146 |        5.409 |        5.555
      12.000 |        0.146 |        1.010 |        1.156
       9.000 |        0.143 |        0.834 |        0.977
       9.000 |        0.146 |        1.982 |        2.128
       5.000 |        0.160 |        2.451 |        2.612
      10.000 |        0.148 |        2.926 |        3.074
       6.000 |        0.243 |        0.988 |        1.231
       7.000 |        0.146 |        0.898 |        1.044
      12.000 |        0.135 |        2.435 |        2.570
      11.000 |        0.225 |        1.049 |        1.274
      12.000 |        0.145 |        3.240 |        3.385
       9.000 |        0.141 |        1.800 |        1.941
       9.000 |        0.153 |        2.116 |        2.269
      11.000 |        0.145 |        1.023 |        1.168
       8.000 |        0.145 |        2.999 |        3.144
      15.000 |        0.140 |        0.836 |        0.976
       9.000 |        0.137 |        1.167 |        1.304
       8.000 |        0.147 |        0.999 |        1.147
      10.000 |        0.147 |        0.782 |        0.929
       9.000 |        0.137 |        4.294 |        4.431
       6.000 |        0.144 |        1.840 |        1.984
       8.000 |        0.148 |        1.012 |        1.160
       9.000 |        0.150 |        3.451 |        3.601
       9.000 |        0.147 |        1.596 |        1.742
      10.000 |        0.252 |        2.460 |        2.712
      11.000 |        0.193 |        1.489 |        1.682
       6.000 |        0.146 |        2.731 |        2.877
      15.000 |        0.146 |        3.868 |        4.014
      11.000 |        0.158 |        2.066 |        2.224
       6.000 |        0.148 |        0.971 |        1.119
       8.000 |        0.146 |        1.115 |        1.261
       9.000 |        0.156 |        1.666 |        1.822
      12.000 |        0.140 |        3.118 |        3.258
       7.000 |        0.151 |        1.242 |        1.393
      10.000 |        0.148 |        1.265 |        1.413
       5.000 |        0.139 |        0.848 |        0.987
      10.000 |        0.137 |        1.054 |        1.192
       7.000 |        0.198 |        0.816 |        1.014
       9.000 |        0.149 |        1.338 |        1.487
       7.000 |        0.144 |        4.653 |        4.798
       5.000 |        0.140 |        1.648 |        1.788
       8.000 |        0.146 |        1.027 |        1.173
       4.000 |        0.232 |        0.801 |        1.032
       7.000 |        0.140 |        1.512 |        1.652
       6.000 |        0.146 |        3.199 |        3.344
      10.000 |        0.266 |        3.772 |        4.038
      11.000 |        0.152 |        1.802 |        1.954
      10.000 |        0.148 |        1.323 |        1.470
      14.000 |        0.131 |        1.047 |        1.178
      10.000 |        0.192 |        4.546 |        4.738
      11.000 |        0.292 |        2.184 |        2.476
       7.000 |        0.148 |        2.374 |        2.522
       6.000 |        0.134 |        4.356 |        4.490
       9.000 |        0.090 |        1.586 |        1.676
       8.000 |        0.135 |        4.199 |        4.334
      10.000 |        0.136 |        3.268 |        3.404
      12.000 |        0.143 |        1.447 |        1.591
      14.000 |        0.147 |        1.066 |        1.213
      12.000 |        0.275 |        0.818 |        1.092
      12.000 |        0.407 |        0.945 |        1.352
       7.000 |        0.137 |        1.313 |        1.451
       7.000 |        0.151 |        1.439 |        1.590
       8.000 |        0.149 |        2.237 |        2.386
       7.000 |        0.145 |        1.045 |        1.190
       7.000 |        0.139 |        1.936 |        2.076
       9.000 |        0.131 |        0.714 |        0.845
       9.000 |        0.143 |        3.268 |        3.411
      12.000 |        0.139 |        1.056 |        1.195
      11.000 |        0.156 |        0.738 |        0.894
       5.000 |        0.244 |        0.821 |        1.065
      11.000 |        0.294 |        1.942 |        2.236
       5.000 |        0.138 |        1.019 |        1.157
       9.000 |        0.150 |        1.760 |        1.910
      12.000 |        0.148 |        1.167 |        1.315
       9.000 |        0.147 |        0.885 |        1.032
       5.000 |        0.238 |        1.140 |        1.378
      10.000 |        0.145 |        0.839 |        0.984
       8.000 |        0.146 |        0.929 |        1.076
       4.000 |        0.137 |        0.953 |        1.090
       8.000 |        0.287 |        2.557 |        2.843
      12.000 |        0.137 |        3.180 |        3.317
       8.000 |        0.148 |        0.975 |        1.123
       6.000 |        0.279 |        3.887 |        4.167
       7.000 |        0.272 |        4.880 |        5.152
      15.000 |        0.140 |        0.847 |        0.987
       4.000 |        0.143 |        4.325 |        4.468
       6.000 |        0.146 |        2.738 |        2.884
       6.000 |        0.090 |        0.764 |        0.854
       7.000 |        0.121 |        0.687 |        0.808
       7.000 |        0.090 |        1.147 |        1.237
       8.000 |        0.088 |        1.718 |        1.806
       7.000 |        0.145 |        1.466 |        1.611
       9.000 |        0.321 |        4.000 |        4.321
      10.000 |        0.422 |        0.882 |        1.304
       6.000 |        0.131 |        3.097 |        3.229
      10.000 |        0.130 |        3.083 |        3.213
       6.000 |        0.114 |        0.747 |        0.861
       9.000 |        0.148 |        2.265 |        2.412
      10.000 |        0.156 |        1.903 |        2.059
      10.000 |        0.136 |        0.911 |        1.048
       9.000 |        0.136 |        0.817 |        0.954
       7.000 |        0.147 |        1.822 |        1.969
      12.000 |        0.142 |        3.344 |        3.485
      14.000 |        0.150 |        1.607 |        1.757
       9.000 |        0.140 |        1.049 |        1.189
      13.000 |        0.162 |        1.835 |        1.996
      10.000 |        0.148 |        4.790 |        4.938
       9.000 |        0.148 |        0.863 |        1.011
       4.000 |        0.144 |        4.626 |        4.771
       9.000 |        0.276 |        1.491 |        1.768
       7.000 |        0.138 |        1.406 |        1.544
      10.000 |        0.242 |        1.309 |        1.551
      13.000 |        0.150 |        2.260 |        2.410
      12.000 |        0.588 |        2.652 |        3.240
       6.000 |        0.149 |        2.096 |        2.245
      12.000 |        0.130 |        1.283 |        1.413
      11.000 |        0.273 |        1.018 |        1.291
      10.000 |        0.129 |        0.865 |        0.994
      17.000 |        0.132 |        2.298 |        2.430
      10.000 |        0.090 |        4.022 |        4.112
      10.000 |        0.137 |        4.753 |        4.889
      11.000 |        0.154 |        1.211 |        1.365
      11.000 |        0.176 |        1.781 |        1.957
       9.000 |        0.147 |        2.029 |        2.176
      12.000 |        0.145 |        0.925 |        1.070
       8.000 |        0.152 |        1.277 |        1.429
       5.000 |        0.173 |        1.824 |        1.996
      10.000 |        0.139 |        1.329 |        1.468
       5.000 |        0.149 |        1.240 |        1.390
       5.000 |        0.146 |        0.726 |        0.872
       5.000 |        0.246 |        1.179 |        1.425
      10.000 |        0.135 |        1.170 |        1.304
       8.000 |        0.138 |        1.725 |        1.863
      12.000 |        0.216 |        1.943 |        2.159
      15.000 |        0.136 |        3.633 |        3.769
       5.000 |        0.130 |        1.300 |        1.430
       8.000 |        0.138 |        4.745 |        4.883
      10.000 |        0.227 |        2.140 |        2.366
       7.000 |        0.150 |        2.721 |        2.870
       9.000 |        0.152 |        1.581 |        1.733
      10.000 |        0.149 |        1.850 |        1.998
       6.000 |        0.181 |        0.870 |        1.051
       7.000 |        0.181 |        0.983 |        1.164
       6.000 |        0.146 |        1.670 |        1.815
       8.000 |        0.284 |        2.162 |        2.446
       7.000 |        0.136 |        3.082 |        3.217
      14.000 |        0.145 |        4.242 |        4.387
       6.000 |        0.137 |        0.960 |        1.097
       9.000 |        0.174 |        2.948 |        3.122
       6.000 |        0.245 |        1.495 |        1.740
       8.000 |        0.166 |        1.545 |        1.711
       5.000 |        0.155 |        1.430 |        1.585
       5.000 |        0.162 |        1.460 |        1.622
       4.000 |        0.148 |        0.811 |        0.959
      16.000 |        0.180 |        0.538 |        0.718
      11.000 |        0.145 |        3.762 |        3.906
       7.000 |        0.153 |        1.495 |        1.648
      10.000 |        0.139 |        0.728 |        0.867
       6.000 |        0.142 |        2.387 |        2.529
       9.000 |        0.148 |        0.971 |        1.119
       8.000 |        0.138 |        0.920 |        1.058
       8.000 |        0.192 |        0.775 |        0.968
       7.000 |        0.149 |        0.823 |        0.972
       9.000 |        0.270 |        3.121 |        3.392
      12.000 |        0.101 |        1.151 |        1.252
      12.000 |        0.140 |        1.093 |        1.233
      16.000 |        0.137 |        0.642 |        0.779
       6.000 |        0.145 |        2.616 |        2.761
      10.000 |        0.138 |        2.398 |        2.537
       6.000 |        0.223 |        0.817 |        1.040
       8.000 |        0.146 |        0.806 |        0.952
      12.000 |        0.151 |        0.814 |        0.965
       5.000 |        0.159 |        2.665 |        2.824
       7.000 |        0.150 |        3.108 |        3.258
       9.000 |        0.155 |        2.216 |        2.371
      21.000 |        0.135 |        0.739 |        0.875
       7.000 |        0.148 |        1.382 |        1.530
      15.000 |        0.144 |        1.552 |        1.696
       9.000 |        0.139 |        3.877 |        4.016
      10.000 |        0.265 |        0.941 |        1.206
      11.000 |        0.257 |        0.668 |        0.925
      12.000 |        0.146 |        2.103 |        2.249
      13.000 |        0.151 |        1.679 |        1.830
       6.000 |        0.177 |        0.750 |        0.927
       6.000 |        0.150 |        0.930 |        1.080
       9.000 |        0.179 |        2.559 |        2.738
      10.000 |        0.149 |        1.505 |        1.653
      10.000 |        0.146 |        2.173 |        2.319
       6.000 |        0.136 |        0.786 |        0.922
      11.000 |        0.143 |        1.696 |        1.839
      13.000 |        0.160 |        3.682 |        3.842
       9.000 |        0.148 |        3.051 |        3.200
       8.000 |        0.242 |        1.011 |        1.253
       6.000 |        0.136 |        1.403 |        1.539
       5.000 |        0.138 |        1.369 |        1.507
       5.000 |        0.186 |        0.762 |        0.948
       7.000 |        0.153 |        1.510 |        1.663
       5.000 |        0.143 |        1.429 |        1.572
       9.000 |        0.154 |        0.826 |        0.980
      11.000 |        0.147 |        2.466 |        2.613
       7.000 |        0.137 |        0.901 |        1.038
       5.000 |        0.158 |        3.047 |        3.205
       5.000 |        0.146 |        0.809 |        0.954
      11.000 |        0.145 |        1.044 |        1.189
       8.000 |        0.145 |        0.918 |        1.064
      16.000 |        0.140 |        0.987 |        1.127
       9.000 |        0.149 |        2.681 |        2.830
      15.000 |        0.153 |        2.069 |        2.222
       9.000 |        0.155 |        2.031 |        2.186
       8.000 |        0.147 |        2.335 |        2.482
       5.000 |        0.146 |        3.662 |        3.808
       7.000 |        0.140 |        0.724 |        0.863
      12.000 |        0.138 |        0.944 |        1.082
       7.000 |        0.276 |        0.954 |        1.230
       6.000 |        0.166 |        0.723 |        0.888
       7.000 |        0.136 |        0.858 |        0.994
       7.000 |        0.147 |        1.252 |        1.399
       6.000 |        0.186 |        3.140 |        3.325
       7.000 |        0.159 |        1.653 |        1.812
       6.000 |        0.168 |        0.853 |        1.021
      10.000 |        0.154 |        0.807 |        0.960
      13.000 |        0.147 |        1.143 |        1.290
       9.000 |        0.150 |        2.525 |        2.675
       9.000 |        0.287 |        0.838 |        1.125
      13.000 |        0.132 |        1.307 |        1.439
       7.000 |        0.139 |        1.154 |        1.293
      15.000 |        0.139 |        0.869 |        1.007
       6.000 |        0.153 |        3.333 |        3.486
      11.000 |        0.159 |        1.482 |        1.641
      12.000 |        0.290 |        2.054 |        2.344
      12.000 |        0.394 |        0.913 |        1.307
       7.000 |        0.150 |        1.632 |        1.782
      14.000 |        0.155 |        0.735 |        0.891
       9.000 |        0.143 |        1.192 |        1.336
      10.000 |        0.149 |        0.828 |        0.977
       5.000 |        0.148 |        1.732 |        1.880
       8.000 |        0.300 |        4.212 |        4.512
       8.000 |        0.137 |        1.519 |        1.656
      10.000 |        0.137 |        2.195 |        2.333
