  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.149 |        1.504 |        1.653
       5.000 |        0.199 |        0.859 |        1.057
       7.000 |        0.138 |        1.413 |        1.550
      11.000 |        0.130 |        1.104 |        1.234
       6.000 |        0.139 |        1.244 |        1.383
       9.000 |        0.136 |        1.289 |        1.426
       7.000 |        0.175 |        0.736 |        0.911
      10.000 |        0.157 |        0.761 |        0.918
      10.000 |        0.140 |        0.954 |        1.093
       8.000 |        0.147 |        0.995 |        1.142
       7.000 |        0.157 |        4.488 |        4.645
       9.000 |        0.139 |        0.700 |        0.839
       7.000 |        0.136 |        1.503 |        1.639
       5.000 |        0.145 |        2.597 |        2.742
       3.000 |        0.252 |        3.370 |        3.623
       7.000 |        0.136 |        1.916 |        2.052
       8.000 |        0.153 |        0.921 |        1.075
      21.000 |        0.168 |        1.887 |        2.055
      16.000 |        0.137 |        0.900 |        1.037
      11.000 |        0.146 |        2.942 |        3.089
      11.000 |        0.184 |        0.816 |        1.000
       7.000 |        0.145 |        0.764 |        0.909
      15.000 |        0.139 |        0.589 |        0.728
       7.000 |        0.243 |        1.535 |        1.778
      10.000 |        0.141 |        3.781 |        3.922
      11.000 |        0.152 |        1.262 |        1.414
       8.000 |        0.148 |        1.177 |        1.325
      13.000 |        0.144 |        1.682 |        1.826
      11.000 |        0.148 |        0.836 |        0.984
      17.000 |        0.157 |        3.131 |        3.288
      12.000 |        0.137 |        1.534 |        1.671
       8.000 |        0.134 |        0.747 |        0.881
       9.000 |        0.145 |        2.528 |        2.673
       6.000 |        0.146 |        1.163 |        1.308
      10.000 |        0.139 |        1.659 |        1.798
       9.000 |        0.137 |        0.953 |        1.090
       8.000 |        0.152 |        4.614 |        4.765
       8.000 |        0.139 |        1.020 |        1.158
       8.000 |        0.147 |        2.632 |        2.779
       7.000 |        0.192 |        0.818 |        1.010
       9.000 |        0.144 |        1.196 |        1.340
      11.000 |        0.139 |        0.448 |        0.587
       9.000 |        0.148 |        5.128 |        5.276
      10.000 |        0.134 |        0.649 |        0.784
       8.000 |        0.143 |        3.142 |        3.285
      12.000 |        0.142 |        1.055 |        1.197
      13.000 |        0.094 |        1.768 |        1.862
       7.000 |        0.134 |        0.718 |        0.852
       7.000 |        0.135 |        1.943 |        2.078
      14.000 |        0.128 |        2.338 |        2.467
       7.000 |        0.138 |        2.383 |        2.521
       9.000 |        0.138 |        2.099 |        2.237
       6.000 |        0.135 |        0.719 |        0.854
      11.000 |        0.153 |        0.838 |        0.992
      10.000 |        0.146 |        2.136 |        2.282
       8.000 |        0.151 |        0.838 |        0.990
       9.000 |        0.143 |        0.886 |        1.029
       8.000 |        0.138 |        0.776 |        0.914
      13.000 |        0.144 |        0.996 |        1.140
       7.000 |        0.189 |        0.968 |        1.157
       5.000 |        0.168 |        0.879 |        1.047
      10.000 |        0.157 |        3.025 |        3.182
       4.000 |        0.136 |        1.171 |        1.306
      10.000 |        0.129 |        0.877 |        1.006
       7.000 |        0.207 |        0.965 |        1.173
       7.000 |        0.159 |        0.841 |        1.000
      11.000 |        0.145 |        2.850 |        2.995
       7.000 |        0.090 |        0.854 |        0.943
       7.000 |        0.090 |        1.034 |        1.124
      13.000 |        0.136 |        3.271 |        3.407
       4.000 |        0.138 |        2.525 |        2.663
       7.000 |        0.180 |        1.367 |        1.547
       5.000 |        0.143 |        1.343 |        1.487
       8.000 |        0.135 |        2.420 |        2.556
       5.000 |        0.153 |        1.025 |        1.179
       6.000 |        0.146 |        0.962 |        1.109
      10.000 |        0.137 |        1.026 |        1.164
       7.000 |        0.083 |        0.946 |        1.029
       7.000 |        0.150 |        3.347 |        3.497
       7.000 |        0.290 |        2.331 |        2.621
       9.000 |        0.216 |        2.034 |        2.250
      12.000 |        0.086 |        1.287 |        1.373
       7.000 |        0.138 |        0.945 |        1.083
      10.000 |        0.084 |        3.899 |        3.983
      13.000 |        0.153 |        4.605 |        4.758
       7.000 |        0.132 |        0.717 |        0.849
       8.000 |        0.222 |        1.324 |        1.546
       5.000 |        0.160 |        1.842 |        2.002
       9.000 |        0.207 |        0.849 |        1.056
       9.000 |        0.144 |        1.035 |        1.179
       8.000 |        0.156 |        0.823 |        0.979
       9.000 |        0.148 |        1.455 |        1.603
      10.000 |        0.137 |        0.715 |        0.852
       8.000 |        0.083 |        0.574 |        0.658
       8.000 |        0.140 |        2.135 |        2.275
      11.000 |        0.222 |        2.810 |        3.032
       7.000 |        0.140 |        2.879 |        3.019
       6.000 |        0.286 |        1.361 |        1.647
       8.000 |        0.135 |        2.341 |        2.476
       5.000 |        0.130 |        0.812 |        0.942
       8.000 |        0.153 |        4.609 |        4.763
      11.000 |        0.137 |        1.741 |        1.878
      11.000 |        0.134 |        0.798 |        0.932
       8.000 |        0.142 |        5.584 |        5.726
      11.000 |        0.317 |        0.918 |        1.236
      17.000 |        0.134 |        1.336 |        1.470
      12.000 |        0.094 |        1.435 |        1.529
       8.000 |        0.129 |        0.877 |        1.006
      13.000 |        0.172 |        1.656 |        1.828
       9.000 |        0.190 |        0.711 |        0.902
       5.000 |        0.190 |        1.416 |        1.606
       8.000 |        0.277 |        1.076 |        1.353
      12.000 |        0.135 |        3.318 |        3.454
       9.000 |        0.178 |        4.464 |        4.641
       4.000 |        0.144 |        2.386 |        2.530
       9.000 |        0.159 |        2.808 |        2.967
      12.000 |        0.136 |        4.158 |        4.294
       5.000 |        0.202 |        0.824 |        1.026
       9.000 |        0.134 |        1.005 |        1.139
      10.000 |        0.204 |        1.021 |        1.225
       6.000 |        0.144 |        1.792 |        1.937
       9.000 |        0.158 |        0.834 |        0.992
       8.000 |        0.150 |        1.074 |        1.224
      14.000 |        0.151 |        0.798 |        0.949
       8.000 |        0.135 |        2.039 |        2.174
       7.000 |        0.127 |        1.005 |        1.132
       5.000 |        0.135 |        3.161 |        3.296
       7.000 |        0.139 |        3.374 |        3.513
       5.000 |        0.145 |        1.475 |        1.620
      10.000 |        0.091 |        0.714 |        0.805
      10.000 |        0.103 |        0.665 |        0.768
      12.000 |        0.090 |        3.009 |        3.099
       9.000 |        0.138 |        2.006 |        2.144
      11.000 |        0.130 |        0.924 |        1.053
       8.000 |        0.155 |        5.174 |        5.329
       6.000 |        0.150 |        0.935 |        1.085
      10.000 |        0.159 |        1.776 |        1.935
      16.000 |        0.091 |        3.272 |        3.363
       8.000 |        0.093 |        4.863 |        4.955
       7.000 |        0.129 |        1.639 |        1.768
       6.000 |        0.144 |        0.809 |        0.953
       6.000 |        0.222 |        4.901 |        5.123
      13.000 |        0.129 |        1.443 |        1.572
      10.000 |        0.145 |        1.255 |        1.400
      11.000 |        0.129 |        1.048 |        1.177
      12.000 |        0.091 |        3.950 |        4.041
      10.000 |        0.129 |        2.642 |        2.771
      11.000 |        0.136 |        0.718 |        0.854
       5.000 |        0.138 |        1.727 |        1.864
       9.000 |        0.136 |        1.205 |        1.341
       4.000 |        0.143 |        1.375 |        1.518
       9.000 |        0.145 |        0.941 |        1.086
       8.000 |        0.179 |        1.435 |        1.614
       6.000 |        0.155 |        0.904 |        1.059
       8.000 |        0.148 |        0.938 |        1.086
       6.000 |        0.145 |        1.874 |        2.018
       7.000 |        0.145 |        4.075 |        4.220
      10.000 |        0.136 |        1.291 |        1.427
      11.000 |        0.139 |        4.641 |        4.780
       7.000 |        0.127 |        1.235 |        1.362
       5.000 |        0.217 |        1.857 |        2.074
       8.000 |        0.176 |        5.205 |        5.381
      11.000 |        0.152 |        2.745 |        2.897
       8.000 |        0.143 |        5.372 |        5.515
       8.000 |        0.145 |        1.786 |        1.930
       9.000 |        0.136 |        0.951 |        1.087
      11.000 |        0.131 |        1.573 |        1.703
       8.000 |        0.248 |        3.945 |        4.192
      14.000 |        0.090 |        2.417 |        2.507
       7.000 |        0.135 |        1.789 |        1.925
      10.000 |        0.138 |        4.423 |        4.560
      10.000 |        0.151 |        0.903 |        1.054
       9.000 |        0.146 |        1.661 |        1.807
      13.000 |        0.146 |        2.741 |        2.886
      13.000 |        0.205 |        3.702 |        3.907
       6.000 |        0.145 |        3.909 |        4.054
       8.000 |        0.296 |        0.960 |        1.256
      11.000 |        0.137 |        0.859 |        0.996
       9.000 |        0.162 |        4.252 |        4.414
       9.000 |        0.128 |        0.927 |        1.055
       7.000 |        0.129 |        0.799 |        0.928
      12.000 |        0.145 |        2.023 |        2.169
      10.000 |        0.129 |        0.950 |        1.079
       7.000 |        0.142 |        1.167 |        1.309
       8.000 |        0.134 |        0.799 |        0.933
       9.000 |        0.091 |        0.951 |        1.042
       5.000 |        0.129 |        2.287 |        2.416
      10.000 |        0.130 |        1.958 |        2.088
       6.000 |        0.175 |        0.794 |        0.969
       9.000 |        0.149 |        1.827 |        1.976
       9.000 |        0.255 |        1.214 |        1.469
      11.000 |        0.146 |        0.811 |        0.957
       6.000 |        0.163 |        1.723 |        1.886
       6.000 |        0.144 |        2.289 |        2.433
      11.000 |        0.219 |        0.986 |        1.205
       6.000 |        0.147 |        1.934 |        2.081
       9.000 |        0.185 |        0.933 |        1.118
       9.000 |        0.147 |        0.737 |        0.884
       9.000 |        0.182 |        0.691 |        0.873
      12.000 |        0.137 |        1.229 |        1.366
      12.000 |        0.146 |        0.710 |        0.856
       6.000 |        0.152 |        0.806 |        0.958
      15.000 |        0.134 |        1.018 |        1.152
       4.000 |        0.144 |        0.918 |        1.062
      12.000 |        0.175 |        2.627 |        2.802
      12.000 |        0.149 |        1.538 |        1.687
      12.000 |        0.139 |        2.643 |        2.782
      13.000 |        0.145 |        0.830 |        0.975
       8.000 |        0.134 |        2.421 |        2.555
       8.000 |        0.187 |        1.904 |        2.091
       7.000 |        0.144 |        4.189 |        4.333
      14.000 |        0.262 |        1.500 |        1.762
       8.000 |        0.090 |        1.381 |        1.471
       5.000 |        0.146 |        2.173 |        2.320
       9.000 |        0.128 |        0.853 |        0.981
       5.000 |        0.136 |        1.766 |        1.902
       7.000 |        0.137 |        0.919 |        1.055
       9.000 |        0.132 |        0.868 |        1.000
       7.000 |        0.128 |        1.178 |        1.306
       5.000 |        0.140 |        2.775 |        2.915
       7.000 |        0.129 |        0.668 |        0.797
       7.000 |        0.136 |        4.325 |        4.461
       8.000 |        0.154 |        2.255 |        2.410
       8.000 |        0.137 |        2.316 |        2.453
      10.000 |        0.126 |        3.931 |        4.057
      18.000 |        0.134 |        1.534 |        1.668
      10.000 |        0.131 |        1.401 |        1.531
       7.000 |        0.143 |        1.966 |        2.109
       7.000 |        0.135 |        1.729 |        1.864
       8.000 |        0.129 |        4.826 |        4.956
       7.000 |        0.137 |        1.099 |        1.236
       8.000 |        0.089 |        3.406 |        3.495
      11.000 |        0.137 |        2.566 |        2.703
       7.000 |        0.088 |        4.135 |        4.223
       7.000 |        0.082 |        1.479 |        1.561
      10.000 |        0.135 |        2.803 |        2.938
       9.000 |        0.129 |        0.957 |        1.087
       9.000 |        0.140 |        2.458 |        2.598
       7.000 |        0.134 |        0.903 |        1.038
      10.000 |        0.318 |        0.739 |        1.057
      10.000 |        0.138 |        2.017 |        2.156
      13.000 |        0.136 |        2.683 |        2.819
       7.000 |        0.261 |        1.627 |        1.888
       6.000 |        0.191 |        0.683 |        0.874
       5.000 |        0.328 |        2.272 |        2.600
      15.000 |        0.185 |        0.985 |        1.171
       7.000 |        0.142 |        2.554 |        2.697
       8.000 |        0.161 |        0.859 |        1.020
       6.000 |        0.096 |        2.563 |        2.659
       4.000 |        0.144 |        1.832 |        1.975
       6.000 |        0.138 |        1.088 |        1.227
       8.000 |        0.148 |        5.423 |        5.572
      11.000 |        0.134 |        4.494 |        4.628
      13.000 |        0.212 |        0.835 |        1.047
       5.000 |        0.143 |        0.942 |        1.084
      17.000 |        0.140 |        1.438 |        1.578
       7.000 |        0.135 |        1.616 |        1.751
       7.000 |        0.146 |        0.831 |        0.977
       8.000 |        0.145 |        1.142 |        1.287
       9.000 |        0.134 |        5.152 |        5.286
       9.000 |        0.427 |        2.584 |        3.011
       7.000 |        0.091 |        0.735 |        0.826
      10.000 |        0.101 |        1.038 |        1.139
       7.000 |        0.129 |        1.348 |        1.478
       7.000 |        0.091 |        1.957 |        2.048
      14.000 |        0.140 |        1.036 |        1.176
      10.000 |        0.264 |        0.728 |        0.992
       7.000 |        0.088 |        3.901 |        3.989
       8.000 |        0.134 |        1.625 |        1.759
      10.000 |        0.143 |        1.014 |        1.157
       6.000 |        0.138 |        1.902 |        2.041
       7.000 |        0.130 |        3.782 |        3.913
       5.000 |        0.139 |        1.222 |        1.361
      13.000 |        0.257 |        2.108 |        2.365
       9.000 |        0.126 |        0.725 |        0.852
       8.000 |        0.083 |        0.699 |        0.782
      11.000 |        0.094 |        1.318 |        1.412
       9.000 |        0.141 |        0.783 |        0.925
      13.000 |        0.146 |        1.491 |        1.637
       7.000 |        0.141 |        0.871 |        1.012
       3.000 |        0.126 |        1.091 |        1.217
      10.000 |        0.143 |        0.804 |        0.947
       6.000 |        0.142 |        0.852 |        0.994
       7.000 |        0.136 |        2.209 |        2.345
      10.000 |        0.145 |        2.686 |        2.831
       7.000 |        0.140 |        5.408 |        5.548
       8.000 |        0.144 |        2.008 |        2.151
       5.000 |        0.119 |        1.114 |        1.233
      11.000 |        0.090 |        0.889 |        0.978
       6.000 |        0.128 |        4.894 |        5.022
       7.000 |        0.144 |        1.337 |        1.481
      10.000 |        0.166 |        2.954 |        3.120
       9.000 |        0.145 |        0.753 |        0.898
       8.000 |        0.146 |        0.899 |        1.045
      16.000 |        0.150 |        0.992 |        1.143
      12.000 |        0.254 |        0.767 |        1.021
       9.000 |        0.139 |        1.643 |        1.782
       9.000 |        0.094 |        1.083 |        1.177
      13.000 |        0.249 |        2.023 |        2.272
       7.000 |        0.278 |        1.293 |        1.571
       8.000 |        0.148 |        2.165 |        2.313
      10.000 |        0.135 |        2.041 |        2.176
       6.000 |        0.145 |        0.740 |        0.885
       3.000 |        0.144 |        1.058 |        1.201
      10.000 |        0.149 |        0.957 |        1.105
       6.000 |        0.093 |        4.227 |        4.319
       7.000 |        0.153 |        0.689 |        0.842
       6.000 |        0.141 |        1.384 |        1.525
      11.000 |        0.141 |        1.049 |        1.190
       4.000 |        0.187 |        0.664 |        0.851
       6.000 |        0.144 |        2.058 |        2.202
      10.000 |        0.138 |        0.871 |        1.008
       5.000 |        0.235 |        1.910 |        2.145
       6.000 |        0.138 |        3.382 |        3.520
       9.000 |        0.275 |        1.285 |        1.560
       9.000 |        0.204 |        3.106 |        3.309
      10.000 |        0.131 |        1.024 |        1.155
       8.000 |        0.129 |        0.830 |        0.959
      12.000 |        0.132 |        1.640 |        1.772
      10.000 |        0.129 |        0.763 |        0.892
      12.000 |        0.128 |        0.817 |        0.945
       8.000 |        0.151 |        0.817 |        0.968
       9.000 |        0.135 |        3.277 |        3.411
       7.000 |        0.145 |        0.937 |        1.083
      11.000 |        0.134 |        3.812 |        3.947
       7.000 |        0.138 |        1.783 |        1.921
       9.000 |        0.139 |        1.770 |        1.910
       6.000 |        0.135 |        0.918 |        1.054
       6.000 |        0.136 |        2.695 |        2.831
       8.000 |        0.140 |        0.790 |        0.930
       7.000 |        0.151 |        1.166 |        1.317
       8.000 |        0.136 |        0.985 |        1.121
       8.000 |        0.137 |        1.474 |        1.611
       5.000 |        0.131 |        1.209 |        1.341
       8.000 |        0.128 |        0.660 |        0.788
       9.000 |        0.113 |        1.389 |        1.502
      10.000 |        0.202 |        1.002 |        1.203
       8.000 |        0.137 |        4.375 |        4.513
       8.000 |        0.223 |        2.040 |        2.263
      13.000 |        0.137 |        1.261 |        1.399
       6.000 |        0.128 |        3.364 |        3.491
       5.000 |        0.135 |        3.877 |        4.011
       9.000 |        0.087 |        0.841 |        0.928
       8.000 |        0.129 |        2.364 |        2.493
       6.000 |        0.144 |        5.041 |        5.185
       8.000 |        0.129 |        0.563 |        0.693
      11.000 |        0.139 |        0.906 |        1.045
       6.000 |        0.087 |        2.792 |        2.879
       5.000 |        0.139 |        1.284 |        1.422
       4.000 |        0.137 |        0.886 |        1.023
      10.000 |        0.040 |        1.841 |        1.881
       6.000 |        0.127 |        1.850 |        1.977
       8.000 |        0.218 |        0.877 |        1.095
       6.000 |        0.130 |        0.746 |        0.876
       7.000 |        0.142 |        1.722 |        1.864
      14.000 |        0.181 |        0.886 |        1.067
       7.000 |        0.131 |        2.635 |        2.765
       7.000 |        0.127 |        1.076 |        1.203
      11.000 |        0.139 |        1.287 |        1.426
       9.000 |        0.126 |        0.732 |        0.858
       8.000 |        0.128 |        1.646 |        1.774
       7.000 |        0.139 |        0.843 |        0.982
       9.000 |        0.140 |        1.458 |        1.598
       8.000 |        0.136 |        2.881 |        3.017
      10.000 |        0.128 |        3.220 |        3.348
       7.000 |        0.058 |        3.130 |        3.188
       8.000 |        0.144 |        1.171 |        1.316
      10.000 |        0.137 |        2.468 |        2.605
       6.000 |        0.143 |        1.136 |        1.279
       8.000 |        0.297 |        1.040 |        1.337
       6.000 |        0.144 |        2.718 |        2.862
       6.000 |        0.137 |        0.981 |        1.117
       4.000 |        0.146 |        1.163 |        1.308
       6.000 |        0.148 |        0.876 |        1.024
      11.000 |        0.130 |        1.017 |        1.147
       6.000 |        0.127 |        0.713 |        0.840
       9.000 |        0.157 |        4.611 |        4.769
       9.000 |        0.140 |        0.755 |        0.895
       7.000 |        0.138 |        1.130 |        1.268
       9.000 |        0.138 |        3.758 |        3.897
       7.000 |        0.130 |        0.788 |        0.918
       5.000 |        0.090 |        3.346 |        3.436
       9.000 |        0.140 |        1.242 |        1.382
       9.000 |        0.095 |        0.790 |        0.885
      13.000 |        0.251 |        0.913 |        1.165
       7.000 |        0.143 |        1.608 |        1.751
       8.000 |        0.145 |        0.886 |        1.032
      10.000 |        0.137 |        1.537 |        1.674
       8.000 |        0.150 |        4.805 |        4.955
      14.000 |        0.150 |        3.930 |        4.080
      11.000 |        0.135 |        0.853 |        0.988
       6.000 |        0.090 |        3.673 |        3.763
      14.000 |        0.134 |        1.546 |        1.680
      10.000 |        0.144 |        1.404 |        1.548
      10.000 |        0.090 |        0.744 |        0.834
      14.000 |        0.196 |        1.325 |        1.521
       6.000 |        0.250 |        4.245 |        4.496
      11.000 |        0.140 |        3.118 |        3.258
       6.000 |        0.130 |        1.175 |        1.304
       8.000 |        0.127 |        0.705 |        0.833
       8.000 |        0.194 |        1.296 |        1.490
       8.000 |        0.130 |        1.504 |        1.633
      10.000 |        0.130 |        4.811 |        4.941
       7.000 |        0.135 |        0.748 |        0.883
       7.000 |        0.126 |        2.973 |        3.099
      12.000 |        0.149 |        0.950 |        1.099
      10.000 |        0.156 |        0.872 |        1.028
       7.000 |        0.165 |        2.616 |        2.782
       5.000 |        0.179 |        1.019 |        1.198
      11.000 |        0.147 |        2.381 |        2.529
       7.000 |        0.143 |        0.860 |        1.003
       7.000 |        0.146 |        1.062 |        1.208
      14.000 |        0.135 |        2.659 |        2.794
      10.000 |        0.146 |        0.855 |        1.000
       7.000 |        0.147 |        1.318 |        1.465
      13.000 |        0.145 |        0.816 |        0.960
       7.000 |        0.148 |        0.905 |        1.053
      10.000 |        0.127 |        1.200 |        1.328
       9.000 |        0.146 |        4.841 |        4.987
       9.000 |        0.162 |        3.737 |        3.899
      10.000 |        0.130 |        0.588 |        0.718
      11.000 |        0.130 |        1.950 |        2.080
       7.000 |        0.137 |        1.722 |        1.859
       6.000 |        0.136 |        5.420 |        5.556
       6.000 |        0.167 |        3.103 |        3.270
       7.000 |        0.089 |        2.103 |        2.192
       7.000 |        0.142 |        0.781 |        0.923
       9.000 |        0.141 |        3.055 |        3.196
       7.000 |        0.089 |        0.747 |        0.836
       7.000 |        0.134 |        0.890 |        1.024
       8.000 |        0.139 |        2.261 |        2.400
       8.000 |        0.136 |        0.812 |        0.949
      13.000 |        0.130 |        4.174 |        4.304
       8.000 |        0.291 |        1.023 |        1.314
       4.000 |        0.089 |        3.580 |        3.669
      10.000 |        0.145 |        0.917 |        1.062
       6.000 |        0.129 |        3.665 |        3.794
      14.000 |        0.151 |        3.188 |        3.339
      10.000 |        0.263 |        1.404 |        1.667
       9.000 |        0.133 |        1.852 |        1.985
      14.000 |        0.089 |        0.685 |        0.774
       6.000 |        0.142 |        1.592 |        1.734
       7.000 |        0.088 |        1.138 |        1.226
       6.000 |        0.130 |        4.575 |        4.705
       8.000 |        0.125 |        3.976 |        4.101
      12.000 |        0.128 |        0.756 |        0.884
       8.000 |        0.136 |        0.836 |        0.973
      10.000 |        0.128 |        1.523 |        1.651
       8.000 |        0.146 |        2.592 |        2.738
      10.000 |        0.129 |        0.804 |        0.933
       7.000 |        0.128 |        0.630 |        0.758
       9.000 |        0.137 |        0.919 |        1.056
       6.000 |        0.141 |        3.705 |        3.846
      10.000 |        0.138 |        1.790 |        1.928
       9.000 |        0.140 |        3.440 |        3.579
       8.000 |        0.136 |        1.875 |        2.012
      12.000 |        0.136 |        2.187 |        2.324
       7.000 |        0.130 |        1.128 |        1.258
      10.000 |        0.129 |        1.096 |        1.226
       8.000 |        0.128 |        1.925 |        2.053
      10.000 |        0.145 |        0.914 |        1.059
       8.000 |        0.138 |        3.422 |        3.560
       8.000 |        0.162 |        1.024 |        1.186
       7.000 |        0.150 |        2.633 |        2.782
      12.000 |        0.136 |        2.750 |        2.886
       8.000 |        0.145 |        0.812 |        0.957
      10.000 |        0.140 |        2.488 |        2.629
       9.000 |        0.146 |        1.396 |        1.542
      11.000 |        0.135 |        0.752 |        0.887
       7.000 |        0.150 |        4.419 |        4.569
      10.000 |        0.152 |        0.665 |        0.817
      10.000 |        0.158 |        2.533 |        2.691
       9.000 |        0.150 |        1.855 |        2.004
       5.000 |        0.135 |        0.921 |        1.056
       8.000 |        0.144 |        1.677 |        1.821
       8.000 |        0.147 |        0.857 |        1.004
       6.000 |        0.139 |        0.790 |        0.929
      10.000 |        0.148 |        0.905 |        1.053
      12.000 |        0.163 |        1.515 |        1.679
       9.000 |        0.143 |        1.111 |        1.253
      12.000 |        0.142 |        1.859 |        2.001
       8.000 |        0.131 |        3.730 |        3.861
       7.000 |        0.140 |        0.990 |        1.129
       7.000 |        0.147 |        2.133 |        2.280
      13.000 |        0.144 |        1.895 |        2.039
       8.000 |        0.136 |        0.843 |        0.979
       7.000 |        0.138 |        1.373 |        1.511
      11.000 |        0.138 |        0.744 |        0.882
       7.000 |        0.245 |        0.729 |        0.974
       6.000 |        0.147 |        1.654 |        1.801
       8.000 |        0.154 |        0.929 |        1.083
       7.000 |        0.162 |        0.792 |        0.953
      11.000 |        0.170 |        2.353 |        2.523
      10.000 |        0.134 |        0.663 |        0.796
      14.000 |        0.156 |        0.967 |        1.124
      12.000 |        0.127 |        1.061 |        1.187
      14.000 |        0.135 |        2.613 |        2.748
       6.000 |        0.136 |        1.576 |        1.712
       8.000 |        0.128 |        0.767 |        0.895
       6.000 |        0.153 |        3.204 |        3.357
       6.000 |        0.136 |        1.206 |        1.342
       5.000 |        0.089 |        1.050 |        1.139
       8.000 |        0.129 |        0.904 |        1.033
      10.000 |        0.166 |        2.690 |        2.856
       9.000 |        0.135 |        2.857 |        2.992
      17.000 |        0.130 |        2.446 |        2.576
       4.000 |        0.156 |        0.950 |        1.106
       8.000 |        0.133 |        0.910 |        1.043
      12.000 |        0.142 |        3.470 |        3.613
      14.000 |        0.150 |        0.841 |        0.991
      15.000 |        0.148 |        1.305 |        1.453
       8.000 |        0.234 |        0.838 |        1.071
       8.000 |        0.128 |        0.673 |        0.801
       9.000 |        0.137 |        0.934 |        1.070
       9.000 |        0.140 |        2.075 |        2.215
      10.000 |        0.091 |        0.833 |        0.924
       8.000 |        0.090 |        2.041 |        2.130
       8.000 |        0.137 |        0.926 |        1.063
      11.000 |        0.142 |        2.395 |        2.537
      10.000 |        0.136 |        0.812 |        0.949
       8.000 |        0.126 |        1.880 |        2.006
       6.000 |        0.136 |        0.807 |        0.943
       8.000 |        0.137 |        0.575 |        0.712
      12.000 |        0.138 |        2.275 |        2.413
       7.000 |        0.138 |        1.861 |        2.000
       7.000 |        0.128 |        5.222 |        5.351
       6.000 |        0.150 |        1.772 |        1.922
       9.000 |        0.135 |        0.711 |        0.845
       6.000 |        0.148 |        1.022 |        1.170
       9.000 |        0.137 |        0.755 |        0.892
       9.000 |        0.169 |        4.978 |        5.148
      11.000 |        0.145 |        4.726 |        4.871
       7.000 |        0.147 |        1.703 |        1.850
       8.000 |        0.138 |        0.738 |        0.876
       6.000 |        0.160 |        1.979 |        2.139
       8.000 |        0.190 |        1.258 |        1.448
       6.000 |        0.151 |        2.567 |        2.718
       9.000 |        0.148 |        1.251 |        1.399
      12.000 |        0.137 |        1.072 |        1.209
       8.000 |        0.147 |        1.447 |        1.595
      10.000 |        0.183 |        3.650 |        3.833
       5.000 |        0.147 |        1.410 |        1.557
      11.000 |        0.135 |        0.881 |        1.016
      10.000 |        0.210 |        0.979 |        1.189
      10.000 |        0.138 |        0.859 |        0.997
      11.000 |        0.135 |        2.121 |        2.256
      10.000 |        0.259 |        4.589 |        4.848
       9.000 |        0.132 |        1.290 |        1.422
       9.000 |        0.128 |        1.056 |        1.184
       7.000 |        0.090 |        2.590 |        2.680
      11.000 |        0.141 |        2.207 |        2.347
      12.000 |        0.139 |        1.177 |        1.316
       7.000 |        0.145 |        4.438 |        4.583
       9.000 |        0.145 |        0.825 |        0.970
       5.000 |        0.091 |        3.695 |        3.786
       6.000 |        0.088 |        4.131 |        4.219
      10.000 |        0.163 |        1.112 |        1.275
       8.000 |        0.163 |        0.882 |        1.046
       8.000 |        0.137 |        0.794 |        0.930
      12.000 |        0.151 |        1.387 |        1.538
      11.000 |        0.141 |        2.120 |        2.262
       6.000 |        0.149 |        1.031 |        1.181
       7.000 |        0.138 |        2.312 |        2.451
      10.000 |        0.145 |        0.891 |        1.036
       8.000 |        0.145 |        4.213 |        4.359
       4.000 |        0.144 |        3.416 |        3.559
      16.000 |        0.141 |        1.289 |        1.429
      11.000 |        0.145 |        5.361 |        5.507
      12.000 |        0.162 |        4.415 |        4.577
      10.000 |        0.149 |        1.072 |        1.221
       8.000 |        0.148 |        1.570 |        1.719
       7.000 |        0.156 |        2.552 |        2.708
      12.000 |        0.143 |        2.450 |        2.593
       6.000 |        0.144 |        0.716 |        0.860
      13.000 |        0.144 |        2.701 |        2.845
       6.000 |        0.152 |        3.891 |        4.043
       7.000 |        0.359 |        2.027 |        2.386
       6.000 |        0.129 |        0.503 |        0.631
      11.000 |        0.151 |        2.519 |        2.670
       8.000 |        0.171 |        1.029 |        1.199
       7.000 |        0.140 |        0.668 |        0.808
       9.000 |        0.145 |        1.147 |        1.291
      12.000 |        0.135 |        0.741 |        0.875
       5.000 |        0.143 |        1.474 |        1.617
       4.000 |        0.181 |        3.689 |        3.870
      18.000 |        0.153 |        1.100 |        1.253
       6.000 |        0.146 |        1.231 |        1.377
      10.000 |        0.144 |        3.036 |        3.181
       9.000 |        0.144 |        0.753 |        0.897
       8.000 |        0.144 |        1.048 |        1.192
      13.000 |        0.244 |        3.467 |        3.711
       7.000 |        0.140 |        0.787 |        0.926
       9.000 |        0.149 |        3.046 |        3.195
      11.000 |        0.290 |        1.327 |        1.617
      12.000 |        0.319 |        2.034 |        2.354
       9.000 |        0.088 |        1.616 |        1.704
      11.000 |        0.136 |        0.966 |        1.102
       6.000 |        0.170 |        0.793 |        0.963
       4.000 |        0.096 |        0.723 |        0.818
      11.000 |        0.128 |        0.669 |        0.797
       7.000 |        0.186 |        5.400 |        5.586
      12.000 |        0.143 |        0.848 |        0.992
       9.000 |        0.134 |        1.639 |        1.773
       6.000 |        0.141 |        3.798 |        3.938
       7.000 |        0.256 |        0.901 |        1.157
       9.000 |        0.137 |        1.115 |        1.252
       7.000 |        0.147 |        2.702 |        2.849
