  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.136 |        1.072 |        1.208
       6.000 |        0.156 |        1.586 |        1.742
      11.000 |        0.146 |        1.873 |        2.020
       9.000 |        0.152 |        0.892 |        1.044
       8.000 |        0.179 |        4.351 |        4.530
      12.000 |        0.163 |        4.618 |        4.780
       9.000 |        0.145 |        2.222 |        2.367
      10.000 |        0.139 |        1.285 |        1.425
       5.000 |        0.159 |        0.767 |        0.926
       8.000 |        0.140 |        3.492 |        3.633
       9.000 |        0.169 |        4.874 |        5.043
       6.000 |        0.136 |        0.688 |        0.824
      10.000 |        0.138 |        4.446 |        4.585
      11.000 |        0.250 |        2.498 |        2.748
       9.000 |        0.134 |        4.326 |        4.460
      11.000 |        0.188 |        4.135 |        4.323
       9.000 |        0.153 |        0.763 |        0.916
       7.000 |        0.181 |        1.112 |        1.293
      11.000 |        0.129 |        1.129 |        1.259
       6.000 |        0.137 |        3.365 |        3.502
       7.000 |        0.225 |        0.870 |        1.096
       5.000 |        0.146 |        1.551 |        1.698
      10.000 |        0.151 |        1.226 |        1.377
       8.000 |        0.136 |        0.700 |        0.837
       7.000 |        0.145 |        2.463 |        2.608
       6.000 |        0.137 |        0.702 |        0.839
      12.000 |        0.146 |        3.673 |        3.819
      10.000 |        0.149 |        1.506 |        1.655
       7.000 |        0.137 |        0.779 |        0.915
      12.000 |        0.152 |        1.632 |        1.784
       9.000 |        0.138 |        5.118 |        5.256
       9.000 |        0.292 |        0.977 |        1.269
       6.000 |        0.145 |        1.342 |        1.487
      10.000 |        0.162 |        0.710 |        0.871
      12.000 |        0.128 |        0.814 |        0.943
      12.000 |        0.137 |        0.946 |        1.083
      14.000 |        0.090 |        0.849 |        0.940
       8.000 |        0.159 |        2.024 |        2.182
       7.000 |        0.149 |        1.085 |        1.233
      10.000 |        0.128 |        2.597 |        2.725
      14.000 |        0.146 |        1.640 |        1.785
       7.000 |        0.140 |        4.530 |        4.670
       7.000 |        0.134 |        1.872 |        2.006
      11.000 |        0.146 |        4.001 |        4.148
       9.000 |        0.145 |        3.744 |        3.890
       8.000 |        0.140 |        3.865 |        4.005
      13.000 |        0.211 |        1.286 |        1.497
       6.000 |        0.146 |        4.533 |        4.679
      10.000 |        0.145 |        1.069 |        1.214
       7.000 |        0.135 |        1.073 |        1.208
      13.000 |        0.143 |        0.675 |        0.818
      13.000 |        0.146 |        0.909 |        1.055
       8.000 |        0.136 |        1.349 |        1.485
       4.000 |        0.139 |        0.985 |        1.124
      12.000 |        0.143 |        3.774 |        3.917
      11.000 |        0.157 |        1.271 |        1.427
       7.000 |        0.137 |        3.686 |        3.823
       9.000 |        0.133 |        1.137 |        1.270
      11.000 |        0.352 |        3.872 |        4.224
       8.000 |        0.141 |        2.034 |        2.175
       6.000 |        0.083 |        2.631 |        2.714
      10.000 |        0.142 |        5.148 |        5.290
       8.000 |        0.138 |        1.935 |        2.074
       9.000 |        0.083 |        2.865 |        2.949
      10.000 |        0.138 |        3.267 |        3.406
       9.000 |        0.138 |        0.736 |        0.874
       8.000 |        0.132 |        2.080 |        2.212
      10.000 |        0.135 |        3.358 |        3.492
       9.000 |        0.140 |        0.712 |        0.852
      12.000 |        0.090 |        0.713 |        0.803
      10.000 |        0.155 |        0.780 |        0.936
       8.000 |        0.148 |        1.402 |        1.550
       7.000 |        0.093 |        0.957 |        1.049
       6.000 |        0.135 |        1.399 |        1.534
       8.000 |        0.203 |        2.691 |        2.894
       8.000 |        0.135 |        1.175 |        1.310
       6.000 |        0.147 |        0.778 |        0.925
       9.000 |        0.148 |        4.162 |        4.310
      12.000 |        0.155 |        0.986 |        1.141
       7.000 |        0.139 |        1.757 |        1.896
      13.000 |        0.142 |        0.947 |        1.089
      18.000 |        0.091 |        3.169 |        3.259
      14.000 |        0.249 |        4.300 |        4.549
      13.000 |        0.341 |        2.172 |        2.514
       7.000 |        0.302 |        1.023 |        1.325
       8.000 |        0.127 |        1.288 |        1.415
       7.000 |        0.135 |        4.308 |        4.444
      10.000 |        0.153 |        4.967 |        5.120
       5.000 |        0.153 |        1.019 |        1.172
       7.000 |        0.145 |        0.823 |        0.968
       6.000 |        0.136 |        0.730 |        0.866
       5.000 |        0.135 |        1.243 |        1.378
       8.000 |        0.147 |        1.125 |        1.272
       4.000 |        0.187 |        0.925 |        1.112
      11.000 |        0.150 |        3.207 |        3.356
      11.000 |        0.136 |        3.265 |        3.401
       9.000 |        0.152 |        3.654 |        3.806
      10.000 |        0.144 |        1.360 |        1.504
      10.000 |        0.138 |        1.666 |        1.804
       5.000 |        0.286 |        4.040 |        4.326
       5.000 |        0.110 |        0.966 |        1.076
       8.000 |        0.137 |        4.232 |        4.369
       8.000 |        0.138 |        1.804 |        1.942
       8.000 |        0.363 |        0.693 |        1.056
      15.000 |        0.138 |        2.401 |        2.538
      12.000 |        0.137 |        1.910 |        2.048
       9.000 |        0.126 |        1.436 |        1.562
       8.000 |        0.135 |        0.914 |        1.049
       4.000 |        0.258 |        1.040 |        1.298
      14.000 |        0.150 |        1.727 |        1.877
      14.000 |        0.325 |        4.980 |        5.305
       8.000 |        0.134 |        1.145 |        1.279
       9.000 |        0.255 |        0.830 |        1.085
       9.000 |        0.095 |        0.742 |        0.838
      12.000 |        0.131 |        1.984 |        2.115
      10.000 |        0.136 |        2.151 |        2.287
       8.000 |        0.138 |        0.876 |        1.013
       8.000 |        0.161 |        2.164 |        2.326
      11.000 |        0.148 |        0.763 |        0.911
       4.000 |        0.136 |        0.749 |        0.886
       8.000 |        0.146 |        1.267 |        1.414
      10.000 |        0.283 |        0.740 |        1.022
       7.000 |        0.147 |        1.232 |        1.379
       6.000 |        0.146 |        1.036 |        1.182
      10.000 |        0.146 |        0.860 |        1.007
       8.000 |        0.140 |        1.236 |        1.376
      12.000 |        0.168 |        1.511 |        1.679
       9.000 |        0.136 |        3.129 |        3.265
       5.000 |        0.148 |        1.220 |        1.368
       6.000 |        0.146 |        1.147 |        1.294
      11.000 |        0.152 |        0.653 |        0.805
       9.000 |        0.232 |        1.663 |        1.895
       9.000 |        0.144 |        2.193 |        2.337
      11.000 |        0.139 |        0.792 |        0.931
      10.000 |        0.145 |        1.895 |        2.040
       9.000 |        0.136 |        3.870 |        4.006
       9.000 |        0.123 |        0.763 |        0.886
       6.000 |        0.139 |        2.523 |        2.662
       7.000 |        0.139 |        0.749 |        0.888
      15.000 |        0.150 |        1.675 |        1.825
       9.000 |        0.145 |        2.488 |        2.633
       8.000 |        0.146 |        1.155 |        1.301
       9.000 |        0.165 |        1.245 |        1.410
       8.000 |        0.138 |        1.522 |        1.660
       8.000 |        0.248 |        2.265 |        2.513
       9.000 |        0.184 |        0.762 |        0.946
      15.000 |        0.147 |        0.836 |        0.984
       4.000 |        0.164 |        2.149 |        2.314
       6.000 |        0.153 |        1.178 |        1.331
      12.000 |        0.144 |        0.814 |        0.959
      13.000 |        0.159 |        2.195 |        2.354
       9.000 |        0.143 |        1.111 |        1.254
       7.000 |        0.136 |        1.548 |        1.684
       6.000 |        0.101 |        2.016 |        2.117
      10.000 |        0.143 |        1.128 |        1.271
       7.000 |        0.136 |        2.792 |        2.928
       8.000 |        0.277 |        4.488 |        4.765
       8.000 |        0.180 |        1.196 |        1.376
       9.000 |        0.145 |        0.912 |        1.057
       8.000 |        0.151 |        0.681 |        0.831
       9.000 |        0.151 |        2.232 |        2.383
       8.000 |        0.148 |        0.970 |        1.118
       9.000 |        0.144 |        2.516 |        2.660
       8.000 |        0.149 |        2.664 |        2.813
      14.000 |        0.137 |        2.003 |        2.140
       7.000 |        0.140 |        1.017 |        1.156
      11.000 |        0.146 |        2.225 |        2.372
       7.000 |        0.136 |        1.659 |        1.795
       6.000 |        0.141 |        1.010 |        1.151
      11.000 |        0.158 |        2.699 |        2.858
       9.000 |        0.197 |        1.861 |        2.059
       5.000 |        0.136 |        0.684 |        0.819
       9.000 |        0.146 |        2.180 |        2.327
       7.000 |        0.146 |        0.936 |        1.082
       9.000 |        0.342 |        2.569 |        2.911
      11.000 |        0.146 |        1.638 |        1.784
       4.000 |        0.130 |        2.240 |        2.370
       8.000 |        0.213 |        0.871 |        1.084
       9.000 |        0.337 |        3.455 |        3.793
       8.000 |        0.144 |        0.925 |        1.069
       6.000 |        0.130 |        0.795 |        0.926
       7.000 |        0.129 |        0.819 |        0.948
       9.000 |        0.143 |        3.239 |        3.382
      10.000 |        0.129 |        2.029 |        2.158
      12.000 |        0.127 |        0.899 |        1.027
       6.000 |        0.051 |        3.528 |        3.579
      11.000 |        0.129 |        4.140 |        4.269
       7.000 |        0.130 |        1.068 |        1.198
       8.000 |        0.129 |        0.656 |        0.785
       8.000 |        0.192 |        1.022 |        1.214
       7.000 |        0.151 |        0.971 |        1.122
       8.000 |        0.129 |        1.416 |        1.545
       8.000 |        0.129 |        1.259 |        1.388
      13.000 |        0.164 |        3.320 |        3.485
       7.000 |        0.260 |        1.225 |        1.485
      19.000 |        0.093 |        0.781 |        0.874
       8.000 |        0.107 |        1.130 |        1.237
       8.000 |        0.206 |        2.847 |        3.052
       9.000 |        0.097 |        1.640 |        1.737
      10.000 |        0.143 |        1.097 |        1.241
       4.000 |        0.133 |        1.483 |        1.616
       9.000 |        0.136 |        1.019 |        1.155
      10.000 |        0.138 |        3.421 |        3.559
      13.000 |        0.137 |        0.940 |        1.078
       7.000 |        0.161 |        0.884 |        1.045
       5.000 |        0.089 |        0.841 |        0.930
      10.000 |        0.141 |        1.553 |        1.694
       5.000 |        0.131 |        0.665 |        0.797
       9.000 |        0.148 |        0.842 |        0.989
      11.000 |        0.136 |        2.416 |        2.552
       7.000 |        0.142 |        0.969 |        1.111
       8.000 |        0.137 |        2.018 |        2.155
      11.000 |        0.152 |        4.147 |        4.299
       8.000 |        0.131 |        0.989 |        1.119
       8.000 |        0.155 |        0.961 |        1.117
       5.000 |        0.169 |        1.226 |        1.395
      11.000 |        0.291 |        2.701 |        2.992
       6.000 |        0.155 |        2.486 |        2.641
       4.000 |        0.136 |        4.485 |        4.621
       7.000 |        0.147 |        2.357 |        2.504
       7.000 |        0.138 |        2.534 |        2.673
       7.000 |        0.143 |        2.829 |        2.972
       8.000 |        0.131 |        4.066 |        4.197
      14.000 |        0.204 |        2.467 |        2.671
      11.000 |        0.138 |        1.047 |        1.185
       8.000 |        0.137 |        0.851 |        0.987
       6.000 |        0.180 |        4.273 |        4.453
      11.000 |        0.135 |        1.299 |        1.434
       8.000 |        0.146 |        0.945 |        1.091
      10.000 |        0.137 |        1.114 |        1.251
       7.000 |        0.149 |        0.875 |        1.024
       5.000 |        0.141 |        0.736 |        0.877
       7.000 |        0.141 |        1.651 |        1.791
       5.000 |        0.161 |        2.401 |        2.562
       6.000 |        0.128 |        0.794 |        0.922
       8.000 |        0.182 |        2.528 |        2.710
       9.000 |        0.136 |        1.514 |        1.651
       7.000 |        0.140 |        1.143 |        1.284
       7.000 |        0.136 |        3.688 |        3.824
       5.000 |        0.133 |        3.764 |        3.898
      13.000 |        0.140 |        1.095 |        1.235
      11.000 |        0.137 |        1.557 |        1.694
       9.000 |        0.152 |        1.184 |        1.336
       9.000 |        0.189 |        1.570 |        1.759
       5.000 |        0.136 |        2.183 |        2.319
       9.000 |        0.136 |        1.620 |        1.756
       7.000 |        0.188 |        0.853 |        1.041
       6.000 |        0.153 |        1.048 |        1.201
       7.000 |        0.144 |        1.053 |        1.198
       5.000 |        0.136 |        2.321 |        2.457
       7.000 |        0.112 |        2.128 |        2.240
       7.000 |        0.146 |        2.496 |        2.642
      19.000 |        0.148 |        2.077 |        2.225
       8.000 |        0.154 |        1.057 |        1.211
       7.000 |        0.144 |        1.570 |        1.714
      16.000 |        0.144 |        0.861 |        1.004
       7.000 |        0.148 |        1.194 |        1.342
       9.000 |        0.194 |        3.158 |        3.352
      14.000 |        0.160 |        2.357 |        2.517
      10.000 |        0.146 |        2.470 |        2.616
       8.000 |        0.148 |        1.853 |        2.002
       7.000 |        0.269 |        0.589 |        0.859
       6.000 |        0.144 |        1.216 |        1.361
       4.000 |        0.159 |        5.108 |        5.267
       6.000 |        0.136 |        2.730 |        2.866
       8.000 |        0.178 |        2.995 |        3.174
       9.000 |        0.143 |        1.751 |        1.894
      12.000 |        0.149 |        2.074 |        2.223
       7.000 |        0.147 |        1.842 |        1.989
      17.000 |        0.136 |        0.909 |        1.044
       5.000 |        0.138 |        1.538 |        1.676
      11.000 |        0.131 |        2.402 |        2.533
       8.000 |        0.136 |        2.100 |        2.236
       7.000 |        0.135 |        1.141 |        1.277
       9.000 |        0.136 |        4.244 |        4.380
       6.000 |        0.151 |        0.771 |        0.922
      10.000 |        0.137 |        1.341 |        1.478
       8.000 |        0.137 |        0.977 |        1.114
       7.000 |        0.139 |        0.938 |        1.077
       8.000 |        0.182 |        0.823 |        1.005
      10.000 |        0.263 |        0.795 |        1.058
       8.000 |        0.145 |        0.715 |        0.859
       4.000 |        0.137 |        1.807 |        1.944
       4.000 |        0.142 |        1.155 |        1.297
       5.000 |        0.230 |        2.548 |        2.777
       5.000 |        0.127 |        0.792 |        0.919
      11.000 |        0.147 |        0.983 |        1.130
       8.000 |        0.132 |        3.082 |        3.214
       6.000 |        0.130 |        2.933 |        3.063
       7.000 |        0.202 |        1.108 |        1.311
       6.000 |        0.090 |        0.856 |        0.946
       7.000 |        0.147 |        4.503 |        4.650
       8.000 |        0.145 |        1.081 |        1.226
       9.000 |        0.134 |        1.789 |        1.923
       4.000 |        0.146 |        1.374 |        1.520
      10.000 |        0.135 |        1.308 |        1.442
       8.000 |        0.149 |        4.940 |        5.088
       5.000 |        0.139 |        1.488 |        1.627
       5.000 |        0.141 |        1.684 |        1.825
      10.000 |        0.144 |        1.024 |        1.168
       8.000 |        0.144 |        4.130 |        4.274
       8.000 |        0.134 |        0.929 |        1.064
      11.000 |        0.148 |        2.737 |        2.886
       6.000 |        0.138 |        1.045 |        1.184
       9.000 |        0.148 |        0.716 |        0.863
       8.000 |        0.137 |        3.709 |        3.845
      14.000 |        0.147 |        0.919 |        1.066
       6.000 |        0.141 |        0.785 |        0.925
      10.000 |        0.144 |        1.280 |        1.424
       9.000 |        0.144 |        1.360 |        1.504
      11.000 |        0.136 |        1.932 |        2.068
      10.000 |        0.149 |        0.758 |        0.907
       9.000 |        0.158 |        1.335 |        1.493
       5.000 |        0.146 |        0.704 |        0.850
      13.000 |        0.144 |        4.229 |        4.373
       7.000 |        0.144 |        0.738 |        0.882
       6.000 |        0.172 |        2.239 |        2.410
       7.000 |        0.144 |        1.301 |        1.445
       8.000 |        0.154 |        1.074 |        1.228
      12.000 |        0.147 |        0.886 |        1.033
       7.000 |        0.177 |        1.347 |        1.524
      12.000 |        0.141 |        0.804 |        0.946
      10.000 |        0.135 |        1.016 |        1.151
       7.000 |        0.249 |        1.543 |        1.792
      12.000 |        0.147 |        2.713 |        2.860
       5.000 |        0.128 |        0.597 |        0.725
       8.000 |        0.136 |        1.342 |        1.478
       8.000 |        0.081 |        0.729 |        0.810
      11.000 |        0.130 |        1.829 |        1.959
       7.000 |        0.140 |        2.380 |        2.520
      12.000 |        0.084 |        3.196 |        3.280
       9.000 |        0.137 |        0.593 |        0.729
       8.000 |        0.145 |        0.903 |        1.048
      18.000 |        0.139 |        1.250 |        1.389
       9.000 |        0.134 |        5.393 |        5.527
      13.000 |        0.070 |        1.384 |        1.454
      12.000 |        0.138 |        2.458 |        2.596
       7.000 |        0.090 |        1.964 |        2.054
       9.000 |        0.227 |        3.290 |        3.517
       6.000 |        0.141 |        0.750 |        0.890
      11.000 |        0.136 |        0.893 |        1.030
       8.000 |        0.138 |        2.517 |        2.655
       4.000 |        0.176 |        0.796 |        0.972
      11.000 |        0.137 |        4.270 |        4.407
      11.000 |        0.130 |        1.119 |        1.249
      14.000 |        0.128 |        1.293 |        1.421
       6.000 |        0.090 |        2.020 |        2.110
      13.000 |        0.150 |        0.881 |        1.031
       8.000 |        0.129 |        0.769 |        0.898
      12.000 |        0.143 |        1.192 |        1.335
       6.000 |        0.139 |        1.484 |        1.623
      10.000 |        0.148 |        0.830 |        0.979
      14.000 |        0.137 |        1.076 |        1.214
       8.000 |        0.184 |        1.960 |        2.144
       6.000 |        0.148 |        1.878 |        2.026
      11.000 |        0.135 |        1.227 |        1.362
      10.000 |        0.180 |        3.956 |        4.136
      11.000 |        0.100 |        2.742 |        2.842
       8.000 |        0.157 |        2.190 |        2.347
       7.000 |        0.139 |        3.064 |        3.204
       7.000 |        0.238 |        0.769 |        1.007
       7.000 |        0.138 |        0.938 |        1.076
      11.000 |        0.144 |        1.402 |        1.546
       6.000 |        0.191 |        3.776 |        3.967
      12.000 |        0.128 |        0.770 |        0.899
       8.000 |        0.130 |        1.477 |        1.607
      12.000 |        0.100 |        1.096 |        1.196
      14.000 |        0.144 |        4.853 |        4.996
       7.000 |        0.091 |        2.275 |        2.366
       4.000 |        0.133 |        0.979 |        1.112
       8.000 |        0.175 |        0.764 |        0.939
      12.000 |        0.137 |        1.164 |        1.301
       7.000 |        0.137 |        2.498 |        2.635
       8.000 |        0.137 |        1.383 |        1.520
       7.000 |        0.158 |        1.320 |        1.478
      12.000 |        0.150 |        3.823 |        3.973
      11.000 |        0.204 |        2.094 |        2.299
       8.000 |        0.242 |        0.765 |        1.007
       8.000 |        0.144 |        1.049 |        1.192
      20.000 |        0.149 |        1.203 |        1.353
       6.000 |        0.232 |        0.877 |        1.109
       6.000 |        0.132 |        4.339 |        4.471
       7.000 |        0.161 |        1.273 |        1.434
       9.000 |        0.147 |        1.024 |        1.171
      13.000 |        0.146 |        1.510 |        1.656
       7.000 |        0.150 |        1.405 |        1.555
      12.000 |        0.144 |        0.869 |        1.013
      10.000 |        0.145 |        3.152 |        3.296
       9.000 |        0.153 |        2.568 |        2.721
       6.000 |        0.137 |        0.998 |        1.135
       6.000 |        0.136 |        2.283 |        2.419
       8.000 |        0.153 |        2.207 |        2.360
       8.000 |        0.146 |        1.990 |        2.136
      12.000 |        0.259 |        2.095 |        2.353
      11.000 |        0.142 |        1.879 |        2.021
       8.000 |        0.145 |        0.874 |        1.019
       7.000 |        0.225 |        1.289 |        1.515
       6.000 |        0.090 |        0.946 |        1.036
       5.000 |        0.139 |        2.278 |        2.416
       8.000 |        0.135 |        1.126 |        1.262
      10.000 |        0.174 |        3.128 |        3.302
       6.000 |        0.130 |        2.703 |        2.832
       9.000 |        0.143 |        1.321 |        1.464
      12.000 |        0.143 |        0.931 |        1.073
       7.000 |        0.139 |        4.562 |        4.701
       4.000 |        0.137 |        1.977 |        2.113
       8.000 |        0.136 |        1.050 |        1.186
       8.000 |        0.155 |        0.664 |        0.819
       9.000 |        0.135 |        1.799 |        1.935
      11.000 |        0.183 |        2.146 |        2.328
      11.000 |        0.145 |        4.266 |        4.411
       3.000 |        0.143 |        3.654 |        3.798
      10.000 |        0.186 |        3.960 |        4.146
       6.000 |        0.244 |        0.899 |        1.142
       4.000 |        0.147 |        0.700 |        0.847
       7.000 |        0.171 |        0.739 |        0.911
       9.000 |        0.144 |        0.782 |        0.926
      10.000 |        0.141 |        1.572 |        1.713
      10.000 |        0.130 |        2.474 |        2.604
       6.000 |        0.141 |        1.075 |        1.216
       7.000 |        0.148 |        1.264 |        1.412
       6.000 |        0.144 |        3.595 |        3.739
       9.000 |        0.137 |        0.809 |        0.946
      11.000 |        0.143 |        1.328 |        1.472
       8.000 |        0.134 |        3.179 |        3.312
       7.000 |        0.151 |        1.621 |        1.772
       8.000 |        0.141 |        1.756 |        1.897
       7.000 |        0.096 |        1.249 |        1.345
       7.000 |        0.129 |        0.655 |        0.785
       9.000 |        0.146 |        1.279 |        1.425
       8.000 |        0.129 |        1.055 |        1.184
       5.000 |        0.136 |        0.886 |        1.021
       7.000 |        0.129 |        0.540 |        0.669
      11.000 |        0.129 |        4.211 |        4.340
       9.000 |        0.136 |        4.071 |        4.207
       9.000 |        0.150 |        1.338 |        1.488
       7.000 |        0.149 |        1.134 |        1.283
      11.000 |        0.145 |        1.021 |        1.166
       8.000 |        0.147 |        2.871 |        3.019
      10.000 |        0.139 |        1.279 |        1.419
       9.000 |        0.156 |        4.262 |        4.418
       8.000 |        0.147 |        0.848 |        0.995
      13.000 |        0.140 |        2.220 |        2.360
      13.000 |        0.244 |        0.725 |        0.969
       7.000 |        0.143 |        1.104 |        1.248
       8.000 |        0.134 |        0.729 |        0.863
       5.000 |        0.138 |        1.262 |        1.400
       9.000 |        0.129 |        1.615 |        1.744
      17.000 |        0.136 |        1.167 |        1.303
       9.000 |        0.090 |        2.105 |        2.195
       6.000 |        0.154 |        2.239 |        2.393
       9.000 |        0.162 |        1.477 |        1.639
       6.000 |        0.147 |        1.867 |        2.014
       6.000 |        0.134 |        1.849 |        1.983
       8.000 |        0.149 |        3.580 |        3.729
       8.000 |        0.089 |        0.782 |        0.871
      10.000 |        0.178 |        1.267 |        1.445
       9.000 |        0.145 |        2.971 |        3.117
       9.000 |        0.144 |        4.640 |        4.784
       9.000 |        0.148 |        5.141 |        5.289
       7.000 |        0.149 |        0.684 |        0.833
       8.000 |        0.130 |        4.266 |        4.396
       9.000 |        0.130 |        1.397 |        1.527
       7.000 |        0.142 |        0.665 |        0.807
      10.000 |        0.143 |        2.531 |        2.674
       8.000 |        0.145 |        2.023 |        2.169
       9.000 |        0.146 |        3.245 |        3.391
      10.000 |        0.128 |        0.784 |        0.912
       8.000 |        0.151 |        1.696 |        1.847
      11.000 |        0.139 |        2.795 |        2.934
       5.000 |        0.138 |        1.452 |        1.590
       7.000 |        0.145 |        4.860 |        5.005
      11.000 |        0.135 |        0.964 |        1.099
      15.000 |        0.273 |        0.848 |        1.121
       9.000 |        0.131 |        0.767 |        0.898
      12.000 |        0.128 |        1.529 |        1.657
       7.000 |        0.217 |        0.810 |        1.027
       7.000 |        0.141 |        0.849 |        0.989
       8.000 |        0.091 |        0.874 |        0.964
       6.000 |        0.140 |        0.735 |        0.875
       7.000 |        0.132 |        3.781 |        3.913
      13.000 |        0.126 |        1.054 |        1.180
      14.000 |        0.140 |        3.274 |        3.414
       9.000 |        0.150 |        1.016 |        1.166
      10.000 |        0.204 |        3.661 |        3.865
       9.000 |        0.145 |        4.835 |        4.980
       6.000 |        0.145 |        1.010 |        1.155
       5.000 |        0.146 |        1.182 |        1.328
      11.000 |        0.091 |        1.800 |        1.891
       7.000 |        0.138 |        5.025 |        5.163
       6.000 |        0.129 |        0.740 |        0.869
       8.000 |        0.143 |        3.059 |        3.203
      12.000 |        0.129 |        4.470 |        4.599
       7.000 |        0.146 |        0.975 |        1.121
       9.000 |        0.138 |        2.506 |        2.643
      10.000 |        0.261 |        0.563 |        0.824
       6.000 |        0.138 |        0.583 |        0.721
       8.000 |        0.151 |        0.996 |        1.147
       7.000 |        0.174 |        3.364 |        3.538
       7.000 |        0.136 |        4.075 |        4.211
       7.000 |        0.137 |        1.144 |        1.281
       9.000 |        0.137 |        3.293 |        3.430
      14.000 |        0.159 |        1.111 |        1.270
       7.000 |        0.147 |        2.056 |        2.203
      12.000 |        0.147 |        0.850 |        0.997
      11.000 |        0.139 |        1.751 |        1.890
       6.000 |        0.145 |        1.615 |        1.760
      10.000 |        0.136 |        4.247 |        4.383
      13.000 |        0.149 |        4.279 |        4.428
      13.000 |        0.216 |        0.723 |        0.938
      12.000 |        0.145 |        1.347 |        1.492
       7.000 |        0.154 |        2.420 |        2.574
      12.000 |        0.155 |        0.866 |        1.020
       8.000 |        0.146 |        3.204 |        3.350
      12.000 |        0.196 |        1.229 |        1.424
      11.000 |        0.143 |        4.121 |        4.264
      12.000 |        0.155 |        2.809 |        2.964
      11.000 |        0.130 |        0.863 |        0.994
       8.000 |        0.135 |        1.475 |        1.610
       9.000 |        0.139 |        3.695 |        3.834
      11.000 |        0.182 |        1.657 |        1.838
       6.000 |        0.176 |        3.334 |        3.510
      15.000 |        0.137 |        1.036 |        1.173
      10.000 |        0.127 |        1.031 |        1.159
       9.000 |        0.135 |        0.807 |        0.942
       7.000 |        0.225 |        1.702 |        1.928
       6.000 |        0.138 |        1.056 |        1.193
      11.000 |        0.102 |        1.099 |        1.201
      16.000 |        0.231 |        3.265 |        3.497
       6.000 |        0.088 |        1.539 |        1.627
       9.000 |        0.133 |        3.367 |        3.500
       9.000 |        0.127 |        3.517 |        3.645
       9.000 |        0.239 |        1.544 |        1.783
      11.000 |        0.137 |        1.234 |        1.371
      12.000 |        0.090 |        1.328 |        1.417
      11.000 |        0.138 |        1.306 |        1.444
       8.000 |        0.090 |        2.615 |        2.704
      14.000 |        0.288 |        1.928 |        2.217
      10.000 |        0.131 |        0.962 |        1.093
      12.000 |        0.127 |        2.034 |        2.161
      11.000 |        0.135 |        0.895 |        1.031
       8.000 |        0.139 |        2.246 |        2.385
       9.000 |        0.090 |        0.886 |        0.977
       6.000 |        0.137 |        2.082 |        2.218
      10.000 |        0.147 |        0.983 |        1.130
      12.000 |        0.139 |        2.864 |        3.003
       7.000 |        0.135 |        2.136 |        2.271
       6.000 |        0.146 |        0.939 |        1.085
       9.000 |        0.140 |        2.006 |        2.147
       5.000 |        0.139 |        0.887 |        1.025
       7.000 |        0.139 |        0.947 |        1.085
       7.000 |        0.143 |        1.412 |        1.555
      10.000 |        0.146 |        0.806 |        0.952
      11.000 |        0.145 |        3.733 |        3.878
      12.000 |        0.144 |        4.357 |        4.502
       9.000 |        0.144 |        0.974 |        1.118
       8.000 |        0.203 |        1.985 |        2.188
       9.000 |        0.137 |        0.910 |        1.047
       7.000 |        0.130 |        1.319 |        1.449
       6.000 |        0.089 |        0.763 |        0.852
      14.000 |        0.217 |        0.902 |        1.119
       7.000 |        0.218 |        5.290 |        5.508
       4.000 |        0.147 |        1.066 |        1.214
       9.000 |        0.142 |        1.380 |        1.522
       7.000 |        0.140 |        1.641 |        1.782
       7.000 |        0.177 |        1.364 |        1.541
      12.000 |        0.135 |        0.799 |        0.934
       9.000 |        0.127 |        0.751 |        0.878
       8.000 |        0.128 |        2.810 |        2.939
       5.000 |        0.126 |        1.042 |        1.167
       5.000 |        0.138 |        5.260 |        5.398
       7.000 |        0.139 |        1.263 |        1.401
      11.000 |        0.150 |        0.646 |        0.796
       8.000 |        0.090 |        0.715 |        0.806
       8.000 |        0.129 |        0.378 |        0.507
       9.000 |        0.138 |        1.142 |        1.280
      10.000 |        0.129 |        0.752 |        0.882
      11.000 |        0.060 |        1.307 |        1.367
      12.000 |        0.093 |        5.482 |        5.575
       3.000 |        0.198 |        1.676 |        1.874
       8.000 |        0.148 |        0.848 |        0.996
      12.000 |        0.137 |        0.941 |        1.078
       5.000 |        0.145 |        0.923 |        1.067
      10.000 |        0.145 |        2.760 |        2.906
       7.000 |        0.147 |        1.448 |        1.594
       5.000 |        0.129 |        0.709 |        0.838
       6.000 |        0.143 |        1.845 |        1.988
      11.000 |        0.146 |        0.789 |        0.935
       8.000 |        0.137 |        3.653 |        3.789
       8.000 |        0.149 |        1.628 |        1.777
       7.000 |        0.153 |        1.181 |        1.334
       9.000 |        0.187 |        0.854 |        1.041
       8.000 |        0.143 |        1.150 |        1.293
      12.000 |        0.136 |        0.685 |        0.821
       5.000 |        0.144 |        2.998 |        3.142
       9.000 |        0.148 |        2.378 |        2.526
       8.000 |        0.145 |        0.982 |        1.127
       7.000 |        0.135 |        1.667 |        1.802
      12.000 |        0.130 |        1.120 |        1.250
      10.000 |        0.090 |        1.978 |        2.068
      12.000 |        0.092 |        2.434 |        2.527
       7.000 |        0.141 |        4.409 |        4.550
      12.000 |        0.139 |        4.677 |        4.816
      13.000 |        0.088 |        3.634 |        3.722
      10.000 |        0.131 |        0.760 |        0.891
       5.000 |        0.139 |        1.442 |        1.581
       7.000 |        0.138 |        0.908 |        1.046
