  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.138 |        1.155 |        1.293
       7.000 |        0.081 |        0.771 |        0.852
       6.000 |        0.082 |        3.835 |        3.917
       5.000 |        0.142 |        1.716 |        1.858
       8.000 |        0.137 |        1.783 |        1.921
       5.000 |        0.161 |        2.779 |        2.940
       9.000 |        0.090 |        0.660 |        0.750
       7.000 |        0.137 |        2.117 |        2.253
      10.000 |        0.153 |        1.145 |        1.297
      11.000 |        0.160 |        0.680 |        0.840
       7.000 |        0.142 |        0.749 |        0.891
       8.000 |        0.130 |        1.608 |        1.739
       7.000 |        0.089 |        1.690 |        1.779
       9.000 |        0.127 |        3.861 |        3.989
       9.000 |        0.141 |        1.090 |        1.231
       8.000 |        0.136 |        0.826 |        0.961
       6.000 |        0.239 |        1.593 |        1.832
      10.000 |        0.143 |        1.337 |        1.480
       7.000 |        0.136 |        1.475 |        1.611
       7.000 |        0.130 |        3.822 |        3.952
       4.000 |        0.129 |        0.681 |        0.810
       9.000 |        0.134 |        0.696 |        0.830
       6.000 |        0.102 |        0.692 |        0.794
       5.000 |        0.129 |        2.167 |        2.296
       6.000 |        0.137 |        2.001 |        2.137
       8.000 |        0.084 |        0.729 |        0.813
       6.000 |        0.165 |        0.674 |        0.839
      13.000 |        0.224 |        1.440 |        1.664
       7.000 |        0.137 |        1.436 |        1.573
       8.000 |        0.083 |        1.049 |        1.131
       9.000 |        0.082 |        0.911 |        0.993
      14.000 |        0.140 |        1.292 |        1.432
      14.000 |        0.142 |        0.702 |        0.844
       8.000 |        0.137 |        1.724 |        1.861
       9.000 |        0.159 |        0.642 |        0.801
       7.000 |        0.166 |        0.783 |        0.949
       4.000 |        0.128 |        0.805 |        0.933
       6.000 |        0.141 |        3.652 |        3.793
       8.000 |        0.145 |        0.716 |        0.862
       9.000 |        0.136 |        2.516 |        2.652
       7.000 |        0.141 |        1.645 |        1.786
       6.000 |        0.130 |        0.819 |        0.949
      13.000 |        0.105 |        2.937 |        3.042
      16.000 |        0.084 |        1.963 |        2.047
      11.000 |        0.124 |        1.633 |        1.757
       8.000 |        0.138 |        4.951 |        5.089
       9.000 |        0.452 |        2.196 |        2.648
       8.000 |        0.084 |        4.503 |        4.586
       9.000 |        0.136 |        0.835 |        0.971
      10.000 |        0.482 |        4.411 |        4.893
       9.000 |        0.157 |        1.458 |        1.615
       7.000 |        0.143 |        1.761 |        1.905
       7.000 |        0.089 |        0.631 |        0.720
      11.000 |        0.200 |        1.188 |        1.388
       8.000 |        0.140 |        1.841 |        1.980
       8.000 |        0.151 |        2.941 |        3.093
      10.000 |        0.134 |        1.363 |        1.497
       8.000 |        0.096 |        0.971 |        1.067
      10.000 |        0.128 |        0.613 |        0.740
       7.000 |        0.141 |        0.918 |        1.059
       7.000 |        0.137 |        0.856 |        0.993
       6.000 |        0.136 |        0.762 |        0.897
      13.000 |        0.134 |        0.659 |        0.793
       5.000 |        0.172 |        0.825 |        0.997
      11.000 |        0.209 |        0.979 |        1.187
       6.000 |        0.082 |        0.961 |        1.043
       8.000 |        0.095 |        0.848 |        0.943
      10.000 |        0.157 |        4.303 |        4.461
       8.000 |        0.137 |        3.168 |        3.305
       6.000 |        0.083 |        2.679 |        2.762
       5.000 |        0.086 |        1.034 |        1.120
      10.000 |        0.276 |        0.626 |        0.903
       9.000 |        0.163 |        0.908 |        1.071
       9.000 |        0.469 |        1.117 |        1.586
       5.000 |        0.292 |        0.614 |        0.906
       7.000 |        0.848 |        1.655 |        2.502
      10.000 |        0.820 |        1.192 |        2.012
       7.000 |        0.690 |        1.904 |        2.594
       9.000 |        0.139 |        4.471 |        4.610
       9.000 |        0.142 |        0.961 |        1.103
      14.000 |        0.082 |        1.170 |        1.252
       7.000 |        0.703 |        0.586 |        1.288
      18.000 |        0.154 |        2.383 |        2.537
       7.000 |        0.572 |        4.026 |        4.597
       7.000 |        1.173 |        0.758 |        1.931
      14.000 |        0.083 |        0.807 |        0.891
      11.000 |        0.696 |        3.096 |        3.792
      10.000 |        0.089 |        0.507 |        0.597
       7.000 |        0.206 |        2.577 |        2.784
      13.000 |        0.183 |        0.889 |        1.073
       9.000 |        0.194 |        0.538 |        0.732
       7.000 |        0.128 |        0.918 |        1.046
      12.000 |        0.090 |        0.879 |        0.969
       5.000 |        0.082 |        0.778 |        0.861
       8.000 |        0.138 |        1.013 |        1.151
       5.000 |        0.861 |        0.637 |        1.498
      11.000 |        0.082 |        4.994 |        5.076
      11.000 |        0.303 |        0.980 |        1.283
       9.000 |        0.083 |        4.126 |        4.208
       5.000 |        0.366 |        1.846 |        2.213
       9.000 |        0.161 |        0.943 |        1.104
       8.000 |        0.083 |        2.625 |        2.708
       7.000 |        0.095 |        0.750 |        0.845
       7.000 |        0.090 |        1.555 |        1.646
       8.000 |        0.126 |        0.688 |        0.815
      13.000 |        0.135 |        1.535 |        1.670
       5.000 |        0.138 |        4.256 |        4.394
      11.000 |        0.150 |        3.586 |        3.737
      10.000 |        0.174 |        2.209 |        2.384
      12.000 |        0.688 |        1.431 |        2.118
       7.000 |        0.621 |        0.972 |        1.593
       7.000 |        0.553 |        4.221 |        4.774
      11.000 |        0.975 |        0.779 |        1.754
      13.000 |        0.863 |        3.487 |        4.350
      16.000 |        1.330 |        0.491 |        1.821
       6.000 |        1.189 |        0.649 |        1.838
       5.000 |        1.464 |        1.279 |        2.743
      10.000 |        0.799 |        0.610 |        1.408
       8.000 |        0.082 |        5.043 |        5.125
       9.000 |        0.432 |        2.514 |        2.946
       6.000 |        0.083 |        2.104 |        2.186
       6.000 |        0.089 |        3.591 |        3.679
      12.000 |        0.051 |        4.631 |        4.682
       6.000 |        0.089 |        2.179 |        2.268
       9.000 |        0.086 |        2.106 |        2.193
       8.000 |        0.084 |        0.833 |        0.917
       9.000 |        0.130 |        3.060 |        3.190
      10.000 |        0.084 |        3.578 |        3.661
       6.000 |        0.076 |        1.103 |        1.179
       5.000 |        0.127 |        0.447 |        0.574
       7.000 |        0.083 |        3.982 |        4.065
       8.000 |        0.140 |        2.752 |        2.893
      10.000 |        0.138 |        4.432 |        4.570
      13.000 |        0.133 |        0.778 |        0.912
       6.000 |        0.093 |        3.029 |        3.121
       6.000 |        0.140 |        3.698 |        3.838
       8.000 |        0.139 |        2.395 |        2.534
       6.000 |        0.185 |        2.408 |        2.593
       9.000 |        0.181 |        4.368 |        4.549
       9.000 |        0.047 |        2.278 |        2.325
      10.000 |        0.609 |        0.642 |        1.250
       8.000 |        1.683 |        0.818 |        2.501
       9.000 |        0.142 |        0.901 |        1.043
      10.000 |        0.136 |        4.195 |        4.331
       7.000 |        0.143 |        4.692 |        4.835
       9.000 |        0.090 |        0.900 |        0.990
      11.000 |        0.151 |        0.868 |        1.019
       5.000 |        0.130 |        1.414 |        1.544
       6.000 |        0.128 |        4.831 |        4.959
       9.000 |        0.137 |        0.817 |        0.954
       9.000 |        0.088 |        2.293 |        2.381
       7.000 |        0.171 |        1.131 |        1.302
       8.000 |        0.186 |        1.440 |        1.626
       5.000 |        0.223 |        0.625 |        0.848
       6.000 |        0.175 |        2.157 |        2.332
       6.000 |        0.128 |        0.798 |        0.926
      12.000 |        0.128 |        1.087 |        1.215
      13.000 |        0.561 |        1.865 |        2.426
       9.000 |        0.138 |        4.076 |        4.213
       7.000 |        0.762 |        1.460 |        2.222
      12.000 |        1.782 |        0.799 |        2.582
      16.000 |        0.505 |        3.319 |        3.824
       7.000 |        0.164 |        2.204 |        2.368
       8.000 |        1.919 |        3.080 |        4.999
       6.000 |        0.164 |        1.693 |        1.857
      16.000 |        0.388 |        2.858 |        3.246
       6.000 |        0.090 |        0.677 |        0.767
      10.000 |        0.590 |        4.400 |        4.990
       7.000 |        0.171 |        0.950 |        1.121
      11.000 |        0.096 |        1.263 |        1.358
       6.000 |        0.156 |        1.107 |        1.263
      11.000 |        0.128 |        1.205 |        1.333
       7.000 |        0.129 |        1.674 |        1.803
       8.000 |        0.088 |        1.815 |        1.903
      11.000 |        0.094 |        1.275 |        1.369
       7.000 |        0.165 |        1.286 |        1.451
      12.000 |        0.087 |        0.628 |        0.715
       6.000 |        0.083 |        0.839 |        0.922
       8.000 |        0.095 |        1.355 |        1.450
       7.000 |        0.291 |        2.023 |        2.314
      12.000 |        0.166 |        2.045 |        2.211
       8.000 |        0.142 |        1.410 |        1.552
      11.000 |        0.130 |        0.863 |        0.994
      11.000 |        0.155 |        2.911 |        3.066
      11.000 |        0.129 |        1.474 |        1.603
      12.000 |        0.144 |        0.447 |        0.591
       4.000 |        0.272 |        1.349 |        1.621
       9.000 |        0.136 |        0.939 |        1.075
       7.000 |        0.139 |        0.830 |        0.970
      11.000 |        0.179 |        1.941 |        2.120
       9.000 |        0.058 |        1.030 |        1.088
       6.000 |        0.083 |        0.929 |        1.012
      11.000 |        0.134 |        3.839 |        3.972
       7.000 |        0.089 |        1.015 |        1.104
       9.000 |        0.137 |        0.900 |        1.036
       5.000 |        0.084 |        0.801 |        0.885
       7.000 |        0.150 |        0.879 |        1.029
       4.000 |        0.816 |        0.619 |        1.435
       9.000 |        0.090 |        4.596 |        4.686
      11.000 |        0.723 |        1.290 |        2.013
       8.000 |        0.237 |        0.899 |        1.136
       7.000 |        0.152 |        1.935 |        2.087
       8.000 |        0.340 |        4.712 |        5.053
       5.000 |        0.144 |        3.404 |        3.548
       6.000 |        1.161 |        1.861 |        3.022
      12.000 |        1.267 |        1.867 |        3.134
       7.000 |        1.681 |        1.280 |        2.962
       9.000 |        0.182 |        4.554 |        4.737
      10.000 |        0.087 |        0.678 |        0.765
       6.000 |        0.090 |        1.251 |        1.341
      10.000 |        0.128 |        0.723 |        0.851
      13.000 |        0.127 |        0.868 |        0.995
       6.000 |        0.140 |        1.350 |        1.490
       8.000 |        0.159 |        1.954 |        2.112
       7.000 |        0.136 |        2.033 |        2.169
       8.000 |        0.136 |        0.626 |        0.762
       7.000 |        0.138 |        2.257 |        2.395
       7.000 |        0.206 |        0.884 |        1.090
       8.000 |        0.084 |        0.592 |        0.677
       9.000 |        0.141 |        2.795 |        2.936
      12.000 |        0.425 |        3.671 |        4.097
       6.000 |        0.170 |        1.952 |        2.122
      12.000 |        0.083 |        0.554 |        0.638
       7.000 |        0.141 |        1.163 |        1.305
      10.000 |        0.128 |        1.479 |        1.608
       5.000 |        0.084 |        4.590 |        4.674
       5.000 |        0.138 |        1.699 |        1.837
      10.000 |        0.142 |        3.474 |        3.616
      10.000 |        0.094 |        2.184 |        2.278
       5.000 |        0.141 |        0.814 |        0.954
       7.000 |        0.140 |        2.340 |        2.480
      10.000 |        0.433 |        1.133 |        1.566
       9.000 |        0.219 |        1.916 |        2.135
       5.000 |        0.159 |        1.150 |        1.309
      12.000 |        0.142 |        0.624 |        0.766
       7.000 |        0.153 |        0.633 |        0.786
      10.000 |        0.090 |        0.974 |        1.063
       5.000 |        0.149 |        2.006 |        2.154
       7.000 |        0.095 |        2.891 |        2.986
       6.000 |        0.090 |        0.656 |        0.746
       5.000 |        0.090 |        2.002 |        2.092
       9.000 |        0.139 |        1.020 |        1.159
       6.000 |        0.141 |        1.759 |        1.900
       6.000 |        0.827 |        0.800 |        1.627
      10.000 |        0.151 |        4.083 |        4.234
       5.000 |        0.393 |        0.633 |        1.026
       6.000 |        0.512 |        1.863 |        2.375
      12.000 |        0.270 |        2.445 |        2.715
       7.000 |        0.083 |        2.317 |        2.400
       9.000 |        0.137 |        1.229 |        1.366
       4.000 |        0.127 |        1.000 |        1.127
      10.000 |        0.141 |        0.931 |        1.072
      11.000 |        0.085 |        1.232 |        1.317
       9.000 |        0.135 |        1.148 |        1.283
       9.000 |        0.137 |        4.462 |        4.599
      11.000 |        0.095 |        2.317 |        2.412
      10.000 |        0.131 |        0.719 |        0.849
      11.000 |        0.139 |        2.743 |        2.881
       8.000 |        0.141 |        1.095 |        1.236
      13.000 |        0.083 |        1.142 |        1.226
      10.000 |        0.084 |        0.640 |        0.724
       8.000 |        0.136 |        3.681 |        3.817
       7.000 |        0.139 |        0.720 |        0.859
       5.000 |        0.382 |        0.708 |        1.090
      11.000 |        0.137 |        0.590 |        0.728
       9.000 |        0.135 |        0.912 |        1.048
       5.000 |        0.095 |        0.663 |        0.757
      11.000 |        0.090 |        0.667 |        0.757
      10.000 |        0.133 |        0.643 |        0.776
       9.000 |        0.110 |        0.784 |        0.894
       8.000 |        0.315 |        1.793 |        2.108
       6.000 |        0.054 |        1.365 |        1.418
      11.000 |        0.186 |        3.527 |        3.713
       5.000 |        0.096 |        3.320 |        3.415
       5.000 |        0.688 |        1.293 |        1.981
      10.000 |        0.120 |        5.012 |        5.131
       7.000 |        0.323 |        0.618 |        0.941
       7.000 |        1.036 |        1.495 |        2.531
       9.000 |        0.140 |        1.006 |        1.146
       9.000 |        0.151 |        0.804 |        0.954
       6.000 |        0.135 |        1.221 |        1.357
      11.000 |        0.129 |        0.690 |        0.819
       7.000 |        0.117 |        0.577 |        0.693
      11.000 |        0.084 |        1.264 |        1.348
       7.000 |        0.180 |        1.414 |        1.595
       7.000 |        0.138 |        0.802 |        0.940
       8.000 |        0.089 |        0.962 |        1.052
       6.000 |        0.142 |        1.092 |        1.235
      10.000 |        0.082 |        2.098 |        2.180
       6.000 |        0.129 |        1.321 |        1.450
       9.000 |        0.140 |        1.202 |        1.343
       6.000 |        0.128 |        3.889 |        4.016
       9.000 |        0.136 |        2.306 |        2.442
       9.000 |        0.150 |        2.768 |        2.918
       8.000 |        0.084 |        1.084 |        1.167
       6.000 |        0.132 |        1.655 |        1.787
       5.000 |        0.205 |        0.925 |        1.129
      12.000 |        0.031 |        0.679 |        0.710
       7.000 |        0.143 |        3.716 |        3.859
       8.000 |        0.204 |        2.617 |        2.821
      10.000 |        0.083 |        0.913 |        0.996
      13.000 |        0.139 |        0.997 |        1.136
       7.000 |        0.090 |        1.207 |        1.297
       7.000 |        0.159 |        4.004 |        4.163
       9.000 |        0.141 |        1.361 |        1.502
       8.000 |        0.084 |        1.111 |        1.195
       6.000 |        0.137 |        2.793 |        2.930
       7.000 |        0.100 |        0.676 |        0.776
      10.000 |        0.152 |        2.044 |        2.196
       7.000 |        0.163 |        0.945 |        1.108
      11.000 |        0.082 |        0.882 |        0.965
       8.000 |        0.142 |        2.155 |        2.297
      11.000 |        0.165 |        3.343 |        3.508
       8.000 |        0.138 |        2.708 |        2.846
       6.000 |        0.220 |        0.845 |        1.065
      11.000 |        0.320 |        1.729 |        2.049
      10.000 |        0.926 |        0.665 |        1.591
      10.000 |        0.083 |        1.301 |        1.385
      13.000 |        0.650 |        2.353 |        3.002
      13.000 |        0.852 |        3.312 |        4.165
      13.000 |        0.138 |        0.708 |        0.845
      13.000 |        0.137 |        0.786 |        0.923
       9.000 |        0.093 |        0.943 |        1.036
      12.000 |        0.128 |        0.855 |        0.983
      10.000 |        0.142 |        3.382 |        3.525
       7.000 |        0.131 |        0.773 |        0.904
       4.000 |        0.212 |        0.722 |        0.933
      11.000 |        0.130 |        4.592 |        4.722
       4.000 |        0.130 |        0.954 |        1.084
       7.000 |        0.130 |        1.043 |        1.173
       9.000 |        0.091 |        4.953 |        5.044
       6.000 |        0.144 |        1.258 |        1.402
      10.000 |        0.147 |        0.603 |        0.750
       8.000 |        0.130 |        1.377 |        1.506
       9.000 |        0.154 |        0.710 |        0.863
      16.000 |        0.147 |        1.333 |        1.480
      14.000 |        0.089 |        0.993 |        1.083
      10.000 |        0.140 |        1.253 |        1.393
       9.000 |        0.095 |        3.256 |        3.350
      13.000 |        0.136 |        3.098 |        3.234
       7.000 |        0.142 |        0.725 |        0.867
       6.000 |        0.130 |        1.959 |        2.089
       5.000 |        0.137 |        5.011 |        5.148
       3.000 |        0.137 |        0.857 |        0.994
       7.000 |        0.435 |        0.707 |        1.141
       9.000 |        0.137 |        1.231 |        1.368
      11.000 |        0.142 |        2.362 |        2.504
       9.000 |        0.087 |        1.813 |        1.900
       9.000 |        0.626 |        3.318 |        3.945
      12.000 |        0.138 |        5.246 |        5.384
       7.000 |        0.861 |        4.053 |        4.914
       7.000 |        1.797 |        2.545 |        4.342
      11.000 |        0.157 |        2.984 |        3.141
       9.000 |        0.387 |        2.730 |        3.117
      14.000 |        1.679 |        1.481 |        3.160
       9.000 |        1.141 |        0.602 |        1.743
      10.000 |        2.282 |        1.584 |        3.866
       5.000 |        0.582 |        4.235 |        4.818
      13.000 |        1.347 |        2.008 |        3.354
       9.000 |        1.293 |        0.909 |        2.202
       6.000 |        1.417 |        1.764 |        3.182
       5.000 |        1.772 |        1.513 |        3.285
      10.000 |        1.937 |        0.699 |        2.636
      10.000 |        0.093 |        0.793 |        0.887
      11.000 |        0.138 |        0.865 |        1.003
      13.000 |        0.085 |        0.823 |        0.909
       8.000 |        0.094 |        2.932 |        3.026
      10.000 |        0.141 |        1.567 |        1.707
      11.000 |        0.301 |        2.775 |        3.076
       8.000 |        0.157 |        3.095 |        3.252
       8.000 |        0.141 |        2.988 |        3.129
      18.000 |        0.086 |        3.903 |        3.989
       7.000 |        0.137 |        1.375 |        1.512
      14.000 |        0.148 |        0.926 |        1.074
       7.000 |        0.101 |        0.678 |        0.779
      10.000 |        0.153 |        0.858 |        1.012
       3.000 |        0.091 |        1.685 |        1.776
      12.000 |        0.110 |        1.136 |        1.245
       9.000 |        0.127 |        5.145 |        5.272
      12.000 |        0.053 |        0.714 |        0.767
       9.000 |        0.023 |        1.020 |        1.043
       7.000 |        0.086 |        2.721 |        2.807
       5.000 |        0.133 |        1.759 |        1.892
       9.000 |        0.086 |        0.698 |        0.784
      12.000 |        0.007 |        1.377 |        1.385
       6.000 |        0.111 |        4.558 |        4.669
      10.000 |        0.127 |        1.340 |        1.468
       7.000 |        0.093 |        2.692 |        2.786
      13.000 |        0.161 |        2.008 |        2.170
      11.000 |        0.158 |        0.806 |        0.964
       8.000 |        0.137 |        0.839 |        0.976
      10.000 |        0.150 |        0.965 |        1.116
       8.000 |        0.467 |        0.989 |        1.456
       9.000 |        0.426 |        1.006 |        1.432
       8.000 |        0.195 |        1.236 |        1.432
      10.000 |        0.234 |        3.391 |        3.625
       5.000 |        0.693 |        2.990 |        3.683
       7.000 |        0.312 |        5.010 |        5.322
       7.000 |        3.890 |        0.757 |        4.647
      13.000 |        1.219 |        4.230 |        5.449
       7.000 |        1.091 |        4.425 |        5.516
       8.000 |        2.824 |        0.669 |        3.493
      12.000 |        2.401 |        3.527 |        5.927
       6.000 |        3.349 |        1.563 |        4.912
       6.000 |        2.740 |        0.965 |        3.706
       9.000 |        1.858 |        1.539 |        3.397
      10.000 |        1.726 |        1.110 |        2.836
       6.000 |        2.092 |        1.718 |        3.810
       8.000 |        2.310 |        0.860 |        3.169
       9.000 |        1.546 |        0.809 |        2.354
       8.000 |        1.684 |        0.631 |        2.315
       8.000 |        0.104 |        0.895 |        0.999
       4.000 |        0.084 |        0.870 |        0.954
       6.000 |        0.462 |        0.461 |        0.923
       8.000 |        0.235 |        0.900 |        1.135
       8.000 |        2.989 |        4.848 |        7.837
       7.000 |        0.082 |        2.103 |        2.185
      12.000 |        0.158 |        0.953 |        1.111
       9.000 |        0.150 |        0.900 |        1.049
       5.000 |        0.090 |        0.714 |        0.804
       8.000 |        0.142 |        1.280 |        1.422
      11.000 |        0.084 |        1.133 |        1.217
       6.000 |        0.136 |        4.164 |        4.300
      11.000 |        0.177 |        4.504 |        4.681
       7.000 |        0.081 |        0.648 |        0.729
      11.000 |        0.084 |        2.136 |        2.220
      10.000 |        0.367 |        4.364 |        4.731
      14.000 |        0.553 |        4.901 |        5.453
      12.000 |        0.129 |        2.343 |        2.471
       9.000 |        0.138 |        1.090 |        1.228
       5.000 |        0.130 |        0.627 |        0.757
      14.000 |        0.129 |        0.833 |        0.962
       9.000 |        0.114 |        2.950 |        3.064
      11.000 |        0.083 |        1.545 |        1.628
      10.000 |        0.149 |        3.802 |        3.951
      11.000 |        0.147 |        0.711 |        0.859
       6.000 |        0.084 |        0.779 |        0.863
       9.000 |        0.114 |        0.953 |        1.068
       5.000 |        0.135 |        1.921 |        2.057
       7.000 |        0.681 |        0.840 |        1.522
       5.000 |        0.084 |        0.604 |        0.687
       6.000 |        0.113 |        0.580 |        0.693
       5.000 |        0.163 |        3.558 |        3.722
       4.000 |        0.140 |        1.139 |        1.279
       8.000 |        0.136 |        1.119 |        1.255
      10.000 |        0.089 |        1.189 |        1.278
       4.000 |        0.098 |        3.617 |        3.715
       6.000 |        0.193 |        2.082 |        2.275
      12.000 |        0.152 |        1.597 |        1.749
       5.000 |        0.084 |        2.607 |        2.691
       7.000 |        0.087 |        2.180 |        2.268
      11.000 |        0.084 |        5.017 |        5.100
      10.000 |        0.128 |        0.605 |        0.733
       6.000 |        0.127 |        1.218 |        1.346
       5.000 |        0.084 |        0.937 |        1.022
      11.000 |        0.091 |        1.911 |        2.003
       7.000 |        1.170 |        1.271 |        2.441
      10.000 |        0.094 |        4.009 |        4.103
      12.000 |        0.095 |        4.779 |        4.874
       4.000 |        2.113 |        1.837 |        3.950
       9.000 |        0.773 |        3.995 |        4.768
       7.000 |        0.138 |        0.959 |        1.096
       8.000 |        0.089 |        0.584 |        0.673
       7.000 |        0.146 |        1.641 |        1.787
      11.000 |        0.158 |        1.731 |        1.889
       7.000 |        0.176 |        1.243 |        1.419
      15.000 |        0.128 |        0.984 |        1.113
      10.000 |        0.137 |        0.991 |        1.129
       9.000 |        0.089 |        0.660 |        0.749
       7.000 |        0.305 |        1.225 |        1.529
      12.000 |        0.136 |        3.514 |        3.650
      11.000 |        0.135 |        2.671 |        2.806
      10.000 |        0.280 |        0.806 |        1.087
      12.000 |        0.138 |        5.114 |        5.252
      10.000 |        0.357 |        1.659 |        2.015
       6.000 |        0.083 |        0.726 |        0.809
       5.000 |        0.081 |        3.626 |        3.707
       6.000 |        0.143 |        1.154 |        1.297
      10.000 |        0.146 |        1.610 |        1.757
      10.000 |        0.127 |        0.606 |        0.734
       7.000 |        0.093 |        0.878 |        0.971
       8.000 |        0.141 |        1.048 |        1.189
       6.000 |        0.142 |        1.222 |        1.364
      10.000 |        0.164 |        0.684 |        0.847
       4.000 |        0.135 |        2.160 |        2.295
       9.000 |        0.143 |        1.655 |        1.798
       6.000 |        0.135 |        1.877 |        2.012
       8.000 |        0.128 |        3.015 |        3.143
      13.000 |        0.083 |        1.213 |        1.296
      10.000 |        0.640 |        0.770 |        1.410
       9.000 |        0.138 |        2.730 |        2.868
      12.000 |        0.882 |        0.617 |        1.499
      13.000 |        0.667 |        0.886 |        1.553
      11.000 |        0.134 |        0.831 |        0.965
      12.000 |        0.450 |        0.687 |        1.136
      12.000 |        0.088 |        4.048 |        4.135
       9.000 |        0.169 |        1.829 |        1.998
       7.000 |        0.082 |        1.147 |        1.229
       4.000 |        0.166 |        0.886 |        1.052
       7.000 |        0.108 |        1.375 |        1.483
       6.000 |        0.136 |        0.742 |        0.878
      10.000 |        0.083 |        2.186 |        2.269
       8.000 |        0.124 |        4.124 |        4.248
       3.000 |        0.446 |        4.343 |        4.789
       8.000 |        0.128 |        1.181 |        1.309
       4.000 |        0.136 |        1.916 |        2.052
       9.000 |        0.097 |        0.974 |        1.071
      11.000 |        0.142 |        0.824 |        0.966
       8.000 |        0.157 |        0.840 |        0.997
      10.000 |        0.186 |        0.916 |        1.102
       9.000 |        0.140 |        0.711 |        0.851
       5.000 |        0.082 |        0.617 |        0.699
      10.000 |        0.127 |        2.423 |        2.550
       5.000 |        0.145 |        0.810 |        0.955
       6.000 |        0.135 |        0.795 |        0.930
       7.000 |        0.091 |        3.644 |        3.735
      10.000 |        0.242 |        0.363 |        0.605
      11.000 |        0.246 |        0.919 |        1.165
       5.000 |        0.084 |        0.987 |        1.071
      12.000 |        0.164 |        2.454 |        2.618
       9.000 |        0.048 |        1.228 |        1.275
      12.000 |        0.163 |        1.559 |        1.722
       5.000 |        0.191 |        3.870 |        4.061
       5.000 |        0.086 |        0.980 |        1.066
       5.000 |        0.128 |        0.842 |        0.970
      11.000 |        0.091 |        2.205 |        2.295
       9.000 |        0.405 |        1.345 |        1.749
       6.000 |        0.153 |        0.647 |        0.800
       5.000 |        0.141 |        0.912 |        1.053
      10.000 |        0.569 |        1.672 |        2.241
       6.000 |        0.140 |        3.062 |        3.202
       8.000 |        1.905 |        0.548 |        2.453
      10.000 |        0.780 |        2.959 |        3.739
      10.000 |        0.085 |        4.033 |        4.117
       8.000 |        1.010 |        0.930 |        1.940
      12.000 |        0.685 |        0.676 |        1.362
       5.000 |        1.172 |        2.016 |        3.187
      11.000 |        0.470 |        0.659 |        1.129
       8.000 |        0.081 |        0.908 |        0.990
       9.000 |        0.083 |        0.733 |        0.816
       7.000 |        0.686 |        3.016 |        3.702
       5.000 |        0.082 |        1.229 |        1.310
       9.000 |        0.087 |        2.628 |        2.715
      11.000 |        0.084 |        0.797 |        0.881
       5.000 |        0.164 |        1.388 |        1.552
      13.000 |        0.580 |        0.586 |        1.166
       6.000 |        0.574 |        0.802 |        1.376
       7.000 |        0.213 |        0.543 |        0.756
       8.000 |        0.767 |        0.622 |        1.389
      10.000 |        0.227 |        0.881 |        1.107
       5.000 |        0.044 |        0.635 |        0.679
       7.000 |        0.081 |        0.668 |        0.749
       6.000 |        0.141 |        1.560 |        1.701
       8.000 |        0.130 |        1.148 |        1.278
       5.000 |        0.142 |        3.457 |        3.599
       7.000 |        0.156 |        1.747 |        1.903
      10.000 |        0.089 |        3.590 |        3.679
      10.000 |        0.089 |        0.700 |        0.789
      12.000 |        0.140 |        2.361 |        2.501
      11.000 |        0.137 |        0.576 |        0.713
      10.000 |        0.127 |        4.380 |        4.507
       9.000 |        0.084 |        1.063 |        1.147
      11.000 |        0.140 |        1.300 |        1.440
       7.000 |        0.136 |        1.018 |        1.154
      10.000 |        0.083 |        1.393 |        1.476
      10.000 |        0.135 |        4.912 |        5.047
       8.000 |        0.126 |        0.975 |        1.101
      10.000 |        0.088 |        3.158 |        3.247
       9.000 |        0.139 |        2.306 |        2.445
       7.000 |        0.140 |        0.704 |        0.845
       8.000 |        0.128 |        1.028 |        1.157
      12.000 |        0.149 |        0.922 |        1.071
      12.000 |        0.128 |        1.037 |        1.165
       6.000 |        0.143 |        1.639 |        1.782
      11.000 |        0.520 |        1.730 |        2.250
       8.000 |        0.139 |        4.379 |        4.518
      12.000 |        0.141 |        4.589 |        4.730
       9.000 |        1.085 |        0.670 |        1.755
       9.000 |        0.664 |        2.031 |        2.695
      10.000 |        0.086 |        1.227 |        1.313
       5.000 |        0.159 |        0.723 |        0.882
       8.000 |        0.151 |        3.526 |        3.677
       9.000 |        0.094 |        4.727 |        4.821
      10.000 |        0.128 |        4.393 |        4.521
       9.000 |        0.135 |        4.305 |        4.440
       6.000 |        1.088 |        0.598 |        1.686
      11.000 |        1.941 |        2.286 |        4.227
       9.000 |        0.090 |        0.680 |        0.769
      11.000 |        2.679 |        3.946 |        6.625
       7.000 |        0.087 |        1.017 |        1.103
      11.000 |        0.143 |        1.003 |        1.146
       6.000 |        0.084 |        3.166 |        3.250
       7.000 |        0.140 |        0.886 |        1.026
       5.000 |        0.094 |        1.563 |        1.657
      10.000 |        0.146 |        1.148 |        1.294
       8.000 |        0.076 |        0.622 |        0.698
       7.000 |        0.154 |        2.396 |        2.550
       6.000 |        0.138 |        0.738 |        0.876
      12.000 |        0.141 |        3.638 |        3.779
      10.000 |        0.137 |        1.483 |        1.620
       7.000 |        0.087 |        0.795 |        0.883
      12.000 |        0.085 |        1.549 |        1.634
       9.000 |        0.135 |        0.895 |        1.030
       9.000 |        0.171 |        5.098 |        5.270
       6.000 |        0.140 |        1.265 |        1.405
      10.000 |        0.137 |        0.646 |        0.783
      12.000 |        0.087 |        0.760 |        0.848
