  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.161 |        0.696 |        0.857
      14.000 |        0.140 |        3.416 |        3.556
       8.000 |        0.146 |        1.518 |        1.663
       5.000 |        0.138 |        5.059 |        5.197
       9.000 |        0.150 |        0.748 |        0.898
      11.000 |        0.092 |        2.740 |        2.831
       9.000 |        0.145 |        0.947 |        1.093
       8.000 |        0.147 |        0.988 |        1.134
       9.000 |        0.162 |        4.074 |        4.237
       9.000 |        0.142 |        0.862 |        1.004
       5.000 |        0.147 |        1.113 |        1.260
       6.000 |        0.138 |        1.023 |        1.161
       5.000 |        0.138 |        2.330 |        2.468
      12.000 |        0.325 |        1.566 |        1.891
       6.000 |        0.149 |        0.830 |        0.979
      16.000 |        0.139 |        2.298 |        2.437
       7.000 |        0.147 |        0.854 |        1.001
       7.000 |        0.146 |        1.627 |        1.773
       9.000 |        0.265 |        0.798 |        1.063
      12.000 |        0.134 |        1.297 |        1.431
       9.000 |        0.157 |        3.365 |        3.522
       9.000 |        0.092 |        0.659 |        0.751
       6.000 |        0.153 |        0.928 |        1.081
      11.000 |        0.207 |        1.199 |        1.406
      10.000 |        0.258 |        0.881 |        1.139
      12.000 |        0.082 |        1.097 |        1.178
       9.000 |        0.140 |        0.881 |        1.021
       8.000 |        0.101 |        1.899 |        2.000
      13.000 |        0.141 |        3.831 |        3.972
       6.000 |        0.216 |        4.980 |        5.195
      11.000 |        0.090 |        3.893 |        3.983
      10.000 |        0.297 |        2.803 |        3.100
       7.000 |        0.179 |        1.131 |        1.311
       7.000 |        0.183 |        1.340 |        1.523
      12.000 |        0.137 |        1.273 |        1.409
      11.000 |        0.136 |        0.757 |        0.894
      10.000 |        0.147 |        0.714 |        0.860
       9.000 |        0.139 |        2.950 |        3.089
       9.000 |        0.150 |        0.813 |        0.962
       8.000 |        0.135 |        1.678 |        1.813
      12.000 |        0.140 |        1.452 |        1.593
       9.000 |        0.145 |        1.256 |        1.401
       7.000 |        0.137 |        1.209 |        1.346
       7.000 |        0.153 |        5.113 |        5.266
       5.000 |        0.165 |        4.378 |        4.543
       8.000 |        0.196 |        1.280 |        1.476
       7.000 |        0.156 |        4.509 |        4.665
       8.000 |        0.140 |        2.481 |        2.621
       8.000 |        0.145 |        5.477 |        5.622
       8.000 |        0.140 |        1.275 |        1.416
       7.000 |        0.140 |        0.743 |        0.884
      11.000 |        0.146 |        1.221 |        1.366
       9.000 |        0.145 |        1.485 |        1.630
      11.000 |        0.138 |        2.345 |        2.483
      13.000 |        0.138 |        1.245 |        1.383
      11.000 |        0.145 |        1.917 |        2.062
       7.000 |        0.288 |        5.315 |        5.603
       5.000 |        0.145 |        3.795 |        3.940
       8.000 |        0.144 |        1.520 |        1.664
       6.000 |        0.148 |        0.734 |        0.881
       7.000 |        0.289 |        0.820 |        1.109
       6.000 |        0.311 |        4.319 |        4.630
       6.000 |        0.220 |        0.769 |        0.989
       7.000 |        0.139 |        4.624 |        4.763
      10.000 |        0.260 |        0.872 |        1.133
       8.000 |        0.148 |        0.715 |        0.863
      10.000 |        0.145 |        2.168 |        2.312
       8.000 |        0.142 |        3.111 |        3.253
       5.000 |        0.138 |        4.315 |        4.453
      13.000 |        0.138 |        1.170 |        1.308
       8.000 |        0.149 |        1.177 |        1.326
       8.000 |        0.147 |        0.913 |        1.060
      12.000 |        0.137 |        5.184 |        5.321
       9.000 |        0.139 |        3.570 |        3.710
      10.000 |        0.148 |        5.005 |        5.153
       9.000 |        0.285 |        0.681 |        0.966
       8.000 |        0.258 |        0.905 |        1.163
      11.000 |        0.145 |        0.759 |        0.904
       8.000 |        0.146 |        1.383 |        1.529
      15.000 |        0.140 |        1.008 |        1.148
       6.000 |        0.137 |        0.822 |        0.959
      12.000 |        0.152 |        0.699 |        0.851
       9.000 |        0.155 |        3.608 |        3.763
      13.000 |        0.148 |        0.833 |        0.981
       7.000 |        0.179 |        1.318 |        1.497
       9.000 |        0.148 |        0.796 |        0.944
       5.000 |        0.136 |        1.241 |        1.377
       8.000 |        0.147 |        0.877 |        1.024
      10.000 |        0.150 |        3.432 |        3.582
       8.000 |        0.149 |        1.005 |        1.153
      10.000 |        0.141 |        1.086 |        1.227
       8.000 |        0.144 |        0.828 |        0.972
      11.000 |        0.146 |        3.307 |        3.452
      13.000 |        0.138 |        1.949 |        2.087
       6.000 |        0.155 |        2.793 |        2.947
       6.000 |        0.145 |        1.002 |        1.147
       9.000 |        0.147 |        3.640 |        3.787
       9.000 |        0.143 |        3.615 |        3.758
      13.000 |        1.115 |        3.131 |        4.246
       7.000 |        2.152 |        1.648 |        3.801
      11.000 |        2.938 |        1.979 |        4.918
      13.000 |        4.205 |        4.215 |        8.419
       8.000 |        4.651 |        1.630 |        6.281
       5.000 |        2.923 |        2.983 |        5.907
       8.000 |        0.089 |        2.444 |        2.533
       6.000 |        7.379 |        2.529 |        9.909
       7.000 |        3.463 |        0.811 |        4.273
      11.000 |        5.387 |        1.940 |        7.327
       5.000 |        3.186 |        0.905 |        4.091
       6.000 |        6.208 |        2.338 |        8.546
      10.000 |        7.636 |        2.674 |       10.311
       5.000 |        5.207 |        2.447 |        7.654
      10.000 |        7.212 |        0.994 |        8.206
       6.000 |        1.588 |        0.721 |        2.309
       9.000 |        1.599 |        2.339 |        3.938
       9.000 |        1.005 |        1.867 |        2.872
      10.000 |        0.138 |        0.812 |        0.950
       7.000 |        0.866 |        2.154 |        3.021
       8.000 |        1.724 |        1.284 |        3.008
      10.000 |        2.857 |        1.312 |        4.169
      11.000 |        4.023 |        3.159 |        7.181
       7.000 |        0.368 |        0.896 |        1.264
       9.000 |        0.401 |        1.019 |        1.420
       7.000 |        7.674 |        1.452 |        9.126
       8.000 |        0.139 |        1.987 |        2.126
       7.000 |        0.139 |        1.045 |        1.184
       5.000 |        0.153 |        1.751 |        1.904
       9.000 |        0.091 |        0.774 |        0.865
      11.000 |        0.139 |        2.400 |        2.539
       8.000 |        0.146 |        0.921 |        1.067
      13.000 |        0.134 |        0.958 |        1.091
      10.000 |        0.139 |        4.184 |        4.323
       9.000 |        0.134 |        3.386 |        3.520
       9.000 |        0.139 |        0.835 |        0.974
       9.000 |        0.137 |        2.965 |        3.102
       8.000 |        0.150 |        2.721 |        2.871
       5.000 |        0.148 |        1.200 |        1.349
       5.000 |        0.139 |        0.822 |        0.960
      12.000 |        0.148 |        1.300 |        1.448
      12.000 |        0.240 |        5.329 |        5.569
       7.000 |        0.139 |        0.666 |        0.805
       8.000 |        0.271 |        2.250 |        2.521
       6.000 |        0.273 |        1.434 |        1.707
      10.000 |        0.143 |        3.609 |        3.753
       9.000 |        0.158 |        0.882 |        1.040
       5.000 |        0.174 |        1.234 |        1.408
      11.000 |        0.152 |        0.969 |        1.121
      10.000 |        0.136 |        2.527 |        2.664
       8.000 |        0.148 |        0.752 |        0.899
       5.000 |        0.137 |        1.210 |        1.347
      10.000 |        0.144 |        3.717 |        3.862
       7.000 |        0.145 |        1.289 |        1.434
       7.000 |        0.150 |        0.931 |        1.081
       7.000 |        0.148 |        1.408 |        1.555
       6.000 |        0.165 |        0.871 |        1.036
      10.000 |        0.159 |        1.354 |        1.513
       6.000 |        0.138 |        1.606 |        1.743
       7.000 |        0.146 |        3.424 |        3.570
      10.000 |        0.151 |        1.466 |        1.617
      13.000 |        0.158 |        1.159 |        1.317
       5.000 |        0.157 |        2.530 |        2.688
       7.000 |        0.147 |        0.982 |        1.129
      12.000 |        0.147 |        0.965 |        1.112
       7.000 |        0.142 |        0.783 |        0.925
       7.000 |        0.150 |        3.873 |        4.023
       9.000 |        0.144 |        2.124 |        2.268
       6.000 |        0.147 |        0.818 |        0.965
       7.000 |        0.145 |        1.498 |        1.643
      12.000 |        0.146 |        3.540 |        3.686
       7.000 |        0.148 |        0.867 |        1.016
       7.000 |        0.149 |        1.008 |        1.158
       4.000 |        0.137 |        0.721 |        0.858
       9.000 |        0.148 |        1.732 |        1.880
      11.000 |        0.138 |        2.490 |        2.628
      11.000 |        0.136 |        2.761 |        2.897
       7.000 |        0.146 |        1.563 |        1.709
       5.000 |        0.137 |        4.916 |        5.053
      15.000 |        0.150 |        5.589 |        5.739
       6.000 |        0.149 |        1.698 |        1.847
       6.000 |        0.139 |        1.572 |        1.711
       9.000 |        0.151 |        2.097 |        2.248
       8.000 |        0.138 |        1.780 |        1.918
       8.000 |        0.142 |        0.841 |        0.983
       8.000 |        0.156 |        2.984 |        3.140
       9.000 |        0.147 |        0.822 |        0.969
       8.000 |        0.150 |        4.282 |        4.432
       6.000 |        0.150 |        2.495 |        2.645
       6.000 |        0.141 |        1.092 |        1.233
       7.000 |        0.267 |        2.276 |        2.542
       7.000 |        0.150 |        0.917 |        1.067
       8.000 |        0.158 |        0.795 |        0.953
       6.000 |        0.146 |        1.011 |        1.157
      12.000 |        0.190 |        0.981 |        1.171
       7.000 |        0.137 |        0.951 |        1.089
       7.000 |        0.149 |        0.806 |        0.955
       9.000 |        0.144 |        0.994 |        1.138
      14.000 |        0.144 |        1.022 |        1.165
       6.000 |        0.147 |        1.164 |        1.311
       9.000 |        0.192 |        0.748 |        0.940
       9.000 |        0.147 |        1.504 |        1.651
       5.000 |        0.131 |        1.884 |        2.016
       4.000 |        0.091 |        3.640 |        3.731
       7.000 |        0.136 |        1.371 |        1.507
       8.000 |        0.127 |        2.272 |        2.399
      14.000 |        0.131 |        1.527 |        1.658
       7.000 |        0.129 |        3.911 |        4.040
      12.000 |        0.229 |        1.120 |        1.349
       9.000 |        0.131 |        0.981 |        1.112
       7.000 |        0.128 |        1.548 |        1.676
      11.000 |        0.095 |        2.849 |        2.944
       3.000 |        0.140 |        2.181 |        2.320
      10.000 |        0.152 |        0.906 |        1.058
       6.000 |        0.103 |        4.329 |        4.432
      14.000 |        0.147 |        3.779 |        3.926
       6.000 |        0.143 |        1.263 |        1.406
       5.000 |        0.214 |        2.265 |        2.480
       8.000 |        0.136 |        0.618 |        0.754
      11.000 |        0.146 |        1.431 |        1.577
      10.000 |        0.141 |        0.653 |        0.794
       5.000 |        0.152 |        4.990 |        5.143
       9.000 |        0.135 |        1.628 |        1.763
       9.000 |        0.137 |        2.661 |        2.797
       6.000 |        0.146 |        1.757 |        1.903
       6.000 |        0.302 |        1.037 |        1.339
      15.000 |        0.142 |        3.257 |        3.399
      15.000 |        0.137 |        1.131 |        1.268
       9.000 |        0.134 |        1.781 |        1.915
      10.000 |        0.148 |        2.533 |        2.682
       7.000 |        0.153 |        1.117 |        1.270
      10.000 |        0.199 |        1.264 |        1.463
      13.000 |        0.353 |        0.810 |        1.163
      14.000 |        0.155 |        0.637 |        0.792
       8.000 |        0.230 |        1.465 |        1.695
      10.000 |        0.138 |        1.453 |        1.592
       6.000 |        0.134 |        2.951 |        3.085
      10.000 |        0.147 |        2.883 |        3.030
       9.000 |        0.135 |        1.099 |        1.234
       9.000 |        0.153 |        4.532 |        4.685
      16.000 |        0.138 |        0.941 |        1.079
       5.000 |        0.146 |        1.022 |        1.168
       8.000 |        0.138 |        1.175 |        1.312
       6.000 |        0.141 |        2.680 |        2.822
      14.000 |        0.137 |        0.380 |        0.517
      10.000 |        0.145 |        1.074 |        1.219
       8.000 |        0.147 |        1.453 |        1.600
      12.000 |        0.182 |        4.768 |        4.950
       7.000 |        0.153 |        0.835 |        0.988
       7.000 |        0.182 |        3.976 |        4.158
      12.000 |        0.152 |        0.794 |        0.947
       8.000 |        0.146 |        1.293 |        1.439
       7.000 |        0.194 |        1.245 |        1.439
       8.000 |        0.165 |        4.688 |        4.853
       7.000 |        0.137 |        2.096 |        2.233
       9.000 |        0.145 |        2.108 |        2.253
       8.000 |        0.138 |        1.123 |        1.261
       4.000 |        0.169 |        1.045 |        1.214
      10.000 |        0.155 |        0.670 |        0.825
      11.000 |        0.149 |        2.214 |        2.363
       7.000 |        0.150 |        0.846 |        0.996
      10.000 |        0.140 |        2.225 |        2.365
      11.000 |        0.145 |        0.856 |        1.001
      11.000 |        0.161 |        1.688 |        1.849
       4.000 |        0.149 |        1.236 |        1.385
      10.000 |        0.139 |        0.857 |        0.996
      11.000 |        0.138 |        0.609 |        0.748
       9.000 |        0.101 |        1.482 |        1.584
       9.000 |        0.154 |        1.077 |        1.231
      12.000 |        0.293 |        3.777 |        4.069
      10.000 |        0.138 |        4.066 |        4.204
      10.000 |        0.250 |        3.991 |        4.241
      10.000 |        0.370 |        0.617 |        0.987
       8.000 |        0.272 |        1.524 |        1.796
       9.000 |        0.095 |        1.017 |        1.112
       8.000 |        0.197 |        0.930 |        1.127
       7.000 |        0.143 |        4.274 |        4.416
       9.000 |        0.136 |        0.861 |        0.997
       7.000 |        0.152 |        4.976 |        5.127
       5.000 |        0.093 |        1.011 |        1.104
       9.000 |        0.089 |        0.898 |        0.987
      10.000 |        0.092 |        1.652 |        1.743
      14.000 |        0.265 |        1.962 |        2.227
      10.000 |        0.088 |        2.085 |        2.173
       7.000 |        0.129 |        0.751 |        0.880
       7.000 |        0.473 |        4.061 |        4.534
       6.000 |        0.130 |        4.685 |        4.815
       8.000 |        0.146 |        1.500 |        1.647
      10.000 |        0.149 |        2.594 |        2.744
       5.000 |        0.138 |        3.190 |        3.329
      12.000 |        0.151 |        1.942 |        2.093
       7.000 |        0.141 |        1.544 |        1.685
      11.000 |        0.287 |        0.779 |        1.066
       9.000 |        0.137 |        3.361 |        3.499
       7.000 |        0.242 |        0.900 |        1.142
      10.000 |        0.203 |        0.628 |        0.831
      17.000 |        0.141 |        1.017 |        1.158
       8.000 |        0.139 |        1.076 |        1.215
      10.000 |        0.147 |        2.966 |        3.113
       9.000 |        0.147 |        5.331 |        5.478
      10.000 |        0.160 |        0.664 |        0.824
      10.000 |        0.134 |        2.223 |        2.357
      13.000 |        0.144 |        2.449 |        2.593
       9.000 |        0.144 |        0.898 |        1.042
      13.000 |        0.156 |        2.194 |        2.351
       6.000 |        0.135 |        1.696 |        1.831
       7.000 |        0.137 |        0.992 |        1.129
      10.000 |        0.142 |        2.583 |        2.726
       9.000 |        0.154 |        3.183 |        3.337
      12.000 |        0.133 |        3.067 |        3.200
       6.000 |        0.158 |        1.411 |        1.570
      10.000 |        0.137 |        4.079 |        4.216
      12.000 |        0.291 |        2.201 |        2.492
      10.000 |        0.131 |        0.902 |        1.033
       9.000 |        0.131 |        0.757 |        0.888
       9.000 |        0.142 |        1.272 |        1.414
       8.000 |        0.220 |        1.716 |        1.937
      13.000 |        0.141 |        1.012 |        1.153
      13.000 |        0.137 |        2.463 |        2.600
       3.000 |        0.090 |        1.827 |        1.918
       9.000 |        0.133 |        2.798 |        2.930
       8.000 |        0.089 |        2.842 |        2.930
       6.000 |        0.147 |        0.813 |        0.961
       6.000 |        0.141 |        2.650 |        2.791
       5.000 |        0.251 |        1.060 |        1.312
       8.000 |        0.426 |        1.571 |        1.997
       7.000 |        0.264 |        1.359 |        1.622
       9.000 |        0.244 |        0.752 |        0.996
      13.000 |        0.146 |        2.276 |        2.423
      11.000 |        0.148 |        2.948 |        3.096
       9.000 |        0.136 |        0.948 |        1.084
       5.000 |        0.139 |        1.509 |        1.648
      14.000 |        0.146 |        0.950 |        1.096
       7.000 |        0.185 |        2.116 |        2.300
       4.000 |        0.135 |        0.792 |        0.927
       6.000 |        0.136 |        1.928 |        2.064
       9.000 |        0.315 |        5.122 |        5.437
       7.000 |        0.143 |        0.897 |        1.040
       8.000 |        0.147 |        3.092 |        3.239
      10.000 |        0.159 |        1.429 |        1.588
       7.000 |        0.154 |        0.844 |        0.998
       6.000 |        0.146 |        0.963 |        1.109
       8.000 |        0.140 |        0.718 |        0.858
      11.000 |        0.175 |        1.769 |        1.944
       7.000 |        0.145 |        0.973 |        1.118
       4.000 |        0.248 |        2.077 |        2.325
       8.000 |        0.154 |        3.267 |        3.421
      11.000 |        0.138 |        1.373 |        1.511
       6.000 |        0.144 |        2.472 |        2.616
      10.000 |        0.139 |        1.125 |        1.264
       4.000 |        0.145 |        1.262 |        1.407
       6.000 |        0.218 |        0.986 |        1.204
       8.000 |        0.138 |        1.156 |        1.293
       8.000 |        0.253 |        1.212 |        1.465
       7.000 |        0.134 |        0.795 |        0.929
       8.000 |        0.165 |        1.660 |        1.825
       5.000 |        0.151 |        4.328 |        4.479
       7.000 |        0.155 |        0.985 |        1.140
       6.000 |        0.141 |        0.834 |        0.975
      12.000 |        0.144 |        0.939 |        1.083
       7.000 |        0.150 |        1.555 |        1.705
      13.000 |        0.172 |        1.489 |        1.661
      15.000 |        0.146 |        0.720 |        0.866
      11.000 |        0.155 |        1.417 |        1.571
      11.000 |        0.239 |        2.422 |        2.661
       9.000 |        0.231 |        0.895 |        1.126
      10.000 |        0.142 |        2.720 |        2.862
       8.000 |        0.154 |        0.603 |        0.757
       8.000 |        0.147 |        3.211 |        3.359
       6.000 |        0.260 |        3.581 |        3.841
      12.000 |        0.202 |        0.909 |        1.111
       9.000 |        0.155 |        0.840 |        0.995
       6.000 |        0.147 |        0.844 |        0.991
      16.000 |        0.146 |        0.829 |        0.974
      12.000 |        0.196 |        0.869 |        1.065
      11.000 |        0.148 |        0.937 |        1.085
       7.000 |        0.151 |        1.971 |        2.122
       9.000 |        0.137 |        2.932 |        3.069
      11.000 |        0.130 |        5.118 |        5.248
      13.000 |        0.265 |        3.575 |        3.839
      10.000 |        0.148 |        1.745 |        1.893
       6.000 |        0.142 |        4.994 |        5.137
       9.000 |        0.242 |        4.321 |        4.563
      12.000 |        0.419 |        2.361 |        2.780
      10.000 |        0.147 |        2.466 |        2.613
       8.000 |        0.309 |        1.488 |        1.797
      10.000 |        0.242 |        1.116 |        1.358
       9.000 |        0.226 |        0.713 |        0.939
       5.000 |        0.146 |        0.889 |        1.035
      13.000 |        0.138 |        3.294 |        3.433
      10.000 |        0.145 |        0.580 |        0.725
       6.000 |        0.178 |        3.820 |        3.998
      12.000 |        0.145 |        0.984 |        1.129
      14.000 |        0.150 |        3.687 |        3.837
       7.000 |        0.139 |        0.725 |        0.864
       7.000 |        0.146 |        1.268 |        1.414
       6.000 |        0.148 |        0.817 |        0.966
      14.000 |        0.146 |        1.896 |        2.043
       8.000 |        0.222 |        0.857 |        1.079
      11.000 |        0.144 |        3.774 |        3.919
      12.000 |        0.148 |        0.664 |        0.811
       7.000 |        0.186 |        1.156 |        1.342
       6.000 |        0.140 |        0.726 |        0.866
       6.000 |        0.147 |        1.931 |        2.079
      12.000 |        0.138 |        1.326 |        1.464
       6.000 |        0.150 |        1.473 |        1.623
      12.000 |        0.178 |        1.570 |        1.748
       6.000 |        0.140 |        1.241 |        1.381
      12.000 |        0.147 |        2.134 |        2.281
       5.000 |        0.143 |        1.194 |        1.338
      11.000 |        0.153 |        0.760 |        0.913
       9.000 |        0.153 |        0.971 |        1.124
      10.000 |        0.136 |        1.171 |        1.307
       8.000 |        0.141 |        0.890 |        1.031
      11.000 |        0.146 |        1.719 |        1.865
       9.000 |        0.137 |        1.397 |        1.534
       7.000 |        0.147 |        1.151 |        1.298
       6.000 |        0.198 |        2.869 |        3.067
       8.000 |        0.138 |        4.527 |        4.665
       8.000 |        0.140 |        0.963 |        1.103
      12.000 |        0.139 |        4.049 |        4.189
       8.000 |        0.152 |        1.562 |        1.714
       9.000 |        0.132 |        0.739 |        0.871
       8.000 |        0.138 |        1.584 |        1.721
       7.000 |        0.192 |        3.515 |        3.707
       7.000 |        0.131 |        1.276 |        1.407
       9.000 |        0.179 |        1.041 |        1.221
      11.000 |        0.128 |        5.122 |        5.251
       6.000 |        0.090 |        0.983 |        1.073
       5.000 |        0.136 |        2.117 |        2.253
       6.000 |        0.143 |        0.746 |        0.889
      11.000 |        0.140 |        0.845 |        0.985
       7.000 |        0.147 |        1.780 |        1.928
       8.000 |        0.175 |        3.408 |        3.583
       8.000 |        0.152 |        1.733 |        1.885
      11.000 |        0.138 |        2.220 |        2.358
      14.000 |        0.145 |        0.759 |        0.905
      10.000 |        0.136 |        3.541 |        3.677
       9.000 |        0.147 |        1.463 |        1.610
      11.000 |        0.147 |        1.022 |        1.169
       8.000 |        0.147 |        2.036 |        2.184
       5.000 |        0.138 |        0.780 |        0.919
      10.000 |        0.148 |        1.809 |        1.958
       7.000 |        0.149 |        1.477 |        1.627
       4.000 |        0.148 |        1.267 |        1.415
       6.000 |        0.266 |        0.640 |        0.906
       5.000 |        0.179 |        2.917 |        3.097
       6.000 |        0.144 |        1.585 |        1.729
       9.000 |        0.250 |        1.425 |        1.676
      13.000 |        0.144 |        1.394 |        1.538
       9.000 |        0.149 |        3.295 |        3.444
      10.000 |        0.149 |        1.765 |        1.914
       6.000 |        0.270 |        0.789 |        1.059
       6.000 |        0.445 |        1.835 |        2.279
       6.000 |        0.137 |        4.475 |        4.612
      12.000 |        0.144 |        0.883 |        1.027
      10.000 |        0.149 |        1.473 |        1.622
      10.000 |        0.146 |        5.228 |        5.374
      10.000 |        0.143 |        3.587 |        3.730
       8.000 |        0.171 |        4.900 |        5.072
       7.000 |        0.139 |        0.995 |        1.134
       4.000 |        0.145 |        1.434 |        1.579
      14.000 |        0.147 |        1.915 |        2.062
      13.000 |        0.149 |        2.937 |        3.086
      11.000 |        0.214 |        3.417 |        3.631
       4.000 |        0.137 |        2.766 |        2.903
       8.000 |        0.148 |        1.656 |        1.804
       6.000 |        0.185 |        2.463 |        2.649
       8.000 |        0.149 |        1.024 |        1.173
       9.000 |        0.142 |        0.717 |        0.860
       6.000 |        0.149 |        0.814 |        0.962
       7.000 |        0.152 |        0.673 |        0.825
       8.000 |        0.150 |        1.638 |        1.788
       7.000 |        0.139 |        1.370 |        1.509
       6.000 |        0.143 |        2.056 |        2.199
      11.000 |        0.149 |        2.936 |        3.085
      11.000 |        0.149 |        2.674 |        2.823
       9.000 |        0.146 |        1.519 |        1.665
      10.000 |        0.147 |        1.167 |        1.314
       6.000 |        0.148 |        1.251 |        1.399
       6.000 |        0.145 |        4.027 |        4.172
       9.000 |        0.153 |        0.604 |        0.757
       7.000 |        0.148 |        0.708 |        0.856
       5.000 |        0.176 |        1.733 |        1.909
       9.000 |        0.149 |        1.131 |        1.280
       8.000 |        0.137 |        1.882 |        2.019
      12.000 |        0.135 |        1.886 |        2.021
       8.000 |        0.147 |        0.946 |        1.092
       7.000 |        0.188 |        4.902 |        5.090
       8.000 |        0.146 |        0.984 |        1.130
       5.000 |        0.139 |        1.923 |        2.062
      14.000 |        0.149 |        3.717 |        3.867
       9.000 |        0.147 |        1.813 |        1.961
      18.000 |        0.147 |        3.854 |        4.000
       8.000 |        0.137 |        1.094 |        1.231
       9.000 |        0.139 |        1.110 |        1.249
       7.000 |        0.145 |        1.018 |        1.162
       6.000 |        0.144 |        1.460 |        1.604
       7.000 |        0.138 |        0.921 |        1.059
       5.000 |        0.139 |        2.259 |        2.398
      11.000 |        0.147 |        1.909 |        2.056
      10.000 |        0.141 |        2.869 |        3.009
       8.000 |        0.153 |        4.362 |        4.516
       5.000 |        0.171 |        1.272 |        1.443
       6.000 |        0.151 |        0.843 |        0.995
       7.000 |        0.136 |        1.503 |        1.638
       9.000 |        0.288 |        2.576 |        2.864
       9.000 |        0.105 |        1.826 |        1.930
       7.000 |        0.201 |        0.976 |        1.177
       3.000 |        0.136 |        3.803 |        3.939
       7.000 |        0.136 |        0.886 |        1.022
      13.000 |        0.221 |        3.440 |        3.661
       7.000 |        0.140 |        1.562 |        1.701
       4.000 |        0.163 |        0.668 |        0.831
       4.000 |        0.139 |        0.464 |        0.603
       7.000 |        0.136 |        3.360 |        3.496
       3.000 |        0.146 |        2.010 |        2.157
       6.000 |        0.137 |        1.921 |        2.058
       6.000 |        0.140 |        1.887 |        2.027
      10.000 |        0.148 |        1.726 |        1.874
       6.000 |        0.148 |        1.569 |        1.717
      11.000 |        0.137 |        2.405 |        2.542
      10.000 |        0.148 |        1.330 |        1.478
      12.000 |        0.425 |        1.812 |        2.236
      10.000 |        0.145 |        2.466 |        2.611
       6.000 |        0.145 |        1.493 |        1.639
       7.000 |        0.147 |        0.736 |        0.883
      13.000 |        0.155 |        1.538 |        1.694
       9.000 |        0.271 |        3.961 |        4.232
       5.000 |        0.176 |        0.778 |        0.954
       9.000 |        0.149 |        0.779 |        0.928
       8.000 |        0.147 |        1.166 |        1.313
      11.000 |        0.137 |        1.096 |        1.232
       8.000 |        0.148 |        1.811 |        1.958
       7.000 |        0.141 |        2.972 |        3.113
      13.000 |        0.148 |        1.647 |        1.795
      11.000 |        0.146 |        1.527 |        1.673
       7.000 |        0.146 |        4.242 |        4.387
       8.000 |        0.138 |        1.502 |        1.640
      10.000 |        0.137 |        1.025 |        1.163
       7.000 |        0.181 |        0.886 |        1.067
      12.000 |        0.161 |        1.731 |        1.892
      11.000 |        0.137 |        0.817 |        0.954
      10.000 |        0.264 |        2.724 |        2.989
      10.000 |        0.423 |        2.369 |        2.791
       8.000 |        0.142 |        1.067 |        1.209
       8.000 |        0.138 |        4.674 |        4.812
       6.000 |        0.137 |        2.602 |        2.739
       7.000 |        0.138 |        0.716 |        0.854
      11.000 |        0.138 |        1.131 |        1.269
       5.000 |        0.189 |        0.999 |        1.188
       5.000 |        0.139 |        0.802 |        0.941
      11.000 |        0.151 |        1.747 |        1.898
       7.000 |        0.146 |        3.215 |        3.361
      10.000 |        0.148 |        0.988 |        1.136
       7.000 |        0.137 |        2.831 |        2.968
      13.000 |        0.240 |        0.869 |        1.109
      10.000 |        0.140 |        0.894 |        1.035
      10.000 |        0.138 |        2.592 |        2.729
       5.000 |        0.146 |        0.968 |        1.114
       7.000 |        0.138 |        1.134 |        1.271
      12.000 |        0.144 |        0.805 |        0.949
       9.000 |        0.147 |        4.713 |        4.860
      14.000 |        0.288 |        4.692 |        4.980
      12.000 |        0.153 |        2.747 |        2.900
       8.000 |        0.144 |        0.893 |        1.036
       9.000 |        0.153 |        3.641 |        3.795
       6.000 |        0.142 |        1.667 |        1.809
      12.000 |        0.140 |        1.976 |        2.116
       9.000 |        0.149 |        4.624 |        4.774
      15.000 |        0.137 |        2.041 |        2.178
      10.000 |        0.147 |        0.907 |        1.054
       5.000 |        0.148 |        4.287 |        4.435
       4.000 |        0.136 |        1.162 |        1.298
       6.000 |        0.146 |        1.481 |        1.627
       8.000 |        0.138 |        2.532 |        2.670
       7.000 |        0.260 |        1.046 |        1.306
      10.000 |        0.151 |        2.920 |        3.071
       6.000 |        0.147 |        1.022 |        1.169
       6.000 |        0.238 |        4.039 |        4.277
       7.000 |        0.136 |        1.464 |        1.600
       8.000 |        0.146 |        1.751 |        1.896
       7.000 |        0.101 |        1.188 |        1.289
      10.000 |        0.148 |        3.587 |        3.735
       8.000 |        0.129 |        0.814 |        0.942
       6.000 |        0.147 |        0.873 |        1.020
       8.000 |        0.178 |        1.754 |        1.931
       6.000 |        0.131 |        3.888 |        4.019
       7.000 |        0.135 |        0.947 |        1.082
       6.000 |        0.136 |        4.588 |        4.724
      11.000 |        0.144 |        0.934 |        1.078
       8.000 |        0.229 |        5.492 |        5.721
      12.000 |        0.315 |        1.013 |        1.328
      11.000 |        0.136 |        2.600 |        2.736
       7.000 |        0.156 |        0.851 |        1.007
       7.000 |        0.149 |        1.142 |        1.291
       9.000 |        0.145 |        1.065 |        1.210
       6.000 |        0.139 |        0.925 |        1.065
      13.000 |        0.136 |        0.842 |        0.979
       5.000 |        0.135 |        0.890 |        1.024
       9.000 |        0.222 |        0.946 |        1.168
       7.000 |        0.159 |        0.688 |        0.847
      11.000 |        0.191 |        1.195 |        1.386
       9.000 |        0.284 |        1.482 |        1.766
      12.000 |        0.187 |        2.547 |        2.734
      11.000 |        0.103 |        0.890 |        0.993
      11.000 |        0.137 |        1.984 |        2.121
       6.000 |        0.151 |        5.009 |        5.160
       7.000 |        0.145 |        3.578 |        3.723
