  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.136 |        1.747 |        1.883
      11.000 |        0.148 |        0.793 |        0.941
      10.000 |        0.129 |        1.066 |        1.195
       8.000 |        0.164 |        2.289 |        2.453
      11.000 |        0.138 |        2.127 |        2.264
       7.000 |        0.088 |        1.154 |        1.242
       6.000 |        0.140 |        1.388 |        1.528
       6.000 |        0.137 |        4.032 |        4.170
       8.000 |        0.139 |        1.013 |        1.152
       8.000 |        0.136 |        3.183 |        3.319
       6.000 |        0.136 |        2.889 |        3.025
      10.000 |        0.084 |        4.756 |        4.839
       7.000 |        0.400 |        1.566 |        1.966
       5.000 |        0.090 |        2.372 |        2.463
      13.000 |        0.202 |        2.630 |        2.832
       4.000 |        0.240 |        0.634 |        0.874
       8.000 |        0.084 |        4.018 |        4.102
       9.000 |        0.140 |        1.175 |        1.315
       7.000 |        0.128 |        2.608 |        2.736
       9.000 |        0.139 |        0.669 |        0.809
       4.000 |        0.141 |        1.637 |        1.778
      15.000 |        0.094 |        4.595 |        4.689
       8.000 |        0.136 |        2.058 |        2.194
      16.000 |        0.130 |        1.098 |        1.228
       7.000 |        0.127 |        1.243 |        1.370
       9.000 |        0.135 |        0.851 |        0.985
       7.000 |        0.142 |        0.841 |        0.983
      11.000 |        0.090 |        0.816 |        0.905
       8.000 |        0.143 |        0.954 |        1.098
       7.000 |        0.136 |        1.319 |        1.456
       8.000 |        0.129 |        0.776 |        0.906
       8.000 |        0.187 |        0.684 |        0.871
       8.000 |        0.194 |        2.166 |        2.360
       7.000 |        0.203 |        3.061 |        3.264
      10.000 |        0.396 |        0.526 |        0.922
      13.000 |        0.082 |        0.680 |        0.761
       8.000 |        0.138 |        4.487 |        4.626
       7.000 |        0.139 |        0.922 |        1.062
      10.000 |        0.160 |        4.916 |        5.076
       9.000 |        0.222 |        1.071 |        1.292
       4.000 |        0.129 |        0.876 |        1.005
       7.000 |        0.130 |        0.776 |        0.907
      12.000 |        0.135 |        1.092 |        1.227
      10.000 |        0.088 |        0.911 |        0.999
       6.000 |        0.136 |        3.377 |        3.513
       8.000 |        0.127 |        0.661 |        0.788
       9.000 |        0.138 |        0.866 |        1.004
       9.000 |        0.146 |        3.662 |        3.809
       9.000 |        0.137 |        0.711 |        0.848
      12.000 |        0.150 |        0.749 |        0.899
       7.000 |        0.144 |        0.985 |        1.129
      12.000 |        0.128 |        1.021 |        1.150
      15.000 |        0.083 |        0.632 |        0.714
      13.000 |        0.143 |        2.265 |        2.409
       7.000 |        0.129 |        1.185 |        1.314
       7.000 |        0.139 |        3.334 |        3.473
       6.000 |        0.130 |        0.631 |        0.761
       9.000 |        0.130 |        1.086 |        1.216
       8.000 |        0.137 |        1.162 |        1.299
       9.000 |        0.136 |        0.816 |        0.952
      17.000 |        0.136 |        2.076 |        2.212
       8.000 |        0.129 |        4.002 |        4.131
       6.000 |        0.137 |        1.312 |        1.449
       7.000 |        0.128 |        1.163 |        1.291
       6.000 |        0.149 |        3.328 |        3.478
       6.000 |        0.128 |        1.352 |        1.480
       6.000 |        0.089 |        4.287 |        4.376
       8.000 |        0.091 |        0.536 |        0.627
       9.000 |        0.151 |        0.921 |        1.073
      13.000 |        0.088 |        2.465 |        2.553
       7.000 |        0.090 |        3.681 |        3.771
      10.000 |        0.092 |        3.773 |        3.865
      10.000 |        0.137 |        0.846 |        0.983
       6.000 |        0.150 |        2.256 |        2.406
      10.000 |        0.088 |        1.031 |        1.119
      11.000 |        0.135 |        3.161 |        3.296
      10.000 |        0.135 |        0.779 |        0.914
       6.000 |        0.137 |        1.012 |        1.149
       7.000 |        0.127 |        1.628 |        1.755
       7.000 |        0.122 |        0.755 |        0.877
      10.000 |        0.143 |        0.693 |        0.837
       9.000 |        0.140 |        1.377 |        1.518
      10.000 |        0.175 |        1.336 |        1.511
       9.000 |        0.170 |        0.722 |        0.892
       9.000 |        0.146 |        1.765 |        1.911
      10.000 |        0.172 |        1.529 |        1.701
       8.000 |        0.151 |        0.750 |        0.901
      12.000 |        0.090 |        1.143 |        1.232
      10.000 |        0.128 |        4.069 |        4.197
      11.000 |        0.137 |        2.328 |        2.465
       8.000 |        0.136 |        2.752 |        2.887
       6.000 |        0.144 |        0.714 |        0.858
       7.000 |        0.161 |        0.633 |        0.794
      15.000 |        0.148 |        0.899 |        1.047
       6.000 |        0.137 |        1.337 |        1.474
      17.000 |        0.090 |        1.840 |        1.930
       4.000 |        0.175 |        1.350 |        1.525
      11.000 |        0.144 |        0.913 |        1.057
       5.000 |        0.152 |        0.924 |        1.075
       6.000 |        0.140 |        0.936 |        1.076
      11.000 |        0.147 |        2.539 |        2.687
       9.000 |        0.136 |        0.825 |        0.962
      12.000 |        0.137 |        0.728 |        0.865
       7.000 |        0.129 |        2.097 |        2.227
       8.000 |        0.152 |        1.828 |        1.981
       9.000 |        0.195 |        1.337 |        1.532
       8.000 |        0.165 |        0.673 |        0.838
       6.000 |        0.303 |        3.416 |        3.720
      12.000 |        0.145 |        1.748 |        1.893
       5.000 |        0.126 |        0.705 |        0.831
       8.000 |        0.127 |        0.894 |        1.021
       7.000 |        0.135 |        1.313 |        1.448
       6.000 |        0.140 |        1.491 |        1.631
      10.000 |        0.091 |        1.130 |        1.220
       9.000 |        0.236 |        0.841 |        1.077
       7.000 |        0.145 |        4.936 |        5.081
       6.000 |        0.140 |        0.827 |        0.967
       7.000 |        0.090 |        0.826 |        0.916
       4.000 |        0.136 |        1.049 |        1.184
       7.000 |        0.316 |        1.411 |        1.726
       6.000 |        0.137 |        4.344 |        4.482
       6.000 |        0.169 |        4.665 |        4.834
      11.000 |        0.220 |        2.330 |        2.551
      13.000 |        0.137 |        0.771 |        0.907
      15.000 |        0.093 |        4.235 |        4.328
       4.000 |        0.085 |        0.848 |        0.933
       5.000 |        0.083 |        1.587 |        1.670
       7.000 |        0.139 |        1.124 |        1.263
      11.000 |        0.142 |        1.172 |        1.313
      11.000 |        0.134 |        1.069 |        1.203
       5.000 |        0.138 |        1.182 |        1.320
       8.000 |        0.144 |        3.722 |        3.866
       7.000 |        0.086 |        2.586 |        2.672
       9.000 |        0.094 |        0.866 |        0.960
       5.000 |        0.095 |        1.934 |        2.029
      11.000 |        0.137 |        1.077 |        1.214
      10.000 |        0.136 |        5.124 |        5.260
       9.000 |        0.129 |        0.820 |        0.949
       8.000 |        0.138 |        0.866 |        1.004
      10.000 |        0.143 |        1.190 |        1.333
      12.000 |        0.123 |        2.159 |        2.282
      11.000 |        0.130 |        1.308 |        1.438
       9.000 |        0.145 |        3.363 |        3.508
       6.000 |        0.138 |        2.679 |        2.817
       9.000 |        0.213 |        0.920 |        1.133
       8.000 |        0.135 |        1.037 |        1.172
      10.000 |        0.083 |        0.956 |        1.039
       8.000 |        0.141 |        1.112 |        1.253
      10.000 |        0.128 |        3.891 |        4.018
       9.000 |        0.134 |        1.622 |        1.755
       5.000 |        0.129 |        0.711 |        0.840
       8.000 |        0.205 |        1.578 |        1.783
       6.000 |        0.129 |        0.800 |        0.929
       8.000 |        0.140 |        2.416 |        2.556
       8.000 |        0.174 |        0.640 |        0.814
       8.000 |        0.146 |        1.224 |        1.370
       7.000 |        0.137 |        1.047 |        1.184
       8.000 |        0.135 |        0.642 |        0.777
      10.000 |        0.137 |        1.420 |        1.556
      11.000 |        0.160 |        1.292 |        1.452
       8.000 |        0.137 |        3.199 |        3.336
       8.000 |        0.128 |        0.921 |        1.049
       4.000 |        0.141 |        1.049 |        1.190
      11.000 |        0.141 |        1.138 |        1.279
      13.000 |        0.144 |        1.939 |        2.083
      12.000 |        0.130 |        3.417 |        3.547
       9.000 |        0.182 |        1.591 |        1.772
      11.000 |        0.147 |        0.898 |        1.045
       9.000 |        0.137 |        1.620 |        1.756
       9.000 |        0.186 |        1.003 |        1.189
       7.000 |        0.137 |        1.560 |        1.697
       5.000 |        0.129 |        0.681 |        0.810
       7.000 |        0.127 |        0.758 |        0.885
       6.000 |        0.140 |        0.779 |        0.919
       6.000 |        0.136 |        3.567 |        3.703
      10.000 |        0.089 |        0.755 |        0.844
       9.000 |        0.191 |        3.210 |        3.401
       7.000 |        0.135 |        4.353 |        4.488
       7.000 |        0.181 |        0.813 |        0.994
       6.000 |        0.140 |        1.056 |        1.196
       8.000 |        0.128 |        0.893 |        1.021
       9.000 |        0.093 |        1.722 |        1.816
      13.000 |        0.094 |        1.511 |        1.605
      10.000 |        0.141 |        1.063 |        1.205
       6.000 |        0.095 |        1.906 |        2.001
       7.000 |        0.129 |        1.598 |        1.727
       7.000 |        0.127 |        0.771 |        0.897
       6.000 |        0.137 |        4.476 |        4.613
      12.000 |        0.138 |        1.524 |        1.662
      13.000 |        0.147 |        0.986 |        1.133
       5.000 |        0.141 |        1.627 |        1.768
      12.000 |        0.154 |        0.960 |        1.115
       6.000 |        0.091 |        0.788 |        0.879
       9.000 |        0.129 |        0.970 |        1.099
      11.000 |        0.148 |        2.568 |        2.716
      11.000 |        0.137 |        0.827 |        0.964
       7.000 |        0.135 |        1.233 |        1.368
       6.000 |        0.130 |        3.985 |        4.114
       7.000 |        0.247 |        3.852 |        4.100
       8.000 |        0.131 |        3.234 |        3.365
      13.000 |        0.132 |        1.664 |        1.796
       7.000 |        0.084 |        2.164 |        2.248
       8.000 |        0.127 |        2.251 |        2.378
      13.000 |        0.250 |        1.027 |        1.277
       6.000 |        0.083 |        2.735 |        2.818
      11.000 |        0.090 |        0.814 |        0.904
       7.000 |        0.146 |        0.936 |        1.082
      10.000 |        0.227 |        0.951 |        1.178
       9.000 |        0.148 |        1.234 |        1.382
       7.000 |        0.131 |        0.901 |        1.031
       4.000 |        0.152 |        3.264 |        3.416
      14.000 |        0.094 |        2.935 |        3.029
       7.000 |        0.133 |        1.156 |        1.288
      11.000 |        0.128 |        1.051 |        1.179
       7.000 |        0.127 |        2.542 |        2.669
      13.000 |        0.157 |        0.404 |        0.561
       8.000 |        0.156 |        1.939 |        2.095
       9.000 |        0.149 |        0.745 |        0.895
       9.000 |        0.167 |        2.408 |        2.575
       8.000 |        0.138 |        0.734 |        0.872
       8.000 |        0.131 |        1.895 |        2.026
       7.000 |        0.208 |        1.044 |        1.252
       6.000 |        0.187 |        1.105 |        1.292
       6.000 |        0.096 |        1.598 |        1.694
       7.000 |        0.266 |        1.651 |        1.917
       6.000 |        0.128 |        3.611 |        3.739
       8.000 |        0.082 |        1.890 |        1.972
       9.000 |        0.140 |        0.843 |        0.983
      11.000 |        0.095 |        2.780 |        2.875
       8.000 |        0.145 |        0.538 |        0.682
       9.000 |        0.148 |        1.410 |        1.558
       5.000 |        0.089 |        1.114 |        1.203
       7.000 |        0.137 |        1.075 |        1.212
      10.000 |        0.143 |        1.250 |        1.393
      13.000 |        0.128 |        4.135 |        4.263
       7.000 |        0.182 |        1.817 |        1.999
       9.000 |        0.143 |        1.665 |        1.809
      12.000 |        0.147 |        2.433 |        2.580
       8.000 |        0.218 |        0.994 |        1.212
       7.000 |        0.138 |        1.645 |        1.783
      12.000 |        0.130 |        1.234 |        1.365
       6.000 |        0.138 |        1.731 |        1.868
      12.000 |        0.172 |        5.305 |        5.477
      10.000 |        0.142 |        1.047 |        1.189
       8.000 |        0.090 |        0.645 |        0.735
      10.000 |        0.135 |        0.718 |        0.853
      11.000 |        0.140 |        2.186 |        2.326
      10.000 |        0.137 |        3.954 |        4.091
      10.000 |        0.137 |        1.313 |        1.450
       7.000 |        0.147 |        0.844 |        0.992
      10.000 |        0.094 |        3.393 |        3.486
       6.000 |        0.138 |        0.733 |        0.871
       8.000 |        0.172 |        0.826 |        0.998
       8.000 |        0.096 |        0.930 |        1.026
       9.000 |        0.141 |        0.632 |        0.772
      11.000 |        0.130 |        0.808 |        0.938
       9.000 |        0.157 |        1.186 |        1.343
      12.000 |        0.127 |        0.863 |        0.990
       9.000 |        0.128 |        1.969 |        2.097
       9.000 |        0.170 |        3.173 |        3.343
       7.000 |        0.150 |        3.904 |        4.053
       8.000 |        0.143 |        0.689 |        0.832
       7.000 |        0.139 |        0.722 |        0.861
       9.000 |        0.138 |        1.492 |        1.630
       9.000 |        0.127 |        2.061 |        2.188
       9.000 |        0.147 |        0.890 |        1.037
       9.000 |        0.217 |        1.035 |        1.252
       8.000 |        0.101 |        0.799 |        0.900
      11.000 |        0.167 |        1.095 |        1.262
       4.000 |        0.179 |        1.855 |        2.034
       8.000 |        0.177 |        1.909 |        2.086
       5.000 |        0.140 |        0.731 |        0.872
       9.000 |        0.129 |        1.022 |        1.152
       5.000 |        0.136 |        0.967 |        1.103
      10.000 |        0.137 |        0.722 |        0.859
       5.000 |        0.136 |        1.558 |        1.693
      12.000 |        0.142 |        1.932 |        2.074
       6.000 |        0.128 |        0.979 |        1.107
      12.000 |        0.140 |        1.550 |        1.690
       8.000 |        0.217 |        0.990 |        1.207
       8.000 |        0.137 |        0.973 |        1.110
      10.000 |        0.182 |        0.975 |        1.157
       5.000 |        0.137 |        2.066 |        2.202
       6.000 |        0.086 |        1.548 |        1.634
      12.000 |        0.084 |        2.048 |        2.132
      10.000 |        0.130 |        0.999 |        1.129
       8.000 |        0.139 |        0.323 |        0.462
       6.000 |        0.090 |        0.730 |        0.820
       8.000 |        0.110 |        4.470 |        4.580
       6.000 |        0.090 |        0.599 |        0.690
      13.000 |        0.128 |        1.547 |        1.675
      14.000 |        0.088 |        2.428 |        2.516
       8.000 |        0.143 |        5.396 |        5.539
       9.000 |        0.171 |        1.981 |        2.152
       6.000 |        0.147 |        0.865 |        1.012
      10.000 |        0.145 |        0.673 |        0.818
      15.000 |        0.137 |        2.365 |        2.502
       9.000 |        0.153 |        4.693 |        4.846
       7.000 |        0.129 |        0.806 |        0.935
      14.000 |        0.129 |        1.597 |        1.726
      12.000 |        0.135 |        1.309 |        1.444
       7.000 |        0.095 |        5.086 |        5.181
       6.000 |        0.152 |        1.546 |        1.698
       7.000 |        0.163 |        0.946 |        1.109
       7.000 |        0.138 |        2.491 |        2.629
       8.000 |        0.139 |        1.194 |        1.333
       6.000 |        0.147 |        0.838 |        0.984
       9.000 |        0.142 |        1.173 |        1.315
       5.000 |        0.137 |        1.058 |        1.195
       5.000 |        0.136 |        1.233 |        1.369
       9.000 |        0.163 |        1.886 |        2.048
       5.000 |        0.137 |        0.665 |        0.801
       8.000 |        0.146 |        2.066 |        2.212
       9.000 |        0.154 |        1.610 |        1.764
      10.000 |        0.130 |        0.680 |        0.810
       8.000 |        0.128 |        1.125 |        1.253
       8.000 |        0.146 |        2.649 |        2.795
       8.000 |        0.132 |        0.621 |        0.753
      10.000 |        0.084 |        1.337 |        1.420
       6.000 |        0.128 |        3.822 |        3.951
       7.000 |        0.137 |        5.395 |        5.531
      10.000 |        0.040 |        3.580 |        3.621
       6.000 |        0.085 |        4.121 |        4.206
       7.000 |        0.094 |        2.630 |        2.724
       5.000 |        0.129 |        0.907 |        1.036
       9.000 |        0.132 |        1.143 |        1.275
      13.000 |        0.137 |        1.498 |        1.635
       5.000 |        0.128 |        2.278 |        2.406
       8.000 |        0.143 |        1.810 |        1.953
       6.000 |        0.144 |        2.812 |        2.955
      10.000 |        0.136 |        2.892 |        3.028
       8.000 |        0.089 |        1.021 |        1.110
       7.000 |        0.136 |        0.835 |        0.971
       7.000 |        0.148 |        1.138 |        1.286
      15.000 |        0.138 |        1.049 |        1.187
      10.000 |        0.169 |        4.157 |        4.326
       8.000 |        0.175 |        1.006 |        1.181
       8.000 |        0.138 |        0.811 |        0.949
       8.000 |        0.217 |        0.718 |        0.935
      19.000 |        0.081 |        0.661 |        0.742
       8.000 |        0.142 |        1.596 |        1.738
       9.000 |        0.200 |        1.394 |        1.594
      10.000 |        0.081 |        1.757 |        1.838
      13.000 |        0.137 |        3.185 |        3.322
       8.000 |        0.083 |        3.138 |        3.221
       4.000 |        0.083 |        1.933 |        2.016
       5.000 |        0.084 |        0.744 |        0.828
       8.000 |        0.085 |        4.765 |        4.850
       8.000 |        0.082 |        1.467 |        1.549
       9.000 |        0.127 |        0.848 |        0.975
       7.000 |        0.089 |        0.571 |        0.660
      12.000 |        0.117 |        4.999 |        5.116
      14.000 |        0.129 |        0.964 |        1.093
       8.000 |        0.104 |        2.608 |        2.712
       8.000 |        0.137 |        1.329 |        1.466
       5.000 |        0.134 |        0.563 |        0.697
       8.000 |        0.130 |        2.548 |        2.678
       9.000 |        0.081 |        2.045 |        2.127
       5.000 |        0.141 |        2.402 |        2.543
       5.000 |        0.094 |        1.259 |        1.353
       9.000 |        0.147 |        1.596 |        1.743
       7.000 |        0.249 |        0.956 |        1.205
       6.000 |        0.089 |        1.310 |        1.399
       9.000 |        0.137 |        0.624 |        0.761
       9.000 |        0.153 |        1.353 |        1.507
       8.000 |        0.137 |        0.787 |        0.923
       9.000 |        0.129 |        1.300 |        1.429
       8.000 |        0.204 |        3.678 |        3.883
       8.000 |        0.202 |        0.944 |        1.146
      12.000 |        0.142 |        0.763 |        0.905
       7.000 |        0.137 |        1.655 |        1.792
      10.000 |        0.140 |        2.154 |        2.294
       6.000 |        0.127 |        0.855 |        0.982
      12.000 |        0.087 |        2.308 |        2.394
       8.000 |        0.137 |        2.745 |        2.882
       9.000 |        0.148 |        0.776 |        0.925
       6.000 |        0.128 |        0.699 |        0.828
       7.000 |        0.139 |        1.547 |        1.685
       5.000 |        0.146 |        2.388 |        2.534
      11.000 |        0.093 |        0.955 |        1.048
       9.000 |        0.095 |        1.173 |        1.268
       7.000 |        0.139 |        3.673 |        3.812
       7.000 |        0.137 |        3.829 |        3.967
       8.000 |        0.127 |        4.649 |        4.776
       8.000 |        0.144 |        1.217 |        1.361
       9.000 |        0.148 |        3.334 |        3.482
       6.000 |        0.149 |        2.305 |        2.454
      10.000 |        0.148 |        2.004 |        2.152
       8.000 |        0.128 |        2.170 |        2.297
       4.000 |        0.154 |        0.692 |        0.846
       6.000 |        0.138 |        0.788 |        0.927
       6.000 |        0.136 |        3.702 |        3.838
      10.000 |        0.091 |        1.635 |        1.726
       9.000 |        0.150 |        2.865 |        3.015
      11.000 |        0.128 |        1.888 |        2.016
       7.000 |        0.138 |        3.138 |        3.276
      12.000 |        0.135 |        1.373 |        1.509
      12.000 |        0.148 |        1.954 |        2.102
       7.000 |        0.168 |        0.982 |        1.149
       9.000 |        0.150 |        1.195 |        1.345
       7.000 |        0.204 |        0.830 |        1.034
      14.000 |        0.139 |        1.227 |        1.366
       6.000 |        0.161 |        3.418 |        3.579
       8.000 |        0.130 |        1.025 |        1.155
      10.000 |        0.144 |        2.855 |        2.999
      13.000 |        0.087 |        2.351 |        2.438
       8.000 |        0.139 |        1.485 |        1.624
       4.000 |        0.153 |        0.683 |        0.836
       7.000 |        0.149 |        0.825 |        0.974
       6.000 |        0.187 |        1.114 |        1.300
       7.000 |        0.145 |        0.727 |        0.872
       9.000 |        0.159 |        1.708 |        1.868
       6.000 |        0.138 |        1.124 |        1.261
       7.000 |        0.128 |        0.805 |        0.933
       8.000 |        0.220 |        0.916 |        1.135
       5.000 |        0.131 |        0.920 |        1.050
       7.000 |        0.084 |        0.639 |        0.723
       9.000 |        0.142 |        0.715 |        0.858
      13.000 |        0.136 |        3.800 |        3.936
       7.000 |        0.128 |        1.209 |        1.337
       9.000 |        0.135 |        0.658 |        0.793
       5.000 |        0.083 |        3.942 |        4.024
       5.000 |        0.228 |        4.730 |        4.958
      10.000 |        0.095 |        0.893 |        0.988
      12.000 |        0.136 |        0.856 |        0.991
       5.000 |        0.140 |        1.270 |        1.410
       9.000 |        0.188 |        1.929 |        2.117
       9.000 |        0.147 |        1.279 |        1.427
       6.000 |        0.150 |        2.141 |        2.291
       8.000 |        0.146 |        3.078 |        3.224
       5.000 |        0.170 |        1.337 |        1.507
       8.000 |        0.137 |        1.632 |        1.769
       6.000 |        0.170 |        2.485 |        2.655
       8.000 |        0.147 |        1.079 |        1.226
       6.000 |        0.129 |        0.639 |        0.769
       8.000 |        0.168 |        1.008 |        1.175
       8.000 |        0.121 |        0.736 |        0.857
       6.000 |        0.135 |        0.794 |        0.930
       9.000 |        0.153 |        0.818 |        0.970
       8.000 |        0.147 |        0.892 |        1.038
       7.000 |        0.138 |        0.875 |        1.013
       9.000 |        0.157 |        2.831 |        2.988
       9.000 |        0.137 |        1.802 |        1.939
       9.000 |        0.128 |        2.069 |        2.197
       7.000 |        0.141 |        0.800 |        0.941
       8.000 |        0.137 |        0.768 |        0.905
      12.000 |        0.129 |        1.385 |        1.514
       7.000 |        0.150 |        2.630 |        2.780
      10.000 |        0.095 |        1.040 |        1.135
      11.000 |        0.130 |        2.622 |        2.752
       4.000 |        0.083 |        2.463 |        2.547
       8.000 |        0.128 |        4.015 |        4.143
       7.000 |        0.150 |        0.716 |        0.866
      10.000 |        0.128 |        3.347 |        3.475
       9.000 |        0.085 |        0.718 |        0.802
       7.000 |        0.137 |        0.897 |        1.034
       6.000 |        0.140 |        0.853 |        0.993
      10.000 |        0.084 |        0.650 |        0.734
       8.000 |        0.128 |        3.184 |        3.312
      11.000 |        0.090 |        1.379 |        1.468
       5.000 |        0.084 |        3.112 |        3.196
       8.000 |        0.084 |        4.832 |        4.916
       9.000 |        0.135 |        5.592 |        5.727
      11.000 |        1.122 |        0.917 |        2.039
      11.000 |        0.141 |        2.980 |        3.122
      10.000 |        0.113 |        0.776 |        0.890
      10.000 |        0.089 |        3.052 |        3.142
       6.000 |        0.083 |        3.662 |        3.745
      14.000 |        0.138 |        0.916 |        1.053
      14.000 |        0.137 |        1.002 |        1.139
       8.000 |        0.144 |        1.528 |        1.672
      10.000 |        0.196 |        1.194 |        1.390
      10.000 |        0.135 |        1.974 |        2.109
       4.000 |        0.137 |        0.841 |        0.977
       6.000 |        0.153 |        0.610 |        0.763
       9.000 |        0.130 |        4.624 |        4.754
       7.000 |        0.135 |        1.691 |        1.827
       8.000 |        0.147 |        4.823 |        4.970
       8.000 |        0.140 |        0.979 |        1.119
      11.000 |        0.089 |        1.621 |        1.710
       7.000 |        0.136 |        1.948 |        2.084
       9.000 |        0.130 |        3.075 |        3.205
      13.000 |        0.126 |        5.075 |        5.201
       4.000 |        0.188 |        0.913 |        1.100
       6.000 |        0.141 |        1.332 |        1.473
       7.000 |        0.140 |        3.480 |        3.620
       7.000 |        0.090 |        2.418 |        2.508
       9.000 |        0.146 |        0.725 |        0.871
       8.000 |        0.136 |        4.886 |        5.022
       6.000 |        0.147 |        1.029 |        1.175
       8.000 |        0.149 |        0.774 |        0.923
       8.000 |        0.140 |        1.099 |        1.239
       8.000 |        0.127 |        3.563 |        3.690
       9.000 |        0.130 |        0.681 |        0.811
      18.000 |        0.145 |        0.752 |        0.896
       7.000 |        0.139 |        1.568 |        1.707
       8.000 |        0.089 |        3.332 |        3.421
      12.000 |        0.093 |        0.707 |        0.799
      10.000 |        0.128 |        1.037 |        1.165
       6.000 |        0.140 |        1.564 |        1.705
       9.000 |        0.130 |        3.771 |        3.901
      11.000 |        0.089 |        0.690 |        0.779
       7.000 |        0.130 |        0.706 |        0.836
       7.000 |        0.132 |        3.294 |        3.426
       7.000 |        0.146 |        2.716 |        2.862
       8.000 |        0.151 |        0.631 |        0.781
      12.000 |        0.138 |        0.686 |        0.824
       4.000 |        0.142 |        1.278 |        1.420
       6.000 |        0.136 |        0.807 |        0.943
       5.000 |        0.090 |        2.928 |        3.018
       9.000 |        0.144 |        0.963 |        1.107
      12.000 |        0.136 |        4.620 |        4.756
      14.000 |        0.135 |        1.032 |        1.167
       9.000 |        0.136 |        1.333 |        1.469
      12.000 |        0.145 |        0.818 |        0.963
       9.000 |        0.127 |        0.723 |        0.850
       8.000 |        0.130 |        1.904 |        2.034
       7.000 |        0.129 |        2.213 |        2.342
       7.000 |        0.129 |        0.756 |        0.885
       7.000 |        0.141 |        3.761 |        3.902
       9.000 |        0.154 |        0.963 |        1.118
      11.000 |        0.182 |        1.182 |        1.364
       9.000 |        0.172 |        1.773 |        1.945
      10.000 |        0.139 |        0.885 |        1.023
       7.000 |        0.135 |        3.714 |        3.849
       7.000 |        0.147 |        1.889 |        2.035
      12.000 |        0.090 |        0.784 |        0.874
       4.000 |        0.091 |        0.721 |        0.811
       7.000 |        0.134 |        0.741 |        0.875
       9.000 |        0.136 |        1.218 |        1.354
       7.000 |        0.084 |        0.755 |        0.838
       4.000 |        0.084 |        0.985 |        1.069
       6.000 |        0.083 |        0.859 |        0.942
       7.000 |        0.227 |        3.593 |        3.820
       7.000 |        0.160 |        4.587 |        4.747
      11.000 |        0.137 |        1.038 |        1.176
       7.000 |        0.130 |        0.648 |        0.778
      13.000 |        0.136 |        2.407 |        2.543
       4.000 |        0.128 |        0.855 |        0.983
      12.000 |        0.179 |        0.710 |        0.889
      10.000 |        0.157 |        1.093 |        1.250
       7.000 |        0.090 |        0.822 |        0.912
       6.000 |        0.088 |        1.647 |        1.736
       9.000 |        0.128 |        0.813 |        0.941
       6.000 |        0.084 |        0.825 |        0.909
       8.000 |        0.137 |        1.747 |        1.884
       6.000 |        0.156 |        3.472 |        3.627
       7.000 |        0.164 |        2.098 |        2.262
       8.000 |        0.078 |        0.823 |        0.901
      14.000 |        0.051 |        0.993 |        1.045
      10.000 |        0.083 |        2.627 |        2.710
       6.000 |        0.085 |        0.914 |        0.999
       4.000 |        0.137 |        0.783 |        0.920
       4.000 |        0.222 |        1.055 |        1.277
       9.000 |        0.166 |        1.233 |        1.400
       7.000 |        0.136 |        1.927 |        2.063
       8.000 |        0.130 |        2.164 |        2.293
       3.000 |        0.159 |        1.405 |        1.564
      12.000 |        0.137 |        1.251 |        1.388
      10.000 |        0.668 |        1.480 |        2.148
       6.000 |        0.141 |        4.492 |        4.633
       7.000 |        0.225 |        0.607 |        0.832
       9.000 |        0.140 |        4.404 |        4.544
      11.000 |        0.145 |        1.967 |        2.112
      11.000 |        0.082 |        0.684 |        0.766
       9.000 |        0.083 |        0.978 |        1.061
      12.000 |        0.013 |        1.797 |        1.810
       8.000 |        0.169 |        4.990 |        5.158
       9.000 |        0.130 |        4.555 |        4.684
       7.000 |        0.075 |        5.165 |        5.240
      10.000 |        0.127 |        0.736 |        0.863
       9.000 |        0.137 |        0.495 |        0.632
       5.000 |        0.169 |        0.648 |        0.818
       7.000 |        0.154 |        0.710 |        0.863
      11.000 |        0.137 |        0.634 |        0.770
       7.000 |        0.139 |        1.204 |        1.342
       8.000 |        0.138 |        1.188 |        1.326
      13.000 |        0.095 |        1.125 |        1.220
      10.000 |        0.154 |        3.368 |        3.522
       5.000 |        0.091 |        3.503 |        3.594
      12.000 |        0.153 |        1.925 |        2.079
       4.000 |        0.136 |        1.682 |        1.818
       8.000 |        0.090 |        0.748 |        0.838
       9.000 |        0.089 |        1.369 |        1.458
      17.000 |        0.140 |        1.710 |        1.851
       9.000 |        0.137 |        1.953 |        2.090
      11.000 |        0.135 |        0.966 |        1.101
      11.000 |        0.137 |        0.962 |        1.099
      11.000 |        0.138 |        1.790 |        1.928
      10.000 |        0.135 |        0.880 |        1.014
       9.000 |        0.143 |        0.759 |        0.901
      12.000 |        0.129 |        1.460 |        1.589
       5.000 |        0.090 |        0.466 |        0.556
       4.000 |        0.136 |        0.987 |        1.123
       4.000 |        0.137 |        1.189 |        1.326
      12.000 |        0.190 |        1.038 |        1.228
       9.000 |        0.139 |        3.867 |        4.006
      11.000 |        0.130 |        0.727 |        0.857
       9.000 |        0.142 |        0.761 |        0.903
      10.000 |        0.146 |        1.495 |        1.641
      10.000 |        0.196 |        0.673 |        0.868
       8.000 |        0.137 |        0.885 |        1.022
       7.000 |        0.171 |        2.034 |        2.204
       8.000 |        0.138 |        1.000 |        1.138
       7.000 |        0.246 |        1.685 |        1.931
      12.000 |        0.375 |        2.102 |        2.477
      11.000 |        0.083 |        1.677 |        1.760
