  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.129 |        0.927 |        1.056
       6.000 |        0.147 |        0.851 |        0.998
      10.000 |        0.117 |        1.042 |        1.159
       9.000 |        0.104 |        3.740 |        3.844
       4.000 |        0.128 |        2.945 |        3.073
       7.000 |        0.138 |        1.529 |        1.667
       9.000 |        0.127 |        2.164 |        2.291
       9.000 |        0.081 |        4.228 |        4.309
       8.000 |        0.142 |        1.826 |        1.968
      12.000 |        0.129 |        0.402 |        0.531
       8.000 |        0.128 |        4.238 |        4.366
       6.000 |        0.142 |        0.854 |        0.996
       9.000 |        0.138 |        1.760 |        1.898
       8.000 |        0.130 |        0.778 |        0.908
      12.000 |        0.130 |        3.443 |        3.574
       6.000 |        0.142 |        0.765 |        0.907
       8.000 |        0.138 |        1.124 |        1.262
       6.000 |        0.094 |        2.144 |        2.238
      12.000 |        0.088 |        2.059 |        2.147
       7.000 |        0.156 |        3.910 |        4.066
      10.000 |        0.083 |        0.605 |        0.688
      13.000 |        0.189 |        2.929 |        3.117
      11.000 |        0.147 |        0.794 |        0.940
      11.000 |        0.178 |        2.210 |        2.388
       9.000 |        0.172 |        1.677 |        1.849
       6.000 |        0.136 |        0.923 |        1.059
      10.000 |        0.180 |        3.265 |        3.446
      10.000 |        0.152 |        3.318 |        3.471
       7.000 |        0.083 |        0.567 |        0.650
      13.000 |        0.079 |        1.393 |        1.472
       5.000 |        0.128 |        1.540 |        1.668
      10.000 |        0.085 |        0.889 |        0.974
      11.000 |        0.150 |        3.552 |        3.701
       9.000 |        0.135 |        1.186 |        1.321
       6.000 |        0.144 |        0.697 |        0.841
       8.000 |        0.127 |        0.836 |        0.963
       9.000 |        0.137 |        0.957 |        1.093
       7.000 |        0.233 |        1.095 |        1.329
       7.000 |        0.130 |        4.222 |        4.352
       9.000 |        0.144 |        0.781 |        0.925
      12.000 |        0.084 |        2.628 |        2.712
       7.000 |        0.164 |        0.758 |        0.922
      11.000 |        0.087 |        1.124 |        1.212
       7.000 |        0.133 |        3.880 |        4.013
      10.000 |        0.457 |        1.066 |        1.522
       6.000 |        0.130 |        4.467 |        4.597
       8.000 |        0.139 |        0.736 |        0.875
      14.000 |        0.130 |        0.734 |        0.863
       5.000 |        0.137 |        2.454 |        2.591
       5.000 |        0.137 |        1.061 |        1.198
       8.000 |        0.141 |        1.652 |        1.792
       8.000 |        0.137 |        0.991 |        1.128
       8.000 |        0.136 |        2.715 |        2.851
       8.000 |        0.024 |        1.711 |        1.735
      15.000 |        0.116 |        1.612 |        1.728
      11.000 |        0.474 |        0.791 |        1.265
       6.000 |        0.498 |        2.242 |        2.740
      10.000 |        0.191 |        3.798 |        3.990
       8.000 |        0.081 |        0.539 |        0.620
       8.000 |        0.138 |        1.222 |        1.360
      10.000 |        0.153 |        0.839 |        0.992
       6.000 |        0.134 |        5.421 |        5.555
      13.000 |        0.230 |        1.302 |        1.532
       9.000 |        0.328 |        3.434 |        3.761
       8.000 |        0.150 |        1.108 |        1.259
       7.000 |        0.094 |        0.836 |        0.930
       7.000 |        0.081 |        3.424 |        3.505
       8.000 |        0.136 |        1.404 |        1.540
       9.000 |        0.143 |        1.972 |        2.115
       6.000 |        0.136 |        4.285 |        4.421
      13.000 |        0.178 |        1.252 |        1.430
      10.000 |        0.084 |        1.158 |        1.242
       9.000 |        0.083 |        2.390 |        2.473
      15.000 |        0.128 |        1.166 |        1.294
       7.000 |        0.133 |        4.171 |        4.304
       7.000 |        0.202 |        0.530 |        0.732
       5.000 |        0.102 |        0.841 |        0.944
       8.000 |        0.128 |        0.723 |        0.851
      10.000 |        0.142 |        0.667 |        0.809
       9.000 |        0.079 |        3.335 |        3.413
       6.000 |        0.138 |        1.285 |        1.423
      11.000 |        0.138 |        0.858 |        0.996
       4.000 |        0.082 |        0.864 |        0.946
       7.000 |        0.149 |        1.036 |        1.185
       8.000 |        0.297 |        0.684 |        0.981
      11.000 |        0.128 |        0.659 |        0.786
       8.000 |        0.136 |        3.668 |        3.804
       8.000 |        0.133 |        0.974 |        1.107
      12.000 |        0.208 |        0.997 |        1.205
       9.000 |        0.093 |        1.742 |        1.835
       7.000 |        0.094 |        1.643 |        1.737
       9.000 |        0.134 |        0.839 |        0.973
       8.000 |        0.141 |        1.242 |        1.384
       7.000 |        0.084 |        1.992 |        2.075
       7.000 |        0.135 |        3.894 |        4.029
       8.000 |        0.129 |        4.266 |        4.395
       8.000 |        0.144 |        0.783 |        0.927
      10.000 |        0.128 |        0.875 |        1.003
       8.000 |        0.205 |        1.216 |        1.421
       5.000 |        0.147 |        0.852 |        0.998
       7.000 |        0.127 |        1.649 |        1.776
      10.000 |        0.229 |        1.630 |        1.859
       8.000 |        0.136 |        0.664 |        0.800
       7.000 |        0.088 |        1.494 |        1.582
       8.000 |        0.095 |        2.504 |        2.599
       9.000 |        0.138 |        0.833 |        0.971
      10.000 |        0.138 |        1.693 |        1.830
       7.000 |        0.142 |        2.888 |        3.030
      11.000 |        0.128 |        1.247 |        1.375
       5.000 |        0.148 |        0.900 |        1.048
       5.000 |        0.137 |        2.075 |        2.212
       9.000 |        0.151 |        4.021 |        4.172
       9.000 |        0.142 |        0.822 |        0.964
       8.000 |        0.145 |        4.608 |        4.753
      11.000 |        0.137 |        2.724 |        2.861
       7.000 |        0.128 |        0.675 |        0.803
      10.000 |        0.137 |        3.538 |        3.675
       5.000 |        0.095 |        1.613 |        1.708
       5.000 |        0.130 |        1.416 |        1.546
       8.000 |        0.176 |        1.495 |        1.671
      10.000 |        0.130 |        4.965 |        5.095
       7.000 |        0.144 |        1.156 |        1.300
       9.000 |        0.151 |        1.560 |        1.711
       5.000 |        0.150 |        0.822 |        0.972
       6.000 |        0.144 |        1.013 |        1.157
       6.000 |        0.063 |        0.822 |        0.885
       8.000 |        0.091 |        1.241 |        1.331
       7.000 |        0.130 |        0.917 |        1.047
      11.000 |        0.136 |        2.859 |        2.994
      11.000 |        0.123 |        1.708 |        1.831
      12.000 |        0.084 |        2.765 |        2.849
       7.000 |        0.141 |        0.907 |        1.048
       8.000 |        0.093 |        2.152 |        2.244
      10.000 |        0.130 |        2.405 |        2.535
       8.000 |        0.135 |        0.767 |        0.902
       5.000 |        0.136 |        1.916 |        2.053
       7.000 |        0.128 |        0.918 |        1.046
       8.000 |        0.136 |        0.694 |        0.830
       8.000 |        0.151 |        2.559 |        2.710
       8.000 |        0.166 |        5.543 |        5.709
       8.000 |        0.147 |        0.990 |        1.137
       7.000 |        0.129 |        0.669 |        0.797
       8.000 |        0.091 |        1.369 |        1.460
       7.000 |        0.157 |        3.273 |        3.430
       8.000 |        0.142 |        1.825 |        1.967
      11.000 |        0.130 |        1.935 |        2.065
      11.000 |        0.151 |        1.620 |        1.771
      10.000 |        0.142 |        2.487 |        2.630
       9.000 |        0.153 |        4.642 |        4.795
      12.000 |        0.152 |        1.481 |        1.633
      12.000 |        0.145 |        2.237 |        2.382
      11.000 |        0.138 |        2.691 |        2.829
      13.000 |        0.145 |        3.827 |        3.973
      12.000 |        0.129 |        1.020 |        1.150
      15.000 |        0.129 |        2.418 |        2.547
      10.000 |        0.140 |        3.635 |        3.775
       5.000 |        0.137 |        4.636 |        4.773
       7.000 |        0.365 |        0.637 |        1.002
       5.000 |        0.081 |        3.710 |        3.791
       9.000 |        0.087 |        0.741 |        0.829
      11.000 |        0.317 |        2.016 |        2.333
       8.000 |        0.083 |        0.920 |        1.003
      15.000 |        0.082 |        2.652 |        2.735
      10.000 |        0.128 |        1.297 |        1.425
       9.000 |        0.140 |        1.604 |        1.744
       8.000 |        0.130 |        1.555 |        1.685
      10.000 |        0.128 |        2.011 |        2.139
      11.000 |        0.145 |        4.736 |        4.881
       9.000 |        0.129 |        3.789 |        3.918
       8.000 |        0.138 |        1.355 |        1.493
      13.000 |        0.136 |        0.715 |        0.850
       9.000 |        0.201 |        0.985 |        1.186
      11.000 |        0.142 |        1.257 |        1.399
      11.000 |        0.094 |        2.864 |        2.958
      10.000 |        0.163 |        0.934 |        1.097
       7.000 |        0.137 |        1.866 |        2.003
       7.000 |        0.131 |        1.589 |        1.720
       7.000 |        0.081 |        0.715 |        0.796
      11.000 |        0.137 |        0.769 |        0.907
      10.000 |        0.136 |        1.289 |        1.425
       5.000 |        0.148 |        4.092 |        4.240
       4.000 |        0.128 |        0.672 |        0.800
      11.000 |        0.136 |        5.327 |        5.463
       6.000 |        0.143 |        0.731 |        0.874
       8.000 |        0.137 |        0.897 |        1.034
       7.000 |        0.136 |        2.420 |        2.556
      11.000 |        0.138 |        4.201 |        4.339
       8.000 |        0.129 |        1.051 |        1.180
       7.000 |        0.151 |        1.659 |        1.810
       9.000 |        0.094 |        4.147 |        4.241
       8.000 |        0.161 |        0.864 |        1.025
       7.000 |        0.136 |        0.879 |        1.015
       5.000 |        0.087 |        0.918 |        1.005
      10.000 |        0.137 |        1.778 |        1.914
       7.000 |        0.140 |        1.654 |        1.794
      14.000 |        0.136 |        2.784 |        2.921
       6.000 |        0.089 |        0.990 |        1.079
      12.000 |        0.159 |        3.408 |        3.567
      11.000 |        0.081 |        2.438 |        2.519
       9.000 |        0.138 |        1.266 |        1.404
       9.000 |        0.093 |        0.542 |        0.635
       5.000 |        0.157 |        2.900 |        3.057
       7.000 |        0.137 |        0.645 |        0.782
       9.000 |        0.135 |        0.914 |        1.049
       6.000 |        0.083 |        2.943 |        3.026
       5.000 |        0.132 |        2.859 |        2.991
       9.000 |        0.083 |        2.442 |        2.526
      11.000 |        0.130 |        4.282 |        4.412
       8.000 |        0.129 |        1.124 |        1.253
       8.000 |        0.126 |        1.485 |        1.611
       7.000 |        0.140 |        0.778 |        0.919
      11.000 |        0.141 |        3.183 |        3.324
       5.000 |        0.138 |        1.141 |        1.279
      13.000 |        0.129 |        1.009 |        1.138
      14.000 |        0.127 |        2.334 |        2.462
       7.000 |        0.136 |        0.809 |        0.945
      12.000 |        0.141 |        1.632 |        1.773
      16.000 |        0.129 |        0.676 |        0.805
       8.000 |        0.084 |        1.130 |        1.214
      11.000 |        0.076 |        3.966 |        4.042
      10.000 |        0.128 |        1.764 |        1.892
      12.000 |        0.096 |        1.905 |        2.001
       7.000 |        0.136 |        0.666 |        0.802
       4.000 |        0.037 |        0.984 |        1.021
       5.000 |        0.084 |        0.566 |        0.650
       7.000 |        0.083 |        0.944 |        1.027
      13.000 |        0.087 |        0.954 |        1.042
      10.000 |        0.127 |        0.747 |        0.874
       8.000 |        0.129 |        1.432 |        1.561
      13.000 |        0.128 |        2.902 |        3.031
       7.000 |        0.213 |        0.681 |        0.894
       9.000 |        0.137 |        3.392 |        3.528
      11.000 |        0.137 |        1.054 |        1.191
      10.000 |        0.172 |        1.039 |        1.211
       8.000 |        0.164 |        0.661 |        0.825
       5.000 |        0.143 |        2.345 |        2.488
       9.000 |        0.134 |        0.895 |        1.029
       6.000 |        0.136 |        4.637 |        4.774
      14.000 |        0.140 |        0.820 |        0.960
       6.000 |        0.090 |        1.160 |        1.250
       9.000 |        0.140 |        2.367 |        2.508
      11.000 |        0.134 |        0.890 |        1.024
      14.000 |        0.198 |        0.973 |        1.170
      10.000 |        0.137 |        3.825 |        3.962
      12.000 |        0.163 |        1.177 |        1.340
       6.000 |        0.129 |        0.988 |        1.117
      10.000 |        0.142 |        1.987 |        2.129
      10.000 |        0.131 |        1.507 |        1.637
       9.000 |        0.137 |        1.496 |        1.634
       9.000 |        0.139 |        0.625 |        0.764
       9.000 |        0.136 |        0.894 |        1.030
       6.000 |        0.137 |        2.647 |        2.784
      14.000 |        0.129 |        1.480 |        1.609
       8.000 |        0.128 |        0.754 |        0.882
       8.000 |        0.139 |        0.956 |        1.095
      10.000 |        0.225 |        3.139 |        3.364
       7.000 |        0.089 |        0.760 |        0.850
       7.000 |        0.128 |        1.486 |        1.614
       9.000 |        0.088 |        4.423 |        4.512
      13.000 |        0.089 |        0.863 |        0.952
      12.000 |        0.135 |        0.886 |        1.021
       9.000 |        0.090 |        2.821 |        2.911
       4.000 |        0.187 |        3.862 |        4.049
       6.000 |        0.092 |        1.121 |        1.213
      11.000 |        0.169 |        2.591 |        2.759
       7.000 |        0.194 |        0.740 |        0.934
       6.000 |        0.136 |        0.636 |        0.772
       8.000 |        0.167 |        0.707 |        0.874
       6.000 |        0.158 |        0.687 |        0.845
       6.000 |        0.150 |        0.930 |        1.080
       6.000 |        0.138 |        0.794 |        0.931
       8.000 |        0.138 |        2.491 |        2.629
       7.000 |        0.140 |        1.779 |        1.919
      11.000 |        0.138 |        0.891 |        1.029
      10.000 |        0.144 |        0.627 |        0.771
      10.000 |        0.141 |        1.015 |        1.156
      14.000 |        0.113 |        4.984 |        5.097
       8.000 |        0.127 |        1.597 |        1.724
       6.000 |        0.570 |        0.991 |        1.561
      11.000 |        0.125 |        1.617 |        1.743
       7.000 |        0.087 |        0.798 |        0.885
       6.000 |        0.093 |        1.258 |        1.352
      12.000 |        0.136 |        0.768 |        0.904
       8.000 |        0.155 |        0.834 |        0.989
       9.000 |        0.116 |        0.750 |        0.866
       7.000 |        0.142 |        1.013 |        1.155
      10.000 |        0.157 |        3.088 |        3.245
      10.000 |        0.139 |        2.893 |        3.032
       7.000 |        0.138 |        0.901 |        1.039
      12.000 |        0.139 |        1.024 |        1.164
       7.000 |        0.128 |        0.785 |        0.913
       8.000 |        0.617 |        4.151 |        4.768
       7.000 |        0.094 |        1.049 |        1.143
       6.000 |        0.141 |        0.781 |        0.922
       7.000 |        0.138 |        1.817 |        1.955
      11.000 |        0.128 |        1.361 |        1.489
      10.000 |        0.075 |        4.861 |        4.935
       8.000 |        0.166 |        1.453 |        1.619
      10.000 |        0.137 |        3.158 |        3.295
       4.000 |        0.128 |        0.860 |        0.988
       8.000 |        0.083 |        0.612 |        0.695
      17.000 |        0.136 |        1.971 |        2.107
      10.000 |        0.192 |        1.795 |        1.987
       7.000 |        0.138 |        2.842 |        2.980
      11.000 |        0.084 |        2.677 |        2.760
       8.000 |        0.135 |        1.765 |        1.900
      15.000 |        0.093 |        0.723 |        0.816
      13.000 |        0.146 |        1.001 |        1.148
      14.000 |        0.128 |        1.151 |        1.280
       7.000 |        0.169 |        2.510 |        2.680
      10.000 |        0.145 |        1.041 |        1.187
       6.000 |        0.129 |        2.436 |        2.566
       7.000 |        0.138 |        0.691 |        0.829
       6.000 |        0.127 |        1.167 |        1.294
       8.000 |        0.137 |        1.067 |        1.204
       7.000 |        0.137 |        3.195 |        3.332
       8.000 |        0.140 |        2.051 |        2.191
      10.000 |        0.161 |        0.602 |        0.762
       5.000 |        0.135 |        0.965 |        1.100
       5.000 |        0.138 |        1.185 |        1.323
       9.000 |        0.127 |        0.822 |        0.949
      14.000 |        0.128 |        0.800 |        0.929
       7.000 |        0.140 |        2.608 |        2.749
       8.000 |        0.128 |        1.216 |        1.344
      11.000 |        0.083 |        1.093 |        1.176
       6.000 |        0.147 |        4.239 |        4.386
       6.000 |        0.089 |        3.870 |        3.958
      10.000 |        0.151 |        0.776 |        0.927
      13.000 |        0.177 |        2.390 |        2.567
      10.000 |        0.144 |        0.607 |        0.751
       6.000 |        0.145 |        1.045 |        1.191
       8.000 |        0.145 |        1.359 |        1.504
      11.000 |        0.136 |        0.899 |        1.035
       8.000 |        0.136 |        1.316 |        1.452
       5.000 |        0.140 |        2.277 |        2.417
       7.000 |        0.089 |        1.085 |        1.174
       8.000 |        0.082 |        0.823 |        0.905
       8.000 |        0.081 |        1.407 |        1.489
       9.000 |        0.082 |        0.655 |        0.737
       4.000 |        0.128 |        3.533 |        3.660
      10.000 |        0.084 |        0.446 |        0.530
       7.000 |        0.267 |        2.266 |        2.533
       7.000 |        0.082 |        3.016 |        3.098
      12.000 |        0.085 |        4.109 |        4.194
       7.000 |        0.600 |        0.911 |        1.511
       6.000 |        0.156 |        1.864 |        2.019
      15.000 |        0.084 |        4.993 |        5.077
       9.000 |        0.201 |        2.262 |        2.463
       5.000 |        0.083 |        0.910 |        0.994
       8.000 |        0.469 |        1.815 |        2.283
       4.000 |        0.170 |        0.596 |        0.765
       8.000 |        0.141 |        2.516 |        2.657
      11.000 |        0.080 |        0.937 |        1.017
       8.000 |        0.080 |        1.055 |        1.135
       7.000 |        0.741 |        4.679 |        5.420
       6.000 |        0.083 |        0.600 |        0.683
       9.000 |        0.082 |        0.750 |        0.833
       3.000 |        0.134 |        2.256 |        2.390
       6.000 |        0.127 |        1.329 |        1.455
      10.000 |        0.094 |        1.203 |        1.297
       6.000 |        0.154 |        1.109 |        1.263
       8.000 |        0.137 |        0.825 |        0.962
       5.000 |        0.136 |        0.756 |        0.892
      10.000 |        0.135 |        0.938 |        1.073
       4.000 |        0.144 |        2.725 |        2.869
       5.000 |        0.145 |        0.802 |        0.947
      10.000 |        0.129 |        0.583 |        0.712
       8.000 |        0.143 |        2.151 |        2.294
      11.000 |        0.143 |        1.172 |        1.315
       9.000 |        0.137 |        0.829 |        0.966
      10.000 |        0.230 |        0.902 |        1.132
       8.000 |        0.139 |        1.603 |        1.742
       8.000 |        0.123 |        1.059 |        1.182
       6.000 |        0.136 |        0.964 |        1.100
      11.000 |        0.088 |        0.824 |        0.912
       8.000 |        0.089 |        0.994 |        1.084
      10.000 |        0.145 |        0.832 |        0.977
       9.000 |        0.084 |        4.628 |        4.712
       5.000 |        0.129 |        0.999 |        1.128
       9.000 |        0.176 |        1.695 |        1.870
       8.000 |        0.136 |        2.509 |        2.644
       8.000 |        0.151 |        1.004 |        1.155
       9.000 |        0.144 |        0.843 |        0.987
       6.000 |        0.150 |        1.792 |        1.942
       6.000 |        0.094 |        1.295 |        1.389
       5.000 |        0.136 |        2.231 |        2.367
       9.000 |        0.137 |        3.323 |        3.460
       6.000 |        0.130 |        0.706 |        0.836
       7.000 |        0.178 |        1.233 |        1.410
       5.000 |        0.142 |        1.043 |        1.185
      11.000 |        0.087 |        0.758 |        0.845
       8.000 |        0.146 |        0.749 |        0.895
      17.000 |        0.144 |        0.907 |        1.051
       5.000 |        0.236 |        0.850 |        1.086
       6.000 |        0.132 |        1.753 |        1.885
      12.000 |        0.069 |        2.260 |        2.328
       6.000 |        0.127 |        1.682 |        1.809
      13.000 |        0.095 |        1.154 |        1.249
       7.000 |        0.130 |        0.708 |        0.838
       8.000 |        0.133 |        2.136 |        2.269
       6.000 |        0.139 |        0.813 |        0.952
      13.000 |        0.205 |        3.571 |        3.777
       5.000 |        0.094 |        0.935 |        1.029
      12.000 |        0.134 |        1.336 |        1.470
       9.000 |        0.163 |        3.718 |        3.882
       7.000 |        0.159 |        0.690 |        0.849
       5.000 |        0.127 |        3.748 |        3.875
      15.000 |        0.128 |        3.195 |        3.323
       7.000 |        0.084 |        1.149 |        1.234
       9.000 |        0.129 |        1.382 |        1.511
       7.000 |        0.167 |        1.571 |        1.738
       9.000 |        0.113 |        1.057 |        1.170
      14.000 |        0.138 |        0.626 |        0.764
      12.000 |        0.128 |        1.472 |        1.600
      12.000 |        0.128 |        2.699 |        2.827
      10.000 |        0.140 |        1.553 |        1.692
      10.000 |        0.088 |        1.872 |        1.960
       7.000 |        0.137 |        0.963 |        1.100
       4.000 |        0.139 |        1.038 |        1.177
       7.000 |        0.104 |        0.743 |        0.846
      13.000 |        0.090 |        3.493 |        3.582
      14.000 |        0.123 |        0.790 |        0.913
      10.000 |        0.174 |        1.624 |        1.799
       5.000 |        0.083 |        0.822 |        0.905
       8.000 |        0.213 |        3.600 |        3.813
       8.000 |        0.086 |        0.722 |        0.808
       8.000 |        0.130 |        0.872 |        1.001
       8.000 |        0.134 |        0.725 |        0.859
      12.000 |        0.084 |        2.640 |        2.724
       6.000 |        0.126 |        0.696 |        0.822
      12.000 |        0.140 |        2.777 |        2.917
       6.000 |        0.147 |        4.924 |        5.071
      10.000 |        0.169 |        0.393 |        0.562
       8.000 |        0.128 |        1.405 |        1.533
       7.000 |        0.142 |        0.993 |        1.135
      10.000 |        0.083 |        0.678 |        0.761
       9.000 |        0.055 |        1.039 |        1.094
       9.000 |        0.135 |        2.995 |        3.131
      11.000 |        0.084 |        2.102 |        2.186
      12.000 |        0.752 |        0.774 |        1.526
       6.000 |        0.119 |        2.300 |        2.418
      10.000 |        0.467 |        0.571 |        1.039
      10.000 |        0.149 |        1.139 |        1.289
      13.000 |        0.081 |        4.529 |        4.610
      11.000 |        0.287 |        1.744 |        2.030
       8.000 |        0.176 |        1.996 |        2.173
      10.000 |        0.189 |        0.821 |        1.009
       5.000 |        0.143 |        1.136 |        1.279
      15.000 |        0.154 |        1.079 |        1.232
       9.000 |        0.078 |        1.451 |        1.530
      10.000 |        0.127 |        4.892 |        5.019
      11.000 |        0.137 |        0.662 |        0.799
       9.000 |        0.089 |        4.193 |        4.281
       7.000 |        0.131 |        1.393 |        1.525
       8.000 |        0.142 |        3.295 |        3.438
       4.000 |        0.138 |        0.867 |        1.005
       6.000 |        0.146 |        2.629 |        2.775
      10.000 |        0.128 |        0.618 |        0.746
       7.000 |        0.089 |        0.820 |        0.910
       6.000 |        0.151 |        0.737 |        0.888
       8.000 |        0.129 |        0.709 |        0.839
      11.000 |        0.147 |        2.086 |        2.233
       6.000 |        0.137 |        1.237 |        1.374
       8.000 |        0.094 |        0.815 |        0.909
       6.000 |        0.130 |        3.796 |        3.926
       6.000 |        0.144 |        1.016 |        1.160
       8.000 |        0.137 |        0.800 |        0.937
      10.000 |        0.149 |        2.979 |        3.128
      16.000 |        0.137 |        0.715 |        0.852
      10.000 |        0.138 |        1.560 |        1.698
      12.000 |        0.560 |        0.841 |        1.401
      14.000 |        0.141 |        1.770 |        1.910
       9.000 |        0.140 |        2.150 |        2.289
       9.000 |        0.088 |        0.753 |        0.841
       8.000 |        0.082 |        1.184 |        1.266
      11.000 |        0.135 |        2.513 |        2.649
       7.000 |        0.081 |        2.514 |        2.595
      12.000 |        0.187 |        0.882 |        1.070
       5.000 |        0.094 |        1.595 |        1.689
       9.000 |        0.141 |        1.156 |        1.297
       8.000 |        0.129 |        0.899 |        1.028
      13.000 |        0.135 |        1.318 |        1.453
       6.000 |        0.090 |        0.675 |        0.764
      11.000 |        0.148 |        2.326 |        2.474
       6.000 |        0.141 |        2.244 |        2.384
      16.000 |        0.129 |        1.643 |        1.772
       9.000 |        0.129 |        1.936 |        2.065
      10.000 |        0.087 |        2.076 |        2.163
      11.000 |        0.138 |        4.253 |        4.391
      11.000 |        0.180 |        2.283 |        2.463
       8.000 |        0.194 |        0.660 |        0.854
      11.000 |        0.225 |        0.691 |        0.916
       9.000 |        0.420 |        2.794 |        3.215
       7.000 |        0.083 |        1.030 |        1.113
      11.000 |        0.193 |        1.708 |        1.901
       8.000 |        0.089 |        0.725 |        0.814
       8.000 |        0.148 |        1.049 |        1.197
       7.000 |        0.137 |        1.651 |        1.788
       7.000 |        0.172 |        2.023 |        2.195
       6.000 |        0.128 |        1.115 |        1.243
       7.000 |        0.083 |        0.900 |        0.984
      16.000 |        0.086 |        0.628 |        0.714
       7.000 |        0.137 |        2.960 |        3.097
      13.000 |        0.137 |        1.547 |        1.684
       9.000 |        0.079 |        3.491 |        3.570
       7.000 |        0.129 |        1.249 |        1.377
       7.000 |        0.141 |        1.426 |        1.567
       5.000 |        0.090 |        1.140 |        1.230
      11.000 |        0.129 |        1.049 |        1.178
       7.000 |        0.173 |        3.052 |        3.224
      19.000 |        0.156 |        0.919 |        1.075
       6.000 |        0.142 |        1.065 |        1.207
       7.000 |        0.150 |        1.548 |        1.698
       4.000 |        0.128 |        1.179 |        1.307
      16.000 |        0.130 |        1.009 |        1.138
       7.000 |        0.140 |        0.818 |        0.958
       6.000 |        0.136 |        2.617 |        2.753
       5.000 |        0.136 |        3.202 |        3.337
       9.000 |        0.088 |        2.405 |        2.493
       4.000 |        0.163 |        1.808 |        1.971
       6.000 |        0.552 |        0.858 |        1.410
      10.000 |        0.356 |        1.312 |        1.668
       7.000 |        0.046 |        1.348 |        1.395
       7.000 |        0.142 |        3.866 |        4.008
      10.000 |        0.129 |        0.665 |        0.793
       9.000 |        0.084 |        1.875 |        1.958
       9.000 |        0.138 |        4.244 |        4.382
      12.000 |        0.169 |        0.659 |        0.827
       9.000 |        0.129 |        0.921 |        1.050
       8.000 |        0.129 |        1.595 |        1.724
       9.000 |        0.165 |        3.425 |        3.590
       4.000 |        0.129 |        3.082 |        3.211
      15.000 |        0.135 |        4.541 |        4.676
      14.000 |        0.140 |        1.659 |        1.799
       8.000 |        0.136 |        1.814 |        1.950
      11.000 |        0.087 |        4.847 |        4.934
       7.000 |        1.112 |        1.742 |        2.854
       7.000 |        0.128 |        4.710 |        4.838
      11.000 |        0.139 |        0.863 |        1.003
       7.000 |        0.138 |        1.753 |        1.890
       9.000 |        0.135 |        2.785 |        2.919
       9.000 |        0.128 |        2.391 |        2.519
      12.000 |        0.089 |        4.610 |        4.699
       7.000 |        0.140 |        3.167 |        3.307
      10.000 |        0.152 |        1.031 |        1.183
       5.000 |        0.167 |        0.965 |        1.132
      13.000 |        0.129 |        0.835 |        0.964
       5.000 |        0.141 |        1.665 |        1.806
      11.000 |        0.140 |        1.602 |        1.742
       7.000 |        0.129 |        1.016 |        1.145
      11.000 |        0.104 |        0.981 |        1.086
       6.000 |        0.137 |        1.307 |        1.444
       8.000 |        0.128 |        0.737 |        0.865
       6.000 |        0.137 |        0.689 |        0.826
      11.000 |        0.149 |        1.679 |        1.828
       4.000 |        0.138 |        2.557 |        2.695
       9.000 |        0.086 |        1.034 |        1.119
       8.000 |        0.143 |        0.757 |        0.900
      10.000 |        0.137 |        1.663 |        1.800
      10.000 |        0.173 |        2.276 |        2.450
       5.000 |        0.140 |        0.796 |        0.936
       6.000 |        0.137 |        1.132 |        1.269
       7.000 |        0.215 |        1.484 |        1.699
      15.000 |        0.087 |        0.717 |        0.804
       8.000 |        0.130 |        2.089 |        2.219
      10.000 |        0.126 |        3.087 |        3.213
       5.000 |        0.139 |        1.911 |        2.050
       9.000 |        0.137 |        1.197 |        1.334
      10.000 |        0.129 |        0.870 |        0.998
      10.000 |        0.129 |        1.443 |        1.572
      12.000 |        0.090 |        0.806 |        0.896
       6.000 |        0.121 |        0.737 |        0.857
      12.000 |        0.094 |        5.236 |        5.330
       6.000 |        0.172 |        1.272 |        1.443
       6.000 |        0.756 |        0.584 |        1.340
      14.000 |        0.142 |        3.540 |        3.682
      13.000 |        0.060 |        0.911 |        0.971
       9.000 |        0.293 |        1.382 |        1.675
      12.000 |        0.128 |        0.640 |        0.768
      11.000 |        0.138 |        1.334 |        1.471
       7.000 |        0.128 |        1.217 |        1.345
       8.000 |        0.090 |        0.984 |        1.074
       6.000 |        0.103 |        1.696 |        1.799
       8.000 |        0.138 |        0.649 |        0.786
       6.000 |        0.094 |        0.614 |        0.708
       7.000 |        0.048 |        1.299 |        1.347
       7.000 |        0.193 |        3.473 |        3.666
      13.000 |        0.136 |        1.095 |        1.231
      11.000 |        0.135 |        3.876 |        4.011
       7.000 |        0.129 |        0.660 |        0.788
      10.000 |        0.089 |        1.243 |        1.332
       6.000 |        0.087 |        1.870 |        1.957
       8.000 |        0.054 |        0.574 |        0.628
      11.000 |        0.160 |        0.956 |        1.116
      12.000 |        0.128 |        2.309 |        2.438
       4.000 |        0.142 |        1.642 |        1.784
      14.000 |        0.130 |        1.195 |        1.325
       6.000 |        0.082 |        3.474 |        3.556
       9.000 |        0.136 |        1.765 |        1.901
      11.000 |        0.129 |        1.147 |        1.276
      15.000 |        0.128 |        0.723 |        0.852
      10.000 |        0.153 |        1.434 |        1.587
       5.000 |        0.128 |        0.822 |        0.950
       7.000 |        0.083 |        1.282 |        1.365
      11.000 |        0.136 |        1.102 |        1.238
       6.000 |        0.133 |        1.104 |        1.237
       9.000 |        0.142 |        1.266 |        1.407
