  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.144 |        0.792 |        0.936
       6.000 |        0.140 |        1.332 |        1.472
      10.000 |        0.137 |        0.802 |        0.939
       7.000 |        0.231 |        1.740 |        1.971
       6.000 |        0.154 |        1.152 |        1.306
       6.000 |        0.143 |        1.428 |        1.571
       6.000 |        0.141 |        1.042 |        1.183
       8.000 |        0.147 |        0.893 |        1.041
      10.000 |        0.135 |        0.832 |        0.967
      10.000 |        0.307 |        0.849 |        1.156
      13.000 |        0.137 |        4.490 |        4.626
       9.000 |        0.148 |        1.498 |        1.645
       9.000 |        0.259 |        1.365 |        1.623
      10.000 |        0.405 |        1.136 |        1.541
      11.000 |        0.153 |        1.223 |        1.376
       7.000 |        0.148 |        3.743 |        3.891
       7.000 |        0.304 |        0.777 |        1.082
      10.000 |        0.138 |        1.486 |        1.624
       6.000 |        0.208 |        0.884 |        1.092
       9.000 |        0.156 |        4.633 |        4.789
       8.000 |        0.165 |        3.242 |        3.406
      12.000 |        0.134 |        5.251 |        5.385
       8.000 |        0.145 |        0.786 |        0.932
       9.000 |        0.159 |        4.024 |        4.183
       6.000 |        0.146 |        0.920 |        1.066
       6.000 |        0.149 |        0.733 |        0.882
      10.000 |        0.151 |        0.744 |        0.895
       7.000 |        0.180 |        1.381 |        1.561
       9.000 |        0.145 |        0.838 |        0.983
       9.000 |        0.150 |        1.272 |        1.422
       6.000 |        0.144 |        3.057 |        3.202
      11.000 |        0.193 |        1.072 |        1.265
       5.000 |        0.145 |        1.528 |        1.673
       9.000 |        0.155 |        0.831 |        0.986
      11.000 |        0.138 |        1.826 |        1.964
      12.000 |        0.148 |        2.360 |        2.509
      11.000 |        0.141 |        0.937 |        1.078
      10.000 |        0.155 |        0.973 |        1.128
       8.000 |        0.151 |        1.742 |        1.893
      12.000 |        0.167 |        3.531 |        3.698
      11.000 |        0.141 |        1.869 |        2.010
       7.000 |        0.146 |        2.406 |        2.552
       7.000 |        0.143 |        0.900 |        1.043
      16.000 |        0.222 |        3.563 |        3.785
      14.000 |        0.137 |        0.968 |        1.105
      12.000 |        0.136 |        3.597 |        3.732
      10.000 |        0.142 |        0.473 |        0.615
       5.000 |        0.149 |        1.048 |        1.197
       8.000 |        0.139 |        2.056 |        2.195
       5.000 |        0.140 |        0.930 |        1.070
      15.000 |        0.137 |        1.024 |        1.161
       8.000 |        0.139 |        0.800 |        0.939
       8.000 |        0.142 |        1.919 |        2.061
       5.000 |        0.146 |        0.952 |        1.098
       4.000 |        0.138 |        1.445 |        1.583
       9.000 |        0.145 |        4.343 |        4.487
       6.000 |        0.147 |        3.435 |        3.581
       6.000 |        0.150 |        1.499 |        1.649
      10.000 |        0.156 |        4.751 |        4.907
       6.000 |        0.154 |        1.802 |        1.957
      10.000 |        0.141 |        2.626 |        2.768
       7.000 |        0.147 |        1.167 |        1.314
       7.000 |        0.135 |        1.243 |        1.378
       8.000 |        0.160 |        0.819 |        0.979
      11.000 |        0.201 |        2.418 |        2.620
      13.000 |        0.139 |        2.617 |        2.756
       6.000 |        0.187 |        3.489 |        3.676
      12.000 |        0.748 |        0.643 |        1.390
       6.000 |        0.929 |        0.784 |        1.714
      11.000 |        0.374 |        0.610 |        0.984
       5.000 |        0.084 |        1.967 |        2.052
      10.000 |        0.152 |        3.914 |        4.066
      11.000 |        0.725 |        1.818 |        2.543
       5.000 |        0.821 |        2.738 |        3.559
      10.000 |        0.150 |        4.059 |        4.208
       6.000 |        0.262 |        4.000 |        4.262
      13.000 |        0.338 |        1.656 |        1.995
       7.000 |        0.137 |        4.753 |        4.889
       7.000 |        0.139 |        0.762 |        0.901
       5.000 |        0.085 |        2.100 |        2.185
      10.000 |        0.140 |        1.184 |        1.324
      12.000 |        0.186 |        1.845 |        2.031
      10.000 |        0.149 |        1.039 |        1.188
      10.000 |        0.147 |        0.823 |        0.971
      13.000 |        0.151 |        1.043 |        1.194
      10.000 |        0.089 |        4.637 |        4.726
       4.000 |        0.142 |        4.341 |        4.483
       6.000 |        0.147 |        0.869 |        1.017
       8.000 |        0.137 |        0.882 |        1.018
       5.000 |        0.139 |        1.357 |        1.496
       8.000 |        0.142 |        1.000 |        1.142
       6.000 |        0.143 |        4.198 |        4.340
      10.000 |        0.145 |        4.715 |        4.860
      10.000 |        0.147 |        1.754 |        1.901
      13.000 |        0.137 |        0.815 |        0.952
       5.000 |        0.151 |        1.050 |        1.201
      10.000 |        0.265 |        1.757 |        2.023
       9.000 |        0.178 |        0.661 |        0.839
       9.000 |        0.144 |        0.790 |        0.934
       9.000 |        0.139 |        0.738 |        0.877
      10.000 |        0.158 |        1.541 |        1.699
       7.000 |        0.141 |        1.439 |        1.580
       8.000 |        0.146 |        1.471 |        1.616
      10.000 |        0.189 |        0.755 |        0.944
       5.000 |        0.143 |        0.975 |        1.118
       9.000 |        0.151 |        0.300 |        0.451
       7.000 |        0.136 |        4.074 |        4.211
       9.000 |        0.158 |        2.491 |        2.650
      11.000 |        0.145 |        2.408 |        2.553
       7.000 |        0.146 |        2.592 |        2.738
       9.000 |        0.150 |        5.200 |        5.350
      10.000 |        0.140 |        0.908 |        1.048
      16.000 |        0.136 |        1.631 |        1.767
       9.000 |        0.144 |        0.825 |        0.969
      10.000 |        0.148 |        4.998 |        5.146
      10.000 |        0.146 |        2.009 |        2.154
       9.000 |        0.148 |        2.152 |        2.300
      12.000 |        0.150 |        4.622 |        4.773
       6.000 |        0.216 |        0.978 |        1.195
       5.000 |        0.150 |        1.183 |        1.333
       4.000 |        0.146 |        1.567 |        1.712
      10.000 |        0.228 |        4.332 |        4.559
      12.000 |        0.145 |        3.693 |        3.838
       5.000 |        0.267 |        3.494 |        3.761
       9.000 |        0.083 |        1.401 |        1.485
       5.000 |        0.190 |        1.665 |        1.855
       8.000 |        0.292 |        1.703 |        1.996
       8.000 |        0.082 |        1.964 |        2.045
      13.000 |        0.091 |        4.314 |        4.405
       8.000 |        0.089 |        1.125 |        1.214
       8.000 |        0.136 |        0.882 |        1.017
       8.000 |        0.163 |        1.957 |        2.120
      10.000 |        0.207 |        0.807 |        1.014
      10.000 |        0.246 |        1.579 |        1.825
       7.000 |        0.138 |        3.178 |        3.317
      10.000 |        0.154 |        0.850 |        1.003
      12.000 |        0.148 |        0.783 |        0.931
       7.000 |        0.143 |        3.279 |        3.422
       9.000 |        0.090 |        3.288 |        3.378
       9.000 |        0.145 |        4.856 |        5.000
       5.000 |        0.255 |        0.905 |        1.160
       7.000 |        0.192 |        2.362 |        2.554
       7.000 |        0.133 |        1.226 |        1.359
       9.000 |        0.143 |        1.044 |        1.186
      10.000 |        0.169 |        1.230 |        1.399
      12.000 |        0.203 |        3.634 |        3.837
       5.000 |        0.135 |        1.167 |        1.302
      14.000 |        0.221 |        2.431 |        2.652
      10.000 |        0.132 |        0.779 |        0.911
       8.000 |        0.127 |        1.068 |        1.195
       9.000 |        0.135 |        2.518 |        2.653
       8.000 |        0.148 |        3.130 |        3.278
      11.000 |        0.129 |        0.745 |        0.873
      10.000 |        0.132 |        0.808 |        0.941
       6.000 |        0.129 |        3.583 |        3.713
      11.000 |        0.280 |        0.823 |        1.103
       7.000 |        0.091 |        3.181 |        3.272
       9.000 |        0.090 |        3.891 |        3.981
      10.000 |        0.283 |        0.957 |        1.241
      10.000 |        0.182 |        2.060 |        2.242
      17.000 |        0.139 |        3.537 |        3.675
      10.000 |        0.166 |        0.890 |        1.056
      10.000 |        0.147 |        0.898 |        1.045
      12.000 |        0.141 |        1.010 |        1.151
      12.000 |        0.145 |        0.834 |        0.979
       7.000 |        0.134 |        0.862 |        0.996
       6.000 |        0.147 |        1.050 |        1.196
       4.000 |        0.137 |        1.343 |        1.480
       7.000 |        0.153 |        1.503 |        1.656
       9.000 |        0.141 |        1.866 |        2.007
      11.000 |        0.146 |        2.462 |        2.608
      10.000 |        0.151 |        1.027 |        1.178
       8.000 |        0.145 |        0.795 |        0.940
       8.000 |        0.147 |        1.302 |        1.449
       5.000 |        0.141 |        0.805 |        0.946
       8.000 |        0.153 |        1.457 |        1.611
       8.000 |        0.138 |        0.983 |        1.120
       9.000 |        0.164 |        0.812 |        0.976
       8.000 |        0.140 |        0.646 |        0.786
      13.000 |        0.139 |        0.838 |        0.977
       7.000 |        0.147 |        1.959 |        2.106
      13.000 |        0.151 |        4.205 |        4.357
       9.000 |        0.151 |        1.603 |        1.755
      10.000 |        0.206 |        1.449 |        1.655
       9.000 |        0.146 |        1.697 |        1.843
       5.000 |        0.140 |        0.967 |        1.107
      11.000 |        0.145 |        1.594 |        1.739
      14.000 |        0.137 |        3.022 |        3.159
       9.000 |        0.136 |        1.024 |        1.160
       9.000 |        0.152 |        1.715 |        1.868
       6.000 |        0.256 |        0.817 |        1.073
       6.000 |        0.243 |        1.204 |        1.447
       9.000 |        0.142 |        1.343 |        1.485
      10.000 |        0.149 |        1.270 |        1.418
      10.000 |        0.294 |        2.583 |        2.877
       9.000 |        0.153 |        3.376 |        3.529
       9.000 |        0.145 |        1.141 |        1.286
       5.000 |        0.206 |        1.016 |        1.222
       8.000 |        0.395 |        2.980 |        3.375
      10.000 |        0.147 |        0.846 |        0.993
       6.000 |        0.150 |        1.018 |        1.168
       4.000 |        0.148 |        0.708 |        0.856
       9.000 |        0.139 |        0.507 |        0.646
       8.000 |        0.152 |        0.697 |        0.849
       9.000 |        0.146 |        3.376 |        3.521
      12.000 |        0.136 |        0.778 |        0.915
      11.000 |        0.088 |        1.593 |        1.681
       8.000 |        0.141 |        4.910 |        5.051
       7.000 |        0.144 |        2.284 |        2.428
       5.000 |        0.146 |        0.811 |        0.957
      12.000 |        0.148 |        2.426 |        2.574
       9.000 |        0.215 |        0.776 |        0.992
       8.000 |        0.138 |        1.074 |        1.212
      14.000 |        0.146 |        1.568 |        1.714
      13.000 |        0.150 |        0.833 |        0.984
      11.000 |        0.137 |        2.130 |        2.267
       9.000 |        0.190 |        4.557 |        4.747
      15.000 |        0.139 |        4.913 |        5.052
      10.000 |        0.141 |        0.678 |        0.819
       7.000 |        0.144 |        0.809 |        0.953
       7.000 |        0.137 |        1.637 |        1.775
      10.000 |        0.148 |        0.862 |        1.010
       8.000 |        0.147 |        2.615 |        2.763
      11.000 |        0.138 |        0.887 |        1.026
       9.000 |        0.144 |        4.121 |        4.265
       9.000 |        0.146 |        1.627 |        1.773
       7.000 |        0.280 |        1.007 |        1.286
       5.000 |        0.411 |        1.446 |        1.857
       8.000 |        0.138 |        1.370 |        1.508
       6.000 |        0.137 |        1.572 |        1.709
       5.000 |        0.161 |        1.024 |        1.185
       8.000 |        0.106 |        0.728 |        0.833
      12.000 |        0.138 |        2.499 |        2.637
       8.000 |        0.149 |        4.635 |        4.784
       7.000 |        0.129 |        0.858 |        0.987
      11.000 |        0.130 |        3.635 |        3.765
       6.000 |        0.242 |        1.462 |        1.704
       6.000 |        0.213 |        2.701 |        2.913
       8.000 |        0.130 |        0.836 |        0.967
      11.000 |        0.135 |        1.887 |        2.022
      10.000 |        0.201 |        0.920 |        1.121
       7.000 |        0.241 |        2.179 |        2.419
       3.000 |        0.361 |        2.172 |        2.533
      12.000 |        0.127 |        4.765 |        4.892
       8.000 |        0.136 |        4.458 |        4.594
       5.000 |        0.136 |        2.217 |        2.352
      11.000 |        0.090 |        4.703 |        4.793
       7.000 |        0.136 |        0.690 |        0.826
       6.000 |        0.135 |        1.353 |        1.488
      12.000 |        0.283 |        1.240 |        1.523
      10.000 |        0.136 |        1.531 |        1.667
      14.000 |        0.139 |        3.877 |        4.016
       9.000 |        0.149 |        5.021 |        5.170
       8.000 |        0.137 |        1.466 |        1.604
       8.000 |        0.138 |        3.374 |        3.512
      11.000 |        0.144 |        0.920 |        1.064
       9.000 |        0.159 |        0.797 |        0.956
      11.000 |        0.149 |        1.710 |        1.859
       5.000 |        0.158 |        2.752 |        2.910
       9.000 |        0.136 |        1.012 |        1.148
      12.000 |        0.144 |        1.376 |        1.521
      12.000 |        0.154 |        0.900 |        1.054
      15.000 |        0.136 |        2.670 |        2.806
       7.000 |        0.138 |        2.413 |        2.551
      10.000 |        0.146 |        1.004 |        1.151
       8.000 |        0.138 |        0.959 |        1.098
       9.000 |        0.130 |        1.160 |        1.290
       8.000 |        0.142 |        0.696 |        0.838
       8.000 |        0.132 |        1.774 |        1.906
       8.000 |        0.137 |        1.006 |        1.144
       9.000 |        0.201 |        0.694 |        0.895
      14.000 |        0.131 |        5.199 |        5.330
       8.000 |        0.090 |        1.640 |        1.730
      12.000 |        0.138 |        3.028 |        3.166
       9.000 |        0.137 |        0.907 |        1.044
       8.000 |        0.132 |        4.535 |        4.668
       8.000 |        0.159 |        0.890 |        1.049
      10.000 |        0.140 |        0.942 |        1.082
      12.000 |        0.214 |        4.850 |        5.063
       8.000 |        0.093 |        1.015 |        1.108
       9.000 |        0.095 |        1.498 |        1.593
      11.000 |        0.139 |        0.846 |        0.984
       9.000 |        0.138 |        0.991 |        1.129
       7.000 |        0.425 |        4.364 |        4.789
      11.000 |        0.137 |        2.309 |        2.446
       6.000 |        0.145 |        0.905 |        1.050
       9.000 |        0.135 |        1.213 |        1.348
      14.000 |        0.270 |        1.586 |        1.856
       7.000 |        0.221 |        0.803 |        1.024
       7.000 |        0.139 |        1.021 |        1.160
       9.000 |        0.140 |        1.367 |        1.507
      10.000 |        0.144 |        1.618 |        1.762
       8.000 |        0.148 |        0.982 |        1.130
       5.000 |        0.298 |        0.650 |        0.948
       4.000 |        0.136 |        1.274 |        1.410
       6.000 |        0.229 |        1.176 |        1.405
      10.000 |        0.138 |        0.880 |        1.018
      11.000 |        0.197 |        1.289 |        1.486
       6.000 |        0.335 |        1.707 |        2.042
       9.000 |        0.142 |        0.958 |        1.100
      12.000 |        0.144 |        0.995 |        1.139
       9.000 |        0.129 |        1.249 |        1.378
       7.000 |        0.256 |        1.449 |        1.705
      11.000 |        0.130 |        0.641 |        0.770
       8.000 |        0.152 |        3.379 |        3.532
       9.000 |        0.135 |        1.379 |        1.514
       9.000 |        0.136 |        1.845 |        1.982
       7.000 |        0.184 |        0.817 |        1.001
       9.000 |        0.145 |        0.898 |        1.044
       9.000 |        0.249 |        1.604 |        1.853
       8.000 |        0.152 |        1.146 |        1.298
      14.000 |        0.145 |        1.543 |        1.688
       8.000 |        0.140 |        1.048 |        1.187
       7.000 |        0.148 |        1.073 |        1.221
       8.000 |        0.155 |        0.950 |        1.105
      12.000 |        0.149 |        2.957 |        3.105
       7.000 |        0.255 |        1.175 |        1.429
       7.000 |        0.147 |        1.864 |        2.012
      10.000 |        0.137 |        0.981 |        1.117
      12.000 |        0.136 |        4.836 |        4.972
       4.000 |        0.152 |        1.025 |        1.178
      10.000 |        0.158 |        0.807 |        0.965
       5.000 |        0.211 |        1.846 |        2.057
      15.000 |        0.213 |        0.772 |        0.985
      11.000 |        0.145 |        3.196 |        3.341
      16.000 |        0.144 |        4.082 |        4.226
       9.000 |        0.139 |        2.624 |        2.764
       7.000 |        0.137 |        0.940 |        1.077
       6.000 |        0.138 |        1.003 |        1.141
      19.000 |        0.135 |        0.943 |        1.079
      10.000 |        0.150 |        2.050 |        2.200
       5.000 |        0.147 |        1.596 |        1.742
      10.000 |        0.137 |        2.621 |        2.758
       4.000 |        0.153 |        3.159 |        3.312
      12.000 |        0.148 |        4.022 |        4.170
      14.000 |        0.146 |        0.826 |        0.971
       4.000 |        0.138 |        2.016 |        2.154
      12.000 |        0.148 |        1.467 |        1.615
       9.000 |        0.238 |        4.606 |        4.844
       9.000 |        0.148 |        2.481 |        2.629
       7.000 |        0.213 |        3.628 |        3.841
       8.000 |        0.249 |        2.648 |        2.896
       7.000 |        0.152 |        1.770 |        1.922
       9.000 |        0.217 |        0.834 |        1.052
      14.000 |        0.143 |        3.484 |        3.627
      11.000 |        0.258 |        0.896 |        1.153
       8.000 |        0.401 |        3.043 |        3.444
       8.000 |        0.092 |        3.239 |        3.331
      13.000 |        0.127 |        1.937 |        2.064
       8.000 |        0.092 |        1.019 |        1.111
      11.000 |        0.161 |        1.962 |        2.123
       9.000 |        0.149 |        0.762 |        0.911
       8.000 |        0.135 |        2.099 |        2.235
      11.000 |        0.139 |        5.399 |        5.538
      11.000 |        0.134 |        1.040 |        1.174
      13.000 |        0.135 |        1.817 |        1.952
       9.000 |        0.138 |        1.362 |        1.500
       4.000 |        0.152 |        0.679 |        0.831
       6.000 |        0.182 |        4.279 |        4.460
       8.000 |        0.192 |        2.793 |        2.985
       9.000 |        0.148 |        3.185 |        3.333
       8.000 |        0.138 |        4.585 |        4.722
       6.000 |        0.439 |        1.773 |        2.211
      10.000 |        0.237 |        0.755 |        0.992
       6.000 |        0.297 |        4.146 |        4.443
       6.000 |        0.138 |        0.730 |        0.868
       6.000 |        0.146 |        1.981 |        2.128
       8.000 |        0.143 |        1.818 |        1.960
      10.000 |        0.137 |        4.286 |        4.424
       9.000 |        0.142 |        1.343 |        1.485
       8.000 |        0.088 |        3.457 |        3.545
      10.000 |        0.143 |        1.056 |        1.199
       8.000 |        0.134 |        2.168 |        2.301
       6.000 |        0.142 |        1.865 |        2.006
      16.000 |        0.149 |        3.221 |        3.370
       6.000 |        0.138 |        2.135 |        2.273
       9.000 |        0.155 |        4.872 |        5.026
      10.000 |        0.248 |        2.165 |        2.413
       9.000 |        0.148 |        0.847 |        0.995
       4.000 |        0.175 |        1.145 |        1.320
       8.000 |        0.148 |        0.796 |        0.944
       7.000 |        0.170 |        1.017 |        1.188
       8.000 |        0.137 |        0.646 |        0.783
       6.000 |        0.255 |        0.855 |        1.111
       8.000 |        0.145 |        2.907 |        3.052
      12.000 |        0.184 |        2.158 |        2.342
      10.000 |        0.264 |        2.626 |        2.890
       7.000 |        0.139 |        2.328 |        2.467
       7.000 |        0.135 |        2.682 |        2.818
       8.000 |        0.157 |        5.180 |        5.337
       8.000 |        0.151 |        1.080 |        1.230
       6.000 |        0.408 |        0.695 |        1.103
       4.000 |        0.153 |        3.213 |        3.366
       7.000 |        0.132 |        0.877 |        1.010
       8.000 |        0.195 |        1.019 |        1.215
       7.000 |        0.352 |        1.345 |        1.698
       5.000 |        0.128 |        2.751 |        2.879
       6.000 |        0.188 |        0.779 |        0.967
      11.000 |        0.147 |        1.359 |        1.506
       9.000 |        0.139 |        1.264 |        1.403
       7.000 |        0.254 |        1.232 |        1.486
       9.000 |        0.347 |        0.858 |        1.205
       8.000 |        0.376 |        5.105 |        5.481
       7.000 |        0.147 |        0.976 |        1.123
       7.000 |        0.152 |        2.155 |        2.307
      10.000 |        0.134 |        0.968 |        1.103
       7.000 |        0.145 |        0.811 |        0.957
       8.000 |        0.145 |        2.190 |        2.335
      12.000 |        0.139 |        2.792 |        2.931
      12.000 |        0.227 |        0.737 |        0.963
       6.000 |        0.173 |        0.820 |        0.993
      10.000 |        0.137 |        1.665 |        1.803
       9.000 |        0.149 |        3.000 |        3.149
       8.000 |        0.135 |        0.991 |        1.127
       4.000 |        0.130 |        0.764 |        0.894
       8.000 |        0.130 |        2.143 |        2.272
      12.000 |        0.299 |        0.672 |        0.971
       6.000 |        0.130 |        1.362 |        1.493
       6.000 |        0.133 |        1.106 |        1.239
       7.000 |        0.216 |        1.497 |        1.713
       3.000 |        0.135 |        5.043 |        5.179
       6.000 |        0.092 |        0.802 |        0.894
      11.000 |        0.129 |        0.943 |        1.072
      14.000 |        0.140 |        1.142 |        1.282
      11.000 |        0.130 |        1.161 |        1.291
      11.000 |        0.247 |        3.030 |        3.277
       7.000 |        0.084 |        1.183 |        1.266
      14.000 |        0.218 |        2.139 |        2.356
       4.000 |        0.139 |        1.097 |        1.236
       6.000 |        0.090 |        1.315 |        1.406
      12.000 |        0.201 |        1.919 |        2.121
      10.000 |        0.131 |        1.177 |        1.307
      13.000 |        0.131 |        0.933 |        1.064
       9.000 |        0.149 |        1.830 |        1.979
       8.000 |        0.095 |        1.191 |        1.286
       5.000 |        0.090 |        0.971 |        1.060
      11.000 |        0.137 |        2.581 |        2.718
       8.000 |        0.141 |        3.556 |        3.697
       5.000 |        0.127 |        1.147 |        1.275
       9.000 |        0.089 |        2.737 |        2.826
       8.000 |        0.130 |        2.729 |        2.859
       6.000 |        0.141 |        0.977 |        1.117
      12.000 |        0.152 |        1.792 |        1.944
      13.000 |        0.306 |        1.243 |        1.548
      10.000 |        0.145 |        2.118 |        2.263
       8.000 |        0.145 |        0.822 |        0.967
       8.000 |        0.146 |        1.848 |        1.994
      14.000 |        0.094 |        1.431 |        1.525
       8.000 |        0.179 |        3.967 |        4.146
       9.000 |        0.147 |        2.676 |        2.823
      11.000 |        0.147 |        1.401 |        1.548
      10.000 |        0.138 |        2.105 |        2.243
       8.000 |        0.306 |        1.723 |        2.030
       9.000 |        0.142 |        2.290 |        2.432
       9.000 |        0.141 |        1.326 |        1.466
      11.000 |        0.145 |        1.847 |        1.992
      13.000 |        0.205 |        0.791 |        0.995
      11.000 |        0.147 |        2.806 |        2.953
       8.000 |        0.149 |        0.595 |        0.744
       9.000 |        0.137 |        4.982 |        5.119
       6.000 |        0.136 |        2.245 |        2.382
       7.000 |        0.150 |        4.931 |        5.082
      13.000 |        0.177 |        1.086 |        1.263
      11.000 |        0.149 |        1.652 |        1.801
       8.000 |        0.171 |        2.746 |        2.916
      11.000 |        0.247 |        0.834 |        1.081
       6.000 |        0.158 |        3.122 |        3.280
      12.000 |        0.140 |        0.975 |        1.115
       8.000 |        0.148 |        3.814 |        3.962
       6.000 |        0.135 |        0.784 |        0.920
       8.000 |        0.152 |        0.863 |        1.015
       9.000 |        0.137 |        1.238 |        1.375
       9.000 |        0.158 |        3.761 |        3.919
       8.000 |        0.138 |        1.412 |        1.549
       9.000 |        0.145 |        1.438 |        1.582
       5.000 |        0.139 |        2.599 |        2.739
       7.000 |        0.246 |        1.288 |        1.533
       6.000 |        0.146 |        2.377 |        2.523
       5.000 |        0.146 |        4.432 |        4.578
       9.000 |        0.219 |        1.119 |        1.338
       9.000 |        0.135 |        3.071 |        3.206
       9.000 |        0.147 |        1.042 |        1.190
       8.000 |        0.160 |        0.782 |        0.942
       8.000 |        0.329 |        2.482 |        2.811
       8.000 |        0.133 |        0.865 |        0.998
       5.000 |        0.350 |        1.154 |        1.505
      14.000 |        0.138 |        3.660 |        3.798
       8.000 |        0.229 |        1.532 |        1.761
       8.000 |        0.137 |        1.365 |        1.503
      11.000 |        0.140 |        0.838 |        0.978
      11.000 |        0.151 |        1.514 |        1.666
       6.000 |        0.149 |        1.097 |        1.246
       6.000 |        0.128 |        1.953 |        2.082
      10.000 |        0.125 |        1.011 |        1.136
       8.000 |        0.142 |        0.944 |        1.086
      14.000 |        0.128 |        2.407 |        2.535
       7.000 |        0.128 |        2.254 |        2.382
       8.000 |        0.126 |        1.419 |        1.545
       6.000 |        0.127 |        0.919 |        1.046
      10.000 |        0.236 |        0.826 |        1.063
       8.000 |        0.077 |        1.391 |        1.468
       9.000 |        0.250 |        2.835 |        3.085
       7.000 |        0.136 |        2.972 |        3.108
       7.000 |        0.140 |        0.991 |        1.131
       6.000 |        0.280 |        0.793 |        1.074
       7.000 |        0.140 |        1.791 |        1.931
       9.000 |        0.137 |        0.441 |        0.577
      12.000 |        0.257 |        0.909 |        1.166
       8.000 |        0.144 |        1.171 |        1.315
       9.000 |        0.130 |        2.087 |        2.217
       8.000 |        0.149 |        0.945 |        1.093
       7.000 |        0.157 |        0.889 |        1.047
       7.000 |        0.174 |        0.857 |        1.031
       8.000 |        0.133 |        0.787 |        0.921
      15.000 |        0.148 |        1.207 |        1.354
       7.000 |        0.089 |        4.722 |        4.811
      11.000 |        0.151 |        2.731 |        2.882
       8.000 |        0.148 |        0.835 |        0.984
       5.000 |        0.149 |        2.727 |        2.877
      10.000 |        0.185 |        3.225 |        3.410
      10.000 |        0.247 |        0.981 |        1.228
      12.000 |        0.102 |        2.556 |        2.658
       7.000 |        0.283 |        1.503 |        1.787
       8.000 |        0.146 |        2.114 |        2.260
       7.000 |        0.147 |        1.662 |        1.810
       6.000 |        0.145 |        1.145 |        1.290
       5.000 |        0.148 |        0.886 |        1.035
       8.000 |        0.157 |        0.775 |        0.932
      12.000 |        0.138 |        1.438 |        1.575
      13.000 |        0.161 |        2.589 |        2.750
       7.000 |        0.100 |        0.808 |        0.908
      11.000 |        0.142 |        2.189 |        2.331
      10.000 |        0.147 |        3.381 |        3.528
      11.000 |        0.145 |        0.919 |        1.063
       6.000 |        0.149 |        0.941 |        1.090
      14.000 |        0.144 |        0.947 |        1.092
       8.000 |        0.157 |        0.459 |        0.616
      13.000 |        0.136 |        0.732 |        0.868
       9.000 |        0.155 |        4.260 |        4.415
      11.000 |        0.138 |        2.825 |        2.963
       6.000 |        0.147 |        1.424 |        1.571
      10.000 |        0.246 |        0.789 |        1.035
       8.000 |        0.147 |        1.102 |        1.249
      11.000 |        0.138 |        0.785 |        0.924
       8.000 |        0.148 |        1.425 |        1.573
       5.000 |        0.146 |        1.177 |        1.324
       7.000 |        0.137 |        4.765 |        4.902
       4.000 |        0.151 |        1.737 |        1.888
       9.000 |        0.143 |        2.361 |        2.504
       5.000 |        0.149 |        1.186 |        1.335
       9.000 |        0.146 |        0.938 |        1.084
       8.000 |        0.136 |        3.311 |        3.448
      12.000 |        0.137 |        1.545 |        1.681
       8.000 |        0.141 |        3.236 |        3.376
      10.000 |        0.153 |        4.408 |        4.561
       8.000 |        0.148 |        0.890 |        1.039
       8.000 |        0.246 |        2.107 |        2.353
       7.000 |        0.158 |        0.835 |        0.993
       7.000 |        0.145 |        0.888 |        1.033
       8.000 |        0.139 |        1.699 |        1.838
      14.000 |        0.138 |        3.947 |        4.086
      12.000 |        0.137 |        0.876 |        1.013
       4.000 |        0.143 |        0.955 |        1.098
       9.000 |        0.140 |        0.975 |        1.115
       8.000 |        0.162 |        3.212 |        3.374
       7.000 |        0.137 |        1.449 |        1.586
       8.000 |        0.088 |        1.024 |        1.112
      12.000 |        0.139 |        1.377 |        1.516
       7.000 |        0.182 |        0.767 |        0.950
       8.000 |        0.339 |        0.831 |        1.171
       8.000 |        0.315 |        1.448 |        1.764
       7.000 |        0.146 |        0.930 |        1.076
       7.000 |        0.148 |        1.064 |        1.212
       9.000 |        0.095 |        0.935 |        1.030
      11.000 |        0.090 |        2.032 |        2.123
      14.000 |        0.181 |        1.348 |        1.529
      11.000 |        0.141 |        2.268 |        2.409
       3.000 |        0.135 |        3.396 |        3.531
       8.000 |        0.145 |        5.481 |        5.626
      11.000 |        0.152 |        0.922 |        1.074
      10.000 |        0.131 |        4.770 |        4.901
      11.000 |        0.141 |        1.281 |        1.423
       7.000 |        0.137 |        0.839 |        0.976
       7.000 |        0.214 |        4.496 |        4.710
       9.000 |        0.140 |        2.125 |        2.265
      12.000 |        0.146 |        1.138 |        1.284
      13.000 |        0.136 |        3.743 |        3.879
       8.000 |        0.154 |        1.359 |        1.514
       8.000 |        0.091 |        1.960 |        2.051
       5.000 |        0.140 |        1.487 |        1.627
       7.000 |        0.130 |        1.529 |        1.659
       4.000 |        0.137 |        0.987 |        1.124
       7.000 |        0.138 |        1.097 |        1.235
       8.000 |        0.138 |        2.567 |        2.705
       7.000 |        0.131 |        0.438 |        0.569
      13.000 |        0.160 |        5.529 |        5.688
       8.000 |        0.227 |        1.122 |        1.349
       5.000 |        0.132 |        1.044 |        1.177
      12.000 |        0.172 |        1.012 |        1.183
       4.000 |        0.130 |        0.834 |        0.964
      12.000 |        0.139 |        1.602 |        1.742
       6.000 |        0.138 |        2.491 |        2.629
       7.000 |        0.143 |        1.354 |        1.497
       7.000 |        0.273 |        3.171 |        3.444
       5.000 |        0.176 |        0.885 |        1.061
      10.000 |        0.137 |        1.394 |        1.531
       5.000 |        0.164 |        2.569 |        2.733
