  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.150 |        0.997 |        1.147
      10.000 |        0.147 |        1.239 |        1.386
       6.000 |        0.136 |        1.649 |        1.785
       8.000 |        0.155 |        5.011 |        5.166
       9.000 |        0.268 |        1.167 |        1.435
      13.000 |        0.187 |        1.220 |        1.407
      13.000 |        0.144 |        1.482 |        1.626
       9.000 |        0.137 |        1.323 |        1.460
      11.000 |        0.147 |        0.882 |        1.029
       6.000 |        0.157 |        2.702 |        2.858
       7.000 |        0.153 |        0.909 |        1.062
       5.000 |        0.146 |        1.355 |        1.501
      12.000 |        0.147 |        1.717 |        1.864
      11.000 |        0.143 |        2.751 |        2.893
       8.000 |        0.143 |        0.987 |        1.130
      11.000 |        0.136 |        2.181 |        2.316
       6.000 |        0.144 |        1.090 |        1.235
       7.000 |        0.138 |        4.270 |        4.407
      10.000 |        0.137 |        0.831 |        0.967
      10.000 |        0.137 |        1.167 |        1.304
      13.000 |        0.282 |        3.808 |        4.091
      11.000 |        0.137 |        3.524 |        3.661
       6.000 |        0.145 |        1.483 |        1.628
       6.000 |        0.137 |        0.918 |        1.055
       7.000 |        0.142 |        2.325 |        2.467
       9.000 |        0.150 |        0.964 |        1.113
       7.000 |        0.146 |        0.780 |        0.926
       8.000 |        0.138 |        0.837 |        0.975
       6.000 |        0.218 |        4.156 |        4.375
      10.000 |        0.153 |        1.125 |        1.278
       8.000 |        0.139 |        1.344 |        1.483
       7.000 |        0.137 |        4.404 |        4.541
       9.000 |        0.149 |        4.192 |        4.341
       6.000 |        0.145 |        2.393 |        2.538
       9.000 |        0.151 |        0.812 |        0.963
       5.000 |        0.147 |        0.938 |        1.085
       9.000 |        0.166 |        1.638 |        1.804
      12.000 |        0.145 |        0.937 |        1.082
       9.000 |        0.160 |        5.067 |        5.227
       8.000 |        0.155 |        1.068 |        1.223
       7.000 |        0.145 |        0.950 |        1.095
       9.000 |        0.148 |        0.878 |        1.026
       6.000 |        0.139 |        2.085 |        2.223
       7.000 |        0.154 |        2.846 |        3.001
      14.000 |        0.160 |        3.353 |        3.513
      11.000 |        0.130 |        0.762 |        0.892
       6.000 |        0.139 |        3.370 |        3.509
      11.000 |        0.094 |        1.997 |        2.091
      11.000 |        0.139 |        3.143 |        3.282
      15.000 |        0.149 |        1.957 |        2.106
       5.000 |        0.135 |        4.468 |        4.603
       7.000 |        0.129 |        2.950 |        3.080
       4.000 |        0.143 |        1.760 |        1.903
       9.000 |        0.089 |        1.240 |        1.329
      12.000 |        0.095 |        2.198 |        2.293
       6.000 |        0.130 |        0.778 |        0.908
      16.000 |        0.129 |        4.552 |        4.681
      10.000 |        0.132 |        0.509 |        0.641
       6.000 |        0.156 |        0.913 |        1.069
      12.000 |        0.130 |        0.912 |        1.041
       7.000 |        0.129 |        0.738 |        0.866
       8.000 |        0.131 |        1.599 |        1.730
       8.000 |        0.129 |        1.485 |        1.614
       7.000 |        0.129 |        2.931 |        3.060
      11.000 |        0.152 |        4.551 |        4.703
      11.000 |        0.189 |        1.543 |        1.733
      11.000 |        0.142 |        1.233 |        1.375
      12.000 |        0.133 |        4.804 |        4.937
       8.000 |        0.094 |        1.297 |        1.391
      17.000 |        0.138 |        2.610 |        2.748
       7.000 |        0.129 |        4.511 |        4.640
       9.000 |        0.190 |        0.904 |        1.094
       9.000 |        0.219 |        3.319 |        3.539
       6.000 |        0.145 |        1.163 |        1.308
      12.000 |        0.149 |        2.940 |        3.089
       7.000 |        0.146 |        1.135 |        1.280
       9.000 |        0.150 |        2.960 |        3.110
      16.000 |        0.148 |        4.336 |        4.484
       7.000 |        0.163 |        1.391 |        1.553
       7.000 |        0.136 |        1.202 |        1.338
      14.000 |        0.139 |        1.262 |        1.401
      12.000 |        0.152 |        0.904 |        1.057
      10.000 |        0.141 |        1.961 |        2.102
       8.000 |        0.182 |        4.641 |        4.823
       9.000 |        0.147 |        1.260 |        1.407
       6.000 |        0.150 |        0.741 |        0.890
      14.000 |        0.149 |        2.326 |        2.475
       5.000 |        0.150 |        0.965 |        1.115
       8.000 |        0.280 |        0.878 |        1.158
       4.000 |        0.142 |        0.860 |        1.002
       5.000 |        0.145 |        1.360 |        1.505
      11.000 |        0.144 |        1.615 |        1.759
      12.000 |        0.147 |        2.133 |        2.280
      11.000 |        0.174 |        1.896 |        2.069
       5.000 |        0.149 |        1.882 |        2.031
      11.000 |        0.142 |        0.838 |        0.980
      10.000 |        0.135 |        0.882 |        1.017
       8.000 |        0.138 |        1.788 |        1.926
       7.000 |        0.143 |        2.289 |        2.433
       8.000 |        0.157 |        2.073 |        2.229
      11.000 |        0.136 |        0.745 |        0.882
       6.000 |        0.149 |        1.058 |        1.207
       8.000 |        0.144 |        1.316 |        1.461
       9.000 |        0.142 |        2.426 |        2.568
       7.000 |        0.310 |        0.689 |        0.999
       8.000 |        0.140 |        0.988 |        1.127
      12.000 |        0.089 |        1.240 |        1.329
       5.000 |        0.090 |        1.443 |        1.533
      14.000 |        0.090 |        2.223 |        2.313
       7.000 |        0.148 |        0.972 |        1.121
       8.000 |        0.143 |        2.677 |        2.820
      10.000 |        0.136 |        0.780 |        0.917
       7.000 |        0.168 |        0.888 |        1.057
      12.000 |        0.139 |        0.937 |        1.075
      11.000 |        0.139 |        1.811 |        1.950
       4.000 |        0.161 |        1.281 |        1.442
      11.000 |        0.139 |        1.563 |        1.702
      12.000 |        0.195 |        2.916 |        3.111
      10.000 |        0.149 |        2.455 |        2.605
      13.000 |        0.138 |        0.658 |        0.796
      11.000 |        0.136 |        3.670 |        3.805
      10.000 |        0.135 |        0.950 |        1.086
       8.000 |        0.226 |        0.803 |        1.030
       8.000 |        0.162 |        0.772 |        0.934
       8.000 |        0.146 |        1.013 |        1.159
       9.000 |        0.144 |        0.922 |        1.065
      15.000 |        0.137 |        3.166 |        3.303
       7.000 |        0.146 |        1.652 |        1.797
       8.000 |        0.152 |        2.491 |        2.644
       8.000 |        0.146 |        1.599 |        1.746
       7.000 |        0.132 |        0.945 |        1.077
      11.000 |        0.343 |        1.116 |        1.459
      10.000 |        0.458 |        0.972 |        1.431
       7.000 |        0.137 |        0.953 |        1.090
       9.000 |        0.140 |        2.436 |        2.576
       8.000 |        0.137 |        1.881 |        2.018
       8.000 |        0.129 |        3.846 |        3.975
       9.000 |        0.092 |        0.668 |        0.760
      16.000 |        0.141 |        0.942 |        1.083
       8.000 |        0.156 |        2.924 |        3.080
       4.000 |        0.160 |        1.239 |        1.400
       9.000 |        0.147 |        0.912 |        1.060
       9.000 |        0.136 |        0.938 |        1.075
       9.000 |        0.167 |        1.512 |        1.679
      11.000 |        0.148 |        2.811 |        2.959
       9.000 |        0.146 |        1.694 |        1.840
       6.000 |        0.145 |        1.140 |        1.285
      13.000 |        0.155 |        1.222 |        1.377
      14.000 |        0.146 |        5.071 |        5.217
      16.000 |        0.150 |        3.805 |        3.955
       7.000 |        0.100 |        4.769 |        4.869
      10.000 |        0.134 |        1.067 |        1.202
       6.000 |        0.139 |        1.683 |        1.822
      10.000 |        0.286 |        1.407 |        1.693
      11.000 |        0.146 |        1.384 |        1.530
       8.000 |        0.139 |        0.725 |        0.864
      13.000 |        0.138 |        1.583 |        1.720
       9.000 |        0.135 |        1.805 |        1.940
       6.000 |        0.159 |        1.031 |        1.189
      11.000 |        0.130 |        0.906 |        1.036
       8.000 |        0.129 |        0.484 |        0.613
       9.000 |        0.138 |        0.834 |        0.972
       4.000 |        0.094 |        0.851 |        0.946
       7.000 |        0.232 |        2.360 |        2.592
      11.000 |        0.094 |        1.216 |        1.310
       9.000 |        0.203 |        0.753 |        0.956
      13.000 |        0.143 |        0.833 |        0.976
       6.000 |        0.132 |        1.279 |        1.411
       7.000 |        0.128 |        1.243 |        1.371
      11.000 |        0.094 |        0.797 |        0.891
       7.000 |        0.169 |        2.823 |        2.993
      11.000 |        0.095 |        1.724 |        1.819
       9.000 |        0.135 |        1.230 |        1.364
       8.000 |        0.130 |        3.299 |        3.429
       6.000 |        0.145 |        1.719 |        1.864
      10.000 |        0.148 |        0.935 |        1.083
       6.000 |        0.094 |        1.181 |        1.275
      10.000 |        0.093 |        1.237 |        1.329
      10.000 |        0.150 |        3.715 |        3.865
      11.000 |        0.148 |        1.145 |        1.293
      10.000 |        0.135 |        1.431 |        1.567
       9.000 |        0.144 |        3.598 |        3.742
       8.000 |        0.151 |        0.707 |        0.857
       5.000 |        0.148 |        3.627 |        3.775
       9.000 |        0.136 |        1.896 |        2.032
       6.000 |        0.129 |        1.754 |        1.884
       9.000 |        0.128 |        2.776 |        2.905
       8.000 |        0.145 |        4.950 |        5.095
       7.000 |        0.136 |        0.675 |        0.811
      10.000 |        0.128 |        2.543 |        2.671
      11.000 |        0.150 |        5.368 |        5.518
       5.000 |        0.141 |        1.077 |        1.218
      10.000 |        0.161 |        0.981 |        1.143
       7.000 |        0.149 |        2.291 |        2.440
      10.000 |        0.147 |        1.185 |        1.332
       6.000 |        0.146 |        0.742 |        0.887
       8.000 |        0.130 |        0.923 |        1.053
      10.000 |        0.141 |        1.801 |        1.941
       9.000 |        0.137 |        1.758 |        1.895
      17.000 |        0.143 |        2.897 |        3.040
       8.000 |        0.143 |        2.403 |        2.546
       7.000 |        0.149 |        1.139 |        1.288
       7.000 |        0.135 |        0.914 |        1.049
       8.000 |        0.150 |        0.903 |        1.054
       8.000 |        0.143 |        0.715 |        0.858
       4.000 |        0.146 |        1.606 |        1.751
      12.000 |        0.135 |        0.787 |        0.922
       5.000 |        0.183 |        2.563 |        2.746
       6.000 |        0.138 |        4.565 |        4.702
       7.000 |        0.158 |        1.158 |        1.316
       6.000 |        0.149 |        2.267 |        2.416
       6.000 |        0.139 |        1.487 |        1.626
       7.000 |        0.144 |        1.464 |        1.608
      10.000 |        0.146 |        0.779 |        0.925
      11.000 |        0.136 |        0.808 |        0.944
       8.000 |        0.145 |        2.265 |        2.410
       6.000 |        0.147 |        2.378 |        2.525
      10.000 |        0.147 |        1.371 |        1.519
      12.000 |        0.136 |        4.454 |        4.590
       8.000 |        0.147 |        2.927 |        3.074
       8.000 |        0.147 |        0.696 |        0.842
      13.000 |        0.145 |        1.341 |        1.486
      10.000 |        0.135 |        1.150 |        1.286
      11.000 |        0.190 |        0.815 |        1.005
      10.000 |        0.163 |        3.773 |        3.936
      10.000 |        0.145 |        0.815 |        0.961
      14.000 |        0.158 |        0.819 |        0.977
       7.000 |        0.175 |        1.905 |        2.080
      11.000 |        0.160 |        0.887 |        1.047
       7.000 |        0.150 |        2.256 |        2.406
       7.000 |        0.146 |        0.826 |        0.972
       7.000 |        0.137 |        1.000 |        1.137
      14.000 |        0.140 |        3.655 |        3.795
       7.000 |        0.134 |        5.239 |        5.374
      11.000 |        0.187 |        1.067 |        1.254
       7.000 |        0.150 |        3.059 |        3.209
       7.000 |        0.148 |        2.745 |        2.894
       7.000 |        0.147 |        1.693 |        1.840
      14.000 |        0.144 |        2.147 |        2.291
      10.000 |        0.148 |        4.016 |        4.165
      11.000 |        0.148 |        2.875 |        3.023
       7.000 |        0.143 |        3.936 |        4.079
      12.000 |        0.130 |        0.670 |        0.800
       8.000 |        0.237 |        0.778 |        1.016
       7.000 |        0.193 |        4.398 |        4.592
      11.000 |        0.145 |        2.636 |        2.781
      10.000 |        0.452 |        0.963 |        1.415
       4.000 |        0.130 |        1.077 |        1.207
      10.000 |        0.281 |        2.108 |        2.389
       8.000 |        0.137 |        0.729 |        0.866
      14.000 |        0.129 |        1.095 |        1.224
       8.000 |        0.137 |        1.066 |        1.203
       6.000 |        0.138 |        1.635 |        1.773
       6.000 |        0.198 |        1.678 |        1.876
      10.000 |        0.133 |        1.834 |        1.966
       9.000 |        0.128 |        1.026 |        1.155
      10.000 |        0.288 |        0.896 |        1.184
      11.000 |        0.141 |        2.311 |        2.453
       6.000 |        0.135 |        1.837 |        1.973
      11.000 |        0.163 |        3.769 |        3.932
       7.000 |        0.108 |        4.116 |        4.224
       7.000 |        0.129 |        4.868 |        4.997
      10.000 |        0.232 |        0.988 |        1.220
       5.000 |        0.173 |        0.925 |        1.098
       6.000 |        0.138 |        0.841 |        0.980
      14.000 |        0.138 |        1.069 |        1.207
      12.000 |        0.138 |        1.783 |        1.921
      10.000 |        0.145 |        2.240 |        2.384
       8.000 |        0.150 |        1.760 |        1.910
      10.000 |        0.275 |        0.850 |        1.124
       8.000 |        0.136 |        2.655 |        2.791
       6.000 |        0.146 |        0.735 |        0.882
       6.000 |        0.151 |        2.965 |        3.116
      13.000 |        0.137 |        1.239 |        1.376
      17.000 |        0.260 |        0.830 |        1.090
       9.000 |        0.144 |        0.797 |        0.942
      10.000 |        0.139 |        2.350 |        2.490
       7.000 |        0.177 |        1.576 |        1.753
      11.000 |        0.151 |        4.762 |        4.913
       9.000 |        0.090 |        3.432 |        3.521
      10.000 |        0.179 |        1.441 |        1.620
      10.000 |        0.140 |        0.794 |        0.934
      10.000 |        0.156 |        1.880 |        2.036
       9.000 |        0.150 |        5.036 |        5.186
       7.000 |        0.139 |        1.630 |        1.769
       9.000 |        0.147 |        2.033 |        2.180
      13.000 |        0.137 |        0.929 |        1.065
      12.000 |        0.176 |        4.537 |        4.712
      10.000 |        0.148 |        3.618 |        3.766
       9.000 |        0.279 |        1.137 |        1.416
       5.000 |        0.129 |        1.660 |        1.790
      13.000 |        0.143 |        1.221 |        1.364
      10.000 |        0.137 |        4.063 |        4.200
       5.000 |        0.221 |        0.771 |        0.992
      12.000 |        0.190 |        0.880 |        1.070
       7.000 |        0.127 |        0.891 |        1.018
       8.000 |        0.129 |        1.115 |        1.245
      10.000 |        0.137 |        0.891 |        1.028
       9.000 |        0.129 |        2.243 |        2.373
       7.000 |        0.129 |        4.536 |        4.665
      14.000 |        0.150 |        1.474 |        1.624
       5.000 |        0.145 |        1.032 |        1.177
       6.000 |        0.169 |        1.127 |        1.296
      11.000 |        0.138 |        1.005 |        1.142
       7.000 |        0.143 |        1.480 |        1.623
      10.000 |        0.135 |        4.828 |        4.964
      10.000 |        0.148 |        0.752 |        0.899
       6.000 |        0.145 |        5.058 |        5.203
      12.000 |        0.149 |        1.776 |        1.926
       7.000 |        0.147 |        2.048 |        2.194
       7.000 |        0.266 |        0.924 |        1.190
       9.000 |        0.142 |        0.674 |        0.816
      11.000 |        0.148 |        4.454 |        4.602
      10.000 |        0.288 |        2.798 |        3.085
      11.000 |        0.183 |        0.816 |        0.999
       7.000 |        0.148 |        1.983 |        2.131
       9.000 |        0.137 |        2.164 |        2.301
      11.000 |        0.141 |        0.815 |        0.956
      10.000 |        0.139 |        2.321 |        2.460
       9.000 |        0.205 |        2.445 |        2.650
       8.000 |        0.129 |        3.064 |        3.193
       5.000 |        0.129 |        1.312 |        1.441
      10.000 |        0.147 |        0.988 |        1.135
       6.000 |        0.152 |        0.723 |        0.875
       6.000 |        0.272 |        1.615 |        1.887
       7.000 |        0.358 |        0.906 |        1.264
       4.000 |        0.164 |        4.157 |        4.320
       6.000 |        0.144 |        1.254 |        1.398
       8.000 |        0.090 |        1.289 |        1.380
       5.000 |        0.100 |        2.119 |        2.220
       7.000 |        0.127 |        0.798 |        0.926
       7.000 |        0.157 |        1.255 |        1.412
       7.000 |        0.136 |        1.026 |        1.162
       8.000 |        0.251 |        1.035 |        1.286
       5.000 |        0.090 |        0.814 |        0.904
       8.000 |        0.094 |        1.185 |        1.279
      14.000 |        0.138 |        5.336 |        5.474
      11.000 |        0.174 |        0.866 |        1.041
       7.000 |        0.137 |        2.178 |        2.315
       7.000 |        0.175 |        0.788 |        0.963
       6.000 |        0.139 |        1.353 |        1.493
      12.000 |        0.140 |        0.713 |        0.853
       5.000 |        0.227 |        1.107 |        1.334
      10.000 |        0.151 |        1.031 |        1.182
       8.000 |        0.156 |        1.968 |        2.125
      12.000 |        0.148 |        1.604 |        1.752
       6.000 |        0.141 |        0.845 |        0.987
      10.000 |        0.144 |        2.474 |        2.617
       7.000 |        0.137 |        1.296 |        1.433
      11.000 |        0.146 |        1.440 |        1.586
       9.000 |        0.137 |        0.854 |        0.991
       7.000 |        0.246 |        0.934 |        1.180
       9.000 |        0.183 |        2.999 |        3.182
      10.000 |        0.184 |        1.857 |        2.041
       7.000 |        0.147 |        0.825 |        0.972
       6.000 |        0.094 |        0.821 |        0.915
       7.000 |        0.155 |        2.586 |        2.741
       8.000 |        0.134 |        2.455 |        2.589
       7.000 |        0.265 |        2.502 |        2.766
      13.000 |        0.137 |        2.001 |        2.138
      10.000 |        0.151 |        2.534 |        2.684
       9.000 |        0.163 |        4.142 |        4.306
       4.000 |        0.189 |        1.154 |        1.343
       6.000 |        0.145 |        2.292 |        2.436
       7.000 |        0.273 |        0.754 |        1.027
      11.000 |        0.149 |        1.002 |        1.151
       5.000 |        0.145 |        1.355 |        1.500
       5.000 |        0.148 |        3.344 |        3.492
       7.000 |        0.139 |        0.904 |        1.044
       7.000 |        0.141 |        1.587 |        1.728
       8.000 |        0.145 |        0.843 |        0.988
       7.000 |        0.147 |        2.005 |        2.152
      16.000 |        0.270 |        1.395 |        1.665
       8.000 |        0.238 |        0.837 |        1.074
       9.000 |        0.131 |        0.778 |        0.909
       7.000 |        0.136 |        0.792 |        0.928
      11.000 |        0.159 |        5.129 |        5.288
       8.000 |        0.129 |        2.737 |        2.865
       6.000 |        0.123 |        0.687 |        0.809
       9.000 |        0.128 |        4.598 |        4.727
       7.000 |        0.129 |        2.664 |        2.793
       6.000 |        0.136 |        0.803 |        0.940
      14.000 |        0.140 |        2.334 |        2.474
      11.000 |        0.150 |        0.649 |        0.800
      11.000 |        0.136 |        5.084 |        5.220
       9.000 |        0.135 |        0.863 |        0.998
      11.000 |        0.144 |        1.101 |        1.246
       9.000 |        0.172 |        1.916 |        2.088
       9.000 |        0.146 |        3.851 |        3.997
      10.000 |        0.142 |        1.956 |        2.099
       9.000 |        0.146 |        0.794 |        0.940
       6.000 |        0.149 |        0.929 |        1.078
       7.000 |        0.136 |        0.876 |        1.011
       6.000 |        0.146 |        2.218 |        2.364
      13.000 |        0.144 |        2.779 |        2.922
      12.000 |        0.137 |        1.213 |        1.350
      10.000 |        0.296 |        4.186 |        4.483
       8.000 |        0.145 |        0.740 |        0.885
      10.000 |        0.167 |        1.470 |        1.638
      12.000 |        0.146 |        1.312 |        1.458
       7.000 |        0.149 |        0.905 |        1.054
       7.000 |        0.135 |        0.923 |        1.058
       6.000 |        0.136 |        0.906 |        1.042
       9.000 |        0.136 |        1.121 |        1.258
      12.000 |        0.134 |        3.106 |        3.239
       5.000 |        0.132 |        1.128 |        1.260
       8.000 |        0.128 |        0.975 |        1.103
       9.000 |        0.090 |        3.544 |        3.634
      15.000 |        0.132 |        3.280 |        3.412
       9.000 |        0.128 |        2.699 |        2.827
       6.000 |        0.128 |        0.987 |        1.115
       6.000 |        0.095 |        1.090 |        1.184
       6.000 |        0.090 |        1.245 |        1.335
       7.000 |        0.086 |        0.842 |        0.929
       6.000 |        0.130 |        2.389 |        2.519
       7.000 |        0.170 |        1.155 |        1.325
       6.000 |        0.090 |        2.530 |        2.620
       7.000 |        0.260 |        1.347 |        1.607
      11.000 |        0.137 |        0.873 |        1.010
       8.000 |        0.095 |        0.679 |        0.774
      10.000 |        0.090 |        0.831 |        0.921
       7.000 |        0.138 |        1.278 |        1.416
      12.000 |        0.137 |        1.535 |        1.672
      11.000 |        0.137 |        2.568 |        2.705
       7.000 |        0.132 |        1.275 |        1.407
      10.000 |        0.138 |        1.184 |        1.321
       8.000 |        0.135 |        2.876 |        3.011
       7.000 |        0.209 |        3.962 |        4.171
      10.000 |        0.137 |        0.466 |        0.603
       8.000 |        0.139 |        0.915 |        1.054
       6.000 |        0.142 |        1.233 |        1.374
       7.000 |        0.131 |        3.662 |        3.793
       8.000 |        0.146 |        1.998 |        2.144
       7.000 |        0.173 |        1.350 |        1.523
      12.000 |        0.300 |        1.330 |        1.630
      11.000 |        0.130 |        3.058 |        3.188
       5.000 |        0.139 |        1.164 |        1.302
       8.000 |        0.280 |        4.282 |        4.563
       5.000 |        0.144 |        1.576 |        1.720
       7.000 |        0.128 |        1.013 |        1.142
      13.000 |        0.129 |        1.828 |        1.957
       8.000 |        0.090 |        0.937 |        1.027
       5.000 |        0.160 |        1.291 |        1.451
       5.000 |        0.136 |        1.651 |        1.787
       8.000 |        0.178 |        0.689 |        0.867
       8.000 |        0.129 |        0.799 |        0.929
      10.000 |        0.148 |        2.192 |        2.341
       9.000 |        0.143 |        0.668 |        0.812
      14.000 |        0.146 |        2.476 |        2.622
      10.000 |        0.142 |        1.006 |        1.148
      11.000 |        0.147 |        0.928 |        1.075
       9.000 |        0.146 |        0.592 |        0.738
       9.000 |        0.148 |        0.832 |        0.980
      16.000 |        0.137 |        4.070 |        4.207
       5.000 |        0.149 |        1.679 |        1.828
       7.000 |        0.145 |        0.739 |        0.884
      12.000 |        0.143 |        2.870 |        3.013
       8.000 |        0.154 |        1.319 |        1.473
       6.000 |        0.145 |        2.159 |        2.303
       9.000 |        0.147 |        1.065 |        1.211
      14.000 |        0.148 |        1.579 |        1.727
       9.000 |        0.220 |        1.572 |        1.792
      14.000 |        0.167 |        2.007 |        2.173
       7.000 |        0.151 |        2.324 |        2.475
       7.000 |        0.161 |        0.694 |        0.855
      10.000 |        0.090 |        1.114 |        1.204
       7.000 |        0.144 |        0.806 |        0.950
       7.000 |        0.144 |        0.811 |        0.956
      15.000 |        0.162 |        0.853 |        1.015
      11.000 |        0.188 |        0.991 |        1.178
      10.000 |        0.144 |        1.162 |        1.306
       4.000 |        0.149 |        1.256 |        1.405
      11.000 |        0.141 |        5.105 |        5.246
      13.000 |        0.136 |        1.672 |        1.808
       9.000 |        0.134 |        1.612 |        1.746
      10.000 |        0.146 |        0.924 |        1.070
       4.000 |        0.131 |        4.992 |        5.124
       6.000 |        0.140 |        2.771 |        2.912
      11.000 |        0.140 |        1.303 |        1.443
       7.000 |        0.404 |        5.257 |        5.661
       7.000 |        0.334 |        2.108 |        2.442
       8.000 |        0.129 |        1.836 |        1.965
      10.000 |        0.128 |        0.497 |        0.625
       8.000 |        0.127 |        0.712 |        0.839
      10.000 |        0.089 |        0.933 |        1.021
       4.000 |        0.128 |        1.546 |        1.675
       7.000 |        0.128 |        3.818 |        3.946
      16.000 |        0.089 |        2.161 |        2.250
       5.000 |        0.127 |        0.940 |        1.067
       8.000 |        0.152 |        2.566 |        2.717
      10.000 |        0.129 |        4.197 |        4.326
       7.000 |        0.129 |        1.466 |        1.595
       4.000 |        0.102 |        0.888 |        0.989
      10.000 |        0.146 |        2.502 |        2.647
      15.000 |        0.126 |        1.097 |        1.223
      15.000 |        0.129 |        1.230 |        1.359
      10.000 |        0.128 |        2.432 |        2.560
      10.000 |        0.089 |        4.854 |        4.943
       5.000 |        0.078 |        1.435 |        1.513
       8.000 |        0.113 |        1.390 |        1.503
       8.000 |        0.139 |        0.922 |        1.061
       7.000 |        0.131 |        1.629 |        1.759
       9.000 |        0.228 |        0.880 |        1.108
      12.000 |        0.144 |        1.294 |        1.439
       7.000 |        0.146 |        1.854 |        2.001
       7.000 |        0.095 |        2.229 |        2.323
       7.000 |        0.144 |        4.764 |        4.908
      11.000 |        0.175 |        2.716 |        2.891
      13.000 |        0.150 |        0.756 |        0.906
       6.000 |        0.134 |        1.837 |        1.971
       6.000 |        0.148 |        2.896 |        3.043
       7.000 |        0.138 |        0.735 |        0.873
       7.000 |        0.156 |        1.383 |        1.539
       8.000 |        0.092 |        4.740 |        4.832
       7.000 |        0.248 |        1.594 |        1.842
       9.000 |        0.138 |        0.762 |        0.900
       9.000 |        0.144 |        0.884 |        1.028
       9.000 |        0.144 |        5.522 |        5.666
       6.000 |        0.088 |        1.257 |        1.345
       9.000 |        0.147 |        4.714 |        4.861
      12.000 |        0.146 |        3.093 |        3.239
       6.000 |        0.154 |        3.182 |        3.336
      12.000 |        0.149 |        3.256 |        3.404
       6.000 |        0.150 |        0.726 |        0.876
      20.000 |        0.135 |        2.195 |        2.330
       8.000 |        0.089 |        0.904 |        0.993
       7.000 |        0.228 |        2.319 |        2.547
       7.000 |        0.137 |        0.828 |        0.965
      11.000 |        0.184 |        1.708 |        1.892
       4.000 |        0.139 |        3.409 |        3.548
      11.000 |        0.234 |        3.627 |        3.861
      11.000 |        0.141 |        1.464 |        1.605
       6.000 |        0.162 |        2.892 |        3.054
       7.000 |        0.130 |        0.761 |        0.890
       4.000 |        0.383 |        0.943 |        1.326
      11.000 |        0.136 |        0.731 |        0.867
      14.000 |        0.136 |        1.016 |        1.152
       5.000 |        0.130 |        1.116 |        1.246
       8.000 |        0.137 |        2.613 |        2.750
      13.000 |        0.151 |        0.632 |        0.783
       7.000 |        0.176 |        2.171 |        2.347
      14.000 |        0.135 |        1.135 |        1.270
      13.000 |        0.136 |        1.493 |        1.630
       9.000 |        0.132 |        0.993 |        1.125
       4.000 |        0.150 |        1.093 |        1.243
      10.000 |        0.164 |        0.921 |        1.085
       7.000 |        0.181 |        3.265 |        3.445
       9.000 |        0.145 |        0.777 |        0.922
       8.000 |        0.148 |        2.287 |        2.435
      11.000 |        0.137 |        1.567 |        1.704
       8.000 |        0.135 |        0.475 |        0.610
      12.000 |        0.153 |        5.470 |        5.623
      11.000 |        0.138 |        4.762 |        4.900
       8.000 |        0.136 |        1.222 |        1.358
       7.000 |        0.149 |        1.141 |        1.290
       9.000 |        0.138 |        0.986 |        1.124
      11.000 |        0.090 |        2.002 |        2.091
       5.000 |        0.150 |        1.476 |        1.627
      12.000 |        0.133 |        0.985 |        1.118
       5.000 |        0.149 |        3.346 |        3.495
       7.000 |        0.144 |        3.569 |        3.713
      12.000 |        0.138 |        1.926 |        2.064
      10.000 |        0.146 |        0.981 |        1.127
       6.000 |        0.145 |        1.633 |        1.778
       5.000 |        0.155 |        1.322 |        1.477
       6.000 |        0.137 |        0.828 |        0.965
      10.000 |        0.128 |        0.730 |        0.858
       8.000 |        0.144 |        4.082 |        4.226
       7.000 |        0.138 |        4.688 |        4.826
       9.000 |        0.137 |        3.406 |        3.544
       9.000 |        0.137 |        0.787 |        0.924
       5.000 |        0.137 |        1.425 |        1.562
      12.000 |        0.136 |        0.883 |        1.019
       6.000 |        0.138 |        1.703 |        1.841
      10.000 |        0.140 |        1.513 |        1.653
       6.000 |        0.276 |        4.032 |        4.308
      12.000 |        0.137 |        1.064 |        1.201
       8.000 |        0.198 |        4.662 |        4.860
       8.000 |        0.139 |        0.769 |        0.907
      10.000 |        0.136 |        2.458 |        2.594
       8.000 |        0.130 |        0.920 |        1.050
      10.000 |        0.144 |        2.921 |        3.065
       5.000 |        0.136 |        0.817 |        0.953
       9.000 |        0.137 |        1.810 |        1.947
       7.000 |        0.138 |        0.769 |        0.907
       9.000 |        0.138 |        3.359 |        3.496
       8.000 |        0.140 |        1.302 |        1.443
       8.000 |        0.130 |        1.298 |        1.427
       9.000 |        0.154 |        2.523 |        2.678
      12.000 |        0.143 |        2.161 |        2.304
      12.000 |        0.129 |        2.545 |        2.674
       9.000 |        0.166 |        0.805 |        0.972
       9.000 |        0.137 |        1.690 |        1.828
       8.000 |        0.145 |        1.387 |        1.532
      10.000 |        0.259 |        3.244 |        3.503
       8.000 |        0.151 |        0.802 |        0.953
       8.000 |        0.216 |        0.757 |        0.973
       5.000 |        0.138 |        0.833 |        0.971
       9.000 |        0.194 |        1.099 |        1.292
      10.000 |        0.341 |        1.770 |        2.112
       7.000 |        0.253 |        2.749 |        3.002
       9.000 |        0.090 |        0.709 |        0.799
       4.000 |        0.127 |        1.114 |        1.241
      12.000 |        0.129 |        2.254 |        2.383
      10.000 |        0.138 |        0.922 |        1.059
       5.000 |        0.136 |        2.164 |        2.300
       6.000 |        0.087 |        0.914 |        1.001
