  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        1.259 |        1.398
       5.000 |        0.149 |        0.647 |        0.795
       8.000 |        0.149 |        3.301 |        3.450
       8.000 |        0.149 |        1.616 |        1.765
       7.000 |        0.136 |        0.864 |        1.000
      12.000 |        0.137 |        1.034 |        1.171
       7.000 |        0.130 |        1.547 |        1.677
      12.000 |        0.130 |        0.666 |        0.795
      10.000 |        0.144 |        2.947 |        3.091
       7.000 |        0.144 |        4.546 |        4.690
       9.000 |        0.140 |        2.689 |        2.829
      10.000 |        0.138 |        1.341 |        1.478
       7.000 |        0.136 |        1.813 |        1.948
       9.000 |        0.136 |        1.099 |        1.235
       9.000 |        0.090 |        1.647 |        1.736
       6.000 |        0.084 |        1.768 |        1.852
      16.000 |        0.129 |        2.007 |        2.137
       8.000 |        0.143 |        1.197 |        1.341
      10.000 |        0.130 |        2.625 |        2.755
       9.000 |        0.153 |        1.762 |        1.915
       9.000 |        0.149 |        2.662 |        2.811
      13.000 |        0.137 |        0.943 |        1.081
       9.000 |        0.147 |        3.729 |        3.877
      11.000 |        0.137 |        0.899 |        1.035
       5.000 |        0.148 |        1.044 |        1.192
      11.000 |        0.137 |        2.241 |        2.378
      11.000 |        0.144 |        0.879 |        1.023
       5.000 |        0.089 |        1.772 |        1.861
      11.000 |        0.141 |        0.807 |        0.948
       8.000 |        0.127 |        0.529 |        0.656
       6.000 |        0.130 |        3.384 |        3.514
       9.000 |        0.090 |        1.334 |        1.424
       5.000 |        0.231 |        1.156 |        1.386
       5.000 |        0.130 |        1.072 |        1.202
       7.000 |        0.138 |        1.125 |        1.263
       3.000 |        0.138 |        4.083 |        4.221
       8.000 |        0.144 |        0.914 |        1.059
       9.000 |        0.090 |        4.598 |        4.688
       9.000 |        0.137 |        3.060 |        3.197
      10.000 |        0.150 |        1.279 |        1.429
      10.000 |        0.149 |        0.841 |        0.990
       6.000 |        0.147 |        1.046 |        1.193
      11.000 |        0.143 |        3.728 |        3.871
      10.000 |        0.130 |        1.860 |        1.990
      10.000 |        0.149 |        1.100 |        1.248
      10.000 |        0.135 |        4.788 |        4.923
       8.000 |        0.245 |        1.108 |        1.353
       6.000 |        0.128 |        1.127 |        1.256
       9.000 |        0.134 |        0.767 |        0.900
      12.000 |        0.095 |        2.291 |        2.386
       9.000 |        0.091 |        2.189 |        2.280
      10.000 |        0.088 |        0.744 |        0.832
      10.000 |        0.138 |        2.435 |        2.573
       8.000 |        0.094 |        2.625 |        2.719
       6.000 |        0.134 |        0.642 |        0.777
       7.000 |        0.145 |        3.457 |        3.602
       9.000 |        0.154 |        0.857 |        1.011
       9.000 |        0.146 |        1.141 |        1.287
       7.000 |        0.149 |        0.794 |        0.943
      11.000 |        0.144 |        1.085 |        1.229
       4.000 |        0.136 |        0.970 |        1.105
      11.000 |        0.143 |        4.344 |        4.487
       6.000 |        0.128 |        2.896 |        3.024
       7.000 |        0.293 |        0.806 |        1.099
       9.000 |        0.129 |        1.446 |        1.574
       7.000 |        0.129 |        1.942 |        2.071
       7.000 |        0.128 |        1.196 |        1.324
      10.000 |        0.137 |        4.244 |        4.381
      11.000 |        0.145 |        0.790 |        0.935
      11.000 |        0.181 |        0.785 |        0.966
       7.000 |        0.224 |        0.827 |        1.051
       6.000 |        0.151 |        0.956 |        1.107
      10.000 |        0.150 |        1.628 |        1.778
       9.000 |        0.183 |        2.294 |        2.477
       7.000 |        0.139 |        0.912 |        1.051
       9.000 |        0.142 |        0.888 |        1.030
       7.000 |        0.144 |        4.061 |        4.205
      12.000 |        0.138 |        1.419 |        1.557
       4.000 |        0.149 |        0.896 |        1.045
       7.000 |        0.135 |        3.676 |        3.812
       9.000 |        0.144 |        3.878 |        4.022
       8.000 |        0.136 |        2.365 |        2.501
       9.000 |        0.135 |        1.235 |        1.370
      12.000 |        0.144 |        2.152 |        2.296
       9.000 |        0.136 |        2.255 |        2.391
      13.000 |        0.130 |        4.438 |        4.568
      15.000 |        0.163 |        0.818 |        0.981
       9.000 |        0.164 |        0.707 |        0.871
       9.000 |        0.147 |        0.816 |        0.963
       7.000 |        0.146 |        1.442 |        1.588
       9.000 |        0.130 |        0.884 |        1.014
       4.000 |        0.136 |        0.809 |        0.944
       8.000 |        0.174 |        1.318 |        1.492
       7.000 |        0.090 |        0.674 |        0.764
       9.000 |        0.142 |        2.725 |        2.866
      11.000 |        0.136 |        4.343 |        4.479
       9.000 |        0.168 |        0.908 |        1.076
      12.000 |        0.137 |        0.936 |        1.074
       6.000 |        0.132 |        4.984 |        5.116
       6.000 |        0.146 |        0.855 |        1.002
       4.000 |        0.146 |        2.812 |        2.958
       8.000 |        0.151 |        0.840 |        0.990
      14.000 |        0.137 |        4.289 |        4.426
       4.000 |        0.172 |        0.956 |        1.128
      10.000 |        0.203 |        1.424 |        1.627
       8.000 |        0.130 |        0.863 |        0.993
       5.000 |        0.149 |        2.260 |        2.409
       6.000 |        0.140 |        0.815 |        0.955
      10.000 |        0.148 |        1.882 |        2.029
       9.000 |        0.143 |        1.225 |        1.368
      10.000 |        0.175 |        4.264 |        4.439
       8.000 |        0.090 |        0.807 |        0.896
      11.000 |        0.133 |        2.485 |        2.617
       5.000 |        0.162 |        2.052 |        2.215
      11.000 |        0.145 |        2.335 |        2.481
       5.000 |        0.153 |        1.512 |        1.665
       8.000 |        0.141 |        4.861 |        5.002
       9.000 |        0.147 |        1.204 |        1.351
       7.000 |        0.102 |        0.639 |        0.741
       5.000 |        0.148 |        1.004 |        1.152
       4.000 |        0.137 |        0.655 |        0.792
       6.000 |        0.141 |        2.600 |        2.741
       9.000 |        0.264 |        0.783 |        1.047
      12.000 |        0.137 |        1.836 |        1.973
      12.000 |        0.147 |        5.143 |        5.290
       8.000 |        0.135 |        0.875 |        1.011
      14.000 |        0.142 |        0.762 |        0.904
       8.000 |        0.153 |        0.804 |        0.957
       8.000 |        0.173 |        0.847 |        1.019
       4.000 |        0.130 |        0.814 |        0.944
       7.000 |        0.149 |        1.681 |        1.830
       7.000 |        0.152 |        1.813 |        1.965
      10.000 |        0.137 |        5.064 |        5.201
       9.000 |        0.154 |        0.675 |        0.829
       8.000 |        0.131 |        0.972 |        1.103
       3.000 |        0.100 |        2.270 |        2.370
       6.000 |        0.140 |        1.195 |        1.335
       5.000 |        0.144 |        2.969 |        3.114
       7.000 |        0.138 |        1.107 |        1.244
       5.000 |        0.143 |        3.320 |        3.464
       6.000 |        0.130 |        2.699 |        2.830
      10.000 |        0.130 |        2.933 |        3.063
       5.000 |        0.138 |        0.878 |        1.016
      13.000 |        0.138 |        1.598 |        1.736
       8.000 |        0.144 |        1.851 |        1.995
      11.000 |        0.154 |        3.487 |        3.641
       4.000 |        0.135 |        1.030 |        1.166
      10.000 |        0.137 |        0.749 |        0.886
      12.000 |        0.131 |        1.317 |        1.448
      12.000 |        0.137 |        2.116 |        2.253
       6.000 |        0.145 |        4.259 |        4.404
      13.000 |        0.136 |        3.094 |        3.230
      10.000 |        0.138 |        1.257 |        1.394
       9.000 |        0.142 |        2.041 |        2.182
       7.000 |        0.156 |        1.095 |        1.251
       8.000 |        0.153 |        1.408 |        1.561
       7.000 |        0.164 |        0.666 |        0.830
      10.000 |        0.147 |        1.238 |        1.385
       8.000 |        0.136 |        0.672 |        0.807
       6.000 |        0.147 |        3.974 |        4.121
       6.000 |        0.158 |        1.141 |        1.299
       4.000 |        0.218 |        0.658 |        0.876
      10.000 |        0.129 |        0.783 |        0.912
      11.000 |        0.145 |        1.191 |        1.336
       7.000 |        0.218 |        0.523 |        0.741
      11.000 |        0.135 |        4.474 |        4.609
       6.000 |        0.148 |        3.528 |        3.675
      14.000 |        0.093 |        1.198 |        1.292
       8.000 |        0.128 |        1.925 |        2.053
       5.000 |        0.064 |        3.808 |        3.872
       9.000 |        0.129 |        2.215 |        2.344
      11.000 |        0.126 |        3.920 |        4.046
       5.000 |        0.137 |        0.743 |        0.881
      10.000 |        0.138 |        2.627 |        2.764
      10.000 |        0.135 |        0.688 |        0.822
      12.000 |        0.150 |        2.234 |        2.384
      12.000 |        0.238 |        2.430 |        2.667
      10.000 |        0.140 |        1.537 |        1.677
      11.000 |        0.147 |        1.143 |        1.290
      12.000 |        0.143 |        1.925 |        2.067
      17.000 |        0.139 |        3.725 |        3.864
       8.000 |        0.148 |        0.815 |        0.963
       7.000 |        0.144 |        0.961 |        1.105
      11.000 |        0.137 |        1.360 |        1.497
      12.000 |        0.160 |        0.644 |        0.804
       7.000 |        0.130 |        1.170 |        1.300
       9.000 |        0.192 |        1.044 |        1.236
       6.000 |        0.239 |        0.650 |        0.889
       9.000 |        0.090 |        1.225 |        1.315
      12.000 |        0.154 |        1.651 |        1.805
      10.000 |        0.095 |        1.486 |        1.581
      10.000 |        0.136 |        1.988 |        2.124
       6.000 |        0.149 |        4.800 |        4.949
      12.000 |        0.143 |        0.697 |        0.840
       7.000 |        0.151 |        1.706 |        1.857
       5.000 |        0.153 |        1.683 |        1.836
       6.000 |        0.144 |        3.699 |        3.843
       9.000 |        0.147 |        0.726 |        0.873
       6.000 |        0.138 |        0.722 |        0.861
      14.000 |        0.146 |        3.530 |        3.676
       9.000 |        0.144 |        1.651 |        1.795
       9.000 |        0.138 |        1.144 |        1.282
       9.000 |        0.148 |        2.281 |        2.429
       6.000 |        0.138 |        1.135 |        1.273
       5.000 |        0.129 |        1.186 |        1.314
      11.000 |        0.180 |        1.069 |        1.249
      11.000 |        0.157 |        1.326 |        1.483
       5.000 |        0.137 |        0.903 |        1.040
       6.000 |        0.139 |        3.540 |        3.679
      10.000 |        0.138 |        0.870 |        1.008
       8.000 |        0.147 |        1.883 |        2.030
       9.000 |        0.137 |        0.916 |        1.052
       5.000 |        0.147 |        1.178 |        1.325
       8.000 |        0.261 |        3.679 |        3.940
       8.000 |        0.143 |        0.925 |        1.068
       7.000 |        0.149 |        3.848 |        3.998
       8.000 |        0.185 |        0.820 |        1.005
       7.000 |        0.152 |        1.305 |        1.457
      10.000 |        0.149 |        0.952 |        1.101
      11.000 |        0.169 |        0.918 |        1.087
       6.000 |        0.133 |        0.691 |        0.824
       8.000 |        0.166 |        2.802 |        2.967
      10.000 |        0.145 |        1.881 |        2.026
      10.000 |        0.161 |        0.948 |        1.109
       7.000 |        0.140 |        0.625 |        0.765
       9.000 |        0.135 |        0.697 |        0.832
       5.000 |        0.136 |        0.818 |        0.954
       9.000 |        0.094 |        1.060 |        1.153
       9.000 |        0.144 |        3.345 |        3.488
      10.000 |        0.260 |        4.502 |        4.762
      11.000 |        0.137 |        3.399 |        3.536
      10.000 |        0.128 |        1.395 |        1.523
      10.000 |        0.128 |        2.047 |        2.174
      12.000 |        0.140 |        5.191 |        5.330
       8.000 |        0.143 |        0.793 |        0.936
       6.000 |        0.130 |        0.753 |        0.884
       6.000 |        0.128 |        2.175 |        2.303
       7.000 |        0.131 |        0.717 |        0.848
       7.000 |        0.137 |        4.384 |        4.521
       8.000 |        0.194 |        0.891 |        1.085
      10.000 |        0.129 |        2.136 |        2.266
       8.000 |        0.137 |        4.415 |        4.552
       8.000 |        0.131 |        1.418 |        1.549
       8.000 |        0.238 |        1.508 |        1.746
       7.000 |        0.090 |        1.616 |        1.706
       9.000 |        0.128 |        1.137 |        1.265
       7.000 |        0.141 |        0.666 |        0.807
      11.000 |        0.125 |        0.828 |        0.953
      11.000 |        0.128 |        1.571 |        1.699
       6.000 |        0.129 |        1.440 |        1.570
       5.000 |        0.170 |        2.526 |        2.696
       9.000 |        0.148 |        0.687 |        0.835
      15.000 |        0.139 |        0.825 |        0.964
       8.000 |        0.094 |        1.266 |        1.359
      10.000 |        0.205 |        0.816 |        1.022
       8.000 |        0.149 |        2.692 |        2.841
      11.000 |        0.136 |        1.787 |        1.923
      12.000 |        0.142 |        1.457 |        1.599
      12.000 |        0.150 |        1.481 |        1.631
       6.000 |        0.147 |        0.873 |        1.020
       8.000 |        0.151 |        0.826 |        0.976
       8.000 |        0.136 |        3.170 |        3.306
       6.000 |        0.144 |        1.417 |        1.561
       7.000 |        0.146 |        1.471 |        1.617
       9.000 |        0.146 |        2.127 |        2.273
       6.000 |        0.155 |        0.723 |        0.878
       5.000 |        0.142 |        4.039 |        4.181
      16.000 |        0.145 |        1.450 |        1.595
       9.000 |        0.130 |        0.523 |        0.653
       7.000 |        0.213 |        1.316 |        1.528
       7.000 |        0.131 |        1.372 |        1.502
       8.000 |        0.136 |        3.678 |        3.814
       9.000 |        0.139 |        1.354 |        1.493
       9.000 |        0.138 |        3.956 |        4.093
       7.000 |        0.091 |        0.913 |        1.004
       7.000 |        0.129 |        3.883 |        4.012
       8.000 |        0.128 |        0.821 |        0.949
       8.000 |        0.088 |        4.043 |        4.131
       9.000 |        0.129 |        3.427 |        3.556
      10.000 |        0.185 |        1.932 |        2.117
      10.000 |        0.130 |        3.142 |        3.271
       8.000 |        0.131 |        0.850 |        0.981
       7.000 |        0.130 |        1.270 |        1.400
       9.000 |        0.136 |        1.930 |        2.066
      10.000 |        0.089 |        4.426 |        4.516
      10.000 |        0.129 |        3.955 |        4.085
      10.000 |        0.090 |        1.687 |        1.777
       8.000 |        0.127 |        0.759 |        0.887
       4.000 |        0.053 |        2.316 |        2.369
       3.000 |        0.161 |        3.803 |        3.964
      11.000 |        0.129 |        1.973 |        2.102
      11.000 |        0.271 |        2.683 |        2.954
       9.000 |        0.082 |        2.816 |        2.898
       8.000 |        0.121 |        3.959 |        4.080
       4.000 |        0.090 |        2.995 |        3.085
       6.000 |        0.149 |        1.059 |        1.207
       7.000 |        0.144 |        1.655 |        1.799
       9.000 |        0.089 |        1.326 |        1.415
      11.000 |        0.236 |        2.986 |        3.222
       6.000 |        0.139 |        1.490 |        1.630
       5.000 |        0.150 |        0.852 |        1.001
       9.000 |        0.149 |        2.211 |        2.359
       8.000 |        0.137 |        2.360 |        2.497
       8.000 |        0.139 |        1.030 |        1.169
      14.000 |        0.208 |        0.879 |        1.088
       5.000 |        0.136 |        0.990 |        1.126
      11.000 |        0.145 |        5.456 |        5.601
      13.000 |        0.131 |        1.183 |        1.313
       8.000 |        0.199 |        2.055 |        2.255
       5.000 |        0.088 |        2.271 |        2.359
      14.000 |        0.130 |        0.644 |        0.774
      11.000 |        0.192 |        0.997 |        1.189
       8.000 |        0.139 |        5.060 |        5.200
       5.000 |        0.126 |        0.674 |        0.800
       9.000 |        0.241 |        0.885 |        1.125
      15.000 |        0.278 |        2.406 |        2.684
       9.000 |        0.232 |        0.654 |        0.886
      10.000 |        0.130 |        2.342 |        2.471
       8.000 |        0.089 |        4.340 |        4.429
      11.000 |        0.088 |        0.623 |        0.711
       8.000 |        0.140 |        2.695 |        2.835
       7.000 |        0.215 |        4.435 |        4.651
       9.000 |        0.103 |        1.556 |        1.660
       7.000 |        0.137 |        1.526 |        1.663
       6.000 |        0.137 |        1.177 |        1.313
       8.000 |        0.136 |        2.635 |        2.772
       7.000 |        0.143 |        0.801 |        0.944
       6.000 |        0.129 |        0.988 |        1.117
      14.000 |        0.128 |        0.703 |        0.831
       8.000 |        0.127 |        1.288 |        1.416
       4.000 |        0.095 |        0.813 |        0.908
       7.000 |        0.130 |        4.141 |        4.271
      11.000 |        0.135 |        1.729 |        1.864
      10.000 |        0.164 |        4.144 |        4.308
       9.000 |        0.203 |        2.855 |        3.057
      10.000 |        0.243 |        0.750 |        0.993
       8.000 |        0.338 |        1.104 |        1.442
       8.000 |        0.182 |        0.665 |        0.847
       9.000 |        0.136 |        1.559 |        1.694
       7.000 |        0.095 |        3.276 |        3.372
       4.000 |        0.134 |        2.075 |        2.208
      14.000 |        0.144 |        4.591 |        4.735
      14.000 |        0.138 |        0.722 |        0.860
       6.000 |        0.135 |        1.330 |        1.465
      10.000 |        0.138 |        0.779 |        0.917
      13.000 |        0.144 |        1.258 |        1.403
       9.000 |        0.147 |        0.791 |        0.938
       8.000 |        0.145 |        4.940 |        5.085
       9.000 |        0.138 |        1.216 |        1.353
      13.000 |        0.133 |        2.135 |        2.268
       6.000 |        0.138 |        0.986 |        1.124
       8.000 |        0.146 |        0.908 |        1.054
      13.000 |        0.207 |        2.011 |        2.218
       7.000 |        0.135 |        0.695 |        0.831
       6.000 |        0.168 |        1.005 |        1.174
      12.000 |        0.149 |        1.463 |        1.612
       9.000 |        0.144 |        1.635 |        1.779
      10.000 |        0.137 |        2.397 |        2.535
       5.000 |        0.137 |        3.109 |        3.245
       8.000 |        0.144 |        1.343 |        1.487
      15.000 |        0.147 |        0.727 |        0.874
       6.000 |        0.144 |        1.238 |        1.381
       9.000 |        0.089 |        0.966 |        1.054
       5.000 |        0.091 |        1.025 |        1.117
      11.000 |        0.212 |        2.118 |        2.331
       7.000 |        0.130 |        0.922 |        1.052
      10.000 |        0.084 |        0.867 |        0.951
       7.000 |        0.140 |        1.047 |        1.187
       9.000 |        0.082 |        1.108 |        1.189
      12.000 |        0.131 |        2.706 |        2.837
      10.000 |        0.142 |        5.032 |        5.174
       8.000 |        0.129 |        1.970 |        2.099
       9.000 |        0.222 |        0.832 |        1.054
       8.000 |        0.093 |        1.003 |        1.097
      11.000 |        0.081 |        4.289 |        4.370
       6.000 |        0.152 |        1.351 |        1.502
      10.000 |        0.137 |        1.300 |        1.437
      15.000 |        0.136 |        1.070 |        1.206
       6.000 |        0.088 |        0.763 |        0.851
       7.000 |        0.089 |        0.943 |        1.032
       7.000 |        0.131 |        4.054 |        4.186
       6.000 |        0.138 |        0.774 |        0.912
      12.000 |        0.129 |        1.669 |        1.798
       6.000 |        0.128 |        2.709 |        2.837
      10.000 |        0.172 |        2.451 |        2.622
       4.000 |        0.086 |        0.734 |        0.820
       8.000 |        0.146 |        3.552 |        3.698
       7.000 |        0.143 |        0.967 |        1.111
      12.000 |        0.136 |        1.659 |        1.795
       9.000 |        0.128 |        1.770 |        1.898
       7.000 |        0.137 |        1.385 |        1.522
       6.000 |        0.088 |        1.575 |        1.664
       8.000 |        0.149 |        0.914 |        1.063
      14.000 |        0.148 |        2.670 |        2.818
       6.000 |        0.137 |        0.790 |        0.926
       8.000 |        0.128 |        1.006 |        1.135
       7.000 |        0.143 |        2.553 |        2.696
       9.000 |        0.089 |        3.441 |        3.530
      13.000 |        0.146 |        0.932 |        1.078
       8.000 |        0.088 |        4.950 |        5.038
       9.000 |        0.141 |        0.769 |        0.910
       7.000 |        0.130 |        0.730 |        0.860
       4.000 |        0.090 |        1.919 |        2.010
       9.000 |        0.131 |        1.263 |        1.394
       8.000 |        0.136 |        0.769 |        0.905
      12.000 |        0.129 |        2.130 |        2.259
       8.000 |        0.147 |        3.530 |        3.677
       3.000 |        0.137 |        1.887 |        2.024
      14.000 |        0.144 |        1.386 |        1.531
       8.000 |        0.136 |        0.824 |        0.960
      11.000 |        0.138 |        2.237 |        2.375
       7.000 |        0.161 |        1.862 |        2.023
       4.000 |        0.136 |        2.169 |        2.304
      10.000 |        0.136 |        2.446 |        2.582
      11.000 |        0.090 |        1.726 |        1.816
       8.000 |        0.141 |        3.555 |        3.696
       5.000 |        0.138 |        1.477 |        1.615
      11.000 |        0.129 |        1.322 |        1.451
      14.000 |        0.145 |        3.648 |        3.793
       7.000 |        0.170 |        1.625 |        1.794
       8.000 |        0.129 |        0.944 |        1.073
       6.000 |        0.130 |        1.157 |        1.287
      11.000 |        0.128 |        2.670 |        2.798
       7.000 |        0.097 |        0.745 |        0.842
      10.000 |        0.130 |        4.107 |        4.237
       7.000 |        0.230 |        1.868 |        2.098
       8.000 |        0.144 |        0.808 |        0.953
      11.000 |        0.150 |        1.061 |        1.211
      11.000 |        0.148 |        2.973 |        3.122
       6.000 |        0.090 |        1.139 |        1.229
       9.000 |        0.144 |        1.676 |        1.820
      11.000 |        0.139 |        0.828 |        0.966
       9.000 |        0.089 |        0.664 |        0.752
      11.000 |        0.164 |        1.204 |        1.368
       8.000 |        0.136 |        1.878 |        2.013
       8.000 |        0.149 |        2.185 |        2.335
      13.000 |        0.140 |        1.232 |        1.371
       8.000 |        0.146 |        2.871 |        3.018
      11.000 |        0.137 |        2.029 |        2.167
       7.000 |        0.178 |        3.198 |        3.375
      10.000 |        0.143 |        0.944 |        1.087
       3.000 |        0.141 |        0.930 |        1.071
      11.000 |        0.144 |        0.865 |        1.009
       5.000 |        0.060 |        0.695 |        0.755
       8.000 |        0.152 |        2.076 |        2.228
       5.000 |        0.137 |        2.115 |        2.252
       6.000 |        0.149 |        2.302 |        2.451
       6.000 |        0.153 |        2.646 |        2.798
      10.000 |        0.167 |        1.776 |        1.942
      11.000 |        0.149 |        0.758 |        0.907
       7.000 |        0.135 |        2.271 |        2.406
       6.000 |        0.138 |        3.039 |        3.178
      10.000 |        0.170 |        1.371 |        1.541
       8.000 |        0.136 |        1.954 |        2.090
      11.000 |        0.128 |        2.463 |        2.591
      10.000 |        0.154 |        3.205 |        3.358
       8.000 |        0.150 |        3.048 |        3.198
      11.000 |        0.090 |        0.746 |        0.836
       4.000 |        0.137 |        0.815 |        0.952
       8.000 |        0.129 |        3.882 |        4.011
       6.000 |        0.130 |        0.991 |        1.121
      12.000 |        0.255 |        0.934 |        1.190
       7.000 |        0.173 |        1.124 |        1.298
      13.000 |        0.141 |        2.433 |        2.574
       6.000 |        0.136 |        4.264 |        4.400
       8.000 |        0.138 |        2.010 |        2.147
       9.000 |        0.089 |        4.471 |        4.560
       7.000 |        0.192 |        4.125 |        4.317
      13.000 |        0.142 |        3.322 |        3.464
       9.000 |        0.252 |        2.763 |        3.015
       8.000 |        0.136 |        0.788 |        0.924
      10.000 |        0.126 |        4.565 |        4.691
       6.000 |        0.181 |        0.755 |        0.936
       6.000 |        0.090 |        3.898 |        3.989
       9.000 |        0.144 |        1.266 |        1.410
       7.000 |        0.148 |        2.625 |        2.773
      11.000 |        0.144 |        3.899 |        4.043
      10.000 |        0.147 |        0.677 |        0.824
       6.000 |        0.164 |        1.014 |        1.179
       8.000 |        0.146 |        0.912 |        1.058
       6.000 |        0.131 |        0.849 |        0.980
      11.000 |        0.140 |        1.077 |        1.217
      11.000 |        0.135 |        0.763 |        0.898
       6.000 |        0.170 |        1.184 |        1.354
       9.000 |        0.158 |        2.720 |        2.879
       6.000 |        0.147 |        4.201 |        4.348
      11.000 |        0.152 |        3.030 |        3.181
       7.000 |        0.129 |        0.678 |        0.806
      10.000 |        0.128 |        2.404 |        2.532
       6.000 |        0.135 |        1.022 |        1.157
      12.000 |        0.137 |        0.794 |        0.930
      14.000 |        0.144 |        2.965 |        3.109
       6.000 |        0.145 |        0.872 |        1.017
      14.000 |        0.173 |        5.343 |        5.516
       6.000 |        0.170 |        1.856 |        2.026
      12.000 |        0.148 |        1.380 |        1.528
       7.000 |        0.146 |        2.622 |        2.768
       6.000 |        0.130 |        0.958 |        1.089
       8.000 |        0.190 |        3.365 |        3.554
       5.000 |        0.128 |        1.873 |        2.001
       8.000 |        0.143 |        3.373 |        3.517
      12.000 |        0.149 |        0.654 |        0.803
       7.000 |        0.148 |        2.139 |        2.287
       8.000 |        0.148 |        1.898 |        2.046
       6.000 |        0.092 |        0.613 |        0.705
      12.000 |        0.148 |        1.327 |        1.475
       9.000 |        0.137 |        0.758 |        0.895
       9.000 |        0.136 |        2.731 |        2.868
       7.000 |        0.145 |        2.329 |        2.474
       7.000 |        0.137 |        1.277 |        1.414
       6.000 |        0.141 |        2.194 |        2.336
       7.000 |        0.150 |        1.176 |        1.326
      12.000 |        0.163 |        2.344 |        2.508
      10.000 |        0.143 |        1.030 |        1.173
      11.000 |        0.146 |        0.692 |        0.838
      11.000 |        0.144 |        1.307 |        1.452
       6.000 |        0.085 |        0.608 |        0.694
       7.000 |        0.137 |        1.038 |        1.176
       7.000 |        0.026 |        1.599 |        1.625
       5.000 |        0.195 |        1.200 |        1.395
       7.000 |        0.144 |        3.824 |        3.968
       9.000 |        0.138 |        4.681 |        4.819
       8.000 |        0.390 |        1.706 |        2.096
      11.000 |        0.048 |        0.749 |        0.796
       8.000 |        0.226 |        3.366 |        3.592
       7.000 |        0.138 |        3.316 |        3.454
      10.000 |        0.084 |        1.679 |        1.763
       6.000 |        0.978 |        2.584 |        3.563
       6.000 |        0.414 |        3.691 |        4.105
      13.000 |        0.084 |        2.238 |        2.321
       6.000 |        0.142 |        1.690 |        1.832
       9.000 |        0.129 |        0.863 |        0.993
       7.000 |        0.252 |        3.631 |        3.883
       7.000 |        0.129 |        3.833 |        3.962
      13.000 |        0.127 |        1.706 |        1.833
       9.000 |        0.128 |        0.871 |        0.999
       8.000 |        0.250 |        0.775 |        1.025
       7.000 |        0.164 |        1.066 |        1.231
       9.000 |        0.095 |        0.524 |        0.619
       8.000 |        0.138 |        0.805 |        0.943
       7.000 |        0.174 |        0.805 |        0.979
      10.000 |        0.140 |        1.157 |        1.297
       7.000 |        0.163 |        0.867 |        1.030
       7.000 |        0.135 |        3.189 |        3.325
       5.000 |        0.127 |        0.622 |        0.750
       5.000 |        0.095 |        0.822 |        0.917
      11.000 |        0.137 |        0.895 |        1.031
      13.000 |        0.211 |        1.384 |        1.595
      10.000 |        0.130 |        1.553 |        1.682
      13.000 |        0.136 |        0.705 |        0.842
      10.000 |        0.128 |        1.539 |        1.667
       8.000 |        0.137 |        1.828 |        1.965
       7.000 |        0.138 |        1.762 |        1.901
       5.000 |        0.366 |        0.735 |        1.101
      13.000 |        0.166 |        1.291 |        1.457
       8.000 |        0.139 |        3.055 |        3.194
       4.000 |        0.729 |        0.714 |        1.443
       8.000 |        0.131 |        2.210 |        2.342
      11.000 |        0.252 |        4.179 |        4.430
       9.000 |        0.083 |        2.594 |        2.678
      10.000 |        0.139 |        1.903 |        2.042
       9.000 |        0.144 |        1.366 |        1.510
      13.000 |        0.144 |        1.285 |        1.430
      10.000 |        0.158 |        1.502 |        1.659
      10.000 |        0.147 |        0.877 |        1.024
      13.000 |        0.146 |        1.665 |        1.811
      12.000 |        0.265 |        0.757 |        1.022
       8.000 |        0.146 |        3.812 |        3.958
       9.000 |        0.128 |        5.211 |        5.339
       8.000 |        0.138 |        1.546 |        1.684
       8.000 |        0.137 |        1.155 |        1.292
      10.000 |        0.127 |        2.309 |        2.437
      11.000 |        0.090 |        1.611 |        1.701
      11.000 |        0.144 |        0.695 |        0.838
       9.000 |        0.088 |        3.435 |        3.523
       6.000 |        0.146 |        1.329 |        1.475
      13.000 |        0.129 |        0.687 |        0.816
       7.000 |        0.146 |        1.535 |        1.681
       9.000 |        0.129 |        2.342 |        2.470
       9.000 |        0.246 |        0.921 |        1.167
       9.000 |        0.127 |        5.093 |        5.220
       7.000 |        0.148 |        1.903 |        2.051
       7.000 |        0.135 |        0.772 |        0.907
       8.000 |        0.155 |        3.057 |        3.211
       4.000 |        0.147 |        1.575 |        1.722
       8.000 |        0.126 |        2.117 |        2.244
       6.000 |        0.140 |        1.138 |        1.278
       9.000 |        0.146 |        4.524 |        4.670
       8.000 |        0.155 |        3.277 |        3.432
       4.000 |        0.128 |        2.969 |        3.098
       9.000 |        0.139 |        0.933 |        1.072
      11.000 |        0.094 |        2.233 |        2.327
       9.000 |        0.148 |        3.360 |        3.508
       8.000 |        0.130 |        2.918 |        3.048
       8.000 |        0.153 |        0.822 |        0.975
       9.000 |        0.241 |        2.124 |        2.365
       7.000 |        0.363 |        3.068 |        3.430
       8.000 |        0.091 |        1.093 |        1.184
      10.000 |        0.136 |        1.674 |        1.810
      14.000 |        0.128 |        0.986 |        1.115
       8.000 |        0.127 |        1.191 |        1.318
       7.000 |        0.181 |        0.713 |        0.894
       8.000 |        0.136 |        0.591 |        0.727
       5.000 |        0.135 |        1.106 |        1.241
      10.000 |        0.146 |        2.393 |        2.539
      16.000 |        0.151 |        1.349 |        1.500
      11.000 |        0.140 |        4.937 |        5.077
