  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.166 |        2.627 |        2.793
       7.000 |        0.129 |        2.629 |        2.759
       6.000 |        0.137 |        4.426 |        4.563
       7.000 |        0.089 |        1.043 |        1.132
       7.000 |        0.150 |        1.790 |        1.939
      13.000 |        0.150 |        3.313 |        3.462
       8.000 |        0.175 |        2.360 |        2.535
      11.000 |        0.128 |        0.838 |        0.966
      11.000 |        0.059 |        0.742 |        0.802
       7.000 |        0.033 |        1.224 |        1.258
       9.000 |        0.138 |        2.183 |        2.321
       9.000 |        0.126 |        1.189 |        1.315
       7.000 |        0.143 |        2.579 |        2.722
      10.000 |        0.083 |        1.851 |        1.935
       9.000 |        0.053 |        0.887 |        0.940
      11.000 |        0.082 |        0.643 |        0.725
       6.000 |        0.133 |        0.658 |        0.791
       7.000 |        0.084 |        0.775 |        0.858
       6.000 |        0.088 |        4.958 |        5.046
       9.000 |        0.137 |        1.870 |        2.007
       8.000 |        0.135 |        0.898 |        1.033
      10.000 |        0.143 |        1.454 |        1.597
      11.000 |        0.126 |        1.058 |        1.185
      10.000 |        0.079 |        4.659 |        4.738
       6.000 |        0.136 |        1.045 |        1.181
       9.000 |        0.130 |        1.623 |        1.753
      13.000 |        0.130 |        0.817 |        0.947
       7.000 |        0.133 |        1.731 |        1.864
       9.000 |        0.094 |        4.079 |        4.174
       7.000 |        0.125 |        0.798 |        0.923
       8.000 |        0.127 |        1.393 |        1.521
      12.000 |        0.213 |        0.673 |        0.885
       7.000 |        0.322 |        1.147 |        1.469
       7.000 |        0.129 |        0.765 |        0.894
       8.000 |        0.091 |        2.991 |        3.082
      11.000 |        0.135 |        1.021 |        1.156
       9.000 |        0.130 |        2.924 |        3.053
       5.000 |        0.139 |        2.925 |        3.064
       4.000 |        0.137 |        0.479 |        0.616
       6.000 |        0.149 |        2.985 |        3.134
       7.000 |        0.135 |        0.899 |        1.034
       8.000 |        0.128 |        1.725 |        1.853
       9.000 |        0.094 |        0.827 |        0.921
       6.000 |        0.130 |        2.789 |        2.919
       8.000 |        0.090 |        1.253 |        1.343
      13.000 |        0.137 |        3.281 |        3.417
       9.000 |        0.083 |        1.258 |        1.341
       9.000 |        0.084 |        1.662 |        1.746
      12.000 |        0.130 |        4.988 |        5.119
      12.000 |        0.137 |        0.866 |        1.004
      12.000 |        0.128 |        1.220 |        1.349
      13.000 |        0.140 |        2.398 |        2.538
      18.000 |        0.157 |        1.278 |        1.435
       9.000 |        0.082 |        0.912 |        0.994
      10.000 |        0.143 |        2.676 |        2.819
       5.000 |        0.129 |        1.283 |        1.412
      10.000 |        0.128 |        0.808 |        0.936
       8.000 |        0.083 |        0.695 |        0.778
       9.000 |        0.215 |        1.315 |        1.530
       7.000 |        0.084 |        0.611 |        0.695
       7.000 |        0.141 |        5.114 |        5.254
      10.000 |        0.085 |        2.191 |        2.276
       7.000 |        0.120 |        0.733 |        0.853
      11.000 |        0.087 |        5.103 |        5.191
      10.000 |        0.135 |        0.826 |        0.961
      14.000 |        0.202 |        2.100 |        2.302
       6.000 |        0.129 |        0.654 |        0.784
      11.000 |        0.140 |        0.782 |        0.922
      10.000 |        0.148 |        1.634 |        1.783
       6.000 |        0.188 |        3.575 |        3.763
       6.000 |        0.140 |        0.750 |        0.890
       7.000 |        0.175 |        1.019 |        1.193
       8.000 |        0.142 |        0.883 |        1.026
       7.000 |        0.099 |        1.185 |        1.285
       8.000 |        0.140 |        2.138 |        2.278
      11.000 |        0.147 |        1.605 |        1.752
       7.000 |        0.137 |        2.169 |        2.306
       7.000 |        0.147 |        1.232 |        1.379
       4.000 |        0.156 |        2.148 |        2.304
       5.000 |        0.148 |        0.853 |        1.001
       5.000 |        0.150 |        2.140 |        2.291
       5.000 |        0.143 |        3.974 |        4.117
       6.000 |        0.272 |        0.721 |        0.993
       9.000 |        0.140 |        1.360 |        1.500
       6.000 |        0.137 |        3.363 |        3.500
       8.000 |        0.137 |        0.927 |        1.064
       6.000 |        0.137 |        3.168 |        3.306
       4.000 |        0.148 |        1.070 |        1.218
      10.000 |        0.141 |        0.903 |        1.044
       5.000 |        0.130 |        3.608 |        3.738
      14.000 |        0.151 |        2.311 |        2.462
       5.000 |        0.186 |        0.982 |        1.168
       7.000 |        0.146 |        1.771 |        1.917
      10.000 |        0.156 |        4.261 |        4.417
       8.000 |        0.147 |        4.269 |        4.417
       5.000 |        0.184 |        1.303 |        1.487
      10.000 |        0.151 |        2.342 |        2.493
       9.000 |        0.148 |        0.964 |        1.112
      10.000 |        0.149 |        1.155 |        1.305
       5.000 |        0.157 |        0.721 |        0.878
       9.000 |        0.147 |        1.250 |        1.397
       3.000 |        0.087 |        0.845 |        0.932
       7.000 |        0.143 |        1.296 |        1.439
      15.000 |        0.172 |        0.765 |        0.937
       9.000 |        0.175 |        3.476 |        3.651
      10.000 |        0.130 |        1.605 |        1.735
       5.000 |        0.082 |        1.193 |        1.275
      10.000 |        0.108 |        1.208 |        1.315
       8.000 |        0.137 |        1.604 |        1.741
       6.000 |        0.142 |        0.940 |        1.082
      14.000 |        0.139 |        3.847 |        3.986
       8.000 |        0.090 |        4.394 |        4.484
       9.000 |        0.126 |        0.783 |        0.908
      17.000 |        0.136 |        1.991 |        2.127
      10.000 |        0.128 |        0.805 |        0.933
       9.000 |        0.090 |        3.430 |        3.520
       9.000 |        0.117 |        1.467 |        1.584
       5.000 |        0.158 |        1.853 |        2.011
      10.000 |        0.129 |        0.860 |        0.989
       6.000 |        0.151 |        1.670 |        1.821
       8.000 |        0.130 |        0.726 |        0.856
       6.000 |        0.136 |        0.722 |        0.859
       8.000 |        0.135 |        4.957 |        5.092
       7.000 |        0.158 |        1.725 |        1.883
      10.000 |        0.142 |        1.585 |        1.727
      11.000 |        0.130 |        2.746 |        2.876
       8.000 |        0.090 |        1.032 |        1.122
      10.000 |        0.138 |        1.419 |        1.557
       6.000 |        0.128 |        0.951 |        1.079
       9.000 |        0.074 |        1.883 |        1.957
       8.000 |        0.152 |        2.231 |        2.383
      11.000 |        0.141 |        0.658 |        0.799
       6.000 |        0.180 |        1.295 |        1.474
       4.000 |        0.143 |        0.890 |        1.033
       9.000 |        0.092 |        2.601 |        2.693
       8.000 |        0.211 |        1.796 |        2.007
       5.000 |        0.139 |        1.629 |        1.768
       9.000 |        0.631 |        1.062 |        1.693
      16.000 |        0.081 |        1.392 |        1.473
       8.000 |        0.117 |        3.633 |        3.749
       6.000 |        0.197 |        3.824 |        4.021
       5.000 |        0.136 |        1.391 |        1.527
       7.000 |        0.142 |        1.022 |        1.164
      10.000 |        0.147 |        0.756 |        0.903
       7.000 |        0.092 |        0.938 |        1.029
       9.000 |        0.089 |        1.766 |        1.855
       4.000 |        0.135 |        2.147 |        2.282
       5.000 |        0.129 |        4.839 |        4.968
      10.000 |        0.145 |        0.652 |        0.797
       8.000 |        0.095 |        0.797 |        0.893
       7.000 |        0.129 |        0.740 |        0.869
       4.000 |        0.127 |        5.047 |        5.174
       7.000 |        0.131 |        1.404 |        1.534
       5.000 |        0.136 |        1.146 |        1.283
      13.000 |        0.132 |        1.122 |        1.254
       8.000 |        0.128 |        0.709 |        0.837
       7.000 |        0.130 |        0.769 |        0.899
       8.000 |        0.086 |        0.900 |        0.986
       6.000 |        0.091 |        1.107 |        1.198
       7.000 |        0.130 |        0.701 |        0.831
       9.000 |        0.132 |        0.768 |        0.900
       6.000 |        0.130 |        0.791 |        0.921
      10.000 |        0.144 |        1.166 |        1.310
       5.000 |        0.162 |        1.073 |        1.235
      11.000 |        0.146 |        0.940 |        1.085
      12.000 |        0.147 |        2.221 |        2.369
       5.000 |        0.159 |        3.693 |        3.852
       9.000 |        0.148 |        3.484 |        3.632
       9.000 |        0.146 |        3.176 |        3.322
      10.000 |        0.255 |        1.476 |        1.730
      10.000 |        0.137 |        1.049 |        1.186
       8.000 |        0.169 |        1.214 |        1.383
       7.000 |        0.104 |        0.720 |        0.824
       6.000 |        0.146 |        1.081 |        1.227
      10.000 |        0.157 |        1.734 |        1.891
       8.000 |        0.136 |        0.689 |        0.825
      12.000 |        0.165 |        1.733 |        1.899
       7.000 |        0.192 |        2.577 |        2.769
       9.000 |        0.155 |        0.708 |        0.863
       9.000 |        0.137 |        3.740 |        3.877
      12.000 |        0.130 |        0.740 |        0.870
      12.000 |        0.133 |        0.852 |        0.984
       7.000 |        0.145 |        2.804 |        2.949
      13.000 |        0.090 |        0.680 |        0.770
      11.000 |        0.156 |        0.660 |        0.816
       9.000 |        0.199 |        4.432 |        4.631
       8.000 |        0.192 |        1.957 |        2.149
      10.000 |        0.094 |        2.118 |        2.212
       6.000 |        0.146 |        0.795 |        0.941
       5.000 |        0.131 |        1.223 |        1.354
       9.000 |        0.129 |        2.140 |        2.269
       6.000 |        0.136 |        0.787 |        0.924
      10.000 |        0.148 |        0.435 |        0.582
      14.000 |        0.144 |        3.119 |        3.263
       6.000 |        0.146 |        2.330 |        2.476
       9.000 |        0.091 |        1.773 |        1.864
       9.000 |        0.146 |        2.803 |        2.949
       9.000 |        0.137 |        3.343 |        3.480
      10.000 |        0.134 |        0.835 |        0.969
       6.000 |        0.131 |        1.018 |        1.148
       9.000 |        0.090 |        1.199 |        1.289
       5.000 |        0.148 |        3.429 |        3.576
      10.000 |        0.138 |        1.851 |        1.989
       6.000 |        0.130 |        1.066 |        1.196
       6.000 |        0.163 |        1.165 |        1.327
      12.000 |        0.091 |        1.118 |        1.209
      11.000 |        0.089 |        1.811 |        1.900
       9.000 |        0.148 |        1.123 |        1.270
       7.000 |        0.089 |        4.744 |        4.833
       9.000 |        0.089 |        1.325 |        1.414
      14.000 |        0.146 |        3.050 |        3.195
       8.000 |        0.147 |        1.018 |        1.165
       5.000 |        0.145 |        1.056 |        1.201
      12.000 |        0.146 |        4.139 |        4.285
       4.000 |        0.146 |        1.080 |        1.226
       5.000 |        0.099 |        0.739 |        0.838
      12.000 |        0.147 |        0.879 |        1.026
      10.000 |        0.130 |        0.887 |        1.017
      11.000 |        0.156 |        4.489 |        4.645
       9.000 |        0.096 |        2.822 |        2.917
       8.000 |        0.139 |        4.714 |        4.854
       8.000 |        0.137 |        1.301 |        1.438
      10.000 |        0.129 |        1.146 |        1.275
       7.000 |        0.129 |        0.861 |        0.990
      11.000 |        0.131 |        3.467 |        3.598
       5.000 |        0.130 |        1.234 |        1.364
      10.000 |        0.147 |        0.767 |        0.914
      11.000 |        0.150 |        1.645 |        1.795
       5.000 |        0.130 |        0.717 |        0.847
       7.000 |        0.130 |        3.926 |        4.056
       9.000 |        0.130 |        0.809 |        0.939
       8.000 |        0.141 |        4.515 |        4.656
       6.000 |        0.130 |        0.892 |        1.023
      10.000 |        0.090 |        0.711 |        0.800
       4.000 |        0.135 |        1.639 |        1.774
      12.000 |        0.129 |        1.716 |        1.845
      10.000 |        0.154 |        4.181 |        4.335
       7.000 |        0.137 |        5.231 |        5.368
       8.000 |        0.141 |        0.897 |        1.037
       9.000 |        0.130 |        0.512 |        0.642
       7.000 |        0.137 |        2.592 |        2.729
      11.000 |        0.140 |        1.973 |        2.113
      12.000 |        0.134 |        1.159 |        1.293
      10.000 |        0.138 |        1.537 |        1.675
      10.000 |        0.137 |        2.368 |        2.505
       8.000 |        0.150 |        0.700 |        0.850
      10.000 |        0.129 |        4.577 |        4.706
       7.000 |        0.147 |        1.741 |        1.887
       9.000 |        0.166 |        3.109 |        3.275
       7.000 |        0.158 |        2.937 |        3.095
       9.000 |        0.150 |        0.893 |        1.044
       5.000 |        0.129 |        0.946 |        1.075
       9.000 |        0.091 |        1.827 |        1.917
      11.000 |        0.147 |        3.692 |        3.839
       8.000 |        0.343 |        4.011 |        4.354
       7.000 |        0.136 |        1.414 |        1.551
      10.000 |        0.141 |        0.668 |        0.809
       8.000 |        0.095 |        4.862 |        4.957
       9.000 |        0.096 |        0.979 |        1.075
       9.000 |        0.129 |        1.087 |        1.216
       7.000 |        0.146 |        1.833 |        1.979
       9.000 |        0.129 |        0.877 |        1.006
       5.000 |        0.130 |        0.755 |        0.885
       9.000 |        0.134 |        1.586 |        1.721
      11.000 |        0.137 |        1.027 |        1.164
       7.000 |        0.136 |        1.351 |        1.487
      11.000 |        0.136 |        0.897 |        1.033
       9.000 |        0.139 |        0.712 |        0.850
      11.000 |        0.140 |        0.774 |        0.914
       7.000 |        0.145 |        3.453 |        3.598
       6.000 |        0.140 |        0.771 |        0.911
       9.000 |        0.138 |        0.961 |        1.099
       6.000 |        0.156 |        1.650 |        1.807
       7.000 |        0.090 |        1.661 |        1.750
      14.000 |        0.129 |        0.728 |        0.857
       5.000 |        0.128 |        2.095 |        2.223
       4.000 |        0.139 |        0.885 |        1.024
       9.000 |        0.131 |        0.709 |        0.840
       6.000 |        0.127 |        1.466 |        1.593
       7.000 |        0.147 |        5.025 |        5.172
       7.000 |        0.091 |        1.333 |        1.424
      11.000 |        0.177 |        4.995 |        5.172
      13.000 |        0.136 |        1.464 |        1.600
       6.000 |        0.127 |        1.338 |        1.466
       9.000 |        0.130 |        1.014 |        1.144
       5.000 |        0.143 |        0.762 |        0.904
      11.000 |        0.130 |        2.785 |        2.915
       6.000 |        0.135 |        3.336 |        3.472
       9.000 |        0.128 |        0.900 |        1.029
       6.000 |        0.137 |        0.773 |        0.910
      10.000 |        0.129 |        1.549 |        1.678
      13.000 |        0.137 |        1.580 |        1.718
      11.000 |        0.120 |        1.961 |        2.081
       6.000 |        0.130 |        0.760 |        0.890
       7.000 |        0.131 |        0.808 |        0.939
       9.000 |        0.250 |        1.095 |        1.345
       7.000 |        0.128 |        0.974 |        1.101
       6.000 |        0.084 |        0.682 |        0.767
      13.000 |        0.220 |        0.829 |        1.049
       8.000 |        0.285 |        3.059 |        3.344
      10.000 |        0.131 |        0.685 |        0.816
       4.000 |        0.128 |        3.285 |        3.414
       7.000 |        0.143 |        0.775 |        0.918
       7.000 |        0.090 |        2.732 |        2.821
       7.000 |        0.128 |        4.869 |        4.997
      10.000 |        0.127 |        1.525 |        1.652
       8.000 |        0.195 |        2.347 |        2.541
      13.000 |        0.208 |        3.374 |        3.582
      11.000 |        0.269 |        2.761 |        3.030
      10.000 |        0.242 |        0.445 |        0.687
      12.000 |        0.084 |        1.260 |        1.344
       7.000 |        0.137 |        2.652 |        2.789
       7.000 |        0.207 |        2.326 |        2.533
       5.000 |        0.143 |        3.761 |        3.904
       8.000 |        0.147 |        1.118 |        1.265
      12.000 |        0.168 |        1.200 |        1.368
       5.000 |        0.295 |        0.776 |        1.071
       7.000 |        0.309 |        1.323 |        1.633
       7.000 |        0.154 |        0.645 |        0.799
      12.000 |        0.145 |        0.932 |        1.077
       7.000 |        0.148 |        0.990 |        1.139
      10.000 |        0.143 |        0.980 |        1.122
       8.000 |        0.137 |        1.663 |        1.800
      10.000 |        0.088 |        1.287 |        1.375
      12.000 |        0.133 |        0.734 |        0.867
      10.000 |        0.161 |        2.262 |        2.423
      13.000 |        0.148 |        0.742 |        0.889
       8.000 |        0.158 |        0.870 |        1.027
      11.000 |        0.148 |        1.365 |        1.513
       8.000 |        0.137 |        1.272 |        1.409
      10.000 |        0.140 |        1.077 |        1.217
       7.000 |        0.128 |        1.718 |        1.846
       8.000 |        0.249 |        4.758 |        5.007
      10.000 |        0.153 |        5.431 |        5.583
       5.000 |        0.129 |        0.720 |        0.849
       6.000 |        0.129 |        0.778 |        0.907
      13.000 |        0.128 |        1.577 |        1.704
      16.000 |        0.138 |        2.032 |        2.171
       9.000 |        0.142 |        4.536 |        4.678
       5.000 |        0.144 |        2.240 |        2.383
      14.000 |        0.130 |        0.666 |        0.796
       6.000 |        0.129 |        0.650 |        0.779
       8.000 |        0.137 |        1.277 |        1.414
      12.000 |        0.137 |        3.608 |        3.744
      14.000 |        0.140 |        0.856 |        0.996
       7.000 |        0.090 |        0.897 |        0.988
       9.000 |        0.130 |        1.850 |        1.980
       8.000 |        0.138 |        2.286 |        2.425
       6.000 |        0.091 |        1.333 |        1.423
       6.000 |        0.130 |        1.597 |        1.727
       8.000 |        0.134 |        3.107 |        3.242
      12.000 |        0.110 |        1.441 |        1.551
      11.000 |        0.130 |        0.726 |        0.855
       4.000 |        0.129 |        0.845 |        0.974
       9.000 |        0.250 |        0.839 |        1.088
       7.000 |        0.143 |        2.711 |        2.854
       4.000 |        0.148 |        0.820 |        0.968
       5.000 |        0.091 |        1.150 |        1.240
      10.000 |        0.138 |        1.619 |        1.757
       7.000 |        0.156 |        0.653 |        0.809
       9.000 |        0.137 |        1.282 |        1.419
      11.000 |        0.139 |        0.905 |        1.044
      13.000 |        0.140 |        1.316 |        1.456
       9.000 |        0.138 |        1.200 |        1.338
       7.000 |        0.144 |        1.651 |        1.795
       8.000 |        0.148 |        0.906 |        1.054
      11.000 |        0.171 |        5.230 |        5.401
       8.000 |        0.136 |        1.694 |        1.830
      11.000 |        0.135 |        5.399 |        5.534
       7.000 |        0.145 |        0.938 |        1.082
       7.000 |        0.128 |        4.162 |        4.290
       5.000 |        0.146 |        1.906 |        2.053
       5.000 |        0.089 |        0.602 |        0.691
       7.000 |        0.130 |        0.668 |        0.798
      10.000 |        0.131 |        1.751 |        1.882
       8.000 |        0.092 |        0.940 |        1.032
       8.000 |        0.260 |        2.665 |        2.925
      11.000 |        0.257 |        2.235 |        2.492
       7.000 |        0.240 |        1.527 |        1.767
       7.000 |        0.136 |        1.224 |        1.360
       8.000 |        0.080 |        1.501 |        1.581
       8.000 |        0.126 |        0.805 |        0.931
      12.000 |        0.126 |        1.595 |        1.722
       5.000 |        0.136 |        1.908 |        2.044
       7.000 |        0.140 |        4.479 |        4.619
       8.000 |        0.132 |        1.045 |        1.176
       9.000 |        0.147 |        2.325 |        2.472
       5.000 |        0.138 |        0.444 |        0.582
       8.000 |        0.129 |        2.825 |        2.954
       8.000 |        0.090 |        2.640 |        2.730
      10.000 |        0.138 |        1.073 |        1.210
       5.000 |        0.143 |        3.528 |        3.670
      13.000 |        0.137 |        2.450 |        2.586
       7.000 |        0.095 |        1.166 |        1.262
      12.000 |        0.091 |        4.724 |        4.815
       7.000 |        0.162 |        1.101 |        1.263
      10.000 |        0.150 |        0.827 |        0.977
       4.000 |        0.150 |        1.070 |        1.220
       7.000 |        0.146 |        1.729 |        1.875
       9.000 |        0.136 |        1.939 |        2.075
       6.000 |        0.148 |        2.134 |        2.282
      10.000 |        0.149 |        2.640 |        2.788
       8.000 |        0.146 |        3.338 |        3.484
       5.000 |        0.090 |        3.809 |        3.899
       7.000 |        0.133 |        1.653 |        1.786
      10.000 |        0.138 |        2.640 |        2.777
      11.000 |        0.136 |        1.079 |        1.215
       9.000 |        0.149 |        1.573 |        1.722
       7.000 |        0.148 |        0.939 |        1.087
       8.000 |        0.151 |        2.669 |        2.820
      12.000 |        0.148 |        2.344 |        2.491
       5.000 |        0.157 |        0.778 |        0.935
       9.000 |        0.136 |        0.824 |        0.960
      13.000 |        0.129 |        1.073 |        1.202
       7.000 |        0.138 |        3.114 |        3.252
       7.000 |        0.149 |        3.076 |        3.226
       7.000 |        0.147 |        0.767 |        0.914
       7.000 |        0.147 |        1.722 |        1.870
      11.000 |        0.149 |        3.206 |        3.355
       7.000 |        0.147 |        0.786 |        0.933
       9.000 |        0.140 |        0.757 |        0.897
       7.000 |        0.187 |        2.461 |        2.649
      12.000 |        0.139 |        4.780 |        4.919
      12.000 |        0.144 |        0.783 |        0.927
      11.000 |        0.146 |        3.308 |        3.454
      15.000 |        0.155 |        0.755 |        0.910
      10.000 |        0.145 |        1.688 |        1.833
      10.000 |        0.182 |        2.715 |        2.897
       6.000 |        0.139 |        0.657 |        0.796
       9.000 |        0.147 |        0.911 |        1.058
       7.000 |        0.152 |        0.795 |        0.947
      10.000 |        0.153 |        0.759 |        0.912
       9.000 |        0.136 |        1.476 |        1.612
       7.000 |        0.176 |        1.131 |        1.308
       6.000 |        0.139 |        2.951 |        3.090
      10.000 |        0.202 |        4.209 |        4.411
       8.000 |        0.138 |        1.215 |        1.353
       9.000 |        0.130 |        0.895 |        1.025
       9.000 |        0.137 |        0.899 |        1.036
       9.000 |        0.223 |        3.519 |        3.741
       6.000 |        0.128 |        0.830 |        0.958
      10.000 |        0.142 |        2.505 |        2.647
       6.000 |        0.144 |        2.805 |        2.949
       6.000 |        0.189 |        1.434 |        1.623
      14.000 |        0.130 |        1.459 |        1.589
       6.000 |        0.089 |        0.544 |        0.633
      10.000 |        0.139 |        0.882 |        1.021
      11.000 |        0.168 |        1.743 |        1.911
       8.000 |        0.151 |        0.741 |        0.892
       7.000 |        0.137 |        2.089 |        2.226
      10.000 |        0.135 |        0.740 |        0.875
       7.000 |        0.138 |        1.125 |        1.263
       7.000 |        0.235 |        1.125 |        1.359
      13.000 |        0.135 |        0.825 |        0.960
      11.000 |        0.093 |        2.117 |        2.210
       8.000 |        0.128 |        4.842 |        4.970
       8.000 |        0.146 |        1.110 |        1.256
      10.000 |        0.149 |        2.259 |        2.408
       9.000 |        0.093 |        0.847 |        0.940
       4.000 |        0.147 |        0.908 |        1.055
       8.000 |        0.149 |        5.022 |        5.171
      16.000 |        0.145 |        1.451 |        1.596
       8.000 |        0.149 |        1.187 |        1.336
       8.000 |        0.234 |        1.460 |        1.695
      10.000 |        0.143 |        2.807 |        2.950
       6.000 |        0.137 |        0.889 |        1.026
       7.000 |        0.146 |        1.366 |        1.511
       9.000 |        0.148 |        5.211 |        5.359
      12.000 |        0.138 |        1.747 |        1.884
      11.000 |        0.146 |        0.830 |        0.976
       9.000 |        0.145 |        2.892 |        3.038
       6.000 |        0.138 |        1.447 |        1.585
      10.000 |        0.131 |        1.866 |        1.997
       9.000 |        0.128 |        1.583 |        1.711
      10.000 |        0.231 |        3.328 |        3.558
       8.000 |        0.141 |        1.376 |        1.517
      16.000 |        0.137 |        2.793 |        2.930
      13.000 |        0.138 |        3.400 |        3.539
      12.000 |        0.171 |        0.734 |        0.904
       8.000 |        0.185 |        1.618 |        1.803
       5.000 |        0.132 |        0.833 |        0.965
       7.000 |        0.143 |        1.278 |        1.421
       7.000 |        0.090 |        4.728 |        4.818
      12.000 |        0.146 |        0.788 |        0.935
       6.000 |        0.088 |        1.159 |        1.247
       5.000 |        0.137 |        2.789 |        2.926
      12.000 |        0.139 |        0.635 |        0.774
       6.000 |        0.136 |        3.059 |        3.195
       8.000 |        0.129 |        1.209 |        1.338
      10.000 |        0.094 |        1.145 |        1.239
      14.000 |        0.093 |        1.998 |        2.091
       9.000 |        0.138 |        1.006 |        1.144
      11.000 |        0.145 |        1.149 |        1.295
       9.000 |        0.149 |        0.814 |        0.963
      10.000 |        0.147 |        2.262 |        2.409
      10.000 |        0.138 |        1.313 |        1.451
       7.000 |        0.185 |        2.480 |        2.664
      11.000 |        0.143 |        2.314 |        2.456
       7.000 |        0.139 |        1.353 |        1.492
       7.000 |        0.144 |        0.950 |        1.095
      10.000 |        0.137 |        0.826 |        0.963
       9.000 |        0.148 |        0.750 |        0.897
      14.000 |        0.140 |        0.890 |        1.030
       7.000 |        0.146 |        2.095 |        2.241
      13.000 |        0.198 |        5.442 |        5.641
       9.000 |        0.149 |        0.707 |        0.856
      11.000 |        0.156 |        0.868 |        1.023
       9.000 |        0.174 |        0.754 |        0.928
       7.000 |        0.169 |        1.493 |        1.663
       9.000 |        0.144 |        0.804 |        0.947
      10.000 |        0.145 |        1.014 |        1.159
       8.000 |        0.130 |        0.658 |        0.788
       5.000 |        0.149 |        1.795 |        1.943
      11.000 |        0.084 |        0.650 |        0.734
       9.000 |        0.084 |        0.655 |        0.739
       7.000 |        0.128 |        1.621 |        1.749
       5.000 |        0.188 |        3.523 |        3.711
       7.000 |        0.139 |        3.650 |        3.788
       6.000 |        0.142 |        0.683 |        0.825
       5.000 |        0.211 |        1.591 |        1.802
      10.000 |        0.084 |        3.959 |        4.043
       4.000 |        0.167 |        3.993 |        4.161
       4.000 |        0.136 |        0.767 |        0.903
      13.000 |        0.137 |        2.078 |        2.216
      13.000 |        0.139 |        0.995 |        1.134
      12.000 |        0.146 |        2.390 |        2.537
       7.000 |        0.147 |        1.548 |        1.695
       6.000 |        0.144 |        1.126 |        1.270
      12.000 |        0.137 |        2.575 |        2.712
      10.000 |        0.237 |        0.711 |        0.948
       4.000 |        0.139 |        0.889 |        1.028
       7.000 |        0.273 |        1.100 |        1.373
       8.000 |        0.146 |        1.150 |        1.296
      11.000 |        0.146 |        4.382 |        4.529
       6.000 |        0.089 |        1.282 |        1.371
      12.000 |        0.088 |        1.520 |        1.608
       7.000 |        0.128 |        0.735 |        0.864
       7.000 |        0.139 |        1.126 |        1.265
      10.000 |        0.143 |        3.448 |        3.590
       3.000 |        0.128 |        2.152 |        2.280
      11.000 |        0.108 |        0.621 |        0.729
       7.000 |        0.225 |        3.774 |        3.999
       7.000 |        0.315 |        1.224 |        1.540
       7.000 |        0.090 |        1.039 |        1.130
       4.000 |        0.156 |        1.155 |        1.311
      15.000 |        0.136 |        2.673 |        2.809
      11.000 |        0.243 |        3.001 |        3.244
       4.000 |        0.150 |        4.163 |        4.314
       8.000 |        0.142 |        0.722 |        0.864
      11.000 |        0.154 |        0.851 |        1.005
       9.000 |        0.144 |        1.503 |        1.647
       7.000 |        0.245 |        1.559 |        1.804
       8.000 |        0.088 |        1.239 |        1.327
       9.000 |        0.142 |        1.884 |        2.026
      11.000 |        0.130 |        1.091 |        1.221
      11.000 |        0.132 |        1.687 |        1.819
       9.000 |        0.128 |        0.835 |        0.963
      11.000 |        0.139 |        1.900 |        2.039
       9.000 |        0.101 |        0.698 |        0.799
       6.000 |        0.128 |        0.814 |        0.942
       8.000 |        0.136 |        2.994 |        3.130
       7.000 |        0.142 |        0.733 |        0.874
       7.000 |        0.130 |        1.095 |        1.225
       8.000 |        0.131 |        0.954 |        1.085
       6.000 |        0.228 |        0.881 |        1.110
      11.000 |        0.133 |        1.140 |        1.273
      15.000 |        0.128 |        1.958 |        2.086
      11.000 |        0.166 |        0.971 |        1.137
      14.000 |        0.131 |        1.914 |        2.045
       9.000 |        0.137 |        0.843 |        0.980
      13.000 |        0.142 |        1.103 |        1.245
       8.000 |        0.145 |        0.846 |        0.991
       8.000 |        0.144 |        1.064 |        1.208
       6.000 |        0.184 |        0.865 |        1.049
      10.000 |        0.138 |        2.568 |        2.706
      11.000 |        0.142 |        4.697 |        4.839
       7.000 |        0.075 |        0.799 |        0.874
       7.000 |        0.145 |        3.765 |        3.910
       8.000 |        0.136 |        1.133 |        1.269
      14.000 |        0.128 |        3.309 |        3.437
       5.000 |        0.130 |        4.212 |        4.343
      10.000 |        0.135 |        4.698 |        4.834
       9.000 |        0.139 |        0.926 |        1.065
       7.000 |        0.148 |        1.128 |        1.276
       7.000 |        0.158 |        1.692 |        1.851
       7.000 |        0.146 |        0.986 |        1.132
       9.000 |        0.148 |        1.924 |        2.073
       8.000 |        0.145 |        1.230 |        1.374
       5.000 |        0.156 |        0.905 |        1.061
       9.000 |        0.154 |        3.146 |        3.299
      11.000 |        0.131 |        0.787 |        0.918
       4.000 |        0.135 |        0.798 |        0.933
       9.000 |        0.147 |        3.610 |        3.757
      17.000 |        0.209 |        3.589 |        3.799
      10.000 |        0.289 |        2.680 |        2.968
      11.000 |        0.145 |        5.135 |        5.280
      11.000 |        0.083 |        0.686 |        0.769
       6.000 |        0.136 |        4.101 |        4.237
      10.000 |        0.136 |        5.147 |        5.283
      11.000 |        0.130 |        3.908 |        4.038
      15.000 |        0.136 |        1.711 |        1.846
      14.000 |        0.139 |        0.755 |        0.894
       8.000 |        0.094 |        0.751 |        0.845
       8.000 |        0.142 |        0.785 |        0.927
       9.000 |        0.154 |        3.429 |        3.583
       5.000 |        0.172 |        4.466 |        4.638
       5.000 |        0.165 |        2.018 |        2.184
