  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.238 |        1.199 |        1.437
       4.000 |        0.136 |        1.223 |        1.359
       6.000 |        0.129 |        1.311 |        1.440
      12.000 |        0.220 |        1.941 |        2.161
      10.000 |        0.145 |        1.189 |        1.334
      13.000 |        0.153 |        0.868 |        1.020
       9.000 |        0.138 |        1.843 |        1.982
       8.000 |        0.129 |        1.062 |        1.192
       5.000 |        0.130 |        0.968 |        1.098
      11.000 |        0.182 |        2.419 |        2.601
       8.000 |        0.138 |        3.564 |        3.702
       5.000 |        0.130 |        1.182 |        1.312
       9.000 |        0.128 |        2.726 |        2.854
       8.000 |        0.146 |        2.828 |        2.974
       6.000 |        0.144 |        1.100 |        1.244
      13.000 |        0.139 |        1.231 |        1.370
      12.000 |        0.248 |        1.870 |        2.118
      10.000 |        0.147 |        2.039 |        2.186
       8.000 |        0.137 |        0.718 |        0.855
       8.000 |        0.141 |        1.724 |        1.866
      14.000 |        0.155 |        1.402 |        1.557
       8.000 |        0.242 |        4.007 |        4.250
       9.000 |        0.132 |        2.590 |        2.723
      11.000 |        0.147 |        1.360 |        1.506
       8.000 |        0.146 |        1.601 |        1.748
      10.000 |        0.150 |        2.182 |        2.332
       9.000 |        0.148 |        2.351 |        2.499
       9.000 |        0.136 |        1.290 |        1.426
      11.000 |        0.137 |        1.826 |        1.963
      13.000 |        0.197 |        0.778 |        0.975
      11.000 |        0.147 |        2.834 |        2.981
       8.000 |        0.145 |        0.705 |        0.850
       9.000 |        0.157 |        4.912 |        5.069
       6.000 |        0.150 |        2.199 |        2.350
       7.000 |        0.140 |        4.840 |        4.979
      13.000 |        0.180 |        1.128 |        1.308
      11.000 |        0.142 |        1.564 |        1.706
       8.000 |        0.148 |        2.672 |        2.820
      11.000 |        0.146 |        0.929 |        1.074
       6.000 |        0.140 |        3.096 |        3.235
      12.000 |        0.145 |        0.920 |        1.066
       8.000 |        0.142 |        3.689 |        3.831
       6.000 |        0.136 |        0.782 |        0.918
       8.000 |        0.149 |        0.943 |        1.092
       9.000 |        0.149 |        1.281 |        1.430
       9.000 |        0.144 |        3.842 |        3.986
       8.000 |        0.239 |        1.392 |        1.632
       9.000 |        0.138 |        1.410 |        1.548
       5.000 |        0.149 |        2.733 |        2.882
       7.000 |        0.300 |        1.378 |        1.678
       6.000 |        0.137 |        2.356 |        2.493
       5.000 |        0.146 |        4.342 |        4.488
       9.000 |        0.140 |        1.113 |        1.253
       9.000 |        0.222 |        2.901 |        3.122
       9.000 |        0.150 |        0.860 |        1.011
       8.000 |        0.131 |        0.761 |        0.892
       8.000 |        0.206 |        2.556 |        2.762
       5.000 |        0.288 |        1.092 |        1.380
       8.000 |        0.362 |        0.943 |        1.305
      14.000 |        0.232 |        3.490 |        3.723
       8.000 |        0.176 |        1.550 |        1.726
       8.000 |        0.149 |        1.440 |        1.588
      11.000 |        0.093 |        0.757 |        0.850
      11.000 |        0.138 |        1.452 |        1.590
       6.000 |        0.092 |        1.093 |        1.185
       6.000 |        0.128 |        2.026 |        2.153
      10.000 |        0.129 |        1.020 |        1.149
       8.000 |        0.129 |        0.926 |        1.056
      14.000 |        0.141 |        2.448 |        2.590
       7.000 |        0.134 |        2.263 |        2.396
       8.000 |        0.129 |        1.417 |        1.547
      10.000 |        0.129 |        0.847 |        0.976
       6.000 |        0.266 |        0.994 |        1.261
       8.000 |        0.130 |        1.358 |        1.488
       9.000 |        0.279 |        2.837 |        3.116
       7.000 |        0.091 |        2.841 |        2.932
       6.000 |        0.138 |        0.721 |        0.859
       7.000 |        0.334 |        0.967 |        1.301
       7.000 |        0.138 |        1.854 |        1.992
       9.000 |        0.145 |        0.479 |        0.624
      12.000 |        0.322 |        0.916 |        1.238
       8.000 |        0.153 |        1.059 |        1.212
       9.000 |        0.141 |        2.089 |        2.231
       8.000 |        0.145 |        0.969 |        1.114
       7.000 |        0.140 |        0.829 |        0.968
       7.000 |        0.149 |        0.871 |        1.019
       8.000 |        0.166 |        0.855 |        1.020
      15.000 |        0.145 |        1.179 |        1.324
       7.000 |        0.146 |        4.749 |        4.895
      11.000 |        0.137 |        2.727 |        2.864
       8.000 |        0.155 |        0.790 |        0.945
      10.000 |        0.183 |        3.231 |        3.413
       5.000 |        0.277 |        2.790 |        3.067
      10.000 |        0.262 |        1.000 |        1.263
      12.000 |        0.150 |        2.593 |        2.743
       7.000 |        0.146 |        1.635 |        1.781
       8.000 |        0.139 |        2.069 |        2.208
       7.000 |        0.146 |        1.637 |        1.783
       6.000 |        0.148 |        1.141 |        1.289
       5.000 |        0.145 |        0.869 |        1.014
       8.000 |        0.146 |        0.838 |        0.984
      12.000 |        0.155 |        1.391 |        1.545
      13.000 |        0.149 |        2.526 |        2.675
       7.000 |        0.137 |        0.817 |        0.954
      11.000 |        0.135 |        2.161 |        2.296
      10.000 |        0.139 |        3.234 |        3.373
      11.000 |        0.148 |        0.801 |        0.949
       6.000 |        0.139 |        0.834 |        0.973
      14.000 |        0.146 |        1.037 |        1.183
       8.000 |        0.146 |        0.608 |        0.754
      13.000 |        0.149 |        0.787 |        0.936
       9.000 |        0.151 |        4.284 |        4.435
      11.000 |        0.144 |        2.907 |        3.051
       6.000 |        0.146 |        1.437 |        1.582
      10.000 |        0.229 |        0.828 |        1.057
       8.000 |        0.145 |        1.161 |        1.306
      11.000 |        0.148 |        0.877 |        1.025
       8.000 |        0.146 |        1.268 |        1.414
       5.000 |        0.140 |        1.154 |        1.294
       7.000 |        0.145 |        4.796 |        4.941
       4.000 |        0.147 |        1.768 |        1.915
       9.000 |        0.137 |        2.228 |        2.364
       5.000 |        0.140 |        1.067 |        1.207
       9.000 |        0.142 |        0.867 |        1.009
       8.000 |        0.139 |        3.310 |        3.449
      12.000 |        0.156 |        1.583 |        1.738
       8.000 |        0.143 |        3.225 |        3.368
      10.000 |        0.146 |        4.408 |        4.553
       8.000 |        0.139 |        0.865 |        1.003
       8.000 |        0.281 |        2.046 |        2.327
       7.000 |        0.144 |        0.920 |        1.064
       7.000 |        0.337 |        1.038 |        1.375
       8.000 |        0.146 |        1.745 |        1.891
      14.000 |        0.157 |        3.974 |        4.131
      12.000 |        0.148 |        0.911 |        1.059
       4.000 |        0.150 |        1.036 |        1.186
       9.000 |        0.147 |        0.864 |        1.011
       8.000 |        0.168 |        3.200 |        3.368
       7.000 |        0.138 |        1.422 |        1.559
       8.000 |        0.146 |        1.147 |        1.293
      12.000 |        0.136 |        1.367 |        1.503
       7.000 |        0.143 |        0.844 |        0.987
       8.000 |        0.311 |        0.901 |        1.212
       8.000 |        0.293 |        1.514 |        1.807
       7.000 |        0.152 |        0.872 |        1.024
       7.000 |        0.146 |        0.965 |        1.111
       9.000 |        0.148 |        0.960 |        1.108
      11.000 |        0.132 |        2.033 |        2.165
      14.000 |        0.252 |        1.319 |        1.572
      11.000 |        0.139 |        2.215 |        2.354
       3.000 |        0.130 |        3.355 |        3.486
       8.000 |        0.235 |        5.371 |        5.605
      11.000 |        0.134 |        0.948 |        1.082
      10.000 |        0.135 |        4.773 |        4.908
      11.000 |        0.145 |        1.428 |        1.573
       7.000 |        0.135 |        4.326 |        4.461
       7.000 |        0.150 |        0.953 |        1.102
       9.000 |        0.146 |        2.063 |        2.209
      12.000 |        0.137 |        1.060 |        1.196
      13.000 |        0.148 |        3.800 |        3.948
       8.000 |        0.137 |        1.258 |        1.394
       8.000 |        0.138 |        1.952 |        2.090
       5.000 |        0.139 |        1.626 |        1.764
       7.000 |        0.130 |        1.544 |        1.674
       4.000 |        0.090 |        0.875 |        0.965
       7.000 |        0.136 |        1.100 |        1.236
       8.000 |        0.257 |        2.442 |        2.699
       7.000 |        0.137 |        0.405 |        0.542
      13.000 |        0.143 |        5.553 |        5.696
       8.000 |        0.174 |        1.202 |        1.376
       5.000 |        0.144 |        1.170 |        1.314
      12.000 |        0.216 |        1.119 |        1.335
       4.000 |        0.129 |        0.789 |        0.918
      12.000 |        0.144 |        1.580 |        1.724
       6.000 |        0.102 |        2.381 |        2.483
       7.000 |        0.145 |        1.240 |        1.386
       7.000 |        0.146 |        3.202 |        3.347
       5.000 |        0.137 |        0.829 |        0.966
      10.000 |        0.151 |        1.387 |        1.538
       5.000 |        0.134 |        2.427 |        2.561
       7.000 |        0.136 |        2.340 |        2.476
      11.000 |        0.145 |        0.934 |        1.079
       6.000 |        0.150 |        4.149 |        4.299
       9.000 |        0.144 |        2.865 |        3.009
       7.000 |        0.149 |        2.673 |        2.822
      15.000 |        0.146 |        2.057 |        2.203
       7.000 |        0.138 |        1.995 |        2.133
       8.000 |        0.147 |        1.019 |        1.166
       8.000 |        0.144 |        2.309 |        2.453
       8.000 |        0.138 |        3.926 |        4.064
       8.000 |        0.148 |        0.839 |        0.986
       6.000 |        0.147 |        3.376 |        3.523
      10.000 |        0.180 |        1.323 |        1.503
      12.000 |        0.148 |        0.847 |        0.995
       7.000 |        0.156 |        1.031 |        1.187
      10.000 |        0.215 |        1.147 |        1.361
       9.000 |        0.148 |        4.555 |        4.703
      13.000 |        0.137 |        1.021 |        1.158
       5.000 |        0.131 |        2.704 |        2.834
      10.000 |        0.137 |        3.098 |        3.235
      10.000 |        0.137 |        4.117 |        4.254
      12.000 |        0.147 |        1.394 |        1.542
      11.000 |        0.140 |        0.960 |        1.099
       8.000 |        0.154 |        1.801 |        1.955
       8.000 |        0.149 |        2.768 |        2.917
       6.000 |        0.145 |        4.274 |        4.419
       4.000 |        0.145 |        0.835 |        0.980
      11.000 |        0.179 |        1.784 |        1.963
       9.000 |        0.148 |        2.273 |        2.421
      10.000 |        0.148 |        0.818 |        0.966
       5.000 |        0.146 |        1.108 |        1.253
       7.000 |        0.137 |        2.497 |        2.634
       7.000 |        0.299 |        2.716 |        3.016
       8.000 |        0.145 |        4.754 |        4.899
      14.000 |        0.149 |        2.141 |        2.290
       7.000 |        0.243 |        0.842 |        1.085
       6.000 |        0.149 |        3.769 |        3.919
       8.000 |        0.147 |        0.791 |        0.939
       9.000 |        0.143 |        0.788 |        0.932
       7.000 |        0.147 |        3.528 |        3.675
       7.000 |        0.149 |        1.846 |        1.994
       8.000 |        0.208 |        4.653 |        4.861
       8.000 |        0.148 |        0.985 |        1.133
       4.000 |        0.136 |        1.657 |        1.794
       7.000 |        0.148 |        0.719 |        0.867
       9.000 |        0.146 |        4.205 |        4.350
       6.000 |        0.145 |        4.801 |        4.946
       8.000 |        0.208 |        0.805 |        1.013
       7.000 |        0.144 |        2.288 |        2.431
       6.000 |        0.138 |        3.122 |        3.260
      15.000 |        0.145 |        0.773 |        0.919
       5.000 |        0.140 |        1.168 |        1.308
       8.000 |        0.146 |        1.302 |        1.448
       8.000 |        0.145 |        2.169 |        2.314
       8.000 |        0.139 |        1.122 |        1.261
       8.000 |        0.142 |        0.927 |        1.069
      10.000 |        0.143 |        4.944 |        5.087
       6.000 |        0.143 |        1.744 |        1.887
      11.000 |        0.219 |        0.922 |        1.141
      12.000 |        0.147 |        3.376 |        3.522
       7.000 |        0.146 |        0.908 |        1.054
      11.000 |        0.136 |        0.724 |        0.860
       9.000 |        0.147 |        1.083 |        1.230
       5.000 |        0.164 |        1.083 |        1.248
       6.000 |        0.149 |        2.717 |        2.867
      12.000 |        0.148 |        0.836 |        0.984
      11.000 |        0.099 |        4.590 |        4.689
       9.000 |        0.136 |        1.970 |        2.106
       8.000 |        0.144 |        3.246 |        3.390
      10.000 |        0.143 |        1.727 |        1.870
      11.000 |        0.137 |        4.534 |        4.671
       9.000 |        0.146 |        0.756 |        0.902
       6.000 |        0.146 |        2.664 |        2.810
       5.000 |        0.141 |        0.903 |        1.043
       8.000 |        0.136 |        1.105 |        1.241
       9.000 |        0.276 |        0.963 |        1.238
      12.000 |        0.462 |        2.837 |        3.299
       7.000 |        0.141 |        1.868 |        2.009
       9.000 |        0.144 |        0.977 |        1.121
       7.000 |        0.186 |        0.943 |        1.129
      10.000 |        0.144 |        2.424 |        2.568
       8.000 |        0.155 |        1.870 |        2.024
       9.000 |        0.157 |        1.604 |        1.762
      10.000 |        0.138 |        0.728 |        0.866
      14.000 |        0.147 |        2.939 |        3.086
      12.000 |        0.139 |        3.410 |        3.549
       9.000 |        0.136 |        1.994 |        2.130
      11.000 |        0.145 |        2.878 |        3.023
      10.000 |        0.137 |        1.961 |        2.099
       4.000 |        0.156 |        1.064 |        1.220
       9.000 |        0.146 |        0.950 |        1.096
      13.000 |        0.099 |        0.990 |        1.089
       8.000 |        0.150 |        0.989 |        1.139
       7.000 |        0.144 |        3.548 |        3.692
       7.000 |        0.140 |        2.606 |        2.746
      11.000 |        0.149 |        0.964 |        1.113
       8.000 |        0.143 |        0.738 |        0.882
       6.000 |        0.138 |        0.934 |        1.072
      13.000 |        0.146 |        1.013 |        1.159
       4.000 |        0.141 |        1.546 |        1.687
       7.000 |        0.138 |        2.351 |        2.489
      10.000 |        0.137 |        0.825 |        0.962
      10.000 |        0.151 |        0.827 |        0.978
       4.000 |        0.151 |        3.483 |        3.634
       7.000 |        0.139 |        2.867 |        3.006
      11.000 |        0.150 |        0.843 |        0.993
       4.000 |        0.135 |        0.790 |        0.925
       9.000 |        0.146 |        1.369 |        1.515
      10.000 |        0.149 |        0.908 |        1.057
       8.000 |        0.148 |        2.771 |        2.919
      13.000 |        0.147 |        3.896 |        4.043
       6.000 |        0.138 |        0.852 |        0.990
       7.000 |        0.159 |        2.270 |        2.429
      11.000 |        0.139 |        1.635 |        1.773
       4.000 |        0.152 |        1.704 |        1.856
       9.000 |        0.141 |        1.039 |        1.179
       8.000 |        0.138 |        1.256 |        1.394
       8.000 |        0.145 |        3.080 |        3.224
       7.000 |        0.146 |        0.733 |        0.879
       9.000 |        0.145 |        0.777 |        0.922
       4.000 |        0.153 |        1.155 |        1.307
      11.000 |        0.147 |        1.956 |        2.103
      12.000 |        0.142 |        0.921 |        1.063
      12.000 |        0.146 |        0.850 |        0.996
       6.000 |        0.147 |        3.930 |        4.077
       5.000 |        0.145 |        0.774 |        0.919
       9.000 |        0.148 |        1.063 |        1.211
       6.000 |        0.156 |        1.571 |        1.727
       8.000 |        0.137 |        0.768 |        0.904
       8.000 |        0.140 |        1.335 |        1.475
       7.000 |        0.148 |        0.931 |        1.079
       7.000 |        0.209 |        1.800 |        2.009
      12.000 |        0.150 |        3.698 |        3.848
      12.000 |        0.145 |        1.024 |        1.169
       6.000 |        0.308 |        0.857 |        1.165
      10.000 |        0.181 |        1.800 |        1.981
       8.000 |        0.139 |        1.828 |        1.967
       5.000 |        0.141 |        1.012 |        1.153
       9.000 |        0.131 |        2.448 |        2.578
      13.000 |        0.145 |        0.944 |        1.089
      12.000 |        0.164 |        2.470 |        2.634
       9.000 |        0.147 |        0.753 |        0.900
       8.000 |        0.146 |        1.171 |        1.317
       8.000 |        0.043 |        0.629 |        0.672
      12.000 |        0.285 |        1.416 |        1.701
       5.000 |        0.143 |        0.751 |        0.894
       7.000 |        0.148 |        3.040 |        3.188
      10.000 |        0.255 |        1.423 |        1.679
      11.000 |        0.176 |        0.840 |        1.015
      12.000 |        0.149 |        1.385 |        1.534
       5.000 |        0.148 |        4.208 |        4.355
       4.000 |        0.158 |        4.026 |        4.184
      10.000 |        0.204 |        1.260 |        1.464
       7.000 |        0.144 |        3.791 |        3.936
       8.000 |        0.144 |        1.018 |        1.161
       8.000 |        0.145 |        2.651 |        2.795
      11.000 |        0.309 |        1.492 |        1.801
       7.000 |        0.138 |        1.718 |        1.855
      12.000 |        0.141 |        1.092 |        1.232
      10.000 |        0.137 |        4.483 |        4.620
      11.000 |        0.139 |        2.292 |        2.432
       9.000 |        0.148 |        1.039 |        1.188
       9.000 |        0.171 |        0.958 |        1.129
      12.000 |        0.150 |        1.528 |        1.679
       5.000 |        0.136 |        0.936 |        1.072
      10.000 |        0.166 |        4.258 |        4.425
      10.000 |        0.160 |        2.599 |        2.759
      14.000 |        0.145 |        1.190 |        1.335
       9.000 |        0.136 |        1.262 |        1.398
      15.000 |        0.262 |        4.282 |        4.544
       8.000 |        0.141 |        1.026 |        1.167
       8.000 |        0.146 |        3.836 |        3.982
       7.000 |        0.146 |        5.176 |        5.322
       5.000 |        0.150 |        1.262 |        1.411
      10.000 |        0.153 |        0.846 |        0.999
       5.000 |        0.148 |        2.347 |        2.495
       5.000 |        0.180 |        3.443 |        3.623
      12.000 |        0.141 |        0.855 |        0.995
       7.000 |        0.136 |        4.185 |        4.321
       9.000 |        0.136 |        3.098 |        3.234
      10.000 |        0.137 |        0.770 |        0.907
       8.000 |        0.144 |        1.423 |        1.567
       4.000 |        0.137 |        0.877 |        1.014
       9.000 |        0.239 |        2.985 |        3.224
       8.000 |        0.147 |        1.702 |        1.848
       9.000 |        0.313 |        0.902 |        1.215
       6.000 |        0.205 |        0.809 |        1.014
      14.000 |        0.148 |        0.870 |        1.019
       9.000 |        0.150 |        3.085 |        3.235
       5.000 |        0.295 |        0.880 |        1.175
       5.000 |        0.146 |        1.703 |        1.849
       8.000 |        0.136 |        2.086 |        2.223
       6.000 |        0.139 |        1.022 |        1.161
       8.000 |        0.138 |        2.038 |        2.177
       5.000 |        0.088 |        1.560 |        1.648
      10.000 |        0.148 |        2.560 |        2.708
       4.000 |        0.137 |        3.512 |        3.649
       7.000 |        0.381 |        0.767 |        1.148
      10.000 |        0.145 |        1.851 |        1.996
       6.000 |        0.145 |        0.935 |        1.080
       9.000 |        0.139 |        1.981 |        2.119
      11.000 |        0.148 |        1.299 |        1.447
      11.000 |        0.150 |        0.915 |        1.064
       5.000 |        0.146 |        4.205 |        4.351
      11.000 |        0.149 |        2.531 |        2.680
       7.000 |        0.145 |        1.246 |        1.390
      13.000 |        0.312 |        1.328 |        1.640
       8.000 |        0.165 |        2.286 |        2.450
       7.000 |        0.145 |        1.755 |        1.900
       6.000 |        0.147 |        1.461 |        1.608
       9.000 |        0.148 |        1.357 |        1.505
      10.000 |        0.355 |        2.927 |        3.281
       9.000 |        0.152 |        0.966 |        1.118
      10.000 |        0.145 |        1.145 |        1.290
      10.000 |        0.145 |        0.870 |        1.015
       6.000 |        0.228 |        3.033 |        3.261
       5.000 |        0.138 |        1.713 |        1.851
      12.000 |        0.146 |        1.016 |        1.162
      17.000 |        0.170 |        1.601 |        1.771
       8.000 |        0.138 |        1.364 |        1.502
       5.000 |        0.147 |        4.712 |        4.859
       9.000 |        0.148 |        4.465 |        4.613
       7.000 |        0.208 |        1.141 |        1.349
       4.000 |        0.143 |        1.257 |        1.400
      10.000 |        0.134 |        0.874 |        1.008
       6.000 |        0.230 |        2.699 |        2.929
       8.000 |        0.245 |        2.835 |        3.080
      12.000 |        0.138 |        1.203 |        1.341
      14.000 |        0.190 |        3.101 |        3.291
       9.000 |        0.139 |        2.077 |        2.215
       5.000 |        0.137 |        2.365 |        2.502
       8.000 |        0.263 |        3.048 |        3.311
       7.000 |        0.089 |        1.773 |        1.861
      12.000 |        0.181 |        1.002 |        1.183
       8.000 |        0.260 |        0.671 |        0.931
       5.000 |        0.136 |        2.037 |        2.173
       9.000 |        0.150 |        5.201 |        5.351
      11.000 |        0.146 |        4.637 |        4.783
       6.000 |        0.145 |        1.562 |        1.707
      10.000 |        0.137 |        1.089 |        1.226
       7.000 |        0.149 |        0.976 |        1.124
       9.000 |        0.144 |        0.737 |        0.881
       8.000 |        0.244 |        0.546 |        0.790
       8.000 |        0.143 |        0.925 |        1.068
       6.000 |        0.134 |        5.487 |        5.621
       9.000 |        0.159 |        0.819 |        0.978
      12.000 |        0.153 |        1.637 |        1.790
      11.000 |        0.194 |        1.287 |        1.482
       9.000 |        0.137 |        2.332 |        2.468
       9.000 |        0.142 |        3.036 |        3.178
       7.000 |        0.147 |        0.751 |        0.897
      10.000 |        0.241 |        1.970 |        2.211
       8.000 |        0.144 |        4.039 |        4.184
       5.000 |        0.145 |        1.545 |        1.690
      10.000 |        0.144 |        1.269 |        1.413
       6.000 |        0.148 |        1.140 |        1.288
       9.000 |        0.192 |        2.156 |        2.348
       9.000 |        0.143 |        1.933 |        2.077
      14.000 |        0.155 |        0.989 |        1.144
      10.000 |        0.145 |        0.902 |        1.047
       5.000 |        0.240 |        2.364 |        2.604
      10.000 |        0.146 |        5.179 |        5.325
       7.000 |        0.144 |        0.899 |        1.043
      10.000 |        0.151 |        4.539 |        4.690
       9.000 |        0.143 |        0.518 |        0.662
      14.000 |        0.147 |        1.569 |        1.715
       7.000 |        0.145 |        0.689 |        0.834
       9.000 |        0.137 |        1.698 |        1.836
       9.000 |        0.140 |        1.348 |        1.488
      14.000 |        0.146 |        1.934 |        2.079
      11.000 |        0.149 |        1.153 |        1.302
      10.000 |        0.155 |        0.814 |        0.969
       9.000 |        0.168 |        0.804 |        0.972
       6.000 |        0.147 |        0.734 |        0.881
       4.000 |        0.163 |        1.805 |        1.968
      10.000 |        0.138 |        1.595 |        1.733
       9.000 |        0.139 |        1.337 |        1.476
       5.000 |        0.135 |        2.280 |        2.415
       7.000 |        0.145 |        1.103 |        1.249
      11.000 |        0.159 |        2.676 |        2.834
       7.000 |        0.167 |        3.530 |        3.697
       9.000 |        0.145 |        0.794 |        0.939
       6.000 |        0.137 |        3.441 |        3.578
       7.000 |        0.159 |        1.825 |        1.984
      12.000 |        0.205 |        0.707 |        0.913
      12.000 |        0.132 |        2.196 |        2.328
      10.000 |        0.139 |        1.461 |        1.600
       7.000 |        0.137 |        0.787 |        0.925
       6.000 |        0.127 |        3.912 |        4.040
       9.000 |        0.142 |        0.883 |        1.024
       8.000 |        0.145 |        2.796 |        2.941
      10.000 |        0.292 |        1.346 |        1.638
      12.000 |        0.307 |        0.854 |        1.161
       7.000 |        0.147 |        4.843 |        4.990
       8.000 |        0.141 |        0.637 |        0.778
      14.000 |        0.190 |        2.510 |        2.700
      12.000 |        0.137 |        1.338 |        1.475
       7.000 |        0.136 |        0.965 |        1.100
      13.000 |        0.140 |        4.638 |        4.778
      10.000 |        0.095 |        0.844 |        0.938
      14.000 |        0.100 |        0.961 |        1.061
       8.000 |        0.146 |        4.109 |        4.255
      12.000 |        0.139 |        0.890 |        1.030
      10.000 |        0.140 |        1.067 |        1.206
       6.000 |        0.195 |        2.540 |        2.735
      11.000 |        0.221 |        3.585 |        3.806
      10.000 |        0.173 |        0.722 |        0.895
      10.000 |        0.190 |        0.833 |        1.023
      15.000 |        0.142 |        0.654 |        0.797
       6.000 |        0.147 |        0.706 |        0.853
      12.000 |        0.146 |        0.767 |        0.912
       7.000 |        0.265 |        1.769 |        2.034
       5.000 |        0.360 |        2.750 |        3.110
      11.000 |        0.135 |        2.252 |        2.388
       6.000 |        0.139 |        2.615 |        2.754
      10.000 |        0.142 |        1.210 |        1.353
       5.000 |        0.145 |        1.483 |        1.628
       6.000 |        0.291 |        0.825 |        1.116
       7.000 |        0.147 |        1.096 |        1.242
      13.000 |        0.138 |        1.627 |        1.765
       8.000 |        0.297 |        0.896 |        1.193
      12.000 |        0.244 |        1.024 |        1.269
      12.000 |        0.144 |        1.174 |        1.318
       7.000 |        0.146 |        2.706 |        2.852
      12.000 |        0.139 |        0.487 |        0.625
      11.000 |        0.246 |        1.832 |        2.078
      15.000 |        0.300 |        1.125 |        1.425
      11.000 |        0.145 |        3.001 |        3.146
       5.000 |        0.148 |        1.824 |        1.972
       8.000 |        0.196 |        0.672 |        0.868
       8.000 |        0.159 |        0.874 |        1.032
       7.000 |        0.145 |        1.230 |        1.375
      14.000 |        0.218 |        1.097 |        1.315
      12.000 |        0.155 |        1.758 |        1.914
       8.000 |        0.130 |        1.329 |        1.459
      11.000 |        0.138 |        0.923 |        1.061
      11.000 |        0.137 |        2.945 |        3.082
       7.000 |        0.136 |        4.912 |        5.048
      12.000 |        0.147 |        0.869 |        1.016
      10.000 |        0.312 |        1.833 |        2.145
       5.000 |        0.139 |        1.070 |        1.209
      12.000 |        0.101 |        0.843 |        0.944
      10.000 |        0.144 |        2.711 |        2.855
       9.000 |        0.145 |        2.011 |        2.157
       7.000 |        0.152 |        0.780 |        0.932
       7.000 |        0.138 |        1.158 |        1.296
       9.000 |        0.146 |        2.552 |        2.698
      12.000 |        0.139 |        1.740 |        1.879
       4.000 |        0.136 |        1.271 |        1.407
       8.000 |        0.246 |        1.916 |        2.162
       7.000 |        0.144 |        1.318 |        1.462
       4.000 |        0.139 |        0.797 |        0.936
      10.000 |        0.140 |        1.633 |        1.773
       8.000 |        0.150 |        1.007 |        1.156
      11.000 |        0.136 |        0.814 |        0.950
       7.000 |        0.145 |        0.874 |        1.019
      13.000 |        0.253 |        1.099 |        1.352
      13.000 |        0.298 |        4.318 |        4.616
       9.000 |        0.179 |        0.609 |        0.788
       9.000 |        0.137 |        1.045 |        1.182
      10.000 |        0.193 |        0.631 |        0.824
      14.000 |        0.172 |        2.282 |        2.454
       6.000 |        0.153 |        2.344 |        2.497
       7.000 |        0.139 |        1.053 |        1.192
       8.000 |        0.160 |        1.240 |        1.400
       7.000 |        0.144 |        1.008 |        1.151
       6.000 |        0.146 |        1.272 |        1.418
      10.000 |        0.146 |        2.979 |        3.126
       8.000 |        0.299 |        1.088 |        1.387
       5.000 |        0.147 |        1.088 |        1.234
      15.000 |        0.140 |        4.838 |        4.977
       7.000 |        0.146 |        1.868 |        2.015
       8.000 |        0.135 |        0.796 |        0.931
      10.000 |        0.146 |        0.832 |        0.978
       4.000 |        0.141 |        0.717 |        0.857
       9.000 |        0.139 |        1.545 |        1.685
      11.000 |        0.144 |        2.831 |        2.975
       8.000 |        0.150 |        0.844 |        0.994
      11.000 |        0.152 |        0.866 |        1.018
      11.000 |        0.144 |        1.354 |        1.498
       4.000 |        0.302 |        0.751 |        1.053
      10.000 |        0.139 |        1.302 |        1.442
       4.000 |        0.146 |        1.332 |        1.479
      14.000 |        0.137 |        4.610 |        4.747
      10.000 |        0.147 |        1.534 |        1.681
       6.000 |        0.146 |        4.112 |        4.257
       9.000 |        0.150 |        0.936 |        1.086
       8.000 |        0.137 |        0.591 |        0.727
       7.000 |        0.141 |        0.978 |        1.119
      10.000 |        0.150 |        1.115 |        1.264
       5.000 |        0.159 |        1.853 |        2.012
       7.000 |        0.145 |        1.605 |        1.750
       9.000 |        0.163 |        1.112 |        1.275
       8.000 |        0.137 |        0.930 |        1.067
       4.000 |        0.140 |        0.956 |        1.096
       7.000 |        0.139 |        1.731 |        1.870
      10.000 |        0.138 |        1.218 |        1.355
      13.000 |        0.152 |        4.603 |        4.755
      13.000 |        0.150 |        2.480 |        2.630
       9.000 |        0.247 |        1.878 |        2.126
      11.000 |        0.303 |        1.435 |        1.738
       4.000 |        0.141 |        1.642 |        1.783
       9.000 |        0.146 |        1.014 |        1.160
      12.000 |        0.155 |        2.317 |        2.472
       7.000 |        0.145 |        0.779 |        0.924
       8.000 |        0.144 |        3.044 |        3.188
      10.000 |        0.147 |        0.938 |        1.085
       7.000 |        0.147 |        3.006 |        3.153
       6.000 |        0.142 |        0.791 |        0.933
       6.000 |        0.146 |        0.837 |        0.984
       6.000 |        0.208 |        4.103 |        4.311
       8.000 |        0.140 |        0.867 |        1.007
      15.000 |        0.143 |        1.528 |        1.671
       7.000 |        0.151 |        3.932 |        4.083
       6.000 |        0.147 |        4.469 |        4.617
      13.000 |        0.265 |        0.778 |        1.043
      14.000 |        0.150 |        2.325 |        2.475
       7.000 |        0.150 |        4.057 |        4.207
       8.000 |        0.146 |        2.043 |        2.190
       6.000 |        0.137 |        0.732 |        0.869
      10.000 |        0.148 |        0.872 |        1.020
       9.000 |        0.137 |        2.596 |        2.733
      11.000 |        0.146 |        0.874 |        1.020
      10.000 |        0.139 |        3.115 |        3.255
       8.000 |        0.416 |        1.273 |        1.689
       9.000 |        0.137 |        2.002 |        2.139
       8.000 |        0.150 |        0.738 |        0.887
