  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.155 |        2.706 |        2.861
      12.000 |        0.136 |        4.043 |        4.179
       7.000 |        0.707 |        1.053 |        1.760
      11.000 |        0.084 |        2.467 |        2.551
      11.000 |        0.776 |        1.582 |        2.358
       8.000 |        1.604 |        0.503 |        2.107
      11.000 |        0.752 |        0.773 |        1.525
      10.000 |        0.788 |        0.806 |        1.594
       5.000 |        0.138 |        0.608 |        0.746
      11.000 |        0.114 |        5.000 |        5.114
       8.000 |        0.869 |        3.269 |        4.138
       6.000 |        0.093 |        1.180 |        1.273
       9.000 |        0.128 |        1.142 |        1.269
       5.000 |        0.128 |        2.298 |        2.427
       9.000 |        0.085 |        2.596 |        2.681
       9.000 |        0.141 |        1.347 |        1.487
       6.000 |        0.094 |        1.017 |        1.111
       4.000 |        0.129 |        0.783 |        0.912
       8.000 |        0.128 |        0.711 |        0.839
       4.000 |        0.143 |        0.655 |        0.798
       9.000 |        0.130 |        4.892 |        5.023
       7.000 |        0.130 |        3.028 |        3.157
      13.000 |        0.147 |        4.964 |        5.111
      12.000 |        0.135 |        2.722 |        2.857
      11.000 |        0.156 |        0.923 |        1.079
       6.000 |        0.130 |        1.528 |        1.658
       9.000 |        0.136 |        1.703 |        1.839
       9.000 |        0.140 |        1.076 |        1.216
       9.000 |        0.140 |        2.044 |        2.184
       8.000 |        0.606 |        0.788 |        1.393
      11.000 |        0.084 |        3.734 |        3.818
       8.000 |        0.128 |        5.178 |        5.307
      12.000 |        0.977 |        2.713 |        3.690
       7.000 |        0.693 |        0.810 |        1.502
      11.000 |        0.130 |        5.116 |        5.246
      11.000 |        1.311 |        1.123 |        2.434
      14.000 |        0.813 |        3.790 |        4.603
      10.000 |        1.441 |        1.118 |        2.559
       7.000 |        1.211 |        1.413 |        2.624
       4.000 |        1.442 |        2.177 |        3.619
      14.000 |        1.449 |        2.445 |        3.894
       9.000 |        1.808 |        1.763 |        3.570
       9.000 |        1.379 |        1.334 |        2.714
       8.000 |        0.086 |        0.998 |        1.085
       6.000 |        0.981 |        1.734 |        2.714
       5.000 |        0.082 |        0.788 |        0.870
       8.000 |        1.537 |        3.507 |        5.044
      11.000 |        0.081 |        0.631 |        0.712
       7.000 |        0.143 |        1.333 |        1.476
       8.000 |        0.082 |        0.691 |        0.772
      15.000 |        0.008 |        4.058 |        4.065
      10.000 |        0.084 |        0.746 |        0.830
      10.000 |        0.144 |        0.872 |        1.016
       4.000 |        0.143 |        1.564 |        1.707
       9.000 |        0.138 |        5.111 |        5.249
      11.000 |        0.170 |        1.157 |        1.327
       5.000 |        0.203 |        0.714 |        0.918
      11.000 |        0.152 |        1.106 |        1.258
       8.000 |        0.316 |        0.639 |        0.955
       9.000 |        0.311 |        1.688 |        2.000
       6.000 |        0.142 |        3.987 |        4.129
       7.000 |        0.090 |        1.185 |        1.275
      10.000 |        0.135 |        1.131 |        1.266
       6.000 |        0.136 |        1.439 |        1.575
      10.000 |        0.147 |        2.847 |        2.993
      13.000 |        0.094 |        0.984 |        1.079
       4.000 |        0.129 |        0.701 |        0.830
       6.000 |        0.089 |        1.843 |        1.933
      11.000 |        0.144 |        1.168 |        1.313
       6.000 |        0.138 |        0.943 |        1.081
      11.000 |        0.089 |        0.899 |        0.989
       7.000 |        0.127 |        4.121 |        4.249
       8.000 |        0.088 |        1.500 |        1.588
       5.000 |        0.130 |        0.782 |        0.912
       7.000 |        0.148 |        2.670 |        2.818
      10.000 |        0.144 |        0.806 |        0.950
       7.000 |        0.128 |        0.637 |        0.765
       4.000 |        0.089 |        1.785 |        1.875
       7.000 |        0.140 |        0.930 |        1.070
       7.000 |        0.143 |        3.883 |        4.026
      11.000 |        0.144 |        0.808 |        0.952
       8.000 |        0.130 |        1.255 |        1.385
       6.000 |        0.130 |        1.031 |        1.161
      11.000 |        0.139 |        0.635 |        0.774
       7.000 |        0.174 |        0.512 |        0.686
       7.000 |        0.088 |        1.732 |        1.820
       9.000 |        0.109 |        3.253 |        3.362
       7.000 |        0.126 |        1.169 |        1.296
      15.000 |        0.129 |        2.585 |        2.714
       6.000 |        0.144 |        0.880 |        1.023
      12.000 |        0.136 |        0.998 |        1.134
       4.000 |        0.159 |        1.350 |        1.508
      10.000 |        0.151 |        0.764 |        0.915
       6.000 |        0.129 |        0.772 |        0.901
       9.000 |        0.128 |        4.707 |        4.835
      10.000 |        0.094 |        3.690 |        3.784
      15.000 |        0.084 |        0.555 |        0.639
       7.000 |        0.128 |        0.858 |        0.987
       9.000 |        0.082 |        0.708 |        0.790
      12.000 |        0.083 |        0.557 |        0.641
      15.000 |        0.089 |        3.116 |        3.205
      11.000 |        0.158 |        4.724 |        4.881
       6.000 |        0.152 |        5.464 |        5.615
       8.000 |        0.129 |        0.746 |        0.874
      10.000 |        0.171 |        2.928 |        3.100
      12.000 |        0.167 |        1.116 |        1.282
       8.000 |        0.146 |        0.798 |        0.943
      12.000 |        0.135 |        1.773 |        1.908
      12.000 |        0.151 |        2.597 |        2.748
      13.000 |        0.093 |        1.517 |        1.610
       6.000 |        0.165 |        2.200 |        2.365
       9.000 |        0.161 |        4.313 |        4.474
      10.000 |        0.136 |        0.809 |        0.946
       8.000 |        0.136 |        0.684 |        0.820
       9.000 |        0.142 |        1.461 |        1.604
       9.000 |        0.089 |        2.649 |        2.738
       9.000 |        0.137 |        0.998 |        1.136
       9.000 |        0.129 |        1.689 |        1.818
       9.000 |        0.090 |        3.186 |        3.276
       5.000 |        0.115 |        1.105 |        1.220
      14.000 |        0.116 |        1.624 |        1.740
      11.000 |        0.141 |        3.173 |        3.314
       9.000 |        0.185 |        1.413 |        1.598
       9.000 |        0.131 |        0.828 |        0.959
       9.000 |        0.127 |        3.076 |        3.203
      11.000 |        0.135 |        1.150 |        1.285
       6.000 |        0.129 |        3.372 |        3.501
       8.000 |        0.138 |        0.867 |        1.005
      12.000 |        0.142 |        3.570 |        3.712
       5.000 |        0.137 |        0.756 |        0.893
      13.000 |        0.130 |        0.785 |        0.915
      13.000 |        0.090 |        0.691 |        0.781
      10.000 |        0.146 |        2.295 |        2.441
       6.000 |        0.143 |        1.914 |        2.057
       5.000 |        0.138 |        1.458 |        1.596
       9.000 |        0.130 |        1.405 |        1.535
       9.000 |        0.131 |        1.136 |        1.267
       4.000 |        0.132 |        1.118 |        1.250
       9.000 |        0.489 |        0.680 |        1.169
       5.000 |        0.204 |        1.559 |        1.763
      10.000 |        0.094 |        3.788 |        3.882
       9.000 |        0.135 |        3.047 |        3.183
       7.000 |        0.089 |        2.365 |        2.455
      11.000 |        0.082 |        2.461 |        2.542
       9.000 |        0.083 |        0.573 |        0.656
      10.000 |        0.183 |        1.170 |        1.353
       7.000 |        0.128 |        1.977 |        2.105
       7.000 |        0.129 |        0.871 |        1.000
       6.000 |        0.128 |        1.008 |        1.136
      15.000 |        0.078 |        1.371 |        1.449
       6.000 |        0.592 |        0.757 |        1.349
       8.000 |        0.141 |        4.350 |        4.491
       6.000 |        0.083 |        0.911 |        0.994
      10.000 |        0.134 |        2.266 |        2.400
       4.000 |        0.083 |        3.644 |        3.727
       8.000 |        0.142 |        0.794 |        0.935
      14.000 |        0.090 |        2.240 |        2.330
      12.000 |        0.096 |        1.150 |        1.246
       9.000 |        0.083 |        1.974 |        2.058
      13.000 |        0.137 |        2.519 |        2.656
      15.000 |        0.130 |        3.945 |        4.075
      11.000 |        0.083 |        2.775 |        2.858
       6.000 |        0.130 |        2.714 |        2.843
      11.000 |        0.162 |        3.370 |        3.532
       8.000 |        0.138 |        2.778 |        2.916
      11.000 |        0.081 |        0.696 |        0.777
       9.000 |        0.129 |        1.488 |        1.618
       9.000 |        0.085 |        1.610 |        1.695
       7.000 |        0.136 |        0.969 |        1.104
       5.000 |        0.129 |        4.124 |        4.253
       8.000 |        0.082 |        1.234 |        1.316
       7.000 |        0.095 |        1.003 |        1.098
      11.000 |        0.137 |        2.397 |        2.534
       8.000 |        0.127 |        1.176 |        1.303
       5.000 |        0.137 |        0.849 |        0.985
       7.000 |        0.141 |        1.165 |        1.306
       5.000 |        0.130 |        3.642 |        3.771
       9.000 |        0.130 |        0.973 |        1.103
      11.000 |        0.138 |        0.699 |        0.837
       8.000 |        0.093 |        1.246 |        1.339
      12.000 |        0.162 |        0.966 |        1.128
       8.000 |        0.095 |        1.003 |        1.098
      11.000 |        0.184 |        1.557 |        1.741
       7.000 |        0.144 |        1.964 |        2.108
       6.000 |        0.188 |        0.695 |        0.883
       5.000 |        0.178 |        2.594 |        2.773
       8.000 |        0.151 |        2.963 |        3.114
       5.000 |        0.864 |        2.262 |        3.126
      14.000 |        0.771 |        4.741 |        5.512
      10.000 |        0.129 |        1.041 |        1.170
       9.000 |        0.090 |        0.760 |        0.849
       9.000 |        0.130 |        2.921 |        3.051
       7.000 |        0.136 |        1.728 |        1.863
       9.000 |        0.154 |        2.962 |        3.116
      10.000 |        0.142 |        0.870 |        1.012
       6.000 |        0.102 |        2.318 |        2.420
       9.000 |        0.140 |        1.068 |        1.208
       7.000 |        0.129 |        2.268 |        2.397
      10.000 |        0.144 |        1.378 |        1.522
       9.000 |        0.149 |        1.101 |        1.251
      10.000 |        0.127 |        2.768 |        2.895
      11.000 |        0.149 |        1.472 |        1.621
       9.000 |        0.084 |        1.192 |        1.276
      13.000 |        0.081 |        1.128 |        1.209
       5.000 |        0.170 |        1.179 |        1.350
       9.000 |        0.128 |        1.867 |        1.995
      12.000 |        0.139 |        0.992 |        1.131
       7.000 |        0.143 |        2.532 |        2.675
       6.000 |        0.087 |        0.682 |        0.768
      12.000 |        0.129 |        0.980 |        1.109
       8.000 |        0.137 |        1.730 |        1.868
       7.000 |        0.089 |        0.710 |        0.800
       8.000 |        0.110 |        4.732 |        4.842
       7.000 |        0.095 |        1.404 |        1.499
      10.000 |        0.135 |        0.860 |        0.995
      10.000 |        0.139 |        1.289 |        1.428
      11.000 |        0.146 |        3.925 |        4.071
       7.000 |        0.150 |        4.531 |        4.682
       7.000 |        0.147 |        1.401 |        1.548
      13.000 |        0.137 |        1.828 |        1.965
       7.000 |        0.065 |        1.039 |        1.103
       9.000 |        0.096 |        3.047 |        3.143
      14.000 |        0.614 |        0.954 |        1.568
      10.000 |        0.022 |        0.824 |        0.846
       8.000 |        0.703 |        1.926 |        2.629
      10.000 |        0.138 |        1.393 |        1.531
       8.000 |        0.136 |        1.255 |        1.391
      12.000 |        0.129 |        1.485 |        1.615
      14.000 |        0.141 |        4.360 |        4.501
      10.000 |        0.135 |        0.931 |        1.066
       9.000 |        0.128 |        1.282 |        1.410
       8.000 |        0.093 |        4.964 |        5.057
       7.000 |        0.162 |        1.077 |        1.239
      11.000 |        0.128 |        0.576 |        0.704
       8.000 |        0.141 |        1.226 |        1.367
      10.000 |        0.157 |        0.933 |        1.090
      13.000 |        0.218 |        1.218 |        1.436
       8.000 |        0.137 |        1.531 |        1.667
       9.000 |        0.811 |        0.848 |        1.658
       8.000 |        0.556 |        1.115 |        1.671
       7.000 |        0.128 |        0.645 |        0.773
      10.000 |        0.201 |        1.797 |        1.998
      10.000 |        0.088 |        1.721 |        1.809
      11.000 |        0.137 |        0.755 |        0.892
       4.000 |        0.090 |        3.713 |        3.803
       6.000 |        0.141 |        3.029 |        3.170
       5.000 |        0.137 |        2.830 |        2.967
       7.000 |        0.137 |        1.422 |        1.559
       5.000 |        0.145 |        1.977 |        2.122
      15.000 |        0.226 |        3.164 |        3.390
       7.000 |        0.138 |        2.361 |        2.499
      11.000 |        0.137 |        3.390 |        3.527
       9.000 |        0.084 |        2.406 |        2.490
       8.000 |        0.140 |        2.130 |        2.270
      12.000 |        0.142 |        1.125 |        1.268
       6.000 |        0.145 |        3.994 |        4.139
       9.000 |        0.147 |        2.676 |        2.824
      11.000 |        0.142 |        0.983 |        1.124
      11.000 |        0.181 |        1.313 |        1.494
      13.000 |        0.146 |        0.720 |        0.867
       9.000 |        0.146 |        0.973 |        1.119
       7.000 |        0.099 |        1.236 |        1.335
       4.000 |        0.160 |        1.605 |        1.765
      10.000 |        0.083 |        0.935 |        1.018
       9.000 |        0.138 |        1.003 |        1.140
       8.000 |        0.134 |        0.755 |        0.889
      11.000 |        0.128 |        3.842 |        3.970
      12.000 |        0.082 |        1.172 |        1.254
      10.000 |        0.145 |        3.101 |        3.247
      13.000 |        0.108 |        3.265 |        3.373
       4.000 |        0.130 |        0.992 |        1.123
       9.000 |        0.035 |        3.079 |        3.114
       8.000 |        0.128 |        0.606 |        0.734
       6.000 |        0.139 |        0.810 |        0.949
      10.000 |        0.138 |        0.713 |        0.851
       8.000 |        0.153 |        0.738 |        0.891
       6.000 |        0.158 |        2.877 |        3.035
      14.000 |        0.147 |        0.702 |        0.849
       7.000 |        0.215 |        0.988 |        1.204
       7.000 |        0.175 |        2.800 |        2.975
      10.000 |        0.144 |        1.141 |        1.285
       4.000 |        0.128 |        1.160 |        1.288
       9.000 |        0.143 |        4.108 |        4.251
      12.000 |        0.138 |        0.903 |        1.041
       8.000 |        0.157 |        2.564 |        2.721
      12.000 |        0.096 |        5.210 |        5.306
       9.000 |        0.195 |        0.714 |        0.908
      10.000 |        0.090 |        2.058 |        2.147
      10.000 |        0.082 |        0.763 |        0.845
      13.000 |        0.137 |        1.717 |        1.854
      10.000 |        0.138 |        1.010 |        1.148
       5.000 |        0.083 |        0.639 |        0.723
      11.000 |        0.131 |        3.415 |        3.547
       8.000 |        0.183 |        1.321 |        1.505
       8.000 |        0.086 |        2.407 |        2.493
      12.000 |        0.088 |        1.468 |        1.556
      10.000 |        0.130 |        0.681 |        0.811
       9.000 |        0.134 |        0.805 |        0.939
      12.000 |        0.127 |        0.697 |        0.824
       6.000 |        0.129 |        2.654 |        2.783
      12.000 |        0.216 |        1.221 |        1.437
      13.000 |        0.139 |        0.583 |        0.721
       7.000 |        0.162 |        2.230 |        2.392
       5.000 |        0.135 |        2.719 |        2.854
       9.000 |        0.166 |        3.850 |        4.016
      12.000 |        0.141 |        0.848 |        0.989
      15.000 |        0.143 |        1.520 |        1.663
       8.000 |        0.141 |        4.868 |        5.009
      11.000 |        0.129 |        2.034 |        2.163
      11.000 |        0.134 |        2.386 |        2.521
       6.000 |        0.090 |        3.890 |        3.980
       9.000 |        0.137 |        2.507 |        2.645
       8.000 |        0.152 |        0.638 |        0.789
       9.000 |        0.175 |        0.851 |        1.027
       8.000 |        0.138 |        0.832 |        0.970
      12.000 |        0.136 |        2.374 |        2.510
      11.000 |        0.130 |        1.342 |        1.472
      10.000 |        0.082 |        3.175 |        3.257
      10.000 |        0.151 |        1.150 |        1.302
      13.000 |        0.090 |        1.563 |        1.653
       6.000 |        0.192 |        0.857 |        1.049
       9.000 |        0.128 |        0.687 |        0.815
       8.000 |        0.141 |        0.801 |        0.942
      11.000 |        0.164 |        4.007 |        4.171
       9.000 |        0.090 |        0.682 |        0.771
       9.000 |        0.085 |        1.351 |        1.436
       7.000 |        0.132 |        2.109 |        2.241
      11.000 |        0.130 |        0.638 |        0.768
       7.000 |        0.142 |        3.334 |        3.476
       9.000 |        0.093 |        1.055 |        1.148
       9.000 |        0.140 |        0.673 |        0.814
       8.000 |        0.149 |        2.231 |        2.380
       9.000 |        0.137 |        1.421 |        1.558
       9.000 |        0.143 |        2.822 |        2.965
       9.000 |        0.144 |        0.801 |        0.945
       8.000 |        0.102 |        2.447 |        2.549
       9.000 |        0.138 |        3.676 |        3.814
       8.000 |        0.141 |        1.226 |        1.367
       5.000 |        0.146 |        4.702 |        4.848
       3.000 |        0.129 |        3.515 |        3.644
       6.000 |        0.099 |        0.912 |        1.011
       8.000 |        0.159 |        1.074 |        1.233
      11.000 |        0.136 |        0.702 |        0.838
       6.000 |        0.152 |        2.544 |        2.696
       7.000 |        0.090 |        1.157 |        1.247
       5.000 |        0.137 |        1.260 |        1.397
       5.000 |        0.140 |        0.686 |        0.826
       9.000 |        0.090 |        3.174 |        3.264
       9.000 |        0.128 |        4.257 |        4.385
       8.000 |        0.135 |        2.479 |        2.614
       5.000 |        0.083 |        1.297 |        1.380
      12.000 |        0.139 |        2.040 |        2.179
       7.000 |        0.231 |        3.426 |        3.657
       7.000 |        0.204 |        2.413 |        2.617
       9.000 |        0.733 |        2.741 |        3.474
       8.000 |        0.162 |        0.938 |        1.100
       6.000 |        0.145 |        1.245 |        1.390
       9.000 |        0.138 |        2.015 |        2.152
       8.000 |        0.056 |        1.228 |        1.285
       8.000 |        0.010 |        1.029 |        1.039
       9.000 |        0.221 |        1.953 |        2.174
       6.000 |        0.083 |        1.176 |        1.259
      10.000 |        0.168 |        1.360 |        1.528
      16.000 |        0.088 |        0.666 |        0.755
      11.000 |        0.135 |        3.600 |        3.735
      11.000 |        0.130 |        2.015 |        2.146
       9.000 |        0.144 |        0.866 |        1.010
       6.000 |        0.093 |        0.712 |        0.805
       8.000 |        0.143 |        4.556 |        4.699
       5.000 |        0.127 |        1.542 |        1.669
      11.000 |        0.138 |        1.169 |        1.307
      10.000 |        0.135 |        0.952 |        1.086
       9.000 |        0.128 |        0.302 |        0.430
       5.000 |        0.128 |        2.820 |        2.948
       9.000 |        0.141 |        1.250 |        1.391
       9.000 |        0.090 |        0.917 |        1.007
       8.000 |        0.128 |        1.467 |        1.595
      11.000 |        0.127 |        0.770 |        0.898
      10.000 |        0.137 |        1.865 |        2.002
       7.000 |        0.142 |        3.291 |        3.433
       8.000 |        0.136 |        0.665 |        0.801
      10.000 |        0.128 |        1.172 |        1.299
       9.000 |        0.136 |        1.225 |        1.361
       6.000 |        0.148 |        0.716 |        0.864
       9.000 |        0.130 |        5.147 |        5.277
      12.000 |        0.089 |        0.881 |        0.970
       7.000 |        0.129 |        1.605 |        1.735
      11.000 |        0.136 |        1.127 |        1.263
      18.000 |        0.084 |        0.915 |        0.999
       5.000 |        0.143 |        1.734 |        1.877
      13.000 |        0.168 |        1.523 |        1.691
       9.000 |        0.084 |        1.130 |        1.214
       8.000 |        0.142 |        2.363 |        2.505
      14.000 |        0.082 |        1.217 |        1.299
      15.000 |        0.141 |        0.745 |        0.885
       8.000 |        0.086 |        1.640 |        1.726
       4.000 |        0.169 |        1.961 |        2.130
       6.000 |        0.179 |        1.097 |        1.276
       7.000 |        0.083 |        1.009 |        1.092
      11.000 |        0.081 |        0.570 |        0.651
       9.000 |        0.158 |        1.391 |        1.549
       5.000 |        0.095 |        1.263 |        1.358
      10.000 |        0.094 |        0.853 |        0.947
       9.000 |        0.089 |        1.336 |        1.425
      15.000 |        0.133 |        1.216 |        1.349
       6.000 |        0.143 |        1.190 |        1.333
      10.000 |        0.136 |        0.758 |        0.894
       7.000 |        0.158 |        4.350 |        4.507
      11.000 |        0.136 |        1.997 |        2.132
       8.000 |        0.144 |        1.056 |        1.200
       8.000 |        0.137 |        0.796 |        0.933
      10.000 |        0.144 |        3.311 |        3.455
       8.000 |        0.130 |        1.654 |        1.785
      10.000 |        0.141 |        1.077 |        1.217
      10.000 |        0.138 |        0.872 |        1.010
      11.000 |        0.489 |        1.053 |        1.541
      11.000 |        0.185 |        2.155 |        2.340
       4.000 |        0.133 |        1.831 |        1.964
       8.000 |        0.136 |        4.650 |        4.786
       9.000 |        0.401 |        1.734 |        2.135
       8.000 |        1.179 |        0.698 |        1.877
       7.000 |        0.502 |        1.131 |        1.633
       7.000 |        0.912 |        3.307 |        4.219
      11.000 |        0.138 |        0.595 |        0.733
      12.000 |        0.140 |        1.738 |        1.878
       6.000 |        0.212 |        0.653 |        0.865
       6.000 |        0.128 |        2.458 |        2.586
      12.000 |        0.083 |        1.533 |        1.616
      11.000 |        0.324 |        0.316 |        0.640
       6.000 |        0.180 |        0.704 |        0.884
       8.000 |        0.214 |        2.769 |        2.983
       7.000 |        0.104 |        2.297 |        2.401
       9.000 |        0.128 |        3.704 |        3.832
       7.000 |        0.153 |        1.165 |        1.319
      11.000 |        0.085 |        2.284 |        2.369
       6.000 |        0.539 |        3.547 |        4.086
       5.000 |        0.140 |        1.042 |        1.182
       8.000 |        0.141 |        0.801 |        0.942
      11.000 |        0.127 |        0.669 |        0.796
      10.000 |        0.163 |        4.694 |        4.857
      10.000 |        0.135 |        1.701 |        1.836
      12.000 |        0.127 |        4.194 |        4.320
      11.000 |        0.129 |        0.652 |        0.781
      11.000 |        0.136 |        1.539 |        1.675
       8.000 |        0.142 |        0.954 |        1.096
       8.000 |        0.090 |        0.885 |        0.975
      12.000 |        0.130 |        0.789 |        0.919
       4.000 |        0.083 |        0.972 |        1.055
       9.000 |        0.084 |        1.104 |        1.188
       7.000 |        0.097 |        1.117 |        1.214
      16.000 |        0.083 |        0.545 |        0.628
       8.000 |        0.112 |        0.624 |        0.736
       8.000 |        0.102 |        4.513 |        4.615
       8.000 |        0.237 |        1.145 |        1.383
       7.000 |        0.089 |        3.820 |        3.909
      12.000 |        0.518 |        1.785 |        2.303
       8.000 |        0.081 |        2.281 |        2.362
      11.000 |        0.129 |        1.259 |        1.388
       8.000 |        0.084 |        1.926 |        2.010
       8.000 |        0.144 |        1.255 |        1.399
       5.000 |        0.127 |        1.292 |        1.420
       5.000 |        0.135 |        0.656 |        0.790
       8.000 |        0.129 |        1.569 |        1.698
      10.000 |        0.127 |        0.734 |        0.862
      10.000 |        0.147 |        3.887 |        4.035
      10.000 |        0.141 |        3.575 |        3.716
       9.000 |        0.127 |        0.928 |        1.055
       6.000 |        0.137 |        0.777 |        0.914
       9.000 |        0.141 |        5.379 |        5.520
      10.000 |        0.144 |        1.061 |        1.205
      13.000 |        0.083 |        0.785 |        0.868
       7.000 |        0.095 |        0.589 |        0.684
      12.000 |        0.137 |        3.351 |        3.488
       8.000 |        0.169 |        4.048 |        4.217
       8.000 |        0.129 |        0.582 |        0.711
      10.000 |        0.136 |        2.133 |        2.269
      10.000 |        0.096 |        0.832 |        0.928
       8.000 |        0.090 |        1.085 |        1.175
      11.000 |        0.130 |        1.322 |        1.452
       9.000 |        0.138 |        1.314 |        1.452
      10.000 |        0.135 |        3.657 |        3.792
       8.000 |        0.127 |        1.089 |        1.216
      12.000 |        0.144 |        4.197 |        4.340
       6.000 |        0.070 |        0.798 |        0.867
       7.000 |        0.136 |        5.334 |        5.470
      16.000 |        0.139 |        2.230 |        2.370
      10.000 |        0.127 |        1.897 |        2.024
       6.000 |        0.141 |        0.789 |        0.930
      10.000 |        0.143 |        1.515 |        1.658
       6.000 |        0.148 |        0.676 |        0.824
      10.000 |        0.138 |        2.718 |        2.856
       4.000 |        0.139 |        0.853 |        0.992
       6.000 |        0.128 |        0.746 |        0.874
       6.000 |        0.142 |        2.694 |        2.836
      10.000 |        0.146 |        3.175 |        3.321
      13.000 |        0.085 |        0.699 |        0.783
      10.000 |        0.137 |        0.719 |        0.857
       6.000 |        0.137 |        1.070 |        1.207
      13.000 |        0.129 |        0.700 |        0.830
      13.000 |        0.091 |        1.954 |        2.045
      10.000 |        0.084 |        0.516 |        0.599
       4.000 |        0.086 |        0.662 |        0.749
      13.000 |        0.090 |        0.902 |        0.992
      11.000 |        0.160 |        2.003 |        2.162
       7.000 |        0.127 |        3.003 |        3.130
      11.000 |        0.081 |        1.728 |        1.809
       5.000 |        0.095 |        1.151 |        1.247
       7.000 |        0.142 |        0.774 |        0.915
       8.000 |        0.137 |        0.769 |        0.906
       5.000 |        0.137 |        1.302 |        1.439
       9.000 |        0.090 |        2.845 |        2.935
      12.000 |        0.148 |        2.254 |        2.403
      14.000 |        0.151 |        0.759 |        0.910
       7.000 |        0.128 |        2.021 |        2.148
      12.000 |        0.140 |        1.863 |        2.004
       6.000 |        0.103 |        0.845 |        0.949
      10.000 |        0.133 |        5.058 |        5.191
       7.000 |        0.134 |        1.098 |        1.233
       8.000 |        0.129 |        1.647 |        1.776
      10.000 |        0.137 |        0.744 |        0.881
       5.000 |        0.084 |        0.747 |        0.831
      12.000 |        0.139 |        1.533 |        1.672
       8.000 |        0.090 |        0.712 |        0.802
       7.000 |        0.137 |        0.674 |        0.811
      14.000 |        0.135 |        1.164 |        1.299
      11.000 |        0.144 |        4.746 |        4.890
       9.000 |        0.141 |        1.560 |        1.701
       8.000 |        0.171 |        0.967 |        1.138
       8.000 |        0.129 |        1.203 |        1.332
      11.000 |        0.220 |        0.653 |        0.873
      11.000 |        0.089 |        1.172 |        1.261
       7.000 |        0.202 |        1.791 |        1.993
       8.000 |        0.129 |        3.261 |        3.389
       8.000 |        0.128 |        1.574 |        1.701
       7.000 |        0.128 |        0.746 |        0.874
       8.000 |        0.142 |        1.011 |        1.154
      13.000 |        0.129 |        2.982 |        3.110
       8.000 |        0.130 |        0.902 |        1.032
      12.000 |        0.128 |        0.779 |        0.907
       6.000 |        0.160 |        1.344 |        1.503
       3.000 |        0.176 |        1.797 |        1.973
       9.000 |        0.169 |        0.654 |        0.823
       8.000 |        0.148 |        1.577 |        1.725
      10.000 |        0.147 |        2.716 |        2.863
       7.000 |        0.153 |        0.881 |        1.034
      15.000 |        0.136 |        1.484 |        1.620
      10.000 |        0.129 |        0.751 |        0.879
       8.000 |        0.141 |        0.537 |        0.678
       9.000 |        0.153 |        2.530 |        2.683
      12.000 |        0.089 |        2.112 |        2.201
      11.000 |        0.167 |        0.937 |        1.105
      10.000 |        0.136 |        0.910 |        1.046
       8.000 |        0.142 |        0.865 |        1.007
      11.000 |        0.137 |        0.776 |        0.913
       8.000 |        0.159 |        3.698 |        3.857
       7.000 |        0.137 |        0.577 |        0.714
      13.000 |        0.135 |        0.746 |        0.881
       3.000 |        0.170 |        4.279 |        4.449
       8.000 |        0.141 |        1.082 |        1.223
       8.000 |        0.089 |        3.887 |        3.976
       9.000 |        0.137 |        2.647 |        2.784
       7.000 |        0.127 |        1.049 |        1.176
      10.000 |        0.137 |        1.417 |        1.555
       6.000 |        0.127 |        0.756 |        0.883
       7.000 |        0.127 |        0.773 |        0.900
      11.000 |        0.141 |        1.845 |        1.986
       4.000 |        0.150 |        0.738 |        0.889
       9.000 |        0.162 |        1.280 |        1.441
       6.000 |        0.144 |        1.519 |        1.663
       5.000 |        0.129 |        2.271 |        2.400
       4.000 |        0.101 |        1.113 |        1.214
       4.000 |        0.128 |        0.672 |        0.800
       9.000 |        0.147 |        2.524 |        2.671
       6.000 |        0.148 |        0.674 |        0.822
       7.000 |        0.165 |        1.126 |        1.290
       8.000 |        0.152 |        0.862 |        1.013
      12.000 |        0.084 |        1.050 |        1.134
      10.000 |        0.081 |        1.256 |        1.337
      10.000 |        0.128 |        2.290 |        2.419
       8.000 |        0.082 |        1.225 |        1.308
      17.000 |        0.144 |        4.353 |        4.497
       9.000 |        0.148 |        2.842 |        2.991
      10.000 |        0.127 |        5.067 |        5.194
      15.000 |        0.898 |        0.808 |        1.706
       8.000 |        0.043 |        1.019 |        1.062
       7.000 |        0.252 |        0.901 |        1.153
       5.000 |        0.089 |        2.912 |        3.001
      12.000 |        0.129 |        2.803 |        2.932
       5.000 |        0.095 |        1.370 |        1.465
       9.000 |        0.141 |        0.806 |        0.948
       6.000 |        0.138 |        0.676 |        0.814
       6.000 |        0.142 |        2.056 |        2.198
      13.000 |        0.140 |        1.102 |        1.242
      10.000 |        0.201 |        0.843 |        1.044
       8.000 |        0.084 |        0.897 |        0.981
       7.000 |        0.083 |        1.211 |        1.295
       7.000 |        0.039 |        0.666 |        0.705
       6.000 |        0.167 |        4.168 |        4.335
      10.000 |        0.049 |        0.791 |        0.841
       6.000 |        0.648 |        2.318 |        2.966
       7.000 |        0.079 |        0.805 |        0.885
       9.000 |        0.130 |        2.003 |        2.134
      16.000 |        0.133 |        1.034 |        1.167
      11.000 |        0.133 |        2.080 |        2.213
       6.000 |        0.137 |        1.022 |        1.159
       6.000 |        0.083 |        3.661 |        3.744
       6.000 |        0.085 |        3.811 |        3.896
