  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.186 |        3.200 |        3.386
      12.000 |        0.555 |        1.533 |        2.088
      10.000 |        1.150 |        1.617 |        2.767
       7.000 |        1.064 |        2.886 |        3.950
      10.000 |        0.088 |        0.780 |        0.868
      15.000 |        1.161 |        3.759 |        4.920
       5.000 |        0.758 |        1.352 |        2.110
       9.000 |        1.680 |        0.670 |        2.349
       6.000 |        0.187 |        3.440 |        3.627
       9.000 |        0.688 |        2.031 |        2.719
       8.000 |        2.071 |        0.654 |        2.725
       8.000 |        2.008 |        1.080 |        3.087
       6.000 |        2.413 |        1.381 |        3.793
       7.000 |        2.899 |        1.007 |        3.906
       4.000 |        2.963 |        1.228 |        4.191
       8.000 |        3.318 |        0.656 |        3.974
      13.000 |        3.291 |        1.870 |        5.161
       9.000 |        1.948 |        4.434 |        6.382
      12.000 |        3.959 |        1.107 |        5.066
      11.000 |        3.984 |        1.895 |        5.878
       5.000 |        3.739 |        1.858 |        5.597
      16.000 |        3.126 |        1.193 |        4.319
       7.000 |        3.680 |        2.775 |        6.455
       7.000 |        3.122 |        3.123 |        6.244
       8.000 |        3.875 |        3.952 |        7.827
       7.000 |        4.041 |        0.697 |        4.738
       8.000 |        4.159 |        0.694 |        4.853
       8.000 |        3.199 |        1.092 |        4.290
       6.000 |        2.434 |        1.278 |        3.712
      10.000 |        2.738 |        0.823 |        3.561
       8.000 |        2.085 |        0.175 |        2.260
       8.000 |        1.618 |        1.609 |        3.227
       7.000 |        0.286 |        1.470 |        1.756
       6.000 |        3.843 |        5.341 |        9.184
      11.000 |        0.130 |        1.793 |        1.923
       4.000 |        0.245 |        1.985 |        2.230
       5.000 |        1.960 |        0.806 |        2.766
      12.000 |        0.141 |        3.297 |        3.438
       9.000 |        0.145 |        1.133 |        1.278
       9.000 |        0.548 |        0.720 |        1.267
      10.000 |        0.696 |        1.576 |        2.272
       7.000 |        0.228 |        3.250 |        3.478
      10.000 |        0.089 |        1.295 |        1.384
       3.000 |        0.084 |        3.369 |        3.453
      10.000 |        0.153 |        0.906 |        1.058
      14.000 |        0.083 |        0.701 |        0.784
      14.000 |        0.084 |        1.750 |        1.834
       8.000 |        0.085 |        0.936 |        1.022
      11.000 |        0.212 |        0.735 |        0.947
      12.000 |        0.104 |        1.419 |        1.523
       7.000 |        0.091 |        0.571 |        0.662
      14.000 |        0.870 |        1.080 |        1.951
      13.000 |        0.231 |        1.212 |        1.443
      12.000 |        0.088 |        1.054 |        1.141
      13.000 |        0.083 |        2.213 |        2.296
       7.000 |        0.958 |        0.376 |        1.334
       9.000 |        0.083 |        2.937 |        3.020
       8.000 |        0.960 |        1.072 |        2.032
      11.000 |        0.083 |        1.278 |        1.361
       9.000 |        0.627 |        2.797 |        3.424
      13.000 |        0.723 |        0.602 |        1.325
       7.000 |        0.682 |        0.653 |        1.335
      10.000 |        0.916 |        1.625 |        2.541
       6.000 |        1.385 |        2.979 |        4.363
      10.000 |        1.880 |        2.331 |        4.210
       8.000 |        0.870 |        4.358 |        5.228
       5.000 |        4.165 |        0.735 |        4.900
       7.000 |        3.852 |        0.927 |        4.780
       9.000 |        3.753 |        0.603 |        4.356
       7.000 |        0.085 |        1.850 |        1.935
       9.000 |        2.763 |        3.695 |        6.458
      14.000 |        0.247 |        3.903 |        4.150
       5.000 |        1.386 |        1.577 |        2.963
       8.000 |        1.631 |        0.709 |        2.340
      13.000 |        1.996 |        1.241 |        3.237
      10.000 |        2.037 |        2.404 |        4.441
      12.000 |        0.083 |        0.335 |        0.418
       5.000 |        0.083 |        2.000 |        2.083
       5.000 |        0.034 |        0.739 |        0.773
       9.000 |        0.082 |        2.283 |        2.365
      12.000 |        0.140 |        4.366 |        4.507
       5.000 |        0.137 |        1.287 |        1.424
       6.000 |        0.175 |        1.105 |        1.280
       9.000 |        0.140 |        0.959 |        1.099
      10.000 |        0.084 |        2.364 |        2.447
       8.000 |        0.141 |        1.259 |        1.399
       9.000 |        0.509 |        0.746 |        1.254
      13.000 |        0.542 |        1.297 |        1.839
      12.000 |        0.129 |        4.811 |        4.940
       7.000 |        1.407 |        0.867 |        2.274
      13.000 |        1.095 |        2.172 |        3.267
       7.000 |        1.005 |        2.632 |        3.636
      10.000 |        0.854 |        0.962 |        1.816
       6.000 |        1.027 |        0.551 |        1.578
       8.000 |        0.248 |        2.481 |        2.729
      12.000 |        1.534 |        0.834 |        2.368
       7.000 |        0.375 |        2.755 |        3.131
      17.000 |        0.150 |        0.791 |        0.941
      10.000 |        0.136 |        0.857 |        0.993
       6.000 |        0.142 |        3.991 |        4.134
       7.000 |        0.419 |        0.618 |        1.037
      13.000 |        0.142 |        3.768 |        3.910
       6.000 |        1.031 |        0.895 |        1.925
       9.000 |        0.205 |        3.905 |        4.110
      11.000 |        0.679 |        0.732 |        1.411
       9.000 |        0.066 |        0.583 |        0.649
      15.000 |        0.766 |        0.735 |        1.501
       8.000 |        0.082 |        0.592 |        0.674
       8.000 |        0.085 |        1.007 |        1.092
      10.000 |        0.140 |        1.429 |        1.569
      11.000 |        0.142 |        1.529 |        1.671
      12.000 |        0.721 |        1.726 |        2.447
       8.000 |        1.976 |        0.562 |        2.538
       7.000 |        0.742 |        3.584 |        4.327
       5.000 |        0.381 |        4.989 |        5.370
      13.000 |        1.635 |        0.865 |        2.500
      11.000 |        2.340 |        1.848 |        4.189
       8.000 |        1.082 |        0.737 |        1.819
       9.000 |        0.537 |        1.443 |        1.980
      10.000 |        1.557 |        2.329 |        3.886
      13.000 |        0.760 |        1.631 |        2.391
      11.000 |        0.492 |        0.787 |        1.279
      12.000 |        0.658 |        2.406 |        3.064
       6.000 |        1.201 |        1.309 |        2.510
      11.000 |        1.551 |        3.890 |        5.441
       8.000 |        0.131 |        0.730 |        0.861
       6.000 |        0.083 |        0.672 |        0.755
       7.000 |        0.083 |        1.107 |        1.190
       8.000 |        0.140 |        3.441 |        3.581
      10.000 |        0.317 |        0.650 |        0.968
      14.000 |        0.137 |        1.679 |        1.816
       4.000 |        0.144 |        2.240 |        2.384
      11.000 |        0.097 |        1.074 |        1.171
      14.000 |        0.378 |        0.820 |        1.198
       6.000 |        0.066 |        1.262 |        1.328
       7.000 |        0.317 |        0.855 |        1.172
      15.000 |        0.209 |        1.111 |        1.320
      11.000 |        0.084 |        3.004 |        3.087
       9.000 |        0.094 |        0.647 |        0.741
       8.000 |        0.088 |        0.699 |        0.787
      13.000 |        0.145 |        1.069 |        1.215
       8.000 |        0.138 |        1.960 |        2.098
       4.000 |        0.640 |        1.140 |        1.780
      10.000 |        0.317 |        0.993 |        1.310
       7.000 |        0.086 |        0.531 |        0.617
       8.000 |        0.142 |        1.011 |        1.153
      14.000 |        0.196 |        1.541 |        1.737
       6.000 |        0.135 |        0.593 |        0.727
       5.000 |        0.082 |        2.829 |        2.910
       7.000 |        0.089 |        1.725 |        1.814
       6.000 |        0.699 |        0.640 |        1.339
      11.000 |        0.143 |        4.017 |        4.160
      12.000 |        0.085 |        1.084 |        1.169
       4.000 |        0.089 |        0.627 |        0.716
       6.000 |        0.129 |        0.702 |        0.831
      14.000 |        0.087 |        2.359 |        2.446
       6.000 |        0.144 |        1.572 |        1.716
       9.000 |        0.466 |        0.733 |        1.199
      13.000 |        0.369 |        2.006 |        2.375
       5.000 |        0.086 |        0.835 |        0.921
      11.000 |        0.141 |        0.854 |        0.995
      11.000 |        0.148 |        3.272 |        3.420
       5.000 |        0.128 |        1.407 |        1.534
       6.000 |        0.651 |        0.635 |        1.286
       8.000 |        0.657 |        1.484 |        2.142
       8.000 |        1.225 |        0.615 |        1.840
       9.000 |        1.255 |        0.505 |        1.759
       6.000 |        0.783 |        0.803 |        1.586
       9.000 |        0.533 |        1.626 |        2.158
      11.000 |        0.416 |        2.641 |        3.057
      11.000 |        0.136 |        1.306 |        1.441
      10.000 |        1.102 |        5.240 |        6.342
      12.000 |        0.095 |        2.370 |        2.465
      10.000 |        0.134 |        0.896 |        1.030
      10.000 |        1.371 |        4.390 |        5.761
       6.000 |        0.085 |        0.816 |        0.901
       7.000 |        0.140 |        1.414 |        1.554
      10.000 |        0.545 |        4.539 |        5.084
       8.000 |        0.159 |        1.283 |        1.442
       9.000 |        0.620 |        0.821 |        1.441
       9.000 |        0.539 |        0.693 |        1.232
      12.000 |        0.083 |        0.732 |        0.816
      10.000 |        0.141 |        0.970 |        1.111
       4.000 |        0.140 |        1.059 |        1.198
       7.000 |        0.138 |        1.200 |        1.337
       7.000 |        0.297 |        0.814 |        1.111
      12.000 |        0.114 |        1.445 |        1.559
       5.000 |        0.086 |        0.962 |        1.048
      16.000 |        0.135 |        0.869 |        1.004
       6.000 |        0.141 |        0.650 |        0.790
       7.000 |        0.138 |        3.933 |        4.071
       7.000 |        0.175 |        0.706 |        0.881
      10.000 |        0.135 |        0.631 |        0.766
       6.000 |        0.491 |        0.646 |        1.136
      10.000 |        0.084 |        1.703 |        1.787
       6.000 |        0.144 |        3.373 |        3.516
       6.000 |        0.568 |        1.209 |        1.777
       6.000 |        0.592 |        0.619 |        1.211
       8.000 |        0.846 |        0.897 |        1.743
       8.000 |        0.253 |        2.535 |        2.788
       6.000 |        0.548 |        1.448 |        1.997
      12.000 |        0.480 |        1.202 |        1.682
       8.000 |        0.085 |        0.667 |        0.752
       7.000 |        0.088 |        3.693 |        3.781
      11.000 |        0.138 |        0.726 |        0.864
       7.000 |        0.084 |        1.187 |        1.271
       8.000 |        0.397 |        0.864 |        1.262
       7.000 |        0.485 |        0.649 |        1.134
      10.000 |        0.643 |        1.320 |        1.962
       5.000 |        0.145 |        3.541 |        3.686
       6.000 |        0.140 |        1.873 |        2.013
       7.000 |        0.878 |        3.900 |        4.778
      11.000 |        0.211 |        0.695 |        0.906
      10.000 |        1.378 |        2.047 |        3.425
      11.000 |        0.677 |        0.830 |        1.506
      12.000 |        0.084 |        3.878 |        3.961
      12.000 |        0.509 |        1.103 |        1.612
      12.000 |        0.527 |        1.456 |        1.983
       9.000 |        1.455 |        4.493 |        5.949
       6.000 |        1.135 |        4.542 |        5.677
       8.000 |        2.367 |        0.566 |        2.933
      12.000 |        1.459 |        0.764 |        2.223
       6.000 |        1.587 |        3.486 |        5.073
       8.000 |        2.143 |        2.210 |        4.353
       9.000 |        0.775 |        0.918 |        1.693
       7.000 |        1.481 |        1.820 |        3.301
       7.000 |        1.010 |        1.510 |        2.520
      12.000 |        1.027 |        2.536 |        3.564
       6.000 |        1.154 |        0.789 |        1.943
      13.000 |        1.037 |        4.193 |        5.230
       5.000 |        1.020 |        1.525 |        2.545
       6.000 |        2.452 |        3.982 |        6.434
       6.000 |        1.910 |        1.739 |        3.649
       8.000 |        2.083 |        0.955 |        3.037
      11.000 |        2.432 |        0.685 |        3.118
      10.000 |        2.556 |        0.742 |        3.298
       8.000 |        2.143 |        4.407 |        6.550
       6.000 |        3.158 |        0.882 |        4.040
      15.000 |        2.688 |        2.090 |        4.778
       9.000 |        3.905 |        1.323 |        5.228
      12.000 |        3.400 |        2.253 |        5.653
       6.000 |        2.067 |        3.814 |        5.881
      13.000 |        2.639 |        2.192 |        4.831
       7.000 |        2.009 |        4.634 |        6.643
      16.000 |        4.285 |        2.655 |        6.941
       7.000 |        4.595 |        2.898 |        7.493
       5.000 |        6.451 |        0.697 |        7.147
       6.000 |        5.215 |        3.232 |        8.447
      13.000 |        6.039 |        2.295 |        8.334
       6.000 |        7.214 |        1.073 |        8.287
      12.000 |        7.170 |        0.898 |        8.068
       9.000 |        7.095 |        2.110 |        9.205
       9.000 |        7.416 |        1.493 |        8.909
       7.000 |        7.221 |        2.984 |       10.205
       7.000 |        7.219 |        1.257 |        8.476
      11.000 |        7.041 |        2.253 |        9.294
       8.000 |        8.341 |        1.242 |        9.583
       6.000 |        7.810 |        0.961 |        8.771
       7.000 |        6.606 |        1.130 |        7.737
      14.000 |        7.464 |        4.513 |       11.977
       5.000 |        6.393 |        3.031 |        9.424
       4.000 |        7.942 |        1.491 |        9.432
      11.000 |        7.777 |        2.877 |       10.654
       8.000 |        8.861 |        2.410 |       11.270
      10.000 |        8.203 |        4.089 |       12.292
       8.000 |        9.611 |        4.652 |       14.263
       7.000 |        9.339 |        3.217 |       12.556
       5.000 |        9.191 |        2.807 |       11.997
       9.000 |        9.992 |        0.722 |       10.714
       9.000 |       10.204 |        1.089 |       11.293
      12.000 |       10.856 |        2.738 |       13.594
      10.000 |       10.092 |        2.346 |       12.438
       6.000 |        9.813 |        0.614 |       10.427
       8.000 |        9.682 |        0.655 |       10.337
       7.000 |        9.282 |        0.813 |       10.095
       6.000 |        8.300 |        0.852 |        9.152
       8.000 |        8.238 |        0.958 |        9.196
       4.000 |       11.163 |        3.335 |       14.498
       8.000 |        7.709 |        0.717 |        8.427
       7.000 |        8.303 |        3.064 |       11.367
       9.000 |        6.289 |        1.962 |        8.250
      11.000 |        5.960 |        2.666 |        8.626
       7.000 |        5.232 |        0.758 |        5.990
      12.000 |        7.771 |        1.509 |        9.281
       6.000 |        5.595 |        1.298 |        6.893
       9.000 |        5.612 |        1.171 |        6.783
      11.000 |        5.402 |        1.015 |        6.417
       9.000 |        5.949 |        0.880 |        6.830
      13.000 |        5.567 |        0.777 |        6.344
       8.000 |        5.744 |        2.400 |        8.144
       4.000 |        5.942 |        0.898 |        6.840
       7.000 |        5.949 |        0.804 |        6.752
      10.000 |        1.973 |        0.621 |        2.593
       6.000 |        0.504 |        0.609 |        1.112
       6.000 |        0.084 |        0.714 |        0.798
       7.000 |        0.139 |        1.700 |        1.839
      12.000 |        0.090 |        1.187 |        1.277
       8.000 |        0.138 |        1.367 |        1.505
       7.000 |        0.162 |        4.441 |        4.603
      16.000 |        0.084 |        1.686 |        1.770
       6.000 |        0.661 |        0.727 |        1.389
      10.000 |        0.088 |        0.820 |        0.908
       5.000 |        0.600 |        1.301 |        1.901
       5.000 |        0.268 |        0.913 |        1.181
      12.000 |        0.173 |        1.192 |        1.365
       8.000 |        0.385 |        4.550 |        4.935
      11.000 |        0.093 |        0.799 |        0.892
      11.000 |        0.166 |        1.257 |        1.423
      12.000 |        0.141 |        0.803 |        0.943
      11.000 |        0.167 |        2.042 |        2.208
       7.000 |        0.137 |        1.526 |        1.663
      12.000 |        0.141 |        1.625 |        1.766
      10.000 |        1.196 |        0.785 |        1.981
       7.000 |        1.017 |        1.147 |        2.163
       7.000 |        0.742 |        3.059 |        3.801
      10.000 |        0.329 |        1.134 |        1.464
       7.000 |        0.769 |        3.870 |        4.639
       7.000 |        0.076 |        0.855 |        0.931
      11.000 |        0.083 |        0.960 |        1.043
      10.000 |        0.165 |        1.250 |        1.415
      11.000 |        0.137 |        1.797 |        1.934
       8.000 |        0.097 |        1.122 |        1.219
      12.000 |        0.144 |        3.337 |        3.481
      11.000 |        0.128 |        2.978 |        3.106
      12.000 |        0.199 |        2.126 |        2.325
       7.000 |        0.135 |        1.073 |        1.207
      22.000 |        0.091 |        0.615 |        0.707
      12.000 |        0.171 |        2.379 |        2.550
      10.000 |        0.084 |        0.693 |        0.776
       9.000 |        0.143 |        1.107 |        1.251
       7.000 |        0.162 |        0.754 |        0.917
       5.000 |        0.115 |        1.093 |        1.207
       6.000 |        0.105 |        1.291 |        1.395
       5.000 |        0.150 |        1.386 |        1.537
       5.000 |        0.135 |        1.505 |        1.641
       8.000 |        0.127 |        0.744 |        0.872
       8.000 |        0.141 |        2.607 |        2.748
       9.000 |        0.234 |        2.004 |        2.238
       6.000 |        0.802 |        2.953 |        3.754
      10.000 |        0.042 |        3.875 |        3.917
      11.000 |        0.161 |        1.051 |        1.212
       8.000 |        0.142 |        1.994 |        2.136
       8.000 |        0.087 |        1.701 |        1.788
      13.000 |        0.083 |        1.151 |        1.234
       7.000 |        0.087 |        1.434 |        1.521
      10.000 |        0.090 |        3.940 |        4.029
      12.000 |        0.156 |        1.023 |        1.179
       6.000 |        0.101 |        0.642 |        0.743
       8.000 |        0.140 |        1.051 |        1.191
       9.000 |        0.731 |        0.798 |        1.529
      11.000 |        0.845 |        0.798 |        1.642
       9.000 |        0.134 |        1.885 |        2.019
      13.000 |        0.142 |        0.781 |        0.923
       5.000 |        0.094 |        4.489 |        4.583
       7.000 |        0.743 |        0.782 |        1.525
      11.000 |        0.140 |        3.855 |        3.994
      13.000 |        0.130 |        5.300 |        5.431
       8.000 |        0.371 |        0.676 |        1.047
      13.000 |        0.084 |        3.860 |        3.944
      11.000 |        0.622 |        3.468 |        4.090
       4.000 |        0.422 |        4.622 |        5.044
       5.000 |        3.743 |        0.616 |        4.359
       9.000 |        1.891 |        3.845 |        5.736
       8.000 |        3.619 |        0.766 |        4.385
       7.000 |        3.113 |        2.854 |        5.967
      15.000 |        3.869 |        2.041 |        5.910
       9.000 |        3.857 |        2.225 |        6.082
       9.000 |        4.020 |        0.475 |        4.495
       6.000 |        0.835 |        0.634 |        1.469
      10.000 |        4.426 |        0.805 |        5.230
      13.000 |        4.050 |        2.866 |        6.916
       8.000 |        0.145 |        0.710 |        0.854
       8.000 |        0.168 |        0.918 |        1.086
       7.000 |        0.480 |        1.761 |        2.240
       6.000 |        0.110 |        4.250 |        4.360
       9.000 |        1.728 |        0.598 |        2.326
       6.000 |        1.937 |        1.392 |        3.330
       6.000 |        0.521 |        3.379 |        3.900
       9.000 |        0.160 |        0.635 |        0.794
       6.000 |        0.144 |        1.245 |        1.389
       8.000 |        0.095 |        1.145 |        1.240
       4.000 |        0.169 |        0.813 |        0.982
       6.000 |        0.090 |        0.847 |        0.937
       8.000 |        0.142 |        1.431 |        1.574
       8.000 |        0.145 |        1.584 |        1.729
       9.000 |        0.179 |        2.989 |        3.168
       9.000 |        1.342 |        1.374 |        2.717
      11.000 |        1.064 |        1.861 |        2.926
       5.000 |        0.904 |        0.626 |        1.531
      13.000 |        0.130 |        4.517 |        4.647
       8.000 |        0.839 |        0.586 |        1.426
       6.000 |        0.713 |        1.272 |        1.985
      15.000 |        1.025 |        2.375 |        3.400
       4.000 |        0.143 |        1.161 |        1.305
       8.000 |        0.130 |        1.600 |        1.730
       6.000 |        0.158 |        0.857 |        1.015
      10.000 |        0.142 |        0.680 |        0.822
       9.000 |        0.155 |        0.918 |        1.073
       4.000 |        0.089 |        0.695 |        0.784
       7.000 |        0.097 |        0.747 |        0.844
       7.000 |        0.137 |        0.627 |        0.764
      10.000 |        0.162 |        1.430 |        1.592
       9.000 |        0.139 |        0.987 |        1.126
      10.000 |        0.120 |        0.580 |        0.700
      10.000 |        0.072 |        0.836 |        0.908
       7.000 |        0.084 |        2.068 |        2.152
      14.000 |        0.398 |        1.210 |        1.608
       9.000 |        0.262 |        0.723 |        0.984
       7.000 |        0.060 |        1.430 |        1.490
       7.000 |        0.257 |        2.227 |        2.484
       9.000 |        0.138 |        1.275 |        1.413
      12.000 |        0.097 |        3.893 |        3.990
       9.000 |        0.660 |        2.592 |        3.252
       5.000 |        1.015 |        0.778 |        1.794
       7.000 |        1.421 |        0.596 |        2.017
      11.000 |        1.155 |        1.036 |        2.191
       8.000 |        0.083 |        1.288 |        1.372
      10.000 |        0.143 |        0.939 |        1.082
      12.000 |        0.151 |        0.575 |        0.726
       9.000 |        0.127 |        1.581 |        1.708
       8.000 |        0.082 |        1.141 |        1.223
       8.000 |        0.136 |        2.170 |        2.306
      11.000 |        0.140 |        0.962 |        1.103
       7.000 |        0.137 |        0.649 |        0.786
      10.000 |        0.142 |        0.853 |        0.995
      11.000 |        0.135 |        1.149 |        1.284
      11.000 |        0.182 |        1.972 |        2.153
       6.000 |        1.129 |        0.584 |        1.713
       9.000 |        1.068 |        1.369 |        2.437
       7.000 |        0.141 |        2.749 |        2.891
       6.000 |        0.071 |        0.753 |        0.824
       9.000 |        1.242 |        1.617 |        2.859
       9.000 |        0.141 |        0.715 |        0.856
       8.000 |        0.056 |        0.515 |        0.572
       8.000 |        0.089 |        0.820 |        0.909
      13.000 |        0.209 |        2.368 |        2.577
      11.000 |        0.154 |        0.737 |        0.891
       6.000 |        0.141 |        0.802 |        0.943
       9.000 |        0.146 |        1.147 |        1.294
      15.000 |        0.142 |        1.303 |        1.445
       7.000 |        0.142 |        1.559 |        1.701
       8.000 |        0.094 |        4.753 |        4.847
      11.000 |        0.130 |        3.082 |        3.213
       8.000 |        1.542 |        0.736 |        2.278
      10.000 |        0.654 |        1.022 |        1.676
      14.000 |        1.049 |        0.594 |        1.642
      11.000 |        1.748 |        3.002 |        4.750
       8.000 |        0.509 |        1.805 |        2.314
       7.000 |        0.151 |        0.676 |        0.827
       9.000 |        0.136 |        1.311 |        1.447
       9.000 |        0.090 |        3.900 |        3.990
       7.000 |        0.123 |        2.216 |        2.340
       7.000 |        0.104 |        0.785 |        0.889
      10.000 |        0.085 |        0.909 |        0.995
      11.000 |        0.095 |        0.624 |        0.719
      11.000 |        0.809 |        4.286 |        5.095
      14.000 |        0.160 |        3.126 |        3.286
       6.000 |        0.086 |        0.670 |        0.756
      10.000 |        0.137 |        1.135 |        1.273
       6.000 |        0.198 |        0.765 |        0.963
      11.000 |        0.269 |        1.389 |        1.658
       8.000 |        0.084 |        1.190 |        1.274
       9.000 |        0.129 |        1.408 |        1.537
       4.000 |        0.139 |        3.316 |        3.454
       5.000 |        0.130 |        1.373 |        1.503
       6.000 |        0.142 |        0.884 |        1.026
       5.000 |        0.151 |        3.826 |        3.977
      13.000 |        0.136 |        1.257 |        1.393
      10.000 |        0.079 |        0.629 |        0.707
       7.000 |        0.127 |        0.775 |        0.902
      11.000 |        0.143 |        1.577 |        1.720
      12.000 |        0.084 |        0.622 |        0.706
       7.000 |        0.084 |        1.212 |        1.296
       7.000 |        0.133 |        1.120 |        1.253
       6.000 |        0.148 |        0.772 |        0.920
      10.000 |        0.168 |        1.190 |        1.358
       8.000 |        0.140 |        0.900 |        1.041
       5.000 |        0.086 |        0.842 |        0.928
      10.000 |        0.126 |        0.640 |        0.767
       9.000 |        0.083 |        1.567 |        1.649
       9.000 |        0.297 |        0.917 |        1.214
       9.000 |        0.072 |        1.286 |        1.358
       6.000 |        0.170 |        1.212 |        1.382
      11.000 |        0.139 |        0.793 |        0.931
      12.000 |        0.089 |        0.976 |        1.065
       9.000 |        0.136 |        0.991 |        1.126
       9.000 |        0.087 |        2.242 |        2.329
       8.000 |        0.090 |        1.375 |        1.465
      10.000 |        0.103 |        2.365 |        2.467
      18.000 |        0.141 |        0.693 |        0.834
       9.000 |        0.037 |        0.838 |        0.875
       7.000 |        0.084 |        0.926 |        1.010
       6.000 |        0.096 |        0.657 |        0.753
       6.000 |        0.082 |        0.724 |        0.806
       8.000 |        0.574 |        1.254 |        1.828
      11.000 |        0.138 |        2.339 |        2.477
       5.000 |        0.095 |        1.246 |        1.341
      10.000 |        0.127 |        1.661 |        1.787
      11.000 |        0.143 |        3.622 |        3.765
       7.000 |        0.083 |        5.504 |        5.587
      11.000 |        2.117 |        2.187 |        4.304
       9.000 |        0.490 |        4.137 |        4.627
      10.000 |        2.586 |        0.964 |        3.550
      12.000 |        1.848 |        0.960 |        2.808
      11.000 |        1.920 |        1.628 |        3.548
       6.000 |        0.120 |        0.781 |        0.901
       6.000 |        0.753 |        0.713 |        1.466
      12.000 |        1.085 |        2.471 |        3.556
       9.000 |        0.824 |        1.178 |        2.002
       8.000 |        0.683 |        0.635 |        1.318
       6.000 |        1.060 |        0.981 |        2.041
       7.000 |        0.502 |        0.770 |        1.272
       6.000 |        0.733 |        1.278 |        2.011
       9.000 |        1.208 |        1.012 |        2.220
      15.000 |        1.373 |        1.387 |        2.759
      13.000 |        0.331 |        3.442 |        3.772
      10.000 |        1.731 |        1.045 |        2.777
       7.000 |        2.305 |        0.811 |        3.116
      10.000 |        2.636 |        2.261 |        4.898
      10.000 |        2.366 |        3.978 |        6.344
       8.000 |        2.336 |        3.823 |        6.159
       8.000 |        1.305 |        0.869 |        2.175
       4.000 |        3.936 |        1.565 |        5.501
      11.000 |        2.090 |        0.822 |        2.912
      13.000 |        4.619 |        3.079 |        7.698
       8.000 |        2.133 |        1.589 |        3.722
      10.000 |        1.046 |        1.524 |        2.570
       7.000 |        2.194 |        2.043 |        4.237
       7.000 |        3.437 |        0.909 |        4.346
       8.000 |        1.578 |        4.909 |        6.487
       4.000 |        4.243 |        0.586 |        4.830
       8.000 |        2.120 |        4.409 |        6.529
       4.000 |        1.804 |        0.720 |        2.524
      10.000 |        1.907 |        1.198 |        3.105
       8.000 |        2.712 |        2.124 |        4.836
       8.000 |        2.186 |        1.480 |        3.665
       6.000 |        0.936 |        2.022 |        2.959
       9.000 |        0.695 |        3.756 |        4.452
       6.000 |        1.365 |        0.576 |        1.940
       8.000 |        2.000 |        0.808 |        2.808
       8.000 |        0.119 |        5.261 |        5.381
      11.000 |        1.790 |        0.608 |        2.397
       8.000 |        1.897 |        3.296 |        5.193
      11.000 |        0.084 |        0.610 |        0.693
      10.000 |        0.831 |        2.368 |        3.199
      16.000 |        0.139 |        0.815 |        0.954
       5.000 |        0.141 |        1.097 |        1.238
      11.000 |        0.135 |        3.131 |        3.266
       8.000 |        0.095 |        1.478 |        1.573
       9.000 |        0.137 |        2.933 |        3.070
       7.000 |        0.254 |        1.881 |        2.135
      10.000 |        0.893 |        1.888 |        2.781
       9.000 |        0.753 |        0.657 |        1.410
      11.000 |        0.046 |        1.801 |        1.847
      11.000 |        0.745 |        1.964 |        2.710
       5.000 |        0.140 |        1.397 |        1.537
       7.000 |        0.045 |        0.677 |        0.722
      14.000 |        0.566 |        1.097 |        1.662
       5.000 |        0.159 |        3.310 |        3.469
      10.000 |        0.448 |        5.060 |        5.508
      15.000 |        0.084 |        1.675 |        1.759
       5.000 |        0.660 |        0.847 |        1.506
       6.000 |        0.728 |        1.304 |        2.032
      11.000 |        1.033 |        1.441 |        2.474
      13.000 |        2.071 |        0.888 |        2.959
      11.000 |        0.128 |        4.408 |        4.537
       5.000 |        3.170 |        0.672 |        3.842
       8.000 |        1.932 |        3.093 |        5.025
      12.000 |        3.034 |        1.761 |        4.795
       7.000 |        0.333 |        0.614 |        0.947
      11.000 |        0.616 |        0.864 |        1.481
      13.000 |        2.903 |        1.770 |        4.673
       9.000 |        0.494 |        3.306 |        3.800
       7.000 |        0.139 |        2.400 |        2.540
      15.000 |        0.137 |        2.453 |        2.590
      14.000 |        1.365 |        2.515 |        3.880
      12.000 |        1.777 |        2.725 |        4.503
       6.000 |        0.273 |        3.283 |        3.555
       9.000 |        1.328 |        0.728 |        2.056
       8.000 |        0.987 |        1.574 |        2.560
       9.000 |        1.316 |        1.249 |        2.565
       7.000 |        1.141 |        1.135 |        2.276
       8.000 |        0.768 |        1.972 |        2.740
       5.000 |        1.061 |        1.111 |        2.172
       5.000 |        1.113 |        1.250 |        2.363
       9.000 |        0.278 |        0.631 |        0.909
       9.000 |        1.031 |        0.937 |        1.968
       7.000 |        0.085 |        0.685 |        0.770
      10.000 |        0.082 |        0.888 |        0.970
       7.000 |        0.084 |        2.723 |        2.807
       8.000 |        0.089 |        3.020 |        3.109
      11.000 |        0.384 |        2.103 |        2.487
       6.000 |        0.135 |        1.325 |        1.460
      10.000 |        0.150 |        0.802 |        0.952
       9.000 |        0.155 |        0.858 |        1.013
       6.000 |        0.141 |        0.831 |        0.972
       6.000 |        0.130 |        1.806 |        1.936
       7.000 |        0.552 |        0.971 |        1.523
      11.000 |        1.102 |        1.255 |        2.357
       7.000 |        0.208 |        4.626 |        4.834
       8.000 |        1.363 |        0.661 |        2.024
       7.000 |        0.662 |        4.254 |        4.916
       7.000 |        1.797 |        0.865 |        2.662
       7.000 |        1.832 |        1.983 |        3.815
      17.000 |        0.439 |        2.229 |        2.668
      11.000 |        2.366 |        0.933 |        3.299
       8.000 |        1.966 |        4.415 |        6.381
