  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.129 |        3.101 |        3.230
       8.000 |        0.161 |        0.724 |        0.885
      14.000 |        0.128 |        1.734 |        1.862
       7.000 |        0.135 |        2.873 |        3.008
       4.000 |        0.155 |        1.037 |        1.192
      10.000 |        0.103 |        1.328 |        1.430
       9.000 |        0.128 |        1.566 |        1.694
       8.000 |        0.184 |        0.797 |        0.980
       7.000 |        0.143 |        0.809 |        0.953
       7.000 |        0.088 |        3.361 |        3.449
      10.000 |        0.135 |        0.976 |        1.112
       8.000 |        0.091 |        0.915 |        1.005
      11.000 |        0.095 |        0.984 |        1.079
       5.000 |        0.126 |        0.715 |        0.841
       7.000 |        0.136 |        0.672 |        0.809
       6.000 |        0.135 |        1.294 |        1.429
       9.000 |        0.182 |        1.113 |        1.295
       9.000 |        0.138 |        1.691 |        1.829
      12.000 |        0.109 |        1.683 |        1.792
      10.000 |        0.129 |        1.362 |        1.491
      11.000 |        0.128 |        4.250 |        4.378
       9.000 |        0.175 |        2.238 |        2.414
      10.000 |        0.135 |        2.386 |        2.521
      11.000 |        0.128 |        0.578 |        0.706
      10.000 |        0.146 |        0.621 |        0.767
      12.000 |        0.138 |        2.515 |        2.653
       6.000 |        0.212 |        1.129 |        1.341
       5.000 |        0.178 |        1.264 |        1.442
      10.000 |        0.139 |        2.363 |        2.503
       6.000 |        0.129 |        3.554 |        3.683
      10.000 |        0.054 |        2.838 |        2.893
      10.000 |        0.135 |        1.871 |        2.006
       7.000 |        0.079 |        3.398 |        3.477
       5.000 |        0.119 |        3.714 |        3.832
       8.000 |        0.134 |        0.632 |        0.766
       9.000 |        0.135 |        0.820 |        0.955
      12.000 |        0.094 |        1.983 |        2.077
      10.000 |        0.142 |        1.318 |        1.460
      12.000 |        0.144 |        1.425 |        1.569
       6.000 |        0.128 |        1.933 |        2.061
      13.000 |        0.090 |        0.750 |        0.840
       8.000 |        0.129 |        0.709 |        0.838
       7.000 |        0.130 |        0.823 |        0.952
       7.000 |        0.137 |        3.499 |        3.636
       8.000 |        0.142 |        0.796 |        0.938
       9.000 |        0.130 |        1.372 |        1.502
       7.000 |        0.158 |        0.890 |        1.048
       5.000 |        0.154 |        0.773 |        0.927
      10.000 |        0.143 |        1.788 |        1.931
       9.000 |        0.141 |        1.007 |        1.148
       9.000 |        0.136 |        2.277 |        2.413
       8.000 |        0.138 |        0.758 |        0.895
       6.000 |        0.214 |        3.782 |        3.996
       7.000 |        0.138 |        1.902 |        2.040
       7.000 |        0.137 |        0.999 |        1.136
       9.000 |        0.141 |        0.814 |        0.955
       6.000 |        0.138 |        1.164 |        1.302
       8.000 |        0.127 |        0.862 |        0.989
       5.000 |        0.136 |        5.059 |        5.195
       8.000 |        0.129 |        4.563 |        4.692
       6.000 |        0.145 |        1.717 |        1.862
       8.000 |        0.139 |        1.679 |        1.819
       7.000 |        0.134 |        4.506 |        4.640
       8.000 |        0.139 |        2.367 |        2.506
      11.000 |        0.145 |        3.103 |        3.249
      14.000 |        0.137 |        0.715 |        0.852
      10.000 |        0.145 |        1.351 |        1.496
      11.000 |        0.136 |        4.839 |        4.974
       8.000 |        0.129 |        0.991 |        1.120
      13.000 |        0.130 |        1.292 |        1.422
      10.000 |        0.232 |        3.027 |        3.259
       9.000 |        0.275 |        2.551 |        2.826
       7.000 |        0.169 |        1.380 |        1.549
       5.000 |        0.129 |        1.888 |        2.017
       5.000 |        0.083 |        1.619 |        1.703
      10.000 |        0.135 |        1.280 |        1.415
       8.000 |        0.142 |        1.473 |        1.614
       6.000 |        0.135 |        0.780 |        0.915
       3.000 |        0.128 |        2.865 |        2.992
      10.000 |        0.145 |        5.081 |        5.226
      10.000 |        0.132 |        0.988 |        1.121
      10.000 |        0.129 |        0.743 |        0.872
       8.000 |        0.139 |        1.620 |        1.760
      14.000 |        0.129 |        2.442 |        2.571
       9.000 |        0.138 |        4.635 |        4.773
      11.000 |        0.087 |        0.734 |        0.820
       9.000 |        0.093 |        0.966 |        1.059
      11.000 |        0.130 |        0.480 |        0.610
       7.000 |        0.137 |        4.187 |        4.324
       8.000 |        0.094 |        0.875 |        0.970
      12.000 |        0.139 |        3.646 |        3.784
      11.000 |        0.131 |        0.905 |        1.035
       4.000 |        0.151 |        2.125 |        2.276
      13.000 |        0.144 |        1.060 |        1.204
       9.000 |        0.129 |        2.699 |        2.829
       6.000 |        0.128 |        0.997 |        1.125
      10.000 |        0.145 |        4.597 |        4.742
       4.000 |        0.136 |        0.749 |        0.886
      12.000 |        0.141 |        1.734 |        1.875
       8.000 |        0.184 |        0.953 |        1.137
       9.000 |        0.149 |        0.952 |        1.101
       9.000 |        0.242 |        0.755 |        0.997
      13.000 |        0.136 |        0.670 |        0.806
       5.000 |        0.162 |        0.987 |        1.150
       5.000 |        0.145 |        0.941 |        1.086
      15.000 |        0.127 |        0.692 |        0.819
      11.000 |        0.145 |        3.218 |        3.363
       9.000 |        0.134 |        1.151 |        1.285
       5.000 |        0.147 |        1.147 |        1.294
      12.000 |        0.198 |        5.475 |        5.674
       8.000 |        0.149 |        0.917 |        1.066
      10.000 |        0.136 |        0.672 |        0.808
      10.000 |        0.131 |        0.703 |        0.834
       7.000 |        0.159 |        2.390 |        2.549
       7.000 |        0.129 |        2.603 |        2.732
       9.000 |        0.139 |        2.299 |        2.438
       8.000 |        0.133 |        1.001 |        1.134
       9.000 |        0.147 |        2.436 |        2.583
       9.000 |        0.167 |        0.786 |        0.953
       6.000 |        0.136 |        2.633 |        2.769
      10.000 |        0.138 |        0.908 |        1.046
      12.000 |        0.186 |        1.146 |        1.332
      12.000 |        0.137 |        1.763 |        1.901
      10.000 |        0.169 |        2.999 |        3.168
      11.000 |        0.095 |        0.957 |        1.052
      13.000 |        0.131 |        0.909 |        1.040
       9.000 |        0.142 |        0.878 |        1.020
       8.000 |        0.171 |        1.873 |        2.045
       7.000 |        0.137 |        3.823 |        3.960
       9.000 |        0.136 |        3.185 |        3.321
       7.000 |        0.148 |        1.058 |        1.205
      10.000 |        0.146 |        1.000 |        1.145
      12.000 |        0.217 |        1.008 |        1.225
       7.000 |        0.135 |        0.623 |        0.757
       7.000 |        0.150 |        2.611 |        2.762
       8.000 |        0.220 |        0.882 |        1.103
       7.000 |        0.127 |        2.416 |        2.543
       8.000 |        0.127 |        1.094 |        1.222
      10.000 |        0.090 |        2.261 |        2.351
       5.000 |        0.127 |        0.697 |        0.824
      10.000 |        0.089 |        0.885 |        0.974
       8.000 |        0.129 |        3.096 |        3.225
       6.000 |        0.130 |        1.105 |        1.235
      10.000 |        0.139 |        1.256 |        1.395
       9.000 |        0.130 |        0.810 |        0.940
       6.000 |        0.130 |        1.013 |        1.144
       7.000 |        0.094 |        1.015 |        1.110
       8.000 |        0.090 |        1.278 |        1.368
      15.000 |        0.136 |        1.641 |        1.777
       8.000 |        0.137 |        1.278 |        1.415
      17.000 |        0.135 |        0.895 |        1.029
       3.000 |        0.128 |        3.831 |        3.959
       9.000 |        0.219 |        3.024 |        3.243
       6.000 |        0.147 |        1.550 |        1.697
       6.000 |        0.138 |        1.440 |        1.578
      11.000 |        0.137 |        3.373 |        3.511
       8.000 |        0.140 |        0.657 |        0.798
      16.000 |        0.156 |        0.963 |        1.119
       8.000 |        0.136 |        0.755 |        0.891
       6.000 |        0.145 |        4.263 |        4.408
       9.000 |        0.089 |        1.198 |        1.288
      11.000 |        0.150 |        2.839 |        2.989
       5.000 |        0.129 |        2.895 |        3.024
      12.000 |        0.137 |        1.073 |        1.210
      11.000 |        0.129 |        0.559 |        0.689
       9.000 |        0.137 |        1.596 |        1.733
       7.000 |        0.288 |        1.022 |        1.310
       8.000 |        0.139 |        0.841 |        0.980
       8.000 |        0.128 |        2.399 |        2.528
       3.000 |        0.182 |        1.104 |        1.285
       6.000 |        0.138 |        1.851 |        1.989
       4.000 |        0.146 |        3.657 |        3.803
      11.000 |        0.149 |        2.459 |        2.608
      13.000 |        0.135 |        1.092 |        1.228
       4.000 |        0.098 |        3.070 |        3.168
       6.000 |        0.136 |        1.131 |        1.266
       7.000 |        0.128 |        2.429 |        2.557
      12.000 |        0.136 |        3.359 |        3.494
       6.000 |        0.141 |        0.900 |        1.042
       8.000 |        0.141 |        0.935 |        1.076
       8.000 |        0.137 |        1.560 |        1.698
      10.000 |        0.136 |        2.825 |        2.960
      14.000 |        0.138 |        0.921 |        1.059
       8.000 |        0.151 |        0.951 |        1.102
       5.000 |        0.145 |        1.923 |        2.067
      12.000 |        0.205 |        3.423 |        3.629
      10.000 |        0.147 |        1.520 |        1.667
      12.000 |        0.143 |        2.470 |        2.613
       4.000 |        0.135 |        0.724 |        0.859
      10.000 |        0.183 |        1.329 |        1.511
       7.000 |        0.147 |        0.931 |        1.078
      11.000 |        0.179 |        3.406 |        3.585
       8.000 |        0.151 |        0.771 |        0.922
       9.000 |        0.145 |        1.227 |        1.372
      11.000 |        0.157 |        1.099 |        1.256
       8.000 |        0.137 |        1.551 |        1.689
       5.000 |        0.142 |        2.933 |        3.075
       9.000 |        0.255 |        2.231 |        2.486
      11.000 |        0.133 |        0.959 |        1.092
      10.000 |        0.135 |        0.946 |        1.081
       6.000 |        0.138 |        0.758 |        0.895
       9.000 |        0.157 |        2.019 |        2.176
      10.000 |        0.136 |        0.852 |        0.988
       8.000 |        0.129 |        0.790 |        0.919
      11.000 |        0.150 |        1.594 |        1.744
      14.000 |        0.088 |        0.764 |        0.852
       5.000 |        0.137 |        0.722 |        0.860
       7.000 |        0.162 |        5.124 |        5.286
       9.000 |        0.119 |        3.656 |        3.775
       8.000 |        0.137 |        1.417 |        1.554
      13.000 |        0.141 |        4.842 |        4.983
       8.000 |        0.138 |        0.889 |        1.027
       6.000 |        0.128 |        0.672 |        0.801
       8.000 |        0.130 |        1.046 |        1.176
       7.000 |        0.130 |        0.754 |        0.884
      12.000 |        0.191 |        0.748 |        0.939
      10.000 |        0.089 |        1.047 |        1.136
       7.000 |        0.137 |        2.497 |        2.634
      15.000 |        0.090 |        0.898 |        0.988
       8.000 |        0.135 |        1.238 |        1.373
      12.000 |        0.130 |        3.300 |        3.430
      12.000 |        0.146 |        0.876 |        1.022
       8.000 |        0.154 |        1.546 |        1.700
      12.000 |        0.128 |        0.400 |        0.528
      15.000 |        0.126 |        3.745 |        3.871
       8.000 |        0.090 |        0.891 |        0.981
       8.000 |        0.142 |        1.351 |        1.493
      15.000 |        0.137 |        4.300 |        4.437
       7.000 |        0.135 |        0.744 |        0.880
       8.000 |        0.089 |        3.115 |        3.205
      10.000 |        0.129 |        5.452 |        5.581
       9.000 |        0.095 |        1.186 |        1.280
       8.000 |        0.192 |        0.961 |        1.153
       9.000 |        0.139 |        2.442 |        2.581
       9.000 |        0.148 |        2.181 |        2.329
       5.000 |        0.174 |        1.154 |        1.328
       6.000 |        0.149 |        0.874 |        1.022
       9.000 |        0.148 |        2.300 |        2.448
      16.000 |        0.146 |        2.304 |        2.450
      13.000 |        0.129 |        0.714 |        0.844
       6.000 |        0.172 |        1.172 |        1.344
       6.000 |        0.139 |        0.883 |        1.022
       7.000 |        0.138 |        0.999 |        1.137
       7.000 |        0.140 |        2.698 |        2.837
       6.000 |        0.144 |        2.892 |        3.037
       6.000 |        0.137 |        2.194 |        2.330
       6.000 |        0.131 |        3.533 |        3.664
       8.000 |        0.142 |        1.450 |        1.592
       8.000 |        0.146 |        2.924 |        3.069
       7.000 |        0.090 |        1.739 |        1.829
       8.000 |        0.131 |        0.962 |        1.093
       4.000 |        0.131 |        1.790 |        1.920
       4.000 |        0.210 |        3.002 |        3.212
       9.000 |        0.094 |        4.485 |        4.579
      15.000 |        0.082 |        1.785 |        1.867
       6.000 |        0.143 |        3.142 |        3.285
      12.000 |        0.137 |        0.691 |        0.827
       8.000 |        0.139 |        0.963 |        1.102
       4.000 |        0.084 |        1.007 |        1.091
       8.000 |        0.046 |        0.712 |        0.758
       9.000 |        0.129 |        4.458 |        4.587
       5.000 |        0.201 |        1.374 |        1.574
       8.000 |        0.134 |        2.827 |        2.961
       8.000 |        0.140 |        0.742 |        0.882
       9.000 |        0.136 |        0.684 |        0.820
       7.000 |        0.131 |        4.925 |        5.057
      10.000 |        0.145 |        2.897 |        3.043
       4.000 |        0.143 |        2.400 |        2.544
      12.000 |        0.089 |        4.145 |        4.234
       4.000 |        0.154 |        0.754 |        0.908
      10.000 |        0.137 |        1.649 |        1.786
      13.000 |        0.160 |        1.318 |        1.479
      13.000 |        0.090 |        1.191 |        1.281
       7.000 |        0.141 |        2.817 |        2.959
      11.000 |        0.141 |        0.970 |        1.110
       6.000 |        0.147 |        1.326 |        1.473
       8.000 |        0.089 |        1.174 |        1.263
       9.000 |        0.141 |        1.027 |        1.168
      10.000 |        0.127 |        1.366 |        1.493
       9.000 |        0.129 |        1.728 |        1.857
       9.000 |        0.150 |        0.549 |        0.699
      14.000 |        0.134 |        1.550 |        1.684
       8.000 |        0.093 |        5.156 |        5.249
       8.000 |        0.092 |        1.585 |        1.677
       9.000 |        0.146 |        0.589 |        0.735
       9.000 |        0.136 |        2.499 |        2.635
       9.000 |        0.146 |        0.974 |        1.121
      10.000 |        0.144 |        1.536 |        1.680
       8.000 |        0.203 |        1.810 |        2.013
       6.000 |        0.301 |        2.779 |        3.080
       4.000 |        0.155 |        1.257 |        1.412
       9.000 |        0.127 |        0.686 |        0.813
      12.000 |        0.142 |        3.005 |        3.147
       9.000 |        0.128 |        2.588 |        2.716
       3.000 |        0.145 |        5.217 |        5.363
       4.000 |        0.095 |        2.063 |        2.158
       4.000 |        0.089 |        2.947 |        3.035
      10.000 |        0.156 |        0.891 |        1.047
       7.000 |        0.130 |        1.954 |        2.084
      11.000 |        0.130 |        2.157 |        2.287
       7.000 |        0.173 |        1.389 |        1.562
       7.000 |        0.145 |        1.459 |        1.604
      12.000 |        0.148 |        1.028 |        1.176
      13.000 |        0.180 |        2.841 |        3.021
      11.000 |        0.136 |        0.906 |        1.042
      14.000 |        0.156 |        5.153 |        5.309
      14.000 |        0.100 |        2.112 |        2.212
       4.000 |        0.144 |        2.974 |        3.119
       6.000 |        0.144 |        1.837 |        1.982
       7.000 |        0.143 |        1.337 |        1.479
       9.000 |        0.127 |        1.934 |        2.061
      10.000 |        0.128 |        0.838 |        0.966
      12.000 |        0.130 |        0.722 |        0.852
      12.000 |        0.135 |        5.331 |        5.466
       8.000 |        0.151 |        4.980 |        5.131
       4.000 |        0.130 |        1.726 |        1.856
       6.000 |        0.139 |        0.774 |        0.913
       5.000 |        0.134 |        1.316 |        1.450
       7.000 |        0.084 |        1.343 |        1.427
      14.000 |        0.129 |        0.701 |        0.830
       6.000 |        0.132 |        1.401 |        1.534
       4.000 |        0.141 |        1.878 |        2.018
       6.000 |        0.215 |        0.589 |        0.804
       5.000 |        0.127 |        1.031 |        1.158
      10.000 |        0.058 |        3.797 |        3.855
       8.000 |        0.138 |        5.244 |        5.382
       9.000 |        0.090 |        1.405 |        1.495
      12.000 |        0.140 |        0.920 |        1.061
       8.000 |        0.138 |        1.140 |        1.278
       6.000 |        0.086 |        0.967 |        1.052
       8.000 |        0.151 |        2.294 |        2.445
       5.000 |        0.191 |        0.840 |        1.031
      11.000 |        0.130 |        0.763 |        0.893
       9.000 |        0.129 |        0.848 |        0.977
       5.000 |        0.141 |        2.933 |        3.073
      10.000 |        0.131 |        4.797 |        4.928
       6.000 |        0.136 |        1.125 |        1.261
       7.000 |        0.136 |        2.699 |        2.834
       6.000 |        0.143 |        1.625 |        1.768
      13.000 |        0.130 |        1.934 |        2.064
       8.000 |        0.126 |        1.314 |        1.440
       7.000 |        0.154 |        1.019 |        1.173
       3.000 |        0.142 |        3.344 |        3.486
       8.000 |        0.128 |        0.689 |        0.817
       5.000 |        0.129 |        0.605 |        0.734
      12.000 |        0.145 |        1.237 |        1.382
      12.000 |        0.090 |        3.232 |        3.322
       7.000 |        0.150 |        0.777 |        0.927
       9.000 |        0.095 |        0.886 |        0.981
       6.000 |        0.148 |        1.498 |        1.647
      12.000 |        0.146 |        4.781 |        4.928
       6.000 |        0.135 |        1.094 |        1.229
       5.000 |        0.140 |        0.839 |        0.979
       8.000 |        0.130 |        3.926 |        4.057
       8.000 |        0.132 |        1.143 |        1.275
      10.000 |        0.085 |        3.869 |        3.954
       9.000 |        0.136 |        2.600 |        2.737
       8.000 |        0.131 |        1.813 |        1.944
      10.000 |        0.127 |        1.652 |        1.779
       7.000 |        0.145 |        1.086 |        1.231
      13.000 |        0.136 |        1.032 |        1.168
      11.000 |        0.127 |        1.561 |        1.688
       9.000 |        0.143 |        5.404 |        5.547
       7.000 |        0.199 |        2.867 |        3.066
       4.000 |        0.128 |        2.196 |        2.323
       8.000 |        0.148 |        0.737 |        0.885
       9.000 |        0.171 |        4.224 |        4.395
       6.000 |        0.142 |        0.844 |        0.987
      11.000 |        0.242 |        0.737 |        0.979
       7.000 |        0.165 |        0.784 |        0.949
      10.000 |        0.134 |        0.996 |        1.130
       6.000 |        0.136 |        2.370 |        2.506
       7.000 |        0.135 |        1.524 |        1.659
      10.000 |        0.155 |        2.618 |        2.773
       5.000 |        0.090 |        0.895 |        0.985
       9.000 |        0.147 |        1.520 |        1.667
      13.000 |        0.130 |        2.458 |        2.588
      10.000 |        0.236 |        0.762 |        0.998
       8.000 |        0.130 |        0.742 |        0.872
       5.000 |        0.090 |        1.338 |        1.428
      12.000 |        0.198 |        0.675 |        0.873
       8.000 |        0.079 |        2.681 |        2.760
      11.000 |        0.083 |        0.778 |        0.861
       4.000 |        0.126 |        2.389 |        2.515
      11.000 |        0.164 |        5.166 |        5.330
       9.000 |        0.137 |        2.619 |        2.755
       5.000 |        0.088 |        2.607 |        2.696
      15.000 |        0.145 |        0.898 |        1.043
      10.000 |        0.090 |        0.706 |        0.796
       8.000 |        0.140 |        1.967 |        2.107
      10.000 |        0.129 |        0.906 |        1.035
       5.000 |        0.146 |        1.681 |        1.827
       9.000 |        0.129 |        3.269 |        3.398
      11.000 |        0.147 |        5.057 |        5.204
       9.000 |        0.150 |        1.982 |        2.132
       7.000 |        0.152 |        0.721 |        0.873
       7.000 |        0.244 |        1.744 |        1.988
       7.000 |        0.090 |        0.785 |        0.875
       8.000 |        0.148 |        0.809 |        0.956
      10.000 |        0.128 |        1.439 |        1.567
       7.000 |        0.144 |        3.218 |        3.363
       9.000 |        0.143 |        2.340 |        2.483
       7.000 |        0.137 |        2.842 |        2.979
      10.000 |        0.137 |        2.573 |        2.709
       7.000 |        0.138 |        3.403 |        3.541
       8.000 |        0.167 |        1.107 |        1.274
       9.000 |        0.143 |        0.879 |        1.022
       6.000 |        0.136 |        1.010 |        1.146
       6.000 |        0.149 |        2.472 |        2.620
      11.000 |        0.138 |        2.384 |        2.521
      12.000 |        0.137 |        0.689 |        0.825
       6.000 |        0.197 |        1.606 |        1.803
       9.000 |        0.131 |        4.561 |        4.692
       6.000 |        0.095 |        1.037 |        1.132
      10.000 |        0.129 |        1.500 |        1.629
       6.000 |        0.136 |        1.639 |        1.775
       7.000 |        0.273 |        2.509 |        2.781
       8.000 |        0.145 |        1.424 |        1.569
       8.000 |        0.129 |        1.260 |        1.388
       8.000 |        0.141 |        1.386 |        1.527
       5.000 |        0.127 |        2.929 |        3.056
       8.000 |        0.081 |        1.213 |        1.295
       7.000 |        0.159 |        1.883 |        2.042
      10.000 |        0.161 |        0.908 |        1.070
       7.000 |        0.138 |        1.321 |        1.459
       4.000 |        0.144 |        1.258 |        1.402
      12.000 |        0.144 |        0.713 |        0.857
       4.000 |        0.136 |        0.813 |        0.949
       5.000 |        0.142 |        2.402 |        2.544
      16.000 |        0.136 |        1.137 |        1.272
       3.000 |        0.183 |        1.606 |        1.789
       9.000 |        0.089 |        4.154 |        4.243
      10.000 |        0.129 |        2.865 |        2.994
      16.000 |        0.129 |        1.227 |        1.356
       8.000 |        0.166 |        2.123 |        2.288
       5.000 |        0.138 |        1.328 |        1.466
       9.000 |        0.147 |        0.970 |        1.117
      11.000 |        0.134 |        0.619 |        0.753
       7.000 |        0.155 |        1.989 |        2.145
       8.000 |        0.180 |        2.949 |        3.129
      10.000 |        0.155 |        0.908 |        1.063
      12.000 |        0.144 |        1.760 |        1.904
       8.000 |        0.144 |        0.849 |        0.993
      10.000 |        0.144 |        1.189 |        1.333
       6.000 |        0.127 |        0.676 |        0.803
      10.000 |        0.153 |        0.855 |        1.008
       8.000 |        0.216 |        0.516 |        0.732
       9.000 |        0.139 |        0.618 |        0.757
       7.000 |        0.136 |        4.848 |        4.984
       7.000 |        0.093 |        0.740 |        0.834
      13.000 |        0.130 |        2.188 |        2.318
      11.000 |        0.129 |        0.677 |        0.806
       7.000 |        0.093 |        2.171 |        2.264
       9.000 |        0.142 |        1.901 |        2.043
       8.000 |        0.135 |        0.826 |        0.961
       8.000 |        0.137 |        1.964 |        2.100
      16.000 |        0.136 |        2.699 |        2.835
       6.000 |        0.089 |        1.618 |        1.708
      13.000 |        0.142 |        0.745 |        0.887
       7.000 |        0.138 |        1.927 |        2.065
       9.000 |        0.129 |        1.637 |        1.767
       9.000 |        0.095 |        1.422 |        1.517
       7.000 |        0.129 |        0.322 |        0.451
      10.000 |        0.131 |        1.748 |        1.879
       5.000 |        0.162 |        0.660 |        0.823
       5.000 |        0.141 |        0.781 |        0.923
       7.000 |        0.131 |        2.124 |        2.254
       9.000 |        0.186 |        0.996 |        1.181
       7.000 |        0.135 |        0.708 |        0.843
      10.000 |        0.252 |        0.766 |        1.018
       8.000 |        0.141 |        1.268 |        1.409
       7.000 |        0.168 |        1.727 |        1.896
      11.000 |        0.148 |        0.932 |        1.080
       6.000 |        0.141 |        2.570 |        2.711
      10.000 |        0.134 |        1.995 |        2.128
      11.000 |        0.146 |        1.434 |        1.579
       6.000 |        0.095 |        0.720 |        0.815
      15.000 |        0.137 |        3.457 |        3.594
       6.000 |        0.128 |        1.757 |        1.885
       9.000 |        0.168 |        0.773 |        0.941
      10.000 |        0.150 |        1.286 |        1.436
      11.000 |        0.132 |        1.056 |        1.188
       9.000 |        0.129 |        0.841 |        0.971
       7.000 |        0.140 |        1.454 |        1.594
       8.000 |        0.137 |        2.678 |        2.815
       9.000 |        0.127 |        2.486 |        2.613
       8.000 |        0.135 |        2.505 |        2.640
       8.000 |        0.150 |        1.766 |        1.916
       7.000 |        0.143 |        1.045 |        1.188
      11.000 |        0.187 |        1.117 |        1.304
       8.000 |        0.134 |        4.785 |        4.920
       6.000 |        0.136 |        1.223 |        1.359
      10.000 |        0.127 |        2.068 |        2.194
       6.000 |        0.236 |        0.922 |        1.158
      12.000 |        0.171 |        2.992 |        3.163
       7.000 |        0.128 |        1.104 |        1.233
      10.000 |        0.090 |        0.951 |        1.041
       7.000 |        0.152 |        1.175 |        1.327
      11.000 |        0.138 |        4.095 |        4.233
      11.000 |        0.257 |        0.646 |        0.903
       7.000 |        0.135 |        1.098 |        1.234
      10.000 |        0.136 |        2.375 |        2.511
      16.000 |        0.089 |        1.104 |        1.193
      10.000 |        0.127 |        2.238 |        2.366
       8.000 |        0.129 |        4.951 |        5.080
       9.000 |        0.096 |        4.754 |        4.850
       9.000 |        0.196 |        3.371 |        3.567
      14.000 |        0.083 |        0.712 |        0.796
       5.000 |        0.129 |        3.010 |        3.139
      10.000 |        0.205 |        4.201 |        4.406
       5.000 |        0.127 |        3.748 |        3.876
       9.000 |        0.232 |        0.857 |        1.089
       8.000 |        0.075 |        4.207 |        4.282
      12.000 |        0.082 |        3.401 |        3.483
       6.000 |        0.127 |        2.580 |        2.706
       9.000 |        0.232 |        3.135 |        3.368
      10.000 |        0.145 |        1.038 |        1.182
      13.000 |        0.088 |        3.055 |        3.143
       8.000 |        0.151 |        1.223 |        1.374
      11.000 |        0.144 |        3.728 |        3.872
       7.000 |        0.125 |        0.708 |        0.833
       6.000 |        0.130 |        0.780 |        0.910
       6.000 |        0.141 |        0.692 |        0.833
      15.000 |        0.143 |        3.081 |        3.224
       6.000 |        0.136 |        1.221 |        1.356
       9.000 |        0.095 |        0.653 |        0.749
       5.000 |        0.090 |        0.793 |        0.883
       5.000 |        0.143 |        2.743 |        2.886
      11.000 |        0.083 |        0.684 |        0.768
      10.000 |        0.144 |        2.521 |        2.665
       6.000 |        0.142 |        3.271 |        3.414
       7.000 |        0.085 |        1.295 |        1.379
       7.000 |        0.128 |        1.147 |        1.275
      11.000 |        0.136 |        5.630 |        5.767
       9.000 |        0.083 |        3.411 |        3.494
       9.000 |        0.137 |        0.709 |        0.846
       6.000 |        0.135 |        0.764 |        0.899
       8.000 |        0.155 |        1.200 |        1.355
       6.000 |        0.218 |        0.717 |        0.935
      11.000 |        0.146 |        5.065 |        5.212
       8.000 |        0.138 |        1.436 |        1.574
       8.000 |        0.143 |        3.562 |        3.706
      11.000 |        0.145 |        0.781 |        0.925
      10.000 |        0.142 |        1.276 |        1.417
       9.000 |        0.135 |        0.788 |        0.923
       8.000 |        0.099 |        2.279 |        2.378
       8.000 |        0.088 |        2.530 |        2.618
      15.000 |        0.137 |        1.908 |        2.046
       7.000 |        0.144 |        5.350 |        5.494
      11.000 |        0.147 |        0.801 |        0.948
       9.000 |        0.163 |        0.695 |        0.858
      14.000 |        0.143 |        0.914 |        1.057
       6.000 |        0.139 |        1.084 |        1.223
       6.000 |        0.137 |        2.206 |        2.343
       8.000 |        0.136 |        0.998 |        1.134
       5.000 |        0.130 |        0.698 |        0.827
       8.000 |        0.147 |        0.967 |        1.113
       9.000 |        0.127 |        0.604 |        0.731
      11.000 |        0.157 |        1.660 |        1.818
      10.000 |        0.148 |        3.631 |        3.779
      12.000 |        0.090 |        0.710 |        0.800
       8.000 |        0.159 |        1.086 |        1.246
       9.000 |        0.085 |        0.621 |        0.706
       7.000 |        0.088 |        1.433 |        1.521
       8.000 |        0.139 |        3.057 |        3.197
       8.000 |        0.152 |        2.616 |        2.768
       7.000 |        0.178 |        1.733 |        1.912
       9.000 |        0.161 |        1.880 |        2.042
      11.000 |        0.169 |        1.492 |        1.661
      10.000 |        0.140 |        0.970 |        1.110
       8.000 |        0.134 |        0.798 |        0.933
      11.000 |        0.145 |        3.695 |        3.840
       8.000 |        0.134 |        4.010 |        4.145
      13.000 |        0.101 |        1.395 |        1.496
       9.000 |        0.176 |        0.549 |        0.725
       8.000 |        0.130 |        1.237 |        1.367
      13.000 |        0.081 |        0.664 |        0.745
       8.000 |        0.147 |        2.267 |        2.413
      10.000 |        0.286 |        0.734 |        1.021
       7.000 |        0.149 |        3.289 |        3.438
       6.000 |        0.152 |        2.483 |        2.634
      10.000 |        0.130 |        1.551 |        1.682
       4.000 |        0.083 |        0.637 |        0.720
      11.000 |        0.102 |        0.851 |        0.953
       6.000 |        0.136 |        0.719 |        0.855
      10.000 |        0.141 |        0.894 |        1.035
       6.000 |        0.183 |        1.632 |        1.815
       7.000 |        0.142 |        0.714 |        0.856
      10.000 |        0.094 |        1.359 |        1.452
      11.000 |        0.095 |        2.669 |        2.764
      10.000 |        0.138 |        0.742 |        0.880
       9.000 |        0.130 |        0.436 |        0.565
       5.000 |        0.141 |        1.011 |        1.152
       9.000 |        0.146 |        0.964 |        1.110
       7.000 |        0.136 |        0.950 |        1.087
      17.000 |        0.155 |        0.656 |        0.811
      12.000 |        0.265 |        0.902 |        1.167
       8.000 |        0.159 |        0.761 |        0.920
       4.000 |        0.156 |        1.201 |        1.357
       4.000 |        0.155 |        1.588 |        1.743
       7.000 |        0.146 |        1.048 |        1.194
      10.000 |        0.137 |        1.027 |        1.164
       6.000 |        0.202 |        1.365 |        1.567
      11.000 |        0.088 |        0.687 |        0.775
       6.000 |        0.131 |        2.452 |        2.583
       7.000 |        0.136 |        1.553 |        1.689
       8.000 |        0.137 |        1.216 |        1.353
