  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.128 |        3.773 |        3.900
       9.000 |        0.179 |        0.862 |        1.041
       8.000 |        0.190 |        1.821 |        2.010
       5.000 |        0.149 |        0.839 |        0.987
       7.000 |        0.150 |        1.018 |        1.168
       9.000 |        0.146 |        1.459 |        1.605
       7.000 |        0.161 |        0.725 |        0.886
      18.000 |        0.152 |        0.866 |        1.018
       8.000 |        0.138 |        1.879 |        2.017
      13.000 |        0.143 |        2.171 |        2.314
       9.000 |        0.146 |        0.773 |        0.919
      11.000 |        0.144 |        1.125 |        1.269
      12.000 |        0.152 |        1.223 |        1.375
       6.000 |        0.171 |        0.811 |        0.982
      10.000 |        0.129 |        0.759 |        0.888
      11.000 |        0.130 |        1.627 |        1.758
       5.000 |        0.137 |        0.893 |        1.030
       8.000 |        0.129 |        1.327 |        1.456
       7.000 |        0.138 |        1.161 |        1.299
       8.000 |        0.141 |        0.953 |        1.093
      12.000 |        0.096 |        3.898 |        3.993
       6.000 |        0.241 |        1.603 |        1.845
      13.000 |        0.089 |        1.040 |        1.129
      10.000 |        0.130 |        0.737 |        0.866
       5.000 |        0.138 |        0.894 |        1.032
       7.000 |        0.136 |        2.696 |        2.832
       7.000 |        0.189 |        0.878 |        1.067
       8.000 |        0.174 |        0.724 |        0.898
       7.000 |        0.156 |        0.640 |        0.795
       5.000 |        0.146 |        1.041 |        1.187
       8.000 |        0.164 |        2.806 |        2.971
       6.000 |        0.145 |        1.004 |        1.149
      10.000 |        0.098 |        1.741 |        1.838
       6.000 |        0.223 |        1.376 |        1.599
      13.000 |        0.222 |        0.764 |        0.986
      11.000 |        0.137 |        1.271 |        1.408
      11.000 |        0.145 |        3.321 |        3.466
       9.000 |        0.253 |        3.293 |        3.545
       4.000 |        0.187 |        0.637 |        0.824
       8.000 |        0.139 |        1.749 |        1.888
       8.000 |        0.136 |        2.870 |        3.006
       7.000 |        0.242 |        2.661 |        2.903
       8.000 |        0.080 |        1.493 |        1.572
       7.000 |        0.130 |        2.948 |        3.078
      10.000 |        0.130 |        1.559 |        1.689
       7.000 |        0.146 |        0.692 |        0.839
       5.000 |        0.193 |        2.604 |        2.798
       6.000 |        0.137 |        0.782 |        0.920
      10.000 |        0.129 |        0.907 |        1.035
       7.000 |        0.137 |        2.602 |        2.740
       8.000 |        0.175 |        2.464 |        2.638
       9.000 |        0.126 |        2.947 |        3.073
      20.000 |        0.193 |        1.743 |        1.935
      11.000 |        0.177 |        1.054 |        1.231
      11.000 |        0.147 |        0.769 |        0.916
       7.000 |        0.155 |        1.693 |        1.848
       8.000 |        0.143 |        1.090 |        1.233
      14.000 |        0.136 |        0.928 |        1.063
       7.000 |        0.087 |        1.806 |        1.893
       9.000 |        0.131 |        0.993 |        1.124
      14.000 |        0.157 |        1.556 |        1.714
       7.000 |        0.140 |        1.318 |        1.458
       8.000 |        0.137 |        1.236 |        1.372
       6.000 |        0.130 |        0.702 |        0.832
      11.000 |        0.136 |        5.170 |        5.306
      13.000 |        0.174 |        1.024 |        1.198
      12.000 |        0.240 |        0.787 |        1.027
       8.000 |        0.136 |        1.236 |        1.372
       7.000 |        0.146 |        0.781 |        0.928
      15.000 |        0.138 |        1.218 |        1.356
       8.000 |        0.153 |        2.118 |        2.271
      11.000 |        0.126 |        0.736 |        0.862
       7.000 |        0.128 |        0.309 |        0.438
       8.000 |        0.071 |        3.423 |        3.494
      12.000 |        0.153 |        3.828 |        3.981
      12.000 |        0.138 |        1.485 |        1.622
      11.000 |        0.166 |        0.766 |        0.932
       8.000 |        0.290 |        1.252 |        1.542
       6.000 |        0.136 |        4.717 |        4.854
      11.000 |        0.131 |        1.313 |        1.445
       9.000 |        0.131 |        0.998 |        1.129
       9.000 |        0.144 |        1.247 |        1.391
      10.000 |        0.132 |        1.457 |        1.589
       6.000 |        0.136 |        0.888 |        1.024
       7.000 |        0.140 |        3.857 |        3.998
       8.000 |        0.129 |        1.560 |        1.689
       9.000 |        0.131 |        1.006 |        1.137
       5.000 |        0.134 |        1.409 |        1.543
       6.000 |        0.138 |        0.882 |        1.020
      10.000 |        0.093 |        3.387 |        3.481
      15.000 |        0.129 |        1.946 |        2.075
      11.000 |        0.137 |        1.357 |        1.493
       7.000 |        0.139 |        2.541 |        2.679
       7.000 |        0.142 |        3.689 |        3.831
       6.000 |        0.090 |        1.742 |        1.832
       8.000 |        0.144 |        1.950 |        2.095
      10.000 |        0.136 |        0.610 |        0.746
       8.000 |        0.179 |        1.487 |        1.666
       9.000 |        0.145 |        2.781 |        2.926
       7.000 |        0.142 |        2.630 |        2.772
       7.000 |        0.153 |        1.600 |        1.753
       9.000 |        0.211 |        1.130 |        1.341
       9.000 |        0.093 |        0.771 |        0.864
       5.000 |        0.139 |        4.781 |        4.920
      10.000 |        0.089 |        2.801 |        2.890
      11.000 |        0.136 |        4.543 |        4.679
       6.000 |        0.216 |        0.756 |        0.972
      11.000 |        0.092 |        0.739 |        0.831
       8.000 |        0.128 |        2.959 |        3.088
       7.000 |        0.131 |        0.773 |        0.904
       6.000 |        0.136 |        4.237 |        4.373
      13.000 |        0.086 |        2.208 |        2.294
       9.000 |        0.168 |        1.373 |        1.541
       4.000 |        0.128 |        0.689 |        0.817
       7.000 |        0.150 |        1.160 |        1.310
       7.000 |        0.147 |        0.823 |        0.970
      13.000 |        0.136 |        1.570 |        1.706
       7.000 |        0.146 |        1.019 |        1.164
      11.000 |        0.147 |        3.034 |        3.181
      12.000 |        0.155 |        1.861 |        2.017
       8.000 |        0.145 |        1.367 |        1.512
      14.000 |        0.179 |        1.381 |        1.560
      10.000 |        0.152 |        1.992 |        2.143
      10.000 |        0.148 |        0.978 |        1.126
       5.000 |        0.139 |        0.886 |        1.025
       7.000 |        0.135 |        1.241 |        1.375
      15.000 |        0.139 |        4.129 |        4.268
       8.000 |        0.136 |        3.744 |        3.880
       8.000 |        0.094 |        0.716 |        0.810
       7.000 |        0.169 |        1.786 |        1.955
       7.000 |        0.147 |        3.049 |        3.196
       9.000 |        0.138 |        1.400 |        1.538
       7.000 |        0.143 |        0.868 |        1.011
      11.000 |        0.136 |        0.816 |        0.952
       8.000 |        0.154 |        2.995 |        3.150
      10.000 |        0.144 |        0.886 |        1.030
      13.000 |        0.156 |        0.592 |        0.748
       8.000 |        0.145 |        1.140 |        1.285
       9.000 |        0.149 |        0.867 |        1.016
      10.000 |        0.198 |        0.848 |        1.046
       6.000 |        0.144 |        1.244 |        1.388
      13.000 |        0.140 |        2.862 |        3.002
      10.000 |        0.143 |        1.217 |        1.360
       8.000 |        0.163 |        3.578 |        3.741
       4.000 |        0.162 |        1.297 |        1.459
       8.000 |        0.138 |        0.914 |        1.052
       9.000 |        0.127 |        1.399 |        1.526
       9.000 |        0.134 |        2.542 |        2.677
       3.000 |        0.147 |        3.728 |        3.874
      11.000 |        0.135 |        0.822 |        0.957
       9.000 |        0.228 |        1.899 |        2.127
       8.000 |        0.128 |        1.569 |        1.697
      14.000 |        0.134 |        2.522 |        2.656
      13.000 |        0.095 |        4.649 |        4.744
       7.000 |        0.148 |        4.997 |        5.145
       7.000 |        0.188 |        0.876 |        1.064
       8.000 |        0.141 |        1.586 |        1.727
       6.000 |        0.135 |        2.507 |        2.642
      10.000 |        0.099 |        1.063 |        1.162
       5.000 |        0.131 |        0.798 |        0.929
       6.000 |        0.140 |        1.550 |        1.690
      12.000 |        0.130 |        1.017 |        1.147
      11.000 |        0.136 |        0.626 |        0.763
       7.000 |        0.137 |        3.709 |        3.846
       8.000 |        0.130 |        3.015 |        3.144
      11.000 |        0.145 |        4.766 |        4.911
       7.000 |        0.090 |        1.572 |        1.662
       6.000 |        0.146 |        1.777 |        1.923
       7.000 |        0.147 |        0.774 |        0.921
       8.000 |        0.135 |        5.087 |        5.221
       8.000 |        0.149 |        1.110 |        1.259
       9.000 |        0.147 |        0.940 |        1.086
      10.000 |        0.182 |        1.423 |        1.605
       7.000 |        0.147 |        1.493 |        1.640
       9.000 |        0.165 |        2.757 |        2.922
      11.000 |        0.168 |        1.184 |        1.352
       7.000 |        0.090 |        1.361 |        1.451
      14.000 |        0.145 |        3.410 |        3.555
      12.000 |        0.138 |        1.889 |        2.027
       9.000 |        0.134 |        1.532 |        1.666
      11.000 |        0.145 |        3.075 |        3.220
       7.000 |        0.131 |        2.636 |        2.767
       8.000 |        0.129 |        0.767 |        0.896
       5.000 |        0.138 |        2.024 |        2.162
       5.000 |        0.090 |        3.993 |        4.083
      17.000 |        0.132 |        3.172 |        3.304
       6.000 |        0.139 |        3.862 |        4.001
       8.000 |        0.143 |        1.056 |        1.199
      12.000 |        0.128 |        4.912 |        5.040
       6.000 |        0.128 |        1.645 |        1.773
       8.000 |        0.128 |        1.206 |        1.334
       5.000 |        0.140 |        3.781 |        3.921
       8.000 |        0.148 |        1.106 |        1.254
      11.000 |        0.150 |        2.084 |        2.233
       7.000 |        0.143 |        0.914 |        1.058
       8.000 |        0.135 |        2.005 |        2.140
       7.000 |        0.145 |        0.828 |        0.973
      12.000 |        0.137 |        2.169 |        2.306
      10.000 |        0.137 |        1.482 |        1.618
       8.000 |        0.187 |        4.035 |        4.222
       8.000 |        0.089 |        0.778 |        0.867
      10.000 |        0.136 |        2.405 |        2.541
      11.000 |        0.140 |        4.861 |        5.001
       6.000 |        0.139 |        1.772 |        1.911
       8.000 |        0.152 |        3.333 |        3.485
       7.000 |        0.219 |        1.531 |        1.750
      11.000 |        0.101 |        1.174 |        1.275
       5.000 |        0.084 |        2.501 |        2.585
       8.000 |        0.084 |        0.759 |        0.843
      14.000 |        0.139 |        0.753 |        0.892
      10.000 |        0.137 |        1.371 |        1.508
       5.000 |        0.132 |        1.365 |        1.496
      13.000 |        0.141 |        1.569 |        1.710
       9.000 |        0.129 |        1.759 |        1.888
       5.000 |        0.138 |        4.721 |        4.860
       6.000 |        0.190 |        0.829 |        1.019
      14.000 |        0.295 |        1.477 |        1.772
       7.000 |        0.135 |        2.852 |        2.987
      11.000 |        0.137 |        0.795 |        0.932
       9.000 |        0.094 |        0.982 |        1.076
       5.000 |        0.128 |        0.699 |        0.827
      11.000 |        0.149 |        0.732 |        0.881
      13.000 |        0.091 |        3.132 |        3.224
      12.000 |        0.127 |        1.217 |        1.344
      11.000 |        0.136 |        4.630 |        4.767
       4.000 |        0.136 |        1.538 |        1.673
       8.000 |        0.179 |        0.853 |        1.031
      11.000 |        0.178 |        0.519 |        0.697
       5.000 |        0.156 |        0.789 |        0.946
      12.000 |        0.143 |        0.812 |        0.955
       8.000 |        0.136 |        0.898 |        1.034
      11.000 |        0.137 |        1.287 |        1.424
       5.000 |        0.143 |        3.154 |        3.297
      11.000 |        0.152 |        0.837 |        0.989
       7.000 |        0.148 |        0.898 |        1.046
       9.000 |        0.138 |        2.687 |        2.825
      12.000 |        0.143 |        1.311 |        1.455
      17.000 |        0.164 |        4.834 |        4.998
       6.000 |        0.181 |        0.865 |        1.047
       7.000 |        0.146 |        1.399 |        1.545
       7.000 |        0.144 |        1.256 |        1.400
       7.000 |        0.129 |        0.802 |        0.931
      12.000 |        0.141 |        1.576 |        1.717
      10.000 |        0.128 |        3.861 |        3.990
      10.000 |        0.134 |        1.056 |        1.190
       9.000 |        0.144 |        2.584 |        2.728
       9.000 |        0.147 |        1.272 |        1.419
       6.000 |        0.136 |        1.203 |        1.339
      10.000 |        0.143 |        4.654 |        4.797
      11.000 |        0.151 |        1.081 |        1.232
       6.000 |        0.148 |        1.633 |        1.781
       8.000 |        0.139 |        2.815 |        2.954
       6.000 |        0.138 |        4.971 |        5.110
       9.000 |        0.153 |        0.688 |        0.840
       7.000 |        0.175 |        1.106 |        1.281
       5.000 |        0.147 |        1.914 |        2.061
      12.000 |        0.144 |        2.422 |        2.566
       7.000 |        0.142 |        0.812 |        0.954
       6.000 |        0.205 |        0.860 |        1.065
       4.000 |        0.153 |        4.180 |        4.333
       8.000 |        0.138 |        0.745 |        0.883
       7.000 |        0.146 |        1.058 |        1.204
      16.000 |        0.211 |        2.714 |        2.925
       7.000 |        0.127 |        1.038 |        1.165
       7.000 |        0.131 |        0.750 |        0.881
       8.000 |        0.222 |        1.691 |        1.913
       6.000 |        0.142 |        3.474 |        3.616
      12.000 |        0.139 |        2.797 |        2.936
       8.000 |        0.090 |        2.109 |        2.199
       6.000 |        0.246 |        0.844 |        1.090
       6.000 |        0.128 |        0.885 |        1.014
       8.000 |        0.136 |        0.866 |        1.002
       7.000 |        0.130 |        0.662 |        0.792
       8.000 |        0.152 |        0.867 |        1.019
       8.000 |        0.131 |        1.250 |        1.381
       9.000 |        0.088 |        1.878 |        1.967
      11.000 |        0.130 |        4.327 |        4.457
       5.000 |        0.133 |        1.122 |        1.255
      10.000 |        0.131 |        1.284 |        1.415
       9.000 |        0.248 |        0.919 |        1.167
       6.000 |        0.249 |        0.753 |        1.002
       8.000 |        0.139 |        1.115 |        1.253
       9.000 |        0.090 |        1.182 |        1.272
      12.000 |        0.128 |        0.575 |        0.703
       5.000 |        0.127 |        0.699 |        0.825
       7.000 |        0.130 |        4.929 |        5.059
       8.000 |        0.221 |        2.440 |        2.661
       3.000 |        0.148 |        0.968 |        1.116
       5.000 |        0.129 |        2.084 |        2.213
       4.000 |        0.156 |        2.888 |        3.044
       8.000 |        0.134 |        3.854 |        3.988
      10.000 |        0.129 |        1.513 |        1.642
      10.000 |        0.135 |        1.543 |        1.677
       9.000 |        0.090 |        3.557 |        3.647
       9.000 |        0.130 |        4.332 |        4.462
       3.000 |        0.141 |        3.521 |        3.662
       9.000 |        0.130 |        1.104 |        1.235
       5.000 |        0.128 |        2.646 |        2.773
      10.000 |        0.136 |        1.868 |        2.004
       8.000 |        0.146 |        0.818 |        0.964
      12.000 |        0.137 |        0.702 |        0.838
      16.000 |        0.130 |        0.854 |        0.984
       8.000 |        0.133 |        2.051 |        2.184
      10.000 |        0.148 |        0.869 |        1.017
       8.000 |        0.172 |        0.799 |        0.972
       7.000 |        0.137 |        0.664 |        0.801
      12.000 |        0.145 |        0.965 |        1.110
      10.000 |        0.166 |        1.123 |        1.289
       6.000 |        0.165 |        1.062 |        1.227
      12.000 |        0.089 |        1.628 |        1.717
      10.000 |        0.164 |        4.548 |        4.712
      11.000 |        0.144 |        0.863 |        1.006
      10.000 |        0.150 |        3.306 |        3.456
       8.000 |        0.224 |        1.659 |        1.883
      15.000 |        0.135 |        2.164 |        2.300
       6.000 |        0.138 |        1.883 |        2.021
       9.000 |        0.136 |        1.180 |        1.316
       9.000 |        0.152 |        0.883 |        1.035
       9.000 |        0.205 |        4.262 |        4.467
      14.000 |        0.135 |        0.852 |        0.988
       6.000 |        0.189 |        0.941 |        1.130
       8.000 |        0.152 |        1.422 |        1.573
      12.000 |        0.146 |        1.159 |        1.305
      14.000 |        0.164 |        1.621 |        1.785
      11.000 |        0.134 |        1.295 |        1.429
       7.000 |        0.137 |        0.862 |        0.999
       7.000 |        0.139 |        0.865 |        1.004
       7.000 |        0.103 |        1.668 |        1.770
       6.000 |        0.145 |        2.455 |        2.600
       8.000 |        0.094 |        0.740 |        0.833
       6.000 |        0.128 |        0.714 |        0.842
       7.000 |        0.145 |        2.791 |        2.937
      12.000 |        0.129 |        0.663 |        0.793
      14.000 |        0.162 |        4.542 |        4.704
       8.000 |        0.173 |        4.453 |        4.625
       9.000 |        0.140 |        2.712 |        2.852
      10.000 |        0.098 |        0.779 |        0.877
       7.000 |        0.145 |        4.303 |        4.449
       7.000 |        0.135 |        3.431 |        3.566
       6.000 |        0.129 |        1.628 |        1.757
       7.000 |        0.147 |        1.379 |        1.526
      16.000 |        0.137 |        3.501 |        3.638
      11.000 |        0.130 |        0.744 |        0.874
       9.000 |        0.095 |        2.141 |        2.236
      11.000 |        0.129 |        0.732 |        0.862
      14.000 |        0.094 |        2.780 |        2.875
      11.000 |        0.149 |        2.186 |        2.334
       8.000 |        0.138 |        1.206 |        1.343
       8.000 |        0.144 |        0.869 |        1.013
       9.000 |        0.073 |        0.844 |        0.916
      10.000 |        0.111 |        1.664 |        1.775
      11.000 |        0.143 |        3.292 |        3.436
       8.000 |        0.128 |        1.340 |        1.468
       4.000 |        0.134 |        1.383 |        1.517
       6.000 |        0.146 |        0.843 |        0.989
       7.000 |        0.147 |        1.643 |        1.789
      11.000 |        0.131 |        0.732 |        0.863
       6.000 |        0.094 |        2.551 |        2.645
       9.000 |        0.131 |        2.043 |        2.173
      11.000 |        0.130 |        1.115 |        1.245
       8.000 |        0.095 |        4.005 |        4.099
       8.000 |        0.093 |        1.062 |        1.155
       6.000 |        0.144 |        1.781 |        1.925
       8.000 |        0.090 |        1.270 |        1.359
      10.000 |        0.137 |        1.070 |        1.207
       9.000 |        0.130 |        2.566 |        2.697
       7.000 |        0.137 |        1.134 |        1.271
       9.000 |        0.194 |        0.806 |        1.000
       9.000 |        0.127 |        1.542 |        1.669
       6.000 |        0.341 |        5.396 |        5.737
       7.000 |        0.357 |        1.433 |        1.791
       8.000 |        0.137 |        1.781 |        1.918
       7.000 |        0.398 |        1.115 |        1.513
       6.000 |        0.083 |        0.724 |        0.807
       7.000 |        0.171 |        1.123 |        1.294
      12.000 |        0.128 |        1.522 |        1.650
       7.000 |        0.128 |        1.725 |        1.853
      10.000 |        0.129 |        0.595 |        0.723
       9.000 |        0.168 |        1.421 |        1.588
       9.000 |        0.135 |        2.629 |        2.764
       5.000 |        0.162 |        0.927 |        1.089
       9.000 |        0.154 |        1.304 |        1.458
       8.000 |        0.084 |        0.881 |        0.965
       5.000 |        0.080 |        0.711 |        0.791
      10.000 |        0.083 |        1.532 |        1.615
      11.000 |        0.093 |        3.040 |        3.134
       7.000 |        0.149 |        0.690 |        0.839
      14.000 |        0.084 |        2.292 |        2.376
       7.000 |        0.145 |        2.103 |        2.248
       6.000 |        0.129 |        0.912 |        1.041
       7.000 |        0.128 |        1.139 |        1.267
       7.000 |        0.089 |        0.872 |        0.961
      11.000 |        0.151 |        0.576 |        0.727
       6.000 |        0.136 |        1.311 |        1.446
       6.000 |        0.136 |        0.721 |        0.856
       6.000 |        0.145 |        2.101 |        2.246
       7.000 |        0.157 |        1.030 |        1.187
      10.000 |        0.128 |        2.375 |        2.503
       5.000 |        0.136 |        1.038 |        1.174
      17.000 |        0.084 |        0.647 |        0.731
      10.000 |        0.229 |        2.427 |        2.656
       8.000 |        0.128 |        0.693 |        0.822
       8.000 |        0.061 |        2.530 |        2.591
       9.000 |        0.222 |        3.759 |        3.981
       7.000 |        0.138 |        2.244 |        2.381
       9.000 |        0.138 |        4.462 |        4.600
       7.000 |        0.144 |        0.701 |        0.845
      11.000 |        0.130 |        1.022 |        1.152
      10.000 |        0.129 |        4.087 |        4.216
       7.000 |        0.126 |        3.524 |        3.649
       9.000 |        0.128 |        1.206 |        1.335
       8.000 |        0.128 |        0.672 |        0.800
      10.000 |        0.138 |        0.744 |        0.882
       6.000 |        0.164 |        2.831 |        2.995
       8.000 |        0.139 |        1.723 |        1.862
       9.000 |        0.151 |        2.602 |        2.753
       6.000 |        0.145 |        0.990 |        1.135
      14.000 |        0.147 |        0.914 |        1.061
       6.000 |        0.134 |        1.700 |        1.835
       6.000 |        0.094 |        0.983 |        1.077
      12.000 |        0.242 |        1.454 |        1.696
       9.000 |        0.147 |        3.420 |        3.567
       9.000 |        0.128 |        3.324 |        3.452
      14.000 |        0.137 |        0.680 |        0.817
       5.000 |        0.150 |        1.091 |        1.242
       9.000 |        0.150 |        0.999 |        1.149
       8.000 |        0.089 |        1.039 |        1.128
       4.000 |        0.087 |        1.087 |        1.174
       9.000 |        0.092 |        1.130 |        1.222
       7.000 |        0.128 |        1.086 |        1.214
       5.000 |        0.174 |        1.103 |        1.277
       9.000 |        0.140 |        1.251 |        1.390
       4.000 |        0.084 |        3.724 |        3.808
       7.000 |        0.130 |        0.962 |        1.092
      11.000 |        0.135 |        1.921 |        2.056
      10.000 |        0.090 |        0.800 |        0.891
      15.000 |        0.089 |        1.456 |        1.546
       9.000 |        0.128 |        0.877 |        1.006
      12.000 |        0.135 |        0.942 |        1.077
       7.000 |        0.143 |        1.067 |        1.210
       5.000 |        0.136 |        0.867 |        1.003
       8.000 |        0.227 |        1.464 |        1.691
      11.000 |        0.271 |        0.691 |        0.962
       7.000 |        0.208 |        1.509 |        1.717
      10.000 |        0.240 |        0.956 |        1.196
       7.000 |        0.130 |        4.372 |        4.501
       8.000 |        0.095 |        3.038 |        3.133
      10.000 |        0.126 |        0.941 |        1.067
      10.000 |        0.232 |        0.754 |        0.986
       8.000 |        0.202 |        1.556 |        1.758
       5.000 |        0.161 |        1.120 |        1.281
       9.000 |        0.135 |        1.319 |        1.453
      11.000 |        0.161 |        1.421 |        1.582
      10.000 |        0.152 |        0.737 |        0.890
       6.000 |        0.138 |        0.803 |        0.941
      11.000 |        0.154 |        1.025 |        1.179
       8.000 |        0.153 |        0.835 |        0.988
       9.000 |        0.090 |        0.680 |        0.770
       6.000 |        0.148 |        4.862 |        5.011
       6.000 |        0.136 |        2.580 |        2.717
      10.000 |        0.154 |        0.879 |        1.033
       6.000 |        0.123 |        0.873 |        0.996
      13.000 |        0.137 |        1.005 |        1.142
      12.000 |        0.140 |        1.151 |        1.291
      15.000 |        0.145 |        1.370 |        1.515
       9.000 |        0.144 |        3.329 |        3.473
       8.000 |        0.145 |        1.551 |        1.695
       9.000 |        0.153 |        3.147 |        3.300
       9.000 |        0.137 |        0.808 |        0.945
       8.000 |        0.127 |        2.024 |        2.151
      12.000 |        0.137 |        1.112 |        1.249
       7.000 |        0.131 |        2.167 |        2.298
       5.000 |        0.137 |        2.160 |        2.297
       5.000 |        0.253 |        3.151 |        3.404
       6.000 |        0.132 |        2.732 |        2.864
       6.000 |        0.106 |        2.030 |        2.136
       8.000 |        0.140 |        3.071 |        3.211
       9.000 |        0.136 |        0.957 |        1.093
       6.000 |        0.127 |        1.042 |        1.169
       8.000 |        0.137 |        0.812 |        0.949
       8.000 |        0.140 |        4.407 |        4.547
       5.000 |        0.138 |        1.464 |        1.602
      12.000 |        0.237 |        3.819 |        4.056
      15.000 |        0.136 |        2.761 |        2.896
       8.000 |        0.136 |        0.816 |        0.952
      10.000 |        0.136 |        1.245 |        1.380
       9.000 |        0.142 |        2.060 |        2.201
      13.000 |        0.139 |        1.286 |        1.426
       8.000 |        0.094 |        0.733 |        0.827
       6.000 |        0.093 |        0.752 |        0.845
      13.000 |        0.090 |        0.873 |        0.962
      10.000 |        0.143 |        2.788 |        2.930
       5.000 |        0.083 |        0.770 |        0.853
      12.000 |        0.135 |        1.110 |        1.246
      11.000 |        0.168 |        0.788 |        0.956
      11.000 |        0.095 |        2.163 |        2.258
       9.000 |        0.157 |        2.295 |        2.451
       5.000 |        0.141 |        4.859 |        4.999
      14.000 |        0.130 |        0.823 |        0.953
      12.000 |        0.137 |        5.180 |        5.318
       9.000 |        0.208 |        0.817 |        1.025
      11.000 |        0.342 |        1.025 |        1.367
       5.000 |        0.083 |        1.173 |        1.257
      14.000 |        0.141 |        1.091 |        1.232
       9.000 |        0.083 |        4.362 |        4.446
       5.000 |        0.103 |        4.454 |        4.557
       6.000 |        0.083 |        4.795 |        4.878
       9.000 |        0.123 |        3.692 |        3.815
       5.000 |        0.083 |        4.007 |        4.090
       7.000 |        0.172 |        1.120 |        1.292
      10.000 |        0.145 |        2.085 |        2.230
       8.000 |        0.146 |        1.355 |        1.501
       9.000 |        0.144 |        3.481 |        3.625
      11.000 |        0.141 |        1.280 |        1.421
      11.000 |        0.139 |        1.221 |        1.360
      10.000 |        0.152 |        2.376 |        2.527
      10.000 |        0.135 |        2.979 |        3.114
       9.000 |        0.152 |        0.640 |        0.793
       5.000 |        0.153 |        1.287 |        1.440
       7.000 |        0.170 |        1.252 |        1.422
      10.000 |        0.279 |        1.223 |        1.502
       9.000 |        0.134 |        1.228 |        1.362
      11.000 |        0.152 |        3.462 |        3.614
       9.000 |        0.141 |        4.126 |        4.267
       9.000 |        0.149 |        4.693 |        4.842
      11.000 |        0.135 |        2.111 |        2.246
      12.000 |        0.140 |        3.049 |        3.189
      11.000 |        0.147 |        0.962 |        1.109
      11.000 |        0.156 |        0.647 |        0.802
       9.000 |        0.238 |        1.188 |        1.426
       7.000 |        0.129 |        0.861 |        0.990
      14.000 |        0.131 |        0.749 |        0.881
      12.000 |        0.129 |        1.043 |        1.172
       6.000 |        0.139 |        1.807 |        1.946
       6.000 |        0.134 |        0.820 |        0.954
       4.000 |        0.128 |        2.038 |        2.166
       4.000 |        0.130 |        4.394 |        4.524
       6.000 |        0.128 |        1.050 |        1.178
      13.000 |        0.130 |        3.317 |        3.446
       7.000 |        0.127 |        4.609 |        4.736
      11.000 |        0.151 |        1.628 |        1.779
       9.000 |        0.137 |        0.736 |        0.873
       7.000 |        0.128 |        1.194 |        1.322
       8.000 |        0.173 |        3.937 |        4.110
       7.000 |        0.132 |        0.753 |        0.885
      11.000 |        0.143 |        0.977 |        1.120
       6.000 |        0.137 |        1.666 |        1.803
      13.000 |        0.173 |        3.582 |        3.755
      12.000 |        0.142 |        0.967 |        1.108
       7.000 |        0.141 |        3.838 |        3.979
      10.000 |        0.187 |        0.777 |        0.965
       6.000 |        0.277 |        0.815 |        1.092
       6.000 |        0.138 |        1.725 |        1.863
       6.000 |        0.220 |        1.000 |        1.220
       6.000 |        0.290 |        0.716 |        1.006
      11.000 |        0.323 |        0.817 |        1.140
       8.000 |        0.134 |        0.874 |        1.008
       7.000 |        0.139 |        1.398 |        1.537
       7.000 |        0.140 |        2.207 |        2.347
       7.000 |        0.129 |        2.226 |        2.355
       5.000 |        0.136 |        1.222 |        1.357
      12.000 |        0.132 |        0.830 |        0.962
       9.000 |        0.299 |        0.928 |        1.227
       9.000 |        0.141 |        0.960 |        1.101
      10.000 |        0.175 |        3.318 |        3.493
      10.000 |        0.200 |        2.616 |        2.816
       8.000 |        0.139 |        0.750 |        0.889
       7.000 |        0.147 |        0.796 |        0.943
       9.000 |        0.092 |        0.844 |        0.936
      18.000 |        0.093 |        1.678 |        1.771
       8.000 |        0.140 |        0.851 |        0.991
       7.000 |        0.128 |        0.732 |        0.860
       5.000 |        0.238 |        2.209 |        2.446
       8.000 |        0.127 |        2.856 |        2.982
      10.000 |        0.136 |        0.675 |        0.812
      13.000 |        0.216 |        3.599 |        3.815
      10.000 |        0.140 |        0.783 |        0.923
      12.000 |        0.128 |        4.095 |        4.223
       6.000 |        0.143 |        2.165 |        2.308
      11.000 |        0.146 |        0.940 |        1.087
       7.000 |        0.139 |        1.236 |        1.374
       6.000 |        0.131 |        0.994 |        1.125
      11.000 |        0.138 |        0.683 |        0.820
      12.000 |        0.132 |        3.707 |        3.839
      10.000 |        0.129 |        4.415 |        4.544
       7.000 |        0.269 |        4.585 |        4.854
      14.000 |        0.150 |        0.801 |        0.951
       4.000 |        0.138 |        0.990 |        1.129
       8.000 |        0.137 |        1.190 |        1.327
      11.000 |        0.140 |        0.958 |        1.098
       6.000 |        0.159 |        5.026 |        5.185
       8.000 |        0.147 |        0.778 |        0.925
       9.000 |        0.143 |        3.064 |        3.207
       4.000 |        0.183 |        1.209 |        1.391
      16.000 |        0.153 |        0.816 |        0.969
       8.000 |        0.146 |        0.544 |        0.690
       7.000 |        0.187 |        0.784 |        0.971
       7.000 |        0.138 |        0.916 |        1.054
      12.000 |        0.144 |        2.535 |        2.679
       7.000 |        0.233 |        3.472 |        3.705
      11.000 |        0.209 |        0.792 |        1.002
       8.000 |        0.153 |        1.248 |        1.401
       7.000 |        0.143 |        1.124 |        1.266
       6.000 |        0.156 |        0.875 |        1.032
       8.000 |        0.145 |        1.427 |        1.572
      10.000 |        0.135 |        1.174 |        1.309
       9.000 |        0.139 |        2.069 |        2.208
