  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.130 |        1.160 |        1.291
       8.000 |        0.150 |        1.082 |        1.232
       7.000 |        0.139 |        3.277 |        3.416
       8.000 |        0.136 |        2.010 |        2.147
      10.000 |        0.162 |        0.564 |        0.726
       5.000 |        0.141 |        0.979 |        1.119
       5.000 |        0.137 |        1.133 |        1.270
       9.000 |        0.087 |        0.815 |        0.902
      14.000 |        0.138 |        0.736 |        0.875
       7.000 |        0.135 |        2.489 |        2.624
       8.000 |        0.187 |        1.222 |        1.409
      11.000 |        0.166 |        1.102 |        1.268
       6.000 |        0.136 |        4.340 |        4.476
       6.000 |        0.477 |        3.844 |        4.322
      10.000 |        0.139 |        0.727 |        0.866
      13.000 |        0.162 |        2.345 |        2.507
      10.000 |        0.146 |        0.618 |        0.764
       6.000 |        0.037 |        0.894 |        0.931
       8.000 |        0.141 |        1.380 |        1.521
      11.000 |        0.147 |        0.890 |        1.037
       8.000 |        0.131 |        1.300 |        1.431
       5.000 |        0.142 |        2.176 |        2.318
       7.000 |        0.083 |        1.040 |        1.122
       8.000 |        0.059 |        1.399 |        1.457
       8.000 |        0.331 |        0.827 |        1.158
       9.000 |        0.106 |        0.655 |        0.761
       4.000 |        0.094 |        3.539 |        3.633
       7.000 |        0.861 |        2.300 |        3.161
      12.000 |        0.083 |        4.072 |        4.155
       7.000 |        0.441 |        2.975 |        3.416
      10.000 |        1.858 |        0.442 |        2.300
      15.000 |        0.193 |        5.014 |        5.207
       7.000 |        1.259 |        0.908 |        2.167
       6.000 |        1.245 |        1.905 |        3.149
       9.000 |        1.033 |        2.317 |        3.350
       8.000 |        1.091 |        1.806 |        2.897
       5.000 |        0.969 |        0.890 |        1.859
       4.000 |        1.369 |        0.568 |        1.937
       8.000 |        1.267 |        2.507 |        3.775
       8.000 |        0.581 |        1.057 |        1.638
      11.000 |        1.010 |        0.925 |        1.934
       6.000 |        0.623 |        0.586 |        1.209
       9.000 |        0.547 |        0.764 |        1.311
       7.000 |        1.992 |        4.646 |        6.639
       6.000 |        0.248 |        1.272 |        1.519
       3.000 |        0.833 |        2.144 |        2.978
      10.000 |        0.084 |        1.044 |        1.127
       6.000 |        0.086 |        1.078 |        1.164
       8.000 |        0.127 |        0.718 |        0.845
       5.000 |        0.143 |        0.729 |        0.872
      10.000 |        0.136 |        0.915 |        1.051
       4.000 |        0.127 |        2.647 |        2.774
       5.000 |        0.127 |        0.684 |        0.811
      10.000 |        0.141 |        0.689 |        0.830
       8.000 |        0.142 |        2.103 |        2.246
      11.000 |        0.130 |        1.069 |        1.199
       9.000 |        0.143 |        0.774 |        0.917
      10.000 |        0.144 |        0.939 |        1.083
       8.000 |        0.131 |        1.580 |        1.711
       8.000 |        0.160 |        1.051 |        1.211
       6.000 |        0.095 |        0.951 |        1.046
      11.000 |        0.128 |        0.830 |        0.957
       8.000 |        0.129 |        1.002 |        1.130
      10.000 |        0.088 |        0.801 |        0.890
       5.000 |        0.084 |        0.948 |        1.031
       9.000 |        0.518 |        4.636 |        5.154
       9.000 |        0.176 |        1.685 |        1.860
       8.000 |        0.143 |        2.523 |        2.666
       8.000 |        0.093 |        0.967 |        1.060
       9.000 |        0.138 |        0.825 |        0.963
       6.000 |        0.145 |        1.754 |        1.899
       6.000 |        0.090 |        1.205 |        1.295
       5.000 |        0.095 |        2.195 |        2.290
       9.000 |        0.081 |        3.286 |        3.367
       6.000 |        0.128 |        0.709 |        0.837
       7.000 |        0.221 |        1.190 |        1.411
       5.000 |        0.093 |        1.095 |        1.188
      11.000 |        0.141 |        0.840 |        0.980
       8.000 |        0.697 |        0.739 |        1.436
      12.000 |        0.088 |        2.221 |        2.308
       6.000 |        0.196 |        1.855 |        2.051
      17.000 |        0.664 |        0.896 |        1.560
       5.000 |        0.865 |        0.842 |        1.707
       6.000 |        0.086 |        1.761 |        1.847
      13.000 |        0.139 |        1.155 |        1.294
       8.000 |        0.136 |        2.084 |        2.220
       7.000 |        0.146 |        0.741 |        0.887
       6.000 |        0.089 |        0.799 |        0.889
      13.000 |        0.174 |        3.533 |        3.707
       5.000 |        0.086 |        0.874 |        0.959
      12.000 |        0.134 |        1.461 |        1.595
       9.000 |        0.164 |        3.779 |        3.943
       7.000 |        0.084 |        0.640 |        0.724
       5.000 |        0.128 |        3.751 |        3.879
      15.000 |        0.143 |        3.236 |        3.379
       7.000 |        0.142 |        1.129 |        1.271
       9.000 |        0.203 |        1.314 |        1.517
       7.000 |        0.163 |        1.549 |        1.712
       9.000 |        0.150 |        1.062 |        1.212
      14.000 |        0.155 |        0.617 |        0.772
      12.000 |        0.138 |        1.587 |        1.725
      12.000 |        0.141 |        2.765 |        2.905
      10.000 |        0.141 |        1.518 |        1.659
      10.000 |        0.128 |        1.880 |        2.008
       7.000 |        0.118 |        0.924 |        1.042
       7.000 |        0.077 |        0.749 |        0.825
       4.000 |        0.613 |        0.876 |        1.489
      13.000 |        0.129 |        3.515 |        3.644
      14.000 |        0.277 |        0.743 |        1.020
       8.000 |        0.130 |        3.605 |        3.735
       5.000 |        0.185 |        0.835 |        1.020
      10.000 |        0.826 |        1.622 |        2.449
       8.000 |        0.228 |        0.606 |        0.834
       8.000 |        0.081 |        0.813 |        0.894
       8.000 |        0.141 |        0.689 |        0.830
      12.000 |        0.139 |        2.622 |        2.760
       6.000 |        0.143 |        0.742 |        0.884
      12.000 |        0.136 |        2.711 |        2.848
       6.000 |        0.086 |        4.803 |        4.889
      10.000 |        0.129 |        0.388 |        0.517
       8.000 |        0.136 |        1.459 |        1.595
       7.000 |        0.237 |        0.901 |        1.138
      10.000 |        0.383 |        0.659 |        1.041
       9.000 |        0.142 |        3.021 |        3.163
      11.000 |        0.156 |        2.108 |        2.264
       9.000 |        1.463 |        1.050 |        2.513
       6.000 |        0.632 |        2.232 |        2.864
      12.000 |        1.596 |        0.798 |        2.394
      10.000 |        1.183 |        0.604 |        1.786
      13.000 |        0.083 |        4.504 |        4.587
      10.000 |        1.249 |        1.159 |        2.408
      10.000 |        0.528 |        0.807 |        1.335
       8.000 |        1.045 |        1.992 |        3.037
      11.000 |        1.422 |        1.665 |        3.087
       5.000 |        0.098 |        0.975 |        1.073
      15.000 |        0.129 |        1.011 |        1.140
       9.000 |        0.090 |        1.359 |        1.449
      10.000 |        0.083 |        4.792 |        4.875
      11.000 |        0.138 |        0.746 |        0.884
       7.000 |        0.143 |        1.369 |        1.512
       9.000 |        0.142 |        4.320 |        4.462
       8.000 |        0.130 |        3.192 |        3.321
       4.000 |        0.129 |        0.784 |        0.913
       6.000 |        0.137 |        2.670 |        2.807
      10.000 |        0.094 |        0.640 |        0.734
       7.000 |        0.138 |        0.885 |        1.023
       6.000 |        0.137 |        0.828 |        0.966
       8.000 |        0.084 |        0.658 |        0.742
      11.000 |        0.135 |        2.068 |        2.203
       6.000 |        0.371 |        1.081 |        1.452
       8.000 |        0.083 |        0.731 |        0.814
       6.000 |        0.140 |        3.911 |        4.051
       6.000 |        0.136 |        0.941 |        1.077
       8.000 |        0.165 |        0.642 |        0.808
      10.000 |        0.089 |        2.874 |        2.963
      16.000 |        0.146 |        0.645 |        0.791
      10.000 |        0.082 |        1.475 |        1.557
      12.000 |        0.601 |        0.834 |        1.435
      14.000 |        0.131 |        1.711 |        1.842
       9.000 |        0.099 |        2.040 |        2.139
       9.000 |        0.119 |        0.691 |        0.810
       8.000 |        0.082 |        1.200 |        1.282
      11.000 |        0.177 |        2.455 |        2.632
      12.000 |        0.084 |        0.750 |        0.834
       7.000 |        0.082 |        2.535 |        2.617
       5.000 |        0.148 |        1.467 |        1.615
       9.000 |        0.139 |        1.196 |        1.336
      13.000 |        0.135 |        1.258 |        1.393
       8.000 |        0.240 |        0.976 |        1.216
       6.000 |        0.158 |        0.716 |        0.874
      11.000 |        0.140 |        2.391 |        2.531
       6.000 |        0.135 |        2.207 |        2.342
       9.000 |        0.142 |        2.046 |        2.188
      16.000 |        0.982 |        1.581 |        2.563
      10.000 |        0.166 |        1.950 |        2.116
      11.000 |        0.136 |        4.247 |        4.383
       8.000 |        0.466 |        0.572 |        1.038
      11.000 |        0.458 |        0.684 |        1.143
      11.000 |        0.933 |        2.289 |        3.221
       9.000 |        1.214 |        2.827 |        4.041
       7.000 |        0.324 |        1.010 |        1.334
      11.000 |        0.566 |        1.673 |        2.238
       8.000 |        0.140 |        0.779 |        0.919
       8.000 |        0.130 |        1.016 |        1.145
       7.000 |        0.140 |        1.685 |        1.825
       7.000 |        0.210 |        2.026 |        2.236
       6.000 |        0.264 |        1.085 |        1.349
       7.000 |        0.348 |        0.902 |        1.251
      16.000 |        0.083 |        0.592 |        0.676
       7.000 |        0.088 |        2.961 |        3.049
      13.000 |        0.127 |        1.432 |        1.559
       9.000 |        0.083 |        3.550 |        3.633
       7.000 |        0.137 |        1.393 |        1.530
       7.000 |        0.095 |        1.403 |        1.497
       5.000 |        0.128 |        1.134 |        1.262
       7.000 |        0.085 |        3.017 |        3.102
      11.000 |        0.203 |        1.048 |        1.251
      19.000 |        0.173 |        0.984 |        1.157
       6.000 |        0.142 |        1.000 |        1.142
       7.000 |        0.127 |        1.539 |        1.666
       4.000 |        0.092 |        1.155 |        1.246
      16.000 |        0.143 |        1.127 |        1.270
       7.000 |        0.136 |        0.791 |        0.928
       6.000 |        0.144 |        2.729 |        2.873
       5.000 |        0.144 |        3.155 |        3.299
       4.000 |        0.137 |        1.756 |        1.894
       9.000 |        0.192 |        2.424 |        2.617
       6.000 |        0.681 |        0.869 |        1.550
      10.000 |        0.763 |        1.307 |        2.070
       7.000 |        1.031 |        1.327 |        2.358
       7.000 |        0.143 |        3.809 |        3.952
      10.000 |        0.283 |        0.604 |        0.886
       9.000 |        0.299 |        1.873 |        2.173
       9.000 |        0.766 |        4.065 |        4.830
      12.000 |        0.178 |        0.641 |        0.819
       9.000 |        0.088 |        1.009 |        1.096
       8.000 |        0.141 |        1.598 |        1.738
       9.000 |        0.174 |        3.307 |        3.481
       4.000 |        0.130 |        3.064 |        3.194
      14.000 |        0.131 |        1.591 |        1.722
      15.000 |        0.723 |        4.400 |        5.122
      11.000 |        0.084 |        4.857 |        4.941
       8.000 |        1.469 |        1.645 |        3.114
       7.000 |        0.120 |        4.664 |        4.784
       7.000 |        1.553 |        1.731 |        3.285
      11.000 |        0.479 |        0.720 |        1.199
       7.000 |        0.081 |        1.677 |        1.758
       9.000 |        0.082 |        2.673 |        2.756
       9.000 |        0.141 |        2.491 |        2.632
      12.000 |        0.093 |        4.744 |        4.837
       7.000 |        0.139 |        3.042 |        3.181
      10.000 |        0.137 |        0.989 |        1.126
       5.000 |        0.168 |        1.039 |        1.207
      13.000 |        0.143 |        0.811 |        0.955
       5.000 |        0.146 |        1.644 |        1.790
       7.000 |        0.029 |        0.949 |        0.978
      11.000 |        0.136 |        1.626 |        1.762
      11.000 |        0.093 |        1.016 |        1.110
       6.000 |        0.140 |        1.270 |        1.410
       8.000 |        0.137 |        0.840 |        0.977
       6.000 |        0.126 |        0.612 |        0.738
      11.000 |        0.140 |        1.750 |        1.891
       4.000 |        0.141 |        2.522 |        2.663
       9.000 |        0.143 |        1.136 |        1.279
       8.000 |        0.085 |        0.686 |        0.771
      10.000 |        0.085 |        1.513 |        1.598
      10.000 |        0.128 |        2.279 |        2.407
       5.000 |        0.129 |        0.666 |        0.795
       6.000 |        0.150 |        1.079 |        1.228
       7.000 |        0.204 |        1.453 |        1.658
      15.000 |        0.083 |        0.653 |        0.736
       8.000 |        0.462 |        2.002 |        2.464
      10.000 |        0.093 |        3.094 |        3.187
       5.000 |        0.141 |        1.974 |        2.115
       9.000 |        0.156 |        1.221 |        1.377
      10.000 |        0.135 |        0.937 |        1.072
      10.000 |        0.138 |        1.506 |        1.644
      12.000 |        0.275 |        0.756 |        1.031
      12.000 |        0.171 |        5.161 |        5.332
       6.000 |        0.200 |        1.259 |        1.459
      14.000 |        0.140 |        3.552 |        3.692
       6.000 |        0.988 |        0.727 |        1.716
       6.000 |        1.118 |        0.592 |        1.710
       9.000 |        0.550 |        1.383 |        1.933
      13.000 |        0.767 |        0.897 |        1.663
      12.000 |        0.083 |        0.619 |        0.702
      11.000 |        0.083 |        1.256 |        1.339
       7.000 |        0.083 |        1.161 |        1.244
       8.000 |        0.129 |        0.976 |        1.104
       6.000 |        0.141 |        1.782 |        1.923
       8.000 |        0.149 |        0.745 |        0.893
       6.000 |        0.138 |        0.592 |        0.730
       7.000 |        0.105 |        1.316 |        1.421
       7.000 |        0.197 |        3.545 |        3.741
      13.000 |        0.550 |        0.949 |        1.499
      11.000 |        0.225 |        3.773 |        3.998
       7.000 |        0.145 |        0.606 |        0.751
      10.000 |        0.083 |        1.252 |        1.335
       6.000 |        0.106 |        1.788 |        1.894
       8.000 |        0.082 |        0.563 |        0.645
      11.000 |        0.082 |        0.848 |        0.930
      12.000 |        0.135 |        2.386 |        2.521
       4.000 |        0.137 |        1.602 |        1.739
      14.000 |        0.137 |        1.246 |        1.382
       6.000 |        0.140 |        3.697 |        3.837
       9.000 |        0.142 |        1.653 |        1.794
      11.000 |        0.138 |        1.240 |        1.378
      15.000 |        0.142 |        0.765 |        0.906
       5.000 |        0.170 |        0.760 |        0.929
      10.000 |        0.287 |        1.495 |        1.782
       7.000 |        0.223 |        1.303 |        1.527
      11.000 |        0.140 |        1.091 |        1.231
       6.000 |        0.126 |        1.087 |        1.213
       9.000 |        0.092 |        1.208 |        1.301
       7.000 |        0.163 |        0.689 |        0.852
      10.000 |        0.140 |        0.839 |        0.980
      10.000 |        0.136 |        0.951 |        1.087
       8.000 |        0.129 |        0.878 |        1.006
       7.000 |        0.145 |        4.536 |        4.681
       9.000 |        0.135 |        0.735 |        0.871
       7.000 |        0.141 |        1.544 |        1.685
       3.000 |        0.159 |        3.317 |        3.476
       5.000 |        0.215 |        2.628 |        2.843
       7.000 |        0.083 |        1.781 |        1.864
       8.000 |        0.139 |        0.943 |        1.083
      21.000 |        0.081 |        1.815 |        1.896
      16.000 |        0.089 |        0.839 |        0.928
      11.000 |        0.128 |        2.814 |        2.942
      11.000 |        0.176 |        0.732 |        0.908
       7.000 |        0.154 |        0.637 |        0.791
       7.000 |        0.139 |        1.399 |        1.538
      15.000 |        0.142 |        0.645 |        0.787
      10.000 |        0.184 |        3.617 |        3.800
      11.000 |        0.093 |        1.222 |        1.315
       8.000 |        0.130 |        0.996 |        1.126
      13.000 |        0.141 |        1.596 |        1.737
      17.000 |        0.091 |        2.280 |        2.371
      11.000 |        0.138 |        0.775 |        0.913
      12.000 |        0.137 |        1.521 |        1.659
       8.000 |        0.140 |        0.711 |        0.851
       9.000 |        0.148 |        2.520 |        2.668
       6.000 |        0.129 |        1.038 |        1.167
      10.000 |        0.095 |        1.679 |        1.775
       9.000 |        0.136 |        0.918 |        1.054
       8.000 |        0.089 |        4.509 |        4.598
       8.000 |        0.089 |        0.935 |        1.024
       8.000 |        0.140 |        2.503 |        2.643
       7.000 |        0.088 |        0.723 |        0.811
       9.000 |        0.084 |        1.025 |        1.109
      11.000 |        0.128 |        0.404 |        0.532
       9.000 |        0.136 |        5.032 |        5.168
      10.000 |        0.054 |        0.607 |        0.661
       8.000 |        0.164 |        2.962 |        3.126
      12.000 |        0.082 |        0.952 |        1.034
      13.000 |        0.129 |        1.596 |        1.725
       7.000 |        0.089 |        0.678 |        0.767
       7.000 |        0.137 |        1.989 |        2.126
      14.000 |        0.147 |        2.375 |        2.522
       7.000 |        0.136 |        2.431 |        2.567
       9.000 |        0.147 |        2.046 |        2.193
       6.000 |        0.130 |        0.641 |        0.771
      11.000 |        0.135 |        0.802 |        0.937
      10.000 |        0.162 |        2.167 |        2.329
       8.000 |        0.135 |        0.678 |        0.813
       9.000 |        0.128 |        0.836 |        0.965
       8.000 |        0.084 |        0.665 |        0.750
       7.000 |        0.084 |        0.737 |        0.821
      13.000 |        0.130 |        0.921 |        1.050
       5.000 |        0.082 |        0.712 |        0.794
      10.000 |        0.086 |        2.928 |        3.014
       4.000 |        0.135 |        1.079 |        1.214
       7.000 |        0.129 |        0.793 |        0.922
      10.000 |        0.513 |        0.795 |        1.308
       7.000 |        0.468 |        0.712 |        1.180
      11.000 |        0.088 |        2.728 |        2.815
       7.000 |        0.145 |        0.886 |        1.031
       7.000 |        0.139 |        1.076 |        1.214
      13.000 |        0.128 |        3.085 |        3.213
       4.000 |        0.129 |        2.438 |        2.567
       7.000 |        0.153 |        1.434 |        1.586
       5.000 |        0.127 |        1.253 |        1.380
       8.000 |        0.144 |        2.417 |        2.560
       5.000 |        0.087 |        0.999 |        1.086
       6.000 |        0.474 |        0.777 |        1.251
       7.000 |        0.146 |        3.221 |        3.366
      10.000 |        1.285 |        0.858 |        2.143
       7.000 |        0.230 |        2.194 |        2.424
       7.000 |        1.184 |        0.934 |        2.118
       9.000 |        1.804 |        1.843 |        3.647
      12.000 |        1.905 |        1.259 |        3.164
       7.000 |        1.127 |        0.838 |        1.966
      13.000 |        0.795 |        4.426 |        5.221
      10.000 |        1.670 |        3.805 |        5.476
       8.000 |        0.089 |        1.172 |        1.261
       7.000 |        0.143 |        0.785 |        0.928
       5.000 |        0.077 |        1.710 |        1.787
       9.000 |        0.137 |        0.817 |        0.954
       9.000 |        0.220 |        0.856 |        1.076
       8.000 |        0.168 |        0.779 |        0.947
       9.000 |        0.154 |        1.349 |        1.503
      11.000 |        0.146 |        2.799 |        2.946
       7.000 |        0.085 |        2.684 |        2.769
       8.000 |        0.725 |        2.009 |        2.734
      10.000 |        1.695 |        0.631 |        2.326
       8.000 |        0.147 |        4.627 |        4.773
       6.000 |        2.035 |        1.229 |        3.264
       8.000 |        1.644 |        2.228 |        3.872
       8.000 |        3.062 |        0.574 |        3.636
       5.000 |        1.386 |        0.730 |        2.116
      11.000 |        0.375 |        0.673 |        1.048
      17.000 |        0.585 |        1.107 |        1.692
      11.000 |        1.484 |        1.521 |        3.005
      11.000 |        1.107 |        0.680 |        1.788
       8.000 |        0.089 |        0.762 |        0.851
       8.000 |        2.208 |        5.417 |        7.625
      12.000 |        0.765 |        1.341 |        2.106
      13.000 |        0.164 |        1.579 |        1.743
       5.000 |        0.129 |        1.356 |        1.486
       8.000 |        0.143 |        1.088 |        1.230
       9.000 |        0.760 |        0.625 |        1.385
       9.000 |        0.127 |        4.397 |        4.524
      12.000 |        0.742 |        3.082 |        3.824
       4.000 |        0.142 |        2.330 |        2.472
       9.000 |        0.083 |        2.715 |        2.798
      12.000 |        0.084 |        4.036 |        4.120
       5.000 |        0.130 |        0.666 |        0.797
       9.000 |        0.141 |        1.010 |        1.151
      10.000 |        0.261 |        0.955 |        1.217
       6.000 |        0.137 |        1.760 |        1.897
       9.000 |        0.144 |        0.740 |        0.884
       8.000 |        0.159 |        0.982 |        1.141
      14.000 |        0.132 |        0.692 |        0.824
       8.000 |        0.146 |        2.065 |        2.211
       7.000 |        0.128 |        1.000 |        1.128
       5.000 |        0.084 |        2.929 |        3.013
       7.000 |        0.085 |        3.203 |        3.288
       5.000 |        0.129 |        1.312 |        1.441
      10.000 |        0.088 |        0.612 |        0.700
      10.000 |        0.133 |        0.608 |        0.742
      12.000 |        0.087 |        3.035 |        3.122
       9.000 |        0.135 |        2.068 |        2.204
      11.000 |        0.164 |        0.848 |        1.013
       8.000 |        0.138 |        5.126 |        5.264
      10.000 |        0.084 |        1.567 |        1.651
      16.000 |        0.098 |        3.198 |        3.296
       6.000 |        1.713 |        0.791 |        2.505
       8.000 |        0.087 |        4.820 |        4.906
       7.000 |        0.150 |        1.508 |        1.658
       6.000 |        0.083 |        4.824 |        4.907
       6.000 |        0.519 |        0.588 |        1.107
      13.000 |        0.272 |        1.347 |        1.618
      10.000 |        0.222 |        1.157 |        1.380
      11.000 |        0.083 |        0.903 |        0.987
      12.000 |        0.157 |        3.817 |        3.974
      10.000 |        0.088 |        2.554 |        2.641
      11.000 |        0.143 |        0.594 |        0.737
       5.000 |        0.146 |        1.638 |        1.783
       9.000 |        0.136 |        1.262 |        1.398
       4.000 |        0.094 |        1.330 |        1.424
       9.000 |        0.135 |        0.923 |        1.058
       8.000 |        0.152 |        1.447 |        1.599
       6.000 |        0.128 |        0.735 |        0.862
       8.000 |        0.154 |        0.826 |        0.980
       6.000 |        0.094 |        1.871 |        1.965
       7.000 |        0.151 |        4.050 |        4.202
      10.000 |        0.141 |        1.411 |        1.552
      11.000 |        0.168 |        4.612 |        4.781
       5.000 |        0.082 |        1.767 |        1.849
       8.000 |        0.137 |        5.319 |        5.456
      11.000 |        0.096 |        2.677 |        2.773
       8.000 |        0.137 |        5.279 |        5.416
       7.000 |        1.778 |        1.173 |        2.951
       8.000 |        0.945 |        1.588 |        2.532
       9.000 |        1.134 |        0.745 |        1.879
      11.000 |        0.843 |        1.428 |        2.271
       8.000 |        1.500 |        3.854 |        5.354
       7.000 |        0.773 |        1.567 |        2.340
      10.000 |        0.246 |        4.289 |        4.535
      14.000 |        1.505 |        2.302 |        3.806
       9.000 |        0.143 |        1.633 |        1.776
      13.000 |        0.137 |        2.680 |        2.817
      13.000 |        0.137 |        3.652 |        3.789
       6.000 |        0.138 |        3.949 |        4.086
      10.000 |        1.820 |        0.704 |        2.523
       8.000 |        0.754 |        0.754 |        1.508
      11.000 |        0.086 |        0.765 |        0.851
       9.000 |        0.137 |        0.963 |        1.101
      12.000 |        0.096 |        1.849 |        1.945
       7.000 |        0.315 |        0.715 |        1.030
       9.000 |        1.372 |        4.145 |        5.517
      10.000 |        0.631 |        0.868 |        1.499
       7.000 |        0.032 |        1.036 |        1.067
       8.000 |        0.148 |        0.782 |        0.930
       9.000 |        0.142 |        0.981 |        1.123
       5.000 |        0.136 |        2.306 |        2.442
      10.000 |        0.135 |        1.990 |        2.125
       6.000 |        0.160 |        0.678 |        0.839
       9.000 |        0.142 |        1.812 |        1.954
       9.000 |        0.137 |        1.254 |        1.392
      11.000 |        0.093 |        0.745 |        0.839
       6.000 |        0.137 |        1.716 |        1.853
       6.000 |        0.149 |        2.160 |        2.309
      11.000 |        0.205 |        0.822 |        1.026
       6.000 |        0.134 |        1.923 |        2.057
       9.000 |        0.093 |        0.884 |        0.977
       9.000 |        0.142 |        0.759 |        0.901
       9.000 |        0.186 |        0.719 |        0.905
      12.000 |        0.089 |        1.139 |        1.228
      12.000 |        0.135 |        0.672 |        0.807
       6.000 |        0.147 |        0.711 |        0.858
      15.000 |        0.138 |        1.068 |        1.206
       4.000 |        0.135 |        0.837 |        0.972
      12.000 |        0.161 |        2.565 |        2.726
      12.000 |        0.128 |        1.462 |        1.589
      12.000 |        0.105 |        2.571 |        2.675
      13.000 |        0.130 |        0.753 |        0.883
       8.000 |        0.135 |        2.346 |        2.481
       8.000 |        0.112 |        1.857 |        1.969
       7.000 |        0.158 |        3.960 |        4.118
      14.000 |        0.099 |        1.391 |        1.490
       8.000 |        0.086 |        1.324 |        1.410
       5.000 |        0.139 |        2.179 |        2.318
       9.000 |        0.082 |        0.745 |        0.827
       5.000 |        0.083 |        1.587 |        1.671
       7.000 |        0.104 |        0.863 |        0.967
       7.000 |        0.144 |        1.213 |        1.357
       5.000 |        0.136 |        2.825 |        2.960
       9.000 |        1.240 |        0.747 |        1.987
       7.000 |        0.140 |        4.350 |        4.490
       7.000 |        1.681 |        0.606 |        2.287
      10.000 |        0.130 |        3.858 |        3.988
       8.000 |        0.952 |        2.141 |        3.093
       8.000 |        1.331 |        2.194 |        3.525
      18.000 |        0.364 |        1.428 |        1.791
      10.000 |        0.081 |        1.331 |        1.412
       7.000 |        0.087 |        1.797 |        1.885
       7.000 |        0.135 |        1.735 |        1.870
       8.000 |        0.084 |        4.737 |        4.821
       7.000 |        0.211 |        1.003 |        1.215
       8.000 |        0.135 |        3.447 |        3.582
      11.000 |        0.084 |        2.486 |        2.570
       7.000 |        0.179 |        4.031 |        4.210
       7.000 |        0.285 |        1.286 |        1.570
      10.000 |        0.531 |        2.664 |        3.195
       9.000 |        0.141 |        0.950 |        1.091
       9.000 |        0.084 |        2.322 |        2.407
       7.000 |        0.307 |        0.731 |        1.038
      10.000 |        0.084 |        1.827 |        1.912
      10.000 |        0.732 |        0.651 |        1.382
      13.000 |        0.167 |        2.416 |        2.583
       6.000 |        0.083 |        0.576 |        0.659
       7.000 |        0.583 |        1.469 |        2.052
       5.000 |        0.661 |        2.043 |        2.704
      15.000 |        0.415 |        0.875 |        1.290
       7.000 |        0.082 |        2.392 |        2.474
       8.000 |        0.135 |        0.779 |        0.914
       6.000 |        0.144 |        2.561 |        2.705
       4.000 |        0.103 |        1.691 |        1.793
       6.000 |        0.134 |        0.983 |        1.117
       8.000 |        0.130 |        5.257 |        5.387
      11.000 |        0.152 |        4.532 |        4.684
      13.000 |        0.138 |        0.915 |        1.054
      17.000 |        0.144 |        1.455 |        1.599
       5.000 |        0.950 |        0.887 |        1.837
       7.000 |        0.904 |        1.536 |        2.440
       7.000 |        0.983 |        0.645 |        1.628
       9.000 |        0.146 |        5.239 |        5.386
       8.000 |        1.032 |        0.936 |        1.968
       9.000 |        1.441 |        2.466 |        3.907
      10.000 |        0.084 |        0.988 |        1.072
       7.000 |        0.467 |        0.635 |        1.101
       7.000 |        0.096 |        1.851 |        1.947
       7.000 |        0.691 |        1.277 |        1.968
      14.000 |        0.085 |        0.851 |        0.935
       7.000 |        0.084 |        3.794 |        3.879
      10.000 |        0.670 |        0.603 |        1.273
       8.000 |        0.211 |        1.398 |        1.609
      10.000 |        0.625 |        0.846 |        1.472
       6.000 |        0.582 |        1.749 |        2.331
       7.000 |        0.102 |        3.609 |        3.711
      13.000 |        0.083 |        2.023 |        2.106
       5.000 |        0.167 |        1.167 |        1.333
       9.000 |        0.083 |        0.624 |        0.707
       8.000 |        0.143 |        0.710 |        0.853
      11.000 |        0.136 |        1.340 |        1.476
       9.000 |        0.135 |        0.678 |        0.813
      13.000 |        0.141 |        1.452 |        1.592
       7.000 |        0.090 |        0.804 |        0.894
       3.000 |        0.130 |        1.020 |        1.150
      10.000 |        0.143 |        0.763 |        0.906
       6.000 |        0.084 |        0.671 |        0.755
      10.000 |        0.127 |        2.507 |        2.634
       7.000 |        0.136 |        2.287 |        2.423
       7.000 |        0.129 |        5.308 |        5.437
       5.000 |        0.324 |        1.011 |        1.335
       8.000 |        0.534 |        1.907 |        2.441
      11.000 |        0.455 |        0.799 |        1.254
       7.000 |        0.088 |        1.230 |        1.318
       6.000 |        0.981 |        4.755 |        5.737
      10.000 |        0.188 |        2.840 |        3.029
       9.000 |        0.154 |        0.722 |        0.876
       8.000 |        0.137 |        0.765 |        0.902
      16.000 |        0.533 |        0.807 |        1.340
       9.000 |        0.159 |        1.556 |        1.715
      13.000 |        0.097 |        1.958 |        2.055
       8.000 |        0.084 |        1.953 |        2.037
      12.000 |        1.204 |        0.646 |        1.850
       7.000 |        1.337 |        1.126 |        2.463
       9.000 |        1.448 |        0.960 |        2.409
      10.000 |        1.234 |        1.941 |        3.175
       6.000 |        0.095 |        0.691 |        0.786
       3.000 |        0.090 |        0.902 |        0.992
      10.000 |        0.138 |        0.851 |        0.989
       6.000 |        0.153 |        4.235 |        4.388
       7.000 |        0.191 |        0.621 |        0.812
       6.000 |        0.083 |        1.273 |        1.356
      11.000 |        0.081 |        0.948 |        1.029
       4.000 |        0.087 |        0.726 |        0.813
       6.000 |        0.084 |        1.918 |        2.002
      10.000 |        0.082 |        0.651 |        0.733
       5.000 |        0.320 |        1.662 |        1.982
       6.000 |        0.082 |        3.255 |        3.337
       9.000 |        0.706 |        1.152 |        1.858
       9.000 |        0.692 |        2.917 |        3.609
      10.000 |        0.087 |        0.975 |        1.062
      12.000 |        0.083 |        1.546 |        1.629
       8.000 |        0.084 |        0.745 |        0.829
