  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.139 |        2.781 |        2.921
       5.000 |        0.166 |        1.118 |        1.284
       6.000 |        0.094 |        0.901 |        0.995
       8.000 |        0.096 |        0.853 |        0.948
       6.000 |        0.137 |        0.832 |        0.969
       5.000 |        0.156 |        2.357 |        2.514
      10.000 |        0.089 |        1.992 |        2.082
      11.000 |        0.142 |        0.548 |        0.690
      12.000 |        0.156 |        4.494 |        4.651
       5.000 |        0.130 |        1.171 |        1.301
       6.000 |        0.136 |        0.729 |        0.865
      13.000 |        0.090 |        4.606 |        4.696
       7.000 |        0.144 |        0.771 |        0.915
       6.000 |        0.130 |        1.203 |        1.333
       7.000 |        0.138 |        1.473 |        1.611
      11.000 |        0.134 |        0.859 |        0.993
       3.000 |        0.137 |        2.517 |        2.653
      10.000 |        0.137 |        0.971 |        1.108
       7.000 |        0.136 |        2.407 |        2.543
       8.000 |        0.152 |        1.638 |        1.790
      11.000 |        0.146 |        0.862 |        1.008
      10.000 |        0.139 |        1.793 |        1.932
      11.000 |        0.146 |        1.457 |        1.603
       5.000 |        0.137 |        3.575 |        3.711
       7.000 |        0.132 |        4.534 |        4.667
      11.000 |        0.165 |        2.868 |        3.033
       5.000 |        0.134 |        0.854 |        0.988
       4.000 |        0.128 |        1.275 |        1.403
      10.000 |        0.227 |        0.806 |        1.033
       7.000 |        0.323 |        0.718 |        1.041
      15.000 |        0.150 |        3.168 |        3.319
       7.000 |        0.138 |        2.710 |        2.848
      11.000 |        0.168 |        0.709 |        0.876
       6.000 |        0.084 |        2.709 |        2.794
       7.000 |        0.080 |        2.434 |        2.514
       7.000 |        0.129 |        4.307 |        4.436
       9.000 |        0.131 |        0.613 |        0.744
       8.000 |        0.081 |        3.920 |        4.001
       9.000 |        0.089 |        2.016 |        2.105
       7.000 |        0.139 |        0.919 |        1.058
       9.000 |        0.326 |        5.027 |        5.354
       9.000 |        0.128 |        1.409 |        1.538
      10.000 |        0.183 |        1.311 |        1.494
       8.000 |        0.137 |        1.339 |        1.476
       6.000 |        0.169 |        3.044 |        3.213
      10.000 |        0.143 |        1.091 |        1.234
      10.000 |        0.144 |        1.077 |        1.220
       9.000 |        0.151 |        1.041 |        1.192
       7.000 |        0.137 |        0.738 |        0.876
       8.000 |        0.153 |        1.038 |        1.191
      10.000 |        0.177 |        0.813 |        0.990
       6.000 |        0.090 |        0.975 |        1.064
       9.000 |        0.137 |        0.666 |        0.803
       8.000 |        0.136 |        1.738 |        1.874
       7.000 |        0.141 |        2.076 |        2.218
       7.000 |        0.127 |        0.998 |        1.125
       6.000 |        0.102 |        2.026 |        2.128
      14.000 |        0.148 |        2.800 |        2.948
      10.000 |        0.134 |        0.855 |        0.989
      13.000 |        0.166 |        2.363 |        2.530
       4.000 |        0.146 |        5.120 |        5.266
       5.000 |        0.157 |        0.817 |        0.974
      12.000 |        0.138 |        0.694 |        0.832
      14.000 |        0.146 |        1.520 |        1.666
       4.000 |        0.146 |        5.443 |        5.589
       9.000 |        0.129 |        1.040 |        1.168
      12.000 |        0.140 |        1.461 |        1.600
      13.000 |        0.145 |        4.620 |        4.765
       8.000 |        0.138 |        0.898 |        1.036
      10.000 |        0.143 |        4.372 |        4.515
       8.000 |        0.130 |        2.740 |        2.870
       6.000 |        0.083 |        0.880 |        0.963
       7.000 |        0.090 |        1.042 |        1.132
       7.000 |        0.129 |        0.793 |        0.921
       6.000 |        0.131 |        1.823 |        1.954
       7.000 |        0.136 |        0.755 |        0.891
       9.000 |        0.136 |        3.721 |        3.858
       7.000 |        0.098 |        4.900 |        4.998
       4.000 |        0.225 |        1.828 |        2.053
       5.000 |        0.326 |        3.134 |        3.460
      10.000 |        0.135 |        0.482 |        0.617
      10.000 |        0.129 |        4.946 |        5.075
       7.000 |        0.127 |        0.726 |        0.853
       6.000 |        0.144 |        1.653 |        1.797
      13.000 |        0.129 |        3.259 |        3.388
       7.000 |        0.131 |        1.032 |        1.162
       6.000 |        0.201 |        1.138 |        1.339
       8.000 |        0.139 |        1.184 |        1.324
       4.000 |        0.139 |        0.743 |        0.882
       6.000 |        0.130 |        1.354 |        1.485
       7.000 |        0.141 |        1.377 |        1.518
       4.000 |        0.090 |        0.653 |        0.743
      10.000 |        0.089 |        2.442 |        2.530
       7.000 |        0.175 |        0.757 |        0.931
       9.000 |        0.216 |        0.696 |        0.911
       8.000 |        0.148 |        1.487 |        1.635
       6.000 |        0.154 |        2.209 |        2.364
       8.000 |        0.142 |        1.452 |        1.594
       8.000 |        0.143 |        1.840 |        1.982
       8.000 |        0.148 |        2.357 |        2.505
      17.000 |        0.133 |        0.876 |        1.009
      14.000 |        0.127 |        3.051 |        3.178
       8.000 |        0.090 |        1.663 |        1.753
      12.000 |        0.157 |        2.210 |        2.368
       8.000 |        0.173 |        0.717 |        0.891
       8.000 |        0.145 |        0.794 |        0.939
       6.000 |        0.136 |        3.488 |        3.624
       8.000 |        0.135 |        1.055 |        1.190
       9.000 |        0.146 |        1.408 |        1.555
      12.000 |        0.148 |        4.666 |        4.814
       6.000 |        0.147 |        1.072 |        1.219
      10.000 |        0.150 |        4.369 |        4.520
       9.000 |        0.151 |        2.750 |        2.901
       7.000 |        0.181 |        4.865 |        5.046
       4.000 |        0.758 |        2.988 |        3.745
       7.000 |        1.411 |        0.957 |        2.368
       5.000 |        0.947 |        2.050 |        2.997
       7.000 |        0.530 |        3.188 |        3.718
       8.000 |        1.783 |        5.780 |        7.563
       8.000 |        2.229 |        2.658 |        4.887
       8.000 |        3.716 |        1.824 |        5.540
      11.000 |        4.431 |        0.926 |        5.357
      11.000 |        2.731 |        2.831 |        5.563
      10.000 |        3.037 |        1.648 |        4.685
       7.000 |        0.085 |        2.139 |        2.225
       6.000 |        0.083 |        1.329 |        1.412
       7.000 |        0.082 |        0.794 |        0.876
       7.000 |        0.080 |        1.027 |        1.108
      15.000 |        0.117 |        2.920 |        3.037
      12.000 |        0.082 |        3.646 |        3.729
       7.000 |        0.136 |        1.722 |        1.858
       5.000 |        0.222 |        2.799 |        3.021
       7.000 |        0.108 |        4.820 |        4.928
       8.000 |        0.081 |        0.826 |        0.907
       5.000 |        0.089 |        2.573 |        2.662
      11.000 |        0.082 |        0.888 |        0.970
       8.000 |        0.089 |        3.409 |        3.498
       5.000 |        0.136 |        2.282 |        2.418
      10.000 |        0.137 |        5.275 |        5.412
       5.000 |        0.149 |        2.436 |        2.585
       7.000 |        0.070 |        2.806 |        2.876
      10.000 |        0.138 |        4.148 |        4.287
       8.000 |        0.127 |        1.046 |        1.174
       7.000 |        0.127 |        2.146 |        2.273
      10.000 |        0.105 |        1.284 |        1.389
      12.000 |        0.103 |        2.150 |        2.253
      10.000 |        0.128 |        1.502 |        1.630
      10.000 |        0.136 |        0.861 |        0.998
       8.000 |        0.129 |        5.289 |        5.419
      10.000 |        0.090 |        0.734 |        0.824
       6.000 |        0.090 |        0.947 |        1.037
       9.000 |        0.130 |        1.213 |        1.343
       8.000 |        0.141 |        1.247 |        1.388
       5.000 |        0.104 |        1.105 |        1.209
       8.000 |        0.160 |        3.157 |        3.317
       8.000 |        0.128 |        0.672 |        0.801
       7.000 |        0.139 |        2.036 |        2.175
      10.000 |        0.140 |        2.340 |        2.481
       6.000 |        0.135 |        2.153 |        2.288
       8.000 |        0.147 |        0.755 |        0.902
       4.000 |        0.129 |        0.633 |        0.762
       9.000 |        0.137 |        0.789 |        0.926
       3.000 |        0.127 |        1.531 |        1.658
       7.000 |        0.127 |        2.770 |        2.897
       8.000 |        0.148 |        4.013 |        4.161
      10.000 |        0.138 |        2.992 |        3.130
       6.000 |        0.128 |        1.036 |        1.164
       5.000 |        0.160 |        1.403 |        1.563
       4.000 |        0.167 |        0.752 |        0.919
       5.000 |        0.129 |        0.708 |        0.837
       8.000 |        0.140 |        1.020 |        1.161
       6.000 |        0.138 |        1.290 |        1.428
      13.000 |        0.160 |        0.910 |        1.070
       6.000 |        0.088 |        0.933 |        1.020
       7.000 |        0.088 |        2.023 |        2.110
       6.000 |        0.138 |        0.773 |        0.911
      12.000 |        0.154 |        0.718 |        0.872
      15.000 |        0.142 |        0.754 |        0.896
       9.000 |        0.127 |        0.964 |        1.092
      13.000 |        0.092 |        0.902 |        0.994
       9.000 |        0.128 |        0.661 |        0.789
      12.000 |        0.129 |        0.953 |        1.082
       9.000 |        0.258 |        1.660 |        1.918
      12.000 |        0.130 |        2.505 |        2.635
       8.000 |        0.235 |        2.095 |        2.331
       8.000 |        0.136 |        1.924 |        2.060
      10.000 |        0.139 |        1.535 |        1.675
      11.000 |        0.146 |        3.272 |        3.418
       8.000 |        0.098 |        0.786 |        0.885
      10.000 |        0.144 |        1.900 |        2.044
      11.000 |        0.136 |        3.663 |        3.799
      11.000 |        0.148 |        1.286 |        1.434
      11.000 |        0.135 |        0.906 |        1.040
      11.000 |        0.170 |        0.799 |        0.969
      10.000 |        0.128 |        1.432 |        1.560
       7.000 |        0.157 |        0.635 |        0.793
       7.000 |        0.137 |        0.497 |        0.634
       8.000 |        0.141 |        2.217 |        2.359
       7.000 |        0.138 |        1.809 |        1.947
       9.000 |        0.128 |        1.366 |        1.494
      10.000 |        0.147 |        3.714 |        3.861
       5.000 |        0.130 |        0.974 |        1.104
      11.000 |        0.149 |        4.216 |        4.365
      12.000 |        0.244 |        0.922 |        1.166
       7.000 |        0.144 |        1.486 |        1.630
       7.000 |        0.147 |        0.812 |        0.959
       9.000 |        0.090 |        0.690 |        0.780
      12.000 |        0.138 |        4.318 |        4.456
       8.000 |        0.128 |        1.128 |        1.256
       8.000 |        0.189 |        0.775 |        0.964
       7.000 |        0.149 |        1.437 |        1.586
       5.000 |        0.148 |        1.914 |        2.062
       6.000 |        0.137 |        0.665 |        0.802
       7.000 |        0.145 |        1.661 |        1.807
       5.000 |        0.145 |        1.221 |        1.367
       5.000 |        0.134 |        1.121 |        1.255
       6.000 |        0.093 |        1.569 |        1.662
       9.000 |        0.260 |        4.570 |        4.830
       9.000 |        0.142 |        4.074 |        4.215
       6.000 |        0.151 |        0.855 |        1.006
       8.000 |        0.162 |        1.204 |        1.365
       6.000 |        0.138 |        1.046 |        1.185
       7.000 |        0.134 |        1.094 |        1.229
       7.000 |        0.145 |        0.972 |        1.117
       7.000 |        0.146 |        3.955 |        4.101
       9.000 |        0.145 |        1.121 |        1.266
      10.000 |        0.150 |        4.425 |        4.575
       7.000 |        0.144 |        1.030 |        1.174
      10.000 |        0.145 |        1.014 |        1.159
       6.000 |        0.139 |        1.677 |        1.816
       9.000 |        0.097 |        0.960 |        1.057
      12.000 |        0.128 |        0.729 |        0.857
       8.000 |        0.129 |        0.727 |        0.857
       4.000 |        0.142 |        4.918 |        5.059
      12.000 |        0.138 |        0.867 |        1.005
       7.000 |        0.129 |        1.960 |        2.090
       7.000 |        0.142 |        2.536 |        2.679
       6.000 |        0.083 |        0.615 |        0.698
       8.000 |        0.212 |        1.143 |        1.354
       7.000 |        0.094 |        1.631 |        1.725
       4.000 |        0.136 |        1.105 |        1.242
       5.000 |        0.138 |        1.277 |        1.415
      17.000 |        0.141 |        0.961 |        1.102
      10.000 |        0.140 |        0.942 |        1.082
       8.000 |        0.142 |        1.821 |        1.962
       6.000 |        0.134 |        0.610 |        0.745
       8.000 |        0.151 |        0.897 |        1.048
       7.000 |        0.140 |        2.254 |        2.394
      10.000 |        0.099 |        1.587 |        1.687
       3.000 |        0.128 |        2.906 |        3.034
      10.000 |        0.138 |        1.389 |        1.527
      11.000 |        0.130 |        0.664 |        0.794
      10.000 |        0.156 |        5.183 |        5.339
       8.000 |        0.137 |        5.322 |        5.459
       7.000 |        0.139 |        1.195 |        1.335
       7.000 |        0.090 |        0.603 |        0.693
       8.000 |        0.139 |        1.470 |        1.609
       8.000 |        0.149 |        1.712 |        1.861
       8.000 |        0.136 |        4.789 |        4.925
      10.000 |        0.131 |        2.595 |        2.726
       6.000 |        0.260 |        1.472 |        1.732
       6.000 |        0.137 |        1.062 |        1.199
      11.000 |        0.127 |        1.653 |        1.781
       7.000 |        0.143 |        0.929 |        1.071
      12.000 |        0.144 |        0.866 |        1.010
      10.000 |        0.163 |        0.956 |        1.119
       9.000 |        0.137 |        1.770 |        1.907
       6.000 |        0.142 |        2.875 |        3.017
      10.000 |        0.128 |        1.252 |        1.379
      10.000 |        0.138 |        0.808 |        0.946
       8.000 |        0.142 |        4.594 |        4.736
       8.000 |        0.136 |        1.316 |        1.452
       4.000 |        0.137 |        2.227 |        2.365
       6.000 |        0.095 |        0.618 |        0.713
      10.000 |        0.207 |        3.162 |        3.369
      10.000 |        0.087 |        1.008 |        1.095
       8.000 |        0.140 |        1.639 |        1.779
       3.000 |        0.130 |        2.296 |        2.426
       8.000 |        0.136 |        0.797 |        0.933
      10.000 |        0.139 |        1.146 |        1.285
      14.000 |        0.090 |        0.588 |        0.678
      11.000 |        0.139 |        3.264 |        3.402
       5.000 |        0.135 |        0.926 |        1.061
       7.000 |        0.130 |        1.862 |        1.992
       5.000 |        0.135 |        0.737 |        0.872
       7.000 |        0.091 |        3.787 |        3.878
      13.000 |        0.091 |        0.878 |        0.969
       4.000 |        0.139 |        0.696 |        0.835
       6.000 |        0.094 |        2.889 |        2.984
       9.000 |        0.088 |        3.291 |        3.379
       9.000 |        0.165 |        0.861 |        1.026
       7.000 |        0.138 |        1.309 |        1.447
       7.000 |        0.140 |        1.124 |        1.264
       9.000 |        0.129 |        0.772 |        0.901
       8.000 |        0.170 |        4.072 |        4.242
       8.000 |        0.053 |        1.854 |        1.908
       6.000 |        0.084 |        0.762 |        0.845
      10.000 |        0.208 |        4.643 |        4.852
       8.000 |        0.194 |        2.536 |        2.729
      13.000 |        0.128 |        0.671 |        0.799
       6.000 |        0.131 |        1.649 |        1.780
       8.000 |        0.138 |        2.004 |        2.142
      13.000 |        0.081 |        2.282 |        2.363
       7.000 |        0.126 |        0.792 |        0.918
      11.000 |        0.150 |        4.235 |        4.385
       6.000 |        0.139 |        1.551 |        1.690
       7.000 |        0.130 |        1.757 |        1.887
       9.000 |        0.134 |        1.627 |        1.761
       9.000 |        0.130 |        0.842 |        0.971
       8.000 |        0.085 |        0.610 |        0.695
      13.000 |        0.083 |        0.583 |        0.666
       9.000 |        0.149 |        1.565 |        1.715
      10.000 |        0.251 |        5.212 |        5.463
       7.000 |        0.113 |        0.582 |        0.695
      14.000 |        0.148 |        3.475 |        3.622
       8.000 |        0.127 |        1.306 |        1.433
       5.000 |        0.136 |        5.058 |        5.194
       9.000 |        0.095 |        0.791 |        0.886
       9.000 |        0.089 |        0.876 |        0.965
      11.000 |        0.198 |        2.811 |        3.010
       8.000 |        0.140 |        0.815 |        0.956
       9.000 |        0.149 |        4.026 |        4.175
       9.000 |        0.143 |        0.791 |        0.934
       5.000 |        0.143 |        1.048 |        1.190
       6.000 |        0.163 |        1.087 |        1.250
       5.000 |        0.144 |        2.342 |        2.486
      12.000 |        0.229 |        1.603 |        1.833
       6.000 |        0.137 |        0.758 |        0.896
       7.000 |        0.144 |        0.810 |        0.954
      16.000 |        0.130 |        2.979 |        3.109
       7.000 |        0.088 |        1.510 |        1.599
       9.000 |        0.152 |        0.673 |        0.826
      12.000 |        0.139 |        1.312 |        1.451
       9.000 |        0.140 |        3.266 |        3.406
       6.000 |        0.081 |        0.779 |        0.860
       9.000 |        0.240 |        0.551 |        0.792
      11.000 |        0.129 |        1.096 |        1.225
      10.000 |        0.682 |        0.701 |        1.383
       9.000 |        0.051 |        0.707 |        0.757
       8.000 |        0.119 |        1.702 |        1.821
      12.000 |        0.648 |        1.072 |        1.720
      13.000 |        0.090 |        3.796 |        3.886
       6.000 |        0.143 |        5.032 |        5.175
      10.000 |        0.465 |        2.591 |        3.056
      11.000 |        0.378 |        3.740 |        4.119
       7.000 |        0.151 |        1.260 |        1.411
       7.000 |        0.162 |        1.230 |        1.391
      12.000 |        0.145 |        1.337 |        1.481
      11.000 |        0.149 |        0.811 |        0.960
      10.000 |        0.149 |        0.625 |        0.774
       9.000 |        0.139 |        2.882 |        3.020
       9.000 |        0.127 |        0.737 |        0.865
       8.000 |        0.147 |        1.730 |        1.877
      12.000 |        0.129 |        1.383 |        1.512
       9.000 |        0.143 |        1.173 |        1.316
       7.000 |        0.146 |        1.266 |        1.412
       7.000 |        0.159 |        5.167 |        5.326
       5.000 |        0.145 |        4.364 |        4.509
       8.000 |        0.237 |        1.210 |        1.448
       7.000 |        0.138 |        4.490 |        4.628
       8.000 |        0.135 |        2.376 |        2.511
       8.000 |        0.136 |        5.363 |        5.499
       8.000 |        0.089 |        1.201 |        1.290
       7.000 |        0.130 |        0.664 |        0.795
      11.000 |        0.137 |        1.191 |        1.328
       9.000 |        0.138 |        1.347 |        1.485
      11.000 |        0.149 |        2.216 |        2.365
      13.000 |        0.147 |        1.279 |        1.426
      11.000 |        0.146 |        1.891 |        2.038
       7.000 |        0.243 |        5.280 |        5.523
       5.000 |        0.145 |        3.697 |        3.842
       8.000 |        0.148 |        1.499 |        1.647
       6.000 |        0.088 |        0.597 |        0.685
       7.000 |        0.087 |        0.744 |        0.832
       6.000 |        0.154 |        4.237 |        4.391
       6.000 |        0.145 |        0.823 |        0.969
       7.000 |        0.137 |        4.580 |        4.717
      10.000 |        0.147 |        0.885 |        1.033
       8.000 |        0.135 |        0.675 |        0.810
      10.000 |        0.135 |        2.041 |        2.177
       8.000 |        0.142 |        3.150 |        3.292
       5.000 |        0.131 |        4.286 |        4.417
      13.000 |        0.136 |        1.231 |        1.367
       8.000 |        0.128 |        1.073 |        1.201
       8.000 |        0.140 |        0.826 |        0.965
      12.000 |        0.136 |        5.203 |        5.339
       9.000 |        0.143 |        3.530 |        3.673
      10.000 |        0.149 |        4.909 |        5.058
       9.000 |        0.254 |        0.555 |        0.810
       8.000 |        0.142 |        0.802 |        0.944
      11.000 |        0.140 |        0.657 |        0.797
       8.000 |        0.137 |        1.293 |        1.430
      15.000 |        0.138 |        1.045 |        1.183
       6.000 |        0.136 |        0.850 |        0.986
      12.000 |        0.137 |        0.684 |        0.821
       9.000 |        0.089 |        3.510 |        3.600
      13.000 |        0.142 |        0.873 |        1.015
       7.000 |        0.161 |        1.160 |        1.321
       9.000 |        0.135 |        0.662 |        0.796
       5.000 |        0.148 |        1.296 |        1.444
       8.000 |        0.100 |        0.696 |        0.795
      10.000 |        0.151 |        3.366 |        3.517
       8.000 |        0.144 |        0.908 |        1.052
      10.000 |        0.136 |        1.089 |        1.225
       8.000 |        0.137 |        0.786 |        0.923
      11.000 |        0.151 |        3.163 |        3.313
      13.000 |        0.136 |        2.009 |        2.146
       6.000 |        0.278 |        2.730 |        3.009
       6.000 |        0.130 |        0.845 |        0.975
       9.000 |        0.072 |        2.507 |        2.579
      13.000 |        0.136 |        3.076 |        3.212
       9.000 |        0.218 |        2.564 |        2.781
      13.000 |        0.332 |        2.068 |        2.400
       7.000 |        0.131 |        0.734 |        0.865
       6.000 |        0.213 |        1.454 |        1.667
      11.000 |        0.338 |        1.025 |        1.362
       8.000 |        0.090 |        0.720 |        0.810
      10.000 |        0.136 |        1.815 |        1.951
       5.000 |        0.192 |        2.139 |        2.331
      11.000 |        0.210 |        1.132 |        1.342
       6.000 |        0.127 |        1.450 |        1.577
      10.000 |        0.151 |        0.948 |        1.100
       7.000 |        0.139 |        0.829 |        0.968
       5.000 |        0.144 |        1.592 |        1.736
       5.000 |        0.137 |        0.894 |        1.031
       7.000 |        0.221 |        1.488 |        1.709
       8.000 |        0.129 |        2.444 |        2.573
      11.000 |        0.167 |        2.414 |        2.580
       9.000 |        0.130 |        2.180 |        2.310
      10.000 |        0.242 |        1.347 |        1.589
       6.000 |        0.340 |        0.801 |        1.141
       8.000 |        0.128 |        1.307 |        1.435
       9.000 |        0.227 |        1.820 |        2.047
       7.000 |        0.135 |        2.189 |        2.324
      10.000 |        0.130 |        0.714 |        0.844
       7.000 |        0.128 |        0.835 |        0.963
       9.000 |        0.133 |        1.168 |        1.302
       8.000 |        0.130 |        1.869 |        1.998
       7.000 |        0.089 |        0.941 |        1.030
       5.000 |        0.094 |        1.715 |        1.809
      11.000 |        0.129 |        1.545 |        1.675
       9.000 |        0.132 |        0.703 |        0.836
       8.000 |        0.130 |        0.830 |        0.960
      13.000 |        0.086 |        0.949 |        1.035
      10.000 |        0.138 |        4.115 |        4.252
       9.000 |        0.136 |        3.390 |        3.525
       9.000 |        0.135 |        0.780 |        0.914
       9.000 |        0.103 |        2.871 |        2.975
       8.000 |        0.135 |        2.665 |        2.800
       5.000 |        0.137 |        1.137 |        1.274
       5.000 |        0.138 |        0.857 |        0.995
      12.000 |        0.130 |        5.150 |        5.280
      12.000 |        0.145 |        1.278 |        1.423
       8.000 |        0.130 |        2.105 |        2.235
       7.000 |        0.137 |        0.719 |        0.856
       6.000 |        0.128 |        1.379 |        1.507
      10.000 |        0.130 |        3.461 |        3.592
       9.000 |        0.147 |        0.721 |        0.868
       5.000 |        0.163 |        1.048 |        1.212
      11.000 |        0.139 |        1.058 |        1.196
       8.000 |        0.089 |        0.626 |        0.715
      10.000 |        0.231 |        2.537 |        2.769
       5.000 |        0.131 |        1.131 |        1.262
       7.000 |        0.128 |        1.079 |        1.206
      10.000 |        0.139 |        3.755 |        3.894
       7.000 |        0.136 |        0.836 |        0.972
       7.000 |        0.137 |        1.272 |        1.409
       6.000 |        0.100 |        0.772 |        0.873
      10.000 |        0.098 |        1.349 |        1.447
       6.000 |        0.090 |        1.529 |        1.619
       7.000 |        0.134 |        3.506 |        3.640
      10.000 |        0.135 |        1.428 |        1.563
      13.000 |        0.140 |        1.023 |        1.164
       5.000 |        0.147 |        2.454 |        2.601
       7.000 |        0.150 |        0.857 |        1.006
      12.000 |        0.135 |        0.768 |        0.903
       7.000 |        0.128 |        0.710 |        0.839
       7.000 |        0.153 |        3.777 |        3.930
       9.000 |        0.130 |        2.025 |        2.155
       6.000 |        0.130 |        0.713 |        0.844
       7.000 |        0.095 |        1.507 |        1.603
      12.000 |        0.130 |        3.424 |        3.554
       7.000 |        0.137 |        0.790 |        0.927
       7.000 |        0.140 |        0.928 |        1.068
       9.000 |        0.090 |        1.611 |        1.700
       4.000 |        0.136 |        0.776 |        0.912
      11.000 |        0.072 |        2.469 |        2.540
      11.000 |        0.167 |        2.751 |        2.918
       7.000 |        0.129 |        1.340 |        1.469
       5.000 |        0.129 |        4.813 |        4.941
      15.000 |        0.137 |        5.512 |        5.649
       6.000 |        0.137 |        1.657 |        1.794
       6.000 |        0.137 |        1.546 |        1.682
       9.000 |        0.140 |        2.056 |        2.196
       8.000 |        0.090 |        1.691 |        1.781
       8.000 |        0.135 |        0.830 |        0.965
       8.000 |        0.128 |        2.952 |        3.079
       9.000 |        0.128 |        0.682 |        0.810
       8.000 |        0.138 |        4.204 |        4.342
       6.000 |        0.130 |        2.384 |        2.514
       6.000 |        0.138 |        1.132 |        1.270
       7.000 |        0.251 |        2.273 |        2.524
       7.000 |        0.101 |        0.870 |        0.971
       8.000 |        0.138 |        0.833 |        0.971
       6.000 |        0.141 |        0.825 |        0.966
      12.000 |        0.148 |        0.932 |        1.079
       7.000 |        0.128 |        0.879 |        1.008
       7.000 |        0.134 |        0.836 |        0.970
       9.000 |        0.143 |        0.879 |        1.022
      14.000 |        0.139 |        1.057 |        1.196
       6.000 |        0.129 |        1.008 |        1.137
       9.000 |        0.088 |        0.737 |        0.825
       9.000 |        0.087 |        1.411 |        1.499
       5.000 |        0.144 |        1.811 |        1.955
       7.000 |        0.085 |        1.197 |        1.282
       4.000 |        0.204 |        3.584 |        3.788
       8.000 |        0.168 |        2.132 |        2.300
      14.000 |        0.140 |        1.557 |        1.696
       7.000 |        0.135 |        3.822 |        3.957
      12.000 |        0.172 |        1.045 |        1.217
       9.000 |        0.083 |        0.887 |        0.970
       7.000 |        0.083 |        1.468 |        1.551
      11.000 |        0.083 |        2.709 |        2.792
       3.000 |        0.170 |        1.958 |        2.128
      10.000 |        0.167 |        0.818 |        0.984
       6.000 |        0.172 |        4.347 |        4.520
      14.000 |        0.094 |        3.750 |        3.844
       6.000 |        0.142 |        1.204 |        1.345
       5.000 |        0.144 |        2.261 |        2.405
       8.000 |        0.130 |        0.544 |        0.674
      11.000 |        0.096 |        1.312 |        1.408
      10.000 |        0.083 |        0.524 |        0.607
       5.000 |        0.138 |        4.925 |        5.062
       9.000 |        0.137 |        1.574 |        1.711
       9.000 |        0.144 |        2.722 |        2.867
       6.000 |        0.090 |        0.996 |        1.085
       6.000 |        0.189 |        1.752 |        1.940
      15.000 |        0.128 |        3.201 |        3.328
      15.000 |        0.137 |        1.078 |        1.215
       9.000 |        0.130 |        1.753 |        1.883
      10.000 |        0.136 |        2.480 |        2.616
       7.000 |        0.102 |        1.039 |        1.141
      10.000 |        0.100 |        1.189 |        1.289
      13.000 |        0.167 |        0.714 |        0.881
      14.000 |        0.135 |        0.556 |        0.691
       8.000 |        0.137 |        1.493 |        1.630
      10.000 |        0.131 |        1.385 |        1.516
       6.000 |        0.130 |        2.902 |        3.033
      10.000 |        0.140 |        2.823 |        2.963
       9.000 |        0.129 |        1.036 |        1.165
       9.000 |        0.137 |        4.535 |        4.672
      16.000 |        0.130 |        0.945 |        1.075
       5.000 |        0.137 |        1.042 |        1.180
       8.000 |        0.127 |        1.096 |        1.223
       6.000 |        0.089 |        2.568 |        2.657
      14.000 |        0.150 |        0.394 |        0.544
      10.000 |        0.136 |        0.975 |        1.111
       8.000 |        0.137 |        1.271 |        1.408
      12.000 |        0.182 |        4.666 |        4.847
       7.000 |        0.148 |        0.770 |        0.918
       7.000 |        0.191 |        3.936 |        4.127
      12.000 |        0.135 |        0.793 |        0.928
       8.000 |        0.141 |        1.246 |        1.386
       7.000 |        0.129 |        1.189 |        1.317
       8.000 |        0.143 |        4.587 |        4.730
       7.000 |        0.130 |        2.080 |        2.210
       9.000 |        0.145 |        2.054 |        2.198
       8.000 |        0.129 |        1.050 |        1.179
       4.000 |        0.163 |        0.946 |        1.109
      10.000 |        0.090 |        0.595 |        0.684
      11.000 |        0.092 |        2.112 |        2.204
       7.000 |        0.137 |        0.725 |        0.861
      10.000 |        0.138 |        2.163 |        2.301
      11.000 |        0.158 |        0.802 |        0.959
      11.000 |        0.150 |        1.809 |        1.959
       4.000 |        0.090 |        1.083 |        1.174
      10.000 |        0.136 |        0.817 |        0.954
      11.000 |        0.140 |        0.643 |        0.782
       9.000 |        0.142 |        1.503 |        1.645
       9.000 |        0.104 |        0.999 |        1.103
      12.000 |        0.139 |        3.831 |        3.970
      10.000 |        0.130 |        3.995 |        4.125
      10.000 |        0.219 |        3.893 |        4.112
      10.000 |        0.249 |        0.545 |        0.794
       8.000 |        0.131 |        1.412 |        1.542
       9.000 |        0.137 |        1.000 |        1.136
       8.000 |        0.289 |        0.805 |        1.094
       7.000 |        0.129 |        4.134 |        4.263
       9.000 |        0.134 |        0.752 |        0.886
       7.000 |        0.127 |        4.893 |        5.021
      14.000 |        0.130 |        1.738 |        1.868
       5.000 |        0.588 |        0.896 |        1.484
      10.000 |        0.260 |        1.512 |        1.773
       9.000 |        0.507 |        0.835 |        1.342
       7.000 |        0.089 |        3.862 |        3.950
       7.000 |        0.121 |        0.650 |        0.772
      10.000 |        0.149 |        2.176 |        2.325
       6.000 |        0.141 |        4.692 |        4.833
       8.000 |        0.141 |        1.375 |        1.516
      10.000 |        0.137 |        2.523 |        2.660
       5.000 |        0.137 |        3.113 |        3.250
      12.000 |        0.135 |        1.956 |        2.091
       7.000 |        0.134 |        1.468 |        1.602
      11.000 |        0.176 |        0.750 |        0.926
       7.000 |        0.130 |        0.728 |        0.858
       9.000 |        0.133 |        3.270 |        3.403
      10.000 |        0.095 |        0.566 |        0.661
