  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.281 |        1.190 |        1.471
       9.000 |        0.144 |        1.071 |        1.216
       6.000 |        0.139 |        1.025 |        1.164
      12.000 |        0.088 |        0.848 |        0.936
       7.000 |        0.146 |        1.710 |        1.856
      10.000 |        0.197 |        3.644 |        3.840
       9.000 |        0.143 |        1.872 |        2.015
       6.000 |        0.137 |        1.359 |        1.496
       6.000 |        0.136 |        1.377 |        1.514
       7.000 |        0.146 |        1.267 |        1.413
       6.000 |        0.150 |        1.061 |        1.210
      11.000 |        0.138 |        0.802 |        0.941
       5.000 |        0.140 |        0.744 |        0.885
       6.000 |        0.271 |        1.507 |        1.777
       4.000 |        0.104 |        0.921 |        1.024
       5.000 |        0.137 |        0.735 |        0.871
       6.000 |        0.139 |        1.381 |        1.521
       9.000 |        0.148 |        0.833 |        0.982
       6.000 |        0.137 |        2.805 |        2.942
       5.000 |        0.166 |        2.666 |        2.832
      13.000 |        0.146 |        2.323 |        2.469
       8.000 |        0.145 |        0.649 |        0.794
      13.000 |        0.251 |        1.215 |        1.466
      11.000 |        0.142 |        0.801 |        0.944
      16.000 |        0.151 |        3.971 |        4.121
       6.000 |        0.149 |        5.005 |        5.154
       8.000 |        0.145 |        1.156 |        1.301
      10.000 |        0.246 |        1.921 |        2.167
      12.000 |        0.148 |        4.101 |        4.249
       7.000 |        0.136 |        1.496 |        1.632
       9.000 |        0.102 |        1.340 |        1.442
       8.000 |        0.063 |        1.732 |        1.794
      12.000 |        0.145 |        1.522 |        1.667
       6.000 |        0.207 |        0.714 |        0.921
       5.000 |        0.357 |        1.069 |        1.426
       7.000 |        0.154 |        1.120 |        1.274
       7.000 |        0.156 |        0.798 |        0.955
       5.000 |        0.148 |        1.512 |        1.660
      16.000 |        0.148 |        0.808 |        0.955
      11.000 |        0.151 |        1.733 |        1.884
       9.000 |        0.135 |        1.244 |        1.379
      10.000 |        0.136 |        2.254 |        2.390
       8.000 |        0.137 |        1.613 |        1.749
      12.000 |        0.145 |        1.139 |        1.284
       8.000 |        0.150 |        1.145 |        1.294
       9.000 |        0.135 |        5.023 |        5.158
       7.000 |        0.146 |        3.134 |        3.280
      10.000 |        0.254 |        3.281 |        3.535
       9.000 |        0.143 |        1.319 |        1.462
       9.000 |        0.101 |        2.678 |        2.779
       9.000 |        0.137 |        1.324 |        1.461
       8.000 |        0.145 |        0.800 |        0.945
      17.000 |        0.145 |        0.913 |        1.058
      10.000 |        0.150 |        0.831 |        0.981
       9.000 |        0.151 |        1.386 |        1.537
      15.000 |        0.155 |        3.756 |        3.911
       7.000 |        0.145 |        1.200 |        1.345
      12.000 |        0.135 |        0.757 |        0.893
       6.000 |        0.146 |        2.489 |        2.635
      10.000 |        0.143 |        4.037 |        4.180
      13.000 |        0.148 |        2.724 |        2.872
      13.000 |        0.145 |        1.487 |        1.631
       9.000 |        0.137 |        0.734 |        0.871
       5.000 |        0.141 |        1.173 |        1.314
       7.000 |        0.138 |        2.514 |        2.652
      12.000 |        0.150 |        2.742 |        2.892
       8.000 |        0.146 |        1.082 |        1.228
       7.000 |        0.149 |        0.843 |        0.991
       7.000 |        0.156 |        0.813 |        0.969
      10.000 |        0.169 |        3.172 |        3.341
      13.000 |        0.132 |        3.272 |        3.404
       7.000 |        0.147 |        1.959 |        2.106
      12.000 |        0.145 |        2.055 |        2.200
      11.000 |        0.090 |        1.259 |        1.350
      14.000 |        0.090 |        1.004 |        1.094
       8.000 |        0.151 |        1.056 |        1.207
      10.000 |        0.131 |        0.863 |        0.994
       5.000 |        0.137 |        1.590 |        1.727
       7.000 |        0.130 |        0.667 |        0.797
       9.000 |        0.162 |        4.192 |        4.353
       8.000 |        0.149 |        3.124 |        3.272
       5.000 |        0.138 |        4.481 |        4.619
      12.000 |        0.154 |        0.721 |        0.875
       9.000 |        0.138 |        1.119 |        1.257
      11.000 |        0.272 |        0.879 |        1.152
       7.000 |        0.150 |        3.917 |        4.068
       9.000 |        0.141 |        1.669 |        1.810
       8.000 |        0.152 |        3.950 |        4.102
       9.000 |        0.146 |        3.521 |        3.667
      10.000 |        0.296 |        0.829 |        1.125
       6.000 |        0.145 |        0.913 |        1.058
       9.000 |        0.145 |        5.288 |        5.434
      10.000 |        0.269 |        0.976 |        1.245
       9.000 |        0.262 |        0.712 |        0.974
       9.000 |        0.174 |        1.266 |        1.441
       7.000 |        0.159 |        0.832 |        0.991
       9.000 |        0.148 |        1.985 |        2.133
       8.000 |        0.151 |        0.769 |        0.920
      10.000 |        0.145 |        1.192 |        1.337
       7.000 |        0.136 |        3.749 |        3.885
       4.000 |        0.137 |        0.897 |        1.034
       7.000 |        0.132 |        2.422 |        2.554
      10.000 |        0.147 |        5.237 |        5.385
      12.000 |        0.138 |        0.998 |        1.136
       6.000 |        0.145 |        0.880 |        1.024
       9.000 |        0.144 |        1.144 |        1.287
       7.000 |        0.146 |        0.909 |        1.054
       9.000 |        0.129 |        1.043 |        1.172
       6.000 |        0.139 |        4.557 |        4.697
       9.000 |        0.155 |        3.252 |        3.406
      11.000 |        0.153 |        1.016 |        1.169
      12.000 |        0.152 |        0.819 |        0.971
      11.000 |        0.175 |        1.297 |        1.473
       8.000 |        0.143 |        1.347 |        1.490
      10.000 |        0.157 |        0.726 |        0.883
       7.000 |        0.138 |        3.188 |        3.327
       4.000 |        0.140 |        0.703 |        0.842
       7.000 |        0.183 |        1.031 |        1.214
       8.000 |        0.147 |        1.074 |        1.221
      11.000 |        0.136 |        4.558 |        4.694
       8.000 |        0.149 |        1.047 |        1.196
       7.000 |        0.159 |        0.950 |        1.109
       8.000 |        0.145 |        0.957 |        1.101
       6.000 |        0.140 |        1.340 |        1.479
       6.000 |        0.145 |        0.898 |        1.043
      12.000 |        0.148 |        2.340 |        2.489
       7.000 |        0.138 |        0.929 |        1.066
      12.000 |        0.145 |        2.168 |        2.313
       8.000 |        0.146 |        1.440 |        1.585
       8.000 |        0.139 |        0.693 |        0.832
      12.000 |        0.149 |        2.517 |        2.666
      11.000 |        0.187 |        1.926 |        2.113
      11.000 |        0.170 |        2.865 |        3.035
       8.000 |        0.146 |        1.243 |        1.389
       3.000 |        0.150 |        2.562 |        2.712
       7.000 |        0.145 |        3.232 |        3.377
       9.000 |        0.143 |        2.351 |        2.495
       8.000 |        0.156 |        2.791 |        2.947
       7.000 |        0.146 |        2.938 |        3.084
      10.000 |        0.150 |        1.019 |        1.168
       8.000 |        0.146 |        3.354 |        3.500
       6.000 |        0.243 |        2.033 |        2.275
       7.000 |        0.144 |        1.264 |        1.408
      10.000 |        0.165 |        1.437 |        1.602
       8.000 |        0.151 |        3.120 |        3.271
      14.000 |        0.193 |        2.522 |        2.715
       8.000 |        0.149 |        3.197 |        3.346
       9.000 |        0.145 |        0.904 |        1.049
       8.000 |        0.147 |        0.890 |        1.037
      14.000 |        0.149 |        0.930 |        1.079
       9.000 |        0.138 |        0.761 |        0.900
       6.000 |        0.140 |        1.872 |        2.012
      10.000 |        0.136 |        2.454 |        2.591
       8.000 |        0.146 |        2.417 |        2.563
       5.000 |        0.148 |        2.360 |        2.508
      11.000 |        0.148 |        0.994 |        1.142
       7.000 |        0.300 |        0.841 |        1.141
       6.000 |        0.134 |        1.323 |        1.457
      12.000 |        0.191 |        0.859 |        1.050
       7.000 |        0.166 |        1.658 |        1.824
       9.000 |        0.128 |        0.848 |        0.976
       5.000 |        0.090 |        2.002 |        2.091
       5.000 |        0.139 |        0.610 |        0.749
      13.000 |        0.130 |        1.759 |        1.889
       9.000 |        0.140 |        0.796 |        0.936
       8.000 |        0.422 |        0.716 |        1.137
       8.000 |        0.143 |        2.704 |        2.847
      12.000 |        0.090 |        1.335 |        1.425
      13.000 |        0.088 |        2.607 |        2.696
       8.000 |        0.130 |        0.924 |        1.055
      14.000 |        0.129 |        3.327 |        3.456
       3.000 |        0.178 |        1.209 |        1.387
       6.000 |        0.136 |        1.218 |        1.354
      11.000 |        0.136 |        1.467 |        1.604
       6.000 |        0.145 |        1.583 |        1.728
       6.000 |        0.099 |        1.013 |        1.112
       6.000 |        0.136 |        0.681 |        0.816
       6.000 |        0.146 |        3.369 |        3.515
      14.000 |        0.144 |        2.409 |        2.553
       7.000 |        0.147 |        1.806 |        1.953
       5.000 |        0.142 |        1.099 |        1.241
      12.000 |        0.138 |        0.996 |        1.134
       5.000 |        0.140 |        1.376 |        1.516
       9.000 |        0.182 |        0.790 |        0.973
       9.000 |        0.217 |        1.683 |        1.901
      12.000 |        0.334 |        0.902 |        1.235
      12.000 |        0.128 |        0.692 |        0.820
       8.000 |        0.141 |        3.014 |        3.156
       6.000 |        0.137 |        1.232 |        1.369
      10.000 |        0.147 |        1.837 |        1.984
       4.000 |        0.137 |        0.757 |        0.893
       6.000 |        0.129 |        2.825 |        2.955
       9.000 |        0.138 |        0.676 |        0.814
      12.000 |        0.208 |        1.076 |        1.284
       9.000 |        0.146 |        0.766 |        0.912
       5.000 |        0.108 |        0.808 |        0.916
      10.000 |        0.155 |        2.483 |        2.637
       8.000 |        0.176 |        1.775 |        1.951
      12.000 |        0.143 |        4.439 |        4.582
       9.000 |        0.131 |        0.966 |        1.097
       7.000 |        0.132 |        1.125 |        1.257
       9.000 |        0.137 |        1.448 |        1.586
      12.000 |        0.167 |        1.148 |        1.315
       6.000 |        0.137 |        1.223 |        1.360
       9.000 |        0.149 |        0.809 |        0.958
      11.000 |        0.147 |        2.313 |        2.460
      11.000 |        0.137 |        1.357 |        1.494
       8.000 |        0.246 |        4.584 |        4.831
       7.000 |        0.138 |        2.968 |        3.107
      10.000 |        0.149 |        1.047 |        1.196
      12.000 |        0.148 |        0.906 |        1.054
      11.000 |        0.137 |        0.961 |        1.099
       8.000 |        0.146 |        1.077 |        1.223
      12.000 |        0.161 |        3.002 |        3.163
      11.000 |        0.135 |        0.894 |        1.030
       6.000 |        0.150 |        1.855 |        2.004
      12.000 |        0.150 |        1.389 |        1.540
      11.000 |        0.135 |        1.776 |        1.912
       8.000 |        0.141 |        0.991 |        1.132
      13.000 |        0.141 |        1.271 |        1.412
      14.000 |        0.147 |        4.561 |        4.707
      11.000 |        0.138 |        0.996 |        1.134
       7.000 |        0.147 |        1.593 |        1.739
       6.000 |        0.166 |        1.291 |        1.457
       8.000 |        0.138 |        0.893 |        1.031
       7.000 |        0.149 |        2.146 |        2.295
       9.000 |        0.212 |        3.327 |        3.538
       8.000 |        0.138 |        0.681 |        0.819
       6.000 |        0.148 |        0.924 |        1.071
       6.000 |        0.177 |        0.588 |        0.765
       6.000 |        0.134 |        0.570 |        0.704
       8.000 |        0.165 |        1.448 |        1.614
      15.000 |        0.153 |        1.178 |        1.331
       9.000 |        0.147 |        1.825 |        1.972
       6.000 |        0.145 |        2.603 |        2.748
       9.000 |        0.143 |        1.649 |        1.792
       9.000 |        0.144 |        3.549 |        3.693
      11.000 |        0.274 |        0.853 |        1.127
       9.000 |        0.339 |        1.852 |        2.191
       5.000 |        0.091 |        0.775 |        0.866
       9.000 |        0.095 |        1.785 |        1.880
      10.000 |        0.164 |        2.437 |        2.601
      11.000 |        0.138 |        0.852 |        0.990
      13.000 |        0.117 |        4.817 |        4.935
       8.000 |        0.136 |        1.327 |        1.463
      10.000 |        0.244 |        4.345 |        4.589
       5.000 |        0.136 |        3.615 |        3.750
      10.000 |        0.148 |        0.967 |        1.115
       7.000 |        0.146 |        1.335 |        1.481
      12.000 |        0.151 |        0.966 |        1.117
       9.000 |        0.157 |        0.857 |        1.014
       7.000 |        0.149 |        0.785 |        0.933
       9.000 |        0.137 |        0.804 |        0.941
       5.000 |        0.150 |        0.854 |        1.004
       9.000 |        0.142 |        1.598 |        1.740
       6.000 |        0.138 |        1.053 |        1.191
      14.000 |        0.137 |        0.878 |        1.015
      14.000 |        0.141 |        1.123 |        1.264
       6.000 |        0.130 |        0.698 |        0.828
      15.000 |        0.148 |        0.841 |        0.988
       7.000 |        0.198 |        1.095 |        1.293
       7.000 |        0.149 |        0.819 |        0.968
       5.000 |        0.147 |        1.036 |        1.183
      14.000 |        0.140 |        0.997 |        1.136
       8.000 |        0.138 |        1.187 |        1.325
      10.000 |        0.148 |        1.411 |        1.559
      10.000 |        0.139 |        1.310 |        1.449
       6.000 |        0.150 |        1.282 |        1.432
      10.000 |        0.134 |        5.131 |        5.264
       6.000 |        0.105 |        1.075 |        1.180
       9.000 |        0.148 |        3.458 |        3.606
      12.000 |        0.134 |        1.317 |        1.451
       9.000 |        0.199 |        0.808 |        1.006
       7.000 |        0.137 |        1.147 |        1.284
       5.000 |        0.268 |        1.071 |        1.339
       5.000 |        0.138 |        1.139 |        1.278
       5.000 |        0.144 |        5.170 |        5.315
      11.000 |        0.143 |        1.542 |        1.685
       9.000 |        0.182 |        1.238 |        1.420
      10.000 |        0.147 |        0.918 |        1.065
       6.000 |        0.146 |        1.631 |        1.777
       8.000 |        0.141 |        3.879 |        4.020
       7.000 |        0.156 |        2.811 |        2.967
       9.000 |        0.135 |        1.924 |        2.059
       6.000 |        0.139 |        0.805 |        0.944
       8.000 |        0.146 |        4.627 |        4.773
       8.000 |        0.148 |        3.248 |        3.396
       6.000 |        0.159 |        2.240 |        2.399
       4.000 |        0.147 |        1.166 |        1.313
       8.000 |        0.140 |        0.673 |        0.813
       7.000 |        0.158 |        3.971 |        4.129
       5.000 |        0.147 |        1.436 |        1.583
      13.000 |        0.149 |        2.447 |        2.596
      10.000 |        0.145 |        1.032 |        1.177
       9.000 |        0.142 |        0.868 |        1.009
       7.000 |        0.150 |        1.250 |        1.400
      13.000 |        0.090 |        1.107 |        1.197
       6.000 |        0.243 |        3.388 |        3.631
       7.000 |        0.149 |        0.781 |        0.929
       7.000 |        0.137 |        1.236 |        1.373
       6.000 |        0.154 |        0.985 |        1.140
       9.000 |        0.138 |        0.932 |        1.070
       9.000 |        0.139 |        0.769 |        0.908
       9.000 |        0.170 |        0.714 |        0.884
       7.000 |        0.146 |        0.963 |        1.109
      14.000 |        0.143 |        1.634 |        1.777
      10.000 |        0.144 |        2.620 |        2.764
       8.000 |        0.141 |        0.738 |        0.879
      13.000 |        0.201 |        3.876 |        4.077
       8.000 |        0.148 |        1.290 |        1.438
       6.000 |        0.139 |        0.696 |        0.835
       7.000 |        0.170 |        4.789 |        4.959
       9.000 |        0.154 |        0.946 |        1.100
      12.000 |        0.142 |        2.553 |        2.695
       6.000 |        0.194 |        1.390 |        1.584
       6.000 |        0.144 |        0.635 |        0.779
       9.000 |        0.182 |        3.471 |        3.653
      12.000 |        0.144 |        1.482 |        1.627
       8.000 |        0.090 |        0.739 |        0.829
      10.000 |        0.086 |        1.245 |        1.332
      10.000 |        0.235 |        1.263 |        1.497
       6.000 |        0.140 |        3.063 |        3.203
       4.000 |        0.136 |        1.998 |        2.134
       9.000 |        0.167 |        1.686 |        1.853
       6.000 |        0.130 |        3.226 |        3.356
       9.000 |        0.136 |        1.734 |        1.870
      13.000 |        0.139 |        2.167 |        2.306
       7.000 |        0.178 |        3.754 |        3.932
       7.000 |        0.146 |        2.833 |        2.979
       7.000 |        0.139 |        0.672 |        0.812
       8.000 |        0.135 |        4.873 |        5.008
       4.000 |        0.152 |        4.827 |        4.979
       8.000 |        0.143 |        3.244 |        3.387
      10.000 |        0.179 |        0.992 |        1.172
      10.000 |        0.144 |        1.105 |        1.249
      11.000 |        0.148 |        2.036 |        2.184
      11.000 |        0.145 |        3.265 |        3.411
      10.000 |        0.134 |        2.071 |        2.205
      10.000 |        0.180 |        1.353 |        1.533
      10.000 |        0.148 |        1.292 |        1.440
       9.000 |        0.156 |        2.005 |        2.161
       8.000 |        0.147 |        0.991 |        1.138
       7.000 |        0.149 |        2.062 |        2.211
       9.000 |        0.147 |        2.344 |        2.491
       9.000 |        0.145 |        1.127 |        1.272
       9.000 |        0.149 |        1.441 |        1.590
       8.000 |        0.144 |        1.784 |        1.928
       8.000 |        0.141 |        1.734 |        1.875
       6.000 |        0.137 |        1.666 |        1.803
      12.000 |        0.148 |        0.926 |        1.074
      10.000 |        0.137 |        0.780 |        0.918
      14.000 |        0.162 |        0.797 |        0.959
       6.000 |        0.149 |        0.720 |        0.869
       9.000 |        0.144 |        1.371 |        1.515
       8.000 |        0.150 |        3.667 |        3.817
       9.000 |        0.147 |        1.494 |        1.640
      12.000 |        0.140 |        1.588 |        1.728
       6.000 |        0.136 |        1.142 |        1.279
      11.000 |        0.173 |        2.942 |        3.115
      10.000 |        0.155 |        1.657 |        1.812
       6.000 |        0.147 |        1.201 |        1.349
       6.000 |        0.153 |        2.717 |        2.871
      10.000 |        0.134 |        0.949 |        1.083
       6.000 |        0.137 |        0.742 |        0.879
      13.000 |        0.149 |        2.035 |        2.184
      12.000 |        0.148 |        0.987 |        1.135
       8.000 |        0.146 |        1.300 |        1.446
      11.000 |        0.148 |        4.985 |        5.134
      14.000 |        0.149 |        0.984 |        1.133
      10.000 |        0.145 |        1.182 |        1.327
       6.000 |        0.145 |        1.746 |        1.892
       9.000 |        0.146 |        1.104 |        1.250
       8.000 |        0.274 |        5.015 |        5.289
      13.000 |        0.178 |        1.293 |        1.471
      13.000 |        0.151 |        2.564 |        2.715
       9.000 |        0.470 |        2.214 |        2.685
      11.000 |        0.515 |        1.720 |        2.235
       6.000 |        0.162 |        3.553 |        3.715
       7.000 |        0.173 |        1.740 |        1.913
       5.000 |        0.161 |        2.180 |        2.341
       8.000 |        0.095 |        0.997 |        1.092
      12.000 |        0.247 |        2.506 |        2.753
      11.000 |        0.527 |        3.564 |        4.091
       6.000 |        0.455 |        1.182 |        1.637
      11.000 |        0.330 |        3.121 |        3.451
      10.000 |        0.135 |        0.861 |        0.996
       7.000 |        0.152 |        5.181 |        5.333
      10.000 |        0.597 |        1.082 |        1.680
      13.000 |        0.650 |        3.827 |        4.478
      11.000 |        0.138 |        3.534 |        3.672
       6.000 |        0.143 |        1.507 |        1.650
       6.000 |        0.130 |        0.937 |        1.067
       7.000 |        0.130 |        2.358 |        2.488
       9.000 |        0.137 |        0.981 |        1.117
       7.000 |        0.147 |        0.794 |        0.941
       8.000 |        0.143 |        0.835 |        0.978
       6.000 |        0.261 |        4.128 |        4.389
      10.000 |        0.137 |        1.133 |        1.271
       8.000 |        0.145 |        1.411 |        1.557
       7.000 |        0.146 |        4.553 |        4.699
       9.000 |        0.152 |        4.118 |        4.270
       6.000 |        0.151 |        2.495 |        2.646
       9.000 |        0.147 |        0.783 |        0.930
       5.000 |        0.149 |        0.945 |        1.094
       9.000 |        0.168 |        1.674 |        1.842
      12.000 |        0.147 |        0.928 |        1.075
       9.000 |        0.150 |        4.973 |        5.123
       8.000 |        0.183 |        1.046 |        1.229
       7.000 |        0.140 |        0.934 |        1.074
       9.000 |        0.136 |        0.866 |        1.002
       7.000 |        0.157 |        2.747 |        2.903
       6.000 |        0.187 |        2.157 |        2.344
      14.000 |        0.141 |        3.398 |        3.538
      11.000 |        0.138 |        0.790 |        0.928
       6.000 |        0.139 |        3.402 |        3.541
      11.000 |        0.090 |        1.924 |        2.014
      11.000 |        0.144 |        3.200 |        3.345
      15.000 |        0.141 |        1.926 |        2.067
       5.000 |        0.139 |        4.511 |        4.650
       7.000 |        0.146 |        2.950 |        3.096
       4.000 |        0.188 |        1.651 |        1.839
       9.000 |        0.090 |        1.249 |        1.339
      12.000 |        0.090 |        2.158 |        2.248
       6.000 |        0.137 |        0.907 |        1.044
      16.000 |        0.144 |        4.525 |        4.669
      10.000 |        0.136 |        0.528 |        0.664
       6.000 |        0.170 |        0.955 |        1.125
      12.000 |        0.131 |        0.918 |        1.049
       7.000 |        0.130 |        0.759 |        0.889
       8.000 |        0.137 |        1.613 |        1.750
       8.000 |        0.130 |        1.483 |        1.613
       7.000 |        0.136 |        2.995 |        3.131
      11.000 |        0.153 |        4.553 |        4.707
      11.000 |        0.227 |        1.521 |        1.748
      11.000 |        0.144 |        1.262 |        1.406
      12.000 |        0.212 |        4.827 |        5.039
       8.000 |        0.094 |        1.302 |        1.397
      17.000 |        0.161 |        2.491 |        2.652
       7.000 |        0.130 |        4.466 |        4.596
       9.000 |        0.185 |        0.879 |        1.064
       9.000 |        0.137 |        3.404 |        3.541
       6.000 |        0.099 |        1.165 |        1.265
      12.000 |        0.163 |        2.907 |        3.070
       7.000 |        0.146 |        1.140 |        1.286
       9.000 |        0.136 |        2.844 |        2.980
      16.000 |        0.149 |        4.394 |        4.543
       7.000 |        0.226 |        1.393 |        1.619
       7.000 |        0.138 |        1.208 |        1.346
      14.000 |        0.149 |        1.327 |        1.476
      12.000 |        0.148 |        0.958 |        1.106
      10.000 |        0.135 |        1.996 |        2.131
       8.000 |        0.182 |        4.614 |        4.795
       9.000 |        0.146 |        1.332 |        1.478
       6.000 |        0.138 |        0.709 |        0.847
      14.000 |        0.139 |        2.205 |        2.344
       5.000 |        0.147 |        0.927 |        1.074
       8.000 |        0.189 |        0.867 |        1.056
       4.000 |        0.159 |        0.839 |        0.998
       5.000 |        0.137 |        1.325 |        1.462
      11.000 |        0.141 |        1.605 |        1.746
      12.000 |        0.135 |        2.143 |        2.278
      11.000 |        0.233 |        1.881 |        2.115
       5.000 |        0.152 |        1.870 |        2.023
      11.000 |        0.143 |        0.760 |        0.903
      10.000 |        0.136 |        0.852 |        0.988
       8.000 |        0.157 |        1.718 |        1.874
       7.000 |        0.146 |        2.324 |        2.470
       8.000 |        0.208 |        2.079 |        2.288
      11.000 |        0.144 |        0.876 |        1.020
       6.000 |        0.143 |        1.017 |        1.160
       8.000 |        0.155 |        1.362 |        1.517
       7.000 |        0.138 |        0.698 |        0.836
       9.000 |        0.271 |        2.490 |        2.761
       8.000 |        0.160 |        1.008 |        1.168
      12.000 |        0.096 |        1.229 |        1.325
       5.000 |        0.131 |        1.453 |        1.584
      14.000 |        0.136 |        2.218 |        2.354
       7.000 |        0.136 |        1.008 |        1.145
       8.000 |        0.149 |        2.711 |        2.859
      10.000 |        0.143 |        0.810 |        0.954
       7.000 |        0.167 |        0.887 |        1.054
      12.000 |        0.136 |        0.995 |        1.131
      11.000 |        0.136 |        1.778 |        1.914
       4.000 |        0.146 |        1.310 |        1.457
      11.000 |        0.138 |        1.518 |        1.656
      12.000 |        0.175 |        2.897 |        3.072
      10.000 |        0.137 |        2.461 |        2.598
      13.000 |        0.154 |        0.682 |        0.836
      11.000 |        0.149 |        3.763 |        3.912
      10.000 |        0.141 |        0.947 |        1.088
       8.000 |        0.217 |        0.833 |        1.051
       8.000 |        0.152 |        0.762 |        0.914
       8.000 |        0.148 |        1.006 |        1.154
       9.000 |        0.144 |        1.002 |        1.146
      15.000 |        0.197 |        3.086 |        3.283
       7.000 |        0.147 |        1.591 |        1.738
       8.000 |        0.145 |        2.535 |        2.680
       8.000 |        0.141 |        1.523 |        1.663
      11.000 |        0.378 |        1.059 |        1.437
       7.000 |        0.386 |        0.964 |        1.350
      10.000 |        0.596 |        1.006 |        1.603
       7.000 |        0.199 |        0.871 |        1.071
       9.000 |        0.150 |        2.343 |        2.493
       8.000 |        0.085 |        1.792 |        1.877
       8.000 |        0.129 |        3.903 |        4.032
       9.000 |        0.133 |        0.648 |        0.782
      16.000 |        0.138 |        0.899 |        1.037
       8.000 |        0.156 |        2.948 |        3.104
       4.000 |        0.135 |        1.230 |        1.365
       9.000 |        0.136 |        0.829 |        0.965
       9.000 |        0.146 |        0.961 |        1.108
       9.000 |        0.143 |        1.607 |        1.750
      11.000 |        0.139 |        2.725 |        2.864
       9.000 |        0.137 |        1.699 |        1.835
       6.000 |        0.146 |        1.230 |        1.376
      13.000 |        0.136 |        1.121 |        1.257
      14.000 |        0.157 |        4.985 |        5.141
      16.000 |        0.144 |        3.754 |        3.898
       7.000 |        0.146 |        4.722 |        4.868
      10.000 |        0.152 |        1.198 |        1.351
       6.000 |        0.137 |        1.772 |        1.909
      10.000 |        0.416 |        1.372 |        1.788
      11.000 |        0.138 |        1.351 |        1.489
       8.000 |        0.151 |        0.739 |        0.890
      13.000 |        0.138 |        1.599 |        1.737
       9.000 |        0.147 |        1.899 |        2.046
       6.000 |        0.149 |        1.075 |        1.224
      11.000 |        0.153 |        1.021 |        1.173
       8.000 |        0.135 |        0.569 |        0.704
       9.000 |        0.135 |        0.898 |        1.033
       4.000 |        0.104 |        0.779 |        0.883
       7.000 |        0.139 |        2.432 |        2.571
      11.000 |        0.154 |        1.138 |        1.292
       9.000 |        0.204 |        0.754 |        0.958
      13.000 |        0.140 |        0.805 |        0.945
       6.000 |        0.133 |        1.279 |        1.412
       7.000 |        0.138 |        1.308 |        1.446
      11.000 |        0.090 |        0.759 |        0.849
       7.000 |        0.236 |        2.747 |        2.983
      11.000 |        0.089 |        1.734 |        1.823
       9.000 |        0.138 |        1.129 |        1.267
       8.000 |        0.145 |        3.365 |        3.510
       6.000 |        0.136 |        1.651 |        1.787
      10.000 |        0.138 |        0.878 |        1.015
       6.000 |        0.091 |        1.156 |        1.247
      10.000 |        0.129 |        1.212 |        1.341
      10.000 |        0.145 |        3.622 |        3.767
      11.000 |        0.139 |        1.107 |        1.245
      10.000 |        0.139 |        1.467 |        1.607
       9.000 |        0.148 |        3.580 |        3.728
       8.000 |        0.137 |        0.665 |        0.802
       5.000 |        0.136 |        3.571 |        3.707
       9.000 |        0.134 |        1.903 |        2.038
       6.000 |        0.144 |        1.738 |        1.882
       9.000 |        0.146 |        2.810 |        2.956
       8.000 |        0.145 |        4.950 |        5.095
       7.000 |        0.137 |        0.688 |        0.824
      10.000 |        0.146 |        2.680 |        2.826
      11.000 |        0.241 |        5.328 |        5.569
       5.000 |        0.158 |        0.999 |        1.157
      10.000 |        0.160 |        0.980 |        1.139
       7.000 |        0.147 |        2.304 |        2.451
      10.000 |        0.145 |        1.164 |        1.309
       6.000 |        0.147 |        0.767 |        0.913
       8.000 |        0.143 |        1.038 |        1.181
      10.000 |        0.140 |        1.787 |        1.927
       9.000 |        0.133 |        1.848 |        1.981
      17.000 |        0.144 |        2.906 |        3.050
       8.000 |        0.131 |        2.416 |        2.547
       7.000 |        0.151 |        1.070 |        1.221
       7.000 |        0.173 |        0.844 |        1.017
       8.000 |        0.164 |        0.824 |        0.988
       8.000 |        0.150 |        0.812 |        0.962
       4.000 |        0.136 |        1.594 |        1.730
      12.000 |        0.139 |        0.800 |        0.939
       5.000 |        0.146 |        2.593 |        2.739
       6.000 |        0.178 |        4.420 |        4.598
       7.000 |        0.135 |        1.213 |        1.348
       6.000 |        0.130 |        2.216 |        2.346
       6.000 |        0.151 |        1.456 |        1.607
       7.000 |        0.146 |        1.559 |        1.705
      10.000 |        0.152 |        0.918 |        1.069
      11.000 |        0.138 |        0.819 |        0.957
       8.000 |        0.149 |        2.269 |        2.418
       6.000 |        0.157 |        2.461 |        2.618
      10.000 |        0.135 |        1.410 |        1.545
      12.000 |        0.134 |        4.311 |        4.445
       8.000 |        0.146 |        2.875 |        3.021
       8.000 |        0.152 |        0.639 |        0.791
      13.000 |        0.146 |        1.386 |        1.533
      11.000 |        0.144 |        0.779 |        0.923
      10.000 |        0.302 |        1.200 |        1.502
      10.000 |        0.166 |        3.814 |        3.980
      10.000 |        0.188 |        0.717 |        0.906
      14.000 |        0.154 |        0.992 |        1.146
       7.000 |        0.151 |        1.940 |        2.091
      11.000 |        0.157 |        0.963 |        1.119
       7.000 |        0.151 |        2.344 |        2.495
       7.000 |        0.098 |        0.795 |        0.893
       7.000 |        0.144 |        1.086 |        1.230
      14.000 |        0.148 |        3.733 |        3.882
       7.000 |        0.150 |        5.239 |        5.389
      11.000 |        0.187 |        1.036 |        1.223
       7.000 |        0.155 |        3.036 |        3.191
       7.000 |        0.149 |        2.679 |        2.828
       7.000 |        0.147 |        1.626 |        1.773
      14.000 |        0.143 |        2.121 |        2.264
