  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.143 |        2.783 |        2.926
       7.000 |        0.182 |        0.954 |        1.135
       8.000 |        0.146 |        0.858 |        1.004
       7.000 |        0.147 |        0.647 |        0.794
       5.000 |        0.138 |        1.062 |        1.201
       8.000 |        0.167 |        2.900 |        3.067
       6.000 |        0.137 |        0.958 |        1.094
      13.000 |        0.145 |        0.722 |        0.867
      10.000 |        0.220 |        1.826 |        2.047
       6.000 |        0.362 |        1.498 |        1.860
       9.000 |        0.271 |        3.246 |        3.517
      11.000 |        0.423 |        1.394 |        1.817
      11.000 |        0.598 |        3.320 |        3.918
       4.000 |        0.207 |        0.837 |        1.044
       8.000 |        0.095 |        1.813 |        1.908
       8.000 |        0.178 |        2.835 |        3.012
       7.000 |        0.147 |        2.754 |        2.900
       8.000 |        0.126 |        1.457 |        1.583
       7.000 |        0.131 |        3.069 |        3.201
      10.000 |        0.233 |        1.621 |        1.853
       7.000 |        0.088 |        0.690 |        0.778
       5.000 |        0.247 |        2.566 |        2.813
       6.000 |        0.137 |        0.816 |        0.953
      10.000 |        0.129 |        0.924 |        1.053
       7.000 |        0.128 |        2.514 |        2.642
       8.000 |        0.181 |        2.453 |        2.635
       9.000 |        0.153 |        3.052 |        3.206
      20.000 |        0.191 |        1.914 |        2.105
      11.000 |        0.156 |        1.097 |        1.254
      11.000 |        0.148 |        0.841 |        0.989
       7.000 |        0.150 |        1.612 |        1.763
       8.000 |        0.146 |        1.129 |        1.275
      14.000 |        0.145 |        1.004 |        1.149
       7.000 |        0.137 |        1.859 |        1.997
       9.000 |        0.140 |        1.041 |        1.180
      14.000 |        0.175 |        1.633 |        1.808
       7.000 |        0.151 |        1.405 |        1.556
       8.000 |        0.146 |        1.283 |        1.429
       6.000 |        0.137 |        0.768 |        0.905
      11.000 |        0.143 |        5.141 |        5.285
      13.000 |        0.182 |        1.095 |        1.277
      12.000 |        0.276 |        0.851 |        1.126
       8.000 |        0.146 |        1.341 |        1.487
       7.000 |        0.237 |        0.782 |        1.018
      15.000 |        0.133 |        1.252 |        1.386
       8.000 |        0.138 |        2.151 |        2.289
      11.000 |        0.144 |        0.841 |        0.985
       7.000 |        0.144 |        0.429 |        0.573
       8.000 |        0.148 |        3.380 |        3.528
      12.000 |        0.137 |        3.765 |        3.902
      12.000 |        0.145 |        1.508 |        1.653
       8.000 |        0.222 |        1.290 |        1.512
      11.000 |        0.358 |        0.935 |        1.293
       6.000 |        0.135 |        4.728 |        4.863
      11.000 |        0.138 |        1.393 |        1.531
       9.000 |        0.156 |        1.120 |        1.277
       9.000 |        0.139 |        1.253 |        1.392
      10.000 |        0.151 |        1.522 |        1.673
       6.000 |        0.137 |        0.894 |        1.031
       7.000 |        0.144 |        3.925 |        4.069
       8.000 |        0.168 |        1.685 |        1.853
       9.000 |        0.134 |        1.071 |        1.205
       5.000 |        0.140 |        1.366 |        1.506
       6.000 |        0.135 |        0.882 |        1.018
      10.000 |        0.158 |        3.330 |        3.488
      15.000 |        0.147 |        2.028 |        2.175
      11.000 |        0.137 |        1.282 |        1.419
       7.000 |        0.144 |        2.665 |        2.810
       7.000 |        0.141 |        3.618 |        3.759
       6.000 |        0.137 |        1.796 |        1.933
       8.000 |        0.144 |        2.008 |        2.152
      10.000 |        0.138 |        0.648 |        0.786
       8.000 |        0.227 |        1.528 |        1.756
       9.000 |        0.149 |        2.773 |        2.922
       7.000 |        0.147 |        2.650 |        2.797
       7.000 |        0.140 |        1.540 |        1.680
       9.000 |        0.204 |        1.144 |        1.348
       9.000 |        0.148 |        0.895 |        1.043
       5.000 |        0.150 |        4.861 |        5.011
      10.000 |        0.139 |        2.876 |        3.015
       6.000 |        0.147 |        0.770 |        0.917
      11.000 |        0.276 |        4.640 |        4.916
      11.000 |        0.143 |        0.845 |        0.988
       8.000 |        0.137 |        2.987 |        3.124
       7.000 |        0.141 |        0.834 |        0.975
       6.000 |        0.146 |        4.208 |        4.353
      13.000 |        0.156 |        2.183 |        2.339
       9.000 |        0.177 |        1.429 |        1.606
       4.000 |        0.150 |        0.838 |        0.988
       7.000 |        0.154 |        1.172 |        1.325
       7.000 |        0.138 |        0.838 |        0.976
      13.000 |        0.145 |        1.710 |        1.854
       7.000 |        0.144 |        1.130 |        1.274
      11.000 |        0.137 |        3.048 |        3.185
      12.000 |        0.160 |        1.850 |        2.010
       8.000 |        0.137 |        1.357 |        1.495
      14.000 |        0.178 |        1.470 |        1.648
      10.000 |        0.140 |        2.035 |        2.175
      10.000 |        0.154 |        0.878 |        1.032
       5.000 |        0.091 |        0.922 |        1.013
       7.000 |        0.145 |        1.378 |        1.523
      15.000 |        0.136 |        4.182 |        4.318
       8.000 |        0.160 |        3.825 |        3.985
       8.000 |        0.138 |        0.691 |        0.829
       7.000 |        0.144 |        1.886 |        2.030
       7.000 |        0.137 |        2.994 |        3.131
       9.000 |        0.145 |        1.477 |        1.622
       7.000 |        0.137 |        0.911 |        1.047
      11.000 |        0.151 |        0.795 |        0.945
       8.000 |        0.141 |        3.092 |        3.234
      10.000 |        0.147 |        0.911 |        1.058
      13.000 |        0.138 |        0.670 |        0.808
       8.000 |        0.148 |        1.211 |        1.359
      10.000 |        0.150 |        0.788 |        0.937
       9.000 |        0.285 |        0.932 |        1.217
       6.000 |        0.145 |        1.316 |        1.460
      13.000 |        0.151 |        2.933 |        3.084
      10.000 |        0.146 |        1.244 |        1.390
       8.000 |        0.143 |        3.595 |        3.739
       4.000 |        0.148 |        1.365 |        1.514
       8.000 |        0.146 |        1.030 |        1.176
       9.000 |        0.136 |        1.421 |        1.557
       9.000 |        0.137 |        2.483 |        2.620
       3.000 |        0.149 |        3.768 |        3.917
       9.000 |        0.147 |        1.847 |        1.994
      11.000 |        0.313 |        0.820 |        1.132
       8.000 |        0.138 |        1.653 |        1.792
      14.000 |        0.144 |        2.661 |        2.805
      13.000 |        0.144 |        4.731 |        4.875
       7.000 |        0.232 |        5.012 |        5.244
       7.000 |        0.164 |        0.837 |        1.000
       8.000 |        0.146 |        1.578 |        1.725
       6.000 |        0.153 |        2.571 |        2.725
      10.000 |        0.145 |        1.240 |        1.385
       5.000 |        0.275 |        0.855 |        1.130
       6.000 |        0.153 |        1.540 |        1.693
      12.000 |        0.146 |        1.105 |        1.252
      11.000 |        0.138 |        0.523 |        0.661
       7.000 |        0.149 |        3.836 |        3.985
       8.000 |        0.142 |        3.165 |        3.306
      11.000 |        0.148 |        4.755 |        4.903
       7.000 |        0.155 |        1.581 |        1.736
       6.000 |        0.149 |        1.715 |        1.864
       7.000 |        0.145 |        0.805 |        0.950
       8.000 |        0.146 |        5.206 |        5.352
       8.000 |        0.151 |        1.121 |        1.272
       9.000 |        0.150 |        0.954 |        1.104
      10.000 |        0.177 |        1.426 |        1.603
       7.000 |        0.150 |        1.582 |        1.732
       9.000 |        0.146 |        2.880 |        3.026
      11.000 |        0.148 |        1.265 |        1.413
       7.000 |        0.150 |        1.475 |        1.625
      14.000 |        0.145 |        3.452 |        3.597
      12.000 |        0.144 |        2.030 |        2.174
       9.000 |        0.148 |        1.519 |        1.667
      11.000 |        0.144 |        3.133 |        3.276
       7.000 |        0.134 |        2.652 |        2.787
       8.000 |        0.147 |        0.875 |        1.022
       5.000 |        0.136 |        1.953 |        2.089
       5.000 |        0.148 |        4.038 |        4.186
      17.000 |        0.147 |        3.223 |        3.370
       6.000 |        0.136 |        3.830 |        3.967
       8.000 |        0.136 |        1.033 |        1.169
      12.000 |        0.149 |        5.056 |        5.206
       6.000 |        0.147 |        1.801 |        1.947
       8.000 |        0.308 |        1.234 |        1.542
       5.000 |        0.136 |        3.814 |        3.951
       8.000 |        0.157 |        1.130 |        1.287
      11.000 |        0.147 |        2.102 |        2.249
       7.000 |        0.148 |        0.861 |        1.009
       8.000 |        0.146 |        2.113 |        2.259
       7.000 |        0.146 |        0.795 |        0.941
      12.000 |        0.145 |        2.298 |        2.443
      10.000 |        0.135 |        1.546 |        1.681
       8.000 |        0.172 |        4.221 |        4.394
       8.000 |        0.149 |        0.814 |        0.964
      10.000 |        0.145 |        2.478 |        2.623
      11.000 |        0.145 |        4.984 |        5.128
       6.000 |        0.203 |        1.799 |        2.001
       7.000 |        0.199 |        1.575 |        1.774
       8.000 |        0.295 |        3.470 |        3.766
      11.000 |        0.212 |        1.289 |        1.501
       5.000 |        0.143 |        2.647 |        2.790
       8.000 |        0.224 |        0.864 |        1.087
      14.000 |        0.129 |        0.724 |        0.853
      10.000 |        0.128 |        1.337 |        1.465
       5.000 |        0.143 |        1.432 |        1.575
      13.000 |        0.137 |        1.680 |        1.817
       9.000 |        0.137 |        1.897 |        2.034
      14.000 |        0.089 |        1.513 |        1.601
       5.000 |        0.288 |        4.832 |        5.121
       6.000 |        0.385 |        0.931 |        1.316
       7.000 |        0.136 |        2.990 |        3.126
      11.000 |        0.148 |        0.825 |        0.973
       9.000 |        0.130 |        0.977 |        1.108
       5.000 |        0.162 |        0.783 |        0.945
      11.000 |        0.134 |        0.752 |        0.886
      13.000 |        0.147 |        3.212 |        3.359
      12.000 |        0.144 |        1.308 |        1.452
      11.000 |        0.138 |        4.596 |        4.734
       4.000 |        0.129 |        1.469 |        1.597
       8.000 |        0.181 |        0.852 |        1.033
      11.000 |        0.197 |        0.452 |        0.649
       5.000 |        0.167 |        0.806 |        0.973
      12.000 |        0.139 |        0.838 |        0.977
       8.000 |        0.152 |        0.927 |        1.079
      11.000 |        0.136 |        1.295 |        1.431
       5.000 |        0.150 |        3.154 |        3.304
      11.000 |        0.136 |        0.895 |        1.031
       7.000 |        0.135 |        0.885 |        1.021
       9.000 |        0.145 |        2.798 |        2.943
      12.000 |        0.147 |        1.326 |        1.472
      17.000 |        0.193 |        4.882 |        5.075
       6.000 |        0.316 |        0.848 |        1.163
       7.000 |        0.141 |        1.379 |        1.519
       7.000 |        0.140 |        1.295 |        1.434
       7.000 |        0.135 |        0.839 |        0.974
      12.000 |        0.144 |        1.636 |        1.780
      10.000 |        0.148 |        3.911 |        4.059
      10.000 |        0.143 |        1.111 |        1.254
       9.000 |        0.145 |        2.611 |        2.757
       9.000 |        0.137 |        1.332 |        1.469
       6.000 |        0.140 |        1.302 |        1.441
      10.000 |        0.165 |        4.762 |        4.927
      11.000 |        0.142 |        1.146 |        1.288
       6.000 |        0.146 |        1.678 |        1.824
       8.000 |        0.145 |        2.838 |        2.982
       6.000 |        0.149 |        5.019 |        5.168
       9.000 |        0.152 |        0.847 |        0.999
       7.000 |        0.188 |        1.099 |        1.286
       5.000 |        0.140 |        1.832 |        1.971
      12.000 |        0.139 |        2.416 |        2.555
       7.000 |        0.142 |        0.779 |        0.921
       6.000 |        0.214 |        0.856 |        1.070
       4.000 |        0.135 |        4.211 |        4.346
       8.000 |        0.144 |        0.844 |        0.988
      16.000 |        0.139 |        2.705 |        2.844
       7.000 |        0.265 |        1.156 |        1.422
       7.000 |        0.148 |        1.142 |        1.290
       8.000 |        0.149 |        1.692 |        1.840
       7.000 |        0.191 |        0.830 |        1.022
       6.000 |        0.136 |        3.510 |        3.646
      12.000 |        0.137 |        2.762 |        2.899
       6.000 |        0.146 |        0.988 |        1.134
       8.000 |        0.253 |        2.296 |        2.549
       6.000 |        0.134 |        0.940 |        1.074
       8.000 |        0.147 |        0.782 |        0.929
       7.000 |        0.137 |        0.773 |        0.910
       8.000 |        0.139 |        0.880 |        1.019
       8.000 |        0.131 |        1.267 |        1.398
       9.000 |        0.146 |        2.000 |        2.146
      11.000 |        0.224 |        4.436 |        4.660
       5.000 |        0.130 |        1.071 |        1.201
       9.000 |        0.130 |        0.845 |        0.975
      10.000 |        0.187 |        1.321 |        1.508
       6.000 |        0.266 |        0.743 |        1.010
       8.000 |        0.147 |        1.046 |        1.193
       9.000 |        0.138 |        1.298 |        1.436
      12.000 |        0.154 |        0.761 |        0.915
       5.000 |        0.088 |        0.766 |        0.853
       7.000 |        0.090 |        4.994 |        5.084
       8.000 |        0.207 |        2.517 |        2.724
       3.000 |        0.136 |        1.010 |        1.147
       5.000 |        0.129 |        2.159 |        2.287
       4.000 |        0.236 |        2.927 |        3.163
       8.000 |        0.189 |        3.811 |        3.999
      10.000 |        0.129 |        1.479 |        1.608
      10.000 |        0.237 |        1.613 |        1.850
       9.000 |        0.131 |        3.629 |        3.760
       9.000 |        0.089 |        4.384 |        4.474
       3.000 |        0.136 |        3.504 |        3.640
       9.000 |        0.148 |        1.113 |        1.261
       5.000 |        0.145 |        2.759 |        2.904
      10.000 |        0.139 |        1.916 |        2.055
       8.000 |        0.134 |        0.794 |        0.928
      12.000 |        0.136 |        0.737 |        0.874
      16.000 |        0.138 |        0.873 |        1.011
       8.000 |        0.150 |        2.185 |        2.335
      10.000 |        0.145 |        1.044 |        1.190
       8.000 |        0.156 |        0.838 |        0.995
       7.000 |        0.160 |        0.802 |        0.962
      12.000 |        0.137 |        1.078 |        1.215
      10.000 |        0.305 |        1.096 |        1.401
       6.000 |        0.140 |        1.166 |        1.306
      12.000 |        0.154 |        1.809 |        1.963
      10.000 |        0.171 |        4.623 |        4.793
      11.000 |        0.148 |        0.845 |        0.993
       8.000 |        0.174 |        1.619 |        1.794
      10.000 |        0.227 |        3.404 |        3.631
      15.000 |        0.137 |        2.136 |        2.273
       6.000 |        0.156 |        2.042 |        2.198
       9.000 |        0.145 |        1.322 |        1.467
       9.000 |        0.150 |        0.839 |        0.989
       9.000 |        0.165 |        4.224 |        4.390
      14.000 |        0.140 |        0.908 |        1.048
       6.000 |        0.174 |        1.069 |        1.243
       8.000 |        0.146 |        1.397 |        1.543
      12.000 |        0.201 |        1.071 |        1.273
      14.000 |        0.151 |        1.702 |        1.853
      11.000 |        0.144 |        1.420 |        1.564
       7.000 |        0.149 |        0.886 |        1.034
       7.000 |        0.147 |        0.886 |        1.033
       7.000 |        0.150 |        1.804 |        1.954
       6.000 |        0.147 |        2.569 |        2.716
       8.000 |        0.144 |        0.784 |        0.928
       6.000 |        0.147 |        0.837 |        0.984
       7.000 |        0.149 |        2.867 |        3.016
      12.000 |        0.144 |        0.777 |        0.921
      14.000 |        0.163 |        4.634 |        4.796
       8.000 |        0.240 |        4.506 |        4.746
       9.000 |        0.148 |        2.797 |        2.945
      10.000 |        0.153 |        0.705 |        0.859
       7.000 |        0.156 |        4.318 |        4.474
       7.000 |        0.137 |        3.411 |        3.549
       6.000 |        0.144 |        1.759 |        1.904
       7.000 |        0.138 |        1.326 |        1.464
      16.000 |        0.138 |        3.536 |        3.674
      11.000 |        0.136 |        0.824 |        0.959
       9.000 |        0.147 |        2.295 |        2.442
      11.000 |        0.180 |        0.822 |        1.002
      11.000 |        0.126 |        2.252 |        2.379
      14.000 |        0.394 |        2.838 |        3.232
       8.000 |        0.158 |        1.156 |        1.314
       8.000 |        0.154 |        0.931 |        1.085
       9.000 |        0.133 |        0.900 |        1.033
      10.000 |        0.158 |        1.730 |        1.888
      11.000 |        0.152 |        3.337 |        3.490
       8.000 |        0.138 |        1.418 |        1.556
       4.000 |        0.130 |        1.428 |        1.558
       6.000 |        0.135 |        0.806 |        0.941
       7.000 |        0.148 |        1.780 |        1.927
      11.000 |        0.146 |        0.886 |        1.032
       6.000 |        0.144 |        2.670 |        2.814
       9.000 |        0.146 |        2.113 |        2.259
      11.000 |        0.149 |        1.232 |        1.380
       8.000 |        0.138 |        4.115 |        4.254
       8.000 |        0.137 |        1.070 |        1.207
       6.000 |        0.138 |        1.788 |        1.926
       8.000 |        0.153 |        1.358 |        1.511
      10.000 |        0.227 |        1.036 |        1.264
       9.000 |        0.091 |        2.582 |        2.673
       9.000 |        0.128 |        0.842 |        0.970
       7.000 |        0.141 |        1.211 |        1.351
       6.000 |        0.430 |        5.350 |        5.780
       7.000 |        0.414 |        1.483 |        1.897
       7.000 |        0.344 |        1.155 |        1.499
       8.000 |        0.139 |        1.866 |        2.005
       9.000 |        0.708 |        1.575 |        2.284
       6.000 |        0.139 |        0.927 |        1.067
       7.000 |        0.145 |        1.137 |        1.282
      12.000 |        0.130 |        1.547 |        1.677
       7.000 |        0.127 |        1.716 |        1.843
       9.000 |        0.129 |        1.463 |        1.592
      10.000 |        0.259 |        0.738 |        0.997
       9.000 |        0.253 |        2.667 |        2.920
       5.000 |        0.281 |        1.004 |        1.286
       9.000 |        0.389 |        1.308 |        1.697
       8.000 |        0.090 |        0.967 |        1.057
       5.000 |        0.129 |        0.812 |        0.941
      10.000 |        0.178 |        1.631 |        1.809
       7.000 |        0.143 |        0.703 |        0.846
      11.000 |        0.235 |        3.157 |        3.392
      14.000 |        0.137 |        2.425 |        2.562
       7.000 |        0.135 |        2.083 |        2.218
       6.000 |        0.090 |        0.959 |        1.049
       7.000 |        0.131 |        1.176 |        1.308
       7.000 |        0.147 |        1.006 |        1.153
      11.000 |        0.204 |        0.633 |        0.837
       6.000 |        0.147 |        1.337 |        1.484
       6.000 |        0.136 |        2.085 |        2.222
       7.000 |        0.149 |        1.093 |        1.241
       6.000 |        0.311 |        0.912 |        1.223
      10.000 |        0.193 |        2.412 |        2.605
       5.000 |        0.131 |        0.993 |        1.124
      10.000 |        0.128 |        2.462 |        2.590
      17.000 |        0.170 |        0.756 |        0.926
       8.000 |        0.175 |        0.751 |        0.926
       9.000 |        0.130 |        3.812 |        3.942
       8.000 |        0.147 |        2.683 |        2.830
       7.000 |        0.143 |        2.193 |        2.337
       9.000 |        0.148 |        4.519 |        4.667
       7.000 |        0.145 |        0.769 |        0.914
      11.000 |        0.145 |        1.148 |        1.293
      10.000 |        0.202 |        4.129 |        4.332
       7.000 |        0.130 |        3.585 |        3.714
       9.000 |        0.089 |        1.272 |        1.360
       8.000 |        0.147 |        0.710 |        0.857
      10.000 |        0.146 |        0.811 |        0.957
       6.000 |        0.176 |        2.879 |        3.055
       8.000 |        0.147 |        1.629 |        1.776
       9.000 |        0.144 |        2.693 |        2.837
       6.000 |        0.145 |        0.990 |        1.134
      14.000 |        0.165 |        0.909 |        1.073
       6.000 |        0.167 |        1.758 |        1.924
      12.000 |        0.136 |        1.379 |        1.515
       6.000 |        0.144 |        1.159 |        1.303
       9.000 |        0.141 |        3.322 |        3.463
       9.000 |        0.142 |        3.357 |        3.499
      14.000 |        0.148 |        0.731 |        0.880
       5.000 |        0.177 |        1.107 |        1.284
       9.000 |        0.149 |        0.933 |        1.083
       8.000 |        0.144 |        1.241 |        1.386
       4.000 |        0.248 |        1.237 |        1.485
       9.000 |        0.397 |        1.298 |        1.695
       7.000 |        0.068 |        1.186 |        1.254
       5.000 |        0.191 |        1.166 |        1.356
       9.000 |        0.089 |        1.273 |        1.361
       4.000 |        0.143 |        3.909 |        4.051
      11.000 |        0.127 |        1.852 |        1.979
       7.000 |        0.249 |        1.043 |        1.292
      10.000 |        0.142 |        0.877 |        1.019
      15.000 |        0.143 |        1.570 |        1.713
       9.000 |        0.129 |        0.932 |        1.060
      12.000 |        0.062 |        0.950 |        1.012
       7.000 |        0.091 |        1.079 |        1.170
       8.000 |        0.088 |        1.394 |        1.483
       5.000 |        0.310 |        0.782 |        1.092
       7.000 |        0.131 |        1.492 |        1.623
      11.000 |        0.223 |        0.915 |        1.138
      10.000 |        0.128 |        1.020 |        1.147
       7.000 |        0.154 |        4.402 |        4.556
       8.000 |        0.149 |        3.075 |        3.224
      10.000 |        0.146 |        0.845 |        0.990
      10.000 |        0.285 |        1.080 |        1.365
       8.000 |        0.318 |        1.653 |        1.971
       5.000 |        0.133 |        1.127 |        1.260
       9.000 |        0.146 |        1.327 |        1.474
      11.000 |        0.154 |        1.368 |        1.522
      10.000 |        0.136 |        0.801 |        0.937
       6.000 |        0.146 |        0.951 |        1.097
      11.000 |        0.294 |        0.962 |        1.257
       8.000 |        0.150 |        0.886 |        1.036
       9.000 |        0.143 |        0.808 |        0.951
       6.000 |        0.145 |        4.979 |        5.124
       6.000 |        0.142 |        2.715 |        2.856
      10.000 |        0.166 |        0.866 |        1.032
       6.000 |        0.144 |        0.981 |        1.126
      13.000 |        0.135 |        1.076 |        1.210
      12.000 |        0.146 |        1.237 |        1.384
      15.000 |        0.139 |        1.255 |        1.394
       9.000 |        0.149 |        3.277 |        3.426
       8.000 |        0.148 |        1.463 |        1.611
       9.000 |        0.158 |        3.150 |        3.308
       9.000 |        0.145 |        0.814 |        0.959
       8.000 |        0.152 |        2.124 |        2.275
      12.000 |        0.146 |        1.109 |        1.255
       7.000 |        0.142 |        2.266 |        2.408
       5.000 |        0.139 |        3.090 |        3.228
       5.000 |        0.182 |        2.251 |        2.433
       6.000 |        0.134 |        2.787 |        2.921
       6.000 |        0.141 |        2.125 |        2.266
       8.000 |        0.136 |        3.061 |        3.196
       9.000 |        0.138 |        1.073 |        1.210
       6.000 |        0.138 |        1.131 |        1.268
       8.000 |        0.139 |        0.814 |        0.953
       8.000 |        0.128 |        4.405 |        4.533
       5.000 |        0.129 |        1.405 |        1.534
      12.000 |        0.134 |        3.934 |        4.067
      15.000 |        0.137 |        2.888 |        3.026
       8.000 |        0.095 |        0.890 |        0.984
      10.000 |        0.049 |        1.245 |        1.294
       9.000 |        0.137 |        2.151 |        2.289
      13.000 |        0.138 |        1.325 |        1.464
       8.000 |        0.131 |        0.710 |        0.841
       6.000 |        0.136 |        0.898 |        1.034
      10.000 |        0.231 |        2.808 |        3.039
      13.000 |        0.276 |        1.081 |        1.357
       5.000 |        0.038 |        0.859 |        0.897
      12.000 |        0.192 |        1.085 |        1.277
      11.000 |        0.089 |        0.880 |        0.968
      11.000 |        0.130 |        2.221 |        2.352
       5.000 |        0.130 |        4.798 |        4.929
       9.000 |        0.291 |        2.450 |        2.741
      14.000 |        0.135 |        0.989 |        1.124
      12.000 |        0.129 |        5.133 |        5.263
      11.000 |        0.210 |        1.022 |        1.232
       9.000 |        0.273 |        0.868 |        1.142
       5.000 |        0.129 |        1.313 |        1.442
      14.000 |        0.238 |        1.238 |        1.476
       9.000 |        0.083 |        4.394 |        4.477
       5.000 |        0.139 |        4.473 |        4.611
       6.000 |        0.163 |        4.988 |        5.152
       9.000 |        0.094 |        3.945 |        4.039
       5.000 |        0.159 |        4.209 |        4.368
       7.000 |        0.169 |        1.181 |        1.350
      10.000 |        0.135 |        2.135 |        2.270
       8.000 |        0.212 |        1.343 |        1.555
       9.000 |        0.138 |        3.454 |        3.592
      11.000 |        0.146 |        1.449 |        1.595
      11.000 |        0.149 |        1.399 |        1.548
      10.000 |        0.161 |        2.359 |        2.520
      10.000 |        0.145 |        3.114 |        3.259
       9.000 |        0.178 |        0.617 |        0.795
       5.000 |        0.156 |        1.406 |        1.561
      10.000 |        0.146 |        1.232 |        1.379
       7.000 |        0.180 |        1.261 |        1.440
       9.000 |        0.146 |        1.344 |        1.489
      11.000 |        0.161 |        3.508 |        3.669
       9.000 |        0.148 |        4.192 |        4.340
       9.000 |        0.144 |        4.678 |        4.822
      11.000 |        0.140 |        2.124 |        2.263
      12.000 |        0.146 |        3.131 |        3.277
      11.000 |        0.148 |        0.911 |        1.059
      11.000 |        0.149 |        0.702 |        0.851
       9.000 |        0.163 |        1.346 |        1.509
       7.000 |        0.137 |        0.910 |        1.046
      14.000 |        0.139 |        0.863 |        1.001
      12.000 |        0.138 |        1.146 |        1.284
       6.000 |        0.145 |        1.805 |        1.950
       6.000 |        0.135 |        0.903 |        1.037
       4.000 |        0.130 |        2.118 |        2.248
       4.000 |        0.271 |        4.395 |        4.665
       6.000 |        0.140 |        1.126 |        1.267
      13.000 |        0.131 |        3.359 |        3.490
       7.000 |        0.136 |        4.701 |        4.838
      11.000 |        0.135 |        1.594 |        1.729
       9.000 |        0.137 |        0.659 |        0.797
       8.000 |        0.135 |        3.960 |        4.095
       7.000 |        0.294 |        1.325 |        1.620
       7.000 |        0.136 |        0.825 |        0.961
      11.000 |        0.137 |        0.913 |        1.050
       6.000 |        0.149 |        1.729 |        1.878
      13.000 |        0.301 |        3.575 |        3.877
      12.000 |        0.152 |        1.018 |        1.170
       7.000 |        0.155 |        3.805 |        3.961
      10.000 |        0.147 |        0.805 |        0.952
       6.000 |        0.287 |        0.830 |        1.117
       6.000 |        0.135 |        0.916 |        1.051
       6.000 |        0.150 |        0.718 |        0.868
       6.000 |        0.150 |        1.856 |        2.006
      11.000 |        0.259 |        0.954 |        1.213
       8.000 |        0.146 |        1.011 |        1.156
       7.000 |        0.145 |        1.458 |        1.603
       7.000 |        0.146 |        2.230 |        2.376
       7.000 |        0.148 |        2.304 |        2.452
       9.000 |        0.136 |        0.861 |        0.998
       5.000 |        0.224 |        1.285 |        1.510
      12.000 |        0.282 |        0.993 |        1.275
       9.000 |        0.302 |        0.911 |        1.213
      10.000 |        0.221 |        3.457 |        3.678
      10.000 |        0.139 |        2.730 |        2.869
       8.000 |        0.145 |        0.786 |        0.931
       7.000 |        0.135 |        0.835 |        0.970
       9.000 |        0.141 |        0.893 |        1.034
      18.000 |        0.140 |        1.669 |        1.809
       8.000 |        0.128 |        0.864 |        0.991
       5.000 |        0.139 |        2.205 |        2.344
       7.000 |        0.280 |        0.771 |        1.050
       8.000 |        0.135 |        2.923 |        3.058
      10.000 |        0.150 |        0.676 |        0.826
      13.000 |        0.133 |        3.658 |        3.791
      10.000 |        0.135 |        0.836 |        0.971
      12.000 |        0.133 |        4.102 |        4.235
       6.000 |        0.143 |        2.347 |        2.490
      11.000 |        0.153 |        0.977 |        1.130
       7.000 |        0.147 |        1.344 |        1.491
       6.000 |        0.142 |        0.999 |        1.141
      11.000 |        0.156 |        0.665 |        0.820
      12.000 |        0.152 |        3.680 |        3.831
       7.000 |        0.155 |        4.642 |        4.796
      10.000 |        0.191 |        4.605 |        4.796
      14.000 |        0.134 |        0.834 |        0.968
       4.000 |        0.137 |        1.026 |        1.162
       8.000 |        0.147 |        1.269 |        1.416
      11.000 |        0.147 |        1.031 |        1.177
       6.000 |        0.136 |        5.065 |        5.201
       8.000 |        0.141 |        0.738 |        0.878
       9.000 |        0.158 |        3.225 |        3.384
       4.000 |        0.166 |        1.188 |        1.354
      16.000 |        0.151 |        0.893 |        1.043
       8.000 |        0.146 |        0.595 |        0.742
       7.000 |        0.230 |        0.835 |        1.064
       7.000 |        0.137 |        0.944 |        1.081
      12.000 |        0.144 |        2.571 |        2.715
      11.000 |        0.135 |        0.777 |        0.912
       7.000 |        0.408 |        3.512 |        3.920
       8.000 |        0.145 |        1.453 |        1.597
       7.000 |        0.148 |        1.154 |        1.302
       6.000 |        0.147 |        0.880 |        1.027
       8.000 |        0.149 |        1.438 |        1.587
      10.000 |        0.139 |        1.148 |        1.287
       9.000 |        0.134 |        2.032 |        2.167
       5.000 |        0.164 |        1.185 |        1.350
      10.000 |        0.145 |        1.165 |        1.310
      10.000 |        0.135 |        1.071 |        1.206
      10.000 |        0.142 |        1.083 |        1.225
      13.000 |        0.179 |        1.773 |        1.951
       7.000 |        0.283 |        1.097 |        1.380
       9.000 |        0.154 |        0.939 |        1.093
      10.000 |        0.167 |        2.815 |        2.982
      11.000 |        0.249 |        0.726 |        0.976
       7.000 |        0.145 |        1.118 |        1.263
       7.000 |        0.139 |        2.770 |        2.909
      11.000 |        0.150 |        2.094 |        2.244
       4.000 |        0.144 |        3.017 |        3.161
       8.000 |        0.138 |        3.764 |        3.902
      14.000 |        0.145 |        3.232 |        3.377
      12.000 |        0.101 |        0.787 |        0.888
       7.000 |        0.157 |        1.656 |        1.813
       3.000 |        0.147 |        2.013 |        2.160
      12.000 |        0.152 |        0.964 |        1.115
      12.000 |        0.146 |        0.874 |        1.020
       6.000 |        0.187 |        0.808 |        0.996
      11.000 |        0.152 |        1.353 |        1.505
       6.000 |        0.263 |        0.866 |        1.129
      14.000 |        0.146 |        1.750 |        1.896
      12.000 |        0.136 |        0.928 |        1.064
