   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.147 |        0.919 |        1.066
       8.000 |        0.167 |        0.909 |        1.076
      11.000 |        0.148 |        3.117 |        3.265
      11.000 |        0.220 |        1.569 |        1.790
       9.000 |        0.144 |        2.040 |        2.184
       5.000 |        0.135 |        0.865 |        1.001
       9.000 |        0.171 |        2.510 |        2.681
       6.000 |        0.136 |        2.834 |        2.970
      12.000 |        0.179 |        0.981 |        1.160
      11.000 |        0.147 |        1.593 |        1.741
       7.000 |        0.234 |        0.640 |        0.874
      14.000 |        0.145 |        2.853 |        2.997
      10.000 |        0.090 |        2.155 |        2.245
       7.000 |        0.136 |        0.863 |        0.999
       5.000 |        0.139 |        0.935 |        1.073
       7.000 |        0.134 |        2.766 |        2.900
       9.000 |        0.086 |        0.688 |        0.774
       5.000 |        0.087 |        0.690 |        0.776
       9.000 |        0.091 |        0.698 |        0.789
       5.000 |        0.088 |        1.976 |        2.065
       8.000 |        0.236 |        1.048 |        1.283
       8.000 |        0.149 |        0.871 |        1.021
       8.000 |        0.158 |        1.997 |        2.155
       4.000 |        0.160 |        2.023 |        2.183
      11.000 |        0.279 |        0.803 |        1.082
       8.000 |        0.139 |        1.031 |        1.169
       5.000 |        0.141 |        1.960 |        2.101
       6.000 |        0.151 |        2.968 |        3.119
       7.000 |        0.144 |        1.146 |        1.291
       6.000 |        0.311 |        3.712 |        4.023
      11.000 |        0.131 |        2.733 |        2.865
       5.000 |        0.134 |        0.631 |        0.765
       9.000 |        0.162 |        3.576 |        3.737
      12.000 |        0.176 |        3.405 |        3.581
      14.000 |        0.149 |        0.839 |        0.987
      13.000 |        0.159 |        2.475 |        2.634
       9.000 |        0.164 |        3.114 |        3.278
       8.000 |        0.150 |        5.224 |        5.374
      10.000 |        0.149 |        1.040 |        1.189
      10.000 |        0.181 |        0.764 |        0.945
       7.000 |        0.145 |        0.871 |        1.016
      10.000 |        0.197 |        0.855 |        1.052
      12.000 |        0.352 |        1.277 |        1.628
       8.000 |        0.134 |        4.620 |        4.754
      11.000 |        0.134 |        2.376 |        2.509
       8.000 |        0.135 |        1.910 |        2.045
       8.000 |        0.149 |        1.455 |        1.604
      11.000 |        0.145 |        0.763 |        0.908
       7.000 |        0.149 |        1.308 |        1.457
      12.000 |        0.190 |        0.907 |        1.097
       6.000 |        0.132 |        0.742 |        0.874
      10.000 |        0.132 |        2.221 |        2.353
       9.000 |        0.217 |        0.976 |        1.193
       7.000 |        0.125 |        0.886 |        1.011
       4.000 |        0.148 |        2.437 |        2.584
       5.000 |        0.238 |        0.921 |        1.159
       8.000 |        0.127 |        0.885 |        1.013
       7.000 |        0.088 |        2.405 |        2.493
       9.000 |        0.148 |        4.116 |        4.264
       8.000 |        0.125 |        1.126 |        1.251
      10.000 |        0.142 |        3.612 |        3.754
       6.000 |        0.092 |        0.707 |        0.799
       8.000 |        0.201 |        2.791 |        2.992
       9.000 |        0.146 |        1.364 |        1.510
       7.000 |        0.167 |        1.093 |        1.260
       9.000 |        0.148 |        2.020 |        2.168
      10.000 |        0.147 |        0.873 |        1.020
      11.000 |        0.157 |        3.913 |        4.070
       8.000 |        0.158 |        2.542 |        2.701
       9.000 |        0.154 |        0.565 |        0.718
       8.000 |        0.143 |        1.038 |        1.181
       7.000 |        0.136 |        1.319 |        1.455
       8.000 |        0.133 |        1.015 |        1.148
       5.000 |        0.144 |        0.861 |        1.005
       6.000 |        0.149 |        1.371 |        1.520
      11.000 |        0.145 |        0.848 |        0.993
      10.000 |        0.154 |        1.646 |        1.800
      11.000 |        0.149 |        0.776 |        0.925
       4.000 |        0.138 |        0.696 |        0.834
       7.000 |        0.226 |        1.382 |        1.608
      11.000 |        0.134 |        0.705 |        0.839
      11.000 |        0.146 |        0.872 |        1.018
       9.000 |        0.148 |        3.692 |        3.840
      10.000 |        0.134 |        1.461 |        1.595
      11.000 |        0.171 |        1.987 |        2.158
       7.000 |        0.149 |        1.081 |        1.230
       8.000 |        0.145 |        1.794 |        1.939
       9.000 |        0.221 |        1.638 |        1.859
      11.000 |        0.134 |        3.546 |        3.680
       3.000 |        0.136 |        0.901 |        1.037
       4.000 |        0.140 |        1.881 |        2.022
       7.000 |        0.154 |        0.819 |        0.973
       6.000 |        0.232 |        3.735 |        3.967
       6.000 |        0.191 |        2.713 |        2.904
      11.000 |        0.147 |        1.524 |        1.671
       5.000 |        0.145 |        1.028 |        1.173
      10.000 |        0.146 |        0.682 |        0.828
       8.000 |        0.148 |        1.910 |        2.058
       4.000 |        0.135 |        1.328 |        1.463
       7.000 |        0.133 |        1.033 |        1.166
       7.000 |        0.136 |        0.727 |        0.863
      10.000 |        0.149 |        4.289 |        4.438
      15.000 |        0.149 |        2.691 |        2.839
       9.000 |        0.134 |        1.000 |        1.134
       5.000 |        0.135 |        0.791 |        0.926
      12.000 |        0.236 |        1.477 |        1.712
      10.000 |        0.150 |        2.718 |        2.867
      13.000 |        0.301 |        0.831 |        1.131
      11.000 |        0.143 |        1.882 |        2.026
       8.000 |        0.134 |        1.661 |        1.795
      11.000 |        0.132 |        1.093 |        1.225
       5.000 |        0.318 |        0.677 |        0.994
      11.000 |        0.136 |        3.125 |        3.261
       7.000 |        0.254 |        0.755 |        1.008
       7.000 |        0.132 |        0.798 |        0.931
       6.000 |        0.142 |        0.653 |        0.795
       6.000 |        0.097 |        3.095 |        3.192
       9.000 |        0.135 |        1.032 |        1.167
       3.000 |        0.153 |        3.336 |        3.488
       5.000 |        0.135 |        1.131 |        1.265
       9.000 |        0.135 |        2.773 |        2.908
      13.000 |        0.134 |        0.756 |        0.890
      14.000 |        0.145 |        1.307 |        1.452
       9.000 |        0.271 |        0.700 |        0.971
       6.000 |        0.388 |        1.078 |        1.466
      10.000 |        0.133 |        1.653 |        1.786
      10.000 |        0.146 |        2.066 |        2.213
       8.000 |        0.147 |        1.042 |        1.189
      10.000 |        0.145 |        6.413 |        6.559
      12.000 |        0.147 |        2.283 |        2.430
      14.000 |        0.145 |        0.869 |        1.014
      10.000 |        0.136 |        3.900 |        4.036
       7.000 |        0.147 |        1.338 |        1.485
      10.000 |        0.183 |        0.852 |        1.036
      10.000 |        0.133 |        1.054 |        1.187
       8.000 |        0.174 |        2.245 |        2.419
      12.000 |        0.136 |        1.286 |        1.422
       9.000 |        0.143 |        0.856 |        1.000
      11.000 |        0.133 |        2.301 |        2.433
      11.000 |        0.148 |        2.072 |        2.220
      13.000 |        0.148 |        0.747 |        0.896
       9.000 |        0.150 |        1.106 |        1.257
      14.000 |        0.244 |        0.827 |        1.072
       8.000 |        0.182 |        0.585 |        0.767
       9.000 |        0.148 |        4.878 |        5.026
      10.000 |        0.153 |        0.904 |        1.057
       6.000 |        0.146 |        2.226 |        2.372
       6.000 |        0.145 |        3.038 |        3.183
      11.000 |        0.137 |        2.753 |        2.890
       8.000 |        0.158 |        0.862 |        1.021
       8.000 |        0.214 |        0.720 |        0.934
      12.000 |        0.137 |        1.872 |        2.009
      10.000 |        0.147 |        0.597 |        0.744
       6.000 |        0.149 |        0.962 |        1.111
       7.000 |        0.133 |        4.444 |        4.577
       9.000 |        0.273 |        2.730 |        3.004
       7.000 |        0.133 |        1.151 |        1.284
       6.000 |        0.147 |        1.058 |        1.204
       6.000 |        0.133 |        0.623 |        0.756
      10.000 |        0.150 |        4.483 |        4.633
       6.000 |        0.176 |        1.952 |        2.128
       5.000 |        0.287 |        0.729 |        1.016
      10.000 |        0.146 |        4.390 |        4.536
       7.000 |        0.149 |        0.844 |        0.993
       9.000 |        0.147 |        2.334 |        2.482
      10.000 |        0.147 |        0.744 |        0.891
      11.000 |        0.146 |        4.440 |        4.586
      15.000 |        0.209 |        0.879 |        1.088
       7.000 |        0.145 |        0.912 |        1.057
       6.000 |        0.140 |        0.830 |        0.970
       9.000 |        0.209 |        0.775 |        0.984
      13.000 |        0.169 |        3.229 |        3.398
       7.000 |        0.150 |        1.528 |        1.678
       9.000 |        0.147 |        0.852 |        0.998
       9.000 |        0.088 |        3.753 |        3.841
      12.000 |        0.137 |        1.068 |        1.205
       9.000 |        0.144 |        0.949 |        1.093
       8.000 |        0.294 |        0.694 |        0.988
      10.000 |        0.145 |        0.716 |        0.861
       4.000 |        0.153 |        0.658 |        0.812
      10.000 |        0.153 |        1.978 |        2.130
      10.000 |        0.153 |        2.484 |        2.637
       5.000 |        0.156 |        0.951 |        1.107
       9.000 |        0.189 |        1.058 |        1.247
       5.000 |        0.152 |        1.045 |        1.197
      11.000 |        0.153 |        1.229 |        1.382
       8.000 |        0.235 |        1.394 |        1.629
       8.000 |        0.150 |        0.709 |        0.859
       9.000 |        0.149 |        1.167 |        1.315
      13.000 |        0.134 |        0.736 |        0.870
       9.000 |        0.150 |        3.284 |        3.434
      11.000 |        0.276 |        0.682 |        0.959
       7.000 |        0.133 |        0.502 |        0.635
      13.000 |        0.133 |        1.826 |        1.959
       9.000 |        0.133 |        1.952 |        2.085
       8.000 |        0.189 |        0.816 |        1.005
       8.000 |        0.145 |        0.835 |        0.980
       8.000 |        0.147 |        0.788 |        0.935
      12.000 |        0.146 |        3.451 |        3.597
      12.000 |        0.152 |        1.507 |        1.659
      13.000 |        0.133 |        1.032 |        1.164
       8.000 |        0.133 |        0.766 |        0.900
      10.000 |        0.145 |        2.186 |        2.331
       8.000 |        0.146 |        2.289 |        2.435
      10.000 |        0.136 |        0.750 |        0.886
      11.000 |        0.146 |        1.049 |        1.195
       5.000 |        0.145 |        0.706 |        0.850
       8.000 |        0.135 |        2.412 |        2.548
      18.000 |        0.135 |        1.244 |        1.379
      16.000 |        0.143 |        2.001 |        2.144
       9.000 |        0.089 |        0.822 |        0.911
       8.000 |        0.222 |        1.218 |        1.440
      15.000 |        0.126 |        0.778 |        0.905
      13.000 |        0.228 |        2.609 |        2.837
       6.000 |        0.126 |        0.741 |        0.868
      14.000 |        0.126 |        1.293 |        1.420
       8.000 |        0.095 |        1.670 |        1.765
      13.000 |        0.133 |        1.208 |        1.341
       8.000 |        0.095 |        3.829 |        3.924
       7.000 |        0.216 |        0.726 |        0.942
      15.000 |        0.145 |        1.251 |        1.396
       5.000 |        0.170 |        1.351 |        1.521
      14.000 |        0.148 |        0.709 |        0.857
       8.000 |        0.150 |        1.023 |        1.173
       6.000 |        0.138 |        0.861 |        1.000
       8.000 |        0.137 |        1.505 |        1.642
      11.000 |        0.132 |        1.167 |        1.299
       7.000 |        0.143 |        1.150 |        1.293
       3.000 |        0.160 |        2.790 |        2.950
       9.000 |        0.132 |        0.717 |        0.849
      11.000 |        0.236 |        3.156 |        3.391
      10.000 |        0.147 |        0.906 |        1.053
       8.000 |        0.137 |        2.335 |        2.472
      10.000 |        0.147 |        3.898 |        4.044
      14.000 |        0.160 |        1.950 |        2.110
       6.000 |        0.134 |        1.077 |        1.211
       5.000 |        0.133 |        3.444 |        3.577
       7.000 |        0.151 |        4.275 |        4.426
       9.000 |        0.132 |        1.574 |        1.707
       6.000 |        0.136 |        1.089 |        1.226
       7.000 |        0.282 |        1.218 |        1.500
       7.000 |        0.145 |        0.735 |        0.880
       9.000 |        0.282 |        2.223 |        2.504
       9.000 |        0.239 |        0.696 |        0.935
      10.000 |        0.200 |        1.059 |        1.259
       8.000 |        0.251 |        2.159 |        2.411
       7.000 |        0.399 |        4.768 |        5.167
       7.000 |        0.578 |        0.663 |        1.240
       9.000 |        0.366 |        1.203 |        1.568
      14.000 |        0.134 |        0.858 |        0.992
       9.000 |        0.089 |        2.628 |        2.717
       8.000 |        0.127 |        1.684 |        1.810
      16.000 |        0.134 |        2.820 |        2.954
      12.000 |        0.127 |        0.837 |        0.964
      14.000 |        0.088 |        0.822 |        0.910
      10.000 |        0.127 |        1.557 |        1.685
      12.000 |        0.101 |        1.962 |        2.063
       9.000 |        0.132 |        2.106 |        2.238
      13.000 |        0.158 |        1.022 |        1.180
       8.000 |        0.132 |        2.459 |        2.592
       6.000 |        0.145 |        1.600 |        1.745
      10.000 |        0.134 |        0.587 |        0.720
      12.000 |        0.137 |        1.382 |        1.519
       9.000 |        0.165 |        2.403 |        2.568
       6.000 |        0.137 |        2.314 |        2.451
      12.000 |        0.147 |        0.784 |        0.931
       8.000 |        0.136 |        0.935 |        1.071
       7.000 |        0.311 |        1.433 |        1.744
      11.000 |        0.135 |        1.254 |        1.389
       7.000 |        0.151 |        1.175 |        1.325
       9.000 |        0.134 |        0.776 |        0.910
       5.000 |        0.134 |        0.511 |        0.645
      11.000 |        0.147 |        0.707 |        0.854
       7.000 |        0.130 |        0.972 |        1.102
      11.000 |        0.276 |        1.802 |        2.078
       8.000 |        0.163 |        4.292 |        4.455
       8.000 |        0.146 |        0.705 |        0.851
      11.000 |        0.146 |        0.850 |        0.996
       9.000 |        0.136 |        1.582 |        1.718
       8.000 |        0.146 |        0.628 |        0.775
       9.000 |        0.151 |        1.753 |        1.904
       9.000 |        0.149 |        1.267 |        1.416
       7.000 |        0.150 |        1.039 |        1.189
       6.000 |        0.133 |        0.719 |        0.852
       6.000 |        0.144 |        4.339 |        4.484
       4.000 |        0.203 |        2.119 |        2.322
       6.000 |        0.144 |        1.952 |        2.096
      10.000 |        0.143 |        1.379 |        1.522
       8.000 |        0.147 |        1.597 |        1.744
      13.000 |        0.147 |        0.724 |        0.870
       8.000 |        0.099 |        0.909 |        1.008
       4.000 |        0.147 |        0.803 |        0.949
       7.000 |        0.272 |        1.131 |        1.403
      11.000 |        0.147 |        0.770 |        0.917
       5.000 |        0.167 |        1.926 |        2.092
      11.000 |        0.147 |        1.118 |        1.265
      11.000 |        0.146 |        1.257 |        1.402
       9.000 |        0.142 |        1.944 |        2.086
       9.000 |        0.135 |        0.729 |        0.864
      12.000 |        0.135 |        1.211 |        1.346
       9.000 |        0.142 |        1.167 |        1.309
      12.000 |        0.295 |        1.047 |        1.342
       9.000 |        0.146 |        2.347 |        2.494
       8.000 |        0.170 |        2.446 |        2.617
       9.000 |        0.133 |        4.431 |        4.564
       7.000 |        0.285 |        1.305 |        1.590
       5.000 |        0.147 |        1.195 |        1.342
       9.000 |        0.145 |        3.571 |        3.717
       6.000 |        0.148 |        1.018 |        1.166
      10.000 |        0.153 |        1.731 |        1.884
      11.000 |        0.147 |        0.931 |        1.077
       7.000 |        0.148 |        2.996 |        3.144
       9.000 |        0.143 |        0.652 |        0.795
      10.000 |        0.145 |        1.081 |        1.226
       9.000 |        0.158 |        1.958 |        2.116
       6.000 |        0.098 |        2.848 |        2.946
      10.000 |        0.180 |        2.007 |        2.187
      10.000 |        0.143 |        3.103 |        3.246
       6.000 |        0.147 |        3.240 |        3.387
      12.000 |        0.139 |        2.895 |        3.034
       9.000 |        0.146 |        0.964 |        1.110
      12.000 |        0.160 |        4.103 |        4.263
       9.000 |        0.217 |        1.915 |        2.133
      10.000 |        0.145 |        2.984 |        3.129
       4.000 |        0.149 |        1.474 |        1.623
      15.000 |        0.136 |        0.733 |        0.869
      10.000 |        0.147 |        1.388 |        1.535
       8.000 |        0.132 |        3.975 |        4.107
       8.000 |        0.154 |        0.942 |        1.096
      13.000 |        0.149 |        1.128 |        1.277
       6.000 |        0.135 |        1.282 |        1.417
      10.000 |        0.135 |        0.738 |        0.873
       7.000 |        0.166 |        2.149 |        2.315
       7.000 |        0.146 |        1.771 |        1.917
       9.000 |        0.143 |        0.917 |        1.059
       5.000 |        0.149 |        0.768 |        0.916
       8.000 |        0.147 |        0.787 |        0.934
      10.000 |        0.140 |        2.075 |        2.215
      11.000 |        0.245 |        2.901 |        3.146
      13.000 |        0.258 |        1.936 |        2.194
      17.000 |        0.135 |        0.525 |        0.659
       7.000 |        0.145 |        1.073 |        1.218
      10.000 |        0.135 |        2.706 |        2.841
       6.000 |        0.144 |        1.589 |        1.734
       7.000 |        0.127 |        0.676 |        0.803
      11.000 |        0.133 |        4.048 |        4.181
      10.000 |        0.144 |        0.701 |        0.845
      11.000 |        0.142 |        1.329 |        1.471
       4.000 |        0.146 |        3.813 |        3.959
      11.000 |        0.146 |        1.089 |        1.235
       8.000 |        0.132 |        4.075 |        4.207
       9.000 |        0.227 |        0.945 |        1.173
       6.000 |        0.361 |        1.103 |        1.464
       7.000 |        0.153 |        2.721 |        2.874
       9.000 |        0.301 |        2.873 |        3.174
       8.000 |        0.146 |        0.632 |        0.778
       6.000 |        0.087 |        0.707 |        0.794
      11.000 |        0.226 |        0.608 |        0.833
       5.000 |        0.165 |        2.160 |        2.325
      10.000 |        0.160 |        3.995 |        4.155
       6.000 |        0.143 |        3.208 |        3.351
       9.000 |        0.133 |        3.610 |        3.743
      14.000 |        0.132 |        1.049 |        1.181
       8.000 |        0.145 |        1.001 |        1.145
      12.000 |        0.125 |        3.164 |        3.289
       8.000 |        0.134 |        3.974 |        4.108
      10.000 |        0.156 |        2.104 |        2.260
       6.000 |        0.158 |        1.978 |        2.137
      10.000 |        0.135 |        1.712 |        1.847
       6.000 |        0.131 |        1.632 |        1.763
       7.000 |        0.141 |        1.245 |        1.386
       6.000 |        0.132 |        2.335 |        2.467
      14.000 |        0.160 |        1.078 |        1.237
      17.000 |        0.137 |        3.052 |        3.188
      10.000 |        0.140 |        0.775 |        0.915
      11.000 |        0.268 |        2.579 |        2.847
       7.000 |        0.262 |        2.803 |        3.065
       8.000 |        0.155 |        0.801 |        0.956
      10.000 |        0.146 |        1.878 |        2.023
       6.000 |        0.147 |        1.584 |        1.731
       6.000 |        0.146 |        0.756 |        0.902
       7.000 |        0.132 |        0.706 |        0.838
      15.000 |        0.134 |        0.715 |        0.849
       7.000 |        0.147 |        0.881 |        1.028
      12.000 |        0.145 |        1.092 |        1.237
       9.000 |        0.132 |        2.441 |        2.574
      12.000 |        0.214 |        0.689 |        0.903
       4.000 |        0.149 |        1.433 |        1.582
      10.000 |        0.228 |        2.735 |        2.963
      13.000 |        0.164 |        1.077 |        1.240
       5.000 |        0.148 |        0.964 |        1.113
      13.000 |        0.149 |        0.934 |        1.084
       9.000 |        0.179 |        2.934 |        3.113
      13.000 |        0.145 |        1.224 |        1.370
      11.000 |        0.143 |        0.790 |        0.934
       9.000 |        0.143 |        0.480 |        0.622
       9.000 |        0.220 |        1.960 |        2.180
      12.000 |        0.282 |        1.769 |        2.051
       7.000 |        0.137 |        0.908 |        1.045
       6.000 |        0.155 |        1.197 |        1.352
      14.000 |        0.137 |        0.679 |        0.816
      11.000 |        0.159 |        3.608 |        3.768
      14.000 |        0.151 |        1.216 |        1.366
       8.000 |        0.224 |        4.027 |        4.251
       8.000 |        0.133 |        0.936 |        1.069
       9.000 |        0.135 |        0.716 |        0.851
       9.000 |        0.146 |        2.513 |        2.660
       8.000 |        0.175 |        0.695 |        0.870
      10.000 |        0.147 |        2.562 |        2.708
       9.000 |        0.147 |        1.071 |        1.218
       5.000 |        0.151 |        4.324 |        4.475
       6.000 |        0.153 |        2.660 |        2.813
       3.000 |        0.137 |        3.851 |        3.987
       5.000 |        0.140 |        1.069 |        1.209
       8.000 |        0.142 |        0.943 |        1.085
      15.000 |        0.264 |        1.386 |        1.650
       7.000 |        0.135 |        2.645 |        2.780
       4.000 |        0.134 |        2.982 |        3.116
      10.000 |        0.138 |        2.327 |        2.465
      14.000 |        0.151 |        0.634 |        0.785
      14.000 |        0.133 |        1.541 |        1.674
       6.000 |        0.142 |        1.713 |        1.855
       8.000 |        0.150 |        1.369 |        1.519
       6.000 |        0.128 |        0.704 |        0.832
      11.000 |        0.133 |        2.689 |        2.822
       8.000 |        0.090 |        1.215 |        1.305
       8.000 |        0.145 |        1.287 |        1.432
       8.000 |        0.142 |        2.412 |        2.554
       7.000 |        0.148 |        0.959 |        1.106
       9.000 |        0.155 |        2.189 |        2.345
       9.000 |        0.147 |        0.937 |        1.085
       8.000 |        0.147 |        0.998 |        1.145
       6.000 |        0.161 |        0.916 |        1.077
       8.000 |        0.147 |        1.626 |        1.773
       6.000 |        0.174 |        1.241 |        1.415
       9.000 |        0.139 |        0.807 |        0.946
      10.000 |        0.143 |        1.893 |        2.036
       6.000 |        0.150 |        3.639 |        3.788
       6.000 |        0.135 |        1.425 |        1.560
      10.000 |        0.132 |        1.872 |        2.005
       8.000 |        0.138 |        0.925 |        1.063
       9.000 |        0.268 |        1.166 |        1.434
       5.000 |        0.147 |        0.801 |        0.948
      14.000 |        0.147 |        1.019 |        1.166
       7.000 |        0.145 |        1.081 |        1.226
      14.000 |        0.133 |        1.505 |        1.637
       9.000 |        0.144 |        1.048 |        1.192
       7.000 |        0.135 |        1.168 |        1.303
      13.000 |        0.160 |        1.129 |        1.288
       7.000 |        0.178 |        1.504 |        1.681
      13.000 |        0.135 |        1.625 |        1.760
       9.000 |        0.165 |        0.756 |        0.921
       6.000 |        0.149 |        0.837 |        0.985
      10.000 |        0.147 |        0.804 |        0.951
       9.000 |        0.164 |        1.410 |        1.575
       8.000 |        0.170 |        1.215 |        1.385
      10.000 |        0.135 |        0.715 |        0.850
      12.000 |        0.134 |        1.141 |        1.275
       5.000 |        0.148 |        1.272 |        1.420
       6.000 |        0.155 |        1.534 |        1.690
       4.000 |        0.154 |        0.836 |        0.990
       8.000 |        0.138 |        0.835 |        0.973
       7.000 |        0.132 |        0.591 |        0.723
       5.000 |        0.132 |        0.880 |        1.013
       9.000 |        0.151 |        0.623 |        0.774
       5.000 |        0.146 |        0.812 |        0.958
      15.000 |        0.136 |        0.925 |        1.061
       7.000 |        0.149 |        0.600 |        0.749
       4.000 |        0.147 |        0.826 |        0.973
       3.000 |        0.134 |        0.999 |        1.134
       7.000 |        0.134 |        0.679 |        0.812
      10.000 |        0.233 |        2.316 |        2.549
       7.000 |        0.246 |        1.800 |        2.046
      11.000 |        0.155 |        1.069 |        1.225
       8.000 |        0.143 |        1.799 |        1.942
      10.000 |        0.163 |        0.903 |        1.067
       8.000 |        0.142 |        0.910 |        1.052
       6.000 |        0.137 |        1.098 |        1.234
       8.000 |        0.258 |        1.586 |        1.844
      17.000 |        0.134 |        1.869 |        2.003
       7.000 |        0.092 |        1.296 |        1.388
      10.000 |        0.145 |        0.882 |        1.027
       9.000 |        0.145 |        4.077 |        4.222
       9.000 |        0.095 |        2.306 |        2.401
       9.000 |        0.137 |        0.861 |        0.998
       6.000 |        0.143 |        2.330 |        2.473
       5.000 |        0.151 |        1.062 |        1.212
       6.000 |        0.145 |        1.120 |        1.265
       9.000 |        0.147 |        1.213 |        1.360
      12.000 |        0.216 |        0.842 |        1.058
       8.000 |        0.136 |        1.139 |        1.275
       6.000 |        0.228 |        1.338 |        1.566
      10.000 |        0.143 |        2.190 |        2.333
       8.000 |        0.163 |        2.516 |        2.680
       9.000 |        0.188 |        0.738 |        0.926
      12.000 |        0.345 |        2.778 |        3.123
      11.000 |        0.148 |        6.924 |        7.072
       8.000 |        0.122 |        0.886 |        1.009
