   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.154 |        1.035 |        1.189
       6.000 |        0.301 |        1.019 |        1.321
      15.000 |        0.473 |        1.875 |        2.348
       9.000 |        0.150 |        1.760 |        1.910
      10.000 |        0.127 |        2.443 |        2.570
       8.000 |        0.254 |        3.623 |        3.877
       6.000 |        0.174 |        2.153 |        2.327
      12.000 |        0.144 |        0.833 |        0.977
       7.000 |        0.134 |        0.979 |        1.113
      14.000 |        0.136 |        1.560 |        1.696
       7.000 |        0.146 |        3.655 |        3.801
       8.000 |        0.237 |        0.854 |        1.091
      10.000 |        0.140 |        3.556 |        3.696
       8.000 |        0.144 |        1.241 |        1.386
      11.000 |        0.205 |        0.946 |        1.151
      10.000 |        0.135 |        1.148 |        1.283
      11.000 |        0.145 |        3.773 |        3.918
      10.000 |        0.147 |        1.392 |        1.539
       6.000 |        0.134 |        2.082 |        2.216
       8.000 |        0.135 |        1.165 |        1.300
       5.000 |        0.143 |        1.084 |        1.227
       7.000 |        0.147 |        2.136 |        2.283
      13.000 |        0.175 |        2.489 |        2.665
       6.000 |        0.145 |        1.772 |        1.917
       5.000 |        0.162 |        1.410 |        1.572
       6.000 |        0.149 |        2.735 |        2.884
      10.000 |        0.216 |        2.903 |        3.119
      10.000 |        0.159 |        1.033 |        1.192
      11.000 |        0.149 |        1.929 |        2.077
       9.000 |        0.136 |        1.353 |        1.490
       5.000 |        0.134 |        0.612 |        0.746
       5.000 |        0.134 |        1.023 |        1.157
      11.000 |        0.146 |        2.834 |        2.979
      11.000 |        0.212 |        2.609 |        2.821
       7.000 |        0.133 |        0.767 |        0.900
       7.000 |        0.169 |        1.165 |        1.334
       9.000 |        0.146 |        1.659 |        1.805
       7.000 |        0.163 |        1.077 |        1.240
       7.000 |        0.206 |        0.687 |        0.893
       9.000 |        0.159 |        1.193 |        1.352
       4.000 |        0.157 |        0.881 |        1.037
       6.000 |        0.140 |        0.581 |        0.721
       7.000 |        0.134 |        1.543 |        1.677
      12.000 |        0.148 |        1.908 |        2.056
       8.000 |        0.134 |        0.699 |        0.832
      12.000 |        0.143 |        2.670 |        2.813
       9.000 |        0.147 |        0.819 |        0.967
       9.000 |        0.137 |        0.953 |        1.090
      10.000 |        0.144 |        0.869 |        1.013
       6.000 |        0.147 |        1.307 |        1.454
       8.000 |        0.144 |        1.512 |        1.656
       3.000 |        0.150 |        1.654 |        1.804
       9.000 |        0.133 |        1.206 |        1.340
       3.000 |        0.157 |        2.650 |        2.807
       7.000 |        0.177 |        3.293 |        3.470
       8.000 |        0.176 |        2.759 |        2.934
       8.000 |        0.146 |        1.526 |        1.672
      11.000 |        0.146 |        0.849 |        0.995
       8.000 |        0.201 |        0.815 |        1.016
      11.000 |        0.144 |        2.793 |        2.937
      11.000 |        0.145 |        1.680 |        1.825
       9.000 |        0.147 |        2.033 |        2.180
       5.000 |        0.151 |        0.835 |        0.986
      12.000 |        0.088 |        0.803 |        0.892
      11.000 |        0.172 |        0.976 |        1.148
       6.000 |        0.330 |        2.839 |        3.169
       9.000 |        0.152 |        3.332 |        3.484
       7.000 |        0.134 |        0.635 |        0.769
      14.000 |        0.146 |        2.718 |        2.863
      10.000 |        0.151 |        2.124 |        2.275
       7.000 |        0.129 |        0.838 |        0.967
       5.000 |        0.139 |        0.850 |        0.989
       7.000 |        0.146 |        2.781 |        2.926
       9.000 |        0.085 |        0.585 |        0.670
       5.000 |        0.100 |        0.719 |        0.819
       5.000 |        0.102 |        1.685 |        1.787
       9.000 |        0.154 |        0.705 |        0.859
       8.000 |        0.095 |        1.057 |        1.152
       8.000 |        0.154 |        0.769 |        0.924
       8.000 |        0.194 |        1.825 |        2.019
       4.000 |        0.144 |        1.755 |        1.899
      11.000 |        0.143 |        0.972 |        1.115
       8.000 |        0.262 |        0.873 |        1.135
       6.000 |        0.144 |        3.125 |        3.268
       5.000 |        0.135 |        1.956 |        2.091
       6.000 |        0.140 |        3.006 |        3.146
       7.000 |        0.147 |        1.166 |        1.313
      11.000 |        0.136 |        2.826 |        2.962
       5.000 |        0.134 |        0.583 |        0.718
       9.000 |        0.188 |        3.375 |        3.564
      12.000 |        0.148 |        3.047 |        3.195
      14.000 |        0.147 |        0.817 |        0.963
      13.000 |        0.145 |        2.359 |        2.504
       9.000 |        0.165 |        2.879 |        3.044
       8.000 |        0.151 |        4.799 |        4.951
      10.000 |        0.149 |        1.039 |        1.188
      10.000 |        0.148 |        0.731 |        0.879
       7.000 |        0.140 |        0.851 |        0.991
      12.000 |        0.149 |        1.235 |        1.384
      10.000 |        0.254 |        0.951 |        1.205
       8.000 |        0.144 |        4.310 |        4.455
      11.000 |        0.133 |        2.377 |        2.510
       8.000 |        0.134 |        1.896 |        2.030
       8.000 |        0.136 |        1.415 |        1.551
      11.000 |        0.133 |        0.694 |        0.827
       7.000 |        0.156 |        1.227 |        1.383
      12.000 |        0.136 |        0.884 |        1.020
       6.000 |        0.141 |        0.894 |        1.035
      10.000 |        0.264 |        2.244 |        2.508
       9.000 |        0.363 |        0.988 |        1.351
       7.000 |        0.141 |        1.043 |        1.184
       4.000 |        0.171 |        2.415 |        2.586
       5.000 |        0.124 |        1.031 |        1.155
       8.000 |        0.138 |        0.779 |        0.916
       7.000 |        0.138 |        2.496 |        2.634
       9.000 |        0.133 |        3.958 |        4.091
      10.000 |        0.147 |        3.392 |        3.539
       8.000 |        0.144 |        1.262 |        1.406
       8.000 |        0.141 |        2.568 |        2.709
       6.000 |        0.087 |        0.692 |        0.779
       9.000 |        0.087 |        1.371 |        1.458
       7.000 |        0.165 |        0.969 |        1.134
       9.000 |        0.147 |        2.082 |        2.229
      11.000 |        0.171 |        2.976 |        3.146
      10.000 |        0.237 |        0.710 |        0.947
       8.000 |        0.171 |        2.370 |        2.541
       9.000 |        0.146 |        0.524 |        0.670
       8.000 |        0.144 |        0.941 |        1.084
       7.000 |        0.136 |        1.307 |        1.443
       8.000 |        0.153 |        1.160 |        1.314
       5.000 |        0.169 |        0.878 |        1.046
       6.000 |        0.147 |        1.153 |        1.300
      11.000 |        0.138 |        0.802 |        0.941
      10.000 |        0.149 |        1.506 |        1.656
      11.000 |        0.135 |        0.619 |        0.754
       4.000 |        0.134 |        0.631 |        0.766
       7.000 |        0.212 |        1.298 |        1.510
      11.000 |        0.135 |        0.734 |        0.869
      11.000 |        0.146 |        0.945 |        1.091
       9.000 |        0.150 |        3.757 |        3.907
      10.000 |        0.142 |        1.446 |        1.588
      11.000 |        0.147 |        1.811 |        1.958
       7.000 |        0.156 |        0.865 |        1.020
       8.000 |        0.149 |        1.682 |        1.831
       9.000 |        0.144 |        1.670 |        1.814
      11.000 |        0.159 |        4.747 |        4.905
       3.000 |        0.135 |        0.895 |        1.030
       4.000 |        0.145 |        1.790 |        1.935
       6.000 |        0.147 |        3.397 |        3.545
       7.000 |        0.133 |        0.799 |        0.932
       6.000 |        0.133 |        2.552 |        2.685
      11.000 |        0.156 |        1.415 |        1.571
       5.000 |        0.131 |        0.869 |        0.999
      10.000 |        0.137 |        0.521 |        0.658
       8.000 |        0.133 |        1.848 |        1.982
       4.000 |        0.150 |        1.408 |        1.559
      10.000 |        0.133 |        2.894 |        3.027
       7.000 |        0.199 |        1.299 |        1.498
       7.000 |        0.144 |        0.879 |        1.024
      15.000 |        0.262 |        2.455 |        2.717
       9.000 |        0.133 |        0.978 |        1.111
       5.000 |        0.146 |        0.852 |        0.998
      12.000 |        0.284 |        1.526 |        1.809
      13.000 |        0.137 |        0.730 |        0.867
      10.000 |        0.145 |        2.840 |        2.986
      11.000 |        0.145 |        1.502 |        1.647
       8.000 |        0.147 |        1.748 |        1.895
       5.000 |        0.151 |        0.696 |        0.848
      11.000 |        0.193 |        1.165 |        1.358
      11.000 |        0.132 |        2.857 |        2.988
       7.000 |        0.132 |        0.617 |        0.749
       7.000 |        0.146 |        0.840 |        0.986
       6.000 |        0.143 |        0.666 |        0.809
       6.000 |        0.134 |        3.061 |        3.194
       9.000 |        0.148 |        0.965 |        1.113
       3.000 |        0.132 |        3.113 |        3.245
       5.000 |        0.144 |        1.251 |        1.395
       9.000 |        0.144 |        2.816 |        2.960
      13.000 |        0.161 |        0.848 |        1.009
       6.000 |        0.146 |        0.998 |        1.144
       9.000 |        0.305 |        0.709 |        1.014
      14.000 |        0.245 |        1.629 |        1.874
      10.000 |        0.136 |        1.645 |        1.781
      10.000 |        0.132 |        4.153 |        4.285
      10.000 |        0.149 |        1.999 |        2.148
       8.000 |        0.147 |        0.954 |        1.101
      12.000 |        0.131 |        2.134 |        2.265
      14.000 |        0.144 |        1.022 |        1.166
      10.000 |        0.158 |        4.045 |        4.203
      10.000 |        0.133 |        0.624 |        0.758
       7.000 |        0.254 |        1.278 |        1.532
      10.000 |        0.134 |        1.047 |        1.181
       8.000 |        0.187 |        2.227 |        2.414
      12.000 |        0.152 |        1.688 |        1.841
       9.000 |        0.145 |        0.816 |        0.960
      11.000 |        0.133 |        2.307 |        2.441
      11.000 |        0.148 |        2.181 |        2.329
      13.000 |        0.146 |        0.814 |        0.961
       9.000 |        0.137 |        1.083 |        1.220
      14.000 |        0.267 |        0.718 |        0.985
       8.000 |        0.142 |        0.690 |        0.831
       9.000 |        0.146 |        3.370 |        3.516
      10.000 |        0.157 |        0.770 |        0.927
       6.000 |        0.144 |        2.068 |        2.212
       6.000 |        0.145 |        3.062 |        3.207
      11.000 |        0.153 |        3.745 |        3.897
       8.000 |        0.136 |        0.628 |        0.763
       8.000 |        0.227 |        0.916 |        1.143
      12.000 |        0.138 |        1.869 |        2.007
       7.000 |        0.132 |        3.396 |        3.528
      10.000 |        0.173 |        0.561 |        0.734
       6.000 |        0.135 |        0.873 |        1.008
       9.000 |        0.132 |        2.744 |        2.876
       7.000 |        0.133 |        1.137 |        1.270
      10.000 |        0.170 |        2.822 |        2.992
       6.000 |        0.133 |        0.963 |        1.096
       6.000 |        0.132 |        0.640 |        0.772
       5.000 |        0.153 |        0.667 |        0.820
       6.000 |        0.160 |        2.317 |        2.477
      10.000 |        0.146 |        4.137 |        4.283
       9.000 |        0.145 |        1.693 |        1.838
       7.000 |        0.146 |        0.877 |        1.023
      11.000 |        0.134 |        3.331 |        3.465
      10.000 |        0.144 |        0.803 |        0.948
      15.000 |        0.146 |        0.786 |        0.933
       7.000 |        0.132 |        0.902 |        1.035
       6.000 |        0.145 |        0.771 |        0.916
       9.000 |        0.148 |        0.818 |        0.966
      13.000 |        0.224 |        3.142 |        3.366
       7.000 |        0.269 |        1.123 |        1.392
       9.000 |        0.152 |        0.934 |        1.086
       9.000 |        0.147 |        3.454 |        3.601
      12.000 |        0.146 |        0.985 |        1.132
       9.000 |        0.163 |        0.777 |        0.940
       8.000 |        0.135 |        0.671 |        0.806
      10.000 |        0.167 |        0.671 |        0.837
       4.000 |        0.132 |        0.661 |        0.793
      10.000 |        0.133 |        1.969 |        2.103
      10.000 |        0.184 |        2.499 |        2.683
       5.000 |        0.131 |        0.944 |        1.075
       9.000 |        0.142 |        1.057 |        1.200
       5.000 |        0.134 |        0.781 |        0.915
      11.000 |        0.133 |        1.104 |        1.237
       8.000 |        0.148 |        1.573 |        1.721
       8.000 |        0.221 |        0.576 |        0.797
       9.000 |        0.133 |        1.054 |        1.187
      13.000 |        0.144 |        0.832 |        0.976
       9.000 |        0.143 |        3.359 |        3.503
      11.000 |        0.339 |        0.711 |        1.050
       7.000 |        0.158 |        0.478 |        0.636
      13.000 |        0.137 |        1.966 |        2.103
       8.000 |        0.135 |        0.715 |        0.850
       9.000 |        0.190 |        2.086 |        2.277
       8.000 |        0.145 |        0.803 |        0.948
      12.000 |        0.158 |        2.050 |        2.208
       8.000 |        0.146 |        0.894 |        1.040
      12.000 |        0.137 |        1.500 |        1.636
      13.000 |        0.147 |        1.148 |        1.295
       8.000 |        0.134 |        0.813 |        0.946
      10.000 |        0.147 |        2.358 |        2.505
       8.000 |        0.143 |        2.281 |        2.424
      10.000 |        0.149 |        0.785 |        0.934
      11.000 |        0.133 |        1.002 |        1.135
      18.000 |        0.145 |        0.682 |        0.828
       5.000 |        0.231 |        0.717 |        0.947
       8.000 |        0.157 |        2.426 |        2.583
      16.000 |        0.134 |        1.888 |        2.022
       8.000 |        0.149 |        1.160 |        1.310
       9.000 |        0.147 |        0.894 |        1.041
      13.000 |        0.154 |        2.451 |        2.605
      15.000 |        0.230 |        0.781 |        1.011
       6.000 |        0.133 |        0.736 |        0.869
      14.000 |        0.133 |        1.308 |        1.440
       8.000 |        0.134 |        1.572 |        1.706
      13.000 |        0.143 |        1.287 |        1.430
       8.000 |        0.149 |        3.721 |        3.870
       7.000 |        0.197 |        0.690 |        0.887
      15.000 |        0.145 |        1.335 |        1.481
       5.000 |        0.150 |        1.326 |        1.476
      14.000 |        0.151 |        0.836 |        0.987
       8.000 |        0.134 |        0.798 |        0.932
       6.000 |        0.144 |        0.881 |        1.025
       8.000 |        0.133 |        1.233 |        1.366
      11.000 |        0.147 |        1.191 |        1.338
       3.000 |        0.135 |        2.162 |        2.296
       7.000 |        0.198 |        1.277 |        1.475
       9.000 |        0.160 |        0.736 |        0.896
      11.000 |        0.192 |        3.216 |        3.407
      10.000 |        0.147 |        0.801 |        0.948
       8.000 |        0.132 |        1.944 |        2.076
      10.000 |        0.148 |        3.439 |        3.587
      14.000 |        0.186 |        2.502 |        2.688
       6.000 |        0.148 |        1.259 |        1.407
       7.000 |        0.152 |        3.024 |        3.176
       5.000 |        0.150 |        3.528 |        3.678
       9.000 |        0.142 |        1.694 |        1.836
       6.000 |        0.134 |        1.081 |        1.215
       7.000 |        0.227 |        3.680 |        3.907
       7.000 |        0.415 |        1.270 |        1.685
       7.000 |        0.169 |        0.627 |        0.796
       9.000 |        0.145 |        2.310 |        2.455
       9.000 |        0.194 |        0.694 |        0.888
       7.000 |        0.272 |        0.404 |        0.676
       8.000 |        0.164 |        2.223 |        2.387
      10.000 |        0.212 |        1.368 |        1.580
       9.000 |        0.124 |        1.365 |        1.489
      14.000 |        0.121 |        0.789 |        0.910
       9.000 |        0.144 |        2.734 |        2.878
       8.000 |        0.125 |        1.677 |        1.802
      16.000 |        0.136 |        2.807 |        2.943
      12.000 |        0.126 |        0.804 |        0.931
      10.000 |        0.127 |        1.560 |        1.687
      14.000 |        0.141 |        0.933 |        1.074
      12.000 |        0.125 |        1.611 |        1.736
       9.000 |        0.153 |        2.089 |        2.241
      13.000 |        0.225 |        0.979 |        1.204
       8.000 |        0.146 |        2.501 |        2.647
       6.000 |        0.147 |        1.658 |        1.805
      10.000 |        0.134 |        0.565 |        0.699
      12.000 |        0.144 |        1.423 |        1.566
       9.000 |        0.176 |        2.438 |        2.615
       6.000 |        0.145 |        2.088 |        2.233
      12.000 |        0.137 |        0.618 |        0.755
       7.000 |        0.133 |        1.393 |        1.526
       8.000 |        0.277 |        0.921 |        1.197
      11.000 |        0.144 |        1.308 |        1.452
       7.000 |        0.151 |        1.096 |        1.247
       9.000 |        0.136 |        0.777 |        0.913
       5.000 |        0.147 |        0.616 |        0.763
      11.000 |        0.217 |        0.777 |        0.994
      11.000 |        0.134 |        1.861 |        1.995
       7.000 |        0.258 |        1.086 |        1.344
       8.000 |        0.150 |        4.247 |        4.398
       8.000 |        0.148 |        0.749 |        0.897
      11.000 |        0.149 |        0.884 |        1.033
       9.000 |        0.144 |        1.627 |        1.771
       8.000 |        0.145 |        0.657 |        0.802
       9.000 |        0.189 |        1.429 |        1.618
       9.000 |        0.151 |        1.178 |        1.329
       7.000 |        0.148 |        0.899 |        1.048
       6.000 |        0.131 |        3.882 |        4.013
       6.000 |        0.142 |        0.828 |        0.971
       4.000 |        0.131 |        2.094 |        2.225
       6.000 |        0.152 |        1.870 |        2.022
      10.000 |        0.134 |        1.313 |        1.447
       8.000 |        0.149 |        1.552 |        1.701
      13.000 |        0.142 |        0.638 |        0.780
       8.000 |        0.146 |        0.988 |        1.134
       4.000 |        0.144 |        0.853 |        0.996
       7.000 |        0.270 |        1.184 |        1.453
      11.000 |        0.149 |        0.817 |        0.966
       5.000 |        0.296 |        1.785 |        2.082
      11.000 |        0.151 |        0.988 |        1.139
      11.000 |        0.147 |        1.248 |        1.395
       9.000 |        0.132 |        1.896 |        2.029
       9.000 |        0.150 |        0.757 |        0.908
      12.000 |        0.146 |        1.362 |        1.508
       9.000 |        0.238 |        1.023 |        1.261
      12.000 |        0.181 |        1.111 |        1.291
       9.000 |        0.134 |        2.170 |        2.304
       8.000 |        0.132 |        2.280 |        2.412
       9.000 |        0.131 |        3.288 |        3.419
       7.000 |        0.149 |        1.191 |        1.340
       5.000 |        0.148 |        1.237 |        1.385
       9.000 |        0.147 |        3.317 |        3.464
       6.000 |        0.139 |        1.027 |        1.166
      10.000 |        0.133 |        1.552 |        1.685
      11.000 |        0.145 |        0.816 |        0.961
       7.000 |        0.134 |        2.834 |        2.968
       9.000 |        0.125 |        0.624 |        0.750
      10.000 |        0.213 |        0.971 |        1.184
       9.000 |        0.147 |        1.822 |        1.968
      10.000 |        0.145 |        1.578 |        1.723
       6.000 |        0.219 |        2.591 |        2.811
      10.000 |        0.139 |        2.858 |        2.997
       6.000 |        0.145 |        3.229 |        3.374
      12.000 |        0.133 |        2.264 |        2.397
       9.000 |        0.143 |        0.902 |        1.045
       9.000 |        0.099 |        1.787 |        1.885
      12.000 |        0.315 |        4.042 |        4.357
      10.000 |        0.146 |        2.878 |        3.023
       4.000 |        0.145 |        1.404 |        1.548
      15.000 |        0.135 |        0.716 |        0.852
      10.000 |        0.146 |        1.378 |        1.524
       8.000 |        0.157 |        4.055 |        4.212
       8.000 |        0.175 |        0.901 |        1.076
      13.000 |        0.152 |        1.060 |        1.212
       6.000 |        0.155 |        1.263 |        1.418
      10.000 |        0.147 |        0.789 |        0.936
       7.000 |        0.181 |        2.136 |        2.318
       7.000 |        0.150 |        1.907 |        2.057
       9.000 |        0.144 |        1.021 |        1.165
       5.000 |        0.133 |        0.623 |        0.756
       8.000 |        0.160 |        0.906 |        1.065
      10.000 |        0.159 |        2.153 |        2.312
      11.000 |        0.209 |        3.034 |        3.243
      13.000 |        0.208 |        2.082 |        2.290
      17.000 |        0.148 |        0.624 |        0.772
       7.000 |        0.148 |        1.028 |        1.176
      10.000 |        0.130 |        2.558 |        2.689
       6.000 |        0.160 |        1.475 |        1.635
       7.000 |        0.127 |        0.681 |        0.808
      11.000 |        0.132 |        4.072 |        4.204
      10.000 |        0.145 |        0.860 |        1.005
      11.000 |        0.134 |        1.166 |        1.300
       4.000 |        0.132 |        3.612 |        3.744
      11.000 |        0.163 |        1.099 |        1.262
       8.000 |        0.144 |        3.984 |        4.127
       7.000 |        0.293 |        2.324 |        2.617
       6.000 |        0.363 |        1.022 |        1.384
       9.000 |        0.370 |        2.542 |        2.911
       9.000 |        0.545 |        0.980 |        1.525
       8.000 |        0.137 |        0.652 |        0.789
       6.000 |        0.087 |        0.697 |        0.784
       5.000 |        0.134 |        1.913 |        2.046
      11.000 |        0.217 |        0.780 |        0.997
      10.000 |        0.156 |        3.537 |        3.693
       6.000 |        0.136 |        3.180 |        3.316
       9.000 |        0.135 |        3.614 |        3.749
      14.000 |        0.132 |        1.058 |        1.191
       8.000 |        0.145 |        0.898 |        1.043
       8.000 |        0.142 |        3.628 |        3.770
      10.000 |        0.133 |        1.932 |        2.065
       6.000 |        0.149 |        1.974 |        2.123
      10.000 |        0.124 |        1.737 |        1.860
      12.000 |        0.139 |        4.716 |        4.855
       7.000 |        0.146 |        1.200 |        1.346
       6.000 |        0.286 |        1.613 |        1.899
       6.000 |        0.145 |        2.317 |        2.462
      14.000 |        0.137 |        1.035 |        1.171
      17.000 |        0.139 |        2.762 |        2.901
      11.000 |        0.127 |        1.794 |        1.921
      10.000 |        0.137 |        0.745 |        0.883
       7.000 |        0.128 |        2.776 |        2.903
       8.000 |        0.089 |        0.793 |        0.882
      10.000 |        0.089 |        1.726 |        1.816
       6.000 |        0.126 |        1.417 |        1.542
       6.000 |        0.152 |        0.760 |        0.911
       7.000 |        0.149 |        0.876 |        1.025
      15.000 |        0.136 |        0.687 |        0.823
       7.000 |        0.148 |        0.997 |        1.145
      12.000 |        0.146 |        1.206 |        1.353
      12.000 |        0.132 |        0.664 |        0.797
       9.000 |        0.237 |        2.610 |        2.848
       4.000 |        0.320 |        1.034 |        1.354
      10.000 |        0.146 |        2.687 |        2.833
      13.000 |        0.158 |        0.977 |        1.135
       5.000 |        0.144 |        0.850 |        0.994
      13.000 |        0.146 |        0.989 |        1.135
      13.000 |        0.153 |        1.129 |        1.282
       9.000 |        0.171 |        3.835 |        4.006
      11.000 |        0.144 |        0.719 |        0.863
       9.000 |        0.133 |        0.356 |        0.489
       9.000 |        0.151 |        2.037 |        2.188
      12.000 |        0.283 |        1.772 |        2.055
       7.000 |        0.139 |        0.938 |        1.078
       6.000 |        0.146 |        0.998 |        1.145
      14.000 |        0.146 |        0.835 |        0.981
      11.000 |        0.154 |        3.437 |        3.592
       8.000 |        0.149 |        3.701 |        3.850
      14.000 |        0.147 |        1.350 |        1.497
       8.000 |        0.134 |        0.914 |        1.048
       9.000 |        0.146 |        0.883 |        1.029
       9.000 |        0.149 |        3.173 |        3.321
       8.000 |        0.154 |        0.738 |        0.891
      10.000 |        0.131 |        2.460 |        2.591
       9.000 |        0.149 |        1.203 |        1.352
       5.000 |        0.151 |        4.021 |        4.173
       6.000 |        0.144 |        1.985 |        2.129
       3.000 |        0.135 |        3.832 |        3.968
       5.000 |        0.136 |        1.065 |        1.202
       8.000 |        0.142 |        0.880 |        1.023
      15.000 |        0.241 |        1.333 |        1.574
       7.000 |        0.132 |        2.549 |        2.680
       4.000 |        0.134 |        2.666 |        2.800
      14.000 |        0.145 |        0.615 |        0.759
      10.000 |        0.145 |        3.108 |        3.254
      14.000 |        0.147 |        1.643 |        1.790
       8.000 |        0.149 |        0.933 |        1.082
       6.000 |        0.243 |        1.672 |        1.915
       6.000 |        0.093 |        0.791 |        0.885
      11.000 |        0.132 |        2.404 |        2.535
       8.000 |        0.088 |        1.207 |        1.295
       8.000 |        0.146 |        1.294 |        1.440
       8.000 |        0.144 |        2.435 |        2.578
       7.000 |        0.148 |        0.962 |        1.111
       9.000 |        0.149 |        2.179 |        2.328
       9.000 |        0.160 |        0.928 |        1.088
       8.000 |        0.149 |        1.095 |        1.244
       6.000 |        0.160 |        1.016 |        1.176
       8.000 |        0.142 |        1.708 |        1.850
       6.000 |        0.264 |        0.876 |        1.140
       9.000 |        0.142 |        0.800 |        0.942
      10.000 |        0.133 |        1.895 |        2.028
       6.000 |        0.144 |        3.489 |        3.633
       6.000 |        0.145 |        1.490 |        1.635
      10.000 |        0.147 |        1.831 |        1.978
       8.000 |        0.144 |        0.939 |        1.083
       9.000 |        0.192 |        1.261 |        1.453
       5.000 |        0.135 |        0.648 |        0.783
      14.000 |        0.155 |        1.049 |        1.204
       7.000 |        0.149 |        1.071 |        1.220
       9.000 |        0.146 |        0.770 |        0.916
      14.000 |        0.287 |        1.400 |        1.687
       7.000 |        0.146 |        1.311 |        1.456
      13.000 |        0.147 |        1.190 |        1.337
       7.000 |        0.160 |        1.588 |        1.748
      13.000 |        0.150 |        1.602 |        1.752
       9.000 |        0.161 |        0.913 |        1.074
       6.000 |        0.131 |        0.833 |        0.964
      10.000 |        0.144 |        0.788 |        0.932
       9.000 |        0.164 |        1.348 |        1.512
       8.000 |        0.180 |        1.611 |        1.791
      10.000 |        0.156 |        0.727 |        0.883
      12.000 |        0.153 |        1.183 |        1.336
       5.000 |        0.169 |        1.030 |        1.198
       6.000 |        0.144 |        1.404 |        1.549
       4.000 |        0.150 |        0.805 |        0.955
       8.000 |        0.135 |        0.828 |        0.963
       7.000 |        0.148 |        0.685 |        0.832
       5.000 |        0.139 |        0.905 |        1.044
       9.000 |        0.135 |        0.573 |        0.707
       5.000 |        0.146 |        0.918 |        1.065
      15.000 |        0.137 |        0.929 |        1.066
       7.000 |        0.150 |        0.703 |        0.853
       4.000 |        0.146 |        0.831 |        0.977
       7.000 |        0.146 |        1.181 |        1.327
       3.000 |        0.145 |        1.036 |        1.182
       7.000 |        0.134 |        0.672 |        0.806
      10.000 |        0.163 |        3.248 |        3.410
      11.000 |        0.151 |        1.057 |        1.208
       8.000 |        0.146 |        1.627 |        1.773
      10.000 |        0.149 |        0.833 |        0.982
       8.000 |        0.162 |        0.743 |        0.906
       6.000 |        0.060 |        0.998 |        1.058
       8.000 |        0.160 |        1.703 |        1.863
      17.000 |        0.149 |        1.989 |        2.137
       9.000 |        0.210 |        3.406 |        3.616
       7.000 |        0.254 |        1.242 |        1.496
      10.000 |        0.309 |        0.829 |        1.137
       9.000 |        0.087 |        2.158 |        2.245
       9.000 |        0.095 |        0.876 |        0.971
       6.000 |        0.148 |        2.320 |        2.468
       5.000 |        0.145 |        1.087 |        1.232
       6.000 |        0.144 |        1.002 |        1.146
       9.000 |        0.189 |        1.004 |        1.192
      12.000 |        0.156 |        0.882 |        1.038
       6.000 |        0.218 |        1.112 |        1.331
       8.000 |        0.144 |        1.181 |        1.325
      10.000 |        0.123 |        1.934 |        2.057
       8.000 |        0.216 |        2.176 |        2.392
      12.000 |        0.225 |        2.433 |        2.658
      11.000 |        0.147 |        6.299 |        6.447
       9.000 |        0.137 |        0.828 |        0.965
       8.000 |        0.118 |        0.735 |        0.853
