  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.196 |        1.296 |        1.492
       9.000 |        0.169 |        0.795 |        0.964
       9.000 |        0.127 |        0.783 |        0.911
       8.000 |        0.119 |        0.997 |        1.116
       7.000 |        0.224 |        1.056 |        1.280
      12.000 |        0.082 |        0.712 |        0.794
      11.000 |        0.106 |        2.056 |        2.162
       9.000 |        0.165 |        1.262 |        1.427
       7.000 |        0.377 |        2.145 |        2.523
      10.000 |        0.181 |        0.563 |        0.744
       9.000 |        0.099 |        1.302 |        1.401
      12.000 |        0.147 |        0.953 |        1.100
       9.000 |        0.243 |        0.923 |        1.165
       6.000 |        0.167 |        0.919 |        1.086
       8.000 |        0.149 |        1.444 |        1.592
       5.000 |        0.266 |        0.686 |        0.953
      12.000 |        0.199 |        0.973 |        1.173
       5.000 |        0.118 |        0.754 |        0.872
       6.000 |        0.147 |        0.639 |        0.787
       9.000 |        0.192 |        0.713 |        0.905
       7.000 |        0.126 |        0.893 |        1.019
       7.000 |        0.102 |        0.861 |        0.962
      14.000 |        0.142 |        1.500 |        1.642
       8.000 |        0.109 |        0.924 |        1.033
      11.000 |        0.109 |        1.945 |        2.054
      12.000 |        0.101 |        1.084 |        1.185
      13.000 |        0.142 |        1.349 |        1.490
      12.000 |        0.172 |        0.893 |        1.065
      16.000 |        0.118 |        0.761 |        0.879
      11.000 |        0.217 |        0.958 |        1.174
       6.000 |        0.135 |        0.821 |        0.956
      10.000 |        0.249 |        2.255 |        2.504
      10.000 |        0.163 |        0.770 |        0.933
       5.000 |        0.212 |        2.689 |        2.901
       8.000 |        0.159 |        3.038 |        3.197
      12.000 |        0.245 |        0.744 |        0.988
       7.000 |        0.122 |        0.580 |        0.701
       8.000 |        0.123 |        1.973 |        2.096
      14.000 |        0.107 |        2.569 |        2.676
       7.000 |        0.357 |        0.580 |        0.937
       6.000 |        0.120 |        0.604 |        0.724
       7.000 |        0.185 |        0.577 |        0.762
       8.000 |        0.108 |        2.619 |        2.727
       5.000 |        0.249 |        1.846 |        2.095
      11.000 |        0.126 |        1.223 |        1.350
      10.000 |        0.162 |        1.717 |        1.879
       9.000 |        0.140 |        0.894 |        1.035
       6.000 |        0.231 |        2.380 |        2.610
       8.000 |        0.147 |        0.680 |        0.826
       6.000 |        0.212 |        1.135 |        1.347
       6.000 |        0.125 |        0.797 |        0.921
      10.000 |        0.111 |        1.509 |        1.620
       8.000 |        0.131 |        1.504 |        1.635
       8.000 |        0.219 |        0.942 |        1.160
       6.000 |        0.122 |        0.767 |        0.889
      11.000 |        0.110 |        1.892 |        2.003
       7.000 |        0.202 |        2.259 |        2.461
      10.000 |        0.188 |        1.388 |        1.576
       6.000 |        0.153 |        2.168 |        2.321
       8.000 |        0.187 |        0.540 |        0.726
       9.000 |        0.174 |        0.609 |        0.784
      13.000 |        0.187 |        2.690 |        2.877
       7.000 |        0.137 |        0.630 |        0.767
      12.000 |        0.201 |        1.198 |        1.399
       6.000 |        0.113 |        0.590 |        0.703
       8.000 |        0.095 |        0.925 |        1.020
       7.000 |        0.134 |        2.063 |        2.197
      13.000 |        0.352 |        0.773 |        1.124
       3.000 |        0.134 |        2.310 |        2.444
       5.000 |        0.156 |        1.515 |        1.671
       9.000 |        0.228 |        0.547 |        0.775
       9.000 |        0.192 |        1.127 |        1.319
       8.000 |        0.161 |        0.822 |        0.983
       5.000 |        0.141 |        1.239 |        1.380
       5.000 |        0.232 |        1.184 |        1.415
      10.000 |        0.245 |        1.625 |        1.870
       7.000 |        0.168 |        1.315 |        1.483
      10.000 |        0.186 |        0.613 |        0.799
       6.000 |        0.179 |        1.712 |        1.891
       4.000 |        0.510 |        0.726 |        1.236
       6.000 |        0.380 |        1.193 |        1.573
      12.000 |        0.154 |        0.706 |        0.860
       4.000 |        0.250 |        0.816 |        1.067
       8.000 |        0.126 |        1.093 |        1.218
       7.000 |        0.180 |        1.556 |        1.735
      13.000 |        0.109 |        1.525 |        1.634
      10.000 |        0.111 |        1.020 |        1.131
       4.000 |        0.133 |        1.105 |        1.238
      12.000 |        0.083 |        0.750 |        0.834
      10.000 |        0.122 |        0.703 |        0.825
       9.000 |        0.166 |        0.940 |        1.106
      12.000 |        0.161 |        0.669 |        0.830
       5.000 |        0.106 |        0.421 |        0.526
       7.000 |        0.169 |        1.194 |        1.363
      10.000 |        0.308 |        1.114 |        1.422
       9.000 |        0.181 |        1.905 |        2.085
       9.000 |        0.130 |        2.165 |        2.296
       9.000 |        0.155 |        1.033 |        1.188
       9.000 |        0.213 |        2.075 |        2.288
      13.000 |        0.191 |        0.535 |        0.726
      17.000 |        0.366 |        0.899 |        1.264
      11.000 |        0.153 |        0.781 |        0.933
      13.000 |        0.139 |        0.763 |        0.903
       5.000 |        0.240 |        0.746 |        0.986
       6.000 |        0.146 |        0.835 |        0.981
      10.000 |        0.145 |        0.627 |        0.772
      12.000 |        0.114 |        1.709 |        1.823
       4.000 |        0.277 |        1.192 |        1.469
      11.000 |        0.331 |        2.091 |        2.421
      16.000 |        0.165 |        0.773 |        0.938
      11.000 |        0.155 |        0.631 |        0.786
       8.000 |        0.155 |        3.235 |        3.390
      10.000 |        0.110 |        1.247 |        1.358
      10.000 |        0.210 |        0.832 |        1.042
       8.000 |        0.181 |        1.644 |        1.824
       8.000 |        0.243 |        2.022 |        2.264
       7.000 |        0.152 |        2.953 |        3.105
       8.000 |        0.350 |        1.256 |        1.606
      13.000 |        0.190 |        1.077 |        1.267
      11.000 |        0.420 |        2.084 |        2.504
       3.000 |        0.246 |        1.845 |        2.092
       6.000 |        0.135 |        1.068 |        1.203
       7.000 |        0.128 |        0.859 |        0.987
       8.000 |        0.144 |        1.299 |        1.443
      12.000 |        0.178 |        1.674 |        1.852
      10.000 |        0.108 |        1.220 |        1.329
      12.000 |        0.191 |        1.835 |        2.026
       7.000 |        0.118 |        1.382 |        1.501
      16.000 |        0.209 |        0.971 |        1.180
      12.000 |        0.196 |        0.975 |        1.171
       9.000 |        0.122 |        0.911 |        1.034
       6.000 |        0.167 |        2.197 |        2.365
      14.000 |        0.119 |        1.911 |        2.031
       7.000 |        0.215 |        0.597 |        0.812
       9.000 |        0.147 |        0.863 |        1.010
      12.000 |        0.306 |        0.492 |        0.798
      12.000 |        0.255 |        2.897 |        3.152
       9.000 |        0.150 |        1.511 |        1.661
       7.000 |        0.088 |        1.703 |        1.791
       7.000 |        0.143 |        2.826 |        2.969
       7.000 |        0.258 |        0.966 |        1.225
       5.000 |        0.220 |        1.342 |        1.562
       5.000 |        0.215 |        1.688 |        1.903
       8.000 |        0.116 |        0.468 |        0.584
      12.000 |        0.094 |        0.748 |        0.842
      10.000 |        0.167 |        1.206 |        1.373
       6.000 |        0.231 |        2.656 |        2.887
       7.000 |        0.116 |        1.607 |        1.723
       5.000 |        0.099 |        1.631 |        1.730
       7.000 |        0.197 |        1.417 |        1.614
      11.000 |        0.132 |        0.593 |        0.725
       4.000 |        0.153 |        2.429 |        2.581
       9.000 |        0.154 |        1.032 |        1.186
      10.000 |        0.145 |        1.068 |        1.213
       6.000 |        0.165 |        2.154 |        2.318
      10.000 |        0.175 |        0.826 |        1.001
       7.000 |        0.238 |        0.856 |        1.093
       6.000 |        0.261 |        1.422 |        1.682
       7.000 |        0.100 |        0.739 |        0.839
       8.000 |        0.129 |        0.587 |        0.716
      11.000 |        0.258 |        1.372 |        1.630
       9.000 |        0.171 |        1.403 |        1.574
      10.000 |        0.160 |        1.547 |        1.707
      12.000 |        0.106 |        3.236 |        3.342
       9.000 |        0.161 |        0.713 |        0.874
       7.000 |        0.313 |        0.695 |        1.007
      11.000 |        0.235 |        0.876 |        1.111
      10.000 |        0.266 |        1.328 |        1.594
       5.000 |        0.180 |        0.630 |        0.810
       9.000 |        0.091 |        3.145 |        3.236
       9.000 |        0.218 |        3.237 |        3.455
      10.000 |        0.201 |        1.566 |        1.767
      10.000 |        0.114 |        2.154 |        2.268
       9.000 |        0.158 |        1.269 |        1.426
       9.000 |        0.092 |        1.037 |        1.129
      13.000 |        0.128 |        1.855 |        1.984
      11.000 |        0.116 |        3.055 |        3.171
       6.000 |        0.175 |        0.767 |        0.942
       5.000 |        0.303 |        0.539 |        0.841
      16.000 |        0.130 |        0.907 |        1.037
       5.000 |        0.216 |        0.736 |        0.951
      11.000 |        0.252 |        0.613 |        0.865
       8.000 |        0.105 |        0.785 |        0.890
      10.000 |        0.127 |        0.886 |        1.013
       7.000 |        0.337 |        0.731 |        1.069
       8.000 |        0.150 |        1.006 |        1.157
       7.000 |        0.105 |        0.691 |        0.796
       7.000 |        0.170 |        2.005 |        2.175
       5.000 |        0.106 |        0.795 |        0.901
      10.000 |        0.228 |        2.867 |        3.095
       7.000 |        0.215 |        0.893 |        1.108
       6.000 |        0.196 |        2.139 |        2.335
      13.000 |        0.223 |        1.179 |        1.401
       7.000 |        0.107 |        0.703 |        0.809
      12.000 |        0.354 |        0.892 |        1.246
      10.000 |        0.156 |        0.552 |        0.709
       5.000 |        0.166 |        0.825 |        0.991
      11.000 |        0.136 |        1.856 |        1.993
      13.000 |        0.222 |        1.611 |        1.833
      15.000 |        0.181 |        0.838 |        1.020
       4.000 |        0.156 |        1.347 |        1.503
       7.000 |        0.172 |        0.755 |        0.927
      12.000 |        0.153 |        1.888 |        2.041
      15.000 |        0.085 |        1.553 |        1.637
       6.000 |        0.169 |        0.817 |        0.985
       7.000 |        0.205 |        0.688 |        0.893
       8.000 |        0.272 |        0.954 |        1.226
       6.000 |        0.105 |        0.721 |        0.826
       7.000 |        0.206 |        1.255 |        1.461
      13.000 |        0.103 |        0.600 |        0.704
       8.000 |        0.200 |        1.421 |        1.620
      12.000 |        0.138 |        0.887 |        1.026
       6.000 |        0.126 |        0.547 |        0.673
      13.000 |        0.109 |        1.608 |        1.716
       8.000 |        0.172 |        0.825 |        0.997
       6.000 |        0.311 |        0.818 |        1.129
       9.000 |        0.232 |        1.853 |        2.085
       6.000 |        0.254 |        2.413 |        2.667
      19.000 |        0.344 |        0.767 |        1.111
       7.000 |        0.265 |        1.157 |        1.422
       9.000 |        0.162 |        1.033 |        1.195
      15.000 |        0.375 |        0.675 |        1.051
       8.000 |        0.170 |        0.639 |        0.809
       8.000 |        0.110 |        0.722 |        0.832
      12.000 |        0.119 |        0.708 |        0.827
       7.000 |        0.129 |        0.503 |        0.632
       6.000 |        0.127 |        0.438 |        0.566
      11.000 |        0.181 |        1.410 |        1.592
       8.000 |        0.144 |        1.990 |        2.134
      10.000 |        0.207 |        0.802 |        1.009
       9.000 |        0.108 |        0.767 |        0.875
       3.000 |        0.142 |        1.057 |        1.199
       8.000 |        0.110 |        0.858 |        0.969
       9.000 |        0.186 |        1.605 |        1.792
      10.000 |        0.157 |        0.702 |        0.859
       8.000 |        0.167 |        1.146 |        1.313
       6.000 |        0.190 |        1.453 |        1.643
       6.000 |        0.160 |        0.655 |        0.815
       6.000 |        0.160 |        0.390 |        0.549
      12.000 |        0.121 |        0.665 |        0.786
       8.000 |        0.098 |        1.034 |        1.133
      10.000 |        0.191 |        1.072 |        1.263
      12.000 |        0.122 |        0.998 |        1.120
       9.000 |        0.092 |        0.770 |        0.862
       9.000 |        0.152 |        0.779 |        0.931
       9.000 |        0.096 |        1.425 |        1.521
       7.000 |        0.243 |        2.020 |        2.262
       9.000 |        0.227 |        1.057 |        1.283
       8.000 |        0.222 |        1.144 |        1.366
       5.000 |        0.229 |        0.906 |        1.136
       6.000 |        0.208 |        2.379 |        2.587
       4.000 |        0.155 |        0.799 |        0.954
       6.000 |        0.116 |        0.936 |        1.051
       5.000 |        0.224 |        1.870 |        2.093
       8.000 |        0.118 |        0.607 |        0.725
      11.000 |        0.110 |        1.671 |        1.781
       6.000 |        0.223 |        0.534 |        0.757
       5.000 |        0.222 |        2.109 |        2.332
      10.000 |        0.239 |        1.110 |        1.349
      11.000 |        0.165 |        0.535 |        0.700
      10.000 |        0.222 |        0.836 |        1.059
       9.000 |        0.221 |        2.285 |        2.507
       5.000 |        0.158 |        1.604 |        1.762
       9.000 |        0.163 |        0.666 |        0.829
       7.000 |        0.090 |        1.848 |        1.938
       6.000 |        0.238 |        0.748 |        0.985
      11.000 |        0.111 |        0.450 |        0.561
      12.000 |        0.208 |        0.716 |        0.924
       7.000 |        0.164 |        2.888 |        3.052
      14.000 |        0.115 |        0.727 |        0.842
      12.000 |        0.117 |        1.097 |        1.214
      15.000 |        0.130 |        0.966 |        1.095
      12.000 |        0.201 |        2.380 |        2.581
      12.000 |        0.147 |        0.498 |        0.645
      11.000 |        0.097 |        1.392 |        1.489
       7.000 |        0.188 |        3.006 |        3.194
       7.000 |        0.186 |        1.466 |        1.652
       7.000 |        0.248 |        1.573 |        1.822
      10.000 |        0.196 |        1.090 |        1.286
      11.000 |        0.199 |        0.917 |        1.115
       4.000 |        0.123 |        1.841 |        1.964
       7.000 |        0.109 |        2.367 |        2.476
       8.000 |        0.084 |        0.727 |        0.811
       7.000 |        0.189 |        0.983 |        1.172
      14.000 |        0.156 |        1.304 |        1.460
       7.000 |        0.099 |        0.711 |        0.810
       9.000 |        0.107 |        1.115 |        1.221
       6.000 |        0.115 |        0.999 |        1.114
       8.000 |        0.282 |        2.062 |        2.343
       7.000 |        0.108 |        0.778 |        0.885
       5.000 |        0.082 |        1.307 |        1.389
       8.000 |        0.117 |        0.847 |        0.963
      10.000 |        0.238 |        2.282 |        2.520
       7.000 |        0.193 |        1.329 |        1.522
      10.000 |        0.397 |        0.680 |        1.076
       9.000 |        0.160 |        0.519 |        0.679
      11.000 |        0.116 |        1.221 |        1.338
       9.000 |        0.157 |        2.049 |        2.206
      12.000 |        0.272 |        1.062 |        1.334
       9.000 |        0.231 |        1.077 |        1.308
       7.000 |        0.298 |        0.643 |        0.941
       7.000 |        0.299 |        0.865 |        1.164
       9.000 |        0.127 |        0.641 |        0.767
      10.000 |        0.339 |        1.113 |        1.452
      12.000 |        0.368 |        0.892 |        1.260
      10.000 |        0.409 |        0.902 |        1.312
       9.000 |        0.228 |        1.305 |        1.533
      15.000 |        0.110 |        0.595 |        0.705
      13.000 |        0.233 |        1.058 |        1.291
       5.000 |        0.087 |        1.717 |        1.804
      12.000 |        0.222 |        1.620 |        1.842
       6.000 |        0.155 |        0.588 |        0.743
      12.000 |        0.078 |        2.897 |        2.974
       7.000 |        0.110 |        0.872 |        0.983
       8.000 |        0.153 |        3.404 |        3.556
       7.000 |        0.133 |        0.637 |        0.770
       4.000 |        0.174 |        1.681 |        1.855
       9.000 |        0.109 |        2.290 |        2.398
       5.000 |        0.168 |        0.571 |        0.739
      11.000 |        0.189 |        0.603 |        0.792
       7.000 |        0.103 |        0.606 |        0.709
       7.000 |        0.107 |        0.897 |        1.004
       7.000 |        0.113 |        1.546 |        1.659
      11.000 |        0.159 |        1.733 |        1.892
      12.000 |        0.144 |        1.661 |        1.804
       8.000 |        0.246 |        1.619 |        1.865
      17.000 |        0.112 |        1.939 |        2.051
      10.000 |        0.211 |        0.604 |        0.815
      11.000 |        0.109 |        0.432 |        0.541
       8.000 |        0.158 |        0.875 |        1.033
       5.000 |        0.100 |        1.719 |        1.819
       7.000 |        0.121 |        0.802 |        0.924
       6.000 |        0.102 |        1.019 |        1.121
       8.000 |        0.084 |        1.567 |        1.651
      12.000 |        0.198 |        1.362 |        1.560
       7.000 |        0.166 |        1.851 |        2.018
      16.000 |        0.112 |        0.899 |        1.011
       6.000 |        0.085 |        0.829 |        0.914
      12.000 |        0.183 |        1.591 |        1.774
       6.000 |        0.195 |        2.034 |        2.228
       5.000 |        0.097 |        2.778 |        2.875
       7.000 |        0.115 |        0.607 |        0.722
      11.000 |        0.194 |        0.720 |        0.914
      11.000 |        0.247 |        0.545 |        0.792
       4.000 |        0.129 |        1.275 |        1.404
      12.000 |        0.171 |        0.557 |        0.728
       6.000 |        0.188 |        2.255 |        2.444
       9.000 |        0.152 |        0.862 |        1.014
       6.000 |        0.241 |        1.478 |        1.719
       8.000 |        0.143 |        0.589 |        0.731
       6.000 |        0.183 |        1.318 |        1.501
      11.000 |        0.154 |        0.833 |        0.987
       4.000 |        0.137 |        0.991 |        1.128
       8.000 |        0.197 |        2.263 |        2.459
      12.000 |        0.238 |        2.564 |        2.802
      15.000 |        0.220 |        0.693 |        0.913
      12.000 |        0.328 |        1.125 |        1.453
      10.000 |        0.207 |        0.641 |        0.848
      11.000 |        0.163 |        0.653 |        0.816
       6.000 |        0.165 |        1.084 |        1.249
       9.000 |        0.138 |        1.056 |        1.194
      10.000 |        0.199 |        0.555 |        0.755
       7.000 |        0.107 |        0.972 |        1.079
      10.000 |        0.104 |        1.036 |        1.139
      13.000 |        0.189 |        1.819 |        2.008
      14.000 |        0.178 |        1.473 |        1.651
       7.000 |        0.161 |        0.594 |        0.756
       8.000 |        0.113 |        2.235 |        2.348
       8.000 |        0.076 |        2.018 |        2.094
       8.000 |        0.107 |        0.849 |        0.957
       9.000 |        0.159 |        0.956 |        1.115
       7.000 |        0.094 |        0.642 |        0.736
      12.000 |        0.103 |        1.090 |        1.193
      14.000 |        0.197 |        0.988 |        1.185
      11.000 |        0.190 |        0.765 |        0.955
       8.000 |        0.112 |        0.493 |        0.605
       6.000 |        0.166 |        1.127 |        1.293
       8.000 |        0.148 |        2.432 |        2.581
       8.000 |        0.129 |        0.583 |        0.712
       4.000 |        0.117 |        0.866 |        0.983
      11.000 |        0.121 |        2.429 |        2.551
       8.000 |        0.086 |        0.917 |        1.003
      15.000 |        0.146 |        1.090 |        1.236
       9.000 |        0.231 |        0.479 |        0.709
      10.000 |        0.272 |        1.787 |        2.059
      13.000 |        0.194 |        1.067 |        1.262
       9.000 |        0.219 |        2.448 |        2.667
       8.000 |        0.115 |        0.588 |        0.703
       9.000 |        0.286 |        0.913 |        1.199
      13.000 |        0.235 |        1.805 |        2.040
      11.000 |        0.088 |        0.627 |        0.714
       6.000 |        0.121 |        1.258 |        1.379
       9.000 |        0.124 |        0.917 |        1.041
      12.000 |        0.107 |        0.640 |        0.747
       7.000 |        0.171 |        2.949 |        3.120
       9.000 |        0.138 |        0.509 |        0.647
      11.000 |        0.145 |        1.195 |        1.340
      12.000 |        0.232 |        2.067 |        2.299
       9.000 |        0.169 |        2.634 |        2.803
       6.000 |        0.290 |        0.798 |        1.087
      10.000 |        0.190 |        0.691 |        0.880
       9.000 |        0.165 |        0.752 |        0.917
       9.000 |        0.106 |        0.604 |        0.710
       5.000 |        0.158 |        1.801 |        1.959
       9.000 |        0.135 |        1.078 |        1.214
       9.000 |        0.178 |        0.768 |        0.946
      11.000 |        0.195 |        0.673 |        0.868
       7.000 |        0.104 |        1.209 |        1.313
       6.000 |        0.227 |        2.633 |        2.860
       8.000 |        0.214 |        0.700 |        0.914
       8.000 |        0.215 |        1.225 |        1.440
       7.000 |        0.148 |        1.572 |        1.720
      17.000 |        0.212 |        0.344 |        0.556
       9.000 |        0.138 |        0.461 |        0.599
       8.000 |        0.110 |        2.742 |        2.852
       5.000 |        0.084 |        2.519 |        2.604
       9.000 |        0.209 |        0.878 |        1.087
       9.000 |        0.194 |        1.635 |        1.829
      15.000 |        0.309 |        2.317 |        2.626
      14.000 |        0.094 |        0.548 |        0.642
       4.000 |        0.102 |        2.205 |        2.307
      20.000 |        0.233 |        2.702 |        2.935
       8.000 |        0.100 |        1.338 |        1.438
       9.000 |        0.170 |        1.847 |        2.018
      11.000 |        0.101 |        1.158 |        1.259
       6.000 |        0.209 |        3.300 |        3.509
       6.000 |        0.174 |        0.719 |        0.893
       7.000 |        0.190 |        0.677 |        0.867
      12.000 |        0.182 |        2.012 |        2.194
       6.000 |        0.197 |        1.147 |        1.343
      12.000 |        0.216 |        0.600 |        0.816
      11.000 |        0.188 |        0.934 |        1.122
      10.000 |        0.105 |        0.830 |        0.934
      10.000 |        0.120 |        0.715 |        0.835
      10.000 |        0.143 |        0.532 |        0.675
       8.000 |        0.132 |        1.055 |        1.187
       6.000 |        0.198 |        1.139 |        1.337
      10.000 |        0.277 |        0.511 |        0.788
      11.000 |        0.268 |        1.139 |        1.407
      10.000 |        0.232 |        2.024 |        2.256
       9.000 |        0.099 |        1.164 |        1.263
       9.000 |        0.125 |        0.703 |        0.828
       5.000 |        0.240 |        0.750 |        0.990
       7.000 |        0.184 |        0.566 |        0.750
       9.000 |        0.143 |        1.354 |        1.497
       8.000 |        0.114 |        1.278 |        1.392
      11.000 |        0.191 |        1.945 |        2.136
       9.000 |        0.468 |        2.630 |        3.097
      11.000 |        0.235 |        0.845 |        1.079
       7.000 |        0.265 |        0.810 |        1.075
       9.000 |        0.102 |        3.304 |        3.406
       8.000 |        0.212 |        2.293 |        2.505
       9.000 |        0.247 |        0.763 |        1.010
      10.000 |        0.142 |        1.349 |        1.492
       8.000 |        0.213 |        1.762 |        1.975
       4.000 |        0.232 |        2.737 |        2.970
       8.000 |        0.266 |        2.809 |        3.075
       6.000 |        0.192 |        0.676 |        0.868
       6.000 |        0.121 |        0.640 |        0.761
       9.000 |        0.152 |        0.590 |        0.742
      11.000 |        0.144 |        2.390 |        2.535
      11.000 |        0.099 |        1.175 |        1.275
       8.000 |        0.153 |        2.936 |        3.089
       6.000 |        0.143 |        0.752 |        0.895
      10.000 |        0.133 |        0.673 |        0.807
       8.000 |        0.152 |        0.678 |        0.830
      10.000 |        0.082 |        2.665 |        2.747
      10.000 |        0.097 |        1.422 |        1.519
       6.000 |        0.145 |        2.259 |        2.405
       8.000 |        0.146 |        1.039 |        1.185
      10.000 |        0.141 |        1.472 |        1.613
       7.000 |        0.094 |        1.734 |        1.828
       9.000 |        0.241 |        0.745 |        0.987
       4.000 |        0.171 |        1.736 |        1.907
      11.000 |        0.281 |        0.568 |        0.849
      13.000 |        0.119 |        0.688 |        0.807
      14.000 |        0.162 |        0.301 |        0.463
       7.000 |        0.137 |        1.846 |        1.983
       9.000 |        0.123 |        0.921 |        1.044
      12.000 |        0.300 |        2.674 |        2.975
       8.000 |        0.407 |        1.344 |        1.751
       6.000 |        0.204 |        0.731 |        0.935
      12.000 |        0.189 |        2.916 |        3.106
      14.000 |        0.157 |        2.268 |        2.425
       9.000 |        0.184 |        1.006 |        1.190
      11.000 |        0.193 |        2.508 |        2.701
       9.000 |        0.215 |        0.606 |        0.822
       6.000 |        0.101 |        0.449 |        0.550
       7.000 |        0.211 |        2.412 |        2.624
       9.000 |        0.159 |        3.067 |        3.226
       6.000 |        0.125 |        2.076 |        2.201
      12.000 |        0.150 |        2.814 |        2.965
       6.000 |        0.109 |        0.511 |        0.620
      10.000 |        0.203 |        2.253 |        2.456
       8.000 |        0.129 |        0.854 |        0.983
       6.000 |        0.139 |        0.982 |        1.121
       8.000 |        0.118 |        2.014 |        2.132
       7.000 |        0.094 |        0.965 |        1.059
       7.000 |        0.108 |        0.557 |        0.665
      15.000 |        0.131 |        1.072 |        1.203
      12.000 |        0.212 |        0.703 |        0.915
       6.000 |        0.165 |        1.455 |        1.620
      12.000 |        0.173 |        2.080 |        2.253
       9.000 |        0.097 |        1.013 |        1.110
      10.000 |        0.157 |        0.828 |        0.984
       8.000 |        0.145 |        0.706 |        0.851
       7.000 |        0.359 |        0.598 |        0.957
      10.000 |        0.103 |        0.599 |        0.701
      13.000 |        0.103 |        0.851 |        0.955
      10.000 |        0.228 |        0.693 |        0.921
       8.000 |        0.170 |        0.810 |        0.981
       3.000 |        0.472 |        2.121 |        2.593
      12.000 |        0.148 |        0.536 |        0.684
