  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.398 |        1.600 |        1.998
       9.000 |        0.318 |        3.346 |        3.664
       6.000 |        0.250 |        2.320 |        2.570
       7.000 |        0.380 |        0.570 |        0.950
      11.000 |        0.283 |        0.536 |        0.819
      10.000 |        0.351 |        0.573 |        0.924
      16.000 |        0.357 |        0.789 |        1.146
      11.000 |        0.298 |        0.854 |        1.151
      10.000 |        0.407 |        0.849 |        1.256
      12.000 |        0.640 |        1.204 |        1.844
       6.000 |        0.313 |        1.619 |        1.933
      12.000 |        0.403 |        2.662 |        3.066
      10.000 |        0.336 |        0.581 |        0.918
      10.000 |        0.374 |        1.471 |        1.844
       7.000 |        0.566 |        1.218 |        1.783
       5.000 |        0.340 |        0.602 |        0.942
       6.000 |        0.351 |        0.984 |        1.335
      13.000 |        0.228 |        1.076 |        1.304
       8.000 |        0.380 |        0.849 |        1.230
       9.000 |        0.304 |        0.715 |        1.019
      10.000 |        0.418 |        0.644 |        1.062
       9.000 |        0.297 |        0.961 |        1.258
       5.000 |        0.172 |        1.313 |        1.485
      10.000 |        0.207 |        1.399 |        1.607
       6.000 |        0.258 |        0.516 |        0.774
       8.000 |        0.287 |        1.938 |        2.226
       5.000 |        0.184 |        1.855 |        2.039
       6.000 |        0.296 |        0.731 |        1.027
       7.000 |        0.390 |        0.674 |        1.065
       8.000 |        0.369 |        0.577 |        0.946
       5.000 |        0.248 |        0.544 |        0.792
      13.000 |        0.265 |        0.715 |        0.979
       5.000 |        0.327 |        1.213 |        1.541
      13.000 |        0.401 |        3.047 |        3.448
      14.000 |        0.282 |        3.104 |        3.386
      13.000 |        0.301 |        2.539 |        2.840
      14.000 |        0.271 |        0.729 |        1.000
       9.000 |        0.442 |        0.543 |        0.985
      11.000 |        0.267 |        1.774 |        2.042
       7.000 |        0.261 |        0.535 |        0.796
       7.000 |        0.398 |        1.548 |        1.946
      10.000 |        0.313 |        0.531 |        0.844
       8.000 |        0.353 |        0.532 |        0.885
      13.000 |        0.328 |        3.000 |        3.328
       9.000 |        0.303 |        0.756 |        1.058
       8.000 |        0.318 |        1.074 |        1.391
       4.000 |        0.288 |        0.547 |        0.835
       9.000 |        0.350 |        0.756 |        1.106
       6.000 |        0.267 |        0.791 |        1.058
      13.000 |        0.170 |        0.739 |        0.909
      10.000 |        0.437 |        3.595 |        4.032
      16.000 |        0.383 |        1.447 |        1.830
       6.000 |        0.376 |        0.730 |        1.106
       8.000 |        0.298 |        0.707 |        1.005
       8.000 |        0.369 |        0.759 |        1.128
       8.000 |        0.401 |        0.549 |        0.951
       6.000 |        0.267 |        0.734 |        1.001
      11.000 |        0.197 |        0.543 |        0.741
      12.000 |        0.186 |        1.137 |        1.323
       8.000 |        0.243 |        2.756 |        2.999
      12.000 |        0.338 |        0.537 |        0.875
      11.000 |        0.272 |        1.898 |        2.170
       7.000 |        0.325 |        0.658 |        0.983
      14.000 |        0.256 |        0.791 |        1.047
       9.000 |        0.541 |        0.869 |        1.410
       4.000 |        0.275 |        0.469 |        0.744
      11.000 |        0.311 |        1.352 |        1.664
      12.000 |        0.318 |        0.620 |        0.939
      11.000 |        0.376 |        1.243 |        1.619
       7.000 |        0.182 |        0.827 |        1.009
       8.000 |        0.395 |        2.329 |        2.725
       7.000 |        0.216 |        1.858 |        2.074
      14.000 |        0.323 |        1.110 |        1.433
       9.000 |        0.329 |        0.749 |        1.078
       9.000 |        0.284 |        2.994 |        3.278
       9.000 |        0.412 |        0.845 |        1.257
      10.000 |        0.453 |        2.390 |        2.843
      17.000 |        0.333 |        0.795 |        1.128
       9.000 |        0.259 |        0.978 |        1.237
      13.000 |        0.263 |        2.008 |        2.270
       6.000 |        0.342 |        1.258 |        1.600
       6.000 |        0.362 |        3.068 |        3.430
       8.000 |        0.358 |        0.739 |        1.097
      14.000 |        0.247 |        0.728 |        0.975
       7.000 |        0.250 |        3.436 |        3.685
       8.000 |        0.190 |        0.930 |        1.121
      11.000 |        0.248 |        0.607 |        0.854
       9.000 |        0.319 |        0.950 |        1.270
      14.000 |        0.339 |        2.900 |        3.239
       5.000 |        0.504 |        0.706 |        1.210
       8.000 |        0.260 |        0.448 |        0.708
       7.000 |        0.281 |        1.468 |        1.750
      12.000 |        0.348 |        2.367 |        2.714
       5.000 |        0.231 |        1.679 |        1.910
       5.000 |        0.376 |        0.782 |        1.158
       9.000 |        0.377 |        3.588 |        3.965
       8.000 |        0.324 |        1.049 |        1.373
       8.000 |        0.497 |        1.151 |        1.648
       5.000 |        0.367 |        1.901 |        2.268
       7.000 |        0.359 |        0.594 |        0.953
       8.000 |        0.361 |        1.224 |        1.586
       4.000 |        0.430 |        0.812 |        1.242
       7.000 |        0.433 |        2.192 |        2.625
      10.000 |        0.330 |        1.305 |        1.635
      11.000 |        0.230 |        0.788 |        1.018
       5.000 |        0.226 |        0.908 |        1.134
      10.000 |        0.193 |        0.663 |        0.856
       6.000 |        0.475 |        3.112 |        3.587
      12.000 |        0.287 |        0.606 |        0.893
       6.000 |        0.274 |        1.106 |        1.380
       5.000 |        0.253 |        1.262 |        1.515
       7.000 |        0.300 |        0.518 |        0.819
       6.000 |        0.341 |        0.396 |        0.736
       6.000 |        0.358 |        1.906 |        2.264
      11.000 |        0.272 |        1.540 |        1.812
       9.000 |        0.405 |        0.750 |        1.156
      14.000 |        0.419 |        1.365 |        1.784
       8.000 |        0.344 |        1.129 |        1.473
      11.000 |        0.293 |        3.090 |        3.383
      14.000 |        0.324 |        1.177 |        1.501
       6.000 |        0.168 |        0.820 |        0.987
       6.000 |        0.427 |        1.369 |        1.796
       6.000 |        0.366 |        0.580 |        0.946
       8.000 |        0.378 |        2.085 |        2.464
       7.000 |        0.293 |        2.051 |        2.345
      13.000 |        0.360 |        0.765 |        1.125
      10.000 |        0.265 |        0.807 |        1.072
      10.000 |        0.293 |        2.025 |        2.318
      13.000 |        0.241 |        1.814 |        2.055
       8.000 |        0.343 |        1.169 |        1.511
      11.000 |        0.262 |        0.795 |        1.057
       7.000 |        0.330 |        2.057 |        2.388
       5.000 |        0.294 |        1.187 |        1.480
      10.000 |        0.256 |        0.902 |        1.158
      10.000 |        0.279 |        2.001 |        2.281
      11.000 |        0.560 |        1.370 |        1.930
      12.000 |        0.409 |        3.262 |        3.671
      12.000 |        0.299 |        0.735 |        1.033
       8.000 |        0.315 |        1.037 |        1.352
       7.000 |        0.353 |        2.110 |        2.463
       6.000 |        0.479 |        0.629 |        1.108
      13.000 |        0.334 |        0.513 |        0.847
      19.000 |        0.406 |        0.583 |        0.989
       8.000 |        0.280 |        0.993 |        1.273
       6.000 |        0.381 |        3.540 |        3.921
       6.000 |        0.325 |        2.687 |        3.012
       6.000 |        0.275 |        1.362 |        1.637
      11.000 |        0.319 |        1.928 |        2.248
      10.000 |        0.263 |        1.311 |        1.574
       5.000 |        0.351 |        2.214 |        2.565
      12.000 |        0.351 |        0.869 |        1.220
       8.000 |        0.387 |        0.378 |        0.765
       7.000 |        0.332 |        0.973 |        1.305
      10.000 |        0.278 |        0.487 |        0.764
       8.000 |        0.360 |        2.442 |        2.802
       6.000 |        0.373 |        0.608 |        0.981
      13.000 |        0.228 |        3.165 |        3.394
       4.000 |        0.314 |        1.606 |        1.919
      10.000 |        0.342 |        0.821 |        1.163
      11.000 |        0.385 |        0.737 |        1.122
       5.000 |        0.378 |        1.870 |        2.248
       8.000 |        0.276 |        0.991 |        1.267
       6.000 |        0.321 |        0.535 |        0.856
      10.000 |        0.304 |        1.291 |        1.596
       9.000 |        0.276 |        0.559 |        0.835
       6.000 |        0.262 |        2.785 |        3.047
       4.000 |        0.308 |        1.521 |        1.829
       7.000 |        0.225 |        1.202 |        1.427
      10.000 |        0.406 |        2.219 |        2.624
       5.000 |        0.369 |        0.729 |        1.098
       6.000 |        0.322 |        0.975 |        1.298
       7.000 |        0.330 |        1.750 |        2.080
      10.000 |        0.371 |        1.201 |        1.572
      10.000 |        0.373 |        1.006 |        1.378
       5.000 |        0.257 |        3.452 |        3.709
      14.000 |        0.192 |        0.965 |        1.157
      14.000 |        0.251 |        3.188 |        3.438
       6.000 |        0.274 |        2.502 |        2.777
       9.000 |        0.207 |        1.347 |        1.555
       8.000 |        0.180 |        3.394 |        3.575
       7.000 |        0.345 |        0.994 |        1.339
       9.000 |        0.297 |        0.627 |        0.923
       9.000 |        0.452 |        2.678 |        3.130
       9.000 |        0.594 |        0.568 |        1.162
       7.000 |        0.364 |        0.674 |        1.038
       7.000 |        0.351 |        0.735 |        1.086
       8.000 |        0.328 |        0.720 |        1.048
      14.000 |        0.280 |        3.648 |        3.929
       7.000 |        0.486 |        1.306 |        1.791
      11.000 |        0.261 |        2.864 |        3.125
       8.000 |        0.378 |        1.295 |        1.673
       7.000 |        0.220 |        1.099 |        1.319
       7.000 |        0.450 |        0.961 |        1.411
      10.000 |        0.296 |        0.469 |        0.766
       3.000 |        0.341 |        1.738 |        2.079
       8.000 |        0.267 |        0.832 |        1.099
       6.000 |        0.540 |        1.081 |        1.621
      14.000 |        0.363 |        1.584 |        1.947
       4.000 |        0.319 |        2.084 |        2.403
      14.000 |        0.493 |        3.253 |        3.746
       7.000 |        0.481 |        1.600 |        2.081
       6.000 |        0.205 |        0.517 |        0.723
       6.000 |        0.346 |        2.659 |        3.005
       7.000 |        0.299 |        0.376 |        0.675
       8.000 |        0.225 |        1.046 |        1.271
       9.000 |        0.357 |        2.111 |        2.468
       9.000 |        0.243 |        1.796 |        2.039
       6.000 |        0.267 |        1.014 |        1.281
       7.000 |        0.214 |        0.887 |        1.101
      11.000 |        0.309 |        2.139 |        2.448
      12.000 |        0.393 |        1.033 |        1.426
       9.000 |        0.309 |        1.220 |        1.529
       9.000 |        0.342 |        1.083 |        1.424
      10.000 |        0.317 |        1.791 |        2.108
       9.000 |        0.343 |        1.200 |        1.543
       7.000 |        0.396 |        1.042 |        1.438
       6.000 |        0.495 |        1.136 |        1.631
       7.000 |        0.283 |        0.870 |        1.153
       8.000 |        0.226 |        1.232 |        1.458
      13.000 |        0.323 |        2.142 |        2.464
       8.000 |        0.323 |        1.178 |        1.501
      11.000 |        0.297 |        0.861 |        1.158
      10.000 |        0.231 |        0.773 |        1.004
       8.000 |        0.281 |        1.089 |        1.370
       6.000 |        0.344 |        0.935 |        1.279
       9.000 |        0.362 |        0.786 |        1.148
       6.000 |        0.374 |        1.340 |        1.714
       9.000 |        0.388 |        0.952 |        1.340
       8.000 |        0.329 |        0.876 |        1.205
      10.000 |        0.303 |        2.678 |        2.981
       9.000 |        0.367 |        3.061 |        3.428
       9.000 |        0.332 |        0.859 |        1.192
      12.000 |        0.412 |        0.514 |        0.926
       6.000 |        0.276 |        0.980 |        1.256
      11.000 |        0.318 |        1.220 |        1.538
       5.000 |        0.364 |        1.113 |        1.476
      10.000 |        0.325 |        0.937 |        1.263
       6.000 |        0.270 |        0.739 |        1.008
       9.000 |        0.524 |        0.505 |        1.028
       9.000 |        0.424 |        0.600 |        1.024
       8.000 |        0.348 |        0.872 |        1.220
       5.000 |        0.197 |        1.069 |        1.266
      15.000 |        0.305 |        1.796 |        2.101
      12.000 |        0.283 |        1.324 |        1.608
       8.000 |        0.358 |        3.602 |        3.960
       5.000 |        0.489 |        0.893 |        1.382
      11.000 |        0.384 |        1.997 |        2.381
      11.000 |        0.265 |        0.464 |        0.729
       8.000 |        0.269 |        1.145 |        1.414
      11.000 |        0.266 |        2.327 |        2.593
       5.000 |        0.453 |        1.363 |        1.816
      10.000 |        0.457 |        0.868 |        1.325
       7.000 |        0.359 |        0.611 |        0.970
      13.000 |        0.343 |        1.561 |        1.904
       6.000 |        0.401 |        0.632 |        1.033
       9.000 |        0.309 |        0.931 |        1.240
      11.000 |        0.303 |        1.124 |        1.427
      13.000 |        0.336 |        0.802 |        1.138
       8.000 |        0.656 |        0.657 |        1.313
       7.000 |        0.338 |        1.051 |        1.389
      11.000 |        0.370 |        0.658 |        1.028
      11.000 |        0.267 |        2.180 |        2.448
       6.000 |        0.245 |        2.097 |        2.342
       6.000 |        0.300 |        3.527 |        3.827
      12.000 |        0.274 |        1.172 |        1.446
      12.000 |        0.354 |        2.735 |        3.089
      15.000 |        0.242 |        3.045 |        3.287
       7.000 |        0.373 |        1.492 |        1.866
       7.000 |        0.391 |        2.033 |        2.423
       7.000 |        0.528 |        0.779 |        1.307
       7.000 |        0.356 |        1.575 |        1.931
      11.000 |        0.314 |        3.080 |        3.394
       7.000 |        0.355 |        0.866 |        1.221
       5.000 |        0.526 |        0.664 |        1.190
       6.000 |        0.337 |        0.867 |        1.204
       6.000 |        0.462 |        0.739 |        1.201
       7.000 |        0.279 |        1.124 |        1.404
       5.000 |        0.272 |        1.451 |        1.723
       9.000 |        0.360 |        2.613 |        2.973
       4.000 |        0.388 |        0.680 |        1.068
       7.000 |        0.326 |        2.377 |        2.703
      12.000 |        0.338 |        1.730 |        2.069
      12.000 |        0.338 |        0.775 |        1.113
      11.000 |        0.595 |        2.756 |        3.350
       8.000 |        0.359 |        3.469 |        3.828
       6.000 |        0.363 |        0.742 |        1.106
       8.000 |        0.364 |        0.923 |        1.287
       7.000 |        0.314 |        2.980 |        3.294
      16.000 |        0.215 |        1.436 |        1.651
      11.000 |        0.390 |        2.440 |        2.830
      16.000 |        0.330 |        0.651 |        0.981
       8.000 |        0.270 |        1.500 |        1.769
       8.000 |        0.201 |        0.944 |        1.145
       9.000 |        0.290 |        0.758 |        1.049
       6.000 |        0.368 |        3.106 |        3.474
      10.000 |        0.453 |        0.540 |        0.992
       6.000 |        0.228 |        2.001 |        2.229
      12.000 |        0.291 |        0.781 |        1.072
      11.000 |        0.325 |        0.860 |        1.185
       9.000 |        0.321 |        1.057 |        1.378
      11.000 |        0.346 |        1.527 |        1.873
       8.000 |        0.226 |        0.515 |        0.741
       6.000 |        0.337 |        1.394 |        1.731
       9.000 |        0.256 |        0.968 |        1.224
      12.000 |        0.394 |        0.928 |        1.322
       4.000 |        0.308 |        0.898 |        1.206
      10.000 |        0.362 |        0.596 |        0.958
       5.000 |        0.365 |        0.800 |        1.165
       8.000 |        0.179 |        2.849 |        3.028
       9.000 |        0.363 |        1.269 |        1.632
      10.000 |        0.318 |        0.876 |        1.194
       9.000 |        0.311 |        2.514 |        2.825
       9.000 |        0.368 |        1.661 |        2.029
      10.000 |        0.309 |        2.269 |        2.578
       8.000 |        0.383 |        0.792 |        1.175
      12.000 |        0.322 |        0.732 |        1.054
      10.000 |        0.329 |        1.401 |        1.730
       7.000 |        0.381 |        2.885 |        3.266
       7.000 |        0.351 |        1.503 |        1.853
      10.000 |        0.494 |        0.761 |        1.254
      12.000 |        0.359 |        1.685 |        2.044
      10.000 |        0.444 |        3.671 |        4.115
       6.000 |        0.381 |        0.608 |        0.989
       9.000 |        0.318 |        3.061 |        3.378
       8.000 |        0.358 |        1.050 |        1.408
       7.000 |        0.254 |        2.721 |        2.975
       7.000 |        0.318 |        3.767 |        4.084
       7.000 |        0.544 |        0.923 |        1.466
       6.000 |        0.285 |        0.754 |        1.039
       8.000 |        0.259 |        1.204 |        1.463
       8.000 |        0.388 |        1.260 |        1.648
       7.000 |        0.409 |        1.416 |        1.825
       5.000 |        0.374 |        1.292 |        1.665
       8.000 |        0.297 |        0.922 |        1.219
      10.000 |        0.260 |        2.101 |        2.361
       9.000 |        0.219 |        1.495 |        1.713
      18.000 |        0.517 |        2.824 |        3.341
       9.000 |        0.311 |        0.438 |        0.750
       5.000 |        0.326 |        0.645 |        0.970
      10.000 |        0.358 |        1.750 |        2.108
       8.000 |        0.294 |        1.670 |        1.964
      10.000 |        0.335 |        1.270 |        1.605
      10.000 |        0.355 |        1.239 |        1.594
       8.000 |        0.450 |        0.796 |        1.246
       8.000 |        0.303 |        1.162 |        1.465
       9.000 |        0.286 |        1.537 |        1.823
       8.000 |        0.306 |        3.292 |        3.598
      11.000 |        0.259 |        1.705 |        1.965
      14.000 |        0.320 |        2.190 |        2.509
       7.000 |        0.244 |        1.553 |        1.796
       8.000 |        0.195 |        1.327 |        1.522
       7.000 |        0.563 |        1.111 |        1.674
       4.000 |        0.500 |        0.928 |        1.428
      11.000 |        0.286 |        0.470 |        0.756
       7.000 |        0.311 |        2.408 |        2.719
       4.000 |        0.264 |        2.547 |        2.811
       9.000 |        0.251 |        1.434 |        1.685
      10.000 |        0.386 |        1.573 |        1.960
       8.000 |        0.373 |        0.792 |        1.165
      13.000 |        0.362 |        0.685 |        1.048
       6.000 |        0.321 |        0.765 |        1.087
       8.000 |        0.305 |        0.541 |        0.846
       8.000 |        0.274 |        0.841 |        1.115
       7.000 |        0.311 |        0.545 |        0.856
       9.000 |        0.412 |        2.873 |        3.285
       4.000 |        0.251 |        0.633 |        0.884
      13.000 |        0.278 |        0.899 |        1.177
       6.000 |        0.291 |        0.472 |        0.763
      12.000 |        0.295 |        2.660 |        2.955
      10.000 |        0.448 |        1.931 |        2.378
       7.000 |        0.245 |        0.554 |        0.800
       8.000 |        0.315 |        2.536 |        2.850
       5.000 |        0.345 |        1.800 |        2.145
      12.000 |        0.383 |        3.176 |        3.559
       8.000 |        0.362 |        1.043 |        1.405
       9.000 |        0.380 |        3.362 |        3.742
       5.000 |        0.373 |        1.889 |        2.262
       9.000 |        0.358 |        1.423 |        1.780
       9.000 |        0.385 |        0.784 |        1.169
       7.000 |        0.406 |        0.772 |        1.178
       9.000 |        0.358 |        1.630 |        1.988
      11.000 |        0.426 |        3.064 |        3.491
      13.000 |        0.410 |        3.132 |        3.542
      15.000 |        0.296 |        3.078 |        3.374
      11.000 |        0.533 |        0.446 |        0.979
      11.000 |        0.299 |        0.541 |        0.840
      12.000 |        0.315 |        2.251 |        2.566
      10.000 |        0.266 |        0.754 |        1.020
       7.000 |        0.320 |        2.015 |        2.335
      10.000 |        0.280 |        2.296 |        2.576
       4.000 |        0.306 |        0.713 |        1.019
       6.000 |        0.418 |        0.665 |        1.083
       7.000 |        0.357 |        1.415 |        1.773
      10.000 |        0.274 |        0.885 |        1.159
       6.000 |        0.327 |        1.780 |        2.107
       6.000 |        0.378 |        0.661 |        1.039
       7.000 |        0.366 |        0.865 |        1.231
      10.000 |        0.292 |        0.790 |        1.082
       8.000 |        0.303 |        0.615 |        0.918
       5.000 |        0.420 |        0.542 |        0.961
       7.000 |        0.275 |        1.005 |        1.280
      11.000 |        0.295 |        0.803 |        1.098
      11.000 |        0.308 |        3.212 |        3.520
       8.000 |        0.188 |        0.547 |        0.735
       8.000 |        0.597 |        0.870 |        1.467
       9.000 |        0.504 |        0.714 |        1.218
       8.000 |        0.388 |        0.523 |        0.910
       5.000 |        0.189 |        0.858 |        1.047
      11.000 |        0.231 |        0.850 |        1.082
      14.000 |        0.336 |        1.090 |        1.425
      13.000 |        0.182 |        0.944 |        1.125
       8.000 |        0.295 |        1.011 |        1.307
       8.000 |        0.305 |        3.240 |        3.544
       4.000 |        0.353 |        0.801 |        1.154
      10.000 |        0.253 |        1.066 |        1.319
      10.000 |        0.403 |        0.596 |        0.999
       8.000 |        0.393 |        3.307 |        3.700
      10.000 |        0.329 |        2.079 |        2.408
      11.000 |        0.606 |        2.462 |        3.068
       6.000 |        0.382 |        0.936 |        1.318
      10.000 |        0.271 |        1.257 |        1.528
      11.000 |        0.679 |        2.915 |        3.594
      10.000 |        0.223 |        0.453 |        0.676
       7.000 |        0.242 |        2.080 |        2.322
       9.000 |        0.306 |        1.410 |        1.716
      10.000 |        0.327 |        2.367 |        2.694
       6.000 |        0.361 |        1.678 |        2.039
       9.000 |        0.308 |        1.264 |        1.573
      13.000 |        0.393 |        2.003 |        2.395
      10.000 |        0.498 |        0.894 |        1.392
       6.000 |        0.309 |        0.570 |        0.879
       5.000 |        0.325 |        1.028 |        1.353
       8.000 |        0.261 |        0.686 |        0.948
       9.000 |        0.410 |        2.177 |        2.588
       7.000 |        0.240 |        2.134 |        2.373
      12.000 |        0.190 |        2.027 |        2.217
       6.000 |        0.329 |        0.876 |        1.205
      10.000 |        0.169 |        3.366 |        3.535
       9.000 |        0.361 |        3.363 |        3.724
       8.000 |        0.327 |        3.037 |        3.364
       9.000 |        0.239 |        2.050 |        2.290
       8.000 |        0.255 |        2.687 |        2.941
       8.000 |        0.263 |        0.875 |        1.138
      11.000 |        0.302 |        0.834 |        1.137
      10.000 |        0.318 |        0.833 |        1.151
       8.000 |        0.471 |        1.577 |        2.048
      12.000 |        0.230 |        3.451 |        3.681
      11.000 |        0.280 |        0.737 |        1.018
      13.000 |        0.252 |        0.612 |        0.864
       6.000 |        0.296 |        0.936 |        1.233
       8.000 |        0.338 |        2.602 |        2.939
      11.000 |        0.268 |        1.896 |        2.165
       8.000 |        0.314 |        2.368 |        2.682
      10.000 |        0.309 |        1.183 |        1.492
       7.000 |        0.331 |        0.599 |        0.930
       4.000 |        0.263 |        0.634 |        0.897
      11.000 |        0.233 |        0.678 |        0.911
      10.000 |        0.320 |        1.904 |        2.225
       5.000 |        0.233 |        1.408 |        1.641
