  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.374 |        0.898 |        1.273
       6.000 |        0.401 |        0.697 |        1.098
       9.000 |        0.565 |        1.687 |        2.252
       9.000 |        0.356 |        0.841 |        1.197
       5.000 |        0.406 |        1.524 |        1.930
       9.000 |        0.231 |        0.644 |        0.875
      10.000 |        0.232 |        1.369 |        1.601
       8.000 |        0.371 |        0.688 |        1.059
      12.000 |        0.333 |        3.602 |        3.936
       8.000 |        0.400 |        2.828 |        3.228
       9.000 |        0.329 |        0.585 |        0.913
       6.000 |        0.411 |        0.466 |        0.877
       8.000 |        0.401 |        0.726 |        1.127
       9.000 |        0.287 |        0.797 |        1.084
      11.000 |        0.347 |        2.910 |        3.257
       8.000 |        0.432 |        3.838 |        4.270
       6.000 |        0.416 |        0.670 |        1.085
       8.000 |        0.417 |        0.707 |        1.124
       4.000 |        0.343 |        3.301 |        3.645
       7.000 |        0.319 |        0.590 |        0.910
      12.000 |        0.336 |        2.432 |        2.768
      11.000 |        0.396 |        1.109 |        1.505
       9.000 |        0.282 |        0.820 |        1.101
      10.000 |        0.528 |        0.505 |        1.033
       9.000 |        0.353 |        1.766 |        2.120
       8.000 |        0.408 |        1.227 |        1.634
      13.000 |        0.356 |        1.233 |        1.588
       4.000 |        0.359 |        0.611 |        0.970
      10.000 |        0.397 |        2.361 |        2.757
      10.000 |        0.430 |        0.792 |        1.222
       7.000 |        0.420 |        3.314 |        3.734
       7.000 |        0.333 |        0.609 |        0.942
       8.000 |        0.482 |        0.498 |        0.980
       9.000 |        0.343 |        1.728 |        2.071
      13.000 |        0.337 |        0.910 |        1.247
      10.000 |        0.400 |        0.627 |        1.027
       8.000 |        0.434 |        0.451 |        0.886
      12.000 |        0.421 |        0.792 |        1.214
       6.000 |        0.414 |        1.843 |        2.257
       9.000 |        0.291 |        1.990 |        2.281
       9.000 |        0.412 |        0.946 |        1.358
      15.000 |        0.407 |        1.192 |        1.598
       4.000 |        0.366 |        2.324 |        2.690
       7.000 |        0.369 |        1.981 |        2.350
       9.000 |        0.404 |        1.324 |        1.728
      10.000 |        0.319 |        0.537 |        0.856
      10.000 |        0.419 |        1.418 |        1.837
       5.000 |        0.395 |        0.650 |        1.045
       8.000 |        0.551 |        1.942 |        2.493
      11.000 |        0.360 |        0.722 |        1.082
       6.000 |        0.324 |        1.079 |        1.403
       8.000 |        0.381 |        1.760 |        2.141
       7.000 |        0.396 |        2.431 |        2.827
      10.000 |        0.409 |        0.750 |        1.159
      11.000 |        0.359 |        0.969 |        1.328
      14.000 |        0.355 |        1.003 |        1.358
       3.000 |        0.327 |        3.648 |        3.975
      11.000 |        0.377 |        0.746 |        1.124
      12.000 |        0.387 |        0.832 |        1.220
      14.000 |        0.422 |        2.824 |        3.245
      10.000 |        0.409 |        1.515 |        1.924
       6.000 |        0.392 |        1.317 |        1.709
       9.000 |        0.442 |        1.451 |        1.893
      11.000 |        0.401 |        1.845 |        2.246
       4.000 |        0.421 |        1.169 |        1.590
       6.000 |        0.384 |        1.186 |        1.570
       9.000 |        0.335 |        1.096 |        1.431
       6.000 |        0.429 |        2.915 |        3.344
       7.000 |        0.350 |        2.649 |        3.000
       8.000 |        0.361 |        0.919 |        1.281
       4.000 |        0.311 |        0.479 |        0.789
       5.000 |        0.408 |        0.808 |        1.216
       3.000 |        0.413 |        1.932 |        2.345
       8.000 |        0.419 |        2.153 |        2.572
      12.000 |        0.365 |        2.181 |        2.546
       9.000 |        0.407 |        1.038 |        1.445
      18.000 |        0.366 |        1.461 |        1.827
      12.000 |        0.311 |        1.829 |        2.139
       8.000 |        0.415 |        1.572 |        1.987
       5.000 |        0.415 |        1.808 |        2.223
       7.000 |        0.324 |        0.802 |        1.126
      11.000 |        0.415 |        0.598 |        1.013
       8.000 |        0.299 |        1.135 |        1.434
       9.000 |        0.427 |        2.471 |        2.898
      12.000 |        0.406 |        1.396 |        1.802
       9.000 |        0.385 |        1.067 |        1.451
       9.000 |        0.426 |        3.459 |        3.885
      11.000 |        0.300 |        0.633 |        0.934
      10.000 |        0.322 |        1.389 |        1.711
       6.000 |        0.348 |        2.254 |        2.602
       7.000 |        0.398 |        0.812 |        1.210
      11.000 |        0.417 |        0.711 |        1.128
      10.000 |        0.318 |        0.709 |        1.026
      16.000 |        0.410 |        0.770 |        1.180
      11.000 |        0.302 |        0.716 |        1.018
      10.000 |        0.405 |        0.814 |        1.219
      12.000 |        0.411 |        1.193 |        1.604
       6.000 |        0.498 |        1.487 |        1.985
      12.000 |        0.402 |        2.667 |        3.069
      10.000 |        0.399 |        0.645 |        1.044
      10.000 |        0.396 |        1.521 |        1.917
       7.000 |        0.389 |        1.496 |        1.886
       5.000 |        0.403 |        0.463 |        0.867
       6.000 |        0.345 |        1.147 |        1.492
      13.000 |        0.301 |        0.864 |        1.165
       8.000 |        0.673 |        0.755 |        1.429
       9.000 |        0.286 |        0.716 |        1.002
      10.000 |        0.354 |        0.720 |        1.074
       9.000 |        0.413 |        0.936 |        1.349
       5.000 |        0.301 |        1.341 |        1.642
      10.000 |        0.346 |        1.239 |        1.585
       6.000 |        0.421 |        0.610 |        1.031
       8.000 |        0.401 |        1.968 |        2.368
       5.000 |        0.359 |        1.643 |        2.002
       6.000 |        0.395 |        0.677 |        1.071
       7.000 |        0.330 |        0.760 |        1.090
       8.000 |        0.402 |        0.598 |        0.999
       5.000 |        0.380 |        0.648 |        1.028
      13.000 |        0.304 |        0.747 |        1.052
       5.000 |        0.394 |        1.203 |        1.596
      13.000 |        0.407 |        2.882 |        3.289
      14.000 |        0.438 |        3.266 |        3.704
      13.000 |        0.418 |        2.697 |        3.115
      14.000 |        0.370 |        0.705 |        1.075
      11.000 |        0.371 |        1.882 |        2.253
       9.000 |        0.379 |        0.537 |        0.917
       7.000 |        0.372 |        0.693 |        1.064
       7.000 |        0.389 |        1.556 |        1.946
      10.000 |        0.400 |        0.633 |        1.033
      13.000 |        0.354 |        3.061 |        3.415
       8.000 |        0.326 |        0.672 |        0.998
       9.000 |        0.428 |        0.738 |        1.166
       8.000 |        0.400 |        0.995 |        1.395
       4.000 |        0.397 |        0.652 |        1.049
      10.000 |        0.428 |        3.812 |        4.239
       9.000 |        0.349 |        0.638 |        0.986
       6.000 |        0.385 |        0.954 |        1.339
      13.000 |        0.339 |        0.745 |        1.084
      16.000 |        0.318 |        1.638 |        1.956
       6.000 |        0.392 |        0.788 |        1.180
       8.000 |        0.397 |        0.724 |        1.121
       8.000 |        0.407 |        0.806 |        1.213
       8.000 |        0.406 |        0.734 |        1.140
       6.000 |        0.365 |        0.677 |        1.042
      12.000 |        0.387 |        1.196 |        1.584
       8.000 |        0.292 |        2.912 |        3.204
      11.000 |        0.370 |        0.575 |        0.945
      11.000 |        0.398 |        1.911 |        2.309
      12.000 |        0.395 |        0.775 |        1.171
       7.000 |        0.415 |        0.799 |        1.215
      14.000 |        0.272 |        0.826 |        1.098
       9.000 |        0.388 |        0.993 |        1.382
       4.000 |        0.364 |        0.442 |        0.806
      11.000 |        0.370 |        1.530 |        1.901
      11.000 |        0.390 |        1.386 |        1.776
      12.000 |        0.312 |        0.714 |        1.026
       8.000 |        0.350 |        2.104 |        2.455
       7.000 |        0.296 |        0.730 |        1.025
       7.000 |        0.394 |        1.970 |        2.364
      14.000 |        0.324 |        1.288 |        1.612
       9.000 |        0.388 |        2.993 |        3.380
       9.000 |        0.405 |        0.697 |        1.102
       9.000 |        0.411 |        0.698 |        1.109
      10.000 |        0.401 |        2.639 |        3.040
      13.000 |        0.401 |        1.850 |        2.251
       6.000 |        0.356 |        3.197 |        3.553
      17.000 |        0.325 |        0.983 |        1.308
       9.000 |        0.236 |        1.041 |        1.278
       6.000 |        0.230 |        1.098 |        1.328
       7.000 |        0.372 |        3.326 |        3.698
       8.000 |        0.393 |        0.679 |        1.073
      14.000 |        0.398 |        0.900 |        1.298
       8.000 |        0.241 |        0.886 |        1.128
      11.000 |        0.179 |        0.455 |        0.634
      14.000 |        0.353 |        2.810 |        3.163
       9.000 |        0.365 |        0.975 |        1.340
       5.000 |        0.306 |        0.594 |        0.900
      12.000 |        0.608 |        2.254 |        2.862
       8.000 |        0.317 |        0.501 |        0.818
       7.000 |        0.383 |        1.472 |        1.855
       5.000 |        0.252 |        1.657 |        1.910
       9.000 |        0.353 |        3.720 |        4.073
       5.000 |        0.419 |        0.977 |        1.396
       8.000 |        0.413 |        0.990 |        1.403
       5.000 |        0.407 |        1.945 |        2.353
       8.000 |        0.385 |        1.200 |        1.585
       7.000 |        0.388 |        0.821 |        1.209
       8.000 |        0.302 |        1.065 |        1.367
       7.000 |        0.360 |        2.257 |        2.616
       4.000 |        0.347 |        1.100 |        1.447
      10.000 |        0.382 |        1.258 |        1.639
      11.000 |        0.381 |        0.811 |        1.191
       5.000 |        0.299 |        0.676 |        0.975
       6.000 |        0.291 |        3.134 |        3.425
      10.000 |        0.384 |        0.715 |        1.099
      12.000 |        0.572 |        0.789 |        1.361
       6.000 |        0.385 |        1.312 |        1.697
       5.000 |        0.287 |        1.288 |        1.574
       7.000 |        0.402 |        0.635 |        1.037
       6.000 |        0.405 |        0.396 |        0.801
       6.000 |        0.383 |        1.933 |        2.316
      11.000 |        0.381 |        1.619 |        2.001
       9.000 |        0.414 |        0.555 |        0.969
      14.000 |        0.494 |        1.424 |        1.918
       8.000 |        0.339 |        1.234 |        1.573
      11.000 |        0.282 |        3.123 |        3.406
      14.000 |        0.517 |        1.066 |        1.582
       6.000 |        0.365 |        1.365 |        1.730
       6.000 |        0.372 |        0.809 |        1.181
       8.000 |        0.434 |        2.063 |        2.497
       7.000 |        0.393 |        2.103 |        2.497
       6.000 |        0.378 |        0.674 |        1.052
      13.000 |        0.462 |        0.811 |        1.273
      10.000 |        0.424 |        0.814 |        1.238
      10.000 |        0.389 |        2.136 |        2.525
      13.000 |        0.420 |        1.750 |        2.170
       8.000 |        0.392 |        1.154 |        1.547
      11.000 |        0.320 |        0.688 |        1.008
       7.000 |        0.385 |        2.054 |        2.438
       5.000 |        0.378 |        1.291 |        1.668
      10.000 |        0.381 |        1.186 |        1.567
      10.000 |        0.525 |        2.153 |        2.678
      12.000 |        0.321 |        3.332 |        3.653
      11.000 |        0.411 |        1.504 |        1.915
      12.000 |        0.434 |        0.904 |        1.339
       8.000 |        0.375 |        1.051 |        1.427
       7.000 |        0.377 |        2.115 |        2.492
       6.000 |        0.347 |        0.631 |        0.978
      13.000 |        0.402 |        0.556 |        0.958
      19.000 |        0.405 |        0.572 |        0.977
       8.000 |        0.352 |        0.940 |        1.292
       6.000 |        0.402 |        3.563 |        3.965
       6.000 |        0.389 |        2.926 |        3.315
      11.000 |        0.367 |        1.938 |        2.305
       6.000 |        0.425 |        1.406 |        1.830
      10.000 |        0.411 |        1.184 |        1.595
       5.000 |        0.411 |        2.406 |        2.817
      12.000 |        0.417 |        0.979 |        1.396
       7.000 |        0.345 |        1.022 |        1.368
       8.000 |        0.443 |        0.577 |        1.020
      10.000 |        0.354 |        0.540 |        0.894
       8.000 |        0.325 |        2.406 |        2.731
      13.000 |        0.262 |        3.107 |        3.369
       6.000 |        0.499 |        0.768 |        1.267
       4.000 |        0.417 |        1.800 |        2.217
      10.000 |        0.385 |        0.638 |        1.023
       5.000 |        0.390 |        1.652 |        2.041
      11.000 |        0.393 |        0.917 |        1.310
       8.000 |        0.408 |        1.067 |        1.476
      10.000 |        0.392 |        1.148 |        1.540
       6.000 |        0.259 |        0.600 |        0.859
       6.000 |        0.367 |        2.729 |        3.096
       4.000 |        0.524 |        1.305 |        1.829
       7.000 |        0.354 |        0.942 |        1.296
       9.000 |        0.332 |        0.585 |        0.917
      10.000 |        0.415 |        2.359 |        2.774
       5.000 |        0.400 |        0.810 |        1.210
       7.000 |        0.536 |        1.951 |        2.488
       6.000 |        0.369 |        1.007 |        1.376
      10.000 |        0.281 |        1.095 |        1.375
       5.000 |        0.344 |        3.435 |        3.779
      14.000 |        0.355 |        3.108 |        3.463
       6.000 |        0.361 |        2.315 |        2.676
       8.000 |        0.405 |        3.471 |        3.876
      10.000 |        0.450 |        0.990 |        1.440
      14.000 |        0.364 |        0.779 |        1.143
       9.000 |        0.211 |        0.889 |        1.100
       7.000 |        0.374 |        1.091 |        1.466
       9.000 |        0.436 |        2.434 |        2.870
       9.000 |        0.320 |        0.822 |        1.142
       9.000 |        0.372 |        0.681 |        1.053
       7.000 |        0.237 |        0.683 |        0.920
       7.000 |        0.383 |        0.942 |        1.325
      14.000 |        0.384 |        3.619 |        4.003
       8.000 |        0.388 |        0.853 |        1.241
      11.000 |        0.399 |        3.000 |        3.399
       7.000 |        0.320 |        1.319 |        1.639
       8.000 |        0.370 |        1.424 |        1.794
       7.000 |        0.327 |        1.070 |        1.397
       7.000 |        0.369 |        0.967 |        1.336
       3.000 |        0.360 |        1.907 |        2.267
      10.000 |        0.403 |        0.469 |        0.872
       8.000 |        0.300 |        0.718 |        1.018
       6.000 |        0.398 |        1.051 |        1.450
      14.000 |        0.408 |        1.855 |        2.263
      14.000 |        0.490 |        3.222 |        3.713
       4.000 |        0.399 |        2.074 |        2.473
       7.000 |        0.370 |        1.627 |        1.997
       6.000 |        0.357 |        2.566 |        2.923
       9.000 |        0.491 |        1.683 |        2.174
       6.000 |        0.359 |        0.516 |        0.875
       9.000 |        0.308 |        1.608 |        1.915
       8.000 |        0.319 |        1.039 |        1.359
       7.000 |        0.317 |        0.463 |        0.780
       6.000 |        0.353 |        1.152 |        1.504
       7.000 |        0.440 |        1.209 |        1.649
      11.000 |        0.426 |        2.282 |        2.708
      12.000 |        0.322 |        1.050 |        1.372
       9.000 |        0.266 |        1.216 |        1.482
      10.000 |        0.375 |        1.955 |        2.330
       9.000 |        0.334 |        1.014 |        1.347
       9.000 |        0.406 |        1.347 |        1.753
       7.000 |        0.413 |        0.999 |        1.411
       6.000 |        0.612 |        1.173 |        1.785
       8.000 |        0.381 |        1.161 |        1.541
       7.000 |        0.360 |        0.985 |        1.345
      13.000 |        0.302 |        2.284 |        2.587
       8.000 |        0.414 |        1.268 |        1.682
      11.000 |        0.538 |        0.937 |        1.475
      10.000 |        0.351 |        0.778 |        1.129
       8.000 |        0.453 |        1.135 |        1.589
       6.000 |        0.318 |        0.791 |        1.109
       9.000 |        0.408 |        0.688 |        1.096
       6.000 |        0.367 |        1.487 |        1.854
       9.000 |        0.388 |        0.855 |        1.244
      10.000 |        0.389 |        2.749 |        3.138
       8.000 |        0.330 |        0.898 |        1.228
       9.000 |        0.411 |        3.078 |        3.489
       9.000 |        0.412 |        0.904 |        1.316
      12.000 |        0.311 |        0.472 |        0.784
      11.000 |        0.361 |        1.190 |        1.551
       6.000 |        0.291 |        1.081 |        1.372
       5.000 |        0.401 |        0.972 |        1.374
      10.000 |        0.313 |        0.784 |        1.096
       6.000 |        0.367 |        0.614 |        0.980
       9.000 |        0.388 |        0.480 |        0.869
       9.000 |        0.382 |        0.578 |        0.960
       8.000 |        0.255 |        0.762 |        1.017
       5.000 |        0.316 |        1.083 |        1.399
      15.000 |        0.276 |        1.702 |        1.978
      12.000 |        0.329 |        1.355 |        1.685
       8.000 |        0.421 |        3.531 |        3.952
      11.000 |        0.355 |        1.810 |        2.164
       5.000 |        0.360 |        0.926 |        1.286
      11.000 |        0.303 |        2.340 |        2.643
       8.000 |        0.365 |        1.321 |        1.686
      11.000 |        0.368 |        0.543 |        0.911
       5.000 |        0.400 |        1.541 |        1.941
      10.000 |        0.319 |        0.836 |        1.155
      13.000 |        0.404 |        1.399 |        1.803
       7.000 |        0.373 |        0.599 |        0.971
       6.000 |        0.420 |        0.602 |        1.023
       9.000 |        0.341 |        0.870 |        1.211
      11.000 |        0.353 |        1.121 |        1.473
      13.000 |        0.396 |        0.815 |        1.211
       8.000 |        0.399 |        0.571 |        0.970
       7.000 |        0.413 |        1.092 |        1.505
      11.000 |        0.354 |        2.110 |        2.464
       6.000 |        0.330 |        3.820 |        4.150
       6.000 |        0.362 |        2.178 |        2.540
      11.000 |        0.265 |        0.578 |        0.842
      12.000 |        0.352 |        1.137 |        1.490
      12.000 |        0.348 |        2.719 |        3.067
      15.000 |        0.366 |        3.094 |        3.460
       7.000 |        0.324 |        1.387 |        1.711
       7.000 |        0.368 |        1.953 |        2.321
       7.000 |        0.399 |        0.999 |        1.398
       7.000 |        0.418 |        1.777 |        2.195
      11.000 |        0.398 |        3.139 |        3.537
       7.000 |        0.412 |        0.703 |        1.115
       5.000 |        0.384 |        0.834 |        1.218
       6.000 |        0.315 |        1.067 |        1.382
       6.000 |        0.261 |        0.569 |        0.830
       7.000 |        0.251 |        0.861 |        1.112
       9.000 |        0.360 |        2.582 |        2.942
       5.000 |        0.354 |        1.468 |        1.822
       4.000 |        0.435 |        0.686 |        1.122
       7.000 |        0.379 |        2.560 |        2.939
      12.000 |        0.376 |        1.722 |        2.098
       8.000 |        0.403 |        3.476 |        3.879
      12.000 |        0.331 |        0.784 |        1.116
      11.000 |        0.349 |        3.011 |        3.360
       6.000 |        0.367 |        0.946 |        1.314
       7.000 |        0.428 |        3.200 |        3.628
       8.000 |        0.567 |        1.001 |        1.568
      16.000 |        0.376 |        1.566 |        1.942
      11.000 |        0.372 |        2.312 |        2.684
      16.000 |        0.345 |        0.744 |        1.089
       6.000 |        0.485 |        3.029 |        3.514
       8.000 |        0.491 |        1.503 |        1.994
       8.000 |        0.347 |        0.999 |        1.346
       6.000 |        0.335 |        1.765 |        2.100
       9.000 |        0.343 |        0.767 |        1.110
      10.000 |        0.277 |        0.554 |        0.831
      12.000 |        0.473 |        0.625 |        1.098
      11.000 |        0.239 |        0.922 |        1.161
       9.000 |        0.251 |        1.095 |        1.347
      11.000 |        0.275 |        1.269 |        1.544
       6.000 |        0.299 |        1.454 |        1.753
       8.000 |        0.333 |        0.625 |        0.958
       9.000 |        0.286 |        0.976 |        1.261
      12.000 |        0.399 |        1.009 |        1.408
       4.000 |        0.352 |        1.143 |        1.495
       8.000 |        0.417 |        3.104 |        3.521
      10.000 |        0.351 |        0.649 |        1.000
       5.000 |        0.349 |        0.822 |        1.171
       9.000 |        0.396 |        1.296 |        1.693
      10.000 |        0.342 |        0.912 |        1.254
       9.000 |        0.408 |        2.775 |        3.182
       9.000 |        0.342 |        1.900 |        2.242
      10.000 |        0.348 |        2.399 |        2.748
       8.000 |        0.325 |        0.788 |        1.113
      12.000 |        0.387 |        0.842 |        1.228
       7.000 |        0.311 |        3.039 |        3.350
      10.000 |        0.255 |        1.309 |        1.564
       7.000 |        0.368 |        1.468 |        1.836
      10.000 |        0.422 |        3.785 |        4.207
      10.000 |        0.350 |        0.657 |        1.006
      12.000 |        0.420 |        1.838 |        2.257
       9.000 |        0.354 |        3.118 |        3.471
       6.000 |        0.365 |        0.657 |        1.022
       7.000 |        0.356 |        3.731 |        4.087
       7.000 |        0.483 |        2.725 |        3.208
       8.000 |        0.341 |        1.093 |        1.434
       7.000 |        0.401 |        0.917 |        1.319
       8.000 |        0.406 |        1.389 |        1.796
       6.000 |        0.360 |        0.955 |        1.315
       8.000 |        0.393 |        1.043 |        1.436
       7.000 |        0.381 |        1.431 |        1.812
       5.000 |        0.412 |        1.449 |        1.860
       8.000 |        0.359 |        0.956 |        1.315
      18.000 |        0.413 |        2.723 |        3.136
      10.000 |        0.384 |        2.316 |        2.700
       9.000 |        0.328 |        1.419 |        1.746
       9.000 |        0.509 |        0.505 |        1.014
       5.000 |        0.296 |        0.499 |        0.795
      10.000 |        0.326 |        1.644 |        1.970
       8.000 |        0.407 |        1.734 |        2.140
      10.000 |        0.377 |        1.360 |        1.737
      10.000 |        0.419 |        1.051 |        1.470
       8.000 |        0.616 |        0.812 |        1.428
       8.000 |        0.360 |        1.197 |        1.557
       9.000 |        0.381 |        1.720 |        2.100
       8.000 |        0.345 |        3.396 |        3.740
      14.000 |        0.448 |        2.140 |        2.588
      11.000 |        0.343 |        1.698 |        2.040
       7.000 |        0.373 |        1.596 |        1.970
       8.000 |        0.356 |        1.311 |        1.667
       7.000 |        0.500 |        1.066 |        1.567
       4.000 |        0.381 |        0.854 |        1.235
      11.000 |        0.358 |        0.524 |        0.882
       7.000 |        0.347 |        2.430 |        2.776
       4.000 |        0.372 |        2.701 |        3.074
       9.000 |        0.407 |        1.558 |        1.965
      10.000 |        0.403 |        1.524 |        1.927
       8.000 |        0.398 |        0.998 |        1.396
      13.000 |        0.397 |        0.840 |        1.237
       6.000 |        0.383 |        0.653 |        1.036
       9.000 |        0.515 |        2.699 |        3.214
       8.000 |        0.392 |        0.565 |        0.957
       8.000 |        0.259 |        0.652 |        0.910
       7.000 |        0.353 |        0.551 |        0.903
      12.000 |        0.482 |        2.783 |        3.265
       4.000 |        0.333 |        0.563 |        0.896
      13.000 |        0.252 |        0.832 |        1.084
       6.000 |        0.321 |        0.606 |        0.927
      10.000 |        0.436 |        1.929 |        2.365
       8.000 |        0.406 |        2.613 |        3.019
       7.000 |        0.367 |        0.603 |        0.970
      12.000 |        0.332 |        3.133 |        3.465
       5.000 |        0.407 |        1.943 |        2.350
       9.000 |        0.363 |        3.274 |        3.637
       8.000 |        0.367 |        1.088 |        1.455
       5.000 |        0.413 |        2.050 |        2.463
       9.000 |        0.417 |        1.592 |        2.009
       9.000 |        0.406 |        0.773 |        1.180
       7.000 |        0.403 |        0.705 |        1.108
      11.000 |        0.408 |        3.046 |        3.454
       9.000 |        0.337 |        1.750 |        2.086
      13.000 |        0.392 |        3.232 |        3.624
      15.000 |        0.381 |        3.049 |        3.430
      11.000 |        0.370 |        0.640 |        1.010
      12.000 |        0.444 |        2.233 |        2.678
       7.000 |        0.469 |        1.855 |        2.325
      11.000 |        0.383 |        0.539 |        0.922
      10.000 |        0.356 |        0.774 |        1.130
      10.000 |        0.323 |        2.438 |        2.761
       4.000 |        0.408 |        0.840 |        1.248
       6.000 |        0.342 |        0.686 |        1.028
       7.000 |        0.442 |        1.344 |        1.786
      10.000 |        0.368 |        0.845 |        1.213
       6.000 |        0.390 |        1.834 |        2.224
       6.000 |        0.412 |        0.619 |        1.031
       7.000 |        0.392 |        0.881 |        1.273
      10.000 |        0.311 |        0.672 |        0.984
       8.000 |        0.319 |        0.575 |        0.895
       5.000 |        0.370 |        0.542 |        0.913
       7.000 |        0.307 |        0.956 |        1.263
      11.000 |        0.489 |        3.286 |        3.775
      11.000 |        0.396 |        0.764 |        1.161
       8.000 |        0.371 |        0.796 |        1.166
       8.000 |        0.385 |        0.500 |        0.884
       9.000 |        0.293 |        0.565 |        0.859
       8.000 |        0.342 |        0.459 |        0.801
       5.000 |        0.336 |        1.053 |        1.389
      14.000 |        0.271 |        0.966 |        1.238
      11.000 |        0.254 |        0.666 |        0.920
      13.000 |        0.311 |        1.004 |        1.315
       8.000 |        0.385 |        1.001 |        1.386
       8.000 |        0.418 |        3.470 |        3.889
       4.000 |        0.455 |        0.886 |        1.341
      10.000 |        0.415 |        1.182 |        1.598
      10.000 |        0.275 |        0.688 |        0.963
       8.000 |        0.300 |        3.185 |        3.485
      10.000 |        0.390 |        2.355 |        2.745
      11.000 |        0.413 |        2.572 |        2.985
       6.000 |        0.432 |        0.954 |        1.386
      10.000 |        0.285 |        1.090 |        1.375
      11.000 |        0.410 |        3.017 |        3.427
       7.000 |        0.394 |        1.912 |        2.307
      10.000 |        0.398 |        0.492 |        0.890
       9.000 |        0.326 |        1.547 |        1.873
      10.000 |        0.327 |        2.332 |        2.660
       6.000 |        0.397 |        1.671 |        2.068
       9.000 |        0.391 |        1.373 |        1.764
      13.000 |        0.346 |        2.352 |        2.698
      10.000 |        0.396 |        1.091 |        1.487
       9.000 |        0.394 |        2.371 |        2.766
       5.000 |        0.391 |        1.010 |        1.400
       7.000 |        0.315 |        2.262 |        2.578
       6.000 |        0.305 |        0.608 |        0.913
       8.000 |        0.399 |        0.728 |        1.127
      12.000 |        0.303 |        2.274 |        2.576
      10.000 |        0.367 |        3.365 |        3.732
       9.000 |        0.245 |        3.367 |        3.612
       6.000 |        0.493 |        0.885 |        1.377
       8.000 |        0.348 |        3.070 |        3.418
       9.000 |        0.410 |        1.940 |        2.350
       8.000 |        0.379 |        2.655 |        3.034
       8.000 |        0.328 |        0.892 |        1.220
      11.000 |        0.390 |        0.750 |        1.140
      10.000 |        0.551 |        0.919 |        1.470
       8.000 |        0.448 |        1.683 |        2.131
      12.000 |        0.387 |        3.657 |        4.043
      11.000 |        0.319 |        0.936 |        1.256
      13.000 |        0.330 |        0.603 |        0.934
       6.000 |        0.366 |        0.942 |        1.308
       8.000 |        0.430 |        2.636 |        3.066
       8.000 |        0.411 |        2.486 |        2.896
      11.000 |        0.397 |        2.045 |        2.441
      10.000 |        0.423 |        1.080 |        1.503
       7.000 |        0.374 |        0.740 |        1.114
       4.000 |        0.273 |        0.631 |        0.904
      10.000 |        0.323 |        1.894 |        2.218
      11.000 |        0.283 |        0.689 |        0.973
       5.000 |        0.212 |        1.040 |        1.252
