  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.384 |        1.543 |        1.928
       7.000 |        0.434 |        1.262 |        1.696
       5.000 |        0.376 |        0.368 |        0.744
      13.000 |        0.183 |        0.802 |        0.985
       6.000 |        0.389 |        1.014 |        1.404
       8.000 |        0.680 |        0.692 |        1.371
       9.000 |        0.366 |        0.802 |        1.168
      10.000 |        0.474 |        0.774 |        1.248
       9.000 |        0.376 |        1.015 |        1.391
       5.000 |        0.434 |        1.340 |        1.774
      10.000 |        0.191 |        1.227 |        1.418
       6.000 |        0.250 |        0.753 |        1.002
       8.000 |        0.250 |        1.709 |        1.959
       5.000 |        0.286 |        1.641 |        1.927
       6.000 |        0.266 |        0.596 |        0.862
       7.000 |        0.364 |        0.756 |        1.119
       8.000 |        0.336 |        0.709 |        1.045
       5.000 |        0.330 |        0.572 |        0.902
      13.000 |        0.262 |        0.703 |        0.965
       5.000 |        0.329 |        1.336 |        1.665
      13.000 |        0.345 |        2.821 |        3.166
      14.000 |        0.330 |        3.091 |        3.421
      13.000 |        0.457 |        2.567 |        3.024
      14.000 |        0.254 |        0.701 |        0.955
       9.000 |        0.458 |        0.469 |        0.928
      11.000 |        0.322 |        1.786 |        2.108
       7.000 |        0.212 |        0.441 |        0.652
       7.000 |        0.427 |        1.361 |        1.788
      10.000 |        0.288 |        0.486 |        0.774
       8.000 |        0.341 |        0.645 |        0.986
      13.000 |        0.322 |        2.953 |        3.275
       9.000 |        0.268 |        0.713 |        0.981
       8.000 |        0.280 |        0.992 |        1.272
       4.000 |        0.286 |        0.584 |        0.870
       9.000 |        0.444 |        0.567 |        1.011
       6.000 |        0.332 |        0.703 |        1.035
      13.000 |        0.268 |        0.663 |        0.931
      10.000 |        0.336 |        3.670 |        4.005
      16.000 |        0.298 |        1.432 |        1.730
       6.000 |        0.389 |        0.641 |        1.030
       8.000 |        0.373 |        0.678 |        1.051
       8.000 |        0.329 |        0.721 |        1.050
       8.000 |        0.359 |        0.550 |        0.908
       6.000 |        0.268 |        0.781 |        1.049
      11.000 |        0.281 |        0.467 |        0.748
      12.000 |        0.247 |        1.183 |        1.430
       8.000 |        0.337 |        2.639 |        2.976
      12.000 |        0.371 |        0.579 |        0.950
      11.000 |        0.308 |        1.841 |        2.149
       7.000 |        0.356 |        0.703 |        1.059
      14.000 |        0.294 |        0.774 |        1.068
       9.000 |        0.366 |        0.899 |        1.265
       4.000 |        0.311 |        0.555 |        0.865
      11.000 |        0.387 |        1.344 |        1.730
      12.000 |        0.442 |        0.650 |        1.092
      11.000 |        0.291 |        1.166 |        1.457
       7.000 |        0.249 |        0.642 |        0.892
       8.000 |        0.211 |        2.066 |        2.277
       7.000 |        0.357 |        1.821 |        2.178
      14.000 |        0.365 |        1.279 |        1.644
       9.000 |        0.359 |        0.581 |        0.941
       9.000 |        0.276 |        2.973 |        3.249
       9.000 |        0.299 |        0.600 |        0.898
      10.000 |        0.362 |        2.510 |        2.872
      13.000 |        0.308 |        1.846 |        2.153
      17.000 |        0.484 |        0.964 |        1.448
       6.000 |        0.333 |        1.030 |        1.363
       9.000 |        0.264 |        1.248 |        1.512
       6.000 |        0.384 |        3.138 |        3.521
       8.000 |        0.492 |        0.587 |        1.079
      14.000 |        0.235 |        0.725 |        0.961
       7.000 |        0.301 |        3.288 |        3.589
       8.000 |        0.247 |        0.860 |        1.107
      11.000 |        0.209 |        0.624 |        0.833
       9.000 |        0.320 |        0.859 |        1.179
      14.000 |        0.278 |        2.709 |        2.986
       5.000 |        0.648 |        0.642 |        1.291
       8.000 |        0.311 |        0.473 |        0.784
       7.000 |        0.268 |        1.409 |        1.677
      12.000 |        0.266 |        2.364 |        2.631
       5.000 |        0.268 |        1.701 |        1.969
       5.000 |        0.354 |        0.867 |        1.221
       9.000 |        0.400 |        3.733 |        4.133
       8.000 |        0.402 |        0.914 |        1.316
       8.000 |        0.505 |        1.128 |        1.633
       5.000 |        0.244 |        1.847 |        2.092
       7.000 |        0.377 |        0.754 |        1.131
       8.000 |        0.309 |        1.089 |        1.398
       4.000 |        0.409 |        0.821 |        1.230
       7.000 |        0.351 |        2.300 |        2.651
      10.000 |        0.291 |        1.167 |        1.458
      11.000 |        0.267 |        0.732 |        0.999
       5.000 |        0.250 |        0.664 |        0.914
      10.000 |        0.264 |        0.670 |        0.935
       6.000 |        0.483 |        3.263 |        3.745
      12.000 |        0.337 |        0.582 |        0.920
       6.000 |        0.299 |        1.091 |        1.390
       5.000 |        0.187 |        1.121 |        1.308
       7.000 |        0.368 |        0.606 |        0.974
       6.000 |        0.357 |        0.388 |        0.745
       6.000 |        0.348 |        1.934 |        2.283
      11.000 |        0.343 |        1.578 |        1.922
       9.000 |        0.385 |        0.744 |        1.129
      14.000 |        0.383 |        1.307 |        1.690
       8.000 |        0.315 |        1.079 |        1.394
      11.000 |        0.260 |        3.115 |        3.376
      14.000 |        0.275 |        1.240 |        1.515
       6.000 |        0.341 |        1.273 |        1.614
       6.000 |        0.222 |        0.893 |        1.115
       6.000 |        0.352 |        0.502 |        0.854
       8.000 |        0.348 |        2.012 |        2.360
       7.000 |        0.231 |        2.085 |        2.316
      13.000 |        0.303 |        0.846 |        1.149
      10.000 |        0.295 |        0.862 |        1.156
      13.000 |        0.252 |        1.530 |        1.781
      10.000 |        0.307 |        2.007 |        2.314
      11.000 |        0.260 |        0.703 |        0.963
       8.000 |        0.309 |        1.360 |        1.670
       7.000 |        0.521 |        2.105 |        2.626
       5.000 |        0.234 |        1.166 |        1.400
      10.000 |        0.347 |        0.941 |        1.288
      10.000 |        0.394 |        1.871 |        2.265
      11.000 |        0.518 |        1.379 |        1.897
      12.000 |        0.348 |        3.301 |        3.650
      12.000 |        0.306 |        0.762 |        1.067
       8.000 |        0.258 |        1.015 |        1.273
       7.000 |        0.345 |        2.053 |        2.398
       6.000 |        0.232 |        0.576 |        0.808
      13.000 |        0.367 |        0.723 |        1.090
      19.000 |        0.430 |        0.579 |        1.010
       8.000 |        0.286 |        1.024 |        1.310
       6.000 |        0.415 |        3.511 |        3.925
       6.000 |        0.352 |        2.654 |        3.006
       6.000 |        0.271 |        1.378 |        1.649
      10.000 |        0.248 |        1.121 |        1.369
      11.000 |        0.337 |        2.048 |        2.384
       5.000 |        0.352 |        2.267 |        2.619
      12.000 |        0.314 |        0.835 |        1.149
       8.000 |        0.266 |        0.513 |        0.779
       7.000 |        0.244 |        1.016 |        1.259
      10.000 |        0.212 |        0.524 |        0.735
       8.000 |        0.564 |        2.444 |        3.008
       6.000 |        0.392 |        0.566 |        0.958
      13.000 |        0.229 |        3.142 |        3.371
       4.000 |        0.309 |        1.588 |        1.897
      10.000 |        0.315 |        0.599 |        0.914
       5.000 |        0.298 |        1.569 |        1.868
      11.000 |        0.382 |        0.791 |        1.174
       8.000 |        0.376 |        1.022 |        1.398
       6.000 |        0.364 |        1.136 |        1.500
      10.000 |        0.369 |        1.584 |        1.953
       6.000 |        0.266 |        2.520 |        2.787
       4.000 |        0.261 |        1.275 |        1.536
       9.000 |        0.269 |        0.604 |        0.873
       7.000 |        0.247 |        1.009 |        1.257
      10.000 |        0.370 |        2.272 |        2.642
       5.000 |        0.362 |        0.707 |        1.068
       6.000 |        0.289 |        0.903 |        1.192
      10.000 |        0.270 |        1.168 |        1.438
       7.000 |        0.330 |        2.094 |        2.424
      10.000 |        0.304 |        0.791 |        1.095
       5.000 |        0.266 |        3.339 |        3.605
      14.000 |        0.228 |        0.824 |        1.052
      14.000 |        0.243 |        3.109 |        3.353
       9.000 |        0.225 |        1.045 |        1.270
       6.000 |        0.235 |        2.549 |        2.783
       8.000 |        0.281 |        3.357 |        3.638
       7.000 |        0.343 |        1.015 |        1.357
       9.000 |        0.316 |        0.544 |        0.860
       9.000 |        0.415 |        2.657 |        3.072
       9.000 |        0.277 |        0.640 |        0.917
       7.000 |        0.243 |        0.688 |        0.931
       7.000 |        0.372 |        0.789 |        1.161
       8.000 |        0.354 |        0.708 |        1.061
      14.000 |        0.270 |        3.582 |        3.852
       7.000 |        0.462 |        1.341 |        1.802
      11.000 |        0.300 |        2.816 |        3.116
       8.000 |        0.349 |        1.335 |        1.684
       7.000 |        0.214 |        1.097 |        1.311
       7.000 |        0.322 |        0.921 |        1.244
      10.000 |        0.344 |        0.470 |        0.814
       8.000 |        0.285 |        0.504 |        0.789
       3.000 |        0.293 |        1.901 |        2.194
       6.000 |        0.610 |        1.015 |        1.625
      14.000 |        0.355 |        1.631 |        1.986
       4.000 |        0.380 |        2.086 |        2.466
      14.000 |        0.330 |        3.077 |        3.407
       7.000 |        0.829 |        1.646 |        2.475
       6.000 |        0.249 |        0.463 |        0.712
       6.000 |        0.357 |        2.642 |        2.999
       9.000 |        0.348 |        1.826 |        2.175
       7.000 |        0.261 |        0.572 |        0.833
       8.000 |        0.273 |        1.260 |        1.533
       9.000 |        0.273 |        1.674 |        1.947
       6.000 |        0.261 |        0.957 |        1.218
       7.000 |        0.268 |        0.976 |        1.244
      11.000 |        0.234 |        2.180 |        2.414
      12.000 |        0.429 |        1.168 |        1.598
       9.000 |        0.336 |        1.320 |        1.655
       9.000 |        0.316 |        1.055 |        1.371
      10.000 |        0.268 |        1.835 |        2.104
       9.000 |        0.357 |        1.166 |        1.523
       7.000 |        0.346 |        0.842 |        1.188
       6.000 |        0.485 |        1.149 |        1.634
       7.000 |        0.261 |        0.823 |        1.084
       8.000 |        0.261 |        1.131 |        1.391
      13.000 |        0.310 |        2.098 |        2.408
       8.000 |        0.307 |        1.208 |        1.515
      11.000 |        0.309 |        0.882 |        1.191
      10.000 |        0.382 |        0.764 |        1.146
       8.000 |        0.240 |        1.115 |        1.355
       6.000 |        0.304 |        0.867 |        1.171
       9.000 |        0.368 |        0.756 |        1.124
       6.000 |        0.379 |        1.321 |        1.700
       9.000 |        0.368 |        0.953 |        1.321
       8.000 |        0.300 |        0.844 |        1.145
      10.000 |        0.310 |        2.677 |        2.987
       9.000 |        0.310 |        3.119 |        3.429
       9.000 |        0.248 |        0.703 |        0.951
      12.000 |        0.335 |        0.535 |        0.870
      11.000 |        0.371 |        1.009 |        1.380
       6.000 |        0.296 |        1.105 |        1.401
       5.000 |        0.401 |        0.877 |        1.278
       6.000 |        0.295 |        0.642 |        0.936
      10.000 |        0.294 |        1.068 |        1.362
       9.000 |        0.582 |        0.522 |        1.104
       9.000 |        0.546 |        0.548 |        1.094
       8.000 |        0.305 |        0.645 |        0.950
       5.000 |        0.335 |        1.011 |        1.346
      15.000 |        0.272 |        1.813 |        2.085
      12.000 |        0.328 |        1.296 |        1.625
       8.000 |        0.371 |        3.567 |        3.938
       5.000 |        0.290 |        0.857 |        1.147
      11.000 |        0.378 |        1.979 |        2.358
      11.000 |        0.291 |        0.456 |        0.747
       8.000 |        0.232 |        1.137 |        1.369
      11.000 |        0.190 |        2.338 |        2.528
       5.000 |        0.387 |        1.471 |        1.858
      10.000 |        0.267 |        0.575 |        0.842
      13.000 |        0.294 |        1.253 |        1.547
       7.000 |        0.297 |        0.643 |        0.940
       6.000 |        0.352 |        0.643 |        0.995
       9.000 |        0.281 |        0.751 |        1.032
      11.000 |        0.331 |        1.098 |        1.429
      13.000 |        0.329 |        0.570 |        0.900
       8.000 |        0.710 |        0.573 |        1.283
       7.000 |        0.334 |        1.020 |        1.353
      11.000 |        0.327 |        0.444 |        0.771
      11.000 |        0.289 |        2.138 |        2.426
       6.000 |        0.264 |        2.137 |        2.401
       6.000 |        0.370 |        3.836 |        4.206
      12.000 |        0.303 |        1.178 |        1.481
      12.000 |        0.353 |        2.745 |        3.098
      15.000 |        0.423 |        3.046 |        3.469
       7.000 |        0.273 |        1.399 |        1.673
       7.000 |        0.291 |        1.800 |        2.091
       7.000 |        0.283 |        0.756 |        1.039
       7.000 |        0.378 |        1.738 |        2.116
      11.000 |        0.306 |        3.075 |        3.381
       7.000 |        0.326 |        0.712 |        1.038
       5.000 |        0.330 |        0.658 |        0.988
       6.000 |        0.257 |        0.635 |        0.892
       6.000 |        0.233 |        1.020 |        1.253
       7.000 |        0.441 |        0.856 |        1.297
       9.000 |        0.370 |        2.512 |        2.882
       5.000 |        0.279 |        1.509 |        1.788
       4.000 |        0.365 |        1.227 |        1.593
       7.000 |        0.426 |        2.508 |        2.934
      12.000 |        0.256 |        1.795 |        2.052
      12.000 |        0.371 |        0.728 |        1.098
      11.000 |        0.574 |        2.740 |        3.314
       8.000 |        0.238 |        3.379 |        3.617
       6.000 |        0.456 |        0.801 |        1.257
       8.000 |        0.293 |        0.976 |        1.270
       7.000 |        0.411 |        3.015 |        3.427
      16.000 |        0.233 |        1.401 |        1.635
      11.000 |        0.403 |        2.463 |        2.866
      16.000 |        0.587 |        0.703 |        1.290
       8.000 |        0.277 |        1.493 |        1.769
       8.000 |        0.230 |        1.002 |        1.232
       9.000 |        0.839 |        0.762 |        1.601
       6.000 |        0.755 |        3.130 |        3.884
      12.000 |        0.318 |        0.735 |        1.053
       6.000 |        0.525 |        1.782 |        2.307
      10.000 |        0.464 |        0.640 |        1.104
      11.000 |        0.356 |        0.776 |        1.132
       9.000 |        0.472 |        0.942 |        1.414
      11.000 |        0.333 |        1.549 |        1.882
       8.000 |        0.217 |        0.549 |        0.766
       6.000 |        0.388 |        1.346 |        1.734
       9.000 |        0.243 |        1.044 |        1.288
      12.000 |        0.405 |        0.926 |        1.331
       4.000 |        0.327 |        0.876 |        1.203
      10.000 |        0.314 |        0.598 |        0.912
       5.000 |        0.379 |        0.769 |        1.148
       8.000 |        0.214 |        2.885 |        3.099
       9.000 |        0.216 |        1.117 |        1.333
      10.000 |        0.385 |        0.831 |        1.217
       9.000 |        0.259 |        2.759 |        3.018
       9.000 |        0.304 |        1.729 |        2.033
      10.000 |        0.226 |        2.217 |        2.443
       8.000 |        0.367 |        0.733 |        1.101
      12.000 |        0.253 |        0.724 |        0.977
      10.000 |        0.291 |        1.267 |        1.558
       7.000 |        0.340 |        2.990 |        3.330
       7.000 |        0.460 |        1.460 |        1.920
      10.000 |        0.261 |        0.495 |        0.756
      10.000 |        0.279 |        3.544 |        3.824
      12.000 |        0.319 |        1.914 |        2.234
       6.000 |        0.410 |        0.701 |        1.111
       9.000 |        0.256 |        3.104 |        3.360
       8.000 |        0.382 |        1.102 |        1.484
       7.000 |        0.288 |        3.725 |        4.013
       7.000 |        0.236 |        2.924 |        3.160
       7.000 |        0.537 |        0.706 |        1.243
       6.000 |        0.327 |        0.725 |        1.051
       8.000 |        0.261 |        1.199 |        1.460
       8.000 |        0.420 |        1.203 |        1.623
       7.000 |        0.388 |        1.360 |        1.748
       5.000 |        0.221 |        1.266 |        1.487
       8.000 |        0.303 |        0.935 |        1.238
       9.000 |        0.315 |        1.268 |        1.583
      10.000 |        0.294 |        2.130 |        2.424
      18.000 |        0.242 |        2.781 |        3.023
       9.000 |        0.291 |        0.443 |        0.734
       5.000 |        0.284 |        0.695 |        0.979
      10.000 |        0.331 |        1.548 |        1.879
       8.000 |        0.314 |        1.605 |        1.918
      10.000 |        0.412 |        1.384 |        1.796
      10.000 |        0.376 |        1.172 |        1.547
       8.000 |        0.468 |        0.734 |        1.201
       8.000 |        0.332 |        1.099 |        1.432
       9.000 |        0.286 |        1.474 |        1.760
       8.000 |        0.265 |        3.292 |        3.556
      11.000 |        0.202 |        1.668 |        1.871
       7.000 |        0.267 |        1.393 |        1.661
      14.000 |        0.319 |        2.337 |        2.656
       8.000 |        0.320 |        1.358 |        1.678
       7.000 |        0.359 |        0.956 |        1.315
       4.000 |        0.197 |        0.767 |        0.963
      11.000 |        0.370 |        0.667 |        1.037
       7.000 |        0.327 |        2.414 |        2.740
       4.000 |        0.250 |        2.505 |        2.756
       9.000 |        0.379 |        1.559 |        1.938
      10.000 |        0.364 |        1.463 |        1.827
       8.000 |        0.383 |        0.783 |        1.166
      13.000 |        0.352 |        0.643 |        0.995
       6.000 |        0.397 |        0.748 |        1.146
       8.000 |        0.592 |        0.702 |        1.294
       8.000 |        0.389 |        0.679 |        1.067
       7.000 |        0.288 |        0.587 |        0.875
       9.000 |        0.452 |        2.921 |        3.373
      13.000 |        0.268 |        0.829 |        1.097
       4.000 |        0.537 |        0.726 |        1.264
       6.000 |        0.236 |        0.441 |        0.677
      12.000 |        0.277 |        2.757 |        3.034
      10.000 |        0.381 |        1.825 |        2.206
       7.000 |        0.280 |        0.549 |        0.828
       8.000 |        0.237 |        2.682 |        2.919
       5.000 |        0.376 |        1.855 |        2.231
      12.000 |        0.404 |        3.200 |        3.604
       8.000 |        0.501 |        0.881 |        1.382
       9.000 |        0.363 |        3.441 |        3.805
       5.000 |        0.373 |        2.022 |        2.395
       9.000 |        0.281 |        1.501 |        1.781
       9.000 |        0.410 |        0.797 |        1.208
       7.000 |        0.376 |        0.531 |        0.907
       9.000 |        0.269 |        1.595 |        1.865
      11.000 |        0.445 |        3.084 |        3.530
      13.000 |        0.375 |        3.119 |        3.494
      15.000 |        0.236 |        3.070 |        3.306
      11.000 |        0.443 |        0.519 |        0.963
      11.000 |        0.300 |        0.512 |        0.812
      12.000 |        0.386 |        2.068 |        2.454
      10.000 |        0.286 |        0.563 |        0.849
       7.000 |        0.270 |        1.847 |        2.117
      10.000 |        0.252 |        2.239 |        2.491
       4.000 |        0.329 |        0.702 |        1.032
       6.000 |        0.443 |        0.639 |        1.082
       7.000 |        0.344 |        1.355 |        1.700
      10.000 |        0.184 |        0.897 |        1.081
       6.000 |        0.301 |        1.564 |        1.865
       6.000 |        0.319 |        0.592 |        0.911
       7.000 |        0.336 |        0.762 |        1.098
      10.000 |        0.223 |        0.735 |        0.958
       8.000 |        0.278 |        0.552 |        0.830
       5.000 |        0.409 |        0.521 |        0.930
       7.000 |        0.273 |        0.962 |        1.235
      11.000 |        0.268 |        0.744 |        1.012
      11.000 |        0.336 |        3.083 |        3.419
       8.000 |        0.297 |        0.980 |        1.277
       8.000 |        0.453 |        0.595 |        1.048
       9.000 |        0.513 |        0.726 |        1.240
       8.000 |        0.448 |        0.473 |        0.921
      11.000 |        0.300 |        0.662 |        0.961
       5.000 |        0.327 |        0.962 |        1.289
      14.000 |        0.268 |        1.004 |        1.272
      13.000 |        0.289 |        0.936 |        1.224
       8.000 |        0.298 |        0.945 |        1.242
       8.000 |        0.282 |        3.326 |        3.608
       4.000 |        0.288 |        0.814 |        1.102
      10.000 |        0.287 |        1.195 |        1.482
      10.000 |        0.195 |        0.688 |        0.883
       8.000 |        0.258 |        3.066 |        3.324
      10.000 |        0.361 |        2.096 |        2.458
      11.000 |        0.617 |        2.549 |        3.166
       6.000 |        0.407 |        1.046 |        1.453
      10.000 |        0.256 |        1.045 |        1.301
      11.000 |        0.566 |        3.059 |        3.625
       7.000 |        0.315 |        1.981 |        2.296
      10.000 |        0.305 |        0.712 |        1.017
       9.000 |        0.301 |        1.422 |        1.722
      10.000 |        0.414 |        2.463 |        2.877
       6.000 |        0.382 |        1.637 |        2.019
       9.000 |        0.249 |        1.227 |        1.476
      13.000 |        0.324 |        2.096 |        2.420
      10.000 |        0.535 |        0.867 |        1.402
       6.000 |        0.404 |        0.496 |        0.900
       5.000 |        0.266 |        0.953 |        1.219
       9.000 |        0.410 |        2.176 |        2.586
       8.000 |        0.344 |        0.688 |        1.032
       7.000 |        0.260 |        2.163 |        2.423
      12.000 |        0.340 |        2.069 |        2.410
       6.000 |        0.320 |        0.946 |        1.266
      10.000 |        0.369 |        3.344 |        3.713
       9.000 |        0.288 |        3.453 |        3.740
       9.000 |        0.337 |        1.754 |        2.091
       8.000 |        0.202 |        3.031 |        3.233
       8.000 |        0.269 |        2.590 |        2.859
       8.000 |        0.343 |        0.837 |        1.179
      11.000 |        0.352 |        0.793 |        1.145
      10.000 |        0.539 |        0.764 |        1.303
       8.000 |        0.398 |        1.634 |        2.031
      12.000 |        0.427 |        3.583 |        4.010
      11.000 |        0.290 |        0.724 |        1.014
      13.000 |        0.284 |        0.582 |        0.866
       6.000 |        0.320 |        0.890 |        1.210
       8.000 |        0.386 |        2.621 |        3.008
      11.000 |        0.315 |        1.798 |        2.113
       8.000 |        0.363 |        2.296 |        2.659
      10.000 |        0.302 |        1.069 |        1.370
       7.000 |        0.304 |        0.594 |        0.897
       4.000 |        0.219 |        0.774 |        0.994
      11.000 |        0.279 |        0.692 |        0.971
       5.000 |        0.262 |        1.138 |        1.399
      10.000 |        0.243 |        1.980 |        2.222
