  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.335 |        3.547 |        3.882
       8.000 |        0.409 |        2.734 |        3.143
       9.000 |        0.375 |        0.645 |        1.020
       6.000 |        0.389 |        0.396 |        0.785
       8.000 |        0.405 |        0.768 |        1.173
       9.000 |        0.336 |        0.795 |        1.131
      11.000 |        0.349 |        3.014 |        3.364
       8.000 |        0.417 |        3.862 |        4.278
       6.000 |        0.381 |        0.848 |        1.230
       8.000 |        0.441 |        0.806 |        1.247
       4.000 |        0.366 |        3.078 |        3.443
       7.000 |        0.490 |        0.539 |        1.029
      12.000 |        0.375 |        2.420 |        2.795
       9.000 |        0.251 |        0.750 |        1.001
      11.000 |        0.327 |        1.469 |        1.796
      10.000 |        0.323 |        0.618 |        0.941
       9.000 |        0.326 |        1.720 |        2.046
       8.000 |        0.306 |        1.227 |        1.533
      13.000 |        0.368 |        1.249 |        1.616
       4.000 |        0.268 |        0.643 |        0.911
      10.000 |        0.387 |        2.380 |        2.767
      10.000 |        0.601 |        0.951 |        1.552
       7.000 |        0.381 |        3.264 |        3.644
       7.000 |        0.512 |        0.623 |        1.136
       8.000 |        0.416 |        0.443 |        0.859
       9.000 |        0.409 |        1.779 |        2.188
      13.000 |        0.253 |        0.864 |        1.117
      10.000 |        0.285 |        0.405 |        0.690
       8.000 |        0.409 |        0.609 |        1.018
      12.000 |        0.391 |        0.725 |        1.115
       6.000 |        0.411 |        1.827 |        2.238
       9.000 |        0.291 |        1.940 |        2.231
       9.000 |        0.421 |        0.884 |        1.306
      15.000 |        0.395 |        0.996 |        1.391
       4.000 |        0.389 |        2.138 |        2.527
       7.000 |        0.403 |        1.993 |        2.396
       9.000 |        0.534 |        1.198 |        1.732
      10.000 |        0.343 |        0.607 |        0.950
      10.000 |        0.330 |        1.224 |        1.554
       5.000 |        0.396 |        0.526 |        0.921
       8.000 |        0.417 |        1.981 |        2.398
      11.000 |        0.322 |        0.719 |        1.041
       6.000 |        0.298 |        1.121 |        1.420
       8.000 |        0.310 |        1.767 |        2.077
      10.000 |        0.369 |        0.546 |        0.915
       7.000 |        0.351 |        2.286 |        2.637
      11.000 |        0.329 |        0.903 |        1.232
      14.000 |        0.331 |        0.995 |        1.326
       3.000 |        0.355 |        3.623 |        3.978
      11.000 |        0.401 |        0.703 |        1.104
      12.000 |        0.277 |        0.788 |        1.065
      14.000 |        0.392 |        2.658 |        3.050
      10.000 |        0.423 |        1.290 |        1.713
       6.000 |        0.407 |        1.377 |        1.784
       9.000 |        0.450 |        1.503 |        1.953
      11.000 |        0.414 |        1.793 |        2.208
       4.000 |        0.394 |        1.166 |        1.560
       6.000 |        0.340 |        1.218 |        1.558
       9.000 |        0.329 |        1.044 |        1.373
       6.000 |        0.397 |        2.854 |        3.251
       7.000 |        0.385 |        2.549 |        2.934
       8.000 |        0.325 |        1.111 |        1.436
       4.000 |        0.299 |        0.542 |        0.841
       5.000 |        0.402 |        0.982 |        1.385
       3.000 |        0.380 |        1.829 |        2.209
       8.000 |        0.376 |        2.090 |        2.467
      12.000 |        0.278 |        2.123 |        2.401
       9.000 |        0.394 |        0.936 |        1.330
      18.000 |        0.369 |        1.409 |        1.778
      12.000 |        0.383 |        1.850 |        2.233
       8.000 |        0.411 |        1.585 |        1.996
       5.000 |        0.424 |        1.892 |        2.316
       7.000 |        0.378 |        0.692 |        1.070
      11.000 |        0.420 |        0.531 |        0.951
       8.000 |        0.340 |        1.090 |        1.430
       9.000 |        0.437 |        2.505 |        2.943
      12.000 |        0.386 |        1.370 |        1.756
       9.000 |        0.387 |        0.899 |        1.286
      11.000 |        0.344 |        0.694 |        1.038
       9.000 |        0.418 |        3.338 |        3.757
      10.000 |        0.256 |        1.345 |        1.601
       6.000 |        0.329 |        2.225 |        2.554
       7.000 |        0.322 |        0.785 |        1.106
      11.000 |        0.354 |        0.635 |        0.988
      10.000 |        0.386 |        1.329 |        1.715
      16.000 |        0.383 |        0.570 |        0.953
      11.000 |        0.253 |        0.795 |        1.048
      10.000 |        0.415 |        0.832 |        1.246
      12.000 |        0.394 |        1.082 |        1.475
       6.000 |        0.508 |        1.600 |        2.108
      12.000 |        0.418 |        2.741 |        3.158
      10.000 |        0.386 |        0.590 |        0.976
      10.000 |        0.420 |        1.646 |        2.066
       7.000 |        0.421 |        1.284 |        1.705
       5.000 |        0.350 |        0.569 |        0.919
       6.000 |        0.285 |        0.981 |        1.266
      13.000 |        0.260 |        0.859 |        1.119
       8.000 |        0.561 |        0.855 |        1.416
       9.000 |        0.238 |        0.665 |        0.904
      10.000 |        0.335 |        0.804 |        1.139
       9.000 |        0.436 |        1.062 |        1.498
       5.000 |        0.262 |        1.431 |        1.693
      10.000 |        0.238 |        1.129 |        1.367
       6.000 |        0.301 |        0.550 |        0.851
       8.000 |        0.332 |        1.735 |        2.067
       5.000 |        0.304 |        1.621 |        1.924
       6.000 |        0.276 |        0.601 |        0.877
       7.000 |        0.407 |        0.756 |        1.163
       8.000 |        0.428 |        0.708 |        1.137
       5.000 |        0.379 |        0.587 |        0.966
      13.000 |        0.331 |        0.672 |        1.003
       5.000 |        0.272 |        1.148 |        1.420
      13.000 |        0.422 |        2.880 |        3.302
      14.000 |        0.386 |        3.227 |        3.613
      13.000 |        0.373 |        2.444 |        2.817
      14.000 |        0.380 |        0.628 |        1.008
      11.000 |        0.288 |        1.771 |        2.059
       9.000 |        0.313 |        0.536 |        0.849
       7.000 |        0.323 |        0.654 |        0.977
       7.000 |        0.414 |        1.464 |        1.878
      10.000 |        0.394 |        0.707 |        1.101
      13.000 |        0.412 |        2.960 |        3.372
       8.000 |        0.325 |        0.493 |        0.818
       9.000 |        0.351 |        0.534 |        0.884
       8.000 |        0.297 |        1.033 |        1.330
       4.000 |        0.363 |        0.539 |        0.902
      10.000 |        0.357 |        3.653 |        4.011
       9.000 |        0.294 |        0.624 |        0.918
       6.000 |        0.350 |        0.764 |        1.114
      13.000 |        0.280 |        0.596 |        0.876
      16.000 |        0.381 |        1.458 |        1.839
       6.000 |        0.418 |        0.772 |        1.191
       8.000 |        0.356 |        0.823 |        1.179
       8.000 |        0.358 |        0.900 |        1.258
       8.000 |        0.404 |        0.676 |        1.080
       6.000 |        0.293 |        0.762 |        1.055
      12.000 |        0.294 |        1.147 |        1.441
      11.000 |        0.274 |        0.479 |        0.753
       8.000 |        0.258 |        2.677 |        2.936
      11.000 |        0.384 |        1.935 |        2.320
      12.000 |        0.374 |        0.770 |        1.143
       7.000 |        0.318 |        0.765 |        1.084
      14.000 |        0.251 |        0.844 |        1.095
       9.000 |        0.380 |        0.774 |        1.154
       4.000 |        0.338 |        0.441 |        0.778
      11.000 |        0.360 |        1.400 |        1.760
      12.000 |        0.337 |        0.526 |        0.864
      11.000 |        0.348 |        1.331 |        1.679
       8.000 |        0.316 |        2.112 |        2.429
       7.000 |        0.262 |        0.711 |        0.973
       7.000 |        0.389 |        1.870 |        2.260
      14.000 |        0.352 |        1.118 |        1.470
       9.000 |        0.415 |        3.156 |        3.570
       9.000 |        0.338 |        0.750 |        1.088
       9.000 |        0.416 |        0.616 |        1.032
      10.000 |        0.560 |        2.561 |        3.122
      13.000 |        0.416 |        1.801 |        2.218
      17.000 |        0.377 |        0.723 |        1.100
       9.000 |        0.259 |        0.924 |        1.183
       6.000 |        0.324 |        3.241 |        3.565
       6.000 |        0.340 |        1.299 |        1.638
       7.000 |        0.374 |        3.353 |        3.727
       8.000 |        0.514 |        0.653 |        1.167
      14.000 |        0.391 |        0.687 |        1.078
       8.000 |        0.288 |        0.858 |        1.146
      11.000 |        0.282 |        0.555 |        0.836
      14.000 |        0.331 |        2.783 |        3.113
       9.000 |        0.397 |        0.976 |        1.372
       5.000 |        0.325 |        0.512 |        0.837
      12.000 |        0.424 |        2.255 |        2.678
       8.000 |        0.297 |        0.552 |        0.849
       7.000 |        0.382 |        1.639 |        2.021
       5.000 |        0.276 |        1.729 |        2.004
       5.000 |        0.401 |        0.775 |        1.176
       9.000 |        0.348 |        3.596 |        3.943
       8.000 |        0.369 |        1.000 |        1.369
       8.000 |        0.376 |        1.134 |        1.510
       5.000 |        0.368 |        1.928 |        2.296
       7.000 |        0.331 |        0.737 |        1.068
       8.000 |        0.292 |        1.052 |        1.344
       4.000 |        0.357 |        0.799 |        1.156
       7.000 |        0.395 |        2.322 |        2.717
      10.000 |        0.371 |        1.326 |        1.697
      11.000 |        0.379 |        0.899 |        1.278
       5.000 |        0.294 |        0.674 |        0.968
       6.000 |        0.295 |        3.090 |        3.385
      10.000 |        0.277 |        0.700 |        0.977
      12.000 |        0.261 |        0.639 |        0.900
       6.000 |        0.394 |        1.131 |        1.524
       5.000 |        0.296 |        1.117 |        1.413
       7.000 |        0.400 |        0.598 |        0.997
       6.000 |        0.387 |        0.280 |        0.668
       6.000 |        0.368 |        1.859 |        2.228
      11.000 |        0.416 |        1.490 |        1.905
       9.000 |        0.438 |        0.562 |        1.000
      14.000 |        0.569 |        1.500 |        2.068
       8.000 |        0.379 |        1.079 |        1.458
      11.000 |        0.366 |        3.051 |        3.417
      14.000 |        0.499 |        1.131 |        1.630
       6.000 |        0.381 |        1.264 |        1.645
       6.000 |        0.394 |        0.722 |        1.117
       8.000 |        0.412 |        1.987 |        2.399
       7.000 |        0.360 |        2.121 |        2.481
       6.000 |        0.339 |        0.669 |        1.007
      13.000 |        0.414 |        0.619 |        1.032
      10.000 |        0.354 |        0.767 |        1.121
      10.000 |        0.386 |        2.056 |        2.442
      13.000 |        0.331 |        1.597 |        1.928
       8.000 |        0.417 |        1.199 |        1.616
      11.000 |        0.230 |        0.702 |        0.932
       7.000 |        0.338 |        2.055 |        2.393
       5.000 |        0.319 |        1.354 |        1.673
      10.000 |        0.469 |        1.087 |        1.555
      10.000 |        0.374 |        2.208 |        2.582
      12.000 |        0.414 |        3.397 |        3.810
      11.000 |        0.321 |        1.305 |        1.626
      12.000 |        0.422 |        0.882 |        1.304
       8.000 |        0.388 |        0.968 |        1.355
       7.000 |        0.413 |        2.219 |        2.632
       6.000 |        0.347 |        0.786 |        1.133
      13.000 |        0.403 |        0.668 |        1.072
      19.000 |        0.299 |        0.533 |        0.833
       8.000 |        0.242 |        0.861 |        1.103
       6.000 |        0.432 |        3.361 |        3.793
       6.000 |        0.395 |        2.699 |        3.094
      11.000 |        0.357 |        1.778 |        2.135
       6.000 |        0.334 |        1.368 |        1.703
      10.000 |        0.358 |        1.121 |        1.480
       5.000 |        0.393 |        2.204 |        2.597
      12.000 |        0.397 |        0.863 |        1.261
       8.000 |        0.382 |        0.458 |        0.840
       7.000 |        0.272 |        1.119 |        1.391
      10.000 |        0.407 |        0.635 |        1.042
       8.000 |        0.289 |        2.441 |        2.730
      13.000 |        0.323 |        3.069 |        3.392
       6.000 |        0.393 |        0.783 |        1.176
       4.000 |        0.541 |        1.663 |        2.204
      10.000 |        0.391 |        0.749 |        1.140
       5.000 |        0.510 |        1.817 |        2.327
      11.000 |        0.389 |        0.806 |        1.195
       8.000 |        0.416 |        1.010 |        1.426
      10.000 |        0.397 |        1.276 |        1.673
       6.000 |        0.213 |        0.724 |        0.937
       6.000 |        0.398 |        2.751 |        3.149
       4.000 |        0.351 |        1.160 |        1.511
       7.000 |        0.363 |        0.925 |        1.288
       9.000 |        0.258 |        0.685 |        0.943
      10.000 |        0.418 |        2.354 |        2.771
       5.000 |        0.400 |        0.758 |        1.158
       7.000 |        0.385 |        1.870 |        2.254
       6.000 |        0.329 |        0.966 |        1.295
      10.000 |        0.265 |        1.054 |        1.319
       5.000 |        0.346 |        3.446 |        3.792
      14.000 |        0.294 |        3.060 |        3.353
       6.000 |        0.204 |        2.340 |        2.544
      10.000 |        0.361 |        0.791 |        1.153
       8.000 |        0.368 |        3.339 |        3.707
      14.000 |        0.304 |        0.779 |        1.083
       9.000 |        0.259 |        1.023 |        1.283
       7.000 |        0.420 |        1.134 |        1.555
       9.000 |        0.488 |        2.451 |        2.939
       9.000 |        0.389 |        0.736 |        1.125
       9.000 |        0.472 |        0.600 |        1.072
       7.000 |        0.278 |        0.639 |        0.917
       7.000 |        0.387 |        0.743 |        1.130
      14.000 |        0.333 |        3.399 |        3.732
       8.000 |        0.313 |        0.660 |        0.973
      11.000 |        0.379 |        3.012 |        3.391
       7.000 |        0.385 |        1.477 |        1.863
       8.000 |        0.353 |        1.355 |        1.708
       7.000 |        0.342 |        1.065 |        1.407
       7.000 |        0.339 |        0.908 |        1.247
       3.000 |        0.370 |        2.005 |        2.375
      10.000 |        0.368 |        0.677 |        1.045
       8.000 |        0.291 |        0.711 |        1.002
       6.000 |        0.416 |        1.048 |        1.464
      14.000 |        0.398 |        1.635 |        2.033
      14.000 |        0.484 |        3.016 |        3.501
       4.000 |        0.381 |        2.045 |        2.426
       7.000 |        0.368 |        1.600 |        1.968
       6.000 |        0.422 |        2.672 |        3.094
       9.000 |        0.352 |        1.633 |        1.985
       6.000 |        0.349 |        0.732 |        1.081
       8.000 |        0.345 |        1.017 |        1.361
       9.000 |        0.316 |        1.745 |        2.062
       7.000 |        0.468 |        0.559 |        1.027
       6.000 |        0.318 |        1.008 |        1.326
       7.000 |        0.335 |        0.957 |        1.292
      11.000 |        0.368 |        2.132 |        2.500
      12.000 |        0.395 |        1.123 |        1.518
       9.000 |        0.391 |        1.224 |        1.615
      10.000 |        0.373 |        1.783 |        2.156
       9.000 |        0.323 |        1.046 |        1.369
       9.000 |        0.391 |        1.133 |        1.524
       7.000 |        0.381 |        0.821 |        1.202
       6.000 |        0.478 |        1.292 |        1.771
       8.000 |        0.382 |        1.126 |        1.508
       7.000 |        0.270 |        1.030 |        1.300
      13.000 |        0.399 |        2.141 |        2.540
       8.000 |        0.344 |        1.421 |        1.765
      11.000 |        0.413 |        0.926 |        1.339
      10.000 |        0.283 |        0.727 |        1.010
       8.000 |        0.380 |        1.287 |        1.666
       6.000 |        0.329 |        0.910 |        1.239
       9.000 |        0.366 |        0.715 |        1.081
       6.000 |        0.369 |        1.480 |        1.849
       9.000 |        0.394 |        1.041 |        1.434
      10.000 |        0.355 |        2.674 |        3.029
       8.000 |        0.324 |        0.881 |        1.205
       9.000 |        0.396 |        3.080 |        3.476
       9.000 |        0.402 |        0.845 |        1.247
      12.000 |        0.326 |        0.519 |        0.845
      11.000 |        0.347 |        1.253 |        1.600
       6.000 |        0.296 |        1.154 |        1.450
       5.000 |        0.305 |        0.909 |        1.214
      10.000 |        0.388 |        0.917 |        1.305
       6.000 |        0.332 |        0.580 |        0.912
       9.000 |        0.370 |        0.456 |        0.826
       9.000 |        0.378 |        0.560 |        0.938
       8.000 |        0.474 |        0.686 |        1.160
       5.000 |        0.319 |        1.016 |        1.335
      15.000 |        0.311 |        1.789 |        2.101
      12.000 |        0.296 |        1.332 |        1.628
       8.000 |        0.324 |        3.625 |        3.949
      11.000 |        0.547 |        1.787 |        2.334
       5.000 |        0.357 |        0.856 |        1.214
      11.000 |        0.363 |        2.284 |        2.647
       8.000 |        0.382 |        1.089 |        1.471
      11.000 |        0.342 |        0.740 |        1.082
       5.000 |        0.393 |        1.502 |        1.896
      10.000 |        0.390 |        0.647 |        1.037
      13.000 |        0.492 |        1.331 |        1.822
       7.000 |        0.329 |        0.556 |        0.884
       6.000 |        0.282 |        0.604 |        0.886
       9.000 |        0.327 |        0.868 |        1.196
      11.000 |        0.384 |        1.288 |        1.672
      13.000 |        0.419 |        0.800 |        1.218
       8.000 |        0.420 |        0.518 |        0.938
       7.000 |        0.385 |        1.159 |        1.544
      11.000 |        0.284 |        2.161 |        2.445
      11.000 |        0.286 |        0.497 |        0.783
       6.000 |        0.310 |        2.113 |        2.423
       6.000 |        0.227 |        3.693 |        3.919
      12.000 |        0.369 |        1.226 |        1.595
      12.000 |        0.362 |        2.764 |        3.127
      15.000 |        0.342 |        3.142 |        3.485
       7.000 |        0.322 |        1.364 |        1.687
       7.000 |        0.380 |        1.847 |        2.227
       7.000 |        0.400 |        0.781 |        1.181
       7.000 |        0.394 |        1.771 |        2.165
      11.000 |        0.432 |        3.253 |        3.684
       7.000 |        0.379 |        0.664 |        1.043
       5.000 |        0.272 |        0.674 |        0.946
       6.000 |        0.333 |        0.400 |        0.733
       6.000 |        0.341 |        1.056 |        1.397
       7.000 |        0.239 |        0.950 |        1.189
       9.000 |        0.411 |        2.594 |        3.005
       5.000 |        0.412 |        1.540 |        1.952
       4.000 |        0.403 |        0.642 |        1.045
       7.000 |        0.354 |        2.410 |        2.764
      12.000 |        0.396 |        1.950 |        2.346
      12.000 |        0.371 |        0.614 |        0.985
      11.000 |        0.316 |        2.774 |        3.090
       8.000 |        0.314 |        3.457 |        3.771
       6.000 |        0.401 |        0.963 |        1.364
       7.000 |        0.404 |        2.984 |        3.388
       8.000 |        0.370 |        0.990 |        1.360
      16.000 |        0.371 |        1.433 |        1.803
      11.000 |        0.354 |        2.279 |        2.634
      16.000 |        0.387 |        0.821 |        1.207
       6.000 |        0.508 |        3.050 |        3.558
       8.000 |        0.406 |        1.472 |        1.878
       8.000 |        0.359 |        1.064 |        1.422
       6.000 |        0.357 |        1.808 |        2.165
       9.000 |        0.305 |        0.859 |        1.163
      10.000 |        0.314 |        0.629 |        0.943
      12.000 |        0.358 |        0.638 |        0.996
      11.000 |        0.324 |        0.763 |        1.087
       9.000 |        0.234 |        1.005 |        1.239
      11.000 |        0.223 |        1.301 |        1.523
       6.000 |        0.381 |        1.391 |        1.772
       8.000 |        0.317 |        0.629 |        0.946
       9.000 |        0.260 |        1.037 |        1.297
      12.000 |        0.443 |        1.022 |        1.466
       4.000 |        0.358 |        0.901 |        1.259
       8.000 |        0.536 |        2.882 |        3.418
      10.000 |        0.370 |        0.530 |        0.900
       5.000 |        0.379 |        0.762 |        1.141
       9.000 |        0.389 |        1.228 |        1.617
      10.000 |        0.289 |        0.925 |        1.214
       9.000 |        0.379 |        2.829 |        3.208
       9.000 |        0.376 |        1.663 |        2.039
      10.000 |        0.368 |        2.204 |        2.573
       8.000 |        0.404 |        0.663 |        1.067
      12.000 |        0.340 |        0.693 |        1.033
       7.000 |        0.356 |        2.841 |        3.197
      10.000 |        0.240 |        1.241 |        1.481
       7.000 |        0.399 |        1.687 |        2.086
      10.000 |        0.524 |        3.676 |        4.200
      10.000 |        0.243 |        0.568 |        0.810
      12.000 |        0.401 |        1.704 |        2.106
       9.000 |        0.384 |        3.212 |        3.596
       6.000 |        0.461 |        0.600 |        1.061
       7.000 |        0.408 |        3.793 |        4.201
       7.000 |        0.460 |        2.768 |        3.229
       8.000 |        0.379 |        1.039 |        1.418
       7.000 |        0.405 |        0.745 |        1.150
       8.000 |        0.284 |        1.199 |        1.483
       6.000 |        0.273 |        0.858 |        1.130
       8.000 |        0.383 |        1.121 |        1.504
       7.000 |        0.381 |        1.564 |        1.945
       5.000 |        0.274 |        1.266 |        1.540
       8.000 |        0.301 |        0.938 |        1.239
      18.000 |        0.369 |        2.886 |        3.256
      10.000 |        0.357 |        2.165 |        2.522
       9.000 |        0.347 |        1.451 |        1.799
       9.000 |        0.301 |        0.647 |        0.949
       5.000 |        0.303 |        0.571 |        0.874
      10.000 |        0.298 |        1.549 |        1.846
       8.000 |        0.480 |        1.788 |        2.268
      10.000 |        0.395 |        1.347 |        1.743
      10.000 |        0.402 |        1.198 |        1.600
       8.000 |        0.638 |        0.764 |        1.402
       8.000 |        0.419 |        1.055 |        1.474
       9.000 |        0.370 |        1.459 |        1.830
       8.000 |        0.301 |        3.267 |        3.568
      14.000 |        0.310 |        2.151 |        2.461
      11.000 |        0.322 |        1.906 |        2.228
       7.000 |        0.326 |        1.388 |        1.714
       8.000 |        0.315 |        1.306 |        1.621
       7.000 |        0.421 |        0.965 |        1.387
       4.000 |        0.427 |        0.793 |        1.220
      11.000 |        0.347 |        0.545 |        0.892
       7.000 |        0.388 |        2.403 |        2.790
       4.000 |        0.320 |        2.461 |        2.780
       9.000 |        0.385 |        1.454 |        1.839
      10.000 |        0.362 |        1.366 |        1.728
       8.000 |        0.421 |        0.794 |        1.215
      13.000 |        0.393 |        0.725 |        1.118
       6.000 |        0.362 |        0.752 |        1.114
       9.000 |        0.651 |        2.794 |        3.444
       8.000 |        0.306 |        0.531 |        0.837
       8.000 |        0.265 |        0.632 |        0.897
       7.000 |        0.493 |        0.741 |        1.235
       4.000 |        0.264 |        0.496 |        0.761
      12.000 |        0.261 |        2.829 |        3.090
      13.000 |        0.250 |        0.799 |        1.049
       6.000 |        0.290 |        0.663 |        0.953
      10.000 |        0.445 |        1.985 |        2.430
       8.000 |        0.391 |        2.467 |        2.858
       7.000 |        0.357 |        0.637 |        0.994
      12.000 |        0.384 |        3.156 |        3.540
       5.000 |        0.373 |        1.808 |        2.181
       8.000 |        0.395 |        0.943 |        1.337
       9.000 |        0.409 |        3.568 |        3.976
       5.000 |        0.314 |        1.994 |        2.308
       9.000 |        0.405 |        1.604 |        2.008
       9.000 |        0.409 |        0.895 |        1.305
       7.000 |        0.419 |        0.731 |        1.151
       9.000 |        0.393 |        1.649 |        2.042
      11.000 |        0.359 |        3.004 |        3.363
      13.000 |        0.423 |        3.007 |        3.430
      15.000 |        0.443 |        3.235 |        3.678
      11.000 |        0.414 |        1.115 |        1.529
      12.000 |        0.378 |        2.005 |        2.383
       7.000 |        0.369 |        1.817 |        2.186
      11.000 |        0.388 |        0.601 |        0.988
      10.000 |        0.280 |        0.563 |        0.843
      10.000 |        0.379 |        2.423 |        2.803
       4.000 |        0.330 |        0.840 |        1.170
       6.000 |        0.354 |        0.658 |        1.012
       7.000 |        0.493 |        1.334 |        1.826
      10.000 |        0.395 |        0.877 |        1.272
       6.000 |        0.422 |        1.722 |        2.144
       6.000 |        0.386 |        0.583 |        0.970
       7.000 |        0.390 |        0.750 |        1.140
      10.000 |        0.326 |        0.675 |        1.001
       8.000 |        0.401 |        0.688 |        1.089
       5.000 |        0.369 |        0.675 |        1.044
       7.000 |        0.255 |        0.926 |        1.181
      11.000 |        0.418 |        3.107 |        3.525
      11.000 |        0.235 |        0.822 |        1.056
       8.000 |        0.458 |        0.729 |        1.187
       8.000 |        0.294 |        0.491 |        0.785
       9.000 |        0.263 |        0.583 |        0.845
       8.000 |        0.359 |        0.476 |        0.835
       5.000 |        0.280 |        1.093 |        1.373
      11.000 |        0.230 |        0.727 |        0.957
      14.000 |        0.261 |        1.181 |        1.442
      13.000 |        0.384 |        1.062 |        1.447
       8.000 |        0.331 |        0.985 |        1.316
       8.000 |        0.386 |        3.448 |        3.834
       4.000 |        0.395 |        0.835 |        1.229
      10.000 |        0.748 |        1.276 |        2.023
      10.000 |        0.352 |        0.547 |        0.899
       8.000 |        0.380 |        3.286 |        3.667
      10.000 |        0.397 |        2.144 |        2.540
      11.000 |        0.406 |        2.404 |        2.810
       6.000 |        0.441 |        0.893 |        1.334
      10.000 |        0.286 |        1.178 |        1.464
      11.000 |        0.390 |        3.007 |        3.397
       7.000 |        0.435 |        1.986 |        2.421
      10.000 |        0.374 |        0.459 |        0.833
       9.000 |        0.318 |        1.652 |        1.971
      10.000 |        0.266 |        2.376 |        2.641
       6.000 |        0.311 |        1.825 |        2.136
       9.000 |        0.366 |        1.207 |        1.573
      13.000 |        0.355 |        1.911 |        2.266
      10.000 |        0.423 |        0.904 |        1.327
       9.000 |        0.409 |        2.238 |        2.647
       5.000 |        0.323 |        0.863 |        1.186
       6.000 |        0.265 |        0.523 |        0.788
       7.000 |        0.251 |        2.324 |        2.575
       8.000 |        0.441 |        0.719 |        1.160
      12.000 |        0.346 |        2.262 |        2.607
      10.000 |        0.311 |        3.371 |        3.682
       9.000 |        0.242 |        3.355 |        3.597
       6.000 |        0.291 |        0.833 |        1.124
       8.000 |        0.372 |        3.004 |        3.376
       9.000 |        0.314 |        1.693 |        2.007
       8.000 |        0.409 |        2.849 |        3.258
       8.000 |        0.408 |        0.967 |        1.374
      11.000 |        0.413 |        0.817 |        1.229
      10.000 |        0.402 |        0.756 |        1.159
       8.000 |        0.479 |        1.685 |        2.164
      12.000 |        0.408 |        3.653 |        4.061
      11.000 |        0.398 |        0.761 |        1.159
      13.000 |        0.362 |        0.588 |        0.950
       6.000 |        0.361 |        0.925 |        1.287
       8.000 |        0.427 |        2.670 |        3.097
       8.000 |        0.349 |        2.465 |        2.814
      11.000 |        0.327 |        1.891 |        2.218
      10.000 |        0.379 |        1.075 |        1.454
       7.000 |        0.315 |        0.612 |        0.927
       4.000 |        0.378 |        0.742 |        1.120
      11.000 |        0.303 |        0.626 |        0.930
      10.000 |        0.193 |        1.979 |        2.172
       5.000 |        0.362 |        1.205 |        1.567
