  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.432 |        1.050 |        1.481
       9.000 |        0.365 |        0.964 |        1.329
      10.000 |        0.346 |        2.676 |        3.023
      10.000 |        0.472 |        0.744 |        1.216
       7.000 |        0.382 |        0.717 |        1.099
       8.000 |        0.304 |        0.644 |        0.948
       5.000 |        0.404 |        2.040 |        2.444
       6.000 |        0.413 |        0.714 |        1.127
       7.000 |        0.252 |        0.686 |        0.939
       8.000 |        0.375 |        1.162 |        1.536
       7.000 |        0.428 |        1.222 |        1.650
      15.000 |        0.393 |        0.892 |        1.285
       6.000 |        0.413 |        0.523 |        0.936
       9.000 |        0.504 |        1.568 |        2.072
       9.000 |        0.425 |        1.101 |        1.525
       5.000 |        0.411 |        1.387 |        1.798
       9.000 |        0.299 |        0.538 |        0.836
      10.000 |        0.252 |        1.339 |        1.591
      12.000 |        0.511 |        3.561 |        4.072
       8.000 |        0.385 |        0.564 |        0.949
       8.000 |        0.405 |        2.840 |        3.245
       9.000 |        0.427 |        0.556 |        0.982
       6.000 |        0.427 |        0.496 |        0.923
       8.000 |        0.448 |        0.724 |        1.172
       9.000 |        0.287 |        0.793 |        1.080
      11.000 |        0.337 |        2.994 |        3.332
       8.000 |        0.427 |        3.932 |        4.359
       6.000 |        0.420 |        0.695 |        1.115
       4.000 |        0.426 |        3.084 |        3.510
       8.000 |        0.451 |        0.842 |        1.294
      12.000 |        0.379 |        2.585 |        2.964
       7.000 |        0.333 |        0.744 |        1.077
      11.000 |        0.389 |        0.955 |        1.344
       9.000 |        0.372 |        0.633 |        1.005
      10.000 |        0.391 |        0.517 |        0.908
       9.000 |        0.403 |        1.784 |        2.187
       8.000 |        0.383 |        1.250 |        1.633
      13.000 |        0.535 |        1.469 |        2.004
       4.000 |        0.370 |        0.587 |        0.956
      10.000 |        0.414 |        2.474 |        2.888
      10.000 |        0.432 |        0.948 |        1.380
       7.000 |        0.410 |        3.217 |        3.627
       7.000 |        0.336 |        0.802 |        1.138
       9.000 |        0.355 |        1.640 |        1.995
       8.000 |        0.225 |        0.580 |        0.805
      13.000 |        0.351 |        0.929 |        1.281
      10.000 |        0.392 |        0.522 |        0.914
       8.000 |        0.417 |        0.565 |        0.982
      12.000 |        0.410 |        0.790 |        1.200
       6.000 |        0.402 |        1.747 |        2.149
       9.000 |        0.353 |        1.880 |        2.233
       9.000 |        0.423 |        0.986 |        1.409
      15.000 |        0.372 |        1.107 |        1.478
       4.000 |        0.357 |        2.157 |        2.513
       7.000 |        0.382 |        1.818 |        2.200
       9.000 |        0.328 |        1.229 |        1.557
      10.000 |        0.390 |        0.712 |        1.102
      10.000 |        0.360 |        1.426 |        1.786
       5.000 |        0.420 |        0.498 |        0.918
       8.000 |        0.391 |        1.817 |        2.208
      11.000 |        0.467 |        0.746 |        1.214
       6.000 |        0.377 |        1.106 |        1.483
       8.000 |        0.322 |        1.685 |        2.007
       7.000 |        0.420 |        2.264 |        2.684
      10.000 |        0.413 |        0.726 |        1.138
      11.000 |        0.402 |        1.134 |        1.535
       3.000 |        0.561 |        3.575 |        4.136
      14.000 |        0.385 |        1.028 |        1.413
      11.000 |        0.409 |        0.768 |        1.177
      12.000 |        0.404 |        0.862 |        1.266
      14.000 |        0.409 |        2.767 |        3.176
      10.000 |        0.404 |        1.454 |        1.858
       6.000 |        0.415 |        1.351 |        1.766
       9.000 |        0.451 |        1.524 |        1.975
      11.000 |        0.418 |        1.849 |        2.267
       4.000 |        0.403 |        1.153 |        1.557
       6.000 |        0.425 |        1.260 |        1.685
       9.000 |        0.365 |        1.090 |        1.455
       6.000 |        0.397 |        2.795 |        3.192
       7.000 |        0.396 |        2.597 |        2.993
       8.000 |        0.350 |        0.919 |        1.269
       4.000 |        0.367 |        0.597 |        0.964
       5.000 |        0.417 |        0.821 |        1.237
       3.000 |        0.339 |        1.772 |        2.111
       8.000 |        0.411 |        2.085 |        2.496
      12.000 |        0.441 |        2.314 |        2.756
       9.000 |        0.397 |        1.026 |        1.423
      18.000 |        0.383 |        1.588 |        1.971
      12.000 |        0.426 |        1.823 |        2.249
       8.000 |        0.412 |        1.545 |        1.957
       5.000 |        0.395 |        1.745 |        2.139
       7.000 |        0.300 |        0.576 |        0.876
      11.000 |        0.414 |        0.607 |        1.021
       8.000 |        0.380 |        1.114 |        1.494
       9.000 |        0.441 |        2.455 |        2.895
      12.000 |        0.406 |        1.340 |        1.746
       9.000 |        0.402 |        0.890 |        1.292
       9.000 |        0.460 |        3.591 |        4.051
      11.000 |        0.337 |        0.618 |        0.955
      10.000 |        0.364 |        1.381 |        1.745
       6.000 |        0.350 |        2.204 |        2.554
       7.000 |        0.387 |        0.615 |        1.002
      11.000 |        0.386 |        0.736 |        1.122
      10.000 |        0.408 |        0.683 |        1.091
      16.000 |        0.384 |        0.606 |        0.989
      11.000 |        0.367 |        0.619 |        0.985
      10.000 |        0.401 |        0.818 |        1.219
      12.000 |        0.403 |        1.073 |        1.476
       6.000 |        0.400 |        1.560 |        1.960
      12.000 |        0.525 |        2.675 |        3.200
      10.000 |        0.409 |        0.600 |        1.008
      10.000 |        0.390 |        1.528 |        1.918
       7.000 |        0.403 |        1.430 |        1.833
       5.000 |        0.397 |        0.607 |        1.004
       6.000 |        0.328 |        0.986 |        1.314
      13.000 |        0.309 |        0.796 |        1.105
       8.000 |        0.408 |        0.743 |        1.151
       9.000 |        0.313 |        0.876 |        1.189
      10.000 |        0.359 |        0.788 |        1.147
       9.000 |        0.408 |        0.954 |        1.361
       5.000 |        0.310 |        1.348 |        1.658
      10.000 |        0.370 |        1.237 |        1.607
       6.000 |        0.321 |        0.544 |        0.865
       8.000 |        0.403 |        1.955 |        2.358
       5.000 |        0.324 |        1.623 |        1.947
       6.000 |        0.386 |        0.783 |        1.168
       7.000 |        0.409 |        0.589 |        0.997
       8.000 |        0.411 |        0.644 |        1.055
       5.000 |        0.425 |        0.628 |        1.053
      13.000 |        0.545 |        0.754 |        1.299
       5.000 |        0.359 |        1.146 |        1.505
      13.000 |        0.415 |        2.838 |        3.253
      14.000 |        0.397 |        3.134 |        3.531
      13.000 |        0.386 |        2.496 |        2.883
      11.000 |        0.407 |        1.998 |        2.405
      14.000 |        0.345 |        0.693 |        1.038
       9.000 |        0.361 |        0.743 |        1.104
       7.000 |        0.414 |        0.544 |        0.958
       7.000 |        0.425 |        1.531 |        1.957
      10.000 |        0.414 |        0.515 |        0.930
      13.000 |        0.420 |        2.935 |        3.355
       8.000 |        0.432 |        0.500 |        0.932
       9.000 |        0.378 |        0.686 |        1.064
       8.000 |        0.348 |        1.179 |        1.528
       4.000 |        0.368 |        0.624 |        0.992
      10.000 |        0.433 |        3.688 |        4.121
       9.000 |        0.327 |        0.781 |        1.108
       6.000 |        0.379 |        0.988 |        1.367
      13.000 |        0.422 |        0.618 |        1.041
      16.000 |        0.388 |        1.611 |        2.000
       6.000 |        0.416 |        0.740 |        1.156
       8.000 |        0.428 |        0.656 |        1.084
       8.000 |        0.416 |        0.891 |        1.308
       8.000 |        0.397 |        0.626 |        1.023
       6.000 |        0.400 |        0.876 |        1.276
       8.000 |        0.359 |        2.748 |        3.107
      12.000 |        0.293 |        1.212 |        1.505
      11.000 |        0.377 |        0.506 |        0.883
      11.000 |        0.428 |        1.863 |        2.291
      12.000 |        0.378 |        0.617 |        0.996
       7.000 |        0.411 |        0.606 |        1.017
      14.000 |        0.376 |        0.708 |        1.084
       9.000 |        0.428 |        0.960 |        1.389
      11.000 |        0.370 |        1.454 |        1.824
       4.000 |        0.351 |        0.634 |        0.985
      11.000 |        0.511 |        1.162 |        1.673
      12.000 |        0.290 |        0.543 |        0.834
       8.000 |        0.349 |        2.052 |        2.401
       7.000 |        0.281 |        0.694 |        0.975
       7.000 |        0.415 |        1.998 |        2.413
      14.000 |        0.408 |        1.195 |        1.602
       9.000 |        0.403 |        2.978 |        3.381
       9.000 |        0.418 |        0.606 |        1.024
       9.000 |        0.402 |        0.829 |        1.231
      10.000 |        0.410 |        2.480 |        2.890
      13.000 |        0.395 |        1.839 |        2.234
       6.000 |        0.375 |        3.199 |        3.574
      17.000 |        0.349 |        0.893 |        1.242
       9.000 |        0.266 |        0.904 |        1.170
       6.000 |        0.273 |        1.156 |        1.428
       7.000 |        0.427 |        3.169 |        3.596
       8.000 |        0.408 |        0.635 |        1.043
      14.000 |        0.406 |        0.759 |        1.165
       8.000 |        0.365 |        0.860 |        1.225
      11.000 |        0.355 |        0.492 |        0.847
      14.000 |        0.374 |        2.747 |        3.121
       9.000 |        0.395 |        1.085 |        1.480
       5.000 |        0.368 |        0.524 |        0.892
      12.000 |        0.435 |        2.282 |        2.717
       8.000 |        0.336 |        0.462 |        0.797
       7.000 |        0.374 |        1.451 |        1.826
       5.000 |        0.267 |        1.651 |        1.919
       9.000 |        0.420 |        3.494 |        3.913
       5.000 |        0.425 |        0.948 |        1.373
       8.000 |        0.417 |        1.005 |        1.422
       5.000 |        0.390 |        1.905 |        2.294
       8.000 |        0.416 |        1.219 |        1.635
       7.000 |        0.424 |        0.705 |        1.129
       8.000 |        0.349 |        1.028 |        1.377
       7.000 |        0.369 |        2.222 |        2.591
       4.000 |        0.425 |        0.998 |        1.423
      10.000 |        0.405 |        1.226 |        1.631
       6.000 |        0.575 |        3.209 |        3.783
      11.000 |        0.441 |        0.766 |        1.207
       5.000 |        0.411 |        0.671 |        1.081
      10.000 |        0.387 |        0.767 |        1.155
      12.000 |        0.427 |        0.637 |        1.064
       6.000 |        0.372 |        1.192 |        1.564
       5.000 |        0.292 |        1.223 |        1.515
       7.000 |        0.394 |        0.618 |        1.013
       6.000 |        0.396 |        0.378 |        0.774
       6.000 |        0.336 |        1.938 |        2.274
      11.000 |        0.398 |        1.726 |        2.124
       9.000 |        0.410 |        0.531 |        0.942
      14.000 |        0.431 |        1.476 |        1.907
       8.000 |        0.436 |        1.068 |        1.504
      11.000 |        0.400 |        3.067 |        3.467
      14.000 |        0.489 |        1.032 |        1.521
       6.000 |        0.327 |        1.238 |        1.565
       6.000 |        0.397 |        0.873 |        1.270
       8.000 |        0.403 |        2.052 |        2.455
       7.000 |        0.392 |        2.072 |        2.465
       6.000 |        0.413 |        0.620 |        1.033
      13.000 |        0.388 |        0.745 |        1.133
      10.000 |        0.378 |        0.873 |        1.251
      10.000 |        0.404 |        2.066 |        2.470
      13.000 |        0.391 |        1.520 |        1.911
       8.000 |        0.440 |        1.359 |        1.798
      11.000 |        0.377 |        0.881 |        1.258
       7.000 |        0.434 |        2.059 |        2.493
       5.000 |        0.404 |        1.340 |        1.744
      10.000 |        0.528 |        1.167 |        1.695
      10.000 |        0.381 |        2.043 |        2.424
      12.000 |        0.412 |        3.347 |        3.759
      11.000 |        0.402 |        1.446 |        1.848
      12.000 |        0.406 |        0.636 |        1.042
       8.000 |        0.382 |        1.176 |        1.558
       7.000 |        0.398 |        2.233 |        2.630
       6.000 |        0.435 |        0.576 |        1.010
      13.000 |        0.418 |        0.623 |        1.041
      19.000 |        0.366 |        0.561 |        0.927
       8.000 |        0.347 |        0.851 |        1.198
       6.000 |        0.406 |        3.513 |        3.919
       6.000 |        0.408 |        2.884 |        3.292
      11.000 |        0.338 |        1.830 |        2.168
       6.000 |        0.416 |        1.450 |        1.866
      10.000 |        0.374 |        1.229 |        1.603
       5.000 |        0.397 |        2.192 |        2.589
      12.000 |        0.410 |        0.934 |        1.344
       7.000 |        0.438 |        0.948 |        1.386
       8.000 |        0.337 |        0.382 |        0.719
       8.000 |        0.426 |        2.527 |        2.953
      10.000 |        0.408 |        0.498 |        0.906
      13.000 |        0.370 |        3.064 |        3.434
       6.000 |        0.393 |        0.756 |        1.148
       4.000 |        0.552 |        1.717 |        2.269
      10.000 |        0.398 |        0.748 |        1.146
       5.000 |        0.417 |        1.800 |        2.217
      11.000 |        0.413 |        0.922 |        1.335
       8.000 |        0.409 |        1.023 |        1.432
      10.000 |        0.305 |        1.129 |        1.434
       6.000 |        0.262 |        0.479 |        0.741
       6.000 |        0.422 |        2.658 |        3.081
       4.000 |        0.353 |        1.187 |        1.540
       7.000 |        0.372 |        0.929 |        1.301
       9.000 |        0.434 |        0.674 |        1.108
      10.000 |        0.396 |        2.189 |        2.585
       5.000 |        0.409 |        0.840 |        1.250
       7.000 |        0.401 |        1.881 |        2.281
       6.000 |        0.280 |        0.954 |        1.234
      10.000 |        0.367 |        1.060 |        1.427
       5.000 |        0.286 |        3.305 |        3.592
      14.000 |        0.400 |        3.058 |        3.458
       6.000 |        0.343 |        2.381 |        2.724
       8.000 |        0.341 |        3.380 |        3.721
      10.000 |        0.394 |        0.928 |        1.322
      14.000 |        0.297 |        0.896 |        1.193
       9.000 |        0.286 |        0.817 |        1.103
       7.000 |        0.421 |        1.186 |        1.607
       9.000 |        0.442 |        2.521 |        2.962
       9.000 |        0.391 |        0.756 |        1.147
       9.000 |        0.424 |        0.584 |        1.008
       7.000 |        0.381 |        0.704 |        1.085
       7.000 |        0.388 |        0.833 |        1.221
      14.000 |        0.376 |        3.436 |        3.812
       8.000 |        0.320 |        0.739 |        1.059
      11.000 |        0.367 |        3.002 |        3.369
       7.000 |        0.371 |        1.478 |        1.849
       8.000 |        0.408 |        1.353 |        1.760
       7.000 |        0.379 |        1.119 |        1.499
       3.000 |        0.402 |        1.950 |        2.351
       7.000 |        0.356 |        1.065 |        1.421
      10.000 |        0.401 |        0.669 |        1.070
       8.000 |        0.349 |        0.800 |        1.149
       6.000 |        0.405 |        1.090 |        1.495
      14.000 |        0.378 |        1.600 |        1.978
      14.000 |        0.464 |        3.041 |        3.504
       4.000 |        0.326 |        2.186 |        2.511
       6.000 |        0.404 |        2.659 |        3.064
       7.000 |        0.328 |        1.604 |        1.931
       9.000 |        0.400 |        1.810 |        2.210
       6.000 |        0.391 |        0.555 |        0.947
       9.000 |        0.346 |        1.571 |        1.917
       8.000 |        0.356 |        1.044 |        1.401
       7.000 |        0.379 |        0.601 |        0.980
       6.000 |        0.372 |        1.061 |        1.434
       7.000 |        0.437 |        0.997 |        1.434
      11.000 |        0.329 |        2.299 |        2.628
      12.000 |        0.405 |        0.965 |        1.370
       9.000 |        0.398 |        1.229 |        1.626
      10.000 |        0.366 |        1.999 |        2.365
       9.000 |        0.411 |        1.053 |        1.464
       9.000 |        0.422 |        1.139 |        1.561
       7.000 |        0.411 |        0.775 |        1.187
       6.000 |        0.423 |        1.369 |        1.792
       8.000 |        0.383 |        1.199 |        1.582
       7.000 |        0.303 |        0.864 |        1.167
      13.000 |        0.319 |        2.227 |        2.546
       8.000 |        0.410 |        1.291 |        1.701
      11.000 |        0.411 |        0.850 |        1.261
      10.000 |        0.375 |        0.829 |        1.204
       8.000 |        0.390 |        1.140 |        1.530
       6.000 |        0.355 |        0.773 |        1.129
       9.000 |        0.369 |        0.693 |        1.062
       6.000 |        0.355 |        1.286 |        1.641
       9.000 |        0.417 |        0.788 |        1.205
      10.000 |        0.387 |        2.778 |        3.165
       8.000 |        0.377 |        0.876 |        1.253
       9.000 |        0.386 |        3.200 |        3.586
       9.000 |        0.392 |        0.839 |        1.231
      12.000 |        0.286 |        0.475 |        0.761
      11.000 |        0.366 |        1.303 |        1.668
       6.000 |        0.340 |        1.120 |        1.460
       5.000 |        0.391 |        1.094 |        1.486
      10.000 |        0.379 |        0.820 |        1.200
       6.000 |        0.379 |        0.686 |        1.065
       9.000 |        0.448 |        0.658 |        1.106
       9.000 |        0.377 |        0.671 |        1.047
       8.000 |        0.297 |        0.651 |        0.948
       5.000 |        0.303 |        1.074 |        1.377
      15.000 |        0.352 |        1.951 |        2.303
      12.000 |        0.372 |        1.384 |        1.756
       8.000 |        0.420 |        3.463 |        3.883
      11.000 |        0.416 |        2.044 |        2.461
      11.000 |        0.374 |        2.317 |        2.692
       5.000 |        0.344 |        1.085 |        1.429
       8.000 |        0.389 |        1.190 |        1.579
      11.000 |        0.402 |        0.498 |        0.900
       5.000 |        0.414 |        1.347 |        1.761
      10.000 |        0.387 |        0.770 |        1.157
      13.000 |        0.375 |        1.296 |        1.672
       7.000 |        0.423 |        0.781 |        1.204
       6.000 |        0.419 |        0.723 |        1.142
       9.000 |        0.337 |        0.796 |        1.133
      11.000 |        0.413 |        1.218 |        1.632
      13.000 |        0.423 |        0.721 |        1.143
       8.000 |        0.418 |        0.588 |        1.007
       7.000 |        0.418 |        1.290 |        1.708
      11.000 |        0.365 |        2.119 |        2.484
       6.000 |        0.377 |        3.679 |        4.056
       6.000 |        0.354 |        2.053 |        2.407
      11.000 |        0.404 |        0.557 |        0.961
      12.000 |        0.363 |        1.181 |        1.543
      15.000 |        0.353 |        2.968 |        3.321
      12.000 |        0.237 |        2.800 |        3.037
       7.000 |        0.426 |        1.905 |        2.331
       7.000 |        0.314 |        1.459 |        1.773
       7.000 |        0.393 |        0.790 |        1.183
       7.000 |        0.422 |        1.708 |        2.131
      11.000 |        0.416 |        3.141 |        3.557
       7.000 |        0.417 |        0.736 |        1.153
       5.000 |        0.416 |        0.673 |        1.090
       6.000 |        0.418 |        0.841 |        1.258
       6.000 |        0.319 |        0.533 |        0.852
       7.000 |        0.333 |        1.057 |        1.390
       9.000 |        0.333 |        2.454 |        2.786
       5.000 |        0.411 |        1.530 |        1.941
       4.000 |        0.419 |        0.725 |        1.144
       7.000 |        0.397 |        2.311 |        2.709
      12.000 |        0.396 |        1.907 |        2.304
       8.000 |        0.410 |        3.563 |        3.973
      11.000 |        0.361 |        2.970 |        3.332
      12.000 |        0.402 |        0.564 |        0.966
       6.000 |        0.322 |        0.866 |        1.188
       7.000 |        0.428 |        3.179 |        3.607
       8.000 |        0.409 |        1.052 |        1.461
      16.000 |        0.381 |        1.579 |        1.960
      11.000 |        0.348 |        2.286 |        2.634
      16.000 |        0.435 |        0.899 |        1.334
       6.000 |        0.486 |        3.173 |        3.659
       8.000 |        0.384 |        1.518 |        1.902
       8.000 |        0.328 |        0.936 |        1.265
       6.000 |        0.349 |        1.806 |        2.155
       9.000 |        0.407 |        0.809 |        1.216
      10.000 |        0.541 |        0.569 |        1.110
      12.000 |        0.476 |        0.560 |        1.036
      11.000 |        0.249 |        0.941 |        1.190
       9.000 |        0.406 |        1.057 |        1.463
      11.000 |        0.323 |        1.380 |        1.703
       6.000 |        0.404 |        1.492 |        1.896
       8.000 |        0.331 |        0.565 |        0.896
       9.000 |        0.342 |        0.952 |        1.294
      12.000 |        0.381 |        0.974 |        1.355
       4.000 |        0.387 |        1.029 |        1.416
       8.000 |        0.350 |        2.958 |        3.308
      10.000 |        0.272 |        0.594 |        0.866
       5.000 |        0.287 |        0.877 |        1.164
       9.000 |        0.413 |        1.237 |        1.650
      10.000 |        0.339 |        0.859 |        1.198
       9.000 |        0.429 |        2.806 |        3.235
       9.000 |        0.339 |        1.693 |        2.032
      10.000 |        0.360 |        2.289 |        2.649
       8.000 |        0.412 |        0.758 |        1.171
       7.000 |        0.363 |        2.951 |        3.315
      12.000 |        0.425 |        0.704 |        1.129
      10.000 |        0.376 |        1.324 |        1.699
       7.000 |        0.387 |        1.734 |        2.121
      10.000 |        0.350 |        3.719 |        4.069
      10.000 |        0.329 |        0.618 |        0.946
      12.000 |        0.429 |        1.848 |        2.277
       9.000 |        0.414 |        3.266 |        3.680
       7.000 |        0.372 |        3.608 |        3.980
       6.000 |        0.375 |        0.604 |        0.979
       7.000 |        0.336 |        2.713 |        3.048
       8.000 |        0.397 |        1.178 |        1.575
       7.000 |        0.409 |        0.862 |        1.271
       8.000 |        0.396 |        1.226 |        1.621
       6.000 |        0.332 |        0.744 |        1.076
       8.000 |        0.434 |        1.264 |        1.699
       7.000 |        0.557 |        1.329 |        1.886
       5.000 |        0.300 |        1.319 |        1.619
       8.000 |        0.386 |        1.100 |        1.486
      18.000 |        0.364 |        2.933 |        3.297
      10.000 |        0.358 |        2.149 |        2.507
       9.000 |        0.404 |        1.276 |        1.680
       9.000 |        0.406 |        0.601 |        1.007
       5.000 |        0.297 |        0.442 |        0.739
      10.000 |        0.301 |        1.595 |        1.896
       8.000 |        0.421 |        1.479 |        1.900
      10.000 |        0.332 |        1.363 |        1.695
      10.000 |        0.422 |        1.078 |        1.500
       8.000 |        0.423 |        0.712 |        1.135
       8.000 |        0.361 |        1.117 |        1.479
       9.000 |        0.373 |        1.605 |        1.978
       8.000 |        0.322 |        3.241 |        3.564
      14.000 |        0.393 |        2.328 |        2.720
      11.000 |        0.388 |        1.884 |        2.272
       7.000 |        0.376 |        1.403 |        1.779
       8.000 |        0.353 |        1.283 |        1.636
       7.000 |        0.412 |        1.107 |        1.519
       4.000 |        0.418 |        0.808 |        1.226
       7.000 |        0.391 |        2.450 |        2.841
      11.000 |        0.275 |        0.686 |        0.961
       4.000 |        0.369 |        2.529 |        2.898
       9.000 |        0.405 |        1.427 |        1.832
      10.000 |        0.406 |        1.524 |        1.930
       8.000 |        0.410 |        0.778 |        1.187
      13.000 |        0.411 |        0.627 |        1.038
       6.000 |        0.547 |        0.737 |        1.283
       9.000 |        0.435 |        2.762 |        3.197
       8.000 |        0.567 |        0.760 |        1.327
       8.000 |        0.206 |        0.576 |        0.782
      12.000 |        0.560 |        2.830 |        3.389
       7.000 |        0.359 |        0.590 |        0.949
       4.000 |        0.367 |        0.550 |        0.917
      13.000 |        0.291 |        0.845 |        1.137
       6.000 |        0.508 |        0.670 |        1.178
      10.000 |        0.402 |        2.059 |        2.461
       8.000 |        0.377 |        2.496 |        2.873
       7.000 |        0.395 |        0.753 |        1.148
      12.000 |        0.419 |        3.270 |        3.689
       5.000 |        0.403 |        1.987 |        2.390
       9.000 |        0.419 |        3.438 |        3.857
       8.000 |        0.405 |        0.872 |        1.277
       5.000 |        0.420 |        2.058 |        2.478
       9.000 |        0.403 |        1.490 |        1.892
       9.000 |        0.417 |        0.608 |        1.024
       7.000 |        0.431 |        0.802 |        1.233
      11.000 |        0.417 |        3.062 |        3.479
       9.000 |        0.446 |        1.736 |        2.181
      13.000 |        0.396 |        3.038 |        3.434
      15.000 |        0.418 |        3.190 |        3.608
      11.000 |        0.405 |        0.669 |        1.074
      12.000 |        0.414 |        2.206 |        2.621
       7.000 |        0.376 |        1.869 |        2.245
      11.000 |        0.395 |        0.655 |        1.050
      10.000 |        0.331 |        0.770 |        1.101
      10.000 |        0.422 |        2.428 |        2.850
       4.000 |        0.431 |        0.862 |        1.293
       6.000 |        0.342 |        0.670 |        1.012
       7.000 |        0.362 |        1.240 |        1.603
      10.000 |        0.411 |        0.948 |        1.359
       6.000 |        0.414 |        1.754 |        2.168
       6.000 |        0.378 |        0.533 |        0.912
       7.000 |        0.366 |        0.728 |        1.094
      10.000 |        0.380 |        0.724 |        1.104
       8.000 |        0.408 |        0.752 |        1.160
       5.000 |        0.379 |        0.529 |        0.908
      11.000 |        0.559 |        3.263 |        3.822
       7.000 |        0.425 |        0.963 |        1.388
      11.000 |        0.377 |        0.831 |        1.209
       8.000 |        0.447 |        0.887 |        1.334
       8.000 |        0.527 |        0.554 |        1.081
       9.000 |        0.351 |        0.505 |        0.857
       8.000 |        0.561 |        0.477 |        1.038
       5.000 |        0.324 |        0.917 |        1.241
      14.000 |        0.272 |        1.020 |        1.292
      11.000 |        0.235 |        0.665 |        0.900
      13.000 |        0.381 |        1.180 |        1.560
       8.000 |        0.367 |        1.149 |        1.516
       8.000 |        0.418 |        3.513 |        3.931
       4.000 |        0.401 |        0.875 |        1.276
      10.000 |        0.389 |        1.304 |        1.693
      10.000 |        0.424 |        0.743 |        1.166
       8.000 |        0.366 |        3.219 |        3.585
      10.000 |        0.414 |        2.133 |        2.547
      11.000 |        0.411 |        2.526 |        2.937
       6.000 |        0.363 |        1.110 |        1.473
      10.000 |        0.373 |        1.070 |        1.443
      11.000 |        0.392 |        3.121 |        3.513
       7.000 |        0.406 |        2.014 |        2.420
      10.000 |        0.567 |        0.550 |        1.117
       9.000 |        0.374 |        1.548 |        1.921
      10.000 |        0.269 |        2.305 |        2.574
       6.000 |        0.428 |        1.629 |        2.058
      13.000 |        0.390 |        2.152 |        2.542
       9.000 |        0.339 |        1.457 |        1.795
      10.000 |        0.439 |        0.879 |        1.319
       9.000 |        0.395 |        2.158 |        2.553
       7.000 |        0.357 |        2.168 |        2.525
       5.000 |        0.515 |        1.062 |        1.577
       6.000 |        0.377 |        0.506 |        0.883
       8.000 |        0.339 |        0.931 |        1.270
      12.000 |        0.227 |        2.020 |        2.247
      10.000 |        0.397 |        3.580 |        3.977
       9.000 |        0.271 |        3.391 |        3.663
       6.000 |        0.417 |        0.842 |        1.259
       8.000 |        0.377 |        3.111 |        3.488
       9.000 |        0.396 |        1.806 |        2.203
       8.000 |        0.394 |        2.610 |        3.005
       8.000 |        0.387 |        0.808 |        1.196
      11.000 |        0.382 |        0.788 |        1.170
      10.000 |        0.399 |        1.000 |        1.399
       8.000 |        0.310 |        1.652 |        1.963
      12.000 |        0.321 |        3.443 |        3.764
      11.000 |        0.395 |        0.788 |        1.183
      13.000 |        0.372 |        0.731 |        1.103
       6.000 |        0.407 |        0.958 |        1.364
       8.000 |        0.371 |        2.719 |        3.090
       8.000 |        0.382 |        2.363 |        2.745
      11.000 |        0.427 |        2.037 |        2.465
      10.000 |        0.398 |        1.205 |        1.603
       7.000 |        0.389 |        0.611 |        1.001
      10.000 |        0.384 |        1.938 |        2.323
       4.000 |        0.389 |        0.810 |        1.199
      11.000 |        0.334 |        0.671 |        1.005
       5.000 |        0.244 |        1.090 |        1.334
