  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.329 |        0.745 |        1.074
       7.000 |        0.288 |        0.637 |        0.925
      10.000 |        0.379 |        2.499 |        2.878
       8.000 |        0.251 |        0.733 |        0.984
       5.000 |        0.481 |        1.846 |        2.327
       6.000 |        0.318 |        0.590 |        0.907
       7.000 |        0.329 |        0.732 |        1.060
       8.000 |        0.254 |        0.974 |        1.227
       7.000 |        0.370 |        1.133 |        1.503
      15.000 |        0.246 |        0.809 |        1.055
       6.000 |        0.390 |        0.675 |        1.065
       9.000 |        0.525 |        1.648 |        2.173
       9.000 |        0.289 |        1.086 |        1.375
       9.000 |        0.410 |        0.630 |        1.040
       5.000 |        0.323 |        1.271 |        1.594
       8.000 |        0.302 |        0.512 |        0.814
      10.000 |        0.185 |        1.568 |        1.754
      12.000 |        0.317 |        3.619 |        3.937
       9.000 |        0.422 |        0.705 |        1.127
       8.000 |        0.271 |        2.982 |        3.253
       6.000 |        0.287 |        0.362 |        0.649
       8.000 |        0.262 |        0.660 |        0.922
       9.000 |        0.311 |        0.712 |        1.023
      11.000 |        0.333 |        3.072 |        3.405
       6.000 |        0.334 |        0.859 |        1.194
       8.000 |        0.302 |        3.912 |        4.215
       8.000 |        0.396 |        0.722 |        1.117
       7.000 |        0.304 |        0.590 |        0.894
      11.000 |        0.205 |        1.032 |        1.238
       9.000 |        0.252 |        0.766 |        1.018
       4.000 |        0.203 |        3.030 |        3.234
      12.000 |        0.252 |        2.434 |        2.685
      10.000 |        0.461 |        0.709 |        1.171
       8.000 |        0.308 |        1.235 |        1.544
       9.000 |        0.244 |        1.910 |        2.155
       4.000 |        0.533 |        0.716 |        1.248
      13.000 |        0.466 |        1.275 |        1.740
      10.000 |        0.364 |        2.370 |        2.733
      10.000 |        0.349 |        0.717 |        1.066
       7.000 |        0.330 |        0.612 |        0.942
       7.000 |        0.260 |        3.398 |        3.657
       8.000 |        0.319 |        0.818 |        1.137
      13.000 |        0.277 |        0.982 |        1.259
       9.000 |        0.292 |        1.772 |        2.063
      10.000 |        0.193 |        0.755 |        0.948
       8.000 |        0.319 |        0.576 |        0.894
      12.000 |        0.410 |        0.890 |        1.300
       6.000 |        0.376 |        1.748 |        2.123
       9.000 |        0.373 |        1.862 |        2.235
       9.000 |        0.412 |        0.840 |        1.252
      15.000 |        0.392 |        0.959 |        1.351
       4.000 |        0.549 |        2.107 |        2.656
       7.000 |        0.325 |        1.792 |        2.116
       9.000 |        0.320 |        1.178 |        1.498
      10.000 |        0.250 |        0.529 |        0.779
      10.000 |        0.405 |        1.259 |        1.664
       5.000 |        0.262 |        0.446 |        0.708
      11.000 |        0.592 |        0.898 |        1.490
       8.000 |        0.394 |        2.036 |        2.430
       6.000 |        0.255 |        1.137 |        1.391
       8.000 |        0.357 |        1.639 |        1.996
      10.000 |        0.403 |        0.534 |        0.936
       7.000 |        0.427 |        2.461 |        2.888
      11.000 |        0.278 |        0.957 |        1.235
      14.000 |        0.279 |        0.949 |        1.228
      11.000 |        0.503 |        0.728 |        1.231
       3.000 |        0.312 |        3.411 |        3.723
      12.000 |        0.282 |        0.803 |        1.085
      14.000 |        0.317 |        2.739 |        3.057
      10.000 |        0.508 |        1.309 |        1.817
       6.000 |        0.498 |        1.287 |        1.786
       9.000 |        0.455 |        1.609 |        2.064
      11.000 |        0.436 |        1.690 |        2.126
       4.000 |        0.396 |        1.311 |        1.707
       6.000 |        0.304 |        1.246 |        1.550
       9.000 |        0.336 |        1.036 |        1.372
       6.000 |        0.402 |        2.795 |        3.197
       4.000 |        0.262 |        0.452 |        0.714
       8.000 |        0.246 |        1.035 |        1.281
       7.000 |        0.395 |        2.580 |        2.975
       5.000 |        0.461 |        0.833 |        1.294
       3.000 |        0.444 |        1.912 |        2.355
       8.000 |        0.388 |        2.249 |        2.637
      12.000 |        0.246 |        2.255 |        2.501
       9.000 |        0.384 |        0.890 |        1.274
      18.000 |        0.278 |        1.383 |        1.661
      12.000 |        0.393 |        1.839 |        2.232
       8.000 |        0.405 |        1.383 |        1.788
       5.000 |        0.313 |        1.677 |        1.989
       7.000 |        0.393 |        0.756 |        1.149
      11.000 |        0.327 |        0.556 |        0.883
       8.000 |        0.355 |        1.313 |        1.668
       9.000 |        0.400 |        2.479 |        2.878
      12.000 |        0.386 |        1.436 |        1.822
       9.000 |        0.287 |        0.928 |        1.215
      11.000 |        0.286 |        0.740 |        1.026
      10.000 |        0.374 |        1.536 |        1.910
       9.000 |        0.339 |        3.396 |        3.734
       6.000 |        0.262 |        2.309 |        2.571
       7.000 |        0.314 |        0.571 |        0.885
      11.000 |        0.350 |        0.545 |        0.895
      10.000 |        0.395 |        0.744 |        1.139
      16.000 |        0.340 |        0.601 |        0.941
      11.000 |        0.266 |        0.825 |        1.091
      10.000 |        0.374 |        1.027 |        1.401
      12.000 |        0.413 |        1.010 |        1.423
       6.000 |        0.388 |        1.546 |        1.934
      12.000 |        0.457 |        2.577 |        3.034
      10.000 |        0.403 |        0.715 |        1.118
      10.000 |        0.471 |        1.530 |        2.001
       7.000 |        0.317 |        1.430 |        1.747
       5.000 |        0.384 |        0.408 |        0.792
       6.000 |        0.320 |        0.977 |        1.297
      13.000 |        0.420 |        0.945 |        1.364
       8.000 |        0.623 |        0.735 |        1.359
       9.000 |        0.235 |        0.822 |        1.057
      10.000 |        0.441 |        0.749 |        1.190
       9.000 |        0.366 |        1.019 |        1.385
       5.000 |        0.286 |        1.347 |        1.633
      10.000 |        0.269 |        1.373 |        1.642
       6.000 |        0.263 |        0.550 |        0.814
       8.000 |        0.376 |        1.748 |        2.124
       5.000 |        0.272 |        1.777 |        2.049
       6.000 |        0.305 |        0.613 |        0.918
       7.000 |        0.433 |        0.656 |        1.090
       8.000 |        0.392 |        0.523 |        0.915
       5.000 |        0.535 |        0.598 |        1.132
      13.000 |        0.287 |        0.707 |        0.994
       5.000 |        0.280 |        1.204 |        1.485
      13.000 |        0.333 |        2.862 |        3.195
      14.000 |        0.400 |        3.105 |        3.506
      13.000 |        0.254 |        2.496 |        2.750
      14.000 |        0.382 |        0.716 |        1.098
       9.000 |        0.342 |        0.525 |        0.866
      11.000 |        0.310 |        1.933 |        2.243
       7.000 |        0.316 |        0.500 |        0.817
       7.000 |        0.408 |        1.366 |        1.773
      10.000 |        0.376 |        0.694 |        1.070
       8.000 |        0.337 |        0.674 |        1.010
      13.000 |        0.371 |        2.975 |        3.346
       9.000 |        0.283 |        0.580 |        0.863
       8.000 |        0.303 |        1.049 |        1.352
       4.000 |        0.254 |        0.561 |        0.815
       9.000 |        0.354 |        0.760 |        1.114
       6.000 |        0.390 |        0.768 |        1.158
      13.000 |        0.292 |        0.742 |        1.035
      10.000 |        0.282 |        3.739 |        4.021
      16.000 |        0.314 |        1.587 |        1.901
       6.000 |        0.505 |        0.615 |        1.120
       8.000 |        0.327 |        0.704 |        1.031
       8.000 |        0.309 |        0.702 |        1.011
       8.000 |        0.358 |        0.651 |        1.009
       6.000 |        0.296 |        0.762 |        1.057
      11.000 |        0.210 |        0.532 |        0.742
      12.000 |        0.269 |        1.252 |        1.521
       8.000 |        0.322 |        2.716 |        3.038
      12.000 |        0.347 |        0.579 |        0.926
      11.000 |        0.261 |        2.062 |        2.323
       7.000 |        0.243 |        0.669 |        0.913
      14.000 |        0.369 |        0.690 |        1.059
       9.000 |        0.361 |        0.949 |        1.310
       4.000 |        0.232 |        0.442 |        0.674
      11.000 |        0.315 |        1.324 |        1.639
      12.000 |        0.305 |        0.787 |        1.092
      11.000 |        0.368 |        1.280 |        1.649
       7.000 |        0.224 |        0.767 |        0.991
       8.000 |        0.314 |        2.120 |        2.434
       7.000 |        0.302 |        1.843 |        2.145
      14.000 |        0.363 |        1.270 |        1.633
       9.000 |        0.331 |        2.966 |        3.296
       9.000 |        0.318 |        0.794 |        1.112
       9.000 |        0.398 |        0.671 |        1.070
      10.000 |        0.623 |        2.454 |        3.078
      17.000 |        0.347 |        0.769 |        1.117
       6.000 |        0.303 |        1.035 |        1.338
       9.000 |        0.415 |        0.970 |        1.385
      13.000 |        0.234 |        2.227 |        2.461
       6.000 |        0.250 |        3.029 |        3.280
       8.000 |        0.400 |        0.673 |        1.073
       7.000 |        0.329 |        3.305 |        3.634
      14.000 |        0.336 |        0.717 |        1.053
       8.000 |        0.280 |        0.898 |        1.178
      11.000 |        0.260 |        0.585 |        0.845
       9.000 |        0.353 |        0.866 |        1.219
      14.000 |        0.365 |        2.723 |        3.088
       5.000 |        0.286 |        0.590 |        0.876
       8.000 |        0.287 |        0.472 |        0.759
      12.000 |        0.574 |        2.241 |        2.814
       5.000 |        0.238 |        1.670 |        1.908
       7.000 |        0.488 |        1.661 |        2.149
       5.000 |        0.286 |        0.762 |        1.047
       9.000 |        0.389 |        3.770 |        4.158
       8.000 |        0.424 |        0.915 |        1.339
       8.000 |        0.297 |        1.129 |        1.427
       5.000 |        0.347 |        2.448 |        2.795
       7.000 |        0.389 |        0.870 |        1.259
       8.000 |        0.290 |        1.011 |        1.301
       4.000 |        0.258 |        0.807 |        1.065
       7.000 |        0.396 |        2.315 |        2.710
      10.000 |        0.295 |        1.349 |        1.644
      11.000 |        0.269 |        0.746 |        1.015
       5.000 |        0.239 |        0.730 |        0.970
      10.000 |        0.185 |        0.672 |        0.857
       6.000 |        0.317 |        3.127 |        3.444
      12.000 |        0.373 |        0.651 |        1.023
       6.000 |        0.358 |        1.233 |        1.591
       5.000 |        0.358 |        1.346 |        1.704
       7.000 |        0.392 |        0.776 |        1.169
       6.000 |        0.365 |        0.407 |        0.772
       6.000 |        0.276 |        1.878 |        2.154
      11.000 |        0.369 |        1.511 |        1.880
       9.000 |        0.323 |        0.727 |        1.050
      14.000 |        0.399 |        1.413 |        1.812
       8.000 |        0.302 |        1.112 |        1.415
      11.000 |        0.305 |        3.100 |        3.405
       6.000 |        0.340 |        1.210 |        1.550
      14.000 |        0.417 |        1.288 |        1.705
       6.000 |        0.266 |        0.836 |        1.102
       8.000 |        0.324 |        1.983 |        2.307
       6.000 |        0.340 |        0.628 |        0.968
       7.000 |        0.475 |        2.092 |        2.567
      13.000 |        0.297 |        0.632 |        0.929
      10.000 |        0.296 |        0.831 |        1.127
      13.000 |        0.310 |        1.567 |        1.877
      10.000 |        0.328 |        2.229 |        2.557
       8.000 |        0.373 |        1.304 |        1.676
      11.000 |        0.194 |        1.018 |        1.212
       7.000 |        0.329 |        2.058 |        2.387
       5.000 |        0.311 |        1.217 |        1.528
      10.000 |        0.483 |        1.101 |        1.584
      10.000 |        0.351 |        2.138 |        2.490
      11.000 |        0.365 |        1.356 |        1.721
      12.000 |        0.397 |        3.435 |        3.831
      12.000 |        0.323 |        0.709 |        1.032
       8.000 |        0.372 |        1.035 |        1.407
       7.000 |        0.381 |        2.040 |        2.421
       6.000 |        0.381 |        0.823 |        1.205
      13.000 |        0.385 |        0.534 |        0.919
      19.000 |        0.379 |        0.717 |        1.095
       8.000 |        0.270 |        0.995 |        1.265
       6.000 |        0.520 |        3.333 |        3.853
       6.000 |        0.349 |        2.711 |        3.060
       6.000 |        0.280 |        1.368 |        1.649
      11.000 |        0.318 |        1.845 |        2.163
      10.000 |        0.413 |        1.133 |        1.546
       5.000 |        0.385 |        2.264 |        2.649
      12.000 |        0.377 |        0.995 |        1.372
       8.000 |        0.266 |        0.370 |        0.636
       7.000 |        0.473 |        1.155 |        1.628
      10.000 |        0.287 |        0.554 |        0.841
       8.000 |        0.320 |        2.415 |        2.735
      13.000 |        0.308 |        3.123 |        3.430
       6.000 |        0.450 |        0.688 |        1.139
       4.000 |        0.331 |        1.680 |        2.011
      10.000 |        0.237 |        0.701 |        0.938
       5.000 |        0.365 |        1.568 |        1.934
      11.000 |        0.303 |        0.725 |        1.028
       8.000 |        0.366 |        1.135 |        1.501
       6.000 |        0.224 |        0.491 |        0.715
      10.000 |        0.348 |        1.282 |        1.630
       6.000 |        0.212 |        2.561 |        2.773
       4.000 |        0.291 |        1.210 |        1.501
       9.000 |        0.245 |        0.569 |        0.814
       7.000 |        0.259 |        0.996 |        1.254
      10.000 |        0.405 |        2.375 |        2.779
       5.000 |        0.360 |        0.837 |        1.197
       6.000 |        0.364 |        0.911 |        1.275
       7.000 |        0.284 |        1.918 |        2.201
      10.000 |        0.276 |        1.165 |        1.441
       5.000 |        0.307 |        3.340 |        3.647
      10.000 |        0.324 |        1.078 |        1.402
      14.000 |        0.229 |        3.239 |        3.468
      14.000 |        0.202 |        1.034 |        1.236
       6.000 |        0.186 |        2.672 |        2.859
       9.000 |        0.246 |        1.187 |        1.433
       8.000 |        0.278 |        3.321 |        3.599
       7.000 |        0.333 |        1.210 |        1.543
       9.000 |        0.322 |        0.615 |        0.937
       9.000 |        0.420 |        2.524 |        2.944
       9.000 |        0.564 |        0.691 |        1.256
       7.000 |        0.377 |        0.746 |        1.123
       7.000 |        0.353 |        0.827 |        1.180
      14.000 |        0.264 |        3.410 |        3.675
       8.000 |        0.456 |        0.722 |        1.178
       7.000 |        0.351 |        1.342 |        1.693
      11.000 |        0.309 |        3.047 |        3.356
       8.000 |        0.356 |        1.465 |        1.820
       7.000 |        0.176 |        1.116 |        1.292
       7.000 |        0.425 |        1.116 |        1.540
      10.000 |        0.286 |        0.475 |        0.761
       3.000 |        0.356 |        1.923 |        2.279
       8.000 |        0.253 |        0.727 |        0.979
       6.000 |        0.427 |        1.100 |        1.527
      14.000 |        0.357 |        1.798 |        2.155
      14.000 |        0.459 |        3.146 |        3.606
       4.000 |        0.336 |        2.315 |        2.651
       7.000 |        0.303 |        1.760 |        2.063
       6.000 |        0.493 |        2.612 |        3.106
       6.000 |        0.290 |        0.471 |        0.761
       9.000 |        0.377 |        1.659 |        2.036
       8.000 |        0.202 |        1.038 |        1.240
       9.000 |        0.403 |        1.601 |        2.004
       7.000 |        0.356 |        0.838 |        1.193
       6.000 |        0.227 |        1.102 |        1.329
       7.000 |        0.243 |        0.999 |        1.242
      11.000 |        0.224 |        2.187 |        2.411
      12.000 |        0.341 |        1.089 |        1.430
       9.000 |        0.324 |        1.335 |        1.659
       9.000 |        0.333 |        1.076 |        1.410
      10.000 |        0.301 |        1.810 |        2.112
       9.000 |        0.363 |        1.256 |        1.619
       7.000 |        0.413 |        0.970 |        1.383
       6.000 |        0.405 |        1.180 |        1.584
       7.000 |        0.246 |        0.884 |        1.130
       8.000 |        0.262 |        1.259 |        1.521
      13.000 |        0.361 |        2.156 |        2.516
       8.000 |        0.344 |        1.234 |        1.578
      11.000 |        0.355 |        0.873 |        1.228
      10.000 |        0.307 |        0.796 |        1.103
       8.000 |        0.400 |        1.157 |        1.557
       6.000 |        0.405 |        0.990 |        1.395
       9.000 |        0.327 |        0.698 |        1.025
       6.000 |        0.392 |        1.317 |        1.710
       9.000 |        0.386 |        1.030 |        1.417
       8.000 |        0.260 |        0.882 |        1.143
      10.000 |        0.312 |        2.723 |        3.035
       9.000 |        0.303 |        3.153 |        3.457
       9.000 |        0.347 |        0.935 |        1.281
      12.000 |        0.377 |        0.427 |        0.804
      11.000 |        0.342 |        1.093 |        1.435
       6.000 |        0.325 |        1.144 |        1.469
       5.000 |        0.267 |        0.917 |        1.184
      10.000 |        0.293 |        0.920 |        1.214
       6.000 |        0.281 |        0.593 |        0.874
       9.000 |        0.435 |        0.563 |        0.998
       9.000 |        0.584 |        0.453 |        1.037
       8.000 |        0.307 |        0.829 |        1.136
       5.000 |        0.391 |        1.078 |        1.470
      15.000 |        0.242 |        1.821 |        2.063
      12.000 |        0.339 |        1.376 |        1.715
       8.000 |        0.364 |        3.491 |        3.854
      11.000 |        0.300 |        2.001 |        2.302
       5.000 |        0.395 |        1.081 |        1.475
      11.000 |        0.275 |        0.469 |        0.744
       8.000 |        0.230 |        1.203 |        1.433
      11.000 |        0.303 |        2.343 |        2.646
       5.000 |        0.300 |        1.463 |        1.763
      10.000 |        0.351 |        0.628 |        0.979
      13.000 |        0.301 |        1.302 |        1.603
       7.000 |        0.302 |        0.628 |        0.930
       6.000 |        0.319 |        0.651 |        0.970
       9.000 |        0.268 |        0.972 |        1.239
      11.000 |        0.317 |        1.076 |        1.393
      13.000 |        0.360 |        0.840 |        1.200
       8.000 |        0.426 |        0.537 |        0.962
       7.000 |        0.416 |        1.058 |        1.474
      11.000 |        0.302 |        0.489 |        0.791
      11.000 |        0.290 |        2.293 |        2.582
       6.000 |        0.252 |        2.105 |        2.358
       6.000 |        0.394 |        3.651 |        4.045
      12.000 |        0.249 |        1.197 |        1.446
      12.000 |        0.348 |        2.742 |        3.090
      15.000 |        0.312 |        3.019 |        3.331
       7.000 |        0.315 |        1.548 |        1.862
       7.000 |        0.343 |        1.846 |        2.189
       7.000 |        0.468 |        0.965 |        1.433
       7.000 |        0.366 |        1.784 |        2.150
      11.000 |        0.393 |        3.084 |        3.477
       7.000 |        0.393 |        0.685 |        1.078
       5.000 |        0.297 |        0.648 |        0.945
       6.000 |        0.337 |        0.845 |        1.182
       6.000 |        0.349 |        0.679 |        1.028
       7.000 |        0.408 |        1.064 |        1.472
       9.000 |        0.444 |        2.672 |        3.116
       5.000 |        0.328 |        1.579 |        1.908
       4.000 |        0.386 |        0.879 |        1.265
       7.000 |        0.315 |        2.443 |        2.758
      12.000 |        0.391 |        1.866 |        2.257
      12.000 |        0.395 |        0.783 |        1.178
      11.000 |        0.365 |        2.779 |        3.144
       8.000 |        0.519 |        3.469 |        3.988
       6.000 |        0.426 |        0.780 |        1.206
       8.000 |        0.345 |        0.853 |        1.198
       7.000 |        0.352 |        3.052 |        3.404
      16.000 |        0.322 |        1.466 |        1.788
      11.000 |        0.248 |        2.319 |        2.567
      16.000 |        0.362 |        0.891 |        1.254
       8.000 |        0.378 |        1.684 |        2.063
       8.000 |        0.230 |        1.097 |        1.328
       9.000 |        0.269 |        1.054 |        1.323
       6.000 |        0.758 |        3.167 |        3.925
       6.000 |        0.734 |        1.721 |        2.455
      12.000 |        0.490 |        0.561 |        1.050
      10.000 |        0.346 |        0.794 |        1.139
      11.000 |        0.332 |        0.875 |        1.207
       9.000 |        0.318 |        1.186 |        1.504
      11.000 |        0.252 |        1.320 |        1.572
       8.000 |        0.326 |        0.573 |        0.898
       6.000 |        0.319 |        1.524 |        1.843
       9.000 |        0.245 |        1.081 |        1.327
      12.000 |        0.417 |        1.060 |        1.477
       4.000 |        0.353 |        0.904 |        1.257
      10.000 |        0.337 |        0.560 |        0.897
       5.000 |        0.338 |        0.902 |        1.240
       8.000 |        0.289 |        2.903 |        3.192
       9.000 |        0.320 |        1.189 |        1.509
      10.000 |        0.349 |        0.859 |        1.208
       9.000 |        0.310 |        2.559 |        2.870
       9.000 |        0.414 |        1.759 |        2.173
      10.000 |        0.392 |        2.256 |        2.648
       8.000 |        0.319 |        0.841 |        1.161
      12.000 |        0.346 |        0.758 |        1.104
      10.000 |        0.270 |        1.372 |        1.642
       7.000 |        0.376 |        3.107 |        3.483
       7.000 |        0.577 |        1.544 |        2.121
      10.000 |        0.367 |        0.627 |        0.994
      10.000 |        0.346 |        3.756 |        4.102
      12.000 |        0.350 |        1.918 |        2.267
       6.000 |        0.434 |        0.828 |        1.262
       9.000 |        0.323 |        3.343 |        3.667
       7.000 |        0.349 |        3.565 |        3.914
       8.000 |        0.249 |        1.048 |        1.297
       7.000 |        0.295 |        2.828 |        3.124
       7.000 |        0.349 |        0.977 |        1.326
       6.000 |        0.243 |        0.678 |        0.921
       8.000 |        0.251 |        1.195 |        1.447
       8.000 |        0.531 |        1.258 |        1.789
       7.000 |        0.353 |        1.354 |        1.707
       5.000 |        0.267 |        1.298 |        1.565
       8.000 |        0.290 |        0.961 |        1.251
       9.000 |        0.317 |        1.225 |        1.542
      10.000 |        0.332 |        2.327 |        2.659
      18.000 |        0.316 |        3.034 |        3.350
       9.000 |        0.300 |        0.607 |        0.907
       5.000 |        0.241 |        0.683 |        0.924
      10.000 |        0.320 |        1.625 |        1.946
       8.000 |        0.399 |        1.616 |        2.015
      10.000 |        0.356 |        1.390 |        1.746
      10.000 |        0.384 |        1.174 |        1.558
       8.000 |        0.435 |        0.642 |        1.077
       8.000 |        0.311 |        1.093 |        1.404
       9.000 |        0.228 |        1.661 |        1.889
       8.000 |        0.288 |        3.258 |        3.547
      14.000 |        0.386 |        2.165 |        2.551
      11.000 |        0.277 |        1.941 |        2.218
       7.000 |        0.177 |        1.670 |        1.847
       8.000 |        0.234 |        1.351 |        1.585
       7.000 |        0.378 |        1.015 |        1.393
       4.000 |        0.277 |        0.802 |        1.079
      11.000 |        0.159 |        0.412 |        0.571
       7.000 |        0.369 |        2.368 |        2.737
       4.000 |        0.392 |        2.505 |        2.897
       9.000 |        0.378 |        1.599 |        1.977
      10.000 |        0.384 |        1.653 |        2.036
       8.000 |        0.332 |        0.868 |        1.200
      13.000 |        0.406 |        0.835 |        1.241
       6.000 |        0.449 |        0.781 |        1.229
       8.000 |        0.376 |        0.610 |        0.986
       8.000 |        0.288 |        0.820 |        1.108
       9.000 |        0.534 |        2.763 |        3.297
       7.000 |        0.448 |        0.559 |        1.007
       4.000 |        0.271 |        0.570 |        0.841
      13.000 |        0.269 |        0.962 |        1.231
      12.000 |        0.231 |        2.664 |        2.895
       6.000 |        0.323 |        0.611 |        0.934
      10.000 |        0.268 |        1.779 |        2.047
       7.000 |        0.299 |        0.589 |        0.888
       8.000 |        0.457 |        2.534 |        2.992
      12.000 |        0.368 |        3.129 |        3.497
       5.000 |        0.261 |        2.061 |        2.322
       8.000 |        0.315 |        0.965 |        1.280
       9.000 |        0.367 |        3.340 |        3.708
       5.000 |        0.408 |        1.947 |        2.355
       9.000 |        0.385 |        1.607 |        1.992
       9.000 |        0.399 |        0.681 |        1.080
       7.000 |        0.397 |        0.686 |        1.083
       9.000 |        0.366 |        1.610 |        1.975
      11.000 |        0.412 |        3.037 |        3.449
      13.000 |        0.418 |        3.011 |        3.429
      15.000 |        0.239 |        3.027 |        3.266
      11.000 |        0.459 |        0.565 |        1.023
      12.000 |        0.335 |        2.041 |        2.376
      11.000 |        0.275 |        0.628 |        0.903
      10.000 |        0.277 |        0.622 |        0.899
       7.000 |        0.322 |        2.013 |        2.335
      10.000 |        0.303 |        2.239 |        2.543
       4.000 |        0.412 |        0.726 |        1.138
       6.000 |        0.403 |        0.683 |        1.086
       7.000 |        0.403 |        1.435 |        1.839
      10.000 |        0.230 |        0.877 |        1.106
       6.000 |        0.361 |        1.632 |        1.993
       6.000 |        0.405 |        0.602 |        1.006
       7.000 |        0.378 |        0.949 |        1.327
      10.000 |        0.303 |        0.860 |        1.164
       8.000 |        0.362 |        0.569 |        0.931
       5.000 |        0.401 |        0.735 |        1.136
       7.000 |        0.239 |        0.954 |        1.193
      11.000 |        0.269 |        0.717 |        0.985
      11.000 |        0.305 |        3.177 |        3.481
       8.000 |        0.406 |        0.641 |        1.047
       8.000 |        0.310 |        1.030 |        1.340
       9.000 |        0.473 |        0.809 |        1.283
       8.000 |        0.209 |        0.520 |        0.729
      11.000 |        0.374 |        0.668 |        1.041
       5.000 |        0.277 |        1.132 |        1.408
      14.000 |        0.357 |        1.218 |        1.575
      13.000 |        0.324 |        0.933 |        1.257
       8.000 |        0.194 |        0.972 |        1.166
       8.000 |        0.369 |        3.338 |        3.707
       4.000 |        0.362 |        0.833 |        1.196
      10.000 |        0.323 |        1.186 |        1.509
      10.000 |        0.331 |        0.566 |        0.897
       8.000 |        0.358 |        3.075 |        3.434
      10.000 |        0.378 |        2.134 |        2.512
      11.000 |        0.410 |        2.587 |        2.998
       6.000 |        0.455 |        1.034 |        1.488
      10.000 |        0.281 |        1.139 |        1.420
      11.000 |        0.396 |        3.095 |        3.491
       7.000 |        0.460 |        1.922 |        2.381
      10.000 |        0.372 |        0.694 |        1.066
       9.000 |        0.368 |        1.480 |        1.849
      10.000 |        0.376 |        2.534 |        2.910
       6.000 |        0.407 |        1.855 |        2.262
       9.000 |        0.321 |        1.204 |        1.525
      13.000 |        0.380 |        1.954 |        2.334
      10.000 |        0.309 |        1.012 |        1.321
       5.000 |        0.451 |        0.859 |        1.310
       6.000 |        0.613 |        0.680 |        1.293
       9.000 |        0.490 |        2.257 |        2.747
       8.000 |        0.335 |        0.733 |        1.068
       7.000 |        0.275 |        2.317 |        2.593
      12.000 |        0.296 |        2.024 |        2.320
       6.000 |        0.261 |        0.886 |        1.147
      10.000 |        0.342 |        3.349 |        3.691
       9.000 |        0.327 |        3.506 |        3.833
       8.000 |        0.252 |        3.042 |        3.294
       9.000 |        0.343 |        1.797 |        2.140
       8.000 |        0.291 |        2.656 |        2.947
       8.000 |        0.371 |        0.858 |        1.229
      11.000 |        0.408 |        0.945 |        1.352
      10.000 |        0.442 |        0.988 |        1.430
       8.000 |        0.522 |        1.688 |        2.210
      12.000 |        0.283 |        3.480 |        3.763
      11.000 |        0.376 |        0.826 |        1.201
      13.000 |        0.294 |        0.711 |        1.005
       6.000 |        0.316 |        1.056 |        1.372
       8.000 |        0.406 |        2.570 |        2.975
      11.000 |        0.329 |        1.827 |        2.157
       8.000 |        0.335 |        2.364 |        2.699
      10.000 |        0.291 |        1.096 |        1.387
       7.000 |        0.678 |        0.758 |        1.436
       4.000 |        0.277 |        0.645 |        0.922
      11.000 |        0.265 |        0.680 |        0.945
       5.000 |        0.248 |        1.216 |        1.464
      10.000 |        0.317 |        2.122 |        2.439
