  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.318 |        0.498 |        0.816
       9.000 |        0.269 |        1.674 |        1.944
       8.000 |        0.386 |        1.369 |        1.755
      13.000 |        0.375 |        1.407 |        1.782
       4.000 |        0.331 |        0.747 |        1.078
      10.000 |        0.369 |        2.412 |        2.781
      10.000 |        0.393 |        0.730 |        1.123
       7.000 |        0.328 |        3.228 |        3.556
       7.000 |        0.485 |        0.638 |        1.123
       8.000 |        0.366 |        0.479 |        0.845
       9.000 |        0.419 |        1.809 |        2.228
      13.000 |        0.304 |        0.866 |        1.169
      10.000 |        0.330 |        0.452 |        0.782
       8.000 |        0.405 |        0.593 |        0.998
      12.000 |        0.418 |        0.681 |        1.099
       6.000 |        0.415 |        1.756 |        2.172
       9.000 |        0.318 |        1.870 |        2.188
       9.000 |        0.411 |        0.767 |        1.178
      15.000 |        0.408 |        0.987 |        1.395
       4.000 |        0.402 |        2.145 |        2.547
       7.000 |        0.406 |        1.824 |        2.230
       9.000 |        0.306 |        1.103 |        1.409
      10.000 |        0.302 |        0.489 |        0.791
      10.000 |        0.327 |        1.241 |        1.568
       5.000 |        0.367 |        0.492 |        0.859
       8.000 |        0.574 |        1.878 |        2.452
      11.000 |        0.316 |        0.684 |        1.001
       6.000 |        0.355 |        1.094 |        1.448
       8.000 |        0.371 |        1.629 |        1.999
      10.000 |        0.405 |        0.488 |        0.893
       7.000 |        0.392 |        2.366 |        2.758
      11.000 |        0.260 |        0.882 |        1.142
      14.000 |        0.345 |        0.966 |        1.311
       3.000 |        0.301 |        3.385 |        3.686
      11.000 |        0.330 |        0.810 |        1.140
      12.000 |        0.359 |        0.793 |        1.152
      14.000 |        0.341 |        2.736 |        3.078
      10.000 |        0.395 |        1.417 |        1.811
       6.000 |        0.426 |        1.278 |        1.704
       9.000 |        0.432 |        1.493 |        1.925
      11.000 |        0.395 |        1.905 |        2.300
       4.000 |        0.324 |        1.221 |        1.544
       6.000 |        0.289 |        1.138 |        1.427
       9.000 |        0.314 |        1.069 |        1.383
       6.000 |        0.412 |        2.728 |        3.140
       7.000 |        0.354 |        2.428 |        2.782
       8.000 |        0.257 |        1.007 |        1.264
       4.000 |        0.283 |        0.446 |        0.729
       5.000 |        0.415 |        0.869 |        1.284
       3.000 |        0.390 |        1.773 |        2.163
       8.000 |        0.385 |        2.245 |        2.630
      12.000 |        0.268 |        2.210 |        2.478
       9.000 |        0.403 |        0.984 |        1.387
      18.000 |        0.334 |        1.417 |        1.751
      12.000 |        0.376 |        1.893 |        2.269
       8.000 |        0.402 |        1.361 |        1.763
       5.000 |        0.411 |        1.897 |        2.309
       7.000 |        0.378 |        0.614 |        0.993
      11.000 |        0.320 |        0.500 |        0.820
       8.000 |        0.345 |        1.193 |        1.538
       9.000 |        0.419 |        2.570 |        2.989
      12.000 |        0.402 |        1.189 |        1.591
       9.000 |        0.276 |        1.046 |        1.322
      11.000 |        0.323 |        0.568 |        0.891
       9.000 |        0.368 |        3.535 |        3.903
      10.000 |        0.319 |        1.541 |        1.860
       6.000 |        0.269 |        2.209 |        2.478
       7.000 |        0.394 |        0.758 |        1.152
      11.000 |        0.370 |        0.550 |        0.921
      10.000 |        0.382 |        0.748 |        1.130
      16.000 |        0.383 |        0.552 |        0.935
      11.000 |        0.367 |        0.788 |        1.154
      10.000 |        0.407 |        0.840 |        1.246
      12.000 |        0.403 |        1.094 |        1.497
       6.000 |        0.333 |        1.407 |        1.740
      12.000 |        0.442 |        2.492 |        2.934
      10.000 |        0.367 |        0.712 |        1.079
      10.000 |        0.415 |        1.420 |        1.835
       7.000 |        0.382 |        1.411 |        1.794
       5.000 |        0.485 |        0.439 |        0.924
       6.000 |        0.334 |        1.124 |        1.459
      13.000 |        0.272 |        0.927 |        1.198
       8.000 |        0.654 |        0.842 |        1.496
       9.000 |        0.433 |        0.676 |        1.109
      10.000 |        0.550 |        0.632 |        1.182
       9.000 |        0.403 |        0.930 |        1.333
       5.000 |        0.344 |        1.295 |        1.639
      10.000 |        0.250 |        1.238 |        1.488
       6.000 |        0.275 |        0.516 |        0.791
       8.000 |        0.422 |        1.735 |        2.157
       5.000 |        0.190 |        1.586 |        1.776
       6.000 |        0.394 |        0.778 |        1.173
       7.000 |        0.403 |        0.720 |        1.122
       8.000 |        0.420 |        0.565 |        0.985
       5.000 |        0.400 |        0.725 |        1.125
      13.000 |        0.350 |        0.700 |        1.050
       5.000 |        0.343 |        1.223 |        1.567
      13.000 |        0.334 |        2.890 |        3.224
      14.000 |        0.346 |        3.050 |        3.397
      13.000 |        0.413 |        2.673 |        3.086
      14.000 |        0.396 |        0.828 |        1.224
      11.000 |        0.322 |        1.814 |        2.136
       9.000 |        0.354 |        0.515 |        0.870
       7.000 |        0.386 |        0.562 |        0.947
       7.000 |        0.402 |        1.504 |        1.906
      10.000 |        0.411 |        0.574 |        0.984
      13.000 |        0.407 |        3.027 |        3.434
       8.000 |        0.361 |        0.539 |        0.901
       9.000 |        0.422 |        0.525 |        0.948
       8.000 |        0.310 |        0.986 |        1.296
       4.000 |        0.364 |        0.550 |        0.914
       9.000 |        0.376 |        0.577 |        0.953
      10.000 |        0.337 |        3.906 |        4.243
       6.000 |        0.388 |        0.840 |        1.228
      13.000 |        0.283 |        0.594 |        0.877
      16.000 |        0.386 |        1.664 |        2.050
       6.000 |        0.435 |        0.587 |        1.022
       8.000 |        0.356 |        0.721 |        1.077
       8.000 |        0.401 |        0.655 |        1.055
       8.000 |        0.418 |        0.524 |        0.942
       6.000 |        0.289 |        0.678 |        0.967
      12.000 |        0.251 |        1.133 |        1.384
      11.000 |        0.311 |        0.607 |        0.918
       8.000 |        0.310 |        2.772 |        3.081
      11.000 |        0.396 |        2.014 |        2.409
      12.000 |        0.406 |        0.576 |        0.982
       7.000 |        0.429 |        0.748 |        1.177
      14.000 |        0.345 |        0.789 |        1.134
       9.000 |        0.423 |        0.830 |        1.253
       4.000 |        0.389 |        0.374 |        0.763
      11.000 |        0.441 |        1.548 |        1.989
      12.000 |        0.330 |        0.539 |        0.870
      11.000 |        0.376 |        1.342 |        1.718
       8.000 |        0.281 |        2.155 |        2.436
       7.000 |        0.230 |        0.799 |        1.029
       7.000 |        0.356 |        1.833 |        2.189
      14.000 |        0.412 |        1.320 |        1.732
       9.000 |        0.411 |        3.134 |        3.545
       9.000 |        0.375 |        0.747 |        1.122
       9.000 |        0.423 |        0.793 |        1.215
      10.000 |        0.412 |        2.429 |        2.840
      13.000 |        0.387 |        1.805 |        2.192
      17.000 |        0.359 |        0.899 |        1.258
       6.000 |        0.295 |        2.995 |        3.290
       9.000 |        0.223 |        0.988 |        1.211
       6.000 |        0.283 |        1.078 |        1.361
       7.000 |        0.299 |        3.177 |        3.475
       8.000 |        0.521 |        0.711 |        1.232
      14.000 |        0.336 |        0.688 |        1.024
       8.000 |        0.323 |        0.847 |        1.170
      11.000 |        0.294 |        0.487 |        0.781
      14.000 |        0.306 |        2.854 |        3.160
       9.000 |        0.397 |        0.970 |        1.367
       5.000 |        0.310 |        0.521 |        0.831
      12.000 |        0.377 |        2.237 |        2.614
       8.000 |        0.276 |        0.466 |        0.742
       7.000 |        0.375 |        1.512 |        1.887
       5.000 |        0.268 |        1.673 |        1.941
       5.000 |        0.386 |        0.938 |        1.324
       9.000 |        0.351 |        3.689 |        4.040
       8.000 |        0.392 |        1.008 |        1.400
       5.000 |        0.408 |        1.811 |        2.219
       8.000 |        0.334 |        1.335 |        1.669
       7.000 |        0.389 |        0.608 |        0.997
       8.000 |        0.293 |        0.979 |        1.271
       4.000 |        0.410 |        0.879 |        1.290
       7.000 |        0.344 |        2.208 |        2.551
      10.000 |        0.368 |        1.255 |        1.624
      11.000 |        0.314 |        0.808 |        1.122
       5.000 |        0.224 |        0.703 |        0.927
       6.000 |        0.296 |        3.087 |        3.383
      10.000 |        0.327 |        0.849 |        1.176
      12.000 |        0.479 |        0.625 |        1.103
       6.000 |        0.394 |        1.117 |        1.511
       5.000 |        0.302 |        1.219 |        1.521
       7.000 |        0.407 |        0.711 |        1.119
       6.000 |        0.398 |        0.251 |        0.650
       6.000 |        0.372 |        1.894 |        2.267
      11.000 |        0.407 |        1.656 |        2.062
       9.000 |        0.397 |        0.536 |        0.933
      14.000 |        0.379 |        1.330 |        1.709
       8.000 |        0.372 |        1.105 |        1.476
      11.000 |        0.334 |        3.052 |        3.387
      14.000 |        0.522 |        1.112 |        1.634
       6.000 |        0.356 |        1.400 |        1.756
       6.000 |        0.349 |        0.716 |        1.065
       8.000 |        0.405 |        1.878 |        2.283
       7.000 |        0.363 |        2.045 |        2.409
       6.000 |        0.307 |        0.467 |        0.774
      13.000 |        0.432 |        0.645 |        1.076
      10.000 |        0.429 |        0.942 |        1.371
      10.000 |        0.408 |        1.946 |        2.355
      13.000 |        0.361 |        1.560 |        1.922
       8.000 |        0.397 |        1.289 |        1.686
      11.000 |        0.203 |        0.677 |        0.880
       7.000 |        0.359 |        2.004 |        2.363
       5.000 |        0.317 |        1.417 |        1.733
      10.000 |        0.472 |        0.917 |        1.389
      10.000 |        0.411 |        1.966 |        2.376
      12.000 |        0.389 |        3.274 |        3.663
      11.000 |        0.345 |        1.328 |        1.672
      12.000 |        0.398 |        0.850 |        1.248
       8.000 |        0.380 |        1.004 |        1.384
       7.000 |        0.388 |        2.170 |        2.559
       6.000 |        0.409 |        0.589 |        0.998
      13.000 |        0.383 |        0.598 |        0.981
      19.000 |        0.368 |        0.631 |        0.998
       8.000 |        0.274 |        0.988 |        1.262
       6.000 |        0.451 |        3.351 |        3.803
       6.000 |        0.388 |        2.868 |        3.255
      11.000 |        0.374 |        1.796 |        2.170
       6.000 |        0.292 |        1.342 |        1.634
      10.000 |        0.373 |        1.102 |        1.475
       5.000 |        0.389 |        2.233 |        2.622
      12.000 |        0.396 |        0.970 |        1.367
       8.000 |        0.379 |        0.389 |        0.768
       7.000 |        0.341 |        1.021 |        1.362
      10.000 |        0.307 |        0.481 |        0.788
       8.000 |        0.245 |        2.412 |        2.657
      13.000 |        0.289 |        3.099 |        3.388
       6.000 |        0.482 |        0.601 |        1.083
       4.000 |        0.402 |        1.656 |        2.058
      10.000 |        0.377 |        0.618 |        0.995
       5.000 |        0.395 |        1.684 |        2.079
      11.000 |        0.374 |        0.717 |        1.091
       8.000 |        0.398 |        1.026 |        1.423
      10.000 |        0.410 |        1.158 |        1.568
       6.000 |        0.253 |        0.574 |        0.827
       6.000 |        0.500 |        2.511 |        3.010
       4.000 |        0.347 |        1.157 |        1.504
       9.000 |        0.265 |        0.565 |        0.830
       7.000 |        0.328 |        1.090 |        1.419
      10.000 |        0.412 |        2.289 |        2.700
       5.000 |        0.393 |        0.813 |        1.206
       7.000 |        0.403 |        1.746 |        2.149
       6.000 |        0.332 |        0.934 |        1.266
      10.000 |        0.256 |        1.057 |        1.314
       5.000 |        0.298 |        3.295 |        3.593
      14.000 |        0.550 |        3.226 |        3.776
       6.000 |        0.240 |        2.319 |        2.560
      10.000 |        0.405 |        0.951 |        1.356
       8.000 |        0.316 |        3.313 |        3.629
      14.000 |        0.292 |        0.835 |        1.127
       9.000 |        0.219 |        0.878 |        1.098
       7.000 |        0.404 |        1.019 |        1.423
       9.000 |        0.485 |        2.623 |        3.108
       9.000 |        0.384 |        0.707 |        1.091
       9.000 |        0.409 |        0.636 |        1.045
       7.000 |        0.304 |        0.636 |        0.941
       7.000 |        0.375 |        0.750 |        1.125
      14.000 |        0.373 |        3.424 |        3.796
       8.000 |        0.390 |        0.862 |        1.252
      11.000 |        0.375 |        2.856 |        3.231
       7.000 |        0.396 |        1.383 |        1.779
       8.000 |        0.378 |        1.308 |        1.686
       7.000 |        0.381 |        1.053 |        1.434
       7.000 |        0.365 |        0.972 |        1.337
       3.000 |        0.351 |        1.812 |        2.163
      10.000 |        0.354 |        0.427 |        0.781
       8.000 |        0.321 |        0.589 |        0.909
       6.000 |        0.398 |        0.960 |        1.358
      14.000 |        0.404 |        1.802 |        2.206
      14.000 |        0.520 |        3.139 |        3.658
       4.000 |        0.327 |        2.033 |        2.360
       7.000 |        0.364 |        1.574 |        1.938
       6.000 |        0.430 |        2.537 |        2.968
       9.000 |        0.505 |        1.863 |        2.368
       6.000 |        0.387 |        0.785 |        1.173
       9.000 |        0.416 |        1.578 |        1.994
       8.000 |        0.331 |        1.039 |        1.370
       7.000 |        0.444 |        0.569 |        1.013
       6.000 |        0.298 |        1.005 |        1.303
       7.000 |        0.334 |        0.953 |        1.287
      11.000 |        0.387 |        2.128 |        2.514
      12.000 |        0.403 |        1.084 |        1.487
       9.000 |        0.319 |        1.253 |        1.571
      10.000 |        0.381 |        1.752 |        2.133
       9.000 |        0.271 |        1.019 |        1.290
       9.000 |        0.353 |        1.254 |        1.608
       7.000 |        0.417 |        0.891 |        1.308
       6.000 |        0.565 |        1.155 |        1.721
       8.000 |        0.364 |        1.098 |        1.462
       7.000 |        0.277 |        0.992 |        1.269
      13.000 |        0.363 |        2.100 |        2.463
       8.000 |        0.343 |        1.186 |        1.529
      11.000 |        0.545 |        0.837 |        1.382
      10.000 |        0.376 |        0.827 |        1.203
       8.000 |        0.314 |        1.041 |        1.355
       6.000 |        0.409 |        0.881 |        1.291
       9.000 |        0.391 |        0.778 |        1.169
       6.000 |        0.426 |        1.314 |        1.739
       9.000 |        0.407 |        0.875 |        1.282
      10.000 |        0.336 |        2.619 |        2.954
       8.000 |        0.290 |        0.834 |        1.124
       9.000 |        0.384 |        3.041 |        3.425
       9.000 |        0.407 |        0.775 |        1.182
      12.000 |        0.312 |        0.451 |        0.763
       6.000 |        0.290 |        1.015 |        1.305
      11.000 |        0.335 |        1.376 |        1.712
       5.000 |        0.388 |        0.933 |        1.321
      10.000 |        0.403 |        0.888 |        1.291
       6.000 |        0.326 |        0.538 |        0.865
       9.000 |        0.449 |        0.671 |        1.120
       9.000 |        0.408 |        0.732 |        1.140
       8.000 |        0.308 |        0.707 |        1.015
       5.000 |        0.259 |        1.063 |        1.321
      15.000 |        0.243 |        1.731 |        1.974
      12.000 |        0.331 |        1.299 |        1.630
       8.000 |        0.398 |        3.535 |        3.933
      11.000 |        0.518 |        1.791 |        2.309
       5.000 |        0.523 |        0.884 |        1.407
      11.000 |        0.367 |        2.332 |        2.699
       8.000 |        0.374 |        1.296 |        1.670
      11.000 |        0.264 |        0.510 |        0.775
       5.000 |        0.413 |        1.535 |        1.948
      10.000 |        0.378 |        0.771 |        1.149
      13.000 |        0.534 |        1.287 |        1.821
       7.000 |        0.387 |        0.693 |        1.080
       6.000 |        0.375 |        0.565 |        0.940
       9.000 |        0.275 |        0.752 |        1.027
      11.000 |        0.400 |        1.094 |        1.494
      13.000 |        0.410 |        0.758 |        1.169
       8.000 |        0.329 |        0.596 |        0.925
       7.000 |        0.405 |        1.255 |        1.660
      11.000 |        0.284 |        2.134 |        2.418
      11.000 |        0.374 |        0.668 |        1.042
       6.000 |        0.346 |        2.288 |        2.634
       6.000 |        0.270 |        3.745 |        4.015
      12.000 |        0.354 |        1.130 |        1.485
      12.000 |        0.360 |        2.725 |        3.085
      15.000 |        0.336 |        3.033 |        3.369
       7.000 |        0.330 |        1.318 |        1.648
       7.000 |        0.361 |        1.898 |        2.259
       7.000 |        0.402 |        0.967 |        1.369
       7.000 |        0.336 |        1.588 |        1.925
      11.000 |        0.397 |        3.102 |        3.499
       7.000 |        0.586 |        0.805 |        1.391
       5.000 |        0.353 |        0.645 |        0.998
       6.000 |        0.294 |        0.442 |        0.735
       6.000 |        0.352 |        1.015 |        1.367
       7.000 |        0.217 |        0.861 |        1.078
       9.000 |        0.423 |        2.512 |        2.935
       5.000 |        0.424 |        1.425 |        1.849
       4.000 |        0.391 |        0.760 |        1.151
       7.000 |        0.357 |        2.304 |        2.661
      12.000 |        0.382 |        1.726 |        2.108
      12.000 |        0.401 |        0.576 |        0.977
      11.000 |        0.268 |        2.811 |        3.079
       8.000 |        0.341 |        3.574 |        3.915
       6.000 |        0.414 |        0.852 |        1.266
       7.000 |        0.395 |        3.084 |        3.479
       8.000 |        0.447 |        0.859 |        1.306
      16.000 |        0.414 |        1.394 |        1.808
      11.000 |        0.355 |        2.256 |        2.612
      16.000 |        0.399 |        0.852 |        1.251
       6.000 |        0.502 |        3.110 |        3.612
       8.000 |        0.312 |        1.587 |        1.899
       8.000 |        0.319 |        0.877 |        1.196
       6.000 |        0.319 |        1.611 |        1.930
       9.000 |        0.321 |        0.780 |        1.101
      10.000 |        0.359 |        0.722 |        1.081
      12.000 |        0.386 |        0.781 |        1.167
      11.000 |        0.350 |        0.831 |        1.182
       9.000 |        0.245 |        1.030 |        1.274
      11.000 |        0.349 |        1.434 |        1.783
       6.000 |        0.351 |        1.426 |        1.777
       8.000 |        0.309 |        0.619 |        0.928
       9.000 |        0.329 |        1.012 |        1.341
      12.000 |        0.590 |        0.897 |        1.487
       4.000 |        0.368 |        0.894 |        1.262
       8.000 |        0.387 |        2.837 |        3.224
      10.000 |        0.395 |        0.707 |        1.102
       5.000 |        0.447 |        0.832 |        1.279
       9.000 |        0.394 |        1.325 |        1.720
      10.000 |        0.338 |        0.905 |        1.243
       9.000 |        0.415 |        2.746 |        3.162
       9.000 |        0.326 |        1.684 |        2.010
      10.000 |        0.298 |        2.166 |        2.464
       8.000 |        0.412 |        0.613 |        1.025
      12.000 |        0.364 |        0.678 |        1.043
      10.000 |        0.271 |        1.291 |        1.561
       7.000 |        0.329 |        3.109 |        3.438
       7.000 |        0.368 |        1.499 |        1.867
      10.000 |        0.471 |        3.721 |        4.192
      10.000 |        0.301 |        0.601 |        0.903
      12.000 |        0.391 |        1.748 |        2.139
       9.000 |        0.363 |        3.049 |        3.412
       6.000 |        0.461 |        0.601 |        1.063
       7.000 |        0.391 |        3.617 |        4.008
       7.000 |        0.509 |        2.724 |        3.234
       8.000 |        0.354 |        1.007 |        1.361
       7.000 |        0.438 |        0.795 |        1.232
       6.000 |        0.309 |        0.782 |        1.091
       8.000 |        0.371 |        1.332 |        1.703
       8.000 |        0.399 |        1.266 |        1.665
       7.000 |        0.374 |        1.373 |        1.747
       5.000 |        0.323 |        1.308 |        1.631
       8.000 |        0.332 |        0.919 |        1.251
      18.000 |        0.299 |        2.811 |        3.110
      10.000 |        0.336 |        2.231 |        2.567
       9.000 |        0.322 |        1.270 |        1.591
       9.000 |        0.416 |        0.617 |        1.032
       5.000 |        0.302 |        0.592 |        0.894
      10.000 |        0.338 |        1.546 |        1.885
       8.000 |        0.363 |        1.695 |        2.058
      10.000 |        0.402 |        1.241 |        1.642
      10.000 |        0.401 |        1.226 |        1.627
       8.000 |        0.533 |        0.837 |        1.370
       8.000 |        0.404 |        1.196 |        1.600
       9.000 |        0.342 |        1.477 |        1.818
       8.000 |        0.315 |        3.252 |        3.566
      14.000 |        0.379 |        2.270 |        2.649
      11.000 |        0.438 |        1.675 |        2.113
       7.000 |        0.360 |        1.412 |        1.772
       8.000 |        0.374 |        1.270 |        1.644
       7.000 |        0.384 |        1.128 |        1.512
       4.000 |        0.404 |        0.789 |        1.193
      11.000 |        0.374 |        0.690 |        1.063
       7.000 |        0.352 |        2.382 |        2.734
       4.000 |        0.345 |        2.513 |        2.858
       9.000 |        0.354 |        1.575 |        1.929
      10.000 |        0.389 |        1.489 |        1.878
       8.000 |        0.406 |        0.878 |        1.284
      13.000 |        0.378 |        0.676 |        1.055
       6.000 |        0.384 |        0.594 |        0.978
       9.000 |        0.570 |        2.664 |        3.234
       8.000 |        0.323 |        0.493 |        0.816
       8.000 |        0.334 |        0.615 |        0.949
       7.000 |        0.507 |        0.504 |        1.012
      12.000 |        0.239 |        2.596 |        2.835
       4.000 |        0.301 |        0.528 |        0.829
      13.000 |        0.250 |        0.810 |        1.060
       6.000 |        0.351 |        0.555 |        0.907
      10.000 |        0.503 |        1.919 |        2.421
       8.000 |        0.381 |        2.523 |        2.904
       7.000 |        0.331 |        0.585 |        0.915
      12.000 |        0.389 |        3.305 |        3.695
       5.000 |        0.554 |        1.793 |        2.347
       8.000 |        0.358 |        0.825 |        1.183
       9.000 |        0.319 |        3.519 |        3.838
       5.000 |        0.390 |        1.834 |        2.225
       9.000 |        0.412 |        1.529 |        1.942
       9.000 |        0.435 |        0.853 |        1.288
       7.000 |        0.417 |        0.780 |        1.198
       9.000 |        0.378 |        1.649 |        2.027
      11.000 |        0.384 |        3.023 |        3.407
      13.000 |        0.394 |        3.175 |        3.569
      15.000 |        0.295 |        2.996 |        3.291
      11.000 |        0.374 |        0.664 |        1.038
      12.000 |        0.376 |        2.170 |        2.545
       7.000 |        0.347 |        1.802 |        2.149
      11.000 |        0.307 |        0.671 |        0.977
      10.000 |        0.297 |        0.569 |        0.866
      10.000 |        0.257 |        2.174 |        2.431
       4.000 |        0.412 |        0.733 |        1.145
       6.000 |        0.341 |        0.696 |        1.037
       7.000 |        0.438 |        1.391 |        1.828
      10.000 |        0.388 |        0.771 |        1.159
       6.000 |        0.328 |        1.686 |        2.014
       6.000 |        0.414 |        0.560 |        0.974
       7.000 |        0.409 |        0.907 |        1.315
      10.000 |        0.332 |        0.660 |        0.992
       8.000 |        0.334 |        0.674 |        1.009
       5.000 |        0.336 |        0.481 |        0.817
       7.000 |        0.327 |        0.902 |        1.230
      11.000 |        0.307 |        3.143 |        3.450
      11.000 |        0.229 |        0.817 |        1.047
       8.000 |        0.463 |        0.761 |        1.224
       8.000 |        0.275 |        0.568 |        0.843
       9.000 |        0.302 |        0.506 |        0.807
       8.000 |        0.384 |        0.509 |        0.892
       5.000 |        0.350 |        1.053 |        1.403
      11.000 |        0.237 |        0.750 |        0.987
      14.000 |        0.245 |        1.223 |        1.468
      13.000 |        0.326 |        1.115 |        1.440
       8.000 |        0.306 |        0.987 |        1.293
       8.000 |        0.405 |        3.310 |        3.715
       4.000 |        0.413 |        0.768 |        1.180
      10.000 |        0.677 |        1.354 |        2.030
      10.000 |        0.385 |        0.550 |        0.935
       8.000 |        0.364 |        3.117 |        3.481
      10.000 |        0.413 |        2.297 |        2.711
      11.000 |        0.408 |        2.373 |        2.782
       6.000 |        0.453 |        1.088 |        1.541
      10.000 |        0.263 |        1.060 |        1.323
      11.000 |        0.425 |        2.919 |        3.344
       7.000 |        0.400 |        1.754 |        2.154
      10.000 |        0.362 |        0.561 |        0.923
       9.000 |        0.352 |        1.466 |        1.818
      10.000 |        0.345 |        2.364 |        2.709
       6.000 |        0.373 |        1.801 |        2.174
       9.000 |        0.370 |        1.268 |        1.638
      13.000 |        0.360 |        2.112 |        2.471
      10.000 |        0.395 |        0.884 |        1.279
       9.000 |        0.351 |        2.218 |        2.568
       5.000 |        0.334 |        0.846 |        1.180
       6.000 |        0.249 |        0.531 |        0.780
       7.000 |        0.497 |        2.301 |        2.798
       8.000 |        0.486 |        0.724 |        1.210
      12.000 |        0.331 |        2.009 |        2.340
      10.000 |        0.343 |        3.293 |        3.636
       9.000 |        0.270 |        3.296 |        3.566
       6.000 |        0.321 |        1.087 |        1.408
       8.000 |        0.373 |        3.012 |        3.385
       9.000 |        0.395 |        1.855 |        2.250
       8.000 |        0.358 |        2.614 |        2.972
       8.000 |        0.436 |        0.894 |        1.330
      11.000 |        0.408 |        0.925 |        1.333
      10.000 |        0.389 |        0.957 |        1.346
       8.000 |        0.446 |        1.669 |        2.115
      12.000 |        0.340 |        3.427 |        3.768
      11.000 |        0.413 |        0.790 |        1.203
      13.000 |        0.310 |        0.603 |        0.914
       6.000 |        0.384 |        1.129 |        1.513
       8.000 |        0.408 |        2.515 |        2.923
       8.000 |        0.391 |        2.412 |        2.802
      11.000 |        0.337 |        1.822 |        2.159
      10.000 |        0.354 |        1.029 |        1.383
       7.000 |        0.400 |        0.661 |        1.061
       4.000 |        0.412 |        0.639 |        1.051
      11.000 |        0.323 |        0.634 |        0.957
      10.000 |        0.282 |        1.929 |        2.211
       5.000 |        0.395 |        1.319 |        1.714
