  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.312 |        1.051 |        1.362
       7.000 |        0.366 |        1.280 |        1.646
      15.000 |        0.312 |        0.772 |        1.084
       6.000 |        0.314 |        0.567 |        0.881
       9.000 |        0.449 |        1.586 |        2.035
       9.000 |        0.376 |        0.884 |        1.260
       9.000 |        0.339 |        0.513 |        0.852
       5.000 |        0.313 |        1.432 |        1.744
       8.000 |        0.329 |        0.504 |        0.833
      10.000 |        0.180 |        1.585 |        1.765
      12.000 |        0.312 |        3.688 |        4.001
       9.000 |        0.405 |        0.514 |        0.920
       8.000 |        0.404 |        2.753 |        3.157
       6.000 |        0.362 |        0.393 |        0.754
       8.000 |        0.417 |        0.567 |        0.984
       9.000 |        0.393 |        0.635 |        1.029
      11.000 |        0.348 |        3.032 |        3.379
       6.000 |        0.347 |        0.741 |        1.088
       8.000 |        0.260 |        3.881 |        4.141
       8.000 |        0.689 |        0.698 |        1.387
       7.000 |        0.258 |        0.613 |        0.871
       9.000 |        0.252 |        0.572 |        0.824
      11.000 |        0.335 |        1.002 |        1.338
       4.000 |        0.269 |        3.044 |        3.313
      12.000 |        0.225 |        2.414 |        2.639
      10.000 |        0.443 |        0.617 |        1.060
       8.000 |        0.294 |        1.175 |        1.469
       9.000 |        0.265 |        1.757 |        2.022
       4.000 |        0.307 |        0.600 |        0.906
      13.000 |        0.418 |        1.293 |        1.711
      10.000 |        0.546 |        2.541 |        3.087
      10.000 |        0.297 |        0.721 |        1.017
       8.000 |        0.251 |        0.430 |        0.681
       7.000 |        0.261 |        3.335 |        3.596
       7.000 |        0.282 |        0.869 |        1.151
      13.000 |        0.267 |        0.933 |        1.200
       9.000 |        0.298 |        1.713 |        2.012
      10.000 |        0.223 |        0.698 |        0.921
       8.000 |        0.388 |        0.587 |        0.975
      12.000 |        0.406 |        0.673 |        1.079
       6.000 |        0.373 |        1.787 |        2.161
       9.000 |        0.349 |        1.899 |        2.248
       9.000 |        0.422 |        0.919 |        1.341
      15.000 |        0.410 |        0.918 |        1.328
       4.000 |        0.536 |        2.055 |        2.591
       7.000 |        0.279 |        1.786 |        2.065
       9.000 |        0.322 |        1.159 |        1.481
      10.000 |        0.303 |        0.508 |        0.811
      10.000 |        0.438 |        1.271 |        1.709
       5.000 |        0.346 |        0.685 |        1.032
      11.000 |        0.379 |        0.814 |        1.193
       8.000 |        0.566 |        1.846 |        2.412
       6.000 |        0.264 |        1.167 |        1.432
       8.000 |        0.381 |        1.605 |        1.986
      10.000 |        0.436 |        0.492 |        0.928
       7.000 |        0.542 |        2.383 |        2.924
      11.000 |        0.193 |        0.925 |        1.118
      14.000 |        0.343 |        1.013 |        1.356
      11.000 |        0.397 |        0.922 |        1.319
       3.000 |        0.241 |        3.386 |        3.627
      12.000 |        0.342 |        0.847 |        1.189
      14.000 |        0.389 |        2.595 |        2.984
      10.000 |        0.627 |        1.290 |        1.917
       6.000 |        0.315 |        1.312 |        1.627
       9.000 |        0.470 |        1.500 |        1.970
      11.000 |        0.349 |        1.699 |        2.048
       4.000 |        0.409 |        1.289 |        1.698
       6.000 |        0.287 |        1.213 |        1.500
       9.000 |        0.300 |        1.115 |        1.414
       6.000 |        0.302 |        2.809 |        3.112
       4.000 |        0.295 |        0.588 |        0.883
       8.000 |        0.300 |        1.085 |        1.385
       7.000 |        0.376 |        2.646 |        3.022
       5.000 |        0.440 |        0.878 |        1.318
       3.000 |        0.591 |        1.846 |        2.437
       8.000 |        0.384 |        2.178 |        2.562
      12.000 |        0.274 |        2.157 |        2.431
       9.000 |        0.369 |        0.878 |        1.247
      18.000 |        0.267 |        1.364 |        1.631
      12.000 |        0.409 |        1.934 |        2.343
       8.000 |        0.406 |        1.611 |        2.017
       5.000 |        0.284 |        1.819 |        2.104
       7.000 |        0.357 |        0.587 |        0.944
      11.000 |        0.394 |        0.584 |        0.978
       8.000 |        0.317 |        1.137 |        1.454
       9.000 |        0.338 |        2.536 |        2.874
      12.000 |        0.398 |        1.399 |        1.797
       9.000 |        0.369 |        0.886 |        1.255
      11.000 |        0.317 |        0.573 |        0.890
      10.000 |        0.411 |        1.355 |        1.766
       9.000 |        0.299 |        3.462 |        3.762
       6.000 |        0.348 |        2.176 |        2.524
       7.000 |        0.498 |        0.619 |        1.117
      11.000 |        0.306 |        0.535 |        0.841
      10.000 |        0.336 |        0.573 |        0.909
      16.000 |        0.346 |        0.654 |        1.000
      11.000 |        0.272 |        0.721 |        0.992
      10.000 |        0.401 |        1.012 |        1.413
      12.000 |        0.408 |        1.074 |        1.482
       6.000 |        0.347 |        1.464 |        1.811
      12.000 |        0.464 |        2.701 |        3.165
      10.000 |        0.327 |        0.537 |        0.864
      10.000 |        0.459 |        1.604 |        2.062
       7.000 |        0.464 |        1.405 |        1.869
       5.000 |        0.320 |        0.490 |        0.810
       6.000 |        0.253 |        0.974 |        1.227
      13.000 |        0.450 |        0.941 |        1.390
       8.000 |        0.603 |        0.712 |        1.315
       9.000 |        0.241 |        0.713 |        0.955
      10.000 |        0.340 |        0.778 |        1.118
       9.000 |        0.440 |        1.041 |        1.481
       5.000 |        0.258 |        1.449 |        1.708
      10.000 |        0.283 |        1.204 |        1.487
       6.000 |        0.286 |        0.527 |        0.813
       8.000 |        0.349 |        1.699 |        2.049
       5.000 |        0.289 |        1.619 |        1.907
       6.000 |        0.232 |        0.594 |        0.827
       7.000 |        0.405 |        0.591 |        0.996
       8.000 |        0.340 |        0.619 |        0.959
       5.000 |        0.406 |        0.585 |        0.990
      13.000 |        0.375 |        0.719 |        1.093
       5.000 |        0.296 |        1.176 |        1.472
      13.000 |        0.386 |        2.819 |        3.205
      14.000 |        0.368 |        3.144 |        3.512
      13.000 |        0.320 |        2.528 |        2.847
      14.000 |        0.370 |        0.688 |        1.058
       9.000 |        0.338 |        0.464 |        0.802
      11.000 |        0.376 |        1.799 |        2.175
       7.000 |        0.337 |        0.553 |        0.889
       7.000 |        0.411 |        1.279 |        1.691
      10.000 |        0.368 |        0.683 |        1.051
       8.000 |        0.306 |        0.533 |        0.839
      13.000 |        0.391 |        2.909 |        3.300
       9.000 |        0.259 |        0.554 |        0.813
       8.000 |        0.315 |        1.034 |        1.349
       4.000 |        0.332 |        0.592 |        0.924
       9.000 |        0.500 |        0.592 |        1.093
       6.000 |        0.355 |        0.708 |        1.063
      13.000 |        0.296 |        0.625 |        0.922
      10.000 |        0.339 |        3.887 |        4.226
      16.000 |        0.363 |        1.571 |        1.934
       6.000 |        0.553 |        0.552 |        1.105
       8.000 |        0.349 |        0.716 |        1.065
       8.000 |        0.359 |        0.732 |        1.091
       8.000 |        0.362 |        0.643 |        1.005
       6.000 |        0.492 |        0.623 |        1.115
      11.000 |        0.264 |        0.474 |        0.738
      12.000 |        0.289 |        1.130 |        1.418
       8.000 |        0.320 |        2.681 |        3.001
      11.000 |        0.336 |        1.831 |        2.166
      12.000 |        0.327 |        0.708 |        1.035
       7.000 |        0.379 |        0.591 |        0.970
      14.000 |        0.256 |        0.734 |        0.990
       9.000 |        0.329 |        0.890 |        1.219
       4.000 |        0.331 |        0.477 |        0.809
      11.000 |        0.399 |        1.539 |        1.938
      12.000 |        0.436 |        0.546 |        0.982
      11.000 |        0.314 |        1.313 |        1.627
       7.000 |        0.299 |        0.783 |        1.082
       8.000 |        0.273 |        2.168 |        2.441
       7.000 |        0.388 |        2.020 |        2.408
      14.000 |        0.355 |        1.258 |        1.612
       9.000 |        0.402 |        0.589 |        0.991
       9.000 |        0.281 |        3.141 |        3.422
       9.000 |        0.403 |        0.669 |        1.072
      10.000 |        0.435 |        2.559 |        2.994
      17.000 |        0.263 |        0.744 |        1.007
       9.000 |        0.163 |        0.950 |        1.114
      13.000 |        0.369 |        1.996 |        2.365
       6.000 |        0.268 |        1.213 |        1.480
       6.000 |        0.391 |        3.137 |        3.528
       8.000 |        0.652 |        0.538 |        1.191
       7.000 |        0.315 |        3.257 |        3.573
      14.000 |        0.228 |        0.676 |        0.904
       8.000 |        0.256 |        0.872 |        1.128
      11.000 |        0.171 |        0.674 |        0.845
       9.000 |        0.363 |        1.063 |        1.426
      14.000 |        0.292 |        2.907 |        3.199
       5.000 |        0.336 |        0.556 |        0.892
       8.000 |        0.412 |        0.524 |        0.936
      12.000 |        0.338 |        2.148 |        2.486
       7.000 |        0.353 |        1.503 |        1.856
       5.000 |        0.328 |        1.759 |        2.088
       5.000 |        0.353 |        0.719 |        1.072
       9.000 |        0.400 |        3.488 |        3.887
       8.000 |        0.385 |        0.862 |        1.247
       8.000 |        0.352 |        1.240 |        1.591
       5.000 |        0.404 |        1.981 |        2.385
       7.000 |        0.214 |        0.628 |        0.842
       8.000 |        0.317 |        1.021 |        1.338
       4.000 |        0.502 |        0.846 |        1.348
       7.000 |        0.371 |        2.208 |        2.579
      10.000 |        0.520 |        1.161 |        1.680
      11.000 |        0.333 |        0.777 |        1.109
       5.000 |        0.280 |        0.756 |        1.036
      10.000 |        0.263 |        0.626 |        0.888
       6.000 |        0.262 |        3.127 |        3.389
      12.000 |        0.296 |        0.607 |        0.904
       6.000 |        0.353 |        1.152 |        1.504
       5.000 |        0.210 |        1.238 |        1.447
       7.000 |        0.355 |        0.530 |        0.885
       6.000 |        0.449 |        0.273 |        0.722
       6.000 |        0.341 |        2.057 |        2.397
      11.000 |        0.403 |        1.647 |        2.050
       9.000 |        0.396 |        0.542 |        0.938
      14.000 |        0.415 |        1.442 |        1.857
       8.000 |        0.335 |        1.071 |        1.406
      11.000 |        0.309 |        3.084 |        3.394
      14.000 |        0.431 |        0.975 |        1.407
       6.000 |        0.301 |        1.250 |        1.551
       6.000 |        0.262 |        0.737 |        0.999
       8.000 |        0.412 |        1.934 |        2.346
       6.000 |        0.266 |        0.657 |        0.922
       7.000 |        0.382 |        2.172 |        2.555
      13.000 |        0.341 |        0.761 |        1.101
      10.000 |        0.256 |        0.792 |        1.048
      13.000 |        0.324 |        1.585 |        1.910
      10.000 |        0.275 |        2.219 |        2.494
      11.000 |        0.300 |        0.624 |        0.924
       8.000 |        0.327 |        1.313 |        1.641
       7.000 |        0.301 |        2.033 |        2.334
       5.000 |        0.337 |        1.213 |        1.550
      10.000 |        0.368 |        0.982 |        1.350
      10.000 |        0.433 |        2.004 |        2.437
      11.000 |        0.343 |        1.314 |        1.657
      12.000 |        0.368 |        3.277 |        3.645
      12.000 |        0.348 |        0.858 |        1.206
       8.000 |        0.268 |        1.047 |        1.315
       7.000 |        0.338 |        2.098 |        2.436
       6.000 |        0.457 |        0.750 |        1.206
      13.000 |        0.420 |        0.480 |        0.900
      19.000 |        0.419 |        0.634 |        1.053
       8.000 |        0.311 |        0.988 |        1.298
       6.000 |        0.407 |        3.501 |        3.908
       6.000 |        0.351 |        2.792 |        3.142
       6.000 |        0.194 |        1.329 |        1.523
      11.000 |        0.316 |        1.878 |        2.194
      10.000 |        0.356 |        1.149 |        1.506
       5.000 |        0.355 |        2.435 |        2.789
      12.000 |        0.471 |        0.858 |        1.329
       8.000 |        0.459 |        0.389 |        0.848
       7.000 |        0.300 |        0.997 |        1.297
      10.000 |        0.299 |        0.491 |        0.790
       8.000 |        0.312 |        2.377 |        2.689
      13.000 |        0.283 |        3.146 |        3.430
       6.000 |        0.252 |        0.612 |        0.864
       4.000 |        0.360 |        1.581 |        1.940
      10.000 |        0.253 |        0.587 |        0.840
       5.000 |        0.331 |        1.743 |        2.074
      11.000 |        0.460 |        0.845 |        1.306
       8.000 |        0.366 |        1.194 |        1.560
       6.000 |        0.341 |        0.605 |        0.946
      10.000 |        0.335 |        1.216 |        1.552
       6.000 |        0.217 |        2.701 |        2.918
       4.000 |        0.260 |        1.387 |        1.648
       9.000 |        0.249 |        0.684 |        0.933
       7.000 |        0.321 |        1.010 |        1.331
      10.000 |        0.378 |        2.321 |        2.699
       5.000 |        0.359 |        0.806 |        1.165
       6.000 |        0.280 |        0.986 |        1.266
       7.000 |        0.324 |        1.890 |        2.214
      10.000 |        0.276 |        1.207 |        1.483
       5.000 |        0.297 |        3.351 |        3.647
      10.000 |        0.318 |        0.865 |        1.184
      14.000 |        0.200 |        3.077 |        3.277
      14.000 |        0.270 |        0.834 |        1.104
       6.000 |        0.258 |        2.437 |        2.695
       9.000 |        0.277 |        0.972 |        1.249
       8.000 |        0.298 |        3.569 |        3.867
       7.000 |        0.365 |        1.099 |        1.463
       9.000 |        0.358 |        0.665 |        1.023
       9.000 |        0.414 |        2.495 |        2.909
       9.000 |        0.378 |        0.522 |        0.900
       7.000 |        0.350 |        0.668 |        1.017
       7.000 |        0.345 |        0.733 |        1.078
      14.000 |        0.279 |        3.464 |        3.743
       8.000 |        0.403 |        0.771 |        1.173
       7.000 |        0.342 |        1.294 |        1.636
      11.000 |        0.297 |        2.818 |        3.115
       8.000 |        0.330 |        1.276 |        1.606
       7.000 |        0.264 |        1.102 |        1.366
       7.000 |        0.534 |        1.042 |        1.576
      10.000 |        0.222 |        0.492 |        0.714
       3.000 |        0.372 |        1.979 |        2.351
       8.000 |        0.250 |        0.710 |        0.960
       6.000 |        0.406 |        0.897 |        1.303
      14.000 |        0.388 |        1.823 |        2.211
       4.000 |        0.366 |        2.096 |        2.462
      14.000 |        0.425 |        3.244 |        3.669
       7.000 |        0.349 |        1.732 |        2.081
       6.000 |        0.333 |        2.541 |        2.874
       6.000 |        0.305 |        0.526 |        0.831
       9.000 |        0.325 |        1.642 |        1.967
       7.000 |        0.266 |        0.375 |        0.641
       8.000 |        0.278 |        1.057 |        1.336
       9.000 |        0.295 |        1.751 |        2.046
       6.000 |        0.216 |        1.042 |        1.258
       7.000 |        0.255 |        0.995 |        1.250
      11.000 |        0.276 |        2.121 |        2.397
      12.000 |        0.389 |        1.017 |        1.406
       9.000 |        0.440 |        1.183 |        1.622
       9.000 |        0.303 |        1.027 |        1.330
      10.000 |        0.307 |        1.968 |        2.275
       9.000 |        0.346 |        1.189 |        1.535
       7.000 |        0.327 |        0.871 |        1.198
       6.000 |        0.471 |        1.244 |        1.715
       7.000 |        0.258 |        0.861 |        1.119
       8.000 |        0.312 |        1.165 |        1.477
      13.000 |        0.252 |        2.099 |        2.351
       8.000 |        0.396 |        1.273 |        1.669
      11.000 |        0.357 |        0.846 |        1.203
      10.000 |        0.399 |        0.815 |        1.214
       8.000 |        0.270 |        1.191 |        1.461
       6.000 |        0.383 |        0.915 |        1.298
       9.000 |        0.365 |        0.707 |        1.073
       6.000 |        0.364 |        1.306 |        1.670
       9.000 |        0.402 |        0.949 |        1.351
       8.000 |        0.277 |        0.963 |        1.239
      10.000 |        0.279 |        2.811 |        3.089
       9.000 |        0.368 |        3.083 |        3.451
       9.000 |        0.371 |        0.680 |        1.051
      12.000 |        0.373 |        1.121 |        1.494
       6.000 |        0.292 |        1.354 |        1.645
      11.000 |        0.315 |        1.640 |        1.955
       5.000 |        0.311 |        0.915 |        1.226
      10.000 |        0.355 |        0.837 |        1.192
       6.000 |        0.260 |        0.618 |        0.878
       9.000 |        0.321 |        0.674 |        0.995
       9.000 |        0.326 |        0.670 |        0.996
       8.000 |        0.246 |        0.797 |        1.044
       5.000 |        0.319 |        1.060 |        1.379
      15.000 |        0.299 |        1.787 |        2.085
      12.000 |        0.267 |        1.375 |        1.641
       8.000 |        0.315 |        3.455 |        3.770
      11.000 |        0.382 |        1.817 |        2.199
       5.000 |        0.259 |        0.972 |        1.231
      11.000 |        0.297 |        0.545 |        0.842
       8.000 |        0.293 |        1.217 |        1.510
      11.000 |        0.323 |        2.544 |        2.867
       5.000 |        0.568 |        1.471 |        2.039
      10.000 |        0.372 |        0.585 |        0.957
      13.000 |        0.285 |        1.297 |        1.582
       7.000 |        0.301 |        0.593 |        0.894
       6.000 |        0.331 |        0.620 |        0.952
       9.000 |        0.270 |        0.951 |        1.221
      11.000 |        0.313 |        1.102 |        1.416
      13.000 |        0.407 |        0.573 |        0.979
       8.000 |        0.338 |        0.578 |        0.916
       7.000 |        0.341 |        1.068 |        1.409
      11.000 |        0.311 |        0.430 |        0.741
      11.000 |        0.303 |        2.150 |        2.454
       6.000 |        0.282 |        2.129 |        2.411
       6.000 |        0.308 |        3.639 |        3.947
      12.000 |        0.316 |        1.351 |        1.667
      12.000 |        0.426 |        2.692 |        3.117
      15.000 |        0.345 |        3.001 |        3.346
       7.000 |        0.258 |        1.410 |        1.668
       7.000 |        0.345 |        1.999 |        2.344
       7.000 |        0.356 |        0.735 |        1.091
       7.000 |        0.372 |        1.663 |        2.036
      11.000 |        0.390 |        3.322 |        3.712
       7.000 |        0.377 |        0.822 |        1.199
       5.000 |        0.267 |        0.648 |        0.915
       6.000 |        0.319 |        0.467 |        0.786
       6.000 |        0.315 |        0.870 |        1.186
       7.000 |        0.215 |        0.926 |        1.142
       9.000 |        0.426 |        2.476 |        2.902
       5.000 |        0.327 |        1.621 |        1.947
       4.000 |        0.412 |        0.625 |        1.037
       7.000 |        0.318 |        2.370 |        2.688
      12.000 |        0.372 |        1.879 |        2.251
      12.000 |        0.364 |        0.558 |        0.923
      11.000 |        0.340 |        2.771 |        3.111
       8.000 |        0.365 |        3.466 |        3.830
       6.000 |        0.340 |        0.779 |        1.119
       8.000 |        0.349 |        0.956 |        1.305
       7.000 |        0.260 |        2.976 |        3.236
      16.000 |        0.323 |        1.455 |        1.778
      11.000 |        0.242 |        2.475 |        2.716
      16.000 |        0.519 |        0.811 |        1.330
       8.000 |        0.342 |        1.538 |        1.880
       8.000 |        0.251 |        0.951 |        1.202
       6.000 |        0.531 |        3.240 |        3.772
       9.000 |        0.680 |        0.887 |        1.567
       6.000 |        0.571 |        1.778 |        2.349
      10.000 |        0.316 |        0.658 |        0.975
      12.000 |        0.238 |        0.741 |        0.979
      11.000 |        0.294 |        0.736 |        1.030
       9.000 |        0.327 |        1.261 |        1.588
      11.000 |        0.239 |        1.365 |        1.604
       8.000 |        0.166 |        0.534 |        0.700
       6.000 |        0.445 |        1.525 |        1.970
       9.000 |        0.219 |        1.082 |        1.301
      12.000 |        0.401 |        0.970 |        1.371
       4.000 |        0.247 |        0.904 |        1.151
      10.000 |        0.383 |        0.588 |        0.971
       5.000 |        0.420 |        0.802 |        1.223
       8.000 |        0.191 |        2.920 |        3.111
       9.000 |        0.345 |        1.342 |        1.687
      10.000 |        0.310 |        0.797 |        1.108
       9.000 |        0.345 |        2.558 |        2.903
       9.000 |        0.444 |        1.779 |        2.223
      10.000 |        0.429 |        2.347 |        2.776
       8.000 |        0.401 |        0.656 |        1.057
      12.000 |        0.291 |        0.734 |        1.025
      10.000 |        0.348 |        1.349 |        1.698
       7.000 |        0.351 |        3.048 |        3.399
       7.000 |        0.401 |        1.524 |        1.924
      10.000 |        0.327 |        0.610 |        0.937
      10.000 |        0.219 |        3.505 |        3.724
      12.000 |        0.330 |        1.677 |        2.007
       6.000 |        0.449 |        0.605 |        1.054
       9.000 |        0.243 |        3.104 |        3.347
       7.000 |        0.297 |        3.568 |        3.865
       8.000 |        0.328 |        1.088 |        1.417
       7.000 |        0.298 |        2.876 |        3.174
       7.000 |        0.402 |        0.747 |        1.149
       6.000 |        0.330 |        0.711 |        1.041
       8.000 |        0.334 |        1.261 |        1.596
       8.000 |        0.557 |        1.217 |        1.773
       7.000 |        0.471 |        1.456 |        1.927
       5.000 |        0.262 |        1.315 |        1.577
       8.000 |        0.320 |        0.942 |        1.263
      10.000 |        0.341 |        2.099 |        2.440
       9.000 |        0.273 |        1.321 |        1.593
      18.000 |        0.308 |        2.829 |        3.137
       9.000 |        0.383 |        0.573 |        0.956
       5.000 |        0.315 |        0.614 |        0.929
      10.000 |        0.319 |        1.598 |        1.917
       8.000 |        0.403 |        1.683 |        2.086
      10.000 |        0.401 |        1.270 |        1.671
      10.000 |        0.397 |        1.178 |        1.576
       8.000 |        0.460 |        0.842 |        1.301
       8.000 |        0.337 |        1.133 |        1.470
       9.000 |        0.314 |        1.581 |        1.895
       8.000 |        0.274 |        3.316 |        3.590
      14.000 |        0.374 |        2.130 |        2.504
      11.000 |        0.269 |        1.819 |        2.088
       7.000 |        0.286 |        1.486 |        1.773
       8.000 |        0.253 |        1.258 |        1.511
       7.000 |        0.314 |        1.064 |        1.378
       4.000 |        0.270 |        0.776 |        1.046
      11.000 |        0.328 |        0.674 |        1.002
       7.000 |        0.368 |        2.401 |        2.769
       4.000 |        0.255 |        2.521 |        2.776
       9.000 |        0.370 |        1.421 |        1.791
      10.000 |        0.330 |        1.401 |        1.731
       8.000 |        0.318 |        1.042 |        1.360
      13.000 |        0.327 |        0.727 |        1.054
       6.000 |        0.481 |        0.642 |        1.123
       8.000 |        0.349 |        0.502 |        0.851
       8.000 |        0.409 |        0.690 |        1.098
       9.000 |        0.460 |        2.768 |        3.227
       7.000 |        0.340 |        0.533 |        0.874
       4.000 |        0.280 |        0.637 |        0.918
      13.000 |        0.493 |        0.847 |        1.340
      12.000 |        0.281 |        2.635 |        2.915
       6.000 |        0.345 |        0.643 |        0.987
      10.000 |        0.479 |        2.000 |        2.479
       7.000 |        0.293 |        0.603 |        0.896
       8.000 |        0.393 |        2.608 |        3.001
      12.000 |        0.386 |        3.061 |        3.446
       5.000 |        0.356 |        1.875 |        2.231
       8.000 |        0.333 |        0.868 |        1.201
       9.000 |        0.367 |        3.331 |        3.698
       5.000 |        0.366 |        1.849 |        2.215
       9.000 |        0.428 |        1.575 |        2.003
       9.000 |        0.433 |        0.836 |        1.269
       7.000 |        0.380 |        0.669 |        1.049
       9.000 |        0.400 |        1.795 |        2.195
      11.000 |        0.434 |        3.154 |        3.588
      13.000 |        0.407 |        3.044 |        3.450
      15.000 |        0.286 |        3.041 |        3.327
      11.000 |        0.569 |        0.500 |        1.069
      12.000 |        0.340 |        2.026 |        2.366
      11.000 |        0.293 |        0.496 |        0.788
      10.000 |        0.279 |        0.569 |        0.848
       7.000 |        0.306 |        1.877 |        2.183
      10.000 |        0.313 |        2.173 |        2.487
       4.000 |        0.292 |        0.702 |        0.994
       6.000 |        0.389 |        0.598 |        0.987
       7.000 |        0.357 |        1.280 |        1.637
      10.000 |        0.202 |        0.823 |        1.025
       6.000 |        0.376 |        1.658 |        2.035
       6.000 |        0.336 |        0.747 |        1.083
       7.000 |        0.398 |        0.855 |        1.253
      10.000 |        0.306 |        0.793 |        1.098
       8.000 |        0.373 |        0.498 |        0.871
       5.000 |        0.430 |        0.578 |        1.009
       7.000 |        0.291 |        0.931 |        1.223
      11.000 |        0.263 |        0.792 |        1.054
      11.000 |        0.390 |        3.201 |        3.592
       8.000 |        0.322 |        0.816 |        1.138
       8.000 |        0.437 |        0.711 |        1.147
       9.000 |        0.452 |        0.701 |        1.153
       8.000 |        0.383 |        0.528 |        0.911
      11.000 |        0.376 |        0.672 |        1.048
       5.000 |        0.288 |        1.088 |        1.375
      14.000 |        0.300 |        1.085 |        1.386
      13.000 |        0.378 |        0.910 |        1.288
       8.000 |        0.270 |        0.959 |        1.228
       8.000 |        0.385 |        3.357 |        3.743
       4.000 |        0.324 |        0.790 |        1.114
      10.000 |        0.297 |        1.137 |        1.435
      10.000 |        0.264 |        0.566 |        0.829
       8.000 |        0.316 |        3.163 |        3.479
      10.000 |        0.338 |        2.320 |        2.658
      11.000 |        0.383 |        2.556 |        2.939
       6.000 |        0.419 |        0.946 |        1.365
      10.000 |        0.263 |        1.025 |        1.288
      11.000 |        0.378 |        3.044 |        3.422
       7.000 |        0.300 |        2.016 |        2.317
      10.000 |        0.264 |        0.479 |        0.743
       9.000 |        0.292 |        1.524 |        1.816
      10.000 |        0.345 |        2.332 |        2.677
       6.000 |        0.288 |        1.590 |        1.877
       9.000 |        0.292 |        1.399 |        1.691
      13.000 |        0.366 |        1.949 |        2.315
      10.000 |        0.483 |        1.070 |        1.553
       6.000 |        0.433 |        0.538 |        0.970
       5.000 |        0.339 |        0.992 |        1.331
       9.000 |        0.491 |        2.308 |        2.799
       8.000 |        0.279 |        0.681 |        0.960
       7.000 |        0.249 |        2.260 |        2.510
      12.000 |        0.390 |        1.978 |        2.368
       6.000 |        0.348 |        1.070 |        1.417
      10.000 |        0.247 |        3.324 |        3.571
       9.000 |        0.220 |        3.382 |        3.602
       8.000 |        0.307 |        3.025 |        3.332
       9.000 |        0.263 |        1.951 |        2.214
       8.000 |        0.311 |        2.615 |        2.926
       8.000 |        0.350 |        0.930 |        1.279
      11.000 |        0.410 |        0.968 |        1.377
      10.000 |        0.410 |        0.951 |        1.362
       8.000 |        0.519 |        1.645 |        2.165
      12.000 |        0.309 |        3.500 |        3.809
      11.000 |        0.372 |        0.730 |        1.101
      13.000 |        0.294 |        0.562 |        0.856
       6.000 |        0.362 |        0.933 |        1.295
       8.000 |        0.343 |        2.596 |        2.939
      11.000 |        0.217 |        1.862 |        2.079
       8.000 |        0.313 |        2.281 |        2.594
      10.000 |        0.299 |        1.052 |        1.351
       7.000 |        0.574 |        0.728 |        1.302
       4.000 |        0.237 |        0.628 |        0.865
      11.000 |        0.305 |        0.712 |        1.016
       5.000 |        0.327 |        1.170 |        1.497
      10.000 |        0.260 |        2.173 |        2.433
