  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.212 |        0.932 |        1.144
       5.000 |        0.482 |        1.254 |        1.736
      10.000 |        0.235 |        1.240 |        1.475
       6.000 |        0.287 |        0.528 |        0.815
       6.000 |        0.291 |        0.595 |        0.886
       8.000 |        0.290 |        1.950 |        2.239
       5.000 |        0.174 |        1.866 |        2.039
       7.000 |        0.299 |        0.537 |        0.836
       8.000 |        0.403 |        0.536 |        0.939
       5.000 |        0.329 |        0.604 |        0.933
      13.000 |        0.241 |        0.718 |        0.960
       5.000 |        0.221 |        1.291 |        1.513
      13.000 |        0.357 |        2.793 |        3.150
      14.000 |        0.324 |        0.678 |        1.001
      13.000 |        0.425 |        2.529 |        2.954
      14.000 |        0.294 |        3.205 |        3.498
       9.000 |        0.239 |        0.769 |        1.008
       7.000 |        0.241 |        0.502 |        0.743
      11.000 |        0.296 |        1.903 |        2.199
       7.000 |        0.387 |        1.294 |        1.681
      10.000 |        0.366 |        0.672 |        1.038
       8.000 |        0.523 |        0.749 |        1.272
       9.000 |        0.279 |        0.574 |        0.853
      13.000 |        0.329 |        3.133 |        3.462
       8.000 |        0.403 |        0.997 |        1.401
       4.000 |        0.347 |        0.591 |        0.938
       9.000 |        0.337 |        0.515 |        0.852
      13.000 |        0.237 |        0.509 |        0.746
       6.000 |        0.289 |        0.858 |        1.147
      10.000 |        0.352 |        3.673 |        4.025
      16.000 |        0.293 |        1.418 |        1.711
       6.000 |        0.403 |        0.671 |        1.074
       8.000 |        0.262 |        0.732 |        0.994
       8.000 |        0.348 |        0.899 |        1.247
       8.000 |        0.287 |        0.517 |        0.804
       6.000 |        0.295 |        0.722 |        1.018
      11.000 |        0.193 |        0.495 |        0.689
      12.000 |        0.176 |        1.176 |        1.352
       8.000 |        0.291 |        2.714 |        3.004
      12.000 |        0.273 |        0.594 |        0.866
      11.000 |        0.393 |        1.842 |        2.235
       7.000 |        0.379 |        0.570 |        0.949
      14.000 |        0.276 |        0.693 |        0.969
       9.000 |        0.493 |        0.816 |        1.309
       4.000 |        0.270 |        0.437 |        0.707
      11.000 |        0.391 |        1.507 |        1.897
      12.000 |        0.287 |        0.745 |        1.032
      11.000 |        0.321 |        1.303 |        1.624
       7.000 |        0.199 |        0.796 |        0.994
       8.000 |        0.524 |        2.110 |        2.634
       7.000 |        0.421 |        1.871 |        2.292
      14.000 |        0.346 |        1.142 |        1.488
       9.000 |        0.305 |        0.589 |        0.895
       9.000 |        0.321 |        2.937 |        3.258
       9.000 |        0.320 |        0.755 |        1.075
      17.000 |        0.269 |        0.736 |        1.005
      10.000 |        0.402 |        2.540 |        2.942
       9.000 |        0.221 |        1.151 |        1.372
      13.000 |        0.249 |        1.989 |        2.238
       6.000 |        0.317 |        1.390 |        1.707
       6.000 |        0.360 |        3.049 |        3.408
       8.000 |        0.424 |        0.583 |        1.008
      14.000 |        0.257 |        0.755 |        1.012
      11.000 |        0.166 |        0.495 |        0.661
       8.000 |        0.248 |        0.906 |        1.155
       7.000 |        0.343 |        3.221 |        3.564
       9.000 |        0.327 |        0.819 |        1.146
      14.000 |        0.323 |        2.755 |        3.078
       5.000 |        0.489 |        0.643 |        1.132
       8.000 |        0.315 |        0.524 |        0.839
       7.000 |        0.241 |        1.484 |        1.725
      12.000 |        0.302 |        2.200 |        2.502
       5.000 |        0.246 |        1.713 |        1.960
       5.000 |        0.303 |        0.873 |        1.175
       9.000 |        0.352 |        3.539 |        3.891
       8.000 |        0.413 |        1.022 |        1.435
       8.000 |        0.324 |        1.171 |        1.495
       7.000 |        0.284 |        0.580 |        0.863
       5.000 |        0.289 |        1.917 |        2.206
       8.000 |        0.330 |        0.975 |        1.305
       4.000 |        0.321 |        0.860 |        1.180
      10.000 |        0.391 |        1.173 |        1.565
       7.000 |        0.286 |        2.381 |        2.667
      11.000 |        0.221 |        0.782 |        1.003
       5.000 |        0.267 |        0.836 |        1.103
      10.000 |        0.225 |        0.699 |        0.924
      12.000 |        0.356 |        0.600 |        0.956
       6.000 |        0.190 |        3.220 |        3.409
       6.000 |        0.255 |        1.203 |        1.458
       5.000 |        0.246 |        1.228 |        1.474
       7.000 |        0.251 |        0.564 |        0.815
       6.000 |        0.292 |        0.361 |        0.653
       6.000 |        0.324 |        1.994 |        2.318
      11.000 |        0.285 |        1.509 |        1.795
       9.000 |        0.380 |        0.754 |        1.133
      14.000 |        0.396 |        1.377 |        1.773
       8.000 |        0.265 |        1.173 |        1.438
       6.000 |        0.324 |        0.688 |        1.012
      11.000 |        0.267 |        3.273 |        3.540
      14.000 |        0.378 |        1.400 |        1.778
       6.000 |        0.251 |        1.688 |        1.939
       6.000 |        0.357 |        0.463 |        0.820
       8.000 |        0.448 |        1.807 |        2.255
       7.000 |        0.216 |        2.090 |        2.305
      13.000 |        0.329 |        0.846 |        1.175
      10.000 |        0.226 |        0.933 |        1.159
      13.000 |        0.313 |        1.610 |        1.923
      10.000 |        0.325 |        2.196 |        2.521
      11.000 |        0.295 |        0.571 |        0.866
       8.000 |        0.397 |        1.276 |        1.673
       7.000 |        0.305 |        2.035 |        2.339
       5.000 |        0.301 |        1.161 |        1.461
      10.000 |        0.359 |        0.951 |        1.310
      10.000 |        0.258 |        2.008 |        2.267
      11.000 |        0.314 |        1.345 |        1.659
      12.000 |        0.317 |        0.739 |        1.055
      12.000 |        0.243 |        3.259 |        3.502
       8.000 |        0.232 |        0.988 |        1.220
       7.000 |        0.179 |        2.118 |        2.297
       6.000 |        0.336 |        0.628 |        0.964
      13.000 |        0.250 |        0.499 |        0.749
      19.000 |        0.444 |        0.495 |        0.939
       8.000 |        0.285 |        0.913 |        1.198
       6.000 |        0.394 |        3.413 |        3.807
       6.000 |        0.256 |        1.382 |        1.638
      10.000 |        0.270 |        1.123 |        1.393
       6.000 |        0.272 |        3.021 |        3.293
      11.000 |        0.315 |        2.096 |        2.410
       5.000 |        0.573 |        2.191 |        2.764
      12.000 |        0.413 |        0.939 |        1.352
       8.000 |        0.292 |        0.449 |        0.742
       7.000 |        0.189 |        1.004 |        1.193
      10.000 |        0.168 |        0.494 |        0.662
       8.000 |        0.226 |        2.544 |        2.770
       6.000 |        0.402 |        0.614 |        1.017
      13.000 |        0.245 |        3.064 |        3.310
      10.000 |        0.407 |        0.643 |        1.050
       4.000 |        0.303 |        1.807 |        2.110
      11.000 |        0.273 |        0.723 |        0.996
       5.000 |        0.255 |        1.746 |        2.001
       8.000 |        0.474 |        0.990 |        1.464
       6.000 |        0.268 |        0.672 |        0.940
      10.000 |        0.392 |        1.136 |        1.528
       9.000 |        0.229 |        0.565 |        0.794
       4.000 |        0.239 |        1.345 |        1.585
       6.000 |        0.259 |        2.577 |        2.836
       7.000 |        0.267 |        1.199 |        1.466
       5.000 |        0.375 |        0.631 |        1.006
      10.000 |        0.338 |        2.310 |        2.648
       6.000 |        0.282 |        0.989 |        1.271
      10.000 |        0.396 |        1.007 |        1.403
       7.000 |        0.322 |        1.978 |        2.300
      10.000 |        0.305 |        0.785 |        1.090
      14.000 |        0.248 |        0.826 |        1.073
       9.000 |        0.195 |        0.869 |        1.064
       5.000 |        0.248 |        3.262 |        3.510
       6.000 |        0.209 |        2.409 |        2.618
      14.000 |        0.212 |        3.228 |        3.440
       8.000 |        0.285 |        3.364 |        3.649
       7.000 |        0.317 |        1.061 |        1.378
       9.000 |        0.337 |        0.592 |        0.929
       9.000 |        0.377 |        2.380 |        2.757
       9.000 |        0.297 |        0.681 |        0.978
       7.000 |        0.288 |        0.783 |        1.071
       7.000 |        0.197 |        0.795 |        0.991
       8.000 |        0.270 |        0.744 |        1.014
      14.000 |        0.406 |        3.502 |        3.908
       7.000 |        0.251 |        1.321 |        1.572
      11.000 |        0.340 |        2.786 |        3.125
       8.000 |        0.312 |        1.342 |        1.653
       7.000 |        0.267 |        1.152 |        1.420
       7.000 |        0.292 |        0.989 |        1.280
      10.000 |        0.287 |        0.424 |        0.711
       8.000 |        0.243 |        0.569 |        0.812
       3.000 |        0.347 |        1.877 |        2.224
       6.000 |        0.501 |        0.882 |        1.383
      14.000 |        0.364 |        1.680 |        2.043
       4.000 |        0.348 |        2.078 |        2.426
      14.000 |        0.380 |        3.009 |        3.389
       7.000 |        0.359 |        1.692 |        2.051
       6.000 |        0.180 |        0.556 |        0.736
       7.000 |        0.227 |        0.328 |        0.555
       9.000 |        0.300 |        1.682 |        1.982
       6.000 |        0.352 |        2.941 |        3.292
       8.000 |        0.251 |        1.180 |        1.431
       9.000 |        0.257 |        1.740 |        1.998
       6.000 |        0.225 |        1.043 |        1.268
       7.000 |        0.170 |        0.993 |        1.164
      11.000 |        0.316 |        2.171 |        2.487
      12.000 |        0.324 |        0.942 |        1.266
       9.000 |        0.246 |        1.156 |        1.402
       9.000 |        0.229 |        1.058 |        1.287
      10.000 |        0.247 |        1.785 |        2.032
       9.000 |        0.291 |        1.158 |        1.449
       7.000 |        0.333 |        0.896 |        1.229
       6.000 |        0.280 |        1.133 |        1.413
       7.000 |        0.242 |        0.867 |        1.109
       8.000 |        0.226 |        1.148 |        1.374
      13.000 |        0.325 |        2.151 |        2.476
       8.000 |        0.280 |        1.241 |        1.521
      11.000 |        0.333 |        1.060 |        1.393
      10.000 |        0.196 |        0.979 |        1.175
       8.000 |        0.294 |        1.132 |        1.426
       6.000 |        0.412 |        0.804 |        1.216
       9.000 |        0.305 |        0.671 |        0.976
       6.000 |        0.313 |        1.403 |        1.716
       9.000 |        0.402 |        0.992 |        1.395
       8.000 |        0.261 |        0.826 |        1.087
      10.000 |        0.353 |        2.719 |        3.073
       9.000 |        0.375 |        0.714 |        1.089
       9.000 |        0.309 |        3.199 |        3.507
      12.000 |        0.406 |        0.536 |        0.943
       6.000 |        0.312 |        1.117 |        1.429
      11.000 |        0.335 |        1.374 |        1.709
       5.000 |        0.170 |        0.858 |        1.028
       6.000 |        0.225 |        0.602 |        0.827
      10.000 |        0.269 |        1.027 |        1.296
       9.000 |        0.460 |        0.498 |        0.958
       9.000 |        0.361 |        0.598 |        0.959
       8.000 |        0.241 |        0.657 |        0.898
       5.000 |        0.201 |        1.209 |        1.410
      15.000 |        0.312 |        1.968 |        2.281
      12.000 |        0.268 |        1.311 |        1.579
       8.000 |        0.436 |        3.672 |        4.108
       5.000 |        0.258 |        0.843 |        1.101
      11.000 |        0.310 |        1.847 |        2.157
      11.000 |        0.232 |        0.517 |        0.750
       8.000 |        0.205 |        1.096 |        1.300
      11.000 |        0.254 |        2.348 |        2.602
       5.000 |        0.334 |        1.376 |        1.711
      10.000 |        0.320 |        0.816 |        1.136
       7.000 |        0.196 |        0.563 |        0.758
      13.000 |        0.430 |        1.281 |        1.711
       6.000 |        0.300 |        0.614 |        0.914
       9.000 |        0.200 |        0.697 |        0.897
      11.000 |        0.363 |        1.084 |        1.447
      13.000 |        0.381 |        0.626 |        1.007
       8.000 |        0.560 |        0.618 |        1.178
       7.000 |        0.250 |        1.071 |        1.321
      11.000 |        0.289 |        0.495 |        0.784
      11.000 |        0.254 |        2.136 |        2.390
       6.000 |        0.241 |        2.161 |        2.402
       6.000 |        0.719 |        3.669 |        4.388
      12.000 |        0.343 |        1.186 |        1.530
      12.000 |        0.366 |        2.848 |        3.215
      15.000 |        0.315 |        3.166 |        3.482
       7.000 |        0.557 |        1.420 |        1.976
       7.000 |        0.318 |        1.948 |        2.266
       7.000 |        0.330 |        0.774 |        1.104
       7.000 |        0.343 |        1.606 |        1.949
      11.000 |        0.230 |        3.128 |        3.358
       7.000 |        0.624 |        0.872 |        1.496
       5.000 |        0.780 |        0.631 |        1.411
       6.000 |        0.302 |        0.455 |        0.756
       7.000 |        0.238 |        0.869 |        1.107
       6.000 |        0.423 |        0.873 |        1.297
       9.000 |        0.233 |        2.489 |        2.722
       5.000 |        0.301 |        1.635 |        1.936
       4.000 |        0.352 |        0.742 |        1.094
       7.000 |        0.342 |        2.432 |        2.774
      12.000 |        0.517 |        1.800 |        2.317
      12.000 |        0.342 |        0.613 |        0.955
      11.000 |        0.208 |        2.790 |        2.997
       6.000 |        0.271 |        0.811 |        1.082
       8.000 |        0.426 |        3.526 |        3.952
       8.000 |        0.311 |        0.801 |        1.113
       7.000 |        0.305 |        2.951 |        3.256
      16.000 |        0.192 |        1.606 |        1.798
      11.000 |        0.236 |        2.411 |        2.647
      16.000 |        0.389 |        0.850 |        1.239
       9.000 |        0.192 |        0.909 |        1.101
      10.000 |        0.240 |        0.573 |        0.814
       8.000 |        0.814 |        1.468 |        2.282
       8.000 |        0.587 |        1.104 |        1.691
      12.000 |        0.376 |        0.623 |        1.000
       6.000 |        0.311 |        1.861 |        2.172
       6.000 |        0.279 |        3.303 |        3.582
      11.000 |        0.796 |        1.032 |        1.828
       9.000 |        0.627 |        1.140 |        1.768
      11.000 |        0.326 |        1.403 |        1.729
       8.000 |        0.230 |        0.486 |        0.716
       6.000 |        0.171 |        1.361 |        1.532
       9.000 |        0.213 |        0.960 |        1.173
      12.000 |        0.288 |        0.915 |        1.202
       4.000 |        0.429 |        0.910 |        1.340
      10.000 |        0.223 |        0.572 |        0.796
       5.000 |        0.341 |        0.870 |        1.211
       8.000 |        0.326 |        2.933 |        3.259
       9.000 |        0.329 |        1.215 |        1.544
      10.000 |        0.506 |        0.857 |        1.363
       9.000 |        0.363 |        2.623 |        2.986
       9.000 |        0.298 |        1.699 |        1.997
      10.000 |        0.324 |        2.211 |        2.535
       8.000 |        0.317 |        0.749 |        1.067
      12.000 |        0.313 |        0.711 |        1.024
      10.000 |        0.226 |        1.512 |        1.739
       7.000 |        0.304 |        2.826 |        3.130
       7.000 |        0.244 |        1.520 |        1.764
      10.000 |        0.262 |        0.574 |        0.836
      12.000 |        0.323 |        1.713 |        2.037
      10.000 |        0.241 |        3.539 |        3.780
       6.000 |        0.428 |        0.561 |        0.989
       9.000 |        0.361 |        3.066 |        3.427
       8.000 |        0.367 |        1.249 |        1.616
       7.000 |        0.280 |        2.754 |        3.035
       7.000 |        0.424 |        3.680 |        4.104
       7.000 |        0.362 |        0.737 |        1.098
       6.000 |        0.206 |        0.688 |        0.894
       8.000 |        0.294 |        1.225 |        1.519
       8.000 |        0.301 |        1.051 |        1.352
       7.000 |        0.399 |        1.313 |        1.712
       5.000 |        0.333 |        1.278 |        1.611
       8.000 |        0.368 |        1.071 |        1.439
       9.000 |        0.240 |        1.282 |        1.522
      10.000 |        0.466 |        2.073 |        2.540
      18.000 |        0.327 |        2.741 |        3.068
       9.000 |        0.312 |        0.464 |        0.776
       5.000 |        0.302 |        0.555 |        0.858
      10.000 |        0.314 |        1.770 |        2.083
       8.000 |        0.376 |        1.532 |        1.908
      10.000 |        0.267 |        1.267 |        1.533
      10.000 |        0.659 |        1.077 |        1.736
       8.000 |        0.399 |        0.797 |        1.196
       8.000 |        0.253 |        1.172 |        1.425
       9.000 |        0.307 |        1.524 |        1.831
      11.000 |        0.390 |        1.718 |        2.108
       8.000 |        0.282 |        3.466 |        3.748
       7.000 |        0.189 |        1.735 |        1.925
       8.000 |        0.215 |        1.554 |        1.768
      14.000 |        0.448 |        2.621 |        3.069
       7.000 |        0.537 |        0.957 |        1.494
       4.000 |        0.262 |        0.907 |        1.169
      11.000 |        0.261 |        0.532 |        0.794
       7.000 |        0.260 |        2.397 |        2.657
       4.000 |        0.215 |        2.539 |        2.754
       9.000 |        0.295 |        1.561 |        1.855
      10.000 |        0.355 |        1.362 |        1.717
       8.000 |        0.375 |        1.006 |        1.381
      13.000 |        0.313 |        0.644 |        0.957
       6.000 |        0.450 |        0.680 |        1.130
       8.000 |        0.334 |        0.494 |        0.828
       8.000 |        0.517 |        0.784 |        1.301
       7.000 |        0.220 |        0.575 |        0.795
       9.000 |        0.276 |        2.865 |        3.141
       4.000 |        0.484 |        0.631 |        1.115
      13.000 |        0.216 |        0.972 |        1.188
       6.000 |        0.223 |        0.595 |        0.819
      12.000 |        0.319 |        2.637 |        2.955
      10.000 |        0.340 |        1.855 |        2.195
       7.000 |        0.314 |        0.680 |        0.993
       8.000 |        0.460 |        2.534 |        2.994
       5.000 |        0.322 |        1.864 |        2.186
      12.000 |        0.307 |        3.129 |        3.436
       8.000 |        0.324 |        0.888 |        1.212
       9.000 |        0.244 |        3.413 |        3.657
       5.000 |        0.414 |        1.891 |        2.305
       9.000 |        0.307 |        1.556 |        1.863
       9.000 |        0.324 |        0.849 |        1.173
       7.000 |        0.361 |        0.641 |        1.002
       9.000 |        0.332 |        1.703 |        2.036
      11.000 |        0.412 |        3.154 |        3.566
      13.000 |        0.353 |        3.044 |        3.397
      15.000 |        0.282 |        3.019 |        3.300
      11.000 |        0.371 |        0.503 |        0.874
      11.000 |        0.288 |        1.101 |        1.389
      10.000 |        0.264 |        0.940 |        1.204
      12.000 |        0.282 |        2.481 |        2.763
       7.000 |        0.227 |        2.160 |        2.386
       4.000 |        0.314 |        0.834 |        1.147
      10.000 |        0.239 |        2.328 |        2.566
       6.000 |        0.301 |        0.581 |        0.882
       7.000 |        0.223 |        1.228 |        1.451
      10.000 |        0.256 |        0.814 |        1.070
       6.000 |        0.302 |        1.581 |        1.883
       6.000 |        0.325 |        0.714 |        1.039
       7.000 |        0.532 |        0.953 |        1.485
      10.000 |        0.361 |        0.927 |        1.288
       8.000 |        0.338 |        0.509 |        0.846
       5.000 |        0.356 |        0.502 |        0.858
       7.000 |        0.212 |        0.979 |        1.191
      11.000 |        0.251 |        0.782 |        1.032
      11.000 |        0.369 |        3.230 |        3.599
       8.000 |        0.279 |        0.547 |        0.826
       8.000 |        0.475 |        0.862 |        1.337
       9.000 |        0.525 |        0.662 |        1.187
       8.000 |        0.338 |        0.474 |        0.812
      14.000 |        0.214 |        0.905 |        1.118
      11.000 |        0.329 |        0.672 |        1.001
       5.000 |        0.231 |        1.093 |        1.324
      13.000 |        0.198 |        0.979 |        1.177
       8.000 |        0.200 |        0.987 |        1.187
       4.000 |        0.437 |        0.915 |        1.352
       8.000 |        0.328 |        3.583 |        3.911
      10.000 |        0.193 |        0.559 |        0.753
      10.000 |        0.228 |        1.297 |        1.526
       8.000 |        0.321 |        3.167 |        3.487
      10.000 |        0.357 |        2.104 |        2.461
      11.000 |        0.397 |        2.563 |        2.960
       6.000 |        0.296 |        0.901 |        1.197
      10.000 |        0.360 |        1.017 |        1.377
      11.000 |        0.272 |        2.929 |        3.201
       7.000 |        0.283 |        1.865 |        2.147
      10.000 |        0.341 |        0.812 |        1.153
       9.000 |        0.419 |        1.557 |        1.976
      10.000 |        0.379 |        2.367 |        2.746
       6.000 |        0.250 |        1.840 |        2.090
       9.000 |        0.296 |        1.261 |        1.557
      13.000 |        0.215 |        1.953 |        2.168
      10.000 |        0.451 |        0.897 |        1.348
       6.000 |        0.182 |        0.542 |        0.724
       5.000 |        0.222 |        0.898 |        1.120
       8.000 |        0.191 |        0.727 |        0.918
       9.000 |        0.267 |        2.196 |        2.464
       7.000 |        0.173 |        2.131 |        2.304
       6.000 |        0.274 |        0.873 |        1.148
      12.000 |        0.464 |        2.223 |        2.687
      10.000 |        0.214 |        3.406 |        3.620
       9.000 |        0.228 |        3.415 |        3.643
       9.000 |        0.373 |        1.903 |        2.277
       8.000 |        0.426 |        3.086 |        3.512
       8.000 |        0.274 |        2.713 |        2.988
       8.000 |        0.318 |        1.018 |        1.336
      11.000 |        0.397 |        0.913 |        1.309
      10.000 |        0.510 |        0.801 |        1.311
       8.000 |        0.314 |        1.672 |        1.986
      12.000 |        0.292 |        3.416 |        3.707
      11.000 |        0.305 |        0.827 |        1.131
      13.000 |        0.270 |        0.769 |        1.039
       6.000 |        0.328 |        0.930 |        1.259
       8.000 |        0.525 |        2.527 |        3.052
      11.000 |        0.283 |        1.835 |        2.118
      10.000 |        0.287 |        1.072 |        1.359
       8.000 |        0.331 |        2.391 |        2.723
       7.000 |        0.560 |        0.699 |        1.259
       4.000 |        0.356 |        0.681 |        1.037
      11.000 |        0.307 |        0.845 |        1.152
       5.000 |        0.268 |        1.237 |        1.504
      10.000 |        0.195 |        2.039 |        2.234
