  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.367 |        1.319 |        1.686
       6.000 |        0.490 |        0.706 |        1.195
       8.000 |        0.360 |        2.070 |        2.429
       7.000 |        0.279 |        2.192 |        2.471
      13.000 |        0.278 |        0.679 |        0.957
      10.000 |        0.180 |        0.789 |        0.968
      13.000 |        0.334 |        1.533 |        1.867
      10.000 |        0.347 |        2.077 |        2.424
      11.000 |        0.197 |        0.653 |        0.850
       8.000 |        0.299 |        1.191 |        1.490
       7.000 |        0.273 |        2.046 |        2.318
       5.000 |        0.244 |        1.204 |        1.448
      10.000 |        0.306 |        0.947 |        1.253
      10.000 |        0.374 |        1.959 |        2.333
      11.000 |        0.397 |        1.349 |        1.746
      12.000 |        0.344 |        0.785 |        1.129
      12.000 |        0.351 |        3.448 |        3.799
       8.000 |        0.259 |        1.034 |        1.293
       7.000 |        0.232 |        2.098 |        2.330
       6.000 |        0.304 |        0.647 |        0.950
      13.000 |        0.249 |        0.490 |        0.738
      19.000 |        0.402 |        0.535 |        0.937
       8.000 |        0.286 |        0.859 |        1.145
       6.000 |        0.542 |        3.273 |        3.815
       6.000 |        0.546 |        2.692 |        3.237
       6.000 |        0.311 |        1.476 |        1.787
      10.000 |        0.253 |        1.124 |        1.377
      11.000 |        0.324 |        1.980 |        2.303
       5.000 |        0.521 |        2.427 |        2.948
      12.000 |        0.364 |        0.999 |        1.364
       8.000 |        0.326 |        0.423 |        0.749
       7.000 |        0.270 |        0.971 |        1.241
      10.000 |        0.216 |        0.433 |        0.649
       8.000 |        0.403 |        2.379 |        2.782
       6.000 |        0.514 |        0.713 |        1.227
      13.000 |        0.292 |        3.261 |        3.553
       4.000 |        0.292 |        1.579 |        1.871
      10.000 |        0.315 |        0.623 |        0.938
       5.000 |        0.367 |        1.588 |        1.955
      11.000 |        0.348 |        0.858 |        1.206
       8.000 |        0.342 |        1.021 |        1.363
       6.000 |        0.269 |        0.487 |        0.757
      10.000 |        0.318 |        1.135 |        1.453
       4.000 |        0.282 |        1.181 |        1.463
       9.000 |        0.200 |        0.654 |        0.854
       7.000 |        0.292 |        0.918 |        1.211
       6.000 |        0.197 |        2.820 |        3.017
       5.000 |        0.316 |        0.624 |        0.940
      10.000 |        0.421 |        2.345 |        2.766
       6.000 |        0.318 |        0.970 |        1.288
      10.000 |        0.274 |        1.013 |        1.287
       7.000 |        0.294 |        1.882 |        2.176
      10.000 |        0.296 |        0.815 |        1.111
      14.000 |        0.195 |        0.766 |        0.961
       5.000 |        0.222 |        3.379 |        3.601
       9.000 |        0.195 |        1.048 |        1.243
       6.000 |        0.276 |        2.391 |        2.667
      14.000 |        0.261 |        3.268 |        3.529
       8.000 |        0.267 |        3.357 |        3.624
       7.000 |        0.383 |        1.127 |        1.511
       9.000 |        0.308 |        0.666 |        0.974
       9.000 |        0.385 |        2.451 |        2.836
       9.000 |        0.530 |        0.518 |        1.047
       7.000 |        0.280 |        0.853 |        1.134
       7.000 |        0.259 |        0.736 |        0.995
       8.000 |        0.261 |        0.676 |        0.936
      14.000 |        0.256 |        3.432 |        3.688
       7.000 |        0.187 |        1.278 |        1.464
      11.000 |        0.366 |        3.054 |        3.420
       7.000 |        0.257 |        1.060 |        1.318
       8.000 |        0.286 |        1.568 |        1.853
       7.000 |        0.329 |        0.986 |        1.316
      10.000 |        0.298 |        0.465 |        0.764
       8.000 |        0.232 |        0.572 |        0.803
       3.000 |        0.305 |        1.842 |        2.147
       6.000 |        0.440 |        0.877 |        1.317
      14.000 |        0.360 |        1.616 |        1.977
       4.000 |        0.399 |        2.095 |        2.494
      14.000 |        0.400 |        3.221 |        3.621
       6.000 |        0.195 |        0.469 |        0.664
       7.000 |        0.474 |        1.797 |        2.270
       6.000 |        0.445 |        2.565 |        3.010
       9.000 |        0.298 |        1.651 |        1.948
       7.000 |        0.410 |        0.481 |        0.891
       8.000 |        0.257 |        1.087 |        1.344
       9.000 |        0.239 |        1.604 |        1.842
       6.000 |        0.167 |        0.910 |        1.077
       7.000 |        0.351 |        1.082 |        1.433
      11.000 |        0.296 |        2.144 |        2.440
      12.000 |        0.389 |        1.021 |        1.410
       9.000 |        0.312 |        1.204 |        1.516
       9.000 |        0.251 |        1.028 |        1.278
      10.000 |        0.256 |        1.822 |        2.078
       9.000 |        0.300 |        1.123 |        1.424
       7.000 |        0.390 |        0.972 |        1.362
       6.000 |        0.379 |        1.308 |        1.688
       7.000 |        0.245 |        0.995 |        1.240
       8.000 |        0.206 |        1.297 |        1.503
      13.000 |        0.243 |        2.100 |        2.343
       8.000 |        0.279 |        1.411 |        1.691
      11.000 |        0.365 |        1.038 |        1.403
      10.000 |        0.281 |        0.892 |        1.173
       8.000 |        0.341 |        1.114 |        1.455
       6.000 |        0.324 |        0.759 |        1.083
       9.000 |        0.342 |        0.710 |        1.053
       6.000 |        0.406 |        1.328 |        1.734
       9.000 |        0.382 |        0.813 |        1.195
       8.000 |        0.244 |        0.898 |        1.142
      10.000 |        0.374 |        2.774 |        3.148
       9.000 |        0.324 |        3.101 |        3.425
       9.000 |        0.333 |        0.874 |        1.207
      12.000 |        0.406 |        0.637 |        1.042
       6.000 |        0.311 |        0.898 |        1.209
      11.000 |        0.318 |        1.170 |        1.489
       5.000 |        0.246 |        0.887 |        1.133
      10.000 |        0.287 |        0.696 |        0.984
       6.000 |        0.253 |        0.575 |        0.828
       9.000 |        0.569 |        0.484 |        1.052
       9.000 |        0.487 |        0.562 |        1.049
       8.000 |        0.357 |        0.843 |        1.201
       5.000 |        0.240 |        1.077 |        1.317
      15.000 |        0.341 |        1.901 |        2.242
      12.000 |        0.192 |        1.360 |        1.551
       8.000 |        0.329 |        3.436 |        3.765
       5.000 |        0.418 |        0.850 |        1.268
      11.000 |        0.339 |        1.807 |        2.146
      11.000 |        0.264 |        0.510 |        0.775
       8.000 |        0.198 |        1.145 |        1.343
      11.000 |        0.255 |        2.359 |        2.615
       5.000 |        0.499 |        1.358 |        1.857
      10.000 |        0.292 |        0.630 |        0.923
       7.000 |        0.257 |        0.596 |        0.853
      13.000 |        0.366 |        1.359 |        1.724
       6.000 |        0.284 |        0.572 |        0.856
       9.000 |        0.290 |        0.901 |        1.192
      11.000 |        0.412 |        1.275 |        1.688
      13.000 |        0.353 |        0.649 |        1.001
       8.000 |        0.494 |        0.599 |        1.093
       7.000 |        0.357 |        1.056 |        1.413
      11.000 |        0.352 |        0.497 |        0.848
      11.000 |        0.271 |        2.178 |        2.448
       6.000 |        0.270 |        2.200 |        2.470
       6.000 |        0.320 |        3.546 |        3.866
      12.000 |        0.308 |        1.284 |        1.592
      12.000 |        0.514 |        2.697 |        3.210
      15.000 |        0.308 |        3.017 |        3.325
       7.000 |        0.372 |        1.513 |        1.886
       7.000 |        0.465 |        1.794 |        2.260
       7.000 |        0.365 |        0.893 |        1.258
       7.000 |        0.372 |        1.567 |        1.939
      11.000 |        0.324 |        3.129 |        3.453
       7.000 |        0.322 |        0.707 |        1.028
       5.000 |        0.420 |        0.640 |        1.060
       6.000 |        0.230 |        0.402 |        0.632
       6.000 |        0.228 |        0.857 |        1.085
       7.000 |        0.326 |        0.914 |        1.240
       9.000 |        0.327 |        2.418 |        2.745
       5.000 |        0.283 |        1.503 |        1.786
       4.000 |        0.393 |        0.702 |        1.095
       7.000 |        0.275 |        2.353 |        2.628
      12.000 |        0.323 |        1.720 |        2.043
      12.000 |        0.218 |        0.605 |        0.824
      11.000 |        0.287 |        2.754 |        3.041
       8.000 |        0.373 |        3.472 |        3.845
       6.000 |        0.336 |        0.819 |        1.155
       8.000 |        0.372 |        1.006 |        1.378
       7.000 |        0.386 |        3.058 |        3.444
      16.000 |        0.201 |        1.544 |        1.746
      11.000 |        0.277 |        2.290 |        2.567
      16.000 |        0.325 |        0.692 |        1.017
       8.000 |        0.551 |        1.519 |        2.071
       6.000 |        0.275 |        1.595 |        1.870
       8.000 |        0.631 |        1.121 |        1.752
       9.000 |        0.544 |        0.770 |        1.314
      12.000 |        0.247 |        0.714 |        0.962
      10.000 |        0.307 |        0.766 |        1.073
      11.000 |        0.316 |        0.969 |        1.285
       6.000 |        0.513 |        3.362 |        3.874
       9.000 |        0.271 |        1.074 |        1.344
      11.000 |        0.361 |        1.305 |        1.666
       8.000 |        0.173 |        0.464 |        0.637
       6.000 |        0.358 |        1.320 |        1.678
       9.000 |        0.234 |        0.999 |        1.233
      12.000 |        0.390 |        1.106 |        1.496
       4.000 |        0.458 |        0.957 |        1.415
      10.000 |        0.382 |        0.527 |        0.909
       5.000 |        0.254 |        0.928 |        1.182
       8.000 |        0.231 |        2.856 |        3.086
       9.000 |        0.343 |        1.078 |        1.421
      10.000 |        0.313 |        0.794 |        1.107
       9.000 |        0.350 |        2.612 |        2.962
       9.000 |        0.402 |        1.754 |        2.155
      10.000 |        0.245 |        2.200 |        2.445
       8.000 |        0.352 |        0.727 |        1.079
      12.000 |        0.295 |        0.720 |        1.015
      10.000 |        0.352 |        1.246 |        1.599
       7.000 |        0.364 |        2.936 |        3.300
       7.000 |        0.296 |        1.513 |        1.809
      10.000 |        0.489 |        0.644 |        1.133
      12.000 |        0.358 |        1.694 |        2.052
      10.000 |        0.366 |        3.592 |        3.958
       6.000 |        0.443 |        0.724 |        1.167
       9.000 |        0.301 |        3.071 |        3.373
       8.000 |        0.333 |        1.018 |        1.351
       7.000 |        0.228 |        3.595 |        3.823
       7.000 |        0.276 |        2.942 |        3.218
       7.000 |        0.397 |        0.730 |        1.128
       6.000 |        0.284 |        0.734 |        1.019
       8.000 |        0.288 |        1.169 |        1.457
       8.000 |        0.306 |        1.224 |        1.530
       7.000 |        0.663 |        1.448 |        2.111
       5.000 |        0.477 |        1.304 |        1.781
       8.000 |        0.286 |        0.944 |        1.230
       9.000 |        0.340 |        1.260 |        1.599
      18.000 |        0.425 |        2.701 |        3.127
      10.000 |        0.509 |        2.423 |        2.932
       9.000 |        0.352 |        0.668 |        1.019
       5.000 |        0.305 |        0.714 |        1.019
      10.000 |        0.340 |        1.568 |        1.908
       8.000 |        0.386 |        1.578 |        1.964
      10.000 |        0.271 |        1.226 |        1.498
      10.000 |        0.393 |        1.038 |        1.430
       8.000 |        0.422 |        0.642 |        1.064
       8.000 |        0.326 |        1.046 |        1.372
       9.000 |        0.262 |        1.661 |        1.923
       8.000 |        0.307 |        3.372 |        3.680
      11.000 |        0.276 |        1.777 |        2.052
       7.000 |        0.350 |        1.537 |        1.887
      14.000 |        0.305 |        2.396 |        2.701
       8.000 |        0.367 |        1.496 |        1.863
       7.000 |        0.661 |        1.047 |        1.709
       4.000 |        0.414 |        0.913 |        1.327
      11.000 |        0.189 |        0.525 |        0.714
       7.000 |        0.255 |        2.409 |        2.664
       4.000 |        0.353 |        2.545 |        2.898
       9.000 |        0.319 |        1.638 |        1.958
      10.000 |        0.305 |        1.398 |        1.703
       8.000 |        0.365 |        0.934 |        1.299
      13.000 |        0.352 |        0.760 |        1.112
       6.000 |        0.520 |        0.539 |        1.059
       8.000 |        0.343 |        0.514 |        0.857
       8.000 |        0.331 |        0.628 |        0.960
       7.000 |        0.284 |        0.581 |        0.864
       4.000 |        0.311 |        0.642 |        0.953
       9.000 |        0.509 |        2.918 |        3.427
      13.000 |        0.279 |        0.836 |        1.115
       6.000 |        0.177 |        0.471 |        0.649
      12.000 |        0.348 |        2.649 |        2.997
      10.000 |        0.347 |        1.888 |        2.235
       7.000 |        0.509 |        0.550 |        1.059
       8.000 |        0.413 |        2.676 |        3.089
       5.000 |        0.373 |        1.816 |        2.189
      12.000 |        0.315 |        3.311 |        3.625
       8.000 |        0.334 |        0.922 |        1.256
       9.000 |        0.371 |        3.322 |        3.693
       5.000 |        0.224 |        1.840 |        2.064
       9.000 |        0.369 |        1.457 |        1.827
       9.000 |        0.417 |        0.808 |        1.225
       7.000 |        0.376 |        0.570 |        0.946
       9.000 |        0.351 |        1.644 |        1.996
      11.000 |        0.408 |        3.033 |        3.441
      13.000 |        0.391 |        3.060 |        3.451
      15.000 |        0.294 |        3.033 |        3.327
      11.000 |        0.410 |        0.463 |        0.873
      11.000 |        0.524 |        0.513 |        1.037
      12.000 |        0.262 |        2.075 |        2.337
      10.000 |        0.252 |        0.677 |        0.929
       7.000 |        0.274 |        1.768 |        2.043
      10.000 |        0.320 |        2.221 |        2.541
       4.000 |        0.335 |        0.872 |        1.207
       6.000 |        0.429 |        0.596 |        1.025
       7.000 |        0.331 |        1.293 |        1.624
      10.000 |        0.203 |        0.865 |        1.068
       6.000 |        0.363 |        1.566 |        1.929
       6.000 |        0.336 |        0.650 |        0.986
       7.000 |        0.405 |        0.893 |        1.298
      10.000 |        0.303 |        0.843 |        1.146
       8.000 |        0.359 |        0.640 |        0.999
       5.000 |        0.310 |        0.488 |        0.798
       7.000 |        0.248 |        0.924 |        1.172
      11.000 |        0.186 |        0.711 |        0.897
      11.000 |        0.423 |        3.086 |        3.509
       8.000 |        0.536 |        0.607 |        1.143
       8.000 |        0.473 |        0.902 |        1.375
       9.000 |        0.446 |        0.719 |        1.165
       8.000 |        0.280 |        0.468 |        0.748
      11.000 |        0.221 |        0.606 |        0.826
       5.000 |        0.243 |        0.981 |        1.223
      14.000 |        0.311 |        1.067 |        1.378
      13.000 |        0.219 |        0.949 |        1.167
       8.000 |        0.278 |        1.012 |        1.290
       8.000 |        0.344 |        3.351 |        3.695
       4.000 |        0.321 |        0.756 |        1.077
      10.000 |        0.313 |        1.134 |        1.447
      10.000 |        0.396 |        0.516 |        0.912
       8.000 |        0.274 |        3.161 |        3.435
      10.000 |        0.408 |        2.277 |        2.685
      11.000 |        0.467 |        2.444 |        2.911
       6.000 |        0.407 |        0.938 |        1.345
      10.000 |        0.449 |        1.057 |        1.507
      11.000 |        0.341 |        2.975 |        3.316
       7.000 |        0.345 |        1.805 |        2.150
      10.000 |        0.302 |        0.716 |        1.017
       9.000 |        0.418 |        1.504 |        1.922
      10.000 |        0.414 |        2.489 |        2.903
       6.000 |        0.373 |        1.668 |        2.040
       9.000 |        0.312 |        1.251 |        1.563
      13.000 |        0.306 |        1.944 |        2.250
      10.000 |        0.432 |        0.860 |        1.291
       6.000 |        0.272 |        0.482 |        0.754
       5.000 |        0.378 |        0.893 |        1.271
       8.000 |        0.213 |        0.754 |        0.967
       9.000 |        0.220 |        2.359 |        2.578
       7.000 |        0.216 |        2.160 |        2.376
      12.000 |        0.345 |        2.109 |        2.454
       6.000 |        0.319 |        1.008 |        1.328
      10.000 |        0.286 |        3.497 |        3.783
       9.000 |        0.207 |        3.545 |        3.752
       9.000 |        0.355 |        1.784 |        2.139
       8.000 |        0.300 |        3.068 |        3.368
       8.000 |        0.245 |        2.614 |        2.859
       8.000 |        0.398 |        0.986 |        1.384
      11.000 |        0.352 |        0.939 |        1.290
      10.000 |        0.354 |        0.782 |        1.136
       8.000 |        0.461 |        1.513 |        1.975
      12.000 |        0.226 |        3.581 |        3.807
      13.000 |        0.262 |        0.571 |        0.833
      11.000 |        0.305 |        0.942 |        1.247
       6.000 |        0.345 |        0.979 |        1.324
       8.000 |        0.417 |        2.736 |        3.153
      11.000 |        0.312 |        1.837 |        2.149
       8.000 |        0.269 |        2.279 |        2.548
      10.000 |        0.338 |        1.135 |        1.473
       7.000 |        0.432 |        0.579 |        1.012
       4.000 |        0.246 |        0.675 |        0.922
      11.000 |        0.383 |        0.697 |        1.080
       5.000 |        0.440 |        1.190 |        1.630
      10.000 |        0.296 |        1.959 |        2.255
