  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.419 |        3.312 |        3.730
      13.000 |        0.406 |        2.498 |        2.904
      11.000 |        0.408 |        1.760 |        2.168
      14.000 |        0.410 |        0.678 |        1.088
       9.000 |        0.381 |        0.593 |        0.974
       7.000 |        0.419 |        0.714 |        1.133
       7.000 |        0.422 |        1.470 |        1.892
      10.000 |        0.422 |        0.627 |        1.049
      13.000 |        0.422 |        3.102 |        3.524
       8.000 |        0.426 |        0.570 |        0.997
       9.000 |        0.413 |        0.761 |        1.174
       8.000 |        0.402 |        1.013 |        1.416
       4.000 |        0.366 |        0.626 |        0.993
      10.000 |        0.439 |        3.854 |        4.293
       9.000 |        0.399 |        0.717 |        1.116
       6.000 |        0.526 |        0.804 |        1.331
      13.000 |        0.362 |        0.680 |        1.042
      16.000 |        0.398 |        1.632 |        2.030
       6.000 |        0.408 |        0.610 |        1.017
       8.000 |        0.424 |        0.850 |        1.273
       8.000 |        0.408 |        0.865 |        1.274
       8.000 |        0.408 |        0.723 |        1.131
       6.000 |        0.443 |        0.686 |        1.128
       8.000 |        0.369 |        2.847 |        3.216
      12.000 |        0.326 |        1.177 |        1.504
      11.000 |        0.396 |        0.631 |        1.027
      11.000 |        0.420 |        1.867 |        2.287
      12.000 |        0.412 |        0.638 |        1.050
       7.000 |        0.382 |        0.578 |        0.959
      14.000 |        0.353 |        0.739 |        1.092
       9.000 |        0.406 |        0.904 |        1.310
       4.000 |        0.373 |        0.453 |        0.826
      11.000 |        0.362 |        1.590 |        1.953
      11.000 |        0.418 |        1.309 |        1.728
      12.000 |        0.374 |        0.610 |        0.984
       8.000 |        0.325 |        2.079 |        2.404
       7.000 |        0.263 |        0.702 |        0.965
       7.000 |        0.406 |        1.794 |        2.200
      14.000 |        0.433 |        1.176 |        1.609
       9.000 |        0.404 |        2.967 |        3.371
       9.000 |        0.407 |        0.683 |        1.091
       9.000 |        0.416 |        0.725 |        1.141
      10.000 |        0.395 |        2.578 |        2.973
      13.000 |        0.378 |        1.851 |        2.229
       6.000 |        0.349 |        3.094 |        3.444
      17.000 |        0.323 |        0.858 |        1.182
       9.000 |        0.348 |        0.959 |        1.307
       6.000 |        0.244 |        1.043 |        1.287
       7.000 |        0.409 |        3.376 |        3.784
       8.000 |        0.423 |        0.753 |        1.176
      14.000 |        0.409 |        0.940 |        1.349
       8.000 |        0.343 |        0.858 |        1.202
      11.000 |        0.352 |        0.502 |        0.854
      14.000 |        0.273 |        2.716 |        2.989
       9.000 |        0.381 |        0.924 |        1.305
       5.000 |        0.368 |        0.577 |        0.944
      12.000 |        0.372 |        2.256 |        2.628
       8.000 |        0.340 |        0.467 |        0.807
       7.000 |        0.410 |        1.587 |        1.997
       5.000 |        0.278 |        1.749 |        2.027
       9.000 |        0.404 |        3.584 |        3.988
       5.000 |        0.408 |        0.958 |        1.366
       8.000 |        0.420 |        1.064 |        1.484
       5.000 |        0.350 |        1.798 |        2.148
       8.000 |        0.410 |        1.300 |        1.709
       7.000 |        0.402 |        0.759 |        1.161
       8.000 |        0.379 |        1.010 |        1.389
       7.000 |        0.332 |        2.364 |        2.696
       4.000 |        0.335 |        0.855 |        1.190
      10.000 |        0.391 |        1.117 |        1.508
       6.000 |        0.450 |        3.330 |        3.780
      11.000 |        0.310 |        0.987 |        1.297
       5.000 |        0.309 |        0.677 |        0.986
      10.000 |        0.328 |        0.813 |        1.141
      12.000 |        0.389 |        0.651 |        1.040
       6.000 |        0.385 |        1.131 |        1.516
       5.000 |        0.299 |        1.227 |        1.525
       7.000 |        0.417 |        0.589 |        1.007
       6.000 |        0.409 |        0.413 |        0.822
       6.000 |        0.392 |        2.040 |        2.432
      11.000 |        0.401 |        1.545 |        1.946
       9.000 |        0.416 |        0.576 |        0.992
      14.000 |        0.429 |        1.414 |        1.842
       8.000 |        0.329 |        1.286 |        1.615
      11.000 |        0.420 |        3.199 |        3.620
      14.000 |        0.316 |        1.192 |        1.507
       6.000 |        0.402 |        1.300 |        1.702
       6.000 |        0.391 |        0.795 |        1.186
       8.000 |        0.423 |        1.897 |        2.320
       7.000 |        0.410 |        2.234 |        2.645
       6.000 |        0.411 |        0.532 |        0.944
      13.000 |        0.426 |        0.806 |        1.232
      10.000 |        0.388 |        0.877 |        1.265
      10.000 |        0.379 |        1.986 |        2.365
      13.000 |        0.415 |        1.570 |        1.985
       8.000 |        0.562 |        1.220 |        1.782
      11.000 |        0.246 |        0.673 |        0.919
       7.000 |        0.408 |        2.183 |        2.591
       5.000 |        0.424 |        1.205 |        1.629
      10.000 |        0.523 |        0.978 |        1.501
      10.000 |        0.436 |        2.051 |        2.486
      12.000 |        0.412 |        3.412 |        3.824
      11.000 |        0.399 |        1.568 |        1.967
      12.000 |        0.428 |        0.906 |        1.334
       8.000 |        0.402 |        1.213 |        1.615
       7.000 |        0.398 |        2.266 |        2.665
       6.000 |        0.402 |        0.807 |        1.209
      13.000 |        0.421 |        0.623 |        1.044
      19.000 |        0.343 |        0.500 |        0.843
       8.000 |        0.343 |        0.862 |        1.205
       6.000 |        0.425 |        3.499 |        3.924
       6.000 |        0.400 |        2.931 |        3.331
      11.000 |        0.373 |        1.862 |        2.236
       6.000 |        0.391 |        1.321 |        1.712
      10.000 |        0.307 |        1.346 |        1.653
       5.000 |        0.421 |        2.279 |        2.699
      12.000 |        0.417 |        1.081 |        1.498
       7.000 |        0.368 |        1.128 |        1.496
       8.000 |        0.369 |        0.653 |        1.022
       8.000 |        0.537 |        2.426 |        2.963
      10.000 |        0.366 |        0.678 |        1.044
      13.000 |        0.364 |        3.072 |        3.437
       6.000 |        0.501 |        0.643 |        1.144
       4.000 |        0.433 |        1.691 |        2.124
      10.000 |        0.409 |        0.680 |        1.089
       5.000 |        0.405 |        1.629 |        2.033
      11.000 |        0.351 |        0.831 |        1.182
       8.000 |        0.436 |        1.222 |        1.658
      10.000 |        0.364 |        1.260 |        1.624
       6.000 |        0.198 |        0.549 |        0.747
       6.000 |        0.408 |        2.493 |        2.901
       4.000 |        0.401 |        1.467 |        1.869
       7.000 |        0.387 |        0.977 |        1.363
       9.000 |        0.417 |        0.703 |        1.120
      10.000 |        0.417 |        2.169 |        2.586
       5.000 |        0.427 |        0.650 |        1.077
       7.000 |        0.408 |        1.839 |        2.247
       6.000 |        0.557 |        1.011 |        1.568
      10.000 |        0.361 |        1.050 |        1.411
       5.000 |        0.327 |        3.354 |        3.681
      14.000 |        0.438 |        3.242 |        3.680
       6.000 |        0.346 |        2.315 |        2.660
       8.000 |        0.301 |        3.341 |        3.642
      10.000 |        0.429 |        1.028 |        1.456
      14.000 |        0.349 |        0.949 |        1.298
       9.000 |        0.279 |        0.825 |        1.103
       7.000 |        0.412 |        1.093 |        1.504
       9.000 |        0.427 |        2.419 |        2.846
       9.000 |        0.411 |        0.647 |        1.058
       9.000 |        0.343 |        0.750 |        1.093
       7.000 |        0.405 |        0.877 |        1.283
       7.000 |        0.363 |        0.784 |        1.146
      14.000 |        0.443 |        3.496 |        3.939
       8.000 |        0.385 |        0.896 |        1.280
      11.000 |        0.368 |        3.011 |        3.379
       7.000 |        0.411 |        1.539 |        1.951
       8.000 |        0.440 |        1.364 |        1.804
       7.000 |        0.405 |        1.022 |        1.427
       3.000 |        0.414 |        1.848 |        2.261
       7.000 |        0.317 |        0.957 |        1.274
      10.000 |        0.370 |        0.690 |        1.060
       8.000 |        0.409 |        0.751 |        1.160
       6.000 |        0.413 |        1.100 |        1.513
      14.000 |        0.409 |        1.830 |        2.239
      14.000 |        0.494 |        3.185 |        3.678
       4.000 |        0.358 |        2.068 |        2.426
       6.000 |        0.392 |        2.634 |        3.027
       7.000 |        0.340 |        1.726 |        2.065
       9.000 |        0.392 |        1.786 |        2.179
       6.000 |        0.376 |        0.563 |        0.939
       9.000 |        0.299 |        1.588 |        1.886
       8.000 |        0.321 |        1.035 |        1.356
       7.000 |        0.382 |        0.511 |        0.893
       6.000 |        0.371 |        0.977 |        1.348
       7.000 |        0.331 |        1.170 |        1.501
      11.000 |        0.385 |        2.232 |        2.618
      12.000 |        0.416 |        1.011 |        1.427
       9.000 |        0.413 |        1.251 |        1.664
      10.000 |        0.422 |        1.915 |        2.337
       9.000 |        0.382 |        1.094 |        1.476
       9.000 |        0.431 |        1.146 |        1.578
       7.000 |        0.395 |        0.905 |        1.301
       6.000 |        0.425 |        1.268 |        1.693
       8.000 |        0.360 |        1.340 |        1.700
       7.000 |        0.273 |        0.921 |        1.194
      13.000 |        0.383 |        2.198 |        2.581
       8.000 |        0.393 |        1.257 |        1.650
      11.000 |        0.417 |        1.079 |        1.496
      10.000 |        0.381 |        0.899 |        1.279
       8.000 |        0.425 |        1.196 |        1.621
       6.000 |        0.375 |        0.970 |        1.346
       9.000 |        0.314 |        0.930 |        1.244
       6.000 |        0.370 |        1.335 |        1.705
       9.000 |        0.412 |        0.853 |        1.265
      10.000 |        0.387 |        2.657 |        3.044
       8.000 |        0.360 |        0.885 |        1.245
       9.000 |        0.439 |        3.288 |        3.727
       9.000 |        0.379 |        0.707 |        1.087
      11.000 |        0.404 |        1.165 |        1.569
      12.000 |        0.265 |        0.703 |        0.967
       6.000 |        0.277 |        1.082 |        1.359
       5.000 |        0.405 |        0.997 |        1.402
      10.000 |        0.417 |        0.859 |        1.276
       6.000 |        0.383 |        0.655 |        1.038
       9.000 |        0.428 |        0.641 |        1.069
       9.000 |        0.364 |        0.641 |        1.005
       8.000 |        0.328 |        0.682 |        1.010
      15.000 |        0.375 |        1.750 |        2.125
       5.000 |        0.368 |        1.263 |        1.631
      12.000 |        0.359 |        1.373 |        1.733
       8.000 |        0.428 |        3.671 |        4.099
      11.000 |        0.404 |        1.987 |        2.391
      11.000 |        0.373 |        2.414 |        2.788
       5.000 |        0.344 |        1.190 |        1.535
       8.000 |        0.414 |        1.125 |        1.539
      11.000 |        0.326 |        0.626 |        0.952
       5.000 |        0.399 |        1.387 |        1.786
      10.000 |        0.331 |        0.585 |        0.917
      13.000 |        0.350 |        1.299 |        1.649
       7.000 |        0.412 |        0.809 |        1.221
       6.000 |        0.456 |        0.654 |        1.110
       9.000 |        0.376 |        0.807 |        1.183
      11.000 |        0.326 |        1.283 |        1.609
      13.000 |        0.420 |        0.771 |        1.191
       8.000 |        0.431 |        0.696 |        1.127
       7.000 |        0.392 |        1.226 |        1.618
      11.000 |        0.295 |        2.206 |        2.501
       6.000 |        0.372 |        3.614 |        3.985
       6.000 |        0.307 |        2.072 |        2.378
      11.000 |        0.384 |        0.654 |        1.037
      12.000 |        0.386 |        1.208 |        1.593
      12.000 |        0.295 |        2.717 |        3.013
      15.000 |        0.330 |        3.273 |        3.603
       7.000 |        0.374 |        1.325 |        1.699
       7.000 |        0.377 |        2.090 |        2.468
       7.000 |        0.403 |        0.950 |        1.353
       7.000 |        0.431 |        1.626 |        2.057
      11.000 |        0.442 |        3.088 |        3.530
       7.000 |        0.414 |        0.858 |        1.273
       5.000 |        0.418 |        0.654 |        1.071
       6.000 |        0.528 |        0.907 |        1.436
       6.000 |        0.292 |        0.586 |        0.878
       7.000 |        0.293 |        0.899 |        1.191
       9.000 |        0.356 |        2.440 |        2.796
       5.000 |        0.412 |        1.611 |        2.023
       4.000 |        0.411 |        0.701 |        1.112
       7.000 |        0.398 |        2.568 |        2.966
      12.000 |        0.406 |        1.801 |        2.207
       8.000 |        0.401 |        3.525 |        3.927
      11.000 |        0.314 |        2.798 |        3.113
      12.000 |        0.278 |        0.636 |        0.915
       6.000 |        0.311 |        0.742 |        1.053
       7.000 |        0.444 |        2.994 |        3.438
       8.000 |        0.403 |        1.040 |        1.443
      16.000 |        0.363 |        1.442 |        1.805
      11.000 |        0.384 |        2.290 |        2.674
      16.000 |        0.402 |        0.880 |        1.282
       6.000 |        0.474 |        3.113 |        3.587
       8.000 |        0.382 |        1.562 |        1.945
       8.000 |        0.321 |        1.000 |        1.321
       6.000 |        0.330 |        1.755 |        2.084
       9.000 |        0.394 |        0.953 |        1.347
      10.000 |        0.416 |        0.786 |        1.201
      12.000 |        0.407 |        0.797 |        1.204
      11.000 |        0.360 |        0.810 |        1.170
       9.000 |        0.357 |        1.066 |        1.423
      11.000 |        0.347 |        1.340 |        1.687
       6.000 |        0.413 |        1.381 |        1.794
       8.000 |        0.352 |        0.712 |        1.064
       9.000 |        0.320 |        0.925 |        1.245
      12.000 |        0.382 |        1.093 |        1.475
       4.000 |        0.372 |        0.913 |        1.285
       8.000 |        0.431 |        3.130 |        3.562
      10.000 |        0.393 |        0.685 |        1.078
       5.000 |        0.316 |        0.850 |        1.166
       9.000 |        0.387 |        1.253 |        1.640
      10.000 |        0.316 |        0.873 |        1.190
       9.000 |        0.431 |        2.769 |        3.200
       9.000 |        0.325 |        1.707 |        2.032
      10.000 |        0.391 |        2.228 |        2.619
       8.000 |        0.398 |        0.691 |        1.089
       7.000 |        0.341 |        2.818 |        3.159
      12.000 |        0.391 |        0.734 |        1.125
      10.000 |        0.422 |        1.314 |        1.736
       7.000 |        0.365 |        1.532 |        1.897
      10.000 |        0.358 |        3.671 |        4.029
      10.000 |        0.266 |        0.579 |        0.845
      12.000 |        0.425 |        1.828 |        2.253
       9.000 |        0.398 |        3.207 |        3.605
       7.000 |        0.354 |        3.604 |        3.958
       6.000 |        0.382 |        0.601 |        0.983
       7.000 |        0.342 |        2.705 |        3.047
       8.000 |        0.411 |        1.253 |        1.664
       7.000 |        0.415 |        0.787 |        1.202
       8.000 |        0.389 |        1.413 |        1.801
       6.000 |        0.325 |        0.747 |        1.072
       8.000 |        0.423 |        1.243 |        1.667
       7.000 |        0.561 |        1.388 |        1.949
       5.000 |        0.353 |        1.272 |        1.624
       8.000 |        0.374 |        1.031 |        1.405
      18.000 |        0.388 |        2.890 |        3.278
      10.000 |        0.398 |        2.129 |        2.526
       9.000 |        0.323 |        1.439 |        1.763
       9.000 |        0.422 |        0.523 |        0.945
       5.000 |        0.379 |        0.488 |        0.866
      10.000 |        0.389 |        1.542 |        1.931
       8.000 |        0.423 |        1.560 |        1.983
      10.000 |        0.339 |        1.419 |        1.757
      10.000 |        0.415 |        1.189 |        1.603
       8.000 |        0.415 |        0.867 |        1.282
       8.000 |        0.361 |        1.183 |        1.544
       9.000 |        0.323 |        1.704 |        2.027
       8.000 |        0.341 |        3.311 |        3.652
      14.000 |        0.407 |        2.322 |        2.729
      11.000 |        0.505 |        1.688 |        2.193
       7.000 |        0.457 |        1.559 |        2.017
       8.000 |        0.376 |        1.286 |        1.661
       7.000 |        0.416 |        0.928 |        1.345
       4.000 |        0.436 |        0.963 |        1.399
       7.000 |        0.390 |        2.441 |        2.831
      11.000 |        0.269 |        0.700 |        0.969
       4.000 |        0.370 |        2.518 |        2.887
       9.000 |        0.425 |        1.432 |        1.857
      10.000 |        0.416 |        1.598 |        2.014
       8.000 |        0.406 |        0.959 |        1.365
      13.000 |        0.398 |        0.747 |        1.146
       6.000 |        0.400 |        0.629 |        1.029
       9.000 |        0.568 |        2.707 |        3.275
       8.000 |        0.407 |        0.754 |        1.161
       8.000 |        0.330 |        0.633 |        0.963
      12.000 |        0.407 |        2.592 |        2.999
       7.000 |        0.391 |        0.783 |        1.174
       4.000 |        0.375 |        0.634 |        1.010
      13.000 |        0.264 |        0.837 |        1.101
       6.000 |        0.444 |        0.516 |        0.960
      10.000 |        0.400 |        1.905 |        2.304
       8.000 |        0.376 |        2.522 |        2.898
       7.000 |        0.380 |        0.673 |        1.053
      12.000 |        0.421 |        3.121 |        3.542
       5.000 |        0.398 |        1.990 |        2.388
       9.000 |        0.431 |        3.524 |        3.956
       8.000 |        0.351 |        0.924 |        1.275
       5.000 |        0.391 |        1.885 |        2.276
       9.000 |        0.417 |        1.414 |        1.831
       9.000 |        0.406 |        0.786 |        1.192
       7.000 |        0.422 |        0.755 |        1.177
      11.000 |        0.408 |        3.007 |        3.414
       9.000 |        0.457 |        1.723 |        2.180
      13.000 |        0.414 |        3.223 |        3.637
      15.000 |        0.414 |        3.138 |        3.552
      11.000 |        0.405 |        0.476 |        0.881
      12.000 |        0.381 |        2.189 |        2.570
       7.000 |        0.381 |        2.017 |        2.399
      11.000 |        0.393 |        0.531 |        0.924
      10.000 |        0.376 |        0.752 |        1.128
      10.000 |        0.411 |        2.360 |        2.772
       4.000 |        0.415 |        0.821 |        1.236
       6.000 |        0.298 |        0.632 |        0.930
       7.000 |        0.383 |        1.400 |        1.783
      10.000 |        0.387 |        0.954 |        1.341
       6.000 |        0.432 |        1.689 |        2.121
       6.000 |        0.393 |        0.725 |        1.118
       7.000 |        0.371 |        0.685 |        1.056
      10.000 |        0.350 |        0.677 |        1.027
       8.000 |        0.417 |        0.708 |        1.125
       5.000 |        0.380 |        0.490 |        0.870
      11.000 |        0.451 |        3.293 |        3.744
       7.000 |        0.388 |        0.965 |        1.353
      11.000 |        0.423 |        0.705 |        1.128
       8.000 |        0.544 |        0.785 |        1.330
       8.000 |        0.363 |        0.548 |        0.911
       9.000 |        0.377 |        0.556 |        0.934
       8.000 |        0.340 |        0.686 |        1.026
       5.000 |        0.245 |        0.967 |        1.212
      14.000 |        0.245 |        0.988 |        1.233
      11.000 |        0.234 |        0.625 |        0.859
      13.000 |        0.398 |        1.013 |        1.411
       8.000 |        0.380 |        0.963 |        1.343
       8.000 |        0.425 |        3.368 |        3.793
       4.000 |        0.408 |        1.011 |        1.419
      10.000 |        0.347 |        1.304 |        1.651
      10.000 |        0.399 |        0.677 |        1.076
       8.000 |        0.365 |        3.146 |        3.511
      10.000 |        0.408 |        2.328 |        2.736
      11.000 |        0.425 |        2.627 |        3.052
       6.000 |        0.408 |        1.028 |        1.436
      10.000 |        0.348 |        1.031 |        1.379
      11.000 |        0.419 |        3.137 |        3.556
       7.000 |        0.400 |        1.858 |        2.258
      10.000 |        0.426 |        0.633 |        1.059
       9.000 |        0.313 |        1.520 |        1.833
      10.000 |        0.354 |        2.420 |        2.774
       6.000 |        0.413 |        1.643 |        2.057
      13.000 |        0.403 |        2.144 |        2.547
       9.000 |        0.413 |        1.452 |        1.866
      10.000 |        0.435 |        0.909 |        1.344
       9.000 |        0.378 |        2.224 |        2.602
       7.000 |        0.383 |        2.306 |        2.689
       5.000 |        0.328 |        0.846 |        1.174
       6.000 |        0.374 |        0.725 |        1.099
       8.000 |        0.388 |        0.712 |        1.100
      12.000 |        0.291 |        2.075 |        2.366
      10.000 |        0.414 |        3.534 |        3.948
       9.000 |        0.246 |        3.376 |        3.623
       6.000 |        0.415 |        0.950 |        1.365
       8.000 |        0.358 |        3.224 |        3.582
       9.000 |        0.390 |        1.926 |        2.316
       8.000 |        0.417 |        2.686 |        3.103
       8.000 |        0.405 |        0.974 |        1.379
      11.000 |        0.429 |        0.739 |        1.168
      10.000 |        0.406 |        0.824 |        1.230
       8.000 |        0.371 |        1.561 |        1.933
      12.000 |        0.387 |        3.423 |        3.810
      11.000 |        0.397 |        0.865 |        1.263
      13.000 |        0.338 |        0.569 |        0.906
       6.000 |        0.402 |        0.874 |        1.276
       8.000 |        0.370 |        2.647 |        3.017
       8.000 |        0.390 |        2.497 |        2.886
      11.000 |        0.420 |        1.888 |        2.308
      10.000 |        0.413 |        1.243 |        1.656
       7.000 |        0.560 |        0.746 |        1.306
      10.000 |        0.377 |        2.003 |        2.380
       4.000 |        0.404 |        0.748 |        1.152
      11.000 |        0.335 |        0.703 |        1.038
       5.000 |        0.276 |        1.143 |        1.419
