  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.389 |        0.950 |        1.338
       7.000 |        0.416 |        0.630 |        1.046
       9.000 |        0.337 |        1.626 |        1.963
       9.000 |        0.391 |        1.131 |        1.522
       9.000 |        0.252 |        0.922 |        1.174
      10.000 |        0.287 |        0.743 |        1.031
      10.000 |        0.288 |        2.456 |        2.744
       7.000 |        0.209 |        0.842 |        1.051
       8.000 |        0.177 |        0.556 |        0.734
       5.000 |        0.522 |        1.836 |        2.358
       7.000 |        0.272 |        0.645 |        0.917
       6.000 |        0.364 |        0.858 |        1.223
       8.000 |        0.193 |        0.986 |        1.179
       7.000 |        0.368 |        1.244 |        1.612
      15.000 |        0.329 |        0.810 |        1.139
       6.000 |        0.315 |        0.595 |        0.910
       9.000 |        0.395 |        1.595 |        1.989
       9.000 |        0.284 |        0.943 |        1.227
       9.000 |        0.335 |        0.537 |        0.872
       5.000 |        0.395 |        1.406 |        1.802
      10.000 |        0.250 |        1.392 |        1.642
       8.000 |        0.301 |        0.538 |        0.839
      12.000 |        0.324 |        3.564 |        3.888
       9.000 |        0.346 |        0.512 |        0.858
       8.000 |        0.263 |        2.779 |        3.042
       6.000 |        0.370 |        0.408 |        0.778
       8.000 |        0.398 |        0.658 |        1.057
       9.000 |        0.388 |        0.714 |        1.102
      11.000 |        0.401 |        2.880 |        3.280
       6.000 |        0.374 |        0.616 |        0.990
       8.000 |        0.352 |        3.784 |        4.136
       8.000 |        0.557 |        0.703 |        1.260
       7.000 |        0.343 |        0.669 |        1.011
      11.000 |        0.216 |        0.951 |        1.167
       4.000 |        0.179 |        3.106 |        3.285
       9.000 |        0.179 |        0.887 |        1.065
      12.000 |        0.274 |        2.387 |        2.661
      10.000 |        0.280 |        0.619 |        0.899
       9.000 |        0.319 |        1.741 |        2.060
       8.000 |        0.260 |        1.320 |        1.580
       4.000 |        0.371 |        0.622 |        0.993
      13.000 |        0.376 |        1.256 |        1.632
      10.000 |        0.442 |        2.398 |        2.840
      10.000 |        0.421 |        0.728 |        1.149
       7.000 |        0.340 |        3.206 |        3.546
       7.000 |        0.211 |        0.605 |        0.816
       8.000 |        0.278 |        0.541 |        0.819
      13.000 |        0.164 |        0.862 |        1.026
       9.000 |        0.307 |        1.740 |        2.047
      10.000 |        0.216 |        0.540 |        0.756
       8.000 |        0.410 |        0.633 |        1.042
      12.000 |        0.381 |        0.905 |        1.286
       6.000 |        0.408 |        1.843 |        2.251
       9.000 |        0.360 |        1.918 |        2.278
       9.000 |        0.395 |        0.957 |        1.352
      15.000 |        0.413 |        0.982 |        1.396
       4.000 |        0.451 |        2.118 |        2.568
       7.000 |        0.346 |        1.943 |        2.289
       9.000 |        0.316 |        1.268 |        1.584
      10.000 |        0.228 |        0.509 |        0.737
      10.000 |        0.290 |        1.283 |        1.573
       5.000 |        0.286 |        0.495 |        0.781
      11.000 |        0.348 |        0.714 |        1.062
       8.000 |        0.307 |        1.972 |        2.279
       6.000 |        0.299 |        1.293 |        1.592
       8.000 |        0.331 |        1.585 |        1.915
      10.000 |        0.483 |        0.565 |        1.048
       7.000 |        0.352 |        2.301 |        2.653
      11.000 |        0.249 |        0.942 |        1.191
      14.000 |        0.376 |        1.102 |        1.478
      11.000 |        0.409 |        0.884 |        1.293
       3.000 |        0.305 |        3.372 |        3.677
      12.000 |        0.231 |        0.874 |        1.105
      14.000 |        0.338 |        2.619 |        2.957
      10.000 |        0.314 |        1.442 |        1.756
       6.000 |        0.367 |        1.451 |        1.818
       9.000 |        0.431 |        1.614 |        2.046
      11.000 |        0.369 |        1.666 |        2.035
       4.000 |        0.406 |        1.264 |        1.670
       6.000 |        0.301 |        1.180 |        1.481
       9.000 |        0.315 |        1.100 |        1.415
       6.000 |        0.394 |        2.788 |        3.182
       4.000 |        0.233 |        0.450 |        0.683
       8.000 |        0.318 |        0.935 |        1.252
       7.000 |        0.283 |        2.461 |        2.744
       5.000 |        0.557 |        0.910 |        1.467
       3.000 |        0.349 |        1.697 |        2.047
       8.000 |        0.313 |        2.096 |        2.409
      12.000 |        0.359 |        2.325 |        2.683
       9.000 |        0.284 |        0.818 |        1.103
      18.000 |        0.420 |        1.384 |        1.805
      12.000 |        0.385 |        1.819 |        2.205
       8.000 |        0.416 |        1.582 |        1.999
       5.000 |        0.329 |        1.805 |        2.134
       7.000 |        0.375 |        0.757 |        1.132
      11.000 |        0.366 |        0.795 |        1.162
       8.000 |        0.313 |        1.191 |        1.504
       9.000 |        0.350 |        2.508 |        2.858
      12.000 |        0.383 |        1.413 |        1.796
       9.000 |        0.351 |        0.872 |        1.223
      11.000 |        0.351 |        0.793 |        1.144
      10.000 |        0.319 |        1.311 |        1.630
       9.000 |        0.426 |        3.539 |        3.966
       6.000 |        0.236 |        2.258 |        2.494
       7.000 |        0.409 |        0.839 |        1.247
      11.000 |        0.358 |        0.534 |        0.892
      10.000 |        0.375 |        0.714 |        1.089
      16.000 |        0.352 |        0.581 |        0.933
      11.000 |        0.249 |        0.720 |        0.969
      10.000 |        0.423 |        0.789 |        1.212
      12.000 |        0.415 |        1.002 |        1.417
       6.000 |        0.323 |        1.668 |        1.991
      12.000 |        0.458 |        2.705 |        3.163
      10.000 |        0.424 |        0.722 |        1.146
      10.000 |        0.398 |        1.655 |        2.053
       7.000 |        0.341 |        1.371 |        1.712
       5.000 |        0.355 |        0.453 |        0.809
       6.000 |        0.330 |        0.927 |        1.257
      13.000 |        0.238 |        0.879 |        1.117
       8.000 |        0.559 |        0.741 |        1.300
       9.000 |        0.315 |        0.743 |        1.058
      10.000 |        0.277 |        0.806 |        1.083
       9.000 |        0.316 |        0.987 |        1.303
       5.000 |        0.481 |        1.288 |        1.770
      10.000 |        0.284 |        1.333 |        1.617
       6.000 |        0.173 |        0.467 |        0.641
       8.000 |        0.339 |        1.697 |        2.036
       5.000 |        0.237 |        1.679 |        1.917
       6.000 |        0.278 |        0.621 |        0.899
       7.000 |        0.390 |        0.758 |        1.148
       8.000 |        0.415 |        0.726 |        1.141
       5.000 |        0.389 |        0.735 |        1.124
      13.000 |        0.359 |        0.722 |        1.082
       5.000 |        0.272 |        1.197 |        1.469
      13.000 |        0.235 |        2.802 |        3.037
      14.000 |        0.378 |        3.174 |        3.552
      13.000 |        0.303 |        2.537 |        2.840
      14.000 |        0.282 |        0.632 |        0.914
       9.000 |        0.352 |        0.488 |        0.839
      11.000 |        0.532 |        1.948 |        2.481
       7.000 |        0.345 |        0.552 |        0.897
       7.000 |        0.400 |        1.409 |        1.809
      10.000 |        0.393 |        0.562 |        0.955
       8.000 |        0.363 |        0.532 |        0.895
      13.000 |        0.421 |        2.918 |        3.339
       9.000 |        0.310 |        0.523 |        0.833
       8.000 |        0.490 |        1.066 |        1.556
       4.000 |        0.338 |        0.604 |        0.942
       9.000 |        0.376 |        0.560 |        0.936
       6.000 |        0.319 |        0.744 |        1.063
      10.000 |        0.338 |        3.785 |        4.122
      13.000 |        0.267 |        0.700 |        0.967
      16.000 |        0.386 |        1.513 |        1.900
       6.000 |        0.519 |        0.721 |        1.240
       8.000 |        0.368 |        0.720 |        1.087
       8.000 |        0.391 |        0.870 |        1.260
       8.000 |        0.542 |        0.606 |        1.148
       6.000 |        0.509 |        0.724 |        1.233
      11.000 |        0.387 |        0.540 |        0.927
      12.000 |        0.280 |        1.385 |        1.665
       8.000 |        0.328 |        2.711 |        3.039
      11.000 |        0.337 |        1.835 |        2.172
      12.000 |        0.311 |        0.537 |        0.848
       7.000 |        0.400 |        0.662 |        1.062
      14.000 |        0.281 |        0.772 |        1.054
       9.000 |        0.416 |        0.796 |        1.211
       4.000 |        0.327 |        0.438 |        0.765
      11.000 |        0.419 |        1.461 |        1.880
      12.000 |        0.301 |        0.576 |        0.878
      11.000 |        0.515 |        1.259 |        1.775
       7.000 |        0.347 |        0.703 |        1.050
       8.000 |        0.283 |        2.285 |        2.568
       7.000 |        0.378 |        1.872 |        2.250
      14.000 |        0.380 |        1.153 |        1.533
       9.000 |        0.299 |        2.926 |        3.226
       9.000 |        0.280 |        0.593 |        0.873
       9.000 |        0.427 |        0.802 |        1.229
      10.000 |        0.411 |        2.454 |        2.865
      13.000 |        0.314 |        1.821 |        2.135
      17.000 |        0.330 |        0.995 |        1.325
       9.000 |        0.322 |        0.930 |        1.252
       6.000 |        0.210 |        1.175 |        1.384
       6.000 |        0.311 |        3.054 |        3.366
       7.000 |        0.397 |        3.240 |        3.637
       8.000 |        0.520 |        0.721 |        1.241
      14.000 |        0.368 |        0.715 |        1.084
       8.000 |        0.302 |        0.812 |        1.114
      11.000 |        0.240 |        0.577 |        0.816
       9.000 |        0.308 |        0.882 |        1.190
      14.000 |        0.231 |        2.781 |        3.012
       5.000 |        0.314 |        0.604 |        0.918
       8.000 |        0.409 |        0.518 |        0.927
      12.000 |        0.314 |        2.295 |        2.609
       7.000 |        0.500 |        1.586 |        2.087
       5.000 |        0.353 |        1.782 |        2.135
       5.000 |        0.378 |        0.991 |        1.369
       9.000 |        0.411 |        3.678 |        4.089
       8.000 |        0.398 |        0.906 |        1.304
       8.000 |        0.254 |        1.322 |        1.577
       5.000 |        0.702 |        1.790 |        2.492
       7.000 |        0.371 |        0.775 |        1.146
       8.000 |        0.282 |        1.091 |        1.373
       4.000 |        0.289 |        0.843 |        1.132
       7.000 |        0.325 |        2.405 |        2.730
      10.000 |        0.462 |        1.179 |        1.641
      11.000 |        0.445 |        0.745 |        1.189
       5.000 |        0.285 |        0.902 |        1.188
      10.000 |        0.258 |        0.649 |        0.907
       6.000 |        0.252 |        3.114 |        3.367
      12.000 |        0.381 |        0.769 |        1.150
       6.000 |        0.333 |        1.191 |        1.524
       5.000 |        0.170 |        1.263 |        1.434
       7.000 |        0.332 |        0.752 |        1.084
       6.000 |        0.440 |        0.324 |        0.765
       6.000 |        0.349 |        1.920 |        2.268
      11.000 |        0.414 |        1.597 |        2.012
       9.000 |        0.405 |        0.757 |        1.161
      14.000 |        0.363 |        1.399 |        1.761
       8.000 |        0.365 |        1.149 |        1.514
      11.000 |        0.487 |        3.072 |        3.559
      14.000 |        0.387 |        1.194 |        1.582
       6.000 |        0.478 |        1.388 |        1.866
       6.000 |        0.245 |        0.939 |        1.183
       8.000 |        0.404 |        1.958 |        2.363
       6.000 |        0.317 |        0.519 |        0.837
       7.000 |        0.271 |        2.112 |        2.384
      13.000 |        0.389 |        0.649 |        1.038
      10.000 |        0.221 |        0.809 |        1.030
      10.000 |        0.363 |        2.022 |        2.385
      13.000 |        0.278 |        1.647 |        1.925
       8.000 |        0.392 |        1.204 |        1.596
      11.000 |        0.247 |        0.724 |        0.971
       7.000 |        0.341 |        2.005 |        2.346
       5.000 |        0.342 |        1.359 |        1.701
      10.000 |        0.324 |        0.983 |        1.308
      10.000 |        0.382 |        1.992 |        2.374
      11.000 |        0.369 |        1.369 |        1.737
      12.000 |        0.363 |        3.328 |        3.691
      12.000 |        0.492 |        0.688 |        1.180
       8.000 |        0.329 |        1.049 |        1.378
       7.000 |        0.335 |        2.338 |        2.673
       6.000 |        0.512 |        0.827 |        1.339
      13.000 |        0.328 |        0.540 |        0.867
      19.000 |        0.354 |        0.554 |        0.908
       8.000 |        0.274 |        0.859 |        1.133
       6.000 |        0.395 |        3.348 |        3.743
       6.000 |        0.280 |        2.700 |        2.980
       6.000 |        0.298 |        1.406 |        1.704
      11.000 |        0.343 |        1.940 |        2.283
      10.000 |        0.314 |        1.162 |        1.476
       5.000 |        0.523 |        2.226 |        2.749
      12.000 |        0.526 |        0.894 |        1.420
       8.000 |        0.270 |        0.390 |        0.660
       7.000 |        0.255 |        1.065 |        1.320
      10.000 |        0.323 |        0.483 |        0.806
       8.000 |        0.340 |        2.420 |        2.760
      13.000 |        0.542 |        3.017 |        3.560
       6.000 |        0.342 |        0.562 |        0.903
       4.000 |        0.430 |        1.793 |        2.223
      10.000 |        0.321 |        0.633 |        0.954
       5.000 |        0.356 |        1.758 |        2.113
      11.000 |        0.257 |        0.725 |        0.982
       8.000 |        0.360 |        1.134 |        1.495
       6.000 |        0.223 |        0.545 |        0.768
      10.000 |        0.258 |        1.217 |        1.475
       6.000 |        0.304 |        2.568 |        2.872
       4.000 |        0.373 |        1.368 |        1.741
       9.000 |        0.269 |        0.590 |        0.859
       7.000 |        0.293 |        1.012 |        1.305
      10.000 |        0.490 |        2.166 |        2.657
       5.000 |        0.384 |        0.642 |        1.026
       7.000 |        0.258 |        2.020 |        2.278
       6.000 |        0.515 |        0.960 |        1.475
      10.000 |        0.281 |        1.107 |        1.388
       5.000 |        0.309 |        3.348 |        3.658
      14.000 |        0.276 |        3.132 |        3.408
      10.000 |        0.350 |        0.948 |        1.298
       6.000 |        0.208 |        2.348 |        2.557
      14.000 |        0.241 |        0.794 |        1.036
       9.000 |        0.254 |        0.991 |        1.245
       8.000 |        0.178 |        3.368 |        3.545
       7.000 |        0.381 |        1.018 |        1.399
       9.000 |        0.426 |        2.431 |        2.857
       9.000 |        0.300 |        0.665 |        0.965
       9.000 |        0.369 |        0.632 |        1.001
       7.000 |        0.285 |        0.675 |        0.960
       7.000 |        0.299 |        0.791 |        1.091
      14.000 |        0.328 |        3.461 |        3.790
       8.000 |        0.327 |        0.686 |        1.013
      11.000 |        0.449 |        2.781 |        3.231
       7.000 |        0.335 |        1.440 |        1.775
       8.000 |        0.368 |        1.352 |        1.720
       7.000 |        0.312 |        1.064 |        1.376
       7.000 |        0.473 |        1.040 |        1.512
       3.000 |        0.416 |        1.721 |        2.137
      10.000 |        0.323 |        0.493 |        0.816
       8.000 |        0.352 |        0.797 |        1.149
       6.000 |        0.335 |        1.103 |        1.438
      14.000 |        0.381 |        1.883 |        2.264
       4.000 |        0.364 |        2.054 |        2.418
      14.000 |        0.418 |        3.332 |        3.749
       7.000 |        0.325 |        1.641 |        1.967
       6.000 |        0.578 |        2.606 |        3.184
       6.000 |        0.384 |        0.493 |        0.877
       9.000 |        0.382 |        1.871 |        2.253
       7.000 |        0.192 |        0.333 |        0.525
       8.000 |        0.306 |        1.038 |        1.344
       9.000 |        0.364 |        1.614 |        1.978
       6.000 |        0.233 |        0.964 |        1.198
       7.000 |        0.159 |        0.880 |        1.039
      11.000 |        0.377 |        2.190 |        2.567
      12.000 |        0.373 |        1.143 |        1.516
       9.000 |        0.281 |        1.365 |        1.646
       9.000 |        0.340 |        0.997 |        1.337
      10.000 |        0.301 |        1.847 |        2.148
       9.000 |        0.362 |        1.187 |        1.548
       7.000 |        0.403 |        0.870 |        1.273
       6.000 |        0.410 |        1.288 |        1.698
       7.000 |        0.255 |        0.877 |        1.131
       8.000 |        0.231 |        1.300 |        1.531
      13.000 |        0.288 |        2.109 |        2.397
       8.000 |        0.333 |        1.203 |        1.536
      11.000 |        0.370 |        0.860 |        1.230
      10.000 |        0.366 |        0.768 |        1.134
       8.000 |        0.204 |        1.087 |        1.291
       6.000 |        0.407 |        0.723 |        1.130
       9.000 |        0.379 |        0.811 |        1.190
       6.000 |        0.385 |        1.422 |        1.807
       9.000 |        0.431 |        0.846 |        1.276
      10.000 |        0.315 |        2.674 |        2.989
       8.000 |        0.311 |        0.895 |        1.205
       9.000 |        0.323 |        3.082 |        3.405
       9.000 |        0.365 |        0.902 |        1.267
      12.000 |        0.376 |        0.537 |        0.913
       6.000 |        0.421 |        1.053 |        1.474
      11.000 |        0.373 |        1.322 |        1.695
       5.000 |        0.313 |        1.018 |        1.331
      10.000 |        0.380 |        0.747 |        1.127
       6.000 |        0.278 |        0.594 |        0.871
       9.000 |        0.313 |        0.713 |        1.026
       9.000 |        0.334 |        0.808 |        1.142
       8.000 |        0.220 |        0.858 |        1.078
       5.000 |        0.433 |        1.212 |        1.645
      15.000 |        0.325 |        1.779 |        2.104
      12.000 |        0.328 |        1.523 |        1.851
       8.000 |        0.379 |        3.442 |        3.821
      11.000 |        0.426 |        1.885 |        2.311
       5.000 |        0.279 |        0.857 |        1.136
       8.000 |        0.314 |        1.081 |        1.394
      11.000 |        0.290 |        0.598 |        0.888
      11.000 |        0.317 |        2.567 |        2.884
       5.000 |        0.323 |        1.613 |        1.936
      10.000 |        0.384 |        0.721 |        1.104
      13.000 |        0.300 |        1.309 |        1.609
       7.000 |        0.308 |        0.598 |        0.906
       6.000 |        0.350 |        0.662 |        1.011
       9.000 |        0.299 |        0.971 |        1.270
      11.000 |        0.367 |        1.169 |        1.536
      13.000 |        0.415 |        0.746 |        1.161
       8.000 |        0.396 |        0.600 |        0.995
       7.000 |        0.328 |        1.021 |        1.349
      11.000 |        0.313 |        2.092 |        2.405
      11.000 |        0.323 |        0.622 |        0.945
       6.000 |        0.193 |        2.134 |        2.328
       6.000 |        0.345 |        3.627 |        3.972
      12.000 |        0.287 |        1.229 |        1.516
      12.000 |        0.396 |        2.830 |        3.225
      15.000 |        0.343 |        3.159 |        3.502
       7.000 |        0.327 |        1.469 |        1.795
       7.000 |        0.410 |        2.011 |        2.421
       7.000 |        0.391 |        0.991 |        1.382
       7.000 |        0.379 |        1.695 |        2.074
      11.000 |        0.380 |        3.092 |        3.472
       7.000 |        0.332 |        0.752 |        1.084
       5.000 |        0.423 |        0.655 |        1.077
       6.000 |        0.334 |        0.451 |        0.785
       6.000 |        0.337 |        1.001 |        1.339
       7.000 |        0.244 |        0.957 |        1.201
       9.000 |        0.445 |        2.535 |        2.981
       5.000 |        0.373 |        1.466 |        1.839
       4.000 |        0.374 |        0.727 |        1.100
       7.000 |        0.301 |        2.359 |        2.660
      12.000 |        0.463 |        1.723 |        2.186
      12.000 |        0.385 |        0.735 |        1.120
      11.000 |        0.302 |        2.735 |        3.037
       8.000 |        0.301 |        3.398 |        3.699
       6.000 |        0.385 |        0.807 |        1.191
       8.000 |        0.354 |        0.831 |        1.185
       7.000 |        0.316 |        3.037 |        3.352
      16.000 |        0.280 |        1.477 |        1.757
      11.000 |        0.324 |        2.342 |        2.665
      16.000 |        0.390 |        0.914 |        1.304
       8.000 |        0.394 |        1.663 |        2.057
       6.000 |        0.436 |        3.177 |        3.613
       8.000 |        0.253 |        1.118 |        1.371
       6.000 |        0.738 |        1.632 |        2.370
       9.000 |        0.778 |        0.866 |        1.644
      10.000 |        0.541 |        0.548 |        1.089
      12.000 |        0.420 |        0.654 |        1.074
      11.000 |        0.273 |        0.806 |        1.079
       9.000 |        0.262 |        1.058 |        1.320
      11.000 |        0.363 |        1.462 |        1.826
       8.000 |        0.285 |        0.586 |        0.872
       6.000 |        0.307 |        1.521 |        1.829
       9.000 |        0.358 |        1.048 |        1.406
      12.000 |        0.274 |        1.044 |        1.318
       4.000 |        0.320 |        0.894 |        1.214
      10.000 |        0.368 |        0.530 |        0.898
       5.000 |        0.370 |        0.771 |        1.141
       8.000 |        0.297 |        3.037 |        3.334
       9.000 |        0.401 |        1.256 |        1.656
      10.000 |        0.339 |        0.802 |        1.141
       9.000 |        0.354 |        2.624 |        2.978
       9.000 |        0.366 |        1.715 |        2.081
      10.000 |        0.258 |        2.373 |        2.632
       8.000 |        0.394 |        0.749 |        1.143
      12.000 |        0.361 |        0.696 |        1.057
      10.000 |        0.343 |        1.304 |        1.647
       7.000 |        0.327 |        3.007 |        3.333
       7.000 |        0.308 |        1.515 |        1.822
      10.000 |        0.344 |        0.810 |        1.154
      10.000 |        0.258 |        3.568 |        3.827
      12.000 |        0.324 |        1.742 |        2.066
       9.000 |        0.348 |        3.245 |        3.592
       6.000 |        0.409 |        0.806 |        1.216
       7.000 |        0.378 |        3.611 |        3.989
       7.000 |        0.321 |        2.793 |        3.113
       8.000 |        0.291 |        1.059 |        1.349
       7.000 |        0.404 |        0.790 |        1.194
       6.000 |        0.305 |        0.746 |        1.051
       8.000 |        0.347 |        1.153 |        1.499
       8.000 |        0.372 |        1.270 |        1.642
       7.000 |        0.353 |        1.344 |        1.697
       5.000 |        0.377 |        1.277 |        1.655
       8.000 |        0.458 |        0.969 |        1.426
      18.000 |        0.408 |        2.715 |        3.124
      10.000 |        0.354 |        2.264 |        2.618
       9.000 |        0.297 |        1.498 |        1.795
       9.000 |        0.341 |        0.682 |        1.023
       5.000 |        0.299 |        0.738 |        1.037
      10.000 |        0.289 |        1.635 |        1.924
       8.000 |        0.397 |        1.797 |        2.194
      10.000 |        0.390 |        1.208 |        1.598
      10.000 |        0.401 |        1.169 |        1.570
       8.000 |        0.467 |        0.785 |        1.252
       8.000 |        0.369 |        1.224 |        1.593
       9.000 |        0.242 |        1.549 |        1.791
       8.000 |        0.334 |        3.451 |        3.785
      14.000 |        0.362 |        2.151 |        2.513
      11.000 |        0.289 |        1.861 |        2.150
       7.000 |        0.272 |        1.438 |        1.710
       8.000 |        0.251 |        1.304 |        1.555
       7.000 |        0.501 |        1.081 |        1.582
       4.000 |        0.216 |        0.810 |        1.025
      11.000 |        0.330 |        0.465 |        0.795
       7.000 |        0.423 |        2.327 |        2.750
       4.000 |        0.246 |        2.537 |        2.783
       9.000 |        0.339 |        1.566 |        1.905
      10.000 |        0.412 |        1.434 |        1.846
       8.000 |        0.419 |        0.807 |        1.226
      13.000 |        0.345 |        0.630 |        0.976
       6.000 |        0.531 |        0.695 |        1.225
       8.000 |        0.360 |        0.672 |        1.032
       8.000 |        0.235 |        0.677 |        0.912
       9.000 |        0.369 |        2.914 |        3.282
       7.000 |        0.274 |        0.528 |        0.801
       4.000 |        0.234 |        0.508 |        0.742
      13.000 |        0.563 |        0.926 |        1.489
      12.000 |        0.376 |        2.734 |        3.110
       6.000 |        0.302 |        0.523 |        0.824
      10.000 |        0.392 |        1.843 |        2.235
       8.000 |        0.413 |        2.531 |        2.944
       7.000 |        0.250 |        0.761 |        1.012
      12.000 |        0.371 |        3.199 |        3.570
       5.000 |        0.261 |        2.043 |        2.304
       8.000 |        0.322 |        0.896 |        1.219
       9.000 |        0.388 |        3.388 |        3.776
       5.000 |        0.389 |        1.971 |        2.360
       9.000 |        0.426 |        1.559 |        1.984
       9.000 |        0.426 |        0.803 |        1.229
       7.000 |        0.404 |        0.776 |        1.181
       9.000 |        0.396 |        1.779 |        2.175
      11.000 |        0.430 |        2.963 |        3.394
      13.000 |        0.433 |        3.086 |        3.520
      15.000 |        0.292 |        3.039 |        3.331
      11.000 |        0.491 |        0.668 |        1.159
      12.000 |        0.354 |        2.076 |        2.430
      11.000 |        0.298 |        0.538 |        0.837
      10.000 |        0.397 |        0.564 |        0.960
       7.000 |        0.355 |        2.086 |        2.441
      10.000 |        0.337 |        2.231 |        2.567
       4.000 |        0.370 |        0.704 |        1.074
       6.000 |        0.462 |        0.583 |        1.045
       7.000 |        0.353 |        1.182 |        1.534
      10.000 |        0.420 |        0.923 |        1.343
       6.000 |        0.373 |        1.632 |        2.005
       6.000 |        0.398 |        0.653 |        1.050
       7.000 |        0.414 |        0.752 |        1.166
      10.000 |        0.247 |        0.719 |        0.966
       8.000 |        0.398 |        0.695 |        1.094
       5.000 |        0.365 |        0.545 |        0.910
       7.000 |        0.252 |        0.958 |        1.211
      11.000 |        0.272 |        0.756 |        1.027
      11.000 |        0.319 |        3.206 |        3.525
       8.000 |        0.314 |        0.538 |        0.852
       8.000 |        0.337 |        0.988 |        1.325
       9.000 |        0.312 |        0.700 |        1.012
       8.000 |        0.353 |        0.529 |        0.882
      11.000 |        0.175 |        0.668 |        0.843
       5.000 |        0.326 |        1.082 |        1.408
      14.000 |        0.285 |        1.145 |        1.430
      13.000 |        0.342 |        0.988 |        1.329
       8.000 |        0.204 |        1.048 |        1.252
       8.000 |        0.378 |        3.374 |        3.752
       4.000 |        0.373 |        0.967 |        1.340
      10.000 |        0.380 |        1.129 |        1.510
      10.000 |        0.323 |        0.510 |        0.834
       8.000 |        0.322 |        3.158 |        3.480
      10.000 |        0.375 |        2.044 |        2.419
      11.000 |        0.407 |        2.426 |        2.833
       6.000 |        0.393 |        1.000 |        1.393
      10.000 |        0.181 |        1.075 |        1.256
      11.000 |        0.315 |        3.034 |        3.349
       7.000 |        0.605 |        2.001 |        2.606
      10.000 |        0.322 |        0.605 |        0.927
       9.000 |        0.539 |        1.541 |        2.080
      10.000 |        0.403 |        2.420 |        2.823
       6.000 |        0.311 |        1.646 |        1.957
       9.000 |        0.307 |        1.300 |        1.607
      13.000 |        0.386 |        2.098 |        2.483
      10.000 |        0.405 |        1.044 |        1.449
       5.000 |        0.330 |        0.875 |        1.205
       6.000 |        0.319 |        0.733 |        1.052
       9.000 |        0.318 |        2.335 |        2.653
       7.000 |        0.511 |        2.192 |        2.704
       8.000 |        0.358 |        0.736 |        1.094
      12.000 |        0.305 |        2.015 |        2.320
       6.000 |        0.342 |        0.910 |        1.253
      10.000 |        0.279 |        3.404 |        3.684
       9.000 |        0.227 |        3.412 |        3.640
       8.000 |        0.343 |        3.039 |        3.382
       9.000 |        0.310 |        1.689 |        1.999
       8.000 |        0.318 |        2.589 |        2.907
       8.000 |        0.360 |        0.887 |        1.247
      11.000 |        0.412 |        0.970 |        1.382
      10.000 |        0.343 |        0.906 |        1.248
       8.000 |        0.429 |        1.597 |        2.026
      12.000 |        0.337 |        3.463 |        3.800
      11.000 |        0.387 |        0.806 |        1.193
      13.000 |        0.273 |        0.679 |        0.952
       6.000 |        0.320 |        0.939 |        1.259
       8.000 |        0.405 |        2.614 |        3.019
      11.000 |        0.243 |        1.762 |        2.004
       8.000 |        0.342 |        2.335 |        2.677
      10.000 |        0.364 |        1.027 |        1.391
       7.000 |        0.639 |        0.669 |        1.308
       4.000 |        0.327 |        0.760 |        1.087
      11.000 |        0.212 |        0.710 |        0.922
      10.000 |        0.404 |        1.951 |        2.355
       5.000 |        0.270 |        1.307 |        1.577
