  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.391 |        1.693 |        2.085
       7.000 |        0.378 |        0.748 |        1.126
      11.000 |        0.415 |        0.620 |        1.036
       8.000 |        0.340 |        1.109 |        1.448
       9.000 |        0.437 |        2.442 |        2.880
      12.000 |        0.402 |        1.431 |        1.833
       9.000 |        0.388 |        1.030 |        1.417
      11.000 |        0.335 |        1.295 |        1.630
      10.000 |        0.307 |        1.707 |        2.014
       9.000 |        0.374 |        3.667 |        4.041
       6.000 |        0.313 |        2.219 |        2.532
       7.000 |        0.320 |        0.624 |        0.945
      11.000 |        0.380 |        0.549 |        0.929
      10.000 |        0.374 |        0.567 |        0.942
      16.000 |        0.396 |        0.743 |        1.140
      11.000 |        0.291 |        0.705 |        0.995
      10.000 |        0.407 |        0.965 |        1.372
      12.000 |        0.416 |        0.965 |        1.381
       6.000 |        0.523 |        1.496 |        2.019
      12.000 |        0.438 |        2.611 |        3.049
      10.000 |        0.323 |        0.676 |        1.000
      10.000 |        0.399 |        1.493 |        1.892
       7.000 |        0.404 |        1.311 |        1.715
       5.000 |        0.327 |        0.460 |        0.788
       6.000 |        0.268 |        0.928 |        1.196
      13.000 |        0.239 |        0.933 |        1.172
       8.000 |        0.459 |        0.927 |        1.387
       9.000 |        0.365 |        0.690 |        1.055
      10.000 |        0.367 |        0.714 |        1.081
       9.000 |        0.252 |        0.918 |        1.169
       5.000 |        0.477 |        1.271 |        1.749
      10.000 |        0.223 |        1.244 |        1.467
       6.000 |        0.281 |        0.707 |        0.988
       8.000 |        0.280 |        1.777 |        2.057
       5.000 |        0.253 |        1.646 |        1.899
       6.000 |        0.324 |        0.719 |        1.043
       7.000 |        0.395 |        0.609 |        1.004
       8.000 |        0.400 |        0.705 |        1.105
       5.000 |        0.398 |        0.609 |        1.007
      13.000 |        0.357 |        0.687 |        1.044
       5.000 |        0.351 |        1.190 |        1.541
      13.000 |        0.321 |        2.915 |        3.236
      14.000 |        0.372 |        3.131 |        3.503
      13.000 |        0.313 |        2.681 |        2.994
      14.000 |        0.376 |        0.679 |        1.056
      11.000 |        0.300 |        2.016 |        2.316
       9.000 |        0.340 |        0.550 |        0.891
       7.000 |        0.291 |        0.553 |        0.844
       7.000 |        0.401 |        1.351 |        1.752
      10.000 |        0.365 |        0.679 |        1.044
       8.000 |        0.373 |        0.583 |        0.955
      13.000 |        0.363 |        2.948 |        3.310
       9.000 |        0.401 |        0.760 |        1.161
       8.000 |        0.416 |        1.141 |        1.556
       4.000 |        0.251 |        0.598 |        0.849
       9.000 |        0.239 |        0.592 |        0.830
      10.000 |        0.388 |        3.716 |        4.104
       6.000 |        0.283 |        0.792 |        1.075
      13.000 |        0.285 |        0.643 |        0.928
      16.000 |        0.383 |        1.551 |        1.934
       6.000 |        0.417 |        0.674 |        1.090
       8.000 |        0.323 |        0.861 |        1.183
       8.000 |        0.396 |        0.731 |        1.127
       8.000 |        0.508 |        0.704 |        1.212
       6.000 |        0.197 |        0.688 |        0.885
      12.000 |        0.240 |        1.187 |        1.427
      11.000 |        0.260 |        0.589 |        0.849
       8.000 |        0.266 |        2.658 |        2.925
      11.000 |        0.372 |        2.751 |        3.123
      12.000 |        0.317 |        1.163 |        1.480
       7.000 |        0.298 |        0.575 |        0.873
      14.000 |        0.285 |        0.759 |        1.043
       9.000 |        0.416 |        0.747 |        1.163
       4.000 |        0.312 |        0.400 |        0.712
      11.000 |        0.424 |        1.335 |        1.759
      12.000 |        0.228 |        0.591 |        0.819
      11.000 |        0.443 |        1.238 |        1.682
       8.000 |        0.313 |        2.097 |        2.410
       7.000 |        0.232 |        0.976 |        1.208
       7.000 |        0.293 |        1.850 |        2.143
      14.000 |        0.393 |        1.361 |        1.754
       9.000 |        0.337 |        3.026 |        3.363
       9.000 |        0.361 |        0.587 |        0.948
       9.000 |        0.420 |        0.886 |        1.306
      10.000 |        0.405 |        2.380 |        2.785
      13.000 |        0.289 |        1.791 |        2.080
      17.000 |        0.343 |        0.794 |        1.137
       9.000 |        0.289 |        1.067 |        1.356
       6.000 |        0.326 |        1.114 |        1.440
       6.000 |        0.371 |        3.199 |        3.570
       7.000 |        0.478 |        3.223 |        3.701
       8.000 |        0.378 |        0.702 |        1.080
      14.000 |        0.266 |        0.773 |        1.038
       8.000 |        0.217 |        0.904 |        1.121
      11.000 |        0.236 |        0.581 |        0.817
      14.000 |        0.303 |        2.734 |        3.037
       9.000 |        0.325 |        0.818 |        1.143
       5.000 |        0.320 |        0.578 |        0.898
       8.000 |        0.358 |        0.672 |        1.030
      12.000 |        0.362 |        2.326 |        2.688
       7.000 |        0.380 |        1.683 |        2.063
       5.000 |        0.270 |        1.766 |        2.036
       5.000 |        0.309 |        0.872 |        1.181
       9.000 |        0.383 |        3.597 |        3.980
       8.000 |        0.399 |        0.937 |        1.336
       8.000 |        0.361 |        1.183 |        1.544
       5.000 |        0.360 |        1.951 |        2.311
       7.000 |        0.241 |        0.770 |        1.011
       8.000 |        0.280 |        1.000 |        1.281
       4.000 |        0.363 |        0.843 |        1.206
       7.000 |        0.379 |        2.401 |        2.781
      10.000 |        0.358 |        1.123 |        1.481
      11.000 |        0.274 |        0.732 |        1.005
       5.000 |        0.315 |        0.682 |        0.997
      10.000 |        0.342 |        0.656 |        0.999
       6.000 |        0.234 |        3.162 |        3.396
      12.000 |        0.391 |        0.558 |        0.949
       6.000 |        0.344 |        1.134 |        1.478
       5.000 |        0.206 |        1.232 |        1.438
       7.000 |        0.347 |        0.571 |        0.918
       6.000 |        0.510 |        0.320 |        0.830
       6.000 |        0.293 |        1.921 |        2.214
      11.000 |        0.406 |        1.716 |        2.122
       9.000 |        0.401 |        0.691 |        1.092
      14.000 |        0.392 |        1.308 |        1.700
       8.000 |        0.383 |        1.132 |        1.515
      11.000 |        0.306 |        3.126 |        3.432
      14.000 |        0.409 |        0.990 |        1.399
       6.000 |        0.273 |        1.241 |        1.514
       6.000 |        0.287 |        0.745 |        1.032
       8.000 |        0.341 |        2.037 |        2.378
       7.000 |        0.363 |        2.080 |        2.443
       6.000 |        0.405 |        0.679 |        1.084
      13.000 |        0.287 |        0.636 |        0.923
      10.000 |        0.317 |        0.807 |        1.124
      10.000 |        0.399 |        2.141 |        2.541
      13.000 |        0.290 |        1.686 |        1.977
       8.000 |        0.377 |        1.217 |        1.593
      11.000 |        0.262 |        0.674 |        0.936
       7.000 |        0.354 |        2.070 |        2.424
       5.000 |        0.616 |        1.219 |        1.835
      10.000 |        0.448 |        1.014 |        1.462
      10.000 |        0.380 |        2.021 |        2.402
      11.000 |        0.373 |        1.300 |        1.673
      12.000 |        0.369 |        3.457 |        3.826
      12.000 |        0.402 |        0.726 |        1.127
       8.000 |        0.403 |        1.069 |        1.472
       7.000 |        0.398 |        2.191 |        2.589
       6.000 |        0.395 |        0.759 |        1.154
      13.000 |        0.381 |        0.757 |        1.138
      19.000 |        0.335 |        1.102 |        1.437
       8.000 |        0.261 |        1.355 |        1.616
       6.000 |        0.384 |        3.308 |        3.692
       6.000 |        0.361 |        2.753 |        3.114
       6.000 |        0.318 |        1.328 |        1.646
      11.000 |        0.275 |        2.044 |        2.318
      10.000 |        0.328 |        1.288 |        1.616
       5.000 |        0.335 |        2.219 |        2.554
      12.000 |        0.404 |        1.049 |        1.453
       8.000 |        0.302 |        0.386 |        0.688
       7.000 |        0.385 |        1.004 |        1.388
      10.000 |        0.358 |        0.463 |        0.821
       8.000 |        0.317 |        2.420 |        2.737
      13.000 |        0.217 |        3.129 |        3.346
       6.000 |        0.482 |        0.637 |        1.119
       4.000 |        0.402 |        1.638 |        2.040
      10.000 |        0.355 |        0.816 |        1.170
       5.000 |        0.308 |        1.647 |        1.955
      11.000 |        0.412 |        0.833 |        1.245
       8.000 |        0.353 |        1.037 |        1.390
       6.000 |        0.310 |        0.542 |        0.852
      10.000 |        0.339 |        1.297 |        1.636
       6.000 |        0.349 |        2.527 |        2.876
       4.000 |        0.356 |        1.166 |        1.521
       9.000 |        0.262 |        0.562 |        0.824
       7.000 |        0.282 |        1.067 |        1.348
      10.000 |        0.421 |        2.112 |        2.532
       5.000 |        0.390 |        0.594 |        0.984
       7.000 |        0.402 |        1.722 |        2.124
       6.000 |        0.330 |        0.988 |        1.318
      10.000 |        0.280 |        1.180 |        1.459
       5.000 |        0.276 |        3.383 |        3.659
      14.000 |        0.375 |        3.270 |        3.644
       6.000 |        0.252 |        2.312 |        2.564
      10.000 |        0.319 |        1.069 |        1.388
      14.000 |        0.178 |        0.827 |        1.005
       9.000 |        0.211 |        0.994 |        1.205
       8.000 |        0.309 |        3.635 |        3.944
       7.000 |        0.391 |        1.155 |        1.546
       9.000 |        0.409 |        2.527 |        2.936
       9.000 |        0.304 |        0.555 |        0.859
       9.000 |        0.400 |        0.733 |        1.133
       7.000 |        0.292 |        0.760 |        1.052
       7.000 |        0.361 |        0.904 |        1.264
      14.000 |        0.314 |        3.467 |        3.782
       8.000 |        0.380 |        0.720 |        1.100
      11.000 |        0.370 |        2.836 |        3.206
       7.000 |        0.316 |        1.340 |        1.655
       8.000 |        0.385 |        1.323 |        1.708
       7.000 |        0.402 |        1.220 |        1.622
       7.000 |        0.293 |        0.932 |        1.225
       3.000 |        0.344 |        1.881 |        2.225
      10.000 |        0.274 |        0.517 |        0.791
       8.000 |        0.256 |        0.620 |        0.876
       6.000 |        0.386 |        0.946 |        1.331
      14.000 |        0.433 |        1.657 |        2.091
      14.000 |        0.339 |        3.130 |        3.469
       4.000 |        0.352 |        2.100 |        2.451
       7.000 |        0.322 |        1.647 |        1.969
       6.000 |        0.352 |        2.608 |        2.960
       6.000 |        0.389 |        0.520 |        0.909
       9.000 |        0.258 |        1.733 |        1.992
       8.000 |        0.306 |        0.979 |        1.285
       9.000 |        0.304 |        1.608 |        1.912
       7.000 |        0.394 |        0.489 |        0.882
       6.000 |        0.306 |        1.054 |        1.360
       7.000 |        0.282 |        0.990 |        1.272
      11.000 |        0.414 |        2.382 |        2.796
      12.000 |        0.471 |        1.131 |        1.602
       9.000 |        0.319 |        1.300 |        1.619
       9.000 |        0.528 |        1.015 |        1.543
      10.000 |        0.428 |        1.923 |        2.351
       9.000 |        0.404 |        1.202 |        1.606
       7.000 |        0.395 |        0.855 |        1.250
       6.000 |        0.363 |        1.085 |        1.448
       7.000 |        0.368 |        0.863 |        1.231
       8.000 |        0.344 |        1.228 |        1.572
      13.000 |        0.277 |        2.150 |        2.427
       8.000 |        0.318 |        1.223 |        1.541
      11.000 |        0.375 |        1.007 |        1.382
      10.000 |        0.279 |        0.771 |        1.049
       8.000 |        0.355 |        1.197 |        1.552
       6.000 |        0.347 |        0.789 |        1.137
       9.000 |        0.389 |        0.859 |        1.248
       6.000 |        0.367 |        1.452 |        1.819
       9.000 |        0.395 |        0.867 |        1.262
      10.000 |        0.358 |        2.636 |        2.994
       8.000 |        0.326 |        0.848 |        1.174
       9.000 |        0.374 |        3.131 |        3.504
       9.000 |        0.313 |        0.780 |        1.093
      12.000 |        0.258 |        0.576 |        0.833
       6.000 |        0.274 |        1.104 |        1.378
      11.000 |        0.360 |        1.400 |        1.761
       5.000 |        0.344 |        0.908 |        1.252
      10.000 |        0.316 |        0.745 |        1.061
       6.000 |        0.227 |        0.645 |        0.872
       9.000 |        0.404 |        0.511 |        0.915
       9.000 |        0.417 |        0.612 |        1.029
       8.000 |        0.356 |        0.646 |        1.002
       5.000 |        0.339 |        1.029 |        1.368
      15.000 |        0.302 |        1.772 |        2.074
      12.000 |        0.243 |        1.351 |        1.593
       8.000 |        0.322 |        3.402 |        3.724
      11.000 |        0.341 |        2.010 |        2.352
       5.000 |        0.259 |        0.925 |        1.184
      11.000 |        0.325 |        2.354 |        2.679
       8.000 |        0.303 |        1.120 |        1.423
      11.000 |        0.229 |        0.573 |        0.802
       5.000 |        0.413 |        1.546 |        1.960
      10.000 |        0.323 |        0.680 |        1.003
      13.000 |        0.340 |        1.300 |        1.640
       7.000 |        0.336 |        0.635 |        0.970
       6.000 |        0.382 |        0.741 |        1.122
       9.000 |        0.304 |        0.844 |        1.148
      11.000 |        0.312 |        1.089 |        1.401
      13.000 |        0.406 |        0.696 |        1.101
       8.000 |        0.406 |        0.693 |        1.100
       7.000 |        0.370 |        1.282 |        1.652
      11.000 |        0.244 |        2.199 |        2.443
      11.000 |        0.313 |        0.504 |        0.817
       6.000 |        0.242 |        2.094 |        2.336
       6.000 |        0.313 |        3.746 |        4.059
      12.000 |        0.376 |        1.215 |        1.591
      12.000 |        0.359 |        2.731 |        3.090
      15.000 |        0.339 |        3.023 |        3.362
       7.000 |        0.334 |        1.324 |        1.658
       7.000 |        0.386 |        1.833 |        2.220
       7.000 |        0.258 |        1.010 |        1.268
       7.000 |        0.371 |        1.737 |        2.108
      11.000 |        0.381 |        3.127 |        3.508
       7.000 |        0.487 |        0.680 |        1.167
       5.000 |        0.393 |        0.874 |        1.267
       6.000 |        0.221 |        0.459 |        0.680
       6.000 |        0.312 |        1.038 |        1.350
       7.000 |        0.363 |        0.913 |        1.276
       9.000 |        0.409 |        2.570 |        2.979
       5.000 |        0.372 |        1.470 |        1.842
       4.000 |        0.383 |        0.804 |        1.187
       7.000 |        0.336 |        2.421 |        2.757
      12.000 |        0.378 |        1.906 |        2.283
      12.000 |        0.370 |        0.819 |        1.189
      11.000 |        0.336 |        2.812 |        3.148
       8.000 |        0.320 |        3.641 |        3.962
       6.000 |        0.404 |        0.932 |        1.336
       7.000 |        0.465 |        2.998 |        3.464
       8.000 |        0.291 |        1.000 |        1.291
      16.000 |        0.356 |        1.442 |        1.799
      11.000 |        0.294 |        2.283 |        2.576
      16.000 |        0.402 |        0.851 |        1.252
       6.000 |        0.493 |        3.086 |        3.579
       8.000 |        0.330 |        1.804 |        2.134
       8.000 |        0.325 |        1.547 |        1.872
       6.000 |        0.652 |        1.892 |        2.544
       9.000 |        0.784 |        1.048 |        1.831
      12.000 |        0.497 |        0.575 |        1.072
      10.000 |        0.357 |        0.829 |        1.186
      11.000 |        0.369 |        0.828 |        1.197
       9.000 |        0.325 |        1.062 |        1.387
      11.000 |        0.511 |        1.324 |        1.835
       8.000 |        0.288 |        0.572 |        0.860
       6.000 |        0.290 |        1.444 |        1.735
       9.000 |        0.200 |        1.108 |        1.308
      12.000 |        0.330 |        0.927 |        1.256
       4.000 |        0.319 |        0.928 |        1.247
       8.000 |        0.376 |        2.932 |        3.308
      10.000 |        0.323 |        0.795 |        1.118
       5.000 |        0.351 |        0.913 |        1.264
       9.000 |        0.418 |        1.247 |        1.665
      10.000 |        0.324 |        0.941 |        1.265
       9.000 |        0.308 |        2.603 |        2.911
       9.000 |        0.409 |        1.815 |        2.224
      10.000 |        0.284 |        2.222 |        2.507
       8.000 |        0.406 |        0.778 |        1.184
      12.000 |        0.356 |        0.735 |        1.091
      10.000 |        0.317 |        1.293 |        1.610
       7.000 |        0.272 |        2.824 |        3.096
       7.000 |        0.383 |        1.680 |        2.063
      10.000 |        0.327 |        3.537 |        3.864
      10.000 |        0.268 |        0.802 |        1.071
      12.000 |        0.353 |        1.909 |        2.262
       9.000 |        0.480 |        3.042 |        3.522
       6.000 |        0.450 |        0.522 |        0.972
       7.000 |        0.360 |        4.225 |        4.585
       7.000 |        0.331 |        2.966 |        3.297
       8.000 |        0.318 |        1.146 |        1.465
       7.000 |        0.313 |        0.890 |        1.203
       6.000 |        0.272 |        0.810 |        1.081
       8.000 |        0.368 |        1.449 |        1.818
       8.000 |        0.415 |        1.146 |        1.561
       7.000 |        0.363 |        1.556 |        1.919
       5.000 |        0.462 |        1.484 |        1.946
       8.000 |        0.391 |        1.014 |        1.404
      10.000 |        0.277 |        2.118 |        2.395
      18.000 |        0.351 |        2.880 |        3.231
       9.000 |        0.294 |        1.293 |        1.587
       9.000 |        0.321 |        0.678 |        0.999
       5.000 |        0.308 |        0.601 |        0.909
      10.000 |        0.257 |        1.637 |        1.894
       8.000 |        0.398 |        1.649 |        2.046
      10.000 |        0.439 |        1.486 |        1.924
      10.000 |        0.384 |        1.232 |        1.616
       8.000 |        0.443 |        0.685 |        1.127
       8.000 |        0.336 |        1.068 |        1.404
       9.000 |        0.297 |        1.461 |        1.757
       8.000 |        0.289 |        3.318 |        3.607
      14.000 |        0.343 |        2.125 |        2.468
      11.000 |        0.227 |        1.793 |        2.020
       7.000 |        0.379 |        1.637 |        2.016
       8.000 |        0.274 |        1.241 |        1.515
       7.000 |        0.326 |        1.071 |        1.397
       4.000 |        0.275 |        0.757 |        1.032
      11.000 |        0.387 |        0.515 |        0.902
       7.000 |        0.342 |        2.414 |        2.756
       4.000 |        0.449 |        2.543 |        2.992
       9.000 |        0.401 |        1.637 |        2.038
      10.000 |        0.396 |        1.365 |        1.761
       8.000 |        0.383 |        0.866 |        1.249
      13.000 |        0.428 |        0.717 |        1.145
       6.000 |        0.519 |        0.743 |        1.261
       8.000 |        0.382 |        0.520 |        0.901
       9.000 |        0.340 |        2.964 |        3.304
       8.000 |        0.270 |        0.723 |        0.993
       7.000 |        0.318 |        0.545 |        0.863
       4.000 |        0.236 |        0.550 |        0.787
      12.000 |        0.251 |        2.623 |        2.874
      13.000 |        0.249 |        0.854 |        1.103
       6.000 |        0.292 |        0.714 |        1.006
      10.000 |        0.478 |        2.003 |        2.481
       8.000 |        0.353 |        2.606 |        2.958
       7.000 |        0.285 |        0.600 |        0.886
      12.000 |        0.518 |        3.328 |        3.846
       5.000 |        0.303 |        1.805 |        2.107
       8.000 |        0.374 |        0.872 |        1.246
       9.000 |        0.379 |        3.579 |        3.958
       5.000 |        0.323 |        1.853 |        2.176
       9.000 |        0.400 |        1.441 |        1.841
       9.000 |        0.413 |        0.694 |        1.107
       7.000 |        0.359 |        0.603 |        0.962
       9.000 |        0.401 |        1.680 |        2.082
      11.000 |        0.376 |        2.958 |        3.334
      13.000 |        0.424 |        3.115 |        3.539
      15.000 |        0.270 |        3.037 |        3.306
      11.000 |        0.599 |        0.728 |        1.327
      12.000 |        0.386 |        2.036 |        2.422
       7.000 |        0.363 |        1.784 |        2.147
      11.000 |        0.387 |        1.367 |        1.754
      10.000 |        0.241 |        1.090 |        1.331
      10.000 |        0.393 |        2.259 |        2.652
       4.000 |        0.375 |        0.875 |        1.250
       6.000 |        0.384 |        0.534 |        0.918
       7.000 |        0.340 |        1.257 |        1.597
      10.000 |        0.377 |        0.822 |        1.198
       6.000 |        0.386 |        1.681 |        2.066
       6.000 |        0.386 |        0.576 |        0.961
       7.000 |        0.413 |        0.835 |        1.248
      10.000 |        0.301 |        0.675 |        0.976
       8.000 |        0.422 |        0.518 |        0.940
       5.000 |        0.336 |        0.504 |        0.840
       7.000 |        0.324 |        1.108 |        1.432
      11.000 |        0.307 |        0.748 |        1.055
      11.000 |        0.274 |        3.087 |        3.361
       8.000 |        0.377 |        0.865 |        1.242
       8.000 |        0.265 |        0.745 |        1.010
       9.000 |        0.257 |        0.653 |        0.910
       8.000 |        0.348 |        0.561 |        0.909
       5.000 |        0.227 |        0.966 |        1.194
      11.000 |        0.212 |        0.721 |        0.933
      14.000 |        0.364 |        1.193 |        1.557
      13.000 |        0.305 |        0.939 |        1.244
       8.000 |        0.213 |        0.984 |        1.197
       8.000 |        0.385 |        3.416 |        3.800
       4.000 |        0.399 |        0.794 |        1.193
      10.000 |        0.522 |        1.211 |        1.733
      10.000 |        0.407 |        0.727 |        1.134
       8.000 |        0.315 |        3.111 |        3.426
      10.000 |        0.365 |        2.291 |        2.656
      11.000 |        0.421 |        2.445 |        2.867
       6.000 |        0.421 |        0.892 |        1.313
      10.000 |        0.280 |        1.072 |        1.351
      11.000 |        0.409 |        2.923 |        3.332
       7.000 |        0.378 |        1.818 |        2.196
      10.000 |        0.369 |        0.665 |        1.034
       9.000 |        0.278 |        1.644 |        1.922
      10.000 |        0.357 |        2.539 |        2.896
       6.000 |        0.323 |        1.625 |        1.948
       9.000 |        0.341 |        1.242 |        1.583
      13.000 |        0.365 |        2.094 |        2.459
      10.000 |        0.418 |        0.944 |        1.362
       5.000 |        0.316 |        0.873 |        1.189
       9.000 |        0.272 |        2.320 |        2.592
       6.000 |        0.266 |        0.709 |        0.975
       7.000 |        0.298 |        2.228 |        2.526
       8.000 |        0.437 |        0.726 |        1.163
      12.000 |        0.359 |        2.078 |        2.437
      10.000 |        0.322 |        3.357 |        3.679
       6.000 |        0.324 |        0.900 |        1.225
       9.000 |        0.247 |        3.471 |        3.718
       8.000 |        0.300 |        3.057 |        3.357
       9.000 |        0.357 |        1.781 |        2.138
       8.000 |        0.251 |        2.663 |        2.914
       8.000 |        0.336 |        0.908 |        1.244
      11.000 |        0.424 |        0.726 |        1.150
      10.000 |        0.401 |        0.775 |        1.177
       8.000 |        0.468 |        1.684 |        2.152
      12.000 |        0.368 |        3.449 |        3.816
      11.000 |        0.380 |        0.812 |        1.192
      13.000 |        0.253 |        0.597 |        0.850
       6.000 |        0.304 |        0.920 |        1.225
       8.000 |        0.437 |        2.666 |        3.103
       8.000 |        0.446 |        2.289 |        2.735
      11.000 |        0.309 |        1.901 |        2.210
      10.000 |        0.373 |        1.663 |        2.035
       7.000 |        0.545 |        0.706 |        1.250
       4.000 |        0.348 |        0.674 |        1.022
      11.000 |        0.290 |        0.779 |        1.070
      10.000 |        0.277 |        1.987 |        2.264
       5.000 |        0.254 |        1.227 |        1.481
