  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.331 |        1.032 |        1.362
       8.000 |        0.390 |        1.333 |        1.723
       7.000 |        0.293 |        0.490 |        0.783
       8.000 |        0.371 |        0.932 |        1.303
       7.000 |        0.396 |        0.670 |        1.067
       9.000 |        0.274 |        1.438 |        1.712
       9.000 |        0.389 |        1.043 |        1.432
       9.000 |        0.447 |        0.929 |        1.377
      10.000 |        0.370 |        0.732 |        1.101
       7.000 |        0.254 |        0.579 |        0.833
      10.000 |        0.310 |        2.593 |        2.903
       8.000 |        0.262 |        0.549 |        0.811
       5.000 |        0.431 |        1.832 |        2.262
       6.000 |        0.360 |        0.788 |        1.147
       7.000 |        0.337 |        0.810 |        1.147
       8.000 |        0.225 |        0.952 |        1.177
       7.000 |        0.361 |        1.277 |        1.638
      15.000 |        0.260 |        0.761 |        1.021
       6.000 |        0.315 |        0.642 |        0.957
       9.000 |        0.444 |        1.579 |        2.024
       9.000 |        0.398 |        0.999 |        1.398
       5.000 |        0.515 |        1.269 |        1.785
       9.000 |        0.390 |        0.832 |        1.222
      10.000 |        0.295 |        1.408 |        1.703
       8.000 |        0.298 |        0.598 |        0.896
      12.000 |        0.281 |        3.741 |        4.023
       9.000 |        0.348 |        0.466 |        0.814
       8.000 |        0.329 |        2.836 |        3.165
       6.000 |        0.362 |        0.570 |        0.932
       8.000 |        0.377 |        0.566 |        0.943
       9.000 |        0.378 |        0.649 |        1.027
      11.000 |        0.403 |        3.090 |        3.493
       6.000 |        0.361 |        0.736 |        1.097
       8.000 |        0.357 |        3.884 |        4.241
       8.000 |        0.609 |        0.853 |        1.462
       7.000 |        0.259 |        0.531 |        0.790
      11.000 |        0.207 |        0.993 |        1.200
       9.000 |        0.175 |        0.723 |        0.898
       4.000 |        0.210 |        3.260 |        3.470
      12.000 |        0.305 |        2.489 |        2.794
      10.000 |        0.353 |        0.533 |        0.886
       9.000 |        0.313 |        1.699 |        2.012
       8.000 |        0.269 |        1.279 |        1.548
       4.000 |        0.345 |        0.562 |        0.907
      13.000 |        0.466 |        1.403 |        1.869
      10.000 |        0.497 |        2.342 |        2.839
      10.000 |        0.475 |        0.690 |        1.165
       7.000 |        0.356 |        3.255 |        3.611
       7.000 |        0.230 |        0.627 |        0.857
       8.000 |        0.244 |        0.562 |        0.806
      13.000 |        0.290 |        0.916 |        1.206
       9.000 |        0.352 |        1.759 |        2.111
      10.000 |        0.279 |        0.483 |        0.762
       8.000 |        0.375 |        0.430 |        0.805
      12.000 |        0.349 |        0.905 |        1.254
       6.000 |        0.428 |        1.787 |        2.215
       9.000 |        0.352 |        1.975 |        2.327
       9.000 |        0.414 |        0.898 |        1.312
      15.000 |        0.422 |        1.055 |        1.478
       4.000 |        0.466 |        2.209 |        2.675
       7.000 |        0.331 |        1.983 |        2.314
       9.000 |        0.313 |        1.259 |        1.572
      10.000 |        0.232 |        0.703 |        0.935
      10.000 |        0.293 |        1.309 |        1.603
       5.000 |        0.298 |        0.560 |        0.858
      11.000 |        0.357 |        0.716 |        1.073
       8.000 |        0.255 |        1.977 |        2.232
       6.000 |        0.307 |        1.055 |        1.362
       8.000 |        0.372 |        1.598 |        1.970
      10.000 |        0.324 |        0.526 |        0.850
       7.000 |        0.384 |        2.349 |        2.733
      11.000 |        0.284 |        0.917 |        1.201
      14.000 |        0.380 |        0.944 |        1.324
      11.000 |        0.397 |        0.685 |        1.082
       3.000 |        0.244 |        3.354 |        3.598
      12.000 |        0.242 |        0.886 |        1.128
      14.000 |        0.392 |        2.807 |        3.199
      10.000 |        0.343 |        1.303 |        1.646
       6.000 |        0.364 |        1.219 |        1.583
       9.000 |        0.651 |        1.675 |        2.326
      11.000 |        0.388 |        1.875 |        2.263
       4.000 |        0.412 |        1.145 |        1.557
       6.000 |        0.260 |        1.117 |        1.377
       9.000 |        0.333 |        1.135 |        1.468
       6.000 |        0.390 |        2.891 |        3.280
       4.000 |        0.243 |        0.488 |        0.731
       8.000 |        0.303 |        1.004 |        1.307
       7.000 |        0.315 |        2.587 |        2.902
       5.000 |        0.415 |        0.826 |        1.241
       3.000 |        0.390 |        1.676 |        2.067
       8.000 |        0.346 |        2.240 |        2.586
      12.000 |        0.309 |        2.219 |        2.529
       9.000 |        0.384 |        0.928 |        1.312
      18.000 |        0.387 |        1.403 |        1.790
      12.000 |        0.392 |        1.916 |        2.308
       8.000 |        0.404 |        1.579 |        1.983
       5.000 |        0.312 |        1.799 |        2.111
       7.000 |        0.390 |        0.791 |        1.181
      11.000 |        0.437 |        0.634 |        1.071
       8.000 |        0.262 |        1.210 |        1.473
       9.000 |        0.328 |        2.569 |        2.897
      12.000 |        0.394 |        1.343 |        1.737
       9.000 |        0.386 |        0.962 |        1.347
      11.000 |        0.221 |        0.682 |        0.903
      10.000 |        0.389 |        1.361 |        1.750
       9.000 |        0.408 |        3.434 |        3.842
       6.000 |        0.167 |        2.259 |        2.427
       7.000 |        0.495 |        0.739 |        1.235
      11.000 |        0.291 |        0.517 |        0.808
      10.000 |        0.297 |        0.674 |        0.971
      16.000 |        0.352 |        0.599 |        0.951
      11.000 |        0.273 |        0.871 |        1.144
      10.000 |        0.325 |        0.861 |        1.186
      12.000 |        0.407 |        1.145 |        1.552
       6.000 |        0.314 |        1.538 |        1.852
      12.000 |        0.450 |        2.586 |        3.036
      10.000 |        0.296 |        0.555 |        0.851
      10.000 |        0.429 |        1.609 |        2.039
       7.000 |        0.650 |        1.428 |        2.079
       5.000 |        0.358 |        0.503 |        0.861
       6.000 |        0.266 |        0.860 |        1.126
      13.000 |        0.263 |        0.811 |        1.074
       8.000 |        0.511 |        0.879 |        1.390
       9.000 |        0.349 |        0.742 |        1.092
      10.000 |        0.333 |        0.844 |        1.177
       5.000 |        0.199 |        1.285 |        1.483
       9.000 |        0.423 |        1.199 |        1.623
      10.000 |        0.171 |        1.195 |        1.366
       6.000 |        0.298 |        0.534 |        0.832
       8.000 |        0.411 |        1.818 |        2.229
       5.000 |        0.197 |        1.728 |        1.925
       6.000 |        0.432 |        0.680 |        1.112
       7.000 |        0.416 |        0.535 |        0.951
       8.000 |        0.402 |        0.610 |        1.013
       5.000 |        0.406 |        0.715 |        1.121
      13.000 |        0.379 |        0.723 |        1.103
       5.000 |        0.305 |        1.214 |        1.519
      13.000 |        0.295 |        2.862 |        3.157
      14.000 |        0.386 |        3.128 |        3.514
      13.000 |        0.300 |        2.464 |        2.764
      14.000 |        0.277 |        0.624 |        0.900
      11.000 |        0.344 |        1.770 |        2.114
       9.000 |        0.275 |        0.676 |        0.951
       7.000 |        0.304 |        0.502 |        0.806
       7.000 |        0.416 |        1.456 |        1.872
      10.000 |        0.370 |        0.499 |        0.870
       8.000 |        0.359 |        0.534 |        0.893
      13.000 |        0.420 |        2.955 |        3.375
       9.000 |        0.337 |        0.638 |        0.974
       8.000 |        0.419 |        1.078 |        1.497
       4.000 |        0.312 |        0.539 |        0.851
       9.000 |        0.361 |        0.555 |        0.916
      10.000 |        0.263 |        3.683 |        3.946
      13.000 |        0.215 |        0.630 |        0.845
       6.000 |        0.313 |        1.009 |        1.322
      16.000 |        0.395 |        1.581 |        1.976
       6.000 |        0.396 |        0.627 |        1.024
       8.000 |        0.382 |        0.667 |        1.050
       8.000 |        0.372 |        0.751 |        1.122
       8.000 |        0.513 |        0.600 |        1.113
       6.000 |        0.253 |        0.713 |        0.966
      11.000 |        0.283 |        0.537 |        0.820
      12.000 |        0.269 |        1.248 |        1.517
       8.000 |        0.356 |        2.685 |        3.041
      11.000 |        0.365 |        2.028 |        2.392
      12.000 |        0.331 |        0.676 |        1.007
       7.000 |        0.422 |        0.569 |        0.991
      14.000 |        0.277 |        0.692 |        0.969
       9.000 |        0.415 |        0.769 |        1.184
       4.000 |        0.321 |        0.438 |        0.759
      11.000 |        0.336 |        1.419 |        1.755
      12.000 |        0.437 |        0.616 |        1.053
      11.000 |        0.350 |        1.379 |        1.729
       7.000 |        0.331 |        0.900 |        1.232
       8.000 |        0.279 |        2.265 |        2.545
       7.000 |        0.320 |        1.825 |        2.146
      14.000 |        0.392 |        1.171 |        1.563
       9.000 |        0.315 |        2.944 |        3.259
       9.000 |        0.301 |        0.586 |        0.887
       9.000 |        0.418 |        0.656 |        1.075
      10.000 |        0.428 |        2.393 |        2.821
      17.000 |        0.363 |        0.783 |        1.147
      13.000 |        0.247 |        1.957 |        2.204
       9.000 |        0.255 |        0.932 |        1.186
       6.000 |        0.285 |        1.077 |        1.363
       6.000 |        0.339 |        3.271 |        3.609
       8.000 |        0.405 |        0.516 |        0.921
       7.000 |        0.536 |        3.424 |        3.960
      14.000 |        0.395 |        0.727 |        1.122
       8.000 |        0.270 |        0.754 |        1.024
      11.000 |        0.255 |        0.451 |        0.706
       9.000 |        0.355 |        0.819 |        1.174
      14.000 |        0.241 |        2.761 |        3.002
       5.000 |        0.295 |        0.516 |        0.812
       8.000 |        0.386 |        0.676 |        1.062
      12.000 |        0.285 |        2.214 |        2.499
       7.000 |        0.265 |        1.422 |        1.686
       5.000 |        0.278 |        1.907 |        2.186
       5.000 |        0.290 |        0.777 |        1.066
       9.000 |        0.305 |        3.544 |        3.849
       8.000 |        0.382 |        0.974 |        1.356
       8.000 |        0.333 |        1.167 |        1.500
       5.000 |        0.492 |        1.942 |        2.434
       7.000 |        0.287 |        0.591 |        0.878
       8.000 |        0.330 |        1.016 |        1.346
       4.000 |        0.448 |        1.043 |        1.491
       7.000 |        0.367 |        2.170 |        2.537
      10.000 |        0.421 |        1.166 |        1.586
      11.000 |        0.336 |        0.904 |        1.240
       5.000 |        0.215 |        0.945 |        1.159
      10.000 |        0.237 |        0.640 |        0.877
       6.000 |        0.229 |        3.204 |        3.433
      12.000 |        0.333 |        0.786 |        1.119
       6.000 |        0.355 |        1.143 |        1.498
       5.000 |        0.258 |        1.173 |        1.431
       7.000 |        0.322 |        0.524 |        0.846
       6.000 |        0.431 |        0.273 |        0.704
       6.000 |        0.317 |        1.921 |        2.237
      11.000 |        0.398 |        1.513 |        1.911
       9.000 |        0.387 |        0.660 |        1.046
      14.000 |        0.401 |        1.450 |        1.851
       8.000 |        0.333 |        1.138 |        1.471
      11.000 |        0.656 |        3.082 |        3.737
      14.000 |        0.356 |        0.991 |        1.347
       6.000 |        0.422 |        1.220 |        1.642
       6.000 |        0.276 |        0.710 |        0.986
       8.000 |        0.344 |        1.851 |        2.195
       6.000 |        0.429 |        0.714 |        1.143
       7.000 |        0.303 |        2.137 |        2.440
      13.000 |        0.347 |        0.778 |        1.125
      10.000 |        0.303 |        0.760 |        1.062
      10.000 |        0.337 |        2.083 |        2.420
      13.000 |        0.266 |        1.723 |        1.989
      11.000 |        0.304 |        0.633 |        0.938
       8.000 |        0.358 |        1.455 |        1.812
       7.000 |        0.333 |        2.041 |        2.374
       5.000 |        0.359 |        1.433 |        1.791
      10.000 |        0.265 |        0.930 |        1.196
      10.000 |        0.406 |        2.132 |        2.538
      11.000 |        0.389 |        1.444 |        1.833
      12.000 |        0.358 |        3.334 |        3.692
      12.000 |        0.498 |        0.690 |        1.189
       8.000 |        0.356 |        1.005 |        1.360
       7.000 |        0.325 |        2.110 |        2.435
       6.000 |        0.385 |        0.654 |        1.038
      13.000 |        0.265 |        0.493 |        0.758
      19.000 |        0.416 |        0.539 |        0.955
       8.000 |        0.282 |        0.905 |        1.187
       6.000 |        0.408 |        3.468 |        3.875
       6.000 |        0.297 |        2.646 |        2.943
       6.000 |        0.323 |        1.343 |        1.666
      11.000 |        0.315 |        1.881 |        2.197
      10.000 |        0.293 |        1.136 |        1.429
       5.000 |        0.509 |        2.242 |        2.751
      12.000 |        0.416 |        0.995 |        1.412
       8.000 |        0.485 |        0.482 |        0.967
       7.000 |        0.312 |        1.010 |        1.322
      10.000 |        0.315 |        0.483 |        0.797
       8.000 |        0.322 |        2.370 |        2.692
      13.000 |        0.483 |        3.148 |        3.631
       6.000 |        0.368 |        0.569 |        0.937
       4.000 |        0.434 |        1.574 |        2.008
      10.000 |        0.352 |        0.751 |        1.104
       5.000 |        0.365 |        1.665 |        2.030
      11.000 |        0.298 |        0.747 |        1.045
       8.000 |        0.343 |        1.035 |        1.378
       6.000 |        0.318 |        0.538 |        0.857
      10.000 |        0.358 |        1.291 |        1.649
       6.000 |        0.323 |        2.607 |        2.930
       4.000 |        0.297 |        1.193 |        1.490
       9.000 |        0.286 |        1.212 |        1.497
       7.000 |        0.311 |        1.676 |        1.988
      10.000 |        0.447 |        2.194 |        2.641
       5.000 |        0.396 |        0.721 |        1.117
       6.000 |        0.358 |        0.907 |        1.265
       7.000 |        0.378 |        1.921 |        2.300
      10.000 |        0.303 |        1.081 |        1.385
       5.000 |        0.492 |        3.538 |        4.030
      10.000 |        0.294 |        0.780 |        1.075
      14.000 |        0.324 |        3.222 |        3.546
       6.000 |        0.204 |        2.345 |        2.550
      14.000 |        0.254 |        0.831 |        1.085
       9.000 |        0.226 |        0.828 |        1.053
       8.000 |        0.236 |        3.295 |        3.531
       7.000 |        0.521 |        1.151 |        1.672
       9.000 |        0.362 |        2.538 |        2.900
       9.000 |        0.350 |        0.610 |        0.960
       9.000 |        0.404 |        0.579 |        0.982
       7.000 |        0.272 |        0.673 |        0.945
       7.000 |        0.343 |        0.722 |        1.064
      14.000 |        0.444 |        3.534 |        3.978
       8.000 |        0.316 |        0.717 |        1.033
       7.000 |        0.291 |        1.341 |        1.632
      11.000 |        0.316 |        3.022 |        3.337
       8.000 |        0.326 |        1.511 |        1.836
       7.000 |        0.317 |        1.027 |        1.343
       7.000 |        0.302 |        0.918 |        1.220
       3.000 |        0.332 |        1.849 |        2.180
      10.000 |        0.333 |        0.549 |        0.882
       8.000 |        0.264 |        0.582 |        0.846
       6.000 |        0.401 |        0.957 |        1.358
      14.000 |        0.345 |        1.807 |        2.152
       4.000 |        0.372 |        2.088 |        2.461
      14.000 |        0.427 |        3.334 |        3.762
       7.000 |        0.310 |        1.753 |        2.063
       6.000 |        0.462 |        2.583 |        3.044
       6.000 |        0.368 |        0.469 |        0.837
       9.000 |        0.303 |        1.698 |        2.002
       8.000 |        0.343 |        1.046 |        1.388
       7.000 |        0.290 |        0.483 |        0.773
       9.000 |        0.249 |        1.732 |        1.982
       6.000 |        0.468 |        0.976 |        1.445
       7.000 |        0.207 |        1.081 |        1.288
      11.000 |        0.374 |        2.134 |        2.507
      12.000 |        0.404 |        1.210 |        1.614
       9.000 |        0.302 |        1.354 |        1.656
       9.000 |        0.364 |        1.058 |        1.422
      10.000 |        0.303 |        1.918 |        2.221
       9.000 |        0.319 |        1.305 |        1.624
       7.000 |        0.414 |        0.825 |        1.239
       6.000 |        0.404 |        1.364 |        1.768
       7.000 |        0.278 |        0.830 |        1.108
       8.000 |        0.367 |        1.263 |        1.630
      13.000 |        0.376 |        2.310 |        2.686
       8.000 |        0.389 |        1.250 |        1.639
      11.000 |        0.384 |        0.809 |        1.193
      10.000 |        0.275 |        0.762 |        1.037
       8.000 |        0.327 |        1.082 |        1.409
       6.000 |        0.389 |        0.895 |        1.284
       9.000 |        0.379 |        0.712 |        1.091
       6.000 |        0.294 |        1.332 |        1.626
       9.000 |        0.411 |        1.044 |        1.455
      10.000 |        0.335 |        2.722 |        3.057
       8.000 |        0.318 |        0.863 |        1.182
       9.000 |        0.328 |        3.007 |        3.335
       9.000 |        0.411 |        0.782 |        1.193
      12.000 |        0.359 |        0.655 |        1.014
       6.000 |        0.306 |        0.890 |        1.196
      11.000 |        0.511 |        1.184 |        1.696
       5.000 |        0.398 |        1.071 |        1.469
      10.000 |        0.365 |        0.894 |        1.259
       6.000 |        0.282 |        0.588 |        0.870
       9.000 |        0.448 |        0.681 |        1.129
       9.000 |        0.424 |        0.733 |        1.157
       8.000 |        0.286 |        0.815 |        1.101
       5.000 |        0.240 |        1.031 |        1.271
      15.000 |        0.335 |        1.723 |        2.059
      12.000 |        0.287 |        1.381 |        1.668
       8.000 |        0.336 |        3.457 |        3.793
      11.000 |        0.421 |        1.743 |        2.164
       5.000 |        0.263 |        0.854 |        1.117
      11.000 |        0.316 |        0.514 |        0.830
       8.000 |        0.334 |        1.292 |        1.626
      11.000 |        0.322 |        2.590 |        2.912
       5.000 |        0.372 |        1.425 |        1.798
      10.000 |        0.311 |        0.829 |        1.141
      13.000 |        0.250 |        1.360 |        1.610
       7.000 |        0.242 |        0.551 |        0.793
       6.000 |        0.312 |        0.782 |        1.094
       9.000 |        0.289 |        0.890 |        1.179
      11.000 |        0.363 |        1.072 |        1.435
      13.000 |        0.361 |        0.736 |        1.096
       8.000 |        0.538 |        0.683 |        1.221
       7.000 |        0.325 |        1.063 |        1.388
      11.000 |        0.248 |        2.288 |        2.536
      11.000 |        0.344 |        0.747 |        1.091
       6.000 |        0.302 |        2.089 |        2.391
       6.000 |        0.267 |        3.698 |        3.965
      12.000 |        0.197 |        1.174 |        1.371
      12.000 |        0.366 |        2.773 |        3.139
      15.000 |        0.320 |        3.133 |        3.453
       7.000 |        0.303 |        1.380 |        1.683
       7.000 |        0.383 |        1.970 |        2.353
       7.000 |        0.309 |        0.841 |        1.150
       7.000 |        0.301 |        1.779 |        2.079
      11.000 |        0.351 |        3.131 |        3.482
       7.000 |        0.311 |        0.709 |        1.020
       5.000 |        0.179 |        0.642 |        0.820
       6.000 |        0.223 |        0.409 |        0.633
       6.000 |        0.242 |        0.878 |        1.119
       7.000 |        0.183 |        0.971 |        1.154
       9.000 |        0.371 |        3.281 |        3.652
       5.000 |        0.247 |        1.978 |        2.225
       4.000 |        0.388 |        0.710 |        1.098
       7.000 |        0.325 |        2.357 |        2.682
      12.000 |        0.319 |        1.869 |        2.189
      12.000 |        0.392 |        0.814 |        1.206
      11.000 |        0.281 |        2.802 |        3.083
       8.000 |        0.293 |        3.549 |        3.843
       6.000 |        0.420 |        0.903 |        1.323
       8.000 |        0.366 |        0.889 |        1.254
       7.000 |        0.349 |        3.182 |        3.531
      16.000 |        0.314 |        1.418 |        1.732
      11.000 |        0.317 |        2.366 |        2.683
      16.000 |        0.365 |        0.847 |        1.212
       8.000 |        0.516 |        1.532 |        2.048
       6.000 |        0.403 |        3.080 |        3.483
       8.000 |        0.204 |        1.116 |        1.320
       6.000 |        0.502 |        1.573 |        2.075
       9.000 |        0.676 |        1.032 |        1.708
      10.000 |        0.538 |        0.458 |        0.996
      12.000 |        0.345 |        0.637 |        0.982
      11.000 |        0.249 |        0.701 |        0.950
       9.000 |        0.233 |        1.004 |        1.238
      11.000 |        0.190 |        1.355 |        1.545
       8.000 |        0.318 |        0.572 |        0.890
       6.000 |        0.233 |        1.425 |        1.658
       9.000 |        0.419 |        1.092 |        1.510
      12.000 |        0.308 |        0.936 |        1.244
       4.000 |        0.288 |        0.925 |        1.214
      10.000 |        0.322 |        0.592 |        0.914
       8.000 |        0.261 |        2.890 |        3.151
       5.000 |        0.361 |        0.815 |        1.177
       9.000 |        0.545 |        1.144 |        1.688
      10.000 |        0.313 |        0.673 |        0.986
       9.000 |        0.371 |        2.633 |        3.004
       9.000 |        0.328 |        1.730 |        2.058
      10.000 |        0.248 |        2.288 |        2.535
       8.000 |        0.379 |        0.849 |        1.228
      12.000 |        0.362 |        0.741 |        1.102
      10.000 |        0.324 |        1.287 |        1.611
       7.000 |        0.491 |        3.088 |        3.579
       7.000 |        0.326 |        1.463 |        1.790
      10.000 |        0.334 |        0.667 |        1.002
      10.000 |        0.277 |        3.582 |        3.860
      12.000 |        0.368 |        1.847 |        2.216
       9.000 |        0.383 |        3.030 |        3.413
       6.000 |        0.429 |        0.620 |        1.049
       7.000 |        0.279 |        3.558 |        3.838
       7.000 |        0.391 |        2.895 |        3.286
       8.000 |        0.245 |        1.258 |        1.504
       7.000 |        0.379 |        0.941 |        1.320
       6.000 |        0.292 |        0.735 |        1.027
       8.000 |        0.279 |        1.204 |        1.482
       8.000 |        0.318 |        1.224 |        1.542
       7.000 |        0.370 |        1.495 |        1.866
       5.000 |        0.358 |        1.316 |        1.674
       8.000 |        0.519 |        0.901 |        1.420
      10.000 |        0.260 |        2.057 |        2.317
      18.000 |        0.373 |        2.816 |        3.189
       9.000 |        0.304 |        1.408 |        1.712
       9.000 |        0.399 |        0.687 |        1.085
       5.000 |        0.306 |        0.755 |        1.061
      10.000 |        0.308 |        1.688 |        1.996
       8.000 |        0.403 |        1.763 |        2.167
      10.000 |        0.410 |        1.423 |        1.833
      10.000 |        0.442 |        1.132 |        1.574
       8.000 |        0.357 |        0.624 |        0.980
       8.000 |        0.495 |        1.201 |        1.696
       9.000 |        0.291 |        1.516 |        1.807
       8.000 |        0.320 |        3.258 |        3.578
      11.000 |        0.298 |        1.652 |        1.949
      14.000 |        0.299 |        2.237 |        2.537
       7.000 |        0.253 |        1.458 |        1.710
       8.000 |        0.225 |        1.178 |        1.403
       7.000 |        0.398 |        1.119 |        1.516
       4.000 |        0.282 |        0.796 |        1.078
      11.000 |        0.234 |        0.462 |        0.696
       7.000 |        0.328 |        2.385 |        2.713
       4.000 |        0.402 |        2.513 |        2.915
       9.000 |        0.374 |        1.423 |        1.797
      10.000 |        0.397 |        1.447 |        1.844
       8.000 |        0.378 |        0.904 |        1.282
      13.000 |        0.320 |        0.732 |        1.052
       6.000 |        0.407 |        0.533 |        0.941
       8.000 |        0.326 |        0.696 |        1.022
       8.000 |        0.263 |        0.699 |        0.962
       9.000 |        0.455 |        2.797 |        3.252
       7.000 |        0.394 |        0.527 |        0.921
       4.000 |        0.181 |        0.530 |        0.712
      13.000 |        0.534 |        0.947 |        1.481
      12.000 |        0.340 |        2.757 |        3.098
       6.000 |        0.280 |        0.510 |        0.790
      10.000 |        0.390 |        1.771 |        2.161
       8.000 |        0.398 |        2.479 |        2.877
       7.000 |        0.258 |        0.631 |        0.889
      12.000 |        0.370 |        3.119 |        3.489
       5.000 |        0.249 |        1.839 |        2.089
       8.000 |        0.354 |        0.874 |        1.228
       9.000 |        0.329 |        3.344 |        3.673
       5.000 |        0.393 |        1.969 |        2.362
       9.000 |        0.359 |        1.354 |        1.714
       9.000 |        0.405 |        0.855 |        1.260
       7.000 |        0.411 |        0.600 |        1.011
       9.000 |        0.358 |        1.610 |        1.968
      11.000 |        0.420 |        3.116 |        3.536
      13.000 |        0.400 |        3.131 |        3.531
      15.000 |        0.248 |        3.008 |        3.256
      11.000 |        0.497 |        0.700 |        1.197
      12.000 |        0.322 |        2.033 |        2.354
      11.000 |        0.328 |        0.495 |        0.823
       7.000 |        0.236 |        1.827 |        2.063
      10.000 |        0.346 |        0.618 |        0.964
      10.000 |        0.356 |        2.221 |        2.577
       4.000 |        0.383 |        0.838 |        1.221
       6.000 |        0.551 |        0.695 |        1.246
       7.000 |        0.385 |        1.374 |        1.759
      10.000 |        0.292 |        0.833 |        1.125
       6.000 |        0.366 |        1.582 |        1.949
       6.000 |        0.404 |        0.574 |        0.978
       7.000 |        0.417 |        0.845 |        1.262
      10.000 |        0.273 |        0.670 |        0.943
       8.000 |        0.380 |        0.514 |        0.894
       5.000 |        0.368 |        0.525 |        0.893
       7.000 |        0.298 |        0.968 |        1.266
      11.000 |        0.204 |        0.759 |        0.962
      11.000 |        0.373 |        3.060 |        3.433
       8.000 |        0.391 |        0.799 |        1.190
       8.000 |        0.285 |        0.651 |        0.937
       9.000 |        0.522 |        0.623 |        1.145
       8.000 |        0.386 |        0.471 |        0.856
       5.000 |        0.212 |        0.984 |        1.196
      11.000 |        0.330 |        0.783 |        1.113
      14.000 |        0.282 |        1.116 |        1.398
      13.000 |        0.271 |        0.909 |        1.180
       8.000 |        0.348 |        1.005 |        1.353
       8.000 |        0.371 |        3.360 |        3.731
       4.000 |        0.383 |        0.798 |        1.181
      10.000 |        0.328 |        1.173 |        1.502
      10.000 |        0.342 |        0.593 |        0.935
       8.000 |        0.346 |        3.133 |        3.479
      10.000 |        0.379 |        2.109 |        2.488
      11.000 |        0.411 |        2.586 |        2.998
       6.000 |        0.455 |        0.910 |        1.365
      10.000 |        0.247 |        1.297 |        1.544
      11.000 |        0.382 |        2.964 |        3.346
       7.000 |        0.518 |        1.943 |        2.461
      10.000 |        0.325 |        0.480 |        0.805
       9.000 |        0.354 |        1.751 |        2.105
      10.000 |        0.329 |        2.400 |        2.729
       6.000 |        0.322 |        1.832 |        2.154
       9.000 |        0.318 |        1.225 |        1.543
      13.000 |        0.321 |        2.004 |        2.325
      10.000 |        0.389 |        1.066 |        1.455
       5.000 |        0.315 |        0.891 |        1.206
       6.000 |        0.427 |        0.657 |        1.084
       9.000 |        0.311 |        2.272 |        2.583
       7.000 |        0.496 |        2.153 |        2.648
       8.000 |        0.360 |        0.683 |        1.043
      12.000 |        0.297 |        1.940 |        2.237
       6.000 |        0.292 |        0.890 |        1.182
      10.000 |        0.282 |        3.380 |        3.662
       9.000 |        0.224 |        3.516 |        3.741
       8.000 |        0.334 |        2.935 |        3.269
       9.000 |        0.237 |        1.679 |        1.916
       8.000 |        0.259 |        2.648 |        2.907
       8.000 |        0.394 |        0.911 |        1.305
      11.000 |        0.413 |        0.826 |        1.239
      10.000 |        0.363 |        0.734 |        1.097
       8.000 |        0.376 |        1.491 |        1.867
      12.000 |        0.241 |        3.393 |        3.634
      11.000 |        0.397 |        0.796 |        1.193
      13.000 |        0.284 |        0.654 |        0.938
       6.000 |        0.239 |        0.881 |        1.121
       8.000 |        0.346 |        2.618 |        2.964
       8.000 |        0.299 |        2.233 |        2.531
      11.000 |        0.205 |        1.940 |        2.145
      10.000 |        0.362 |        1.067 |        1.429
       7.000 |        0.530 |        0.611 |        1.141
       4.000 |        0.363 |        0.630 |        0.993
      11.000 |        0.289 |        0.637 |        0.926
      10.000 |        0.275 |        1.937 |        2.212
       5.000 |        0.196 |        1.248 |        1.444
