  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.453 |        1.682 |        2.134
      11.000 |        0.424 |        1.685 |        2.109
       4.000 |        0.401 |        1.310 |        1.711
       6.000 |        0.386 |        1.167 |        1.553
       9.000 |        0.365 |        1.052 |        1.416
       6.000 |        0.431 |        2.783 |        3.214
       7.000 |        0.420 |        2.372 |        2.792
       8.000 |        0.369 |        0.986 |        1.355
       4.000 |        0.369 |        0.439 |        0.808
       5.000 |        0.413 |        0.976 |        1.389
       3.000 |        0.428 |        1.920 |        2.348
       8.000 |        0.399 |        2.137 |        2.536
      12.000 |        0.403 |        2.191 |        2.594
       9.000 |        0.393 |        0.888 |        1.281
      18.000 |        0.343 |        1.379 |        1.723
      12.000 |        0.375 |        1.838 |        2.213
       8.000 |        0.390 |        1.335 |        1.725
       5.000 |        0.413 |        1.912 |        2.324
       7.000 |        0.391 |        0.726 |        1.117
      11.000 |        0.408 |        0.659 |        1.068
       8.000 |        0.324 |        1.090 |        1.415
       9.000 |        0.411 |        2.487 |        2.899
      12.000 |        0.408 |        1.243 |        1.651
       9.000 |        0.396 |        0.957 |        1.353
       9.000 |        0.462 |        3.430 |        3.892
      11.000 |        0.345 |        0.622 |        0.967
      10.000 |        0.333 |        1.418 |        1.752
       6.000 |        0.386 |        2.227 |        2.613
       7.000 |        0.394 |        0.742 |        1.135
      11.000 |        0.401 |        0.743 |        1.143
      10.000 |        0.364 |        0.598 |        0.962
      16.000 |        0.367 |        0.559 |        0.926
      11.000 |        0.413 |        0.631 |        1.044
      10.000 |        0.405 |        0.793 |        1.198
      12.000 |        0.416 |        1.164 |        1.580
       6.000 |        0.530 |        1.568 |        2.098
      12.000 |        0.431 |        2.679 |        3.110
      10.000 |        0.419 |        0.618 |        1.037
      10.000 |        0.416 |        1.400 |        1.816
       7.000 |        0.394 |        1.275 |        1.669
       5.000 |        0.388 |        0.603 |        0.991
       6.000 |        0.350 |        1.030 |        1.381
      13.000 |        0.321 |        0.778 |        1.099
       8.000 |        0.399 |        0.797 |        1.196
       9.000 |        0.349 |        0.653 |        1.003
      10.000 |        0.355 |        0.850 |        1.205
       5.000 |        0.264 |        1.194 |        1.458
       9.000 |        0.375 |        1.133 |        1.509
      10.000 |        0.350 |        1.270 |        1.620
       6.000 |        0.274 |        0.632 |        0.906
       8.000 |        0.426 |        1.771 |        2.197
       5.000 |        0.348 |        1.616 |        1.964
       6.000 |        0.410 |        0.616 |        1.026
       7.000 |        0.421 |        0.739 |        1.159
       8.000 |        0.399 |        0.530 |        0.928
       5.000 |        0.425 |        0.698 |        1.123
      13.000 |        0.612 |        0.697 |        1.309
       5.000 |        0.363 |        1.196 |        1.559
      13.000 |        0.437 |        2.783 |        3.220
      14.000 |        0.418 |        3.113 |        3.531
      13.000 |        0.429 |        2.497 |        2.926
      11.000 |        0.420 |        1.755 |        2.175
      14.000 |        0.353 |        0.718 |        1.071
       9.000 |        0.416 |        0.593 |        1.009
       7.000 |        0.417 |        0.650 |        1.067
       7.000 |        0.422 |        1.518 |        1.940
      10.000 |        0.332 |        0.677 |        1.010
      13.000 |        0.398 |        2.852 |        3.249
       8.000 |        0.415 |        0.512 |        0.927
       9.000 |        0.407 |        0.641 |        1.048
       8.000 |        0.401 |        1.010 |        1.411
       4.000 |        0.400 |        0.594 |        0.994
      10.000 |        0.404 |        3.831 |        4.235
       9.000 |        0.415 |        0.811 |        1.226
       6.000 |        0.527 |        0.813 |        1.339
      13.000 |        0.351 |        0.601 |        0.952
      16.000 |        0.395 |        1.534 |        1.929
       6.000 |        0.412 |        0.640 |        1.052
       8.000 |        0.409 |        0.736 |        1.146
       8.000 |        0.394 |        0.828 |        1.223
       8.000 |        0.384 |        0.609 |        0.993
       6.000 |        0.482 |        0.671 |        1.153
       8.000 |        0.388 |        2.783 |        3.172
      12.000 |        0.358 |        1.168 |        1.526
      11.000 |        0.371 |        0.532 |        0.903
      11.000 |        0.431 |        2.025 |        2.456
      12.000 |        0.410 |        0.725 |        1.135
       7.000 |        0.379 |        0.681 |        1.061
      14.000 |        0.324 |        0.684 |        1.008
       9.000 |        0.406 |        0.934 |        1.339
      11.000 |        0.361 |        1.343 |        1.704
       4.000 |        0.365 |        0.493 |        0.858
      11.000 |        0.405 |        1.252 |        1.657
      12.000 |        0.381 |        0.595 |        0.976
       8.000 |        0.373 |        2.083 |        2.457
       7.000 |        0.323 |        0.746 |        1.069
       7.000 |        0.386 |        1.925 |        2.311
      14.000 |        0.413 |        1.192 |        1.606
       9.000 |        0.395 |        3.122 |        3.517
       9.000 |        0.374 |        0.655 |        1.028
       9.000 |        0.411 |        0.626 |        1.037
      10.000 |        0.404 |        2.597 |        3.001
      13.000 |        0.389 |        1.793 |        2.182
       6.000 |        0.351 |        3.004 |        3.356
      17.000 |        0.299 |        0.805 |        1.104
       9.000 |        0.349 |        0.949 |        1.299
       6.000 |        0.218 |        1.084 |        1.301
       7.000 |        0.306 |        3.209 |        3.516
       8.000 |        0.376 |        0.775 |        1.151
      14.000 |        0.389 |        0.912 |        1.301
       8.000 |        0.388 |        0.983 |        1.371
      11.000 |        0.331 |        0.654 |        0.985
      14.000 |        0.316 |        2.765 |        3.081
       9.000 |        0.326 |        1.090 |        1.416
       5.000 |        0.362 |        0.517 |        0.879
      12.000 |        0.462 |        2.065 |        2.527
       8.000 |        0.321 |        0.488 |        0.808
       7.000 |        0.402 |        1.627 |        2.029
       5.000 |        0.272 |        1.798 |        2.070
       9.000 |        0.420 |        3.740 |        4.160
       5.000 |        0.413 |        0.936 |        1.349
       8.000 |        0.423 |        0.985 |        1.408
       5.000 |        0.411 |        1.873 |        2.283
       8.000 |        0.361 |        1.132 |        1.492
       7.000 |        0.354 |        0.853 |        1.207
       8.000 |        0.398 |        1.226 |        1.625
       7.000 |        0.414 |        2.365 |        2.779
       4.000 |        0.377 |        0.793 |        1.170
      10.000 |        0.341 |        1.186 |        1.527
       6.000 |        0.369 |        3.088 |        3.457
      11.000 |        0.455 |        0.696 |        1.151
       5.000 |        0.400 |        0.723 |        1.123
      10.000 |        0.382 |        0.824 |        1.206
      12.000 |        0.404 |        0.632 |        1.036
       6.000 |        0.399 |        1.121 |        1.521
       5.000 |        0.228 |        1.198 |        1.426
       7.000 |        0.417 |        0.590 |        1.007
       6.000 |        0.412 |        0.415 |        0.827
       6.000 |        0.403 |        1.929 |        2.332
      11.000 |        0.328 |        1.508 |        1.836
       9.000 |        0.412 |        0.657 |        1.069
      14.000 |        0.417 |        1.257 |        1.674
       8.000 |        0.408 |        1.208 |        1.616
      11.000 |        0.395 |        3.306 |        3.701
      14.000 |        0.399 |        1.199 |        1.598
       6.000 |        0.480 |        1.333 |        1.813
       6.000 |        0.385 |        0.795 |        1.180
       8.000 |        0.411 |        1.822 |        2.234
       7.000 |        0.416 |        2.111 |        2.526
       6.000 |        0.363 |        0.588 |        0.951
      13.000 |        0.374 |        0.653 |        1.026
      10.000 |        0.327 |        0.958 |        1.285
      10.000 |        0.398 |        2.054 |        2.452
      13.000 |        0.390 |        1.539 |        1.929
       8.000 |        0.412 |        1.091 |        1.503
      11.000 |        0.316 |        0.674 |        0.989
       7.000 |        0.371 |        2.097 |        2.468
       5.000 |        0.389 |        1.227 |        1.616
      10.000 |        0.320 |        1.169 |        1.489
      10.000 |        0.463 |        2.082 |        2.545
      12.000 |        0.398 |        3.451 |        3.849
      11.000 |        0.397 |        1.449 |        1.847
      12.000 |        0.404 |        0.810 |        1.214
       8.000 |        0.399 |        1.080 |        1.479
       7.000 |        0.390 |        2.249 |        2.640
       6.000 |        0.414 |        0.606 |        1.020
      13.000 |        0.393 |        0.531 |        0.924
      19.000 |        0.363 |        0.732 |        1.095
       8.000 |        0.315 |        1.140 |        1.454
       6.000 |        0.443 |        3.374 |        3.817
       6.000 |        0.325 |        2.752 |        3.077
      11.000 |        0.414 |        1.899 |        2.313
       6.000 |        0.380 |        1.385 |        1.765
      10.000 |        0.385 |        1.163 |        1.548
       5.000 |        0.427 |        2.201 |        2.629
      12.000 |        0.393 |        0.967 |        1.359
       7.000 |        0.366 |        1.051 |        1.417
       8.000 |        0.362 |        0.450 |        0.813
       8.000 |        0.395 |        2.530 |        2.925
      10.000 |        0.391 |        0.585 |        0.976
      13.000 |        0.371 |        3.087 |        3.458
       6.000 |        0.319 |        0.760 |        1.079
       4.000 |        0.480 |        1.688 |        2.168
      10.000 |        0.394 |        0.703 |        1.098
       5.000 |        0.417 |        1.685 |        2.102
      11.000 |        0.390 |        0.838 |        1.229
       8.000 |        0.393 |        1.167 |        1.560
      10.000 |        0.427 |        1.123 |        1.550
       6.000 |        0.289 |        0.488 |        0.778
       6.000 |        0.413 |        2.651 |        3.064
       4.000 |        0.408 |        1.325 |        1.733
       7.000 |        0.394 |        0.985 |        1.379
       9.000 |        0.377 |        0.575 |        0.952
      10.000 |        0.403 |        2.332 |        2.735
       5.000 |        0.377 |        0.757 |        1.134
       7.000 |        0.381 |        1.910 |        2.291
       6.000 |        0.455 |        1.073 |        1.529
      10.000 |        0.358 |        1.077 |        1.435
       5.000 |        0.295 |        3.296 |        3.590
      14.000 |        0.316 |        3.131 |        3.447
       6.000 |        0.387 |        2.514 |        2.901
       8.000 |        0.259 |        3.481 |        3.740
      10.000 |        0.378 |        0.898 |        1.276
      14.000 |        0.377 |        0.925 |        1.302
       9.000 |        0.282 |        0.861 |        1.143
       7.000 |        0.402 |        1.263 |        1.665
       9.000 |        0.424 |        2.607 |        3.031
       9.000 |        0.405 |        0.683 |        1.088
       9.000 |        0.409 |        0.607 |        1.016
       7.000 |        0.516 |        0.677 |        1.192
       7.000 |        0.421 |        0.732 |        1.153
      14.000 |        0.333 |        3.437 |        3.770
       8.000 |        0.374 |        0.674 |        1.048
      11.000 |        0.339 |        2.996 |        3.335
       7.000 |        0.401 |        1.443 |        1.844
       8.000 |        0.333 |        1.312 |        1.646
       7.000 |        0.363 |        1.167 |        1.530
       3.000 |        0.414 |        1.857 |        2.271
       7.000 |        0.412 |        1.114 |        1.526
      10.000 |        0.549 |        0.460 |        1.009
       8.000 |        0.365 |        0.600 |        0.965
       6.000 |        0.409 |        1.073 |        1.482
      14.000 |        0.421 |        1.634 |        2.055
      14.000 |        0.495 |        3.036 |        3.531
       4.000 |        0.378 |        2.181 |        2.559
       6.000 |        0.419 |        2.739 |        3.158
       7.000 |        0.331 |        1.697 |        2.028
       9.000 |        0.410 |        1.670 |        2.081
       6.000 |        0.384 |        0.624 |        1.008
       9.000 |        0.318 |        1.606 |        1.924
       8.000 |        0.395 |        1.048 |        1.443
       7.000 |        0.339 |        0.413 |        0.752
       6.000 |        0.379 |        0.997 |        1.376
       7.000 |        0.381 |        1.153 |        1.534
      11.000 |        0.289 |        2.181 |        2.469
      12.000 |        0.409 |        1.070 |        1.480
       9.000 |        0.343 |        1.152 |        1.495
      10.000 |        0.529 |        1.803 |        2.331
       9.000 |        0.394 |        1.117 |        1.512
       9.000 |        0.389 |        1.255 |        1.645
       7.000 |        0.399 |        1.034 |        1.433
       6.000 |        0.411 |        1.202 |        1.613
       8.000 |        0.380 |        1.200 |        1.580
       7.000 |        0.259 |        0.823 |        1.083
      13.000 |        0.401 |        2.146 |        2.546
       8.000 |        0.425 |        1.330 |        1.755
      11.000 |        0.415 |        0.886 |        1.301
      10.000 |        0.344 |        0.761 |        1.105
       8.000 |        0.350 |        1.072 |        1.421
       6.000 |        0.402 |        0.966 |        1.369
       9.000 |        0.401 |        0.851 |        1.252
       6.000 |        0.338 |        1.402 |        1.741
       9.000 |        0.406 |        0.967 |        1.373
      10.000 |        0.370 |        2.613 |        2.983
       8.000 |        0.360 |        0.830 |        1.190
       9.000 |        0.354 |        3.050 |        3.405
       9.000 |        0.419 |        0.706 |        1.125
      11.000 |        0.417 |        1.107 |        1.524
      12.000 |        0.275 |        0.641 |        0.917
       6.000 |        0.245 |        1.030 |        1.275
       5.000 |        0.396 |        0.870 |        1.267
      10.000 |        0.416 |        0.799 |        1.216
       6.000 |        0.392 |        0.720 |        1.112
       9.000 |        0.516 |        0.601 |        1.116
       9.000 |        0.390 |        0.659 |        1.050
       8.000 |        0.583 |        0.690 |        1.273
       5.000 |        0.259 |        1.077 |        1.336
      15.000 |        0.345 |        1.755 |        2.100
      12.000 |        0.388 |        1.462 |        1.850
       8.000 |        0.460 |        3.411 |        3.871
      11.000 |        0.373 |        1.853 |        2.227
       5.000 |        0.366 |        0.850 |        1.216
      11.000 |        0.329 |        2.364 |        2.693
       8.000 |        0.414 |        1.319 |        1.732
      11.000 |        0.324 |        0.505 |        0.829
       5.000 |        0.408 |        1.575 |        1.983
      10.000 |        0.417 |        0.804 |        1.220
      13.000 |        0.357 |        1.278 |        1.635
       7.000 |        0.424 |        0.745 |        1.169
       6.000 |        0.414 |        0.771 |        1.185
       9.000 |        0.419 |        0.975 |        1.394
      11.000 |        0.407 |        1.124 |        1.531
      13.000 |        0.411 |        0.795 |        1.206
       8.000 |        0.425 |        0.676 |        1.100
       7.000 |        0.420 |        1.153 |        1.573
      11.000 |        0.336 |        2.090 |        2.426
       6.000 |        0.374 |        3.631 |        4.005
       6.000 |        0.379 |        2.198 |        2.576
      11.000 |        0.385 |        0.532 |        0.917
      12.000 |        0.357 |        1.167 |        1.524
      15.000 |        0.355 |        2.967 |        3.322
      12.000 |        0.260 |        2.803 |        3.063
       7.000 |        0.363 |        1.319 |        1.682
       7.000 |        0.370 |        2.084 |        2.454
       7.000 |        0.401 |        0.869 |        1.270
       7.000 |        0.427 |        1.725 |        2.153
      11.000 |        0.379 |        3.102 |        3.482
       7.000 |        0.405 |        0.796 |        1.201
       5.000 |        0.414 |        0.694 |        1.108
       6.000 |        0.505 |        0.933 |        1.438
       6.000 |        0.304 |        0.489 |        0.793
       7.000 |        0.283 |        0.886 |        1.169
       9.000 |        0.410 |        2.489 |        2.899
       5.000 |        0.410 |        1.613 |        2.022
       4.000 |        0.412 |        0.749 |        1.160
       7.000 |        0.392 |        2.399 |        2.790
      12.000 |        0.413 |        1.770 |        2.183
       8.000 |        0.404 |        3.438 |        3.841
      11.000 |        0.397 |        2.859 |        3.256
      12.000 |        0.347 |        0.785 |        1.133
       6.000 |        0.336 |        0.816 |        1.153
       7.000 |        0.424 |        3.035 |        3.459
       8.000 |        0.402 |        0.975 |        1.377
      16.000 |        0.385 |        1.622 |        2.007
      11.000 |        0.363 |        2.323 |        2.686
      16.000 |        0.401 |        0.746 |        1.147
       6.000 |        0.488 |        2.996 |        3.484
       8.000 |        0.328 |        1.488 |        1.817
       8.000 |        0.311 |        0.932 |        1.243
       6.000 |        0.344 |        1.790 |        2.134
       9.000 |        0.327 |        0.803 |        1.130
      10.000 |        0.394 |        0.730 |        1.124
      12.000 |        0.352 |        0.790 |        1.142
      11.000 |        0.284 |        0.834 |        1.118
       9.000 |        0.194 |        1.042 |        1.236
      11.000 |        0.273 |        1.262 |        1.535
       6.000 |        0.420 |        1.396 |        1.815
       8.000 |        0.345 |        0.667 |        1.012
       9.000 |        0.355 |        0.950 |        1.305
      12.000 |        0.410 |        1.113 |        1.523
       4.000 |        0.376 |        0.920 |        1.296
       8.000 |        0.375 |        3.072 |        3.447
      10.000 |        0.390 |        0.557 |        0.948
       5.000 |        0.318 |        0.931 |        1.250
       9.000 |        0.369 |        1.235 |        1.604
      10.000 |        0.353 |        0.773 |        1.127
       9.000 |        0.433 |        2.703 |        3.136
       9.000 |        0.283 |        1.926 |        2.209
      10.000 |        0.317 |        2.178 |        2.496
       8.000 |        0.314 |        0.697 |        1.011
       7.000 |        0.408 |        2.978 |        3.386
      12.000 |        0.328 |        0.846 |        1.174
      10.000 |        0.389 |        1.278 |        1.667
       7.000 |        0.374 |        1.458 |        1.831
      10.000 |        0.362 |        3.514 |        3.875
      10.000 |        0.308 |        0.641 |        0.949
      12.000 |        0.425 |        1.727 |        2.152
       9.000 |        0.396 |        3.124 |        3.520
       7.000 |        0.627 |        3.812 |        4.438
       6.000 |        0.456 |        0.720 |        1.176
       7.000 |        0.375 |        2.733 |        3.109
       8.000 |        0.328 |        1.184 |        1.512
       7.000 |        0.412 |        0.717 |        1.128
       8.000 |        0.406 |        1.251 |        1.657
       6.000 |        0.331 |        0.735 |        1.065
       8.000 |        0.412 |        1.093 |        1.505
       7.000 |        0.491 |        1.458 |        1.949
       5.000 |        0.425 |        1.380 |        1.805
       8.000 |        0.364 |        0.932 |        1.296
      18.000 |        0.371 |        2.741 |        3.111
      10.000 |        0.343 |        2.098 |        2.441
       9.000 |        0.405 |        1.344 |        1.749
       9.000 |        0.415 |        0.555 |        0.970
       5.000 |        0.383 |        0.485 |        0.869
      10.000 |        0.381 |        1.568 |        1.949
       8.000 |        0.394 |        1.566 |        1.960
      10.000 |        0.439 |        1.341 |        1.780
      10.000 |        0.422 |        1.184 |        1.606
       8.000 |        0.416 |        0.836 |        1.252
       8.000 |        0.354 |        1.177 |        1.532
       9.000 |        0.344 |        1.746 |        2.089
       8.000 |        0.371 |        3.248 |        3.619
      14.000 |        0.406 |        2.169 |        2.575
      11.000 |        0.523 |        1.660 |        2.183
       7.000 |        0.398 |        1.434 |        1.831
       8.000 |        0.397 |        1.307 |        1.704
       7.000 |        0.384 |        0.976 |        1.359
       4.000 |        0.392 |        0.796 |        1.188
      11.000 |        0.290 |        0.505 |        0.795
       7.000 |        0.351 |        2.575 |        2.926
       4.000 |        0.365 |        2.470 |        2.835
       9.000 |        0.364 |        1.379 |        1.743
      10.000 |        0.421 |        1.551 |        1.972
       8.000 |        0.431 |        0.802 |        1.232
      13.000 |        0.398 |        0.632 |        1.030
       6.000 |        0.376 |        0.625 |        1.000
       9.000 |        0.495 |        2.779 |        3.273
       8.000 |        0.382 |        0.574 |        0.956
       8.000 |        0.372 |        0.598 |        0.970
      12.000 |        0.393 |        2.609 |        3.002
       7.000 |        0.380 |        0.726 |        1.106
       4.000 |        0.318 |        0.711 |        1.030
      13.000 |        0.308 |        0.795 |        1.103
       6.000 |        0.520 |        0.490 |        1.011
      10.000 |        0.452 |        1.870 |        2.323
       8.000 |        0.397 |        2.637 |        3.035
       7.000 |        0.371 |        0.541 |        0.912
      12.000 |        0.430 |        3.126 |        3.556
       5.000 |        0.417 |        1.845 |        2.262
       9.000 |        0.453 |        3.481 |        3.933
       8.000 |        0.408 |        0.939 |        1.347
       5.000 |        0.384 |        1.891 |        2.275
       9.000 |        0.424 |        1.466 |        1.890
       9.000 |        0.419 |        0.870 |        1.290
       7.000 |        0.432 |        0.527 |        0.959
      11.000 |        0.412 |        3.008 |        3.419
       9.000 |        0.408 |        1.626 |        2.034
      13.000 |        0.414 |        3.159 |        3.573
      15.000 |        0.393 |        2.940 |        3.333
      11.000 |        0.416 |        0.495 |        0.911
      12.000 |        0.412 |        2.299 |        2.711
       7.000 |        0.380 |        1.866 |        2.245
      11.000 |        0.380 |        0.526 |        0.906
      10.000 |        0.388 |        0.563 |        0.951
      10.000 |        0.389 |        2.440 |        2.829
       4.000 |        0.423 |        0.714 |        1.137
       6.000 |        0.323 |        0.649 |        0.972
       7.000 |        0.437 |        1.350 |        1.787
      10.000 |        0.421 |        0.883 |        1.304
       6.000 |        0.392 |        1.643 |        2.035
       6.000 |        0.418 |        0.713 |        1.131
       7.000 |        0.502 |        0.947 |        1.448
      10.000 |        0.400 |        0.796 |        1.196
       8.000 |        0.330 |        0.654 |        0.984
      11.000 |        0.434 |        3.141 |        3.575
       5.000 |        0.417 |        0.683 |        1.100
       7.000 |        0.414 |        0.971 |        1.385
      11.000 |        0.376 |        0.861 |        1.237
       8.000 |        0.413 |        0.907 |        1.320
       8.000 |        0.362 |        0.503 |        0.865
       9.000 |        0.378 |        0.742 |        1.120
       8.000 |        0.429 |        0.607 |        1.036
       5.000 |        0.329 |        0.907 |        1.235
      14.000 |        0.267 |        0.905 |        1.172
      11.000 |        0.254 |        0.695 |        0.950
      13.000 |        0.407 |        1.051 |        1.459
       8.000 |        0.390 |        1.064 |        1.454
       8.000 |        0.409 |        3.387 |        3.796
       4.000 |        0.447 |        0.838 |        1.285
      10.000 |        0.385 |        1.377 |        1.763
      10.000 |        0.323 |        0.685 |        1.008
       8.000 |        0.344 |        3.049 |        3.393
      10.000 |        0.409 |        2.162 |        2.571
      11.000 |        0.407 |        2.632 |        3.039
       6.000 |        0.360 |        0.914 |        1.274
      10.000 |        0.354 |        1.144 |        1.499
      11.000 |        0.422 |        2.950 |        3.372
       7.000 |        0.405 |        1.836 |        2.241
      10.000 |        0.509 |        0.585 |        1.094
       9.000 |        0.389 |        1.524 |        1.914
      10.000 |        0.310 |        2.341 |        2.651
       6.000 |        0.406 |        1.783 |        2.189
      13.000 |        0.397 |        2.118 |        2.515
       9.000 |        0.359 |        1.387 |        1.746
      10.000 |        0.403 |        1.087 |        1.490
       9.000 |        0.401 |        2.216 |        2.617
       7.000 |        0.368 |        2.128 |        2.496
       5.000 |        0.325 |        0.893 |        1.218
       6.000 |        0.375 |        0.591 |        0.966
       8.000 |        0.395 |        0.849 |        1.245
      12.000 |        0.334 |        2.131 |        2.465
      10.000 |        0.391 |        3.552 |        3.942
       9.000 |        0.166 |        3.343 |        3.510
       6.000 |        0.405 |        0.929 |        1.334
       8.000 |        0.372 |        3.182 |        3.554
       9.000 |        0.405 |        1.835 |        2.241
       8.000 |        0.394 |        2.634 |        3.028
       8.000 |        0.417 |        0.989 |        1.407
      11.000 |        0.410 |        0.819 |        1.228
      10.000 |        0.381 |        0.899 |        1.280
       8.000 |        0.321 |        1.593 |        1.914
      12.000 |        0.405 |        3.582 |        3.987
      11.000 |        0.414 |        0.791 |        1.205
      13.000 |        0.324 |        0.687 |        1.011
       6.000 |        0.397 |        0.945 |        1.341
       8.000 |        0.378 |        2.678 |        3.056
       8.000 |        0.409 |        2.406 |        2.814
      11.000 |        0.415 |        1.772 |        2.187
      10.000 |        0.418 |        1.278 |        1.696
       7.000 |        0.406 |        0.550 |        0.956
      10.000 |        0.398 |        1.910 |        2.309
       4.000 |        0.522 |        0.685 |        1.207
      11.000 |        0.344 |        0.653 |        0.997
       5.000 |        0.328 |        1.101 |        1.429
