  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.408 |        1.432 |        1.840
       9.000 |        0.408 |        0.965 |        1.373
       9.000 |        0.348 |        1.056 |        1.404
      10.000 |        0.412 |        2.546 |        2.958
      10.000 |        0.358 |        0.907 |        1.265
       7.000 |        0.291 |        0.603 |        0.894
       8.000 |        0.236 |        0.584 |        0.819
       5.000 |        0.381 |        1.979 |        2.360
       6.000 |        0.388 |        0.634 |        1.023
       7.000 |        0.450 |        0.695 |        1.144
       8.000 |        0.356 |        0.959 |        1.315
       7.000 |        0.386 |        1.230 |        1.616
      15.000 |        0.319 |        0.964 |        1.283
       6.000 |        0.393 |        0.508 |        0.901
       9.000 |        0.546 |        1.594 |        2.140
       9.000 |        0.412 |        0.980 |        1.391
       5.000 |        0.405 |        1.528 |        1.933
       9.000 |        0.209 |        0.590 |        0.799
      10.000 |        0.280 |        1.388 |        1.668
       8.000 |        0.367 |        0.553 |        0.920
      12.000 |        0.306 |        3.637 |        3.943
       8.000 |        0.327 |        2.905 |        3.232
       9.000 |        0.399 |        0.664 |        1.063
       6.000 |        0.400 |        0.604 |        1.004
       8.000 |        0.380 |        0.707 |        1.087
       9.000 |        0.301 |        0.718 |        1.019
      11.000 |        0.318 |        3.051 |        3.370
       8.000 |        0.420 |        3.976 |        4.396
       6.000 |        0.392 |        0.736 |        1.128
       8.000 |        0.419 |        0.682 |        1.101
       4.000 |        0.340 |        3.222 |        3.562
       7.000 |        0.439 |        0.805 |        1.244
      12.000 |        0.354 |        2.576 |        2.930
      11.000 |        0.441 |        1.138 |        1.578
       9.000 |        0.297 |        0.653 |        0.950
      10.000 |        0.396 |        0.721 |        1.117
       9.000 |        0.396 |        1.843 |        2.239
       8.000 |        0.320 |        1.168 |        1.488
      13.000 |        0.393 |        1.399 |        1.792
       4.000 |        0.342 |        0.590 |        0.932
      10.000 |        0.398 |        2.568 |        2.966
      10.000 |        0.392 |        0.814 |        1.206
       7.000 |        0.327 |        3.304 |        3.631
       7.000 |        0.297 |        0.641 |        0.938
       8.000 |        0.267 |        0.496 |        0.763
       9.000 |        0.423 |        1.832 |        2.256
      13.000 |        0.338 |        0.915 |        1.253
      10.000 |        0.326 |        0.724 |        1.051
       8.000 |        0.441 |        0.401 |        0.842
      12.000 |        0.420 |        0.679 |        1.099
       6.000 |        0.411 |        1.755 |        2.166
       9.000 |        0.315 |        1.900 |        2.215
       9.000 |        0.418 |        0.806 |        1.223
      15.000 |        0.419 |        1.139 |        1.558
       4.000 |        0.341 |        2.234 |        2.575
       7.000 |        0.396 |        1.916 |        2.312
       9.000 |        0.417 |        1.224 |        1.642
      10.000 |        0.326 |        0.531 |        0.858
      10.000 |        0.340 |        1.376 |        1.716
       5.000 |        0.394 |        0.549 |        0.942
       8.000 |        0.397 |        1.825 |        2.223
      11.000 |        0.343 |        0.663 |        1.006
       6.000 |        0.291 |        1.128 |        1.418
       8.000 |        0.310 |        2.404 |        2.714
       7.000 |        0.398 |        2.335 |        2.732
      10.000 |        0.387 |        0.685 |        1.072
      11.000 |        0.412 |        0.928 |        1.340
       3.000 |        0.308 |        3.422 |        3.730
      14.000 |        0.322 |        1.065 |        1.387
      11.000 |        0.390 |        0.724 |        1.114
      12.000 |        0.389 |        0.976 |        1.364
      14.000 |        0.343 |        2.720 |        3.063
      10.000 |        0.391 |        1.452 |        1.844
       6.000 |        0.407 |        1.363 |        1.770
       9.000 |        0.456 |        1.597 |        2.053
      11.000 |        0.410 |        1.870 |        2.280
       4.000 |        0.378 |        1.200 |        1.579
       6.000 |        0.382 |        1.173 |        1.555
       9.000 |        0.390 |        1.249 |        1.638
       6.000 |        0.342 |        2.894 |        3.236
       7.000 |        0.382 |        2.576 |        2.958
       8.000 |        0.378 |        0.914 |        1.292
       4.000 |        0.363 |        0.497 |        0.860
       5.000 |        0.407 |        0.867 |        1.274
       3.000 |        0.409 |        1.686 |        2.095
       8.000 |        0.401 |        2.223 |        2.624
      12.000 |        0.391 |        2.381 |        2.773
       9.000 |        0.422 |        0.837 |        1.259
      18.000 |        0.340 |        1.489 |        1.829
      12.000 |        0.401 |        1.819 |        2.220
       8.000 |        0.415 |        1.516 |        1.931
       5.000 |        0.396 |        1.707 |        2.104
       7.000 |        0.417 |        0.627 |        1.044
      11.000 |        0.394 |        0.635 |        1.029
       8.000 |        0.342 |        1.183 |        1.525
       9.000 |        0.442 |        2.637 |        3.078
      12.000 |        0.416 |        1.386 |        1.802
       9.000 |        0.343 |        0.889 |        1.232
       9.000 |        0.481 |        3.385 |        3.866
      11.000 |        0.354 |        0.649 |        1.002
      10.000 |        0.343 |        1.585 |        1.928
       6.000 |        0.280 |        2.182 |        2.462
       7.000 |        0.366 |        0.630 |        0.996
      11.000 |        0.392 |        0.642 |        1.034
      10.000 |        0.424 |        0.703 |        1.127
      16.000 |        0.411 |        0.773 |        1.184
      11.000 |        0.313 |        0.704 |        1.017
      10.000 |        0.411 |        0.910 |        1.321
      12.000 |        0.417 |        1.119 |        1.536
       6.000 |        0.407 |        1.518 |        1.925
      12.000 |        0.532 |        2.640 |        3.173
      10.000 |        0.393 |        0.667 |        1.060
      10.000 |        0.424 |        1.496 |        1.920
       7.000 |        0.412 |        1.434 |        1.846
       5.000 |        0.356 |        0.582 |        0.938
       6.000 |        0.332 |        1.057 |        1.389
      13.000 |        0.330 |        0.845 |        1.175
       8.000 |        0.853 |        0.880 |        1.732
       9.000 |        0.333 |        0.715 |        1.048
      10.000 |        0.369 |        0.645 |        1.014
       9.000 |        0.400 |        0.903 |        1.303
       5.000 |        0.333 |        1.461 |        1.794
      10.000 |        0.313 |        1.247 |        1.560
       6.000 |        0.339 |        0.662 |        1.001
       8.000 |        0.456 |        1.760 |        2.216
       5.000 |        0.280 |        1.610 |        1.891
       6.000 |        0.396 |        0.755 |        1.152
       7.000 |        0.385 |        0.648 |        1.033
       8.000 |        0.422 |        0.724 |        1.146
       5.000 |        0.405 |        0.617 |        1.022
      13.000 |        0.370 |        0.722 |        1.092
       5.000 |        0.360 |        1.172 |        1.532
      13.000 |        0.408 |        2.924 |        3.332
      14.000 |        0.412 |        3.204 |        3.616
      13.000 |        0.381 |        2.521 |        2.902
      14.000 |        0.365 |        0.692 |        1.057
      11.000 |        0.377 |        1.984 |        2.360
       9.000 |        0.380 |        0.525 |        0.905
       7.000 |        0.387 |        0.503 |        0.890
       7.000 |        0.411 |        1.381 |        1.792
      10.000 |        0.406 |        0.736 |        1.141
      13.000 |        0.327 |        2.991 |        3.319
       8.000 |        0.389 |        0.723 |        1.112
       9.000 |        0.401 |        0.553 |        0.954
       8.000 |        0.326 |        1.088 |        1.415
       4.000 |        0.318 |        0.624 |        0.942
      10.000 |        0.412 |        3.819 |        4.230
       9.000 |        0.410 |        0.808 |        1.218
       6.000 |        0.374 |        0.858 |        1.231
      13.000 |        0.270 |        0.595 |        0.865
      16.000 |        0.337 |        1.473 |        1.810
       6.000 |        0.401 |        0.586 |        0.987
       8.000 |        0.394 |        0.776 |        1.171
       8.000 |        0.400 |        0.883 |        1.283
       8.000 |        0.417 |        0.706 |        1.122
       6.000 |        0.375 |        0.696 |        1.071
      12.000 |        0.339 |        1.189 |        1.527
       8.000 |        0.339 |        2.815 |        3.153
      11.000 |        0.252 |        0.680 |        0.933
      11.000 |        0.400 |        1.933 |        2.334
      12.000 |        0.404 |        0.761 |        1.165
       7.000 |        0.403 |        0.601 |        1.005
      14.000 |        0.269 |        0.796 |        1.065
       9.000 |        0.394 |        0.780 |        1.174
       4.000 |        0.394 |        0.566 |        0.960
      11.000 |        0.357 |        1.525 |        1.882
      11.000 |        0.411 |        1.417 |        1.828
      12.000 |        0.311 |        0.768 |        1.079
       8.000 |        0.480 |        2.151 |        2.631
       7.000 |        0.361 |        0.835 |        1.196
       7.000 |        0.303 |        1.815 |        2.118
      14.000 |        0.296 |        1.150 |        1.446
       9.000 |        0.426 |        3.147 |        3.572
       9.000 |        0.404 |        0.653 |        1.057
       9.000 |        0.399 |        0.774 |        1.172
      10.000 |        0.408 |        2.636 |        3.044
      13.000 |        0.424 |        1.807 |        2.231
       6.000 |        0.363 |        3.292 |        3.654
      17.000 |        0.304 |        0.925 |        1.229
       9.000 |        0.243 |        0.969 |        1.212
       6.000 |        0.271 |        1.190 |        1.461
       7.000 |        0.388 |        3.338 |        3.726
       8.000 |        0.398 |        0.678 |        1.076
      14.000 |        0.383 |        0.946 |        1.329
       8.000 |        0.278 |        0.885 |        1.164
      11.000 |        0.387 |        0.450 |        0.837
      14.000 |        0.329 |        2.764 |        3.093
       9.000 |        0.368 |        1.018 |        1.386
       5.000 |        0.343 |        0.582 |        0.925
      12.000 |        0.473 |        2.225 |        2.697
       8.000 |        0.354 |        0.461 |        0.815
       7.000 |        0.404 |        1.519 |        1.924
       5.000 |        0.236 |        1.728 |        1.964
       9.000 |        0.306 |        3.640 |        3.946
       5.000 |        0.387 |        0.766 |        1.153
       8.000 |        0.410 |        1.137 |        1.548
       5.000 |        0.424 |        1.849 |        2.273
       8.000 |        0.342 |        1.298 |        1.640
       7.000 |        0.396 |        0.756 |        1.152
       8.000 |        0.307 |        1.030 |        1.337
       7.000 |        0.404 |        2.284 |        2.689
       4.000 |        0.364 |        1.097 |        1.461
      10.000 |        0.390 |        1.147 |        1.537
      11.000 |        0.380 |        1.009 |        1.389
       5.000 |        0.225 |        0.757 |        0.982
       6.000 |        0.291 |        3.134 |        3.425
      10.000 |        0.358 |        0.612 |        0.969
      12.000 |        0.514 |        0.787 |        1.301
       6.000 |        0.376 |        1.147 |        1.523
       5.000 |        0.272 |        1.230 |        1.502
       7.000 |        0.409 |        0.656 |        1.064
       6.000 |        0.391 |        0.415 |        0.805
       6.000 |        0.358 |        1.916 |        2.274
      11.000 |        0.378 |        1.675 |        2.052
       9.000 |        0.421 |        0.553 |        0.974
      14.000 |        0.414 |        1.477 |        1.892
       8.000 |        0.393 |        1.141 |        1.533
      11.000 |        0.310 |        3.077 |        3.387
      14.000 |        0.394 |        1.090 |        1.483
       6.000 |        0.474 |        1.288 |        1.761
       6.000 |        0.373 |        0.840 |        1.213
       8.000 |        0.420 |        1.892 |        2.313
       7.000 |        0.335 |        2.079 |        2.414
       6.000 |        0.385 |        0.522 |        0.908
      13.000 |        0.444 |        0.825 |        1.269
      10.000 |        0.393 |        0.843 |        1.236
      10.000 |        0.414 |        2.131 |        2.544
      13.000 |        0.412 |        1.806 |        2.218
       8.000 |        0.518 |        1.295 |        1.813
      11.000 |        0.385 |        0.646 |        1.031
       7.000 |        0.295 |        2.038 |        2.333
       5.000 |        0.319 |        1.237 |        1.556
      10.000 |        0.516 |        0.962 |        1.478
      10.000 |        0.426 |        2.110 |        2.536
      12.000 |        0.395 |        3.401 |        3.796
      11.000 |        0.391 |        1.376 |        1.767
      12.000 |        0.414 |        0.915 |        1.329
       8.000 |        0.390 |        1.026 |        1.415
       7.000 |        0.330 |        2.136 |        2.466
       6.000 |        0.403 |        0.668 |        1.071
      13.000 |        0.389 |        0.554 |        0.943
      19.000 |        0.385 |        0.547 |        0.932
       8.000 |        0.322 |        0.926 |        1.249
       6.000 |        0.405 |        3.424 |        3.829
       6.000 |        0.325 |        2.782 |        3.107
      11.000 |        0.403 |        1.866 |        2.269
       6.000 |        0.382 |        1.395 |        1.777
      10.000 |        0.340 |        1.320 |        1.660
       5.000 |        0.405 |        2.427 |        2.832
      12.000 |        0.388 |        0.927 |        1.314
       7.000 |        0.361 |        1.015 |        1.376
       8.000 |        0.372 |        0.567 |        0.939
      10.000 |        0.362 |        0.544 |        0.906
       8.000 |        0.251 |        2.532 |        2.783
      13.000 |        0.244 |        3.037 |        3.281
       6.000 |        0.384 |        0.715 |        1.098
       4.000 |        0.546 |        1.672 |        2.219
      10.000 |        0.419 |        0.753 |        1.172
       5.000 |        0.335 |        1.613 |        1.948
      11.000 |        0.411 |        0.755 |        1.166
       8.000 |        0.406 |        1.076 |        1.483
      10.000 |        0.409 |        1.132 |        1.542
       6.000 |        0.287 |        0.606 |        0.893
       6.000 |        0.399 |        2.718 |        3.116
       4.000 |        0.479 |        1.334 |        1.813
       7.000 |        0.352 |        1.055 |        1.407
       9.000 |        0.290 |        0.647 |        0.936
      10.000 |        0.411 |        2.283 |        2.694
       5.000 |        0.409 |        0.733 |        1.142
       7.000 |        0.406 |        1.875 |        2.281
       6.000 |        0.381 |        1.166 |        1.547
      10.000 |        0.289 |        1.097 |        1.386
       5.000 |        0.316 |        3.438 |        3.754
      14.000 |        0.353 |        3.060 |        3.413
       6.000 |        0.326 |        2.341 |        2.667
       8.000 |        0.401 |        3.576 |        3.977
      10.000 |        0.411 |        1.009 |        1.421
      14.000 |        0.373 |        0.826 |        1.199
       9.000 |        0.254 |        0.894 |        1.149
       7.000 |        0.327 |        0.996 |        1.324
       9.000 |        0.391 |        2.584 |        2.974
       9.000 |        0.387 |        0.751 |        1.138
       9.000 |        0.419 |        0.621 |        1.040
       7.000 |        0.235 |        0.670 |        0.905
       7.000 |        0.397 |        0.751 |        1.148
      14.000 |        0.366 |        3.613 |        3.979
       8.000 |        0.394 |        0.906 |        1.300
      11.000 |        0.399 |        3.024 |        3.423
       7.000 |        0.396 |        1.420 |        1.817
       8.000 |        0.392 |        1.414 |        1.806
       7.000 |        0.410 |        1.151 |        1.561
       7.000 |        0.369 |        0.916 |        1.285
       3.000 |        0.345 |        1.826 |        2.171
      10.000 |        0.420 |        0.511 |        0.931
       8.000 |        0.319 |        0.625 |        0.944
       6.000 |        0.400 |        1.070 |        1.470
      14.000 |        0.549 |        1.877 |        2.426
      14.000 |        0.379 |        3.058 |        3.437
       4.000 |        0.396 |        2.264 |        2.660
       7.000 |        0.365 |        1.637 |        2.002
       6.000 |        0.348 |        2.736 |        3.084
       9.000 |        0.434 |        1.738 |        2.172
       6.000 |        0.344 |        0.520 |        0.864
       9.000 |        0.274 |        1.573 |        1.847
       8.000 |        0.317 |        0.988 |        1.305
       7.000 |        0.345 |        0.535 |        0.880
       6.000 |        0.320 |        1.004 |        1.324
       7.000 |        0.602 |        1.039 |        1.641
      11.000 |        0.353 |        2.165 |        2.518
      12.000 |        0.416 |        1.142 |        1.558
       9.000 |        0.330 |        1.246 |        1.576
      10.000 |        0.382 |        1.836 |        2.218
       9.000 |        0.414 |        1.267 |        1.681
       9.000 |        0.363 |        1.311 |        1.674
       7.000 |        0.410 |        0.915 |        1.326
       6.000 |        0.391 |        1.130 |        1.521
       7.000 |        0.305 |        0.876 |        1.181
       8.000 |        0.334 |        1.359 |        1.693
      13.000 |        0.313 |        2.139 |        2.452
       8.000 |        0.404 |        1.450 |        1.854
      11.000 |        0.632 |        0.859 |        1.491
      10.000 |        0.384 |        0.776 |        1.160
       8.000 |        0.511 |        1.324 |        1.835
       6.000 |        0.421 |        0.855 |        1.276
       9.000 |        0.395 |        0.786 |        1.181
       6.000 |        0.357 |        1.319 |        1.676
       9.000 |        0.406 |        0.893 |        1.300
      10.000 |        0.401 |        2.747 |        3.148
       8.000 |        0.408 |        1.030 |        1.438
       9.000 |        0.402 |        3.122 |        3.524
       9.000 |        0.424 |        0.940 |        1.364
      12.000 |        0.297 |        0.615 |        0.912
      11.000 |        0.360 |        1.180 |        1.540
       6.000 |        0.258 |        1.109 |        1.366
       5.000 |        0.321 |        1.059 |        1.380
      10.000 |        0.397 |        0.780 |        1.177
       6.000 |        0.372 |        0.595 |        0.967
       9.000 |        0.322 |        0.588 |        0.910
       9.000 |        0.331 |        0.649 |        0.980
       8.000 |        0.282 |        0.647 |        0.929
       5.000 |        0.295 |        1.081 |        1.376
      15.000 |        0.311 |        1.720 |        2.031
      12.000 |        0.363 |        1.353 |        1.717
       8.000 |        0.429 |        3.649 |        4.078
      11.000 |        0.439 |        1.964 |        2.403
       5.000 |        0.357 |        0.908 |        1.265
      11.000 |        0.371 |        2.491 |        2.862
       8.000 |        0.415 |        1.262 |        1.677
      11.000 |        0.336 |        0.582 |        0.918
       5.000 |        0.321 |        1.544 |        1.865
      10.000 |        0.424 |        0.647 |        1.072
      13.000 |        0.382 |        1.466 |        1.848
       7.000 |        0.381 |        0.700 |        1.081
       6.000 |        0.387 |        0.744 |        1.131
       9.000 |        0.314 |        0.818 |        1.132
      11.000 |        0.377 |        1.198 |        1.575
      13.000 |        0.410 |        0.761 |        1.172
       8.000 |        0.352 |        0.540 |        0.892
       7.000 |        0.415 |        1.266 |        1.681
      11.000 |        0.357 |        2.185 |        2.542
       6.000 |        0.361 |        3.735 |        4.097
       6.000 |        0.219 |        2.238 |        2.457
      11.000 |        0.358 |        0.604 |        0.962
      12.000 |        0.354 |        1.137 |        1.491
      12.000 |        0.358 |        2.728 |        3.086
      15.000 |        0.321 |        3.085 |        3.406
       7.000 |        0.344 |        1.398 |        1.742
       7.000 |        0.363 |        2.010 |        2.373
       7.000 |        0.391 |        0.808 |        1.200
       7.000 |        0.397 |        1.798 |        2.194
      11.000 |        0.392 |        3.141 |        3.533
       7.000 |        0.398 |        0.763 |        1.161
       5.000 |        0.394 |        0.790 |        1.185
       6.000 |        0.402 |        0.982 |        1.383
       6.000 |        0.306 |        0.530 |        0.836
       7.000 |        0.172 |        0.854 |        1.026
       9.000 |        0.441 |        2.527 |        2.967
       5.000 |        0.374 |        1.537 |        1.912
       4.000 |        0.413 |        0.890 |        1.303
       7.000 |        0.413 |        2.384 |        2.797
      12.000 |        0.423 |        1.750 |        2.173
       8.000 |        0.411 |        3.489 |        3.900
      11.000 |        0.318 |        2.984 |        3.302
      12.000 |        0.311 |        1.052 |        1.364
       6.000 |        0.350 |        0.797 |        1.147
       7.000 |        0.443 |        2.935 |        3.378
       8.000 |        0.332 |        0.979 |        1.311
      16.000 |        0.356 |        1.502 |        1.858
      11.000 |        0.351 |        2.330 |        2.681
      16.000 |        0.407 |        0.701 |        1.108
       6.000 |        0.496 |        3.018 |        3.514
       8.000 |        0.362 |        1.627 |        1.989
       8.000 |        0.327 |        1.002 |        1.330
       6.000 |        0.314 |        1.794 |        2.108
       9.000 |        0.325 |        0.997 |        1.322
      10.000 |        0.549 |        0.574 |        1.124
      12.000 |        0.418 |        0.659 |        1.078
      11.000 |        0.254 |        0.704 |        0.959
       9.000 |        0.327 |        1.076 |        1.403
      11.000 |        0.176 |        1.450 |        1.626
       6.000 |        0.372 |        1.403 |        1.775
       8.000 |        0.310 |        0.529 |        0.839
       9.000 |        0.363 |        0.980 |        1.342
      12.000 |        0.326 |        1.060 |        1.386
       4.000 |        0.363 |        0.912 |        1.275
       8.000 |        0.398 |        3.093 |        3.491
      10.000 |        0.314 |        0.729 |        1.043
       5.000 |        0.294 |        0.882 |        1.177
       9.000 |        0.421 |        1.342 |        1.763
      10.000 |        0.304 |        0.837 |        1.141
       9.000 |        0.341 |        2.596 |        2.938
       9.000 |        0.364 |        1.759 |        2.123
      10.000 |        0.348 |        2.213 |        2.561
       8.000 |        0.379 |        0.817 |        1.196
      12.000 |        0.412 |        0.909 |        1.321
       7.000 |        0.362 |        2.913 |        3.275
      10.000 |        0.329 |        1.282 |        1.611
       7.000 |        0.360 |        1.546 |        1.907
      10.000 |        0.397 |        3.671 |        4.069
      10.000 |        0.275 |        0.643 |        0.918
      12.000 |        0.352 |        1.752 |        2.104
       9.000 |        0.309 |        3.337 |        3.646
       6.000 |        0.464 |        0.693 |        1.157
       7.000 |        0.304 |        3.690 |        3.993
       7.000 |        0.363 |        2.774 |        3.137
       8.000 |        0.394 |        1.190 |        1.585
       7.000 |        0.395 |        0.840 |        1.234
       8.000 |        0.400 |        1.259 |        1.658
       6.000 |        0.380 |        0.924 |        1.305
       8.000 |        0.405 |        1.112 |        1.517
       7.000 |        0.401 |        1.430 |        1.831
       5.000 |        0.351 |        1.349 |        1.700
       8.000 |        0.360 |        1.104 |        1.464
      18.000 |        0.413 |        2.769 |        3.182
      10.000 |        0.384 |        2.168 |        2.552
       9.000 |        0.372 |        1.230 |        1.602
       9.000 |        0.462 |        0.543 |        1.006
       5.000 |        0.282 |        0.442 |        0.724
      10.000 |        0.315 |        1.593 |        1.907
       8.000 |        0.413 |        1.720 |        2.133
      10.000 |        0.382 |        1.345 |        1.726
      10.000 |        0.410 |        1.134 |        1.544
       8.000 |        0.587 |        0.838 |        1.426
       8.000 |        0.361 |        1.230 |        1.591
       9.000 |        0.383 |        1.734 |        2.118
       8.000 |        0.359 |        3.318 |        3.677
      14.000 |        0.358 |        2.254 |        2.611
      11.000 |        0.331 |        1.643 |        1.974
       7.000 |        0.367 |        1.495 |        1.862
       8.000 |        0.335 |        1.313 |        1.648
       7.000 |        0.587 |        1.006 |        1.593
       4.000 |        0.355 |        0.791 |        1.146
      11.000 |        0.329 |        0.624 |        0.953
       7.000 |        0.414 |        2.580 |        2.993
       4.000 |        0.390 |        2.685 |        3.075
       9.000 |        0.393 |        1.636 |        2.029
      10.000 |        0.386 |        1.473 |        1.860
       8.000 |        0.416 |        0.803 |        1.220
      13.000 |        0.395 |        0.616 |        1.011
       6.000 |        0.418 |        0.559 |        0.978
       9.000 |        0.530 |        2.933 |        3.462
       8.000 |        0.497 |        0.533 |        1.030
       8.000 |        0.296 |        0.638 |        0.934
      12.000 |        0.309 |        2.748 |        3.056
       7.000 |        0.400 |        0.855 |        1.255
       4.000 |        0.361 |        0.561 |        0.923
      13.000 |        0.260 |        0.855 |        1.115
       6.000 |        0.444 |        0.539 |        0.983
      10.000 |        0.335 |        1.967 |        2.302
       8.000 |        0.419 |        2.691 |        3.110
       7.000 |        0.368 |        0.548 |        0.916
      12.000 |        0.390 |        3.044 |        3.435
       5.000 |        0.417 |        1.873 |        2.290
       9.000 |        0.393 |        3.497 |        3.890
       8.000 |        0.317 |        0.921 |        1.239
       5.000 |        0.396 |        1.928 |        2.324
       9.000 |        0.415 |        1.616 |        2.031
       9.000 |        0.415 |        0.660 |        1.076
       7.000 |        0.427 |        0.768 |        1.195
      11.000 |        0.401 |        3.119 |        3.520
       9.000 |        0.341 |        1.848 |        2.190
      13.000 |        0.400 |        3.246 |        3.646
      15.000 |        0.399 |        2.991 |        3.391
      11.000 |        0.425 |        0.610 |        1.035
      12.000 |        0.388 |        2.062 |        2.450
       7.000 |        0.392 |        1.998 |        2.389
      11.000 |        0.368 |        0.575 |        0.944
      10.000 |        0.351 |        0.798 |        1.150
      10.000 |        0.376 |        2.443 |        2.819
       4.000 |        0.420 |        0.777 |        1.197
       6.000 |        0.285 |        0.762 |        1.047
       7.000 |        0.282 |        1.249 |        1.530
      10.000 |        0.371 |        0.938 |        1.310
       6.000 |        0.402 |        1.660 |        2.062
       6.000 |        0.413 |        0.608 |        1.021
       7.000 |        0.387 |        0.866 |        1.253
      10.000 |        0.409 |        0.855 |        1.264
       8.000 |        0.402 |        0.499 |        0.900
       5.000 |        0.406 |        0.545 |        0.950
       7.000 |        0.319 |        0.967 |        1.287
      11.000 |        0.451 |        3.289 |        3.739
      11.000 |        0.373 |        0.747 |        1.120
       8.000 |        0.432 |        0.875 |        1.306
       8.000 |        0.307 |        0.556 |        0.863
       9.000 |        0.325 |        0.564 |        0.889
       8.000 |        0.413 |        0.576 |        0.989
       5.000 |        0.308 |        0.912 |        1.221
      14.000 |        0.283 |        0.967 |        1.250
      11.000 |        0.215 |        0.705 |        0.920
      13.000 |        0.407 |        1.065 |        1.471
       8.000 |        0.394 |        1.005 |        1.399
       8.000 |        0.330 |        3.541 |        3.871
       4.000 |        0.472 |        0.868 |        1.339
      10.000 |        0.397 |        1.301 |        1.697
      10.000 |        0.390 |        0.599 |        0.989
       8.000 |        0.378 |        3.304 |        3.682
      10.000 |        0.403 |        2.360 |        2.763
      11.000 |        0.405 |        2.616 |        3.021
       6.000 |        0.424 |        1.089 |        1.513
      10.000 |        0.317 |        1.067 |        1.384
      11.000 |        0.409 |        2.890 |        3.298
       7.000 |        0.392 |        1.981 |        2.373
      10.000 |        0.392 |        0.505 |        0.897
       9.000 |        0.323 |        1.656 |        1.979
      10.000 |        0.258 |        2.371 |        2.629
       6.000 |        0.396 |        1.700 |        2.096
      13.000 |        0.423 |        2.005 |        2.427
       9.000 |        0.335 |        1.467 |        1.802
      10.000 |        0.383 |        1.105 |        1.487
       9.000 |        0.361 |        2.410 |        2.771
       5.000 |        0.365 |        1.039 |        1.403
       7.000 |        0.297 |        2.272 |        2.569
       6.000 |        0.283 |        0.555 |        0.837
       8.000 |        0.375 |        0.694 |        1.070
      12.000 |        0.330 |        2.259 |        2.588
      10.000 |        0.311 |        3.580 |        3.891
       9.000 |        0.270 |        3.305 |        3.576
       6.000 |        0.496 |        0.864 |        1.360
       8.000 |        0.362 |        3.096 |        3.458
       9.000 |        0.396 |        1.939 |        2.335
       8.000 |        0.393 |        2.650 |        3.043
       8.000 |        0.379 |        0.901 |        1.280
      11.000 |        0.398 |        0.759 |        1.157
      10.000 |        0.485 |        0.951 |        1.436
       8.000 |        0.453 |        1.676 |        2.129
      12.000 |        0.358 |        3.446 |        3.804
      11.000 |        0.390 |        0.856 |        1.246
      13.000 |        0.382 |        0.610 |        0.992
       6.000 |        0.368 |        0.920 |        1.288
       8.000 |        0.334 |        2.562 |        2.896
       8.000 |        0.410 |        2.364 |        2.774
      11.000 |        0.353 |        1.840 |        2.194
      10.000 |        0.396 |        1.286 |        1.682
       7.000 |        0.371 |        0.706 |        1.077
       4.000 |        0.377 |        0.828 |        1.206
      10.000 |        0.306 |        1.978 |        2.284
      11.000 |        0.275 |        0.629 |        0.904
       5.000 |        0.307 |        1.245 |        1.552
