  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.294 |        0.660 |        0.954
       8.000 |        0.333 |        0.370 |        0.703
      12.000 |        0.416 |        0.741 |        1.157
       6.000 |        0.415 |        1.755 |        2.169
       9.000 |        0.370 |        1.946 |        2.316
       9.000 |        0.406 |        0.839 |        1.245
      15.000 |        0.407 |        1.130 |        1.537
       4.000 |        0.426 |        2.228 |        2.654
       7.000 |        0.316 |        1.824 |        2.140
       9.000 |        0.485 |        1.150 |        1.635
      10.000 |        0.358 |        0.489 |        0.847
      10.000 |        0.353 |        1.288 |        1.641
       5.000 |        0.381 |        0.628 |        1.008
       8.000 |        0.286 |        1.774 |        2.060
      11.000 |        0.330 |        0.723 |        1.053
       6.000 |        0.393 |        1.124 |        1.517
       8.000 |        0.380 |        1.811 |        2.191
      10.000 |        0.434 |        0.750 |        1.184
       7.000 |        0.339 |        2.250 |        2.589
      11.000 |        0.476 |        0.931 |        1.407
      14.000 |        0.527 |        0.990 |        1.517
       3.000 |        0.343 |        3.409 |        3.752
      11.000 |        0.327 |        0.939 |        1.266
      12.000 |        0.329 |        0.793 |        1.122
      14.000 |        0.382 |        2.680 |        3.062
      10.000 |        0.315 |        1.302 |        1.617
       6.000 |        0.347 |        1.418 |        1.764
       9.000 |        0.454 |        1.537 |        1.991
      11.000 |        0.358 |        1.680 |        2.038
       4.000 |        0.412 |        1.378 |        1.790
       6.000 |        0.298 |        1.237 |        1.535
       9.000 |        0.330 |        1.090 |        1.420
       6.000 |        0.414 |        2.818 |        3.232
       4.000 |        0.294 |        0.441 |        0.734
       8.000 |        0.254 |        1.181 |        1.435
       7.000 |        0.250 |        2.652 |        2.902
       5.000 |        0.407 |        0.889 |        1.296
       3.000 |        0.385 |        1.869 |        2.254
       8.000 |        0.383 |        2.157 |        2.540
      12.000 |        0.271 |        2.110 |        2.381
       9.000 |        0.396 |        0.882 |        1.278
      18.000 |        0.360 |        1.403 |        1.764
      12.000 |        0.384 |        2.011 |        2.395
       8.000 |        0.406 |        1.481 |        1.887
       5.000 |        0.408 |        1.720 |        2.129
       7.000 |        0.356 |        0.716 |        1.072
      11.000 |        0.399 |        0.611 |        1.011
       8.000 |        0.341 |        1.172 |        1.513
       9.000 |        0.396 |        2.528 |        2.924
      12.000 |        0.419 |        1.417 |        1.836
       9.000 |        0.370 |        0.870 |        1.240
      11.000 |        0.327 |        0.629 |        0.956
      10.000 |        0.318 |        1.366 |        1.684
       9.000 |        0.376 |        3.412 |        3.788
       6.000 |        0.310 |        2.236 |        2.546
       7.000 |        0.369 |        0.657 |        1.026
      11.000 |        0.352 |        0.538 |        0.890
      10.000 |        0.347 |        0.590 |        0.937
      16.000 |        0.382 |        0.657 |        1.040
      11.000 |        0.288 |        0.674 |        0.962
      10.000 |        0.401 |        0.880 |        1.282
      12.000 |        0.411 |        1.125 |        1.536
       6.000 |        0.495 |        1.468 |        1.963
      12.000 |        0.420 |        2.741 |        3.161
      10.000 |        0.397 |        0.763 |        1.160
      10.000 |        0.416 |        1.599 |        2.015
       7.000 |        0.386 |        1.383 |        1.769
       5.000 |        0.350 |        0.575 |        0.925
       6.000 |        0.280 |        1.013 |        1.293
      13.000 |        0.222 |        0.895 |        1.117
       8.000 |        0.640 |        0.765 |        1.405
       9.000 |        0.277 |        0.764 |        1.041
      10.000 |        0.319 |        0.843 |        1.162
       9.000 |        0.442 |        0.969 |        1.411
       5.000 |        0.403 |        1.215 |        1.618
      10.000 |        0.216 |        1.202 |        1.418
       6.000 |        0.265 |        0.479 |        0.744
       8.000 |        0.393 |        1.774 |        2.166
       5.000 |        0.176 |        1.625 |        1.801
       6.000 |        0.372 |        0.743 |        1.115
       7.000 |        0.334 |        0.763 |        1.097
       8.000 |        0.368 |        0.565 |        0.933
       5.000 |        0.556 |        0.659 |        1.215
      13.000 |        0.348 |        0.791 |        1.139
       5.000 |        0.337 |        1.224 |        1.561
      13.000 |        0.373 |        2.890 |        3.262
      14.000 |        0.396 |        3.061 |        3.457
      13.000 |        0.304 |        2.478 |        2.781
      14.000 |        0.324 |        0.681 |        1.006
      11.000 |        0.321 |        1.852 |        2.174
       9.000 |        0.318 |        0.518 |        0.837
       7.000 |        0.349 |        0.546 |        0.895
       7.000 |        0.403 |        1.545 |        1.948
      10.000 |        0.335 |        0.502 |        0.837
       8.000 |        0.355 |        0.541 |        0.895
      13.000 |        0.375 |        2.987 |        3.362
       9.000 |        0.479 |        0.591 |        1.070
       8.000 |        0.380 |        1.091 |        1.471
       4.000 |        0.214 |        0.568 |        0.783
       9.000 |        0.371 |        0.624 |        0.995
      10.000 |        0.301 |        3.718 |        4.019
       6.000 |        0.270 |        0.711 |        0.981
      13.000 |        0.256 |        0.655 |        0.911
      16.000 |        0.389 |        1.649 |        2.038
       6.000 |        0.413 |        0.789 |        1.201
       8.000 |        0.391 |        0.673 |        1.064
       8.000 |        0.374 |        0.944 |        1.318
       8.000 |        0.321 |        0.693 |        1.014
       6.000 |        0.343 |        0.741 |        1.084
      11.000 |        0.208 |        0.526 |        0.734
      12.000 |        0.268 |        1.404 |        1.672
       8.000 |        0.275 |        2.694 |        2.968
      11.000 |        0.319 |        1.823 |        2.143
      12.000 |        0.401 |        0.539 |        0.940
       7.000 |        0.366 |        0.585 |        0.951
      14.000 |        0.248 |        0.893 |        1.142
       9.000 |        0.400 |        0.849 |        1.248
       4.000 |        0.307 |        0.545 |        0.852
      11.000 |        0.375 |        1.348 |        1.723
      12.000 |        0.281 |        0.577 |        0.858
      11.000 |        0.473 |        1.277 |        1.750
       7.000 |        0.294 |        0.842 |        1.135
       8.000 |        0.310 |        2.323 |        2.633
       7.000 |        0.375 |        1.983 |        2.359
      14.000 |        0.321 |        1.107 |        1.427
       9.000 |        0.319 |        2.968 |        3.287
       9.000 |        0.333 |        0.744 |        1.077
       9.000 |        0.343 |        0.782 |        1.124
      10.000 |        0.358 |        2.482 |        2.840
      13.000 |        0.257 |        1.868 |        2.125
      17.000 |        0.241 |        0.948 |        1.188
       9.000 |        0.273 |        0.988 |        1.261
       6.000 |        0.346 |        3.096 |        3.442
       6.000 |        0.361 |        1.481 |        1.842
       7.000 |        0.345 |        3.332 |        3.677
       8.000 |        0.459 |        0.540 |        0.999
      14.000 |        0.249 |        0.685 |        0.935
       8.000 |        0.190 |        0.817 |        1.007
      11.000 |        0.200 |        0.499 |        0.699
      14.000 |        0.343 |        2.855 |        3.199
       9.000 |        0.326 |        1.079 |        1.406
       5.000 |        0.316 |        0.646 |        0.962
       8.000 |        0.360 |        0.532 |        0.892
      12.000 |        0.368 |        2.300 |        2.668
       7.000 |        0.364 |        1.586 |        1.950
       5.000 |        0.291 |        1.713 |        2.004
       5.000 |        0.356 |        0.739 |        1.095
       9.000 |        0.372 |        3.568 |        3.940
       8.000 |        0.391 |        1.065 |        1.456
       8.000 |        0.332 |        1.248 |        1.580
       5.000 |        0.359 |        1.888 |        2.246
       7.000 |        0.310 |        0.659 |        0.970
       8.000 |        0.293 |        1.195 |        1.488
       4.000 |        0.389 |        1.008 |        1.397
       7.000 |        0.325 |        2.258 |        2.583
      10.000 |        0.361 |        1.168 |        1.529
      11.000 |        0.495 |        0.806 |        1.300
       5.000 |        0.259 |        0.734 |        0.992
      10.000 |        0.294 |        0.669 |        0.962
       6.000 |        0.213 |        3.151 |        3.365
      12.000 |        0.388 |        0.628 |        1.017
       6.000 |        0.275 |        1.154 |        1.429
       5.000 |        0.232 |        1.198 |        1.430
       7.000 |        0.270 |        0.588 |        0.858
       6.000 |        0.441 |        0.410 |        0.851
       6.000 |        0.360 |        1.946 |        2.306
      11.000 |        0.390 |        1.498 |        1.888
       9.000 |        0.406 |        0.560 |        0.966
      14.000 |        0.412 |        1.491 |        1.903
       8.000 |        0.350 |        1.149 |        1.499
      11.000 |        0.288 |        3.143 |        3.431
      14.000 |        0.465 |        1.039 |        1.504
       6.000 |        0.325 |        1.370 |        1.696
       6.000 |        0.355 |        0.763 |        1.117
       8.000 |        0.412 |        1.836 |        2.248
       6.000 |        0.385 |        0.734 |        1.119
       7.000 |        0.333 |        2.442 |        2.775
      13.000 |        0.352 |        0.721 |        1.073
      10.000 |        0.290 |        0.807 |        1.097
      10.000 |        0.326 |        1.966 |        2.291
      13.000 |        0.312 |        1.593 |        1.906
       8.000 |        0.365 |        1.167 |        1.532
      11.000 |        0.202 |        0.638 |        0.840
       7.000 |        0.399 |        2.061 |        2.460
       5.000 |        0.739 |        1.204 |        1.943
      10.000 |        0.487 |        1.124 |        1.611
      10.000 |        0.395 |        1.973 |        2.368
      11.000 |        0.392 |        1.464 |        1.856
      12.000 |        0.285 |        3.549 |        3.834
      12.000 |        0.404 |        0.881 |        1.285
       8.000 |        0.446 |        1.028 |        1.474
       7.000 |        0.368 |        2.093 |        2.461
       6.000 |        0.396 |        0.681 |        1.077
      13.000 |        0.331 |        0.540 |        0.872
      19.000 |        0.362 |        0.615 |        0.976
       8.000 |        0.309 |        1.012 |        1.320
       6.000 |        0.413 |        3.514 |        3.927
       6.000 |        0.327 |        2.640 |        2.967
      11.000 |        0.301 |        1.848 |        2.149
       6.000 |        0.247 |        1.561 |        1.808
      10.000 |        0.289 |        1.150 |        1.439
       5.000 |        0.324 |        2.412 |        2.735
      12.000 |        0.266 |        1.033 |        1.299
       8.000 |        0.314 |        0.435 |        0.749
       7.000 |        0.303 |        0.972 |        1.275
      10.000 |        0.199 |        0.562 |        0.762
       8.000 |        0.326 |        2.446 |        2.772
      13.000 |        0.300 |        3.084 |        3.384
       6.000 |        0.367 |        0.741 |        1.108
       4.000 |        0.626 |        1.684 |        2.310
      10.000 |        0.317 |        0.628 |        0.945
       5.000 |        0.323 |        1.720 |        2.043
      11.000 |        0.406 |        0.868 |        1.274
       8.000 |        0.378 |        1.090 |        1.468
       6.000 |        0.190 |        0.512 |        0.702
      10.000 |        0.352 |        1.349 |        1.701
       6.000 |        0.335 |        2.614 |        2.949
       4.000 |        0.355 |        1.213 |        1.568
       9.000 |        0.309 |        0.589 |        0.898
       7.000 |        0.301 |        1.153 |        1.454
      10.000 |        0.399 |        2.252 |        2.651
       5.000 |        0.304 |        0.706 |        1.010
       7.000 |        0.394 |        1.827 |        2.222
       6.000 |        0.315 |        1.061 |        1.376
      10.000 |        0.278 |        1.061 |        1.339
       5.000 |        0.251 |        3.365 |        3.617
      14.000 |        0.275 |        3.057 |        3.332
      10.000 |        0.383 |        0.818 |        1.201
       6.000 |        0.205 |        2.486 |        2.691
      14.000 |        0.252 |        0.829 |        1.081
       8.000 |        0.297 |        3.417 |        3.713
       9.000 |        0.207 |        1.142 |        1.349
       7.000 |        0.382 |        1.137 |        1.519
       9.000 |        0.447 |        2.504 |        2.951
       9.000 |        0.322 |        0.647 |        0.969
       9.000 |        0.364 |        0.641 |        1.004
       7.000 |        0.283 |        0.680 |        0.963
       7.000 |        0.340 |        0.738 |        1.078
      14.000 |        0.351 |        3.583 |        3.934
       8.000 |        0.351 |        0.744 |        1.095
      11.000 |        0.330 |        3.036 |        3.366
       7.000 |        0.350 |        1.410 |        1.760
       8.000 |        0.337 |        1.358 |        1.696
       7.000 |        0.312 |        1.089 |        1.401
       7.000 |        0.349 |        0.909 |        1.258
       3.000 |        0.475 |        1.931 |        2.406
      10.000 |        0.301 |        0.466 |        0.767
       8.000 |        0.267 |        0.622 |        0.889
       6.000 |        0.403 |        1.061 |        1.464
      14.000 |        0.383 |        1.783 |        2.166
      14.000 |        0.500 |        3.188 |        3.688
       4.000 |        0.232 |        2.081 |        2.313
       7.000 |        0.350 |        1.691 |        2.042
       6.000 |        0.416 |        2.587 |        3.003
       6.000 |        0.485 |        0.521 |        1.006
       9.000 |        0.324 |        1.879 |        2.203
       8.000 |        0.297 |        1.012 |        1.309
       9.000 |        0.272 |        1.654 |        1.926
       7.000 |        0.376 |        0.509 |        0.885
       6.000 |        0.284 |        1.011 |        1.295
       7.000 |        0.229 |        0.943 |        1.172
      11.000 |        0.357 |        2.153 |        2.509
      12.000 |        0.426 |        1.108 |        1.534
       9.000 |        0.289 |        1.263 |        1.552
       9.000 |        0.468 |        1.054 |        1.522
      10.000 |        0.304 |        2.005 |        2.310
       9.000 |        0.304 |        1.419 |        1.723
       7.000 |        0.396 |        1.001 |        1.396
       6.000 |        0.393 |        1.292 |        1.685
       7.000 |        0.385 |        0.885 |        1.270
       8.000 |        0.323 |        1.231 |        1.554
      13.000 |        0.341 |        2.165 |        2.506
       8.000 |        0.369 |        1.209 |        1.577
      11.000 |        0.445 |        0.813 |        1.258
      10.000 |        0.400 |        0.777 |        1.177
       8.000 |        0.387 |        1.131 |        1.518
       6.000 |        0.404 |        0.845 |        1.249
       9.000 |        0.390 |        0.777 |        1.168
       6.000 |        0.314 |        1.372 |        1.685
       9.000 |        0.384 |        0.987 |        1.371
      10.000 |        0.335 |        2.585 |        2.919
       8.000 |        0.333 |        0.827 |        1.160
       9.000 |        0.367 |        3.266 |        3.633
       9.000 |        0.368 |        0.809 |        1.177
      12.000 |        0.229 |        0.541 |        0.770
       6.000 |        0.241 |        1.060 |        1.301
      11.000 |        0.312 |        1.350 |        1.662
       5.000 |        0.349 |        0.907 |        1.256
      10.000 |        0.369 |        0.762 |        1.131
       6.000 |        0.343 |        0.593 |        0.936
       9.000 |        0.489 |        0.521 |        1.010
       8.000 |        0.312 |        0.646 |        0.958
       9.000 |        0.446 |        0.905 |        1.351
       5.000 |        0.296 |        1.244 |        1.540
      15.000 |        0.406 |        1.761 |        2.167
      12.000 |        0.311 |        1.368 |        1.680
       8.000 |        0.379 |        3.403 |        3.783
      11.000 |        0.409 |        1.957 |        2.367
       5.000 |        0.280 |        0.917 |        1.197
      11.000 |        0.343 |        2.353 |        2.697
      11.000 |        0.310 |        0.478 |        0.788
       8.000 |        0.331 |        1.385 |        1.716
       5.000 |        0.411 |        1.552 |        1.963
      10.000 |        0.369 |        0.786 |        1.155
      13.000 |        0.306 |        1.332 |        1.638
       7.000 |        0.312 |        0.597 |        0.909
       6.000 |        0.349 |        0.599 |        0.949
       9.000 |        0.305 |        0.814 |        1.120
      11.000 |        0.332 |        1.122 |        1.454
      13.000 |        0.390 |        0.837 |        1.227
       8.000 |        0.405 |        0.665 |        1.070
       7.000 |        0.511 |        1.079 |        1.590
      11.000 |        0.314 |        2.100 |        2.414
      11.000 |        0.324 |        0.498 |        0.822
       6.000 |        0.284 |        2.145 |        2.429
       6.000 |        0.324 |        3.867 |        4.192
      12.000 |        0.353 |        1.126 |        1.479
      12.000 |        0.338 |        2.818 |        3.156
      15.000 |        0.308 |        3.138 |        3.445
       7.000 |        0.343 |        1.418 |        1.761
       7.000 |        0.404 |        2.046 |        2.450
       7.000 |        0.375 |        0.780 |        1.155
       7.000 |        0.382 |        1.667 |        2.048
      11.000 |        0.383 |        3.157 |        3.540
       7.000 |        0.466 |        0.713 |        1.179
       5.000 |        0.366 |        0.652 |        1.018
       6.000 |        0.360 |        0.482 |        0.842
       6.000 |        0.299 |        1.104 |        1.403
       7.000 |        0.258 |        0.936 |        1.194
       9.000 |        0.397 |        2.665 |        3.062
       5.000 |        0.323 |        1.595 |        1.918
       4.000 |        0.418 |        0.808 |        1.226
       7.000 |        0.322 |        2.458 |        2.780
      12.000 |        0.388 |        1.727 |        2.115
      12.000 |        0.374 |        0.683 |        1.057
      11.000 |        0.345 |        2.825 |        3.170
       8.000 |        0.322 |        3.526 |        3.848
       6.000 |        0.413 |        0.899 |        1.312
       7.000 |        0.561 |        3.119 |        3.681
       8.000 |        0.383 |        0.908 |        1.291
      16.000 |        0.387 |        1.411 |        1.798
      11.000 |        0.280 |        2.282 |        2.562
      16.000 |        0.495 |        0.639 |        1.135
       6.000 |        0.360 |        3.036 |        3.396
       8.000 |        0.326 |        1.640 |        1.966
       8.000 |        0.254 |        0.939 |        1.193
       6.000 |        0.399 |        1.718 |        2.117
       9.000 |        0.739 |        0.861 |        1.600
      12.000 |        0.425 |        0.648 |        1.073
      10.000 |        0.449 |        0.776 |        1.225
      11.000 |        0.370 |        0.880 |        1.250
       9.000 |        0.327 |        1.078 |        1.405
      11.000 |        0.231 |        1.307 |        1.538
       6.000 |        0.225 |        1.327 |        1.551
       8.000 |        0.259 |        0.664 |        0.923
       9.000 |        0.249 |        0.969 |        1.218
      12.000 |        0.318 |        0.965 |        1.283
       4.000 |        0.317 |        0.904 |        1.221
       8.000 |        0.273 |        2.853 |        3.126
      10.000 |        0.312 |        0.589 |        0.901
       5.000 |        0.336 |        0.801 |        1.137
       9.000 |        0.441 |        1.242 |        1.684
      10.000 |        0.332 |        0.844 |        1.176
       9.000 |        0.364 |        2.714 |        3.078
       9.000 |        0.296 |        1.861 |        2.158
      10.000 |        0.465 |        2.360 |        2.825
       8.000 |        0.337 |        0.652 |        0.989
      12.000 |        0.317 |        0.745 |        1.062
      10.000 |        0.260 |        1.496 |        1.757
       7.000 |        0.271 |        2.993 |        3.265
       7.000 |        0.364 |        1.523 |        1.887
      10.000 |        0.319 |        0.613 |        0.932
      10.000 |        0.353 |        3.798 |        4.151
      12.000 |        0.338 |        1.714 |        2.052
       9.000 |        0.368 |        3.306 |        3.674
       6.000 |        0.500 |        0.660 |        1.159
       7.000 |        0.361 |        3.613 |        3.974
       7.000 |        0.311 |        2.859 |        3.170
       8.000 |        0.309 |        1.023 |        1.333
       7.000 |        0.363 |        0.752 |        1.115
       6.000 |        0.251 |        0.740 |        0.992
       8.000 |        0.293 |        1.312 |        1.605
       8.000 |        0.381 |        1.274 |        1.655
       7.000 |        0.307 |        1.367 |        1.675
       5.000 |        0.299 |        1.305 |        1.605
       8.000 |        0.359 |        0.943 |        1.302
      18.000 |        0.375 |        2.830 |        3.206
      10.000 |        0.387 |        2.257 |        2.644
       9.000 |        0.299 |        1.370 |        1.670
       9.000 |        0.309 |        0.484 |        0.793
       5.000 |        0.259 |        0.479 |        0.738
      10.000 |        0.255 |        1.770 |        2.025
       8.000 |        0.339 |        1.769 |        2.108
      10.000 |        0.416 |        1.262 |        1.678
      10.000 |        0.424 |        1.163 |        1.587
       8.000 |        0.444 |        0.845 |        1.289
       8.000 |        0.339 |        1.143 |        1.482
       9.000 |        0.268 |        1.533 |        1.801
       8.000 |        0.305 |        3.331 |        3.635
      14.000 |        0.331 |        2.726 |        3.056
      11.000 |        0.295 |        2.375 |        2.670
       7.000 |        0.282 |        1.789 |        2.071
       8.000 |        0.306 |        1.274 |        1.580
       7.000 |        0.248 |        1.191 |        1.439
       4.000 |        0.331 |        0.919 |        1.250
      11.000 |        0.392 |        0.619 |        1.011
       7.000 |        0.264 |        2.419 |        2.683
       4.000 |        0.428 |        2.540 |        2.968
       9.000 |        0.393 |        1.433 |        1.826
      10.000 |        0.418 |        1.452 |        1.870
       8.000 |        0.421 |        0.884 |        1.305
      13.000 |        0.425 |        0.807 |        1.232
       6.000 |        0.456 |        0.684 |        1.140
       8.000 |        0.333 |        0.489 |        0.822
       9.000 |        0.386 |        2.931 |        3.317
       8.000 |        0.219 |        0.715 |        0.933
       7.000 |        0.479 |        0.534 |        1.012
       4.000 |        0.246 |        0.547 |        0.794
      12.000 |        0.281 |        2.673 |        2.955
      13.000 |        0.213 |        0.984 |        1.198
       6.000 |        0.364 |        0.675 |        1.038
      10.000 |        0.504 |        2.001 |        2.505
       8.000 |        0.355 |        2.565 |        2.920
       7.000 |        0.279 |        0.546 |        0.825
      12.000 |        0.540 |        3.315 |        3.854
       5.000 |        0.236 |        1.811 |        2.047
       8.000 |        0.354 |        0.963 |        1.317
       9.000 |        0.358 |        3.371 |        3.728
       5.000 |        0.389 |        1.857 |        2.246
       9.000 |        0.392 |        1.590 |        1.982
       9.000 |        0.414 |        0.753 |        1.166
       7.000 |        0.407 |        0.635 |        1.042
       9.000 |        0.398 |        1.776 |        2.174
      11.000 |        0.404 |        3.191 |        3.594
      13.000 |        0.415 |        3.192 |        3.607
      15.000 |        0.349 |        2.987 |        3.336
      11.000 |        0.389 |        0.708 |        1.097
      12.000 |        0.595 |        2.039 |        2.634
      11.000 |        0.401 |        0.614 |        1.015
       7.000 |        0.316 |        1.958 |        2.274
      10.000 |        0.204 |        0.570 |        0.774
      10.000 |        0.336 |        2.260 |        2.596
       4.000 |        0.398 |        0.877 |        1.275
       6.000 |        0.370 |        0.581 |        0.951
       7.000 |        0.355 |        1.267 |        1.622
      10.000 |        0.391 |        0.870 |        1.261
       6.000 |        0.400 |        1.711 |        2.111
       6.000 |        0.426 |        0.575 |        1.001
       7.000 |        0.387 |        0.901 |        1.288
      10.000 |        0.312 |        0.674 |        0.986
       8.000 |        0.402 |        0.684 |        1.086
       5.000 |        0.371 |        0.663 |        1.033
       7.000 |        0.271 |        1.049 |        1.320
      11.000 |        0.392 |        0.968 |        1.360
      11.000 |        0.355 |        3.167 |        3.522
       8.000 |        0.404 |        0.766 |        1.170
       8.000 |        0.224 |        0.714 |        0.938
       9.000 |        0.304 |        0.559 |        0.863
       8.000 |        0.351 |        0.652 |        1.003
      11.000 |        0.206 |        0.611 |        0.816
       5.000 |        0.300 |        1.019 |        1.319
      14.000 |        0.356 |        1.122 |        1.477
      13.000 |        0.281 |        0.973 |        1.254
       8.000 |        0.257 |        0.989 |        1.246
       8.000 |        0.363 |        3.586 |        3.949
       4.000 |        0.417 |        0.870 |        1.287
      10.000 |        0.511 |        1.204 |        1.715
      10.000 |        0.350 |        0.595 |        0.944
       8.000 |        0.282 |        3.073 |        3.354
      10.000 |        0.390 |        2.337 |        2.727
      11.000 |        0.431 |        2.475 |        2.906
       6.000 |        0.461 |        1.073 |        1.535
      10.000 |        0.293 |        1.129 |        1.422
      11.000 |        0.404 |        3.174 |        3.578
       7.000 |        0.379 |        1.984 |        2.363
      10.000 |        0.343 |        0.515 |        0.859
       9.000 |        0.321 |        1.534 |        1.855
      10.000 |        0.267 |        2.339 |        2.607
       6.000 |        0.333 |        1.852 |        2.185
       9.000 |        0.334 |        1.230 |        1.564
      13.000 |        0.356 |        2.004 |        2.359
      10.000 |        0.404 |        0.975 |        1.379
       9.000 |        0.288 |        2.217 |        2.505
       5.000 |        0.299 |        1.020 |        1.319
       6.000 |        0.349 |        0.774 |        1.123
       7.000 |        0.337 |        2.144 |        2.481
       8.000 |        0.419 |        0.701 |        1.120
      12.000 |        0.297 |        2.006 |        2.302
      10.000 |        0.223 |        3.359 |        3.582
       9.000 |        0.222 |        3.363 |        3.585
       6.000 |        0.298 |        1.130 |        1.428
       8.000 |        0.318 |        3.056 |        3.373
       9.000 |        0.396 |        1.928 |        2.324
       8.000 |        0.305 |        2.625 |        2.930
       8.000 |        0.398 |        1.066 |        1.464
      11.000 |        0.426 |        0.955 |        1.381
      10.000 |        0.398 |        0.972 |        1.370
       8.000 |        0.486 |        1.637 |        2.123
      12.000 |        0.353 |        3.480 |        3.833
      11.000 |        0.328 |        0.930 |        1.258
      13.000 |        0.343 |        0.820 |        1.162
       6.000 |        0.371 |        1.513 |        1.885
       8.000 |        0.399 |        2.564 |        2.964
      11.000 |        0.284 |        1.880 |        2.164
       8.000 |        0.469 |        2.292 |        2.761
      10.000 |        0.394 |        1.146 |        1.539
       7.000 |        0.413 |        0.617 |        1.030
       4.000 |        0.308 |        0.687 |        0.995
      11.000 |        0.291 |        0.636 |        0.926
      10.000 |        0.249 |        1.981 |        2.229
       5.000 |        0.282 |        1.170 |        1.452
