  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.405 |        0.684 |        1.089
      10.000 |        0.409 |        1.618 |        2.027
       7.000 |        0.432 |        1.322 |        1.755
       5.000 |        0.390 |        0.502 |        0.893
       6.000 |        0.323 |        0.971 |        1.294
      13.000 |        0.265 |        0.852 |        1.117
       8.000 |        0.759 |        0.799 |        1.558
       9.000 |        0.288 |        0.675 |        0.964
      10.000 |        0.517 |        0.764 |        1.282
       9.000 |        0.414 |        0.913 |        1.327
       5.000 |        0.303 |        1.377 |        1.681
      10.000 |        0.286 |        1.178 |        1.464
       6.000 |        0.553 |        0.526 |        1.078
       8.000 |        0.396 |        1.743 |        2.139
       5.000 |        0.384 |        1.609 |        1.993
       6.000 |        0.422 |        0.753 |        1.174
       7.000 |        0.423 |        0.737 |        1.160
       8.000 |        0.415 |        0.681 |        1.096
       5.000 |        0.428 |        0.581 |        1.008
      13.000 |        0.358 |        0.872 |        1.230
       5.000 |        0.360 |        1.149 |        1.509
      13.000 |        0.406 |        2.857 |        3.263
      14.000 |        0.432 |        3.202 |        3.634
      13.000 |        0.421 |        2.576 |        2.997
      14.000 |        0.392 |        0.671 |        1.063
      11.000 |        0.379 |        1.868 |        2.247
       9.000 |        0.381 |        0.516 |        0.897
       7.000 |        0.410 |        0.643 |        1.054
       7.000 |        0.413 |        1.480 |        1.894
      10.000 |        0.426 |        0.686 |        1.112
      13.000 |        0.400 |        2.985 |        3.384
       8.000 |        0.375 |        0.610 |        0.985
       9.000 |        0.418 |        0.709 |        1.127
       8.000 |        0.375 |        1.158 |        1.533
       4.000 |        0.403 |        0.539 |        0.941
      10.000 |        0.429 |        3.779 |        4.208
       9.000 |        0.337 |        0.592 |        0.928
       6.000 |        0.306 |        0.913 |        1.219
      13.000 |        0.351 |        0.589 |        0.940
      16.000 |        0.424 |        1.598 |        2.022
       6.000 |        0.414 |        0.557 |        0.971
       8.000 |        0.400 |        0.867 |        1.268
       8.000 |        0.402 |        0.674 |        1.076
       8.000 |        0.409 |        0.543 |        0.952
       6.000 |        0.408 |        0.685 |        1.093
      12.000 |        0.445 |        1.123 |        1.568
       8.000 |        0.425 |        2.702 |        3.127
      11.000 |        0.416 |        0.596 |        1.013
      11.000 |        0.426 |        2.028 |        2.454
      12.000 |        0.321 |        0.640 |        0.961
       7.000 |        0.402 |        0.607 |        1.009
      14.000 |        0.322 |        0.845 |        1.168
       9.000 |        0.394 |        0.863 |        1.257
       4.000 |        0.359 |        0.389 |        0.748
      11.000 |        0.376 |        1.557 |        1.933
      11.000 |        0.415 |        1.351 |        1.766
      12.000 |        0.294 |        0.660 |        0.954
       8.000 |        0.527 |        2.124 |        2.650
       7.000 |        0.303 |        0.746 |        1.048
       7.000 |        0.407 |        1.964 |        2.371
      14.000 |        0.380 |        1.153 |        1.533
       9.000 |        0.340 |        2.984 |        3.324
       9.000 |        0.409 |        0.773 |        1.182
       9.000 |        0.408 |        0.732 |        1.140
      10.000 |        0.404 |        2.461 |        2.865
      13.000 |        0.456 |        1.830 |        2.286
       6.000 |        0.494 |        3.033 |        3.527
      17.000 |        0.329 |        0.788 |        1.117
       9.000 |        0.265 |        0.889 |        1.154
       6.000 |        0.271 |        1.044 |        1.315
       7.000 |        0.425 |        3.135 |        3.560
       8.000 |        0.397 |        0.577 |        0.974
      14.000 |        0.489 |        0.761 |        1.251
       8.000 |        0.434 |        0.877 |        1.312
      11.000 |        0.187 |        0.506 |        0.693
      14.000 |        0.295 |        2.761 |        3.056
       9.000 |        0.373 |        0.971 |        1.344
       5.000 |        0.371 |        0.576 |        0.946
      12.000 |        0.527 |        2.161 |        2.688
       8.000 |        0.302 |        0.460 |        0.762
       7.000 |        0.421 |        1.507 |        1.928
       5.000 |        0.285 |        1.659 |        1.944
       9.000 |        0.301 |        3.658 |        3.958
       5.000 |        0.452 |        0.807 |        1.260
       8.000 |        0.410 |        0.970 |        1.380
       5.000 |        0.420 |        1.976 |        2.396
       8.000 |        0.359 |        1.274 |        1.632
       7.000 |        0.394 |        0.669 |        1.062
       8.000 |        0.361 |        1.125 |        1.486
       4.000 |        0.366 |        0.866 |        1.232
       7.000 |        0.350 |        2.344 |        2.694
      10.000 |        0.384 |        1.112 |        1.496
      11.000 |        0.384 |        0.844 |        1.228
       5.000 |        0.244 |        0.670 |        0.914
       6.000 |        0.321 |        3.100 |        3.421
      10.000 |        0.364 |        0.617 |        0.981
      12.000 |        0.566 |        0.808 |        1.374
       6.000 |        0.392 |        1.341 |        1.733
       5.000 |        0.297 |        1.311 |        1.608
       7.000 |        0.399 |        0.588 |        0.987
       6.000 |        0.404 |        0.399 |        0.802
       6.000 |        0.337 |        1.912 |        2.248
      11.000 |        0.326 |        1.483 |        1.809
       9.000 |        0.414 |        0.608 |        1.022
      14.000 |        0.501 |        1.433 |        1.934
       8.000 |        0.455 |        1.069 |        1.524
      11.000 |        0.314 |        2.975 |        3.289
      14.000 |        0.415 |        0.994 |        1.408
       6.000 |        0.671 |        1.392 |        2.063
       6.000 |        0.366 |        0.730 |        1.096
       8.000 |        0.395 |        2.025 |        2.421
       7.000 |        0.390 |        2.076 |        2.466
       6.000 |        0.351 |        0.532 |        0.883
      13.000 |        0.446 |        0.848 |        1.294
      10.000 |        0.431 |        0.798 |        1.228
      10.000 |        0.435 |        2.054 |        2.489
      13.000 |        0.419 |        1.699 |        2.118
       8.000 |        0.457 |        1.289 |        1.746
      11.000 |        0.299 |        0.634 |        0.933
       7.000 |        0.384 |        2.005 |        2.390
       5.000 |        0.395 |        1.211 |        1.606
      10.000 |        0.332 |        1.188 |        1.520
      10.000 |        0.449 |        2.144 |        2.593
      12.000 |        0.341 |        3.363 |        3.703
      11.000 |        0.402 |        1.551 |        1.953
      12.000 |        0.411 |        0.747 |        1.158
       8.000 |        0.332 |        1.190 |        1.522
       7.000 |        0.392 |        2.229 |        2.621
       6.000 |        0.399 |        0.746 |        1.145
      13.000 |        0.352 |        0.546 |        0.899
      19.000 |        0.404 |        0.651 |        1.055
       8.000 |        0.303 |        0.876 |        1.179
       6.000 |        0.410 |        3.381 |        3.791
       6.000 |        0.390 |        2.787 |        3.177
      11.000 |        0.400 |        1.857 |        2.257
       6.000 |        0.440 |        1.379 |        1.819
      10.000 |        0.394 |        1.314 |        1.708
       5.000 |        0.409 |        2.407 |        2.816
      12.000 |        0.332 |        0.937 |        1.269
       7.000 |        0.373 |        1.074 |        1.448
       8.000 |        0.392 |        0.571 |        0.963
      10.000 |        0.356 |        0.479 |        0.835
       8.000 |        0.324 |        2.574 |        2.898
      13.000 |        0.262 |        3.083 |        3.344
       6.000 |        0.406 |        0.741 |        1.148
       4.000 |        0.551 |        1.735 |        2.286
      10.000 |        0.411 |        0.598 |        1.010
       5.000 |        0.414 |        1.820 |        2.234
      11.000 |        0.378 |        0.797 |        1.175
       8.000 |        0.400 |        1.207 |        1.607
      10.000 |        0.411 |        1.296 |        1.708
       6.000 |        0.250 |        0.512 |        0.762
       6.000 |        0.364 |        2.743 |        3.107
       4.000 |        0.398 |        1.210 |        1.608
       7.000 |        0.366 |        0.941 |        1.308
       9.000 |        0.295 |        0.592 |        0.887
      10.000 |        0.412 |        2.159 |        2.571
       5.000 |        0.416 |        0.791 |        1.208
       7.000 |        0.419 |        1.798 |        2.217
       6.000 |        0.353 |        0.982 |        1.335
      10.000 |        0.242 |        1.064 |        1.305
       5.000 |        0.317 |        3.310 |        3.627
      14.000 |        0.321 |        3.036 |        3.357
       6.000 |        0.291 |        2.352 |        2.642
       8.000 |        0.407 |        3.485 |        3.892
      10.000 |        0.496 |        0.954 |        1.450
      14.000 |        0.371 |        0.993 |        1.365
       9.000 |        0.226 |        0.878 |        1.104
       7.000 |        0.332 |        1.046 |        1.378
       9.000 |        0.390 |        2.424 |        2.814
       9.000 |        0.409 |        0.638 |        1.046
       9.000 |        0.615 |        0.771 |        1.385
       7.000 |        0.272 |        0.728 |        1.001
       7.000 |        0.367 |        0.735 |        1.102
      14.000 |        0.381 |        3.424 |        3.805
       8.000 |        0.377 |        0.680 |        1.057
      11.000 |        0.383 |        3.020 |        3.403
       7.000 |        0.343 |        1.435 |        1.778
       8.000 |        0.379 |        1.379 |        1.758
       7.000 |        0.338 |        1.059 |        1.397
       7.000 |        0.378 |        0.953 |        1.330
       3.000 |        0.362 |        1.837 |        2.199
      10.000 |        0.381 |        0.465 |        0.846
       8.000 |        0.357 |        0.615 |        0.973
       6.000 |        0.407 |        0.922 |        1.329
      14.000 |        0.418 |        1.676 |        2.093
      14.000 |        0.499 |        3.031 |        3.530
       4.000 |        0.383 |        2.017 |        2.401
       7.000 |        0.367 |        1.563 |        1.931
       6.000 |        0.362 |        2.646 |        3.008
       9.000 |        0.409 |        1.770 |        2.179
       6.000 |        0.324 |        0.509 |        0.833
       9.000 |        0.268 |        1.600 |        1.868
       8.000 |        0.318 |        0.997 |        1.315
       7.000 |        0.377 |        0.403 |        0.780
       6.000 |        0.305 |        1.002 |        1.307
       7.000 |        0.373 |        0.977 |        1.349
      11.000 |        0.365 |        2.145 |        2.510
      12.000 |        0.390 |        1.025 |        1.415
       9.000 |        0.294 |        1.180 |        1.474
      10.000 |        0.382 |        1.960 |        2.342
       9.000 |        0.375 |        1.146 |        1.521
       9.000 |        0.379 |        1.201 |        1.580
       7.000 |        0.408 |        0.996 |        1.404
       6.000 |        0.463 |        1.308 |        1.771
       8.000 |        0.376 |        1.175 |        1.551
       7.000 |        0.318 |        0.948 |        1.266
      13.000 |        0.320 |        2.249 |        2.569
       8.000 |        0.438 |        1.214 |        1.652
      11.000 |        0.675 |        0.994 |        1.669
      10.000 |        0.359 |        0.725 |        1.083
       8.000 |        0.367 |        1.081 |        1.449
       6.000 |        0.333 |        0.766 |        1.100
       9.000 |        0.397 |        0.782 |        1.179
       6.000 |        0.374 |        1.361 |        1.735
       9.000 |        0.394 |        0.911 |        1.305
      10.000 |        0.414 |        2.632 |        3.046
       8.000 |        0.382 |        0.857 |        1.240
       9.000 |        0.378 |        3.039 |        3.417
       9.000 |        0.428 |        0.674 |        1.102
      12.000 |        0.285 |        0.415 |        0.700
      11.000 |        0.349 |        1.203 |        1.552
       6.000 |        0.304 |        1.094 |        1.398
       5.000 |        0.312 |        0.971 |        1.283
      10.000 |        0.328 |        0.786 |        1.113
       6.000 |        0.364 |        0.545 |        0.909
       9.000 |        0.382 |        0.516 |        0.898
       9.000 |        0.370 |        0.589 |        0.960
       8.000 |        0.258 |        0.679 |        0.937
       5.000 |        0.230 |        1.013 |        1.243
      15.000 |        0.338 |        1.739 |        2.077
      12.000 |        0.387 |        1.316 |        1.703
       8.000 |        0.414 |        3.449 |        3.863
      11.000 |        0.374 |        1.843 |        2.217
       5.000 |        0.300 |        0.857 |        1.157
      11.000 |        0.346 |        2.351 |        2.697
       8.000 |        0.606 |        1.074 |        1.680
      11.000 |        0.353 |        0.487 |        0.840
       5.000 |        0.307 |        1.426 |        1.733
      10.000 |        0.415 |        0.679 |        1.094
      13.000 |        0.390 |        1.290 |        1.680
       7.000 |        0.406 |        0.659 |        1.065
       6.000 |        0.372 |        0.724 |        1.096
       9.000 |        0.310 |        0.759 |        1.069
      11.000 |        0.300 |        1.287 |        1.586
      13.000 |        0.415 |        0.755 |        1.170
       8.000 |        0.394 |        0.557 |        0.951
       7.000 |        0.367 |        1.107 |        1.474
      11.000 |        0.353 |        2.155 |        2.509
       6.000 |        0.474 |        3.577 |        4.051
       6.000 |        0.284 |        2.294 |        2.578
      11.000 |        0.299 |        0.490 |        0.789
      12.000 |        0.331 |        1.144 |        1.476
      15.000 |        0.430 |        2.925 |        3.355
      12.000 |        0.274 |        2.865 |        3.139
       7.000 |        0.399 |        1.324 |        1.723
       7.000 |        0.352 |        1.992 |        2.344
       7.000 |        0.392 |        0.862 |        1.254
       7.000 |        0.418 |        1.652 |        2.070
      11.000 |        0.390 |        3.119 |        3.509
       7.000 |        0.398 |        0.736 |        1.134
       5.000 |        0.370 |        0.625 |        0.995
       6.000 |        0.377 |        0.953 |        1.330
       6.000 |        0.268 |        0.439 |        0.707
       7.000 |        0.234 |        0.944 |        1.178
       9.000 |        0.417 |        2.498 |        2.914
       5.000 |        0.369 |        1.604 |        1.973
       4.000 |        0.411 |        0.792 |        1.203
       7.000 |        0.404 |        2.423 |        2.826
      12.000 |        0.410 |        1.745 |        2.155
      12.000 |        0.366 |        0.567 |        0.933
      11.000 |        0.306 |        2.812 |        3.118
       8.000 |        0.334 |        3.604 |        3.938
       6.000 |        0.348 |        0.781 |        1.129
       7.000 |        0.440 |        2.910 |        3.350
       8.000 |        0.433 |        0.851 |        1.284
      16.000 |        0.380 |        1.424 |        1.804
      11.000 |        0.363 |        2.399 |        2.761
      16.000 |        0.403 |        0.851 |        1.253
       6.000 |        0.495 |        3.082 |        3.577
       8.000 |        0.487 |        1.503 |        1.990
       8.000 |        0.333 |        0.933 |        1.267
       6.000 |        0.444 |        1.630 |        2.075
       9.000 |        0.327 |        0.774 |        1.102
      10.000 |        0.434 |        0.634 |        1.068
      12.000 |        0.375 |        0.695 |        1.071
      11.000 |        0.284 |        0.717 |        1.001
       9.000 |        0.281 |        1.175 |        1.457
      11.000 |        0.225 |        1.341 |        1.566
       6.000 |        0.489 |        1.498 |        1.987
       8.000 |        0.390 |        0.668 |        1.057
       9.000 |        0.289 |        0.922 |        1.211
      12.000 |        0.331 |        1.150 |        1.482
       4.000 |        0.364 |        0.915 |        1.279
       8.000 |        0.403 |        2.945 |        3.347
      10.000 |        0.400 |        0.650 |        1.051
       5.000 |        0.376 |        0.799 |        1.175
       9.000 |        0.406 |        1.114 |        1.521
      10.000 |        0.336 |        0.862 |        1.198
       9.000 |        0.418 |        2.704 |        3.122
       9.000 |        0.348 |        1.895 |        2.243
      10.000 |        0.332 |        2.427 |        2.758
       8.000 |        0.396 |        0.673 |        1.069
      12.000 |        0.358 |        0.730 |        1.088
       7.000 |        0.386 |        2.972 |        3.358
      10.000 |        0.244 |        1.273 |        1.517
       7.000 |        0.367 |        1.498 |        1.864
      10.000 |        0.425 |        3.635 |        4.060
      10.000 |        0.304 |        0.641 |        0.945
      12.000 |        0.411 |        1.726 |        2.138
       9.000 |        0.386 |        3.271 |        3.656
       6.000 |        0.446 |        0.562 |        1.009
       7.000 |        0.305 |        3.743 |        4.048
       7.000 |        0.359 |        2.757 |        3.116
       8.000 |        0.398 |        1.101 |        1.499
       7.000 |        0.400 |        0.818 |        1.218
       6.000 |        0.351 |        0.728 |        1.078
       8.000 |        0.381 |        1.444 |        1.825
       8.000 |        0.406 |        1.058 |        1.464
       7.000 |        0.421 |        1.393 |        1.814
       5.000 |        0.410 |        1.460 |        1.871
       8.000 |        0.374 |        0.906 |        1.280
      18.000 |        0.417 |        2.685 |        3.102
      10.000 |        0.324 |        2.101 |        2.425
       9.000 |        0.324 |        1.226 |        1.550
       9.000 |        0.410 |        0.658 |        1.068
       5.000 |        0.312 |        0.570 |        0.881
      10.000 |        0.308 |        1.585 |        1.893
       8.000 |        0.434 |        1.580 |        2.014
      10.000 |        0.380 |        1.401 |        1.781
      10.000 |        0.401 |        1.172 |        1.573
       8.000 |        0.509 |        0.881 |        1.391
       8.000 |        0.371 |        1.136 |        1.507
       9.000 |        0.375 |        1.512 |        1.887
       8.000 |        0.306 |        3.259 |        3.565
      14.000 |        0.394 |        2.299 |        2.693
      11.000 |        0.343 |        1.635 |        1.978
       7.000 |        0.333 |        1.426 |        1.760
       8.000 |        0.322 |        1.298 |        1.620
       7.000 |        0.463 |        1.153 |        1.616
       4.000 |        0.432 |        0.890 |        1.322
      11.000 |        0.364 |        0.522 |        0.886
       7.000 |        0.337 |        2.425 |        2.762
       4.000 |        0.378 |        2.505 |        2.883
       9.000 |        0.407 |        1.431 |        1.838
      10.000 |        0.402 |        1.363 |        1.764
       8.000 |        0.398 |        0.852 |        1.249
      13.000 |        0.429 |        0.753 |        1.182
       6.000 |        0.413 |        0.569 |        0.981
       9.000 |        0.546 |        2.712 |        3.258
       8.000 |        0.363 |        0.580 |        0.943
       8.000 |        0.277 |        0.628 |        0.906
      12.000 |        0.299 |        2.624 |        2.924
       7.000 |        0.312 |        0.734 |        1.046
       4.000 |        0.373 |        0.499 |        0.873
      13.000 |        0.238 |        0.838 |        1.076
       6.000 |        0.382 |        0.598 |        0.980
      10.000 |        0.514 |        1.920 |        2.433
       8.000 |        0.422 |        2.657 |        3.078
       7.000 |        0.395 |        0.635 |        1.030
      12.000 |        0.357 |        3.071 |        3.428
       5.000 |        0.428 |        2.061 |        2.489
       9.000 |        0.370 |        3.352 |        3.721
       8.000 |        0.313 |        0.870 |        1.183
       5.000 |        0.401 |        1.985 |        2.386
       9.000 |        0.417 |        1.452 |        1.868
       9.000 |        0.412 |        0.824 |        1.236
       7.000 |        0.409 |        0.554 |        0.963
      11.000 |        0.408 |        3.098 |        3.506
       9.000 |        0.381 |        1.788 |        2.169
      13.000 |        0.410 |        3.036 |        3.446
      15.000 |        0.385 |        2.973 |        3.358
      11.000 |        0.380 |        0.466 |        0.846
      12.000 |        0.377 |        2.210 |        2.587
       7.000 |        0.451 |        1.828 |        2.279
      11.000 |        0.382 |        0.522 |        0.903
      10.000 |        0.371 |        0.812 |        1.183
      10.000 |        0.386 |        2.435 |        2.821
       4.000 |        0.415 |        0.839 |        1.255
       6.000 |        0.233 |        0.541 |        0.774
       7.000 |        0.359 |        1.174 |        1.533
      10.000 |        0.381 |        0.845 |        1.227
       6.000 |        0.414 |        1.623 |        2.037
       6.000 |        0.312 |        0.664 |        0.976
       7.000 |        0.405 |        0.701 |        1.106
      10.000 |        0.419 |        0.891 |        1.310
       8.000 |        0.402 |        0.494 |        0.896
       5.000 |        0.380 |        0.525 |        0.904
       7.000 |        0.338 |        0.949 |        1.287
      11.000 |        0.532 |        3.256 |        3.788
      11.000 |        0.379 |        0.702 |        1.080
       8.000 |        0.350 |        0.652 |        1.002
       8.000 |        0.395 |        0.498 |        0.893
       9.000 |        0.298 |        0.503 |        0.801
       8.000 |        0.427 |        0.558 |        0.985
       5.000 |        0.294 |        0.902 |        1.197
      14.000 |        0.273 |        1.039 |        1.312
      11.000 |        0.224 |        0.730 |        0.954
      13.000 |        0.390 |        1.100 |        1.491
       8.000 |        0.400 |        1.017 |        1.418
       8.000 |        0.332 |        3.539 |        3.871
       4.000 |        0.537 |        0.802 |        1.340
      10.000 |        0.390 |        1.195 |        1.585
      10.000 |        0.361 |        0.543 |        0.904
       8.000 |        0.360 |        3.237 |        3.597
      10.000 |        0.410 |        2.286 |        2.696
      11.000 |        0.429 |        2.413 |        2.842
       6.000 |        0.436 |        1.077 |        1.513
      10.000 |        0.234 |        1.040 |        1.274
      11.000 |        0.411 |        3.041 |        3.453
       7.000 |        0.393 |        1.979 |        2.372
      10.000 |        0.428 |        0.693 |        1.121
       9.000 |        0.351 |        1.546 |        1.898
      10.000 |        0.344 |        2.513 |        2.857
       6.000 |        0.392 |        1.699 |        2.091
       9.000 |        0.391 |        1.324 |        1.715
      13.000 |        0.382 |        2.208 |        2.590
      10.000 |        0.405 |        0.949 |        1.354
       9.000 |        0.322 |        2.235 |        2.557
       5.000 |        0.378 |        0.936 |        1.313
       7.000 |        0.326 |        2.202 |        2.528
       6.000 |        0.291 |        0.518 |        0.808
       8.000 |        0.376 |        0.825 |        1.201
      12.000 |        0.310 |        2.205 |        2.515
      10.000 |        0.376 |        3.360 |        3.735
       9.000 |        0.270 |        3.339 |        3.609
       6.000 |        0.547 |        0.813 |        1.360
       8.000 |        0.340 |        3.014 |        3.354
       9.000 |        0.362 |        1.690 |        2.052
       8.000 |        0.409 |        2.690 |        3.099
       8.000 |        0.390 |        1.019 |        1.409
      11.000 |        0.416 |        0.716 |        1.131
      10.000 |        0.422 |        0.795 |        1.217
       8.000 |        0.438 |        1.739 |        2.177
      12.000 |        0.432 |        3.447 |        3.879
      11.000 |        0.315 |        0.919 |        1.234
      13.000 |        0.417 |        0.719 |        1.136
       6.000 |        0.418 |        1.045 |        1.463
       8.000 |        0.427 |        2.684 |        3.111
       8.000 |        0.387 |        2.295 |        2.682
      11.000 |        0.407 |        1.805 |        2.212
      10.000 |        0.387 |        1.107 |        1.493
       7.000 |        0.347 |        0.715 |        1.062
       4.000 |        0.334 |        0.687 |        1.022
      10.000 |        0.297 |        1.896 |        2.194
      11.000 |        0.277 |        0.708 |        0.985
       5.000 |        0.320 |        1.121 |        1.441
