  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.200 |        1.049 |        1.249
       7.000 |        0.235 |        3.316 |        3.550
       9.000 |        0.330 |        1.841 |        2.171
       8.000 |        0.361 |        0.528 |        0.889
      12.000 |        0.415 |        0.779 |        1.195
       6.000 |        0.368 |        1.681 |        2.049
       9.000 |        0.354 |        1.883 |        2.237
       9.000 |        0.393 |        0.923 |        1.316
      15.000 |        0.277 |        1.086 |        1.363
       4.000 |        0.328 |        2.225 |        2.553
       9.000 |        0.324 |        1.118 |        1.442
      10.000 |        0.292 |        0.640 |        0.932
       7.000 |        0.430 |        1.918 |        2.349
      10.000 |        0.257 |        1.294 |        1.551
       5.000 |        0.330 |        0.685 |        1.015
      11.000 |        0.352 |        0.719 |        1.071
       8.000 |        0.198 |        1.809 |        2.007
       6.000 |        0.226 |        1.146 |        1.372
       8.000 |        0.351 |        1.581 |        1.932
      10.000 |        0.231 |        0.505 |        0.736
       7.000 |        0.487 |        2.219 |        2.705
      11.000 |        0.328 |        1.119 |        1.447
      14.000 |        0.275 |        0.987 |        1.263
      11.000 |        0.242 |        0.682 |        0.924
      12.000 |        0.254 |        0.844 |        1.098
       3.000 |        0.186 |        3.404 |        3.590
      14.000 |        0.303 |        2.623 |        2.925
      10.000 |        0.266 |        1.327 |        1.593
       6.000 |        0.282 |        1.237 |        1.519
       9.000 |        0.358 |        1.486 |        1.844
      11.000 |        0.245 |        1.671 |        1.916
       4.000 |        0.319 |        1.218 |        1.536
       6.000 |        0.228 |        1.208 |        1.437
       9.000 |        0.333 |        1.107 |        1.440
       4.000 |        0.311 |        0.503 |        0.814
       8.000 |        0.305 |        0.914 |        1.219
       6.000 |        0.325 |        2.772 |        3.097
       7.000 |        0.308 |        2.512 |        2.820
       5.000 |        0.255 |        0.879 |        1.133
       3.000 |        0.261 |        1.704 |        1.965
       8.000 |        0.458 |        2.064 |        2.522
      12.000 |        0.277 |        2.281 |        2.558
       9.000 |        0.403 |        0.850 |        1.252
      18.000 |        0.220 |        1.363 |        1.583
      12.000 |        0.315 |        1.709 |        2.024
       8.000 |        0.408 |        1.420 |        1.828
       5.000 |        0.281 |        1.697 |        1.979
       7.000 |        0.284 |        0.760 |        1.044
      11.000 |        0.393 |        0.589 |        0.982
       8.000 |        0.424 |        1.370 |        1.794
       9.000 |        0.407 |        2.442 |        2.850
      12.000 |        0.395 |        1.422 |        1.817
       9.000 |        0.667 |        0.958 |        1.625
      11.000 |        0.263 |        0.766 |        1.029
      10.000 |        0.246 |        1.315 |        1.561
       7.000 |        0.338 |        0.613 |        0.951
       6.000 |        0.254 |        2.286 |        2.540
       9.000 |        0.259 |        3.596 |        3.855
      11.000 |        0.318 |        0.619 |        0.937
      10.000 |        0.256 |        0.578 |        0.834
      16.000 |        0.292 |        0.562 |        0.854
      11.000 |        0.227 |        0.662 |        0.889
      10.000 |        0.409 |        1.002 |        1.411
      12.000 |        0.655 |        1.009 |        1.664
       6.000 |        0.453 |        1.429 |        1.882
      10.000 |        0.364 |        0.641 |        1.005
      12.000 |        0.316 |        2.641 |        2.957
      10.000 |        0.369 |        1.603 |        1.972
       5.000 |        0.330 |        0.454 |        0.784
       7.000 |        0.282 |        1.448 |        1.731
      13.000 |        0.233 |        0.861 |        1.094
       6.000 |        0.751 |        1.130 |        1.881
       8.000 |        0.468 |        0.714 |        1.182
       9.000 |        0.352 |        0.676 |        1.028
      10.000 |        0.563 |        0.742 |        1.306
       5.000 |        0.342 |        1.278 |        1.619
       9.000 |        0.513 |        1.253 |        1.766
      10.000 |        0.334 |        1.292 |        1.626
       6.000 |        0.293 |        0.611 |        0.904
       8.000 |        0.262 |        1.738 |        2.000
       6.000 |        0.289 |        0.584 |        0.873
       5.000 |        0.170 |        1.791 |        1.961
       7.000 |        0.251 |        0.582 |        0.834
       8.000 |        0.293 |        0.749 |        1.043
       5.000 |        0.279 |        0.692 |        0.972
      13.000 |        0.227 |        0.674 |        0.901
       5.000 |        0.320 |        1.323 |        1.643
      13.000 |        0.356 |        3.075 |        3.431
      14.000 |        0.302 |        0.713 |        1.015
      13.000 |        0.211 |        2.541 |        2.751
       9.000 |        0.270 |        0.552 |        0.822
      14.000 |        0.308 |        3.344 |        3.652
       7.000 |        0.232 |        0.535 |        0.767
      11.000 |        0.303 |        1.984 |        2.287
       7.000 |        0.341 |        1.370 |        1.711
      10.000 |        0.322 |        0.698 |        1.020
       8.000 |        0.243 |        0.485 |        0.728
       9.000 |        0.353 |        0.536 |        0.889
      13.000 |        0.373 |        3.075 |        3.448
       8.000 |        0.315 |        1.046 |        1.361
       4.000 |        0.258 |        0.548 |        0.805
       9.000 |        0.369 |        0.596 |        0.965
       6.000 |        0.292 |        0.792 |        1.084
      13.000 |        0.229 |        0.748 |        0.977
      10.000 |        0.371 |        3.655 |        4.027
      16.000 |        0.359 |        1.683 |        2.042
       6.000 |        0.310 |        0.683 |        0.993
       8.000 |        0.217 |        0.706 |        0.923
       8.000 |        0.328 |        0.759 |        1.087
       8.000 |        0.498 |        0.619 |        1.116
       6.000 |        0.267 |        0.732 |        0.999
      11.000 |        0.382 |        0.548 |        0.931
      12.000 |        0.276 |        1.192 |        1.468
       8.000 |        0.271 |        2.711 |        2.982
      12.000 |        0.306 |        0.755 |        1.062
      11.000 |        0.335 |        1.975 |        2.310
       7.000 |        0.263 |        0.546 |        0.809
      14.000 |        0.210 |        0.682 |        0.892
       9.000 |        0.322 |        0.941 |        1.264
       4.000 |        0.262 |        0.385 |        0.647
      11.000 |        0.324 |        1.350 |        1.674
      12.000 |        0.389 |        0.657 |        1.046
      11.000 |        0.314 |        1.409 |        1.722
       7.000 |        0.204 |        0.899 |        1.103
       8.000 |        0.596 |        2.251 |        2.847
       7.000 |        0.341 |        1.946 |        2.287
      14.000 |        0.339 |        1.137 |        1.477
       9.000 |        0.372 |        0.518 |        0.890
       9.000 |        0.317 |        2.992 |        3.309
       9.000 |        0.374 |        0.646 |        1.020
       9.000 |        0.233 |        0.918 |        1.150
      10.000 |        0.505 |        2.438 |        2.943
      17.000 |        0.589 |        0.715 |        1.304
       6.000 |        0.311 |        1.080 |        1.390
      13.000 |        0.245 |        1.999 |        2.243
       6.000 |        0.403 |        3.051 |        3.454
       8.000 |        0.521 |        0.552 |        1.073
      14.000 |        0.199 |        0.728 |        0.926
      11.000 |        0.188 |        0.496 |        0.684
       8.000 |        0.201 |        0.933 |        1.134
       7.000 |        0.317 |        3.235 |        3.552
       9.000 |        0.282 |        0.868 |        1.149
      14.000 |        0.255 |        2.949 |        3.203
       5.000 |        0.455 |        0.639 |        1.094
       8.000 |        0.321 |        0.524 |        0.845
       7.000 |        0.255 |        1.461 |        1.715
      12.000 |        0.327 |        2.250 |        2.577
       5.000 |        0.231 |        1.794 |        2.024
       5.000 |        0.352 |        0.767 |        1.119
       9.000 |        0.363 |        3.527 |        3.891
       8.000 |        0.411 |        0.977 |        1.388
       8.000 |        0.320 |        1.308 |        1.627
       7.000 |        0.276 |        0.620 |        0.896
       5.000 |        0.329 |        1.973 |        2.302
       8.000 |        0.336 |        1.184 |        1.520
       4.000 |        0.220 |        0.841 |        1.061
      10.000 |        0.389 |        1.174 |        1.562
       7.000 |        0.328 |        2.352 |        2.680
      11.000 |        0.219 |        0.783 |        1.002
       5.000 |        0.234 |        0.813 |        1.046
      10.000 |        0.230 |        0.726 |        0.956
      12.000 |        0.300 |        0.635 |        0.935
       6.000 |        0.260 |        3.219 |        3.479
       6.000 |        0.255 |        1.153 |        1.409
       5.000 |        0.230 |        1.244 |        1.474
       7.000 |        0.218 |        0.533 |        0.750
       6.000 |        0.318 |        0.308 |        0.626
       6.000 |        0.300 |        1.916 |        2.216
      11.000 |        0.304 |        1.517 |        1.821
       9.000 |        0.271 |        0.681 |        0.952
      14.000 |        0.409 |        1.525 |        1.934
       8.000 |        0.304 |        1.301 |        1.605
      14.000 |        0.392 |        0.988 |        1.381
      11.000 |        0.262 |        3.110 |        3.372
       6.000 |        0.224 |        0.925 |        1.149
       6.000 |        0.236 |        1.592 |        1.827
       6.000 |        0.502 |        0.657 |        1.158
       8.000 |        0.519 |        1.959 |        2.478
       7.000 |        0.277 |        2.073 |        2.350
      13.000 |        0.312 |        0.693 |        1.006
      10.000 |        0.316 |        0.829 |        1.145
      13.000 |        0.417 |        1.513 |        1.931
      10.000 |        0.300 |        1.989 |        2.289
      11.000 |        0.242 |        0.641 |        0.882
       8.000 |        0.470 |        1.155 |        1.625
       7.000 |        0.287 |        1.975 |        2.262
       5.000 |        0.225 |        1.226 |        1.451
      10.000 |        0.365 |        0.971 |        1.335
      10.000 |        0.320 |        2.000 |        2.320
      11.000 |        0.309 |        1.330 |        1.638
      12.000 |        0.350 |        0.688 |        1.037
      12.000 |        0.300 |        3.211 |        3.510
       8.000 |        0.182 |        1.032 |        1.214
       7.000 |        0.313 |        2.085 |        2.398
       6.000 |        0.340 |        0.614 |        0.954
      13.000 |        0.249 |        0.496 |        0.744
      19.000 |        0.430 |        0.540 |        0.970
       8.000 |        0.393 |        1.089 |        1.482
       6.000 |        0.415 |        3.344 |        3.760
       6.000 |        0.264 |        2.696 |        2.960
       6.000 |        0.232 |        1.461 |        1.693
      10.000 |        0.181 |        1.253 |        1.434
      11.000 |        0.300 |        2.014 |        2.313
       5.000 |        0.410 |        2.255 |        2.665
      12.000 |        0.446 |        0.964 |        1.410
       8.000 |        0.327 |        0.390 |        0.717
       7.000 |        0.197 |        0.990 |        1.187
      10.000 |        0.176 |        0.432 |        0.609
       8.000 |        0.278 |        2.340 |        2.617
       6.000 |        0.318 |        0.631 |        0.949
      13.000 |        0.234 |        3.032 |        3.267
       4.000 |        0.226 |        1.621 |        1.848
      10.000 |        0.323 |        0.764 |        1.086
      11.000 |        0.333 |        0.729 |        1.061
       5.000 |        0.265 |        1.717 |        1.982
       8.000 |        0.514 |        1.023 |        1.537
       6.000 |        0.235 |        0.538 |        0.772
      10.000 |        0.473 |        1.162 |        1.635
       9.000 |        0.243 |        0.600 |        0.842
       4.000 |        0.285 |        1.250 |        1.534
       7.000 |        0.234 |        1.038 |        1.272
       6.000 |        0.267 |        2.694 |        2.960
       5.000 |        0.372 |        0.631 |        1.003
      10.000 |        0.341 |        2.367 |        2.707
       6.000 |        0.167 |        0.968 |        1.135
      10.000 |        0.288 |        1.057 |        1.346
       7.000 |        0.344 |        1.944 |        2.288
      10.000 |        0.340 |        0.785 |        1.125
      14.000 |        0.281 |        0.804 |        1.085
       9.000 |        0.243 |        0.857 |        1.100
       6.000 |        0.231 |        2.362 |        2.593
      14.000 |        0.201 |        3.248 |        3.449
       5.000 |        0.546 |        3.769 |        4.314
       8.000 |        0.275 |        3.396 |        3.670
       7.000 |        0.563 |        1.045 |        1.608
       9.000 |        0.359 |        0.806 |        1.165
       9.000 |        0.288 |        2.435 |        2.723
       9.000 |        0.339 |        0.784 |        1.122
       7.000 |        0.320 |        0.794 |        1.113
       7.000 |        0.232 |        0.774 |        1.006
       8.000 |        0.310 |        0.714 |        1.024
      14.000 |        0.407 |        3.515 |        3.921
       7.000 |        0.268 |        1.320 |        1.588
       8.000 |        0.361 |        1.307 |        1.669
      11.000 |        0.320 |        3.176 |        3.497
       7.000 |        0.249 |        1.299 |        1.548
       7.000 |        0.270 |        0.963 |        1.233
      10.000 |        0.310 |        0.676 |        0.986
       8.000 |        0.281 |        0.791 |        1.072
       3.000 |        0.301 |        2.002 |        2.303
       6.000 |        0.588 |        0.862 |        1.450
      14.000 |        0.355 |        1.638 |        1.993
       4.000 |        0.241 |        1.972 |        2.214
      14.000 |        0.378 |        3.059 |        3.437
       7.000 |        0.322 |        1.719 |        2.041
       6.000 |        0.240 |        0.521 |        0.761
       7.000 |        0.239 |        0.331 |        0.570
       6.000 |        0.392 |        2.777 |        3.170
       9.000 |        0.312 |        1.818 |        2.130
       8.000 |        0.313 |        1.256 |        1.569
       9.000 |        0.263 |        1.667 |        1.930
       6.000 |        0.196 |        1.101 |        1.297
       7.000 |        0.176 |        0.990 |        1.166
      11.000 |        0.252 |        2.122 |        2.374
      12.000 |        0.345 |        1.035 |        1.380
       9.000 |        0.319 |        1.235 |        1.554
       9.000 |        0.235 |        1.053 |        1.289
      10.000 |        0.231 |        1.849 |        2.079
       9.000 |        0.240 |        1.159 |        1.399
       7.000 |        0.326 |        0.866 |        1.193
       6.000 |        0.367 |        1.286 |        1.652
       8.000 |        0.277 |        1.177 |        1.454
       7.000 |        0.236 |        1.230 |        1.466
      13.000 |        0.244 |        2.154 |        2.398
       8.000 |        0.246 |        1.192 |        1.438
      11.000 |        0.377 |        0.949 |        1.325
      10.000 |        0.248 |        0.854 |        1.101
       8.000 |        0.333 |        1.120 |        1.454
       6.000 |        0.311 |        0.770 |        1.080
       9.000 |        0.368 |        0.725 |        1.093
       6.000 |        0.408 |        1.306 |        1.714
       9.000 |        0.539 |        0.838 |        1.377
       8.000 |        0.322 |        0.841 |        1.163
      10.000 |        0.459 |        2.788 |        3.247
       9.000 |        0.349 |        0.716 |        1.065
       9.000 |        0.293 |        3.056 |        3.349
      12.000 |        0.376 |        0.516 |        0.891
       6.000 |        0.249 |        0.929 |        1.179
      11.000 |        0.261 |        1.187 |        1.448
       5.000 |        0.173 |        0.900 |        1.073
      10.000 |        0.320 |        0.755 |        1.075
       6.000 |        0.243 |        0.631 |        0.874
       9.000 |        0.394 |        0.599 |        0.992
       9.000 |        0.382 |        0.686 |        1.067
       8.000 |        0.337 |        0.743 |        1.080
       5.000 |        0.197 |        1.085 |        1.281
      15.000 |        0.323 |        1.783 |        2.106
      12.000 |        0.260 |        1.405 |        1.664
       8.000 |        0.239 |        3.480 |        3.719
       5.000 |        0.270 |        0.991 |        1.261
      11.000 |        0.315 |        1.857 |        2.172
      11.000 |        0.254 |        0.520 |        0.774
       8.000 |        0.209 |        1.128 |        1.337
      11.000 |        0.209 |        2.317 |        2.527
       5.000 |        0.374 |        1.333 |        1.707
      10.000 |        0.481 |        0.633 |        1.113
       7.000 |        0.208 |        0.497 |        0.706
      13.000 |        0.334 |        1.423 |        1.757
       6.000 |        0.280 |        0.580 |        0.860
       9.000 |        0.264 |        0.813 |        1.077
      11.000 |        0.268 |        1.081 |        1.349
      13.000 |        0.398 |        0.696 |        1.094
       8.000 |        0.606 |        0.618 |        1.224
       7.000 |        0.392 |        1.073 |        1.465
      11.000 |        0.179 |        0.512 |        0.691
      11.000 |        0.270 |        2.050 |        2.321
       6.000 |        0.247 |        2.150 |        2.397
       6.000 |        0.477 |        3.762 |        4.239
      12.000 |        0.325 |        1.238 |        1.564
      12.000 |        0.325 |        2.664 |        2.988
      15.000 |        0.294 |        2.913 |        3.207
       7.000 |        0.344 |        1.322 |        1.667
       7.000 |        0.363 |        1.958 |        2.321
       7.000 |        0.352 |        0.905 |        1.257
       7.000 |        0.272 |        1.589 |        1.861
       7.000 |        0.327 |        0.644 |        0.971
      11.000 |        0.249 |        3.141 |        3.389
       5.000 |        0.520 |        0.662 |        1.181
       6.000 |        0.243 |        0.375 |        0.618
       6.000 |        0.330 |        1.034 |        1.363
       7.000 |        0.318 |        1.001 |        1.320
       9.000 |        0.244 |        2.494 |        2.737
       5.000 |        0.286 |        1.594 |        1.880
       4.000 |        0.369 |        0.712 |        1.081
       7.000 |        0.229 |        2.389 |        2.619
      12.000 |        0.297 |        1.781 |        2.078
      12.000 |        0.263 |        0.617 |        0.881
      11.000 |        0.258 |        2.770 |        3.028
       6.000 |        0.329 |        0.754 |        1.083
       8.000 |        0.254 |        3.523 |        3.776
       8.000 |        0.357 |        0.966 |        1.323
       7.000 |        0.351 |        2.989 |        3.340
      16.000 |        0.272 |        1.586 |        1.858
      11.000 |        0.246 |        2.317 |        2.562
      16.000 |        0.427 |        0.681 |        1.108
       8.000 |        0.274 |        1.479 |        1.753
       6.000 |        0.198 |        1.730 |        1.928
       8.000 |        0.779 |        1.054 |        1.833
       9.000 |        0.674 |        0.773 |        1.447
      10.000 |        0.478 |        0.548 |        1.025
      12.000 |        0.248 |        0.784 |        1.032
       6.000 |        0.437 |        3.064 |        3.501
      11.000 |        0.241 |        1.066 |        1.307
       9.000 |        0.379 |        1.161 |        1.540
      11.000 |        0.390 |        1.281 |        1.671
       8.000 |        0.258 |        0.636 |        0.893
       6.000 |        0.286 |        1.381 |        1.666
       9.000 |        0.327 |        1.097 |        1.424
      12.000 |        0.249 |        0.911 |        1.160
       4.000 |        0.567 |        0.853 |        1.419
      10.000 |        0.420 |        0.542 |        0.962
       5.000 |        0.229 |        0.838 |        1.067
       8.000 |        0.549 |        2.854 |        3.403
       9.000 |        0.284 |        1.084 |        1.369
      10.000 |        0.559 |        0.824 |        1.383
       9.000 |        0.393 |        2.606 |        2.998
       9.000 |        0.274 |        1.777 |        2.051
      10.000 |        0.293 |        2.199 |        2.492
       8.000 |        0.306 |        0.768 |        1.074
      12.000 |        0.280 |        0.728 |        1.007
      10.000 |        0.279 |        1.274 |        1.553
       7.000 |        0.336 |        2.866 |        3.202
       7.000 |        0.252 |        1.457 |        1.709
      10.000 |        0.516 |        0.575 |        1.090
      12.000 |        0.370 |        1.797 |        2.168
      10.000 |        0.254 |        3.543 |        3.797
       6.000 |        0.299 |        0.571 |        0.870
       9.000 |        0.356 |        3.099 |        3.455
       8.000 |        0.302 |        1.048 |        1.350
       7.000 |        0.579 |        2.750 |        3.329
       7.000 |        0.399 |        3.728 |        4.127
       7.000 |        0.295 |        0.752 |        1.047
       6.000 |        0.326 |        0.886 |        1.212
       8.000 |        0.250 |        1.250 |        1.500
       8.000 |        0.302 |        1.089 |        1.391
       7.000 |        0.662 |        1.329 |        1.991
       5.000 |        0.403 |        1.312 |        1.715
       8.000 |        0.380 |        1.159 |        1.540
       9.000 |        0.269 |        1.284 |        1.553
      10.000 |        0.471 |        2.090 |        2.561
      18.000 |        0.243 |        2.698 |        2.941
       9.000 |        0.332 |        0.592 |        0.924
       5.000 |        0.338 |        0.685 |        1.024
      10.000 |        0.395 |        1.613 |        2.007
       8.000 |        0.370 |        1.563 |        1.933
      10.000 |        0.309 |        1.248 |        1.556
      10.000 |        0.573 |        1.270 |        1.843
       8.000 |        0.404 |        0.616 |        1.020
       8.000 |        0.322 |        1.095 |        1.416
       9.000 |        0.289 |        1.479 |        1.767
       8.000 |        0.320 |        3.308 |        3.629
      11.000 |        0.255 |        1.869 |        2.124
       7.000 |        0.350 |        1.675 |        2.025
      14.000 |        0.301 |        2.458 |        2.759
       8.000 |        0.246 |        1.666 |        1.912
       7.000 |        0.380 |        1.156 |        1.536
       4.000 |        0.178 |        1.026 |        1.204
      11.000 |        0.347 |        0.632 |        0.979
       7.000 |        0.313 |        2.366 |        2.679
       4.000 |        0.240 |        2.523 |        2.763
       9.000 |        0.284 |        1.409 |        1.694
      10.000 |        0.343 |        1.369 |        1.712
       8.000 |        0.373 |        0.812 |        1.185
      13.000 |        0.386 |        0.798 |        1.184
       6.000 |        0.437 |        0.742 |        1.179
       8.000 |        0.358 |        0.492 |        0.850
       8.000 |        0.251 |        0.630 |        0.880
       7.000 |        0.273 |        0.590 |        0.863
       4.000 |        0.480 |        0.649 |        1.129
       9.000 |        0.269 |        2.948 |        3.216
       6.000 |        0.210 |        0.446 |        0.656
      13.000 |        0.258 |        1.106 |        1.363
      12.000 |        0.310 |        2.660 |        2.970
      10.000 |        0.355 |        1.836 |        2.191
       7.000 |        0.310 |        0.607 |        0.917
       8.000 |        0.413 |        2.630 |        3.044
       5.000 |        0.242 |        1.824 |        2.066
      12.000 |        0.547 |        3.240 |        3.787
       8.000 |        0.372 |        0.877 |        1.249
       9.000 |        0.372 |        3.480 |        3.853
       5.000 |        0.436 |        2.001 |        2.437
       9.000 |        0.390 |        1.581 |        1.970
       9.000 |        0.388 |        0.673 |        1.061
       7.000 |        0.371 |        0.757 |        1.128
       9.000 |        0.283 |        1.630 |        1.913
      11.000 |        0.334 |        3.016 |        3.351
      13.000 |        0.364 |        3.048 |        3.412
      15.000 |        0.262 |        3.045 |        3.307
      11.000 |        0.276 |        0.674 |        0.950
      11.000 |        0.474 |        0.542 |        1.016
      10.000 |        0.184 |        0.610 |        0.795
      12.000 |        0.186 |        2.155 |        2.340
       7.000 |        0.360 |        2.055 |        2.415
       4.000 |        0.263 |        0.671 |        0.934
      10.000 |        0.266 |        2.248 |        2.514
       6.000 |        0.348 |        0.566 |        0.914
       7.000 |        0.258 |        1.243 |        1.501
      10.000 |        0.256 |        0.843 |        1.100
       6.000 |        0.311 |        1.609 |        1.920
       6.000 |        0.374 |        0.744 |        1.118
       7.000 |        0.247 |        0.722 |        0.969
      10.000 |        0.205 |        0.714 |        0.920
       8.000 |        0.333 |        0.750 |        1.083
       5.000 |        0.251 |        0.613 |        0.864
       7.000 |        0.252 |        0.933 |        1.185
      11.000 |        0.216 |        0.776 |        0.991
      11.000 |        0.510 |        3.061 |        3.571
       8.000 |        0.656 |        0.542 |        1.198
       9.000 |        0.636 |        0.583 |        1.219
       8.000 |        0.568 |        1.019 |        1.587
       8.000 |        0.404 |        0.470 |        0.874
      11.000 |        0.210 |        1.155 |        1.365
       5.000 |        0.214 |        1.482 |        1.696
      14.000 |        0.270 |        1.688 |        1.958
      13.000 |        0.399 |        0.962 |        1.361
       8.000 |        0.230 |        1.021 |        1.250
       8.000 |        0.510 |        3.281 |        3.791
       4.000 |        0.646 |        0.833 |        1.479
      10.000 |        0.372 |        0.572 |        0.944
      10.000 |        0.231 |        1.459 |        1.690
       8.000 |        0.381 |        3.117 |        3.498
      10.000 |        0.249 |        2.080 |        2.329
      11.000 |        0.358 |        2.498 |        2.856
       6.000 |        0.377 |        1.105 |        1.482
      10.000 |        0.267 |        1.186 |        1.454
      10.000 |        0.287 |        0.478 |        0.765
      11.000 |        0.257 |        3.021 |        3.278
       7.000 |        0.277 |        2.004 |        2.281
       9.000 |        0.395 |        1.481 |        1.876
      10.000 |        0.506 |        2.482 |        2.988
       6.000 |        0.229 |        1.633 |        1.861
       9.000 |        0.211 |        1.193 |        1.403
      13.000 |        0.443 |        2.151 |        2.594
      10.000 |        0.318 |        0.861 |        1.180
       6.000 |        0.351 |        0.434 |        0.785
       5.000 |        0.580 |        0.846 |        1.425
       8.000 |        0.249 |        0.723 |        0.972
       9.000 |        0.211 |        2.204 |        2.416
       7.000 |        0.180 |        2.123 |        2.303
       6.000 |        0.284 |        0.841 |        1.125
      12.000 |        0.273 |        2.074 |        2.347
      10.000 |        0.273 |        3.277 |        3.550
       9.000 |        0.172 |        3.363 |        3.536
       9.000 |        0.295 |        1.846 |        2.141
       8.000 |        0.454 |        3.083 |        3.537
       8.000 |        0.257 |        2.667 |        2.923
       8.000 |        0.316 |        0.851 |        1.167
      11.000 |        0.317 |        0.938 |        1.255
      10.000 |        0.341 |        0.897 |        1.239
       8.000 |        0.466 |        1.596 |        2.062
      12.000 |        0.249 |        3.455 |        3.704
      11.000 |        0.285 |        0.821 |        1.105
      13.000 |        0.245 |        0.768 |        1.013
       6.000 |        0.296 |        0.933 |        1.229
       8.000 |        0.513 |        2.531 |        3.044
      11.000 |        0.312 |        1.803 |        2.115
      10.000 |        0.294 |        1.089 |        1.383
       8.000 |        0.296 |        2.445 |        2.741
       7.000 |        0.443 |        0.664 |        1.107
       4.000 |        0.172 |        0.678 |        0.850
      11.000 |        0.311 |        0.640 |        0.952
       5.000 |        0.278 |        1.161 |        1.439
