  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.304 |        1.680 |        1.984
      10.000 |        0.322 |        0.523 |        0.845
       8.000 |        0.384 |        0.476 |        0.860
      12.000 |        0.332 |        0.806 |        1.138
       6.000 |        0.391 |        1.637 |        2.028
       9.000 |        0.324 |        1.867 |        2.190
       9.000 |        0.371 |        0.897 |        1.268
      15.000 |        0.325 |        0.992 |        1.317
       4.000 |        0.541 |        2.133 |        2.674
       7.000 |        0.358 |        1.772 |        2.130
       9.000 |        0.342 |        1.319 |        1.661
      10.000 |        0.237 |        0.614 |        0.851
      10.000 |        0.485 |        1.241 |        1.725
       5.000 |        0.331 |        0.438 |        0.769
      11.000 |        0.299 |        0.677 |        0.975
       8.000 |        0.302 |        2.044 |        2.346
       6.000 |        0.284 |        1.078 |        1.363
       8.000 |        0.305 |        1.615 |        1.921
      10.000 |        0.431 |        0.522 |        0.953
       7.000 |        0.389 |        2.212 |        2.601
      11.000 |        0.180 |        0.884 |        1.064
      14.000 |        0.305 |        0.979 |        1.285
      11.000 |        0.324 |        0.681 |        1.005
       3.000 |        0.340 |        3.395 |        3.734
      12.000 |        0.275 |        0.808 |        1.083
      14.000 |        0.399 |        2.597 |        2.995
      10.000 |        0.509 |        1.454 |        1.963
       6.000 |        0.367 |        1.279 |        1.646
       9.000 |        0.488 |        1.463 |        1.952
      11.000 |        0.319 |        1.593 |        1.912
       4.000 |        0.383 |        1.230 |        1.612
       6.000 |        0.233 |        1.178 |        1.411
       9.000 |        0.481 |        1.082 |        1.563
       6.000 |        0.375 |        2.737 |        3.113
       4.000 |        0.211 |        0.576 |        0.787
       8.000 |        0.328 |        1.004 |        1.332
       7.000 |        0.233 |        2.403 |        2.636
       5.000 |        0.395 |        0.987 |        1.382
       3.000 |        0.474 |        1.722 |        2.195
       8.000 |        0.372 |        2.275 |        2.648
      12.000 |        0.287 |        2.233 |        2.519
       9.000 |        0.342 |        0.954 |        1.296
      18.000 |        0.341 |        1.464 |        1.806
      12.000 |        0.380 |        1.830 |        2.210
       8.000 |        0.385 |        1.499 |        1.884
       5.000 |        0.262 |        1.695 |        1.956
       7.000 |        0.296 |        0.558 |        0.854
      11.000 |        0.399 |        0.554 |        0.953
       8.000 |        0.347 |        1.258 |        1.605
       9.000 |        0.391 |        2.655 |        3.046
      12.000 |        0.374 |        1.402 |        1.775
       9.000 |        0.337 |        0.879 |        1.216
      11.000 |        0.305 |        0.580 |        0.886
      10.000 |        0.372 |        1.541 |        1.914
       9.000 |        0.532 |        3.540 |        4.072
       6.000 |        0.240 |        2.249 |        2.489
       7.000 |        0.282 |        0.595 |        0.877
      11.000 |        0.355 |        0.495 |        0.850
      10.000 |        0.336 |        0.526 |        0.862
      16.000 |        0.320 |        0.690 |        1.010
      11.000 |        0.284 |        0.715 |        0.999
      10.000 |        0.386 |        0.836 |        1.223
      12.000 |        0.326 |        1.022 |        1.347
       6.000 |        0.367 |        1.551 |        1.918
      12.000 |        0.481 |        2.592 |        3.072
      10.000 |        0.277 |        0.698 |        0.976
      10.000 |        0.375 |        1.491 |        1.866
       7.000 |        0.616 |        1.245 |        1.861
       5.000 |        0.331 |        0.518 |        0.849
      13.000 |        0.210 |        0.784 |        0.994
       6.000 |        0.277 |        1.035 |        1.312
       8.000 |        0.402 |        0.960 |        1.362
       9.000 |        0.206 |        0.859 |        1.065
      10.000 |        0.249 |        0.895 |        1.144
       9.000 |        0.328 |        0.975 |        1.303
       5.000 |        0.635 |        1.439 |        2.074
      10.000 |        0.293 |        1.372 |        1.664
       6.000 |        0.257 |        0.488 |        0.745
       8.000 |        0.298 |        1.903 |        2.201
       5.000 |        0.282 |        1.617 |        1.899
       6.000 |        0.317 |        0.717 |        1.034
       7.000 |        0.340 |        0.556 |        0.896
       8.000 |        0.397 |        0.510 |        0.906
       5.000 |        0.376 |        0.575 |        0.951
      13.000 |        0.357 |        0.677 |        1.034
       5.000 |        0.514 |        1.149 |        1.663
      13.000 |        0.301 |        2.868 |        3.169
      14.000 |        0.333 |        3.123 |        3.456
      13.000 |        0.302 |        2.504 |        2.807
      14.000 |        0.195 |        0.627 |        0.822
       9.000 |        0.329 |        0.472 |        0.801
      11.000 |        0.308 |        1.903 |        2.211
       7.000 |        0.288 |        0.544 |        0.831
       7.000 |        0.300 |        1.308 |        1.608
      10.000 |        0.362 |        0.594 |        0.956
       8.000 |        0.355 |        0.490 |        0.846
      13.000 |        0.376 |        2.889 |        3.265
       9.000 |        0.281 |        0.549 |        0.830
       8.000 |        0.201 |        0.952 |        1.153
       4.000 |        0.243 |        0.548 |        0.792
       9.000 |        0.276 |        0.574 |        0.850
       6.000 |        0.316 |        0.707 |        1.023
      13.000 |        0.262 |        0.595 |        0.856
      10.000 |        0.316 |        3.624 |        3.940
      16.000 |        0.314 |        1.592 |        1.905
       6.000 |        0.414 |        0.621 |        1.035
       8.000 |        0.345 |        0.666 |        1.011
       8.000 |        0.322 |        0.675 |        0.997
       8.000 |        0.314 |        0.701 |        1.014
       6.000 |        0.199 |        0.688 |        0.888
      11.000 |        0.253 |        0.463 |        0.716
      12.000 |        0.299 |        1.235 |        1.533
       8.000 |        0.247 |        2.666 |        2.913
      11.000 |        0.259 |        1.849 |        2.108
      12.000 |        0.308 |        0.700 |        1.008
       7.000 |        0.363 |        0.561 |        0.924
      14.000 |        0.275 |        0.918 |        1.192
       9.000 |        0.406 |        0.942 |        1.348
       4.000 |        0.253 |        0.394 |        0.647
      11.000 |        0.379 |        1.411 |        1.791
      12.000 |        0.444 |        0.529 |        0.973
      11.000 |        0.321 |        1.267 |        1.588
       7.000 |        0.369 |        0.829 |        1.198
       8.000 |        0.272 |        2.131 |        2.403
       7.000 |        0.260 |        1.825 |        2.084
      14.000 |        0.268 |        1.175 |        1.443
       9.000 |        0.257 |        2.954 |        3.211
       9.000 |        0.318 |        0.709 |        1.027
       9.000 |        0.408 |        0.841 |        1.248
      10.000 |        0.585 |        2.506 |        3.091
      17.000 |        0.329 |        0.727 |        1.056
      13.000 |        0.247 |        1.842 |        2.090
       9.000 |        0.448 |        0.976 |        1.424
       6.000 |        0.266 |        1.228 |        1.493
       6.000 |        0.357 |        3.060 |        3.417
       8.000 |        0.548 |        0.533 |        1.080
       7.000 |        0.599 |        3.176 |        3.775
      14.000 |        0.267 |        0.685 |        0.952
       8.000 |        0.325 |        0.867 |        1.192
      11.000 |        0.189 |        0.670 |        0.859
       9.000 |        0.286 |        0.939 |        1.225
      14.000 |        0.367 |        2.922 |        3.290
       5.000 |        0.264 |        0.560 |        0.823
       8.000 |        0.371 |        0.538 |        0.910
      12.000 |        0.334 |        2.191 |        2.524
       7.000 |        0.342 |        1.470 |        1.812
       5.000 |        0.316 |        1.668 |        1.983
       5.000 |        0.363 |        0.753 |        1.116
       9.000 |        0.376 |        3.535 |        3.910
       8.000 |        0.406 |        0.889 |        1.295
       8.000 |        0.505 |        1.150 |        1.654
       5.000 |        0.320 |        1.901 |        2.222
       7.000 |        0.371 |        0.622 |        0.993
       8.000 |        0.284 |        1.108 |        1.392
       4.000 |        0.238 |        0.798 |        1.036
       7.000 |        0.241 |        2.221 |        2.462
      10.000 |        0.300 |        1.109 |        1.409
      11.000 |        0.303 |        0.751 |        1.053
       5.000 |        0.275 |        0.749 |        1.024
      10.000 |        0.283 |        0.630 |        0.913
       6.000 |        0.245 |        3.134 |        3.379
      12.000 |        0.366 |        0.523 |        0.889
       6.000 |        0.363 |        1.224 |        1.587
       5.000 |        0.463 |        1.287 |        1.749
       7.000 |        0.372 |        0.740 |        1.113
       6.000 |        0.296 |        0.394 |        0.690
       6.000 |        0.349 |        1.874 |        2.223
      11.000 |        0.399 |        1.457 |        1.856
       9.000 |        0.393 |        0.603 |        0.996
      14.000 |        0.323 |        1.373 |        1.695
       8.000 |        0.323 |        1.114 |        1.437
      11.000 |        0.319 |        3.104 |        3.423
      14.000 |        0.493 |        1.067 |        1.560
       6.000 |        0.203 |        0.762 |        0.965
       6.000 |        0.320 |        1.494 |        1.814
       8.000 |        0.390 |        1.888 |        2.278
       6.000 |        0.305 |        0.536 |        0.841
       7.000 |        0.338 |        2.167 |        2.505
      13.000 |        0.314 |        0.764 |        1.078
      10.000 |        0.244 |        0.749 |        0.993
      13.000 |        0.292 |        1.534 |        1.825
      10.000 |        0.261 |        2.159 |        2.419
       8.000 |        0.290 |        1.144 |        1.434
      11.000 |        0.257 |        0.652 |        0.909
       7.000 |        0.225 |        2.029 |        2.254
       5.000 |        0.296 |        1.277 |        1.573
      10.000 |        0.232 |        0.956 |        1.188
      10.000 |        0.370 |        2.018 |        2.388
      11.000 |        0.352 |        1.364 |        1.716
      12.000 |        0.367 |        3.305 |        3.672
      12.000 |        0.340 |        0.805 |        1.145
       8.000 |        0.239 |        0.995 |        1.234
       7.000 |        0.315 |        2.092 |        2.407
       6.000 |        0.441 |        0.770 |        1.211
      13.000 |        0.378 |        0.534 |        0.912
      19.000 |        0.404 |        0.700 |        1.104
       8.000 |        0.266 |        1.112 |        1.378
       6.000 |        0.523 |        3.325 |        3.848
       6.000 |        0.277 |        2.815 |        3.092
       6.000 |        0.251 |        1.383 |        1.634
      11.000 |        0.361 |        2.067 |        2.428
      10.000 |        0.315 |        1.221 |        1.536
       5.000 |        0.309 |        2.198 |        2.507
      12.000 |        0.360 |        0.965 |        1.325
       8.000 |        0.412 |        0.390 |        0.803
       7.000 |        0.291 |        0.990 |        1.281
      10.000 |        0.271 |        0.495 |        0.765
       8.000 |        0.219 |        2.410 |        2.630
      13.000 |        0.189 |        3.164 |        3.353
       6.000 |        0.229 |        0.599 |        0.828
       4.000 |        0.399 |        1.647 |        2.047
      10.000 |        0.276 |        0.827 |        1.103
       5.000 |        0.373 |        1.801 |        2.174
      11.000 |        0.424 |        0.830 |        1.254
       8.000 |        0.376 |        1.037 |        1.412
       6.000 |        0.249 |        0.491 |        0.739
      10.000 |        0.328 |        1.199 |        1.527
       6.000 |        0.280 |        2.518 |        2.798
       4.000 |        0.265 |        1.213 |        1.477
       9.000 |        0.268 |        0.546 |        0.814
       7.000 |        0.295 |        0.999 |        1.294
      10.000 |        0.376 |        2.282 |        2.659
       5.000 |        0.335 |        0.598 |        0.933
       6.000 |        0.342 |        0.956 |        1.297
       7.000 |        0.297 |        1.834 |        2.131
      10.000 |        0.240 |        1.096 |        1.336
      10.000 |        0.286 |        0.792 |        1.078
       5.000 |        0.243 |        3.497 |        3.740
      14.000 |        0.302 |        3.065 |        3.367
      14.000 |        0.229 |        0.871 |        1.101
       6.000 |        0.204 |        2.515 |        2.719
       9.000 |        0.244 |        1.048 |        1.292
       8.000 |        0.229 |        3.381 |        3.609
       7.000 |        0.359 |        1.023 |        1.382
       9.000 |        0.356 |        0.580 |        0.936
       9.000 |        0.377 |        2.409 |        2.786
       9.000 |        0.420 |        0.727 |        1.148
       7.000 |        0.315 |        0.732 |        1.047
       7.000 |        0.329 |        0.751 |        1.081
      14.000 |        0.246 |        3.458 |        3.704
       8.000 |        0.421 |        0.710 |        1.131
       7.000 |        0.300 |        1.300 |        1.600
      11.000 |        0.328 |        2.826 |        3.153
       8.000 |        0.396 |        1.316 |        1.712
       7.000 |        0.271 |        1.055 |        1.327
       7.000 |        0.627 |        0.908 |        1.535
      10.000 |        0.346 |        0.427 |        0.774
       3.000 |        0.356 |        1.843 |        2.199
       8.000 |        0.256 |        0.604 |        0.860
       6.000 |        0.427 |        0.847 |        1.275
      14.000 |        0.437 |        1.765 |        2.202
       4.000 |        0.368 |        2.077 |        2.445
      14.000 |        0.250 |        3.315 |        3.565
       7.000 |        0.324 |        1.608 |        1.933
       6.000 |        0.396 |        2.589 |        2.985
       6.000 |        0.311 |        0.512 |        0.823
       9.000 |        0.359 |        1.703 |        2.062
       7.000 |        0.361 |        0.383 |        0.744
       8.000 |        0.288 |        1.066 |        1.354
       9.000 |        0.496 |        1.555 |        2.051
       6.000 |        0.248 |        1.016 |        1.264
       7.000 |        0.241 |        0.905 |        1.147
      11.000 |        0.273 |        2.149 |        2.422
      12.000 |        0.381 |        1.153 |        1.534
       9.000 |        0.285 |        1.343 |        1.628
      10.000 |        0.259 |        1.762 |        2.021
       9.000 |        0.258 |        1.340 |        1.598
       9.000 |        0.377 |        1.166 |        1.544
       7.000 |        0.386 |        0.820 |        1.206
       6.000 |        0.315 |        1.213 |        1.529
       7.000 |        0.241 |        0.838 |        1.079
       8.000 |        0.273 |        1.141 |        1.414
      13.000 |        0.381 |        2.319 |        2.700
       8.000 |        0.311 |        1.180 |        1.491
      11.000 |        0.418 |        1.020 |        1.438
      10.000 |        0.236 |        0.827 |        1.063
       8.000 |        0.305 |        1.088 |        1.393
       6.000 |        0.396 |        0.742 |        1.138
       9.000 |        0.321 |        0.877 |        1.199
       6.000 |        0.355 |        1.476 |        1.831
       9.000 |        0.400 |        0.956 |        1.357
       8.000 |        0.267 |        0.835 |        1.102
      10.000 |        0.297 |        2.607 |        2.904
       9.000 |        0.299 |        3.231 |        3.531
       9.000 |        0.312 |        0.704 |        1.016
      12.000 |        0.406 |        0.620 |        1.025
       6.000 |        0.431 |        0.920 |        1.351
      11.000 |        0.373 |        1.153 |        1.526
       5.000 |        0.302 |        0.968 |        1.270
      10.000 |        0.252 |        0.870 |        1.122
       6.000 |        0.194 |        0.653 |        0.847
       9.000 |        0.426 |        0.666 |        1.093
       9.000 |        0.417 |        0.743 |        1.160
       8.000 |        0.336 |        0.757 |        1.093
       5.000 |        0.191 |        1.053 |        1.245
      15.000 |        0.296 |        1.790 |        2.085
      12.000 |        0.306 |        1.447 |        1.753
       8.000 |        0.383 |        3.683 |        4.067
       5.000 |        0.280 |        0.859 |        1.138
      11.000 |        0.300 |        2.060 |        2.361
      11.000 |        0.164 |        0.501 |        0.665
       8.000 |        0.287 |        1.117 |        1.404
      11.000 |        0.283 |        2.332 |        2.615
       5.000 |        0.353 |        1.373 |        1.726
      10.000 |        0.294 |        0.618 |        0.912
      13.000 |        0.218 |        1.279 |        1.496
       7.000 |        0.234 |        0.572 |        0.806
       6.000 |        0.316 |        0.782 |        1.098
       9.000 |        0.300 |        0.861 |        1.162
      11.000 |        0.362 |        1.100 |        1.462
      13.000 |        0.332 |        0.715 |        1.047
       8.000 |        0.512 |        0.679 |        1.191
       7.000 |        0.393 |        1.179 |        1.572
      11.000 |        0.328 |        0.492 |        0.821
      11.000 |        0.288 |        2.113 |        2.401
       6.000 |        0.193 |        2.170 |        2.362
       6.000 |        0.346 |        3.593 |        3.939
      12.000 |        0.316 |        1.202 |        1.519
      12.000 |        0.419 |        2.802 |        3.221
      15.000 |        0.347 |        3.146 |        3.492
       7.000 |        0.299 |        1.436 |        1.735
       7.000 |        0.398 |        1.929 |        2.327
       7.000 |        0.399 |        0.968 |        1.367
       7.000 |        0.275 |        1.552 |        1.827
      11.000 |        0.382 |        3.184 |        3.566
       7.000 |        0.262 |        0.856 |        1.118
       5.000 |        0.331 |        0.598 |        0.929
       6.000 |        0.281 |        0.884 |        1.165
       6.000 |        0.291 |        0.695 |        0.987
       7.000 |        0.228 |        0.930 |        1.157
       9.000 |        0.384 |        2.514 |        2.898
       5.000 |        0.335 |        1.630 |        1.965
       4.000 |        0.338 |        0.788 |        1.126
       7.000 |        0.271 |        2.352 |        2.623
      12.000 |        0.275 |        1.697 |        1.972
      12.000 |        0.377 |        0.617 |        0.994
      11.000 |        0.306 |        2.776 |        3.081
       8.000 |        0.618 |        3.427 |        4.045
       6.000 |        0.444 |        0.976 |        1.419
       8.000 |        0.289 |        0.775 |        1.064
       7.000 |        0.335 |        2.947 |        3.282
      16.000 |        0.295 |        1.407 |        1.701
      11.000 |        0.285 |        2.272 |        2.557
      16.000 |        0.367 |        0.716 |        1.082
       8.000 |        0.335 |        1.454 |        1.788
       8.000 |        0.257 |        0.971 |        1.228
      12.000 |        0.297 |        0.656 |        0.953
       6.000 |        0.811 |        1.616 |        2.427
       6.000 |        1.312 |        2.996 |        4.308
       9.000 |        0.796 |        0.942 |        1.738
      10.000 |        0.576 |        0.547 |        1.123
      11.000 |        0.332 |        0.700 |        1.032
       9.000 |        0.417 |        1.002 |        1.420
      11.000 |        0.556 |        1.501 |        2.057
       8.000 |        0.239 |        0.531 |        0.770
       6.000 |        0.225 |        1.295 |        1.520
       9.000 |        0.247 |        1.091 |        1.339
      12.000 |        0.317 |        0.892 |        1.209
       4.000 |        0.303 |        0.901 |        1.203
      10.000 |        0.281 |        0.557 |        0.838
       5.000 |        0.272 |        0.756 |        1.028
       8.000 |        0.188 |        2.916 |        3.105
       9.000 |        0.381 |        1.105 |        1.486
      10.000 |        0.370 |        0.769 |        1.139
       9.000 |        0.358 |        2.570 |        2.928
       9.000 |        0.419 |        1.671 |        2.090
      10.000 |        0.364 |        2.310 |        2.674
       8.000 |        0.382 |        0.774 |        1.156
      12.000 |        0.363 |        0.681 |        1.044
      10.000 |        0.326 |        1.271 |        1.598
       7.000 |        0.321 |        2.843 |        3.164
       7.000 |        0.409 |        1.510 |        1.919
      10.000 |        0.348 |        0.751 |        1.099
      10.000 |        0.300 |        3.569 |        3.869
      12.000 |        0.322 |        1.712 |        2.033
       6.000 |        0.337 |        0.549 |        0.886
       9.000 |        0.341 |        3.233 |        3.574
       7.000 |        0.358 |        3.552 |        3.911
       7.000 |        0.242 |        2.720 |        2.962
       8.000 |        0.247 |        1.199 |        1.446
       7.000 |        0.381 |        0.714 |        1.096
       6.000 |        0.323 |        0.696 |        1.018
       8.000 |        0.310 |        1.187 |        1.497
       8.000 |        0.281 |        1.100 |        1.381
       7.000 |        0.411 |        1.526 |        1.937
       5.000 |        0.310 |        1.294 |        1.604
       8.000 |        0.339 |        0.916 |        1.255
       9.000 |        0.379 |        1.232 |        1.612
      10.000 |        0.335 |        2.278 |        2.613
      18.000 |        0.299 |        2.995 |        3.293
       9.000 |        0.365 |        0.655 |        1.020
       5.000 |        0.308 |        0.674 |        0.982
      10.000 |        0.316 |        1.673 |        1.989
       8.000 |        0.364 |        1.650 |        2.013
      10.000 |        0.382 |        1.270 |        1.652
      10.000 |        0.396 |        1.109 |        1.505
       8.000 |        0.412 |        0.693 |        1.106
       8.000 |        0.292 |        1.111 |        1.403
       9.000 |        0.312 |        1.568 |        1.880
       8.000 |        0.334 |        3.264 |        3.598
      11.000 |        0.282 |        1.716 |        1.998
      14.000 |        0.322 |        2.250 |        2.572
       7.000 |        0.261 |        1.486 |        1.747
       8.000 |        0.236 |        1.272 |        1.508
       7.000 |        0.436 |        0.922 |        1.358
       4.000 |        0.279 |        0.762 |        1.041
      11.000 |        0.352 |        0.521 |        0.872
       7.000 |        0.347 |        2.405 |        2.752
       4.000 |        0.241 |        2.515 |        2.757
       9.000 |        0.305 |        1.414 |        1.718
      10.000 |        0.389 |        1.486 |        1.875
       8.000 |        0.407 |        0.812 |        1.219
      13.000 |        0.332 |        0.678 |        1.010
       6.000 |        0.519 |        0.650 |        1.169
       8.000 |        0.279 |        0.493 |        0.772
       8.000 |        0.262 |        0.795 |        1.058
       9.000 |        0.422 |        2.879 |        3.301
       7.000 |        0.284 |        0.562 |        0.846
       4.000 |        0.157 |        0.444 |        0.601
      13.000 |        0.500 |        0.812 |        1.312
       6.000 |        0.291 |        0.450 |        0.740
      12.000 |        0.262 |        2.753 |        3.015
      10.000 |        0.413 |        1.820 |        2.234
       7.000 |        0.325 |        0.596 |        0.922
       8.000 |        0.523 |        2.555 |        3.078
      12.000 |        0.317 |        3.097 |        3.414
       5.000 |        0.307 |        1.932 |        2.239
       8.000 |        0.352 |        0.873 |        1.225
       9.000 |        0.354 |        3.341 |        3.696
       5.000 |        0.370 |        1.849 |        2.219
       9.000 |        0.435 |        1.444 |        1.880
       9.000 |        0.384 |        0.695 |        1.079
       7.000 |        0.392 |        0.586 |        0.977
       9.000 |        0.348 |        1.806 |        2.154
      11.000 |        0.420 |        3.115 |        3.535
      13.000 |        0.386 |        3.035 |        3.421
      15.000 |        0.254 |        3.004 |        3.257
      11.000 |        0.390 |        0.700 |        1.090
      12.000 |        0.361 |        2.043 |        2.404
      11.000 |        0.333 |        0.693 |        1.026
       7.000 |        0.257 |        1.814 |        2.070
      10.000 |        0.289 |        0.674 |        0.964
      10.000 |        0.318 |        2.236 |        2.554
       4.000 |        0.336 |        0.643 |        0.979
       6.000 |        0.438 |        0.668 |        1.106
       7.000 |        0.342 |        1.376 |        1.718
      10.000 |        0.320 |        0.777 |        1.097
       6.000 |        0.383 |        1.572 |        1.956
       6.000 |        0.400 |        0.524 |        0.925
       7.000 |        0.326 |        0.767 |        1.093
      10.000 |        0.263 |        0.682 |        0.945
       8.000 |        0.362 |        0.553 |        0.915
       5.000 |        0.341 |        0.491 |        0.832
       7.000 |        0.311 |        0.913 |        1.224
      11.000 |        0.267 |        0.747 |        1.014
      11.000 |        0.348 |        3.219 |        3.567
       8.000 |        0.269 |        0.540 |        0.810
       8.000 |        0.723 |        0.908 |        1.631
       9.000 |        0.775 |        0.693 |        1.467
       8.000 |        0.456 |        0.475 |        0.931
      11.000 |        0.338 |        0.624 |        0.962
       5.000 |        0.279 |        1.000 |        1.279
      14.000 |        0.259 |        1.085 |        1.344
      13.000 |        0.296 |        0.969 |        1.266
       8.000 |        0.261 |        0.989 |        1.251
       8.000 |        0.368 |        3.316 |        3.684
       4.000 |        0.353 |        0.973 |        1.325
      10.000 |        0.284 |        1.160 |        1.444
      10.000 |        0.302 |        0.542 |        0.844
       8.000 |        0.376 |        3.191 |        3.566
      10.000 |        0.343 |        2.100 |        2.443
      11.000 |        0.375 |        2.527 |        2.901
       6.000 |        0.462 |        1.098 |        1.560
      10.000 |        0.312 |        1.211 |        1.523
      11.000 |        0.399 |        2.918 |        3.318
       7.000 |        0.390 |        2.005 |        2.394
      10.000 |        0.292 |        0.554 |        0.847
       9.000 |        0.272 |        1.536 |        1.807
      10.000 |        0.369 |        2.348 |        2.717
       6.000 |        0.257 |        1.606 |        1.863
       9.000 |        0.347 |        1.208 |        1.554
      13.000 |        0.356 |        1.987 |        2.344
      10.000 |        0.306 |        0.841 |        1.148
       6.000 |        0.279 |        0.634 |        0.913
       5.000 |        0.396 |        0.865 |        1.261
       9.000 |        0.557 |        2.312 |        2.869
       8.000 |        0.302 |        0.728 |        1.030
       7.000 |        0.234 |        2.265 |        2.498
      12.000 |        0.366 |        1.939 |        2.305
       6.000 |        0.398 |        0.944 |        1.343
      10.000 |        0.270 |        3.333 |        3.603
       9.000 |        0.373 |        3.334 |        3.708
       8.000 |        0.271 |        3.040 |        3.310
       9.000 |        0.335 |        1.821 |        2.156
       8.000 |        0.248 |        2.637 |        2.885
       8.000 |        0.365 |        1.021 |        1.387
      11.000 |        0.407 |        0.960 |        1.367
      10.000 |        0.403 |        0.831 |        1.233
       8.000 |        0.492 |        1.543 |        2.035
      12.000 |        0.280 |        3.405 |        3.686
      11.000 |        0.346 |        0.922 |        1.268
      13.000 |        0.259 |        0.765 |        1.024
       6.000 |        0.360 |        0.923 |        1.283
       8.000 |        0.358 |        2.672 |        3.030
      11.000 |        0.316 |        1.798 |        2.114
       8.000 |        0.321 |        2.329 |        2.650
      10.000 |        0.359 |        1.259 |        1.617
       7.000 |        0.389 |        0.647 |        1.036
       4.000 |        0.242 |        0.646 |        0.889
      11.000 |        0.280 |        0.699 |        0.979
       5.000 |        0.218 |        1.130 |        1.348
      10.000 |        0.296 |        2.040 |        2.336
