  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.418 |        0.796 |        1.214
       9.000 |        0.411 |        0.668 |        1.078
       7.000 |        0.433 |        0.752 |        1.185
       7.000 |        0.413 |        1.530 |        1.943
      10.000 |        0.398 |        0.614 |        1.012
      13.000 |        0.420 |        2.896 |        3.316
       8.000 |        0.408 |        0.610 |        1.018
       9.000 |        0.427 |        0.661 |        1.088
       8.000 |        0.433 |        1.077 |        1.509
       4.000 |        0.361 |        0.615 |        0.976
      10.000 |        0.373 |        3.759 |        4.133
       9.000 |        0.409 |        0.761 |        1.170
       6.000 |        0.413 |        0.927 |        1.340
      13.000 |        0.396 |        0.618 |        1.014
      16.000 |        0.407 |        1.677 |        2.083
       6.000 |        0.406 |        0.626 |        1.032
       8.000 |        0.413 |        0.738 |        1.151
       8.000 |        0.418 |        0.718 |        1.136
       8.000 |        0.419 |        0.580 |        0.999
       8.000 |        0.534 |        2.891 |        3.425
       6.000 |        0.405 |        0.901 |        1.306
      12.000 |        0.382 |        1.332 |        1.714
      11.000 |        0.418 |        0.504 |        0.922
      11.000 |        0.420 |        1.955 |        2.375
      12.000 |        0.419 |        0.537 |        0.956
       7.000 |        0.424 |        0.520 |        0.944
      14.000 |        0.382 |        0.951 |        1.333
       9.000 |        0.421 |        0.778 |        1.199
      11.000 |        0.421 |        1.341 |        1.762
       4.000 |        0.331 |        0.401 |        0.732
      11.000 |        0.417 |        1.437 |        1.854
       8.000 |        0.373 |        2.149 |        2.522
      12.000 |        0.331 |        0.724 |        1.055
       7.000 |        0.366 |        0.727 |        1.093
       7.000 |        0.371 |        1.930 |        2.301
      14.000 |        0.418 |        1.151 |        1.569
       9.000 |        0.323 |        3.107 |        3.430
       9.000 |        0.397 |        0.744 |        1.142
       9.000 |        0.412 |        0.715 |        1.127
      10.000 |        0.401 |        2.527 |        2.928
       6.000 |        0.435 |        3.004 |        3.439
      13.000 |        0.398 |        1.914 |        2.312
      17.000 |        0.543 |        0.864 |        1.406
       9.000 |        0.364 |        0.953 |        1.318
       6.000 |        0.343 |        1.132 |        1.475
       7.000 |        0.404 |        3.294 |        3.698
       8.000 |        0.396 |        0.643 |        1.039
      14.000 |        0.310 |        0.932 |        1.242
       8.000 |        0.358 |        0.818 |        1.176
      11.000 |        0.376 |        0.512 |        0.888
      14.000 |        0.346 |        2.746 |        3.092
       9.000 |        0.418 |        0.867 |        1.285
      12.000 |        0.383 |        2.098 |        2.481
       5.000 |        0.350 |        0.733 |        1.083
       8.000 |        0.345 |        0.530 |        0.875
       7.000 |        0.383 |        1.589 |        1.972
       5.000 |        0.295 |        1.710 |        2.005
       9.000 |        0.407 |        3.627 |        4.034
       5.000 |        0.387 |        0.998 |        1.385
       8.000 |        0.386 |        1.011 |        1.397
       5.000 |        0.408 |        1.947 |        2.354
       8.000 |        0.391 |        1.282 |        1.673
       7.000 |        0.414 |        0.750 |        1.163
       8.000 |        0.388 |        1.033 |        1.421
       7.000 |        0.423 |        2.352 |        2.775
       4.000 |        0.403 |        0.907 |        1.309
      10.000 |        0.430 |        1.176 |        1.606
       6.000 |        0.373 |        3.353 |        3.725
      11.000 |        0.394 |        0.801 |        1.194
       5.000 |        0.376 |        0.768 |        1.144
      10.000 |        0.415 |        0.820 |        1.236
      12.000 |        0.413 |        0.638 |        1.052
       6.000 |        0.393 |        1.221 |        1.614
       5.000 |        0.389 |        1.235 |        1.624
       7.000 |        0.415 |        0.602 |        1.017
       6.000 |        0.409 |        0.412 |        0.821
       6.000 |        0.419 |        1.900 |        2.319
      11.000 |        0.407 |        1.691 |        2.098
       9.000 |        0.417 |        0.624 |        1.041
      14.000 |        0.393 |        1.468 |        1.861
       8.000 |        0.427 |        1.280 |        1.707
      11.000 |        0.397 |        3.328 |        3.725
      14.000 |        0.532 |        1.048 |        1.580
       6.000 |        0.363 |        1.362 |        1.725
       6.000 |        0.411 |        0.871 |        1.282
       8.000 |        0.416 |        2.096 |        2.512
       7.000 |        0.412 |        2.160 |        2.572
       6.000 |        0.409 |        0.697 |        1.105
      13.000 |        0.408 |        0.651 |        1.059
      10.000 |        0.386 |        0.875 |        1.261
      10.000 |        0.425 |        2.127 |        2.552
      13.000 |        0.415 |        1.693 |        2.108
       8.000 |        0.408 |        1.367 |        1.775
      11.000 |        0.359 |        0.696 |        1.055
       7.000 |        0.386 |        2.283 |        2.670
       5.000 |        0.418 |        1.218 |        1.635
      10.000 |        0.405 |        0.992 |        1.397
      10.000 |        0.561 |        2.022 |        2.582
      12.000 |        0.403 |        3.412 |        3.815
      11.000 |        0.421 |        1.550 |        1.970
      12.000 |        0.420 |        0.703 |        1.123
       8.000 |        0.388 |        1.203 |        1.592
       7.000 |        0.419 |        2.321 |        2.739
       6.000 |        0.405 |        0.828 |        1.233
      13.000 |        0.418 |        0.545 |        0.964
      19.000 |        0.323 |        0.562 |        0.885
       8.000 |        0.359 |        0.956 |        1.315
       6.000 |        0.409 |        3.379 |        3.788
       6.000 |        0.415 |        2.841 |        3.256
      11.000 |        0.406 |        2.035 |        2.441
       6.000 |        0.374 |        1.397 |        1.772
      10.000 |        0.408 |        1.283 |        1.690
       5.000 |        0.410 |        2.351 |        2.760
      12.000 |        0.406 |        1.016 |        1.422
       7.000 |        0.408 |        1.138 |        1.546
       8.000 |        0.410 |        0.508 |        0.918
       8.000 |        0.400 |        2.628 |        3.028
      13.000 |        0.388 |        3.093 |        3.480
      10.000 |        0.382 |        0.552 |        0.934
       6.000 |        0.375 |        0.624 |        0.999
       4.000 |        0.537 |        1.748 |        2.285
      10.000 |        0.411 |        0.880 |        1.292
       5.000 |        0.399 |        1.747 |        2.146
      11.000 |        0.416 |        0.959 |        1.375
       8.000 |        0.414 |        1.201 |        1.615
      10.000 |        0.417 |        1.200 |        1.617
       6.000 |        0.405 |        0.619 |        1.024
       6.000 |        0.408 |        2.761 |        3.169
       4.000 |        0.414 |        1.242 |        1.657
       7.000 |        0.421 |        1.134 |        1.555
       9.000 |        0.359 |        0.539 |        0.898
      10.000 |        0.413 |        2.291 |        2.704
       5.000 |        0.407 |        0.621 |        1.028
       7.000 |        0.427 |        1.988 |        2.415
       6.000 |        0.409 |        1.118 |        1.527
      10.000 |        0.311 |        1.142 |        1.453
       5.000 |        0.317 |        3.276 |        3.593
      14.000 |        0.312 |        3.167 |        3.479
       8.000 |        0.411 |        3.438 |        3.848
       6.000 |        0.358 |        2.393 |        2.751
      10.000 |        0.406 |        0.926 |        1.332
      14.000 |        0.418 |        0.850 |        1.268
       9.000 |        0.361 |        0.842 |        1.204
       7.000 |        0.422 |        1.248 |        1.670
       9.000 |        0.378 |        2.523 |        2.901
       9.000 |        0.395 |        0.652 |        1.047
       9.000 |        0.423 |        0.527 |        0.950
       7.000 |        0.383 |        0.852 |        1.235
      14.000 |        0.389 |        3.511 |        3.900
       7.000 |        0.319 |        0.754 |        1.073
      11.000 |        0.377 |        3.029 |        3.406
       8.000 |        0.322 |        0.941 |        1.264
       7.000 |        0.422 |        1.493 |        1.915
       8.000 |        0.412 |        1.515 |        1.926
       7.000 |        0.395 |        1.247 |        1.642
       3.000 |        0.413 |        1.899 |        2.312
       7.000 |        0.378 |        0.915 |        1.293
      10.000 |        0.387 |        0.540 |        0.926
       8.000 |        0.367 |        0.563 |        0.930
       6.000 |        0.376 |        1.103 |        1.479
      14.000 |        0.400 |        1.691 |        2.091
      14.000 |        0.395 |        3.074 |        3.469
       4.000 |        0.362 |        2.077 |        2.438
       6.000 |        0.402 |        2.795 |        3.197
       7.000 |        0.427 |        1.686 |        2.113
       9.000 |        0.405 |        1.703 |        2.108
       6.000 |        0.386 |        0.620 |        1.006
       9.000 |        0.383 |        1.605 |        1.988
       8.000 |        0.384 |        1.211 |        1.595
       7.000 |        0.394 |        0.609 |        1.003
       6.000 |        0.411 |        1.006 |        1.417
       7.000 |        0.327 |        1.055 |        1.382
      11.000 |        0.383 |        2.236 |        2.619
      12.000 |        0.485 |        1.047 |        1.532
       9.000 |        0.382 |        1.242 |        1.624
      10.000 |        0.370 |        1.946 |        2.316
       9.000 |        0.417 |        1.218 |        1.635
       9.000 |        0.412 |        1.243 |        1.655
       7.000 |        0.411 |        0.850 |        1.261
       6.000 |        0.415 |        1.174 |        1.589
       8.000 |        0.375 |        1.232 |        1.606
       7.000 |        0.405 |        0.877 |        1.282
      13.000 |        0.402 |        2.211 |        2.613
       8.000 |        0.385 |        1.259 |        1.644
      11.000 |        0.417 |        0.841 |        1.257
      10.000 |        0.390 |        0.783 |        1.173
       8.000 |        0.441 |        1.346 |        1.787
       6.000 |        0.385 |        0.970 |        1.355
       9.000 |        0.412 |        0.712 |        1.124
       6.000 |        0.422 |        1.353 |        1.775
       9.000 |        0.426 |        0.889 |        1.316
      10.000 |        0.429 |        2.692 |        3.121
       9.000 |        0.420 |        3.045 |        3.464
       8.000 |        0.384 |        0.973 |        1.358
       9.000 |        0.411 |        0.823 |        1.234
      11.000 |        0.525 |        1.291 |        1.816
      12.000 |        0.274 |        0.429 |        0.703
       6.000 |        0.343 |        0.940 |        1.283
       5.000 |        0.410 |        1.100 |        1.510
      10.000 |        0.404 |        1.007 |        1.410
       6.000 |        0.416 |        0.647 |        1.063
       9.000 |        0.350 |        0.701 |        1.050
       9.000 |        0.279 |        0.700 |        0.980
       8.000 |        0.373 |        0.897 |        1.271
      15.000 |        0.319 |        1.754 |        2.073
       5.000 |        0.387 |        1.089 |        1.476
      12.000 |        0.399 |        1.421 |        1.820
       8.000 |        0.363 |        3.490 |        3.852
      11.000 |        0.395 |        1.968 |        2.363
      11.000 |        0.410 |        2.539 |        2.949
       5.000 |        0.393 |        0.920 |        1.313
       8.000 |        0.415 |        1.310 |        1.725
      11.000 |        0.418 |        0.671 |        1.090
       5.000 |        0.418 |        1.569 |        1.987
      10.000 |        0.421 |        0.754 |        1.175
      13.000 |        0.412 |        1.527 |        1.939
       7.000 |        0.409 |        0.729 |        1.137
       6.000 |        0.383 |        0.833 |        1.215
       9.000 |        0.385 |        0.832 |        1.217
      11.000 |        0.415 |        1.276 |        1.691
      13.000 |        0.419 |        0.660 |        1.079
       8.000 |        0.420 |        0.482 |        0.902
       7.000 |        0.403 |        1.094 |        1.497
       6.000 |        0.404 |        3.757 |        4.160
      11.000 |        0.331 |        2.417 |        2.747
       6.000 |        0.403 |        2.162 |        2.564
      11.000 |        0.362 |        0.507 |        0.869
      15.000 |        0.525 |        2.971 |        3.496
      12.000 |        0.389 |        2.787 |        3.177
      12.000 |        0.355 |        1.206 |        1.562
       7.000 |        0.417 |        2.084 |        2.501
       7.000 |        0.402 |        1.313 |        1.716
       7.000 |        0.389 |        0.849 |        1.238
       7.000 |        0.411 |        1.726 |        2.137
      11.000 |        0.427 |        3.370 |        3.797
       7.000 |        0.360 |        0.851 |        1.211
       5.000 |        0.430 |        0.827 |        1.257
       6.000 |        0.413 |        0.878 |        1.292
       6.000 |        0.315 |        0.527 |        0.842
       7.000 |        0.306 |        0.991 |        1.297
       9.000 |        0.275 |        2.710 |        2.985
       5.000 |        0.418 |        1.649 |        2.067
       4.000 |        0.406 |        0.818 |        1.224
       7.000 |        0.389 |        2.306 |        2.695
      12.000 |        0.422 |        1.771 |        2.193
       8.000 |        0.413 |        3.425 |        3.839
      11.000 |        0.415 |        2.841 |        3.255
      12.000 |        0.405 |        0.660 |        1.064
       6.000 |        0.367 |        0.847 |        1.214
       7.000 |        0.436 |        3.007 |        3.443
       8.000 |        0.389 |        0.999 |        1.388
      16.000 |        0.437 |        1.650 |        2.088
      11.000 |        0.379 |        2.494 |        2.874
      16.000 |        0.364 |        0.723 |        1.087
       6.000 |        0.423 |        3.045 |        3.468
       8.000 |        0.415 |        1.640 |        2.056
       6.000 |        0.383 |        1.811 |        2.194
       8.000 |        0.341 |        0.949 |        1.290
       9.000 |        0.320 |        0.909 |        1.229
      10.000 |        0.393 |        0.647 |        1.039
      12.000 |        0.310 |        0.651 |        0.961
      11.000 |        0.360 |        0.757 |        1.117
       9.000 |        0.274 |        0.992 |        1.266
      11.000 |        0.376 |        1.362 |        1.738
       6.000 |        0.413 |        1.534 |        1.947
       8.000 |        0.409 |        0.621 |        1.030
       9.000 |        0.315 |        1.076 |        1.391
      12.000 |        0.431 |        0.968 |        1.399
       8.000 |        0.418 |        2.970 |        3.388
       4.000 |        0.387 |        0.848 |        1.235
      10.000 |        0.360 |        0.691 |        1.051
       5.000 |        0.286 |        0.828 |        1.113
       9.000 |        0.423 |        1.310 |        1.732
      10.000 |        0.378 |        0.745 |        1.124
       9.000 |        0.436 |        2.793 |        3.229
       9.000 |        0.331 |        1.713 |        2.044
      10.000 |        0.357 |        2.209 |        2.566
       8.000 |        0.411 |        0.665 |        1.077
       7.000 |        0.403 |        3.026 |        3.429
      12.000 |        0.395 |        0.781 |        1.176
      10.000 |        0.339 |        1.294 |        1.633
      10.000 |        0.566 |        3.522 |        4.088
       7.000 |        0.362 |        1.518 |        1.880
      10.000 |        0.369 |        0.628 |        0.997
      12.000 |        0.361 |        1.883 |        2.244
       9.000 |        0.419 |        3.206 |        3.625
       7.000 |        0.413 |        3.765 |        4.178
       6.000 |        0.487 |        0.777 |        1.264
       7.000 |        0.436 |        2.984 |        3.420
       8.000 |        0.408 |        1.211 |        1.619
       7.000 |        0.408 |        0.950 |        1.358
       8.000 |        0.410 |        1.251 |        1.661
       6.000 |        0.384 |        0.892 |        1.275
       8.000 |        0.414 |        1.104 |        1.519
       7.000 |        0.414 |        1.515 |        1.928
       5.000 |        0.410 |        1.541 |        1.952
      18.000 |        0.415 |        2.727 |        3.141
       8.000 |        0.386 |        0.934 |        1.320
      10.000 |        0.332 |        2.318 |        2.650
       9.000 |        0.421 |        1.508 |        1.929
       9.000 |        0.410 |        0.466 |        0.875
       5.000 |        0.394 |        0.583 |        0.977
      10.000 |        0.376 |        1.785 |        2.161
       8.000 |        0.403 |        1.598 |        2.001
      10.000 |        0.395 |        1.283 |        1.679
      10.000 |        0.398 |        1.127 |        1.525
       8.000 |        0.346 |        0.725 |        1.072
       8.000 |        0.357 |        1.149 |        1.506
       9.000 |        0.401 |        1.697 |        2.098
       8.000 |        0.398 |        3.253 |        3.652
      14.000 |        0.439 |        2.166 |        2.605
      11.000 |        0.400 |        1.930 |        2.330
       7.000 |        0.421 |        1.517 |        1.938
       8.000 |        0.410 |        1.447 |        1.857
       7.000 |        0.431 |        0.972 |        1.403
       4.000 |        0.382 |        0.825 |        1.207
       7.000 |        0.434 |        2.413 |        2.847
      11.000 |        0.308 |        0.551 |        0.859
       4.000 |        0.417 |        2.541 |        2.958
       9.000 |        0.389 |        1.444 |        1.833
      10.000 |        0.415 |        1.655 |        2.070
       8.000 |        0.431 |        0.867 |        1.298
      13.000 |        0.424 |        0.661 |        1.085
       6.000 |        0.402 |        0.582 |        0.984
       9.000 |        0.484 |        2.944 |        3.429
       8.000 |        0.403 |        0.745 |        1.148
       8.000 |        0.383 |        0.576 |        0.959
      12.000 |        0.395 |        2.826 |        3.221
       7.000 |        0.401 |        0.738 |        1.139
       4.000 |        0.362 |        0.528 |        0.890
      13.000 |        0.384 |        1.016 |        1.400
       6.000 |        0.402 |        0.689 |        1.091
      10.000 |        0.506 |        2.043 |        2.549
       8.000 |        0.396 |        2.637 |        3.033
      12.000 |        0.386 |        3.318 |        3.704
       7.000 |        0.319 |        0.621 |        0.940
       5.000 |        0.407 |        1.904 |        2.311
       9.000 |        0.424 |        3.583 |        4.007
       8.000 |        0.395 |        0.985 |        1.380
       5.000 |        0.383 |        1.883 |        2.266
       9.000 |        0.409 |        1.470 |        1.879
       9.000 |        0.462 |        0.886 |        1.347
       7.000 |        0.407 |        0.737 |        1.144
      11.000 |        0.420 |        3.042 |        3.461
       9.000 |        0.384 |        1.689 |        2.073
      13.000 |        0.422 |        3.216 |        3.638
      15.000 |        0.393 |        3.049 |        3.442
      11.000 |        0.410 |        0.540 |        0.950
      12.000 |        0.419 |        2.216 |        2.635
       7.000 |        0.406 |        1.910 |        2.316
      11.000 |        0.402 |        0.625 |        1.027
      10.000 |        0.407 |        0.661 |        1.068
      10.000 |        0.424 |        2.364 |        2.787
       4.000 |        0.420 |        0.868 |        1.288
       6.000 |        0.367 |        0.581 |        0.948
       7.000 |        0.364 |        1.373 |        1.737
      10.000 |        0.410 |        0.923 |        1.334
       6.000 |        0.413 |        1.613 |        2.026
       6.000 |        0.418 |        0.778 |        1.196
       7.000 |        0.398 |        0.850 |        1.247
      10.000 |        0.417 |        0.907 |        1.325
       8.000 |        0.427 |        0.641 |        1.068
      11.000 |        0.378 |        3.046 |        3.424
       5.000 |        0.416 |        0.612 |        1.028
       7.000 |        0.403 |        1.105 |        1.508
      11.000 |        0.418 |        0.934 |        1.352
       8.000 |        0.409 |        0.877 |        1.285
       8.000 |        0.385 |        0.661 |        1.046
       9.000 |        0.388 |        0.566 |        0.954
       8.000 |        0.309 |        0.473 |        0.782
       5.000 |        0.381 |        1.045 |        1.427
      14.000 |        0.335 |        1.020 |        1.354
      11.000 |        0.314 |        0.677 |        0.991
      13.000 |        0.386 |        1.114 |        1.500
       8.000 |        0.423 |        1.075 |        1.498
       8.000 |        0.408 |        3.573 |        3.981
       4.000 |        0.410 |        0.926 |        1.335
      10.000 |        0.421 |        1.257 |        1.677
      10.000 |        0.359 |        0.701 |        1.059
       8.000 |        0.404 |        3.134 |        3.538
      10.000 |        0.406 |        2.353 |        2.759
      11.000 |        0.405 |        2.469 |        2.874
       6.000 |        0.341 |        0.963 |        1.303
      10.000 |        0.289 |        1.046 |        1.336
      11.000 |        0.386 |        3.038 |        3.424
       7.000 |        0.401 |        1.894 |        2.295
      10.000 |        0.413 |        0.599 |        1.012
      10.000 |        0.339 |        2.374 |        2.713
       9.000 |        0.322 |        1.680 |        2.002
       6.000 |        0.405 |        1.661 |        2.066
      13.000 |        0.413 |        2.020 |        2.433
       9.000 |        0.373 |        1.317 |        1.690
      10.000 |        0.416 |        1.053 |        1.469
       9.000 |        0.384 |        2.264 |        2.648
       7.000 |        0.396 |        2.391 |        2.786
       5.000 |        0.397 |        0.836 |        1.233
       6.000 |        0.428 |        0.711 |        1.139
       8.000 |        0.402 |        0.780 |        1.183
      10.000 |        0.418 |        3.310 |        3.728
      12.000 |        0.213 |        2.085 |        2.298
       9.000 |        0.355 |        3.349 |        3.704
       6.000 |        0.421 |        0.948 |        1.369
       8.000 |        0.422 |        3.128 |        3.550
       9.000 |        0.405 |        1.914 |        2.319
       8.000 |        0.419 |        2.888 |        3.306
       8.000 |        0.447 |        1.025 |        1.472
      11.000 |        0.424 |        0.902 |        1.325
      10.000 |        0.393 |        0.972 |        1.364
       8.000 |        0.377 |        1.628 |        2.005
      12.000 |        0.393 |        3.493 |        3.886
      11.000 |        0.421 |        0.916 |        1.337
      13.000 |        0.394 |        0.676 |        1.070
       8.000 |        0.402 |        2.686 |        3.088
       6.000 |        0.339 |        0.946 |        1.284
       8.000 |        0.423 |        2.388 |        2.811
      11.000 |        0.375 |        1.907 |        2.282
      10.000 |        0.386 |        1.112 |        1.498
       7.000 |        0.405 |        0.670 |        1.076
      10.000 |        0.404 |        2.217 |        2.621
       4.000 |        0.393 |        0.869 |        1.262
      11.000 |        0.369 |        0.718 |        1.087
       5.000 |        0.343 |        1.168 |        1.511
