  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.343 |        0.584 |        0.927
       5.000 |        0.354 |        1.621 |        1.975
      10.000 |        0.249 |        1.433 |        1.682
       8.000 |        0.366 |        0.713 |        1.080
      12.000 |        0.299 |        3.648 |        3.947
       8.000 |        0.362 |        2.771 |        3.133
       9.000 |        0.301 |        0.461 |        0.762
       6.000 |        0.396 |        0.512 |        0.908
       8.000 |        0.427 |        0.701 |        1.128
       9.000 |        0.363 |        0.738 |        1.101
      11.000 |        0.352 |        3.086 |        3.438
       8.000 |        0.431 |        3.980 |        4.411
       6.000 |        0.344 |        0.641 |        0.985
       8.000 |        0.425 |        0.777 |        1.203
       4.000 |        0.350 |        3.230 |        3.580
       7.000 |        0.457 |        0.565 |        1.023
      11.000 |        0.320 |        1.053 |        1.373
      12.000 |        0.271 |        2.426 |        2.698
       9.000 |        0.244 |        0.748 |        0.992
      10.000 |        0.391 |        0.694 |        1.085
       9.000 |        0.345 |        1.693 |        2.038
       8.000 |        0.326 |        1.281 |        1.606
      13.000 |        0.360 |        1.253 |        1.613
       4.000 |        0.350 |        0.770 |        1.120
      10.000 |        0.365 |        2.581 |        2.946
      10.000 |        0.397 |        0.774 |        1.171
       7.000 |        0.378 |        3.190 |        3.567
       7.000 |        0.353 |        0.583 |        0.936
       8.000 |        0.371 |        0.495 |        0.866
       9.000 |        0.421 |        1.800 |        2.221
      13.000 |        0.447 |        1.025 |        1.473
      10.000 |        0.341 |        0.493 |        0.834
       8.000 |        0.410 |        0.404 |        0.814
      12.000 |        0.399 |        0.652 |        1.051
       6.000 |        0.391 |        1.764 |        2.155
       9.000 |        0.302 |        1.896 |        2.198
       9.000 |        0.409 |        0.943 |        1.353
      15.000 |        0.422 |        1.006 |        1.428
       4.000 |        0.426 |        2.093 |        2.520
       7.000 |        0.396 |        1.927 |        2.323
       9.000 |        0.346 |        1.117 |        1.463
      10.000 |        0.293 |        0.499 |        0.791
      10.000 |        0.387 |        1.303 |        1.690
       5.000 |        0.310 |        0.594 |        0.904
       8.000 |        0.314 |        1.815 |        2.129
      11.000 |        0.314 |        0.691 |        1.005
       6.000 |        0.288 |        1.103 |        1.391
       8.000 |        0.372 |        1.712 |        2.085
       7.000 |        0.308 |        2.350 |        2.658
      10.000 |        0.356 |        0.882 |        1.238
      11.000 |        0.293 |        0.874 |        1.167
      14.000 |        0.298 |        1.208 |        1.506
       3.000 |        0.368 |        3.381 |        3.749
      11.000 |        0.313 |        0.715 |        1.027
      12.000 |        0.379 |        1.029 |        1.409
      14.000 |        0.324 |        2.607 |        2.931
      10.000 |        0.311 |        1.294 |        1.605
       6.000 |        0.425 |        1.283 |        1.708
       9.000 |        0.496 |        1.491 |        1.987
      11.000 |        0.396 |        1.896 |        2.292
       4.000 |        0.323 |        1.218 |        1.542
       6.000 |        0.286 |        1.177 |        1.463
       9.000 |        0.327 |        1.083 |        1.410
       6.000 |        0.345 |        2.720 |        3.065
       7.000 |        0.281 |        2.400 |        2.681
       8.000 |        0.335 |        1.076 |        1.411
       4.000 |        0.239 |        0.609 |        0.848
       5.000 |        0.391 |        0.901 |        1.292
       3.000 |        0.378 |        1.761 |        2.139
       8.000 |        0.394 |        2.191 |        2.585
      12.000 |        0.290 |        2.164 |        2.455
       9.000 |        0.408 |        0.907 |        1.315
      18.000 |        0.347 |        1.384 |        1.731
      12.000 |        0.322 |        1.789 |        2.111
       8.000 |        0.411 |        1.623 |        2.034
       5.000 |        0.344 |        1.693 |        2.037
       7.000 |        0.322 |        0.643 |        0.966
      11.000 |        0.368 |        0.568 |        0.936
       8.000 |        0.344 |        1.158 |        1.502
       9.000 |        0.417 |        2.558 |        2.975
      12.000 |        0.413 |        1.352 |        1.764
       9.000 |        0.378 |        1.059 |        1.437
      11.000 |        0.280 |        0.655 |        0.936
       9.000 |        0.450 |        3.544 |        3.994
      10.000 |        0.379 |        2.127 |        2.506
       6.000 |        0.253 |        2.246 |        2.498
       7.000 |        0.401 |        0.772 |        1.173
      11.000 |        0.355 |        0.480 |        0.835
      10.000 |        0.325 |        0.725 |        1.050
      16.000 |        0.326 |        0.555 |        0.881
      11.000 |        0.225 |        0.663 |        0.888
      10.000 |        0.403 |        0.831 |        1.233
      12.000 |        0.400 |        0.984 |        1.383
       6.000 |        0.408 |        1.503 |        1.911
      12.000 |        0.539 |        2.570 |        3.109
      10.000 |        0.395 |        0.591 |        0.986
      10.000 |        0.424 |        1.618 |        2.042
       7.000 |        0.289 |        1.310 |        1.599
       5.000 |        0.385 |        0.558 |        0.944
       6.000 |        0.333 |        0.965 |        1.297
      13.000 |        0.238 |        0.853 |        1.091
       8.000 |        0.607 |        0.782 |        1.389
       9.000 |        0.237 |        0.721 |        0.957
      10.000 |        0.415 |        0.670 |        1.085
       9.000 |        0.398 |        0.926 |        1.324
       5.000 |        0.222 |        1.335 |        1.557
      10.000 |        0.264 |        1.128 |        1.393
       6.000 |        0.308 |        0.526 |        0.834
       8.000 |        0.374 |        1.666 |        2.040
       5.000 |        0.214 |        1.625 |        1.839
       6.000 |        0.333 |        0.648 |        0.981
       7.000 |        0.406 |        0.704 |        1.111
       8.000 |        0.417 |        0.692 |        1.109
       5.000 |        0.397 |        0.730 |        1.126
      13.000 |        0.382 |        0.938 |        1.319
       5.000 |        0.359 |        1.235 |        1.594
      13.000 |        0.379 |        2.844 |        3.222
      14.000 |        0.329 |        3.154 |        3.483
      13.000 |        0.380 |        2.474 |        2.854
      14.000 |        0.366 |        0.622 |        0.988
      11.000 |        0.479 |        1.841 |        2.321
       9.000 |        0.400 |        0.674 |        1.075
       7.000 |        0.380 |        0.627 |        1.007
       7.000 |        0.412 |        1.450 |        1.861
      10.000 |        0.423 |        0.694 |        1.117
      13.000 |        0.410 |        2.931 |        3.342
       8.000 |        0.328 |        0.535 |        0.863
       9.000 |        0.466 |        0.771 |        1.237
       8.000 |        0.382 |        1.003 |        1.385
       4.000 |        0.391 |        0.767 |        1.159
      10.000 |        0.292 |        3.750 |        4.042
       9.000 |        0.345 |        0.617 |        0.962
       6.000 |        0.310 |        0.878 |        1.188
      13.000 |        0.269 |        0.617 |        0.886
      16.000 |        0.404 |        1.546 |        1.950
       6.000 |        0.421 |        0.519 |        0.940
       8.000 |        0.362 |        0.860 |        1.222
       8.000 |        0.378 |        0.858 |        1.236
       8.000 |        0.421 |        0.589 |        1.010
       6.000 |        0.296 |        0.695 |        0.990
      12.000 |        0.248 |        1.141 |        1.389
      11.000 |        0.294 |        0.514 |        0.808
       8.000 |        0.313 |        2.795 |        3.108
      11.000 |        0.411 |        1.981 |        2.392
      12.000 |        0.386 |        0.796 |        1.182
       7.000 |        0.432 |        0.649 |        1.081
      14.000 |        0.249 |        0.736 |        0.985
       9.000 |        0.407 |        0.711 |        1.118
       4.000 |        0.302 |        0.440 |        0.743
      11.000 |        0.435 |        1.529 |        1.964
      12.000 |        0.353 |        0.532 |        0.886
      11.000 |        0.356 |        1.357 |        1.713
       8.000 |        0.321 |        2.091 |        2.412
       7.000 |        0.262 |        0.788 |        1.051
       7.000 |        0.319 |        1.860 |        2.179
      14.000 |        0.413 |        1.124 |        1.538
       9.000 |        0.327 |        2.965 |        3.292
       9.000 |        0.324 |        0.785 |        1.109
       9.000 |        0.412 |        0.833 |        1.245
      10.000 |        0.395 |        2.456 |        2.851
      13.000 |        0.405 |        1.804 |        2.209
      17.000 |        0.355 |        0.739 |        1.094
       9.000 |        0.242 |        0.959 |        1.201
       6.000 |        0.273 |        3.312 |        3.585
       6.000 |        0.300 |        1.168 |        1.468
       7.000 |        0.324 |        3.349 |        3.673
       8.000 |        0.579 |        0.637 |        1.216
      14.000 |        0.333 |        0.677 |        1.010
       8.000 |        0.320 |        0.853 |        1.173
      11.000 |        0.197 |        0.395 |        0.592
      14.000 |        0.303 |        2.816 |        3.118
       9.000 |        0.338 |        0.962 |        1.300
       5.000 |        0.320 |        0.510 |        0.830
      12.000 |        0.395 |        2.333 |        2.729
       8.000 |        0.348 |        0.579 |        0.927
       7.000 |        0.390 |        1.675 |        2.065
       5.000 |        0.298 |        1.851 |        2.149
       5.000 |        0.382 |        0.945 |        1.328
       9.000 |        0.336 |        3.701 |        4.037
       8.000 |        0.395 |        0.976 |        1.370
       5.000 |        0.403 |        1.813 |        2.216
       8.000 |        0.330 |        1.305 |        1.636
       7.000 |        0.412 |        0.848 |        1.260
       8.000 |        0.312 |        1.077 |        1.389
       4.000 |        0.364 |        0.849 |        1.212
       7.000 |        0.435 |        2.398 |        2.832
      10.000 |        0.381 |        1.350 |        1.732
      11.000 |        0.324 |        0.908 |        1.232
       5.000 |        0.250 |        0.706 |        0.956
       6.000 |        0.324 |        3.150 |        3.475
      10.000 |        0.319 |        0.745 |        1.064
      12.000 |        0.389 |        0.826 |        1.215
       6.000 |        0.361 |        1.156 |        1.517
       5.000 |        0.258 |        1.329 |        1.587
       7.000 |        0.415 |        0.624 |        1.039
       6.000 |        0.407 |        0.318 |        0.724
       6.000 |        0.338 |        1.936 |        2.273
      11.000 |        0.378 |        1.462 |        1.840
       9.000 |        0.395 |        0.546 |        0.941
      14.000 |        0.396 |        1.375 |        1.771
       8.000 |        0.389 |        1.163 |        1.551
      11.000 |        0.369 |        3.115 |        3.484
      14.000 |        0.517 |        1.092 |        1.610
       6.000 |        0.349 |        1.396 |        1.745
       6.000 |        0.354 |        0.736 |        1.090
       8.000 |        0.417 |        1.978 |        2.395
       7.000 |        0.377 |        2.086 |        2.463
       6.000 |        0.308 |        0.463 |        0.770
      13.000 |        0.378 |        0.720 |        1.098
      10.000 |        0.356 |        0.768 |        1.123
      10.000 |        0.390 |        2.036 |        2.426
      13.000 |        0.404 |        1.744 |        2.148
       8.000 |        0.402 |        1.271 |        1.673
      11.000 |        0.225 |        0.663 |        0.889
       7.000 |        0.367 |        2.058 |        2.425
       5.000 |        0.374 |        1.326 |        1.700
      10.000 |        0.301 |        0.969 |        1.270
      10.000 |        0.422 |        1.979 |        2.400
      12.000 |        0.395 |        3.470 |        3.865
      11.000 |        0.334 |        1.332 |        1.666
      12.000 |        0.402 |        0.861 |        1.263
       8.000 |        0.556 |        1.209 |        1.765
       7.000 |        0.362 |        2.065 |        2.427
       6.000 |        0.393 |        0.804 |        1.197
      13.000 |        0.383 |        0.574 |        0.956
      19.000 |        0.347 |        0.576 |        0.923
       8.000 |        0.286 |        0.930 |        1.216
       6.000 |        0.427 |        3.367 |        3.794
       6.000 |        0.345 |        2.709 |        3.053
      11.000 |        0.400 |        1.747 |        2.147
       6.000 |        0.340 |        1.324 |        1.664
      10.000 |        0.416 |        1.175 |        1.591
       5.000 |        0.374 |        2.312 |        2.686
      12.000 |        0.433 |        0.870 |        1.302
       8.000 |        0.365 |        0.416 |        0.782
       7.000 |        0.265 |        1.076 |        1.341
      10.000 |        0.312 |        0.533 |        0.845
       8.000 |        0.282 |        2.423 |        2.705
      13.000 |        0.350 |        3.031 |        3.380
       6.000 |        0.453 |        0.746 |        1.199
       4.000 |        0.369 |        1.784 |        2.152
      10.000 |        0.348 |        0.784 |        1.132
       5.000 |        0.413 |        1.574 |        1.987
      11.000 |        0.385 |        0.671 |        1.057
       8.000 |        0.368 |        1.002 |        1.370
       6.000 |        0.236 |        0.489 |        0.725
      10.000 |        0.361 |        1.324 |        1.685
       6.000 |        0.545 |        2.525 |        3.070
       4.000 |        0.350 |        1.229 |        1.579
       9.000 |        0.270 |        0.572 |        0.842
       7.000 |        0.345 |        1.104 |        1.448
      10.000 |        0.413 |        2.372 |        2.785
       5.000 |        0.403 |        0.782 |        1.186
       7.000 |        0.327 |        1.959 |        2.286
       6.000 |        0.346 |        1.091 |        1.438
      10.000 |        0.259 |        1.013 |        1.272
       5.000 |        0.342 |        3.447 |        3.789
      14.000 |        0.363 |        3.057 |        3.420
       6.000 |        0.323 |        2.319 |        2.641
      10.000 |        0.392 |        1.006 |        1.398
       8.000 |        0.258 |        3.350 |        3.608
      14.000 |        0.287 |        0.837 |        1.124
       9.000 |        0.254 |        0.882 |        1.135
       7.000 |        0.413 |        1.237 |        1.649
       9.000 |        0.492 |        2.591 |        3.083
       9.000 |        0.373 |        0.599 |        0.972
       9.000 |        0.411 |        0.708 |        1.118
       7.000 |        0.305 |        0.682 |        0.988
       7.000 |        0.374 |        0.946 |        1.321
      14.000 |        0.324 |        3.416 |        3.740
       8.000 |        0.356 |        0.725 |        1.081
      11.000 |        0.319 |        2.832 |        3.151
       7.000 |        0.408 |        1.315 |        1.723
       8.000 |        0.287 |        1.420 |        1.707
       7.000 |        0.412 |        1.201 |        1.613
       7.000 |        0.401 |        1.130 |        1.531
       3.000 |        0.370 |        1.962 |        2.331
      10.000 |        0.367 |        0.587 |        0.954
       8.000 |        0.314 |        0.610 |        0.924
       6.000 |        0.401 |        0.947 |        1.348
      14.000 |        0.505 |        1.746 |        2.251
      14.000 |        0.525 |        3.106 |        3.631
       4.000 |        0.334 |        2.086 |        2.420
       7.000 |        0.345 |        1.589 |        1.934
       6.000 |        0.437 |        2.616 |        3.053
       9.000 |        0.375 |        1.739 |        2.115
       6.000 |        0.435 |        0.663 |        1.098
       8.000 |        0.293 |        1.026 |        1.319
       9.000 |        0.310 |        1.788 |        2.098
       7.000 |        0.301 |        0.421 |        0.722
       6.000 |        0.373 |        1.004 |        1.378
       7.000 |        0.307 |        0.965 |        1.272
      11.000 |        0.328 |        2.120 |        2.448
      12.000 |        0.398 |        0.959 |        1.357
       9.000 |        0.274 |        1.391 |        1.665
      10.000 |        0.281 |        1.770 |        2.051
       9.000 |        0.496 |        1.236 |        1.732
       9.000 |        0.336 |        1.180 |        1.516
       7.000 |        0.421 |        0.873 |        1.294
       6.000 |        0.387 |        1.351 |        1.738
       8.000 |        0.374 |        1.163 |        1.537
       7.000 |        0.262 |        1.028 |        1.290
      13.000 |        0.401 |        2.231 |        2.631
       8.000 |        0.393 |        1.382 |        1.776
      11.000 |        0.416 |        1.018 |        1.433
      10.000 |        0.335 |        0.836 |        1.172
       8.000 |        0.375 |        1.123 |        1.498
       6.000 |        0.399 |        0.935 |        1.334
       9.000 |        0.396 |        0.929 |        1.325
       6.000 |        0.397 |        1.478 |        1.876
       9.000 |        0.407 |        0.983 |        1.390
      10.000 |        0.384 |        2.665 |        3.049
       8.000 |        0.364 |        0.887 |        1.250
       9.000 |        0.341 |        3.077 |        3.418
       9.000 |        0.427 |        0.866 |        1.292
      12.000 |        0.303 |        0.420 |        0.723
      11.000 |        0.392 |        1.001 |        1.393
       6.000 |        0.277 |        1.058 |        1.335
       5.000 |        0.384 |        0.909 |        1.293
      10.000 |        0.391 |        0.772 |        1.163
       6.000 |        0.394 |        0.762 |        1.155
       9.000 |        0.491 |        0.581 |        1.072
       9.000 |        0.399 |        0.664 |        1.062
       8.000 |        0.343 |        0.723 |        1.065
       5.000 |        0.330 |        1.072 |        1.402
      15.000 |        0.164 |        1.763 |        1.927
      12.000 |        0.269 |        1.299 |        1.568
       8.000 |        0.398 |        3.506 |        3.904
      11.000 |        0.530 |        1.788 |        2.318
       5.000 |        0.489 |        0.905 |        1.394
      11.000 |        0.343 |        2.314 |        2.657
       8.000 |        0.334 |        1.173 |        1.507
      11.000 |        0.234 |        0.512 |        0.745
       5.000 |        0.410 |        1.542 |        1.951
      10.000 |        0.403 |        0.623 |        1.026
      13.000 |        0.506 |        1.301 |        1.808
       7.000 |        0.372 |        0.739 |        1.111
       6.000 |        0.371 |        0.831 |        1.202
       9.000 |        0.310 |        0.816 |        1.126
      11.000 |        0.400 |        1.254 |        1.654
      13.000 |        0.409 |        0.639 |        1.048
       8.000 |        0.407 |        0.538 |        0.945
       7.000 |        0.351 |        1.171 |        1.523
      11.000 |        0.306 |        2.177 |        2.483
      11.000 |        0.377 |        0.526 |        0.903
       6.000 |        0.288 |        2.190 |        2.479
       6.000 |        0.294 |        3.701 |        3.994
      12.000 |        0.329 |        1.178 |        1.507
      12.000 |        0.371 |        2.725 |        3.096
      15.000 |        0.343 |        3.064 |        3.407
       7.000 |        0.354 |        1.448 |        1.801
       7.000 |        0.366 |        2.008 |        2.374
       7.000 |        0.395 |        0.822 |        1.217
       7.000 |        0.373 |        1.617 |        1.990
      11.000 |        0.393 |        3.093 |        3.486
       7.000 |        0.521 |        0.863 |        1.384
       5.000 |        0.376 |        0.640 |        1.017
       6.000 |        0.388 |        0.848 |        1.236
       6.000 |        0.296 |        0.570 |        0.866
       7.000 |        0.226 |        0.908 |        1.135
       9.000 |        0.401 |        2.478 |        2.879
       5.000 |        0.401 |        1.563 |        1.964
       4.000 |        0.388 |        0.738 |        1.126
       7.000 |        0.329 |        2.310 |        2.638
      12.000 |        0.373 |        1.690 |        2.062
      12.000 |        0.367 |        0.799 |        1.166
      11.000 |        0.294 |        2.772 |        3.066
       8.000 |        0.258 |        3.593 |        3.851
       6.000 |        0.402 |        0.750 |        1.153
       7.000 |        0.418 |        3.000 |        3.418
       8.000 |        0.435 |        1.064 |        1.499
      16.000 |        0.386 |        1.402 |        1.787
      11.000 |        0.301 |        2.309 |        2.610
      16.000 |        0.410 |        0.764 |        1.174
       6.000 |        0.552 |        3.021 |        3.573
       8.000 |        0.397 |        1.499 |        1.896
       8.000 |        0.365 |        1.047 |        1.412
       6.000 |        0.333 |        1.773 |        2.106
       9.000 |        0.329 |        0.773 |        1.102
      10.000 |        0.465 |        0.571 |        1.036
      12.000 |        0.395 |        0.611 |        1.005
      11.000 |        0.275 |        0.747 |        1.022
       9.000 |        0.283 |        1.057 |        1.340
      11.000 |        0.252 |        1.411 |        1.663
       6.000 |        0.297 |        1.529 |        1.826
       8.000 |        0.304 |        0.719 |        1.023
       9.000 |        0.318 |        1.080 |        1.398
      12.000 |        0.450 |        1.032 |        1.483
       4.000 |        0.352 |        0.850 |        1.202
       8.000 |        0.565 |        2.873 |        3.438
      10.000 |        0.357 |        0.761 |        1.118
       5.000 |        0.350 |        0.980 |        1.330
       9.000 |        0.387 |        1.085 |        1.472
      10.000 |        0.257 |        0.797 |        1.054
       9.000 |        0.319 |        2.598 |        2.916
       9.000 |        0.328 |        1.869 |        2.197
      10.000 |        0.245 |        2.215 |        2.460
       8.000 |        0.399 |        0.665 |        1.064
      12.000 |        0.333 |        0.685 |        1.018
       7.000 |        0.390 |        2.929 |        3.319
      10.000 |        0.220 |        1.365 |        1.586
       7.000 |        0.373 |        1.489 |        1.862
      10.000 |        0.466 |        3.556 |        4.022
      10.000 |        0.318 |        0.598 |        0.916
      12.000 |        0.378 |        1.699 |        2.077
       9.000 |        0.367 |        3.105 |        3.472
       6.000 |        0.370 |        0.678 |        1.048
       7.000 |        0.402 |        3.596 |        3.999
       7.000 |        0.512 |        2.772 |        3.284
       8.000 |        0.388 |        1.047 |        1.436
       7.000 |        0.407 |        0.799 |        1.207
       8.000 |        0.390 |        1.202 |        1.592
       6.000 |        0.320 |        0.897 |        1.216
       8.000 |        0.413 |        1.191 |        1.604
       7.000 |        0.380 |        1.389 |        1.769
       5.000 |        0.379 |        1.281 |        1.660
       8.000 |        0.470 |        1.129 |        1.598
      18.000 |        0.360 |        2.817 |        3.178
      10.000 |        0.254 |        2.161 |        2.414
       9.000 |        0.369 |        1.326 |        1.695
       9.000 |        0.410 |        0.686 |        1.095
       5.000 |        0.312 |        0.689 |        1.001
      10.000 |        0.328 |        1.574 |        1.902
       8.000 |        0.541 |        1.743 |        2.284
      10.000 |        0.379 |        1.256 |        1.635
      10.000 |        0.416 |        1.036 |        1.452
       8.000 |        0.622 |        0.691 |        1.313
       8.000 |        0.354 |        1.103 |        1.457
       9.000 |        0.379 |        1.510 |        1.890
       8.000 |        0.360 |        3.198 |        3.558
      14.000 |        0.354 |        2.151 |        2.504
      11.000 |        0.412 |        1.687 |        2.099
       7.000 |        0.388 |        1.468 |        1.856
       8.000 |        0.298 |        1.310 |        1.608
       7.000 |        0.400 |        0.952 |        1.352
       4.000 |        0.385 |        0.981 |        1.366
      11.000 |        0.337 |        0.532 |        0.869
       7.000 |        0.298 |        2.339 |        2.637
       4.000 |        0.331 |        2.464 |        2.795
       9.000 |        0.342 |        1.515 |        1.857
      10.000 |        0.414 |        1.447 |        1.861
       8.000 |        0.418 |        0.907 |        1.325
      13.000 |        0.330 |        0.691 |        1.021
       6.000 |        0.323 |        0.649 |        0.972
       9.000 |        0.503 |        2.723 |        3.225
       8.000 |        0.323 |        0.613 |        0.936
       8.000 |        0.278 |        0.653 |        0.931
       7.000 |        0.438 |        0.587 |        1.025
      12.000 |        0.234 |        2.616 |        2.850
       4.000 |        0.304 |        0.497 |        0.800
      13.000 |        0.338 |        0.934 |        1.272
       6.000 |        0.321 |        0.477 |        0.798
      10.000 |        0.428 |        1.897 |        2.325
       8.000 |        0.422 |        2.531 |        2.953
       7.000 |        0.312 |        0.802 |        1.115
      12.000 |        0.371 |        3.152 |        3.523
       5.000 |        0.365 |        1.867 |        2.231
       8.000 |        0.373 |        0.886 |        1.259
       9.000 |        0.335 |        3.352 |        3.687
       5.000 |        0.385 |        1.908 |        2.293
       9.000 |        0.437 |        1.361 |        1.797
       9.000 |        0.413 |        0.795 |        1.208
       7.000 |        0.407 |        0.741 |        1.148
       9.000 |        0.378 |        1.680 |        2.058
      11.000 |        0.380 |        3.122 |        3.502
      13.000 |        0.416 |        3.053 |        3.469
      15.000 |        0.255 |        3.050 |        3.305
      11.000 |        0.418 |        0.546 |        0.964
      12.000 |        0.386 |        2.050 |        2.436
       7.000 |        0.360 |        1.834 |        2.194
      11.000 |        0.485 |        0.554 |        1.040
      10.000 |        0.351 |        0.617 |        0.968
      10.000 |        0.364 |        2.236 |        2.600
       4.000 |        0.391 |        0.757 |        1.148
       6.000 |        0.317 |        0.585 |        0.901
       7.000 |        0.345 |        1.212 |        1.557
      10.000 |        0.324 |        1.013 |        1.337
       6.000 |        0.335 |        1.730 |        2.065
       6.000 |        0.412 |        0.648 |        1.061
       7.000 |        0.376 |        0.775 |        1.151
      10.000 |        0.297 |        0.721 |        1.018
       8.000 |        0.372 |        0.730 |        1.102
       5.000 |        0.375 |        0.535 |        0.909
       7.000 |        0.262 |        0.911 |        1.173
      11.000 |        0.402 |        3.143 |        3.545
      11.000 |        0.322 |        0.885 |        1.207
       8.000 |        0.393 |        0.774 |        1.167
       8.000 |        0.247 |        0.551 |        0.798
       9.000 |        0.209 |        0.554 |        0.763
       8.000 |        0.471 |        0.680 |        1.151
       5.000 |        0.224 |        1.074 |        1.298
      14.000 |        0.251 |        1.061 |        1.312
      11.000 |        0.269 |        0.895 |        1.164
      13.000 |        0.321 |        0.964 |        1.284
       8.000 |        0.412 |        1.206 |        1.617
       8.000 |        0.369 |        3.389 |        3.758
       4.000 |        0.356 |        0.848 |        1.203
      10.000 |        0.364 |        1.119 |        1.483
      10.000 |        0.380 |        0.684 |        1.064
       8.000 |        0.343 |        3.175 |        3.518
      10.000 |        0.387 |        2.225 |        2.612
      11.000 |        0.402 |        2.509 |        2.911
       6.000 |        0.439 |        1.070 |        1.509
      10.000 |        0.291 |        1.071 |        1.362
      11.000 |        0.391 |        3.112 |        3.503
       7.000 |        0.387 |        1.872 |        2.259
      10.000 |        0.343 |        0.570 |        0.913
       9.000 |        0.316 |        1.699 |        2.015
      10.000 |        0.363 |        2.335 |        2.698
       6.000 |        0.380 |        1.735 |        2.115
       9.000 |        0.376 |        1.399 |        1.775
      13.000 |        0.372 |        2.143 |        2.515
      10.000 |        0.404 |        0.957 |        1.362
       9.000 |        0.326 |        2.183 |        2.508
       5.000 |        0.328 |        0.855 |        1.183
       6.000 |        0.231 |        0.556 |        0.786
       7.000 |        0.213 |        2.168 |        2.381
       8.000 |        0.468 |        0.855 |        1.323
      12.000 |        0.264 |        1.938 |        2.202
      10.000 |        0.349 |        3.342 |        3.691
       9.000 |        0.243 |        3.403 |        3.647
       6.000 |        0.306 |        0.840 |        1.146
       8.000 |        0.345 |        2.984 |        3.329
       9.000 |        0.392 |        1.805 |        2.197
       8.000 |        0.365 |        2.659 |        3.023
       8.000 |        0.425 |        0.799 |        1.223
      11.000 |        0.414 |        0.795 |        1.209
      10.000 |        0.412 |        0.794 |        1.205
       8.000 |        0.458 |        1.534 |        1.992
      12.000 |        0.366 |        3.604 |        3.969
      11.000 |        0.397 |        0.874 |        1.271
      13.000 |        0.337 |        0.592 |        0.929
       6.000 |        0.364 |        0.902 |        1.266
       8.000 |        0.428 |        2.616 |        3.044
       8.000 |        0.399 |        2.486 |        2.886
      11.000 |        0.328 |        1.924 |        2.252
      10.000 |        0.333 |        1.068 |        1.401
       7.000 |        0.394 |        0.589 |        0.983
       4.000 |        0.338 |        0.658 |        0.996
      11.000 |        0.288 |        0.688 |        0.976
      10.000 |        0.190 |        2.080 |        2.270
       5.000 |        0.468 |        1.258 |        1.727
