  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.359 |        0.829 |        1.187
       4.000 |        0.437 |        3.254 |        3.691
       8.000 |        0.421 |        0.964 |        1.385
      12.000 |        0.444 |        2.537 |        2.982
       7.000 |        0.530 |        0.797 |        1.326
      11.000 |        0.281 |        1.271 |        1.552
       9.000 |        0.395 |        0.913 |        1.308
      10.000 |        0.414 |        0.733 |        1.147
       9.000 |        0.389 |        1.951 |        2.341
       8.000 |        0.428 |        1.632 |        2.061
      13.000 |        0.414 |        1.262 |        1.675
       4.000 |        0.420 |        0.779 |        1.199
      10.000 |        0.408 |        2.540 |        2.948
      10.000 |        0.416 |        0.971 |        1.387
       7.000 |        0.415 |        3.540 |        3.955
       9.000 |        0.417 |        1.887 |        2.304
       7.000 |        0.334 |        0.753 |        1.087
       8.000 |        0.380 |        0.820 |        1.199
      13.000 |        0.396 |        1.285 |        1.681
      10.000 |        0.419 |        0.799 |        1.218
       8.000 |        0.444 |        0.655 |        1.098
      12.000 |        0.410 |        0.894 |        1.304
       6.000 |        0.407 |        1.982 |        2.389
       9.000 |        0.417 |        2.056 |        2.473
       9.000 |        0.418 |        0.924 |        1.342
      15.000 |        0.425 |        1.091 |        1.516
       4.000 |        0.349 |        2.230 |        2.580
       7.000 |        0.393 |        1.990 |        2.383
       9.000 |        0.424 |        1.228 |        1.653
      10.000 |        0.438 |        1.274 |        1.711
      10.000 |        0.334 |        0.613 |        0.947
       5.000 |        0.431 |        0.484 |        0.915
       8.000 |        0.415 |        2.044 |        2.459
      11.000 |        0.416 |        0.990 |        1.406
       6.000 |        0.400 |        1.167 |        1.567
       8.000 |        0.415 |        1.871 |        2.286
       7.000 |        0.425 |        2.518 |        2.943
      10.000 |        0.425 |        0.715 |        1.140
      11.000 |        0.373 |        1.036 |        1.409
       3.000 |        0.434 |        3.735 |        4.169
      14.000 |        0.395 |        1.164 |        1.559
      11.000 |        0.339 |        1.020 |        1.359
      14.000 |        0.525 |        2.775 |        3.300
      12.000 |        0.475 |        1.064 |        1.539
      10.000 |        0.395 |        1.295 |        1.689
       6.000 |        0.419 |        1.538 |        1.958
       9.000 |        0.412 |        1.666 |        2.078
      11.000 |        0.399 |        1.938 |        2.337
       4.000 |        0.406 |        1.207 |        1.613
       6.000 |        0.424 |        1.306 |        1.730
       9.000 |        0.383 |        1.242 |        1.625
       6.000 |        0.376 |        2.801 |        3.177
       7.000 |        0.406 |        2.630 |        3.036
       8.000 |        0.417 |        1.342 |        1.759
       4.000 |        0.408 |        0.683 |        1.091
       5.000 |        0.410 |        1.103 |        1.514
       3.000 |        0.419 |        1.854 |        2.273
       8.000 |        0.419 |        2.292 |        2.710
      12.000 |        0.412 |        2.493 |        2.905
       9.000 |        0.420 |        1.117 |        1.537
      18.000 |        0.422 |        1.693 |        2.115
      12.000 |        0.400 |        2.061 |        2.461
       8.000 |        0.384 |        1.492 |        1.876
       5.000 |        0.397 |        1.987 |        2.384
       7.000 |        0.410 |        0.891 |        1.300
      11.000 |        0.422 |        0.580 |        1.001
       8.000 |        0.416 |        1.319 |        1.735
       9.000 |        0.441 |        2.779 |        3.220
      12.000 |        0.396 |        1.335 |        1.731
       9.000 |        0.361 |        1.097 |        1.459
       9.000 |        0.395 |        3.400 |        3.794
      10.000 |        0.404 |        1.666 |        2.070
      11.000 |        0.455 |        0.791 |        1.246
       6.000 |        0.420 |        2.351 |        2.771
       7.000 |        0.420 |        0.706 |        1.125
      11.000 |        0.400 |        0.802 |        1.203
      10.000 |        0.391 |        0.590 |        0.982
      16.000 |        0.401 |        0.714 |        1.115
      11.000 |        0.391 |        0.831 |        1.223
      10.000 |        0.419 |        1.031 |        1.450
      12.000 |        0.416 |        1.087 |        1.503
       6.000 |        0.405 |        1.720 |        2.125
      12.000 |        0.530 |        2.899 |        3.429
      10.000 |        0.408 |        0.737 |        1.144
      10.000 |        0.414 |        1.614 |        2.028
       7.000 |        0.432 |        1.259 |        1.691
       5.000 |        0.420 |        0.459 |        0.879
       6.000 |        0.373 |        1.203 |        1.575
      13.000 |        0.355 |        0.996 |        1.351
       8.000 |        0.417 |        0.911 |        1.328
       9.000 |        0.366 |        0.998 |        1.364
      10.000 |        0.303 |        0.802 |        1.105
       9.000 |        0.260 |        1.162 |        1.422
       5.000 |        0.284 |        1.569 |        1.853
      10.000 |        0.400 |        1.288 |        1.688
       6.000 |        0.369 |        0.833 |        1.202
       8.000 |        0.379 |        1.966 |        2.345
       5.000 |        0.410 |        1.702 |        2.112
       6.000 |        0.432 |        0.903 |        1.335
       7.000 |        0.410 |        0.699 |        1.109
       8.000 |        0.414 |        0.825 |        1.239
       5.000 |        0.409 |        0.850 |        1.259
      13.000 |        0.417 |        0.952 |        1.369
       5.000 |        0.376 |        1.561 |        1.938
      13.000 |        0.410 |        3.067 |        3.477
      14.000 |        0.390 |        3.503 |        3.893
      13.000 |        0.404 |        2.854 |        3.258
      11.000 |        0.404 |        2.007 |        2.411
      14.000 |        0.408 |        0.975 |        1.384
       9.000 |        0.416 |        0.746 |        1.161
       7.000 |        0.419 |        0.763 |        1.183
       7.000 |        0.427 |        1.598 |        2.025
      10.000 |        0.391 |        0.604 |        0.995
      13.000 |        0.398 |        3.305 |        3.703
       8.000 |        0.416 |        0.843 |        1.259
       9.000 |        0.440 |        0.935 |        1.376
       8.000 |        0.414 |        1.082 |        1.496
       4.000 |        0.357 |        0.711 |        1.068
      10.000 |        0.442 |        4.795 |        5.237
       9.000 |        0.413 |        0.791 |        1.204
       6.000 |        0.416 |        1.053 |        1.468
      13.000 |        0.413 |        0.750 |        1.163
      16.000 |        0.422 |        2.092 |        2.514
       6.000 |        0.416 |        0.713 |        1.129
       8.000 |        0.388 |        0.852 |        1.241
       8.000 |        0.412 |        1.039 |        1.451
       8.000 |        0.424 |        0.725 |        1.149
       8.000 |        0.414 |        3.376 |        3.791
       6.000 |        0.392 |        0.902 |        1.293
      12.000 |        0.391 |        1.417 |        1.808
      11.000 |        0.410 |        0.841 |        1.250
      11.000 |        0.383 |        2.077 |        2.459
      12.000 |        0.424 |        0.701 |        1.125
       7.000 |        0.411 |        0.825 |        1.235
      14.000 |        0.393 |        1.035 |        1.427
       9.000 |        0.402 |        1.023 |        1.425
      11.000 |        0.422 |        1.651 |        2.073
       4.000 |        0.400 |        0.665 |        1.065
      11.000 |        0.399 |        1.435 |        1.834
      12.000 |        0.314 |        0.761 |        1.075
       8.000 |        0.356 |        2.434 |        2.790
       7.000 |        0.371 |        0.912 |        1.283
       7.000 |        0.338 |        2.167 |        2.505
      14.000 |        0.406 |        1.397 |        1.803
       9.000 |        0.365 |        2.946 |        3.311
       9.000 |        0.394 |        0.722 |        1.116
       9.000 |        0.416 |        1.053 |        1.469
      10.000 |        0.409 |        2.619 |        3.028
       6.000 |        0.424 |        3.089 |        3.514
      13.000 |        0.413 |        2.040 |        2.453
      17.000 |        0.512 |        1.106 |        1.617
       9.000 |        0.390 |        1.113 |        1.503
       6.000 |        0.261 |        1.203 |        1.464
       7.000 |        0.419 |        3.242 |        3.661
       8.000 |        0.412 |        0.760 |        1.172
      14.000 |        0.383 |        1.039 |        1.422
       8.000 |        0.621 |        1.005 |        1.626
      11.000 |        0.344 |        0.703 |        1.048
      14.000 |        0.352 |        3.017 |        3.370
       9.000 |        0.415 |        1.237 |        1.651
      12.000 |        0.386 |        2.561 |        2.948
       5.000 |        0.353 |        0.890 |        1.244
       8.000 |        0.318 |        0.467 |        0.785
       7.000 |        0.370 |        1.655 |        2.025
       5.000 |        0.334 |        1.696 |        2.031
       9.000 |        0.409 |        3.936 |        4.345
       5.000 |        0.396 |        0.963 |        1.359
       8.000 |        0.397 |        1.000 |        1.397
       5.000 |        0.423 |        2.086 |        2.509
       8.000 |        0.383 |        1.383 |        1.766
       7.000 |        0.423 |        0.744 |        1.167
       8.000 |        0.388 |        1.288 |        1.675
       7.000 |        0.408 |        2.499 |        2.908
       4.000 |        0.402 |        1.126 |        1.528
      10.000 |        0.407 |        1.144 |        1.551
       6.000 |        0.395 |        3.308 |        3.703
      11.000 |        0.329 |        0.954 |        1.283
       5.000 |        0.357 |        0.904 |        1.261
      10.000 |        0.416 |        0.950 |        1.366
      12.000 |        0.426 |        0.859 |        1.286
       6.000 |        0.389 |        1.412 |        1.801
       5.000 |        0.429 |        1.381 |        1.810
       7.000 |        0.434 |        0.748 |        1.182
       6.000 |        0.417 |        0.568 |        0.985
       6.000 |        0.407 |        2.152 |        2.559
      11.000 |        0.417 |        1.690 |        2.106
       9.000 |        0.403 |        0.777 |        1.180
      14.000 |        0.411 |        1.404 |        1.815
       8.000 |        0.420 |        1.162 |        1.582
      11.000 |        0.398 |        3.554 |        3.953
      14.000 |        0.402 |        1.064 |        1.466
       6.000 |        0.485 |        1.226 |        1.711
       6.000 |        0.411 |        0.879 |        1.290
       8.000 |        0.418 |        2.082 |        2.500
       7.000 |        0.410 |        2.482 |        2.892
       6.000 |        0.403 |        0.624 |        1.028
      13.000 |        0.444 |        0.821 |        1.264
      10.000 |        0.403 |        1.115 |        1.518
      10.000 |        0.411 |        2.270 |        2.681
      13.000 |        0.326 |        1.753 |        2.079
       8.000 |        0.418 |        1.589 |        2.008
       7.000 |        0.399 |        2.714 |        3.113
      11.000 |        0.342 |        1.433 |        1.775
       5.000 |        0.410 |        1.284 |        1.694
      10.000 |        0.429 |        1.166 |        1.594
      10.000 |        0.350 |        2.143 |        2.493
      12.000 |        0.408 |        3.417 |        3.825
      11.000 |        0.401 |        1.605 |        2.006
      12.000 |        0.425 |        0.806 |        1.232
       8.000 |        0.391 |        1.331 |        1.722
       7.000 |        0.411 |        2.402 |        2.813
       6.000 |        0.419 |        0.902 |        1.322
      13.000 |        0.417 |        0.785 |        1.203
      19.000 |        0.312 |        0.707 |        1.019
       8.000 |        0.329 |        1.031 |        1.360
       6.000 |        0.411 |        3.724 |        4.135
       6.000 |        0.413 |        3.033 |        3.446
      11.000 |        0.418 |        2.078 |        2.496
       6.000 |        0.356 |        1.506 |        1.862
      10.000 |        0.411 |        1.132 |        1.543
       5.000 |        0.417 |        2.443 |        2.860
      12.000 |        0.422 |        1.086 |        1.509
       7.000 |        0.408 |        1.167 |        1.574
       8.000 |        0.325 |        0.624 |        0.949
       8.000 |        0.392 |        2.633 |        3.025
      13.000 |        0.382 |        3.432 |        3.814
      10.000 |        0.397 |        0.916 |        1.312
       6.000 |        0.504 |        0.871 |        1.375
       4.000 |        0.448 |        1.881 |        2.329
      10.000 |        0.414 |        0.926 |        1.339
       5.000 |        0.407 |        1.878 |        2.286
      11.000 |        0.410 |        0.747 |        1.157
       8.000 |        0.422 |        1.459 |        1.881
      10.000 |        0.414 |        1.358 |        1.772
       6.000 |        0.341 |        0.742 |        1.083
       6.000 |        0.335 |        2.575 |        2.910
       4.000 |        0.416 |        1.353 |        1.769
       7.000 |        0.386 |        1.112 |        1.497
       9.000 |        0.390 |        0.751 |        1.141
      10.000 |        0.417 |        2.372 |        2.789
       5.000 |        0.412 |        0.814 |        1.227
       7.000 |        0.408 |        1.908 |        2.315
       6.000 |        0.420 |        1.108 |        1.528
      10.000 |        0.354 |        1.562 |        1.916
       5.000 |        0.291 |        3.322 |        3.613
      14.000 |        0.333 |        3.070 |        3.403
       8.000 |        0.391 |        3.647 |        4.039
       6.000 |        0.323 |        2.460 |        2.783
      10.000 |        0.395 |        1.105 |        1.500
      14.000 |        0.522 |        0.996 |        1.518
       9.000 |        0.366 |        0.828 |        1.194
       7.000 |        0.426 |        1.357 |        1.783
       9.000 |        0.361 |        2.888 |        3.248
       9.000 |        0.414 |        0.669 |        1.083
       9.000 |        0.414 |        0.960 |        1.375
       7.000 |        0.371 |        0.858 |        1.229
      14.000 |        0.402 |        3.498 |        3.900
       7.000 |        0.379 |        0.939 |        1.318
      11.000 |        0.386 |        3.108 |        3.495
       8.000 |        0.331 |        0.850 |        1.180
       7.000 |        0.416 |        1.493 |        1.909
       8.000 |        0.422 |        1.573 |        1.995
       7.000 |        0.405 |        1.297 |        1.702
       3.000 |        0.410 |        2.008 |        2.418
       7.000 |        0.369 |        1.150 |        1.519
      10.000 |        0.389 |        0.555 |        0.944
       8.000 |        0.398 |        0.716 |        1.114
       6.000 |        0.414 |        1.248 |        1.662
      14.000 |        0.431 |        1.723 |        2.154
      14.000 |        0.463 |        3.108 |        3.571
       4.000 |        0.382 |        2.173 |        2.555
       6.000 |        0.409 |        2.856 |        3.264
       7.000 |        0.460 |        1.981 |        2.442
       9.000 |        0.415 |        1.992 |        2.407
       6.000 |        0.340 |        0.645 |        0.986
       9.000 |        0.330 |        1.743 |        2.073
       8.000 |        0.398 |        1.303 |        1.701
       7.000 |        0.413 |        0.676 |        1.090
       6.000 |        0.402 |        1.176 |        1.578
       7.000 |        0.403 |        1.234 |        1.637
      11.000 |        0.331 |        2.136 |        2.467
      12.000 |        0.533 |        0.984 |        1.517
       9.000 |        0.397 |        1.341 |        1.738
      10.000 |        0.296 |        2.231 |        2.527
       9.000 |        0.384 |        1.265 |        1.648
       9.000 |        0.428 |        1.481 |        1.909
       7.000 |        0.403 |        1.041 |        1.444
       6.000 |        0.436 |        1.331 |        1.767
       8.000 |        0.377 |        1.561 |        1.938
       7.000 |        0.402 |        1.000 |        1.402
      13.000 |        0.422 |        2.414 |        2.836
       8.000 |        0.344 |        1.480 |        1.824
      11.000 |        0.443 |        1.060 |        1.503
      10.000 |        0.414 |        0.879 |        1.293
       8.000 |        0.454 |        1.336 |        1.790
       6.000 |        0.404 |        0.930 |        1.335
       9.000 |        0.412 |        0.769 |        1.181
       6.000 |        0.428 |        1.656 |        2.084
       9.000 |        0.397 |        1.214 |        1.611
      10.000 |        0.395 |        2.916 |        3.311
       9.000 |        0.401 |        3.334 |        3.736
       8.000 |        0.336 |        1.053 |        1.389
       9.000 |        0.419 |        0.937 |        1.356
      11.000 |        0.615 |        1.282 |        1.897
      12.000 |        0.339 |        0.675 |        1.014
       6.000 |        0.365 |        1.270 |        1.634
       5.000 |        0.402 |        1.218 |        1.621
      10.000 |        0.421 |        0.929 |        1.349
       6.000 |        0.332 |        0.744 |        1.076
       9.000 |        0.405 |        0.824 |        1.229
       9.000 |        0.358 |        0.771 |        1.130
       8.000 |        0.307 |        0.858 |        1.165
      15.000 |        0.403 |        2.254 |        2.656
       5.000 |        0.342 |        1.204 |        1.546
      12.000 |        0.396 |        1.525 |        1.921
       8.000 |        0.381 |        3.533 |        3.914
      11.000 |        0.390 |        2.192 |        2.581
      11.000 |        0.541 |        2.624 |        3.165
       5.000 |        0.353 |        0.900 |        1.253
       8.000 |        0.402 |        1.308 |        1.710
      11.000 |        0.428 |        0.547 |        0.975
       5.000 |        0.419 |        1.597 |        2.016
      10.000 |        0.419 |        1.035 |        1.454
      13.000 |        0.424 |        1.504 |        1.928
       7.000 |        0.439 |        0.890 |        1.329
       6.000 |        0.378 |        0.744 |        1.121
       9.000 |        0.394 |        0.929 |        1.323
      11.000 |        0.426 |        1.357 |        1.782
      13.000 |        0.403 |        0.917 |        1.319
       8.000 |        0.431 |        0.754 |        1.185
       7.000 |        0.414 |        1.145 |        1.558
       6.000 |        0.379 |        3.886 |        4.265
      11.000 |        0.283 |        2.523 |        2.807
       6.000 |        0.407 |        2.571 |        2.978
      11.000 |        0.425 |        0.494 |        0.918
      15.000 |        0.413 |        3.184 |        3.597
      12.000 |        0.399 |        3.030 |        3.430
      12.000 |        0.305 |        1.158 |        1.463
       7.000 |        0.409 |        2.026 |        2.435
       7.000 |        0.424 |        1.511 |        1.934
       7.000 |        0.422 |        0.953 |        1.376
       7.000 |        0.409 |        1.784 |        2.193
      11.000 |        0.420 |        3.385 |        3.804
       7.000 |        0.421 |        0.749 |        1.169
       5.000 |        0.415 |        0.829 |        1.244
       6.000 |        0.526 |        1.623 |        2.149
       6.000 |        0.279 |        0.452 |        0.731
       9.000 |        0.288 |        2.647 |        2.935
       7.000 |        0.315 |        1.253 |        1.568
       5.000 |        0.407 |        1.689 |        2.096
       4.000 |        0.429 |        0.762 |        1.191
       7.000 |        0.396 |        2.565 |        2.960
      12.000 |        0.429 |        1.892 |        2.321
       8.000 |        0.417 |        3.686 |        4.104
      11.000 |        0.337 |        3.080 |        3.417
      12.000 |        0.405 |        0.868 |        1.273
       6.000 |        0.370 |        0.950 |        1.320
       7.000 |        0.429 |        3.147 |        3.577
       8.000 |        0.424 |        1.264 |        1.688
      16.000 |        0.404 |        1.676 |        2.081
      11.000 |        0.414 |        2.584 |        2.999
      16.000 |        0.424 |        0.762 |        1.186
       6.000 |        0.433 |        3.161 |        3.594
       8.000 |        0.411 |        1.546 |        1.956
       6.000 |        0.408 |        1.905 |        2.313
       8.000 |        0.358 |        1.112 |        1.470
       9.000 |        0.321 |        0.976 |        1.297
      10.000 |        0.377 |        0.832 |        1.209
      12.000 |        0.279 |        0.875 |        1.154
      11.000 |        0.473 |        0.712 |        1.185
       9.000 |        0.349 |        1.207 |        1.556
      11.000 |        0.397 |        1.662 |        2.059
       6.000 |        0.398 |        1.798 |        2.196
       8.000 |        0.421 |        0.716 |        1.137
       9.000 |        0.372 |        0.987 |        1.359
      12.000 |        0.417 |        0.973 |        1.390
       8.000 |        0.609 |        2.997 |        3.606
       4.000 |        0.381 |        0.980 |        1.362
      10.000 |        0.396 |        0.798 |        1.194
       5.000 |        0.292 |        0.871 |        1.162
       9.000 |        0.422 |        1.213 |        1.635
      10.000 |        0.399 |        0.983 |        1.381
       9.000 |        0.440 |        2.988 |        3.428
      10.000 |        0.402 |        2.345 |        2.748
       9.000 |        0.327 |        2.159 |        2.486
       8.000 |        0.413 |        0.799 |        1.211
       7.000 |        0.403 |        3.015 |        3.418
      12.000 |        0.410 |        0.752 |        1.162
      10.000 |        0.379 |        1.532 |        1.912
      10.000 |        0.419 |        3.889 |        4.308
       7.000 |        0.434 |        1.614 |        2.047
      10.000 |        0.394 |        0.695 |        1.090
      12.000 |        0.356 |        1.862 |        2.218
       9.000 |        0.394 |        3.140 |        3.533
       7.000 |        0.413 |        4.303 |        4.717
       6.000 |        0.489 |        0.822 |        1.311
       7.000 |        0.438 |        3.180 |        3.619
       8.000 |        0.421 |        1.321 |        1.742
       7.000 |        0.418 |        0.895 |        1.313
       8.000 |        0.411 |        1.417 |        1.829
       6.000 |        0.313 |        0.750 |        1.063
       8.000 |        0.450 |        1.266 |        1.716
       7.000 |        0.418 |        1.555 |        1.973
       5.000 |        0.389 |        1.572 |        1.961
      18.000 |        0.424 |        2.797 |        3.221
       8.000 |        0.386 |        1.164 |        1.550
      10.000 |        0.359 |        2.264 |        2.623
       9.000 |        0.372 |        1.573 |        1.945
       9.000 |        0.556 |        0.777 |        1.333
       5.000 |        0.366 |        0.598 |        0.964
      10.000 |        0.396 |        1.751 |        2.147
       8.000 |        0.418 |        1.850 |        2.268
      10.000 |        0.406 |        1.467 |        1.873
      10.000 |        0.416 |        1.439 |        1.855
       8.000 |        0.341 |        0.934 |        1.276
       8.000 |        0.366 |        1.327 |        1.693
       9.000 |        0.405 |        1.803 |        2.208
       8.000 |        0.410 |        3.321 |        3.731
      14.000 |        0.443 |        2.292 |        2.735
      11.000 |        0.394 |        1.753 |        2.147
       7.000 |        0.415 |        2.073 |        2.488
       8.000 |        0.421 |        1.405 |        1.825
       7.000 |        0.435 |        1.120 |        1.555
       4.000 |        0.422 |        1.049 |        1.471
       7.000 |        0.452 |        2.806 |        3.258
      11.000 |        0.317 |        0.536 |        0.853
       4.000 |        0.423 |        2.869 |        3.292
       9.000 |        0.368 |        1.648 |        2.015
      10.000 |        0.399 |        1.677 |        2.076
       8.000 |        0.413 |        1.015 |        1.428
      13.000 |        0.406 |        0.856 |        1.262
       6.000 |        0.381 |        0.720 |        1.101
       9.000 |        0.476 |        3.141 |        3.618
       8.000 |        0.415 |        0.705 |        1.120
       8.000 |        0.375 |        0.756 |        1.131
      12.000 |        0.378 |        2.898 |        3.276
       7.000 |        0.420 |        0.858 |        1.278
       4.000 |        0.596 |        0.695 |        1.291
      13.000 |        0.382 |        1.258 |        1.641
       6.000 |        0.413 |        0.793 |        1.206
      10.000 |        0.521 |        2.218 |        2.739
       8.000 |        0.416 |        2.667 |        3.083
      12.000 |        0.415 |        3.321 |        3.736
       7.000 |        0.417 |        0.875 |        1.292
       5.000 |        0.412 |        2.090 |        2.502
       9.000 |        0.421 |        3.683 |        4.104
       8.000 |        0.435 |        1.035 |        1.470
       5.000 |        0.385 |        2.161 |        2.546
       9.000 |        0.421 |        1.791 |        2.211
       9.000 |        0.422 |        0.860 |        1.283
       7.000 |        0.399 |        0.756 |        1.155
      11.000 |        0.424 |        3.038 |        3.462
       9.000 |        0.380 |        1.779 |        2.159
      13.000 |        0.406 |        3.448 |        3.853
      15.000 |        0.393 |        2.997 |        3.390
      11.000 |        0.409 |        0.533 |        0.942
      12.000 |        0.452 |        2.101 |        2.553
       7.000 |        0.416 |        2.220 |        2.636
      11.000 |        0.429 |        0.753 |        1.182
      10.000 |        0.418 |        0.802 |        1.220
      10.000 |        0.416 |        2.398 |        2.814
       4.000 |        0.369 |        0.863 |        1.232
       6.000 |        0.391 |        0.731 |        1.122
       7.000 |        0.387 |        1.569 |        1.955
      10.000 |        0.402 |        0.911 |        1.312
       6.000 |        0.429 |        1.983 |        2.411
       6.000 |        0.421 |        0.716 |        1.137
       7.000 |        0.410 |        0.933 |        1.343
      10.000 |        0.334 |        0.956 |        1.290
       8.000 |        0.420 |        0.799 |        1.219
      11.000 |        0.326 |        3.000 |        3.326
       5.000 |        0.412 |        0.727 |        1.139
       7.000 |        0.386 |        1.155 |        1.541
      11.000 |        0.413 |        1.006 |        1.419
       8.000 |        0.415 |        1.015 |        1.430
       8.000 |        0.429 |        0.712 |        1.141
       9.000 |        0.396 |        0.743 |        1.138
       8.000 |        0.369 |        0.700 |        1.069
       5.000 |        0.376 |        1.103 |        1.479
      14.000 |        0.411 |        1.170 |        1.581
      11.000 |        0.338 |        0.692 |        1.030
      13.000 |        0.420 |        1.079 |        1.499
       8.000 |        0.421 |        1.071 |        1.492
       8.000 |        0.401 |        3.640 |        4.040
       4.000 |        0.421 |        0.826 |        1.247
      10.000 |        0.405 |        1.367 |        1.773
      10.000 |        0.397 |        0.710 |        1.106
       8.000 |        0.394 |        3.436 |        3.830
      10.000 |        0.417 |        2.265 |        2.682
      11.000 |        0.419 |        2.718 |        3.137
       6.000 |        0.337 |        0.945 |        1.282
      10.000 |        0.389 |        1.298 |        1.687
      11.000 |        0.384 |        3.252 |        3.636
       7.000 |        0.414 |        2.220 |        2.634
      10.000 |        0.415 |        0.647 |        1.062
       9.000 |        0.306 |        1.716 |        2.023
      10.000 |        0.338 |        2.596 |        2.934
       6.000 |        0.404 |        1.822 |        2.226
      13.000 |        0.563 |        2.172 |        2.736
       9.000 |        0.387 |        1.384 |        1.771
      10.000 |        0.423 |        0.847 |        1.271
       9.000 |        0.390 |        2.374 |        2.765
       7.000 |        0.410 |        2.370 |        2.780
       5.000 |        0.416 |        1.174 |        1.591
       6.000 |        0.405 |        0.817 |        1.222
       8.000 |        0.420 |        0.873 |        1.292
      12.000 |        0.235 |        2.166 |        2.401
      10.000 |        0.381 |        3.645 |        4.026
       9.000 |        0.335 |        3.414 |        3.749
       6.000 |        0.448 |        1.022 |        1.470
       8.000 |        0.396 |        3.215 |        3.612
       9.000 |        0.425 |        1.836 |        2.261
       8.000 |        0.428 |        2.626 |        3.054
       8.000 |        0.437 |        1.116 |        1.553
      11.000 |        0.403 |        1.120 |        1.523
      10.000 |        0.396 |        0.954 |        1.350
       8.000 |        0.361 |        1.651 |        2.012
      12.000 |        0.392 |        3.574 |        3.967
      11.000 |        0.435 |        1.093 |        1.528
      13.000 |        0.403 |        0.765 |        1.168
       8.000 |        0.391 |        2.739 |        3.130
       6.000 |        0.360 |        1.072 |        1.432
       8.000 |        0.407 |        2.361 |        2.768
      11.000 |        0.413 |        2.069 |        2.482
      10.000 |        0.425 |        1.202 |        1.626
       7.000 |        0.414 |        0.683 |        1.097
      10.000 |        0.395 |        2.186 |        2.581
       4.000 |        0.316 |        0.893 |        1.209
      11.000 |        0.380 |        0.742 |        1.123
       5.000 |        0.393 |        1.327 |        1.720
