  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.428 |        0.493 |        0.921
      10.000 |        0.315 |        2.609 |        2.924
       5.000 |        0.429 |        1.828 |        2.257
       6.000 |        0.248 |        0.635 |        0.883
       7.000 |        0.266 |        0.873 |        1.139
       8.000 |        0.192 |        1.017 |        1.210
       7.000 |        0.344 |        1.221 |        1.565
      15.000 |        0.301 |        0.834 |        1.135
       6.000 |        0.249 |        0.513 |        0.762
       9.000 |        0.312 |        1.535 |        1.847
       9.000 |        0.333 |        0.899 |        1.232
       9.000 |        0.228 |        0.553 |        0.781
       5.000 |        0.227 |        1.456 |        1.683
       8.000 |        0.265 |        0.514 |        0.779
      10.000 |        0.210 |        1.491 |        1.701
      12.000 |        0.384 |        3.573 |        3.957
       9.000 |        0.340 |        0.525 |        0.865
       8.000 |        0.276 |        2.798 |        3.073
       6.000 |        0.227 |        0.365 |        0.593
       8.000 |        0.358 |        0.676 |        1.035
       9.000 |        0.359 |        0.755 |        1.115
      11.000 |        0.349 |        3.079 |        3.428
       6.000 |        0.306 |        0.862 |        1.169
       8.000 |        0.301 |        3.879 |        4.180
       8.000 |        0.415 |        0.867 |        1.282
       7.000 |        0.199 |        0.547 |        0.747
       9.000 |        0.196 |        0.634 |        0.831
      11.000 |        0.289 |        1.079 |        1.368
       4.000 |        0.265 |        3.045 |        3.310
      12.000 |        0.424 |        2.544 |        2.968
      10.000 |        0.291 |        0.497 |        0.789
       8.000 |        0.205 |        1.268 |        1.473
       9.000 |        0.275 |        1.912 |        2.187
       4.000 |        0.374 |        0.820 |        1.194
      13.000 |        0.324 |        1.489 |        1.813
      10.000 |        0.397 |        2.422 |        2.819
      10.000 |        0.228 |        0.886 |        1.113
       7.000 |        0.280 |        3.170 |        3.450
       7.000 |        0.265 |        0.731 |        0.996
       8.000 |        0.263 |        0.678 |        0.940
      13.000 |        0.175 |        0.946 |        1.121
      10.000 |        0.205 |        0.457 |        0.661
       9.000 |        0.303 |        1.873 |        2.176
       8.000 |        0.385 |        0.649 |        1.035
      12.000 |        0.339 |        0.848 |        1.187
       6.000 |        0.374 |        1.711 |        2.084
       9.000 |        0.322 |        1.892 |        2.214
       9.000 |        0.410 |        0.914 |        1.324
      15.000 |        0.413 |        0.925 |        1.339
       4.000 |        0.439 |        2.240 |        2.679
       7.000 |        0.361 |        1.780 |        2.141
       9.000 |        0.250 |        1.196 |        1.446
      10.000 |        0.254 |        0.453 |        0.707
      10.000 |        0.406 |        1.267 |        1.673
       5.000 |        0.312 |        0.487 |        0.799
       8.000 |        0.285 |        1.864 |        2.149
      11.000 |        0.441 |        1.021 |        1.462
       6.000 |        0.215 |        1.263 |        1.478
       8.000 |        0.338 |        1.613 |        1.951
      10.000 |        0.354 |        0.542 |        0.896
       7.000 |        0.306 |        2.295 |        2.601
      11.000 |        0.213 |        0.867 |        1.080
      14.000 |        0.358 |        1.157 |        1.515
      11.000 |        0.332 |        0.644 |        0.976
       3.000 |        0.260 |        3.402 |        3.662
      12.000 |        0.343 |        0.842 |        1.185
      14.000 |        0.366 |        2.786 |        3.152
      10.000 |        0.478 |        1.316 |        1.794
       6.000 |        0.394 |        1.454 |        1.847
       9.000 |        0.422 |        1.612 |        2.034
      11.000 |        0.389 |        1.678 |        2.068
       4.000 |        0.320 |        1.193 |        1.513
       6.000 |        0.297 |        1.128 |        1.426
       9.000 |        0.330 |        1.034 |        1.364
       6.000 |        0.400 |        2.746 |        3.146
       4.000 |        0.275 |        0.524 |        0.799
       8.000 |        0.291 |        1.017 |        1.308
       7.000 |        0.303 |        2.419 |        2.722
       5.000 |        0.407 |        0.855 |        1.262
       3.000 |        0.491 |        1.688 |        2.179
       8.000 |        0.362 |        2.027 |        2.389
      12.000 |        0.296 |        2.160 |        2.457
       9.000 |        0.372 |        0.822 |        1.194
      18.000 |        0.303 |        1.388 |        1.691
      12.000 |        0.368 |        1.758 |        2.126
       8.000 |        0.372 |        1.408 |        1.780
       5.000 |        0.325 |        1.740 |        2.065
       7.000 |        0.331 |        0.578 |        0.909
      11.000 |        0.382 |        0.701 |        1.083
       8.000 |        0.309 |        1.172 |        1.481
       9.000 |        0.376 |        2.468 |        2.845
      12.000 |        0.413 |        1.442 |        1.855
       9.000 |        0.333 |        0.875 |        1.208
      11.000 |        0.323 |        0.631 |        0.954
      10.000 |        0.389 |        1.569 |        1.957
       9.000 |        0.374 |        3.410 |        3.784
       6.000 |        0.248 |        2.202 |        2.450
       7.000 |        0.369 |        0.704 |        1.073
      11.000 |        0.266 |        0.457 |        0.723
      10.000 |        0.319 |        0.677 |        0.996
      16.000 |        0.377 |        0.746 |        1.122
      11.000 |        0.285 |        0.818 |        1.103
      10.000 |        0.381 |        0.971 |        1.352
      12.000 |        0.427 |        1.001 |        1.428
       6.000 |        0.351 |        1.501 |        1.851
      12.000 |        0.463 |        2.597 |        3.060
      10.000 |        0.395 |        0.646 |        1.041
      10.000 |        0.539 |        1.538 |        2.077
       7.000 |        0.428 |        1.260 |        1.688
       5.000 |        0.308 |        0.463 |        0.770
       6.000 |        0.354 |        0.926 |        1.280
      13.000 |        0.239 |        0.932 |        1.171
       8.000 |        0.575 |        0.689 |        1.264
       9.000 |        0.203 |        0.722 |        0.925
      10.000 |        0.279 |        0.758 |        1.037
       9.000 |        0.414 |        0.936 |        1.351
       5.000 |        0.221 |        1.312 |        1.532
      10.000 |        0.378 |        1.244 |        1.622
       6.000 |        0.178 |        0.462 |        0.640
       8.000 |        0.425 |        1.743 |        2.168
       5.000 |        0.229 |        1.647 |        1.875
       6.000 |        0.326 |        0.601 |        0.927
       7.000 |        0.339 |        0.753 |        1.092
       8.000 |        0.396 |        0.513 |        0.909
       5.000 |        0.361 |        0.768 |        1.129
      13.000 |        0.266 |        0.683 |        0.948
       5.000 |        0.369 |        1.335 |        1.704
      13.000 |        0.372 |        2.914 |        3.286
      13.000 |        0.282 |        2.527 |        2.809
      14.000 |        0.327 |        3.386 |        3.712
      14.000 |        0.376 |        0.688 |        1.065
       9.000 |        0.322 |        0.519 |        0.840
      11.000 |        0.442 |        1.766 |        2.208
       7.000 |        0.330 |        0.506 |        0.835
       7.000 |        0.385 |        1.414 |        1.799
      10.000 |        0.380 |        0.480 |        0.860
       8.000 |        0.399 |        0.519 |        0.918
      13.000 |        0.378 |        3.038 |        3.416
       9.000 |        0.306 |        0.581 |        0.887
       8.000 |        0.302 |        1.117 |        1.419
       4.000 |        0.258 |        0.543 |        0.801
       9.000 |        0.562 |        0.815 |        1.378
       6.000 |        0.361 |        0.783 |        1.144
      13.000 |        0.274 |        0.725 |        0.999
      10.000 |        0.248 |        3.776 |        4.024
      16.000 |        0.356 |        1.428 |        1.785
       6.000 |        0.306 |        0.564 |        0.870
       8.000 |        0.390 |        0.761 |        1.151
       8.000 |        0.380 |        0.670 |        1.051
       8.000 |        0.376 |        0.669 |        1.045
       6.000 |        0.309 |        0.732 |        1.041
      11.000 |        0.218 |        0.528 |        0.747
      12.000 |        0.183 |        1.182 |        1.365
       8.000 |        0.214 |        2.692 |        2.906
      12.000 |        0.320 |        0.771 |        1.091
      11.000 |        0.341 |        2.166 |        2.507
       7.000 |        0.350 |        0.610 |        0.959
      14.000 |        0.284 |        0.891 |        1.175
       9.000 |        0.319 |        0.853 |        1.172
       4.000 |        0.331 |        0.488 |        0.819
      11.000 |        0.400 |        1.523 |        1.923
      12.000 |        0.481 |        0.637 |        1.117
      11.000 |        0.342 |        1.382 |        1.724
       7.000 |        0.274 |        0.695 |        0.969
       8.000 |        0.364 |        2.213 |        2.577
       7.000 |        0.225 |        1.821 |        2.046
      14.000 |        0.375 |        1.288 |        1.664
       9.000 |        0.251 |        3.026 |        3.277
       9.000 |        0.347 |        0.809 |        1.156
       9.000 |        0.393 |        0.653 |        1.046
      10.000 |        0.480 |        2.603 |        3.084
      17.000 |        0.313 |        0.827 |        1.140
      13.000 |        0.256 |        1.820 |        2.076
       9.000 |        0.246 |        1.079 |        1.325
       6.000 |        0.301 |        1.145 |        1.445
       6.000 |        0.304 |        3.045 |        3.349
       8.000 |        0.333 |        0.714 |        1.047
       7.000 |        0.343 |        3.301 |        3.644
      14.000 |        0.270 |        0.753 |        1.023
       8.000 |        0.276 |        0.893 |        1.169
      11.000 |        0.237 |        0.617 |        0.854
       9.000 |        0.304 |        0.864 |        1.168
      14.000 |        0.338 |        2.684 |        3.022
       5.000 |        0.406 |        0.580 |        0.986
       8.000 |        0.352 |        0.464 |        0.817
       7.000 |        0.293 |        1.536 |        1.829
      12.000 |        0.532 |        2.305 |        2.837
       5.000 |        0.257 |        1.902 |        2.159
       5.000 |        0.326 |        0.868 |        1.193
       9.000 |        0.388 |        3.641 |        4.030
       8.000 |        0.402 |        1.011 |        1.412
       8.000 |        0.491 |        1.156 |        1.647
       5.000 |        0.359 |        1.895 |        2.255
       7.000 |        0.317 |        0.764 |        1.081
       8.000 |        0.284 |        1.015 |        1.299
       4.000 |        0.334 |        0.796 |        1.130
       7.000 |        0.363 |        2.234 |        2.597
      10.000 |        0.310 |        1.380 |        1.689
      11.000 |        0.270 |        0.780 |        1.050
       5.000 |        0.208 |        0.761 |        0.969
      10.000 |        0.210 |        0.670 |        0.880
       6.000 |        0.319 |        3.139 |        3.458
      12.000 |        0.390 |        0.604 |        0.994
       6.000 |        0.302 |        1.131 |        1.433
       5.000 |        0.295 |        1.376 |        1.671
       7.000 |        0.276 |        0.588 |        0.863
       6.000 |        0.330 |        0.367 |        0.697
       6.000 |        0.357 |        1.880 |        2.237
      11.000 |        0.394 |        1.455 |        1.850
       9.000 |        0.418 |        0.616 |        1.034
      14.000 |        0.375 |        1.285 |        1.661
       8.000 |        0.290 |        1.066 |        1.356
      11.000 |        0.246 |        3.243 |        3.489
      14.000 |        0.410 |        1.072 |        1.482
       6.000 |        0.262 |        1.325 |        1.588
       6.000 |        0.280 |        0.787 |        1.066
       8.000 |        0.391 |        1.899 |        2.290
       6.000 |        0.300 |        0.538 |        0.837
       7.000 |        0.378 |        2.120 |        2.498
      13.000 |        0.279 |        0.599 |        0.878
      10.000 |        0.246 |        0.778 |        1.024
      13.000 |        0.267 |        1.601 |        1.869
      10.000 |        0.325 |        2.208 |        2.534
       8.000 |        0.355 |        1.211 |        1.566
      11.000 |        0.274 |        0.821 |        1.094
       7.000 |        0.232 |        2.064 |        2.296
       5.000 |        0.306 |        1.225 |        1.530
      10.000 |        0.439 |        0.977 |        1.417
      10.000 |        0.324 |        2.200 |        2.524
      11.000 |        0.591 |        1.571 |        2.162
      12.000 |        0.294 |        3.240 |        3.534
      12.000 |        0.382 |        0.766 |        1.149
       8.000 |        0.356 |        1.026 |        1.382
       7.000 |        0.375 |        2.131 |        2.506
       6.000 |        0.362 |        0.623 |        0.985
      13.000 |        0.329 |        0.484 |        0.812
      19.000 |        0.377 |        0.524 |        0.901
       8.000 |        0.263 |        0.938 |        1.201
       6.000 |        0.467 |        3.376 |        3.843
       6.000 |        0.301 |        2.868 |        3.169
       6.000 |        0.279 |        1.402 |        1.680
      11.000 |        0.311 |        1.930 |        2.241
      10.000 |        0.395 |        1.126 |        1.521
       5.000 |        0.324 |        2.175 |        2.498
      12.000 |        0.436 |        0.893 |        1.329
       8.000 |        0.344 |        0.434 |        0.778
       7.000 |        0.371 |        1.083 |        1.454
      10.000 |        0.312 |        0.543 |        0.856
       8.000 |        0.255 |        2.368 |        2.623
      13.000 |        0.237 |        3.060 |        3.297
       6.000 |        0.296 |        0.688 |        0.984
       4.000 |        0.467 |        1.631 |        2.098
      10.000 |        0.298 |        0.814 |        1.112
       5.000 |        0.306 |        1.816 |        2.122
      11.000 |        0.393 |        0.865 |        1.258
       8.000 |        0.346 |        0.990 |        1.336
       6.000 |        0.257 |        0.571 |        0.828
      10.000 |        0.334 |        1.249 |        1.583
       6.000 |        0.284 |        2.639 |        2.923
       4.000 |        0.305 |        1.281 |        1.586
       9.000 |        0.182 |        0.628 |        0.810
       7.000 |        0.210 |        0.981 |        1.191
      10.000 |        0.406 |        2.357 |        2.763
       5.000 |        0.352 |        0.710 |        1.061
       7.000 |        0.327 |        1.743 |        2.070
       6.000 |        0.325 |        1.198 |        1.522
      10.000 |        0.253 |        1.218 |        1.471
       5.000 |        0.248 |        3.297 |        3.544
      10.000 |        0.263 |        0.941 |        1.204
      14.000 |        0.238 |        3.118 |        3.356
       6.000 |        0.177 |        2.392 |        2.569
      14.000 |        0.279 |        0.985 |        1.264
       9.000 |        0.204 |        1.004 |        1.208
       8.000 |        0.201 |        3.342 |        3.543
       7.000 |        0.323 |        1.064 |        1.387
       9.000 |        0.346 |        0.589 |        0.935
       9.000 |        0.357 |        2.470 |        2.827
       9.000 |        0.312 |        0.696 |        1.009
       7.000 |        0.261 |        0.750 |        1.011
       7.000 |        0.315 |        0.797 |        1.111
      14.000 |        0.195 |        3.409 |        3.604
       8.000 |        0.400 |        0.729 |        1.129
       7.000 |        0.316 |        1.485 |        1.802
      11.000 |        0.309 |        3.064 |        3.373
       8.000 |        0.381 |        1.469 |        1.850
       7.000 |        0.217 |        1.129 |        1.346
       7.000 |        0.375 |        0.986 |        1.361
      10.000 |        0.360 |        0.477 |        0.837
       3.000 |        0.356 |        1.991 |        2.347
       8.000 |        0.261 |        0.725 |        0.986
       6.000 |        0.325 |        1.024 |        1.349
      14.000 |        0.391 |        1.684 |        2.075
       4.000 |        0.363 |        2.112 |        2.475
      14.000 |        0.407 |        3.186 |        3.593
       7.000 |        0.322 |        1.629 |        1.951
       6.000 |        0.464 |        2.642 |        3.106
       6.000 |        0.322 |        0.466 |        0.789
       9.000 |        0.419 |        1.614 |        2.033
       8.000 |        0.221 |        1.022 |        1.243
       7.000 |        0.302 |        0.517 |        0.819
       9.000 |        0.320 |        1.814 |        2.134
       6.000 |        0.238 |        1.038 |        1.276
       7.000 |        0.255 |        0.953 |        1.208
      11.000 |        0.244 |        2.165 |        2.409
      12.000 |        0.318 |        1.009 |        1.327
       9.000 |        0.283 |        1.350 |        1.633
       9.000 |        0.275 |        1.009 |        1.285
      10.000 |        0.212 |        1.805 |        2.017
       9.000 |        0.349 |        1.140 |        1.489
       7.000 |        0.400 |        0.930 |        1.331
       6.000 |        0.401 |        1.298 |        1.699
       7.000 |        0.268 |        0.918 |        1.186
       8.000 |        0.256 |        1.277 |        1.532
      13.000 |        0.301 |        2.149 |        2.451
       8.000 |        0.307 |        1.216 |        1.524
      11.000 |        0.312 |        0.912 |        1.225
      10.000 |        0.341 |        0.782 |        1.123
       8.000 |        0.210 |        1.127 |        1.337
       6.000 |        0.347 |        0.938 |        1.285
       9.000 |        0.313 |        0.824 |        1.137
       6.000 |        0.337 |        1.362 |        1.699
       9.000 |        0.312 |        0.849 |        1.160
       8.000 |        0.316 |        0.875 |        1.191
      10.000 |        0.265 |        2.741 |        3.006
       9.000 |        0.330 |        3.095 |        3.425
       9.000 |        0.272 |        0.719 |        0.990
      12.000 |        0.381 |        0.450 |        0.831
       6.000 |        0.292 |        1.018 |        1.310
      11.000 |        0.321 |        1.342 |        1.663
       5.000 |        0.277 |        0.937 |        1.214
      10.000 |        0.301 |        0.824 |        1.125
       6.000 |        0.247 |        0.624 |        0.871
       9.000 |        0.315 |        0.516 |        0.832
       9.000 |        0.408 |        0.680 |        1.088
       8.000 |        0.309 |        0.865 |        1.174
       5.000 |        0.342 |        1.092 |        1.433
      15.000 |        0.237 |        1.813 |        2.050
      12.000 |        0.322 |        1.302 |        1.624
       8.000 |        0.390 |        3.462 |        3.852
      11.000 |        0.384 |        1.855 |        2.239
       5.000 |        0.246 |        1.025 |        1.271
       8.000 |        0.269 |        1.112 |        1.382
      11.000 |        0.347 |        0.619 |        0.967
      11.000 |        0.303 |        2.365 |        2.667
       5.000 |        0.512 |        1.510 |        2.022
      10.000 |        0.329 |        0.576 |        0.904
      13.000 |        0.313 |        1.366 |        1.679
       7.000 |        0.316 |        0.686 |        1.001
       6.000 |        0.361 |        0.611 |        0.973
       9.000 |        0.255 |        0.756 |        1.011
      11.000 |        0.315 |        1.341 |        1.656
      13.000 |        0.395 |        0.757 |        1.153
       8.000 |        0.620 |        0.718 |        1.338
       7.000 |        0.397 |        1.126 |        1.523
      11.000 |        0.349 |        0.442 |        0.791
      11.000 |        0.206 |        2.162 |        2.368
       6.000 |        0.276 |        2.085 |        2.361
       6.000 |        0.353 |        3.667 |        4.020
      12.000 |        0.316 |        1.210 |        1.526
      12.000 |        0.420 |        2.822 |        3.242
      15.000 |        0.344 |        3.108 |        3.452
       7.000 |        0.306 |        1.471 |        1.777
       7.000 |        0.338 |        1.950 |        2.288
       7.000 |        0.358 |        0.800 |        1.157
       7.000 |        0.359 |        1.594 |        1.952
      11.000 |        0.367 |        3.094 |        3.460
       7.000 |        0.371 |        0.612 |        0.983
       5.000 |        0.322 |        0.637 |        0.959
       6.000 |        0.336 |        0.454 |        0.790
       6.000 |        0.293 |        0.907 |        1.201
       7.000 |        0.231 |        0.945 |        1.176
       9.000 |        0.427 |        2.584 |        3.011
       5.000 |        0.285 |        1.540 |        1.825
       4.000 |        0.409 |        0.760 |        1.168
       7.000 |        0.364 |        2.302 |        2.666
      12.000 |        0.478 |        1.784 |        2.262
      12.000 |        0.355 |        0.558 |        0.913
      11.000 |        0.340 |        2.732 |        3.072
       8.000 |        0.316 |        3.550 |        3.867
       6.000 |        0.440 |        0.830 |        1.270
       8.000 |        0.335 |        0.781 |        1.116
       7.000 |        0.311 |        2.982 |        3.293
      16.000 |        0.335 |        1.464 |        1.799
      11.000 |        0.289 |        2.313 |        2.602
      16.000 |        0.361 |        0.733 |        1.094
       8.000 |        0.340 |        1.460 |        1.800
       6.000 |        0.404 |        2.993 |        3.397
       8.000 |        0.555 |        1.233 |        1.788
       6.000 |        0.278 |        1.693 |        1.972
       9.000 |        0.804 |        0.766 |        1.569
      10.000 |        0.612 |        0.526 |        1.137
      12.000 |        0.489 |        0.635 |        1.124
      11.000 |        0.379 |        0.688 |        1.068
       9.000 |        0.396 |        1.029 |        1.425
      11.000 |        0.256 |        1.317 |        1.572
       8.000 |        0.302 |        0.573 |        0.875
       6.000 |        0.244 |        1.337 |        1.580
       9.000 |        0.331 |        0.968 |        1.299
      12.000 |        0.499 |        0.953 |        1.452
       4.000 |        0.345 |        0.913 |        1.258
      10.000 |        0.334 |        0.589 |        0.923
       5.000 |        0.389 |        0.937 |        1.326
       8.000 |        0.247 |        2.980 |        3.227
       9.000 |        0.341 |        1.257 |        1.599
      10.000 |        0.322 |        0.772 |        1.093
       9.000 |        0.366 |        2.757 |        3.123
       9.000 |        0.400 |        1.724 |        2.124
      10.000 |        0.303 |        2.198 |        2.501
       8.000 |        0.390 |        0.683 |        1.072
      12.000 |        0.320 |        0.742 |        1.062
      10.000 |        0.309 |        1.230 |        1.539
       7.000 |        0.325 |        2.851 |        3.176
       7.000 |        0.466 |        1.487 |        1.953
      10.000 |        0.327 |        0.615 |        0.942
      10.000 |        0.342 |        3.579 |        3.921
      12.000 |        0.331 |        1.721 |        2.052
       6.000 |        0.319 |        0.614 |        0.933
       9.000 |        0.296 |        3.063 |        3.359
       7.000 |        0.357 |        3.731 |        4.088
       8.000 |        0.316 |        1.170 |        1.486
       7.000 |        0.343 |        2.910 |        3.254
       7.000 |        0.471 |        0.940 |        1.410
       6.000 |        0.327 |        0.725 |        1.052
       8.000 |        0.324 |        1.192 |        1.517
       8.000 |        0.401 |        1.118 |        1.518
       7.000 |        0.347 |        1.339 |        1.686
       5.000 |        0.256 |        1.342 |        1.598
       8.000 |        0.259 |        1.058 |        1.317
      10.000 |        0.299 |        2.076 |        2.374
      18.000 |        0.332 |        2.739 |        3.071
       9.000 |        0.296 |        1.524 |        1.820
       9.000 |        0.377 |        0.498 |        0.875
       5.000 |        0.285 |        0.611 |        0.896
      10.000 |        0.277 |        1.797 |        2.074
       8.000 |        0.386 |        1.631 |        2.017
      10.000 |        0.428 |        1.270 |        1.699
      10.000 |        0.395 |        1.259 |        1.654
       8.000 |        0.407 |        0.779 |        1.186
       8.000 |        0.269 |        1.162 |        1.431
       9.000 |        0.231 |        1.522 |        1.753
       8.000 |        0.302 |        3.265 |        3.567
      14.000 |        0.277 |        2.131 |        2.408
      11.000 |        0.255 |        1.789 |        2.045
       7.000 |        0.237 |        1.461 |        1.698
       8.000 |        0.203 |        1.283 |        1.486
       7.000 |        0.372 |        0.900 |        1.272
       4.000 |        0.246 |        0.817 |        1.063
      11.000 |        0.373 |        0.600 |        0.974
       7.000 |        0.384 |        2.380 |        2.764
       4.000 |        0.232 |        2.431 |        2.663
       9.000 |        0.352 |        1.421 |        1.773
      10.000 |        0.391 |        1.470 |        1.861
       8.000 |        0.383 |        0.818 |        1.201
      13.000 |        0.411 |        0.836 |        1.246
       6.000 |        0.523 |        0.706 |        1.228
       8.000 |        0.369 |        0.627 |        0.996
       8.000 |        0.277 |        0.588 |        0.865
       9.000 |        0.525 |        2.883 |        3.408
       7.000 |        0.295 |        0.587 |        0.882
       4.000 |        0.278 |        0.491 |        0.769
      13.000 |        0.490 |        0.746 |        1.236
       6.000 |        0.225 |        0.478 |        0.703
      12.000 |        0.260 |        2.750 |        3.011
      10.000 |        0.310 |        1.741 |        2.051
       7.000 |        0.243 |        0.615 |        0.858
       8.000 |        0.328 |        2.717 |        3.045
      12.000 |        0.400 |        3.192 |        3.591
       5.000 |        0.279 |        2.146 |        2.425
       8.000 |        0.355 |        0.823 |        1.177
       9.000 |        0.360 |        3.358 |        3.718
       5.000 |        0.389 |        1.869 |        2.258
       9.000 |        0.372 |        1.527 |        1.898
       9.000 |        0.402 |        0.709 |        1.110
       7.000 |        0.381 |        0.577 |        0.958
       9.000 |        0.365 |        1.605 |        1.971
      11.000 |        0.408 |        2.981 |        3.389
      13.000 |        0.407 |        3.223 |        3.630
      15.000 |        0.304 |        3.130 |        3.434
      11.000 |        0.373 |        0.716 |        1.089
      11.000 |        0.377 |        0.530 |        0.908
      12.000 |        0.327 |        2.330 |        2.657
      10.000 |        0.321 |        0.572 |        0.893
       7.000 |        0.329 |        1.884 |        2.212
      10.000 |        0.319 |        2.241 |        2.560
       4.000 |        0.273 |        0.651 |        0.924
       6.000 |        0.550 |        0.569 |        1.119
       7.000 |        0.333 |        1.297 |        1.630
      10.000 |        0.343 |        1.060 |        1.403
       6.000 |        0.298 |        1.614 |        1.912
       6.000 |        0.415 |        0.807 |        1.222
       7.000 |        0.399 |        0.945 |        1.345
      10.000 |        0.270 |        0.899 |        1.169
       8.000 |        0.361 |        0.567 |        0.929
       5.000 |        0.352 |        0.645 |        0.996
       7.000 |        0.266 |        0.963 |        1.230
      11.000 |        0.229 |        0.700 |        0.928
      11.000 |        0.396 |        3.080 |        3.476
       8.000 |        0.299 |        0.624 |        0.923
       8.000 |        0.412 |        0.969 |        1.381
       9.000 |        0.421 |        0.711 |        1.132
       8.000 |        0.432 |        0.510 |        0.942
      11.000 |        0.355 |        0.658 |        1.013
      14.000 |        0.263 |        1.048 |        1.311
       5.000 |        0.379 |        1.315 |        1.693
      13.000 |        0.360 |        0.974 |        1.333
       8.000 |        0.399 |        0.997 |        1.395
       8.000 |        0.284 |        3.358 |        3.642
       4.000 |        0.329 |        0.740 |        1.069
      10.000 |        0.323 |        1.138 |        1.461
      10.000 |        0.313 |        0.558 |        0.871
       8.000 |        0.366 |        3.094 |        3.460
      10.000 |        0.398 |        2.176 |        2.574
      11.000 |        0.388 |        2.377 |        2.765
       6.000 |        0.421 |        1.175 |        1.596
      10.000 |        0.263 |        1.257 |        1.520
      11.000 |        0.349 |        2.941 |        3.289
       7.000 |        0.298 |        1.812 |        2.110
      10.000 |        0.240 |        0.460 |        0.700
       9.000 |        0.339 |        1.481 |        1.820
      10.000 |        0.327 |        2.362 |        2.688
       6.000 |        0.306 |        1.600 |        1.906
       9.000 |        0.315 |        1.351 |        1.666
      13.000 |        0.336 |        1.977 |        2.313
      10.000 |        0.388 |        0.894 |        1.282
       6.000 |        0.401 |        0.538 |        0.939
       5.000 |        0.290 |        1.072 |        1.362
       9.000 |        0.394 |        2.244 |        2.638
       8.000 |        0.265 |        0.717 |        0.982
       7.000 |        0.263 |        2.302 |        2.565
      12.000 |        0.300 |        2.151 |        2.451
       6.000 |        0.331 |        0.951 |        1.282
      10.000 |        0.198 |        3.333 |        3.531
       9.000 |        0.322 |        3.432 |        3.754
       8.000 |        0.297 |        3.003 |        3.300
       9.000 |        0.351 |        1.824 |        2.175
       8.000 |        0.267 |        2.621 |        2.888
       8.000 |        0.369 |        1.017 |        1.386
      11.000 |        0.410 |        0.926 |        1.337
      10.000 |        0.415 |        0.874 |        1.288
       8.000 |        0.512 |        1.543 |        2.055
      12.000 |        0.314 |        3.465 |        3.779
      11.000 |        0.313 |        0.971 |        1.285
      13.000 |        0.309 |        0.771 |        1.080
       6.000 |        0.340 |        0.918 |        1.258
       8.000 |        0.401 |        2.699 |        3.099
       8.000 |        0.355 |        2.255 |        2.610
      11.000 |        0.297 |        2.041 |        2.338
      10.000 |        0.247 |        1.077 |        1.324
       7.000 |        0.530 |        0.710 |        1.240
       4.000 |        0.291 |        0.715 |        1.006
      11.000 |        0.240 |        0.662 |        0.902
       5.000 |        0.351 |        1.165 |        1.516
      10.000 |        0.280 |        2.177 |        2.458
