  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.303 |        0.758 |        1.061
       9.000 |        0.456 |        0.918 |        1.374
       5.000 |        0.388 |        1.282 |        1.670
      10.000 |        0.264 |        1.252 |        1.516
       6.000 |        0.387 |        0.515 |        0.902
       8.000 |        0.392 |        1.841 |        2.233
       5.000 |        0.270 |        1.594 |        1.864
       6.000 |        0.383 |        0.556 |        0.939
       7.000 |        0.391 |        0.738 |        1.129
       8.000 |        0.395 |        0.543 |        0.939
       5.000 |        0.426 |        0.748 |        1.175
      13.000 |        0.362 |        0.699 |        1.061
       5.000 |        0.269 |        1.223 |        1.492
      13.000 |        0.395 |        2.855 |        3.251
      14.000 |        0.373 |        3.157 |        3.530
      13.000 |        0.376 |        2.485 |        2.861
      14.000 |        0.364 |        0.676 |        1.040
      11.000 |        0.330 |        1.773 |        2.103
       9.000 |        0.361 |        0.464 |        0.826
       7.000 |        0.379 |        0.560 |        0.939
       7.000 |        0.394 |        1.402 |        1.796
      10.000 |        0.416 |        0.531 |        0.947
      13.000 |        0.408 |        3.029 |        3.438
       8.000 |        0.314 |        0.518 |        0.832
       9.000 |        0.600 |        0.645 |        1.245
       8.000 |        0.377 |        1.201 |        1.578
       4.000 |        0.251 |        0.584 |        0.834
       9.000 |        0.350 |        0.594 |        0.943
      10.000 |        0.349 |        3.908 |        4.257
       6.000 |        0.371 |        0.881 |        1.253
      13.000 |        0.288 |        0.566 |        0.855
      16.000 |        0.412 |        1.665 |        2.077
       6.000 |        0.386 |        0.746 |        1.132
       8.000 |        0.348 |        0.792 |        1.141
       8.000 |        0.412 |        0.833 |        1.245
       8.000 |        0.414 |        0.675 |        1.089
       6.000 |        0.376 |        0.692 |        1.067
      12.000 |        0.294 |        1.211 |        1.505
      11.000 |        0.234 |        0.520 |        0.754
       8.000 |        0.276 |        2.666 |        2.941
      11.000 |        0.331 |        1.978 |        2.310
      12.000 |        0.386 |        0.681 |        1.066
       7.000 |        0.416 |        0.689 |        1.105
      14.000 |        0.279 |        0.797 |        1.076
       9.000 |        0.407 |        0.951 |        1.358
       4.000 |        0.309 |        0.388 |        0.698
      11.000 |        0.352 |        1.487 |        1.839
      12.000 |        0.303 |        0.752 |        1.055
      11.000 |        0.371 |        1.460 |        1.831
       8.000 |        0.442 |        2.118 |        2.560
       7.000 |        0.266 |        0.755 |        1.021
       7.000 |        0.350 |        1.843 |        2.193
      14.000 |        0.337 |        1.128 |        1.466
       9.000 |        0.378 |        2.939 |        3.316
       9.000 |        0.394 |        0.662 |        1.056
       9.000 |        0.411 |        0.671 |        1.082
      10.000 |        0.409 |        2.405 |        2.814
      13.000 |        0.285 |        1.759 |        2.044
      17.000 |        0.427 |        0.762 |        1.188
       6.000 |        0.295 |        3.038 |        3.334
       9.000 |        0.257 |        0.990 |        1.247
       6.000 |        0.268 |        1.025 |        1.293
       7.000 |        0.380 |        3.224 |        3.604
       8.000 |        0.387 |        0.617 |        1.003
      14.000 |        0.363 |        0.708 |        1.072
       8.000 |        0.323 |        0.806 |        1.129
      11.000 |        0.291 |        0.539 |        0.830
      14.000 |        0.297 |        2.707 |        3.004
       9.000 |        0.366 |        0.833 |        1.198
       5.000 |        0.339 |        0.563 |        0.902
      12.000 |        0.373 |        2.285 |        2.658
       8.000 |        0.296 |        0.520 |        0.815
       7.000 |        0.359 |        1.430 |        1.789
       5.000 |        0.271 |        1.753 |        2.024
       5.000 |        0.394 |        0.834 |        1.229
       9.000 |        0.327 |        3.755 |        4.082
       8.000 |        0.413 |        0.890 |        1.302
       8.000 |        0.343 |        1.200 |        1.543
       5.000 |        0.361 |        1.956 |        2.317
       7.000 |        0.383 |        0.802 |        1.186
       8.000 |        0.360 |        1.131 |        1.491
       4.000 |        0.361 |        0.809 |        1.169
       7.000 |        0.407 |        2.346 |        2.753
      10.000 |        0.348 |        1.161 |        1.509
      11.000 |        0.372 |        0.919 |        1.292
       5.000 |        0.288 |        0.753 |        1.041
       6.000 |        0.272 |        3.124 |        3.396
      10.000 |        0.383 |        0.756 |        1.139
      12.000 |        0.533 |        0.559 |        1.092
       6.000 |        0.411 |        1.192 |        1.602
       5.000 |        0.241 |        1.213 |        1.454
       7.000 |        0.410 |        0.721 |        1.131
       6.000 |        0.402 |        0.310 |        0.713
       6.000 |        0.287 |        1.884 |        2.170
      11.000 |        0.397 |        1.486 |        1.883
       9.000 |        0.429 |        0.528 |        0.957
      14.000 |        0.353 |        1.252 |        1.605
       8.000 |        0.401 |        1.137 |        1.538
      11.000 |        0.312 |        3.091 |        3.403
       6.000 |        0.459 |        1.206 |        1.665
      14.000 |        0.592 |        1.096 |        1.688
       6.000 |        0.424 |        0.715 |        1.139
       8.000 |        0.370 |        1.982 |        2.351
       7.000 |        0.360 |        2.028 |        2.388
       6.000 |        0.298 |        0.691 |        0.989
      13.000 |        0.375 |        0.669 |        1.044
      10.000 |        0.362 |        0.758 |        1.121
      10.000 |        0.394 |        2.003 |        2.397
      13.000 |        0.306 |        1.721 |        2.027
       8.000 |        0.361 |        1.309 |        1.670
      11.000 |        0.206 |        0.675 |        0.881
       7.000 |        0.368 |        2.014 |        2.381
       5.000 |        0.423 |        1.152 |        1.576
      10.000 |        0.337 |        0.964 |        1.301
      10.000 |        0.445 |        1.936 |        2.381
      12.000 |        0.422 |        3.213 |        3.635
      11.000 |        0.377 |        1.375 |        1.753
      12.000 |        0.393 |        0.789 |        1.182
       8.000 |        0.374 |        1.057 |        1.431
       7.000 |        0.349 |        2.305 |        2.654
       6.000 |        0.400 |        0.665 |        1.065
      13.000 |        0.384 |        0.677 |        1.060
      19.000 |        0.323 |        0.616 |        0.939
       8.000 |        0.208 |        1.028 |        1.236
       6.000 |        0.462 |        3.361 |        3.823
       6.000 |        0.416 |        2.887 |        3.303
      11.000 |        0.353 |        1.810 |        2.163
       6.000 |        0.286 |        1.342 |        1.628
      10.000 |        0.380 |        1.132 |        1.512
       5.000 |        0.391 |        2.383 |        2.774
      12.000 |        0.390 |        0.914 |        1.304
       8.000 |        0.386 |        0.375 |        0.761
       7.000 |        0.367 |        1.094 |        1.462
      10.000 |        0.290 |        0.479 |        0.769
       8.000 |        0.311 |        2.415 |        2.725
      13.000 |        0.288 |        3.067 |        3.355
       6.000 |        0.521 |        0.630 |        1.151
       4.000 |        0.436 |        1.663 |        2.099
      10.000 |        0.329 |        0.643 |        0.972
       5.000 |        0.412 |        1.719 |        2.130
      11.000 |        0.381 |        0.723 |        1.104
       8.000 |        0.402 |        1.030 |        1.432
      10.000 |        0.335 |        1.160 |        1.495
       6.000 |        0.278 |        0.503 |        0.781
       6.000 |        0.592 |        2.497 |        3.089
       4.000 |        0.361 |        1.170 |        1.530
       9.000 |        0.251 |        0.522 |        0.773
       7.000 |        0.313 |        1.022 |        1.336
      10.000 |        0.406 |        2.328 |        2.734
       5.000 |        0.405 |        0.807 |        1.212
       7.000 |        0.398 |        1.927 |        2.325
       6.000 |        0.358 |        1.084 |        1.442
      10.000 |        0.253 |        1.081 |        1.334
       5.000 |        0.332 |        3.435 |        3.767
      14.000 |        0.331 |        3.190 |        3.520
       6.000 |        0.290 |        2.325 |        2.616
      10.000 |        0.415 |        0.988 |        1.403
       8.000 |        0.345 |        3.337 |        3.682
      14.000 |        0.293 |        0.772 |        1.065
       9.000 |        0.249 |        0.864 |        1.113
       7.000 |        0.334 |        0.964 |        1.298
       9.000 |        0.415 |        2.619 |        3.033
       9.000 |        0.319 |        0.734 |        1.053
       9.000 |        0.539 |        0.570 |        1.109
       7.000 |        0.239 |        0.662 |        0.900
       7.000 |        0.283 |        0.772 |        1.055
      14.000 |        0.364 |        3.413 |        3.777
       8.000 |        0.384 |        0.909 |        1.293
      11.000 |        0.390 |        2.916 |        3.306
       7.000 |        0.374 |        1.398 |        1.772
       8.000 |        0.370 |        1.463 |        1.833
       7.000 |        0.320 |        1.065 |        1.385
       7.000 |        0.340 |        0.958 |        1.298
       3.000 |        0.332 |        1.812 |        2.144
      10.000 |        0.324 |        0.545 |        0.869
       8.000 |        0.270 |        0.571 |        0.841
       6.000 |        0.409 |        0.919 |        1.328
      14.000 |        0.549 |        1.674 |        2.222
      14.000 |        0.517 |        3.000 |        3.517
       4.000 |        0.329 |        2.076 |        2.405
       7.000 |        0.390 |        1.790 |        2.179
       6.000 |        0.384 |        2.529 |        2.914
       9.000 |        0.365 |        1.625 |        1.990
       6.000 |        0.323 |        0.715 |        1.038
       8.000 |        0.291 |        0.973 |        1.263
       9.000 |        0.331 |        1.745 |        2.076
       7.000 |        0.241 |        0.402 |        0.642
       6.000 |        0.388 |        1.182 |        1.570
       7.000 |        0.310 |        0.991 |        1.301
      11.000 |        0.407 |        2.157 |        2.564
      12.000 |        0.425 |        0.929 |        1.355
       9.000 |        0.305 |        1.203 |        1.508
      10.000 |        0.286 |        1.768 |        2.053
       9.000 |        0.325 |        1.023 |        1.348
       9.000 |        0.404 |        1.175 |        1.579
       7.000 |        0.395 |        0.961 |        1.356
       6.000 |        0.420 |        1.103 |        1.524
       7.000 |        0.324 |        0.828 |        1.152
       8.000 |        0.298 |        1.315 |        1.612
      13.000 |        0.400 |        2.138 |        2.538
       8.000 |        0.390 |        1.341 |        1.731
      11.000 |        0.423 |        0.949 |        1.372
      10.000 |        0.313 |        0.723 |        1.036
       8.000 |        0.397 |        1.108 |        1.505
       6.000 |        0.402 |        0.949 |        1.350
       9.000 |        0.399 |        0.709 |        1.108
       6.000 |        0.321 |        1.308 |        1.630
       9.000 |        0.390 |        1.018 |        1.407
      10.000 |        0.371 |        2.632 |        3.003
       8.000 |        0.358 |        0.880 |        1.237
       9.000 |        0.388 |        3.101 |        3.489
       9.000 |        0.424 |        0.822 |        1.245
      12.000 |        0.329 |        0.456 |        0.785
       6.000 |        0.314 |        1.006 |        1.320
      11.000 |        0.342 |        1.378 |        1.720
       5.000 |        0.386 |        0.971 |        1.357
      10.000 |        0.379 |        0.889 |        1.268
       6.000 |        0.322 |        0.591 |        0.913
       9.000 |        0.553 |        0.557 |        1.110
       9.000 |        0.468 |        0.610 |        1.077
       8.000 |        0.252 |        0.645 |        0.897
       5.000 |        0.323 |        1.065 |        1.388
      15.000 |        0.257 |        1.797 |        2.054
      12.000 |        0.315 |        1.299 |        1.615
       8.000 |        0.375 |        3.450 |        3.825
      11.000 |        0.552 |        1.769 |        2.321
       5.000 |        0.524 |        0.891 |        1.415
      11.000 |        0.345 |        2.339 |        2.685
       8.000 |        0.292 |        1.126 |        1.418
      11.000 |        0.329 |        0.507 |        0.836
       5.000 |        0.407 |        1.526 |        1.933
      10.000 |        0.379 |        0.625 |        1.004
      13.000 |        0.429 |        1.278 |        1.707
       7.000 |        0.283 |        0.630 |        0.913
       6.000 |        0.394 |        0.712 |        1.106
       9.000 |        0.286 |        0.759 |        1.045
      11.000 |        0.401 |        1.121 |        1.522
      13.000 |        0.413 |        0.596 |        1.008
       8.000 |        0.424 |        0.525 |        0.949
       7.000 |        0.400 |        1.183 |        1.583
      11.000 |        0.330 |        2.136 |        2.466
      11.000 |        0.346 |        0.453 |        0.799
       6.000 |        0.350 |        3.653 |        4.003
       6.000 |        0.318 |        2.441 |        2.759
      12.000 |        0.333 |        1.179 |        1.512
      12.000 |        0.333 |        2.714 |        3.047
      15.000 |        0.345 |        3.027 |        3.371
       7.000 |        0.347 |        1.394 |        1.741
       7.000 |        0.377 |        1.981 |        2.358
       7.000 |        0.399 |        0.813 |        1.212
       7.000 |        0.396 |        1.545 |        1.941
      11.000 |        0.407 |        3.325 |        3.732
       7.000 |        0.372 |        0.745 |        1.117
       5.000 |        0.381 |        0.611 |        0.992
       6.000 |        0.398 |        0.879 |        1.277
       6.000 |        0.267 |        0.618 |        0.885
       7.000 |        0.239 |        0.931 |        1.169
       9.000 |        0.437 |        2.645 |        3.082
       5.000 |        0.376 |        1.394 |        1.771
       4.000 |        0.406 |        0.677 |        1.083
       7.000 |        0.325 |        2.330 |        2.655
      12.000 |        0.315 |        1.673 |        1.988
      12.000 |        0.383 |        0.766 |        1.148
      11.000 |        0.392 |        2.805 |        3.197
       8.000 |        0.301 |        3.469 |        3.769
       6.000 |        0.399 |        0.797 |        1.195
       7.000 |        0.392 |        3.075 |        3.467
       8.000 |        0.404 |        0.855 |        1.259
      16.000 |        0.350 |        1.432 |        1.782
      11.000 |        0.321 |        2.297 |        2.617
      16.000 |        0.517 |        0.744 |        1.262
       6.000 |        0.440 |        3.138 |        3.579
       8.000 |        0.324 |        1.499 |        1.824
       8.000 |        0.442 |        0.970 |        1.413
       6.000 |        0.313 |        1.591 |        1.904
       9.000 |        0.294 |        0.801 |        1.095
      10.000 |        0.297 |        0.704 |        1.001
      12.000 |        0.359 |        0.784 |        1.143
      11.000 |        0.383 |        0.760 |        1.143
       9.000 |        0.255 |        1.073 |        1.328
      11.000 |        0.248 |        1.481 |        1.729
       6.000 |        0.285 |        1.313 |        1.598
       8.000 |        0.346 |        0.612 |        0.958
       9.000 |        0.185 |        0.957 |        1.142
      12.000 |        0.350 |        1.103 |        1.453
       4.000 |        0.356 |        0.817 |        1.173
       8.000 |        0.503 |        2.900 |        3.403
      10.000 |        0.333 |        0.586 |        0.919
       5.000 |        0.363 |        0.771 |        1.135
       9.000 |        0.399 |        1.093 |        1.492
      10.000 |        0.314 |        0.792 |        1.106
       9.000 |        0.436 |        2.559 |        2.995
       9.000 |        0.375 |        1.685 |        2.060
      10.000 |        0.349 |        2.218 |        2.567
       8.000 |        0.410 |        0.794 |        1.205
      12.000 |        0.396 |        0.923 |        1.319
      10.000 |        0.268 |        1.224 |        1.493
       7.000 |        0.319 |        3.031 |        3.351
       7.000 |        0.356 |        1.478 |        1.834
      10.000 |        0.326 |        3.702 |        4.028
      10.000 |        0.317 |        0.634 |        0.950
      12.000 |        0.370 |        1.683 |        2.053
       9.000 |        0.346 |        3.129 |        3.474
       6.000 |        0.379 |        0.600 |        0.979
       7.000 |        0.382 |        3.557 |        3.939
       7.000 |        0.410 |        2.863 |        3.273
       8.000 |        0.377 |        1.027 |        1.404
       7.000 |        0.310 |        0.738 |        1.048
       6.000 |        0.314 |        0.699 |        1.013
       8.000 |        0.347 |        1.250 |        1.597
       8.000 |        0.420 |        1.055 |        1.475
       7.000 |        0.399 |        1.322 |        1.721
       5.000 |        0.355 |        1.449 |        1.804
       8.000 |        0.344 |        0.944 |        1.288
      18.000 |        0.384 |        2.869 |        3.253
      10.000 |        0.373 |        2.132 |        2.506
       9.000 |        0.240 |        1.267 |        1.507
       9.000 |        0.384 |        0.446 |        0.830
       5.000 |        0.280 |        0.452 |        0.732
      10.000 |        0.314 |        1.653 |        1.967
       8.000 |        0.395 |        1.667 |        2.061
      10.000 |        0.349 |        1.268 |        1.616
      10.000 |        0.396 |        1.090 |        1.486
       8.000 |        0.457 |        0.689 |        1.146
       8.000 |        0.358 |        1.069 |        1.427
       9.000 |        0.299 |        1.545 |        1.844
       8.000 |        0.291 |        3.264 |        3.555
      14.000 |        0.321 |        2.157 |        2.479
      11.000 |        0.406 |        1.634 |        2.039
       7.000 |        0.365 |        1.550 |        1.915
       8.000 |        0.281 |        1.248 |        1.530
       7.000 |        0.376 |        1.031 |        1.407
       4.000 |        0.381 |        0.910 |        1.292
      11.000 |        0.374 |        0.509 |        0.884
       7.000 |        0.349 |        2.349 |        2.698
       4.000 |        0.352 |        2.501 |        2.853
       9.000 |        0.419 |        1.497 |        1.916
      10.000 |        0.429 |        1.445 |        1.874
       8.000 |        0.416 |        0.982 |        1.398
      13.000 |        0.418 |        0.792 |        1.210
       6.000 |        0.509 |        0.610 |        1.119
       9.000 |        0.455 |        2.823 |        3.278
       8.000 |        0.323 |        0.703 |        1.026
       8.000 |        0.291 |        0.601 |        0.892
       7.000 |        0.441 |        0.573 |        1.014
      12.000 |        0.279 |        2.596 |        2.875
       4.000 |        0.322 |        0.524 |        0.846
      13.000 |        0.279 |        0.871 |        1.150
       6.000 |        0.432 |        0.642 |        1.073
      10.000 |        0.324 |        2.066 |        2.390
       8.000 |        0.385 |        2.490 |        2.875
       7.000 |        0.298 |        0.554 |        0.852
      12.000 |        0.330 |        3.124 |        3.455
       5.000 |        0.328 |        1.826 |        2.154
       8.000 |        0.395 |        1.056 |        1.451
       9.000 |        0.308 |        3.444 |        3.753
       5.000 |        0.365 |        1.850 |        2.214
       9.000 |        0.413 |        1.572 |        1.985
       9.000 |        0.404 |        0.803 |        1.207
       7.000 |        0.337 |        0.607 |        0.944
       9.000 |        0.394 |        1.864 |        2.259
      11.000 |        0.384 |        3.187 |        3.571
      13.000 |        0.379 |        3.026 |        3.405
      15.000 |        0.419 |        3.188 |        3.608
      11.000 |        0.429 |        0.529 |        0.958
      12.000 |        0.384 |        2.034 |        2.418
       7.000 |        0.358 |        1.775 |        2.132
      11.000 |        0.476 |        0.552 |        1.028
      10.000 |        0.339 |        0.603 |        0.942
      10.000 |        0.357 |        2.245 |        2.602
       4.000 |        0.406 |        0.731 |        1.137
       6.000 |        0.332 |        0.732 |        1.064
       7.000 |        0.366 |        1.406 |        1.771
      10.000 |        0.331 |        0.836 |        1.167
       6.000 |        0.390 |        1.737 |        2.127
       6.000 |        0.416 |        0.726 |        1.142
       7.000 |        0.425 |        0.932 |        1.357
      10.000 |        0.345 |        0.672 |        1.017
       8.000 |        0.409 |        0.497 |        0.906
       5.000 |        0.385 |        0.592 |        0.977
       7.000 |        0.314 |        0.939 |        1.253
      11.000 |        0.437 |        3.171 |        3.608
      11.000 |        0.282 |        0.795 |        1.076
       8.000 |        0.397 |        0.831 |        1.228
       8.000 |        0.289 |        0.579 |        0.867
       9.000 |        0.277 |        0.543 |        0.820
       8.000 |        0.470 |        0.650 |        1.120
       5.000 |        0.294 |        0.994 |        1.288
      14.000 |        0.228 |        1.037 |        1.266
      11.000 |        0.265 |        0.809 |        1.074
      13.000 |        0.278 |        0.903 |        1.181
       8.000 |        0.372 |        0.993 |        1.365
       8.000 |        0.399 |        3.354 |        3.752
       4.000 |        0.393 |        0.921 |        1.315
      10.000 |        0.387 |        1.118 |        1.505
      10.000 |        0.357 |        0.691 |        1.048
       8.000 |        0.362 |        3.177 |        3.540
      10.000 |        0.370 |        2.201 |        2.571
      11.000 |        0.409 |        2.416 |        2.826
       6.000 |        0.458 |        1.005 |        1.463
      10.000 |        0.252 |        1.048 |        1.299
      11.000 |        0.394 |        3.015 |        3.409
       7.000 |        0.380 |        1.769 |        2.149
      10.000 |        0.396 |        0.469 |        0.865
       9.000 |        0.342 |        1.616 |        1.958
      10.000 |        0.337 |        2.357 |        2.694
       6.000 |        0.406 |        1.578 |        1.985
       9.000 |        0.368 |        1.212 |        1.580
      13.000 |        0.367 |        2.003 |        2.370
      10.000 |        0.579 |        1.071 |        1.650
       9.000 |        0.317 |        2.213 |        2.530
       5.000 |        0.339 |        0.817 |        1.156
       6.000 |        0.254 |        0.525 |        0.779
       7.000 |        0.311 |        2.167 |        2.478
       8.000 |        0.535 |        0.722 |        1.256
      12.000 |        0.279 |        1.942 |        2.221
      10.000 |        0.317 |        3.344 |        3.661
       9.000 |        0.196 |        3.339 |        3.535
       6.000 |        0.368 |        0.880 |        1.249
       8.000 |        0.379 |        3.198 |        3.577
       9.000 |        0.381 |        1.705 |        2.086
       8.000 |        0.323 |        2.625 |        2.949
       8.000 |        0.387 |        1.009 |        1.395
      11.000 |        0.401 |        0.810 |        1.211
      10.000 |        0.393 |        0.753 |        1.146
       8.000 |        0.471 |        1.699 |        2.170
      12.000 |        0.382 |        3.549 |        3.931
      11.000 |        0.393 |        0.917 |        1.310
      13.000 |        0.353 |        0.752 |        1.105
       6.000 |        0.362 |        0.875 |        1.236
       8.000 |        0.413 |        2.660 |        3.073
       8.000 |        0.397 |        2.276 |        2.673
      11.000 |        0.268 |        1.779 |        2.047
      10.000 |        0.430 |        1.271 |        1.701
       7.000 |        0.414 |        0.514 |        0.928
       4.000 |        0.361 |        0.635 |        0.996
      11.000 |        0.281 |        0.771 |        1.052
      10.000 |        0.260 |        2.019 |        2.280
       5.000 |        0.262 |        1.182 |        1.445
