  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.314 |        0.500 |        0.813
      11.000 |        0.330 |        1.366 |        1.696
      12.000 |        0.295 |        0.766 |        1.061
      11.000 |        0.384 |        1.211 |        1.595
       7.000 |        0.253 |        0.880 |        1.133
       8.000 |        0.324 |        2.107 |        2.431
       7.000 |        0.386 |        1.858 |        2.244
      14.000 |        0.401 |        1.116 |        1.517
       9.000 |        0.351 |        0.594 |        0.945
       9.000 |        0.290 |        2.934 |        3.224
       9.000 |        0.320 |        0.796 |        1.116
      10.000 |        0.366 |        2.442 |        2.808
      17.000 |        0.347 |        0.768 |        1.115
       9.000 |        0.266 |        0.949 |        1.216
      13.000 |        0.251 |        1.897 |        2.148
       6.000 |        0.359 |        1.210 |        1.569
       6.000 |        0.382 |        3.185 |        3.567
       8.000 |        0.322 |        0.579 |        0.901
      14.000 |        0.277 |        0.814 |        1.091
       7.000 |        0.327 |        3.221 |        3.549
       8.000 |        0.257 |        1.070 |        1.326
      11.000 |        0.339 |        0.872 |        1.211
       9.000 |        0.345 |        1.028 |        1.373
      14.000 |        0.234 |        2.731 |        2.966
       5.000 |        0.509 |        0.737 |        1.246
       8.000 |        0.263 |        0.525 |        0.788
       7.000 |        0.359 |        1.437 |        1.796
       5.000 |        0.178 |        1.701 |        1.879
      12.000 |        0.332 |        2.528 |        2.860
       5.000 |        0.378 |        0.935 |        1.313
       9.000 |        0.383 |        3.686 |        4.069
       8.000 |        0.416 |        0.906 |        1.323
       8.000 |        0.396 |        1.138 |        1.534
       5.000 |        0.353 |        1.861 |        2.213
       7.000 |        0.296 |        0.807 |        1.103
       8.000 |        0.263 |        1.019 |        1.282
       4.000 |        0.279 |        0.836 |        1.115
       7.000 |        0.354 |        2.229 |        2.583
      10.000 |        0.293 |        1.131 |        1.424
      11.000 |        0.267 |        0.728 |        0.996
       5.000 |        0.233 |        0.748 |        0.981
      10.000 |        0.210 |        0.667 |        0.876
       6.000 |        0.290 |        3.077 |        3.368
      12.000 |        0.278 |        0.638 |        0.916
       6.000 |        0.388 |        1.137 |        1.525
       5.000 |        0.250 |        1.229 |        1.479
       7.000 |        0.486 |        0.722 |        1.208
       6.000 |        0.363 |        0.234 |        0.596
       6.000 |        0.283 |        1.936 |        2.219
      11.000 |        0.373 |        1.485 |        1.858
       9.000 |        0.382 |        0.546 |        0.928
      14.000 |        0.385 |        1.367 |        1.752
       8.000 |        0.316 |        1.114 |        1.430
      11.000 |        0.253 |        3.167 |        3.420
      14.000 |        0.395 |        1.078 |        1.473
       6.000 |        0.285 |        1.352 |        1.637
       6.000 |        0.219 |        1.042 |        1.261
       6.000 |        0.294 |        0.472 |        0.766
       8.000 |        0.513 |        1.928 |        2.441
       7.000 |        0.284 |        2.047 |        2.330
      13.000 |        0.339 |        0.787 |        1.126
      10.000 |        0.269 |        0.796 |        1.064
      13.000 |        0.323 |        1.555 |        1.878
      10.000 |        0.456 |        2.012 |        2.468
      11.000 |        0.283 |        0.675 |        0.959
       8.000 |        0.335 |        1.250 |        1.585
       7.000 |        0.371 |        2.058 |        2.428
       5.000 |        0.289 |        1.205 |        1.493
      10.000 |        0.299 |        1.001 |        1.300
      10.000 |        0.447 |        1.972 |        2.419
      11.000 |        0.467 |        1.305 |        1.773
      12.000 |        0.286 |        0.702 |        0.988
      12.000 |        0.268 |        3.311 |        3.579
       8.000 |        0.304 |        0.993 |        1.297
       7.000 |        0.229 |        2.060 |        2.289
       6.000 |        0.389 |        0.628 |        1.017
      13.000 |        0.279 |        0.526 |        0.805
      19.000 |        0.416 |        0.522 |        0.939
       8.000 |        0.323 |        0.945 |        1.268
       6.000 |        0.400 |        3.449 |        3.849
       6.000 |        0.448 |        1.314 |        1.762
       6.000 |        0.283 |        2.975 |        3.258
      10.000 |        0.248 |        1.187 |        1.435
      11.000 |        0.319 |        2.033 |        2.352
       5.000 |        0.532 |        2.340 |        2.872
      12.000 |        0.329 |        0.975 |        1.304
       8.000 |        0.336 |        0.385 |        0.720
       7.000 |        0.323 |        0.968 |        1.291
      10.000 |        0.305 |        0.636 |        0.940
       8.000 |        0.389 |        2.435 |        2.824
       6.000 |        0.415 |        0.555 |        0.970
      13.000 |        0.362 |        3.138 |        3.500
       4.000 |        0.336 |        1.511 |        1.847
      10.000 |        0.440 |        0.691 |        1.131
       5.000 |        0.334 |        1.628 |        1.962
      11.000 |        0.347 |        0.807 |        1.155
       8.000 |        0.357 |        1.026 |        1.383
       6.000 |        0.312 |        0.624 |        0.936
      10.000 |        0.442 |        1.338 |        1.781
       9.000 |        0.327 |        0.555 |        0.882
       4.000 |        0.332 |        1.345 |        1.677
       7.000 |        0.181 |        1.157 |        1.338
       6.000 |        0.272 |        2.895 |        3.168
       5.000 |        0.355 |        0.583 |        0.938
      10.000 |        0.346 |        2.252 |        2.599
       6.000 |        0.293 |        0.976 |        1.269
      10.000 |        0.382 |        1.050 |        1.432
       7.000 |        0.301 |        1.860 |        2.161
      10.000 |        0.355 |        0.839 |        1.194
      14.000 |        0.267 |        0.807 |        1.074
       9.000 |        0.245 |        0.869 |        1.113
       5.000 |        0.255 |        3.491 |        3.746
       6.000 |        0.222 |        2.433 |        2.655
      14.000 |        0.255 |        3.328 |        3.583
       8.000 |        0.266 |        3.423 |        3.688
       7.000 |        0.605 |        1.154 |        1.759
       9.000 |        0.354 |        0.588 |        0.943
       9.000 |        0.244 |        2.394 |        2.638
       9.000 |        0.436 |        0.559 |        0.995
       7.000 |        0.299 |        0.663 |        0.962
       7.000 |        0.229 |        0.769 |        0.998
       8.000 |        0.311 |        0.677 |        0.989
      14.000 |        0.268 |        3.583 |        3.852
       7.000 |        0.472 |        1.269 |        1.741
      11.000 |        0.236 |        2.858 |        3.094
       8.000 |        0.273 |        1.348 |        1.621
       7.000 |        0.286 |        1.135 |        1.421
       7.000 |        0.386 |        0.952 |        1.338
      10.000 |        0.328 |        0.423 |        0.751
       8.000 |        0.264 |        0.606 |        0.870
       3.000 |        0.240 |        1.962 |        2.202
       6.000 |        0.498 |        0.961 |        1.459
      14.000 |        0.317 |        1.762 |        2.079
       4.000 |        0.308 |        2.027 |        2.336
      14.000 |        0.342 |        3.012 |        3.355
       7.000 |        0.679 |        1.627 |        2.306
       6.000 |        0.258 |        0.509 |        0.767
       6.000 |        0.363 |        2.603 |        2.966
       7.000 |        0.282 |        0.384 |        0.665
       8.000 |        0.252 |        1.038 |        1.291
       9.000 |        0.310 |        2.056 |        2.366
       9.000 |        0.356 |        1.679 |        2.035
       6.000 |        0.228 |        1.089 |        1.317
       7.000 |        0.178 |        1.001 |        1.179
      11.000 |        0.313 |        2.165 |        2.478
      12.000 |        0.420 |        0.985 |        1.405
       9.000 |        0.337 |        1.181 |        1.518
       9.000 |        0.279 |        1.049 |        1.328
      10.000 |        0.205 |        1.799 |        2.004
       9.000 |        0.239 |        1.111 |        1.350
       7.000 |        0.429 |        0.800 |        1.230
       6.000 |        0.313 |        1.256 |        1.569
       7.000 |        0.276 |        0.973 |        1.249
       8.000 |        0.231 |        1.305 |        1.536
      13.000 |        0.333 |        2.120 |        2.453
       8.000 |        0.333 |        1.380 |        1.714
      11.000 |        0.307 |        0.929 |        1.237
      10.000 |        0.318 |        0.926 |        1.244
       8.000 |        0.188 |        1.177 |        1.365
       6.000 |        0.318 |        0.792 |        1.110
       9.000 |        0.296 |        0.672 |        0.968
       6.000 |        0.331 |        1.309 |        1.639
       9.000 |        0.338 |        0.873 |        1.211
       8.000 |        0.323 |        0.883 |        1.206
      10.000 |        0.297 |        2.647 |        2.944
       9.000 |        0.345 |        0.679 |        1.023
       9.000 |        0.337 |        3.169 |        3.506
      12.000 |        0.452 |        0.633 |        1.084
       6.000 |        0.292 |        0.944 |        1.236
      11.000 |        0.273 |        1.214 |        1.487
       5.000 |        0.366 |        0.869 |        1.235
      10.000 |        0.318 |        0.775 |        1.093
       6.000 |        0.260 |        0.592 |        0.853
       9.000 |        0.387 |        0.587 |        0.974
       9.000 |        0.390 |        0.635 |        1.025
       8.000 |        0.332 |        0.718 |        1.050
       5.000 |        0.389 |        1.028 |        1.417
      15.000 |        0.323 |        1.989 |        2.312
      12.000 |        0.273 |        1.346 |        1.619
       8.000 |        0.319 |        3.493 |        3.812
       5.000 |        0.340 |        0.857 |        1.197
      11.000 |        0.397 |        1.806 |        2.203
      11.000 |        0.246 |        0.493 |        0.738
       8.000 |        0.234 |        1.141 |        1.375
      11.000 |        0.203 |        2.444 |        2.647
       5.000 |        0.447 |        1.365 |        1.812
      10.000 |        0.524 |        0.735 |        1.258
      13.000 |        0.199 |        1.202 |        1.401
       7.000 |        0.486 |        0.593 |        1.079
       6.000 |        0.320 |        0.600 |        0.920
       9.000 |        0.319 |        0.895 |        1.214
      11.000 |        0.288 |        1.130 |        1.418
      13.000 |        0.332 |        0.563 |        0.894
       8.000 |        0.429 |        0.702 |        1.131
       7.000 |        0.346 |        1.035 |        1.381
      11.000 |        0.345 |        0.435 |        0.779
      11.000 |        0.253 |        2.162 |        2.415
       6.000 |        0.215 |        2.150 |        2.365
       6.000 |        0.292 |        3.658 |        3.950
      12.000 |        0.328 |        1.333 |        1.662
      12.000 |        0.573 |        2.650 |        3.223
      15.000 |        0.366 |        2.975 |        3.341
       7.000 |        0.346 |        1.389 |        1.735
       7.000 |        0.402 |        1.849 |        2.251
       7.000 |        0.385 |        0.707 |        1.092
       7.000 |        0.295 |        1.563 |        1.858
      11.000 |        0.294 |        3.105 |        3.399
       7.000 |        0.307 |        0.836 |        1.143
       5.000 |        0.608 |        0.669 |        1.277
       6.000 |        0.267 |        0.404 |        0.670
       6.000 |        0.252 |        0.897 |        1.149
       7.000 |        0.287 |        0.888 |        1.175
       5.000 |        0.366 |        1.443 |        1.808
       9.000 |        0.320 |        2.616 |        2.936
       4.000 |        0.336 |        0.687 |        1.023
       7.000 |        0.292 |        2.351 |        2.643
      12.000 |        0.301 |        1.688 |        1.989
      12.000 |        0.244 |        0.569 |        0.813
      11.000 |        0.254 |        2.963 |        3.217
       8.000 |        0.349 |        3.484 |        3.833
       6.000 |        0.270 |        0.877 |        1.147
       8.000 |        0.277 |        0.826 |        1.103
       7.000 |        0.314 |        2.959 |        3.273
      16.000 |        0.183 |        1.429 |        1.612
      11.000 |        0.380 |        2.302 |        2.682
      16.000 |        0.530 |        0.817 |        1.347
       8.000 |        0.315 |        1.415 |        1.730
       8.000 |        0.291 |        0.958 |        1.248
       9.000 |        0.886 |        0.761 |        1.647
      12.000 |        0.591 |        0.565 |        1.156
       6.000 |        0.565 |        1.718 |        2.283
       6.000 |        0.401 |        3.316 |        3.716
      11.000 |        0.594 |        0.822 |        1.416
      10.000 |        0.430 |        1.084 |        1.514
       9.000 |        0.547 |        1.100 |        1.647
      11.000 |        0.369 |        1.554 |        1.922
       8.000 |        0.208 |        0.598 |        0.807
       6.000 |        0.319 |        1.356 |        1.675
       9.000 |        0.228 |        1.052 |        1.280
      12.000 |        0.334 |        0.885 |        1.220
       4.000 |        0.614 |        0.896 |        1.510
      10.000 |        0.390 |        0.587 |        0.977
       5.000 |        0.209 |        0.773 |        0.981
       8.000 |        0.251 |        2.887 |        3.137
       9.000 |        0.228 |        1.117 |        1.345
      10.000 |        0.681 |        0.912 |        1.593
       9.000 |        0.532 |        2.770 |        3.302
       9.000 |        0.467 |        1.732 |        2.199
      10.000 |        0.365 |        2.228 |        2.593
       8.000 |        0.354 |        0.861 |        1.216
      12.000 |        0.249 |        0.724 |        0.973
      10.000 |        0.415 |        1.362 |        1.777
       7.000 |        0.381 |        2.978 |        3.359
       7.000 |        0.260 |        1.478 |        1.738
      10.000 |        0.358 |        0.798 |        1.156
      12.000 |        0.389 |        1.675 |        2.064
      10.000 |        0.343 |        3.772 |        4.115
       6.000 |        0.427 |        0.625 |        1.052
       9.000 |        0.252 |        3.009 |        3.260
       8.000 |        0.344 |        1.068 |        1.412
       7.000 |        0.330 |        2.742 |        3.072
       7.000 |        0.344 |        3.775 |        4.119
       7.000 |        0.447 |        0.672 |        1.119
       6.000 |        0.275 |        0.710 |        0.985
       8.000 |        0.291 |        1.419 |        1.710
       8.000 |        0.363 |        1.225 |        1.589
       7.000 |        0.294 |        1.364 |        1.658
       5.000 |        0.352 |        1.345 |        1.697
       8.000 |        0.248 |        0.972 |        1.220
       9.000 |        0.371 |        1.269 |        1.640
      18.000 |        0.476 |        2.703 |        3.179
      10.000 |        0.565 |        2.392 |        2.957
       9.000 |        0.340 |        0.452 |        0.792
       5.000 |        0.322 |        0.612 |        0.934
      10.000 |        0.299 |        1.504 |        1.803
       8.000 |        0.360 |        1.659 |        2.019
      10.000 |        0.279 |        1.230 |        1.509
      10.000 |        0.329 |        1.041 |        1.369
       8.000 |        0.424 |        0.634 |        1.058
       8.000 |        0.344 |        1.072 |        1.416
       9.000 |        0.260 |        1.516 |        1.776
       8.000 |        0.292 |        3.286 |        3.578
      11.000 |        0.210 |        1.713 |        1.923
       7.000 |        0.227 |        1.394 |        1.621
       8.000 |        0.292 |        1.285 |        1.577
      14.000 |        0.315 |        2.476 |        2.791
       4.000 |        0.392 |        0.757 |        1.149
       7.000 |        0.583 |        1.157 |        1.739
      11.000 |        0.311 |        0.417 |        0.728
       7.000 |        0.268 |        2.417 |        2.685
       4.000 |        0.271 |        2.550 |        2.821
       9.000 |        0.252 |        1.495 |        1.747
      10.000 |        0.330 |        1.598 |        1.928
       8.000 |        0.307 |        0.790 |        1.097
      13.000 |        0.366 |        0.765 |        1.131
       6.000 |        0.391 |        0.702 |        1.093
       8.000 |        0.351 |        0.533 |        0.884
       8.000 |        0.273 |        0.729 |        1.002
       7.000 |        0.325 |        0.535 |        0.860
       4.000 |        0.187 |        0.532 |        0.719
       9.000 |        0.612 |        2.808 |        3.420
      13.000 |        0.270 |        1.011 |        1.282
       6.000 |        0.287 |        0.552 |        0.839
      12.000 |        0.256 |        2.610 |        2.866
      10.000 |        0.262 |        1.904 |        2.165
       7.000 |        0.308 |        0.553 |        0.861
       8.000 |        0.346 |        2.615 |        2.962
       5.000 |        0.359 |        1.883 |        2.242
      12.000 |        0.264 |        3.221 |        3.485
       8.000 |        0.435 |        0.847 |        1.282
       9.000 |        0.353 |        3.538 |        3.890
       5.000 |        0.282 |        1.910 |        2.191
       9.000 |        0.332 |        1.537 |        1.870
       9.000 |        0.402 |        0.749 |        1.151
       7.000 |        0.305 |        0.651 |        0.956
       9.000 |        0.365 |        1.693 |        2.058
      11.000 |        0.412 |        3.044 |        3.456
      13.000 |        0.372 |        3.196 |        3.568
      15.000 |        0.271 |        3.158 |        3.429
      11.000 |        0.395 |        0.572 |        0.967
      11.000 |        0.303 |        0.500 |        0.803
      12.000 |        0.279 |        2.009 |        2.288
      10.000 |        0.237 |        0.661 |        0.898
       7.000 |        0.244 |        1.804 |        2.048
      10.000 |        0.266 |        2.264 |        2.529
       4.000 |        0.335 |        0.901 |        1.236
       6.000 |        0.295 |        0.786 |        1.081
       7.000 |        0.241 |        1.232 |        1.473
      10.000 |        0.219 |        0.787 |        1.006
       6.000 |        0.361 |        1.763 |        2.124
       6.000 |        0.373 |        0.755 |        1.128
       7.000 |        0.389 |        0.845 |        1.234
      10.000 |        0.301 |        0.814 |        1.115
       8.000 |        0.344 |        0.501 |        0.845
       5.000 |        0.355 |        0.496 |        0.851
      11.000 |        0.219 |        0.760 |        0.978
       7.000 |        0.248 |        1.298 |        1.546
      11.000 |        0.408 |        3.081 |        3.489
       8.000 |        0.460 |        0.595 |        1.056
       8.000 |        0.348 |        0.927 |        1.275
       9.000 |        0.492 |        0.769 |        1.261
       8.000 |        0.285 |        0.560 |        0.845
      11.000 |        0.259 |        0.619 |        0.877
       5.000 |        0.428 |        1.025 |        1.453
      14.000 |        0.302 |        1.114 |        1.416
      13.000 |        0.216 |        0.843 |        1.059
       8.000 |        0.261 |        0.996 |        1.257
       8.000 |        0.353 |        3.332 |        3.684
       4.000 |        0.533 |        0.974 |        1.507
      10.000 |        0.264 |        1.231 |        1.495
      10.000 |        0.289 |        0.707 |        0.996
       8.000 |        0.323 |        3.075 |        3.398
      10.000 |        0.398 |        2.117 |        2.514
      11.000 |        0.492 |        2.423 |        2.915
       6.000 |        0.671 |        0.986 |        1.657
      10.000 |        0.429 |        1.079 |        1.508
      10.000 |        0.314 |        0.439 |        0.753
      11.000 |        0.332 |        3.136 |        3.468
       7.000 |        0.310 |        1.992 |        2.302
       9.000 |        0.352 |        1.608 |        1.960
      10.000 |        0.364 |        2.471 |        2.835
       6.000 |        0.304 |        1.690 |        1.994
       9.000 |        0.285 |        1.234 |        1.519
      13.000 |        0.268 |        2.098 |        2.366
      10.000 |        0.443 |        0.858 |        1.300
       6.000 |        0.280 |        0.515 |        0.795
       5.000 |        0.426 |        0.935 |        1.361
       9.000 |        0.217 |        2.205 |        2.422
       8.000 |        0.262 |        0.839 |        1.101
       7.000 |        0.264 |        2.258 |        2.521
      12.000 |        0.326 |        2.017 |        2.343
       6.000 |        0.320 |        0.858 |        1.178
      10.000 |        0.257 |        3.342 |        3.599
       9.000 |        0.227 |        3.488 |        3.715
       9.000 |        0.279 |        1.772 |        2.051
       8.000 |        0.209 |        3.197 |        3.406
       8.000 |        0.259 |        2.633 |        2.892
       8.000 |        0.258 |        0.811 |        1.069
      11.000 |        0.399 |        0.879 |        1.278
      10.000 |        0.401 |        0.868 |        1.269
       8.000 |        0.515 |        1.568 |        2.082
      12.000 |        0.277 |        3.483 |        3.760
      13.000 |        0.308 |        0.601 |        0.910
      11.000 |        0.312 |        0.948 |        1.260
       6.000 |        0.270 |        0.941 |        1.211
       8.000 |        0.344 |        2.582 |        2.926
      11.000 |        0.250 |        1.801 |        2.050
       8.000 |        0.212 |        2.292 |        2.504
      10.000 |        0.210 |        1.095 |        1.306
       7.000 |        0.611 |        0.616 |        1.227
       4.000 |        0.273 |        0.761 |        1.035
      11.000 |        0.296 |        0.737 |        1.032
       5.000 |        0.173 |        1.046 |        1.218
      10.000 |        0.315 |        1.975 |        2.289
