  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.557 |        1.790 |        2.347
       6.000 |        0.387 |        0.720 |        1.107
       7.000 |        0.284 |        0.774 |        1.058
       8.000 |        0.246 |        0.955 |        1.201
       7.000 |        0.354 |        1.107 |        1.462
      15.000 |        0.386 |        0.805 |        1.191
       6.000 |        0.440 |        0.554 |        0.995
       9.000 |        0.349 |        1.584 |        1.932
       9.000 |        0.394 |        0.939 |        1.333
       9.000 |        0.295 |        0.667 |        0.962
       5.000 |        0.376 |        1.423 |        1.798
      10.000 |        0.263 |        1.363 |        1.626
       8.000 |        0.318 |        0.530 |        0.847
      12.000 |        0.334 |        3.696 |        4.030
       9.000 |        0.336 |        0.717 |        1.053
       8.000 |        0.308 |        2.734 |        3.042
       6.000 |        0.361 |        0.459 |        0.820
       8.000 |        0.251 |        0.593 |        0.844
       9.000 |        0.283 |        0.660 |        0.943
      11.000 |        0.346 |        3.089 |        3.436
       6.000 |        0.341 |        0.737 |        1.078
       8.000 |        0.322 |        3.897 |        4.219
       8.000 |        0.425 |        0.709 |        1.134
       7.000 |        0.295 |        0.603 |        0.898
       9.000 |        0.200 |        0.621 |        0.820
      11.000 |        0.334 |        1.050 |        1.384
       4.000 |        0.294 |        3.211 |        3.505
      12.000 |        0.282 |        2.426 |        2.708
      10.000 |        0.313 |        0.664 |        0.977
       9.000 |        0.246 |        1.777 |        2.023
       8.000 |        0.254 |        1.334 |        1.589
       4.000 |        0.319 |        0.604 |        0.923
      13.000 |        0.338 |        1.355 |        1.693
      10.000 |        0.449 |        2.394 |        2.843
      10.000 |        0.373 |        0.868 |        1.241
       7.000 |        0.365 |        3.234 |        3.599
       7.000 |        0.291 |        0.577 |        0.868
       8.000 |        0.249 |        0.568 |        0.818
      13.000 |        0.325 |        0.878 |        1.203
       9.000 |        0.322 |        1.763 |        2.085
      10.000 |        0.285 |        0.440 |        0.725
       8.000 |        0.398 |        0.503 |        0.901
      12.000 |        0.380 |        0.793 |        1.174
       6.000 |        0.391 |        1.703 |        2.094
       9.000 |        0.376 |        2.069 |        2.445
       9.000 |        0.410 |        0.929 |        1.338
      15.000 |        0.409 |        1.025 |        1.433
       4.000 |        0.449 |        2.207 |        2.656
       7.000 |        0.329 |        1.994 |        2.323
       9.000 |        0.328 |        1.237 |        1.565
      10.000 |        0.262 |        0.500 |        0.762
      10.000 |        0.492 |        1.389 |        1.881
       5.000 |        0.286 |        0.436 |        0.722
      11.000 |        0.388 |        0.865 |        1.253
       8.000 |        0.323 |        2.099 |        2.422
       6.000 |        0.243 |        1.199 |        1.442
       8.000 |        0.388 |        1.763 |        2.151
      10.000 |        0.396 |        0.669 |        1.066
       7.000 |        0.301 |        2.443 |        2.744
      11.000 |        0.298 |        0.929 |        1.227
      14.000 |        0.293 |        1.084 |        1.378
      11.000 |        0.529 |        0.841 |        1.370
       3.000 |        0.250 |        3.396 |        3.646
      12.000 |        0.254 |        0.898 |        1.152
      14.000 |        0.381 |        2.580 |        2.960
      10.000 |        0.563 |        1.462 |        2.025
       6.000 |        0.306 |        1.238 |        1.543
       9.000 |        0.346 |        1.486 |        1.832
      11.000 |        0.323 |        1.676 |        1.999
       4.000 |        0.399 |        1.277 |        1.676
       6.000 |        0.271 |        1.209 |        1.481
       9.000 |        0.334 |        1.232 |        1.566
       6.000 |        0.434 |        2.738 |        3.172
       4.000 |        0.262 |        0.457 |        0.719
       8.000 |        0.328 |        1.017 |        1.345
       7.000 |        0.325 |        2.454 |        2.778
       5.000 |        0.485 |        0.999 |        1.483
       3.000 |        0.397 |        1.861 |        2.257
       8.000 |        0.333 |        2.071 |        2.404
      12.000 |        0.351 |        2.182 |        2.533
       9.000 |        0.312 |        1.010 |        1.321
      18.000 |        0.367 |        1.442 |        1.809
      12.000 |        0.397 |        1.989 |        2.387
       8.000 |        0.280 |        1.493 |        1.773
       5.000 |        0.413 |        1.713 |        2.126
       7.000 |        0.396 |        0.675 |        1.071
      11.000 |        0.418 |        0.785 |        1.203
       8.000 |        0.327 |        1.156 |        1.483
       9.000 |        0.395 |        2.560 |        2.956
      12.000 |        0.394 |        1.283 |        1.678
       9.000 |        0.370 |        0.829 |        1.199
      11.000 |        0.298 |        0.565 |        0.862
      10.000 |        0.264 |        1.358 |        1.623
       9.000 |        0.450 |        3.410 |        3.860
       6.000 |        0.477 |        2.391 |        2.869
       7.000 |        0.350 |        0.576 |        0.926
      11.000 |        0.383 |        0.489 |        0.873
      10.000 |        0.379 |        0.743 |        1.122
      16.000 |        0.391 |        0.664 |        1.055
      11.000 |        0.275 |        0.674 |        0.949
      10.000 |        0.395 |        1.021 |        1.415
      12.000 |        0.430 |        1.000 |        1.431
       6.000 |        0.319 |        1.409 |        1.729
      12.000 |        0.404 |        2.495 |        2.898
      10.000 |        0.318 |        0.688 |        1.006
      10.000 |        0.385 |        1.457 |        1.842
       7.000 |        0.497 |        1.401 |        1.898
       5.000 |        0.404 |        0.607 |        1.010
       6.000 |        0.284 |        0.938 |        1.222
      13.000 |        0.280 |        0.882 |        1.162
       8.000 |        0.687 |        0.823 |        1.511
      10.000 |        0.376 |        0.668 |        1.044
       9.000 |        0.465 |        0.770 |        1.235
       9.000 |        0.452 |        0.914 |        1.365
       5.000 |        0.313 |        1.385 |        1.698
      10.000 |        0.209 |        1.346 |        1.555
       6.000 |        0.272 |        0.425 |        0.698
       8.000 |        0.308 |        1.782 |        2.090
       5.000 |        0.297 |        1.590 |        1.887
       6.000 |        0.363 |        0.581 |        0.944
       7.000 |        0.405 |        0.607 |        1.012
       8.000 |        0.390 |        0.590 |        0.980
       5.000 |        0.405 |        0.683 |        1.088
      13.000 |        0.351 |        0.673 |        1.024
       5.000 |        0.278 |        1.202 |        1.479
      13.000 |        0.285 |        2.787 |        3.072
      14.000 |        0.377 |        3.134 |        3.511
      13.000 |        0.342 |        2.518 |        2.860
      14.000 |        0.280 |        0.618 |        0.897
      11.000 |        0.292 |        1.743 |        2.035
       9.000 |        0.352 |        0.742 |        1.094
       7.000 |        0.238 |        0.507 |        0.746
       7.000 |        0.385 |        1.487 |        1.872
      10.000 |        0.363 |        0.548 |        0.911
       8.000 |        0.351 |        0.485 |        0.836
      13.000 |        0.362 |        2.921 |        3.283
       9.000 |        0.281 |        0.735 |        1.017
       8.000 |        0.308 |        1.023 |        1.331
       4.000 |        0.346 |        0.649 |        0.995
       9.000 |        0.355 |        0.577 |        0.932
      10.000 |        0.335 |        3.684 |        4.019
      13.000 |        0.279 |        0.587 |        0.866
       6.000 |        0.258 |        1.041 |        1.298
      16.000 |        0.375 |        1.604 |        1.979
       6.000 |        0.556 |        0.673 |        1.229
       8.000 |        0.360 |        0.701 |        1.061
       8.000 |        0.382 |        0.719 |        1.101
       8.000 |        0.498 |        0.639 |        1.138
       6.000 |        0.361 |        0.681 |        1.041
      12.000 |        0.314 |        1.198 |        1.512
      11.000 |        0.361 |        0.680 |        1.041
       8.000 |        0.337 |        2.679 |        3.015
      11.000 |        0.363 |        2.038 |        2.401
      12.000 |        0.335 |        0.725 |        1.060
       7.000 |        0.367 |        0.574 |        0.941
      14.000 |        0.256 |        0.699 |        0.955
       9.000 |        0.425 |        0.816 |        1.241
       4.000 |        0.315 |        0.437 |        0.751
      11.000 |        0.399 |        1.516 |        1.915
      12.000 |        0.478 |        0.584 |        1.062
      11.000 |        0.449 |        1.250 |        1.700
       7.000 |        0.334 |        0.762 |        1.095
       8.000 |        0.279 |        2.084 |        2.363
       7.000 |        0.327 |        1.875 |        2.203
      14.000 |        0.390 |        1.184 |        1.574
       9.000 |        0.293 |        2.976 |        3.269
       9.000 |        0.308 |        0.544 |        0.852
       9.000 |        0.276 |        0.653 |        0.929
      10.000 |        0.411 |        2.423 |        2.834
      17.000 |        0.365 |        0.773 |        1.137
      13.000 |        0.262 |        1.938 |        2.201
       9.000 |        0.284 |        0.963 |        1.247
       6.000 |        0.306 |        1.069 |        1.375
       6.000 |        0.296 |        3.027 |        3.323
       8.000 |        0.329 |        0.561 |        0.890
       7.000 |        0.476 |        3.409 |        3.885
      14.000 |        0.316 |        0.711 |        1.027
       8.000 |        0.241 |        0.920 |        1.161
      11.000 |        0.202 |        0.585 |        0.786
       9.000 |        0.307 |        0.856 |        1.163
      14.000 |        0.253 |        2.728 |        2.982
       5.000 |        0.322 |        0.561 |        0.884
       8.000 |        0.415 |        0.463 |        0.878
      12.000 |        0.274 |        2.118 |        2.392
       7.000 |        0.299 |        1.472 |        1.772
       5.000 |        0.307 |        1.893 |        2.201
       5.000 |        0.357 |        0.723 |        1.080
       9.000 |        0.342 |        3.572 |        3.914
       8.000 |        0.388 |        1.090 |        1.478
       8.000 |        0.315 |        1.160 |        1.475
       5.000 |        0.455 |        1.943 |        2.398
       7.000 |        0.266 |        0.609 |        0.876
       8.000 |        0.260 |        1.070 |        1.331
       4.000 |        0.364 |        0.797 |        1.162
       7.000 |        0.403 |        2.302 |        2.705
      10.000 |        0.375 |        1.180 |        1.555
      11.000 |        0.314 |        0.787 |        1.100
       5.000 |        0.199 |        0.766 |        0.964
      10.000 |        0.224 |        0.648 |        0.872
       6.000 |        0.322 |        3.153 |        3.474
      12.000 |        0.302 |        0.773 |        1.075
       6.000 |        0.335 |        1.173 |        1.508
       5.000 |        0.216 |        1.283 |        1.499
       7.000 |        0.298 |        0.566 |        0.864
       6.000 |        0.360 |        0.232 |        0.592
       6.000 |        0.296 |        1.893 |        2.189
      11.000 |        0.409 |        1.514 |        1.922
       9.000 |        0.399 |        0.620 |        1.019
      14.000 |        0.370 |        1.456 |        1.827
       8.000 |        0.308 |        1.103 |        1.411
      11.000 |        0.591 |        3.128 |        3.719
      14.000 |        0.463 |        0.986 |        1.449
       6.000 |        0.332 |        1.285 |        1.617
       6.000 |        0.245 |        0.709 |        0.954
       8.000 |        0.382 |        2.041 |        2.423
       6.000 |        0.298 |        0.467 |        0.765
       7.000 |        0.339 |        2.267 |        2.607
      13.000 |        0.399 |        0.658 |        1.057
      10.000 |        0.288 |        0.813 |        1.101
      10.000 |        0.295 |        1.983 |        2.279
      13.000 |        0.319 |        1.588 |        1.906
       8.000 |        0.288 |        1.185 |        1.473
      11.000 |        0.273 |        0.633 |        0.906
       7.000 |        0.336 |        2.060 |        2.396
       5.000 |        0.285 |        1.262 |        1.547
      10.000 |        0.458 |        0.968 |        1.426
      10.000 |        0.314 |        2.001 |        2.314
      11.000 |        0.337 |        1.382 |        1.718
      12.000 |        0.488 |        3.433 |        3.921
      12.000 |        0.435 |        0.770 |        1.205
       8.000 |        0.385 |        1.240 |        1.625
       7.000 |        0.324 |        2.066 |        2.390
       6.000 |        0.563 |        0.738 |        1.300
      13.000 |        0.243 |        0.491 |        0.734
      19.000 |        0.393 |        0.558 |        0.951
       8.000 |        0.294 |        0.986 |        1.280
       6.000 |        0.393 |        3.478 |        3.871
       6.000 |        0.252 |        2.688 |        2.940
       6.000 |        0.254 |        1.383 |        1.637
      11.000 |        0.310 |        1.925 |        2.235
      10.000 |        0.229 |        1.125 |        1.354
       5.000 |        0.267 |        2.188 |        2.455
      12.000 |        0.563 |        0.889 |        1.452
       8.000 |        0.454 |        0.418 |        0.872
       7.000 |        0.273 |        1.094 |        1.366
      10.000 |        0.354 |        0.535 |        0.889
       8.000 |        0.330 |        2.493 |        2.823
      13.000 |        0.455 |        3.073 |        3.528
       6.000 |        0.382 |        0.597 |        0.979
       4.000 |        0.389 |        1.643 |        2.032
      10.000 |        0.382 |        0.633 |        1.015
       5.000 |        0.345 |        1.594 |        1.938
      11.000 |        0.283 |        0.724 |        1.007
       8.000 |        0.349 |        0.994 |        1.343
       6.000 |        0.322 |        0.623 |        0.945
      10.000 |        0.361 |        1.252 |        1.612
       6.000 |        0.299 |        2.527 |        2.827
       4.000 |        0.360 |        1.400 |        1.759
       9.000 |        0.252 |        0.576 |        0.828
       7.000 |        0.283 |        0.950 |        1.233
      10.000 |        0.385 |        2.354 |        2.740
       5.000 |        0.347 |        0.592 |        0.939
       6.000 |        0.379 |        0.917 |        1.296
       7.000 |        0.444 |        1.918 |        2.362
      10.000 |        0.288 |        1.233 |        1.521
       5.000 |        0.293 |        3.308 |        3.601
      10.000 |        0.279 |        0.828 |        1.107
      14.000 |        0.349 |        3.176 |        3.524
       6.000 |        0.262 |        2.351 |        2.613
      14.000 |        0.266 |        0.808 |        1.073
       9.000 |        0.254 |        0.813 |        1.067
       8.000 |        0.220 |        3.406 |        3.626
       7.000 |        0.476 |        1.037 |        1.512
       9.000 |        0.319 |        2.543 |        2.862
       9.000 |        0.321 |        0.755 |        1.076
       9.000 |        0.393 |        0.742 |        1.135
       7.000 |        0.416 |        0.766 |        1.182
       7.000 |        0.374 |        0.804 |        1.179
      14.000 |        0.294 |        3.426 |        3.720
       8.000 |        0.328 |        0.713 |        1.041
      11.000 |        0.324 |        2.817 |        3.140
       7.000 |        0.321 |        1.453 |        1.774
       8.000 |        0.265 |        1.272 |        1.537
       7.000 |        0.310 |        0.987 |        1.296
       7.000 |        0.359 |        0.945 |        1.303
       3.000 |        0.299 |        1.909 |        2.208
      10.000 |        0.341 |        0.627 |        0.967
       8.000 |        0.259 |        0.763 |        1.022
       6.000 |        0.403 |        1.031 |        1.434
      14.000 |        0.383 |        1.680 |        2.064
      14.000 |        0.488 |        3.020 |        3.507
       4.000 |        0.288 |        2.071 |        2.359
       7.000 |        0.348 |        1.574 |        1.923
       6.000 |        0.713 |        2.647 |        3.360
       6.000 |        0.416 |        0.463 |        0.879
       9.000 |        0.523 |        1.807 |        2.330
       8.000 |        0.410 |        0.975 |        1.385
       7.000 |        0.344 |        0.435 |        0.779
       9.000 |        0.293 |        1.701 |        1.994
       6.000 |        0.390 |        1.017 |        1.407
       7.000 |        0.262 |        0.988 |        1.250
      11.000 |        0.272 |        2.193 |        2.466
      12.000 |        0.406 |        1.038 |        1.445
       9.000 |        0.295 |        1.249 |        1.544
       9.000 |        0.288 |        1.065 |        1.353
      10.000 |        0.301 |        1.810 |        2.111
       9.000 |        0.385 |        1.251 |        1.636
       7.000 |        0.387 |        0.954 |        1.340
       6.000 |        0.377 |        1.094 |        1.471
       7.000 |        0.254 |        0.867 |        1.121
       8.000 |        0.291 |        1.315 |        1.606
      13.000 |        0.287 |        2.128 |        2.415
       8.000 |        0.392 |        1.272 |        1.664
      11.000 |        0.300 |        0.952 |        1.252
      10.000 |        0.351 |        0.754 |        1.105
       8.000 |        0.211 |        1.081 |        1.292
       6.000 |        0.378 |        0.755 |        1.133
       9.000 |        0.337 |        0.705 |        1.042
       6.000 |        0.293 |        1.321 |        1.615
       9.000 |        0.379 |        1.026 |        1.405
      10.000 |        0.308 |        2.640 |        2.948
       8.000 |        0.314 |        0.841 |        1.155
       9.000 |        0.297 |        3.192 |        3.489
       9.000 |        0.263 |        0.723 |        0.987
      12.000 |        0.314 |        0.472 |        0.786
       6.000 |        0.292 |        0.977 |        1.269
      11.000 |        0.407 |        1.274 |        1.681
       5.000 |        0.431 |        0.935 |        1.366
      10.000 |        0.373 |        0.736 |        1.109
       6.000 |        0.288 |        0.538 |        0.826
       9.000 |        0.447 |        0.681 |        1.128
       9.000 |        0.405 |        0.697 |        1.102
       8.000 |        0.296 |        0.745 |        1.041
       5.000 |        0.333 |        1.227 |        1.560
      15.000 |        0.347 |        1.740 |        2.087
      12.000 |        0.312 |        1.324 |        1.636
       8.000 |        0.286 |        3.409 |        3.695
      11.000 |        0.417 |        1.990 |        2.407
       5.000 |        0.260 |        0.902 |        1.163
      11.000 |        0.319 |        0.466 |        0.785
       8.000 |        0.322 |        1.205 |        1.527
      11.000 |        0.329 |        2.505 |        2.833
       5.000 |        0.275 |        1.525 |        1.799
      10.000 |        0.290 |        0.678 |        0.968
      13.000 |        0.321 |        1.249 |        1.570
       7.000 |        0.318 |        0.588 |        0.906
       6.000 |        0.363 |        0.714 |        1.077
       9.000 |        0.308 |        0.831 |        1.140
      11.000 |        0.326 |        1.064 |        1.391
      13.000 |        0.374 |        0.782 |        1.156
       8.000 |        0.350 |        0.577 |        0.927
       7.000 |        0.376 |        1.185 |        1.560
      11.000 |        0.194 |        2.184 |        2.379
      11.000 |        0.269 |        0.661 |        0.930
       6.000 |        0.294 |        2.134 |        2.428
       6.000 |        0.303 |        3.721 |        4.024
      12.000 |        0.320 |        1.194 |        1.515
      12.000 |        0.387 |        2.845 |        3.232
      15.000 |        0.330 |        3.140 |        3.470
       7.000 |        0.332 |        1.431 |        1.763
       7.000 |        0.426 |        1.999 |        2.425
       7.000 |        0.383 |        0.734 |        1.117
       7.000 |        0.319 |        1.757 |        2.076
      11.000 |        0.384 |        3.139 |        3.523
       7.000 |        0.314 |        0.749 |        1.064
       5.000 |        0.252 |        0.653 |        0.904
       6.000 |        0.304 |        0.509 |        0.812
       6.000 |        0.411 |        1.021 |        1.433
       7.000 |        0.198 |        1.054 |        1.252
       9.000 |        0.254 |        2.697 |        2.952
       5.000 |        0.414 |        1.415 |        1.829
       4.000 |        0.295 |        0.676 |        0.972
       7.000 |        0.321 |        2.335 |        2.656
      12.000 |        0.311 |        1.867 |        2.179
      12.000 |        0.384 |        0.779 |        1.163
      11.000 |        0.263 |        2.781 |        3.044
       8.000 |        0.217 |        3.403 |        3.621
       6.000 |        0.359 |        0.823 |        1.182
       7.000 |        0.310 |        3.042 |        3.353
       8.000 |        0.339 |        1.130 |        1.468
      16.000 |        0.248 |        1.439 |        1.686
      11.000 |        0.284 |        2.350 |        2.633
      16.000 |        0.455 |        0.853 |        1.308
       8.000 |        0.287 |        1.510 |        1.797
       6.000 |        0.403 |        3.005 |        3.408
       8.000 |        0.200 |        0.972 |        1.172
       6.000 |        0.631 |        1.585 |        2.216
       9.000 |        0.656 |        0.840 |        1.496
      12.000 |        0.332 |        0.576 |        0.909
      10.000 |        0.392 |        0.673 |        1.064
      11.000 |        0.321 |        0.960 |        1.281
       9.000 |        0.302 |        1.180 |        1.482
      11.000 |        0.227 |        1.283 |        1.510
       8.000 |        0.207 |        0.462 |        0.669
       6.000 |        0.297 |        1.370 |        1.666
       9.000 |        0.200 |        0.962 |        1.162
      12.000 |        0.536 |        1.105 |        1.641
       4.000 |        0.304 |        0.852 |        1.157
      10.000 |        0.336 |        0.573 |        0.909
       5.000 |        0.335 |        0.745 |        1.080
       8.000 |        0.305 |        3.014 |        3.320
       9.000 |        0.570 |        1.108 |        1.678
      10.000 |        0.391 |        0.925 |        1.316
       9.000 |        0.370 |        2.591 |        2.961
       9.000 |        0.326 |        1.668 |        1.994
      10.000 |        0.218 |        2.182 |        2.400
       8.000 |        0.315 |        0.714 |        1.029
      12.000 |        0.357 |        0.682 |        1.039
      10.000 |        0.303 |        1.236 |        1.540
       7.000 |        0.558 |        3.049 |        3.607
       7.000 |        0.305 |        1.477 |        1.782
      10.000 |        0.315 |        0.601 |        0.916
      10.000 |        0.284 |        3.635 |        3.918
      12.000 |        0.376 |        1.893 |        2.270
       9.000 |        0.346 |        3.092 |        3.439
       6.000 |        0.423 |        0.677 |        1.100
       7.000 |        0.351 |        3.634 |        3.984
       7.000 |        0.318 |        2.738 |        3.056
       8.000 |        0.254 |        1.097 |        1.352
       7.000 |        0.410 |        0.874 |        1.284
       6.000 |        0.302 |        0.738 |        1.040
       8.000 |        0.269 |        1.191 |        1.460
       8.000 |        0.375 |        1.136 |        1.511
       7.000 |        0.371 |        1.535 |        1.907
       5.000 |        0.374 |        1.313 |        1.687
       8.000 |        0.274 |        0.906 |        1.180
      18.000 |        0.342 |        2.713 |        3.055
      10.000 |        0.292 |        2.253 |        2.545
       9.000 |        0.306 |        1.449 |        1.754
       9.000 |        0.334 |        0.468 |        0.802
       5.000 |        0.309 |        0.677 |        0.986
      10.000 |        0.284 |        1.677 |        1.961
       8.000 |        0.406 |        1.714 |        2.120
      10.000 |        0.409 |        1.339 |        1.748
      10.000 |        0.415 |        1.216 |        1.631
       8.000 |        0.454 |        0.663 |        1.117
       8.000 |        0.364 |        1.004 |        1.368
       9.000 |        0.258 |        1.548 |        1.806
       8.000 |        0.316 |        3.308 |        3.624
      11.000 |        0.349 |        1.712 |        2.060
      14.000 |        0.334 |        2.321 |        2.654
       7.000 |        0.260 |        1.400 |        1.660
       8.000 |        0.262 |        1.303 |        1.565
       7.000 |        0.303 |        1.029 |        1.332
       4.000 |        0.233 |        0.797 |        1.030
      11.000 |        0.350 |        0.473 |        0.823
       7.000 |        0.347 |        2.375 |        2.722
       4.000 |        0.295 |        2.508 |        2.803
       9.000 |        0.389 |        1.485 |        1.874
      10.000 |        0.406 |        1.431 |        1.837
       8.000 |        0.389 |        0.865 |        1.255
      13.000 |        0.375 |        0.663 |        1.038
       6.000 |        0.464 |        0.671 |        1.135
       8.000 |        0.306 |        0.536 |        0.842
       8.000 |        0.212 |        0.621 |        0.834
       9.000 |        0.359 |        2.891 |        3.250
       7.000 |        0.367 |        0.541 |        0.908
       4.000 |        0.228 |        0.501 |        0.729
      13.000 |        0.443 |        0.977 |        1.420
      12.000 |        0.322 |        2.716 |        3.038
       6.000 |        0.288 |        0.437 |        0.725
      10.000 |        0.417 |        1.776 |        2.193
       7.000 |        0.297 |        0.536 |        0.834
       8.000 |        0.385 |        2.691 |        3.076
      12.000 |        0.388 |        3.133 |        3.521
       5.000 |        0.323 |        1.980 |        2.303
       8.000 |        0.358 |        1.033 |        1.391
       9.000 |        0.390 |        3.358 |        3.748
       5.000 |        0.316 |        1.893 |        2.209
       9.000 |        0.408 |        1.585 |        1.993
       9.000 |        0.395 |        0.851 |        1.247
       7.000 |        0.397 |        0.742 |        1.139
       9.000 |        0.364 |        1.644 |        2.008
      11.000 |        0.423 |        3.107 |        3.529
      13.000 |        0.294 |        3.181 |        3.476
      15.000 |        0.317 |        3.017 |        3.334
      11.000 |        0.405 |        0.511 |        0.916
      12.000 |        0.417 |        2.053 |        2.470
      11.000 |        0.277 |        0.513 |        0.791
       7.000 |        0.318 |        1.784 |        2.102
      10.000 |        0.343 |        0.606 |        0.949
      10.000 |        0.360 |        2.230 |        2.589
       4.000 |        0.421 |        0.834 |        1.255
       6.000 |        0.464 |        0.679 |        1.143
       7.000 |        0.375 |        1.366 |        1.741
      10.000 |        0.203 |        0.778 |        0.981
       6.000 |        0.315 |        1.612 |        1.927
       6.000 |        0.396 |        0.712 |        1.108
       7.000 |        0.421 |        0.915 |        1.336
      10.000 |        0.303 |        0.784 |        1.087
       8.000 |        0.396 |        0.536 |        0.932
       5.000 |        0.378 |        0.547 |        0.925
       7.000 |        0.247 |        0.911 |        1.158
      11.000 |        0.302 |        0.727 |        1.029
      11.000 |        0.297 |        3.006 |        3.303
       8.000 |        0.420 |        0.709 |        1.130
       8.000 |        0.256 |        0.626 |        0.882
       9.000 |        0.316 |        0.652 |        0.968
       8.000 |        0.455 |        0.474 |        0.929
      11.000 |        0.480 |        0.664 |        1.145
      14.000 |        0.392 |        0.996 |        1.389
       5.000 |        0.284 |        1.267 |        1.551
      13.000 |        0.342 |        0.954 |        1.296
       8.000 |        0.223 |        1.008 |        1.232
       8.000 |        0.348 |        3.304 |        3.652
       4.000 |        0.365 |        0.783 |        1.148
      10.000 |        0.332 |        1.129 |        1.461
      10.000 |        0.284 |        0.516 |        0.800
       8.000 |        0.324 |        3.146 |        3.471
      10.000 |        0.349 |        2.067 |        2.416
      11.000 |        0.408 |        2.546 |        2.954
       6.000 |        0.451 |        0.980 |        1.431
      10.000 |        0.242 |        1.267 |        1.509
      11.000 |        0.379 |        2.981 |        3.360
       7.000 |        0.651 |        2.001 |        2.652
      10.000 |        0.367 |        0.597 |        0.963
       9.000 |        0.343 |        1.529 |        1.872
      10.000 |        0.286 |        2.299 |        2.584
       6.000 |        0.355 |        1.620 |        1.976
       9.000 |        0.310 |        1.230 |        1.539
      13.000 |        0.395 |        1.936 |        2.331
      10.000 |        0.403 |        0.870 |        1.273
       5.000 |        0.252 |        0.857 |        1.109
       6.000 |        0.310 |        0.700 |        1.010
       9.000 |        0.290 |        2.238 |        2.528
       8.000 |        0.350 |        0.713 |        1.062
       7.000 |        0.319 |        2.446 |        2.765
      12.000 |        0.473 |        2.232 |        2.705
       6.000 |        0.309 |        0.808 |        1.116
      10.000 |        0.240 |        3.367 |        3.608
       9.000 |        0.269 |        3.349 |        3.618
       8.000 |        0.273 |        2.991 |        3.264
       9.000 |        0.339 |        1.695 |        2.034
       8.000 |        0.307 |        2.672 |        2.979
       8.000 |        0.328 |        0.963 |        1.291
      11.000 |        0.412 |        0.802 |        1.214
      10.000 |        0.376 |        0.895 |        1.271
       8.000 |        0.466 |        1.605 |        2.071
      12.000 |        0.329 |        3.445 |        3.774
      11.000 |        0.364 |        0.894 |        1.258
      13.000 |        0.278 |        0.686 |        0.964
       6.000 |        0.345 |        0.913 |        1.259
       8.000 |        0.406 |        2.650 |        3.056
      11.000 |        0.328 |        1.772 |        2.101
       8.000 |        0.344 |        2.464 |        2.808
      10.000 |        0.375 |        1.144 |        1.520
       7.000 |        0.537 |        0.571 |        1.109
       4.000 |        0.314 |        0.634 |        0.948
      11.000 |        0.260 |        0.640 |        0.901
       5.000 |        0.304 |        1.137 |        1.442
      10.000 |        0.255 |        2.243 |        2.497
